ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,3);ATT22(string,5);ATT23(string,7);ATT24(string,3);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.269;a;aa;a;aaaaaaaa;aaa;0.997;aaaaa;aaaaaaa;aaaa;aa;aaaaaa;a;0.715;0.478;0.481;0.999;0.933;0.499;0.545;a;aa;a;aaaa;aa;0.326;a;aaa;aa;0.251,0.857,0.162,0.162,0.579,0.279,0.449,0.362,0.139,0.215;0.937,0.494,0.143,0.415,0.806,0.287,0.789,0.713,0.4,0.791;0.426,0.579,0.615,0.387,0.253,0.314,0.889,0.103,0.876,0.021;0.683,0.175,0.393,0.684,0.697,0.512,0.978,0.201,0.756,0.77;0.822,0.697,0.416,0.129,0.939,0.209,0.838,0.488,0.092,0.796;0.859,0.228,0.754,0.773,0.875,0.528,0.346,0.919,0.783,0.025;0.204,0.393,0.076,0.661,0.273,0.75,0.763,0.732,0.446,0.166;0.604,0.00577,0.938,0.304,0.458,0.309,0.558,0.561,0.286,0.335;0.268,0.115,0.645,0.699,0.592,0.858,0.982,0.911,0.621,0.335;0.157,0.168,0.844,0.384,0.639,0.998,0.107,0.94,0.31,0.273;0.482,0.396,0.811,0.371,0.251,0.169,0.637,0.727,0.648,0.279;0.358,0.272,0.906,0.484,0.0915,0.134,0.885,0.0157,0.886,0.502;0.92,0.71,0.105,0.904,0.682,0.567,0.0564,0.172,0.254,0.782;0.465,0.485,0.765,0.927,0.532,0.894,0.158,0.75,0.626,0.713;0.926,0.798,0.131,0.608,0.791,0.114,0.539,0.215,0.105,0.129;0.0495,0.592,0.651,0.321,0.586,0.0601,0.697,0.878,0.26,0.595;0.247,0.747,0.953,0.0931,0.241,0.111,0.94,0.59,0.566,0.418;0.741,0.109,0.951,0.0238,0.836,0.85,0.626,0.0761,0.922,0.38;0.42,0.636,0.891,0.141,0.802,0.922,0.0608,0.32,0.996,0.857;0.407,0.239,0.407,0.216,0.291,0.674,0.834,0.843,0.106,0.941;0.837,0.468,0.527,0.745,0.774,0.349,0.0138,0.268,0.408,0.287;0.315,0.073,0.272,0.246,0.452,0.805,0.63,0.151,0.751,0.121;0.337,0.312,0.322,0.379,0.394,0.252,0.362,0.855,0.683,0.64;0.532,0.767,0.35,0.474,0.673,0.499,0.21,0.289,0.225,0.581;0.162,0.263,0.383,0.805,0.77,0.917,0.861,0.707,0.244,0.174;0.234,0.535,0.319,0.176,0.753,0.793,0.867,0.275,0.073,0.367;0.118,0.0748,0.96,0.934,0.675,0.297,0.945,0.369,0.447,0.891;0.618,0.16,0.33,0.324,0.158,0.429,0.511,0.0584,0.151,0.901;0.7,0.0868,0.285,0.367,0.158,0.689,0.46,0.778,0.426,0.494;aaaaaaaaaa;
0.00301;aaaa;aaaaaaaaa;aaa;aaaa;aaaaaa;0.109;aaaaaa;aaaaa;aaaaaaa;aaaaa;aa;aaa;0.158;0.114;0.474;0.0912;0.942;0.953;0.29;aa;aaa;a;a;aaa;0.217;a;aaa;a;0.888,0.704,0.243,0.362,0.393,0.919,0.502,0.528,0.796,0.815;0.658,0.873,0.983,0.332,0.853,0.408,0.707,0.871,0.751,0.316;0.36,0.953,0.92,0.0439,0.921,0.793,0.967,0.122,0.663,0.541;0.254,0.806,0.248,0.668,0.0127,0.284,0.937,0.334,0.506,0.809;0.0729,0.0419,0.138,0.695,0.748,0.0308,0.826,0.491,0.368,0.715;0.764,0.893,0.776,0.684,0.894,0.231,0.45,0.919,0.347,0.69;0.964,0.0401,0.442,0.943,0.134,0.544,0.6,0.689,0.75,0.575;0.48,0.563,0.554,0.435,0.641,0.539,0.379,0.0732,0.831,0.318;0.72,0.36,0.585,0.53,0.695,0.42,0.746,0.726,0.481,0.203;0.346,0.184,0.902,0.254,0.994,0.0236,0.44,0.157,0.165,0.739;0.358,0.58,0.243,0.768,0.708,0.612,0.032,0.444,0.0565,0.101;0.405,0.117,0.307,0.911,0.139,0.634,0.535,0.44,0.39,0.213;0.985,0.748,0.259,0.837,0.83,0.433,0.552,0.235,0.773,0.894;0.382,0.845,0.482,0.243,0.249,0.778,0.562,0.427,0.333,0.767;0.675,0.917,0.085,0.157,0.468,0.669,0.879,0.184,0.42,0.753;0.657,0.335,0.288,0.83,0.953,0.947,0.745,0.465,0.448,0.386;0.359,0.664,0.133,0.262,0.05,0.27,0.454,0.413,0.0195,0.267;0.0222,0.0221,0.681,0.544,0.904,0.951,0.72,0.377,0.697,0.947;0.0918,0.553,0.203,0.829,0.192,0.676,0.852,0.885,0.568,0.264;0.761,0.187,0.239,0.437,0.603,0.0305,0.0524,0.936,0.904,0.706;0.362,0.59,0.0291,0.699,0.62,0.36,0.615,0.277,0.428,0.987;0.445,0.244,0.0771,0.78,0.0117,0.129,0.817,0.577,0.951,0.705;0.0625,0.067,0.707,0.991,0.553,0.889,0.153,0.678,0.438,0.474;0.698,0.664,0.159,0.992,0.0386,0.538,0.495,0.394,0.29,0.712;0.91,0.7,0.729,0.953,0.821,0.525,0.442,0.165,0.349,0.682;0.85,0.00636,0.859,0.71,0.141,0.126,0.588,0.408,0.00644,0.315;0.447,0.267,0.441,0.465,0.984,0.704,0.774,0.223,0.815,0.386;0.4,0.917,0.88,0.365,0.474,0.829,0.642,0.266,0.982,0.563;0.115,0.167,0.469,0.838,0.892,0.142,0.84,0.211,0.378,0.57;aaaaaa;
0.534;aaaaaa;aaaaaa;aaa;aaaa;aaaaa;0.0418;a;aaaaaaa;a;aa;a;a;0.323;0.43;0.44;0.036;0.986;0.143;0.652;aaa;a;a;aaaaaaa;a;0.993;aaa;aa;aaaa;0.038,0.503,0.429,0.744,0.585,1,0.68,0.525,0.592,0.485;0.775,0.931,0.649,0.713,0.135,0.854,0.66,0.265,0.257,0.885;0.0662,0.336,0.651,0.907,0.447,0.564,0.513,0.204,0.0853,0.791;0.39,0.185,0.65,0.786,0.919,0.125,0.687,0.138,0.769,0.592;0.28,0.0683,0.172,0.443,0.0871,0.157,0.276,0.208,0.793,0.997;0.0389,0.967,0.756,0.111,0.52,0.7,0.629,0.543,0.0892,0.599;0.511,0.598,0.376,0.99,0.188,0.82,0.244,0.376,0.147,0.876;0.161,0.176,0.964,0.456,0.0623,0.465,0.539,0.819,0.373,0.261;0.223,0.607,0.212,0.435,0.271,0.0836,0.225,0.593,0.228,0.556;0.147,0.429,0.11,0.947,0.749,0.152,0.966,0.779,0.963,0.317;0.56,0.0398,0.0798,0.196,0.0356,0.233,0.472,0.423,0.19,0.837;0.962,0.0316,0.436,0.92,0.115,0.766,0.0704,0.392,0.407,0.752;0.818,0.0639,0.72,0.471,0.569,0.247,0.578,0.935,0.897,0.547;0.0671,0.424,0.378,0.0229,0.076,0.763,0.215,0.913,0.198,0.966;0.272,0.483,0.61,0.788,0.481,0.794,0.0501,0.258,0.897,0.317;0.717,0.114,0.0801,0.438,0.23,0.714,0.949,0.701,0.275,0.0554;0.87,0.888,0.0995,0.885,0.065,0.633,0.976,0.23,0.541,0.436;0.75,0.191,0.0014,0.567,0.112,0.482,0.541,0.0815,0.0982,0.724;0.948,0.868,0.505,0.563,0.395,0.751,0.991,0.921,0.47,0.214;0.102,0.311,0.153,0.301,0.836,0.204,0.451,0.28,0.0661,0.542;0.244,0.735,0.568,0.318,0.749,0.478,0.137,0.686,0.688,0.826;0.0245,0.399,0.15,0.868,0.689,0.351,0.731,0.0961,0.784,0.992;0.263,0.706,0.354,0.268,0.956,0.361,0.0236,0.795,0.475,0.577;0.312,0.622,0.847,0.387,0.531,0.0452,0.392,0.167,0.341,0.518;0.704,0.516,0.313,0.234,0.97,0.354,0.462,0.601,0.775,0.358;0.995,0.73,0.28,0.223,0.484,0.489,0.518,0.23,0.581,0.179;0.077,0.542,0.97,0.212,0.163,0.858,0.33,0.0465,0.205,0.924;0.181,0.482,0.713,0.298,0.433,0.956,0.872,0.0512,0.976,0.826;0.853,0.809,0.271,0.446,0.259,0.176,0.115,0.43,0.0469,0.674;aaa;
0.673;a;aaaaaaaaa;aa;aaaaa;aaa;0.0157;aaaa;aaaaaa;aaaaa;aa;aaa;aa;0.502;0.245;0.335;0.44;0.82;0.186;0.576;a;aaa;aaaaa;aa;aa;0.206;aa;aa;aaaa;0.633,0.625,0.529,0.217,0.0539,0.256,0.269,0.0265,0.713,0.975;0.619,0.487,0.134,0.512,0.456,0.179,0.944,0.538,0.11,0.923;0.697,0.987,0.846,0.416,0.572,0.106,0.0921,0.592,0.228,0.962;0.00445,0.714,0.417,0.785,0.266,0.916,0.0845,0.97,0.975,0.0801;0.756,0.694,0.294,0.917,0.581,0.842,0.475,0.789,0.496,0.624;0.348,0.913,0.409,0.263,0.153,0.989,0.24,0.979,0.102,0.964;0.273,0.588,0.958,0.368,0.509,0.893,0.864,0.477,0.255,0.679;0.295,0.0632,0.848,0.114,0.125,0.877,0.528,0.256,0.177,0.244;0.955,0.636,0.485,0.26,0.629,0.988,0.827,0.115,0.912,0.957;0.475,0.702,0.174,0.226,0.0828,0.336,0.11,0.288,0.768,0.0315;0.26,0.758,0.108,0.817,0.882,0.0717,0.67,0.959,0.198,0.297;0.829,0.195,0.672,0.518,0.191,0.328,0.723,0.503,0.155,0.659;0.0919,0.678,0.865,0.184,0.487,0.491,0.738,0.302,0.233,0.991;0.82,0.746,0.653,0.000886,0.897,0.996,0.93,0.398,0.642,0.841;0.00356,0.879,0.595,0.515,0.753,0.389,0.0576,0.701,0.741,0.551;0.812,0.428,0.24,0.598,0.795,0.677,0.739,0.494,0.0606,0.186;0.342,0.859,0.0318,0.986,0.508,0.109,0.911,0.275,0.243,0.895;0.82,0.552,0.744,0.872,0.295,0.627,0.569,0.0517,0.743,0.924;0.00119,0.0569,0.967,0.183,0.911,0.115,0.495,0.696,0.655,0.957;0.46,0.663,0.439,0.652,0.0194,0.789,0.106,0.332,0.38,0.174;0.674,0.249,0.72,0.701,0.449,0.121,0.713,0.276,0.396,0.448;0.873,0.412,0.544,0.423,0.781,0.864,0.0266,0.47,0.601,0.23;0.737,0.21,0.0775,0.212,0.352,0.849,0.365,0.873,0.384,0.286;0.038,0.929,0.00386,0.912,0.282,0.5,0.164,0.179,0.593,0.788;0.0797,0.524,0.463,0.42,0.608,0.326,0.364,0.779,0.00243,0.824;0.0413,0.594,0.991,0.119,0.287,0.068,0.713,0.498,0.778,0.207;0.0683,0.0577,0.734,0.65,0.742,0.84,0.433,0.386,0.816,0.69;0.558,0.744,0.453,0.658,0.428,0.102,0.17,0.165,0.403,0.722;0.659,0.555,0.346,0.048,0.935,0.951,0.505,0.0312,0.881,0.176;aaaaa;
0.636;aaaaa;aa;aaa;aaaaaa;a;0.183;aaaaaa;aaaa;aaaaaaaaaa;aaaa;aaaa;a;0.189;0.704;0.675;0.484;0.857;0.553;0.414;aaa;a;aa;a;a;0.741;aaa;aa;aa;0.955,0.628,0.817,0.95,0.601,0.455,0.0775,0.925,0.361,0.158;0.38,0.421,0.311,0.0536,0.967,0.036,0.575,0.178,0.152,0.789;0.0618,0.757,0.551,0.491,0.933,0.957,0.628,0.142,0.702,0.743;0.936,0.916,0.536,0.219,0.257,0.801,0.655,0.95,0.967,0.903;0.0915,0.361,0.665,0.37,0.868,0.546,0.707,0.428,0.292,0.614;0.188,0.578,0.806,0.646,0.157,0.651,0.538,0.858,0.0813,0.432;0.559,0.744,0.747,0.374,0.658,0.168,0.603,0.608,0.666,0.334;0.629,0.611,0.142,0.714,0.00263,0.128,0.796,0.804,0.362,0.324;0.695,0.411,0.498,0.534,0.359,0.497,0.792,0.838,0.423,0.136;0.0998,0.358,0.461,0.189,0.339,0.336,0.948,0.492,0.0623,0.242;0.746,0.932,0.331,0.19,0.749,0.881,0.189,0.222,0.962,0.834;0.189,0.934,0.64,0.186,0.926,0.3,0.516,0.126,0.293,0.983;0.155,0.826,0.558,0.149,0.506,0.922,0.262,0.605,0.00327,0.0186;0.365,0.0989,0.104,0.87,0.965,0.9,0.394,0.124,0.654,0.871;0.635,0.456,0.445,0.895,0.859,0.384,0.472,0.3,0.179,0.234;0.804,0.313,0.584,0.777,0.0866,0.894,0.259,0.463,0.0587,0.496;0.237,0.0377,0.737,0.304,0.458,0.236,0.319,0.726,0.956,0.415;0.275,0.629,0.431,0.777,0.416,0.273,0.758,0.523,0.104,0.872;0.0571,0.254,0.322,0.519,0.802,0.0643,0.0312,0.125,0.106,0.869;0.993,0.359,0.354,0.397,0.204,0.00518,0.087,0.953,0.55,0.305;0.502,0.0708,0.322,0.673,0.24,0.0364,0.347,0.35,0.173,0.0112;0.929,0.337,0.233,0.643,0.644,0.977,0.0825,0.944,0.916,0.443;0.534,0.741,0.286,0.783,0.923,0.197,0.803,0.223,0.193,0.681;0.841,0.963,0.748,0.913,0.583,0.218,0.555,0.404,0.89,0.651;0.758,0.44,0.53,0.408,0.43,0.547,0.661,0.887,0.478,0.877;0.945,0.892,0.797,0.61,0.0461,0.287,0.727,0.969,0.87,0.769;0.704,0.285,0.0668,0.4,0.96,0.985,0.112,0.655,0.483,0.928;0.554,0.184,0.519,0.519,0.571,0.669,0.671,0.173,0.942,0.749;0.769,0.837,0.936,0.963,0.614,0.679,0.0264,0.417,0.0507,0.529;aaaaa;
0.292;aa;aaaaaa;aaa;aaaaaa;aaaaaa;0.368;aa;aa;aaaaaa;aa;aaa;aaa;0.473;0.707;0.213;0.678;0.221;0.435;0.508;aaaaa;aaa;aaaaa;aaa;aaa;0.0523;aa;aaa;aaa;0.701,0.341,0.651,0.691,0.518,0.0881,0.154,0.781,0.335,0.232;0.818,0.162,0.37,0.79,0.687,0.682,0.745,0.0673,0.42,0.73;0.471,0.331,0.488,0.282,0.333,0.0259,0.024,0.847,0.671,0.265;0.436,0.0259,0.342,0.859,0.0269,0.393,0.425,0.717,0.706,0.709;0.426,0.659,0.784,0.992,0.447,0.0655,0.641,0.972,0.00642,0.924;0.293,0.203,0.446,0.283,0.907,0.167,0.977,0.857,0.819,0.0886;0.281,0.565,0.519,0.208,0.533,0.521,0.00942,0.286,0.277,0.294;0.203,0.538,0.14,0.955,0.422,0.209,0.433,0.219,0.0914,0.3;0.0824,0.332,0.446,0.0154,0.622,0.263,0.204,0.85,0.377,0.743;0.931,0.203,0.352,0.706,0.646,0.432,0.933,0.355,0.126,0.998;0.262,0.332,0.677,0.734,0.501,0.677,0.494,0.0552,0.512,0.647;0.0561,0.492,0.267,0.158,0.534,0.355,0.302,0.432,0.794,0.155;0.497,0.816,0.674,0.414,0.563,0.731,0.264,0.966,0.757,0.821;0.311,0.523,0.67,0.807,0.94,0.843,0.0277,0.291,0.463,0.443;0.326,0.0595,0.443,0.387,0.297,0.921,0.45,0.97,0.992,0.736;0.257,0.789,0.207,0.978,0.926,0.757,0.778,0.956,0.732,0.352;0.345,0.739,0.948,0.141,0.852,0.0757,0.713,0.774,0.421,0.358;0.989,0.726,0.628,0.143,0.762,0.719,0.341,0.0924,0.601,0.274;0.7,0.835,0.182,0.61,0.754,0.405,0.2,0.627,0.0311,0.0744;0.177,0.322,0.967,0.579,0.652,0.201,0.628,0.35,0.087,0.734;0.99,0.425,0.442,0.956,0.945,0.105,0.724,0.457,0.223,0.152;0.121,0.347,0.88,0.459,0.821,0.716,0.533,0.193,0.31,0.133;0.426,0.668,0.347,0.3,0.315,0.00776,0.466,0.927,0.434,0.128;0.0928,0.957,0.54,0.627,0.899,0.0937,0.205,0.66,0.896,0.396;0.488,0.352,0.736,0.0567,0.468,0.639,0.0587,0.212,0.0175,0.724;0.219,0.746,0.224,0.95,0.0867,0.855,0.836,0.285,0.378,0.247;0.987,0.0225,0.967,0.544,0.876,0.524,0.61,0.608,0.342,0.397;0.399,0.431,0.753,0.452,0.509,0.716,0.074,0.676,0.845,0.474;0.857,0.358,0.262,0.408,0.604,0.642,0.426,0.827,0.653,0.252;aaaaa;
0.11;a;aaaaaaaa;a;aaaaaaaa;aaa;0.205;a;aaaa;aa;aaa;aaaa;aaa;0.688;0.0622;0.852;0.575;0.183;0.0322;0.68;aaaaa;aa;aaa;aaaaaa;aa;0.485;aa;aa;a;0.883,0.754,0.104,0.337,0.162,0.0266,0.69,0.314,0.147,0.601;0.859,0.42,0.961,0.342,0.161,0.527,0.172,0.926,0.824,0.662;0.431,0.338,0.672,0.837,0.321,0.412,0.37,0.858,0.462,0.442;0.789,0.586,0.621,0.232,0.674,0.141,0.0436,0.0733,0.156,0.275;0.772,0.103,0.00171,0.771,0.321,0.375,0.953,0.442,0.264,0.171;0.334,0.316,0.979,0.473,0.778,0.101,0.546,0.518,0.326,0.104;0.195,0.75,0.503,0.619,0.834,0.358,0.529,0.262,0.00302,0.803;0.352,0.492,0.0823,0.00218,0.629,0.895,0.805,0.00142,0.914,0.0255;0.331,0.493,0.867,0.304,0.083,0.728,0.774,0.00881,0.00587,0.657;0.501,0.743,0.592,0.366,0.158,0.177,0.925,0.665,0.434,0.988;0.403,0.371,0.55,0.172,0.138,0.777,0.00283,0.518,0.993,0.696;0.72,0.0999,0.53,0.433,0.511,0.548,0.301,0.845,0.173,0.562;0.542,0.915,0.278,0.204,0.2,0.0973,0.394,0.998,0.586,0.339;0.195,0.0461,0.389,0.743,0.217,0.871,0.997,0.21,0.947,0.922;0.877,0.465,0.332,0.472,0.317,0.715,0.158,0.839,0.562,0.772;0.741,0.0572,0.589,0.512,0.416,0.0163,0.381,0.962,0.496,0.923;0.523,0.219,0.787,0.131,0.342,0.181,0.523,0.0503,0.144,0.0584;0.939,0.434,0.925,0.264,0.574,0.151,0.853,0.187,0.0879,0.979;0.187,0.859,0.769,0.714,0.214,0.333,0.143,0.931,0.659,0.113;0.568,0.13,0.00247,0.454,0.334,0.466,0.612,0.759,0.341,0.266;0.425,0.952,0.797,0.837,0.217,0.98,0.132,0.296,0.544,0.614;0.991,0.0608,0.346,0.378,0.712,0.173,0.912,0.0151,0.183,0.529;0.222,0.209,0.923,0.253,0.119,0.034,0.337,0.654,0.554,0.335;0.177,0.711,0.703,0.112,0.0835,0.0674,0.605,0.0864,0.389,0.243;0.133,0.154,0.729,0.656,0.317,0.0806,0.336,0.175,0.855,0.109;0.951,0.461,0.134,0.939,0.921,0.16,0.0985,0.261,0.801,0.878;0.015,0.851,0.8,0.77,0.0996,0.449,0.759,0.55,0.665,0.462;0.887,0.354,0.193,0.722,0.91,0.469,0.882,0.451,0.251,0.121;0.458,0.547,0.333,0.546,0.149,0.815,0.332,0.904,0.375,0.629;aaa;
0.0652;a;aaaaa;aa;a;aaaaaa;0.756;aaaa;aa;aaaaaaaaa;a;a;a;0.432;0.824;0.108;0.866;0.0576;0.796;0.161;a;a;aaaa;aaa;aaa;0.542;aaa;a;aaa;0.8,0.541,0.981,0.327,0.894,0.86,0.172,0.127,0.181,0.827;0.206,0.974,0.441,0.865,0.886,0.809,0.527,0.091,0.955,0.925;0.407,0.19,0.502,0.965,0.593,0.496,0.158,0.067,0.57,0.418;0.344,0.567,0.54,0.689,0.808,0.752,0.251,0.852,0.924,0.274;0.943,0.176,0.466,0.426,0.613,0.158,0.233,0.456,0.599,0.191;0.926,0.172,0.547,0.887,0.759,0.603,0.728,0.312,0.332,0.573;0.459,0.484,0.154,0.647,0.99,0.115,0.724,0.193,0.444,0.926;0.705,0.348,0.474,0.891,0.659,0.556,0.37,0.904,0.422,0.462;0.611,0.59,0.0808,0.603,0.52,0.207,0.268,0.11,0.47,0.157;0.153,0.337,0.754,0.905,0.315,0.99,0.452,0.719,0.721,0.372;0.254,0.828,0.671,0.599,0.83,0.541,0.29,0.716,0.341,0.465;0.73,0.186,0.264,0.748,0.828,0.0541,0.423,0.063,0.673,0.181;0.000586,0.849,0.598,0.762,0.8,0.397,0.969,0.25,0.624,0.883;0.34,0.806,0.014,0.509,0.238,0.741,0.679,0.271,0.775,0.0423;0.547,0.807,0.433,0.0672,0.876,0.877,0.993,0.125,0.664,0.975;0.602,0.339,0.361,0.707,0.67,0.512,0.0336,0.373,0.0196,0.00679;0.0848,0.839,0.425,0.259,0.897,0.899,0.477,0.0794,0.801,0.585;0.497,0.587,0.0619,0.998,0.238,0.654,0.82,0.314,0.656,0.0263;0.117,0.779,0.332,0.105,0.686,0.779,0.465,0.289,0.721,0.973;0.45,0.343,0.302,0.314,0.646,0.0778,0.384,0.282,0.139,0.862;0.142,0.854,0.932,0.693,0.885,0.735,0.285,0.00381,0.00403,0.768;0.814,0.862,0.402,0.788,0.777,0.297,0.648,0.634,0.223,0.0519;0.939,0.651,0.144,0.122,0.321,0.751,0.425,0.685,0.464,0.868;0.807,0.793,0.138,0.489,0.693,0.966,0.908,0.279,0.931,0.0442;0.0573,0.698,0.18,0.845,0.943,0.441,0.757,0.919,0.512,0.276;0.312,0.512,0.601,0.00538,0.461,0.128,0.563,0.603,0.76,0.419;0.843,0.59,0.282,0.552,0.185,0.316,0.0368,0.95,0.18,0.224;0.646,0.755,0.219,0.342,0.248,0.433,0.141,0.79,0.62,0.718;0.409,0.213,0.126,0.0276,0.18,0.719,0.113,0.243,0.226,0.791;a;
0.0762;aa;aaaaaaaa;aaa;aaaaaaa;aaaaaa;0.786;aa;aaa;aaaaaaaaaa;aa;aaaaa;aa;0.717;0.326;0.114;0.335;0.838;0.304;0.2;aaaa;aa;aaaaa;aaaa;aa;0.732;aa;aa;aaaaa;0.602,0.341,0.255,0.267,0.48,0.463,0.686,0.887,0.791,0.323;0.731,0.479,0.252,0.211,0.239,0.0817,0.381,0.695,0.861,0.63;0.817,0.973,0.875,0.0315,0.164,0.606,0.0299,0.0519,0.0326,0.472;0.00923,0.179,0.117,0.203,0.807,0.281,0.248,0.00736,0.735,0.139;0.68,0.977,0.195,0.903,0.782,0.796,0.82,0.354,0.404,0.333;0.501,0.831,0.177,0.0713,0.991,0.717,0.993,0.184,0.548,0.608;0.761,0.434,0.693,0.847,0.613,0.144,0.0478,0.0589,0.756,0.88;0.215,0.382,0.135,0.855,0.0229,0.36,0.608,0.0164,0.38,0.135;0.792,0.172,0.894,0.516,0.107,0.823,0.483,0.58,0.529,0.569;0.923,0.165,0.645,0.33,0.638,0.671,0.457,0.107,0.527,0.697;0.276,0.0705,0.11,0.582,0.233,0.695,0.128,0.64,0.705,0.951;0.394,0.362,0.311,0.179,0.06,0.337,0.322,0.165,0.736,0.982;0.166,0.423,0.434,0.544,0.119,0.691,0.0392,0.015,0.921,0.772;0.973,0.409,0.887,0.61,0.999,0.127,0.809,0.0574,0.256,0.46;0.241,0.0939,0.677,0.714,0.467,0.542,0.245,0.105,0.338,0.974;0.925,0.00798,0.163,0.218,0.68,0.3,0.0397,0.662,0.863,0.62;0.844,0.622,0.528,0.964,0.136,0.059,0.544,0.267,0.605,0.0801;0.959,0.388,0.142,0.354,0.21,0.307,0.459,0.3,0.22,0.272;0.815,0.753,0.733,0.273,0.819,0.952,0.346,0.939,0.324,0.191;0.471,0.51,0.626,0.456,0.694,0.868,0.653,0.0216,0.839,0.105;0.878,0.157,0.0648,0.00428,0.852,0.761,0.315,0.0181,0.373,0.916;0.79,0.379,0.589,0.678,0.824,0.00354,0.539,0.383,0.554,0.743;0.177,0.784,0.365,0.931,0.991,0.361,0.399,0.91,0.449,0.19;0.624,0.741,0.791,0.698,0.91,0.116,0.774,0.746,0.374,0.929;0.696,0.287,0.872,0.926,0.379,0.308,0.677,0.434,0.488,0.722;0.646,0.0436,0.0281,0.81,0.206,0.881,0.17,0.878,0.151,0.654;0.0573,0.456,0.274,0.285,0.0727,0.367,0.728,0.637,0.158,0.716;0.474,0.0324,0.936,0.577,0.629,0.123,0.546,0.273,0.0758,0.572;0.308,0.33,0.556,0.504,0.255,0.656,0.7,0.714,0.652,0.0339;aaaaaaaaa;
0.287;aaaaaa;aaa;aaa;aaaaaa;aaaaaaaa;0.958;a;aaaaaaaa;aaaaa;aaaa;aaaaa;aaa;0.832;0.792;0.342;0.221;0.916;0.752;0.0723;aaaaa;aaa;aaa;aa;aaa;0.263;aaa;aa;a;0.653,0.109,0.0888,0.346,0.53,0.0558,0.454,0.648,0.324,0.995;0.364,0.565,0.155,0.128,0.494,0.0906,0.983,0.273,0.365,0.329;0.495,0.129,0.754,0.53,0.657,0.545,0.192,0.936,0.00463,0.837;0.627,0.707,0.413,0.454,0.859,0.925,0.777,0.119,0.397,0.12;0.077,0.132,0.231,0.0717,0.318,0.313,0.934,0.567,0.198,0.302;0.359,0.342,0.567,0.347,0.338,0.315,0.998,0.22,0.699,0.214;0.256,0.388,0.995,0.315,0.412,0.878,0.424,0.757,0.848,0.132;0.727,0.606,0.542,0.0608,0.887,0.139,0.397,0.612,0.251,0.255;0.86,0.979,0.51,0.248,0.203,0.793,0.613,0.624,0.552,0.00183;0.728,0.426,0.484,0.78,0.916,0.156,0.56,0.908,0.814,0.877;0.91,0.468,0.592,0.746,0.194,0.0228,0.806,0.78,0.58,0.397;0.2,0.445,0.464,0.305,0.215,0.832,0.485,0.362,0.411,0.237;0.761,0.95,0.455,0.17,0.153,0.112,0.831,0.735,0.795,0.361;0.26,0.567,0.441,0.5,0.91,0.84,0.495,0.707,0.598,0.626;0.893,0.488,0.975,0.00944,0.706,0.0669,0.766,0.963,0.942,0.935;0.969,0.384,0.35,0.833,0.98,0.634,0.153,0.397,0.901,0.168;0.71,0.969,0.383,0.231,0.342,0.951,0.255,0.789,0.288,0.266;0.668,0.17,0.102,0.661,0.122,0.588,0.149,0.822,0.513,0.885;0.629,0.206,0.438,0.988,0.561,0.567,0.175,0.744,0.13,0.063;0.152,0.998,0.244,0.976,0.602,0.123,0.216,0.345,0.19,0.111;0.478,0.32,0.751,0.205,0.41,0.609,0.602,0.465,0.284,0.255;0.171,0.752,0.0963,0.911,0.257,0.592,0.0727,0.84,0.316,0.397;0.365,0.506,0.668,0.813,0.792,0.361,0.736,0.176,0.451,0.911;0.817,0.198,0.648,0.775,0.122,0.377,0.765,0.063,0.992,0.0824;0.406,0.925,0.797,0.911,0.774,0.777,0.939,0.116,0.567,0.061;0.516,0.55,0.469,0.732,0.233,0.427,0.0995,0.959,0.493,0.657;0.167,0.233,0.0416,0.361,0.262,0.767,0.135,0.239,0.417,0.0204;0.037,0.423,0.225,0.596,0.426,0.726,0.825,0.193,0.36,0.966;0.0508,0.582,0.504,0.0631,0.749,0.945,0.862,0.971,0.93,0.199;aaaa;
