ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,6);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
1;a;a;a;aaaaaa;0.386;0.171;aaaa;0.0532;a;aa;0.817;0.0603;0.525;aaaaaa;0.065;0.277;0.195;0.613;aaa;aaaa;a;0.411,0.165,0.245,0.493,0.047,0.367,0.108,0.242,0.853,0.794;0.314,0.812,0.0182,0.305,0.0694,0.722,0.262,0.689,0.825,0.951;0.987,0.104,0.32,0.683,0.568,0.197,0.5,0.829,0.79,0.089;0.0124,0.189,0.991,0.0658,0.626,0.602,0.789,0.012,0.305,0.674;0.0922,0.351,0.899,0.946,0.576,0.29,0.0854,0.545,0.644,0.311;0.0313,0.844,0.0908,0.401,0.457,0.609,0.586,0.358,0.664,0.292;0.533,0.17,0.109,0.646,0.716,0.614,0.855,0.36,0.247,0.269;0.113,0.572,0.727,0.388,0.4,0.895,0.989,0.927,0.445,0.644;0.712,0.749,0.624,0.655,0.732,0.696,0.201,0.0684,0.32,0.442;0.191,0.526,0.136,0.432,0.244,0.488,0.147,0.69,0.00503,0.507;0.993,0.946,0.883,0.897,0.62,0.663,0.000671,0.276,0.303,0.926;0.403,0.699,0.49,0.118,0.678,0.658,0.198,0.711,0.706,0.0255;0.67,0.791,0.687,0.388,0.585,0.187,0.63,0.879,0.558,0.492;0.554,0.487,0.617,0.474,0.71,0.953,0.914,0.804,0.747,0.586;0.109,0.46,0.514,0.812,0.0102,0.62,0.783,0.862,0.365,0.719;0.854,0.22,0.184,0.46,0.454,0.884,0.735,0.508,0.316,0.593;0.15,0.779,0.407,0.678,0.666,0.579,0.386,0.699,0.109,0.0427;0.257,0.888,0.0776,0.337,0.409,0.47,0.0363,0.286,0.928,0.843;0.739,0.694,0.867,0.622,0.254,0.557,0.562,0.305,0.06,0.263;0.84,0.809,0.304,0.961,0.234,0.909,0.288,0.347,0.0259,0.524;0.317,0.405,0.462,0.0346,0.737,0.672,0.639,0.255,0.684,0.0209;0.447,0.512,0.11,0.183,0.0146,0.00337,0.648,0.56,0.793,0.181;a;
0.983;a;aaaa;aaaaa;aaaaa;0.251;0.332;aaaa;0.84;aaa;a;0.618;0.118;0.687;aaaaa;0.552;0.581;0.415;0.506;a;aaaaa;a;0.378,0.289,0.423,0.638,0.436,0.814,0.137,0.512,0.9,0.096;0.636,0.844,0.987,0.205,0.506,0.684,0.816,0.172,0.526,0.147;0.512,0.647,0.413,0.588,0.645,0.324,0.802,0.0985,0.103,0.686;0.605,0.613,0.69,0.0732,0.0921,0.601,0.227,0.485,0.74,0.299;0.315,0.253,0.00131,0.0115,0.135,0.345,0.406,0.134,0.894,0.948;0.0812,0.197,0.207,0.156,0.119,0.755,0.3,0.672,0.14,0.877;0.979,0.0826,0.322,0.118,0.145,0.851,0.172,0.764,0.595,0.232;0.695,0.0392,0.121,0.309,0.218,0.271,0.901,0.107,0.54,0.0541;0.851,0.844,0.974,0.431,0.0639,0.479,0.712,0.658,0.447,0.749;0.336,0.782,0.477,0.7,0.079,0.364,0.44,0.85,0.838,0.436;0.557,0.783,0.839,0.92,0.542,0.789,0.128,0.234,0.559,0.571;0.271,0.102,0.652,0.689,0.34,0.468,0.452,0.89,0.665,0.419;0.102,0.109,0.343,0.945,0.361,0.561,0.389,0.957,0.0129,0.25;0.287,0.297,0.802,0.465,0.411,0.663,0.996,0.946,0.526,0.101;0.16,0.903,0.218,0.611,0.305,0.476,0.744,0.0537,0.579,0.454;0.957,0.42,0.368,0.119,0.618,0.872,0.57,0.885,0.885,0.642;0.955,0.0606,0.805,0.32,0.125,0.312,0.689,0.977,0.989,0.521;0.86,0.764,0.961,0.723,0.709,0.0477,0.237,0.366,0.981,0.66;0.326,0.46,0.94,0.483,0.305,0.78,0.00922,0.953,0.333,0.987;0.112,0.972,0.423,0.653,0.939,0.869,0.729,0.684,0.659,0.159;0.82,0.0218,0.133,0.493,0.965,0.537,0.0948,0.573,0.879,0.591;0.0284,0.724,0.386,0.859,0.56,0.306,0.859,0.714,0.981,0.268;aa;
0.0578;a;aaaa;aaa;aaaaaa;0.754;0.194;aa;0.583;aaa;aa;0.35;0.931;0.768;aa;0.684;0.306;0.835;0.0241;aaaaa;aaaaaa;a;0.661,0.751,0.000947,0.917,0.214,0.456,0.0741,0.181,0.647,0.000289;0.862,0.8,0.0486,0.297,0.139,0.322,0.304,0.478,0.644,0.966;0.0245,0.528,0.997,0.333,0.582,0.879,0.682,0.144,0.336,0.665;0.957,0.956,0.646,0.872,0.257,0.264,0.958,0.0751,0.464,0.402;0.941,0.471,0.849,0.146,0.011,0.414,0.609,0.22,0.388,0.844;0.544,0.168,0.532,0.658,0.945,0.761,0.0134,0.607,0.522,0.511;0.622,0.883,0.429,0.229,0.842,0.939,0.544,0.676,0.71,0.803;0.12,0.64,0.633,0.539,0.0266,0.293,0.0325,0.637,0.943,0.221;0.25,0.639,0.323,0.0502,0.2,0.604,0.511,0.371,0.706,0.145;0.418,0.473,0.0795,0.187,0.591,0.889,0.613,0.835,0.232,0.613;0.591,0.347,0.0761,0.677,0.122,0.129,0.223,0.775,0.967,0.797;0.379,0.141,0.474,0.883,0.465,0.255,0.647,0.124,0.379,0.844;0.926,0.388,0.705,0.686,0.879,0.375,0.224,0.092,0.691,0.937;0.561,0.256,0.364,0.632,0.659,0.77,0.554,0.552,0.262,0.83;0.147,0.464,0.74,0.993,0.637,0.53,0.128,0.0918,0.679,0.982;0.829,0.785,0.206,0.343,0.0595,0.505,0.0093,0.32,0.932,0.192;0.621,0.146,0.841,0.971,0.174,0.517,0.0999,0.429,0.543,0.157;0.292,0.342,0.519,0.921,0.776,0.184,0.899,0.0332,0.578,0.0989;0.841,0.311,0.628,0.389,0.971,0.0661,0.246,0.48,0.881,0.706;0.797,0.674,0.613,0.864,0.136,0.157,0.497,0.911,0.0195,0.574;0.0435,0.813,0.992,0.463,0.0256,0.43,0.266,0.811,0.752,0.316;0.699,0.579,0.733,0.355,0.123,0.383,0.0202,0.872,0.57,0.15;aaaaaaa;
0.131;a;a;aa;aaaaaaa;0.67;0.663;aaaa;0.278;a;a;0.936;0.695;0.799;aaa;0.906;0.641;0.207;0.642;aaaaaa;a;a;0.49,0.629,0.942,0.329,0.537,0.238,0.514,0.885,0.278,0.613;0.155,0.648,0.422,0.262,0.717,0.835,0.313,0.643,0.0383,0.366;0.405,0.394,0.643,0.147,0.827,0.501,0.375,0.319,0.695,0.0948;0.73,0.871,0.543,0.828,0.126,0.292,0.551,0.395,0.783,0.607;0.275,0.139,0.701,0.156,0.199,0.729,0.365,0.37,0.685,0.735;0.0106,0.474,0.128,0.353,0.453,0.883,0.792,0.264,0.24,0.417;0.198,0.753,0.546,0.771,0.0123,0.522,0.187,0.82,0.596,0.901;0.192,0.165,0.567,0.105,0.0944,0.954,0.294,0.983,0.884,0.944;0.0649,0.0791,0.835,0.288,0.0516,0.94,0.643,0.914,0.615,0.649;0.0225,0.914,0.298,0.226,0.951,0.597,0.372,0.156,0.0434,0.108;0.911,0.638,0.304,0.959,0.418,0.214,0.537,0.00215,0.0805,0.33;0.43,0.853,0.233,0.0293,0.0909,0.414,0.55,0.74,0.68,0.208;0.807,0.405,0.286,0.807,0.843,0.524,0.243,0.402,0.353,0.183;0.0559,0.241,0.674,0.261,0.722,0.617,0.875,0.277,0.715,0.616;0.483,0.867,0.137,0.529,0.551,0.327,0.317,0.286,0.672,0.813;0.554,0.0352,0.554,0.279,0.688,0.604,0.308,0.767,0.0729,0.376;0.483,0.148,0.87,0.342,0.0852,0.711,0.908,0.515,0.791,0.565;0.326,0.548,0.6,0.325,0.785,0.0797,0.185,0.718,0.288,0.479;0.964,0.497,0.406,0.664,0.8,0.925,0.323,0.534,0.953,0.799;0.928,0.111,0.126,0.554,0.677,0.735,0.76,0.0907,0.207,0.868;0.66,0.794,0.594,0.28,0.742,0.822,0.597,0.948,0.117,0.879;0.062,0.223,0.772,0.418,0.678,0.609,0.229,0.674,0.97,0.174;aaaa;
0.224;a;aa;aaaaaaa;aaaaaaa;0.143;0.676;aaaa;0.939;aa;aa;0.791;0.952;0.408;aaa;0.943;0.781;0.956;0.529;aaaaaaa;aaa;a;0.393,0.63,0.112,0.859,0.0313,0.555,0.562,0.656,0.739,0.578;0.466,0.456,0.881,0.729,0.252,0.101,0.125,0.509,0.661,0.71;0.177,0.624,0.643,0.347,0.864,0.00758,0.402,0.0935,0.417,0.849;0.523,0.121,0.29,0.0172,0.28,0.217,0.84,0.034,0.978,0.208;0.937,0.548,0.725,0.171,0.94,0.502,0.795,0.575,0.128,0.253;0.804,0.968,0.417,0.753,0.842,0.53,0.769,0.179,0.456,0.605;0.513,0.354,0.172,0.301,0.794,0.242,0.404,0.276,0.459,0.0672;0.968,0.472,0.971,0.303,0.921,0.0321,0.769,0.824,0.727,0.797;0.462,0.79,0.788,0.586,0.177,0.344,0.312,0.0868,0.251,0.942;0.193,0.274,0.877,0.333,0.671,0.681,0.465,0.249,0.953,0.471;0.9,0.224,0.29,0.732,0.285,0.361,0.412,0.278,0.883,0.651;0.718,0.674,0.315,0.43,0.0658,0.214,0.291,0.73,0.948,0.387;0.369,0.898,0.00999,0.873,0.834,0.542,0.96,0.856,0.78,0.235;0.566,0.131,0.304,0.598,0.841,0.569,0.703,0.863,0.92,0.594;0.184,0.778,0.728,0.342,0.08,0.356,0.107,0.95,0.1,0.144;0.56,0.957,0.201,0.713,0.84,0.507,0.877,0.185,0.078,0.144;0.000494,0.308,0.389,0.715,0.235,0.431,0.892,0.154,0.714,0.945;0.489,0.703,0.688,0.25,0.777,0.724,0.81,0.00396,0.509,0.962;0.0325,0.0996,0.933,0.872,0.383,0.462,0.993,0.352,0.17,0.0773;0.298,0.907,0.786,0.916,0.869,0.879,0.708,0.35,0.385,0.319;0.519,0.0715,0.391,0.176,0.918,0.194,0.974,0.779,0.346,0.539;0.161,0.709,0.103,0.995,0.487,0.387,0.896,0.904,0.683,0.762;aa;
0.688;a;a;aaaaaaa;aaaaaa;0.841;0.402;aaa;0.535;aa;a;0.128;0.175;0.507;aaaaaa;0.276;0.106;0.397;0.967;aaaaa;aaaa;a;0.327,0.975,0.307,0.895,0.279,0.955,0.547,0.0762,0.866,0.0289;0.421,0.336,0.201,0.736,0.557,0.921,0.245,0.154,0.111,0.268;0.624,0.183,0.45,0.00688,0.643,0.0645,0.49,0.169,0.116,0.425;0.436,0.475,0.15,0.418,0.829,0.542,0.91,0.582,0.878,0.2;0.0314,0.0846,0.78,0.851,0.915,0.721,0.294,0.455,0.283,0.514;0.411,0.786,0.521,0.629,0.61,0.07,0.793,0.879,0.438,0.138;0.784,0.661,0.611,0.714,0.56,0.476,0.399,0.866,0.446,0.0755;0.81,0.271,0.74,0.771,0.0559,0.0778,0.194,0.939,0.309,0.212;0.151,0.182,0.829,0.894,0.606,0.195,0.00477,0.133,0.658,0.461;0.926,0.33,0.908,0.899,0.596,0.568,0.341,0.852,0.637,0.845;0.545,0.401,0.513,0.931,0.104,0.947,0.566,0.803,0.893,0.572;0.947,0.251,0.572,0.112,0.278,0.639,0.545,0.906,0.905,0.825;0.141,0.103,0.984,0.81,0.363,0.682,0.563,0.0245,0.0624,0.362;0.436,0.216,0.419,0.604,0.616,0.808,0.3,0.3,0.74,0.256;0.133,0.318,0.092,0.829,0.313,0.91,0.371,0.131,0.465,0.478;0.969,0.403,0.0485,0.453,0.966,0.177,0.22,0.294,0.4,0.0889;0.973,0.787,0.804,0.2,0.342,0.851,0.841,0.668,0.629,0.0453;0.565,0.182,0.222,0.459,0.39,0.337,0.407,0.156,0.595,0.0604;0.137,0.247,0.692,0.0606,0.879,0.725,0.821,0.0347,0.206,0.87;0.733,0.41,0.989,0.931,0.417,0.155,0.76,0.24,0.563,0.00501;0.126,0.0509,0.922,0.952,0.87,0.556,0.214,0.858,0.107,0.281;0.307,0.671,0.0394,0.552,0.109,0.0414,0.314,0.235,0.301,0.954;aa;
0.344;a;aaaa;aaa;aaaaaaa;0.761;0.545;aa;0.966;aa;a;0.926;0.716;0.398;a;0.394;0.672;0.355;0.831;aaaaaa;a;a;0.0582,0.645,0.626,0.956,0.469,0.705,0.638,0.291,0.495,0.703;0.0212,0.381,0.222,0.595,0.693,0.8,0.348,0.75,0.849,0.23;0.95,0.314,0.0496,0.212,0.968,0.998,0.939,0.602,0.461,0.788;0.858,0.401,0.181,0.219,0.546,0.449,0.805,0.518,0.443,0.81;0.586,0.0411,0.453,0.533,0.194,0.711,0.485,0.807,0.516,0.558;0.769,0.000962,0.165,0.279,0.988,0.441,0.985,0.522,0.997,0.865;0.476,0.642,0.574,0.0943,0.657,0.272,0.714,0.309,0.609,0.841;0.0685,0.0242,0.949,0.0469,0.947,0.467,0.942,0.224,0.377,0.879;0.488,0.755,0.554,0.593,0.676,0.254,0.261,0.299,0.331,0.974;0.607,0.856,0.361,0.344,0.514,0.895,0.116,0.495,0.978,0.988;0.438,0.554,0.0807,0.665,0.553,0.863,0.248,0.138,0.489,0.192;0.322,0.623,0.402,0.0913,0.938,0.956,0.605,0.939,0.131,0.812;0.23,0.414,0.934,0.577,0.0274,0.458,0.797,0.871,0.938,0.51;0.319,0.241,0.68,0.772,0.166,0.268,0.494,0.605,0.848,0.667;0.303,0.939,0.935,0.416,0.244,0.0179,0.584,0.16,0.0356,0.916;0.163,0.454,0.168,0.000816,0.719,0.218,0.394,0.418,0.591,0.257;0.236,0.336,0.069,0.389,0.0348,0.0847,0.351,0.458,0.000844,0.192;0.682,0.597,0.532,0.635,0.379,0.72,0.318,0.0969,0.0201,0.0161;0.591,0.476,0.401,0.662,0.182,0.151,0.0749,0.299,0.628,0.813;0.839,0.813,0.913,0.346,0.791,0.385,0.331,0.138,0.698,0.3;0.132,0.439,0.118,0.865,0.153,0.719,0.596,0.145,0.42,0.129;0.539,0.769,0.615,0.722,0.875,0.445,0.128,0.346,0.183,0.382;aa;
0.954;a;a;aaaaaa;a;0.758;0.595;aaaa;0.0244;aa;a;0.518;0.222;0.959;aa;0.414;0.228;0.756;0.171;aaaaa;aaaaa;a;0.771,0.828,0.304,0.987,0.243,0.283,0.144,0.283,0.808,0.867;0.315,0.302,0.494,0.224,0.975,0.664,0.874,0.538,0.843,0.125;0.713,0.287,0.589,0.193,0.394,0.564,0.0751,0.757,0.47,0.556;0.512,0.239,0.49,0.174,0.69,0.00898,0.934,0.574,0.565,0.931;0.471,0.377,0.49,0.0454,0.296,0.971,0.232,0.0408,0.158,0.489;0.617,0.609,0.546,0.823,0.466,0.536,0.846,0.103,0.662,0.00134;0.487,0.0275,0.416,0.71,0.981,0.27,0.402,0.0925,0.456,0.339;0.233,0.193,0.941,0.388,0.3,0.501,0.773,0.0522,0.904,0.531;0.518,0.986,0.397,0.502,0.249,0.445,0.973,0.93,0.0481,0.612;0.546,0.146,0.2,0.885,0.0934,0.165,0.377,0.877,0.89,0.661;0.136,0.0689,0.399,0.0069,0.942,0.966,0.0345,0.183,0.366,0.6;0.882,0.603,0.763,0.601,0.239,0.975,0.153,0.753,0.363,0.332;0.542,0.0475,0.89,0.288,0.0343,0.823,0.956,0.103,0.0119,0.817;0.182,0.335,0.872,0.294,0.121,0.364,0.823,0.359,0.461,0.0903;0.72,0.952,0.365,0.536,0.987,0.141,0.909,0.512,0.334,0.659;0.414,0.697,0.443,0.576,0.426,0.743,0.848,0.532,0.201,0.456;0.304,0.0845,0.85,0.603,0.689,0.907,0.13,0.724,0.574,0.455;0.92,0.0563,0.234,0.0812,0.597,0.42,0.987,0.885,0.571,0.173;0.805,0.908,0.696,0.962,0.136,0.15,0.49,0.157,0.778,0.317;0.417,0.833,0.87,0.13,0.0577,0.844,0.414,0.775,0.168,0.476;0.857,0.0283,0.133,0.0687,0.853,0.574,0.0547,0.646,0.0135,0.573;0.101,0.407,0.92,0.566,0.0223,0.111,0.638,0.00174,0.236,0.381;a;
0.448;a;aa;aaaaaaaaa;aaa;0.913;0.333;aaaa;0.649;aa;aa;0.74;0.0177;0.591;aaaaa;0.915;0.181;0.12;0.769;a;aaa;a;0.353,0.229,0.0925,0.838,0.983,0.117,0.21,0.0946,0.403,0.921;0.875,0.86,0.716,0.0192,0.0846,0.463,0.332,0.767,0.0219,0.409;0.206,0.964,0.749,0.171,0.352,0.74,0.174,0.964,0.626,0.719;0.145,0.982,0.523,0.502,0.954,0.196,0.841,0.375,0.337,0.409;0.316,0.799,0.0898,0.572,0.777,0.863,0.756,0.221,0.762,0.335;0.346,0.732,0.472,0.949,0.637,0.942,0.241,0.0361,0.104,0.184;0.881,0.717,0.401,0.899,0.833,0.966,0.795,0.724,0.614,0.654;0.808,0.9,0.616,0.71,0.817,0.0603,0.349,0.122,0.813,0.28;0.121,0.629,0.795,0.398,0.962,0.449,0.422,0.284,0.223,0.901;0.603,0.977,0.475,0.805,0.993,0.767,0.145,0.0544,0.699,0.787;0.736,0.43,0.41,0.381,0.702,0.923,0.00231,0.87,0.0017,0.613;0.813,0.123,0.747,0.439,0.56,0.564,0.00233,0.243,0.383,0.94;0.116,0.884,0.495,0.973,0.427,0.000257,0.315,0.966,0.0146,0.946;0.373,0.17,0.12,0.228,0.222,0.606,0.147,0.921,0.674,0.916;0.881,0.484,0.696,0.0793,0.499,0.727,0.775,0.977,0.124,0.0135;0.422,0.577,0.072,0.409,0.189,0.685,0.0667,0.639,0.697,0.614;0.568,0.483,0.336,0.909,0.83,0.497,0.761,0.816,0.183,0.852;0.0539,0.381,0.905,0.00235,0.459,0.536,0.469,0.822,0.185,0.615;0.0165,0.918,0.412,0.99,0.609,0.659,0.392,0.0126,0.406,0.732;0.676,0.792,0.862,0.862,0.961,0.529,0.328,0.0235,0.69,0.78;0.506,0.163,0.717,0.751,0.666,0.698,0.128,0.0599,0.00652,0.604;0.458,0.952,0.201,0.163,0.124,0.859,0.435,0.982,0.865,0.412;aaa;
0.248;a;aa;a;aaaaaa;0.517;0.0565;aaaa;0.668;a;a;0.499;0.832;0.00747;aaaa;0.985;0.473;0.0668;0.59;a;a;a;0.825,0.0376,0.723,0.792,0.917,0.707,0.605,0.141,0.93,0.222;0.986,0.543,0.404,0.935,0.822,0.0714,0.3,0.118,0.468,0.729;0.273,0.27,0.471,0.188,0.485,0.372,0.29,0.95,0.757,0.516;0.727,0.557,0.468,0.207,0.401,0.918,0.942,0.218,0.749,0.554;0.049,0.433,0.37,0.392,0.141,0.406,0.739,0.493,0.715,0.862;0.473,0.989,0.269,0.418,0.918,0.152,0.522,0.983,0.695,0.802;0.0107,0.39,0.0035,0.807,0.154,0.431,0.482,0.335,0.371,0.389;0.816,0.491,0.775,0.163,0.0276,0.472,0.00359,0.342,0.817,0.438;0.54,0.76,0.0917,0.378,0.845,0.198,0.526,0.63,0.627,0.648;0.461,0.0554,0.629,0.074,0.57,0.273,0.464,0.922,0.0599,0.323;0.366,0.65,0.814,0.929,0.281,0.993,0.969,0.146,0.764,0.478;0.818,0.328,0.516,0.908,0.308,0.597,0.456,0.595,0.45,0.722;0.729,0.121,0.391,0.154,0.66,0.479,0.359,0.925,0.305,0.00342;0.532,0.858,0.504,0.0523,0.601,0.927,0.326,0.477,0.844,0.213;0.947,0.722,0.808,0.313,0.152,0.606,0.68,0.752,0.619,0.63;0.273,0.547,0.75,0.195,0.12,0.79,0.51,0.988,0.0722,0.119;0.941,0.9,0.0791,0.0135,0.738,0.208,0.744,0.303,0.373,0.835;0.2,0.281,0.739,0.411,0.619,0.56,0.394,0.338,0.601,0.0635;0.437,0.0911,0.751,0.928,0.826,0.756,0.608,0.245,0.216,0.4;0.114,0.0254,0.0393,0.102,0.498,0.31,0.58,0.0469,0.39,0.139;0.889,0.137,0.168,0.707,0.578,0.482,0.69,0.868,0.417,0.133;0.365,0.144,0.265,0.342,0.0779,0.142,0.216,0.871,0.841,0.771;aaa;
0.0965;a;aaa;aaaaaa;aaaaaa;0.348;0.786;aaa;0.589;aa;aa;0.503;0.868;0.238;a;0.619;0.801;0.505;0.279;aaaaaa;aaaaa;a;0.762,0.383,0.294,0.0466,0.0232,0.708,0.323,0.514,0.204,0.217;0.493,0.958,0.318,0.943,0.321,0.871,0.0101,0.707,0.00348,0.54;0.0847,0.178,0.339,0.317,0.484,0.226,0.952,0.898,0.0537,0.0722;0.541,0.934,0.403,0.231,0.447,0.821,0.878,0.618,0.435,0.757;0.16,0.315,0.0324,0.415,0.817,0.806,0.746,0.157,0.00595,0.927;0.373,0.377,0.975,0.808,0.708,0.695,0.64,0.454,0.459,0.962;0.666,0.82,0.468,0.332,0.722,0.101,0.611,0.464,0.159,0.107;0.1,0.733,0.634,0.474,0.225,0.748,0.697,0.94,0.936,0.391;0.339,0.597,0.955,0.696,0.82,0.153,0.726,0.141,0.185,0.926;0.67,0.896,0.875,0.496,0.953,0.977,0.0812,0.855,0.428,0.187;0.686,0.2,0.585,0.16,0.598,0.65,0.215,0.0444,0.667,0.585;0.42,0.15,0.611,0.192,0.181,0.923,0.598,0.794,0.815,0.202;0.397,0.522,0.203,0.377,0.511,0.752,0.406,0.853,0.597,0.502;0.874,0.159,0.432,0.48,0.21,0.796,0.355,0.187,0.573,0.338;0.879,0.409,0.922,0.226,0.171,0.344,0.358,0.857,0.59,0.981;0.255,0.878,0.047,0.0492,0.201,0.975,0.0631,0.33,0.127,0.201;0.0293,0.775,0.758,0.499,0.297,0.243,0.022,0.591,0.149,0.62;0.512,0.971,0.5,0.0723,0.178,0.352,0.433,0.944,0.788,0.288;0.648,0.348,0.447,0.625,0.634,0.497,0.632,0.723,0.623,0.715;0.915,0.133,0.405,0.112,0.137,0.962,0.783,0.505,0.513,0.999;0.901,0.104,0.316,0.86,0.433,0.632,0.0995,0.918,0.679,0.0225;0.743,0.884,0.745,0.94,0.0718,0.353,0.663,0.0529,0.865,0.0559;aaaaaaaaa;
0.935;a;a;aaaaaaaa;aaaaaaa;0.387;0.888;aa;0.969;aa;a;0.24;0.168;0.104;aa;0.627;0.0881;0.324;0.779;aaaaaa;aaa;a;0.847,0.0654,0.537,0.641,0.198,0.379,0.456,0.94,0.458,0.475;0.854,0.646,0.689,0.135,0.669,0.782,0.745,0.384,0.283,0.437;0.529,0.0744,0.751,0.479,0.899,0.232,0.798,0.742,0.863,0.804;0.885,0.0152,0.994,0.165,0.401,0.744,0.968,0.0817,0.95,0.809;0.975,0.162,0.0894,0.925,0.391,0.277,0.983,0.658,0.0706,0.889;0.147,0.701,0.419,0.375,0.0994,0.028,0.516,0.0906,0.556,0.154;0.467,0.595,0.373,0.382,0.202,0.427,0.957,0.362,0.201,0.598;0.777,0.0561,0.307,0.235,0.0456,0.656,0.592,0.195,0.159,0.749;0.755,0.6,0.902,0.152,0.246,0.553,0.961,0.833,0.977,0.298;0.992,0.797,0.651,0.402,0.278,0.437,0.252,0.172,0.358,0.0558;0.636,0.277,0.948,0.233,0.578,0.454,0.54,0.757,0.286,0.983;0.622,0.174,0.584,0.989,0.529,0.373,0.754,0.572,0.249,0.381;0.699,0.276,0.0289,0.226,0.519,0.606,0.513,0.521,0.962,0.646;0.707,0.913,0.676,0.888,0.637,0.0889,0.023,0.235,0.411,0.185;0.454,0.533,0.785,0.365,0.0878,0.276,0.828,0.888,0.907,0.616;0.384,0.83,0.749,0.401,0.305,0.65,0.794,0.532,0.375,0.0629;0.808,0.488,0.12,0.154,0.353,0.386,0.0558,0.191,0.901,0.562;0.133,0.869,0.748,0.998,0.229,0.0765,0.434,0.425,0.781,0.17;0.634,0.527,0.781,0.33,0.633,0.00503,0.574,0.721,0.0825,0.131;0.327,0.188,0.566,0.542,0.505,0.384,0.184,0.777,0.636,0.84;0.841,0.907,0.287,0.964,0.231,0.739,0.608,0.769,0.419,0.406;0.192,0.138,0.843,0.0597,0.762,0.829,0.363,0.0116,0.623,0.107;aaaaaaaaa;
0.815;a;aaaa;aaa;aaaaaa;0.0387;0.0358;a;0.433;aaa;aa;0.676;0.836;0.623;aaaa;0.884;0.116;0.527;0.713;aaaaa;aaaaaa;a;0.413,0.873,0.717,0.0443,0.289,0.461,0.905,0.562,0.709,0.251;0.517,0.449,0.148,0.583,0.983,0.998,0.82,0.969,0.169,0.262;0.904,0.902,0.785,0.886,0.736,0.251,0.34,0.0576,0.444,0.123;0.757,0.674,0.132,0.447,0.748,0.532,0.201,0.845,0.455,0.315;0.314,0.124,0.742,0.712,0.735,0.0606,0.915,0.264,0.384,0.625;0.0173,0.0595,0.2,0.668,0.112,0.321,0.68,0.271,0.559,0.897;0.184,0.327,0.033,0.512,0.823,0.609,0.191,0.449,0.435,0.152;0.809,0.726,0.717,0.401,0.343,0.807,0.359,0.133,0.0246,0.0175;0.926,0.916,0.168,0.803,0.0891,0.911,0.263,0.754,0.383,0.989;0.567,0.352,0.194,0.35,0.147,0.582,0.622,0.986,0.69,0.489;0.866,0.125,0.337,0.128,0.329,0.437,0.515,0.921,0.644,0.98;0.874,0.0241,0.628,0.546,0.193,0.543,0.348,0.701,0.705,0.559;0.313,0.57,0.291,0.212,0.485,0.554,0.594,0.327,0.12,0.759;0.931,0.958,0.671,0.4,0.515,0.0582,0.376,0.252,0.156,0.739;0.643,0.318,0.144,0.264,0.624,0.324,0.444,0.376,0.711,0.551;0.934,0.781,0.896,0.0621,0.265,0.845,0.466,0.815,0.772,0.674;0.241,0.697,0.377,0.264,0.074,0.706,0.00539,0.618,0.885,0.956;0.177,0.86,0.282,0.948,0.0877,0.397,0.892,0.654,0.906,0.767;0.078,0.381,0.0994,0.13,0.426,0.962,0.647,0.103,0.79,0.292;0.163,0.803,0.27,0.212,0.743,0.305,0.194,0.00486,0.716,0.2;0.73,0.892,0.00254,0.76,0.542,0.395,0.703,0.996,0.541,0.282;0.275,0.863,0.278,0.689,0.834,0.532,0.151,0.486,0.808,0.567;a;
