ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,7);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.977;aa;0.156;aaaaa;0.137;aa;0.283;0.968;aaaaa;aa;aaaaaaa;0.656;aa;aaa;aaaa;0.36;a;0.736,0.634,0.86,0.389,0.326,0.812,0.267,0.854,0.796,0.561;0.604,0.682,0.526,0.454,0.732,0.49,0.082,0.454,0.855,0.545;0.33,0.375,0.58,0.83,0.157,0.135,0.884,0.553,0.832,0.304;0.05,0.835,0.508,0.732,0.598,0.303,0.162,0.0362,0.539,0.378;0.179,0.444,0.719,0.987,0.794,0.861,0.806,0.761,0.807,0.132;0.488,0.999,0.637,0.924,0.707,0.922,0.702,0.432,0.302,0.489;0.048,0.587,0.494,0.689,0.551,0.485,0.456,0.887,0.542,0.46;0.888,0.893,0.674,0.948,0.929,0.63,0.549,0.403,0.0101,0.744;0.153,0.461,0.522,0.668,0.66,0.968,0.103,0.861,0.0326,0.469;0.209,0.849,0.958,0.546,0.573,0.827,0.39,0.988,0.964,0.86;0.976,0.689,0.368,0.0685,0.263,0.799,0.964,0.107,0.605,0.445;0.709,0.32,0.985,0.143,0.5,0.598,0.389,0.848,0.406,0.879;0.986,0.0638,0.0841,0.761,0.838,0.435,0.419,0.384,0.216,0.228;0.689,0.275,0.64,0.142,0.0564,0.0233,0.382,0.841,0.472,0.766;0.553,0.958,0.904,0.229,0.332,0.325,0.452,0.264,0.0601,0.943;0.745,0.621,0.284,0.286,0.372,0.931,0.795,0.487,0.166,0.934;0.759,0.273,0.0835,0.0461,0.923,0.592,0.547,0.119,0.959,0.831;0.883,0.476,0.895,0.0595,0.499,0.197,0.195,0.366,0.0754,0.467;aaaaaa;
a;0.00912;a;0.26;aaaaa;0.839;a;0.81;0.432;aaaa;aa;aaaaaa;0.58;aaa;aa;aaaa;0.776;a;0.0209,0.625,0.343,0.214,0.895,0.0699,0.269,0.315,0.947,0.95;0.216,0.0524,0.895,0.461,0.247,0.337,0.34,0.0328,0.55,0.0558;0.547,0.93,0.847,0.749,0.827,0.29,0.655,0.809,0.421,0.896;0.15,0.502,0.058,0.178,0.548,0.558,0.691,0.881,0.762,0.981;0.117,0.249,0.996,0.624,0.832,0.361,0.941,0.731,0.313,0.384;0.242,0.715,0.074,0.22,0.929,0.173,0.637,0.963,0.504,0.613;0.434,0.303,0.961,0.889,0.64,0.311,0.877,0.19,0.468,0.454;0.242,0.987,0.261,0.938,0.917,0.967,0.875,0.329,0.586,0.175;0.905,0.468,0.0383,0.0501,0.513,0.498,0.404,0.653,0.918,0.486;0.578,0.106,0.51,0.704,0.877,0.574,0.731,0.918,0.372,0.77;0.967,0.49,0.0325,0.135,0.43,0.876,0.241,0.553,0.258,0.405;0.00416,0.876,0.151,0.841,0.131,0.808,0.172,0.13,0.843,0.0799;0.411,0.86,0.651,0.633,0.206,0.0192,0.405,0.254,0.5,0.219;0.678,0.336,0.578,0.669,0.104,0.156,0.451,0.559,0.361,0.41;0.351,0.982,0.416,0.715,0.0887,0.28,0.451,0.212,0.562,0.34;0.0244,0.365,0.209,0.622,0.808,0.0485,0.334,0.568,0.884,0.76;0.734,0.863,0.141,0.819,0.0449,0.455,0.575,0.528,0.489,0.236;0.79,0.874,0.635,0.0828,0.876,0.143,0.205,0.552,0.965,0.0155;aaaaaaaaa;
a;0.584;aa;0.68;aaaaa;0.654;aaa;0.429;0.465;aaaaaaa;a;aa;0.153;a;aa;aaaaaaa;0.717;a;0.796,0.415,0.304,0.628,0.611,0.224,0.848,0.476,0.205,0.88;0.861,0.115,0.0406,0.539,0.174,0.246,0.767,0.641,0.585,0.91;0.552,0.0894,0.723,0.323,0.444,0.514,0.432,0.695,0.898,0.393;0.993,0.0702,0.475,0.671,0.253,0.943,0.835,0.396,0.197,0.921;0.878,0.353,0.893,0.308,0.303,0.323,0.616,0.271,0.868,0.783;0.886,0.484,0.18,0.874,0.997,0.444,0.366,0.225,0.494,0.0737;0.136,0.772,0.776,0.835,0.317,0.61,0.924,0.19,0.62,0.545;0.668,0.143,0.631,0.727,0.801,0.272,0.337,0.254,0.911,0.404;0.689,0.387,0.892,0.554,0.239,0.79,0.839,0.222,0.973,0.19;0.508,0.276,0.635,0.937,0.306,0.461,0.228,0.121,0.507,0.818;0.338,0.769,0.253,0.673,0.604,0.296,0.645,0.906,0.369,0.218;0.6,0.588,0.995,0.96,0.526,0.852,0.145,0.755,0.198,0.626;0.244,0.913,0.0274,0.165,0.841,0.782,0.0914,0.419,0.875,0.892;0.281,0.174,0.815,0.352,0.395,0.63,0.53,0.519,0.303,0.058;0.0607,0.744,0.989,0.857,0.438,0.812,0.406,0.504,0.161,0.472;0.859,0.625,0.542,0.429,0.913,0.869,0.485,0.785,0.247,0.574;0.765,0.712,0.701,0.951,0.152,0.626,0.323,0.957,0.144,0.504;0.897,0.193,0.0408,0.00377,0.433,0.611,0.141,0.598,0.408,0.912;aaaaaaaaa;
a;0.506;a;0.853;aaa;0.917;a;0.364;0.74;aa;a;aaa;0.351;aa;aa;aaaaa;0.529;a;0.166,0.716,0.0421,0.227,0.875,0.26,0.709,0.134,0.155,0.922;0.944,0.53,0.0656,0.203,0.807,0.401,0.499,0.588,0.845,0.685;0.623,0.237,0.901,0.825,0.72,0.159,0.951,0.185,0.682,0.991;0.845,0.176,0.992,0.493,0.326,0.732,0.469,0.832,0.701,0.116;0.49,0.184,0.279,0.545,0.892,0.0669,0.683,0.929,0.611,0.303;0.211,0.214,0.196,0.631,0.17,0.722,0.652,0.147,0.177,0.145;0.0609,0.949,0.534,0.0604,0.763,0.477,0.01,0.177,0.551,0.787;0.683,0.733,0.469,0.73,0.745,0.0793,0.384,0.12,0.0899,0.249;0.691,0.634,0.654,0.063,0.228,0.942,0.282,0.00259,0.453,0.743;0.843,0.149,0.175,0.612,0.696,0.868,0.651,0.0357,0.185,0.756;0.684,0.0223,0.665,0.622,0.522,0.146,0.335,0.188,0.384,0.897;0.753,0.045,0.27,0.428,0.822,0.394,0.525,0.507,0.745,0.309;0.841,0.0113,0.648,0.216,0.389,0.198,0.614,0.0258,0.079,0.339;0.147,0.452,0.188,0.727,0.908,0.757,0.643,0.384,0.255,0.399;0.86,0.917,0.247,0.626,0.0813,0.855,0.756,0.566,0.862,0.591;0.709,0.707,0.59,0.917,0.515,0.65,0.579,0.683,0.865,0.925;0.526,0.303,0.683,0.451,0.448,0.586,0.904,0.285,0.4,0.854;0.159,0.808,0.11,0.788,0.543,0.309,0.0867,0.119,0.684,0.276;aaaaaaaaa;
a;0.268;a;0.119;aa;0.0431;aaa;0.627;0.829;aaaaa;a;aaaaa;0.105;aa;aaa;aa;0.46;a;0.117,0.311,0.915,0.5,0.185,0.221,0.962,0.5,0.983,0.994;0.503,0.102,0.113,0.0154,0.62,0.223,0.219,0.261,0.166,0.177;0.943,0.186,0.402,0.131,0.171,0.185,0.873,0.374,0.692,0.554;0.0778,0.313,0.177,0.129,0.0123,0.404,0.354,0.534,0.56,0.682;0.0976,0.394,0.145,0.0299,0.059,0.337,0.806,0.0049,0.399,0.713;0.872,0.538,0.403,0.0148,0.844,0.846,0.825,0.0367,0.467,0.633;0.635,0.764,0.554,0.446,0.0139,0.307,0.534,0.407,0.304,0.101;0.483,0.0954,0.028,0.973,0.845,0.862,0.653,0.812,0.0602,0.402;0.65,0.677,0.0147,0.41,0.123,0.93,0.333,0.509,0.31,0.0616;0.748,0.452,0.708,0.433,0.227,0.683,0.797,0.132,0.0256,0.916;0.788,0.281,0.475,0.415,0.101,0.132,0.846,0.286,0.0498,0.682;0.724,0.933,0.293,0.347,0.249,0.944,0.00976,0.108,0.551,0.362;0.0512,0.659,0.389,0.703,0.471,0.411,0.343,0.823,0.863,0.307;0.935,0.00868,0.845,0.257,0.672,0.57,0.353,0.706,0.563,0.739;0.301,0.369,0.962,0.802,0.35,0.322,0.274,0.716,0.833,0.377;0.392,0.978,0.873,0.931,0.57,0.958,0.467,0.14,0.832,0.407;0.623,0.432,0.784,0.543,0.633,0.39,0.694,0.689,0.385,0.97;0.891,0.279,0.373,0.048,0.163,0.28,0.974,0.825,0.556,0.195;aaa;
a;0.637;a;0.496;a;0.505;a;0.246;0.894;aaaaaaaaa;aa;aaaaaaaa;0.542;a;aaa;aaaaa;0.995;a;0.481,0.201,0.507,0.774,0.733,0.732,0.447,0.299,0.819,0.246;0.444,0.289,0.507,0.238,0.806,0.00959,0.122,0.706,0.992,0.612;0.427,0.527,0.396,0.0808,0.279,0.0364,0.609,0.628,0.819,0.422;0.819,0.0682,0.216,0.867,0.339,0.817,0.456,0.3,0.706,0.334;0.622,0.821,0.885,0.834,0.399,0.815,0.35,0.531,0.279,0.842;0.201,0.143,0.503,0.931,0.297,0.828,0.419,0.0443,0.577,0.709;0.959,0.18,0.207,0.0443,0.994,0.0646,0.652,0.955,0.777,0.118;0.5,0.395,0.825,0.878,0.557,0.234,0.398,0.015,0.307,0.921;0.626,0.773,0.616,0.736,0.524,0.161,0.989,0.767,0.106,0.231;0.784,0.776,0.949,0.976,0.576,0.812,0.873,0.00208,0.000823,0.824;0.431,0.526,0.525,0.828,0.333,0.705,0.29,0.79,0.952,0.239;0.968,0.217,0.307,0.195,0.456,0.567,0.437,0.582,0.58,0.574;0.317,0.457,0.798,0.964,0.258,0.15,0.18,0.736,0.867,0.158;0.355,0.184,0.377,0.946,0.694,0.257,0.7,0.182,0.905,0.983;0.274,0.351,0.218,0.334,0.311,0.14,0.241,0.25,0.885,0.757;0.738,0.0244,0.625,0.84,0.499,0.924,0.559,0.726,0.801,0.136;0.366,0.272,0.308,0.735,0.416,0.568,0.0547,0.107,0.245,0.454;0.806,0.294,0.283,0.827,0.556,0.889,0.192,0.587,0.384,0.77;aaaaaaaaaa;
a;0.302;aa;0.241;aaaaaa;0.545;aa;0.207;0.0781;aaaaa;a;a;0.97;aa;a;aaaa;0.676;a;0.146,0.403,0.0944,0.255,0.209,0.611,0.877,0.408,0.84,0.908;0.951,0.0303,0.879,0.756,0.926,0.882,0.0911,0.617,0.366,0.89;0.778,0.713,0.246,0.234,0.0493,0.414,0.944,0.533,0.519,0.482;0.685,0.342,0.371,0.4,0.07,0.854,0.0813,0.0518,0.715,0.662;0.87,0.852,0.379,0.623,0.509,0.56,0.673,0.143,0.158,0.553;0.0113,0.686,0.355,0.537,0.126,0.809,0.84,0.555,0.748,0.485;0.111,0.593,0.236,0.521,0.565,0.23,0.631,0.163,0.00695,0.89;0.533,0.774,0.85,0.0598,0.783,0.537,0.523,0.974,0.756,0.996;0.439,0.478,0.576,0.332,0.505,0.88,0.552,0.178,0.089,0.363;0.662,0.464,0.667,0.746,0.28,0.165,0.501,0.122,0.614,0.0143;0.7,0.541,0.878,0.268,0.0868,0.128,0.223,0.696,0.105,0.548;0.405,0.931,0.765,0.734,0.318,0.222,0.926,0.619,0.399,0.237;0.825,0.179,0.822,0.0461,0.973,0.614,0.883,0.955,0.942,0.0325;0.278,0.124,0.142,0.493,0.333,0.802,0.804,0.761,0.528,0.749;0.711,0.737,0.334,0.462,0.89,0.53,0.731,0.204,0.149,0.129;0.0337,0.593,0.813,0.158,0.8,0.501,0.165,0.202,0.548,0.653;0.527,0.944,0.159,0.529,0.761,0.437,0.737,0.342,0.0646,0.0951;0.809,0.951,0.0159,0.575,0.835,0.914,0.308,0.433,0.958,0.737;a;
a;0.705;a;0.165;a;0.677;aaa;0.37;0.802;a;a;aaaaaaaa;0.369;a;aaa;aaaaaa;0.204;a;0.431,0.515,0.451,0.692,0.0124,0.102,0.215,0.598,0.789,0.469;0.855,0.63,0.488,0.0266,0.813,0.346,0.149,0.275,0.749,0.108;0.27,0.0541,0.509,0.273,0.133,0.593,0.791,0.341,0.803,0.847;0.78,0.363,0.965,0.675,0.911,0.59,0.875,0.0592,0.635,0.594;0.242,0.767,0.77,0.551,0.339,0.454,0.972,0.54,0.102,0.0537;0.707,0.566,0.457,0.292,0.705,0.439,0.283,0.197,0.799,0.88;0.152,0.425,0.444,0.313,0.537,0.362,0.0295,0.641,0.584,0.949;0.0415,0.799,0.795,0.973,0.815,0.535,0.717,0.628,0.916,0.32;0.316,0.652,0.913,0.343,0.585,0.252,0.777,0.575,0.552,0.841;0.237,0.0947,0.0711,0.0913,0.435,0.574,0.252,0.879,0.566,0.217;0.942,0.108,0.895,0.101,0.703,0.592,0.09,0.855,0.402,0.981;0.669,0.686,0.908,0.626,0.615,0.928,0.868,0.573,0.549,0.182;0.202,0.223,0.888,0.829,0.503,0.129,0.817,0.897,0.927,0.165;0.564,0.376,0.954,0.549,0.2,0.24,0.522,0.579,0.0832,0.698;0.127,0.0963,0.363,0.0115,0.111,0.163,0.00825,0.618,0.741,0.269;0.346,0.464,0.276,0.801,0.75,0.656,0.173,0.464,0.171,0.472;0.669,0.523,0.182,0.8,0.256,0.707,0.509,0.925,0.0664,0.419;0.464,0.267,0.953,0.0949,0.324,0.537,0.942,0.704,0.897,0.542;aaaaaaaaa;
a;0.945;a;0.0143;aaaaa;0.323;aaa;0.51;0.736;aaa;aa;aaaaaaa;0.526;aaa;a;aaaaaa;0.0398;a;0.562,0.192,0.482,0.263,0.173,0.266,0.487,0.628,0.947,0.739;0.874,0.393,0.324,0.406,0.183,0.467,0.872,0.711,0.786,0.142;0.231,0.316,0.176,0.389,0.0781,0.887,0.0982,0.0119,0.518,0.389;0.505,0.42,0.845,0.237,0.997,0.955,0.165,0.728,0.274,0.194;0.475,0.611,0.0572,0.768,0.0723,0.574,0.954,0.596,0.392,0.00726;0.937,0.388,0.976,0.921,0.694,0.14,0.082,0.464,0.279,0.102;0.723,0.101,0.707,0.537,0.731,0.432,0.782,0.535,0.175,0.635;0.756,0.877,0.327,0.38,0.311,0.129,0.426,0.796,0.908,0.839;0.644,0.0504,0.793,0.183,0.269,0.722,0.292,0.615,0.378,0.614;0.398,0.393,0.424,0.441,0.198,0.992,0.0789,0.2,0.824,0.384;0.233,0.21,0.0782,0.625,0.0863,0.979,0.186,0.0984,0.0691,0.335;0.963,0.254,0.0896,0.558,0.993,0.849,0.434,0.643,0.843,0.775;0.202,0.171,0.00855,0.666,0.825,0.169,0.929,0.136,0.638,0.296;0.419,0.762,0.483,0.00265,0.614,0.134,0.473,0.957,0.628,0.126;0.54,0.501,0.351,0.874,0.345,0.82,0.42,0.835,0.852,0.898;0.131,0.626,0.668,0.178,0.0597,0.148,0.187,0.195,0.0518,0.401;0.239,0.853,0.574,0.501,0.549,0.358,0.227,0.172,0.824,0.13;0.646,0.321,0.482,0.573,0.873,0.645,0.455,0.238,0.408,0.966;aa;
a;0.256;aa;0.979;a;0.726;aa;0.404;0.794;aaaaaa;a;aaaa;0.858;aa;a;a;0.0666;a;0.502,0.756,0.228,0.323,0.709,0.304,0.0769,0.959,0.0353,0.964;0.392,0.341,0.5,0.474,0.572,0.937,0.204,0.0691,0.771,0.798;0.697,0.887,0.978,0.631,0.233,0.902,0.193,0.687,0.439,0.844;0.573,0.614,0.0229,0.15,0.237,0.372,0.978,0.432,0.751,0.0352;0.824,0.883,0.423,0.336,0.396,0.343,0.481,0.546,0.374,0.758;0.442,0.159,0.202,0.892,0.563,0.779,0.855,0.27,0.962,0.699;0.236,0.624,0.141,0.842,0.891,0.574,0.32,0.262,0.312,0.506;0.1,0.252,0.0984,0.153,0.73,0.983,0.346,0.405,0.202,0.456;0.669,0.734,0.403,0.362,0.516,0.989,0.266,0.5,0.911,0.555;0.265,0.562,0.722,0.089,0.659,0.661,0.64,0.264,0.582,0.147;0.306,0.901,0.0239,0.602,0.614,0.191,0.824,0.16,0.279,0.919;0.614,0.297,0.981,0.386,0.00271,0.63,0.899,0.753,0.894,0.112;0.643,0.485,0.841,0.701,0.408,0.973,0.0557,0.512,0.497,0.393;0.438,0.421,0.45,0.0822,0.824,0.0299,0.534,0.729,0.469,0.514;0.356,0.5,0.531,0.658,0.579,0.856,0.0295,0.978,0.598,0.977;0.864,0.235,0.0691,0.6,0.534,0.674,0.579,0.196,0.651,0.64;0.814,0.526,0.238,0.829,0.271,0.143,0.833,0.483,0.179,0.316;0.77,0.297,0.234,0.354,0.958,0.452,0.166,0.933,0.953,1;aaaaaaaaaa;
a;0.64;aa;0.504;a;0.752;aaa;0.0207;0.629;aaa;aa;aaaaaaa;0.427;a;aa;a;0.872;a;0.127,0.696,0.545,0.734,0.292,0.7,0.472,0.838,0.213,0.675;0.649,0.989,0.27,0.345,0.528,0.858,0.489,0.321,0.663,0.414;0.895,0.892,0.421,0.0812,0.134,0.194,0.49,0.956,0.691,0.78;0.704,0.397,0.675,0.285,0.0805,0.239,0.593,0.118,0.462,0.684;0.844,0.909,0.922,0.0884,0.724,0.0109,0.839,0.631,0.935,0.62;0.192,0.687,0.651,0.21,0.443,0.481,0.395,0.731,0.255,0.571;0.325,0.329,0.566,0.877,0.259,0.302,0.0221,0.439,0.745,0.00842;0.561,0.68,0.211,0.593,0.861,0.774,0.633,0.713,0.999,0.906;0.77,0.639,0.0869,0.969,0.117,0.91,0.641,0.929,0.504,0.216;0.274,0.622,0.984,0.151,0.943,0.212,0.689,0.942,0.695,0.784;0.884,0.69,0.236,0.638,0.997,0.25,0.317,0.819,0.398,0.464;0.579,0.8,0.445,0.0311,0.313,0.661,0.925,0.443,0.883,0.894;0.0505,0.554,0.415,0.4,0.00357,0.946,0.687,0.678,0.114,0.9;0.208,0.0256,0.0957,0.634,0.755,0.736,0.44,0.645,0.394,0.425;0.759,0.211,0.55,0.747,0.658,0.686,0.688,0.977,0.688,0.452;0.995,0.575,0.141,0.882,0.00339,0.993,0.848,0.678,0.246,0.166;0.528,0.151,0.861,0.514,0.431,0.732,0.254,0.801,0.646,0.281;0.283,0.125,0.87,0.353,0.745,0.878,0.608,0.31,0.39,0.761;aaa;
a;0.438;a;0.768;aaaaa;0.284;aaa;0.936;0.749;aa;aa;a;0.288;aaa;a;aaa;0.578;a;0.292,0.445,0.714,0.176,0.429,0.994,0.0684,0.858,0.261,0.541;0.899,0.732,0.644,0.768,0.604,0.636,0.0328,0.706,0.631,0.427;0.948,0.907,0.321,0.72,0.881,0.843,0.218,0.865,0.0735,0.825;0.00582,0.746,0.157,0.488,0.867,0.414,0.0446,0.995,0.0598,0.587;0.891,0.41,0.41,0.312,0.157,0.569,0.941,0.352,0.558,0.993;0.971,0.145,0.00476,0.926,0.0877,0.147,0.682,0.283,0.102,0.215;0.384,0.953,0.428,0.645,0.253,0.896,0.323,0.212,0.482,0.52;0.757,0.023,0.929,0.911,0.792,0.754,0.467,0.752,0.748,0.859;0.00869,0.0159,0.596,0.781,0.443,0.129,0.366,0.5,0.677,0.662;0.78,0.429,0.142,0.492,0.997,0.288,0.542,0.353,0.421,0.973;0.0775,0.174,0.492,0.341,0.456,0.444,0.468,0.334,0.804,0.473;0.722,0.178,0.564,0.719,0.493,0.626,0.713,0.252,0.654,0.246;0.257,0.984,0.138,0.116,0.285,0.973,0.485,0.51,0.467,0.215;0.373,0.452,0.888,0.874,0.102,0.9,0.0181,0.434,0.833,0.0881;0.632,0.658,0.772,0.313,0.104,0.993,0.0117,0.981,0.0889,0.947;0.375,0.709,0.172,0.15,0.168,0.155,0.207,0.897,0.727,0.384;0.302,0.662,0.407,0.386,0.413,0.673,0.296,0.657,0.446,0.693;0.0386,0.492,0.978,0.348,0.861,0.0468,0.751,0.733,0.155,0.995;aaaaaaaaa;
a;0.507;a;0.171;aaaaaa;0.358;a;0.152;0.327;aa;a;aaaaaaaa;0.826;a;aa;aa;0.408;a;0.547,0.599,0.159,0.282,0.306,0.0271,0.727,0.229,0.0692,0.972;0.956,0.777,0.163,0.783,0.729,0.758,0.905,0.434,0.965,0.998;0.092,0.896,0.358,0.176,0.348,0.398,0.582,0.275,0.705,0.799;0.44,0.4,0.0586,0.27,0.288,0.489,0.668,0.422,0.23,0.00181;0.425,0.229,0.114,0.606,0.151,0.625,0.404,0.632,0.836,0.608;0.215,0.248,0.543,0.151,0.764,0.922,0.0362,0.938,0.228,0.27;0.668,0.209,0.957,0.717,0.018,0.958,0.364,0.237,0.396,0.173;0.448,0.507,0.149,0.768,0.145,0.729,0.0445,0.213,0.558,0.408;0.326,0.697,0.71,0.163,0.656,0.623,0.547,0.388,0.45,0.868;0.21,0.0461,0.482,0.864,0.744,0.903,0.408,0.641,0.681,0.701;0.941,0.394,0.0137,0.449,0.796,0.676,0.0223,0.942,0.902,0.816;0.353,0.509,0.0882,0.634,0.415,0.542,0.741,0.0393,0.301,0.0518;0.417,0.784,0.181,0.325,0.64,0.553,0.622,0.632,0.488,0.0263;0.319,0.614,0.658,0.429,0.377,0.54,0.77,0.698,0.245,0.445;0.861,0.275,0.998,0.477,0.176,0.798,0.138,0.495,0.325,0.916;0.571,0.877,0.902,0.572,0.99,0.0969,0.197,0.109,0.155,0.0238;0.754,0.937,0.0417,0.904,0.414,0.672,0.826,0.691,0.453,0.792;0.696,0.356,0.204,0.528,0.621,0.268,0.756,0.124,0.2,0.589;aaaaaa;
a;0.354;aa;0.0474;aa;0.758;a;0.221;0.454;a;a;aaaaaa;0.305;a;aa;aaaa;0.109;a;0.167,0.518,0.404,0.903,0.977,0.397,0.679,0.915,0.165,0.23;0.645,0.483,0.498,0.844,0.899,0.812,0.8,0.346,0.858,0.221;0.182,0.948,0.929,0.159,0.113,0.24,0.766,0.396,0.00553,0.00091;0.299,0.911,0.149,0.27,0.609,0.162,0.687,0.456,0.311,0.24;0.657,0.658,0.115,0.732,0.521,0.225,0.708,0.23,0.712,0.602;0.563,0.816,0.406,0.929,0.73,0.728,0.761,0.0934,0.559,0.545;0.312,0.435,0.813,0.492,0.202,0.388,0.689,0.0641,0.0963,0.265;0.685,0.718,0.208,0.906,0.873,0.62,0.388,0.262,0.898,0.542;0.596,0.589,0.756,0.294,0.559,0.279,0.504,0.965,0.176,0.694;0.153,0.246,0.14,0.937,0.321,0.768,0.895,0.485,0.809,0.922;0.212,0.852,0.853,0.404,0.491,0.552,0.0302,0.969,0.803,0.363;0.391,0.227,0.802,0.9,0.655,0.364,0.0112,0.965,0.275,0.638;0.752,0.564,0.182,0.115,0.644,0.45,0.6,0.802,0.94,0.425;0.916,0.642,0.851,0.716,0.122,0.105,0.457,0.686,0.723,0.973;0.285,0.515,0.197,0.251,0.398,0.826,0.719,0.555,0.892,0.0813;0.726,0.321,0.548,0.528,0.128,0.304,0.131,0.883,0.981,0.665;0.0586,0.67,0.366,0.226,0.323,0.184,0.777,0.974,0.318,0.0053;0.148,0.244,0.124,0.118,0.204,0.322,0.886,0.383,0.648,0.517;aaaaaaaa;
a;0.995;aa;0.601;aa;0.887;a;0.275;0.819;aa;a;aaaaaaaa;0.876;a;aaa;aaaaaaa;0.305;a;0.0744,0.193,0.18,0.8,0.837,0.352,0.965,0.461,0.551,0.0186;0.752,0.41,0.516,0.464,0.758,0.069,0.375,0.85,0.687,0.508;0.147,0.29,0.402,0.27,0.565,0.796,0.392,0.259,0.425,0.367;0.659,0.353,0.704,0.331,0.346,0.517,0.37,0.941,0.539,0.16;0.942,0.846,0.63,0.0104,0.252,0.892,0.461,0.878,0.588,0.436;0.373,0.363,0.78,0.161,0.418,0.83,0.353,0.0124,0.25,0.83;0.94,0.66,0.154,0.0957,0.0433,0.36,0.0697,0.746,0.89,0.143;0.956,0.0954,0.976,0.906,0.899,0.212,0.181,0.257,0.35,0.338;0.902,0.175,0.248,0.961,0.982,0.689,0.295,0.345,0.232,0.997;0.507,0.996,0.416,0.732,0.718,0.351,0.916,0.104,0.159,0.701;0.334,0.868,0.346,0.433,0.517,0.309,0.873,0.663,0.885,0.313;0.553,0.961,0.689,0.634,0.74,0.384,0.894,0.838,0.731,0.134;0.499,0.921,0.125,0.538,0.116,0.0962,0.307,0.664,0.418,0.375;0.955,0.739,0.849,0.882,0.579,0.853,0.524,0.246,0.35,0.568;0.903,0.946,0.154,0.605,0.616,0.944,0.831,0.441,0.253,0.00539;0.544,0.297,0.224,0.835,0.56,0.167,0.469,0.877,0.145,0.362;0.924,0.61,0.439,0.379,0.82,0.517,0.158,0.348,0.0413,0.803;0.182,0.537,0.704,0.486,0.143,0.636,0.144,0.1,0.303,0.947;aaaaaaa;
a;0.852;a;0.958;aaaaa;0.365;a;0.312;0.037;aaaaaaaaa;aa;a;0.605;aaa;aaa;aaaaa;0.321;a;0.0311,0.796,0.805,0.285,0.073,0.687,0.114,0.797,0.865,0.362;0.821,0.849,0.975,0.911,0.847,0.804,0.461,0.467,0.0191,0.608;0.934,0.474,0.986,0.476,0.438,0.584,0.985,0.177,0.319,0.542;0.609,0.274,0.829,0.562,0.632,0.412,0.16,0.0601,0.615,0.129;0.00844,0.797,0.311,0.441,0.24,0.245,0.0304,0.653,0.35,0.611;0.97,0.692,0.737,0.412,0.103,0.0133,0.108,0.378,0.314,0.828;0.294,0.65,0.95,0.855,0.281,0.181,0.11,0.877,0.784,0.388;0.47,0.397,0.0764,0.785,0.278,0.41,0.986,0.535,0.249,0.00919;0.449,0.827,0.314,0.449,0.647,0.00645,0.38,0.97,0.0847,0.726;0.111,0.584,0.738,0.201,0.275,0.431,0.653,0.94,0.533,0.182;0.282,0.366,0.47,0.283,0.807,0.257,0.193,0.945,0.804,0.344;0.101,0.513,0.372,0.797,0.358,0.276,0.534,0.722,0.351,0.522;0.49,0.7,0.683,0.0761,0.783,0.907,0.18,0.549,0.387,0.952;0.981,0.666,0.266,0.326,0.982,0.532,0.399,0.166,0.0861,0.515;0.797,0.0281,0.318,0.612,0.349,0.107,0.107,0.517,0.807,0.349;0.578,0.507,0.815,0.565,0.901,0.863,0.922,0.417,0.587,0.974;0.00161,0.0863,0.263,0.215,0.7,0.665,0.0669,0.759,0.577,0.61;0.578,0.723,0.642,0.797,0.652,0.426,0.929,0.575,0.66,0.609;aaaa;
