ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.123;a;0.526,0.525,0.32,0.727,0.544,0.614,0.054,0.406,0.544,0.961;0.468,0.103,0.132,0.727,0.182,0.118,0.643,0.423,0.418,0.199;aaaaaaaaaa;
0.52;aaaaa;0.111,0.0603,0.923,0.991,0.619,0.976,0.959,0.446,0.544,0.67;0.768,0.413,0.0159,0.849,0.608,0.63,0.536,0.534,0.137,0.347;aaa;
0.357;aaaaa;0.463,0.107,0.12,0.797,0.636,0.382,0.654,0.809,0.605,0.783;0.309,0.582,0.537,0.874,0.967,0.78,0.477,0.749,0.485,0.463;aaaaaaaa;
0.00863;a;0.869,0.824,0.0952,0.0634,0.458,0.549,0.192,0.423,0.0719,0.56;0.447,0.172,0.00841,0.428,0.488,0.45,0.014,0.0652,0.0754,0.923;aaaaaaaaaa;
0.899;aaaaaaa;0.0206,0.93,0.875,0.339,0.778,0.511,0.725,0.413,0.231,0.284;0.944,0.797,0.907,0.574,0.028,0.161,0.56,0.39,0.762,0.644;aaaaaaaaaa;
0.299;aaaaa;0.754,0.774,0.696,0.32,0.302,0.516,0.0183,0.167,0.911,0.515;0.7,0.769,0.895,0.0779,0.106,0.906,0.241,0.254,0.985,0.277;aaaaaaaaa;
0.321;aaaa;0.0237,0.118,0.203,0.219,0.115,0.756,0.764,0.275,0.961,0.638;0.627,0.564,0.79,0.496,0.679,0.527,0.884,0.0896,0.454,0.0934;aaaaaaaaaa;
0.342;aaaaaaaaaa;0.278,0.564,0.833,0.0568,0.311,0.869,0.874,0.189,0.74,0.508;0.798,0.627,0.949,0.116,0.746,0.847,0.983,0.266,0.433,0.629;aaaaaaa;
0.981;aaa;0.134,0.803,0.593,0.727,0.308,0.62,0.849,0.727,0.846,0.551;0.927,0.645,0.843,0.333,0.816,0.268,0.831,0.53,0.711,0.903;aaaaaaaaa;
0.501;aaaaaaa;0.461,0.343,0.942,0.996,0.447,0.0967,0.943,0.852,0.31,0.735;0.169,0.282,0.807,0.0445,0.0845,0.317,0.439,0.567,0.582,0.852;aaaaaaa;
0.857;aaaaaaaaaa;0.0992,0.165,0.409,0.972,0.61,0.229,0.782,0.784,0.114,0.0546;0.829,0.307,0.618,0.796,0.444,0.539,0.652,0.855,0.713,0.773;aaaaaaaa;
0.103;aa;0.993,0.618,0.157,0.519,0.489,0.12,0.349,0.605,0.501,0.874;0.909,0.916,0.362,0.425,0.379,0.127,0.08,0.0698,0.455,0.908;aaaaaaa;
0.518;a;0.0646,0.329,0.0502,0.774,0.00087,0.627,0.473,0.43,0.517,0.567;0.663,0.789,0.371,0.146,0.794,0.746,0.389,0.347,0.16,0.434;aaaaaaa;
0.332;aaaaaaaaaa;0.225,0.188,0.605,0.473,0.257,0.0867,0.225,0.181,0.437,0.724;0.294,0.779,0.304,0.435,0.413,0.528,0.449,0.709,0.199,0.185;aaaaaaaaaa;
0.5;aaa;0.561,0.292,0.406,0.686,0.266,0.124,0.343,0.475,0.984,0.527;0.819,0.121,0.171,0.494,0.143,0.0933,0.778,0.746,0.521,0.976;aaa;
0.241;aaaaaaa;0.697,0.641,0.413,0.983,0.599,0.245,0.976,0.962,0.912,0.0548;0.839,0.978,0.557,0.00557,0.536,0.644,0.0239,0.969,0.845,0.0317;aaaaaa;
0.732;a;0.701,0.84,0.727,0.478,0.05,0.728,0.47,0.943,0.864,0.923;0.245,0.933,0.105,0.191,0.88,0.744,0.258,0.344,0.815,0.817;aaaaaa;
0.154;a;0.572,0.918,0.217,0.355,0.968,0.833,0.487,0.264,0.879,0.0316;0.111,0.572,0.897,0.808,0.589,0.351,0.443,0.745,0.927,0.607;aaaaaaaaaa;
0.0891;aaaa;0.993,0.769,0.516,0.521,0.627,0.924,0.284,0.769,0.403,0.952;0.64,0.213,0.307,0.276,0.411,0.251,0.559,0.838,0.448,0.579;aaaaa;
0.65;aa;0.946,0.744,0.0199,0.864,0.753,0.345,0.855,0.689,0.837,0.47;0.912,0.409,0.0411,0.236,0.754,0.413,0.546,0.792,0.347,0.17;a;
0.331;a;0.132,0.0331,0.193,0.169,0.585,0.931,0.615,0.264,0.842,0.97;0.591,0.212,0.322,0.45,0.122,0.616,0.859,0.552,0.334,0.0888;aaa;
0.338;aaaaaaa;0.469,0.878,0.709,0.555,0.757,0.173,0.703,0.966,0.771,0.0174;0.89,0.575,0.484,0.362,0.0054,0.724,0.749,0.431,0.72,0.987;a;
0.59;aaaaa;0.581,0.719,0.641,0.0752,0.671,0.668,1,0.656,0.889,0.767;0.778,0.626,0.708,0.307,0.282,0.299,0.749,0.263,0.704,0.961;aaaaaaaa;
0.132;aaaaa;0.548,0.488,0.0636,0.746,0.889,0.544,0.93,0.916,0.503,0.361;0.0279,0.221,0.26,0.546,0.462,0.866,0.155,0.843,0.271,0.556;aaaaaaaaaa;
0.362;aa;0.963,0.959,0.316,0.454,0.684,0.774,0.784,0.127,0.773,0.125;0.681,0.925,0.701,0.345,0.522,0.0411,0.179,0.371,0.36,0.392;aaaaaaaaa;
0.69;aaaaaaa;0.0935,0.164,0.386,0.363,0.828,0.202,0.963,0.0319,0.407,0.117;0.882,0.706,0.418,0.924,0.288,0.657,0.933,0.795,0.39,0.308;aaa;
0.555;aaaaaa;0.0873,0.999,0.458,0.839,0.814,0.722,0.11,0.806,0.815,0.962;0.653,0.572,0.253,0.312,0.853,0.132,0.27,0.41,0.396,0.471;aaaaaaa;
0.813;aaaaaa;0.637,0.334,0.921,0.327,0.284,0.601,0.502,0.992,0.543,0.678;0.0586,0.722,0.882,0.535,0.0985,0.282,0.169,0.103,0.842,0.402;aaaaa;
0.834;aaaa;0.0234,0.316,0.163,0.57,0.554,0.888,0.531,0.643,0.502,0.154;0.808,0.586,0.331,0.125,0.302,0.759,0.71,0.246,0.55,0.186;aaaaaaaa;
0.0474;a;0.634,0.147,0.0862,0.419,0.887,0.471,0.654,0.864,0.688,0.473;0.258,0.711,0.629,0.909,0.164,0.305,0.247,0.384,0.849,0.643;aa;
0.947;aaaa;0.836,0.406,0.773,0.375,0.00466,0.28,0.482,0.168,0.883,0.285;0.978,0.227,0.41,0.182,0.602,0.886,0.369,0.292,0.702,0.519;aaaaaa;
0.328;aaaaaa;0.442,0.867,0.251,0.513,0.119,0.899,0.778,0.764,0.7,0.926;0.0392,0.776,0.18,0.805,0.866,0.0596,0.925,0.516,0.527,0.45;aaaaaa;
0.729;aaaa;0.23,0.68,0.702,0.148,0.254,0.979,0.858,0.541,0.209,0.961;0.178,0.872,0.763,0.412,0.0119,0.299,0.88,0.619,0.948,0.225;aa;
0.905;aaaaaaaaa;0.843,0.55,0.539,0.225,0.834,0.348,0.392,0.898,0.804,0.435;0.681,0.648,0.0193,0.109,0.634,0.225,0.405,0.752,0.415,0.838;aaa;
0.707;aaaaaa;0.276,0.683,0.601,0.968,0.82,0.253,0.127,0.879,0.0954,0.174;0.759,0.668,0.392,0.93,0.172,0.203,0.184,0.667,0.427,0.783;a;
0.758;a;0.446,0.523,0.943,0.7,0.856,0.57,0.471,0.587,0.115,0.951;0.169,0.187,0.135,0.62,0.789,0.38,0.18,0.946,0.478,0.781;aaaaaaaaa;
0.364;aaaaaa;0.447,0.871,0.106,0.796,0.295,0.267,0.26,0.102,0.209,0.0365;0.147,0.88,0.638,0.31,0.33,0.907,0.04,0.837,0.964,0.415;aaaaaaaaa;
0.647;aaaaaa;0.335,0.276,0.635,0.834,0.676,0.904,0.677,0.384,0.756,0.207;0.0382,0.328,0.569,0.215,0.202,0.205,0.518,0.73,0.763,0.31;aaaa;
0.576;aaaaaaaaa;0.579,0.175,0.289,0.735,0.482,0.212,0.379,0.403,0.871,0.697;0.235,0.603,0.913,0.388,0.29,0.754,0.697,0.196,0.0521,0.318;aaaaaaaaaa;
0.0301;aaaa;0.749,0.942,0.976,0.815,0.837,0.137,0.492,0.278,0.0537,0.137;0.152,0.948,0.415,0.689,0.341,0.488,0.561,0.025,0.448,0.0784;aaaaa;
0.855;a;0.0154,0.0528,0.941,0.961,0.722,0.823,0.214,0.812,0.226,0.973;0.275,0.937,0.0468,0.852,0.511,0.22,0.546,0.514,0.351,0.255;aaaaa;
0.737;aaaaa;0.155,0.244,0.64,0.794,0.346,0.118,0.642,0.151,0.976,0.546;0.946,0.768,0.725,0.741,0.102,0.00438,0.632,0.948,0.461,0.0585;aaaaaa;
0.356;aaaaaaaaaa;0.505,0.938,0.157,0.202,0.369,0.577,0.679,0.84,0.0172,0.81;0.376,0.0786,0.746,0.827,0.817,0.0214,0.917,0.34,0.876,0.672;aaaaaaaaa;
0.373;aaaaaaa;0.94,0.323,0.491,0.489,0.294,0.0474,0.847,0.634,0.581,0.53;0.878,0.922,0.766,0.748,0.464,0.159,0.389,0.111,0.545,0.807;a;
0.623;aaaaaaaa;0.256,0.79,0.537,0.817,0.884,0.121,0.668,0.505,0.975,0.188;0.159,0.797,0.713,0.132,0.76,0.579,0.926,0.0168,0.139,0.8;aaaaaaaaa;
0.0895;aaaa;0.3,0.0888,0.181,0.455,0.00913,0.416,0.126,0.0144,0.527,0.936;0.188,0.455,0.596,0.755,0.15,0.998,0.346,0.663,0.861,0.707;aaaa;
0.217;aaa;0.823,0.218,0.435,0.635,0.659,0.283,0.0858,0.855,0.621,0.839;0.0967,0.361,0.102,0.39,0.111,0.472,0.922,0.0366,0.0993,0.192;aaaaaaaaa;
0.834;aaaaaaaaaa;0.963,0.0372,0.567,0.377,0.95,0.19,0.944,0.852,0.14,0.96;0.171,0.0208,0.942,0.638,0.0717,0.756,0.0884,0.897,0.839,0.582;aaaaaaaa;
0.305;aaaa;0.749,0.305,0.799,0.491,0.635,0.117,0.786,0.945,0.474,0.233;0.619,0.275,0.85,0.486,0.68,0.496,0.27,0.755,0.726,0.488;aaaaaaaa;
0.595;aaaaaaaaa;0.0765,0.103,0.0581,0.546,0.54,0.743,0.00487,0.899,0.157,0.228;0.185,0.747,0.69,0.092,0.0126,0.428,0.83,0.242,0.417,0.329;aaaa;
0.0818;aaaaaaa;0.797,0.785,0.829,0.597,0.242,0.35,0.914,0.656,0.118,0.097;0.979,0.79,0.51,0.493,0.985,0.819,0.289,0.116,0.922,0.983;aaaaaaaa;
0.876;aaaaaa;1,0.124,0.208,0.604,0.436,0.898,0.512,0.982,0.0176,0.538;0.701,0.101,0.221,0.128,0.754,0.765,0.0964,0.452,0.675,0.818;aaaa;
0.855;aaaa;0.998,0.998,0.181,0.43,0.188,0.739,0.21,0.304,0.904,0.27;0.655,0.329,0.548,0.302,0.842,0.599,0.419,0.0326,0.556,0.853;aaaaaaaa;
0.826;aa;0.54,0.473,0.739,0.967,0.258,0.303,0.396,0.328,0.356,0.951;0.725,0.405,0.709,0.635,0.186,0.512,0.321,0.17,0.933,0.00597;aaaa;
0.766;aaaaaa;0.379,0.683,0.00301,0.67,0.999,0.735,0.782,0.156,0.636,0.418;0.178,0.0383,0.743,0.791,0.369,0.0682,0.348,0.777,0.358,0.215;aaaaaaaaaa;
0.243;a;0.9,0.486,0.674,0.754,0.606,0.531,0.326,0.226,0.172,0.401;0.996,0.61,0.244,0.938,0.197,0.126,0.718,0.563,0.829,0.428;aaaaaa;
0.26;aaa;0.00122,0.527,0.287,0.547,0.588,0.411,0.797,0.75,0.969,0.176;0.511,0.855,0.576,0.221,0.623,0.915,0.355,0.664,0.333,0.18;aaaaaaaa;
0.747;aaaaaa;0.0113,0.0817,0.904,0.655,0.906,0.765,0.737,0.918,0.945,0.524;0.702,0.0312,0.666,0.706,0.845,0.282,0.401,0.98,0.52,0.955;aaaaaaa;
0.729;aa;0.1,0.00892,0.89,0.0655,0.214,0.747,0.732,0.28,0.891,0.273;0.928,0.115,0.151,0.547,0.424,0.947,0.872,0.0684,0.137,0.746;aaaaaaaaaa;
0.579;aaaaaaaa;0.261,0.576,0.0251,0.593,0.244,0.644,0.15,0.178,0.823,0.217;0.154,0.503,0.718,0.66,0.839,0.568,0.614,0.0743,0.746,0.339;aa;
0.999;aaaa;0.213,0.381,0.957,0.646,0.831,0.308,0.773,0.913,0.659,0.0916;0.131,0.088,0.0239,0.379,0.367,0.794,0.371,0.442,0.249,0.924;aaaa;
0.688;aaaaaaaaaa;0.606,0.131,0.512,0.695,0.706,0.666,0.905,0.0441,0.17,0.0991;0.496,0.529,0.825,0.424,0.755,0.327,0.00225,0.746,0.624,0.287;aaa;
0.363;aaa;0.562,0.257,0.26,0.866,0.99,0.167,0.88,0.627,0.349,0.246;0.801,0.759,0.161,0.965,0.708,0.91,0.997,0.57,0.758,0.921;aaaaaa;
0.803;aaaaaaaaa;0.245,0.271,0.456,0.58,0.695,0.251,0.399,0.0998,0.53,0.000552;0.278,0.523,0.374,0.468,0.184,0.919,0.417,0.61,0.359,0.171;aaaaaaa;
0.294;aaaaaa;0.785,0.523,0.332,0.407,0.876,0.151,0.665,0.0883,0.206,0.0731;0.386,0.31,0.935,0.515,0.465,0.766,1,0.111,0.764,0.000963;aa;
0.159;aaaaaaaaa;0.451,0.862,0.197,0.65,0.223,0.0972,0.553,0.701,0.907,0.0614;0.43,0.143,0.212,0.392,0.366,0.943,0.605,0.513,0.544,0.293;aaaaaaaaaa;
0.826;a;0.467,0.246,0.702,0.439,0.152,0.785,0.613,0.135,0.0361,0.712;0.431,0.231,0.383,0.837,0.197,0.286,0.0188,0.214,0.459,0.174;aa;
0.641;aaaa;0.493,0.844,0.508,0.281,0.24,0.457,0.338,0.0393,0.734,0.665;0.834,0.417,0.325,0.608,0.446,0.52,0.315,0.87,0.296,0.388;aaa;
0.00325;aaaaaa;0.769,0.288,0.838,0.84,0.245,0.0558,0.509,0.86,0.873,0.591;0.595,0.688,0.985,0.649,0.041,0.223,0.716,0.901,0.263,0.714;aaaa;
0.857;aa;0.502,0.784,0.176,0.186,0.899,0.32,0.127,0.103,0.00489,0.179;0.0799,0.43,0.973,0.0366,0.889,0.455,0.894,0.747,0.383,0.66;aaa;
0.481;aaaaaaaa;0.923,0.227,0.77,0.0799,0.156,0.942,0.958,0.0291,0.308,0.995;0.892,0.597,0.735,0.586,0.0628,0.77,0.969,0.783,0.871,0.494;aaaaaaaaaa;
0.967;aaaaaa;0.872,0.0744,0.876,0.482,0.189,0.662,0.194,0.854,0.832,0.871;0.0292,0.919,0.209,0.72,0.387,0.179,0.697,0.44,0.56,0.8;aaaaaaaa;
0.0087;aa;0.154,0.643,0.115,0.935,0.489,0.53,0.782,0.439,0.208,0.644;0.69,0.577,0.378,0.354,0.844,0.349,0.226,0.652,0.931,0.317;aa;
0.0446;aaa;0.676,0.52,0.642,0.598,0.197,0.58,0.489,0.585,0.771,0.985;0.537,0.764,0.872,0.825,0.971,0.69,0.112,0.0394,0.514,0.171;aa;
0.186;aaa;0.598,0.544,0.84,0.83,0.659,0.363,0.472,0.398,0.0175,0.334;0.0826,0.625,0.921,0.248,0.648,0.338,0.638,0.61,0.471,0.635;aaaaaa;
0.666;aaaaaaaaaa;0.775,0.762,0.171,0.618,0.296,0.874,0.052,0.77,0.254,0.607;0.803,0.275,0.371,0.952,0.292,0.912,0.103,0.742,0.0593,0.855;aaaaaa;
0.623;aaa;0.248,0.726,0.689,0.821,0.64,0.0322,0.843,0.105,0.867,0.427;0.233,0.611,0.236,0.601,0.55,0.035,0.697,0.12,0.788,0.336;aaaaaa;
0.563;a;0.636,0.161,0.657,0.422,0.148,0.988,0.612,0.433,0.345,0.433;0.442,0.427,0.658,0.773,0.874,0.518,0.333,0.962,0.218,0.7;aaaaaaaaa;
0.807;aaaaaaaaaa;0.621,0.178,0.746,0.621,0.2,0.897,0.468,0.984,0.614,0.979;0.792,0.345,0.892,0.981,0.374,0.0541,0.164,0.0323,0.432,0.484;aaaaaaa;
0.51;aaa;0.653,0.586,0.659,0.271,0.121,0.464,0.00238,0.921,0.894,0.00861;0.781,0.353,0.907,0.377,0.311,0.299,0.0827,0.475,0.351,0.543;aaaaaaaa;
0.743;aaaaaaaa;0.416,0.432,0.624,0.43,0.848,0.952,0.11,0.742,0.614,0.14;0.768,0.309,0.807,0.665,0.394,0.59,0.0769,0.219,0.53,0.461;aaaaaaaaa;
0.0427;aaaaaaaaa;0.335,0.746,0.313,0.313,0.671,0.249,0.0944,0.321,0.282,0.543;0.974,0.685,0.673,1,0.505,0.236,0.25,0.95,0.227,0.511;aaaaaaa;
0.0098;aaaaaaa;0.156,0.921,0.177,0.865,0.000269,0.52,0.334,0.298,0.797,0.39;0.688,0.148,0.529,0.846,0.535,0.79,0.732,0.726,0.777,0.233;a;
0.615;a;0.875,0.0659,0.85,0.712,0.57,0.293,0.226,0.446,0.403,0.357;0.269,0.616,0.692,0.856,0.102,0.655,0.732,0.395,0.0785,0.312;aaaaaaaa;
0.696;aaaaaaaaa;0.0923,0.288,0.129,0.0377,0.00484,0.315,0.755,0.914,0.0432,0.394;0.204,0.246,0.697,0.896,0.569,0.249,0.412,0.047,0.322,0.347;aa;
0.261;aaa;0.285,0.295,0.0987,0.876,0.765,0.0409,0.376,0.456,0.823,0.125;0.31,0.0417,0.563,0.504,0.947,0.934,0.604,0.519,0.232,0.475;aaaaa;
0.506;aa;0.446,0.903,0.996,0.37,0.11,0.346,0.094,0.738,0.19,0.128;0.0547,0.497,0.00628,0.538,0.997,0.633,0.382,0.436,0.519,0.404;aaaaaaaaa;
0.161;aaa;0.0533,0.938,0.356,0.525,0.46,0.558,0.135,0.51,0.595,0.961;0.559,0.639,0.39,0.931,0.133,0.208,0.206,0.0862,0.623,0.784;aaaaaa;
0.973;aaaaaa;0.692,0.424,0.891,0.436,0.211,0.762,0.766,0.327,0.814,0.641;0.453,0.0258,0.116,0.591,0.584,0.0848,0.693,0.192,0.888,0.832;aaaaaaaa;
0.457;aa;0.34,0.0859,0.515,0.778,0.529,0.424,0.506,0.198,0.802,0.513;0.316,0.827,0.515,0.191,0.624,0.36,0.958,0.152,0.0514,0.903;aaaaaaaa;
0.0646;aaa;0.169,0.175,0.44,0.857,0.233,0.663,0.552,0.776,0.746,0.536;0.99,0.845,0.756,0.4,0.459,0.874,0.965,0.757,0.909,0.833;aaaaaaaa;
0.0366;aaaaa;0.0119,0.783,0.284,0.68,0.863,0.597,0.231,0.0102,0.928,0.765;0.927,0.475,0.579,0.074,0.0176,0.498,0.6,0.627,0.411,0.226;aaaaa;
0.0694;aaaaaaaaaa;0.232,0.367,0.649,0.849,0.74,0.877,0.388,0.905,0.68,0.658;0.418,0.341,0.37,0.0976,0.423,0.889,0.101,0.305,0.593,0.386;aaaaaaa;
0.832;aaaaaaaa;0.195,0.99,0.661,0.658,0.723,0.0501,0.824,0.155,0.719,0.768;0.946,0.937,0.00964,0.991,0.716,0.739,0.363,0.918,0.187,0.819;aaaaaaaaa;
0.973;aaa;0.175,0.0399,0.282,0.272,0.595,0.0867,0.509,0.443,0.31,0.974;0.574,0.939,0.00268,0.0897,0.608,0.185,0.907,0.378,0.488,0.983;a;
0.135;aa;0.878,0.651,0.424,0.71,0.0587,0.358,0.0736,0.206,0.952,0.108;0.74,0.0362,0.0396,0.977,0.383,0.528,0.0947,0.237,0.959,0.117;aaaaaa;
0.505;aaaa;0.119,0.702,0.748,0.48,0.938,0.102,0.878,0.768,0.767,0.125;0.318,0.995,0.834,0.0462,0.483,0.387,0.956,0.105,0.0421,0.907;aa;
0.799;aaa;0.219,0.872,0.812,0.474,0.247,0.545,0.141,0.808,0.814,0.152;0.107,0.254,0.576,0.155,0.753,0.487,0.63,0.393,0.291,0.367;aaaaaa;
0.552;a;0.0258,0.732,0.772,0.857,0.858,0.261,0.535,0.428,0.778,0.703;0.22,0.926,0.875,0.0018,0.17,0.492,0.647,0.988,0.538,0.212;aaaaaaaaa;
0.678;aaaaaaaaa;0.424,0.198,0.833,0.566,0.204,0.0746,0.285,0.58,1,0.0282;0.414,0.877,0.479,0.0858,0.278,0.516,0.66,0.584,0.441,0.0647;aaaaa;
0.72;aa;0.969,0.568,0.0837,0.278,0.925,0.5,0.713,0.463,0.599,0.505;0.149,0.0224,0.105,0.281,0.15,0.59,0.923,0.166,0.78,0.424;aaaaaaaa;
0.726;aaaaaaaa;0.268,0.401,0.739,0.224,0.485,0.964,0.461,0.445,0.932,0.223;0.518,0.51,0.321,0.631,0.818,0.804,0.627,0.0527,0.927,0.239;a;
0.617;aaaaa;0.221,0.694,0.0565,0.249,0.941,0.748,0.389,0.326,0.912,0.377;0.159,0.238,0.865,0.442,0.614,0.246,0.847,0.0794,0.173,0.975;aaaa;
0.827;aaaa;0.573,0.736,0.529,0.366,0.567,0.119,0.0416,0.864,0.959,0.676;0.782,0.132,0.202,0.778,0.132,0.255,0.0481,0.755,0.486,0.742;aa;
0.264;aa;0.327,0.682,0.188,0.318,0.789,0.956,0.461,0.199,0.733,0.685;0.219,0.585,0.697,0.991,0.678,0.359,0.745,0.969,0.659,0.494;aaa;
0.625;aaaaaaaaa;0.131,0.657,0.346,0.062,0.335,0.439,0.82,0.422,0.0663,0.00935;0.191,0.142,0.396,0.621,0.156,0.43,0.626,0.451,0.828,0.378;aaaaaaaa;
0.00313;aaaaaaa;0.13,0.0179,0.26,0.713,0.353,0.844,0.435,0.698,0.777,0.53;0.509,0.301,0.993,0.323,0.534,0.314,0.724,0.879,0.657,0.851;aa;
0.506;aaa;0.558,0.931,0.887,0.731,0.928,0.39,0.996,0.947,0.285,0.75;0.459,0.388,0.868,0.763,0.685,0.966,0.477,0.583,0.993,0.989;aa;
0.338;aaaaaaaaaa;0.0129,0.622,0.832,0.957,0.479,0.799,0.561,0.0773,0.96,0.609;0.73,0.341,0.379,0.17,0.541,0.269,0.823,0.534,0.644,0.138;aaaaaa;
0.872;aaaaaaa;0.242,0.199,0.0222,0.16,0.192,0.222,0.62,0.76,0.131,0.668;0.98,0.849,0.487,0.981,0.382,0.537,0.355,0.221,0.53,0.00074;aaaaa;
0.166;aaaaa;0.397,0.0904,0.286,0.877,0.0299,0.818,0.0243,0.92,0.679,0.675;0.843,0.0623,0.732,0.321,0.469,0.621,0.715,0.316,0.806,0.307;aaa;
0.107;a;0.989,0.78,0.65,0.299,0.147,0.763,0.287,0.933,0.195,0.472;0.384,0.557,0.838,0.223,0.173,0.088,0.598,0.887,0.484,0.0293;aaaaaaa;
0.784;aaaaaaa;0.578,0.635,0.803,0.508,0.68,0.454,0.169,0.785,0.037,0.447;0.52,0.282,0.647,0.19,0.154,0.432,0.759,0.689,0.819,0.399;a;
0.803;aaaaaaaa;0.858,0.923,0.715,0.533,0.751,0.268,0.503,0.0365,0.636,0.567;0.7,0.795,0.154,0.376,0.779,0.833,0.777,0.924,0.348,0.0684;aaaaaaaa;
0.329;a;0.688,0.517,0.108,0.997,0.948,0.23,0.486,0.456,0.422,0.169;0.551,0.379,0.756,0.103,0.991,0.344,0.426,0.329,0.705,0.207;aaaaa;
0.402;aaaaaaa;0.405,0.965,0.796,0.4,0.217,0.321,0.132,0.472,0.594,0.383;0.316,0.706,0.445,0.514,0.831,0.178,0.797,0.0619,0.0998,0.437;aaaaaaa;
0.867;aaaaaa;0.704,0.21,0.0902,0.193,0.719,0.3,0.647,0.296,0.518,0.786;0.0792,0.681,0.683,0.459,0.679,0.0897,0.765,0.381,0.413,0.631;aaaaaaa;
0.108;aaaaaaaaaa;0.296,0.849,0.0408,0.026,0.606,0.264,0.331,0.0584,0.595,0.377;0.788,0.792,0.23,0.0394,0.437,0.892,0.998,0.738,0.123,0.791;a;
0.242;aaaaaaaaaa;0.759,0.771,0.57,0.347,0.105,0.7,0.0703,0.885,0.232,0.505;0.455,0.616,0.289,0.791,0.42,0.122,0.739,0.467,0.639,0.669;aaaaaaa;
0.896;aaaaaaa;0.858,0.203,0.895,0.571,0.151,0.579,0.924,0.266,0.484,0.517;0.0954,0.917,0.372,0.0948,0.827,0.415,0.314,0.826,0.0636,0.189;aaaaaaaaaa;
0.805;aaaaaa;0.542,0.593,0.0861,0.771,0.398,0.878,0.764,0.429,0.504,0.936;0.771,0.302,0.612,0.702,0.688,0.384,0.669,0.295,0.394,0.16;aaaaaaaa;
0.943;aaaaaaaaaa;0.94,0.337,0.512,0.84,0.334,0.541,0.836,0.756,0.0983,0.522;0.205,0.0761,0.561,0.206,0.0358,0.193,0.0337,0.116,0.407,0.888;aaa;
0.587;aaaaaaaaa;0.636,0.0248,0.15,0.609,0.103,0.725,0.808,0.634,0.836,0.874;0.16,0.386,0.433,0.514,0.499,0.649,0.866,0.481,0.915,0.0363;aaaaaaaaa;
0.167;aaaaaaaaaa;0.874,0.518,0.596,0.118,0.326,0.96,0.889,0.312,0.813,0.381;0.98,0.184,0.629,0.931,0.132,0.843,0.824,0.164,0.737,0.79;aaaaaa;
0.63;a;0.764,0.0449,0.0352,0.394,0.127,0.00498,0.756,0.447,0.833,0.831;0.267,0.685,0.263,0.439,0.253,0.724,0.469,0.0579,0.633,0.0121;aaaa;
0.623;aa;0.826,0.555,0.843,0.585,0.585,0.529,0.914,0.289,0.711,0.419;0.983,0.221,0.707,0.728,0.243,0.189,0.888,0.49,0.454,0.182;aaaaa;
0.618;aaaaaaaa;0.736,0.0664,0.542,0.453,0.71,0.895,0.264,0.0873,0.433,0.232;0.728,0.106,0.175,0.756,0.855,0.27,0.322,0.337,0.616,0.415;aa;
0.249;aaaaaa;0.888,0.636,0.675,0.73,0.945,0.681,0.879,0.63,0.324,0.567;0.481,0.748,0.709,0.0505,0.72,0.648,0.632,0.131,0.022,0.68;aa;
0.827;aaaaaaaa;0.873,0.367,0.373,0.142,0.0612,0.16,0.549,0.931,0.457,0.935;0.612,0.399,0.769,0.45,0.164,0.193,0.0931,0.977,0.999,0.151;aaaaaaa;
0.991;a;0.161,0.397,0.68,0.506,0.228,0.533,0.32,0.132,0.929,0.241;0.907,0.0146,0.198,0.887,0.0874,0.512,0.824,0.349,0.0178,0.184;aaaaaaaaa;
0.822;aaaaaaaaa;0.563,0.721,0.545,0.607,0.102,0.745,0.242,0.101,0.524,0.791;0.698,0.388,0.84,0.292,0.343,0.944,0.955,0.434,0.325,0.129;aaa;
0.416;aaaa;0.688,0.918,0.54,0.666,0.538,0.854,0.279,0.847,0.969,0.218;0.416,0.469,0.178,0.277,0.809,0.8,0.000672,0.287,0.326,0.305;aaaaaaa;
0.796;aaaaa;0.146,0.613,0.18,0.315,0.657,0.632,0.969,0.722,0.552,0.609;0.823,0.0624,0.0154,0.602,0.0778,0.255,0.0891,0.878,0.12,0.767;aaaaaaa;
0.694;aa;0.235,0.751,0.0981,0.784,0.708,0.267,0.241,0.833,0.485,0.422;0.00941,0.0815,0.616,0.26,0.171,0.937,0.109,0.115,0.541,0.0419;aaaaaaa;
0.708;aaaaaa;0.204,0.298,0.738,0.0232,0.828,0.376,0.0111,0.814,0.932,0.765;0.716,0.461,0.708,0.38,0.559,0.896,0.377,0.409,0.748,0.745;aaaaaaaaaa;
0.445;aaaaaaa;0.978,0.296,0.418,0.977,0.81,0.965,0.682,0.859,0.828,0.493;0.113,0.963,0.52,0.172,0.635,0.725,0.93,0.256,0.882,0.911;aaaaaaaaa;
0.877;a;0.213,0.991,0.525,0.52,0.917,0.151,0.724,0.132,0.258,0.000737;0.39,0.0794,0.806,0.219,0.97,0.311,0.403,0.9,0.289,0.00116;aaaaa;
0.763;aa;0.691,0.923,0.658,0.0728,0.683,0.597,0.206,0.929,0.723,0.775;0.867,0.112,0.344,0.848,0.299,0.526,0.0813,0.584,0.467,0.574;aa;
0.0521;aa;0.179,0.427,0.653,0.671,0.131,0.0735,0.0514,0.735,0.343,0.0412;0.0252,0.582,0.967,0.00342,0.457,0.57,0.957,0.748,0.659,0.722;aaaaaaaa;
