ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.531;0.947;aaa;0.591;0.164,0.0761,0.351,0.467,0.791,0.535,0.741,0.134,0.423,0.598;0.39,0.0781,0.459,0.2,0.83,0.479,0.623,0.0195,0.237,0.465;0.561,0.196,0.58,0.905,0.456,0.0137,0.857,0.7,0.622,0.223;0.0345,0.202,0.797,0.879,0.377,0.701,0.935,0.528,0.352,0.292;aaaaaa;
0.422;0.259;a;0.623;0.432,0.677,0.911,0.292,0.241,0.414,0.272,0.698,0.0416,0.431;0.187,0.837,0.571,0.446,0.985,0.631,0.669,0.0723,0.895,0.315;0.397,0.491,0.282,0.0938,0.263,0.812,0.493,0.486,0.707,0.823;0.506,0.709,0.627,0.985,0.944,0.995,0.553,0.0107,0.261,0.525;aaa;
0.0884;0.248;a;0.346;0.242,0.129,0.428,0.571,0.0945,0.939,0.0346,0.499,0.475,0.639;0.674,0.945,0.574,0.561,0.354,0.84,0.756,0.906,0.77,0.737;0.501,0.00265,0.598,0.197,0.166,0.4,0.646,0.145,0.347,0.263;0.184,0.349,0.432,0.556,0.0135,0.47,0.857,0.512,0.489,0.0672;aaaaaaaaaa;
0.4;0.0474;aaaaa;0.298;0.826,0.947,0.977,0.423,0.274,0.759,0.241,0.449,0.87,0.691;0.0762,0.512,0.0977,0.84,0.282,0.76,0.729,0.492,0.179,0.012;0.769,0.992,0.619,0.539,0.252,0.657,0.0432,0.248,0.491,0.273;0.242,0.625,0.637,0.141,0.268,0.715,0.584,0.614,0.101,0.539;aaaaaaaaa;
0.892;0.959;aa;0.0618;0.682,0.0752,0.284,0.787,0.956,0.414,0.477,0.369,0.294,0.77;0.457,0.862,0.302,0.543,0.938,0.904,0.199,0.549,0.268,0.617;0.797,0.914,0.3,0.295,0.653,0.387,0.359,0.867,0.228,0.933;0.849,0.723,0.631,0.488,0.638,0.168,0.383,0.194,0.908,0.324;aaaaaaaa;
0.165;0.362;aaaaa;0.636;0.397,0.707,0.215,0.499,0.573,0.55,0.0137,0.0587,0.216,0.818;0.817,0.888,0.414,0.207,0.0932,0.735,0.864,0.658,0.742,0.891;0.736,0.618,0.103,0.309,0.755,0.115,0.897,0.66,0.262,0.135;0.528,0.366,0.411,0.68,0.306,0.0384,0.721,0.859,0.951,0.408;aaa;
0.849;0.707;a;0.876;0.954,0.249,0.553,0.835,0.849,0.39,0.112,0.806,0.505,0.537;0.558,0.0305,0.00493,0.795,0.895,0.39,0.0612,0.77,0.97,0.36;0.823,0.637,0.803,0.00165,0.713,0.862,0.421,0.643,0.682,0.75;0.681,0.698,0.288,0.745,0.0648,0.922,0.573,0.149,0.0301,0.429;a;
0.9;0.032;a;0.379;0.523,0.433,0.0364,0.497,0.982,0.172,0.00347,0.339,0.537,0.455;0.911,0.19,0.517,0.885,0.311,0.17,0.467,0.821,0.331,0.589;0.419,0.0688,0.0972,0.349,0.15,0.587,0.592,0.63,0.403,0.45;0.771,0.619,0.651,0.688,0.838,0.214,0.926,0.337,0.316,0.272;aaaaaaaaa;
0.545;0.012;aa;0.237;0.659,0.735,0.769,0.862,0.288,0.523,0.0778,0.785,0.563,0.908;0.908,0.932,0.688,0.56,0.497,0.652,0.753,0.487,0.549,0.395;0.93,0.341,0.376,0.669,0.638,0.594,0.794,0.0292,0.231,0.251;0.817,0.94,0.264,0.979,0.0496,0.474,0.934,0.662,0.907,0.674;aaaa;
0.725;0.699;aaaa;0.638;0.611,0.232,0.775,0.723,0.00797,0.969,0.689,0.975,0.543,0.324;0.176,0.44,0.145,0.629,0.397,0.38,0.404,0.549,0.939,0.472;0.856,0.0795,0.557,0.961,0.42,0.509,0.136,0.0605,0.977,0.673;0.839,0.226,0.422,0.167,0.833,0.862,0.548,0.251,0.082,0.364;aaaaaaaa;
0.909;0.455;aaa;0.249;0.546,0.587,0.626,0.128,0.522,0.67,0.399,0.476,0.127,0.678;0.441,0.516,0.261,0.354,0.162,0.485,0.307,0.125,0.602,0.599;0.725,0.653,0.996,0.783,0.87,0.737,0.144,0.399,0.751,0.981;0.274,0.859,0.473,0.497,0.814,0.962,0.808,0.151,0.911,0.822;aaaaaa;
0.732;0.138;a;0.653;0.335,0.845,0.404,0.183,0.499,0.216,0.946,0.471,0.572,0.363;0.259,0.331,0.779,0.302,0.441,0.443,0.494,0.65,0.266,0.771;0.678,0.099,0.31,0.48,0.769,0.854,0.512,0.581,0.709,0.103;0.534,0.301,0.671,0.205,0.133,0.188,0.0988,0.00232,0.921,0.891;aaaaaaa;
0.129;0.831;aaaa;0.264;0.115,0.936,0.0694,0.444,0.0163,0.496,0.595,0.56,0.2,0.21;0.634,0.637,0.26,0.81,0.146,0.251,0.68,0.871,0.75,0.0232;0.0817,0.754,0.312,0.0331,0.73,0.634,0.444,0.21,0.439,0.148;0.808,0.273,0.514,0.165,0.317,0.205,0.809,0.782,0.129,0.931;aaa;
0.3;0.342;aaaa;0.464;0.378,0.51,0.609,0.296,0.975,0.344,0.352,0.762,0.963,0.681;0.108,0.787,0.261,0.621,0.797,0.219,0.854,0.461,0.433,0.56;0.743,0.934,0.931,0.528,0.0609,0.257,0.255,0.666,0.037,0.0392;0.221,0.782,0.5,0.744,0.518,0.0979,0.993,0.596,0.92,0.521;aa;
0.077;0.406;aa;0.342;0.999,0.186,0.332,0.356,0.764,0.803,0.511,0.514,0.533,0.454;0.7,0.54,0.523,0.845,0.23,0.407,0.628,0.515,0.62,0.393;0.601,0.129,0.164,0.495,0.629,0.232,0.228,0.729,0.942,0.798;0.706,0.379,0.978,0.426,0.794,0.0754,0.778,0.3,0.0177,0.136;aaa;
0.354;0.636;aaaa;0.883;0.79,0.385,0.0458,0.199,0.934,0.812,0.773,0.0268,0.229,0.334;0.273,0.935,0.614,0.822,0.689,0.747,0.768,0.83,0.909,0.66;0.397,0.548,0.82,0.231,0.343,0.818,0.976,0.268,0.0126,0.116;0.0982,0.0774,0.226,0.295,0.489,0.616,0.0953,0.906,0.737,0.307;aaaaaaa;
0.873;0.751;aaaa;0.775;0.978,0.588,0.946,0.491,0.996,0.289,0.119,0.306,0.564,0.829;0.112,0.316,0.483,0.688,0.223,0.645,0.029,0.352,0.309,0.906;0.634,0.371,0.457,0.374,0.433,0.936,0.756,0.155,0.857,0.838;0.784,0.563,0.899,0.54,0.166,0.316,0.824,0.567,0.535,0.0642;aaaa;
0.125;0.36;aaaaa;0.975;0.0948,0.752,0.226,0.945,0.0654,0.615,0.0209,0.538,0.451,0.883;0.211,0.117,0.325,0.00441,0.0569,0.136,0.561,0.745,0.189,0.33;0.258,0.274,0.127,0.116,0.957,0.746,0.109,0.285,0.24,0.312;0.00649,0.0177,0.145,0.0709,0.276,0.61,0.182,0.957,0.586,0.816;aaaaaaaaaa;
0.295;0.17;aaaa;0.666;0.0907,0.0905,0.534,0.208,0.411,0.755,0.416,0.341,0.884,0.232;0.24,0.538,0.808,0.65,0.513,0.835,0.242,0.606,0.998,0.937;0.527,0.439,0.502,0.633,0.885,0.358,0.533,0.479,0.404,0.744;0.351,0.0593,0.334,0.105,0.936,0.0043,0.201,0.685,0.96,0.378;aaaaaaa;
0.0415;0.32;aaaaa;0.439;0.344,0.245,0.852,0.592,0.753,0.738,0.98,0.0914,0.67,0.926;0.841,0.507,0.185,0.575,0.438,0.57,0.625,0.788,0.955,0.899;0.583,0.852,0.265,0.811,0.0331,0.888,0.48,0.294,0.9,0.503;0.97,0.853,0.812,0.64,0.593,0.475,0.673,0.401,0.796,0.255;aaaaaaaa;
0.294;0.637;aaaa;0.242;0.877,0.697,0.275,0.66,0.509,0.754,0.831,0.909,0.00667,0.158;0.447,0.148,0.416,0.162,0.513,0.0222,0.716,0.137,0.0675,0.411;0.422,0.831,0.824,0.631,0.16,0.311,0.682,0.853,0.526,0.701;0.12,0.368,0.701,0.166,0.729,0.663,0.668,0.375,0.996,0.407;aaaaaaa;
0.827;0.463;aaaaa;0.369;0.932,0.738,0.129,0.406,0.298,0.741,0.144,0.339,0.345,0.272;0.0252,0.182,0.811,0.0782,0.0736,0.281,0.874,0.628,0.932,0.898;0.662,0.159,0.183,0.45,0.543,0.915,0.346,0.174,0.62,0.957;0.937,0.254,0.204,0.601,0.689,0.0939,0.407,0.427,0.575,0.968;aaa;
0.399;0.613;aaaa;0.014;0.227,0.854,0.858,0.296,0.152,0.888,0.566,0.00641,0.699,0.473;0.599,0.203,0.436,0.288,0.245,0.146,0.657,0.998,0.987,0.963;0.746,0.959,0.425,0.563,0.749,0.441,0.661,0.113,0.486,0.791;0.179,0.274,0.581,0.859,0.231,0.347,0.00557,0.578,0.788,0.584;aaaaaa;
0.492;0.797;a;0.903;0.531,0.647,0.694,0.585,0.901,0.537,0.201,0.395,0.0497,0.835;0.305,0.669,0.0666,0.389,0.292,0.619,0.0459,0.0733,0.737,0.981;0.846,0.425,0.223,0.527,0.466,0.694,0.335,0.888,0.114,0.783;0.623,0.0902,0.735,0.896,0.0559,0.868,0.977,0.0916,0.262,0.774;aaa;
0.0597;0.857;aa;0.342;0.881,0.0491,0.791,0.262,0.538,0.523,0.823,0.0922,0.943,0.593;0.771,0.124,0.801,0.233,0.983,0.487,0.491,0.106,0.902,0.488;0.58,0.762,0.593,0.873,0.228,0.722,0.899,0.28,0.356,0.264;0.803,0.538,0.959,0.733,0.417,0.956,0.904,0.42,0.303,0.489;aaaaaaaa;
0.297;0.0835;a;0.0855;0.416,0.0628,0.458,0.218,0.915,0.435,0.25,0.247,0.647,0.824;0.084,0.555,0.597,0.283,0.803,0.623,0.129,0.922,0.669,0.78;0.151,0.424,0.168,0.332,0.692,0.391,0.998,0.814,0.125,0.549;0.00139,0.399,0.576,0.99,0.397,0.717,0.351,0.453,0.0718,0.712;aaaa;
0.802;0.0207;aa;0.829;0.71,0.0342,0.186,0.621,0.408,0.312,0.0222,0.97,0.562,0.788;0.0762,0.205,0.664,0.602,0.413,0.775,0.0617,0.54,0.788,0.84;0.87,0.965,0.628,0.225,0.0593,0.829,0.52,0.788,0.0426,0.594;0.0528,0.328,0.372,0.599,0.532,0.254,0.696,0.633,0.162,0.626;a;
0.236;0.4;aa;0.285;0.956,0.964,0.306,0.833,0.46,0.308,0.818,0.476,0.31,0.375;0.00262,0.0338,0.45,0.204,0.0419,0.151,0.0474,0.053,0.39,0.219;0.963,0.462,0.63,0.396,0.483,0.389,0.915,0.297,0.621,0.196;0.221,0.455,0.469,0.434,0.998,0.469,0.985,0.835,0.0683,0.237;aaaa;
0.412;0.0808;a;0.54;0.687,0.684,0.313,0.33,0.275,0.942,0.0106,0.96,0.842,0.822;0.669,0.563,0.311,0.99,0.267,0.384,0.995,0.816,0.045,0.627;0.283,0.288,0.699,0.369,0.82,0.559,0.784,0.848,0.643,0.117;0.967,0.276,0.753,0.207,0.858,0.446,0.856,0.717,0.693,0.54;aaaaa;
0.587;0.0944;aaa;0.915;0.42,0.417,0.353,0.0983,0.288,0.436,0.943,0.17,0.269,0.842;0.277,0.906,0.0775,0.482,0.875,0.585,0.737,0.935,0.813,0.811;0.757,0.387,0.675,0.741,0.472,0.00957,0.9,0.24,0.693,0.0537;0.131,0.414,0.622,0.843,0.812,0.187,0.996,0.563,0.571,0.994;aaa;
0.662;0.554;aaaa;0.173;0.177,0.0779,0.0293,0.997,0.0685,0.714,0.929,0.519,0.309,0.138;0.0859,0.961,0.46,0.985,0.173,0.00144,0.267,0.852,0.822,0.208;0.783,0.808,0.395,0.608,0.138,0.438,0.989,0.995,0.291,0.121;0.529,0.855,0.815,0.627,0.00681,0.523,0.246,0.787,0.275,0.691;aaaaa;
0.576;0.881;aaaa;0.718;0.0548,0.413,0.742,0.273,0.363,0.85,0.957,0.02,0.378,0.783;0.0402,0.0259,0.987,0.0968,0.877,0.917,0.809,0.401,0.469,0.885;0.99,0.561,0.285,0.907,0.691,0.455,0.879,0.692,0.69,0.195;0.72,0.56,0.0583,0.198,0.698,0.437,0.616,0.483,0.854,0.55;aaaaa;
0.476;0.644;aaa;0.294;0.208,0.809,0.605,0.507,0.566,0.374,0.202,0.164,0.696,0.96;0.253,0.944,0.0995,0.926,0.0551,0.869,0.162,0.588,0.661,0.53;0.245,0.796,0.428,0.893,0.218,0.607,0.766,0.962,0.23,0.502;0.766,0.782,0.994,0.181,0.00234,0.332,0.912,0.553,0.156,0.675;aaaaaaaaaa;
0.0698;0.281;aaaa;0.332;0.463,0.099,0.527,0.809,0.664,0.831,0.835,0.274,0.114,0.688;0.125,0.98,0.631,0.213,0.941,0.707,0.974,0.0241,0.928,0.993;0.227,0.145,0.951,0.321,0.882,0.415,0.529,0.0126,0.171,0.81;0.27,0.108,0.403,0.452,0.552,0.717,0.547,0.11,0.754,0.435;aaaaaaaaaa;
0.479;0.516;aaa;0.654;0.414,0.788,0.852,0.0579,0.204,0.244,0.918,0.963,0.115,0.131;0.517,0.151,0.412,0.186,0.934,0.1,0.224,0.993,0.92,0.0429;0.193,0.79,0.821,0.729,0.927,0.598,0.619,0.275,0.0576,0.174;0.435,0.687,0.929,0.498,0.617,0.343,0.716,0.516,0.283,0.109;aaaaaa;
0.543;0.323;aa;0.719;0.665,0.904,0.547,0.95,0.497,0.425,0.306,0.105,0.827,0.133;0.473,0.737,0.998,0.462,0.468,0.748,0.253,0.459,0.429,0.812;0.221,0.806,0.9,0.724,0.428,0.19,0.494,0.137,0.811,0.809;0.316,0.954,0.137,0.379,0.879,0.0246,0.0238,0.0251,0.645,0.629;aaaaa;
0.0375;0.499;aaaa;0.512;0.202,0.407,0.581,0.293,0.817,0.0659,0.378,0.83,0.773,0.335;0.097,0.0604,0.597,0.718,0.756,0.215,0.345,0.917,0.996,0.305;0.895,0.326,0.87,0.724,0.552,0.675,0.452,0.0207,0.72,0.54;0.61,0.943,0.37,0.975,0.223,0.775,0.561,0.23,0.475,0.222;aaaaaaaaa;
0.188;0.639;aaaaa;0.322;0.453,0.555,0.786,0.603,0.71,0.547,0.557,0.756,0.835,0.0518;0.591,0.311,0.974,0.94,0.64,0.636,0.616,0.863,0.169,0.036;0.33,0.357,0.688,0.484,0.265,0.165,0.1,0.408,0.375,0.453;0.994,0.0792,0.949,0.61,0.184,0.855,0.279,0.928,0.321,0.388;aaa;
0.0269;0.65;aa;0.838;0.806,0.0729,0.944,0.864,0.583,0.952,0.178,0.0842,0.0565,0.128;0.0754,0.626,0.0487,0.916,0.97,0.466,0.533,0.96,0.183,0.0581;0.927,0.901,0.126,0.289,0.0229,0.235,0.688,0.775,0.392,0.532;0.255,0.988,0.27,0.981,0.673,0.955,0.627,0.825,0.03,0.648;aaaaa;
0.0638;0.397;aaaaa;0.494;0.72,0.225,0.591,0.239,0.565,0.146,0.713,0.867,0.433,0.171;0.459,0.337,0.768,0.798,0.281,0.364,0.819,0.18,0.671,0.988;0.244,0.692,0.372,0.509,0.169,0.465,0.951,0.273,0.457,0.172;0.11,0.554,0.246,0.662,0.94,0.193,0.266,0.409,0.189,0.364;aaaaaaa;
0.398;0.223;aaa;0.32;0.674,0.12,0.0437,0.00808,0.744,0.222,0.13,0.0249,0.121,0.718;0.147,0.919,0.319,0.375,0.705,0.945,0.94,0.62,0.694,0.984;0.854,0.667,0.682,0.643,0.0949,0.609,0.332,0.513,0.0931,0.352;0.794,0.975,0.557,0.584,0.743,0.0699,0.102,0.0304,0.194,0.215;aaaaaaa;
0.238;0.543;aaaa;0.153;0.626,0.18,0.0517,0.617,0.354,0.417,0.631,0.474,0.949,0.553;0.112,0.496,0.998,0.00356,0.815,0.666,0.421,0.0928,0.861,0.0436;0.0403,0.856,0.154,0.0202,0.0223,0.308,0.525,0.585,0.82,0.158;0.365,0.444,0.483,0.647,0.0285,0.823,0.25,0.338,0.387,0.873;aaa;
0.266;0.157;aa;0.00268;0.0252,0.079,0.219,0.337,0.712,0.17,0.1,0.826,0.336,0.643;0.903,0.0633,0.115,0.663,0.268,0.98,0.447,0.735,0.69,0.994;0.568,0.595,0.927,0.528,0.737,1,0.844,0.675,0.044,0.801;0.931,0.182,0.435,0.775,0.707,0.457,0.375,0.333,0.998,0.661;aaaaaaaaaa;
0.64;0.79;aaaaa;0.224;0.539,0.218,0.0731,0.893,0.744,0.356,0.144,0.457,0.526,0.659;0.423,0.883,0.695,0.392,0.121,0.382,0.754,0.313,0.382,0.95;0.314,0.745,0.161,0.26,0.0934,0.423,0.235,0.0908,0.968,0.524;0.011,0.143,0.609,0.404,0.689,0.379,0.134,0.0282,0.544,0.563;aaaaaaaaaa;
0.257;0.756;a;0.942;0.234,0.251,0.881,0.228,0.76,0.529,0.382,0.282,0.691,0.962;0.607,0.832,0.358,0.886,0.412,0.272,0.369,0.546,0.746,0.611;0.0503,0.355,0.87,0.747,0.597,0.469,0.995,0.38,0.877,0.211;0.226,0.0854,0.731,0.872,0.543,0.506,0.604,0.0191,0.792,0.812;aaa;
0.489;0.951;aaaaa;0.463;0.354,0.658,0.696,0.928,0.379,0.144,0.577,0.741,0.27,0.0733;0.467,0.422,0.194,0.486,0.599,0.808,0.995,0.361,0.966,0.247;0.12,0.19,0.636,0.146,0.173,0.866,0.451,0.922,0.00474,0.674;0.755,0.456,0.276,0.973,0.586,0.802,0.05,0.723,0.729,0.33;aaaaaaaa;
0.29;0.412;aa;0.903;0.55,0.944,0.49,0.21,0.62,0.891,0.00701,0.786,0.794,0.384;0.417,0.703,0.581,0.569,0.643,0.526,0.504,0.436,0.288,0.489;0.394,0.17,0.945,0.525,0.0635,0.72,0.127,0.264,0.319,0.59;0.0194,0.47,0.368,0.973,0.107,0.793,0.248,0.942,0.235,0.771;aaaaaaaaaa;
0.268;0.86;aaaaa;0.0315;0.396,0.671,0.724,0.256,0.0509,0.788,0.474,0.505,0.0817,0.854;0.365,0.433,0.788,0.412,0.492,0.129,0.12,0.546,0.233,0.607;0.465,0.103,0.953,0.69,0.201,0.285,0.895,0.109,0.744,0.537;0.297,0.461,0.218,0.444,0.0965,0.655,0.306,0.117,0.204,0.798;aaaaa;
0.502;0.66;aaa;0.587;0.141,0.268,0.187,0.834,0.367,0.124,0.064,0.565,0.133,0.349;0.617,0.355,0.263,0.394,0.278,0.594,0.487,0.236,0.559,0.352;0.143,0.896,0.456,0.592,0.26,0.75,0.418,0.142,0.288,0.886;0.163,0.972,0.279,0.954,0.64,0.693,0.466,0.0144,0.833,0.745;aaa;
0.946;0.958;aaa;0.699;0.413,0.669,0.845,0.103,0.169,0.965,0.268,0.143,0.0604,0.455;0.942,0.492,0.602,0.539,0.226,0.714,0.0968,0.811,0.789,0.258;0.492,0.421,0.942,0.0976,0.17,0.271,0.0944,0.575,0.474,0.756;0.494,0.933,0.892,0.0923,0.941,0.667,0.125,0.321,0.667,0.746;aaaa;
0.129;0.51;aaa;0.48;0.745,0.757,0.0606,0.318,0.779,0.188,0.835,0.367,0.0063,0.893;0.396,0.0429,0.316,0.726,0.933,0.431,0.0792,0.93,0.927,0.93;0.46,0.424,0.572,0.165,0.917,0.86,0.222,0.557,0.78,0.839;0.0692,0.854,0.844,0.801,0.0274,0.0319,0.307,0.562,0.315,0.3;a;
0.106;0.74;aaa;0.245;0.698,0.0929,0.774,0.877,0.694,0.376,0.712,0.966,0.514,0.641;0.38,0.0476,0.301,0.257,0.872,0.181,0.538,0.503,0.442,0.552;0.605,0.12,0.824,0.221,0.505,0.302,0.499,0.752,0.717,0.668;0.13,0.846,0.34,0.876,0.654,0.231,0.21,0.254,0.549,0.37;aaa;
0.769;0.354;aaaaa;0.643;0.241,0.632,0.881,0.521,0.61,0.274,0.458,0.979,0.534,0.107;0.522,0.688,0.731,0.137,0.238,0.192,0.658,0.367,0.274,0.832;0.149,0.158,0.671,0.492,0.5,0.237,0.866,0.74,0.163,0.86;0.926,0.466,0.102,0.00237,0.784,0.167,0.716,0.532,0.721,0.0917;aaaaaa;
0.288;0.726;aa;0.64;0.239,0.128,0.0715,0.646,0.78,0.343,0.783,0.3,0.293,0.6;0.61,0.32,0.477,0.309,0.629,0.21,0.613,0.563,0.14,0.972;0.984,0.512,0.0173,0.722,0.316,0.345,0.667,0.652,0.196,0.789;0.526,0.26,0.724,0.538,0.746,0.398,0.869,0.573,0.702,0.924;aaaaaaa;
0.0874;0.109;aa;0.873;0.275,0.321,0.552,0.31,0.723,0.0791,0.693,0.715,0.819,0.719;0.867,0.511,0.99,0.353,0.929,0.36,0.251,0.567,0.717,0.224;0.855,0.771,0.0856,0.0783,0.424,0.467,0.508,0.844,0.5,0.531;0.763,0.668,0.195,0.554,0.482,0.351,0.839,0.733,0.19,0.205;aaaaaaaaaa;
0.83;0.227;aaa;0.671;0.389,0.763,0.949,0.596,0.917,0.817,0.695,0.0301,0.372,0.914;0.651,0.779,0.426,0.516,0.799,0.549,0.157,0.212,0.943,0.185;0.0749,0.103,0.846,0.319,0.593,0.56,0.0671,0.102,0.177,0.931;0.127,0.784,0.672,0.591,0.0611,0.0705,0.876,0.975,0.859,0.536;aaa;
0.49;0.244;aaa;0.209;0.364,0.961,0.576,0.624,0.117,0.933,0.101,0.153,0.45,0.357;0.674,0.291,0.11,0.797,0.0938,0.47,0.696,0.0766,0.744,0.326;0.14,0.448,0.506,0.848,0.764,0.56,0.31,0.389,0.892,0.0163;0.982,0.855,0.806,0.576,0.998,0.277,0.308,0.218,0.569,0.685;aaa;
0.606;0.692;a;0.0819;0.459,0.721,0.238,0.627,0.496,0.416,0.354,0.647,0.728,0.727;0.127,0.729,0.765,0.653,0.333,0.653,0.35,0.651,0.869,0.102;0.0148,0.4,0.574,0.292,0.785,0.294,0.18,0.535,0.886,0.203;0.902,0.131,0.0342,0.616,0.411,0.404,0.808,0.0115,0.662,0.0445;aaaaa;
0.313;0.656;aaaa;0.575;0.321,0.229,0.885,0.0497,0.763,0.812,0.304,0.636,0.0849,0.603;0.619,0.479,0.569,0.273,0.825,0.288,0.852,0.96,0.0104,0.13;0.483,0.136,0.521,0.58,0.728,0.943,0.212,0.0848,0.7,0.992;0.24,0.889,0.594,0.105,0.558,0.774,0.751,0.0276,0.869,0.174;aaaaaaaaa;
0.342;0.521;aaaa;0.79;0.647,0.883,0.24,0.745,0.77,0.894,0.48,0.958,0.597,0.317;0.051,0.226,0.23,0.765,0.109,0.0284,0.0339,0.524,0.586,0.697;0.978,0.833,0.0185,0.166,0.69,0.831,0.145,0.297,0.216,0.469;0.964,0.195,0.318,0.536,0.208,0.986,0.581,0.835,0.516,0.22;aaa;
0.365;0.435;aaaa;0.109;0.804,0.218,0.191,0.757,0.32,0.735,0.647,0.0544,0.918,0.297;0.858,0.393,0.0175,0.685,0.106,0.212,0.334,0.998,0.559,0.771;0.253,0.581,0.166,0.485,0.614,0.321,0.149,0.941,0.989,0.838;0.797,0.27,0.013,0.706,0.971,0.378,0.449,0.0805,0.235,0.984;a;
0.288;0.597;aaaaa;0.94;0.189,0.117,0.774,0.318,0.121,0.938,0.852,0.109,0.797,0.213;0.402,0.565,0.546,0.0288,0.297,0.616,0.654,0.487,0.461,0.565;0.603,0.245,0.202,0.805,0.289,0.565,0.545,0.691,0.376,0.463;0.673,0.54,0.194,0.409,0.266,0.805,0.147,0.268,0.648,0.977;aaaaaaaa;
0.433;0.218;aaaaa;0.933;0.678,0.756,0.902,0.362,0.0646,0.477,0.268,0.512,0.844,0.192;0.949,0.589,0.158,0.209,0.778,0.151,0.472,0.287,0.859,0.271;0.869,0.971,0.0436,0.205,0.379,0.799,0.675,0.16,0.706,0.724;0.684,0.856,0.621,0.543,0.158,0.988,0.699,0.512,0.223,0.597;aaaaaaaaaa;
0.787;0.605;aa;0.557;0.582,0.971,0.457,0.144,0.149,0.104,0.957,0.572,0.206,0.283;0.304,0.73,0.497,0.327,0.63,0.847,0.000865,0.535,0.189,0.384;0.702,0.362,0.00754,0.767,0.276,0.0224,0.557,0.33,0.708,0.432;0.43,0.659,0.149,0.113,0.318,0.816,0.542,0.311,0.258,0.268;aaaaa;
0.226;0.987;a;0.222;0.318,0.61,0.977,0.59,0.0983,0.614,0.831,0.108,0.593,0.76;0.346,0.67,0.524,0.833,0.0215,0.564,0.146,0.548,0.211,0.39;0.677,0.228,0.629,0.721,0.287,0.781,0.416,0.501,0.652,0.98;0.381,0.00718,0.672,0.0649,0.956,0.187,0.303,0.307,0.0954,0.0358;a;
0.142;0.239;a;0.186;0.995,0.811,0.648,0.0816,0.577,0.656,0.531,0.78,0.587,0.00257;0.216,0.357,0.181,0.727,0.377,0.156,0.75,0.99,0.707,0.751;0.345,0.0611,0.0248,0.594,0.488,0.656,0.173,0.137,0.11,0.00714;0.918,0.66,0.608,0.593,0.49,0.347,0.228,0.575,0.0566,0.87;aa;
0.0991;0.914;aa;0.921;0.223,0.684,0.165,0.895,0.955,0.706,0.507,0.662,0.877,0.0238;0.671,0.589,0.441,0.257,0.0834,0.991,0.414,0.903,0.0372,0.0148;0.787,0.173,0.594,0.846,0.405,0.822,0.692,0.584,0.218,0.907;0.23,0.853,0.347,0.65,0.446,0.463,0.71,0.814,0.876,0.289;aaaaaaa;
0.866;0.644;aa;0.734;0.0256,0.295,0.876,0.643,0.00552,0.768,0.5,0.539,0.496,0.815;0.341,0.527,0.335,0.233,0.442,0.126,0.258,0.426,0.348,0.773;0.51,0.906,0.187,0.692,0.811,0.257,0.435,0.477,0.442,0.464;0.348,0.795,0.167,0.0726,0.561,0.33,0.377,0.399,0.659,0.211;aaaaaaaaa;
0.269;0.311;aa;0.524;0.801,0.948,0.598,0.903,0.879,0.744,0.43,0.845,0.414,0.292;0.5,0.0233,0.344,0.409,0.808,0.147,0.763,0.882,0.926,0.451;0.462,0.803,0.0012,0.172,0.202,0.406,0.67,0.694,0.894,0.981;0.34,0.0138,0.658,0.386,0.985,0.039,0.235,0.776,0.422,0.155;aaaaaaaaaa;
0.622;0.132;aaa;0.112;0.818,0.83,0.852,0.128,0.494,0.932,0.766,0.0441,0.927,0.0631;0.704,0.262,0.961,0.107,0.95,0.707,0.96,0.405,0.0102,0.555;0.234,0.378,0.96,0.0638,0.538,0.892,0.94,0.598,0.859,0.369;0.987,0.357,0.532,0.477,0.203,0.204,0.881,0.888,0.394,0.211;aaaaaaaaa;
0.896;0.191;aaa;0.54;0.0385,0.929,0.43,0.029,0.161,0.292,0.405,0.08,0.00491,0.48;0.917,0.634,0.747,0.985,0.877,0.825,0.966,0.431,0.235,0.587;0.446,0.689,0.106,0.234,0.15,0.941,0.322,0.757,0.165,0.653;0.417,0.307,0.0523,0.0867,0.87,0.728,0.695,0.55,0.987,0.935;aaaaaaa;
0.587;0.0236;aaaaa;0.0765;0.768,0.0601,0.175,0.839,0.0319,0.689,0.08,0.833,0.592,0.93;0.438,0.329,0.344,0.193,0.972,0.46,0.215,0.663,0.675,0.0904;0.962,0.371,0.155,0.791,0.0141,0.693,0.0622,0.961,0.451,0.741;0.555,0.0218,0.0714,0.656,0.901,0.136,0.0394,0.877,0.583,0.153;a;
0.984;0.523;aa;0.196;0.355,0.864,0.813,0.406,0.732,0.99,0.502,0.718,0.525,0.391;0.648,0.753,0.336,0.997,0.934,0.517,0.984,0.557,0.328,0.571;0.911,0.678,0.516,0.638,0.711,0.775,0.518,0.539,0.342,0.852;0.161,0.967,0.758,0.468,0.703,0.256,0.729,0.39,0.35,0.138;a;
0.0686;0.443;aaaa;0.913;0.667,0.913,0.206,0.331,0.937,0.693,0.812,0.861,0.795,0.498;0.804,0.619,0.722,0.246,0.835,0.413,0.567,0.461,0.458,0.263;0.251,0.49,0.184,0.615,0.446,0.103,0.165,0.783,0.0548,0.357;0.778,0.579,0.563,0.96,0.313,0.476,0.821,0.0907,0.17,0.801;a;
