ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.566;0.48;0.0701;aaa;0.953;0.352;0.0645;aaa;0.0413;a;aa;0.136,0.118,0.762,0.31,0.054,0.416,0.0435,0.891,0.999,0.578;0.619,0.991,0.808,0.297,0.985,0.689,0.79,0.665,0.213,0.00393;0.0444,0.854,0.922,0.0788,0.616,0.418,0.732,0.438,0.335,0.484;0.666,0.575,0.083,0.911,0.0739,0.729,0.00546,0.738,0.336,0.0576;0.815,0.695,0.319,0.961,0.462,0.564,0.767,0.525,0.685,0.978;0.764,0.933,0.915,0.124,0.352,0.462,0.511,0.463,0.123,0.998;0.773,0.978,0.383,0.158,0.357,0.869,0.317,0.239,0.506,0.984;0.848,0.389,0.778,0.278,0.896,0.478,0.646,0.389,0.772,0.615;0.383,0.884,0.608,0.514,0.697,0.509,0.516,0.315,0.81,0.837;0.466,0.0335,0.128,0.644,0.0394,0.234,0.123,0.0639,0.735,0.5;0.646,0.673,0.882,0.569,0.148,0.447,0.962,0.309,0.2,0.559;0.253,0.18,0.831,0.384,0.327,0.513,0.883,0.724,0.551,0.45;aaaaaaaaa;
aaaa;0.0498;0.243;0.847;aaa;0.825;0.948;0.616;aaaaaaa;0.533;a;aaaa;0.619,0.0888,0.572,0.311,0.698,0.00746,0.448,0.791,0.925,0.754;0.461,0.143,0.567,0.506,0.988,0.572,0.11,0.31,0.198,0.52;0.0635,0.241,0.516,0.149,0.788,0.867,0.237,0.658,0.152,0.313;0.625,0.606,0.359,0.498,0.451,0.872,0.147,0.67,0.292,0.0452;0.477,0.458,0.0353,0.782,0.507,0.406,0.712,0.981,0.392,0.209;0.0221,0.842,0.468,0.705,0.878,0.324,0.485,0.579,0.109,0.256;0.0562,0.604,0.0199,0.945,0.372,0.127,0.766,0.847,0.604,0.349;0.284,0.127,0.046,0.869,0.476,0.602,0.923,0.711,0.385,0.843;0.809,0.106,0.943,0.163,0.497,0.851,0.611,0.0543,0.162,0.639;0.72,0.309,0.668,0.365,0.418,0.613,0.0591,0.746,0.269,0.315;0.858,0.99,0.98,0.228,0.852,0.138,0.202,0.991,0.893,0.8;0.992,0.931,0.0613,0.00141,0.681,0.0409,0.871,0.14,0.862,0.386;aaaaaaaaa;
a;0.252;0.246;0.013;aa;0.368;0.978;0.184;aaaaaaa;0.303;a;aaaa;0.702,0.197,0.776,0.145,0.389,0.623,0.0719,0.872,0.147,0.046;0.855,0.177,0.865,0.295,0.322,0.595,0.649,0.738,0.105,0.262;0.867,0.873,0.319,0.38,0.458,0.146,0.183,0.328,0.211,0.454;0.0476,0.772,0.621,0.846,0.671,0.322,0.16,0.81,0.281,0.324;0.241,0.95,0.203,0.604,0.75,0.21,0.882,0.936,0.145,0.0525;0.149,0.501,0.714,0.582,0.0909,0.533,0.528,0.387,0.215,0.917;0.65,0.13,0.79,0.888,0.889,0.178,0.551,0.159,0.0592,0.671;0.0383,0.202,0.956,0.599,0.0638,0.0157,0.857,0.336,0.915,0.968;0.243,0.952,0.593,0.28,0.19,0.0653,0.404,0.757,0.794,0.0202;0.202,0.284,0.468,0.734,0.623,0.241,0.462,0.499,0.449,0.261;0.853,0.103,0.383,0.0786,0.813,0.259,0.151,0.00839,0.996,0.967;0.0632,0.64,0.394,0.111,0.482,0.47,0.592,0.426,0.755,0.971;aaaaaaa;
aa;0.722;0.853;0.367;a;0.728;0.875;0.962;aaaaa;0.76;a;a;0.224,0.743,0.532,0.701,0.835,0.824,0.613,0.754,0.174,0.245;0.0208,0.139,0.546,0.41,0.665,0.842,0.495,0.591,0.273,0.187;0.467,0.215,0.435,0.951,0.354,0.792,0.0982,0.479,0.875,0.665;0.792,0.997,0.871,0.381,0.761,0.301,0.518,0.979,0.646,0.0607;0.559,0.468,0.638,0.293,0.479,0.714,0.989,0.0147,0.266,0.194;0.342,0.345,0.414,0.973,0.386,0.864,0.449,0.651,0.294,0.243;0.254,0.801,0.186,0.382,0.138,0.19,0.778,0.07,0.285,0.942;0.323,0.143,0.148,0.632,0.944,0.309,0.171,0.0091,0.876,0.7;0.117,0.938,0.16,0.456,0.481,0.736,0.136,0.0298,0.666,0.898;0.898,0.667,0.383,0.0235,0.205,0.597,0.448,0.515,0.457,0.645;0.143,0.574,0.417,0.546,0.113,0.589,0.597,0.488,0.0456,0.0302;0.176,0.553,0.853,0.538,0.792,0.791,0.681,0.578,0.542,0.841;aa;
aaaaa;0.595;0.421;0.0824;aaa;0.863;0.556;0.409;aa;0.278;a;a;0.0644,0.166,0.05,0.546,0.898,0.226,0.00971,0.235,0.147,0.562;0.516,0.393,0.909,0.454,0.298,0.0432,0.49,0.117,0.141,0.0122;0.166,0.338,0.997,0.456,0.216,0.513,0.818,0.901,0.51,0.0306;0.649,0.913,0.526,0.474,0.221,0.49,0.551,0.858,0.995,0.0755;0.264,0.852,0.491,0.631,0.877,0.58,0.597,0.731,0.988,0.71;0.964,0.292,0.842,0.316,0.39,0.958,0.979,0.146,0.5,0.881;0.191,0.499,0.843,0.301,0.224,0.651,0.33,0.735,0.602,0.295;0.115,0.277,0.104,0.0439,0.712,0.969,0.863,0.389,0.08,0.373;0.75,0.455,0.395,0.776,0.6,0.435,0.866,0.16,0.0208,0.947;0.298,0.924,0.0283,0.683,0.834,0.972,0.543,0.0102,0.251,0.698;0.36,0.222,0.473,0.461,0.396,0.464,0.39,0.227,0.445,0.889;0.309,0.483,0.251,0.494,0.783,0.491,0.314,0.522,0.0376,0.86;aaaaaa;
aaaa;0.197;0.253;0.387;aa;0.879;0.18;0.215;aaaaaaa;0.464;a;aaaaa;0.793,0.214,0.407,0.147,0.0932,0.402,0.194,0.926,0.606,0.723;0.21,0.653,0.556,0.595,0.492,0.046,0.58,0.947,0.0927,0.696;0.668,0.516,0.251,0.237,0.553,0.612,0.916,0.702,0.514,0.752;0.905,0.661,0.689,0.733,0.262,0.169,0.0346,0.0924,0.697,0.3;0.647,0.365,0.775,0.778,0.693,0.904,0.151,0.281,0.128,0.0655;0.24,0.662,0.521,0.676,0.727,0.224,0.622,0.669,0.153,0.638;0.923,0.0304,0.268,0.954,0.34,0.301,0.61,0.383,0.911,0.316;0.989,0.0872,0.843,0.0669,0.995,0.415,0.445,0.759,0.647,0.545;0.898,0.606,0.402,0.94,0.915,0.855,0.679,0.234,0.297,0.773;0.0734,0.811,0.571,0.629,0.847,0.289,0.0706,0.846,0.897,0.764;0.949,0.448,0.151,0.576,0.28,0.511,0.173,0.738,0.0363,0.454;0.646,0.085,0.93,0.086,0.155,0.415,0.248,0.649,0.601,0.913;a;
aaaa;0.822;0.286;0.812;aa;0.694;0.707;0.02;aaaaa;0.17;a;aaaaaa;0.326,0.652,0.5,0.188,0.877,0.744,0.751,0.929,0.657,0.593;0.661,0.293,0.357,0.644,0.989,0.552,0.162,0.204,0.424,0.444;0.665,0.267,0.757,0.422,0.717,0.0627,0.709,0.235,0.522,0.236;0.208,0.0744,0.212,0.792,0.542,0.808,0.722,0.00016,0.697,0.578;0.0851,0.557,0.499,0.751,0.598,0.973,0.751,0.364,0.306,0.217;0.39,0.0359,0.178,0.464,0.937,0.126,0.52,0.709,0.619,0.408;0.677,0.425,0.496,0.315,0.0558,0.593,0.266,0.43,0.702,0.219;0.587,0.312,0.469,0.628,0.454,0.579,0.0977,0.415,0.223,0.0783;0.849,0.815,0.316,0.681,0.484,0.119,0.581,0.136,0.0597,0.909;0.294,0.718,0.16,0.541,0.81,0.956,0.208,0.0715,0.356,0.284;0.411,0.47,0.297,0.607,0.841,0.457,0.314,0.103,0.195,0.902;0.303,0.785,0.731,0.00245,0.154,0.0944,0.56,0.606,0.438,0.299;aaaaaaa;
aa;0.296;0.732;0.625;a;0.162;0.193;0.982;aaaaaaa;0.948;a;a;0.623,0.753,0.751,0.313,0.846,0.0541,0.446,0.733,0.395,0.514;0.829,0.517,0.745,0.397,0.684,0.398,0.824,0.441,0.438,0.934;0.0582,0.758,0.32,0.787,0.843,0.183,0.883,0.791,0.273,0.725;0.354,0.739,0.579,0.509,0.778,0.123,0.462,0.926,0.203,0.337;0.823,0.249,0.217,0.759,0.732,0.802,0.964,0.874,0.399,0.219;0.58,0.191,0.376,0.601,0.12,0.873,0.713,0.635,0.92,0.165;0.21,0.459,0.0432,0.816,0.487,0.927,0.886,0.403,0.805,0.308;0.46,0.348,0.555,0.686,0.516,0.209,0.512,0.996,0.596,0.56;0.539,0.449,0.498,0.258,0.468,0.0498,0.0872,0.0893,0.0603,0.251;0.849,0.752,0.565,0.0351,0.316,0.263,0.151,0.499,0.842,0.182;0.496,0.132,0.964,0.12,0.181,0.449,0.606,0.786,0.415,0.132;0.804,0.0198,0.307,0.779,0.0185,0.353,0.239,0.244,0.43,0.662;aa;
aaaa;0.505;0.192;0.0633;aaa;0.234;0.937;0.612;a;0.837;a;aaa;0.147,0.456,0.401,0.708,0.976,0.582,0.0915,0.86,0.589,0.852;0.966,0.779,0.224,0.337,0.556,0.247,0.169,0.528,0.561,0.709;0.369,0.839,0.0772,0.941,0.359,0.913,0.322,0.555,0.86,0.924;0.0702,0.257,0.526,0.395,0.583,0.295,0.925,0.526,0.656,0.41;0.0364,0.207,0.165,0.773,0.309,0.976,0.194,0.687,0.367,0.655;0.819,0.0508,0.532,0.0584,0.743,0.335,0.588,0.86,0.239,0.436;0.927,0.581,0.655,0.947,0.572,0.377,0.327,0.611,0.343,0.923;0.0455,0.853,0.211,0.643,0.603,0.183,0.879,0.176,0.622,0.565;0.041,0.818,0.661,0.704,0.668,0.263,0.213,0.38,0.548,0.537;0.924,0.764,0.335,0.555,0.00831,0.717,0.301,0.461,0.975,0.139;0.882,0.676,0.344,0.894,0.766,0.219,0.302,0.315,0.394,0.867;0.995,0.537,0.705,0.321,0.573,0.772,0.584,0.447,0.113,0.638;aaaaa;
aaa;0.514;0.542;0.898;aaa;0.24;0.201;0.723;aaa;0.618;a;aa;0.609,0.465,0.172,0.156,0.791,0.415,0.582,0.851,0.203,0.398;0.598,0.254,0.993,0.987,0.352,0.38,0.385,0.361,0.622,0.919;0.95,0.766,0.519,0.62,0.0849,0.46,0.795,0.744,0.43,0.715;0.741,0.0544,0.619,0.815,0.959,0.304,0.62,0.203,0.883,0.735;0.383,0.117,0.12,0.843,0.615,0.309,0.0701,0.126,0.553,0.558;0.00751,0.241,0.724,0.591,0.448,0.814,0.284,0.103,0.591,0.83;0.913,0.647,0.392,0.507,0.818,0.0418,0.712,0.56,0.453,0.565;0.13,0.45,0.314,0.0021,0.217,0.793,0.161,0.104,0.0319,0.978;0.953,0.087,0.588,0.0524,0.143,0.209,0.935,0.546,0.0615,0.039;0.864,0.0674,0.243,0.695,0.863,0.248,0.428,0.226,0.389,0.306;0.856,0.929,0.426,0.401,0.363,0.873,0.107,0.395,0.182,0.524;0.0486,0.212,0.296,0.99,0.166,0.301,0.592,0.986,0.737,0.756;aaaaaaaaaa;
aaaa;0.127;0.951;0.207;a;0.263;0.553;0.776;a;0.325;a;aaa;0.544,0.845,0.986,0.0892,0.858,0.576,0.468,0.0693,0.158,0.139;0.876,0.764,0.313,0.372,0.311,0.43,0.39,0.367,0.407,0.0316;0.313,0.453,0.356,0.00616,0.511,0.396,0.586,0.983,0.148,0.58;0.59,0.318,0.786,0.883,0.607,0.165,0.445,0.689,0.33,0.782;0.229,0.31,0.537,0.613,0.652,0.541,0.168,0.218,0.292,0.362;0.885,0.687,0.822,0.763,0.797,0.0957,0.587,0.105,0.884,0.471;0.68,0.587,0.51,0.514,0.397,0.127,0.909,0.131,0.442,0.984;0.88,0.972,0.113,0.191,0.252,0.429,0.84,0.706,0.582,0.751;0.985,0.0202,0.975,0.71,0.955,0.777,0.105,0.353,0.136,0.84;0.114,0.652,0.0816,0.64,0.453,0.105,0.472,0.571,0.0486,0.141;0.775,0.909,0.534,0.221,0.759,0.79,0.361,0.264,0.98,0.588;0.288,0.218,0.971,0.135,0.178,0.698,0.602,0.933,0.0822,0.134;a;
aa;0.733;0.584;0.516;aa;0.222;0.348;0.432;aaaaaa;0.264;a;a;0.732,0.634,0.0507,0.0906,0.712,0.62,0.396,0.56,0.643,0.412;0.706,0.547,0.716,0.371,0.228,0.678,0.886,0.948,0.234,0.125;0.758,0.72,0.89,0.909,0.306,0.131,0.945,0.426,0.24,0.577;0.74,0.434,0.356,0.76,0.227,0.167,0.464,0.704,0.858,0.354;0.273,0.48,0.884,0.695,0.347,0.835,0.238,0.188,0.789,0.895;0.484,0.0978,0.285,0.659,0.146,0.829,0.202,0.885,0.554,0.298;0.202,0.168,0.736,0.645,0.0716,0.398,0.25,0.0827,0.697,0.181;0.869,0.444,0.119,0.462,0.613,0.482,0.945,0.141,0.511,0.843;0.469,0.42,0.208,0.338,0.518,0.123,0.0138,0.589,0.0153,0.418;0.149,0.946,0.978,0.884,0.837,0.0352,0.252,0.976,0.706,0.0304;0.277,0.803,0.641,0.824,0.44,0.493,0.789,0.36,0.518,0.682;0.899,0.891,0.000433,0.274,0.536,0.143,0.0191,0.198,0.857,0.737;aaaaaaa;
aaaaaa;0.924;0.666;0.77;aaa;0.665;0.778;0.657;aaaaaaaaa;0.771;a;aaaaaa;0.64,0.427,0.782,0.983,0.97,0.875,0.0891,0.823,0.962,0.55;0.283,0.48,0.437,0.994,0.864,0.172,0.611,0.47,0.0565,0.414;0.411,0.0615,0.803,0.447,0.879,0.986,0.623,0.652,0.37,0.125;0.912,0.68,0.936,0.166,0.464,0.457,0.121,0.729,0.102,0.0917;0.631,0.624,0.914,0.406,0.0453,0.871,0.366,0.0598,0.572,0.128;0.181,0.554,0.596,0.0688,0.525,0.594,0.179,0.555,0.97,0.808;0.677,0.834,0.6,0.241,0.567,0.948,0.426,0.165,0.147,0.901;0.652,0.573,0.0817,0.712,0.875,0.722,0.989,0.403,0.166,0.91;0.688,0.0815,0.0502,0.551,0.884,0.698,0.907,0.49,0.0269,0.407;0.844,0.673,0.774,0.323,0.18,0.0363,0.533,0.385,0.591,0.401;0.329,0.97,0.859,0.302,0.0934,0.428,0.129,0.501,0.467,0.421;0.991,0.863,0.908,0.985,0.0438,0.806,0.313,0.649,0.119,0.474;aaaaaaaaa;
aaaa;0.783;0.543;0.59;aaaaa;0.714;0.483;0.803;aaa;0.614;a;aa;0.339,0.839,0.0467,0.548,0.74,0.88,0.0731,0.609,0.482,0.482;0.894,0.177,0.367,0.961,0.767,0.688,0.0384,0.933,0.453,0.0934;0.956,0.188,0.747,0.0443,0.998,0.387,0.143,0.235,0.3,0.189;0.504,0.36,0.000711,0.942,0.0894,0.228,0.74,0.921,0.45,0.944;0.818,0.537,0.106,0.422,0.675,0.993,0.998,0.75,0.881,0.899;0.755,0.542,0.372,0.858,0.723,0.527,0.213,0.212,0.945,0.33;0.792,0.411,0.142,0.479,0.135,0.172,0.671,0.181,0.544,0.782;0.837,0.839,0.662,0.6,0.272,0.177,0.709,0.0114,0.261,0.996;0.224,0.411,0.401,0.579,0.633,0.862,0.647,0.743,0.335,0.713;0.5,0.553,0.834,0.00943,0.539,0.103,0.193,0.0384,0.951,0.0973;0.413,0.842,0.599,0.964,0.113,0.444,0.00053,0.905,0.458,0.603;0.752,0.751,0.36,0.352,0.531,0.716,0.206,0.717,0.856,0.821;aaaaaaaaa;
aaaaa;0.00368;0.863;0.158;aa;0.502;0.309;0.414;aaaaaaaaa;0.183;a;aaaa;0.584,0.728,0.804,0.383,0.158,0.936,0.528,0.12,0.426,0.795;0.448,0.736,0.149,0.0117,0.0319,0.349,0.18,0.0895,0.516,0.524;0.247,0.35,0.127,0.062,0.855,0.235,0.744,0.776,0.238,0.389;0.695,0.174,0.0714,0.364,0.286,0.745,0.838,0.38,0.115,0.0457;0.809,0.793,0.0667,0.247,0.0473,0.003,0.491,0.676,0.709,0.213;0.752,0.608,0.919,0.908,0.908,0.357,0.604,0.899,0.82,0.721;0.713,0.00548,0.163,0.125,0.0298,0.412,0.521,0.597,0.448,0.585;0.154,0.477,0.848,0.717,0.747,0.208,0.268,0.00642,0.818,0.849;0.0867,0.256,0.253,0.148,0.535,0.0924,0.149,0.812,0.646,0.354;0.842,0.141,0.0102,0.878,0.716,0.161,0.00896,0.575,0.408,0.639;0.243,0.552,0.164,0.153,0.602,0.0661,0.388,0.0303,0.072,0.0308;0.841,0.149,0.271,0.742,0.969,0.226,0.756,0.959,0.189,0.328;aaaaaa;
aaaa;0.72;0.113;0.68;aa;0.498;0.936;0.983;aaaaaa;0.755;a;aa;0.319,0.557,0.111,0.838,0.499,0.877,0.0423,0.713,0.513,0.356;0.788,0.0661,0.315,0.0918,0.919,0.617,0.419,0.982,0.277,0.122;0.189,0.912,0.631,0.139,0.698,0.566,0.132,0.467,0.408,0.154;0.399,0.174,0.22,0.604,0.624,0.644,0.0446,0.864,0.38,0.265;0.00541,0.952,0.471,0.88,0.319,0.505,0.0515,0.294,0.566,0.295;0.303,0.304,0.883,0.227,0.235,0.535,0.877,0.403,0.9,0.924;0.738,0.812,0.695,0.337,0.958,0.898,0.795,0.262,0.811,0.582;0.296,0.484,0.944,0.807,0.993,0.77,0.429,0.815,0.821,0.969;0.339,0.898,0.979,0.479,0.215,0.509,0.712,0.91,0.403,0.794;0.389,0.0518,0.145,0.164,0.0257,0.963,0.816,0.27,0.717,0.278;0.104,0.758,0.311,0.614,0.769,0.766,0.0563,0.498,0.0331,0.678;0.245,0.266,0.67,0.597,0.187,0.4,0.0298,0.246,0.289,0.652;aaaaaaaaa;
aa;0.84;0.191;0.339;a;0.564;0.294;0.252;aaaaaaaaa;0.198;a;aaaaaa;0.466,0.897,0.0674,0.143,0.04,0.832,0.727,0.783,0.693,0.414;0.646,0.85,0.371,0.451,0.153,0.167,0.323,0.211,0.981,0.113;0.961,0.133,0.34,0.116,0.901,0.671,0.177,0.861,0.807,0.447;0.861,0.785,0.837,0.319,0.207,0.288,0.385,0.666,0.725,0.231;0.683,0.454,0.717,0.505,0.496,0.522,0.221,0.104,0.115,0.57;0.597,0.897,0.762,0.602,0.106,0.342,0.823,0.671,0.803,0.173;0.918,0.573,0.456,0.326,0.0322,0.839,0.206,0.595,0.215,0.0711;0.592,0.879,0.693,0.409,0.236,0.99,0.154,0.898,0.701,0.739;0.0545,0.298,0.487,0.5,0.629,0.397,0.978,0.53,0.107,0.349;0.331,0.864,0.98,0.203,0.716,0.11,0.0497,0.056,0.75,0.214;0.299,0.708,0.157,0.637,0.068,0.467,0.584,0.232,0.562,0.0314;0.719,0.0171,0.127,0.623,0.753,0.651,0.848,0.732,0.806,0.73;aaaa;
aaaaaa;0.196;0.369;0.839;a;0.572;0.994;0.695;aaaaaaaa;0.406;a;aa;0.619,0.252,0.0402,0.842,0.662,0.234,0.819,0.571,0.189,0.315;0.843,0.942,0.281,0.779,0.99,0.695,0.758,0.442,0.591,0.435;0.916,0.49,0.156,0.844,0.913,0.0875,0.00423,0.156,0.657,0.735;0.645,0.767,0.787,0.383,0.269,0.1,0.675,0.339,0.33,0.227;0.818,0.654,0.807,0.984,0.392,0.564,0.456,0.235,0.207,0.608;0.314,0.674,0.641,0.67,0.383,0.201,0.75,0.658,0.424,0.915;0.00812,0.487,0.922,0.229,0.125,0.675,0.223,0.881,0.64,1;0.841,0.533,0.729,0.425,0.926,0.294,0.527,0.521,0.0943,0.309;0.835,0.417,0.664,0.202,0.119,0.946,0.935,0.699,0.768,0.824;0.652,0.714,0.706,0.429,0.606,0.851,0.0633,0.267,0.734,0.143;0.16,0.943,0.945,0.367,0.713,0.653,0.00879,0.814,0.298,0.014;0.973,0.877,0.735,0.248,0.984,0.143,0.518,0.895,0.743,0.485;aaaa;
aa;0.686;0.186;0.956;aaa;0.0121;0.897;0.535;aaa;0.354;a;aaaaaa;0.796,0.223,0.669,0.0418,0.823,0.368,0.0952,0.705,0.662,0.275;0.841,0.861,0.229,0.971,0.216,0.346,0.781,0.734,0.941,0.904;0.48,0.775,0.966,0.911,0.363,0.117,0.746,0.55,0.281,0.383;0.0184,0.00209,0.102,0.317,0.231,0.835,0.131,0.817,0.232,0.251;0.423,0.52,0.619,0.0451,0.153,0.684,0.26,0.104,0.143,0.204;0.986,0.721,0.101,0.473,0.442,0.0964,0.736,0.00271,0.559,0.823;0.459,0.246,0.15,0.288,0.284,0.518,0.485,0.282,0.935,0.478;0.697,0.76,0.329,0.132,0.667,0.0357,0.823,0.108,0.559,0.905;0.926,0.723,0.627,0.0388,0.252,0.144,0.592,0.943,0.493,0.29;0.44,0.611,0.726,0.176,0.733,0.516,0.416,0.276,0.125,0.923;0.967,0.641,0.897,0.405,0.0762,0.833,0.803,0.15,0.66,0.126;0.471,0.344,0.824,0.374,0.37,0.0675,0.0249,0.849,0.195,0.883;aaaaaa;
aa;0.448;0.802;0.648;aaa;0.849;0.509;0.173;aaaaaaaaa;0.322;a;aaaaaa;0.401,0.792,0.19,0.853,0.137,0.148,0.691,0.793,0.668,0.143;0.103,0.00903,0.694,0.18,0.444,0.753,0.734,0.109,0.486,0.578;0.773,0.537,0.444,0.0938,0.244,0.619,0.11,0.869,0.433,0.802;0.281,0.129,0.0355,1,0.399,0.00248,0.601,0.00827,0.000443,0.438;0.726,0.0516,0.905,0.541,0.176,0.133,0.157,0.415,0.00181,0.5;0.466,0.902,0.813,0.586,0.757,0.844,0.0175,0.364,0.921,0.301;0.568,0.486,0.905,0.781,0.925,0.386,0.809,0.485,0.689,0.863;0.48,0.777,0.185,0.836,0.366,0.859,0.244,0.326,0.798,0.887;0.56,0.648,0.238,0.587,0.465,0.844,0.728,0.553,0.198,0.911;0.249,0.36,0.365,0.629,0.117,0.714,0.0379,0.375,0.672,0.494;0.36,0.165,0.87,0.251,0.706,0.0293,0.551,0.442,0.876,0.992;0.795,0.351,0.889,0.614,0.876,0.945,0.614,0.648,0.512,0.138;aaaaaaaa;
aaaaaa;0.626;0.871;0.364;aa;0.645;0.792;0.935;aa;0.79;a;aaaaa;0.34,0.652,0.433,0.685,0.286,0.765,0.057,0.0787,0.000524,0.803;0.703,0.579,0.0971,0.834,0.613,0.572,0.83,0.411,0.0877,0.71;0.273,0.398,0.0237,0.679,0.906,0.331,0.212,0.494,0.689,0.0885;0.0442,0.309,0.326,0.673,0.512,0.604,0.898,0.885,0.826,0.462;0.319,0.1,0.889,0.875,0.33,0.901,0.258,0.511,0.82,0.726;0.899,0.88,0.271,0.851,0.843,0.733,0.197,0.534,0.133,0.453;0.843,0.718,0.66,0.901,0.626,0.24,0.902,0.823,0.0571,0.175;0.524,0.82,0.375,0.54,0.746,0.455,0.808,0.243,0.762,0.367;0.685,0.138,0.584,0.999,0.313,0.0093,0.368,0.18,0.342,0.356;0.738,0.593,0.684,0.367,0.359,0.31,0.982,0.202,0.792,0.461;0.436,0.29,0.765,0.0199,0.206,0.11,0.145,0.302,0.649,0.929;0.237,0.39,0.778,0.0716,0.0541,0.453,0.119,0.49,0.38,0.0865;a;
aaaaaa;0.367;0.227;0.154;aaa;0.988;0.931;0.54;aaaa;0.183;a;aaaaa;0.473,0.0512,0.522,0.79,0.592,0.537,0.802,0.388,0.588,0.112;0.0397,0.193,0.704,0.728,0.827,0.634,0.589,0.154,0.31,0.507;0.939,0.31,0.268,0.502,0.363,0.729,0.172,0.336,0.24,0.489;0.165,0.859,0.651,0.956,0.574,0.0225,0.828,0.596,0.372,0.7;0.482,0.615,0.497,0.654,0.135,0.694,0.845,0.942,0.402,0.0948;0.998,0.222,0.539,0.152,0.444,0.935,0.0399,0.418,0.611,0.769;0.245,0.562,0.32,0.876,0.773,0.856,0.775,0.395,0.692,0.223;0.527,0.718,0.26,0.534,0.439,0.959,0.912,0.722,0.77,0.15;0.471,0.859,0.896,0.661,0.413,0.971,0.792,0.43,0.206,0.921;0.884,0.693,0.651,0.95,0.227,0.861,0.47,0.783,0.0177,0.546;0.536,0.845,0.784,0.768,0.763,0.638,0.73,0.832,0.726,0.824;0.91,0.535,0.564,0.0992,0.816,0.515,0.33,0.0225,0.514,0.48;aaaaaaa;
aaaa;0.379;0.156;0.164;aa;0.326;0.733;0.735;a;0.0799;a;aaa;0.981,0.363,0.865,0.842,0.195,0.0868,0.569,0.691,0.325,0.0556;0.555,0.265,0.153,0.377,0.692,0.128,0.972,0.97,0.403,0.197;0.367,0.856,0.662,0.984,0.922,0.742,0.988,0.491,0.0597,0.7;0.153,0.00754,0.76,0.863,0.0247,0.0799,0.0765,0.249,0.585,0.432;0.295,0.465,0.287,0.372,0.988,0.26,0.0293,0.602,0.805,0.912;0.473,0.372,0.527,0.526,0.454,0.53,0.273,0.281,0.204,0.744;0.479,0.2,0.551,0.178,0.0479,0.468,0.0622,0.819,0.177,0.884;0.737,0.106,0.969,0.17,0.584,0.135,0.793,0.156,0.292,0.434;0.431,0.86,0.431,0.342,0.986,0.161,0.375,0.0333,0.876,0.873;0.204,0.00862,0.854,0.705,0.794,0.922,0.553,0.692,0.762,0.145;0.0552,0.183,0.983,0.209,0.968,0.527,0.0841,0.202,0.993,0.795;0.354,0.818,0.566,0.192,0.716,0.628,0.585,0.484,0.169,0.921;aaaaaa;
aaa;0.0776;0.0333;0.346;aaa;0.464;0.564;0.975;aa;0.549;a;aaa;0.164,0.0785,0.185,0.374,0.865,0.232,0.157,0.42,0.701,0.165;0.118,0.49,0.23,0.918,0.687,0.632,0.505,0.148,0.19,0.808;0.448,0.13,0.682,0.677,0.0403,0.684,0.787,0.195,0.947,0.756;0.721,0.453,0.0729,0.809,0.442,0.125,0.862,0.345,0.381,0.396;0.675,0.174,0.369,0.487,0.425,0.325,0.994,0.159,0.0421,0.842;0.241,0.857,0.672,0.24,0.4,0.409,0.414,0.771,0.673,0.721;0.468,0.0185,0.347,0.505,0.778,0.572,0.0493,0.00588,0.8,0.117;0.298,0.0549,0.876,0.235,0.906,0.434,0.0722,0.576,0.542,0.645;0.713,0.0813,0.307,0.533,0.127,0.849,0.491,0.939,0.0192,0.913;0.0166,0.796,0.903,0.2,0.137,0.403,0.969,0.156,0.792,0.718;0.755,0.689,0.558,0.573,0.853,0.68,0.0177,0.822,0.163,0.935;0.841,0.787,0.927,0.0775,0.26,0.598,0.711,0.53,0.71,0.457;aaaaaaaa;
a;0.584;0.732;0.0375;aaaa;0.711;0.647;0.305;aaaaa;0.135;a;a;0.213,0.396,0.43,0.257,0.809,0.86,0.788,0.707,0.991,0.39;0.843,0.35,0.86,0.715,0.807,0.804,0.624,0.75,0.903,0.714;0.701,0.115,0.99,0.268,0.405,0.513,0.652,0.0341,0.624,0.728;0.293,0.763,0.422,0.36,0.719,0.626,0.585,0.967,0.686,0.915;0.33,0.281,0.364,0.0535,0.533,0.546,0.187,0.618,0.73,0.08;0.174,0.0863,0.634,0.629,0.841,0.373,0.855,0.941,0.256,0.107;0.572,0.942,0.32,0.687,0.887,0.91,0.287,0.74,0.833,0.119;0.942,0.296,0.601,0.821,0.206,0.962,0.337,0.961,0.284,0.662;0.879,0.802,0.991,0.991,0.251,0.146,0.329,0.0133,0.486,0.649;0.426,0.406,0.674,0.591,0.878,0.622,0.747,0.353,0.802,0.0911;0.939,0.357,0.515,0.479,0.889,0.103,0.838,0.259,0.385,0.949;0.342,0.386,0.72,0.12,0.968,0.356,0.171,0.804,0.108,0.238;a;
