ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.14;aa;aaaaaaaa;0.344;a;0.236;0.544;aaa;0.461;0.749,0.501,0.142,0.84,0.0621,0.411,0.788,0.66,0.843,0.824;0.541,0.824,0.983,0.707,0.397,0.868,0.991,0.383,0.8,0.036;0.86,0.703,0.3,0.466,0.419,0.104,0.033,0.293,0.477,0.533;0.031,0.66,0.853,0.415,0.414,0.434,0.998,0.933,0.509,0.204;0.281,0.117,1,0.27,0.567,0.819,0.165,0.525,0.284,0.462;0.556,0.979,0.64,0.407,0.414,0.64,0.971,0.154,0.335,0.726;0.811,0.554,0.893,0.552,0.184,0.235,0.307,0.219,0.0269,0.91;0.835,0.0963,0.111,0.812,0.226,0.296,0.998,0.75,0.276,0.606;0.971,0.232,0.949,0.86,0.6,0.271,0.458,0.109,0.583,0.757;a;
0.582;aa;aaaaa;0.339;a;0.295;0.501;aaaaaa;0.845;0.306,0.94,0.678,0.764,0.378,0.233,0.758,0.338,0.98,0.667;0.64,0.248,0.733,0.36,0.146,0.651,0.166,0.871,0.581,0.664;0.306,0.733,0.492,0.703,0.554,0.219,0.283,0.454,0.219,1;0.492,0.0961,0.903,0.761,0.495,0.0734,0.0265,0.854,0.864,0.931;0.357,0.981,0.0349,0.0749,0.679,0.0271,0.87,0.242,0.229,0.463;0.586,0.62,0.147,0.524,0.537,0.717,0.641,0.568,0.847,0.81;0.57,0.446,0.928,0.843,0.457,0.715,0.195,0.335,0.247,0.919;0.192,0.0598,0.669,0.561,0.714,0.929,0.99,0.745,0.301,0.33;0.308,0.608,0.445,0.396,0.758,0.778,0.55,0.316,0.907,0.129;aaaaaaaaa;
0.292;aa;aaaaa;0.326;a;0.0908;0.16;aaaaaa;0.785;0.485,0.0787,0.714,0.812,0.776,0.103,0.657,0.51,0.0702,0.29;0.928,0.0312,0.531,0.391,0.763,0.1,0.847,0.46,0.824,0.567;0.771,0.91,0.177,0.182,0.0826,0.656,0.516,0.643,0.642,0.745;0.775,0.192,0.202,0.93,0.543,0.861,0.0143,0.729,0.253,0.422;0.68,0.0696,0.954,0.946,0.703,0.753,0.447,0.33,0.194,0.602;0.073,0.418,0.553,0.622,0.865,0.995,0.171,0.854,0.228,0.344;0.774,0.561,0.417,0.258,0.193,0.324,0.856,0.587,0.714,0.201;0.811,0.708,0.764,0.198,0.364,0.479,0.671,0.211,0.445,0.72;0.461,0.00861,0.664,0.311,0.206,0.174,0.0557,0.947,0.496,0.118;aaaaaa;
0.648;a;aaaaa;0.398;a;0.737;0.304;aaaa;0.552;0.536,0.0141,0.0545,0.82,0.0367,0.621,0.268,0.995,0.307,0.65;0.168,0.345,0.344,0.0904,0.702,0.95,0.744,0.923,0.307,0.986;0.546,0.636,0.77,0.594,0.81,0.311,0.488,0.926,0.981,0.426;0.296,0.866,0.712,0.248,0.103,0.671,0.515,0.733,0.0695,0.812;0.479,0.0841,0.931,0.937,0.36,0.844,0.581,0.0454,0.251,0.891;0.725,0.149,0.0575,0.232,0.992,0.291,0.763,0.726,0.669,0.669;0.0336,0.696,0.396,0.413,0.224,0.0708,0.112,0.0405,0.136,0.798;0.345,0.3,0.843,0.575,0.113,0.316,0.584,0.59,0.368,0.35;0.167,0.0298,0.877,0.314,0.152,0.882,0.574,0.418,0.657,0.0829;aaaaaa;
0.268;aaaaa;aaaaaa;0.912;a;0.0262;0.976;aaa;0.317;0.685,0.159,0.487,0.905,0.122,0.452,0.821,0.185,0.373,0.141;0.00735,0.505,0.64,0.993,0.197,0.519,0.0287,0.494,0.201,0.524;0.0157,0.855,0.506,0.346,0.546,0.068,0.643,0.42,0.197,0.987;0.351,0.0232,0.321,0.124,0.34,0.233,0.968,0.546,0.578,0.267;0.526,0.566,0.202,0.536,0.739,0.926,0.563,0.633,0.981,0.333;0.926,0.261,0.593,0.51,0.677,0.96,0.734,0.255,0.316,0.992;0.175,0.421,0.312,0.41,0.0317,0.273,0.856,0.864,0.135,0.00821;0.00197,0.11,0.11,0.385,0.526,0.166,0.318,0.93,0.88,0.165;0.574,0.398,0.569,0.262,0.284,0.494,0.861,0.725,0.616,0.765;aaaaaaaaa;
0.212;a;aaa;0.626;a;0.229;0.712;aaa;0.991;0.778,0.162,0.252,0.35,0.331,0.369,0.603,0.522,0.676,0.149;0.0708,0.0867,0.991,0.0171,0.801,0.467,0.771,0.678,0.936,0.0589;0.327,0.848,0.463,0.295,0.0576,0.973,0.202,0.52,0.0867,0.699;0.84,0.472,0.864,0.581,0.0425,0.693,0.522,0.508,0.684,0.682;0.666,0.905,0.253,0.35,0.776,0.545,0.536,0.331,0.148,0.492;0.237,0.274,0.367,0.215,0.394,0.981,0.313,0.773,0.808,0.526;0.398,0.225,0.967,0.0147,0.654,0.704,0.211,0.188,0.726,0.0713;0.599,0.095,0.0987,0.309,0.516,0.125,0.262,0.165,0.792,0.517;0.557,0.151,0.712,0.581,0.687,0.543,0.577,0.611,0.41,0.257;aaaaaaaaaa;
0.806;aaaaa;aaaaaaaaaa;0.265;a;0.247;0.985;aaa;0.453;0.109,0.555,0.438,0.0386,0.994,0.0955,0.139,0.923,0.78,0.479;0.0252,0.111,0.499,0.94,0.628,0.262,0.797,0.627,0.0679,0.134;0.646,0.601,0.775,0.509,0.218,0.943,0.0346,0.0106,0.075,0.18;0.0842,0.685,0.899,0.786,0.126,0.822,0.133,0.616,0.0716,0.83;0.685,0.56,0.916,0.795,0.22,0.463,0.586,0.601,0.884,0.12;0.418,0.817,0.647,0.185,0.656,0.78,0.558,0.248,0.844,0.583;0.605,0.143,0.169,0.933,0.455,0.146,0.733,0.227,0.136,0.963;0.303,0.0248,0.253,0.304,0.648,0.854,0.688,0.232,0.178,0.128;0.0977,0.618,0.238,0.631,0.157,0.791,0.689,0.984,0.596,0.383;aaaaaa;
0.145;a;aaa;0.395;a;0.905;0.343;aaaaa;0.732;0.943,0.987,0.755,0.318,0.377,0.499,0.449,0.336,0.53,0.968;0.171,0.421,0.0572,0.851,0.454,0.988,0.00577,0.955,0.506,0.563;0.354,0.361,0.659,0.785,0.133,0.98,0.991,0.752,0.265,0.084;0.978,0.053,0.227,0.102,0.617,0.0808,0.539,0.826,0.908,0.324;0.871,0.75,0.394,0.816,0.311,0.321,0.414,0.14,0.42,0.339;0.556,0.45,0.943,0.678,0.0872,0.402,0.963,0.393,0.578,0.518;0.481,0.847,0.746,0.793,0.657,0.701,0.721,0.242,0.307,0.575;0.995,0.902,0.335,0.239,0.325,0.44,0.579,0.106,0.993,0.49;0.648,0.906,0.511,0.521,0.613,0.447,0.777,0.127,0.0691,0.819;aaaaaaaaa;
0.954;aaa;aaa;0.0564;a;0.575;0.484;aaa;0.146;0.143,0.0399,0.363,0.375,0.841,0.1,0.0772,0.161,0.964,0.639;0.685,0.145,0.841,0.117,0.213,0.347,0.669,0.349,0.669,0.29;0.0136,0.744,0.126,0.0104,0.289,0.781,0.921,0.479,0.78,0.747;0.831,0.617,0.233,0.904,0.827,0.019,0.0926,0.852,0.97,0.636;0.904,0.678,0.112,0.759,0.352,0.431,0.0638,0.512,0.849,0.733;0.396,0.0119,0.307,0.36,0.319,0.215,0.466,0.352,0.936,0.701;0.145,0.321,0.693,0.7,0.882,0.584,0.52,0.747,0.0951,0.949;0.739,0.575,0.759,0.679,0.0421,0.288,0.266,0.535,0.128,0.072;0.373,0.223,0.328,0.267,0.956,0.0967,0.0748,0.847,0.952,0.717;aaaaaaaaaa;
0.16;aa;aaaaa;0.931;a;0.51;0.563;aaaaa;0.671;0.284,0.0985,0.526,0.411,0.737,0.134,0.793,0.68,0.0309,0.507;0.44,0.554,0.0171,0.589,0.134,0.802,0.395,0.525,0.491,0.97;0.0167,0.947,0.962,0.807,0.93,0.463,0.757,0.0406,0.304,0.839;0.106,0.953,0.362,0.95,0.816,0.692,0.383,0.484,0.301,0.453;0.28,0.399,0.224,0.122,0.13,0.721,0.609,0.62,0.177,0.609;0.512,0.958,0.593,0.792,0.292,0.0643,0.69,0.155,0.137,0.942;0.857,0.526,0.667,0.94,0.939,0.37,0.285,0.501,0.221,0.0327;0.232,0.563,0.0141,0.271,0.204,0.787,0.901,0.35,0.0497,0.824;0.283,0.577,0.415,0.048,0.968,0.804,0.314,0.738,0.102,0.461;aa;
0.904;aaaaa;aaaaaaaa;0.416;a;0.566;0.489;aaaa;0.72;0.828,0.112,0.0545,0.108,0.883,0.209,0.144,0.109,0.296,0.235;0.942,0.888,0.454,0.422,0.142,0.82,0.831,0.329,0.153,0.93;0.935,0.822,0.147,0.468,0.905,0.114,0.419,0.279,0.693,0.657;0.14,0.845,0.511,0.291,0.545,0.943,0.94,0.611,0.143,0.619;0.894,0.606,0.953,0.0433,0.19,0.467,0.603,0.0373,0.558,0.927;0.541,0.267,0.989,0.186,0.729,0.351,0.229,0.725,0.495,0.969;0.0303,0.864,0.309,0.54,0.184,0.457,0.399,0.00539,0.535,0.585;0.54,0.485,0.527,0.315,0.275,0.122,0.855,0.147,0.532,0.0922;0.534,0.614,0.688,0.277,0.947,0.825,0.756,0.119,0.751,0.999;aa;
0.536;aaa;aaaaaaaaa;0.384;a;0.712;0.574;aaaa;0.417;0.198,0.606,0.424,0.72,0.792,0.591,0.399,0.113,0.384,0.508;0.0822,0.703,0.766,0.807,0.361,0.939,0.806,0.19,0.642,0.851;0.158,0.0132,0.276,0.144,0.975,0.464,0.671,0.903,0.793,0.881;0.257,0.203,0.328,0.412,0.247,0.782,0.224,0.706,0.0997,0.802;0.726,0.0457,0.286,0.465,0.185,0.365,0.549,0.866,0.264,0.752;0.934,0.0133,0.391,0.415,0.35,0.281,0.8,0.845,0.335,0.391;0.235,0.32,0.038,0.551,0.909,0.402,0.466,0.127,0.0471,0.923;0.131,0.511,0.862,0.971,0.802,0.426,0.714,0.674,0.869,0.312;0.834,0.438,0.243,0.507,0.245,0.61,0.291,0.131,0.842,0.411;a;
0.798;a;aaaaaaaaaa;0.356;a;0.241;0.652;aaaa;0.717;0.485,0.822,0.754,0.764,0.79,0.586,0.377,0.134,0.62,0.897;0.248,0.0114,0.0826,0.0089,0.509,0.754,0.302,0.99,0.36,0.596;0.383,0.707,0.345,0.787,0.202,0.203,0.383,0.7,0.932,0.0254;0.216,0.937,0.176,0.164,0.145,0.671,0.481,0.933,0.42,0.135;0.0574,0.143,0.0018,0.255,0.517,0.256,0.191,0.766,0.305,0.771;0.662,0.5,0.446,0.137,0.51,0.75,0.109,0.913,0.0766,0.45;0.925,0.0257,0.128,0.31,0.675,0.109,0.897,0.427,0.238,0.185;0.466,0.29,0.843,0.0381,0.621,0.231,0.0258,0.848,0.688,0.951;0.887,0.00234,0.385,0.817,0.268,0.593,0.108,0.961,0.703,0.232;aaaaaaa;
0.00708;aaaaa;aa;0.655;a;0.76;0.491;aaaa;0.414;0.988,0.411,0.758,0.492,0.769,0.0596,0.0291,0.596,0.852,0.0172;0.491,0.157,0.83,0.512,0.545,0.798,0.365,0.545,0.39,0.181;0.467,0.249,0.464,0.921,0.982,0.931,0.288,0.0188,0.608,0.231;0.818,0.249,0.452,0.156,0.962,0.382,0.956,0.167,0.97,0.678;0.124,0.406,0.459,0.0517,0.808,0.925,0.658,0.221,0.747,0.946;0.394,0.436,0.389,0.0188,0.668,0.206,0.022,0.885,0.0475,0.0403;0.465,0.523,0.404,0.719,0.747,0.965,0.812,0.333,0.136,0.144;0.826,0.917,0.772,0.433,0.942,0.685,0.722,0.371,0.566,0.874;0.395,0.187,0.825,0.109,0.836,0.764,0.642,0.243,1,0.978;aaaaaaa;
0.339;a;aaaaaaaaaa;0.195;a;0.573;0.882;aaa;0.425;0.159,0.196,0.498,0.592,0.216,0.733,0.461,0.798,0.873,0.0533;0.0187,0.504,0.904,0.348,0.356,0.137,0.00149,0.0883,0.77,0.266;0.66,0.713,0.29,0.0215,0.277,0.107,0.437,0.779,0.952,0.64;0.945,0.526,0.945,0.875,0.437,0.728,0.613,0.137,0.282,0.539;0.0449,0.969,0.847,0.217,0.742,0.61,0.49,0.93,0.993,0.778;0.052,0.603,0.215,0.948,0.313,0.291,0.854,0.0513,0.901,0.466;0.272,0.019,0.102,0.99,0.211,0.706,0.821,0.69,0.0673,0.767;0.0407,0.925,0.312,0.394,0.252,0.947,0.038,0.332,0.168,0.296;0.42,0.727,0.059,0.357,0.91,0.192,0.289,0.175,0.6,0.129;aaaaaaaa;
0.251;aaa;aaaa;0.0696;a;0.789;0.211;aaa;0.773;0.0172,0.766,0.0826,0.819,0.0342,0.168,0.194,0.467,0.469,0.446;0.906,0.749,0.871,0.123,0.812,0.0263,0.0414,0.758,0.871,0.861;0.319,0.372,0.38,0.439,0.677,0.496,0.344,0.693,0.643,0.412;0.213,0.511,0.497,0.486,0.873,0.423,0.848,0.17,0.434,0.572;0.528,0.0947,0.754,0.527,0.154,0.000544,0.137,0.345,0.409,0.623;0.00572,0.173,0.932,0.349,0.303,0.421,0.709,0.192,0.776,0.516;0.166,0.535,0.462,0.87,0.814,0.695,0.544,0.151,0.922,0.494;0.0741,0.182,0.905,0.651,0.0652,0.601,0.448,0.754,0.887,0.121;0.728,0.964,0.897,0.358,0.0349,0.73,0.442,0.187,0.475,0.355;aaaaa;
0.572;a;aaaaaaaaaa;0.888;a;0.77;0.54;a;0.52;0.296,0.672,0.879,0.847,0.447,0.857,0.925,0.532,0.755,0.375;0.988,0.876,0.364,0.672,0.933,0.744,0.963,0.928,0.571,0.396;0.637,0.52,0.939,0.0927,0.511,0.558,0.744,0.665,0.97,0.407;0.57,0.616,0.234,0.692,0.127,0.0908,0.934,0.412,0.552,0.233;0.587,0.719,0.504,0.362,0.253,0.0896,0.198,0.204,0.00969,0.94;0.855,0.398,0.248,0.986,0.279,0.189,0.107,0.589,0.739,0.826;0.688,0.886,0.766,0.331,0.131,0.916,0.21,0.478,0.737,0.37;0.409,0.103,0.245,0.113,0.0649,0.972,0.786,0.962,0.299,0.251;0.471,0.946,0.181,0.176,0.251,0.87,0.381,0.219,0.558,0.282;aaaa;
0.647;aaa;aaa;0.619;a;0.703;0.428;aaa;0.754;0.389,0.442,0.901,0.269,0.183,0.218,0.716,0.963,0.751,0.644;0.215,0.544,0.506,0.495,0.0146,0.848,0.623,0.794,0.588,0.752;0.677,0.148,0.419,0.812,0.792,0.179,0.836,0.67,0.72,0.627;0.256,0.179,0.81,0.318,0.869,0.633,0.114,0.395,0.251,0.0927;0.495,0.251,0.313,0.791,0.656,0.554,0.00695,0.744,0.644,0.912;0.0621,0.0248,0.348,0.544,0.871,0.265,0.582,0.697,0.571,0.172;0.357,0.577,0.71,0.219,0.881,0.491,0.612,0.822,0.423,0.392;0.931,0.733,0.208,0.824,0.411,0.326,0.294,0.697,0.797,0.381;0.0475,0.771,0.251,0.194,0.334,0.965,0.79,0.0616,0.0691,0.92;aaaaaaaaa;
0.442;aaaa;a;0.637;a;0.653;0.145;aaaaaa;0.595;0.236,0.0837,0.449,0.74,0.924,0.404,0.63,0.492,0.368,0.567;0.0299,0.791,0.246,0.747,0.456,0.637,0.149,0.0527,0.466,0.559;0.759,0.786,0.937,0.0214,0.0136,0.0629,0.822,0.574,0.34,0.454;0.172,0.0614,0.631,0.343,0.801,0.319,0.125,0.537,0.642,0.946;0.932,0.577,0.207,0.774,0.623,0.0742,0.555,0.391,0.067,0.706;0.886,0.7,0.0413,0.616,0.425,0.996,0.823,0.839,0.659,0.845;0.871,0.542,0.18,0.393,0.0953,0.337,0.206,0.649,0.38,0.283;0.964,0.777,0.863,0.851,0.298,0.143,0.294,0.525,0.144,0.748;0.727,0.553,0.984,0.548,0.189,0.125,0.49,0.658,0.835,0.132;a;
0.39;aaa;aaaa;0.571;a;0.961;0.0682;a;0.396;0.205,0.977,0.543,0.962,0.993,0.247,0.0959,0.309,0.716,0.194;0.414,0.345,0.658,0.154,0.521,0.69,0.922,0.871,0.912,0.534;0.44,0.0797,0.131,0.163,0.994,0.114,0.654,0.538,0.288,0.124;0.452,0.0345,0.258,0.0511,0.987,0.705,0.653,0.983,0.771,0.295;0.163,0.229,0.484,0.659,0.839,0.362,0.622,0.591,0.517,0.698;0.728,0.569,0.0262,0.74,0.734,0.529,0.306,0.0537,0.306,0.472;0.0622,0.516,0.219,0.934,0.503,0.908,0.519,0.238,0.255,0.0789;0.378,0.834,0.427,0.358,0.796,0.275,0.0784,0.974,0.689,0.188;0.305,0.869,0.12,0.617,0.72,0.888,0.891,0.157,0.0883,0.362;aa;
0.67;aa;aaaa;0.853;a;0.235;0.097;aaaaa;0.82;0.576,0.692,0.152,0.427,0.569,0.125,0.0606,0.979,0.199,0.389;0.0796,0.578,0.541,0.399,0.155,0.245,0.0901,0.971,0.0628,0.525;0.657,0.161,0.217,0.361,0.341,0.373,0.394,0.331,0.27,0.268;0.671,0.966,0.108,0.515,0.908,0.519,0.354,0.0853,0.786,0.314;0.262,0.595,0.849,0.648,0.194,0.482,0.63,0.484,0.14,0.689;0.393,0.972,0.0197,0.297,0.352,0.887,0.817,0.00332,0.757,0.298;0.683,0.45,0.795,0.669,0.325,0.886,0.344,0.256,0.375,0.972;0.881,0.151,0.733,0.424,0.973,0.757,0.649,0.41,0.949,0.375;0.314,0.615,0.393,0.182,0.321,0.244,0.922,0.885,0.715,0.811;aa;
0.777;aaaaa;aaaaaaaa;0.521;a;0.148;0.833;aa;0.981;0.0243,0.787,0.297,0.965,0.851,0.453,0.344,0.338,0.822,0.66;0.0825,0.408,0.373,0.924,0.547,0.414,0.363,0.0471,0.365,0.206;0.924,0.517,0.147,0.434,0.409,0.282,0.771,0.407,0.516,0.393;0.353,0.428,0.691,0.382,0.79,0.52,0.413,0.121,0.434,0.525;0.376,0.549,0.419,0.918,0.0787,0.0775,0.798,0.262,0.214,0.467;0.275,0.0936,0.394,0.0537,0.957,0.124,0.961,0.598,0.624,0.505;0.0143,0.0748,0.624,0.356,0.186,0.0113,0.0741,0.997,0.162,0.428;0.653,0.157,0.815,0.657,0.814,0.703,0.199,0.638,0.36,0.964;0.889,0.295,0.254,0.976,0.208,0.111,0.593,0.138,0.903,0.181;aaaaaaa;
0.675;a;aaaaaaaaaa;0.0522;a;0.777;0.318;aaaaa;0.599;0.791,0.878,0.438,0.664,0.656,0.0365,0.039,0.847,0.71,0.29;0.214,0.029,0.574,0.0121,0.337,0.561,0.479,0.972,0.16,0.414;0.138,0.977,0.716,0.0151,0.636,0.486,0.00816,0.182,0.108,0.0942;0.43,0.0609,0.177,0.384,0.404,0.107,0.264,0.187,0.291,0.767;0.621,0.756,0.498,0.00927,0.847,0.288,0.763,0.521,0.817,0.108;0.489,0.489,0.749,0.0205,0.85,0.887,0.4,0.41,0.136,0.504;0.404,0.644,0.827,0.224,0.113,0.0837,0.541,0.937,0.061,0.0639;0.779,0.533,0.969,0.61,0.985,0.113,0.0338,0.943,0.871,0.373;0.209,0.0581,0.687,0.369,0.574,0.349,0.709,0.531,0.41,0.238;aaaaa;
0.136;a;aaaaaaaaa;0.43;a;0.746;0.553;aaa;0.201;0.488,0.833,0.12,0.663,0.828,0.792,0.273,0.394,0.228,0.21;0.461,0.939,0.0172,0.677,0.439,0.63,0.718,0.31,0.409,0.655;0.745,0.675,0.993,0.377,0.0923,0.506,0.9,0.62,0.804,0.221;0.0688,0.51,0.698,0.908,0.669,0.966,0.821,0.374,0.605,0.561;0.823,0.733,0.00349,0.704,0.274,0.8,0.654,0.905,0.124,0.41;0.249,0.254,0.649,0.48,0.974,0.911,0.864,0.0698,0.676,0.219;0.417,0.212,0.052,0.282,0.399,0.401,0.312,0.381,0.89,0.597;0.582,0.488,0.789,0.0996,0.337,0.691,0.97,0.75,0.375,0.983;0.158,0.383,0.725,0.826,0.501,0.126,0.887,0.798,0.962,0.324;aaaa;
0.00993;aaaaa;aaa;0.824;a;0.279;0.29;aa;0.829;0.116,0.763,0.818,0.631,0.247,0.468,0.542,0.394,0.427,0.929;0.665,0.0263,0.736,0.764,0.509,0.18,0.42,0.715,0.884,0.5;0.0435,0.471,0.401,0.105,0.353,0.168,0.131,0.457,0.937,0.585;0.261,0.668,0.466,0.947,0.277,0.854,0.147,0.12,0.258,0.0263;0.857,0.148,0.455,0.988,0.175,0.386,0.232,0.0371,0.115,0.434;0.00588,0.748,0.704,0.792,0.0467,0.546,0.667,0.317,0.569,0.357;0.733,0.661,0.458,0.679,0.836,0.353,0.452,0.198,0.0254,0.181;0.646,0.777,0.84,0.593,0.0547,0.509,0.416,0.985,0.23,0.541;0.896,0.854,0.686,0.0402,0.328,0.946,0.571,0.173,0.858,0.189;aaaaaaaaa;
0.212;a;aaaaaaaaa;0.132;a;0.205;0.207;aaaaa;0.28;0.342,0.312,0.472,1,0.0927,0.717,0.452,0.0498,0.351,0.119;0.801,0.785,0.631,0.575,0.361,0.304,0.979,0.31,0.411,0.118;0.918,0.191,0.681,0.413,0.968,0.997,0.572,0.000607,0.205,0.198;0.916,0.554,0.962,0.991,0.721,0.546,0.455,0.561,0.82,0.847;0.0514,0.96,0.315,0.631,0.991,0.196,0.123,0.206,0.769,0.327;0.284,0.346,0.394,0.791,0.367,0.0553,0.265,0.798,0.143,0.616;0.568,0.254,0.959,0.256,0.0807,0.825,0.0286,0.301,0.0486,0.114;0.76,0.655,0.0244,0.138,0.0917,0.67,0.343,0.944,0.429,0.412;0.491,0.998,0.396,0.228,0.585,0.97,0.179,0.00563,0.588,0.215;aaaaaaaa;
0.0653;aaaa;aaa;0.187;a;0.201;0.508;aaaa;0.453;0.078,0.616,0.179,0.958,0.689,0.962,0.991,0.853,0.0972,0.563;0.991,0.371,0.344,0.101,0.944,0.758,0.091,0.621,0.892,0.172;0.00196,0.996,0.787,0.729,0.55,0.787,0.374,0.701,0.728,0.743;0.0288,0.798,0.0848,0.152,0.193,0.071,0.0249,0.622,0.815,0.42;0.146,0.0628,0.106,0.551,0.897,0.38,0.642,0.106,0.578,0.432;0.387,0.572,0.85,0.745,0.00358,0.252,0.657,0.712,0.327,0.313;0.257,0.341,0.413,0.82,0.814,0.463,0.154,0.447,0.334,0.492;0.324,0.0443,0.364,0.0967,0.586,0.368,0.0182,0.828,0.424,0.27;0.264,0.195,0.678,0.473,0.727,0.69,0.499,0.291,0.97,0.302;aaaaaaa;
0.136;aa;aaa;0.405;a;0.389;0.479;aaaaa;0.0209;0.556,0.884,0.686,0.768,0.957,0.428,0.454,0.584,0.649,0.399;0.664,0.536,0.255,0.22,0.38,0.962,0.0208,0.539,0.467,0.777;0.823,0.829,0.535,0.123,0.663,0.65,0.119,0.827,0.752,0.702;0.13,0.446,0.258,0.36,0.507,0.857,0.636,0.307,0.62,0.524;0.771,0.353,0.967,0.42,0.484,0.356,0.537,0.903,0.11,0.302;0.482,0.789,0.59,0.723,0.803,0.909,0.204,0.184,0.158,0.768;0.73,0.964,0.0962,0.0293,0.0232,0.722,0.278,0.978,0.0444,0.502;0.949,0.486,0.791,0.163,0.144,0.48,0.159,0.77,0.917,0.189;0.0551,0.28,0.68,0.776,0.322,0.729,0.129,0.594,0.5,0.479;aaaaaaaa;
0.309;aaaa;aa;0.61;a;0.767;0.449;aaaaa;0.387;0.99,0.678,0.892,0.883,0.949,0.924,0.506,0.528,0.572,0.00894;0.337,6.97e-05,0.172,0.415,0.00911,0.0303,0.549,0.517,0.872,0.569;0.223,0.955,0.106,0.99,0.68,0.865,0.949,0.198,0.0433,0.957;0.162,0.962,0.874,0.949,0.0318,0.474,0.415,0.123,0.582,0.443;0.224,0.315,0.751,0.4,0.585,0.76,0.984,0.64,0.278,0.598;0.669,0.773,0.0139,0.556,0.848,0.103,0.937,0.165,0.932,0.587;0.772,0.336,0.923,0.886,0.477,0.797,0.116,0.783,0.708,0.982;0.0974,0.719,0.894,0.394,0.0474,0.564,0.389,0.888,0.463,0.0657;0.652,0.399,0.902,0.97,0.541,0.438,0.267,0.0512,0.568,0.0782;aaaaaaaaaa;
0.535;a;aaaaaaaaaa;0.506;a;0.373;0.718;aaa;0.955;0.807,0.46,0.597,0.821,0.554,0.00238,0.0813,0.658,0.337,0.0485;0.648,0.652,0.0164,0.984,0.797,0.14,0.641,0.741,0.306,0.461;0.553,0.367,0.381,0.79,0.023,0.753,0.678,0.273,0.382,0.794;0.112,0.091,0.623,0.0669,0.25,0.702,0.262,0.68,0.879,0.441;0.78,0.896,0.591,0.829,0.682,0.222,0.468,0.624,0.214,0.0179;0.941,0.867,0.567,0.58,0.00718,0.659,0.604,0.988,0.347,0.875;0.972,0.824,0.852,0.219,0.634,0.636,0.0237,0.642,0.68,0.273;0.128,0.243,0.26,0.191,0.583,0.803,0.751,0.64,0.518,0.49;0.0951,0.583,0.106,0.557,0.845,0.477,0.19,0.826,0.401,0.33;aaaaaaaaa;
0.372;aa;aaaaaaaaaa;0.631;a;0.0297;0.75;aaaa;0.231;0.31,0.978,0.959,0.0114,0.97,0.183,0.686,0.431,0.303,0.275;0.502,0.928,0.671,0.49,0.782,0.72,0.658,0.888,0.253,0.88;0.299,0.0459,0.851,0.248,0.59,0.31,0.63,0.752,0.883,0.818;0.79,0.469,0.88,0.364,0.846,0.0863,0.261,0.017,0.294,0.497;0.314,0.259,0.247,0.0976,0.138,0.235,0.536,0.822,0.225,0.929;0.243,0.547,0.872,0.698,0.235,0.958,0.723,0.194,0.701,0.343;0.228,0.794,0.12,0.648,0.931,0.961,0.227,0.481,0.161,0.768;0.0718,0.605,0.0399,0.59,0.574,0.842,0.0069,0.974,0.641,0.904;0.476,0.0563,0.954,0.824,0.372,0.292,0.148,0.927,0.194,0.491;aaaaaaaaa;
0.487;aaa;aaaaaaaaa;0.456;a;0.00454;0.377;aaaaaa;0.981;0.284,0.373,0.686,0.399,0.325,0.15,0.151,0.23,0.132,0.631;0.014,0.675,0.286,0.886,0.107,0.797,0.118,0.906,0.946,0.363;0.204,0.53,0.217,0.483,0.302,0.0995,0.135,0.724,0.889,0.968;0.152,0.00243,0.806,0.295,0.522,0.419,0.706,0.674,0.36,0.601;0.379,0.0738,0.88,0.789,0.247,0.112,0.977,0.482,0.72,0.481;0.26,0.94,0.112,0.0037,0.25,0.675,0.396,0.63,0.64,0.231;0.0547,0.226,0.854,0.213,0.514,0.658,0.505,0.493,0.637,0.556;0.932,0.911,0.0812,0.147,0.392,0.948,0.879,0.0529,0.677,0.881;0.223,0.191,0.924,0.917,0.266,0.476,0.364,0.894,0.145,0.341;aaa;
0.621;aaaaa;aaaaaaaaa;0.474;a;0.468;0.11;aaaa;0.152;0.65,0.418,0.713,0.136,0.474,0.795,0.579,0.513,0.0895,0.282;0.0734,0.244,0.688,0.0275,0.417,0.833,0.301,0.872,0.16,0.914;0.442,0.0019,0.978,0.719,0.19,0.597,0.0146,0.104,0.985,0.225;0.0939,0.00141,0.751,0.753,0.137,0.676,0.744,0.158,0.591,0.573;0.613,0.511,0.00203,0.0731,0.0714,0.465,0.222,0.231,0.969,0.57;0.724,0.136,0.424,0.849,0.583,0.674,0.97,0.857,0.475,0.0661;0.00825,0.579,0.969,0.958,0.163,0.848,0.654,0.483,0.772,0.556;0.288,0.784,0.201,0.615,0.678,0.652,0.646,0.759,0.405,0.452;0.845,0.147,0.205,0.421,0.507,0.665,0.0437,0.903,0.00447,0.068;aa;
