ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.637;0.527;aa;aaaa;a;0.158;0.353;0.948;aa;0.48;0.715;0.706;a;0.692;0.0728;0.485;aaa;0.79,0.825,0.122,0.167,0.791,0.615,0.917,0.293,0.793,0.942;0.701,0.287,0.925,0.624,0.965,0.149,0.828,0.867,0.518,0.941;0.96,0.34,0.82,0.269,0.368,0.423,0.769,0.282,0.0795,0.637;0.219,0.75,0.449,0.723,0.604,0.858,0.638,0.0774,0.333,0.86;0.588,0.757,0.362,0.378,0.241,0.66,0.766,0.393,0.411,0.513;0.164,0.781,0.814,0.208,0.279,0.517,0.812,0.417,0.894,0.496;0.76,0.352,0.981,0.0056,0.114,0.261,0.878,0.664,0.0906,0.0796;0.083,0.221,0.387,0.00814,0.823,0.651,0.704,0.134,0.313,0.131;0.446,0.583,0.521,0.349,0.544,0.812,0.0186,0.736,0.0154,0.175;0.435,0.386,0.602,0.391,0.926,0.928,0.812,0.454,0.738,0.315;0.408,0.171,0.356,0.389,0.371,0.899,0.0938,0.241,0.135,0.623;0.867,0.859,0.437,0.51,0.262,0.996,0.0575,0.382,0.755,0.0458;0.214,0.669,0.0875,0.938,0.98,0.922,0.871,0.6,0.111,0.155;0.171,0.381,0.256,0.772,0.989,0.829,0.811,0.539,0.727,0.299;0.426,0.225,0.335,0.145,0.679,0.481,0.0113,0.357,0.348,0.468;0.896,0.733,0.862,0.458,0.779,0.374,0.707,0.535,0.244,0.372;0.638,0.451,0.451,0.439,0.483,0.464,0.421,0.508,0.54,0.727;0.259,0.528,0.814,0.0576,0.157,0.207,0.203,0.335,0.441,0.482;aaaaaaaa;
aaaa;0.18;0.909;a;a;a;0.407;0.00852;0.22;aaaa;0.446;0.804;0.0416;aaa;0.105;0.0738;0.832;aaaaaa;0.559,0.852,0.658,0.592,0.317,0.202,0.169,0.129,0.98,0.685;0.0475,0.639,0.6,0.0616,0.63,0.259,0.497,0.446,0.463,0.864;0.406,0.881,0.45,0.0832,0.331,0.113,0.634,0.662,0.274,0.536;0.637,0.31,0.848,0.612,0.19,0.363,0.532,0.575,0.489,0.852;0.695,0.0489,0.391,0.51,0.0971,0.823,0.801,0.66,0.856,0.118;0.77,0.4,0.265,0.8,0.298,0.431,0.864,0.401,0.952,0.412;0.589,0.627,0.521,0.18,0.953,0.969,0.694,0.473,0.991,0.174;0.514,0.746,0.411,0.429,0.361,0.466,0.406,0.128,0.374,0.287;0.124,0.909,0.886,0.132,0.853,0.148,0.697,0.856,0.36,0.908;0.771,0.0083,0.448,0.924,0.086,0.102,0.567,0.202,0.104,0.707;0.442,0.106,0.428,0.932,0.584,0.879,0.0636,0.684,0.69,0.504;0.496,0.548,0.654,0.544,0.769,0.532,0.191,0.238,0.18,0.015;0.445,0.0368,0.274,0.603,0.814,0.741,0.985,0.619,0.863,0.308;0.206,0.0418,0.798,0.0306,0.0865,0.243,0.464,0.272,0.5,0.25;0.192,0.615,0.892,0.233,0.933,0.577,0.411,0.834,0.345,0.355;0.928,0.198,0.824,0.394,0.945,0.249,0.238,0.464,0.35,0.762;0.472,0.986,0.352,0.0566,0.512,0.0894,0.689,0.422,0.451,0.852;0.214,0.697,0.43,0.303,0.0358,0.523,0.829,0.195,0.328,0.418;aaaaaaa;
aaaaa;0.476;0.626;aaa;aaa;a;0.0163;0.979;0.185;aaaaa;0.304;0.119;0.583;aaa;0.835;0.0423;0.367;aaaaaaaa;0.16,0.812,0.612,0.333,0.598,0.899,0.683,0.333,0.305,0.811;0.346,0.107,0.823,0.8,0.187,0.197,0.664,0.541,0.537,0.426;0.3,0.516,0.11,0.723,0.041,0.364,0.446,0.268,0.492,0.277;0.973,0.612,0.772,0.898,0.77,0.428,0.311,0.0764,0.522,0.927;0.201,0.0704,0.393,0.769,0.205,0.789,0.634,0.943,0.468,0.976;0.727,0.476,0.131,0.198,0.811,0.944,0.513,0.427,0.118,0.385;0.943,0.578,0.885,0.949,0.0921,0.446,0.332,0.188,0.422,0.648;0.514,0.253,0.0124,0.47,0.934,0.786,0.248,0.88,0.986,0.82;0.191,0.0564,0.698,0.308,0.908,0.94,0.646,0.456,0.263,0.465;0.993,0.166,0.534,0.755,0.858,0.485,0.266,0.308,0.275,0.714;0.047,0.836,0.873,0.867,0.494,0.183,0.597,0.481,0.807,0.82;0.871,0.529,0.041,0.774,0.318,0.451,0.368,0.109,0.267,0.35;0.661,0.386,0.00865,0.378,0.239,0.281,0.337,0.59,0.476,0.0695;0.385,0.194,0.329,0.762,0.499,0.281,0.888,0.966,0.922,0.746;0.134,0.348,0.438,0.329,0.818,0.579,0.838,0.535,0.677,0.575;0.218,0.765,0.206,0.685,0.857,0.737,0.847,0.994,0.548,0.698;0.546,0.564,0.635,0.0208,0.0282,0.134,0.0845,0.982,0.676,0.755;0.107,0.443,0.39,0.625,0.915,0.824,0.318,0.193,0.179,0.565;aaaa;
aaa;0.548;0.000281;aaa;aaa;a;0.46;0.321;0.196;aaaa;0.377;0.932;0.591;aa;0.14;0.754;0.689;aaaaaaa;0.146,0.634,0.394,0.184,0.969,0.0096,0.406,0.632,0.555,0.95;0.402,0.249,0.868,0.732,0.607,0.344,0.871,0.753,0.157,0.943;0.332,0.66,0.677,0.435,0.461,0.26,0.876,0.138,0.981,0.0662;0.0184,0.767,0.682,0.555,0.832,0.253,0.561,0.515,0.522,0.564;0.751,0.297,0.405,0.734,0.811,0.467,0.884,0.34,0.712,0.58;0.508,0.84,0.653,0.0683,0.729,0.781,0.676,0.262,0.793,0.634;0.567,0.271,0.19,0.163,0.358,0.688,0.78,0.268,0.966,0.921;0.521,0.0301,0.92,0.792,0.531,0.433,0.668,0.273,0.608,0.425;0.0902,0.591,0.577,0.826,0.728,0.561,0.886,0.771,0.252,0.767;0.694,0.0246,0.255,0.891,0.645,0.0939,0.995,0.173,0.422,0.287;0.849,0.884,0.432,0.495,0.982,0.0375,0.168,0.469,0.985,0.723;0.812,0.673,0.964,0.344,0.338,0.954,0.0611,0.732,0.134,0.181;0.382,0.695,0.495,0.23,0.101,0.854,0.105,0.125,0.838,0.457;0.313,0.159,0.897,0.935,0.727,0.906,0.194,0.414,0.453,0.526;0.985,0.658,0.221,0.649,0.768,0.85,0.943,0.353,0.805,0.408;0.0738,0.0436,0.634,0.596,0.639,0.462,0.787,0.238,0.18,0.836;0.678,0.833,0.961,0.758,0.817,0.288,0.813,0.684,0.718,0.00949;0.467,0.565,0.982,0.305,0.171,0.804,0.788,0.649,0.584,0.481;aaa;
aaaaaaaaa;0.0971;0.602;aaa;aa;a;0.409;0.203;0.834;aaa;0.0547;0.331;0.616;a;0.862;0.771;0.134;aaaaaaa;0.514,0.244,0.768,0.616,0.464,0.602,0.801,0.648,0.703,0.0659;0.31,0.423,0.0534,0.387,0.259,0.72,0.803,0.574,0.88,0.926;0.202,0.524,0.638,0.36,0.612,0.00883,0.441,0.158,0.157,0.691;0.45,0.497,0.839,0.0557,0.805,0.59,0.15,0.538,0.0764,0.58;0.0169,0.503,0.0438,0.797,0.913,0.947,0.213,0.259,0.821,0.369;0.409,0.673,0.759,0.442,0.866,0.0417,0.011,0.773,0.929,0.942;0.431,0.0272,0.904,0.52,0.0722,0.828,0.948,0.135,0.114,0.631;0.822,0.0783,0.107,0.587,0.671,0.684,0.0566,0.808,0.135,0.286;0.465,0.272,0.683,0.405,0.129,0.216,0.274,0.245,0.574,0.289;0.891,0.615,0.0506,0.765,0.0731,0.411,0.811,0.226,0.271,0.468;0.742,0.319,0.828,0.851,0.716,0.423,0.786,0.373,0.183,0.549;0.465,0.878,0.657,0.0585,0.711,0.802,0.723,0.473,0.635,0.877;0.684,0.289,0.905,0.325,0.184,0.871,0.76,0.319,0.576,0.15;0.833,0.461,0.0924,0.254,0.0236,0.254,0.399,0.337,0.287,0.956;0.417,0.24,0.292,0.964,0.00661,0.0516,0.606,0.715,0.768,0.766;0.668,0.348,0.802,0.214,0.725,0.213,0.864,0.992,0.851,0.0589;0.22,0.782,0.72,0.869,0.913,0.661,0.592,0.0659,0.903,0.938;0.466,0.541,0.263,0.434,0.833,0.495,0.486,0.133,0.445,0.654;a;
a;0.513;0.789;a;a;a;0.717;0.818;0.18;aaaa;0.985;0.177;0.53;aa;0.666;0.884;0.927;aaaaaaa;0.09,0.935,0.62,0.089,0.53,0.0749,0.635,0.208,0.352,0.206;0.451,0.714,0.532,0.246,0.526,0.865,0.258,0.437,0.268,0.349;0.966,0.233,0.367,0.179,0.087,0.0978,0.0784,0.714,0.319,0.535;0.534,0.669,0.486,0.265,0.623,0.454,0.74,0.0534,0.271,0.00333;0.979,0.209,0.00645,0.483,0.196,0.512,0.404,0.388,0.0962,0.905;0.78,0.489,0.847,0.273,0.92,0.786,0.521,0.224,0.602,0.325;0.783,0.298,0.882,0.472,0.763,0.894,0.193,0.81,0.568,0.973;0.71,0.229,0.319,0.772,0.218,0.675,0.171,0.0393,0.798,0.779;0.015,0.776,0.404,0.272,0.743,0.718,0.0123,0.556,0.581,0.258;0.178,0.21,0.883,0.989,0.954,0.231,0.424,0.0013,0.78,0.802;0.515,0.061,0.774,0.353,0.0632,0.998,0.324,0.191,0.373,0.332;0.0825,0.963,0.658,0.653,0.392,0.89,0.86,0.854,0.427,0.756;0.0616,0.269,0.685,0.222,0.404,0.73,0.394,0.545,0.413,0.0525;0.051,0.575,0.736,0.288,0.606,0.164,0.397,0.354,0.916,0.0814;0.774,0.532,0.814,0.837,0.0436,0.348,0.658,0.0438,0.226,0.365;0.345,0.226,0.188,0.396,0.413,0.899,0.856,0.378,0.953,0.0331;0.575,0.501,0.0148,0.524,0.976,0.946,0.795,0.54,0.238,0.592;0.811,0.955,0.0048,0.6,0.124,0.164,0.203,0.953,0.546,0.91;aaaaa;
aa;0.662;0.271;aaa;a;a;0.296;0.134;0.401;aaa;0.209;0.842;0.939;aa;0.0415;0.302;0.491;aaaaaaa;0.381,0.661,0.0726,0.485,0.0187,0.975,0.607,0.206,0.901,0.735;0.455,0.108,0.909,0.226,0.0936,0.89,0.34,0.919,0.375,0.367;0.352,0.437,0.593,0.659,0.744,0.562,0.543,0.999,0.582,0.0772;0.862,0.77,0.63,0.0624,0.0667,0.833,0.0707,0.707,0.378,0.155;0.497,0.726,0.427,0.606,0.985,0.00915,0.729,0.718,0.225,0.893;0.651,0.703,0.122,0.636,0.0427,0.805,0.823,0.627,0.884,0.189;0.767,0.548,0.991,0.845,0.195,0.899,0.0872,0.638,0.221,0.874;0.684,0.294,0.0783,0.171,0.351,0.431,0.97,0.0125,0.42,0.917;0.0737,0.635,0.173,0.573,0.751,0.941,0.359,0.759,0.934,0.9;0.801,0.115,0.155,0.418,0.978,0.958,0.258,0.943,0.298,0.845;0.0703,0.867,0.558,0.945,0.307,0.687,0.996,0.0032,0.75,0.324;0.0345,0.143,0.603,0.724,0.556,0.761,0.538,0.344,0.277,0.809;0.676,0.208,0.704,0.592,0.982,0.019,0.711,0.728,0.72,0.72;0.593,0.00206,0.664,0.913,0.443,0.961,0.847,0.629,0.557,0.856;0.842,0.35,0.915,0.743,0.319,0.782,0.0724,0.651,0.999,0.913;0.124,0.885,0.45,0.032,0.0253,0.392,0.236,0.818,0.226,0.0132;0.0954,0.0428,0.425,0.142,0.355,0.318,0.498,0.959,0.359,0.581;0.828,0.661,0.976,0.752,0.619,0.275,0.495,0.881,0.224,0.188;aaaa;
aaaaaaaa;0.757;0.117;aaaa;aaaa;a;0.377;0.357;0.0963;a;0.494;0.537;0.281;aa;0.695;0.792;0.232;aaaa;0.613,0.475,0.849,0.782,0.842,0.568,0.211,0.705,0.572,0.258;0.171,0.634,0.635,0.359,0.779,0.382,0.359,0.479,0.679,0.217;0.676,0.901,0.974,0.705,0.121,0.0188,0.342,0.711,0.392,0.348;0.309,0.821,0.646,0.441,0.33,0.719,0.38,0.691,0.176,0.367;0.855,0.24,0.32,0.0562,0.00746,0.449,0.127,0.999,0.175,0.778;0.33,0.483,0.299,0.844,0.972,0.485,0.664,0.35,0.602,0.922;0.107,0.175,0.281,0.15,0.693,0.607,0.614,0.731,0.087,0.0111;0.0644,0.878,0.624,0.603,0.947,0.964,0.714,0.873,0.0225,0.681;0.708,0.0331,0.974,0.19,0.11,0.0266,0.416,0.623,0.952,0.795;0.527,0.318,0.757,0.966,0.476,0.16,0.805,0.0619,0.668,0.868;0.081,0.538,0.901,0.0257,0.0302,0.75,0.0115,0.499,0.247,0.32;0.741,0.169,0.207,0.797,0.443,0.527,0.18,0.116,0.174,0.682;0.379,0.267,0.526,0.439,0.0714,0.3,0.483,0.495,0.842,0.353;0.852,0.893,0.000972,0.339,0.233,0.339,0.775,0.868,0.766,0.752;0.349,0.556,0.93,0.442,0.201,0.186,0.775,0.113,0.0146,0.589;0.964,0.015,0.86,0.245,0.318,0.309,0.139,0.386,0.324,0.665;0.843,0.737,0.521,0.0754,0.494,0.743,0.343,0.625,0.617,0.253;0.223,0.377,0.969,0.789,0.454,0.532,0.242,0.722,0.23,0.587;aa;
aaaaaa;0.543;0.493;a;a;a;0.349;0.427;0.284;a;0.109;0.907;0.935;a;0.592;0.739;0.672;aaaaa;0.258,0.713,0.0811,0.782,0.152,0.672,0.279,0.706,0.551,0.0375;0.981,0.827,0.0192,0.118,0.231,0.519,0.889,0.94,0.76,0.725;0.383,0.85,0.252,0.0104,0.624,0.644,0.962,0.579,0.448,0.484;0.179,0.856,0.817,0.261,0.899,0.336,0.163,0.265,0.436,0.733;0.268,0.00925,0.522,0.0509,0.783,0.187,0.879,0.288,0.126,0.156;0.473,0.445,0.97,0.865,0.157,0.455,0.0569,0.0453,0.751,0.677;0.539,0.993,0.726,0.0627,0.316,0.275,0.98,0.796,0.35,0.0455;0.372,0.324,0.41,0.114,0.438,0.128,0.363,0.646,0.22,0.613;0.209,0.433,0.65,0.629,0.0525,0.0487,0.692,0.122,0.197,0.169;0.104,0.848,0.841,0.278,0.89,0.325,0.94,0.496,0.88,0.647;0.794,0.367,0.827,0.802,0.114,0.109,0.435,0.563,0.43,0.717;0.144,0.371,0.0497,0.146,0.0902,0.402,0.988,0.428,0.854,0.984;0.414,0.595,0.694,0.819,0.375,0.664,0.98,0.879,0.633,0.486;0.23,0.292,0.157,0.00573,0.224,0.666,0.56,0.183,0.0978,0.185;0.1,0.242,0.771,0.282,0.959,0.892,0.906,0.15,0.0571,0.407;0.776,0.652,0.359,0.875,0.141,0.457,0.44,0.685,0.839,0.408;0.847,0.204,0.477,0.419,0.636,0.696,0.804,0.656,0.819,0.835;0.0318,0.886,0.457,0.523,0.444,0.276,0.373,0.567,0.921,0.321;aaaaaaaaaa;
aaaa;0.227;0.514;a;a;a;0.345;0.708;0.561;aaa;0.614;0.859;0.234;aaa;0.582;0.918;0.886;aaaa;0.0526,0.221,0.705,0.953,0.0562,0.0883,0.497,0.0411,0.772,0.726;0.0642,0.395,0.513,0.789,0.0912,0.315,0.0946,0.198,0.549,0.967;0.785,0.422,0.713,0.731,0.764,0.158,0.343,0.921,0.00105,0.683;0.239,0.246,0.168,0.729,0.304,0.382,0.994,0.378,0.276,0.221;0.997,0.13,0.266,0.372,0.869,0.516,0.736,0.943,0.295,0.442;0.786,0.576,0.112,0.396,0.969,0.9,0.0846,0.491,0.399,0.593;0.221,0.779,0.123,0.839,0.776,0.906,0.48,0.34,0.748,0.233;0.0871,0.546,0.622,0.507,0.772,0.749,0.484,0.989,0.678,0.524;0.336,0.584,0.734,0.491,0.193,0.0797,0.576,0.428,0.615,0.571;0.795,0.524,0.85,0.4,0.0667,0.602,0.256,0.464,0.0117,0.152;0.434,0.967,0.0436,0.516,0.299,0.625,0.708,0.253,0.595,0.249;0.926,0.42,0.526,0.796,0.541,0.105,0.669,0.0998,0.485,0.267;0.618,0.561,0.886,0.904,0.65,0.606,0.788,0.335,0.103,0.303;0.11,0.578,0.136,0.986,0.607,0.842,0.603,0.504,0.391,0.467;0.565,0.467,0.819,0.355,0.981,0.167,0.325,0.869,0.0507,0.935;0.662,0.475,0.642,0.877,0.267,0.494,0.627,0.889,0.564,0.0345;0.867,0.903,0.835,0.505,0.502,0.374,0.772,0.1,0.534,0.21;0.0716,0.398,0.38,0.551,0.585,0.959,0.408,0.278,0.595,0.954;a;
aaaaa;0.202;0.549;aaaa;aaaaaaaa;a;0.594;0.508;0.291;a;0.405;0.798;0.559;a;0.418;0.699;0.533;aaaa;0.108,0.183,0.538,0.978,0.212,0.557,0.738,0.0782,0.476,0.141;0.474,0.688,0.128,0.109,0.544,0.899,0.0913,0.734,0.525,0.504;0.91,0.556,0.0358,0.651,0.471,0.579,0.748,0.15,0.847,0.933;0.125,0.132,0.784,0.342,0.914,0.099,0.428,0.0363,0.72,0.383;0.602,0.303,0.309,0.964,0.776,0.514,0.749,0.936,0.66,0.504;0.982,0.518,0.722,0.883,0.483,0.0219,0.473,0.0219,0.769,0.705;0.39,0.716,0.898,0.393,0.568,0.00415,0.677,0.646,0.441,0.943;0.415,0.88,0.891,0.415,0.666,0.412,0.116,0.0238,0.396,0.381;0.474,0.0643,0.173,0.589,0.674,0.61,0.736,0.899,0.802,0.425;0.0547,0.64,0.145,0.778,0.642,0.752,0.227,0.238,0.548,0.164;0.732,0.218,0.193,0.672,0.43,0.521,0.473,0.287,0.637,0.655;0.552,0.55,0.0959,0.973,0.564,0.5,0.338,0.345,0.697,0.941;0.521,0.134,0.147,0.034,0.799,0.488,0.357,0.0314,0.969,0.806;0.0876,0.993,0.44,0.903,0.363,0.963,0.64,0.551,0.224,0.94;0.281,0.973,0.975,0.842,0.688,0.754,0.901,0.749,0.336,0.69;0.534,0.62,0.539,0.624,0.593,0.141,0.727,0.0433,0.624,0.922;0.598,0.0909,0.162,0.276,0.00564,0.738,0.192,0.51,0.907,0.984;0.748,0.598,0.162,0.725,0.338,0.269,0.747,0.0233,0.84,0.136;aaaaaaa;
aaaaaaa;0.974;0.0796;aa;aaaaaaa;a;0.678;0.916;0.593;aaaaa;0.197;0.649;0.431;a;0.289;0.868;0.0668;aaaa;0.743,0.018,0.049,0.958,0.215,0.574,0.429,0.506,0.675,0.634;0.135,0.234,0.522,0.323,0.967,0.771,0.566,0.663,0.924,0.959;0.989,0.339,0.919,0.922,0.789,0.703,0.738,0.306,0.0143,0.144;0.754,0.217,0.565,0.978,0.111,0.098,0.33,0.275,0.688,0.513;0.999,0.342,0.709,0.917,0.792,0.0433,0.161,0.595,0.35,0.475;0.28,0.487,0.265,0.561,0.665,0.892,0.747,0.0976,0.602,0.183;0.174,0.182,0.234,0.0188,0.651,0.0823,0.864,0.12,0.503,0.66;0.947,0.183,0.947,0.251,0.778,0.953,0.303,0.166,0.444,0.297;0.433,0.199,0.0377,0.344,0.271,0.353,0.292,0.209,0.948,0.295;0.511,0.645,0.405,0.538,0.59,0.592,0.328,0.141,0.771,0.498;0.438,0.514,0.217,0.0876,0.622,0.785,0.0564,0.144,0.853,0.697;0.436,0.578,0.839,0.727,0.494,0.47,0.211,0.558,0.581,0.116;0.678,0.573,0.306,0.349,0.882,0.188,0.144,0.72,0.215,0.261;0.471,0.981,0.624,0.0842,0.359,0.932,0.465,0.995,0.97,0.469;0.197,0.909,0.66,0.905,0.154,0.981,0.907,0.0786,0.364,0.672;0.275,0.762,0.32,0.161,0.807,0.61,0.614,0.428,0.774,0.251;0.0244,0.269,0.586,0.14,0.0197,0.84,0.969,0.52,0.226,0.77;0.342,0.229,0.829,0.566,0.0448,0.151,0.248,0.162,0.409,0.669;aaa;
aaaaaa;0.305;0.632;a;aa;a;0.693;0.412;0.00746;aa;0.762;0.676;0.122;aa;0.475;0.634;0.255;a;0.162,0.391,0.846,0.694,0.574,0.491,0.65,0.127,0.396,0.616;0.555,0.298,0.327,0.163,0.859,0.85,0.566,0.945,0.229,0.927;0.232,0.0852,0.67,0.177,0.452,0.87,0.75,0.535,0.434,0.268;0.716,0.215,0.49,0.783,0.207,0.955,0.522,0.325,0.855,0.806;0.53,0.274,0.104,0.284,0.271,0.831,0.114,0.905,0.088,0.357;0.573,0.598,0.703,0.927,0.914,0.879,0.773,0.553,0.258,0.285;0.549,0.945,0.939,0.626,0.637,0.919,0.77,0.717,0.981,0.827;0.146,0.0444,0.115,0.672,0.652,0.111,0.411,0.159,0.331,0.852;0.285,0.236,0.809,0.289,0.753,0.336,0.388,0.272,0.941,0.266;0.444,0.456,0.671,0.977,0.451,0.483,0.641,0.426,0.672,0.00989;0.166,0.571,0.203,0.682,0.345,0.641,0.427,0.444,0.891,0.755;0.325,0.126,0.0116,0.187,0.997,0.0951,0.592,0.803,0.347,0.583;0.798,0.833,0.902,0.551,0.106,0.507,0.683,0.186,0.529,0.524;0.834,0.137,0.718,0.522,0.405,0.467,0.385,0.117,0.364,0.156;0.556,0.674,0.842,0.993,0.12,0.52,0.0492,0.986,0.658,0.964;0.759,0.264,0.428,0.796,0.975,0.11,0.983,0.316,0.822,0.516;0.691,0.788,0.939,0.475,0.679,0.891,0.453,0.44,0.502,0.792;0.253,0.0458,0.674,0.487,0.234,0.513,0.0467,0.0585,0.447,0.0847;aaaaaaaaaa;
aaaa;0.67;0.884;aaaa;aaaa;a;0.661;0.904;0.923;a;0.283;0.989;0.423;aa;0.246;0.676;0.451;aaa;0.905,0.55,0.933,0.899,0.3,0.912,0.71,0.631,0.0584,0.713;0.997,0.556,0.499,0.878,0.0186,0.589,0.395,0.972,0.85,0.436;0.323,0.341,0.444,0.325,0.435,0.629,0.958,0.364,0.00282,0.397;0.107,0.0554,0.545,0.7,0.591,0.0776,0.88,0.206,0.566,0.921;0.326,0.375,0.0842,0.8,0.559,0.516,0.524,0.518,0.264,0.761;0.017,0.108,0.63,0.536,0.754,0.057,0.392,0.745,0.288,0.362;0.816,0.828,0.994,0.336,0.603,0.473,0.159,0.0483,0.603,0.373;0.835,0.294,0.0709,0.549,0.615,0.118,0.759,0.467,0.929,0.0346;0.678,0.481,0.821,0.0853,0.266,0.732,0.378,0.632,0.99,0.313;0.831,0.783,0.253,0.0961,0.563,0.782,0.0407,0.208,0.349,0.194;0.214,0.466,0.981,0.406,0.494,0.24,0.609,0.832,0.543,0.683;0.729,0.434,0.842,0.36,0.12,0.108,0.0791,0.893,0.869,0.512;0.262,0.383,0.0717,0.5,0.167,0.63,0.0929,0.173,0.408,0.368;0.3,0.61,0.708,0.33,0.401,0.179,0.859,0.616,0.54,0.977;0.226,0.968,0.817,0.302,0.575,0.507,0.684,0.153,0.715,0.118;0.806,0.703,0.574,0.892,0.847,0.561,0.43,0.86,0.135,0.93;0.485,0.134,0.924,0.278,0.151,0.682,0.769,0.677,0.0167,0.347;0.0693,0.261,0.786,0.000146,0.447,0.209,0.00622,0.603,0.651,0.443;aaaaaaa;
aaaaaaa;0.59;0.795;a;aaaaaaaa;a;0.526;0.186;0.602;a;0.184;0.157;0.233;aaa;0.393;0.0513;0.84;aa;0.994,0.962,0.19,0.919,0.793,0.772,0.516,0.739,0.916,0.125;0.201,0.917,0.777,0.435,0.576,0.824,0.562,0.294,0.603,0.601;0.512,0.0182,0.496,0.0431,0.664,0.0846,0.334,0.877,0.994,0.363;0.969,0.553,0.633,0.827,0.162,0.499,0.787,0.916,0.00554,0.0552;0.0395,0.0567,0.723,0.142,0.967,0.605,0.329,0.0935,0.145,0.361;0.887,0.727,0.0113,0.702,0.111,0.331,0.126,0.751,0.53,0.537;0.0791,0.725,0.705,0.481,0.0883,0.873,0.305,0.713,0.12,0.262;0.204,0.597,0.169,0.164,0.819,0.267,0.422,0.873,0.181,0.468;0.601,0.259,0.744,0.793,0.241,0.533,0.37,0.596,0.157,0.249;0.577,0.505,0.335,0.233,0.953,0.223,0.341,0.96,0.432,0.0818;0.0376,0.796,0.909,0.246,0.0254,0.545,0.491,0.0215,0.554,0.329;0.774,0.522,0.832,0.321,0.281,0.0118,0.563,0.117,0.253,0.587;0.301,0.333,0.993,0.667,0.057,0.0262,0.645,0.203,0.0775,0.777;0.319,0.259,0.789,0.852,0.91,0.879,0.843,0.594,0.363,0.777;0.795,0.609,0.267,0.379,0.835,0.998,0.817,0.233,0.676,0.221;0.688,0.772,0.0239,0.0801,0.311,0.452,0.00142,0.928,0.927,0.463;0.0935,0.135,0.329,0.0226,0.566,0.374,0.872,0.12,0.388,0.493;0.694,0.845,0.228,0.395,0.749,0.887,0.508,0.462,0.768,0.769;aaaaaaaa;
aaaa;0.148;0.272;aaa;aaaa;a;0.889;0.451;0.425;aaaa;0.243;0.11;0.853;a;0.5;0.937;0.702;aaaaaaa;0.593,0.0812,0.905,0.349,0.772,0.836,0.181,0.391,0.916,0.58;0.392,0.707,0.773,0.295,0.947,0.439,0.93,0.985,0.85,0.396;0.0997,0.92,0.782,0.353,0.53,0.678,0.0668,0.859,0.309,0.0147;0.236,0.117,0.534,0.33,0.364,0.314,0.93,0.833,0.938,0.942;0.498,0.965,0.507,0.0165,0.306,0.0824,0.567,0.603,0.267,0.104;0.779,0.336,0.0581,0.73,0.0727,0.735,0.659,0.528,0.355,0.918;0.543,0.251,0.777,0.541,0.856,0.607,0.378,0.751,0.96,0.353;0.3,0.5,0.612,0.97,0.00414,0.547,0.646,0.702,0.757,0.365;0.713,0.351,0.18,0.249,0.73,0.942,0.0519,0.118,0.308,0.193;0.0313,0.274,0.538,0.938,0.756,0.274,0.122,0.765,0.545,0.915;0.707,0.401,0.49,0.909,0.147,0.95,0.836,0.905,0.64,0.746;0.37,0.883,0.54,0.514,0.477,0.228,0.545,0.904,0.334,0.192;0.494,0.484,0.754,0.307,0.232,0.464,0.755,0.557,0.14,0.507;0.453,0.417,0.419,0.0315,0.0612,0.358,0.798,0.968,0.0124,0.283;0.184,0.392,0.652,0.253,0.221,0.878,0.73,0.246,0.501,0.463;0.381,0.715,0.745,0.66,0.171,0.988,0.422,0.393,0.924,0.111;0.795,0.181,0.121,0.61,0.631,0.764,0.686,0.836,0.127,0.0148;0.0337,0.61,0.588,0.182,0.0636,0.677,0.173,0.416,0.681,0.769;aaaaaaa;
