ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aaa;0.296,0.84,0.921,0.587,0.994,0.734,0.241,0.111,0.734,0.265;0.0394,0.0263,0.568,0.802,0.252,0.558,0.706,0.131,0.63,0.00744;aaaaaa;
a;aaa;0.858,0.893,0.331,0.131,0.822,0.117,0.242,0.261,0.288,0.429;0.474,0.648,0.196,0.509,0.552,0.0307,0.216,0.0699,0.18,0.129;aaaaaaaaaa;
aaaa;aaaaa;0.161,0.11,0.299,0.58,0.902,0.075,0.598,0.813,0.127,0.655;0.625,0.911,0.502,0.197,0.772,0.697,0.224,0.654,0.0154,0.153;aaaa;
aaaa;aaaaa;0.023,0.267,0.0936,0.526,0.377,0.6,0.298,0.484,0.976,0.188;0.497,0.712,0.88,0.744,0.86,0.471,0.269,0.688,0.255,0.721;aa;
aaaaa;aaa;0.545,0.497,0.326,0.161,0.0669,0.562,0.157,0.266,0.0647,0.769;0.227,0.956,0.53,0.463,0.876,0.549,0.816,0.22,0.236,0.412;aaaaa;
aaaa;aa;0.957,0.668,0.419,0.998,0.405,0.44,0.746,0.124,0.999,0.404;0.329,0.731,0.68,0.682,0.447,0.717,0.91,0.26,0.101,0.838;aaaaa;
aaa;a;0.00929,0.741,0.68,0.794,0.527,0.5,0.23,0.785,0.791,0.75;0.507,0.993,0.881,0.75,0.121,0.649,0.0863,0.782,0.138,0.549;a;
aaaaa;aaa;0.69,0.673,0.428,0.0825,0.175,0.0262,0.00265,0.524,0.42,0.837;0.0633,0.715,0.831,0.373,0.911,0.43,0.941,0.533,0.553,0.862;aaaaaaa;
aa;aaaa;0.671,0.508,0.288,0.875,0.504,0.223,0.347,0.55,0.8,0.443;0.76,0.61,0.814,0.291,0.561,0.352,0.486,0.753,0.117,0.495;aaaaaaaaa;
aaaaa;aa;0.0385,0.311,0.611,0.909,0.0295,0.227,0.977,0.669,0.455,0.299;0.0758,0.247,0.884,0.424,0.52,0.726,0.303,0.758,0.598,0.611;aaaaaaaa;
aaaaa;aaa;0.538,0.845,0.191,0.195,0.391,0.466,0.137,0.167,0.036,0.0992;0.143,0.354,0.604,0.776,0.734,0.607,0.195,0.721,0.845,0.154;aaa;
aa;aaaa;0.52,0.216,0.548,0.256,0.541,0.66,0.412,0.893,0.25,0.876;0.353,0.01,0.852,0.464,0.416,0.0753,0.887,0.115,0.931,0.608;aaaaaaaaa;
aaaa;aa;0.172,0.315,0.192,0.0399,0.738,0.641,0.118,0.429,0.741,0.627;0.946,0.227,0.155,0.236,0.967,0.75,0.0123,0.0611,0.936,0.68;aaaaaaaa;
a;aaaa;0.66,0.479,0.838,0.207,0.783,0.542,0.099,0.232,0.292,0.608;0.289,0.835,0.274,0.174,0.371,0.568,0.599,0.0277,0.939,0.424;aaaaaaaaaa;
aaaa;aaaa;0.663,0.516,0.747,0.73,0.832,0.224,0.113,0.703,0.894,0.904;0.527,0.942,0.909,0.214,0.308,0.393,0.615,0.223,0.998,0.417;aaaaaaaaa;
aaa;a;0.712,0.756,0.393,0.468,0.0895,0.215,0.783,0.491,0.49,0.657;0.604,0.526,0.522,0.731,0.463,0.538,0.997,0.129,0.649,0.192;a;
aaaaa;a;0.147,0.0356,0.633,0.732,0.668,0.89,0.968,0.897,0.49,0.302;0.484,0.824,0.772,0.193,0.204,0.536,0.388,0.567,0.796,0.279;aaaaaaaaa;
aaa;aaa;0.166,0.37,0.129,0.0223,0.49,0.413,0.632,0.574,0.761,0.728;0.857,0.169,0.692,0.925,0.392,0.395,0.0868,0.514,0.963,0.871;aaaa;
aa;aaa;0.526,0.989,0.901,0.314,0.705,0.797,0.527,0.0973,0.787,0.146;0.56,0.263,0.409,0.673,0.811,0.922,0.381,0.456,0.275,0.462;aa;
aaaa;aa;0.0905,0.229,0.373,0.798,0.311,0.0307,0.345,0.115,0.127,0.291;0.0589,0.419,0.723,0.361,0.827,0.175,0.768,0.543,0.791,0.402;aaaaaa;
aa;aa;0.968,0.304,0.523,0.347,0.389,0.508,0.416,0.756,0.884,0.574;0.549,0.714,0.222,0.31,0.111,0.343,0.235,0.672,0.54,0.461;aaaa;
aaaa;aa;0.181,0.536,0.0465,0.034,0.556,0.922,0.847,0.619,0.785,0.202;0.201,0.279,0.453,0.669,0.136,0.332,0.164,0.998,0.986,0.076;aaaaaa;
aaa;a;0.501,0.453,0.0206,0.811,0.773,0.4,0.668,0.285,0.0365,0.955;0.417,0.372,0.524,0.165,0.79,0.238,0.637,0.185,0.334,0.852;a;
aaaa;a;0.77,0.351,0.497,0.6,0.138,0.241,0.788,0.583,0.507,0.566;0.505,0.784,0.422,0.29,0.488,0.129,0.579,0.128,0.916,0.147;aaaa;
aaaa;aaaaa;0.12,0.838,0.557,0.564,0.904,0.232,0.512,0.42,0.648,0.385;0.599,0.731,0.306,0.318,0.242,0.775,0.845,0.224,0.673,0.968;aaaa;
aaaa;aaaa;0.525,0.919,0.109,0.174,0.746,0.475,0.432,0.469,0.0234,0.915;0.169,0.704,0.247,0.578,0.24,0.332,0.157,0.348,0.0443,0.475;aaaa;
a;aaaa;0.793,0.416,0.657,0.38,0.233,0.124,0.752,0.00315,0.434,0.0575;0.377,0.125,0.579,0.591,0.472,0.315,0.133,0.372,0.193,0.976;aa;
aaa;aaaa;0.493,0.0142,0.708,0.00697,0.226,0.639,0.78,0.238,0.406,0.415;0.986,0.0116,0.83,0.63,0.661,0.66,0.432,0.117,0.665,0.877;a;
a;aaaa;0.626,0.784,0.488,0.842,0.288,0.00335,0.644,0.873,0.0121,0.191;0.988,0.169,0.821,0.739,0.102,0.76,0.978,0.447,0.043,0.594;aaaaa;
aa;aaaaa;0.961,0.806,0.0779,0.268,0.459,0.281,0.815,0.26,0.204,0.627;0.32,0.993,0.37,0.923,0.927,0.979,0.605,0.392,0.887,0.0227;aaaaaa;
a;aaaa;0.303,0.544,0.889,0.746,0.689,0.65,0.418,0.74,0.753,0.645;0.751,0.0939,0.168,0.574,0.84,0.61,0.871,0.958,0.225,0.0422;aaaaaaaaaa;
aa;aaa;0.238,0.626,0.87,0.458,0.629,0.933,0.0385,0.506,0.909,0.685;0.0974,0.176,0.097,0.0925,0.472,0.839,0.0662,0.561,0.965,0.0474;aaaaaaaaaa;
aaaaa;a;0.0079,0.685,1,0.192,0.434,0.613,0.731,0.345,0.265,0.977;0.532,0.626,0.934,0.745,0.402,0.295,0.524,0.994,0.161,0.363;a;
aaaaa;aa;0.565,0.444,0.598,0.768,0.778,0.357,0.228,0.334,0.958,0.311;0.97,0.4,0.0725,0.946,0.284,0.808,0.163,0.53,0.397,0.203;a;
a;a;0.594,0.0827,0.197,0.522,0.0777,0.275,0.299,0.282,0.161,0.173;0.665,0.253,0.812,0.887,0.751,0.859,0.54,0.958,0.904,0.934;aaaa;
aaaaa;aaa;0.529,0.524,0.864,0.32,0.374,0.642,0.733,0.894,0.228,0.677;0.259,0.428,0.164,0.039,0.131,0.853,0.745,0.196,0.245,0.397;aaaaa;
aa;a;0.653,0.324,0.833,0.638,0.722,0.26,0.419,0.699,0.979,0.764;0.577,0.692,0.611,0.941,0.833,0.609,0.936,0.952,0.789,0.855;aaaaa;
aaa;aaaa;0.356,0.423,0.878,0.0929,0.704,0.298,0.0764,0.144,0.71,0.589;0.996,0.719,0.426,0.785,0.813,0.805,0.0688,0.969,0.695,0.889;aaaaaaa;
aaaaa;a;0.729,0.274,0.105,0.995,0.725,0.312,0.972,0.542,0.986,0.172;0.229,0.866,0.246,0.286,0.497,0.422,0.998,0.0775,0.12,0.132;aaaaaaaa;
a;aaaaa;0.386,0.931,0.133,0.981,0.402,0.993,0.485,0.0219,0.406,0.237;0.817,0.972,0.848,0.614,0.234,0.654,0.946,0.648,0.761,0.482;aaaaaaaa;
aaa;a;0.237,0.602,0.224,0.018,0.901,0.144,0.304,0.858,0.242,0.912;0.239,0.291,0.573,0.979,0.184,0.213,0.154,0.963,0.199,0.501;aaaaaa;
aaa;aaaa;0.266,0.936,0.282,0.176,0.58,0.407,0.064,0.109,0.0419,0.622;0.713,0.26,0.559,0.19,0.207,0.817,0.958,0.808,0.123,0.455;aaaaa;
aaaaa;a;0.0247,0.0903,0.17,0.312,0.321,0.922,0.103,0.611,0.993,0.89;0.847,0.567,0.213,0.356,0.877,0.517,0.0772,0.999,0.64,0.311;aaaaaa;
a;aaaaa;0.288,0.288,0.213,0.686,0.505,0.236,0.326,0.274,0.918,0.995;0.457,0.859,0.132,0.133,0.153,0.674,0.956,0.5,0.942,0.254;aaaaaa;
a;aaa;0.68,0.936,0.516,0.467,0.968,0.325,0.00927,0.6,0.25,0.186;0.959,0.706,0.0595,0.854,0.748,0.21,0.818,0.0579,0.192,0.422;aaaaaaaaaa;
aa;aa;0.586,0.98,0.0193,0.833,0.845,0.435,0.891,0.762,0.852,0.553;0.0141,0.254,0.304,0.639,0.887,0.712,0.715,0.416,0.196,0.207;aaaaaaaa;
a;a;0.46,0.464,0.626,0.612,0.565,0.475,0.172,0.0712,0.914,0.26;0.322,0.357,0.989,0.386,0.856,0.379,0.0742,0.142,0.485,0.844;a;
a;aa;0.922,0.16,0.797,0.89,0.785,0.794,0.46,0.228,0.464,0.608;0.918,0.199,0.53,0.496,0.103,0.928,0.558,0.796,0.53,0.977;aaaaaaaaaa;
a;aaaaa;0.0284,0.174,0.156,0.135,0.313,0.987,0.449,0.721,0.017,0.283;0.774,0.37,0.375,0.582,0.88,0.247,0.752,0.617,0.362,0.178;aaaaaaaaa;
aaaaa;aaa;0.746,0.0438,0.0183,0.866,0.216,0.968,0.475,0.176,0.332,0.356;0.215,0.207,0.348,0.859,0.862,0.558,0.441,0.735,0.499,0.342;aaaaaaa;
a;aa;0.958,0.38,0.724,0.281,0.542,0.576,0.721,0.482,0.832,0.827;0.235,0.343,0.752,0.593,0.658,0.807,0.242,0.812,0.465,0.682;aa;
aaaa;aa;0.019,0.501,0.643,0.758,0.923,0.747,0.996,0.0696,0.604,0.0507;0.615,0.964,0.49,0.314,0.141,0.811,0.341,0.073,0.502,0.156;a;
a;aaaaa;0.684,0.147,0.298,0.199,0.276,0.58,0.158,0.749,0.000853,0.944;0.0926,0.384,0.107,0.926,0.879,0.204,0.426,0.288,0.433,0.27;aaa;
aaa;aaa;0.579,0.488,0.687,0.101,0.661,0.517,0.691,0.521,0.724,0.33;0.428,0.597,0.575,0.0922,0.181,0.575,0.785,0.951,0.148,0.112;aaaaaaaa;
aaa;aaaa;0.632,0.443,0.0809,0.427,0.859,0.776,0.0677,0.883,0.767,0.209;0.455,0.578,0.145,0.64,0.374,0.349,0.156,0.523,0.968,0.224;aaaa;
aaaa;aaa;0.251,0.688,0.454,0.491,0.147,0.828,0.219,0.299,0.599,0.0425;0.164,0.338,0.601,0.808,0.513,0.149,0.944,0.402,0.361,0.138;aaaaa;
aaa;a;0.31,0.259,0.911,0.563,0.415,0.724,0.216,0.516,0.514,0.0478;0.568,0.26,0.655,0.674,0.549,0.476,0.912,0.0131,0.734,0.64;aaaaaa;
aa;a;0.998,0.556,0.602,0.589,0.717,0.866,0.216,0.51,0.587,0.41;0.463,0.384,0.407,0.347,0.181,0.749,0.666,0.343,0.401,0.834;aaaaaaaaaa;
a;aaa;0.169,0.0523,0.335,0.46,0.132,0.632,0.766,0.00313,0.48,0.722;0.491,0.39,0.592,0.71,0.0861,0.947,0.0231,0.0144,0.362,0.661;a;
a;aaa;0.39,0.336,0.207,0.344,0.125,0.127,0.369,0.68,0.404,0.881;0.815,0.832,0.22,0.0875,0.328,0.495,0.799,0.598,0.503,0.0169;aaaaa;
aaaa;aa;0.0283,0.232,0.926,0.734,0.423,0.309,0.535,0.373,0.36,0.697;0.707,0.683,0.516,0.562,0.849,0.213,0.732,0.284,0.191,0.376;aaaaaa;
aaaaa;aaaa;0.0866,0.476,0.621,0.869,0.529,0.191,0.724,0.626,0.255,0.79;0.833,0.874,0.222,0.623,0.797,0.275,0.968,0.505,0.371,0.401;aaaaa;
aaa;aaaaa;0.732,0.27,0.251,0.839,0.378,0.473,0.0944,0.132,0.973,0.651;0.0957,0.579,0.932,0.926,0.646,0.846,0.52,0.803,0.924,0.195;aaa;
aaa;aa;0.195,0.0831,0.14,0.971,0.405,0.554,0.329,0.304,0.115,0.937;0.0039,0.731,0.0136,0.681,0.88,0.565,0.101,0.527,0.0757,0.278;aaaaaa;
aaa;aaaa;0.489,0.565,0.655,0.108,0.224,0.786,0.906,0.0291,0.721,0.159;0.164,0.558,0.733,0.131,0.61,0.337,0.872,0.54,0.127,0.247;aaaaa;
aaaa;aaa;0.957,0.0492,0.479,0.165,0.698,0.568,0.38,0.384,0.0317,0.76;0.701,0.772,0.983,0.728,0.802,0.764,0.962,0.478,0.769,0.939;aaaa;
aaaaa;aaa;0.293,0.294,0.809,0.488,0.45,0.503,0.687,0.861,0.33,0.172;0.441,0.0988,0.657,0.798,0.027,0.159,0.484,0.523,0.157,0.574;aaaa;
aaaaa;aaa;0.482,0.309,0.859,0.562,0.404,0.813,0.511,0.839,0.794,0.565;0.654,0.498,0.0576,0.94,0.105,0.246,0.918,0.507,0.13,0.225;aaaaaaaaaa;
aa;a;0.809,0.713,0.473,0.587,0.0437,0.921,0.17,0.612,0.115,0.187;0.848,0.451,0.691,0.807,0.666,0.287,0.852,0.551,0.135,0.491;aaaaaaa;
aa;aaaaa;0.196,0.0248,0.193,0.117,0.246,0.279,0.891,0.285,0.671,0.0684;0.285,0.633,0.997,0.643,0.961,0.114,0.579,0.316,0.295,0.409;aaaaaaaa;
aaa;aaaaa;0.861,0.917,0.667,0.792,0.831,0.637,0.761,0.87,0.331,0.487;0.257,0.124,0.34,0.639,0.467,0.717,0.958,0.499,0.0556,0.562;aaaaaa;
aaa;aa;0.729,0.561,0.529,0.921,0.0325,0.721,0.311,0.236,0.385,0.321;0.321,0.521,0.376,0.552,0.102,0.981,0.648,0.043,0.0446,0.282;aaaa;
aaaa;aaa;0.00311,0.238,0.376,0.179,0.643,0.945,0.915,0.094,0.344,0.627;0.478,0.0344,0.701,0.404,0.567,0.769,0.879,0.0822,0.159,0.312;aaaaaa;
aaaa;aaaa;0.9,0.0683,0.229,0.521,0.482,0.954,0.175,0.888,0.133,0.186;0.544,0.562,0.214,0.106,0.706,0.797,0.728,0.765,0.859,0.462;aaaaaaa;
aaaaa;aaa;0.331,0.855,0.953,0.284,0.96,0.447,0.158,0.0098,0.193,0.143;0.00213,0.921,0.741,0.886,0.728,0.0179,0.0659,0.102,0.982,0.768;aaaaa;
aaaa;a;0.64,0.668,0.522,0.988,0.879,0.145,0.901,0.686,0.865,0.0829;0.0448,0.0543,0.991,0.716,0.525,0.83,0.101,0.633,0.818,0.549;aa;
aaaa;aa;0.651,0.112,0.117,0.972,0.108,0.217,0.0749,0.0121,0.937,0.975;0.452,0.918,0.0966,0.614,0.0322,0.457,0.696,0.15,0.35,0.124;aaaa;
aa;aa;0.643,0.288,0.674,0.108,0.215,0.74,0.996,0.765,0.67,0.297;0.484,0.32,0.0232,0.705,0.977,0.98,0.824,0.71,0.84,0.479;aaaaaaaa;
aaa;aa;0.351,0.00603,0.337,0.984,0.751,0.687,0.647,0.806,0.369,0.597;0.288,0.594,0.537,0.484,0.853,0.435,0.918,0.345,0.682,0.335;aaaaaaaaaa;
aa;aa;0.0634,0.869,0.356,0.00936,0.118,0.33,0.0624,0.925,0.563,0.599;0.555,0.652,0.093,0.811,0.849,0.683,0.455,0.987,0.118,0.966;aaaa;
aaaa;aa;0.991,0.671,0.988,0.578,0.262,0.322,0.816,0.986,0.792,0.876;0.082,0.535,0.255,0.882,0.993,0.462,0.899,0.128,0.155,0.89;a;
aaa;aaaa;0.976,0.479,0.557,0.58,0.573,0.555,0.84,0.623,0.19,0.153;0.104,0.0468,0.205,0.221,0.526,0.632,0.406,0.19,0.594,0.465;aa;
aaaaa;aaaaa;0.684,0.97,0.336,0.41,0.481,0.166,0.962,0.4,0.196,0.372;0.282,0.193,0.248,0.271,0.523,0.966,0.0638,0.835,0.847,0.429;aaaaaaaaa;
a;aaaaa;0.932,0.68,0.84,0.341,0.845,0.816,0.00611,0.884,0.541,0.83;0.431,0.747,0.363,0.997,0.873,0.896,0.239,0.236,0.631,0.446;aaaa;
a;aaaaa;0.248,0.971,0.894,0.183,0.351,0.676,0.761,0.532,0.231,0.0303;0.271,0.0634,0.25,0.549,0.993,0.543,0.0981,0.518,0.34,0.717;aaa;
aaaa;aaaa;0.093,0.688,0.113,0.148,0.0898,0.541,0.499,0.757,0.915,0.322;0.721,0.849,0.388,0.469,0.405,0.35,0.498,0.967,0.293,0.263;aa;
aaaaa;aaaaa;0.738,0.26,0.903,0.783,0.605,0.346,0.0661,0.0791,0.219,0.452;0.797,0.374,0.893,0.342,0.948,0.694,0.0785,0.0591,0.162,0.897;aaaaaaa;
aa;aaaa;0.361,0.233,0.108,0.427,0.449,0.988,0.957,0.52,0.189,0.00322;0.267,0.164,0.262,0.53,0.464,0.588,0.0589,0.965,0.926,0.273;aaaaa;
aa;a;0.909,0.342,0.352,0.701,0.0589,0.67,0.53,0.819,0.139,0.898;0.68,0.29,0.692,0.152,0.411,0.158,0.586,0.966,0.517,0.351;aaaaaaa;
aaa;aaa;0.424,0.568,0.246,0.0998,0.24,0.0125,0.268,0.501,0.137,0.988;0.561,0.431,0.909,0.0767,0.557,0.459,0.16,0.967,0.987,0.505;aaaaaaaaaa;
aaa;aaaa;0.39,0.744,0.758,0.704,0.0315,0.291,0.735,0.607,0.733,0.657;0.441,0.623,0.99,0.884,0.603,0.834,0.685,0.0937,0.0666,0.0227;aaaaa;
aa;aaaa;0.972,0.181,0.483,0.96,0.452,0.136,0.802,0.216,0.885,0.0619;0.399,0.256,0.296,0.0677,0.545,0.0595,0.654,0.969,0.955,0.149;aaaaaaaaa;
aa;aaaa;0.338,0.691,0.273,0.355,0.46,0.0911,0.524,0.309,0.88,0.941;0.903,0.477,0.186,0.624,0.335,0.844,0.0431,0.168,0.297,0.996;aaaaaaaa;
aaaaa;aaa;0.0476,0.156,0.288,0.84,0.0713,0.0381,0.077,0.121,0.949,0.0354;0.894,0.133,0.703,0.23,0.424,0.413,0.0929,0.791,0.308,0.277;aa;
aaa;aaaa;0.39,0.379,0.771,0.555,0.686,0.779,0.79,0.535,0.319,0.48;0.293,0.801,0.494,0.565,0.909,0.745,0.506,0.471,0.953,0.156;aaa;
aaaa;aaa;0.335,0.932,0.329,0.765,0.466,0.313,0.426,0.292,0.24,0.339;0.00588,0.412,0.73,0.336,0.335,0.617,0.503,0.00685,0.0323,0.445;aaaaaaaaaa;
aaa;aaaaa;0.188,0.926,0.373,0.204,0.969,0.0916,0.851,0.164,0.84,0.924;0.954,0.214,0.682,0.0651,0.814,0.774,0.34,0.184,0.261,0.864;aaa;
aa;a;0.503,0.647,0.413,0.0513,0.138,0.151,0.455,0.247,0.16,0.0889;0.244,0.299,0.467,0.00785,0.341,0.753,0.96,0.316,0.738,0.657;aaaa;
a;aaaaa;0.526,0.293,0.0255,0.796,0.482,0.245,0.794,0.824,0.623,0.108;0.604,0.411,0.209,0.998,0.504,0.39,0.35,0.385,0.979,0.145;aaa;
aaaaa;aaaaa;0.403,0.497,0.358,0.793,0.108,0.506,0.155,0.442,0.691,0.86;0.149,0.909,0.0526,0.366,0.877,0.442,0.105,0.387,0.894,0.874;aaaaaaa;
aa;aaaa;0.935,0.195,0.0913,0.815,0.0729,0.412,0.785,0.968,0.37,0.198;0.526,0.0167,0.533,0.793,0.425,0.34,0.373,0.0818,0.0687,0.96;aaaaaa;
aaaaa;aaaa;0.797,0.27,0.167,0.403,0.144,0.383,0.204,0.498,0.623,0.985;0.444,0.371,0.374,0.153,0.506,0.28,0.402,0.046,0.972,0.406;aaaaaaa;
aa;aaaa;0.245,0.638,0.876,0.323,0.349,0.2,0.429,0.026,0.859,0.429;0.799,0.524,0.037,0.933,0.05,0.799,0.834,0.247,0.131,0.161;aaa;
aaaa;aaa;0.716,0.4,0.43,0.246,0.88,0.788,0.515,0.434,0.323,0.0809;0.576,0.202,0.863,0.31,0.208,0.0913,0.48,0.597,0.751,0.557;aaaa;
aaa;aaaaa;0.619,0.713,0.64,0.445,0.499,0.108,0.117,0.592,0.84,0.128;0.0888,0.963,0.945,0.0563,0.931,0.98,0.772,0.0608,0.196,0.906;aaaa;
aa;a;0.662,0.475,0.14,0.104,0.53,0.112,0.29,0.0357,0.0243,0.812;0.185,0.0274,0.534,0.581,0.0946,0.156,0.698,0.0768,0.523,0.207;a;
aa;a;0.515,0.201,0.661,0.0537,0.931,0.418,0.305,0.463,0.2,0.196;0.159,0.8,0.722,0.336,0.754,0.0147,0.459,0.677,0.00834,0.643;a;
aaa;aaaaa;0.697,0.167,0.263,0.215,0.963,0.655,0.272,0.211,0.348,0.859;0.142,0.58,0.978,0.0478,0.747,0.869,0.282,0.329,0.202,0.189;aaaaaa;
a;a;0.686,0.516,0.885,0.285,0.483,0.528,0.671,0.0708,0.602,0.831;0.485,0.565,0.443,0.651,0.482,0.62,0.6,0.154,0.678,0.804;aaa;
aaaaa;aaaa;0.933,0.474,0.137,0.0319,0.273,0.19,0.362,0.581,0.307,0.423;0.654,0.305,0.646,0.854,0.782,0.0254,0.17,0.889,0.0827,0.77;aaaaaaa;
aaaaa;aa;0.401,0.917,0.476,0.716,0.182,0.49,0.272,0.785,0.488,0.154;0.275,0.374,0.755,0.306,0.395,0.442,0.182,0.394,0.935,0.436;aaaaaa;
aa;aaa;0.948,0.846,0.119,0.97,0.574,0.554,0.409,0.922,0.409,0.78;0.672,0.766,0.852,0.344,0.996,0.00522,0.144,0.865,0.0566,0.899;aaaaa;
a;aaaaa;0.899,0.2,0.019,0.0499,0.949,0.847,0.52,0.64,0.649,0.513;0.891,0.703,0.0751,0.458,0.683,0.992,0.412,0.564,0.679,0.863;aaaaaaaaa;
aaaa;aaaa;0.839,0.822,0.0707,0.801,0.69,0.623,0.186,0.531,0.482,0.0646;0.769,0.784,0.285,0.449,0.0682,0.527,0.567,0.659,0.53,0.618;aa;
aaaa;aa;0.178,0.035,0.558,0.325,0.41,0.179,0.871,0.0537,0.489,0.0172;0.0957,0.988,0.543,0.748,0.486,0.193,0.744,0.963,0.236,0.484;aaaaaaaaaa;
aaa;aaaaa;0.907,0.457,0.194,0.154,0.513,0.271,0.457,0.434,0.898,0.0154;0.86,0.301,0.469,0.102,0.0384,0.068,0.596,0.0906,0.316,0.451;aaaa;
a;aaaaa;0.228,0.0353,0.699,0.936,0.889,0.702,0.593,0.795,0.113,0.667;0.165,0.257,0.0686,0.169,0.491,0.9,0.164,0.306,0.403,0.668;aaaaaaa;
a;a;0.888,0.79,0.322,0.508,0.315,0.809,0.743,0.79,0.403,0.19;0.682,0.864,0.326,0.241,0.566,0.834,0.666,0.183,0.209,0.262;aaaa;
aa;aa;0.942,0.334,0.119,0.854,0.897,0.844,0.0759,0.297,0.747,0.695;0.0732,0.263,0.00045,0.159,0.186,0.936,0.24,0.428,0.424,0.757;aaaaaaaa;
aa;aaaaa;0.0398,0.292,0.82,0.905,0.287,0.613,0.43,0.583,0.264,0.0601;0.272,0.994,0.972,0.735,0.823,0.503,0.0312,0.318,0.568,0.111;aaaaaaaaa;
aaaaa;aaa;0.688,0.945,0.57,0.821,0.0425,0.127,0.893,0.995,0.934,0.0746;0.194,0.887,0.193,0.227,0.499,0.507,0.254,0.203,0.179,0.823;a;
aaa;aaaaa;0.0725,0.77,0.73,0.492,0.314,0.411,0.968,0.813,0.286,0.284;0.946,0.2,0.154,0.866,0.931,0.709,0.109,0.323,0.535,0.546;aaaa;
aaaa;aaaaa;0.71,0.827,0.659,0.133,0.463,0.304,0.308,0.57,0.163,0.393;0.242,0.754,0.778,0.849,0.413,0.594,0.31,0.727,0.75,0.568;a;
aaaaa;aa;0.622,0.0476,0.314,0.175,0.926,0.878,0.00872,0.409,0.456,0.548;0.372,0.0347,0.617,0.937,0.755,0.536,0.276,0.76,0.994,0.403;aaaaaaaa;
aaaa;aaaaa;0.792,0.14,0.773,0.209,0.0111,0.759,0.198,0.544,0.995,0.98;0.959,0.756,0.964,0.798,0.251,0.694,0.497,0.836,0.386,0.576;aaaaaa;
aaaaa;aaa;0.0599,0.0892,0.021,0.279,0.912,0.562,0.419,0.48,0.788,0.0968;0.989,0.112,0.0246,0.373,0.705,0.994,0.971,0.595,0.202,0.194;aaaaaaaa;
aa;aaaa;0.352,0.0323,0.0294,0.908,0.0371,0.697,0.154,0.656,0.483,0.804;0.561,0.126,0.501,0.0157,0.748,0.108,0.578,0.66,0.636,0.236;aaaaaaa;
a;aaaa;0.588,0.953,0.977,0.626,0.837,0.197,0.316,0.885,0.376,0.141;0.864,0.614,0.391,0.06,0.408,0.236,0.649,0.0118,0.367,0.777;aaaaa;
a;aa;0.498,0.508,0.0607,0.0253,0.253,0.0512,0.489,0.154,0.622,0.517;0.514,0.976,0.234,0.839,0.269,0.751,0.984,0.247,0.617,0.364;aaaaaaaaaa;
aaaaa;aaaa;0.291,0.118,0.885,0.286,0.361,0.708,0.198,0.06,0.112,0.543;0.555,0.619,0.0201,1,0.598,0.465,0.888,0.539,0.257,0.599;aaaaaaa;
aaaa;aa;0.62,0.717,0.312,0.235,0.224,0.468,0.5,0.73,0.386,0.0498;0.596,0.467,0.386,0.412,0.0327,0.487,0.646,0.429,0.455,0.788;aaaaa;
aa;aaa;0.578,0.643,0.721,0.967,0.485,0.755,0.356,0.791,0.00067,0.23;0.531,0.162,0.808,0.468,0.0468,0.343,0.838,0.536,0.569,0.0432;aa;
aaaa;aaa;0.146,0.548,0.856,0.0891,0.184,0.228,0.64,0.891,0.421,0.576;0.502,0.0758,0.98,0.0821,0.423,0.199,0.434,0.2,0.988,0.686;aaaa;
aaaa;aaaa;0.642,0.177,0.154,0.31,0.677,0.317,0.0792,0.222,0.686,0.304;0.542,0.047,0.117,0.997,0.205,0.428,0.649,0.227,0.734,0.392;aaaa;
aa;aaaaa;0.0364,0.0318,0.377,0.0473,0.369,0.172,0.716,0.564,0.872,0.00206;0.655,0.375,0.422,0.738,0.612,0.756,0.894,0.81,0.957,0.716;aaaaaaaa;
aa;a;0.729,0.339,0.357,0.114,0.999,0.238,0.616,0.945,0.279,0.809;0.321,0.95,0.301,0.733,0.556,0.974,0.475,0.895,0.902,0.131;aaaaaa;
aa;aa;0.645,0.631,0.575,0.471,0.716,0.363,0.0591,0.373,0.242,0.579;0.731,0.399,0.811,0.343,0.668,0.851,0.551,0.527,0.527,0.712;aaaaaaaaaa;
aaaaa;aaaaa;0.885,0.814,0.151,0.232,0.781,0.877,0.988,0.993,0.201,0.175;0.941,0.449,0.73,0.652,0.234,0.82,0.537,0.955,0.0411,0.688;aa;
aaaaa;aaa;0.0573,0.387,0.181,0.0168,0.269,0.681,0.845,0.965,0.722,0.521;0.949,0.0626,0.358,0.255,0.0527,0.435,0.326,0.336,0.805,0.375;aaaaaa;
aaaa;aaaa;0.361,0.257,0.232,0.383,0.838,0.649,0.831,0.137,0.395,0.306;0.0904,0.78,0.162,0.296,0.537,0.0357,0.0514,0.641,0.193,0.475;aaaaaa;
aaaa;aaaaa;0.873,0.225,0.274,0.21,0.849,0.406,0.811,0.34,0.95,0.0959;0.0615,0.366,0.885,0.935,0.0163,0.801,0.00671,0.444,0.565,0.599;aaaaaaa;
aaa;aaaa;0.0364,0.267,0.874,0.705,0.232,0.0364,0.55,0.187,0.712,0.915;0.174,0.257,0.902,0.187,0.588,0.366,0.637,0.741,0.413,0.366;aaaa;
aaaa;aaaaa;0.622,0.33,0.92,0.946,0.483,0.152,0.555,0.251,0.385,0.36;0.774,0.653,0.917,0.521,0.29,0.372,0.974,0.0815,0.519,0.801;aa;
