ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.00391;0.668;0.581;aaaaa;0.445;aa;aaaaaaaaaa;0.634;a;aaaaa;aaaaaaa;0.683;aa;0.876;0.605;aaaaa;a;aaaaa;0.399;aaa;0.796,0.582,0.52,0.954,0.314,0.22,0.289,0.343,0.969,0.152;0.979,0.791,0.963,0.728,0.405,0.402,0.0635,0.275,0.605,0.582;0.659,0.606,0.525,0.738,0.568,0.496,1,0.732,0.37,0.147;0.879,0.84,0.74,0.933,0.185,0.0602,0.531,0.987,0.654,0.441;0.682,0.0537,0.923,0.854,0.884,0.467,0.109,0.328,0.744,0.108;0.584,0.247,0.491,0.0543,0.338,0.362,0.212,0.2,0.685,0.902;0.217,0.214,0.456,0.33,0.244,0.283,0.616,0.625,0.274,0.119;0.918,0.695,0.396,0.391,0.487,0.372,0.0573,0.269,0.437,0.986;0.0849,0.524,0.689,0.796,0.597,0.609,0.122,0.874,0.159,0.47;0.0127,0.869,0.441,0.953,0.833,0.236,0.518,0.307,0.356,0.49;0.275,0.33,0.861,0.573,0.243,0.222,0.797,0.214,0.185,0.205;0.753,0.293,0.655,0.266,0.0487,0.131,0.637,0.548,0.83,0.537;0.0933,0.314,0.728,0.149,0.333,0.699,0.309,0.0816,0.131,0.899;0.81,0.466,0.0355,0.8,0.18,0.257,0.495,0.871,0.141,0.749;0.664,0.119,0.0132,0.19,0.473,0.47,0.0621,0.927,0.641,0.505;0.0542,0.297,0.446,0.423,0.676,0.669,0.778,0.499,0.137,0.894;0.129,0.704,0.575,0.312,0.316,0.461,0.431,0.919,0.886,0.846;0.451,0.95,0.137,0.69,0.924,0.109,0.0954,0.357,0.228,0.841;0.31,0.901,0.919,0.288,0.862,0.169,0.431,0.408,0.596,0.904;0.0225,0.575,0.494,0.0403,0.883,0.31,0.744,0.434,0.909,0.968;aaaaa;
0.331;0.25;0.0433;aaa;0.298;aa;aa;0.0214;a;aaaaa;aaaa;0.899;aa;0.0784;0.519;aaaa;aa;aa;0.332;aaa;0.968,0.271,0.73,0.517,0.694,0.207,0.31,0.347,0.974,0.901;0.883,0.438,0.95,0.555,0.354,0.621,0.558,0.648,0.137,0.699;0.638,0.544,0.928,0.947,0.577,0.75,0.31,0.137,0.389,0.874;0.32,0.0477,0.525,0.474,0.46,0.859,0.146,0.351,0.352,0.289;0.323,0.207,0.373,0.169,0.321,0.699,0.89,0.607,0.365,0.137;0.639,0.169,0.181,0.636,0.251,0.51,0.0665,0.765,0.967,0.98;0.709,0.779,0.425,0.275,0.531,0.392,0.974,0.957,0.118,0.175;0.31,0.55,0.122,0.0161,0.949,0.662,0.115,0.11,0.735,0.647;0.986,0.0225,0.479,0.8,0.874,0.887,0.599,0.285,0.367,0.991;0.846,0.144,0.766,0.0736,0.516,0.48,0.642,0.0678,0.752,0.454;0.309,0.938,0.671,0.905,0.164,0.912,0.256,0.966,0.199,0.15;0.0414,0.585,0.248,0.367,0.533,0.499,0.159,0.726,0.399,0.78;0.845,0.612,0.0786,0.188,0.045,0.067,0.307,0.0108,0.821,0.124;0.574,0.551,0.0972,0.152,0.356,0.847,0.968,0.712,0.101,0.294;0.833,0.26,0.0516,0.661,0.889,0.612,0.0365,0.927,0.94,0.499;0.552,0.753,0.873,0.0169,0.425,0.718,0.701,0.305,0.514,0.178;1,0.919,0.734,0.813,0.896,0.574,0.2,0.994,0.99,0.838;0.0422,0.589,0.144,0.196,0.0899,0.487,0.0744,0.944,0.326,0.341;0.958,0.985,0.927,0.0602,0.174,0.681,0.347,0.434,0.95,0.0785;0.656,0.0641,0.952,0.404,0.135,0.262,0.769,0.0516,0.57,0.624;aaaaaaaaaa;
0.383;0.762;0.613;a;0.567;a;aaaaaaaaaa;0.344;aaa;aaa;aa;0.274;aa;0.359;0.597;aaaaaa;aaa;aa;0.301;aaaaaa;0.346,0.744,0.488,0.986,0.591,0.674,0.401,0.783,0.158,0.647;0.335,0.478,0.351,0.217,0.859,0.732,0.354,0.772,0.715,0.868;0.0732,0.453,0.48,0.936,0.136,0.582,0.627,0.418,0.22,0.915;0.658,0.696,0.102,0.416,0.17,0.326,0.892,0.653,0.095,0.738;0.979,0.539,0.0955,0.732,0.771,0.249,0.72,0.147,0.387,0.308;0.219,0.343,0.0312,0.249,0.158,0.405,0.17,0.695,0.157,0.153;0.265,0.547,0.339,0.764,0.626,0.511,0.51,0.0144,0.525,0.908;0.178,0.326,0.236,0.918,0.622,0.386,0.117,0.46,0.64,0.342;0.928,0.574,0.754,0.296,0.469,0.691,0.516,0.611,0.249,0.379;0.0985,0.223,0.254,0.487,0.83,0.336,0.65,0.488,0.928,0.169;0.556,0.758,0.154,0.356,0.511,0.119,0.644,0.472,0.961,0.77;0.306,0.383,0.152,0.839,0.935,0.45,0.533,0.787,0.342,0.777;0.666,0.1,0.0517,0.92,0.0461,0.4,0.346,0.632,0.448,0.863;0.0535,0.589,0.623,0.538,0.283,0.803,0.136,0.564,0.671,0.985;0.147,0.828,0.186,0.406,0.23,0.845,0.0411,0.177,0.743,0.137;0.333,0.977,0.523,0.792,0.748,0.0985,0.0255,0.633,0.507,0.407;0.465,0.304,0.613,0.459,0.969,0.116,0.669,0.00131,0.352,0.295;0.332,0.863,0.878,0.0905,0.806,0.482,0.246,0.782,0.421,0.555;0.892,0.292,0.965,0.599,0.283,0.142,0.464,0.871,0.296,0.328;0.0671,0.432,0.915,0.0268,0.475,0.285,0.426,0.566,0.482,0.437;aaaaaaaaa;
0.401;0.568;0.976;a;0.504;aaaaa;aaaaaa;0.201;aaaa;aaaaa;aaaaaa;0.301;aaaaaaaa;0.674;0.566;aa;aaaaaaaaa;aaaaa;0.956;a;0.631,0.61,0.261,0.875,0.597,0.528,0.208,0.0177,0.395,0.598;0.156,0.911,0.134,0.601,0.93,0.707,0.832,0.874,0.797,0.274;0.492,0.182,0.899,0.192,0.196,0.0436,0.193,0.972,0.763,0.857;0.468,0.392,0.0756,0.895,0.132,0.894,0.173,0.0648,0.953,0.0813;0.449,0.0275,0.103,0.929,0.89,0.682,0.684,0.0559,0.642,0.573;0.51,0.283,0.534,0.431,0.218,0.405,0.36,0.706,0.0371,0.988;0.968,0.107,0.364,0.566,0.895,0.511,0.918,0.882,0.0663,0.728;0.375,0.938,0.676,0.449,0.156,0.796,0.546,0.172,0.918,0.793;0.181,0.39,0.928,0.532,0.288,0.571,0.553,0.0888,0.395,0.277;0.607,0.0937,0.198,0.958,0.903,0.621,0.394,0.272,0.362,0.769;0.632,0.731,0.946,0.325,0.88,0.417,0.332,0.786,0.787,0.973;0.121,0.497,0.223,0.346,0.919,0.376,0.478,0.65,0.346,0.502;0.873,0.196,0.64,0.332,0.685,0.0985,0.326,0.183,0.292,0.225;0.546,0.763,0.0232,0.701,0.895,0.072,0.21,0.734,0.712,0.942;0.759,0.156,0.0965,0.000918,0.249,0.403,0.816,0.929,0.576,0.699;0.154,0.584,0.316,0.57,0.362,0.344,0.522,0.0791,0.929,0.482;0.436,0.0461,0.886,0.908,0.435,0.896,0.351,0.27,0.566,0.585;0.694,0.819,0.607,0.505,0.748,0.693,0.507,0.961,0.779,0.272;0.635,0.408,0.65,0.0576,0.236,0.069,0.973,0.284,0.445,0.0282;0.588,0.771,0.535,0.769,0.698,0.756,0.285,0.113,0.843,0.672;a;
0.673;0.71;0.636;aaaaa;0.366;aaaaa;aaaa;0.673;aaa;aa;aaaaa;0.285;aaaaaaaaa;0.283;0.227;a;aaaaaa;aaaaaaaa;0.558;aaaaaaa;0.401,0.46,0.92,0.238,0.00746,0.298,0.169,0.948,0.179,0.0575;0.0983,0.149,0.0958,0.831,0.286,0.478,0.496,0.0892,0.348,0.555;0.471,0.149,0.372,0.277,0.71,0.101,0.961,0.789,0.416,0.0435;0.575,0.277,0.684,0.0526,0.167,0.956,0.516,0.16,0.534,0.172;0.0251,0.897,0.248,0.62,0.635,0.128,0.97,0.633,0.197,0.784;0.342,0.945,0.876,0.432,0.0435,0.805,0.252,0.148,0.905,0.0694;0.0272,0.974,0.275,0.432,0.428,0.68,0.194,0.775,0.218,0.144;0.129,0.55,0.0177,0.688,0.322,0.886,0.495,0.73,0.723,0.114;0.208,0.759,0.513,0.485,0.921,0.198,0.982,0.465,0.277,0.543;0.604,0.919,0.836,0.0196,0.141,0.34,0.184,0.117,0.503,0.344;0.52,0.415,0.635,0.334,0.152,0.0432,0.929,0.674,0.696,0.379;0.05,0.0326,0.735,0.532,0.037,0.0504,0.513,0.00187,0.576,0.946;0.338,0.336,0.149,0.244,0.965,0.981,0.141,0.681,0.506,0.162;0.852,0.153,0.56,0.21,0.539,0.335,0.971,0.575,0.242,0.619;0.903,0.158,0.695,0.406,0.889,0.438,0.253,0.181,0.838,0.26;0.892,0.0926,0.294,0.119,0.512,0.581,0.556,0.571,0.313,0.603;0.475,0.63,0.123,0.453,0.924,0.73,0.642,0.0238,0.894,0.019;0.76,0.715,0.496,0.844,0.845,0.699,0.432,0.36,0.796,0.943;0.0992,0.698,0.943,0.786,0.223,0.674,0.727,0.187,0.00222,0.661;0.69,0.137,0.399,0.642,0.672,0.614,0.0915,0.871,0.664,0.275;aaaaaaa;
0.905;0.475;0.721;a;0.546;aaaa;a;0.722;aa;aaa;aaa;0.772;aaaaaaaa;0.831;0.136;aaa;aaaaa;aaaaaaaaa;0.327;a;0.566,0.606,0.0793,0.614,0.461,0.192,0.384,0.668,0.957,0.734;0.971,0.779,0.684,0.376,0.497,0.737,0.331,0.0832,0.222,0.654;0.828,0.00399,0.173,0.456,0.63,0.646,0.999,0.391,0.477,0.337;0.477,0.725,0.835,0.352,0.0103,0.48,0.936,0.0312,0.358,0.656;0.075,0.584,0.659,0.663,0.0676,0.441,0.327,0.509,0.0646,0.0311;0.616,0.899,0.993,0.0264,0.308,0.91,0.43,0.0233,0.208,0.508;0.951,0.0412,0.0672,0.888,0.0863,0.135,0.836,0.133,0.134,0.128;0.648,0.422,0.778,0.721,0.108,0.0961,0.501,0.78,0.71,0.331;0.865,0.0922,0.602,0.0809,0.873,0.408,0.742,0.912,0.615,0.516;0.112,0.818,0.00395,0.575,0.712,0.0641,0.78,0.972,0.756,0.375;0.221,0.334,0.666,0.553,0.18,0.34,0.424,0.702,0.46,0.21;0.784,0.314,0.272,0.0369,0.821,0.776,0.45,0.507,0.149,0.19;0.267,0.207,0.439,0.474,0.516,0.0399,0.799,0.346,0.201,0.969;0.348,0.286,0.0312,0.233,0.436,0.574,0.465,0.609,0.806,0.132;0.519,0.0491,0.0806,0.574,0.0284,0.959,0.0807,0.359,0.532,0.536;0.118,0.608,0.344,0.809,0.605,0.0366,0.582,0.176,0.887,0.739;0.0482,0.537,0.17,0.816,0.854,0.601,0.78,0.932,0.413,0.909;0.605,0.112,0.533,0.359,0.843,0.41,0.204,0.154,0.296,0.349;0.678,0.933,0.515,0.759,0.765,0.0922,0.357,0.287,0.149,0.695;0.802,0.495,0.216,0.859,0.933,0.991,0.606,0.76,0.47,0.0286;aaaaaaaa;
0.481;0.152;0.385;aaaaa;0.572;aaa;aaaaaaaaaa;0.74;aaa;aa;aaaa;0.991;a;0.889;0.442;aa;aaaa;aaaaaaaaa;0.437;aaaaaa;0.481,0.802,0.671,0.976,0.58,0.339,0.212,0.566,0.0599,0.121;0.881,0.556,0.165,0.804,0.466,0.514,0.532,0.0094,0.839,0.136;0.1,0.0991,0.726,0.291,0.924,0.318,0.0737,0.331,0.551,0.672;0.185,0.0908,0.973,0.00435,0.587,0.523,0.0443,0.501,0.285,0.327;0.448,0.0913,0.365,0.813,0.418,0.267,0.407,0.944,0.493,0.165;0.161,0.989,0.173,0.926,0.0742,0.809,0.0929,0.314,0.854,0.813;0.245,0.296,0.399,0.858,0.862,0.0566,0.735,0.993,0.462,0.497;0.808,0.868,0.477,0.912,0.64,0.237,0.0326,0.919,0.677,0.071;0.434,0.144,0.763,0.102,0.394,0.976,0.712,0.679,0.21,0.504;0.697,0.146,0.637,0.914,0.508,0.922,0.226,0.558,0.979,0.403;0.557,0.317,0.207,0.316,0.387,0.462,0.703,0.062,0.669,0.299;0.936,0.437,0.653,0.334,0.391,0.12,0.437,0.907,0.606,0.215;0.347,0.601,0.926,0.609,0.151,0.407,0.384,0.0445,0.961,0.487;0.504,0.255,0.632,0.0388,0.145,0.0423,0.00823,0.231,0.46,0.221;0.559,0.93,0.576,0.32,0.948,0.464,0.437,0.108,0.21,0.669;0.102,0.786,0.0836,0.673,0.889,0.513,0.309,0.734,0.556,0.929;0.807,0.091,0.537,0.567,0.283,0.555,0.715,0.197,0.857,0.287;0.469,0.233,0.988,0.927,0.634,0.704,0.925,0.49,0.728,0.906;0.13,0.843,0.187,0.158,0.0998,0.679,0.774,0.917,0.941,0.534;0.558,0.795,0.849,0.0671,0.892,0.0721,0.609,0.0373,0.748,0.962;aaaaaa;
0.919;0.737;0.0825;aaaaa;0.0518;aaaa;aaaaaaaaa;0.262;aaa;aa;aaaaaaaaa;0.371;aaaaaa;0.613;0.0808;aaaaa;aaaa;aaaaaaaa;0.418;aaa;0.865,0.937,0.498,0.675,0.356,0.773,0.0668,0.124,0.453,0.268;0.59,0.136,0.571,0.761,0.777,0.746,0.531,0.198,0.305,0.147;0.737,0.186,0.482,0.975,0.617,0.384,0.304,0.847,0.574,0.18;0.214,0.473,0.72,0.351,0.465,0.163,0.3,0.607,0.918,0.977;0.855,0.482,0.511,0.551,0.331,0.595,0.21,0.284,0.529,0.191;0.264,0.39,0.643,0.927,0.494,0.0663,0.636,0.973,0.395,0.349;0.438,0.857,0.938,0.619,0.595,0.629,0.334,0.912,0.731,0.339;0.601,0.535,0.62,0.0543,0.8,0.624,0.945,0.0374,0.276,0.25;0.634,0.202,0.87,0.49,0.6,0.0132,0.801,0.996,0.258,0.981;0.62,0.713,0.885,0.47,0.99,0.85,0.0677,0.89,0.312,0.774;0.00801,0.58,0.111,0.639,0.2,0.0368,0.244,0.815,0.828,0.0101;0.853,0.372,0.719,0.475,0.478,0.462,0.368,0.863,0.698,0.347;0.856,0.591,0.181,0.688,0.829,0.986,0.832,0.0811,0.313,0.0969;0.15,0.785,0.154,0.704,0.159,0.613,0.475,0.0158,0.392,0.343;0.784,0.253,0.832,0.973,0.894,0.924,0.277,0.732,0.401,0.885;0.295,0.715,0.957,0.0956,0.258,0.999,0.874,0.0885,0.843,0.461;0.661,0.573,0.736,0.15,0.121,0.307,0.21,0.0067,0.5,0.0334;0.622,0.217,0.804,0.635,0.0985,0.848,0.854,0.253,0.116,0.499;0.53,0.153,0.268,0.582,0.686,0.986,0.503,0.666,0.933,0.957;0.22,0.477,0.813,0.866,0.624,0.948,0.0687,0.496,0.59,0.419;aaaaaaaaa;
0.946;0.0314;0.611;aaa;0.513;aaa;aaaaaaaaa;0.0126;aaa;aa;aaaaaaaa;0.114;aaaa;0.0487;0.0168;aaa;aaaaaa;aaa;0.554;aaa;0.204,0.731,0.194,0.334,0.999,0.458,0.312,0.911,0.442,0.542;0.914,0.794,0.892,0.142,0.564,0.257,0.685,0.075,0.133,0.214;0.756,0.651,0.508,0.455,0.838,0.548,0.355,0.0698,0.421,0.133;0.752,0.176,0.491,0.733,0.542,0.0311,0.455,0.542,0.0678,0.629;0.959,0.398,0.457,0.752,0.66,0.341,0.32,0.315,0.0552,0.686;0.62,0.435,0.346,0.179,0.775,0.274,0.447,0.919,0.395,0.236;0.864,0.758,0.0605,0.68,0.312,0.104,0.332,0.453,0.329,0.605;0.0411,0.915,0.278,0.551,0.918,0.543,0.633,0.961,0.0893,0.431;0.541,0.63,0.0494,0.11,0.281,0.261,0.881,0.533,0.209,0.871;0.771,0.391,0.0891,0.548,0.603,0.314,0.263,0.872,0.923,0.399;0.758,0.0661,0.807,0.211,0.584,0.726,0.766,0.806,0.562,0.548;0.301,0.607,0.116,0.215,0.12,0.727,0.611,0.278,0.389,0.0445;0.426,0.891,0.986,0.472,0.541,0.784,0.455,0.456,0.119,0.144;0.0564,0.059,0.337,0.439,0.451,0.733,0.383,0.336,0.471,0.319;0.0539,0.837,0.456,0.0824,0.841,0.235,0.563,0.79,0.674,0.821;0.755,0.175,0.391,0.276,0.0155,0.728,0.555,0.441,0.367,0.385;0.515,0.0165,0.536,0.394,0.747,0.752,0.357,0.526,0.383,0.232;0.148,0.45,0.0424,0.944,0.712,0.819,0.355,0.148,0.768,0.651;0.182,0.649,0.197,0.746,0.986,0.658,0.0598,0.982,0.685,0.661;0.928,0.86,0.389,0.118,0.213,0.841,0.883,0.164,0.83,0.0544;aa;
0.226;0.419;0.584;aaa;0.606;a;aaaaaaaaaa;0.816;a;aaaa;aaaa;0.801;aaaaa;0.511;0.715;aaaaaaa;aaaaaaa;aaaaaaaaa;0.368;aaaaaaa;0.976,0.576,0.863,0.637,0.254,0.0374,0.807,0.11,0.127,0.0277;0.676,0.00326,0.196,0.488,0.815,0.361,0.432,0.711,0.448,0.554;0.875,0.796,0.763,0.606,0.98,0.547,0.585,0.47,0.356,0.292;0.355,0.876,0.364,0.0106,0.471,0.686,0.279,0.628,0.279,0.569;0.888,0.578,0.427,0.888,0.798,0.291,0.319,0.832,0.07,0.328;0.858,0.557,0.0794,0.44,0.579,0.977,0.266,0.282,0.404,0.0249;0.0188,0.452,0.934,0.0499,0.891,0.613,0.464,0.715,0.683,0.301;0.924,0.693,0.511,0.401,0.655,0.264,0.428,0.204,0.426,0.555;0.971,0.62,0.215,0.879,0.885,0.82,0.35,0.905,0.0149,0.573;0.154,0.306,0.258,0.774,0.505,0.914,0.69,0.859,0.911,0.66;0.907,0.827,0.443,0.401,0.539,0.835,0.878,0.244,0.269,0.466;0.395,0.4,0.416,0.0916,0.869,0.321,0.173,0.606,0.936,0.876;0.704,0.623,0.472,0.745,0.466,0.628,0.0882,0.969,0.406,0.000905;0.314,0.955,0.633,0.0266,0.302,0.921,0.371,0.866,0.403,0.591;0.539,0.0797,0.264,0.345,0.879,0.122,0.5,0.126,0.281,0.858;0.0688,0.419,0.352,0.426,0.263,0.695,0.696,0.953,0.906,0.63;0.95,0.209,0.432,0.0633,0.93,0.276,0.855,0.0229,0.409,0.98;0.587,0.64,0.574,0.125,0.963,0.0899,0.723,0.63,0.626,0.811;0.951,0.333,0.816,0.189,0.786,0.695,0.35,0.608,0.662,0.752;0.804,0.104,0.65,0.684,0.259,0.594,0.0155,0.73,0.245,0.411;aaaaaaa;
0.156;0.303;0.673;aa;0.725;aaa;a;0.245;aaa;aaaa;aa;0.585;aaaa;0.628;0.929;aa;aa;aaaaaaaaa;0.233;a;0.00265,0.986,0.764,0.271,0.993,0.643,0.768,0.749,0.268,0.197;0.27,0.748,0.574,0.219,0.327,0.577,0.638,0.707,0.667,0.00426;0.869,0.749,0.837,0.942,0.169,0.165,0.25,0.475,0.548,0.0646;0.109,0.576,0.152,0.0735,0.564,0.503,0.364,0.257,0.929,0.381;0.97,0.586,0.739,0.863,0.88,0.279,0.256,0.12,0.81,0.225;0.247,0.648,0.275,0.912,0.933,0.676,0.955,0.61,0.818,0.339;0.914,0.852,0.227,0.561,0.367,0.7,0.624,0.536,0.961,0.521;0.222,0.792,0.155,0.71,0.783,0.0537,0.391,0.976,0.722,0.133;0.086,0.103,0.53,0.649,0.596,0.282,0.875,0.556,0.455,0.482;0.576,0.141,0.467,0.444,0.174,0.289,0.914,0.0987,0.611,0.612;0.9,0.343,0.0603,0.163,0.74,0.518,0.946,0.598,0.451,0.213;0.114,0.691,0.47,0.887,0.234,0.349,0.393,0.592,0.859,0.095;0.266,0.686,0.427,0.085,0.739,0.911,0.55,0.796,0.327,0.385;0.359,0.472,0.0679,0.0476,0.698,0.104,0.00398,0.615,0.992,0.293;0.35,0.563,0.689,0.0308,0.422,0.362,0.185,0.441,0.591,0.684;0.558,0.0741,0.297,0.00658,0.131,0.381,0.713,0.896,0.935,0.679;0.888,0.622,0.724,0.969,0.312,0.0342,0.977,0.174,0.89,0.08;0.132,0.962,0.42,0.263,0.761,0.304,0.685,0.807,0.348,0.0589;0.551,0.289,0.0203,0.637,0.0533,0.222,0.643,0.452,0.5,0.633;0.918,0.497,0.212,0.222,0.661,0.682,0.969,0.438,0.0608,0.476;aaaaa;
0.845;0.0975;0.248;aaaa;0.0869;a;aaa;0.509;aaa;a;aaaaaaaaa;0.845;aaaaaaa;0.996;0.991;aaa;aaaaaa;aaaaaa;0.459;a;0.747,0.68,0.242,0.431,0.672,0.278,0.794,0.0752,0.331,0.0684;0.876,0.67,0.58,0.977,0.714,0.883,0.549,0.406,0.0045,0.928;0.783,0.455,0.279,0.65,0.571,0.537,0.0314,0.409,0.686,0.0101;0.076,0.461,0.753,0.128,0.0268,0.208,0.736,0.623,0.168,0.0706;0.938,0.706,0.0761,0.398,0.193,0.102,0.72,0.598,0.612,0.0791;0.878,0.16,0.311,0.395,0.681,0.634,0.21,0.404,0.786,0.58;0.062,0.261,0.48,0.326,0.206,0.264,0.875,0.473,0.67,0.467;0.164,0.364,0.752,0.467,0.781,0.172,0.223,0.586,0.661,0.953;0.271,0.215,0.566,0.905,0.18,0.772,0.0311,0.749,0.912,0.562;0.481,0.327,0.331,0.0129,0.459,0.991,0.156,0.538,0.0477,0.447;0.514,0.0868,0.658,0.88,0.927,0.222,0.392,0.38,0.039,0.302;0.484,0.636,0.576,0.561,0.531,0.927,0.692,0.875,0.276,0.824;0.953,0.252,0.782,0.507,0.588,0.784,0.679,0.498,0.414,0.689;0.915,0.237,0.0795,0.511,0.0978,0.955,0.869,0.92,0.863,0.929;0.0871,0.111,0.39,0.833,0.0696,0.0431,0.406,0.33,0.619,0.564;0.238,0.305,0.0622,0.655,0.889,0.644,0.124,0.477,0.596,0.135;0.274,0.682,0.248,0.887,0.0897,0.274,0.82,0.402,0.879,0.7;0.638,0.841,0.95,0.224,0.0721,0.00129,0.825,0.646,0.415,0.391;0.859,0.385,0.0415,0.673,0.319,0.65,0.963,0.816,0.879,0.79;0.206,0.839,0.0677,0.513,0.847,0.207,0.786,0.91,0.533,0.666;a;
0.437;0.784;0.406;aa;0.878;aaaa;aa;0.161;aa;aaaaa;aaa;0.39;aaaa;0.29;0.0277;a;aaaaaaaa;aaaaaaaaa;0.312;aaaaaaa;0.389,0.474,0.543,0.8,0.0219,0.182,0.54,0.318,0.481,0.095;0.25,0.192,0.673,0.761,0.00681,0.564,0.807,0.54,0.343,0.318;0.0189,0.526,0.261,0.797,0.498,0.876,0.963,0.313,0.801,0.49;0.67,0.882,0.256,0.43,0.726,0.758,0.883,0.0307,0.659,0.274;0.0539,0.428,0.552,0.97,0.277,0.214,0.149,0.98,0.398,0.181;0.103,0.159,0.131,0.112,0.097,0.622,0.57,0.883,0.27,0.835;0.465,0.35,0.0882,0.452,0.703,0.104,0.782,0.887,0.691,0.333;0.181,0.936,0.0827,0.319,0.27,0.346,0.638,0.622,0.682,0.656;0.555,0.349,0.468,0.67,0.084,0.931,0.25,0.261,0.561,0.77;0.229,0.781,0.813,0.939,0.195,0.827,0.929,0.188,0.433,0.164;0.434,0.614,0.16,0.332,0.988,0.385,0.00726,0.896,1,0.908;0.373,0.984,0.832,0.95,0.0431,0.261,0.756,0.585,0.379,0.796;0.881,0.694,0.442,0.0378,0.676,0.565,0.0394,0.237,0.55,0.00938;0.363,0.557,0.292,0.231,0.733,0.0315,0.215,0.908,0.845,0.0874;0.504,0.722,0.883,0.667,0.971,0.731,0.645,0.774,0.608,0.119;0.585,0.108,0.021,0.651,0.217,0.456,0.741,0.396,0.666,0.422;0.239,0.844,0.128,0.763,0.354,0.21,0.182,0.577,0.811,0.626;0.0883,0.486,0.556,0.543,0.372,0.853,0.471,0.83,0.237,0.62;0.882,0.332,0.704,0.365,0.394,0.809,0.889,0.848,0.421,0.14;0.691,0.71,0.661,0.269,0.913,0.937,0.126,0.976,0.314,0.809;aaaaaaaaaa;
0.139;0.638;0.132;aaaaa;0.0302;aaaa;aaaa;0.829;aaa;aaaaa;aaaaaaa;0.276;aaaaaaaa;0.384;0.458;a;aaaaaaaa;aaaaaaaaa;0.394;aaaaaa;0.794,0.692,0.501,0.541,0.655,0.906,0.427,0.699,0.979,0.985;0.249,0.0999,0.964,0.938,0.364,0.369,0.671,0.614,0.794,0.934;0.674,0.308,0.885,0.945,0.192,0.97,0.78,0.967,0.393,0.0982;0.137,0.961,0.0788,0.12,0.257,0.674,0.872,0.154,0.661,0.759;0.289,0.922,0.00485,0.803,0.244,0.452,0.465,0.693,0.0321,0.617;0.628,0.308,0.687,0.568,0.994,0.399,0.492,0.0536,0.228,0.885;0.392,0.794,0.821,0.0901,0.53,0.518,0.568,0.257,0.217,0.159;0.055,0.458,0.183,0.681,0.305,0.894,0.961,0.104,0.536,0.904;0.789,0.511,0.429,0.614,0.353,0.783,0.482,0.335,0.741,0.411;0.683,0.556,0.676,0.843,0.786,0.477,0.347,0.586,0.838,0.973;0.841,0.59,0.538,0.126,0.303,0.178,0.849,0.595,0.248,0.936;0.302,0.787,0.391,0.657,0.268,0.954,0.834,0.2,0.555,0.697;0.0799,0.737,0.0077,0.117,0.526,0.601,0.248,0.0595,0.746,0.202;0.603,0.862,0.816,0.786,0.396,0.141,0.209,0.613,0.995,0.874;0.515,0.151,0.578,0.955,0.281,0.419,0.224,0.558,0.416,0.789;0.817,0.808,0.0439,0.256,0.692,0.898,0.31,0.389,0.359,0.687;0.559,0.137,0.219,0.208,0.883,0.211,0.735,0.931,0.676,0.14;0.3,0.639,0.68,0.596,0.133,0.52,0.871,0.535,0.764,0.618;0.184,0.143,0.193,0.343,0.63,0.282,0.37,0.786,0.379,0.64;0.445,0.96,0.557,0.387,0.198,0.324,0.974,0.867,0.222,0.897;aaaaa;
