ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.446;aa;0.572;0.78;0.00607;a;0.597;aaaaa;aaa;aaa;0.986;0.0849;a;0.177;0.859,0.575,0.494,0.918,0.878,0.735,0.917,0.858,0.614,0.399;0.325,0.982,0.0395,0.364,0.947,0.201,0.159,0.542,0.99,0.54;0.813,0.796,0.876,0.482,0.381,0.425,0.197,0.448,0.699,0.734;0.733,0.946,0.129,0.662,0.993,0.176,0.0498,0.256,0.331,0.75;0.134,0.863,0.558,0.122,0.338,0.753,0.0772,0.438,0.0291,0.605;0.93,0.251,0.0164,0.0129,0.195,0.652,0.528,0.139,0.873,0.236;0.185,0.418,0.364,0.129,0.543,0.503,0.553,0.561,0.464,0.0617;0.605,0.157,0.0974,0.29,0.334,0.332,0.554,0.6,0.952,0.667;0.705,0.64,0.114,0.898,0.899,0.294,0.125,0.404,0.454,0.286;0.515,0.315,0.365,0.866,0.883,0.328,0.325,0.851,0.503,0.743;0.238,0.79,0.0322,0.121,0.0894,0.835,0.312,0.313,0.64,0.249;0.132,0.424,0.955,0.745,0.697,0.128,0.0632,0.634,0.637,0.368;0.237,0.137,0.297,0.291,0.737,0.807,0.255,0.0501,0.921,0.957;0.376,0.46,0.673,0.485,0.155,0.36,0.269,0.0483,0.99,0.308;aaaaa;
0.266;aaaa;0.63;0.998;0.82;aaaaaaa;0.822;aa;aaaa;aaa;0.998;0.476;aaaa;0.41;0.633,0.445,0.0105,0.887,0.479,0.634,0.597,0.000292,0.915,0.758;0.808,0.403,0.834,0.0846,0.313,0.859,0.953,0.118,0.552,0.69;0.773,0.767,0.105,0.776,0.746,0.345,0.277,0.923,0.93,0.962;0.497,0.162,0.115,0.368,0.572,0.3,0.356,0.175,0.827,0.936;0.543,0.00264,0.382,0.17,0.531,0.439,0.613,0.205,0.715,0.841;0.892,0.164,0.892,0.644,0.128,0.806,0.768,0.817,0.223,0.382;0.778,0.372,0.018,0.0243,0.619,0.683,0.0497,0.489,0.572,0.81;0.609,0.902,0.447,0.949,0.758,0.897,0.733,0.313,0.545,0.507;0.214,0.646,0.417,0.0114,0.296,0.991,0.534,0.902,0.847,0.575;0.678,0.602,0.175,0.823,0.952,0.854,0.556,0.0216,0.886,0.515;0.311,0.186,0.463,0.73,0.543,0.0589,0.207,0.588,0.837,0.0887;0.0611,0.123,0.84,0.646,0.76,0.262,0.483,0.0376,0.227,0.56;0.338,0.777,0.982,0.246,0.608,0.76,0.139,0.364,0.567,0.238;0.704,0.955,0.907,0.057,0.436,0.387,0.917,0.0659,0.831,0.0739;aa;
0.202;aaaaaaa;0.696;0.872;0.513;aaaa;0.831;aaa;aaaa;aaaa;0.959;0.851;aa;0.689;0.898,0.601,0.809,0.212,0.332,0.456,0.525,0.00646,0.591,0.335;0.581,0.844,0.795,0.907,0.0258,0.459,0.161,0.188,0.432,0.978;0.0779,0.486,0.432,0.43,0.892,0.657,0.258,0.853,0.43,0.228;0.657,0.443,0.145,0.92,0.722,0.0665,0.548,0.948,0.757,0.813;0.31,0.121,0.0641,0.673,0.7,0.262,0.348,0.401,0.913,0.488;0.412,0.851,0.588,0.679,0.242,0.567,0.243,0.583,0.236,0.304;0.254,0.955,0.677,0.399,0.123,0.677,0.597,0.588,0.652,0.355;0.68,0.458,0.743,0.251,0.216,0.727,0.774,0.516,0.97,0.438;0.616,0.388,0.337,0.328,0.381,0.378,0.371,0.435,0.809,0.852;0.0216,0.219,0.419,0.364,0.0575,0.946,0.0482,0.784,0.732,0.272;0.309,0.176,0.784,0.678,0.999,0.466,0.464,0.738,0.228,0.14;0.717,0.382,0.138,0.51,0.163,0.23,0.993,0.588,0.67,0.96;0.187,0.965,0.161,0.989,0.0856,0.204,0.82,0.736,0.743,0.083;0.589,0.429,0.664,0.663,0.421,0.493,0.333,0.406,0.691,0.654;aaa;
0.332;aa;0.337;0.815;0.617;a;0.789;aaaaa;aaaaaa;a;0.147;0.521;a;0.285;0.92,0.48,0.89,0.0744,0.444,0.727,0.531,0.634,0.975,0.526;0.0165,0.218,0.547,0.806,0.278,0.456,0.93,0.833,0.669,0.519;0.785,0.868,0.601,0.384,0.347,0.987,0.721,0.951,0.369,0.548;0.16,0.109,0.69,0.188,0.845,0.121,0.435,0.384,0.37,0.643;0.333,0.123,0.38,0.602,0.0179,0.337,0.913,0.754,0.502,0.332;0.037,0.649,0.88,0.107,0.744,0.27,0.86,0.402,0.469,0.733;0.599,0.0957,0.593,0.6,0.166,0.88,0.714,0.872,0.452,0.167;0.38,0.232,0.905,0.965,0.3,0.397,0.725,0.663,0.871,0.0724;0.182,0.497,0.8,0.4,0.56,0.605,0.457,0.594,0.236,0.304;0.778,0.486,0.59,0.672,0.651,0.103,0.48,0.423,0.417,0.538;0.606,0.224,0.21,0.239,0.161,0.705,0.535,0.441,0.103,0.138;0.109,0.208,0.963,0.251,0.639,0.617,0.766,0.43,0.67,0.944;0.813,0.97,0.757,0.388,0.529,0.875,0.852,0.659,0.067,0.904;0.608,0.714,0.762,0.832,0.122,0.801,0.991,0.925,0.977,0.996;aaaaa;
0.487;aaaaa;0.491;0.743;0.376;aaaaaaaaaa;0.615;aaaaaa;aaaaaaaaa;aa;0.585;0.532;aa;0.853;0.0275,0.558,0.564,0.955,0.672,0.478,0.251,0.409,0.795,0.561;0.187,0.868,0.985,0.615,0.993,0.753,0.195,0.656,0.923,0.869;0.988,0.0891,0.176,0.416,0.815,0.519,0.53,0.212,0.133,0.126;0.759,0.721,0.0911,0.449,0.776,0.302,0.885,0.32,0.319,0.685;0.75,0.647,0.776,0.0997,0.917,0.779,0.756,0.488,0.00394,0.294;0.438,0.328,0.995,0.531,0.451,0.0682,0.344,0.981,0.889,0.77;0.559,0.048,0.272,0.651,0.0272,0.348,0.756,0.689,0.512,0.559;0.297,0.268,0.894,0.262,0.653,0.826,0.457,0.112,0.472,0.456;0.172,0.269,0.825,0.366,0.501,0.132,0.496,0.86,0.997,0.527;0.589,0.218,0.968,0.891,0.316,0.987,0.697,0.318,0.086,0.843;0.636,0.663,0.0125,0.581,0.0689,0.521,0.993,0.0473,0.256,0.681;0.838,0.148,0.694,0.542,0.799,0.363,0.162,0.251,0.123,0.971;0.51,0.0872,0.626,0.839,0.616,0.633,0.137,0.211,0.57,0.415;0.802,0.919,0.725,0.718,0.555,0.516,0.722,0.945,0.0358,0.38;aaaaaaaa;
0.944;aaaaaaa;0.29;0.414;0.59;aaaa;0.381;aaaa;aa;aaaa;0.445;0.0576;aaa;0.0831;0.795,0.983,0.0852,0.295,0.755,0.0898,0.897,0.0117,0.792,0.00919;0.392,0.153,0.796,0.687,0.831,0.516,0.225,0.587,0.562,0.705;0.901,0.869,0.127,0.758,0.448,0.922,0.384,0.951,0.951,0.0385;0.907,0.468,0.843,0.219,0.635,0.904,0.332,0.993,0.241,0.585;0.338,0.0463,0.551,0.588,0.834,0.0282,0.354,0.349,0.536,0.414;0.776,0.612,0.773,0.919,0.288,0.263,0.301,0.0738,0.967,0.932;0.265,0.123,0.933,0.929,0.0474,0.525,0.959,0.512,0.416,0.0305;0.255,0.633,0.326,0.286,0.501,0.414,0.438,0.616,0.717,0.972;0.935,0.641,0.599,0.37,0.0481,0.949,0.175,0.156,0.0937,0.276;0.286,0.304,0.857,0.0798,0.939,0.995,0.506,0.838,0.52,0.0245;0.552,0.845,0.708,0.758,0.483,0.602,0.865,0.268,0.916,0.444;0.555,0.463,0.471,0.875,0.59,0.192,0.436,0.982,0.737,0.144;0.891,0.94,0.469,0.495,0.454,0.376,0.172,0.11,0.722,0.681;0.198,0.0466,0.452,0.949,0.491,0.769,0.318,0.356,0.13,0.732;aaaaaa;
0.12;aaaaaaaa;0.344;0.328;0.6;aaaa;0.49;aaaaaa;aaaa;aaa;0.104;0.94;aaaaa;0.847;0.712,0.948,0.283,0.851,0.274,0.354,0.64,0.322,0.846,0.796;0.61,0.442,0.895,0.565,0.722,0.133,0.634,0.672,0.304,0.268;0.495,0.529,0.239,0.0395,0.566,0.329,0.0674,0.153,0.353,0.624;0.478,0.941,0.1,0.141,0.967,0.551,0.287,0.235,0.516,0.107;0.121,0.0312,0.194,0.608,0.956,0.852,0.192,0.12,0.67,0.99;0.63,0.442,0.67,0.681,0.418,0.883,0.398,0.886,0.862,0.685;0.985,0.641,0.218,0.269,0.603,0.439,0.607,0.157,0.303,0.637;0.627,0.368,0.607,0.619,0.912,0.541,0.245,0.617,0.572,0.169;0.51,0.0289,0.646,0.0472,0.854,0.928,0.615,0.998,0.777,0.514;0.882,0.689,0.309,0.404,0.704,0.955,0.665,0.945,0.0344,0.492;0.316,0.139,0.158,0.191,0.229,0.467,0.127,0.744,0.901,0.752;0.859,0.43,0.755,0.278,0.303,0.455,0.269,0.455,0.653,0.256;0.608,0.00106,0.779,0.106,0.0073,0.61,0.769,0.789,0.291,0.209;0.849,0.966,0.509,0.449,0.626,0.285,0.428,0.558,0.773,0.485;aa;
0.3;aaaaa;0.304;0.134;0.968;a;0.908;aaaaaa;aaaaa;aaaaa;0.498;0.48;aa;0.931;0.146,0.844,0.0127,0.178,0.0471,0.193,0.842,0.673,0.585,0.105;0.989,0.701,0.941,0.796,0.447,0.0508,0.296,0.898,0.153,0.201;0.55,0.62,0.917,0.888,0.234,0.764,0.167,0.437,0.875,0.927;0.0334,0.727,0.715,0.71,0.201,0.337,0.128,0.763,0.517,0.27;0.512,0.78,0.32,0.879,0.631,0.974,0.146,0.408,0.626,0.657;0.535,0.31,0.121,0.847,0.736,0.498,0.518,0.114,0.00543,0.225;0.533,0.485,0.0133,0.925,0.704,0.0804,0.778,0.591,0.407,0.25;0.81,0.988,0.22,0.538,0.131,0.0338,0.882,0.851,0.273,0.189;0.22,0.77,0.339,0.816,0.213,0.607,0.394,0.0154,0.596,0.00452;0.906,0.177,0.45,0.207,0.261,0.84,0.56,0.807,0.637,0.684;0.269,0.956,0.222,0.22,0.429,0.859,0.954,0.553,0.0403,0.146;0.57,0.241,0.546,0.0401,0.744,0.674,0.725,0.918,0.282,0.242;0.845,0.371,0.0987,0.0284,0.0957,0.854,0.331,0.508,0.112,0.473;0.981,0.112,0.882,0.304,0.231,0.0267,0.273,0.722,0.609,0.0282;aaa;
0.624;aaaaaa;0.47;0.44;0.715;aaaaaaaaa;0.98;aaaaa;aaaaa;a;0.29;0.194;a;0.585;0.554,0.0551,0.942,0.0864,0.631,0.914,0.134,0.798,0.501,0.642;0.0114,0.0978,0.535,0.605,0.242,0.206,0.676,0.392,0.199,0.822;0.338,0.421,0.858,0.12,0.1,0.831,0.67,0.606,0.921,0.125;0.277,0.011,0.0691,0.815,0.066,0.814,0.54,0.372,0.469,0.0161;0.947,0.473,0.109,0.363,0.1,0.51,0.899,0.461,0.425,0.319;0.431,0.466,0.372,0.858,0.493,0.798,0.561,0.29,0.359,0.619;0.482,0.296,0.721,0.769,0.0539,0.0748,0.619,0.649,0.15,0.783;0.482,0.347,0.29,0.646,0.56,0.178,0.693,0.677,0.519,0.811;0.707,0.254,0.132,0.422,0.83,0.169,0.664,0.499,0.145,0.197;0.353,0.749,0.688,0.36,0.127,0.818,0.657,0.124,0.0861,0.939;0.798,0.99,0.225,0.984,0.244,0.834,0.57,0.228,0.34,0.62;0.946,0.513,0.933,0.301,0.863,0.813,0.698,0.0452,0.14,0.628;0.808,0.0873,0.867,0.102,0.508,0.371,0.365,0.759,0.906,0.782;0.626,0.518,0.484,0.766,0.0399,0.962,0.668,0.802,0.905,0.158;aaaaaaaaa;
0.786;aaaaaaa;0.707;0.33;0.209;aaaaa;0.746;aaa;aaaaaa;aaaaa;0.25;0.735;aaaaa;0.879;0.717,0.849,0.469,0.119,0.33,0.798,0.303,0.438,0.616,0.496;0.56,0.968,0.324,0.32,0.688,0.863,0.346,0.329,0.265,0.975;0.628,0.109,0.839,0.685,0.782,0.142,0.675,0.838,0.192,0.618;0.15,0.174,0.666,0.415,0.0576,0.359,0.461,0.124,0.502,0.217;0.508,0.388,0.37,0.189,0.152,0.96,0.391,0.616,0.978,0.714;0.0181,0.242,0.769,0.403,0.123,0.293,0.0822,0.118,0.483,0.93;0.208,0.915,0.689,0.697,0.805,0.858,0.237,0.176,0.752,0.168;0.462,0.547,0.346,0.786,0.165,0.47,0.415,0.726,0.966,0.878;0.0851,0.242,0.241,0.304,0.183,0.656,0.33,0.403,0.282,0.953;0.912,0.346,0.0478,0.834,0.994,0.469,0.926,0.817,0.987,0.158;0.434,0.341,0.192,0.691,0.266,0.657,0.253,0.691,0.648,0.0987;0.43,0.986,0.694,0.654,0.222,0.398,0.0737,0.944,0.204,0.109;0.387,0.553,0.972,0.509,0.272,0.1,0.488,0.857,0.277,0.122;0.636,0.783,0.835,0.909,0.187,0.223,0.759,0.234,0.249,0.626;a;
0.381;aaaa;0.181;0.972;0.0293;aaaaaaaaaa;0.0287;aaaaa;aaaaaaaa;aa;0.135;0.0288;aaaa;0.68;0.629,0.101,0.0631,0.334,0.713,0.254,0.307,0.131,0.696,0.499;0.612,0.954,0.488,0.495,0.255,0.248,0.978,0.435,0.278,0.317;0.0475,0.166,0.964,0.831,0.897,0.716,0.911,0.714,0.582,0.0196;0.785,0.615,0.915,0.643,0.686,0.996,0.799,0.841,0.062,0.457;0.513,0.834,0.868,0.77,0.279,0.394,0.289,0.225,0.732,0.385;0.476,0.138,0.593,0.361,0.608,0.427,0.163,0.562,0.781,0.283;0.815,0.482,0.58,0.661,0.765,0.222,0.789,0.784,0.238,0.157;0.0562,0.833,0.237,0.126,0.462,0.491,0.135,0.118,0.251,0.421;0.131,0.618,0.126,0.743,0.836,0.00141,0.772,0.274,0.159,0.858;0.56,0.969,0.671,0.931,0.128,0.488,0.788,0.109,0.0585,0.118;0.499,0.828,0.649,0.201,0.278,0.273,0.287,0.399,0.0408,0.244;0.697,0.0265,0.94,0.569,0.887,0.77,0.629,0.649,0.537,0.0527;0.353,0.15,0.244,0.736,0.269,0.892,0.265,0.85,0.408,0.646;0.716,0.557,0.186,0.468,0.708,0.729,0.411,0.742,0.743,0.415;aaaaaaaaa;
0.143;aaaaaaa;0.787;0.866;0.969;aaaaaaa;0.182;a;aaaaa;aa;0.494;0.0112;aaaaa;0.961;0.86,0.205,0.915,0.562,0.115,0.192,0.493,0.577,0.339,0.767;0.333,0.294,0.404,0.000478,0.0359,0.449,0.143,0.572,0.0147,0.381;0.142,0.962,0.209,0.429,0.579,0.707,0.781,0.71,0.963,0.857;0.0665,0.29,0.838,0.805,0.326,0.678,0.315,0.071,0.317,0.242;0.0668,0.335,0.908,0.57,0.85,0.368,0.648,0.281,0.00488,0.0411;0.2,0.864,0.429,0.883,0.858,0.105,0.188,0.431,0.682,0.902;0.474,0.393,0.231,0.448,0.143,0.0775,0.369,0.921,0.581,0.0977;0.913,0.238,0.33,0.816,0.37,0.486,0.648,0.41,0.481,0.923;0.994,0.0867,0.742,0.559,0.526,0.786,0.111,0.0764,0.321,0.433;0.81,0.882,0.284,0.233,0.453,0.783,0.527,0.315,0.712,0.184;0.453,0.454,0.365,0.958,0.205,0.985,0.979,0.579,0.466,0.0244;0.409,0.404,0.704,0.976,0.215,0.92,0.908,0.0715,0.522,0.725;0.536,0.703,0.667,0.927,0.634,0.69,0.722,0.196,0.381,0.539;0.978,0.511,0.898,0.191,0.421,0.696,0.909,0.137,0.85,0.593;aaaaaaa;
0.937;a;0.0226;0.0631;0.253;aaaaaaaaaa;0.896;a;aaaaaaaaa;aaaaa;0.904;0.371;aa;0.588;0.987,0.839,0.0239,0.124,0.604,0.712,0.713,0.587,0.549,0.018;0.541,0.0288,0.299,0.945,0.58,0.623,0.758,0.0337,0.669,0.226;0.312,0.278,0.956,0.87,0.00357,0.0283,0.361,0.844,0.346,0.842;0.835,0.395,0.0938,0.15,0.251,0.468,0.651,0.529,0.226,0.955;0.602,0.46,0.119,0.575,0.229,0.094,0.451,0.207,0.636,0.435;0.832,0.08,0.0565,0.731,0.664,0.411,0.0132,0.511,0.01,0.999;0.827,0.346,0.453,0.711,0.0658,0.241,0.625,0.165,0.268,0.0744;0.013,0.814,0.215,0.536,0.227,0.0123,0.549,0.857,0.565,0.828;0.893,0.274,0.308,0.776,0.635,0.837,0.621,0.426,0.935,0.946;0.15,0.435,0.667,0.588,0.702,0.42,0.812,0.517,0.435,0.629;0.335,0.00978,0.355,0.437,0.954,0.00422,0.932,0.332,0.914,0.974;0.533,0.97,0.93,0.93,0.433,0.65,0.67,0.356,0.349,0.542;0.95,0.158,0.971,0.555,0.363,0.642,0.0881,0.0382,0.202,0.839;0.686,0.136,0.428,0.419,0.507,0.85,0.626,0.334,0.045,0.564;aa;
0.537;aaaaaaaa;0.311;0.62;0.246;aa;0.951;aaaaaa;aaa;a;0.0379;0.832;aa;0.515;0.927,0.73,0.508,0.185,0.321,0.887,0.718,0.726,0.748,0.69;0.399,0.521,0.108,0.0743,0.0279,0.175,0.214,0.141,0.547,0.547;0.0109,0.574,0.786,0.518,0.276,0.947,0.765,0.803,0.465,0.0907;0.278,0.835,0.239,0.88,0.755,0.344,0.864,0.884,0.393,0.624;0.561,0.549,0.11,0.543,0.829,0.812,0.991,0.395,0.937,0.69;0.588,0.107,0.218,0.377,0.849,0.967,0.178,0.496,0.307,0.385;0.945,0.586,0.375,0.844,0.915,0.84,0.15,0.36,0.316,0.256;0.359,0.805,0.932,0.121,0.761,0.435,0.586,0.947,0.642,0.122;0.934,0.571,0.277,0.627,0.346,0.57,0.111,0.914,0.902,0.814;0.213,0.499,0.225,0.266,0.0531,0.988,0.101,0.476,0.708,0.645;0.535,0.833,0.69,0.199,0.638,0.33,0.165,0.467,0.868,0.0985;0.118,0.825,0.633,0.0914,0.783,0.249,0.733,0.973,0.551,0.77;0.978,0.933,0.0571,0.283,0.378,0.572,0.492,0.138,0.442,0.824;0.922,0.306,0.7,0.793,0.282,0.502,0.0566,0.807,0.641,0.79;aaaaa;
0.414;aaaaa;0.148;0.84;0.869;aaaaaaaaaa;0.239;aaa;aaaaaaa;aaa;0.505;0.6;aaa;0.0492;0.417,0.921,0.7,0.93,0.135,0.994,0.779,0.746,0.619,0.745;0.0952,0.528,0.301,0.811,0.643,0.153,0.979,0.00214,0.918,0.108;0.994,0.133,0.617,0.956,0.763,0.487,0.637,0.238,0.317,0.517;0.601,0.718,0.375,0.0379,0.526,0.271,0.679,0.947,0.548,0.635;0.329,0.344,0.0183,0.185,0.289,0.986,0.0164,0.593,0.567,0.939;0.999,0.798,0.121,0.678,0.914,0.13,0.891,0.0309,0.0636,0.0634;0.932,0.427,0.892,0.177,0.949,0.656,0.305,0.991,0.951,0.434;0.733,0.412,0.051,0.162,0.253,0.201,0.922,0.747,0.627,0.912;0.676,0.239,0.671,0.212,0.455,0.293,0.577,0.483,0.0687,0.792;0.952,0.559,0.654,0.296,0.42,0.326,0.88,0.186,0.28,0.0675;0.61,0.537,0.825,0.349,0.691,0.834,0.0451,0.683,0.789,0.167;0.576,0.975,0.382,0.482,0.456,0.0946,0.219,0.678,0.0605,0.243;0.162,0.975,0.783,0.28,0.998,0.529,0.587,0.813,0.225,0.966;0.546,0.742,0.603,0.71,0.772,0.102,0.0254,0.572,0.77,0.837;a;
0.245;aaa;0.638;0.2;0.177;aaa;0.56;aaa;aaaaaa;aaaa;0.816;0.648;a;0.521;0.917,0.395,0.683,0.264,0.816,0.362,0.668,0.115,0.17,0.193;0.386,0.213,0.844,0.377,0.00731,0.926,0.316,0.89,0.681,0.857;0.494,0.792,0.294,0.686,0.521,0.74,0.355,0.163,0.386,0.725;0.839,0.185,0.793,0.265,0.298,0.256,0.49,0.877,0.674,0.652;0.154,0.271,0.808,0.458,0.262,0.775,0.462,0.937,0.979,0.893;0.39,0.889,0.323,0.262,0.286,0.783,0.278,0.21,0.959,0.737;0.45,0.761,0.0681,0.727,0.569,0.868,0.404,0.186,0.272,0.88;0.984,0.119,0.0898,0.522,0.301,0.539,0.57,0.334,0.936,0.195;0.839,0.286,0.731,0.834,0.65,0.0975,0.111,0.629,0.863,0.199;0.661,0.202,0.104,0.601,0.946,0.877,0.33,0.589,0.341,0.494;0.42,0.13,0.62,0.0896,0.645,0.669,0.852,0.156,0.528,0.0622;0.731,0.556,0.5,0.827,0.993,0.861,0.0151,0.0669,0.614,0.415;0.751,0.936,0.0817,0.942,0.747,0.634,0.248,0.946,0.769,0.37;0.9,0.156,0.708,0.461,0.657,0.281,0.677,0.712,0.427,0.762;a;
0.996;aaaa;0.535;0.537;0.754;a;0.667;aa;aaaa;a;0.485;0.722;aaaa;0.387;0.301,0.598,0.309,0.215,0.836,0.476,0.931,0.512,0.744,0.931;0.743,0.604,0.0201,0.413,0.083,0.689,0.797,0.0921,0.289,0.501;0.231,0.344,0.297,0.902,0.326,0.0795,0.858,0.0643,0.709,0.343;0.66,0.845,0.867,0.509,0.256,0.91,0.97,0.911,0.55,0.707;0.903,0.976,0.587,0.0364,0.0281,0.185,0.256,0.0184,0.664,0.75;0.165,0.906,0.315,0.241,0.373,0.727,0.0783,0.629,0.972,0.458;0.949,0.0816,0.736,0.376,0.249,0.235,0.394,0.393,0.54,0.615;0.178,0.715,0.609,0.701,0.981,0.834,0.931,0.472,0.422,0.895;0.508,0.681,0.657,0.996,0.827,0.963,0.0665,0.626,0.564,0.942;0.683,0.794,0.115,0.522,0.0644,0.399,0.562,0.315,0.657,0.117;0.483,0.906,0.73,0.988,0.499,0.347,0.585,0.335,0.888,0.634;0.13,0.153,0.178,0.395,0.856,0.381,0.858,0.689,0.563,0.67;0.00292,0.0409,0.907,0.843,0.471,0.778,0.442,0.975,0.385,0.398;0.176,0.12,0.72,0.42,0.82,0.753,0.327,0.223,0.72,0.56;aa;
0.127;aaaaaaa;0.376;0.0762;0.0451;aaaa;0.581;aaa;aaaaaaaa;aaaaaaaa;0.0107;0.569;aaaa;0.101;0.738,0.408,0.0198,0.0922,0.227,0.125,0.0666,0.0867,0.177,0.298;0.314,0.101,0.782,0.609,0.0134,0.0551,0.425,0.179,0.945,0.876;0.676,0.266,0.871,0.522,0.524,0.0413,0.312,0.479,0.818,0.0981;0.938,0.715,0.0889,0.754,0.783,0.186,0.237,0.876,0.425,0.18;0.0898,0.95,0.603,0.0016,0.941,0.263,0.402,0.861,0.841,0.0896;0.376,0.454,0.472,0.00464,0.00742,0.677,0.926,0.821,0.911,0.0447;0.686,0.744,0.498,0.441,0.999,0.432,0.501,0.0415,0.749,0.901;0.0542,0.785,0.562,0.626,0.166,0.751,0.388,0.804,0.17,0.493;0.517,0.0466,0.67,0.458,0.849,0.222,0.913,0.912,0.845,0.232;0.929,0.198,0.336,0.692,0.568,0.253,0.493,0.713,0.772,0.73;0.302,0.551,0.78,0.765,0.907,0.323,0.413,0.579,0.661,0.726;0.818,0.11,0.997,0.0966,0.0579,0.345,0.656,0.678,0.524,0.583;0.17,0.9,0.959,0.839,0.294,0.746,0.959,0.468,0.359,0.971;0.15,0.837,0.837,0.12,0.125,0.667,0.425,0.543,0.565,0.78;aaaaa;
0.369;aaaaa;0.839;0.818;0.803;aaaaa;0.875;aaaaa;aaaaaaaaa;a;0.129;0.928;a;0.737;0.731,0.946,0.699,0.21,0.272,0.495,0.199,0.851,0.459,0.312;0.666,0.634,0.615,0.223,0.538,0.638,0.6,0.499,0.778,0.888;0.0888,0.788,0.6,0.844,0.886,0.547,0.168,0.652,0.533,0.112;0.198,0.874,0.456,0.535,0.305,0.305,0.0649,0.806,0.22,0.994;0.402,0.381,0.399,0.645,0.871,0.826,0.2,0.186,0.0843,0.607;0.347,0.182,0.944,0.908,0.146,0.399,0.112,0.853,0.334,0.00466;0.271,0.605,0.915,0.669,0.691,0.473,0.842,0.346,0.655,0.546;0.155,0.074,0.328,0.675,0.262,0.272,0.527,0.337,0.804,0.279;0.123,0.98,0.325,0.401,0.533,0.424,0.205,0.578,0.504,0.801;0.226,0.491,0.778,0.225,0.581,0.977,0.971,0.334,0.153,0.451;0.731,0.918,0.711,0.858,0.372,0.407,0.498,0.336,0.469,0.812;0.0452,0.528,0.216,0.338,0.639,0.683,0.239,0.49,0.858,0.0834;0.342,0.839,0.956,0.193,0.15,0.501,0.499,0.0504,0.779,0.362;0.134,0.482,0.0493,0.737,0.322,0.226,0.23,0.469,0.0522,0.336;aaaaaaaaa;
0.486;aaaa;0.502;0.386;0.466;a;0.36;aa;aaaaaaaaa;aa;0.749;0.316;aaa;0.797;0.0492,0.836,0.501,0.23,0.504,0.478,0.0328,0.598,0.196,0.0329;0.185,0.406,0.639,0.362,0.215,0.255,0.101,0.983,0.72,0.642;0.746,0.36,0.73,0.66,0.264,0.718,0.103,0.922,0.912,0.00495;0.163,0.692,0.00117,0.738,0.696,0.889,0.00866,0.571,0.725,0.663;0.853,0.573,0.288,0.39,0.649,0.0958,0.966,0.404,0.477,0.76;0.849,0.421,0.324,0.88,0.841,0.86,0.631,0.436,0.958,0.73;0.585,0.626,0.783,0.865,0.743,0.237,0.646,0.721,0.703,0.366;0.515,0.259,0.224,0.811,0.769,0.699,0.676,0.8,0.0149,0.654;0.0324,0.354,0.874,0.129,0.945,0.835,0.876,0.356,0.659,0.3;0.848,0.56,0.416,0.813,0.254,0.881,0.0347,0.366,0.681,0.246;0.633,0.282,0.389,0.795,0.65,0.132,0.33,0.516,0.764,0.266;0.957,0.254,0.178,0.715,0.853,0.39,0.335,0.871,0.389,0.434;0.236,0.769,0.789,0.183,0.577,0.509,0.817,0.228,0.0325,0.94;0.357,0.969,0.467,0.238,0.00711,0.463,0.0043,0.243,0.148,0.651;aaaaaaa;
0.103;aaa;0.703;0.31;0.129;aaaaaaa;0.787;aaa;aa;aaaaaaaa;0.683;0.946;aaaaa;0.132;0.00261,0.853,0.086,0.143,0.803,0.769,0.0247,0.664,0.111,0.962;0.471,0.195,0.84,0.463,0.383,0.677,0.425,0.35,0.685,0.927;0.23,0.684,0.405,0.828,0.889,0.167,0.554,0.159,0.385,0.828;0.0709,0.256,0.635,0.7,0.445,0.89,0.878,0.505,0.658,0.437;0.504,0.954,0.293,0.269,0.755,0.469,0.502,0.707,0.87,0.849;0.171,0.235,0.524,0.127,0.43,0.232,0.641,0.336,0.942,0.384;0.675,0.633,0.306,0.0706,0.99,0.721,0.499,0.0888,0.00638,0.235;0.809,0.513,0.656,0.225,0.564,0.9,0.386,0.284,0.93,0.275;0.912,0.248,0.657,0.332,0.332,0.771,0.677,0.0766,0.0958,0.373;0.819,0.839,0.755,0.115,0.0668,0.586,0.719,0.0997,0.136,0.811;0.326,0.143,0.233,0.115,0.606,0.926,0.671,0.435,0.689,0.78;0.262,0.205,0.585,0.192,0.305,0.42,0.0919,0.696,0.0323,0.188;0.555,0.511,0.723,0.445,0.199,0.958,0.308,0.471,0.699,0.84;0.105,0.0269,0.835,0.465,0.501,0.365,0.0776,0.446,0.908,0.941;aaaa;
