ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.975;a;aaaaaa;aaaa;0.237;aa;a;aaaa;aa;aaa;0.438,0.675,0.503,0.782,0.36,0.0499,0.307,0.884,0.262,0.0474;0.278,0.921,0.41,0.679,0.247,0.844,0.619,0.929,0.411,0.937;0.561,0.501,0.0183,0.0359,0.179,0.148,0.145,0.0492,0.205,0.269;0.837,0.408,0.874,0.128,0.838,0.931,0.947,0.0521,0.978,0.956;0.205,0.524,0.879,0.895,0.0606,0.761,0.185,0.0502,0.689,0.583;0.0375,0.465,0.358,0.447,0.758,0.847,0.249,0.0266,0.483,0.821;0.492,0.0662,0.316,0.651,0.0463,0.386,0.615,0.539,0.676,0.834;0.434,0.707,0.653,0.905,0.853,0.346,0.156,0.596,0.653,0.0462;0.281,0.0304,0.469,0.661,0.485,0.309,0.277,0.284,0.594,0.453;0.207,0.589,0.725,0.00462,0.707,0.916,0.858,0.693,0.723,0.166;aaaaaa;
0.513;a;a;aaaaa;0.0905;aa;a;aa;aaaa;aa;0.0746,0.417,0.0152,0.278,0.751,0.0286,0.947,0.361,0.578,0.87;0.0575,0.886,0.624,0.695,0.909,0.307,0.657,0.731,0.77,0.384;0.202,0.617,0.938,0.063,0.549,0.939,0.0553,0.989,0.647,0.318;0.296,0.172,0.894,0.543,0.213,0.784,0.582,0.216,0.685,0.226;0.439,0.586,0.639,0.619,0.107,0.333,0.666,0.641,0.457,0.761;0.577,0.491,0.915,0.632,0.693,0.416,0.998,0.172,0.213,0.287;0.961,0.79,0.252,0.179,0.0066,0.899,0.91,0.588,0.128,0.879;0.117,0.366,0.115,0.103,0.0621,0.937,0.492,0.365,0.245,0.862;0.18,0.644,0.506,0.279,0.621,0.257,0.597,0.365,0.295,0.683;0.505,0.0297,0.342,0.0386,0.501,0.405,0.716,0.888,0.27,0.488;aa;
0.345;a;aaaaaaa;aaa;0.564;a;a;aaaaa;a;aaa;0.897,0.887,0.14,0.668,0.0535,0.904,0.234,0.612,0.752,0.88;0.206,0.122,0.152,0.283,0.139,0.453,0.947,0.916,0.103,0.747;0.254,0.775,0.802,0.8,0.96,0.671,0.571,0.0297,0.00467,0.502;0.0248,0.891,0.659,0.0964,0.879,0.46,0.693,0.707,0.428,0.389;0.537,0.301,0.201,0.745,0.408,0.795,0.91,0.494,0.58,0.571;0.0744,0.0854,0.00803,0.917,0.991,0.916,0.721,0.197,0.242,0.789;0.504,0.295,0.201,0.943,0.566,0.789,0.00752,0.365,0.0989,0.579;0.338,0.0519,0.627,0.867,0.698,0.771,0.0366,0.869,0.272,0.519;0.129,0.393,0.396,0.526,0.323,0.418,0.31,0.67,0.613,0.0913;0.957,0.461,0.97,0.000311,0.223,0.664,0.501,0.376,0.945,0.946;aaaaaa;
0.121;a;aaaaaaaaa;aaaaaaa;0.152;aa;a;aaaaaaaa;a;aa;0.438,0.118,0.635,0.187,0.577,0.685,0.308,0.398,0.608,0.414;0.397,0.0828,0.452,0.978,0.197,0.842,0.775,0.398,0.408,0.777;0.833,0.736,0.319,0.13,0.811,0.477,0.29,0.481,0.433,0.851;0.495,0.905,0.206,0.655,0.637,0.433,0.00422,0.999,0.746,0.781;0.206,0.391,0.0279,0.574,0.885,0.056,0.867,0.52,0.799,0.4;0.233,0.107,0.962,0.385,0.951,0.479,0.467,0.631,0.172,0.559;0.897,0.873,0.396,0.67,0.461,0.422,0.464,0.801,0.207,0.583;0.775,0.212,0.887,0.234,0.0182,0.483,0.798,0.787,0.716,0.987;0.0158,0.767,0.504,0.569,0.931,0.187,0.242,0.103,0.84,0.0788;0.654,0.843,0.197,0.691,0.339,0.413,0.893,0.549,0.0297,0.975;aaa;
0.7;a;a;aaa;0.805;aa;a;a;aa;a;0.151,0.232,0.427,0.928,0.154,0.165,0.143,0.218,0.676,0.182;0.103,0.835,0.112,0.768,0.0186,0.982,0.54,0.314,0.417,0.0889;0.322,0.604,0.0215,0.57,0.541,0.365,0.505,0.176,0.246,0.743;0.819,0.385,0.932,0.0988,0.536,0.534,0.376,0.121,0.0341,0.73;0.935,0.276,0.585,0.64,0.717,0.339,0.768,0.558,0.603,0.183;0.749,0.503,0.385,0.684,0.833,0.433,0.556,0.516,0.724,0.383;0.0661,0.838,0.214,0.195,0.964,0.379,0.472,0.423,0.728,0.601;0.165,0.574,0.235,0.522,0.459,0.466,0.772,0.193,0.83,0.575;0.356,0.806,0.887,0.269,0.88,0.223,0.24,0.922,0.315,0.394;0.296,0.449,0.0683,0.0199,0.67,0.587,0.38,0.64,0.298,0.254;aaa;
0.0466;a;aa;aaaaaa;0.757;aa;a;aaaaaaa;aaaaaa;aa;0.592,0.944,0.932,0.607,0.469,0.788,0.657,0.493,0.0247,0.76;0.731,0.106,0.607,0.881,0.0969,0.398,0.846,0.303,0.804,0.953;0.662,0.132,0.0527,0.806,0.166,0.987,0.172,0.748,0.952,0.491;0.91,0.42,0.83,0.519,0.343,0.814,0.77,0.844,0.93,0.517;0.705,0.551,0.963,0.981,0.292,0.31,0.947,0.158,0.979,0.302;0.352,0.319,0.00688,0.673,0.303,0.0567,0.416,0.23,0.126,0.347;0.198,0.514,0.0552,0.287,0.882,0.0713,0.0598,0.192,0.65,0.413;0.361,0.909,0.0516,0.614,0.517,0.172,0.905,0.256,0.424,0.153;0.64,0.566,0.257,0.56,0.709,0.901,0.386,0.757,0.413,0.708;0.29,0.526,0.0967,0.049,0.115,0.676,0.879,0.171,0.5,0.917;aaaaaaaaa;
0.856;a;a;aaaaaaaa;0.45;a;a;aaaa;aaa;aaaaaa;0.548,0.22,0.0022,0.896,0.463,0.415,0.858,0.0546,0.0731,0.387;0.256,0.367,0.785,0.46,0.0834,0.1,0.266,0.133,0.0917,0.87;0.552,0.0189,0.293,0.712,0.911,0.998,0.837,0.726,0.809,0.993;0.51,0.352,0.118,0.581,0.456,0.886,0.91,0.0924,0.284,0.368;0.198,0.556,0.73,0.171,0.832,0.205,0.66,0.365,0.985,0.92;0.932,0.324,0.853,0.565,0.382,0.775,0.0423,0.533,0.728,0.412;0.134,0.844,0.349,0.169,0.778,0.688,0.675,0.922,0.792,0.784;0.996,0.0558,0.192,0.956,0.944,0.454,0.653,0.608,0.488,0.855;0.874,0.925,0.525,0.271,0.865,0.0882,0.138,0.585,0.905,0.492;0.0589,0.279,0.0983,0.382,0.702,0.833,0.701,0.171,0.0228,0.965;aaaaaaaa;
0.147;a;aaaaaa;aaaa;0.996;a;a;aaaaaa;aaaa;aa;0.352,0.327,0.275,0.296,0.0812,0.818,0.389,0.503,0.872,0.254;0.486,0.11,0.653,0.63,0.0158,0.317,0.871,0.797,0.301,0.267;0.402,0.32,0.192,0.611,0.421,0.774,0.872,0.169,0.65,0.69;0.31,0.486,0.43,0.875,0.185,0.761,0.236,0.415,0.807,0.285;0.266,0.651,0.657,0.861,0.903,0.165,0.418,0.955,0.00374,0.862;0.667,0.221,0.153,0.973,0.401,0.85,0.0892,0.475,0.328,0.61;0.98,0.333,0.963,0.23,0.0515,0.472,0.894,0.418,0.076,0.96;0.2,0.674,0.326,0.236,0.658,0.694,0.346,0.242,0.619,0.535;0.838,0.664,0.524,0.276,0.601,0.281,0.408,0.0438,0.62,0.421;0.491,0.0662,0.0297,0.102,0.0425,0.221,0.746,0.087,0.635,0.832;aaaaa;
0.0642;a;aaaaaaaaa;aaaaaaa;0.76;a;a;a;aaa;aaaa;0.3,0.61,0.6,0.903,0.41,0.133,0.247,0.749,0.483,0.745;0.257,0.801,0.171,0.96,0.844,0.469,0.643,0.208,0.794,0.997;0.566,0.986,0.78,0.61,0.898,0.278,0.609,0.643,0.444,0.22;0.912,0.208,0.869,0.636,0.616,0.585,0.496,0.877,0.68,0.876;0.403,0.727,0.0693,0.329,0.531,0.317,0.878,0.106,0.464,0.836;0.00169,0.372,0.737,0.369,0.789,0.527,0.0906,0.766,0.941,0.896;0.209,0.663,0.0767,0.925,0.539,0.692,0.903,0.378,0.403,0.35;0.945,0.815,0.943,0.414,0.937,0.442,0.989,0.386,0.791,0.54;0.533,0.792,0.236,0.493,0.975,0.159,0.0907,0.275,0.242,0.802;0.826,0.392,0.437,0.704,0.546,0.925,0.281,0.127,0.205,0.99;aa;
0.737;a;aaaaaaaaaa;a;0.529;aa;a;aaaa;aaaaaa;aa;0.153,0.362,0.496,0.666,0.0914,0.327,0.938,0.165,0.377,0.557;0.354,0.0419,0.726,0.68,0.0136,0.289,0.000777,0.0571,0.411,0.361;0.654,0.557,0.464,0.65,0.556,0.762,0.219,0.773,0.707,0.88;0.208,0.452,0.669,0.719,0.23,0.584,0.913,0.638,0.821,0.237;0.0738,0.301,0.991,0.166,0.431,0.447,0.822,0.206,0.289,0.14;0.184,0.532,0.93,0.392,0.652,0.267,0.945,0.0896,0.857,0.866;0.441,0.757,0.129,0.624,0.714,0.31,0.787,0.73,0.401,0.788;0.452,0.932,0.455,0.843,0.377,0.79,0.193,0.463,0.249,0.116;0.0122,0.434,0.533,0.858,0.772,0.748,0.901,0.178,0.632,0.0361;0.76,0.416,0.87,0.201,0.364,0.512,0.905,0.854,0.698,0.8;aaaaaaaaaa;
0.761;a;aaaaa;aaaa;0.555;a;a;aaaa;aaaa;aaaa;0.39,0.106,0.893,0.0678,0.125,0.53,0.401,0.602,0.324,0.133;0.955,0.445,0.583,0.0658,0.72,0.814,0.347,0.303,0.19,0.423;0.191,0.577,0.347,0.926,0.801,0.67,0.273,0.763,0.369,0.0944;0.925,0.969,0.27,0.992,0.785,0.498,0.436,0.848,0.745,0.549;0.0319,0.628,0.453,0.948,0.867,0.924,0.749,0.539,0.63,0.918;0.142,0.869,0.307,0.889,0.83,0.806,0.0123,0.273,0.865,0.925;0.597,0.0508,0.597,0.923,0.0189,0.817,0.558,0.616,0.348,0.68;0.592,0.474,0.827,0.0788,0.832,0.701,0.731,0.0317,0.415,0.143;0.544,0.542,0.987,0.0391,0.673,0.631,0.859,0.726,0.657,0.327;0.438,0.565,0.528,0.283,0.784,0.203,0.15,0.955,0.892,0.612;aaaaaaaa;
0.1;a;aaaaa;aaaaa;0.762;aa;a;aaa;aa;aaa;0.241,0.548,0.503,0.477,0.35,0.322,0.0344,0.297,0.894,0.811;0.311,0.754,0.926,0.00932,0.716,0.584,0.113,0.167,0.872,0.562;0.875,0.0301,0.239,0.164,0.576,0.0215,0.214,0.438,0.281,0.894;0.98,0.705,0.954,0.592,0.533,0.989,0.944,0.31,0.356,0.624;0.595,0.274,0.265,0.952,0.0507,0.736,0.475,0.969,0.694,0.333;0.273,0.84,0.183,0.631,0.924,0.157,0.768,0.0233,0.532,0.677;0.0252,0.211,0.735,0.376,0.305,0.822,0.0661,0.28,0.0688,0.656;0.434,0.209,0.591,0.725,0.361,0.663,0.37,0.34,0.527,0.682;0.93,0.914,0.0357,0.208,0.479,0.451,0.025,0.755,0.0412,0.0457;0.211,0.653,0.667,0.307,0.243,0.214,0.373,0.415,0.618,0.497;aaaaaaaa;
0.197;a;aaa;aaa;0.0511;a;a;aaa;aa;aaaaaa;0.845,0.881,0.83,0.238,0.786,0.194,0.298,0.263,0.825,0.86;0.633,0.597,0.162,0.76,0.0204,0.156,0.954,0.561,0.0853,0.275;0.161,0.0323,0.23,0.969,0.73,0.486,0.177,0.12,0.389,0.649;0.101,0.441,0.169,0.0503,0.805,0.136,0.918,0.972,0.799,0.893;0.316,0.305,0.452,0.635,0.251,0.707,0.437,0.61,0.267,0.653;0.00109,0.252,0.00953,0.0867,0.913,0.899,0.921,0.231,0.642,0.416;0.47,0.574,0.358,0.775,0.177,0.835,0.0187,0.144,0.51,0.0119;0.728,0.935,0.464,0.0131,0.802,0.422,0.595,0.127,0.802,0.884;0.473,0.573,0.451,0.048,0.505,0.0331,0.328,0.219,0.869,0.624;0.349,0.666,0.231,0.798,0.891,0.681,0.126,0.0671,0.963,0.094;aaaa;
0.192;a;aaaa;aaaaa;0.444;aa;a;aaaaaa;aaa;aaaa;0.421,0.178,0.694,0.331,0.081,0.581,0.3,0.898,0.142,0.676;0.0681,0.33,0.971,0.279,0.0981,0.477,0.983,0.565,0.763,0.0186;0.984,0.869,0.24,0.554,0.386,0.791,0.67,0.00206,0.679,0.0138;0.0324,0.81,0.635,0.583,0.728,0.199,0.059,0.234,0.74,0.522;0.362,0.721,0.225,0.235,0.734,0.487,0.774,0.107,0.0238,0.373;0.525,0.665,0.0317,0.795,0.271,0.891,0.662,0.551,0.00423,0.069;0.297,0.339,0.591,0.977,0.187,0.799,0.696,0.741,0.735,0.451;0.56,0.314,0.517,0.925,0.0208,0.95,0.0427,0.634,0.376,0.568;0.957,0.624,0.565,0.221,0.581,0.0549,0.384,0.0157,0.65,0.931;0.934,0.0988,0.769,0.547,0.789,0.166,0.802,0.0434,0.713,0.961;aa;
0.864;a;aa;aaaaaaa;0.491;a;a;a;aaa;aaa;0.104,0.943,0.246,0.599,0.184,0.804,0.556,0.458,0.81,0.123;0.695,0.533,0.813,0.987,0.685,0.65,0.989,0.407,0.927,0.75;0.137,0.666,0.634,0.634,0.722,0.432,0.745,0.751,0.803,0.372;0.0888,0.0688,0.621,0.988,0.727,0.341,0.153,0.918,0.464,0.553;0.779,0.72,0.567,0.289,0.446,0.128,0.663,0.532,0.808,0.735;0.977,0.234,0.455,0.987,0.524,0.756,0.224,0.393,0.739,0.0478;0.424,0.0988,0.957,0.582,0.498,0.0849,0.239,0.924,0.406,0.987;0.524,0.465,0.964,0.134,0.0129,0.884,0.374,0.35,0.298,0.743;0.981,0.465,0.753,0.672,0.39,0.304,0.964,0.42,0.697,0.217;0.139,0.261,0.328,0.255,0.0677,0.488,0.294,0.884,0.446,0.0223;aaaaaaaaaa;
0.396;a;aaaaa;aa;0.271;a;a;aaaaa;aaaaaa;aaa;0.566,0.964,0.969,0.883,0.659,0.364,0.147,0.797,0.334,0.556;0.986,0.0528,0.964,0.0502,0.803,0.51,0.14,0.493,0.384,0.0547;0.634,0.759,0.446,0.286,0.506,0.484,0.686,0.367,0.611,0.0267;0.639,0.456,0.38,0.629,0.437,0.871,0.756,0.00138,0.151,0.934;0.678,0.0978,0.275,0.528,0.104,0.125,0.0716,0.0188,0.349,0.0946;0.437,0.133,0.8,0.885,0.986,0.42,0.697,0.943,0.532,0.166;0.045,0.482,0.97,0.97,0.354,0.985,0.0815,0.607,0.864,0.0941;0.254,0.171,0.881,0.719,0.0671,0.371,0.371,0.556,0.953,0.328;0.809,0.64,0.581,0.586,0.655,0.919,0.627,0.412,0.949,0.0264;0.481,0.0314,0.431,0.295,0.0954,0.839,0.386,0.734,0.559,0.831;a;
0.0967;a;aaaaaaaaa;aaaaaaa;0.0806;a;a;aaaaa;aaaaa;aaaa;0.925,0.504,0.897,0.287,0.626,0.464,0.534,0.442,0.79,0.0412;0.304,0.854,0.539,0.783,0.101,0.393,0.934,0.0471,0.328,0.528;0.93,0.164,0.758,0.809,0.668,0.955,0.242,0.055,0.806,0.088;0.628,0.381,0.65,0.398,0.799,0.457,0.156,0.0566,0.62,0.333;0.848,0.2,0.383,0.166,0.0869,0.238,0.971,0.6,0.331,0.892;0.416,0.713,0.391,0.721,0.918,0.44,0.57,0.666,0.243,0.714;0.453,0.153,0.853,0.968,0.165,0.124,0.0945,0.431,0.238,0.626;0.876,0.0765,0.69,0.288,0.855,0.962,0.761,0.441,0.493,0.149;0.59,0.197,0.267,0.607,0.198,0.368,0.196,0.869,0.708,0.658;0.368,0.468,0.85,0.584,0.622,0.635,0.807,0.825,0.137,0.81;aaa;
0.731;a;aaaaaaaa;aaaaaaa;0.869;aa;a;aaaaaaa;aaaa;aa;0.671,0.886,0.534,0.751,0.51,0.0553,0.278,0.622,0.0877,0.488;0.308,0.743,0.751,0.26,0.632,0.663,0.0765,0.12,0.0799,0.188;0.109,0.272,0.241,0.0889,0.0415,0.19,0.662,0.434,0.915,0.152;0.999,0.202,0.944,0.89,0.427,0.789,0.31,0.345,0.768,0.0408;0.347,0.6,0.699,0.665,0.731,0.0623,0.716,0.615,0.147,0.148;0.525,0.0187,0.776,0.000717,0.0542,0.0274,0.34,0.768,0.23,0.815;0.306,0.152,0.0415,0.737,0.434,0.174,0.15,0.103,0.824,0.357;0.966,0.777,0.319,0.682,0.568,0.0787,0.181,0.0109,0.629,0.811;0.693,0.601,0.873,0.558,0.784,0.47,0.151,0.0339,0.263,0.668;0.453,0.456,0.745,0.082,0.28,0.881,0.44,0.67,0.515,0.0877;aaaa;
0.458;a;aaaaaa;aaa;0.375;a;a;aaa;a;a;0.803,0.955,0.42,0.311,0.181,0.948,0.812,0.127,0.866,0.835;0.168,0.289,0.621,0.0702,0.273,0.497,0.279,0.0548,0.317,0.0888;0.552,0.313,0.124,0.517,0.253,0.497,0.609,0.705,0.29,0.942;0.462,0.0231,0.478,0.685,0.11,0.0891,0.209,0.504,0.183,0.451;0.0529,0.54,0.448,0.732,0.203,0.643,0.0429,0.124,0.0263,0.51;0.525,0.783,0.0733,0.464,0.334,0.261,0.432,0.378,0.779,0.577;0.734,0.151,0.59,0.68,0.764,0.997,0.141,0.971,0.976,0.172;0.581,0.602,0.664,0.566,0.396,0.66,0.164,0.35,0.115,0.137;0.922,0.186,0.013,0.642,0.496,0.507,0.629,0.444,0.0966,0.379;0.208,0.0998,0.0629,0.676,0.58,0.152,0.837,0.625,0.872,0.574;aaaaaaa;
0.213;a;aaaaaaaaa;aa;0.241;aa;a;aa;a;aaa;0.929,0.779,0.101,0.164,0.194,0.859,0.387,0.634,0.964,0.99;0.643,0.1,0.486,0.53,0.689,0.638,0.861,0.422,0.883,0.123;0.441,0.763,0.123,0.263,0.837,0.466,0.232,0.566,0.953,0.677;0.317,0.214,0.158,0.489,0.447,0.651,0.948,0.973,0.277,0.331;0.35,0.326,0.276,0.0266,0.303,0.296,0.486,0.187,0.65,0.764;0.792,0.197,0.671,0.702,0.529,0.864,0.912,0.21,0.967,0.782;0.0196,0.192,0.95,0.33,0.358,0.694,0.923,0.0794,0.221,0.0659;0.325,0.555,0.17,0.0705,0.32,0.429,0.905,0.344,0.467,0.234;0.555,0.299,0.487,0.839,0.869,0.261,0.598,0.738,0.347,0.29;0.169,0.245,0.361,0.302,0.445,0.593,0.331,0.0605,0.979,0.635;aa;
0.106;a;aaaaaaa;a;0.623;a;a;aaaaaaa;aa;aa;0.623,0.478,0.298,0.842,0.709,0.327,0.408,0.441,0.505,0.172;0.851,0.249,0.194,0.52,0.192,0.412,0.296,0.154,0.339,0.235;0.645,0.964,0.836,0.371,0.276,0.134,0.656,0.201,0.966,0.804;0.837,0.476,0.175,0.47,0.876,0.49,0.104,0.882,0.0562,0.777;0.0572,0.104,0.7,0.533,0.766,0.22,0.156,0.244,0.424,0.413;0.493,0.651,0.991,0.285,0.712,0.267,0.194,0.27,0.306,0.119;0.114,0.638,0.811,0.856,0.516,0.48,0.0771,0.883,0.998,0.137;0.555,0.287,0.381,0.648,0.694,0.36,0.27,0.237,0.179,0.169;0.531,0.774,0.926,0.927,0.652,0.777,0.728,0.904,0.376,0.378;0.239,0.0262,0.434,0.74,0.403,0.116,0.142,0.9,0.287,0.334;aaaaaaaaa;
0.143;a;aa;aaaa;0.471;aa;a;aaa;a;a;0.423,0.209,0.572,0.497,0.585,0.541,0.278,0.958,0.878,0.902;0.624,0.39,0.575,0.265,0.272,0.121,0.985,0.787,0.482,0.44;0.0903,0.993,0.782,0.986,0.147,0.615,0.111,0.532,0.793,0.642;0.318,0.121,0.581,0.347,0.0316,0.425,0.607,0.559,0.505,0.9;0.235,0.991,0.643,0.127,0.0979,0.759,0.297,0.428,0.644,0.512;0.9,0.188,0.17,0.223,0.321,0.607,0.253,0.136,0.534,0.582;0.613,0.229,0.483,0.505,0.278,0.497,0.345,0.695,0.812,0.812;0.798,0.0999,0.676,0.798,0.638,0.0716,0.96,0.0837,0.191,0.702;0.721,0.831,0.47,0.257,0.605,0.865,0.903,0.545,0.0582,0.687;0.778,0.715,0.395,0.138,0.551,0.529,0.47,0.151,0.425,0.547;aaa;
0.335;a;aaaa;aaaa;0.552;aa;a;aaaaaaaa;aaaaaa;aaaaaa;0.0286,0.7,0.58,0.0753,0.255,0.308,0.446,0.166,0.0541,0.655;0.635,0.686,0.975,0.94,0.221,0.396,0.581,0.585,0.316,0.303;0.203,0.47,0.985,0.447,0.864,0.115,0.527,0.965,0.517,0.505;0.141,0.435,0.825,0.755,0.528,0.569,0.376,0.647,0.727,0.725;0.109,0.788,0.883,0.806,0.192,0.242,0.487,0.578,0.163,0.33;0.0553,0.118,0.856,0.472,0.649,0.258,0.318,0.9,0.383,0.948;0.124,0.484,0.468,0.894,0.813,0.332,0.799,0.78,0.0228,0.212;0.408,0.695,0.211,0.0248,0.457,0.656,0.274,0.585,0.981,0.792;0.397,0.0336,0.218,0.939,0.622,0.0679,0.637,0.975,0.622,0.595;0.0574,0.382,0.641,0.707,0.428,0.592,0.00866,0.533,0.321,0.953;aaaaaaaaaa;
0.547;a;aaaaaaaaaa;aaaaaaaa;0.223;aa;a;aaaaaaa;aaaaaa;aaa;0.513,0.322,0.919,0.127,0.507,0.171,0.173,0.458,0.334,0.376;0.254,0.359,0.329,0.194,0.257,0.513,0.0594,0.695,0.609,0.986;0.194,0.204,0.514,0.115,0.607,0.882,0.557,0.501,0.341,0.342;0.565,0.786,0.751,0.764,0.829,0.896,0.298,0.251,0.443,0.079;0.521,0.697,0.364,0.636,0.671,0.33,0.471,0.0238,0.931,0.691;0.722,0.397,0.953,0.149,0.0345,0.0334,0.552,0.851,0.843,0.166;0.0213,0.857,0.854,0.492,0.732,0.103,0.394,0.224,0.698,0.494;0.226,0.655,0.419,0.784,0.164,0.702,0.807,0.362,0.316,0.829;0.103,0.003,0.455,0.446,0.0772,0.986,0.991,0.821,0.597,0.0403;0.0285,0.819,0.717,0.38,0.859,0.546,0.475,0.543,0.265,0.236;aaaaaa;
0.794;a;aaaaaaaaa;aaaaaa;0.89;a;a;a;a;aaa;0.258,0.352,0.639,0.262,0.569,0.473,0.0279,0.892,0.762,0.319;0.883,0.454,0.162,0.603,0.209,0.463,0.28,0.329,0.373,0.342;0.611,0.61,0.39,0.904,0.0233,0.35,0.295,0.0198,0.279,0.874;0.715,0.895,0.945,0.119,0.699,0.116,0.23,0.505,0.746,0.492;0.408,0.459,0.0879,0.434,0.111,0.832,0.335,0.871,0.621,0.501;0.541,0.214,0.483,0.00798,0.0822,0.987,0.252,0.97,0.449,0.0846;0.587,0.683,0.427,0.444,0.16,0.941,0.547,0.235,0.666,0.509;0.746,0.181,0.488,0.633,0.0554,0.34,0.222,0.306,0.0927,0.307;0.717,0.247,0.157,0.0962,0.514,0.42,0.82,0.317,0.552,0.196;0.168,0.407,0.494,0.659,0.609,0.567,0.201,0.787,0.541,0.615;aa;
0.729;a;aaaaaaa;aaaaa;0.626;aa;a;aaaaa;aaaaaa;aaaaa;0.141,0.119,0.782,0.194,0.235,0.23,0.761,0.18,0.399,0.24;0.0264,0.332,0.343,0.526,0.92,0.159,0.85,0.151,0.427,0.0178;0.368,0.868,0.788,0.876,0.53,0.22,0.639,0.237,0.715,0.1;0.878,0.323,0.796,0.542,0.612,0.192,0.0402,0.509,0.992,0.502;0.683,0.402,0.663,0.35,0.296,0.229,0.0181,0.71,0.673,0.982;0.589,0.00242,0.731,0.585,0.756,0.047,0.403,0.418,0.108,0.931;0.568,0.5,0.328,0.547,0.627,0.497,0.173,0.597,0.055,0.64;0.538,0.789,0.587,0.48,0.787,0.928,0.964,0.329,0.513,0.84;0.789,0.406,0.0568,0.209,0.0651,0.379,0.00762,0.0701,0.368,0.0664;0.901,0.583,0.484,0.524,0.633,0.759,0.513,0.85,0.0369,0.77;aaaa;
0.133;a;aaaaaa;aaaaa;0.569;a;a;aaaa;a;a;0.688,0.47,0.483,0.201,0.86,0.597,0.886,0.794,0.842,0.695;0.0171,0.931,0.444,0.705,0.458,0.242,0.549,0.21,0.876,0.629;0.442,0.264,0.523,0.214,0.17,0.0748,0.292,0.295,0.762,0.642;0.817,0.173,0.48,0.251,0.275,0.0531,0.449,0.306,0.455,0.803;0.536,0.931,0.489,0.196,0.156,0.262,0.845,0.915,0.522,0.17;0.0896,0.182,0.45,0.503,0.511,0.668,0.387,0.479,0.858,0.226;0.0773,0.645,0.999,0.811,0.773,0.173,0.268,0.164,0.842,0.855;0.74,0.955,0.411,0.149,0.375,0.919,0.421,0.256,0.419,0.994;0.0222,0.879,0.334,0.125,0.582,0.784,0.869,0.0693,0.944,0.449;0.315,0.224,0.597,0.62,0.594,0.801,0.954,0.581,0.242,0.474;aaaaaa;
0.871;a;aa;aaaaaaaa;0.843;aa;a;aaaa;aaaa;aaa;0.95,0.275,0.854,0.275,0.828,0.446,0.425,0.145,0.904,0.877;0.108,0.962,0.0786,0.355,0.958,0.305,0.84,0.532,0.629,0.401;0.651,0.137,0.731,0.955,0.471,0.697,0.817,0.485,0.0299,0.312;0.61,0.253,0.376,0.66,0.33,0.159,0.636,0.275,0.778,0.779;0.102,0.465,0.435,0.934,0.794,0.54,0.595,0.743,0.0795,0.521;0.199,0.854,0.652,0.212,0.93,0.928,0.488,0.505,0.972,0.116;0.711,0.654,0.998,0.976,0.362,0.3,0.232,0.935,0.932,0.157;0.36,0.987,0.78,0.937,0.632,0.264,0.806,0.179,0.581,0.742;0.777,0.576,0.804,0.579,0.645,0.864,0.00309,0.0101,0.582,0.635;0.7,0.48,0.959,0.715,0.403,0.189,0.0318,0.755,0.384,0.222;aaaaaaaa;
0.975;a;aaa;aaa;0.407;aa;a;aaaaaaaa;aaaaa;a;0.994,0.0299,0.13,0.54,0.23,0.888,0.617,0.5,0.795,0.141;0.748,0.58,0.807,0.346,0.999,0.944,0.432,0.0317,0.357,0.681;0.779,0.599,0.729,0.915,0.448,0.378,0.447,0.578,0.572,0.758;0.264,0.601,0.35,0.466,0.984,0.875,0.697,0.87,0.147,0.496;0.236,0.0962,0.726,0.909,0.637,0.0368,0.994,0.34,0.441,0.328;0.126,0.943,0.637,0.813,0.46,0.694,0.902,0.851,0.714,0.573;0.105,0.00634,0.592,0.0832,0.338,0.314,0.165,0.891,0.725,0.309;0.766,0.382,0.288,0.905,0.317,0.425,0.346,0.0649,0.0915,0.687;0.185,0.615,0.444,0.526,0.213,0.64,0.198,0.322,0.636,0.588;0.217,0.193,0.113,0.915,0.802,0.586,0.736,0.888,0.83,0.396;aaa;
0.845;a;aaaaaaaaa;aaaaaa;0.0849;a;a;aaaaaa;aa;aa;0.402,0.0329,0.688,0.181,0.972,0.227,0.624,0.827,0.317,0.123;0.61,0.44,0.793,0.522,0.506,0.094,0.991,0.965,0.27,0.792;0.403,0.891,0.832,0.189,0.776,0.918,0.689,0.979,0.88,0.0976;0.827,0.999,0.917,0.712,0.816,0.599,0.936,0.305,0.504,0.496;0.324,0.191,0.496,0.684,0.825,0.607,0.061,0.4,0.637,0.949;0.845,0.00119,0.935,0.135,0.874,0.977,0.733,0.986,0.929,0.658;0.237,0.683,0.234,0.00919,0.536,0.524,0.071,0.496,0.509,0.473;0.0919,0.54,0.487,0.548,0.801,0.97,0.226,0.27,0.831,0.954;0.842,0.129,0.255,0.548,0.455,0.473,0.653,0.45,0.491,0.751;0.832,0.222,0.333,0.874,0.0531,0.0819,0.795,0.21,0.53,0.186;aaaaaa;
