ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.5;aa;0.791;0.678;aaaaa;0.94;aaa;aa;a;aaa;a;0.313;aaaaaaa;aaaa;aa;0.492;aaa;aaaaaa;aaaaa;0.889;aaaaa;0.692;0.823,0.672,0.0658,0.0926,0.536,0.845,0.231,0.52,0.648,0.589;0.058,0.21,0.0333,0.00248,0.633,0.5,0.357,0.174,0.376,0.114;0.636,0.402,0.779,0.75,0.821,0.221,0.285,0.93,0.0765,0.183;0.558,0.632,0.0723,0.419,0.738,0.119,0.264,0.751,0.159,0.59;0.8,0.0366,0.651,0.287,0.133,0.429,0.161,0.288,0.0984,0.546;0.617,0.439,0.22,0.27,0.552,0.951,0.287,0.171,0.134,0.79;0.621,0.61,0.304,0.891,0.00132,0.245,0.142,0.61,0.165,0.883;0.49,0.876,0.953,0.97,0.504,0.115,0.878,0.154,0.488,0.373;0.231,0.177,0.0397,0.459,0.903,0.687,0.347,0.418,0.266,0.461;0.861,0.603,0.0634,0.18,0.202,0.247,0.507,0.678,0.378,0.914;0.82,0.458,0.178,0.996,0.12,0.188,0.579,0.185,0.751,0.291;0.664,0.152,0.808,0.719,0.632,0.396,0.0928,0.253,0.0313,0.484;0.906,0.00833,0.0156,0.467,0.804,0.477,0.209,0.175,0.428,0.0334;0.0523,0.3,0.823,0.0368,0.643,0.32,0.428,0.0571,0.886,0.391;0.628,0.605,0.862,0.963,0.906,0.265,0.905,0.767,0.875,0.522;0.918,0.319,0.224,0.0953,0.783,0.494,0.839,0.753,0.18,0.376;0.685,0.135,0.706,0.45,0.286,0.94,0.0153,0.818,0.0675,0.975;0.483,0.349,0.768,0.454,0.447,0.0758,0.344,0.611,0.26,0.506;0.239,0.295,0.034,0.168,0.623,0.566,0.191,0.955,0.843,0.175;0.947,0.582,0.595,0.838,0.63,0.439,0.483,0.811,0.268,0.439;0.152,0.42,0.35,0.532,0.968,0.879,0.698,0.207,0.519,0.0257;0.326,0.271,0.109,0.769,0.68,0.206,0.268,0.3,0.472,0.461;aaaa;
0.952;aa;0.555;0.97;aaa;0.129;aa;aa;aa;aa;aa;0.327;aaa;aaa;aaa;0.161;aaaa;a;aaaa;0.138;aaaaaa;0.869;0.59,0.578,0.497,0.266,0.163,0.843,0.636,0.0429,0.201,0.937;0.734,0.146,0.606,0.259,0.947,0.509,0.69,0.0262,0.64,0.0695;0.248,0.339,0.855,0.197,0.844,0.606,0.408,0.671,0.0424,0.061;0.77,0.242,0.0386,0.967,0.604,0.806,0.0858,0.294,0.831,0.29;0.824,0.542,0.0645,0.777,0.397,0.652,0.208,0.945,0.271,0.182;0.0295,0.269,0.861,0.164,0.542,0.715,0.89,0.363,0.131,0.485;0.128,1,0.692,0.669,0.0368,0.879,0.76,0.658,0.21,0.689;0.53,0.474,0.327,0.437,0.157,0.0643,0.567,0.434,0.354,0.202;0.773,0.919,0.714,0.82,0.0203,0.957,0.127,0.693,0.517,0.522;0.212,0.785,0.411,0.0245,0.407,0.0217,0.497,0.68,0.668,0.449;0.155,0.449,0.968,0.824,0.978,0.052,0.761,0.119,0.467,0.895;0.893,0.215,0.799,0.269,0.577,0.672,0.703,0.322,0.7,0.366;0.411,0.309,0.808,0.971,0.701,0.73,0.851,0.833,0.349,0.452;0.519,0.4,0.805,0.335,0.115,0.932,0.545,0.0937,0.555,0.162;0.322,0.689,0.371,0.425,0.619,0.566,0.282,0.0404,0.655,0.032;0.619,0.823,0.0769,0.468,0.695,0.221,0.818,0.106,0.227,0.448;0.00204,0.298,0.417,0.804,0.729,0.454,0.784,0.468,0.0683,0.867;0.502,0.0572,0.717,0.394,0.982,0.886,0.692,0.0265,0.9,0.308;0.941,0.301,0.419,0.944,0.599,0.395,0.467,0.396,0.839,0.47;0.163,0.361,0.189,0.478,0.593,0.892,0.757,0.384,0.288,0.973;0.233,0.955,0.805,0.682,0.836,0.577,0.653,0.195,0.974,0.796;0.558,0.862,0.513,0.181,0.195,0.386,0.502,0.885,0.302,0.0296;aa;
0.53;aaa;0.566;0.801;aaaaa;0.918;aaaaaa;aaa;a;aaaa;aaa;0.0498;aaaa;aaa;aaa;0.299;aa;aaaaaa;aaaaaa;0.249;aaaa;0.942;0.313,0.0586,0.0339,0.452,0.941,0.0582,0.253,0.00619,0.113,0.674;0.44,0.584,0.693,0.219,0.978,0.222,0.93,0.301,0.884,0.706;0.945,0.707,0.823,0.167,0.0608,0.0628,0.159,0.398,0.655,0.353;0.781,0.898,0.297,0.351,0.0899,0.793,0.356,0.737,0.59,0.583;0.205,0.825,0.453,0.179,0.217,0.438,0.397,0.227,0.145,0.517;0.0376,0.777,0.721,0.724,0.122,0.536,0.508,0.433,0.584,0.298;0.234,0.258,0.626,0.639,0.337,0.657,0.0896,0.103,0.338,0.535;0.0699,0.57,0.592,0.551,0.975,0.994,0.981,0.245,0.399,0.666;0.494,0.6,0.0681,0.00472,0.29,0.325,0.371,0.201,0.863,0.798;0.158,0.634,0.141,0.802,0.839,0.217,0.228,0.307,0.951,0.173;0.425,0.495,0.237,0.868,0.865,0.738,0.893,0.554,0.385,0.539;0.287,0.403,0.716,0.493,0.702,0.194,0.172,0.203,0.457,0.837;0.492,0.608,0.391,0.605,0.5,0.297,0.365,0.474,0.712,0.728;0.338,0.395,0.125,0.285,0.102,0.126,0.929,0.985,0.114,0.757;0.558,0.283,0.477,0.408,0.986,0.134,0.36,0.22,0.206,0.88;0.457,0.749,0.677,0.0908,0.685,0.491,0.835,0.405,0.367,0.248;0.941,0.452,0.74,0.334,0.897,0.676,0.0935,0.302,0.665,0.0573;0.461,0.219,0.69,0.16,0.759,0.0318,0.832,0.895,0.554,0.775;0.923,0.198,0.221,0.99,0.247,0.984,0.192,0.0743,0.453,0.78;0.386,0.61,0.577,0.855,0.074,0.587,0.263,0.816,0.148,0.304;0.0556,0.935,0.319,0.415,0.931,0.262,0.413,0.0231,0.787,0.188;0.1,0.83,0.948,0.311,0.221,0.66,0.339,0.0563,0.407,0.325;aaaa;
0.282;aaa;0.534;0.0248;a;0.0644;aaaaaa;aaa;aa;aaa;aa;0.948;aa;aaaa;aaaaa;0.253;aaa;aaaaaa;aaaa;0.142;aaaa;0.805;0.588,0.525,0.0145,0.0291,0.0348,0.276,0.273,0.119,0.664,0.587;0.731,0.953,0.266,0.0554,0.185,0.78,0.232,0.615,0.547,0.792;0.302,0.238,0.764,0.571,0.964,0.235,0.0976,0.574,0.776,0.413;0.848,0.282,0.876,0.224,0.653,0.713,0.147,0.248,0.946,0.256;0.58,0.356,0.294,0.104,0.45,0.403,0.43,0.874,0.797,0.847;0.495,0.939,0.537,0.544,0.671,0.0564,0.271,0.342,0.283,0.5;0.0452,0.925,0.202,0.0453,0.0361,0.971,0.467,0.0969,0.303,0.475;0.324,0.934,0.526,0.978,0.692,0.33,0.867,0.272,0.131,0.0639;0.193,0.217,0.514,0.542,0.922,0.813,0.708,0.688,0.33,0.495;0.239,0.466,0.282,0.825,0.339,0.66,0.46,0.806,0.903,0.308;0.939,0.465,0.225,0.298,0.147,0.299,0.968,0.916,0.0858,0.261;0.324,0.328,0.0479,0.934,0.472,0.139,0.133,0.723,0.515,0.627;0.164,0.951,0.414,0.454,0.32,0.671,0.653,0.718,0.249,0.755;0.9,0.549,0.557,0.919,0.742,0.932,0.725,0.599,0.858,0.797;0.778,0.757,0.771,0.391,0.665,0.932,0.672,0.733,0.16,0.0888;0.441,0.895,0.887,0.0389,0.0553,0.29,0.586,0.274,0.756,0.123;0.276,0.553,0.952,0.973,0.376,0.247,0.842,0.683,0.219,0.569;0.471,0.321,0.675,0.0821,0.787,0.978,0.0272,0.325,0.459,0.48;0.229,0.352,0.0378,0.506,0.0806,0.342,0.453,0.759,0.475,0.15;0.592,0.82,0.063,0.242,0.897,0.51,0.353,0.751,0.948,0.0605;0.411,0.386,0.485,0.483,0.827,0.914,0.754,0.0807,0.549,1;0.746,0.25,0.71,0.792,0.323,0.653,0.41,0.844,0.501,0.862;aaa;
0.866;a;0.953;0.071;aaaaaaaa;0.145;aaaa;a;aaa;aaa;a;0.935;aaaaaaa;aaa;a;0.709;a;aaaaa;aa;0.919;aaaaa;0.827;0.464,0.182,0.398,0.685,0.793,0.565,0.945,0.661,0.163,0.0661;0.645,0.544,0.776,0.831,0.613,0.439,0.368,0.144,0.576,0.165;0.658,0.393,0.766,0.993,0.776,0.426,0.233,0.437,0.739,0.812;0.709,0.566,0.438,0.535,0.569,0.829,0.538,0.831,0.848,0.189;0.765,0.15,0.418,0.957,0.96,0.716,0.593,0.988,0.133,0.515;0.4,0.701,0.203,0.0996,0.504,0.151,0.325,0.247,0.979,0.621;0.183,0.417,0.00937,0.491,0.8,0.661,0.981,0.575,0.485,0.21;0.0231,0.959,0.263,0.462,0.296,0.671,0.282,0.753,0.0297,0.332;0.648,0.285,0.436,0.0421,0.692,0.085,0.123,0.416,0.454,0.00394;0.211,0.634,0.694,0.876,0.812,0.285,0.865,0.871,0.972,0.94;0.0806,0.0902,0.757,0.0922,0.0363,0.527,0.924,0.886,0.908,0.335;0.868,0.75,0.0679,0.658,0.279,0.266,0.735,0.0386,0.0389,0.465;0.536,0.282,0.2,0.21,0.826,0.4,0.263,0.403,0.0127,0.114;0.383,0.898,0.67,0.965,0.688,0.75,0.664,0.849,0.5,0.584;0.816,0.0639,0.842,0.116,0.503,0.911,0.656,0.114,0.816,0.028;0.301,0.825,0.501,0.253,0.867,0.574,0.515,0.0127,0.988,0.389;0.0431,0.0965,0.343,0.974,0.843,0.612,0.639,0.00473,0.504,0.572;0.195,0.839,0.229,0.502,0.782,0.202,0.478,0.269,0.64,0.585;0.667,0.881,0.529,0.919,0.642,0.378,0.681,0.255,0.203,0.91;0.752,0.975,0.279,0.725,0.618,0.849,0.523,0.754,0.69,0.762;0.69,0.275,0.994,0.814,0.75,0.383,0.0338,0.198,0.768,0.548;0.978,0.968,0.714,0.436,0.227,0.0502,0.29,0.606,0.815,0.00533;aaaaaaa;
0.045;a;0.409;0.968;aaaaaaaaaa;0.127;aaaa;aaa;aa;aaa;aa;0.017;aaaaa;aaa;aaa;0.521;aaaa;aaaaaa;aaaaaa;0.193;aaaaa;0.4;0.899,0.819,0.941,0.665,0.191,0.508,0.637,0.71,0.347,0.555;0.929,0.886,0.852,0.909,0.192,0.584,0.59,0.912,0.789,0.675;0.616,0.893,0.144,0.887,0.309,0.302,0.283,0.75,0.000861,0.475;0.377,0.176,0.787,0.817,0.417,0.0298,0.0377,0.437,0.882,0.0388;0.672,0.957,0.392,0.171,0.384,0.692,0.634,0.194,0.315,0.543;0.709,0.932,0.758,0.894,0.709,0.134,0.388,0.0745,0.279,0.259;0.268,0.3,0.621,0.988,0.308,0.746,0.309,0.833,0.199,0.231;0.121,0.235,0.796,0.922,0.0141,0.147,0.255,0.357,0.73,0.995;0.867,0.822,0.428,0.0347,0.571,0.683,0.451,0.291,0.452,0.897;0.499,0.145,0.725,0.867,0.505,0.677,0.584,0.0773,0.366,0.257;0.836,0.971,0.169,0.68,0.8,0.664,0.276,0.636,0.135,0.713;0.629,0.98,0.622,0.837,0.331,0.779,0.257,0.359,0.649,0.0306;0.794,0.33,0.934,0.158,0.13,0.731,0.256,0.639,0.618,0.419;0.347,0.25,0.344,0.869,0.568,0.542,0.225,0.758,0.512,0.663;0.544,0.181,0.266,0.643,0.581,0.678,0.459,0.0764,0.482,0.717;0.013,0.699,0.69,0.135,0.431,0.359,0.995,0.185,0.705,0.603;0.846,0.536,0.514,0.192,0.869,0.545,0.191,0.329,0.425,0.482;0.561,0.604,0.203,0.128,0.416,0.689,0.247,0.494,0.4,0.718;0.28,0.329,0.745,0.568,0.0902,0.477,0.119,0.0766,0.641,0.127;0.615,0.381,0.226,0.302,0.201,0.00898,0.916,0.903,0.343,0.434;0.0638,0.193,0.816,0.571,0.862,0.28,0.939,0.339,0.261,0.566;0.665,0.0259,0.238,0.694,0.366,0.812,0.939,0.0336,0.188,0.78;aaaaaaaa;
0.611;aaa;0.74;0.382;aa;0.938;aa;aaa;aaa;aa;aaa;0.32;aaa;a;aaaa;0.112;aaaa;aaaaaa;aaa;0.889;aa;0.0101;0.0286,0.47,0.43,0.522,0.977,1,0.945,0.182,0.667,0.699;0.6,0.105,0.41,0.524,0.314,0.141,0.813,0.858,0.971,0.227;0.126,0.167,0.875,0.961,0.467,0.859,0.356,0.194,0.212,0.0822;0.164,0.87,0.27,0.259,0.815,0.0579,0.519,0.692,0.313,0.79;0.247,0.24,0.75,0.0973,0.537,0.00296,0.783,0.954,0.0262,0.992;0.932,0.89,0.111,0.321,0.243,0.413,0.311,0.693,0.0198,0.0118;0.992,0.836,0.023,0.231,0.561,0.385,0.768,0.124,0.159,0.96;0.204,0.196,0.542,0.395,0.573,0.527,0.654,0.504,0.736,0.0285;0.802,0.196,0.381,0.575,0.894,0.0785,0.46,0.482,0.367,0.31;0.82,0.106,0.014,0.995,0.101,0.146,0.536,0.952,0.402,0.147;0.0623,0.154,0.205,0.0224,0.72,0.359,0.857,0.0862,0.709,0.936;0.0909,0.922,0.00696,0.966,0.715,0.944,0.244,0.722,0.805,0.177;0.0719,0.695,0.628,0.16,0.0785,0.927,0.681,0.985,0.528,0.868;0.947,0.506,0.0524,0.947,0.634,0.334,0.405,0.103,0.52,0.914;0.974,0.34,0.92,0.355,0.581,0.887,0.575,0.763,0.142,0.947;0.174,0.0815,0.738,0.932,0.771,0.721,0.195,0.00903,0.754,0.34;0.735,0.0884,0.879,0.643,0.625,0.0311,0.522,0.983,0.0987,0.318;0.834,0.542,0.236,0.6,0.988,0.57,0.276,0.402,0.123,0.823;0.647,0.955,0.239,0.583,0.0604,0.455,0.465,0.941,0.294,0.161;0.743,0.477,0.406,0.155,0.565,0.938,0.0451,0.898,0.708,0.375;0.546,0.962,0.71,0.248,0.821,0.155,0.436,0.0511,0.327,0.786;0.0954,0.0245,0.438,0.601,0.762,0.571,0.375,0.125,0.307,0.363;aaaaaaaa;
0.356;a;0.344;0.545;aaaaaa;0.792;aaaa;aaaa;a;aaa;aaa;0.819;a;aaa;aa;0.649;a;aaaaaa;aaaaaa;0.251;aaa;0.236;0.309,0.01,0.289,0.222,0.526,0.0795,0.712,0.357,0.361,0.112;0.665,0.701,0.084,0.763,0.474,0.667,0.695,0.456,0.299,0.113;0.661,0.0776,0.471,0.727,0.362,0.85,0.337,0.0576,0.274,0.745;0.922,0.6,0.297,0.886,0.129,0.363,0.546,0.55,0.148,0.859;0.0484,0.673,0.536,0.038,0.0973,0.0901,0.519,0.237,0.494,0.143;0.508,0.595,0.0973,0.993,0.212,0.599,0.864,0.0176,0.0127,0.23;0.431,0.983,0.649,0.227,0.00884,0.498,0.0445,0.428,0.272,0.825;0.353,0.924,0.569,0.439,0.485,0.486,0.399,0.125,0.502,0.491;0.706,0.783,0.447,0.625,0.149,0.219,0.939,0.533,0.494,0.35;0.841,0.573,0.622,0.125,0.949,0.72,0.703,0.201,0.0628,0.567;0.832,0.248,0.612,0.281,0.861,0.792,0.991,0.226,0.64,0.65;0.525,0.194,0.135,0.0911,0.502,0.0474,0.331,0.00682,0.587,0.591;0.953,0.717,0.562,0.794,0.0354,0.0112,0.441,0.848,0.578,0.327;0.573,0.0092,0.673,0.461,0.543,0.422,0.19,0.295,0.455,0.286;0.798,0.172,0.908,0.703,0.232,0.0776,0.64,0.891,0.392,0.0239;0.847,0.824,0.0618,0.792,0.29,0.489,0.874,0.124,0.333,0.844;0.889,0.837,0.605,0.0781,0.759,0.931,0.893,0.834,0.281,0.0749;0.954,0.683,0.2,0.561,0.767,0.702,0.745,0.373,0.0973,0.453;0.344,0.251,0.945,0.645,0.91,0.376,0.713,0.453,0.692,0.957;0.634,0.862,0.529,0.421,0.707,0.919,0.724,0.623,0.511,0.275;0.648,0.348,0.385,0.686,0.327,0.488,0.716,0.283,0.925,0.779;0.515,0.478,0.0867,0.455,0.967,0.963,0.89,0.522,0.699,0.866;a;
0.516;aaa;0.98;0.448;aaaaaa;0.843;aa;aaa;aaa;a;a;0.2;aaaaaa;aaaa;aa;0.279;a;aaaa;aaaaaa;0.656;aaa;0.235;0.489,0.0513,0.918,0.0298,0.0661,0.525,0.463,0.563,0.0192,0.122;0.0232,0.414,0.192,0.823,0.596,0.118,0.226,0.936,0.615,0.155;0.0166,0.816,0.357,0.571,0.61,0.999,0.498,0.952,0.316,0.471;0.178,0.752,0.138,0.964,0.0428,0.325,0.116,0.385,0.89,0.741;0.376,0.423,0.507,0.23,0.265,0.0665,0.819,0.417,0.925,0.454;0.367,0.867,0.69,0.547,0.528,0.0237,0.86,0.984,0.553,0.0662;0.324,0.666,0.203,0.344,0.76,0.982,0.957,0.389,0.387,0.624;0.475,0.768,0.341,0.152,0.341,0.92,0.111,0.129,0.0233,0.525;0.556,0.492,0.343,0.31,0.751,0.0588,0.201,0.0579,0.926,0.684;0.22,0.227,0.164,0.583,0.0538,0.669,0.751,0.0631,0.316,0.625;0.96,0.0286,0.382,0.178,0.0261,0.894,0.231,0.458,0.0861,0.573;0.592,0.528,0.0301,0.665,0.552,0.134,0.957,0.422,0.341,0.777;0.167,0.785,0.684,0.419,0.0173,0.116,0.584,0.245,0.327,0.0513;0.268,0.349,0.978,0.261,0.307,0.345,0.69,0.725,0.911,0.884;0.764,0.23,0.142,0.592,0.571,0.762,0.542,0.0638,0.727,0.926;0.126,0.455,0.553,0.319,0.157,0.969,0.755,0.647,0.533,0.741;0.811,0.399,0.868,0.755,0.839,0.921,0.385,0.623,0.981,0.563;0.722,0.682,0.396,0.485,0.76,0.586,0.574,0.86,0.412,0.111;0.0773,0.736,0.863,0.212,0.664,0.526,0.23,0.963,0.286,0.317;0.675,0.4,0.588,0.459,0.207,0.304,0.126,0.0257,0.895,0.434;0.93,0.318,0.693,0.8,0.0457,0.781,0.362,0.977,0.444,0.61;0.253,0.883,0.625,0.111,0.274,0.281,0.0202,0.74,0.00115,0.302;aaaaaaaaaa;
0.204;a;0.658;0.159;aaaaa;0.612;aa;aaa;aa;aaaa;aaa;0.952;aaaa;aaa;aaa;0.76;a;aaaa;aaaaaa;0.817;aaaaaa;0.0312;0.94,0.475,0.699,0.796,0.238,0.12,0.493,0.586,0.37,0.0214;0.253,0.255,0.725,0.951,0.827,0.611,0.11,0.399,0.331,0.375;0.806,0.576,0.966,0.342,0.773,0.739,0.477,0.654,0.526,0.844;0.285,0.714,0.307,0.384,0.21,0.621,0.354,0.652,0.283,0.458;0.922,0.915,0.617,0.272,0.85,0.689,0.882,0.951,0.869,0.0597;0.926,0.018,0.985,0.326,0.21,0.746,0.00619,0.113,0.94,0.525;0.644,0.268,0.0156,0.497,0.986,0.662,0.134,0.504,0.27,0.454;0.149,0.866,0.97,0.396,0.493,0.786,0.452,0.761,0.532,0.196;0.0456,0.68,0.358,0.284,0.403,0.572,0.849,0.226,0.18,0.784;0.313,0.983,0.889,0.402,0.464,0.0606,0.192,0.864,0.808,0.561;0.0285,0.508,0.345,0.381,0.0677,0.328,0.138,0.863,0.945,0.639;0.914,0.0408,0.318,0.335,0.23,0.808,0.621,0.394,0.2,0.864;0.962,0.581,0.997,0.28,0.28,0.846,0.788,0.346,0.24,0.99;0.978,0.867,0.636,0.658,0.619,0.0191,0.206,0.604,0.521,0.983;0.688,0.89,0.216,0.359,0.536,0.268,0.552,0.694,0.505,0.45;0.512,0.495,0.266,0.371,0.467,0.964,0.815,0.625,0.913,0.0332;0.206,0.341,0.191,0.324,0.748,0.622,0.315,0.76,0.463,0.453;0.693,0.152,0.294,0.677,0.554,0.476,0.823,0.978,0.409,0.116;0.737,0.136,0.759,0.697,0.373,0.543,0.487,0.476,0.504,0.433;0.863,0.927,0.716,0.00489,0.217,0.908,0.647,0.538,0.18,0.302;0.786,0.912,0.842,0.19,0.689,0.178,0.255,0.0289,0.127,0.615;0.67,0.116,0.768,0.52,0.483,0.0926,0.874,0.325,0.801,0.651;aa;
0.59;aa;0.198;0.522;aaaaaaaa;0.532;aaaaaa;aa;a;a;aaa;0.955;aaaa;aaaa;aa;0.382;aaa;aa;aaaaa;0.666;aaa;0.927;0.784,0.327,0.754,0.112,0.274,0.864,0.626,0.436,0.386,0.209;0.53,0.44,0.903,0.995,0.803,0.225,0.0517,0.203,0.954,0.901;0.451,0.592,0.685,0.418,0.73,0.459,0.798,0.28,0.606,0.576;0.771,0.759,0.177,0.582,0.835,0.657,0.375,0.574,0.155,0.972;0.41,0.486,0.486,0.719,0.897,0.611,0.889,0.346,0.479,0.376;0.576,0.00879,0.665,0.95,0.0443,0.733,0.522,0.971,0.565,0.0784;0.0183,0.9,0.399,0.575,0.736,0.167,0.387,0.724,0.173,0.391;0.733,0.403,0.382,0.069,0.774,0.773,0.577,0.727,0.876,0.26;0.457,0.074,0.225,0.88,0.253,0.0284,0.399,0.0237,0.0351,0.562;0.868,0.288,0.842,0.571,0.0496,0.592,0.679,0.0374,0.787,0.836;0.841,0.0742,0.069,0.582,0.758,0.599,0.235,0.253,0.214,0.524;0.689,0.233,0.541,0.223,0.449,0.749,0.552,0.429,0.298,0.0562;0.136,0.936,0.19,0.00172,0.9,0.934,0.282,0.62,0.669,0.172;0.631,0.549,0.628,0.265,0.631,0.502,0.00208,0.946,0.481,0.127;0.471,0.761,0.487,0.456,0.506,0.0637,0.723,0.835,0.0914,0.239;0.798,0.434,0.937,0.357,0.587,0.927,0.884,0.169,0.924,0.413;0.236,0.476,0.139,0.4,0.87,0.192,0.988,0.698,0.626,0.0345;0.363,0.971,0.368,0.632,0.307,0.546,0.427,0.668,0.341,0.979;0.82,0.77,0.661,0.288,0.574,0.999,0.134,0.223,0.901,0.464;0.378,0.459,0.292,0.0388,0.559,0.192,0.0494,0.374,0.422,0.127;0.213,0.973,0.971,0.211,0.349,0.332,0.978,0.287,0.849,0.909;0.606,0.694,0.133,0.405,0.7,0.454,0.913,0.73,0.708,0.73;aaaaaaaaaa;
0.153;a;0.835;0.287;aaaa;0.774;a;a;a;a;a;0.947;a;aaa;a;0.929;aaaa;a;aaaa;0.661;aaa;0.765;0.142,0.104,0.846,0.497,0.919,0.923,0.288,0.0279,0.313,0.544;0.592,0.278,0.0711,0.81,0.866,0.366,0.68,0.222,0.777,0.794;0.878,0.69,0.0909,0.932,0.903,0.45,0.193,0.772,0.0676,0.34;0.67,0.58,0.699,0.538,0.821,0.543,0.155,0.54,0.687,0.237;0.12,0.604,0.233,0.694,0.771,0.812,0.958,0.658,0.958,0.691;0.303,0.249,0.657,0.6,0.618,0.371,0.722,0.045,0.555,0.0307;0.63,0.78,0.386,0.892,0.996,0.367,0.452,0.513,0.762,0.0259;0.0991,0.136,0.504,0.141,0.133,0.91,0.159,0.675,0.99,0.183;0.578,0.192,0.297,0.74,0.871,0.9,0.503,0.926,0.771,0.0184;0.177,0.737,0.538,0.836,0.88,0.826,0.677,0.52,0.165,0.402;0.699,0.00728,0.418,0.938,0.611,0.926,0.38,0.774,0.456,0.234;0.571,0.699,0.707,0.523,0.387,0.613,0.36,0.682,0.529,0.504;0.849,0.355,0.677,0.505,0.463,0.467,0.959,0.106,0.657,0.923;0.492,0.288,0.845,0.736,0.642,0.355,0.404,0.104,0.973,0.719;0.724,0.656,0.22,0.3,0.956,0.87,0.848,0.74,0.0844,0.721;0.851,0.0643,0.905,0.572,0.702,0.627,0.967,0.0145,0.327,0.203;0.906,0.346,0.944,0.636,0.552,0.623,0.298,0.282,0.0866,0.181;0.531,0.845,0.145,0.481,0.637,0.695,0.975,0.256,0.796,0.246;0.312,0.893,0.687,0.0853,0.379,0.0079,0.85,0.652,0.371,0.545;0.321,0.114,0.801,0.608,0.377,0.897,0.773,0.0813,0.25,0.407;0.436,0.327,0.55,0.00117,0.709,0.453,0.461,0.0483,0.193,0.984;0.116,0.521,0.649,0.206,0.651,0.522,0.665,0.43,0.184,0.413;aaaaaaaaa;
0.45;a;0.743;0.774;aaaa;0.125;aa;aaaaaa;a;aa;a;0.00435;a;aaa;aaaaa;0.0483;aaa;aa;aaaaaaa;0.562;a;0.323;0.489,0.484,0.141,0.805,0.546,0.348,0.877,0.553,0.348,0.327;0.953,0.53,0.592,0.685,0.745,0.0271,0.414,0.537,0.394,0.491;0.994,0.548,0.0692,0.28,0.122,0.644,0.401,0.439,0.919,0.979;0.329,0.687,0.549,0.977,0.258,0.278,0.423,0.991,0.197,0.0277;0.893,0.897,0.38,0.854,0.623,0.907,0.00289,0.502,0.191,0.769;0.846,0.927,0.556,0.613,0.35,0.61,0.207,0.774,0.0245,0.457;0.0759,0.124,0.86,0.936,0.153,0.17,0.313,0.576,0.732,0.517;0.463,0.377,0.859,0.269,0.67,0.718,0.145,0.789,0.118,0.118;0.8,0.239,0.177,0.937,0.525,0.939,0.618,0.9,0.738,0.7;0.26,0.00235,0.518,0.885,0.709,0.57,0.145,0.838,0.428,0.294;0.0213,0.774,0.423,0.607,0.153,0.992,0.887,0.716,0.256,0.459;0.0288,0.577,0.348,0.143,0.352,0.923,0.326,0.00359,0.415,0.67;0.969,0.37,0.88,0.324,0.163,0.617,0.996,0.406,0.553,0.223;0.0618,0.915,0.692,0.143,0.884,0.371,0.391,0.901,0.814,0.589;0.708,0.547,0.848,0.479,0.686,0.384,0.0193,0.974,0.709,0.785;0.377,0.52,0.764,0.957,0.528,0.349,0.00285,0.969,0.726,0.697;0.975,0.279,0.834,0.332,0.411,0.324,0.0447,0.768,0.0218,0.109;0.726,0.588,0.722,0.516,0.8,0.0408,0.111,0.21,0.176,0.529;0.668,0.567,0.133,0.128,0.643,0.418,0.403,0.537,0.847,0.513;0.972,0.448,0.501,0.637,0.715,0.254,0.434,0.208,0.0398,0.355;0.117,0.164,0.0406,0.831,0.78,0.655,0.152,0.458,0.311,0.437;0.755,0.504,0.598,0.209,0.888,0.389,0.482,0.78,0.772,0.866;aaaaaaaaa;
