ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.801;aaaaaa;aa;0.151;a;0.143;0.384;aaa;0.179;aa;0.821;0.72;aaa;aaaaaa;0.174;aaaaaaaa;0.553;a;aaaaa;0.804;0.128;aaaaa;aaaaaa;0.864;0.246;a;0.167;aa;0.487,0.275,0.0971,0.156,0.181,0.978,0.464,0.224,0.892,0.666;0.426,0.334,0.763,0.663,0.744,0.117,0.376,0.792,0.159,0.416;0.163,0.733,0.825,0.59,0.427,0.908,0.299,0.883,0.13,0.864;0.856,0.778,0.734,0.631,0.316,0.39,0.511,0.668,0.1,0.639;0.472,0.674,0.0319,0.37,0.0197,0.00559,0.937,0.19,0.355,0.0135;0.469,0.733,0.192,0.887,0.309,0.12,0.414,0.384,0.155,0.772;0.577,0.738,0.262,0.819,0.0625,0.586,0.051,0.979,0.638,0.924;0.336,0.339,0.603,0.127,0.664,0.117,0.164,0.594,0.723,0.0846;0.898,0.412,0.49,0.473,0.66,0.964,0.209,0.774,0.203,0.493;0.0577,0.957,0.608,0.25,0.828,0.832,0.942,0.635,0.013,0.185;0.426,0.645,0.544,0.772,0.442,0.88,0.15,0.831,0.128,0.388;0.625,0.113,0.757,0.358,0.321,0.108,0.0283,0.972,0.52,0.852;0.269,0.828,0.626,0.729,0.435,0.088,0.187,0.734,0.846,0.544;0.274,0.414,0.836,0.733,0.0983,0.606,0.104,0.0777,0.591,0.921;0.628,0.876,0.151,0.873,0.421,0.152,0.458,0.633,0.464,0.295;0.772,0.335,0.357,0.438,0.213,0.364,0.754,0.745,0.136,0.608;0.343,0.964,0.489,0.0757,0.747,0.905,0.348,0.022,0.232,0.98;0.357,0.172,0.53,0.179,0.621,0.539,0.759,0.837,0.711,0.485;0.113,0.823,0.697,0.543,0.615,0.983,0.271,0.681,0.798,0.903;0.523,0.366,0.483,0.707,0.0644,0.88,0.162,0.658,0.679,0.543;0.76,0.543,0.734,0.351,0.56,0.368,0.829,0.615,0.0626,0.508;0.0518,0.0627,0.411,0.15,0.941,0.604,0.176,0.677,0.0317,0.343;0.805,0.262,0.0381,0.702,0.177,0.901,0.364,0.482,0.162,0.101;0.163,0.184,0.641,0.0803,0.965,0.97,0.098,0.428,0.314,0.955;0.512,0.795,0.361,0.343,0.616,0.883,0.292,0.486,0.624,0.938;0.315,0.0689,0.972,0.592,0.719,0.91,0.818,0.564,0.576,0.51;0.266,0.645,0.0499,0.967,0.121,0.899,0.654,0.681,0.736,0.804;0.539,0.346,0.156,0.236,0.574,0.826,0.399,0.0653,0.201,0.195;aaaaa;
0.551;aa;aa;0.22;aaa;0.568;0.578;aaa;0.988;aa;0.0902;0.486;aaa;aa;0.508;a;0.35;a;aaaaaaaa;0.538;0.585;aaaaa;aaaaa;0.432;0.145;aaa;0.389;a;0.882,0.19,0.51,0.97,0.619,0.326,0.568,0.0945,0.477,0.497;0.784,0.611,0.953,0.2,0.487,0.47,0.111,0.343,0.981,0.986;0.747,0.563,0.0706,0.137,0.925,0.394,0.401,0.626,0.929,0.75;0.539,0.961,0.313,0.449,0.51,0.78,0.967,0.497,0.318,0.00206;0.671,0.874,0.268,0.679,0.976,0.64,0.249,0.777,0.174,0.309;0.242,0.188,0.736,0.625,0.861,0.866,0.591,0.227,0.369,0.385;0.0614,0.466,0.553,0.306,0.0946,0.4,0.593,0.236,0.295,0.174;0.23,0.231,0.685,0.41,0.775,0.782,0.365,0.171,0.313,0.733;0.663,0.175,0.146,0.963,0.438,0.933,0.277,0.66,0.425,0.365;0.927,0.962,0.826,0.649,0.0733,0.559,0.548,0.87,0.803,0.0302;0.957,0.577,0.953,0.776,0.102,0.51,0.216,0.809,0.851,0.911;0.454,0.777,0.796,0.338,0.965,0.796,0.189,0.751,0.073,0.329;0.786,0.876,0.456,0.392,0.314,0.746,0.63,0.817,0.386,0.118;0.24,0.127,0.483,0.952,0.268,0.0747,0.824,0.744,0.673,0.27;0.88,0.852,0.571,0.792,0.725,0.248,0.652,0.256,0.968,0.876;0.649,0.885,0.304,0.328,0.606,0.113,0.557,0.444,0.457,0.205;0.285,0.831,0.334,0.242,0.882,0.93,0.925,0.0221,0.0265,0.943;0.791,0.149,0.425,0.893,0.255,0.426,0.765,0.221,0.705,0.921;0.206,0.585,0.303,0.457,0.0125,0.351,0.409,0.362,0.553,0.063;0.019,0.151,0.756,0.185,0.91,0.758,0.172,0.218,0.87,0.676;0.416,0.0863,0.0085,0.893,0.0183,0.257,0.0407,0.000991,0.65,0.698;0.655,0.396,0.315,0.1,0.00966,0.319,0.725,0.0953,0.165,0.749;0.845,0.128,0.0247,0.27,0.18,0.66,0.295,0.855,0.886,0.342;0.138,0.729,0.675,0.166,0.546,0.975,0.152,0.954,0.257,0.463;0.87,0.329,0.127,0.469,0.574,0.617,0.307,0.0618,0.818,0.257;0.323,0.938,0.222,0.0354,0.914,0.875,0.273,0.173,0.645,0.998;0.974,0.0555,0.466,0.0737,0.137,0.82,0.96,0.79,0.314,0.323;0.664,0.0113,0.494,0.578,0.455,0.512,0.00886,0.945,0.323,0.896;aaa;
0.193;aaaaaaa;aa;0.622;a;0.747;0.0671;aa;0.0756;a;1;0.725;aaaa;aaaa;0.264;aaaaaa;0.727;a;aaaaaa;0.41;0.403;aaa;aaa;0.477;0.64;aa;0.583;a;0.164,0.704,0.84,0.64,0.46,0.112,0.871,0.00354,0.499,0.356;0.166,0.5,0.269,0.122,0.0144,0.611,0.465,0.015,0.0868,0.212;0.0467,0.561,0.489,0.502,0.889,0.368,0.0398,0.619,0.838,0.024;0.293,0.329,0.629,0.208,0.023,0.0544,0.0386,0.925,0.848,0.365;0.616,0.226,0.00393,0.0949,0.878,0.309,0.996,0.366,0.0483,0.0288;0.0791,0.759,0.449,0.104,0.252,0.317,0.798,0.741,0.707,0.906;0.368,0.217,0.99,0.347,0.319,0.451,0.485,0.7,0.674,0.665;0.34,0.633,0.553,0.603,0.824,0.949,0.128,0.872,0.588,0.132;0.0411,0.341,0.336,0.433,0.48,0.374,0.0432,0.698,0.475,0.466;0.946,0.667,0.528,0.439,0.326,0.71,0.602,0.077,0.95,0.223;0.579,0.436,0.073,0.681,0.543,0.142,0.319,0.579,0.177,0.35;0.27,0.0466,0.298,0.524,0.598,0.474,0.0254,0.321,0.516,0.621;0.955,0.217,0.00884,0.585,0.903,0.181,0.0407,0.738,0.114,0.402;0.0403,0.705,0.184,0.66,0.0372,0.826,0.46,0.236,0.556,0.568;0.943,0.839,0.499,0.818,0.236,0.708,0.922,0.879,0.912,0.935;0.046,0.214,0.371,0.743,0.674,0.00436,0.204,0.492,0.202,0.332;0.307,0.743,0.312,0.406,0.195,0.092,0.41,0.415,0.774,0.13;0.693,0.808,0.287,0.738,0.02,0.73,0.703,0.588,0.182,0.979;0.933,0.459,0.663,0.0885,0.672,0.787,0.758,0.974,0.678,0.81;0.353,0.331,0.6,0.275,0.472,0.566,0.311,0.66,0.934,0.695;0.14,0.0802,0.123,0.817,0.947,0.118,0.377,0.777,0.557,0.334;0.487,0.771,0.773,0.351,0.884,0.5,0.75,0.751,0.361,0.406;0.422,0.116,0.132,0.229,0.584,0.615,0.788,0.289,0.752,0.201;0.295,0.161,0.887,0.939,0.283,0.582,0.628,0.029,0.0361,0.629;0.763,0.214,0.435,0.914,0.288,0.766,0.833,0.445,0.89,0.149;0.979,0.451,0.301,0.838,0.488,0.244,0.542,0.133,0.726,0.472;0.887,0.98,0.291,0.234,0.487,0.842,0.297,0.365,0.278,0.528;0.851,0.57,0.41,0.486,0.812,0.22,0.202,0.453,0.672,0.781;aaaaaa;
0.848;aaaa;a;0.0945;aaaa;0.775;0.0533;a;0.00735;aaaaa;0.534;0.756;aa;aaa;0.872;a;0.885;a;aaaaaaaaa;0.76;0.188;aaaaa;aaaaaa;0.275;0.205;aaa;0.644;a;0.572,0.609,0.918,0.123,0.0314,0.969,0.569,0.955,0.624,0.628;0.502,0.351,0.219,0.905,0.179,0.278,0.848,0.731,0.699,0.0982;0.966,0.782,0.915,0.952,0.153,0.103,0.112,0.903,0.159,0.309;0.69,0.524,0.873,0.463,0.768,0.74,0.928,0.11,0.0877,0.62;0.169,0.291,0.622,0.00346,0.182,0.0946,0.618,0.923,0.418,0.844;0.251,0.602,0.848,0.474,0.188,0.936,0.168,0.636,0.402,0.519;0.576,0.556,0.678,0.955,0.949,0.914,0.188,0.702,0.897,0.368;0.804,0.847,0.195,0.771,0.616,0.941,0.81,0.837,0.239,0.0828;0.968,0.335,0.481,0.498,0.849,0.0183,0.768,0.568,0.979,0.556;0.188,0.232,0.799,0.652,0.584,0.856,0.422,0.711,0.698,0.336;0.555,0.357,0.41,0.962,0.738,0.428,0.581,0.249,0.31,0.206;0.116,0.949,0.0242,0.499,0.157,0.575,0.714,0.988,0.414,0.0385;0.475,0.398,0.629,0.604,0.0887,0.386,0.046,0.55,0.965,0.125;0.572,0.588,0.785,0.896,0.271,0.81,0.867,0.34,0.542,0.121;0.793,0.577,0.962,0.451,0.26,0.0521,0.0109,0.862,0.0585,0.9;0.362,0.932,0.165,0.46,0.703,0.042,0.616,0.845,0.233,0.0478;0.485,0.0143,0.968,0.264,0.812,0.499,0.516,0.821,0.673,0.134;0.525,0.548,0.31,0.0385,0.388,0.253,0.0368,0.45,0.624,0.58;0.294,0.0994,0.894,0.59,0.414,0.0366,0.934,0.565,0.404,0.412;0.0139,0.741,0.298,0.811,0.659,0.0128,0.303,0.181,0.475,0.221;0.59,0.166,0.431,0.946,0.534,0.73,0.217,0.711,0.667,0.961;0.435,0.218,0.269,0.167,0.664,0.58,0.605,0.15,0.984,0.16;0.183,0.797,0.744,0.655,0.765,0.279,0.3,0.492,0.689,0.143;0.0749,0.631,0.937,0.619,0.0236,0.435,0.715,0.691,0.509,0.598;0.796,0.366,0.335,0.15,0.034,0.282,0.576,0.0475,0.769,0.234;0.487,0.132,0.474,0.402,0.352,0.682,0.24,0.745,0.579,0.335;0.827,0.468,0.4,0.00393,0.977,0.895,0.801,0.748,0.393,0.166;0.667,0.966,0.118,0.958,0.169,0.157,0.29,0.0326,0.348,0.11;aaaaa;
0.964;aaaaaa;a;0.542;aaa;0.536;0.355;aaaa;0.984;a;0.432;0.306;aaaaa;aaaaa;0.627;aaaa;0.417;aaaaa;aaaa;0.00436;0.358;aaaaaa;a;0.958;0.337;a;0.55;a;0.392,0.518,0.289,0.0193,0.551,0.272,0.544,0.322,0.736,0.631;0.194,0.594,0.118,0.301,0.28,0.422,0.652,0.291,0.222,0.564;0.756,0.979,0.298,0.903,0.138,0.332,0.985,0.72,0.192,0.0105;0.631,0.0631,0.635,0.36,0.746,0.159,0.253,0.245,0.908,0.973;0.788,0.951,0.0855,0.902,0.084,0.521,0.145,0.124,0.248,0.00747;0.469,0.494,0.46,0.492,0.317,0.245,0.858,0.77,0.429,0.48;0.92,0.758,0.24,0.798,0.853,0.733,0.741,0.142,0.362,0.146;0.721,0.487,0.291,0.613,0.122,0.541,0.147,0.735,0.881,0.0184;0.592,0.184,0.00134,0.481,0.772,0.553,0.241,0.513,0.0664,0.684;0.387,0.395,0.0865,0.611,0.713,0.0562,0.935,0.301,0.558,0.417;0.717,0.353,0.52,0.927,0.772,0.67,0.753,0.854,0.783,0.286;0.755,0.681,0.533,0.352,0.857,0.201,0.822,0.298,0.0287,0.715;0.352,0.266,0.987,0.823,0.43,0.649,0.995,0.742,0.146,0.199;0.0691,0.926,0.433,0.0567,0.43,0.0742,0.353,0.564,0.94,0.749;0.982,0.0852,0.487,0.0123,0.825,0.981,0.724,0.0278,0.281,0.919;0.43,0.00191,0.121,0.1,0.186,0.834,0.222,0.139,0.125,0.396;0.14,0.735,0.212,0.427,0.776,0.305,0.938,0.42,0.0271,0.996;0.498,0.78,0.364,0.494,0.594,0.557,0.152,0.939,0.5,0.706;0.968,0.553,0.587,0.103,0.988,0.474,0.84,0.178,0.435,0.75;0.521,0.722,0.206,0.658,0.211,0.812,0.00424,0.346,0.421,0.498;0.791,0.364,0.832,0.92,0.922,0.228,0.999,0.0165,0.968,0.601;0.71,0.9,0.982,0.423,0.189,0.145,0.382,0.532,0.746,0.127;0.356,0.913,0.568,0.198,0.727,0.425,0.14,0.593,0.159,0.337;0.735,0.513,0.525,0.204,0.426,0.197,0.165,0.28,0.223,0.354;0.0199,0.631,0.452,0.0414,0.344,0.601,0.0499,0.517,0.256,0.906;0.45,0.981,0.961,0.547,0.749,0.881,0.528,0.106,0.016,0.648;0.986,0.585,0.0507,0.426,0.24,0.351,0.585,0.924,0.943,0.533;0.941,0.264,0.723,0.246,0.00124,0.797,0.0221,0.801,0.289,0.0438;aaaa;
0.894;aaaaaaa;aa;0.106;aaaa;0.723;0.369;aaa;0.87;aaaaaaaaa;0.614;0.429;aa;aa;0.567;aaaaaa;0.578;aaaa;aaaaaa;0.475;0.764;a;aa;0.273;0.0945;aa;0.652;aa;0.0723,0.45,0.63,0.366,0.6,0.276,0.666,0.788,0.0963,0.227;0.566,0.56,0.0946,0.676,0.558,0.21,0.406,0.00781,0.191,0.321;0.626,0.416,0.0745,0.539,0.235,0.89,0.186,0.211,0.216,0.83;0.0175,0.715,0.13,0.975,0.68,0.786,0.467,0.851,0.853,0.658;0.398,0.213,0.736,0.42,0.656,0.393,0.0511,0.0394,0.322,0.714;0.444,0.872,0.083,0.931,0.419,0.386,0.916,0.533,0.574,0.775;0.0784,0.0296,0.292,0.43,0.134,0.189,0.541,0.163,0.871,0.0993;0.864,0.187,0.75,0.907,0.235,0.713,0.924,0.803,0.433,0.163;0.146,0.0725,0.0365,0.664,0.371,0.0151,0.0765,0.458,0.855,0.56;0.502,0.153,0.183,0.181,0.603,0.398,0.721,0.807,0.105,0.701;0.341,0.477,0.344,0.187,0.95,0.428,0.56,0.652,0.915,0.887;0.551,0.779,0.388,0.0887,0.761,0.154,0.644,0.923,0.291,0.805;0.755,0.0757,0.853,0.824,0.205,0.887,0.144,0.612,0.49,0.131;0.511,0.497,0.708,0.199,0.358,0.881,0.941,0.845,0.448,0.0232;0.567,0.228,0.597,0.8,0.831,0.323,0.257,0.501,0.496,0.0423;0.32,0.607,0.196,0.67,0.992,0.146,0.742,0.0768,0.283,0.216;0.797,0.895,0.483,0.711,0.657,0.49,0.425,0.239,0.672,0.493;0.146,0.393,0.11,0.811,0.494,0.958,0.0106,0.468,0.93,0.16;0.877,0.954,0.128,0.248,0.363,0.34,0.918,0.657,0.818,0.0045;0.7,0.102,0.918,0.536,0.827,0.834,0.346,0.0874,0.556,0.567;0.494,0.917,0.214,0.282,0.319,0.15,0.303,0.936,0.54,0.858;0.339,0.383,0.68,0.952,0.632,0.908,0.209,0.771,0.179,0.906;0.201,0.319,0.336,0.762,0.42,0.729,0.284,0.784,0.00784,0.759;0.917,0.388,0.46,0.978,0.262,0.934,0.647,0.23,0.883,0.68;0.0895,0.724,0.432,0.922,0.586,0.245,0.735,0.666,0.442,0.402;0.57,0.247,0.389,0.22,0.164,0.0878,0.132,0.852,0.931,0.555;0.304,0.513,0.00511,0.826,0.691,0.797,0.505,0.324,0.55,0.458;0.055,0.0589,0.754,0.0552,0.557,0.755,0.992,0.0138,0.389,0.879;aa;
0.279;aaaaaaaaa;aa;0.0157;a;0.0451;0.509;aa;0.88;aaaaaaaaa;0.955;0.942;aaaaa;a;0.992;aa;0.134;aaaaa;aa;0.415;0.837;aaaaa;aa;0.286;0.948;aa;0.752;aa;0.648,0.932,0.401,0.34,0.16,0.235,0.03,0.839,0.268,0.588;0.413,0.481,0.434,0.83,0.118,0.14,0.551,0.163,0.221,0.894;0.0086,0.52,0.333,0.911,0.17,0.221,0.967,0.557,0.999,0.455;0.127,0.885,0.64,0.368,0.535,0.546,0.989,0.685,0.69,0.952;0.245,0.623,0.972,0.375,0.537,0.104,0.752,0.578,0.231,0.132;0.805,0.952,0.305,0.218,0.274,0.227,0.222,0.0433,0.854,0.709;0.175,0.337,0.157,0.624,0.47,0.304,0.471,0.216,0.043,0.796;0.677,0.747,0.607,0.395,0.687,0.98,0.338,0.527,0.802,0.592;0.00464,0.984,0.589,0.132,0.705,0.74,0.043,0.741,0.865,0.326;0.101,0.0271,0.26,0.929,0.463,0.578,0.919,0.291,0.721,0.849;0.367,0.378,0.18,0.814,0.217,0.0543,0.814,0.99,0.905,0.335;0.691,0.528,0.677,0.604,0.708,0.543,0.842,0.544,0.992,0.188;0.138,0.439,0.532,0.402,0.659,0.822,0.963,0.925,0.968,0.741;0.276,0.489,0.039,0.0408,0.958,0.303,0.87,0.212,0.732,0.00968;0.646,0.717,0.795,0.845,0.855,0.544,0.629,0.801,0.0644,0.458;0.886,0.176,0.856,0.822,0.671,0.235,0.491,0.974,0.785,0.341;0.587,0.984,0.0721,0.885,0.931,0.297,0.668,0.743,0.0342,0.166;0.677,0.166,0.0624,0.844,0.107,0.835,0.374,0.527,0.963,0.0538;0.537,0.974,0.85,0.458,0.429,0.665,0.594,0.487,0.17,0.64;0.0125,0.0507,0.781,0.101,0.965,0.175,0.787,0.974,0.197,0.228;0.018,0.281,0.423,0.801,0.377,0.323,0.267,0.606,0.396,0.688;0.185,0.688,0.63,0.47,0.143,0.634,0.68,0.0806,0.056,0.595;0.875,0.0285,0.998,0.167,0.537,0.663,0.206,0.934,0.763,0.815;0.495,0.371,0.906,0.593,0.472,0.436,0.855,0.769,0.955,0.437;0.327,0.471,0.882,0.219,0.977,0.656,0.277,0.686,0.347,0.676;0.357,0.505,0.753,0.922,0.382,0.768,0.706,0.112,0.739,0.0102;0.704,0.105,0.0322,0.382,0.0284,0.0695,0.649,0.365,0.0755,0.202;0.368,0.899,0.383,0.712,0.364,0.718,0.695,0.68,0.286,0.1;aaaa;
0.264;aaaaaaaaaa;a;0.284;aa;0.581;0.28;aa;0.448;a;0.969;0.854;a;aaaaaaa;0.0234;aaaaaa;0.725;aaaa;aaaa;0.657;0.534;aaa;aaaaaa;0.635;0.779;a;0.135;a;0.184,0.544,0.178,0.639,0.813,0.0211,0.496,0.192,0.493,0.944;0.534,0.132,0.35,0.395,0.761,0.697,0.488,0.675,0.112,0.818;0.417,0.678,0.157,0.583,0.787,0.221,0.155,0.296,0.296,0.872;0.537,0.316,0.578,0.669,0.765,0.712,0.237,0.836,0.484,0.62;0.781,0.448,0.544,0.41,0.0999,0.416,0.981,0.673,0.256,0.9;0.0405,0.321,0.137,0.815,0.399,0.148,0.725,0.106,0.344,0.854;0.375,0.805,0.946,0.327,0.149,0.0938,0.862,0.158,0.498,0.96;0.0498,0.26,0.705,0.286,0.0826,0.648,0.38,0.503,0.734,0.363;0.62,0.039,0.179,0.595,0.113,0.822,0.277,0.574,0.0211,0.21;0.749,0.629,0.199,0.957,0.612,0.963,0.248,0.836,0.541,0.255;0.0452,0.991,0.277,0.501,0.195,0.99,0.23,0.712,0.27,0.878;0.127,0.378,0.279,0.829,0.123,0.445,0.239,0.82,0.598,0.831;0.0217,0.352,0.887,0.46,0.143,0.87,0.119,0.666,0.0183,0.204;0.425,0.463,0.251,0.34,0.798,0.151,0.539,0.395,0.184,0.874;0.965,0.164,0.558,0.958,0.299,0.708,0.785,0.412,0.589,0.6;0.855,0.0596,0.944,0.254,0.4,0.656,0.18,0.195,0.267,0.538;0.876,0.948,0.163,0.412,0.473,0.244,0.125,0.289,0.386,0.211;0.72,0.0883,0.545,0.0524,0.0764,0.665,0.6,0.426,0.426,0.441;0.385,0.636,0.127,0.0259,0.0566,0.549,0.97,0.187,0.147,0.844;0.268,0.233,0.357,0.97,0.538,0.955,0.781,0.0498,0.994,0.714;0.22,0.668,0.158,0.0298,0.488,0.703,0.818,0.923,0.0143,0.605;0.0179,0.389,0.614,0.151,0.977,0.98,0.0796,0.414,0.716,0.804;0.954,0.738,0.0327,0.209,0.579,0.0232,0.922,0.803,0.609,0.495;0.13,0.56,0.957,0.0202,0.454,0.715,0.337,0.684,0.426,0.793;0.0896,0.0929,0.811,0.939,0.419,0.0871,0.39,0.993,0.532,0.00486;0.66,0.732,0.817,0.664,0.725,0.918,0.468,0.33,0.544,0.921;0.749,0.664,0.409,0.154,0.225,0.387,0.0488,0.375,0.978,0.562;0.521,0.841,0.00809,0.908,0.335,0.615,0.692,0.948,0.249,0.085;aaaa;
0.803;aaaaa;aa;0.538;aaa;0.696;0.844;aaa;0.943;aaaaaaa;0.821;0.649;aaaaa;aaaa;0.778;aaaaaa;0.674;a;aaa;0.69;0.183;aaaaaa;a;0.442;0.306;aaa;0.346;a;0.257,0.563,0.0898,0.79,0.971,0.665,0.623,0.489,0.128,0.579;0.0571,0.281,0.203,0.494,0.792,0.872,0.549,0.675,0.0306,0.313;0.178,0.903,0.18,0.564,0.863,0.137,0.102,0.728,0.64,0.545;0.72,0.204,0.0747,0.282,0.446,0.698,0.609,0.975,0.314,0.913;0.418,0.756,0.408,0.215,0.672,0.249,0.139,0.199,0.725,0.903;0.161,0.071,0.881,0.825,0.983,0.891,0.584,0.945,0.477,0.347;0.573,0.258,0.886,0.641,0.98,0.471,0.494,0.458,0.743,0.154;0.884,0.914,0.946,0.24,0.107,0.541,0.965,0.45,0.767,0.0591;0.468,0.88,0.594,0.661,0.77,0.468,0.111,0.277,0.116,0.538;0.0542,0.374,0.228,0.238,0.634,0.346,0.476,0.429,0.208,0.0198;0.439,0.796,0.465,0.741,0.781,0.798,0.68,0.285,0.218,0.477;0.543,0.61,0.537,0.664,0.149,0.619,0.68,0.0827,0.367,0.258;0.607,0.207,0.566,0.24,0.134,0.582,0.649,0.59,0.871,0.191;0.572,0.504,0.714,0.241,0.371,0.285,0.0683,0.138,0.467,0.00809;0.929,0.0636,0.53,0.98,0.0578,0.387,0.458,0.252,0.868,0.882;0.282,0.933,0.735,0.769,0.863,0.339,0.604,0.845,0.214,0.465;0.901,0.0852,0.464,0.293,0.633,0.121,0.143,0.967,0.182,0.26;0.485,0.486,0.0519,0.278,0.571,0.878,0.013,0.692,0.443,0.471;0.328,0.678,0.939,0.218,0.804,0.466,0.0526,0.226,0.156,0.625;0.652,0.635,0.428,0.668,0.00929,0.208,0.1,0.458,0.503,0.116;0.659,0.575,0.905,0.0683,0.906,0.981,0.617,0.719,0.426,0.0919;0.391,0.0886,0.584,0.973,0.119,0.139,0.113,0.487,0.573,0.278;0.169,0.00385,0.775,0.451,0.404,0.148,0.778,0.954,0.39,0.398;0.269,0.276,0.876,0.448,0.0394,0.796,0.795,0.413,0.508,0.977;0.566,0.244,0.328,0.86,0.473,0.205,0.5,0.812,0.683,0.0601;0.349,0.345,0.071,0.978,0.102,0.668,0.829,0.947,0.046,0.336;0.993,0.586,0.36,0.583,0.0257,0.541,0.272,0.129,0.691,0.472;0.858,0.508,0.897,0.131,0.198,0.265,0.727,0.512,0.228,0.0744;aaaaaa;
0.172;a;aa;0.307;aaa;0.547;0.0814;aaaa;0.0786;aaa;0.631;0.264;aaa;aaa;0.748;a;0.155;a;aaaaaaa;0.699;0.77;aa;aaaa;0.903;0.793;aa;0.0618;a;0.602,0.14,0.818,0.546,0.185,0.892,0.69,0.837,0.614,0.201;0.0753,0.249,0.213,0.0554,0.357,0.895,0.815,0.161,0.469,0.58;0.134,0.835,0.717,0.687,0.139,0.783,0.639,0.161,0.117,0.622;0.211,0.33,0.189,0.793,0.608,0.173,0.879,0.406,0.182,0.495;0.856,0.542,0.434,0.119,0.498,0.918,0.487,0.309,0.651,0.657;0.722,0.389,0.181,0.19,0.509,0.067,0.219,0.77,0.27,0.204;0.412,0.187,0.759,0.958,0.244,0.958,0.862,0.372,0.139,0.169;0.382,0.0421,0.226,0.33,0.00664,0.611,0.769,0.962,0.501,0.427;0.936,0.756,0.556,0.831,0.658,0.311,0.0181,0.0282,0.549,0.245;0.606,0.936,0.0945,0.788,0.732,0.403,0.721,0.362,0.529,0.794;0.712,0.478,0.545,0.892,0.753,0.973,0.0729,0.947,0.873,0.0922;0.788,0.883,0.325,0.0155,0.711,0.832,0.307,0.6,0.241,0.849;0.399,0.0779,0.429,0.656,0.16,0.444,0.838,0.372,0.0585,0.38;0.2,0.693,0.128,0.454,0.061,0.903,0.568,0.129,0.147,0.442;0.0828,0.268,0.104,0.983,0.482,0.811,0.295,0.954,0.814,0.726;0.323,0.787,0.884,0.788,0.102,0.0485,0.586,0.765,0.959,0.994;0.246,0.121,0.87,0.864,0.036,0.775,0.226,0.755,0.993,0.0535;0.815,0.309,0.444,0.765,0.735,0.414,0.672,0.0575,0.266,0.836;0.378,0.0419,0.418,0.877,0.124,0.0832,0.659,0.0198,0.711,0.758;0.0783,0.301,0.929,0.237,0.661,0.456,0.215,0.0213,0.456,0.203;0.0712,0.348,0.956,0.19,0.847,0.682,0.323,0.852,0.945,0.451;0.811,0.889,0.997,0.0631,0.304,0.237,0.555,0.693,0.205,0.592;0.576,0.146,0.855,0.479,0.0905,0.822,0.537,0.226,0.243,0.951;0.03,0.933,0.0877,0.166,0.899,0.522,0.206,8.99e-05,0.511,0.738;0.208,0.664,0.305,0.0122,0.81,0.0532,0.398,0.288,0.979,0.68;0.817,0.768,0.731,0.157,0.469,0.273,0.293,0.0971,0.182,0.834;0.542,0.513,0.749,0.0852,0.478,0.826,0.164,0.466,0.822,0.0511;0.275,0.879,0.857,0.526,0.263,0.66,0.606,0.206,0.304,0.0187;aaaaaa;
