ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.262,0.757,0.731,0.217,0.589,0.476,0.537,0.0463;a;a;0.494,0.334,0.525,0.586,0.394,0.573,0.00989,0.806;0.73,0.118,0.796,0.285,0.748,0.137;0.718,0.0926,0.651,0.257,0.207,0.548,0.397;0.733,0.813,0.618,0.111,0.0418;aaaa;0.221,0.816,0.654,0.171;0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.845,0.87,0.636,0.111,0.586,0.195,0.574,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.72,0.774,0.669,0.578,0.643,0.68,0.536,0.382;0.587,0.438,0.0134,0.67,0.0617,0.52;0.93,0.06,0.0483,0.268,0.419,0.492,0.585;0.428,0.791,0.567,0.245,0.973;aaaaaaaaaaa;0.897,0.252,0.157,0.923;0.519;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.157,0.716,0.646,0.0366,0.449,0.37,0.0803,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.714,0.792,0.264,0.0923,0.525,0.209,0.305,0.928;0.54,0.798,0.41,0.382,0.478,0.842;0.613,0.259,0.993,0.654,0.25,0.86,0.305;0.559,0.153,0.466,0.0678,0.131;aaaaaaaaaaaaaa;0.0809,0.869,0.63,0.0286;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0341,0.656,0.782,0.286,0.778,0.0592,0.989,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.245,0.219,0.104,0.985,0.965,0.164,0.222,0.212;0.357,0.521,0.863,0.398,0.191,0.268;0.18,0.363,0.5,0.0589,0.786,0.307,0.417;0.804,0.747,0.35,0.247,0.834;aaaaaaaaaaaaaaaa;0.229,0.543,0.603,0.834;0.0299;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.446,0.85,0.0622,0.948,0.946,0.791,0.508,0.972;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.704,0.304,0.866,0.17,0.0861,0.545,0.441,0.381;0.948,0.164,0.561,0.577,0.299,0.54;0.716,0.352,0.104,0.487,0.67,0.124,0.956;0.194,0.462,0.525,0.897,0.679;aaaaaaaaaaaaaaaaa;0.372,0.0997,0.772,0.525;0.0535;aaaaa;aaaaaaaaa;
0.723,0.403,0.319,0.555,0.551,0.332,0.1,0.952;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.646,0.846,0.762,0.523,0.771,0.74,0.826,0.258;0.615,0.933,0.944,0.403,0.928,0.0165;0.309,0.767,0.502,0.452,0.423,0.543,0.419;0.596,0.63,0.356,0.771,0.681;aaaaaaaaaaaaaaa;0.914,0.717,0.136,0.827;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.801,0.824,0.228,0.915,0.627,0.332,0.126,0.252;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.48,0.731,0.88,0.159,0.914,0.259,0.981,0.49;0.36,0.877,0.281,0.814,0.85,0.087;0.364,0.865,0.85,0.156,0.754,0.234,0.219;0.918,0.467,0.0543,0.327,0.616;aa;0.931,0.296,0.715,0.767;0.92;aaa;aaaaaaa;
0.916,0.278,0.791,0.661,0.114,0.971,0.252,0.434;aaaa;aaaaaaaaaaaaaaa;0.0975,0.752,0.245,0.309,0.18,0.586,0.227,0.562;0.312,0.0233,0.355,0.698,0.852,0.204;0.551,0.247,0.903,0.815,0.208,0.571,0.242;0.119,0.354,0.816,0.986,0.56;a;0.124,0.527,0.536,0.243;0.783;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.919,0.897,0.0331,0.633,0.332,0.668,0.426,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.261,0.455,0.132,0.898,0.568,0.609,0.831,0.796;0.474,0.104,0.175,0.327,0.51,0.101;0.506,0.576,0.953,0.777,0.764,0.93,0.132;0.349,0.602,0.562,0.487,0.0684;aaaaaaaaaaaaaaa;0.579,0.0464,0.63,0.546;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.021,0.724,0.548,0.476,0.168,0.171,0.221,0.246;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.627,0.241,0.501,0.827,0.739,0.654,0.759,0.887;0.38,0.681,0.499,0.463,0.455,0.75;0.626,0.143,0.0653,0.197,0.144,0.88,0.378;0.169,0.153,0.762,0.4,0.948;aaaaaaaaaaaaaa;0.534,0.413,0.941,0.629;0.216;aaaa;aaaaaaa;
0.496,0.473,0.162,0.637,0.442,0.189,0.0736,0.584;aaaaaaaaaaaaaaa;aaaa;0.000529,0.173,0.0916,0.0105,0.534,0.371,0.0156,0.294;0.275,0.218,0.266,0.192,0.736,0.318;0.944,0.979,0.451,0.303,0.331,0.503,0.358;0.0112,0.236,0.0597,0.397,0.688;aaaaaa;0.0617,0.0292,0.467,0.963;0.187;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.421,0.783,0.732,0.229,0.985,0.561,0.792,0.0649;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.854,0.395,0.747,0.808,0.0491,0.959,0.35,0.568;0.869,0.18,0.697,0.601,0.149,0.803;0.949,0.207,0.0728,0.204,0.812,0.998,0.986;0.132,0.426,0.656,0.735,0.976;aaaaaaaaaaaaaa;0.996,0.902,0.67,0.836;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0396,0.546,0.447,0.551,0.369,0.283,0.754,0.947;aaaaaaaaaa;aa;0.279,0.339,0.981,0.348,0.973,0.172,0.274,0.885;0.56,0.717,0.475,0.112,0.308,0.812;0.383,0.8,0.797,0.899,0.603,0.681,0.0363;0.845,0.803,0.602,0.383,0.413;aa;0.998,0.535,0.887,0.99;0.344;aaaaaaaaaaaaaaaaa;aaa;
0.824,0.96,0.112,0.195,0.778,0.857,0.597,0.563;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.987,0.686,0.0894,0.179,0.701,0.0532,0.596,0.161;0.793,0.106,0.106,0.603,0.0667,0.806;0.663,0.848,0.504,0.0584,0.493,0.284,0.92;0.39,0.0892,0.942,0.173,0.247;aaaaaaaaa;0.976,0.168,0.566,0.935;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.803,0.951,0.378,0.51,0.155,0.258,0.321,0.414;aaaaa;aaaaaaaaa;0.0109,0.734,0.645,0.652,0.0514,0.775,0.887,0.508;0.773,0.46,0.879,0.0726,0.0149,0.783;0.795,0.534,0.904,0.485,0.22,0.587,0.373;0.981,0.525,0.568,0.408,0.509;aaaaaaaaa;0.0949,0.91,0.884,0.18;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.439,0.444,0.359,0.637,0.438,0.0715,0.127,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.214,0.0593,0.181,0.541,0.273,0.533,0.145,0.223;0.203,0.0768,0.779,0.903,0.121,0.768;0.471,0.601,0.638,0.51,0.442,0.124,0.0389;0.427,0.88,0.374,0.768,0.712;aaaaaaaaaaaaaaaaaa;0.0878,0.658,0.163,0.753;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.796,0.77,0.319,0.463,0.261,0.0131,0.129,0.231;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.356,0.846,0.271,0.0716,0.0121,0.426,0.124,0.785;0.323,0.581,0.146,0.922,0.538,0.247;0.545,0.661,0.139,0.375,0.608,0.0952,0.956;0.113,0.598,0.455,0.242,0.436;aaaaaaaaaaaaaaa;0.699,0.616,0.546,0.575;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.957,0.925,0.43,0.783,0.569,0.418,0.51,0.342;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.531,0.795,0.979,0.851,0.0658,0.897,0.954,0.469;0.0811,0.511,0.561,0.772,0.503,0.522;0.645,0.664,0.93,0.68,0.453,0.137,0.319;0.542,0.51,0.559,0.65,0.713;aaaaaaaaaaaaaaa;0.0479,0.734,0.159,0.993;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.832,0.15,0.545,0.239,0.565,0.355,0.98,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0261,0.547,0.985,0.91,0.109,0.713,0.695,0.514;0.856,0.732,0.852,0.642,0.253,0.533;0.249,0.269,0.995,0.93,0.472,0.523,0.958;0.563,0.396,0.649,0.624,0.0765;aaaaaaaaaaaaaaaaaa;0.915,0.395,0.576,0.373;0.0968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.204,0.0654,0.979,0.375,0.633,0.229,0.466,0.474;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.128,0.503,0.147,0.648,0.177,0.299,0.304,0.129;0.556,0.211,0.19,0.489,0.463,0.4;0.911,0.177,0.0359,0.561,0.832,0.794,0.162;0.0701,0.369,0.56,0.341,0.917;aaaaaaaaaaaaaaaaa;0.822,0.161,0.367,0.547;0.609;aaaaaaaaaaa;aaa;
0.257,0.926,0.558,0.516,0.972,0.665,0.0359,0.866;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.271,0.209,0.488,0.754,0.817,0.834,0.576,0.266;0.108,0.787,0.324,0.686,0.044,0.455;0.691,0.449,0.232,0.473,0.109,0.3,0.843;0.645,0.552,0.763,0.526,0.824;aa;0.483,0.723,0.121,0.52;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.467,0.339,0.901,0.998,0.781,0.91,0.473,0.21;aaaaaa;aaaa;0.587,0.831,0.123,0.601,0.0278,0.661,0.258,0.531;0.645,0.911,0.403,0.81,0.128,0.376;0.992,0.168,0.881,0.197,0.805,0.455,0.702;0.69,0.885,0.564,0.221,0.55;aaaaaaaaaa;0.0961,0.592,0.653,0.858;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.709,0.85,0.196,0.882,0.937,0.712,0.0801,0.022;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.551,0.931,0.853,0.894,0.963,0.0148,0.488,0.349;0.122,0.0131,0.935,0.921,0.16,0.102;0.74,0.915,0.211,0.634,0.188,0.104,0.0605;0.408,0.799,0.964,0.598,0.774;aaaaaaaaaaaaaaaaa;0.373,0.704,0.221,0.918;0.698;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.868,0.599,0.0065,0.154,0.47,0.747,0.142,0.616;aaaaaaaaa;aaaaaaaaaaaaa;0.358,0.0202,0.4,0.764,0.607,0.313,0.0425,0.245;0.663,0.623,0.949,0.513,0.582,0.84;0.302,0.481,0.697,0.397,0.332,0.371,0.642;0.882,0.371,0.682,0.597,0.11;aaaaaa;0.184,0.656,0.146,0.868;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.691,0.594,0.102,0.335,0.526,0.546,0.649,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.822,0.852,0.628,0.189,0.227,0.348,0.884,0.0274;0.462,0.695,0.189,0.655,0.0811,0.872;0.307,0.73,0.426,0.342,0.254,0.808,0.974;0.777,0.194,0.838,0.421,0.159;aaaaaaaaaaaaaaaaaa;0.528,0.217,0.823,0.9;0.449;aaa;aaaaaa;
0.353,0.553,0.323,0.292,0.247,0.44,0.23,0.129;aaaaaaa;aaaaaaaaaaaaaa;0.133,0.968,0.945,0.22,0.329,0.713,0.353,0.66;0.651,0.526,0.939,0.514,0.332,0.263;0.838,0.329,0.139,0.434,0.575,0.467,0.749;0.569,0.256,0.425,0.311,0.472;aaaaa;0.416,0.826,0.496,0.744;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.857,0.15,0.399,0.101,0.126,0.856,0.334,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.583,0.429,0.548,0.988,0.503,0.535,0.348,0.681;0.615,0.59,0.596,0.874,0.701,0.739;0.374,0.107,0.0241,0.389,0.226,0.0658,0.692;0.631,0.438,0.192,0.836,0.906;aaaaaaaa;0.202,0.181,0.995,0.866;0.139;aaaaaaaaaaaaaaaaaaaaa;a;
0.803,0.688,0.422,0.151,0.631,0.111,0.706,0.59;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.8,0.637,0.879,0.513,0.596,0.716,0.0189,0.431;0.82,0.372,0.374,0.662,0.0259,0.199;0.353,0.534,0.244,0.42,0.227,0.261,0.399;0.197,0.9,0.337,0.319,0.87;aaaaaaaaaaaa;0.599,0.088,0.983,0.962;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.38,0.897,0.225,0.827,0.96,0.111,0.957,0.559;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0194,0.802,0.224,0.309,0.838,0.15,0.911,0.119;0.641,0.0312,0.411,0.192,0.0129,0.757;0.878,0.504,0.182,0.97,0.37,0.311,0.117;0.413,0.54,0.422,0.133,0.345;aaa;0.909,0.378,0.672,0.853;0.565;aaaaaaaaaaaa;aaaaaa;
0.488,0.735,0.539,0.946,0.619,0.435,0.766,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.612,0.126,0.329,0.811,0.775,0.81,0.114,0.931;0.845,0.492,0.114,0.129,0.971,0.762;0.703,0.906,0.133,0.547,0.35,0.0924,0.827;0.185,0.137,0.981,0.658,0.388;aaaa;0.368,0.338,0.576,0.58;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.571,0.0748,0.519,0.144,0.14,0.857,0.848,0.704;aaaaaaaaaaaaaaaaaaaaaaa;aaa;0.628,0.239,0.854,0.576,0.521,0.0286,0.715,0.705;0.728,0.187,0.419,0.484,0.493,0.925;0.301,0.134,0.0673,0.464,0.553,0.815,0.735;0.551,0.317,0.933,0.928,0.499;aaaaaaaaaaaaaaaa;0.777,0.556,0.138,0.516;0.688;aaaaaaaaaa;aaaaaa;
0.467,0.879,0.554,0.439,0.797,0.435,0.363,0.462;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.55,0.495,0.145,0.386,0.162,0.358,0.585,0.0807;0.0268,0.0584,0.788,0.621,0.219,0.586;0.692,0.437,0.309,0.0241,0.818,0.385,0.155;0.758,0.628,0.837,0.933,0.0153;aaaaaaaa;0.714,0.943,0.886,0.582;0.528;aaaaaaaaaaaaa;a;
0.126,0.633,0.921,0.953,0.17,0.18,0.607,0.597;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.528,0.13,0.887,0.821,0.153,0.26,0.905,0.886;0.963,0.159,0.15,0.589,0.285,0.261;0.32,0.126,0.303,0.0413,0.442,0.794,0.0309;0.28,0.0628,0.758,0.0682,0.0275;aaaaaaa;0.543,0.902,0.895,0.218;0.397;aaaaaaaaaaaaaaa;aaaaaa;
0.682,0.0927,0.662,0.0959,0.0196,0.794,0.271,0.515;aaaaaa;aa;0.451,0.744,0.448,0.0139,0.236,0.334,1,0.0288;0.76,0.851,0.226,0.83,0.154,0.943;0.85,0.555,0.276,0.604,0.759,0.235,0.851;0.102,0.336,0.378,0.204,0.777;aaaaaa;0.23,0.581,0.084,0.989;0.123;aaaa;aaaaaaaaaa;
0.796,0.95,0.627,0.108,0.669,0.34,0.967,0.996;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.46,0.268,0.923,0.0922,0.0324,0.318,0.223,0.212;0.747,0.74,0.546,0.31,0.814,0.37;0.842,0.477,0.611,0.594,0.889,0.0291,0.946;0.649,0.27,0.778,0.981,0.888;aaaaaaaaaaaaaaaaaa;0.0675,0.266,0.386,0.689;0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.508,0.831,0.171,0.86,0.0861,0.968,0.87,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0849,0.162,0.475,0.785,0.283,0.584,0.361,0.446;0.283,0.268,0.875,0.757,0.734,0.831;0.137,0.526,0.755,0.124,0.642,0.356,0.403;0.343,0.534,0.439,0.946,0.637;aaaaaaa;0.707,0.279,0.663,0.2;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0124,0.504,0.424,0.121,0.649,0.854,0.168,0.216;aaaaaa;a;0.535,0.668,0.144,0.34,0.195,0.136,0.713,0.0902;0.35,0.707,0.702,0.0134,0.318,0.608;0.529,0.432,0.952,0.75,0.0356,0.337,0.884;0.0617,0.463,0.148,0.408,0.427;aaaaaaaaaaaaaaaaaa;0.264,0.867,0.523,0.401;0.623;aaaaaaaaaa;aaa;
0.361,0.0799,0.485,0.0463,0.593,0.701,0.625,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.762,0.601,0.0255,0.852,0.98,0.0718,0.589,0.492;0.914,0.846,0.548,0.772,0.905,0.686;0.87,0.387,0.835,0.448,0.572,0.326,0.00186;0.738,0.966,0.223,0.793,0.266;aa;0.612,0.39,0.625,0.71;0.608;aa;aaaaaaaa;
0.386,0.541,0.139,0.955,0.155,0.54,0.349,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.451,0.957,0.669,0.208,0.611,0.316,0.273,0.245;0.116,0.746,0.676,0.806,0.835,0.117;0.00124,0.227,0.603,0.567,0.787,0.207,0.619;0.146,0.343,0.691,0.863,0.646;a;0.362,0.153,0.201,0.72;0.0809;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.329,0.67,0.861,0.563,0.126,0.166,0.047,0.921;aaaaaaa;aaaaaaaaaaaaaaaa;0.814,0.425,0.385,0.0601,0.0904,0.0542,0.25,0.329;0.817,0.861,0.486,0.725,0.173,0.427;0.325,0.437,0.807,0.834,0.751,0.326,0.951;0.601,0.992,0.478,0.535,0.347;aaaaaaaaaaaaaaa;0.386,0.351,0.511,0.84;0.132;aaaaa;aaaaaaaaaa;
0.922,0.0192,0.259,0.382,0.198,0.456,0.0464,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.765,0.152,0.93,0.409,0.765,0.956,0.0662,0.662;0.742,0.344,0.478,0.318,0.191,0.995;0.692,0.195,0.0472,0.72,0.659,0.353,0.865;0.756,0.00949,0.801,0.328,0.937;aa;0.666,0.928,0.463,0.624;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.751,0.0115,0.651,0.358,0.179,0.72,0.255,0.639;aa;aaaaaaaaaaa;0.937,0.781,0.303,0.48,0.679,0.0458,0.7,0.0689;0.222,0.0317,0.562,0.187,0.981,0.54;0.964,0.908,0.0803,0.833,0.372,0.689,0.49;0.948,0.172,0.0719,0.934,0.872;aaaaaaaaaaaaaa;0.24,0.333,0.283,0.199;0.449;aaaaaaaa;aaa;
0.528,0.88,0.336,0.0311,0.367,0.432,0.872,0.757;aaaaaaa;aaaaaaaaaaaaa;0.236,0.336,0.0221,0.245,0.5,0.848,0.0453,0.765;0.513,0.726,0.225,0.641,0.806,0.0972;0.299,0.308,0.828,0.883,0.653,0.205,0.998;0.224,0.604,0.68,0.036,0.974;aaa;0.112,0.175,0.0304,0.254;0.198;aaaaaaaaaa;aaaaaaa;
0.144,0.499,0.936,0.574,0.913,0.339,0.414,0.493;aaaaaaaaaaaaaaaaaaa;aaaaa;0.00529,0.61,0.823,0.13,0.96,0.225,0.923,0.332;0.35,0.474,0.912,0.685,0.671,0.497;0.756,0.891,0.985,0.782,0.988,0.372,0.715;0.793,0.718,0.434,0.173,0.204;aaaaaaaaaaaaaa;0.244,0.153,0.922,0.751;0.999;aaaaaaaaaaaa;aaaaaaaa;
0.914,0.898,0.991,0.48,0.393,0.984,0.448,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.406,0.231,0.104,0.436,0.252,0.166,0.821,0.18;0.202,0.515,0.762,0.995,0.622,0.76;0.479,0.675,0.763,0.888,0.892,0.554,0.665;0.672,0.544,0.991,0.451,0.256;aaaaaaaaaaaaaaaa;0.336,0.405,0.371,0.46;0.393;aaaaaaa;aaaaa;
0.489,0.573,0.589,0.367,0.338,0.886,0.843,0.0164;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.98,0.0345,0.891,0.365,0.434,0.708,0.143,0.515;0.46,0.875,0.955,0.745,0.371,0.0964;0.919,0.557,0.374,0.366,0.271,0.893,0.383;0.573,0.937,0.204,0.632,0.33;aaa;0.911,0.129,0.283,0.69;0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.209,0.389,0.529,0.351,0.47,0.212,0.515,0.983;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.931,0.378,0.872,0.923,0.212,0.276,0.992,0.535;0.902,0.145,0.182,0.225,0.512,0.118;0.63,0.442,0.609,0.26,0.317,0.581,0.635;0.782,0.545,0.187,0.499,0.259;aaaaaaaaaaaaaaaa;0.47,0.774,0.194,0.365;0.532;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.364,0.38,0.368,0.975,0.273,0.587,0.681,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.296,0.304,0.96,0.934,0.609,0.838,0.244,0.707;0.932,0.955,0.194,0.266,0.57,0.952;0.418,0.69,0.851,0.324,0.464,0.473,0.23;0.168,0.479,0.958,0.272,0.199;aaaaaaaaaaaaaaaaaa;0.716,0.261,0.722,0.201;0.218;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.859,0.14,0.473,0.567,0.125,0.153,0.146,0.951;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0612,0.214,0.205,0.433,0.485,0.946,0.886,0.852;0.903,0.938,0.468,0.998,0.778,0.379;0.0556,0.086,0.981,0.26,0.716,0.76,0.76;0.642,0.304,0.556,0.995,0.706;aaaaaaaa;0.82,0.181,0.604,0.918;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.248,0.366,0.789,0.471,0.562,0.365,0.266,0.847;a;aaaaaaaaaa;0.668,0.352,0.404,0.67,0.388,0.296,0.392,0.396;0.0489,0.00325,0.735,0.977,0.229,0.834;0.994,0.557,0.547,0.019,0.45,0.0212,0.308;0.449,0.149,0.624,0.563,0.937;aaaaaaaaaaaa;0.162,0.0625,0.237,0.807;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.307,0.129,0.469,0.759,0.147,0.249,0.935,0.303;aaa;aaaaaa;0.95,0.0639,0.888,0.486,0.888,0.665,0.578,0.0394;0.597,0.764,0.516,0.288,0.956,0.928;0.1,0.521,0.548,0.454,0.47,0.942,0.0671;0.292,0.503,0.0585,0.178,0.52;aaaaaa;0.306,0.293,0.266,0.5;0.476;aaaaaaaaaaaaaaa;aaaa;
0.382,0.611,0.763,0.35,0.134,0.642,0.775,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.625,0.58,0.51,0.534,0.857,0.676,0.701,0.522;0.327,0.467,0.302,0.0284,0.7,0.786;0.614,0.585,0.832,0.448,0.0752,0.0325,0.205;0.822,0.0743,0.409,0.997,0.603;aaaaaaaaaaaaaaaa;0.204,0.0361,0.973,0.0843;0.068;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.688,0.405,0.525,0.134,0.714,0.038,0.862,0.589;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.811,0.197,0.364,0.823,0.99,0.769,0.427,0.362;0.76,0.612,0.0632,0.729,0.425,0.659;0.388,0.301,0.781,0.723,0.953,0.673,0.231;0.637,0.115,0.866,0.73,0.67;aa;0.862,0.798,0.496,0.937;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0889,0.0828,0.639,0.804,0.000316,0.803,0.64,0.849;aaaaaaaaa;aaa;0.16,0.579,0.345,0.539,0.103,0.252,0.679,0.752;0.552,0.565,0.623,0.716,0.452,0.84;0.186,0.471,0.489,0.000207,0.914,0.224,0.0745;0.806,0.486,0.952,0.868,0.932;aaaaaaaaaaa;0.219,0.641,0.642,0.05;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.773,0.744,0.611,0.596,0.262,0.213,0.541,0.0511;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.0367,0.414,0.081,0.0774,0.0319,0.529,0.22;0.0744,0.877,0.746,0.402,0.895,0.206;0.478,0.36,0.941,0.445,0.108,0.664,0.392;0.331,0.665,0.945,0.368,0.222;aaaaaaaa;0.712,0.115,0.22,0.259;0.431;aaaa;aaa;
0.557,0.256,0.26,0.826,0.803,0.256,0.5,0.23;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.909,0.427,0.226,0.286,0.355,0.348,0.157;0.629,0.646,0.404,0.62,0.462,0.543;0.808,0.0867,0.978,0.354,0.984,0.736,0.32;0.308,0.0389,0.856,0.219,0.0531;aaaa;0.812,0.853,0.264,0.386;0.246;aaaaaaaaaa;aaaaaaaa;
0.738,0.208,0.318,0.513,0.668,0.931,1,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.94,0.881,0.826,0.622,0.902,0.277,0.143,0.247;0.637,0.307,0.541,0.636,0.241,0.6;0.746,0.531,0.0649,0.254,0.447,0.717,0.074;0.693,0.569,0.367,0.757,0.415;aaaaaaaa;0.191,0.96,0.346,0.902;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.256,0.343,0.241,0.899,0.621,0.544,0.0172,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.725,0.226,0.665,0.476,0.242,0.195,0.0148,0.398;0.0375,0.696,0.0216,0.379,0.645,0.277;0.765,0.829,0.918,0.291,0.0847,0.781,0.476;0.192,0.02,0.148,0.338,0.483;aaaaa;0.578,0.812,0.0333,0.131;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
