ATT0(float,1);ATT1(string,4);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.314;aa;aaaaa;0.822;0.841;aaaaaa;aaaaaaa;a;a;0.576;0.176;0.719;aa;0.286;aa;aaaaa;aaaa;a;0.351;0.866;aaaaa;aa;aaaaa;0.205;0.755;aa;0.101;0.436,0.119,0.116,0.539,0.129,0.192,0.163,0.36,0.48,0.619;0.533,0.8,0.761,0.156,0.717,0.0452,0.955,0.965,0.584,0.0362;0.449,0.616,0.294,0.749,0.379,0.168,0.322,0.872,0.839,0.817;0.644,0.741,0.627,0.348,0.171,0.951,0.684,0.154,0.536,0.675;0.272,0.313,0.558,0.723,0.343,0.674,0.104,0.146,0.567,0.458;0.632,0.554,0.543,0.58,0.914,0.0793,0.973,0.461,0.896,0.683;0.405,0.956,0.156,0.515,0.861,0.527,0.28,0.41,0.485,0.601;0.581,0.744,0.432,0.899,0.274,0.552,0.541,0.953,0.311,0.621;0.409,0.206,0.614,0.92,0.398,0.0233,0.351,0.558,0.295,0.706;0.952,0.902,0.678,0.0914,0.467,0.619,0.0605,0.0792,0.368,0.62;0.845,0.291,0.0154,0.486,0.326,0.495,0.433,0.709,0.671,0.258;0.246,0.0311,0.132,0.716,0.51,0.128,0.353,0.564,0.884,0.926;0.82,0.21,0.708,0.661,0.359,0.477,0.792,0.182,0.711,0.29;0.795,0.38,0.839,0.527,0.147,0.727,0.0932,0.694,0.474,0.53;0.957,0.658,0.171,0.0575,0.173,0.116,0.0294,0.18,0.636,0.57;0.0695,0.943,0.37,0.872,0.0652,0.199,0.986,0.994,0.346,0.0328;0.533,0.647,0.6,0.861,0.518,0.752,0.936,0.963,0.569,0.0371;0.0735,0.0442,0.115,0.453,0.459,0.478,0.797,0.827,0.484,0.542;0.457,0.286,0.443,0.664,0.0196,0.698,0.128,0.624,0.845,0.628;0.215,0.805,0.198,0.584,0.0267,0.522,0.332,0.394,0.494,0.401;0.693,0.0735,0.99,0.71,0.618,0.798,0.91,0.877,0.611,0.846;0.771,0.973,0.362,0.757,0.546,0.401,0.34,0.581,0.964,0.176;0.342,0.972,0.474,0.638,0.633,0.727,0.304,0.995,0.0339,0.15;0.264,0.563,0.629,0.353,0.74,0.857,0.0667,0.577,0.237,0.349;0.788,0.804,0.728,0.21,0.416,0.636,0.304,0.168,0.124,0.763;0.961,0.437,0.719,0.203,0.981,0.578,0.667,0.779,0.618,0.0478;0.551,0.429,0.359,0.558,0.412,0.488,0.684,0.19,0.493,0.782;aaaaaaa;
0.442;aaa;aaaa;0.267;0.104;aaaaaaa;aa;a;aaaaa;0.206;0.136;0.248;aa;0.395;aaaaa;aaaaaa;aaaaa;aaaaaa;0.737;0.0519;aaaaaaa;aaaaa;aaaaaaaaa;0.441;0.923;aa;0.423;0.746,0.304,0.441,0.924,0.94,0.959,0.443,0.945,0.557,0.41;0.00612,0.893,0.461,0.879,0.435,0.166,0.0368,0.123,0.132,0.524;0.899,0.871,0.0339,0.195,0.739,0.336,0.897,0.0527,0.654,0.623;0.421,0.397,0.137,0.297,0.213,0.109,0.239,0.637,0.594,0.913;0.283,0.622,0.993,0.86,0.494,0.26,0.303,0.355,0.325,0.974;0.506,0.383,0.52,0.711,0.988,0.823,0.523,0.794,0.615,0.752;0.0567,0.987,0.672,0.115,0.934,0.00116,0.505,0.736,0.521,0.633;0.0649,0.163,0.262,0.599,0.488,0.541,0.791,0.997,0.651,0.31;0.257,0.138,0.845,0.0201,0.391,0.438,0.109,0.522,0.53,0.406;0.126,1,0.074,0.844,0.0451,0.892,0.579,0.406,0.822,0.763;0.687,0.941,0.185,0.213,0.673,0.532,0.58,0.462,0.618,0.174;0.41,0.427,0.312,0.113,0.0505,0.545,0.072,0.368,0.99,0.27;0.204,0.232,0.57,0.0145,0.349,0.141,1,0.311,0.103,0.781;0.43,0.224,0.1,0.598,0.989,0.198,0.277,0.0244,0.875,0.107;0.775,0.112,0.637,0.211,0.242,0.847,0.845,0.368,0.723,0.00114;0.225,0.21,0.16,0.365,0.884,0.98,0.465,0.161,0.58,0.756;0.377,0.231,0.839,0.453,0.513,0.862,0.878,0.163,0.0748,0.213;0.917,0.709,0.14,0.145,0.581,0.0341,0.604,0.311,0.124,0.429;0.142,0.801,0.0816,0.92,0.929,0.995,0.214,1,0.839,0.986;0.188,0.755,0.806,0.421,0.894,0.801,0.313,0.518,0.762,0.179;0.498,0.328,0.581,0.258,0.303,0.613,0.706,0.399,0.786,0.879;0.661,0.238,0.296,0.554,0.0962,0.064,0.0779,0.275,0.805,0.473;0.939,0.675,0.926,0.372,0.807,0.16,0.562,0.501,0.14,0.338;0.84,0.0247,0.12,0.894,0.457,0.152,0.291,0.951,0.31,0.883;0.16,0.424,0.3,0.106,0.413,0.327,0.336,0.761,0.798,0.611;0.127,0.812,0.107,0.0184,0.515,0.0302,0.734,0.697,0.106,0.498;0.207,0.993,0.167,0.742,0.293,0.154,0.972,0.182,0.0119,0.265;aaaaaaa;
0.408;aa;aa;0.103;0.08;aa;aaaa;a;a;0.89;0.647;0.655;aaa;0.214;aaa;aaaaaa;aaa;a;0.255;0.754;aa;aaaaaaaa;a;0.906;0.492;a;0.975;0.399,0.634,0.00794,0.392,0.617,0.374,0.946,0.444,0.322,0.346;0.173,0.842,0.4,0.0441,0.456,0.0652,0.0441,0.457,0.0113,0.712;0.216,0.994,0.281,0.627,0.36,0.66,0.668,0.865,0.242,0.597;0.902,0.846,0.488,0.037,0.0772,0.991,0.0422,0.602,0.594,0.712;0.515,0.979,0.519,0.274,0.596,0.999,0.31,0.906,0.865,0.183;0.33,0.948,0.0301,0.309,0.64,0.761,0.269,0.0512,0.238,0.949;0.652,0.783,0.13,0.601,0.325,0.311,0.693,0.319,0.643,0.827;0.567,0.421,0.822,0.162,0.351,0.098,0.979,0.49,0.234,0.468;0.0611,0.833,0.287,0.0454,0.555,0.72,0.258,0.576,0.244,0.57;0.991,0.137,0.504,0.22,0.639,0.349,0.326,0.474,0.11,0.802;0.127,0.158,0.689,0.214,0.92,0.672,0.871,0.916,0.862,0.402;0.314,0.595,0.781,0.676,0.841,0.861,0.138,0.96,0.898,0.755;0.31,0.51,0.904,0.382,0.501,0.938,0.336,0.162,0.387,0.974;0.884,0.132,0.235,0.677,0.515,0.676,0.59,0.244,0.914,0.68;0.673,0.72,0.975,0.81,0.917,0.402,0.336,0.527,0.963,0.846;0.968,0.538,0.478,0.96,0.964,0.0936,0.327,0.667,0.756,0.0114;0.112,0.255,0.274,0.366,0.202,0.838,0.0217,0.123,0.671,0.803;0.116,0.249,0.681,0.917,0.786,0.33,0.00912,0.221,0.623,0.689;0.319,0.474,0.739,0.114,0.735,0.163,0.423,0.67,0.733,0.188;0.536,0.865,0.149,0.128,0.918,0.643,0.787,0.404,0.212,0.0555;0.354,0.762,0.513,0.742,0.0293,0.0167,0.568,0.167,0.195,0.579;0.694,0.871,0.447,0.235,0.853,0.627,0.976,0.522,0.693,0.59;0.155,0.231,0.27,0.277,0.664,0.373,0.698,0.965,0.67,0.899;0.858,0.748,0.369,0.879,0.944,0.62,0.452,0.525,0.37,0.352;0.481,0.773,0.0202,0.511,0.234,0.00684,0.00989,0.21,0.707,0.328;0.386,0.218,0.00921,0.852,0.599,0.481,0.292,0.0437,0.673,0.318;0.243,0.628,0.664,0.217,0.236,0.578,0.707,0.254,0.605,0.908;a;
0.18;aa;aaaa;0.597;0.597;aaaaaa;aaaaaaa;a;aaaa;0.317;0.379;0.365;aaa;0.785;aaaa;aaa;aa;aa;0.0924;0.426;aaaaaaa;aaaaaa;aaaaaaaa;0.504;0.287;a;0.323;0.627,0.952,0.82,0.948,0.543,0.914,0.893,0.574,0.22,0.743;0.306,0.858,0.458,0.314,0.907,0.0407,0.355,0.788,0.884,0.242;0.376,0.969,0.245,0.069,0.916,0.0556,0.632,0.911,0.579,0.509;0.695,0.196,0.149,0.585,0.286,0.44,0.435,0.845,0.247,0.833;0.551,0.417,0.313,0.611,0.274,0.636,0.254,0.816,0.561,0.0194;0.923,0.352,0.425,0.2,0.987,0.804,0.548,0.0788,0.422,0.701;0.366,0.84,0.559,0.989,0.183,0.38,0.194,0.829,0.193,0.708;0.67,0.248,0.877,0.265,0.76,0.98,0.58,0.0115,0.665,0.457;0.46,0.891,0.746,0.844,0.426,0.745,0.947,0.828,0.0638,0.767;0.501,0.577,0.43,0.323,0.785,0.665,0.422,0.258,0.216,0.168;0.128,0.601,0.784,0.264,0.729,0.655,0.661,0.621,0.754,0.151;0.0218,0.847,0.341,0.565,0.401,0.347,0.886,0.0932,0.821,0.459;0.899,0.593,0.739,0.0588,0.00174,0.217,0.216,0.585,0.522,0.497;0.699,0.151,0.773,0.319,0.809,0.892,0.127,0.522,0.803,0.646;0.856,0.518,0.245,0.251,0.0269,0.823,0.261,0.896,0.157,0.696;0.831,0.881,0.303,0.103,0.931,0.988,0.984,0.257,0.678,0.269;0.426,0.0579,0.357,0.494,0.733,0.558,0.142,0.273,0.981,0.37;0.0507,0.567,0.991,0.758,0.71,0.219,0.529,0.256,0.949,0.92;0.194,0.286,0.739,0.0392,0.842,0.647,0.0043,0.339,0.934,0.415;0.748,0.117,0.694,0.729,0.0739,0.169,0.351,0.333,0.255,0.0606;0.534,0.144,0.471,0.361,0.227,0.492,0.866,0.0171,0.566,0.864;0.495,0.723,0.314,0.198,0.814,0.231,0.848,0.692,0.81,0.346;0.836,0.554,0.357,0.426,0.532,0.68,0.219,0.961,0.54,0.967;0.436,0.0652,0.598,0.857,0.604,0.405,0.513,0.501,0.0157,0.762;0.0762,0.174,0.722,0.36,0.489,0.755,0.232,0.867,0.0528,0.392;0.0087,0.228,0.584,0.954,0.877,0.694,0.67,0.667,0.496,0.201;0.823,0.743,0.258,0.54,0.56,0.664,0.843,0.717,0.412,0.941;aaaaaaaa;
0.0834;aaaa;aaaaaa;0.946;0.183;aaaaa;aaaaaaaa;a;a;0.644;0.568;0.716;aaa;0.0593;aaaa;aaaa;a;aaaaa;0.929;0.471;aaaaa;aaaa;aaaaaaaaaa;0.389;0.399;aa;0.129;0.496,0.745,0.0699,0.252,0.35,0.974,0.273,0.226,0.356,0.408;0.406,0.27,0.833,0.18,0.559,0.608,0.21,0.353,0.491,0.272;0.306,0.851,0.515,0.905,0.863,0.367,0.484,0.737,0.982,0.621;0.407,0.973,0.815,0.246,0.826,0.162,0.597,0.846,0.14,0.68;0.931,0.976,0.997,0.266,0.00314,0.71,0.215,0.598,0.458,0.902;0.486,0.42,0.998,0.404,0.528,0.618,0.412,0.0436,0.643,0.76;0.495,0.571,0.945,0.538,0.529,0.669,1,0.775,0.853,0.776;0.132,0.493,0.439,0.364,0.801,0.739,0.261,0.364,0.411,0.105;0.0707,0.919,0.341,0.186,0.872,0.0248,0.945,0.00217,0.401,0.934;0.223,0.0345,0.584,0.627,0.615,0.603,0.417,0.349,0.474,0.828;0.668,0.168,0.593,0.559,0.0812,0.772,0.497,0.658,0.821,0.212;0.238,0.546,0.0548,0.522,0.777,0.252,0.465,0.733,0.264,0.388;0.195,0.586,0.427,0.0492,0.733,0.0933,0.289,0.27,0.161,0.23;0.22,0.71,0.891,0.839,0.762,0.246,0.0543,0.251,0.801,0.969;0.584,0.858,0.13,0.979,0.459,0.634,0.888,0.685,0.24,0.282;0.998,0.266,0.581,0.164,0.669,0.682,0.079,0.816,0.745,0.484;0.741,0.235,0.0914,0.185,0.87,0.914,0.0934,0.18,0.899,0.636;0.726,0.0439,0.714,0.986,0.807,0.082,0.559,0.0115,0.77,0.0537;0.0856,0.865,0.286,0.0709,0.861,0.524,0.408,0.773,0.252,0.563;0.696,0.921,0.759,0.254,0.995,0.193,0.485,0.933,0.948,0.507;0.0807,0.814,0.294,0.812,0.292,0.337,0.231,0.803,0.0611,0.598;0.342,0.311,0.402,0.775,0.241,0.987,0.811,0.342,0.111,0.984;0.284,0.209,0.651,0.133,0.525,0.736,0.739,0.2,0.0924,0.509;0.396,0.694,0.905,0.871,0.117,0.0472,0.557,0.411,0.615,0.932;0.597,0.918,0.304,0.378,0.614,0.135,0.882,0.507,0.375,0.761;0.898,0.721,0.841,0.954,0.617,0.194,0.548,0.00902,0.518,0.0269;0.636,0.17,0.332,0.935,0.5,0.589,0.076,0.229,0.866,0.939;aaaaaaa;
0.126;aaaa;aaa;0.955;0.677;aaaaaa;aaaaaaaa;a;aa;0.903;0.416;0.154;aaa;0.802;aaa;aa;aaaaa;aaaaa;0.469;0.871;aaaaa;aaaa;aaaaaaaa;0.593;0.585;a;0.801;0.155,0.0122,0.847,0.625,0.0162,0.731,0.0883,0.122,0.593,0.0303;0.204,0.0717,0.616,0.00579,0.299,0.904,0.399,0.471,0.299,0.746;0.442,0.62,0.476,0.127,0.649,0.284,0.474,0.395,0.29,0.105;0.836,0.614,0.172,0.0037,0.239,0.631,0.5,0.572,0.555,0.23;0.582,0.287,0.268,0.0428,0.0281,0.573,0.719,0.704,0.552,0.0649;0.55,0.379,0.725,0.017,0.998,0.162,0.592,0.259,0.119,0.542;0.46,0.62,0.757,0.533,0.606,0.703,0.21,0.792,0.494,0.646;0.518,0.518,0.328,0.589,0.409,0.163,0.923,0.583,0.678,0.268;0.461,0.127,0.194,0.392,0.264,0.153,0.393,0.703,0.911,0.854;0.27,0.555,0.694,0.302,0.247,0.0581,0.896,0.961,0.171,0.937;0.757,0.084,0.227,0.243,0.13,0.152,0.946,0.206,0.423,0.485;0.506,0.976,0.0022,0.986,0.0669,0.878,0.974,0.852,0.957,0.517;0.749,0.844,0.814,0.992,0.745,0.595,0.401,0.347,0.48,0.29;0.427,0.553,0.987,0.587,0.702,0.734,0.726,0.723,0.202,0.727;0.00447,0.0646,0.364,0.235,0.0327,0.905,0.887,0.158,0.748,0.18;0.957,0.0822,0.565,0.235,0.375,0.319,0.153,0.147,0.144,0.143;0.875,0.76,0.223,0.747,0.795,0.881,0.842,0.247,0.054,0.255;0.576,0.652,0.564,0.388,0.495,0.279,0.911,0.705,0.753,0.423;0.507,0.994,0.625,0.62,0.865,0.363,0.675,0.542,0.515,0.469;0.0939,0.607,0.536,0.422,0.208,0.281,0.354,0.498,0.984,0.204;0.94,0.0207,0.664,0.617,0.188,0.304,0.446,0.577,0.88,0.437;0.00639,0.415,0.152,0.769,0.488,0.863,0.91,0.631,0.458,0.291;0.887,0.575,0.28,0.915,0.335,0.752,0.382,0.274,0.851,0.388;0.47,0.813,0.893,0.137,0.751,0.646,0.333,0.158,0.664,0.325;0.0373,0.845,0.314,0.499,0.629,0.0393,0.916,0.103,0.458,0.16;0.958,0.38,0.657,0.234,0.07,0.892,0.171,0.493,0.626,0.116;0.0408,0.0655,0.552,0.89,0.704,0.929,0.362,0.156,0.867,0.896;aaaaaa;
0.431;aaa;aaa;0.378;0.033;aaaa;aaaaaa;a;aa;0.243;0.715;0.397;aa;0.0408;a;a;aa;aa;0.623;0.798;aaaaa;aa;aaaaaa;0.041;0.923;aa;0.6;0.285,0.513,0.0379,0.538,0.29,0.248,0.537,0.146,0.0287,0.621;0.662,0.157,0.389,0.559,0.197,0.314,0.0777,0.637,0.941,0.655;0.243,0.215,0.98,0.608,0.023,0.872,0.844,0.0581,0.697,0.82;0.0339,0.353,0.432,0.625,0.722,0.839,0.58,0.964,0.0732,0.594;0.0959,0.104,0.74,0.604,0.796,0.416,0.437,0.843,0.851,0.73;0.833,0.524,0.135,0.128,0.31,0.951,0.412,0.264,0.671,0.0282;0.596,0.445,0.808,0.207,0.677,0.0779,0.0166,0.985,0.699,0.49;0.117,0.273,0.768,0.625,0.871,0.216,0.503,0.895,0.192,0.753;0.285,0.0298,0.862,0.683,0.966,0.0555,0.145,0.229,0.873,0.618;0.275,0.682,0.664,0.195,0.699,0.0178,0.723,0.531,0.996,0.298;0.641,0.75,0.972,0.0115,0.0286,0.17,0.949,0.147,0.949,0.345;0.393,0.482,0.604,0.945,0.151,0.915,0.933,0.109,0.924,0.767;0.502,0.0793,0.533,0.39,0.636,0.271,0.53,0.61,0.878,0.924;0.294,0.585,0.889,0.069,0.442,0.889,0.0417,0.691,0.383,0.939;0.661,0.405,0.224,0.211,0.453,0.493,0.624,0.884,0.733,0.313;0.838,0.377,0.713,0.0483,0.0902,0.102,0.197,0.121,0.464,0.278;0.46,0.752,0.24,0.822,0.0738,0.097,0.906,0.625,0.761,0.729;0.0596,0.506,0.147,0.751,0.695,0.769,0.0558,0.42,0.91,0.378;0.136,0.964,0.289,0.355,0.933,0.577,0.953,0.426,0.122,0.277;0.184,0.677,0.197,0.34,0.633,0.433,0.148,0.893,0.737,0.913;0.379,0.698,0.73,0.628,0.478,0.0832,0.167,0.664,0.839,0.0827;0.143,0.567,0.472,0.851,0.497,0.161,0.0464,0.226,0.941,0.222;0.726,0.13,0.161,0.292,0.0165,0.929,0.774,0.0165,0.396,0.582;0.941,0.38,0.54,0.484,0.156,0.967,0.666,0.804,0.468,0.086;0.858,0.109,0.714,0.831,0.224,0.00322,0.176,0.166,0.0514,0.409;0.69,0.754,0.418,0.315,0.563,0.532,0.668,0.996,0.093,0.928;0.467,0.921,0.0452,0.577,0.403,0.00761,0.85,0.239,0.842,0.765;aaaaaaa;
0.557;aaa;aa;0.148;0.0626;aaaaaa;aaa;a;a;0.424;0.166;0.511;aa;0.766;aaa;aaaaa;a;aaaaaa;0.595;0.166;a;aaaaaa;aaaaaaaaa;0.75;0.942;a;0.767;0.129,0.00262,0.0214,0.305,0.792,0.788,0.0514,0.902,0.252,0.995;0.138,0.801,0.694,0.758,0.162,0.513,0.385,0.692,0.169,0.381;0.565,0.942,0.652,0.501,0.961,0.604,0.0636,0.169,0.611,0.337;0.798,0.497,0.00162,0.186,0.739,0.0709,0.316,0.792,0.417,0.637;0.525,0.0535,0.219,0.705,0.812,0.986,0.755,0.993,0.0123,0.306;0.658,0.49,0.268,0.223,0.984,0.525,0.0516,0.542,0.137,0.0954;0.179,0.262,0.386,0.657,0.739,0.855,0.206,0.853,0.583,0.941;0.913,0.185,0.732,0.931,0.133,0.571,0.182,0.118,0.936,0.937;0.108,0.795,0.187,0.0218,0.869,0.644,0.923,0.969,0.573,0.864;0.704,0.447,0.126,0.0258,0.367,0.77,0.714,0.626,0.726,0.811;0.596,0.279,0.0739,0.686,0.0738,0.931,0.595,0.969,0.415,0.138;0.278,0.548,0.39,0.836,0.055,0.539,0.676,0.153,0.532,0.296;0.606,0.872,0.987,0.959,0.00848,0.447,0.444,0.465,0.773,0.539;0.444,0.826,0.614,0.746,0.277,0.797,0.641,0.478,0.872,0.408;0.546,0.536,0.994,0.752,0.549,0.647,0.328,0.869,0.901,0.419;0.257,0.7,0.18,0.854,0.902,0.507,0.922,0.317,0.342,0.134;0.609,0.637,0.178,0.261,0.265,0.523,0.33,0.915,0.751,0.942;0.214,0.657,0.824,0.561,0.717,0.468,0.859,0.0677,0.659,0.555;0.569,0.102,0.282,0.829,0.875,0.515,0.8,0.564,0.849,0.283;0.185,0.223,0.254,0.815,0.281,0.769,0.663,0.91,0.0179,0.635;0.66,0.451,0.08,0.55,0.637,0.178,0.918,0.603,0.976,0.903;0.0901,0.125,0.497,0.904,0.889,0.995,0.0788,0.938,0.46,0.115;0.237,0.0175,0.413,0.434,0.0126,0.302,0.911,0.524,0.49,0.468;0.763,0.421,0.409,0.458,0.783,0.21,0.193,0.709,0.732,0.715;0.204,0.299,0.174,0.798,0.855,0.928,0.165,0.467,0.399,0.95;0.526,0.335,0.966,0.156,0.526,0.213,0.458,0.889,0.116,0.699;0.966,0.556,0.915,0.882,0.476,0.701,0.0634,0.816,0.249,0.575;aaaaaaaaa;
0.896;a;a;0.346;0.889;aa;aaa;a;aaaaa;0.282;0.599;0.737;aaa;0.321;aaa;aaa;a;a;0.123;0.204;a;a;aaaaaaa;0.632;0.654;a;0.943;0.247,0.553,0.783,0.299,0.453,0.341,0.901,0.501,0.674,0.624;0.909,0.201,0.468,0.519,0.431,0.427,0.396,0.228,0.348,0.397;0.97,0.103,0.267,0.341,0.132,0.624,0.915,0.591,0.0153,0.399;0.747,0.62,0.174,0.55,0.0594,0.615,0.16,0.657,0.76,0.0353;0.853,0.0592,0.727,0.606,0.579,0.299,0.124,0.622,0.517,0.386;0.814,0.45,0.438,0.575,0.643,0.991,0.036,0.53,0.886,0.18;0.648,0.157,0.814,0.209,0.247,0.227,0.469,0.132,0.391,0.875;0.544,0.991,0.507,0.3,0.308,0.255,0.533,0.315,0.599,0.444;0.694,0.556,0.759,0.0973,0.417,0.00726,0.955,0.237,0.85,0.26;0.876,0.577,0.33,0.236,0.0802,0.279,0.759,0.428,0.391,0.0264;0.29,0.297,0.144,0.903,0.00435,0.12,0.878,0.516,0.626,0.401;0.265,0.381,0.854,0.0464,0.482,0.88,0.669,0.655,0.00568,0.433;0.56,0.889,0.768,0.41,0.994,0.312,0.832,0.758,0.692,0.948;0.722,0.421,0.159,0.111,0.51,0.662,0.0891,0.0783,0.408,0.553;0.293,0.265,0.0164,0.906,0.44,0.841,0.465,0.0456,0.962,0.771;0.121,0.477,0.455,0.132,0.209,0.741,0.889,0.734,0.126,0.034;0.802,0.336,0.107,0.636,0.611,0.00414,0.591,0.884,0.343,0.657;0.252,0.225,0.105,0.79,0.335,0.259,0.943,0.385,0.873,0.545;0.742,0.332,0.645,0.679,0.444,0.0292,0.138,0.0768,0.957,0.668;0.836,0.117,0.727,0.061,0.249,0.774,0.73,0.28,0.811,0.801;0.439,0.465,0.432,0.797,0.122,0.329,0.749,0.489,0.639,0.0763;1,0.274,0.277,0.665,0.0258,0.615,0.545,0.0691,0.956,0.456;0.533,0.205,0.108,0.58,0.431,0.337,0.639,0.732,0.386,0.347;0.689,0.647,0.465,0.915,0.733,0.0981,0.932,0.401,0.0329,0.33;0.0342,0.513,0.294,0.927,0.183,0.524,0.692,0.267,0.378,0.527;0.641,0.597,0.692,0.633,0.502,0.704,0.903,0.135,0.557,0.238;0.46,0.892,0.482,0.81,0.447,0.936,0.578,0.211,0.292,0.212;aa;
0.561;aaaa;aaa;0.835;0.836;aaa;aaaaaa;a;a;0.785;0.397;0.508;a;0.000189;a;a;aaaa;aa;0.797;0.908;aa;aaaaaa;aaaaa;0.492;0.108;aa;0.627;0.774,0.0691,0.638,0.843,0.781,0.105,0.24,0.655,0.322,0.718;0.641,0.283,0.209,0.965,0.488,0.572,0.593,0.757,0.73,0.987;0.223,0.635,0.518,0.885,0.76,0.123,0.892,0.243,0.831,0.908;0.62,0.326,0.928,0.324,0.156,0.082,0.492,0.918,0.32,0.121;0.82,0.0351,0.749,0.513,0.591,0.0996,0.674,0.312,0.781,0.278;0.979,0.0287,0.545,0.0577,0.00389,0.417,0.523,0.375,0.338,0.683;0.892,0.754,0.488,0.763,0.114,0.799,0.382,0.662,0.228,0.451;0.774,0.825,0.343,0.401,0.31,0.44,0.524,0.392,0.954,0.877;0.876,0.183,0.224,0.536,0.492,0.0339,0.65,0.185,0.47,0.585;0.0767,0.898,0.342,0.924,0.837,0.255,0.445,0.0185,0.0202,0.568;0.461,0.213,0.727,0.166,0.789,0.966,0.302,0.268,0.749,0.844;0.6,0.952,0.355,0.282,0.356,0.205,0.147,0.992,0.0719,1;0.579,0.727,0.537,0.118,0.161,0.757,0.833,0.167,0.486,0.298;0.679,0.531,0.328,0.291,0.0955,0.699,0.37,0.292,0.454,0.729;0.0653,0.756,0.267,0.678,0.0678,0.0238,0.169,0.408,0.833,0.0174;0.792,0.00521,0.57,0.305,0.802,0.0409,0.6,0.618,0.362,0.504;0.738,0.886,0.0373,0.738,0.564,0.6,0.361,0.978,0.473,0.176;0.995,0.956,0.0261,0.268,0.181,0.366,0.955,0.186,0.141,0.665;0.0357,0.142,0.141,0.72,0.439,0.658,0.0911,0.648,0.0972,0.902;0.944,0.918,0.641,0.5,0.0687,0.948,0.364,0.393,0.869,0.537;0.27,0.552,0.577,0.334,0.28,0.422,0.462,0.375,0.949,0.634;0.649,0.467,0.957,0.357,0.258,0.0717,0.561,0.213,0.345,0.152;0.253,0.612,0.791,0.884,0.38,0.259,0.11,0.931,0.732,0.307;0.83,0.745,0.601,0.243,0.121,0.0102,0.131,0.993,0.997,0.113;0.126,0.562,0.94,0.529,0.965,0.472,0.724,0.265,0.378,0.454;0.895,0.494,0.853,0.56,0.881,0.785,0.189,0.57,0.645,0.482;0.509,0.821,0.758,0.212,0.975,0.0711,0.698,0.214,0.0945,0.0378;aaaaa;
0.458;aaa;aaaa;0.991;0.296;aaaaaaaaa;aaa;a;aaaa;0.82;0.14;0.341;aaa;0.832;aa;aaa;aaaa;aaa;0.199;0.379;aaaaa;aaaaaaaaa;aaaaaa;0.679;0.348;a;0.668;0.979,0.203,0.686,0.547,0.118,0.616,0.846,0.667,0.127,0.24;0.606,0.105,0.604,0.818,0.106,0.862,0.421,0.889,0.218,0.834;0.382,0.916,0.6,0.922,0.419,0.243,0.756,0.253,0.0318,0.925;0.306,0.259,0.844,0.409,0.783,0.343,0.944,0.48,0.761,0.888;0.299,0.13,0.291,0.555,0.826,0.192,0.799,0.702,0.17,0.335;0.0103,0.49,0.735,0.416,0.162,0.928,0.0432,0.417,0.712,0.973;0.309,0.674,0.943,0.631,0.144,0.0675,0.445,0.717,0.0911,0.861;0.448,0.815,0.92,0.808,0.847,0.877,0.498,0.154,0.786,0.329;0.548,0.272,0.397,0.986,0.798,0.289,0.287,0.000947,0.918,0.392;0.109,0.917,0.957,0.899,0.574,0.159,0.167,0.534,0.0404,0.765;0.108,0.87,0.0849,0.926,0.0208,0.264,0.258,0.758,0.549,0.152;0.704,0.482,0.377,0.171,0.472,0.238,0.932,0.538,0.434,0.971;0.519,0.6,0.584,0.31,0.257,0.723,0.0281,0.669,0.919,0.202;0.763,0.899,0.114,0.0905,0.537,0.982,0.0743,0.794,0.0638,0.86;0.0429,0.273,0.449,0.33,0.84,0.145,0.266,0.18,0.878,0.0704;0.0619,0.909,0.525,0.24,0.652,0.728,0.23,0.507,0.153,0.873;0.903,0.157,0.927,0.719,0.718,0.314,0.243,0.326,0.329,0.384;0.159,0.353,0.159,0.0622,0.677,0.21,0.386,0.14,0.731,0.909;0.403,0.25,0.00437,0.435,0.958,0.0745,0.707,0.955,0.183,0.457;0.37,0.934,0.524,0.00321,0.984,0.7,0.187,0.729,0.696,0.94;0.543,0.056,0.725,0.947,0.566,0.179,0.456,0.704,0.336,0.0879;0.858,0.925,0.419,0.972,0.938,0.187,0.38,0.488,0.438,0.641;0.974,0.251,0.668,0.686,0.289,0.9,0.001,0.878,0.00086,0.458;0.0699,0.981,0.404,0.49,0.815,0.778,0.377,0.857,0.0519,0.796;0.796,0.17,0.719,0.245,0.593,0.472,0.229,0.136,0.874,0.88;0.197,0.823,0.998,0.713,0.823,0.157,0.887,0.58,0.0423,0.366;0.0242,0.0129,0.474,0.397,0.841,0.593,0.398,0.932,0.663,0.791;aaaa;
