ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.615;aa;a;aaa;0.22;a;0.496;a;a;aaaaaaa;0.389;aaaaaa;aaaa;0.0808;0.325;0.0048;0.591;0.326;aaaa;0.778;0.63;0.508;a;0.6;0.865,0.0634,0.856,0.723,0.274,0.0904,0.665,0.117,0.902,0.133;0.887,0.786,0.889,0.219,0.125,0.291,0.323,0.802,0.243,0.736;0.625,0.601,0.693,0.326,0.683,0.0392,0.405,0.899,0.471,0.697;0.571,0.39,0.786,0.701,0.312,0.801,0.0383,0.012,0.45,0.722;0.612,0.208,0.463,0.567,0.222,0.649,0.294,0.582,0.396,0.0967;0.503,0.774,0.851,0.957,0.508,0.79,0.778,0.648,0.593,0.916;0.737,0.105,0.222,0.904,0.0345,0.623,0.157,0.22,0.275,0.712;0.21,0.355,0.656,0.661,0.718,0.472,0.913,0.541,0.117,0.554;0.575,0.964,0.811,0.684,0.693,0.329,0.000232,0.905,0.461,0.145;0.754,0.376,0.137,0.0162,0.356,0.775,0.71,0.673,0.0803,0.00316;0.0363,0.211,0.872,0.281,0.518,0.544,0.346,0.181,0.572,0.768;0.698,0.817,0.891,0.952,0.0249,0.335,0.326,0.66,0.017,0.243;0.552,0.638,0.131,0.768,0.935,0.512,0.842,0.357,0.314,0.103;0.615,0.193,0.419,0.83,0.0125,0.637,0.274,0.158,0.794,0.247;0.912,0.973,0.757,0.958,0.849,0.39,0.568,0.368,0.997,0.951;0.542,0.2,0.269,0.367,0.166,0.525,0.969,0.852,0.0781,0.252;0.525,0.425,0.898,0.0526,0.709,0.801,0.392,0.0779,0.328,0.237;0.211,0.211,0.238,0.812,0.194,0.473,0.752,0.975,0.495,0.225;0.79,0.135,0.334,0.898,0.273,0.628,0.559,0.281,0.254,0.569;0.378,0.728,0.897,0.296,0.352,0.0219,0.555,0.305,0.00549,0.214;0.255,0.794,0.239,0.55,0.41,0.709,0.291,0.634,0.879,0.849;0.967,0.699,0.334,0.759,0.33,0.953,0.309,0.532,0.717,0.6;0.662,0.71,0.147,0.771,0.329,0.52,0.783,0.638,0.291,0.822;1,0.976,0.12,0.335,0.48,0.111,0.576,0.658,0.853,0.389;a;
0.695;a;aa;a;0.325;aa;0.00286;a;aaaaa;aa;0.67;aaaaa;a;0.767;0.0631;0.77;0.176;0.708;a;0.673;0.856;0.0208;aaa;0.737;0.962,0.62,0.141,0.0213,0.292,0.433,0.808,0.388,0.465,0.563;0.673,0.832,0.442,0.077,0.0818,0.261,0.016,0.641,0.58,0.735;0.859,0.191,0.499,0.353,0.399,0.307,0.185,0.414,0.0437,0.129;0.185,0.838,0.831,0.319,0.332,0.768,0.513,0.975,0.255,0.506;0.1,0.415,0.704,0.115,0.458,0.786,0.153,0.46,0.536,0.424;0.0117,0.98,0.306,0.561,0.908,0.532,0.576,0.717,0.908,0.826;0.526,0.304,0.659,0.0914,0.839,0.215,0.715,0.344,0.196,0.093;0.734,0.694,0.936,0.635,0.0297,0.797,0.723,0.818,0.542,0.319;0.962,0.903,0.728,0.527,0.366,0.375,0.646,0.419,0.658,0.27;0.635,0.0169,0.909,0.147,0.177,0.464,0.395,0.028,0.475,0.278;0.208,0.301,0.872,0.978,0.164,0.395,0.974,0.436,0.197,0.072;0.66,0.134,0.258,0.382,0.37,0.274,0.735,0.678,0.423,0.158;0.781,0.853,0.303,0.313,0.513,0.658,0.794,0.673,0.485,0.263;0.583,0.91,0.991,0.933,0.624,0.876,0.802,0.964,0.874,0.754;0.0278,0.386,0.603,0.965,0.132,0.718,0.941,0.0425,0.666,0.852;0.999,0.942,0.678,0.835,0.0725,0.255,0.83,0.983,0.7,0.593;0.178,0.281,0.0402,0.0435,0.473,0.231,0.675,0.775,0.343,0.44;0.63,0.0193,0.788,0.975,0.0491,0.902,0.617,0.957,0.823,0.463;0.0416,0.414,0.383,0.573,0.044,0.752,0.902,0.697,0.313,0.772;0.787,0.213,0.914,0.339,0.638,0.12,0.279,0.337,0.649,0.573;0.456,0.364,0.848,0.0278,0.832,0.572,0.0243,0.776,0.778,0.804;0.056,0.743,0.54,0.841,0.395,0.605,0.17,0.0286,0.103,0.038;0.21,0.573,0.119,0.854,0.157,0.953,0.602,0.657,0.206,0.884;0.693,0.263,0.563,0.506,0.41,0.698,0.42,0.00101,0.931,0.25;aaaaaaa;
0.785;aa;aaaaa;a;0.574;aaa;0.86;a;aaaa;aa;0.466;aaaaaaaaa;aaaaaaa;0.0799;0.402;0.86;0.0772;0.816;aaaaa;0.693;0.0342;0.526;a;0.637;0.698,0.833,0.9,0.0391,0.635,0.674,0.46,0.844,0.491,0.0549;0.484,0.275,0.128,0.504,0.226,0.296,0.391,0.966,0.571,0.438;0.199,0.471,0.993,0.722,0.872,0.817,0.944,0.978,0.195,0.703;0.97,0.885,0.144,0.0835,0.828,0.726,0.452,0.0279,0.329,0.485;0.473,0.977,0.563,0.15,0.483,0.0107,0.22,0.71,0.544,0.583;0.131,0.427,0.0237,0.0597,0.538,0.424,0.78,0.469,0.351,0.393;0.797,0.236,0.496,0.915,0.648,0.425,0.354,0.511,0.603,0.798;0.71,0.0926,0.603,0.78,0.496,0.364,0.36,0.736,0.564,0.483;0.823,0.462,0.558,0.423,0.26,0.138,0.595,0.599,0.0313,0.324;0.0118,0.211,0.861,0.394,0.52,0.00375,0.0593,0.184,0.917,0.911;0.405,0.13,0.786,0.143,0.383,0.181,0.769,0.705,0.957,0.278;0.523,0.363,0.523,0.465,0.405,0.824,0.645,0.1,0.492,0.152;0.102,0.282,0.151,0.138,0.546,0.0564,0.552,0.308,0.0441,0.0194;0.0553,0.0502,0.978,0.349,0.679,0.0609,0.213,0.718,0.362,0.162;0.537,0.729,0.676,0.707,0.379,0.2,0.343,0.0287,0.902,0.211;0.61,0.635,0.239,0.737,0.981,0.927,0.982,0.743,0.462,0.693;0.716,0.946,0.614,0.611,0.779,0.17,0.763,0.999,0.479,0.74;0.67,0.45,0.785,0.831,0.919,0.00109,0.26,0.31,0.56,0.195;0.854,0.479,0.263,0.763,0.978,0.791,0.13,0.682,0.191,0.475;0.42,0.843,0.387,0.37,0.479,0.974,0.188,0.659,0.358,0.777;0.358,0.589,0.0233,0.453,0.619,0.389,0.0101,0.655,0.0126,0.966;0.573,0.455,0.143,0.164,0.473,0.36,0.893,0.415,0.634,0.0674;0.881,0.339,0.966,0.249,0.531,0.91,0.783,0.365,0.12,0.265;0.253,0.767,0.925,0.16,0.797,0.386,0.0718,0.295,0.828,0.0632;aaaaa;
0.932;a;aaa;aaa;0.974;aa;0.539;a;aa;aaaaaaa;0.677;aaaaaaa;aaaaaaaa;0.269;0.397;0.186;0.868;0.441;aaa;0.867;0.555;0.356;aaa;0.126;0.246,0.124,0.565,0.0216,0.636,0.255,0.946,0.793,0.416,0.713;0.64,0.949,0.465,0.469,0.307,0.682,0.146,0.0302,0.854,0.697;0.321,0.948,0.672,0.262,0.238,0.242,0.614,0.785,0.771,0.723;0.235,0.199,0.693,0.654,0.97,0.627,0.525,0.289,0.69,0.43;0.659,0.178,0.0658,0.00932,0.579,0.938,0.818,0.278,0.266,0.893;0.901,0.458,0.0968,0.39,0.484,0.536,0.406,0.182,0.777,0.0711;0.704,0.709,0.377,0.447,0.499,0.743,0.649,0.175,0.973,0.401;0.899,0.151,0.301,0.874,0.665,0.831,0.0995,0.632,0.762,0.418;0.323,0.426,0.351,0.0525,0.851,0.155,0.195,0.175,0.503,0.0576;0.679,0.987,0.493,0.466,0.0524,0.318,0.454,0.514,0.998,0.785;0.865,0.909,0.718,0.668,0.364,0.35,0.675,0.778,0.771,0.307;0.82,0.822,0.0418,0.944,0.0789,0.134,0.119,0.0526,0.391,0.524;0.187,0.38,0.753,1,0.639,0.807,0.117,0.663,0.0359,0.824;0.301,0.373,0.989,0.287,0.0183,0.391,0.735,0.457,0.596,0.138;0.622,0.114,0.133,0.47,0.0756,0.387,0.637,0.143,0.629,0.287;0.873,0.00259,0.484,0.815,0.554,0.96,0.974,0.982,0.204,0.0786;0.591,0.35,0.878,0.0573,0.362,0.553,0.885,0.13,0.818,0.992;0.682,0.0248,0.25,0.795,0.782,0.304,0.861,0.831,0.325,0.647;0.435,0.177,0.4,0.437,0.49,0.202,0.128,0.451,0.371,0.134;0.701,0.938,0.964,0.418,0.847,0.148,0.823,0.979,0.868,0.778;0.392,0.0843,0.6,0.67,0.622,0.469,0.822,0.821,0.556,0.763;0.953,0.248,0.807,0.214,0.491,0.0718,0.0649,0.281,0.956,0.217;0.27,0.196,0.199,0.182,0.793,0.969,0.381,0.486,0.954,0.273;0.292,0.495,0.464,0.193,0.741,0.449,0.176,0.368,0.595,0.0349;aaaaaaaaaa;
0.628;a;aaaa;aa;0.69;aaaaaa;0.144;a;aa;aa;0.424;aaaaaa;aaaaaaaa;0.391;0.874;0.563;0.726;0.891;aa;0.71;0.87;0.338;aaa;0.529;0.0998,0.271,0.238,0.409,0.457,0.343,0.605,0.592,0.777,0.122;0.186,0.709,0.868,0.378,0.541,0.111,0.547,0.349,0.742,0.579;0.556,0.0909,0.786,0.647,0.0376,0.23,0.914,0.12,0.401,0.791;0.82,0.233,0.94,0.676,0.903,0.805,0.0382,0.0527,0.206,0.4;0.572,0.263,0.541,0.073,0.38,0.892,0.312,0.815,0.935,0.519;0.827,0.714,0.849,0.821,0.903,0.616,0.591,0.305,0.428,0.104;0.483,0.198,0.927,0.307,0.918,0.502,0.72,0.644,0.85,0.536;0.247,0.118,0.345,0.988,0.703,0.0649,0.526,0.75,0.0154,0.455;0.984,0.075,0.339,0.0589,0.716,0.905,0.872,0.808,0.49,0.944;0.0483,0.471,0.517,0.148,0.136,0.592,0.0377,0.82,0.187,0.516;0.574,0.554,0.68,0.618,0.934,0.341,0.553,0.00889,0.348,0.467;0.525,0.0303,0.444,0.334,0.981,0.724,0.503,0.954,0.356,0.26;0.143,0.246,0.846,0.0478,0.559,0.962,0.103,0.494,0.915,0.409;0.0913,0.446,0.229,0.03,0.846,0.0721,0.279,0.123,0.823,0.19;0.394,0.747,0.169,0.0764,0.286,0.201,0.368,0.0224,0.0252,0.835;0.395,0.298,0.264,0.863,0.149,0.951,0.847,0.711,0.436,0.576;0.528,0.0641,0.761,0.291,0.642,0.485,0.983,0.197,0.235,0.917;0.198,0.973,0.805,0.0552,0.336,0.0726,0.315,0.413,0.258,0.612;0.112,0.513,0.757,0.339,0.817,0.234,0.889,0.739,0.0167,0.343;0.139,0.699,0.23,0.553,0.925,0.231,0.883,0.101,0.377,0.0293;0.845,0.706,0.61,0.63,0.182,0.517,0.17,0.2,0.53,0.666;0.48,0.0826,0.902,0.252,0.299,0.953,0.019,0.61,0.024,0.217;0.673,0.195,0.0761,0.737,0.229,0.375,0.889,0.658,0.75,0.559;0.401,0.455,0.442,0.47,0.534,0.197,0.294,0.823,0.873,0.0291;aaaaaaa;
0.316;a;aaa;a;0.911;aaaaa;0.961;a;aa;aaa;0.667;aaaaaa;aaaaaaaa;0.182;0.237;0.518;0.912;0.376;aa;0.534;0.115;0.813;aaaa;0.566;0.539,0.22,0.572,0.982,0.828,0.606,0.471,0.279,0.632,0.242;0.773,0.449,0.0748,0.716,0.374,0.147,0.767,0.704,0.856,0.666;0.76,0.0451,0.562,0.61,0.775,0.221,0.992,0.93,0.313,0.244;0.21,0.671,0.887,0.442,0.0121,0.781,0.619,0.207,0.324,0.00726;0.0731,0.407,0.733,0.779,0.154,0.789,0.54,0.865,0.208,0.146;1,0.722,0.743,0.475,0.101,0.404,0.627,0.791,0.944,0.363;0.712,0.193,0.0799,0.192,0.462,0.767,0.294,0.142,0.936,0.603;0.639,0.784,0.973,0.964,0.537,0.127,0.509,0.414,0.0703,0.12;0.756,0.0704,0.621,0.967,0.682,0.634,0.788,0.492,0.885,0.399;0.902,0.852,0.864,0.000516,0.668,0.864,0.049,0.224,0.658,0.577;0.113,0.133,0.221,0.492,0.0313,0.802,0.994,0.0247,0.852,0.959;0.533,0.61,0.315,0.642,0.619,0.104,0.619,0.6,0.446,0.663;0.553,0.134,0.216,0.663,0.844,0.372,0.229,0.142,0.174,0.825;0.459,0.754,0.0568,0.367,0.366,0.739,0.109,0.78,0.746,0.38;0.713,0.105,0.652,0.213,0.936,0.808,0.143,0.652,0.857,0.894;0.731,0.0772,0.516,0.963,0.921,0.529,0.573,0.559,0.366,0.781;0.517,0.139,0.795,0.847,0.595,0.899,0.383,0.282,0.233,0.856;0.302,0.161,0.0996,0.442,0.587,0.0223,0.209,0.542,0.938,0.633;0.134,0.456,0.61,0.621,0.364,0.22,0.42,0.9,0.244,0.196;0.448,0.728,0.301,0.475,0.0188,0.531,0.819,0.901,0.261,0.985;0.702,0.471,0.113,0.258,0.801,0.39,0.184,0.618,0.968,0.556;0.815,0.686,0.139,0.975,0.251,0.706,0.00707,0.746,0.0352,0.132;0.315,0.138,0.144,0.639,0.0795,0.91,0.523,0.349,0.226,0.22;0.698,0.293,0.203,0.668,0.254,0.0333,0.394,0.337,0.679,0.164;aaaaaaaaaa;
0.686;aa;aaa;aaa;0.53;aaaaaa;0.702;a;aaaaa;aaaa;0.447;aa;aaaaaaa;0.534;0.123;0.825;0.29;0.031;a;0.634;0.879;0.502;aaa;0.0684;0.515,0.728,0.139,0.69,0.764,0.728,0.329,0.821,0.0769,0.0484;0.748,0.378,0.56,0.928,0.926,0.994,0.536,0.843,0.634,0.0174;0.53,0.859,0.444,0.863,0.456,0.278,0.354,0.861,0.336,0.649;0.926,0.86,0.28,0.686,0.777,0.872,0.647,0.317,0.507,0.874;0.632,0.335,0.15,0.812,0.72,0.15,0.0266,0.748,0.513,0.4;0.627,0.0517,0.106,0.0919,0.237,0.214,0.805,0.49,0.457,0.336;0.557,0.503,0.095,0.13,0.149,0.00615,0.363,0.28,0.6,0.826;0.585,0.5,0.0702,0.344,0.649,0.709,0.35,0.0405,0.552,0.999;0.477,0.211,0.137,0.753,0.914,0.76,0.828,0.0428,0.798,0.525;0.969,0.192,0.0131,0.387,0.106,0.651,0.45,0.455,0.126,0.646;0.0477,0.219,0.75,0.378,0.975,0.691,0.386,0.0663,0.847,0.679;0.529,0.639,0.931,0.929,0.713,0.524,0.369,0.477,0.00124,0.767;0.6,0.433,0.915,0.135,0.668,0.56,0.774,0.258,0.0565,0.0781;0.707,0.729,0.853,0.0744,0.755,0.193,0.0832,0.745,0.409,0.111;0.585,0.399,0.726,0.921,0.823,0.194,0.389,0.381,0.334,0.951;0.163,0.182,0.755,0.128,0.221,0.0114,0.93,0.765,0.605,0.954;0.307,0.315,0.435,0.977,0.482,0.303,0.173,0.988,0.61,0.528;0.894,0.795,0.376,0.108,0.691,0.47,0.673,0.333,0.0192,0.648;0.97,0.111,0.676,0.938,0.676,0.587,0.101,0.803,0.655,0.771;0.501,0.617,0.186,0.000937,0.745,0.721,0.5,0.764,0.373,0.412;0.147,0.834,0.323,0.686,0.0526,0.595,0.66,0.486,0.149,0.978;0.835,0.504,0.176,0.753,0.148,0.44,0.591,0.497,0.705,0.338;0.462,0.0173,0.314,0.883,0.039,0.98,0.906,0.912,0.507,0.089;0.311,0.359,0.672,0.221,0.218,0.00272,0.655,0.896,0.826,0.221;aaaaaaaa;
0.42;a;a;a;0.919;aaaa;0.0278;a;aaa;aa;0.0282;aaaa;aaaaaaa;0.468;0.332;0.792;0.594;0.0934;a;0.633;0.886;0.133;a;0.56;0.771,0.695,0.655,0.937,0.76,0.228,0.862,0.33,0.775,0.302;0.827,0.244,0.536,0.573,0.371,0.454,0.424,0.34,0.345,0.318;0.9,0.815,0.539,0.768,0.85,0.753,0.0819,0.722,0.673,0.556;0.943,0.763,0.451,0.691,0.871,0.333,0.799,0.5,0.246,0.0806;0.59,0.86,0.513,0.549,0.29,0.373,0.582,0.672,0.522,0.817;0.87,0.711,0.93,0.743,0.0301,0.427,0.674,0.263,0.106,0.52;0.443,0.786,0.204,0.682,0.567,0.999,0.502,0.362,0.244,0.926;0.783,0.935,0.942,0.56,0.367,0.405,0.632,0.485,0.134,0.251;0.726,0.565,0.124,0.625,0.601,0.336,0.0249,0.955,0.77,0.467;0.606,0.0406,0.747,0.268,0.00885,0.702,0.309,0.909,0.357,0.0728;0.0477,0.411,0.21,0.381,0.941,0.42,0.161,0.305,0.496,0.956;0.668,0.46,0.962,0.296,0.879,0.75,0.588,0.175,0.531,0.461;0.256,0.938,0.259,0.74,0.0147,0.189,0.761,0.433,0.541,0.982;0.0198,0.828,0.169,0.667,0.331,0.529,0.21,0.307,0.236,0.451;0.223,0.496,0.114,0.82,0.443,0.581,0.915,0.228,0.824,0.0708;0.612,0.283,0.511,0.135,0.428,0.115,0.337,0.823,0.903,0.657;0.4,0.874,0.788,0.0856,0.0726,0.432,0.879,0.466,0.454,0.483;0.597,0.204,0.956,0.862,0.876,0.851,0.329,0.26,0.0869,0.129;0.405,0.973,0.172,0.601,0.445,0.831,0.46,0.65,0.298,0.424;0.149,0.875,0.829,0.996,0.544,0.937,0.566,0.193,0.365,0.00275;0.162,0.258,0.448,0.855,0.481,0.181,0.801,0.715,0.932,0.133;0.415,0.485,0.141,0.608,0.105,0.23,0.606,0.973,0.647,0.497;0.581,0.199,0.674,0.733,0.939,0.674,0.664,0.944,0.111,0.746;0.135,0.0693,0.356,0.47,0.961,0.761,0.453,0.521,0.0889,0.756;aaaaaaaaa;
0.894;a;aa;aaa;0.89;aaa;0.631;a;aaaaa;aaa;0.46;aaaaaa;aaaaa;0.49;0.258;0.398;0.248;0.96;aaaa;0.29;0.75;0.884;a;0.583;0.368,0.896,0.0212,0.495,0.884,0.135,0.723,0.993,0.0897,0.63;0.411,0.891,0.809,0.966,0.602,0.12,0.709,0.971,0.561,0.142;0.426,0.23,0.103,0.424,0.942,0.122,0.56,0.356,0.366,0.919;0.811,0.234,0.118,0.718,0.184,0.383,0.509,0.827,0.768,0.776;0.849,0.825,0.935,0.93,0.833,0.754,0.346,0.72,0.273,0.205;0.143,0.825,0.665,0.647,0.0755,0.482,0.76,0.453,0.112,0.593;0.9,0.566,0.463,0.731,0.605,0.526,0.534,0.621,0.251,0.907;0.336,0.0399,0.34,0.657,0.699,0.321,0.263,0.529,0.766,0.972;0.917,0.162,0.376,0.368,0.222,0.882,0.675,0.596,0.697,0.455;0.758,0.398,0.755,0.704,0.556,0.36,0.935,0.698,0.148,0.453;0.847,0.47,0.251,0.903,0.658,0.248,0.332,0.864,0.691,0.0232;0.868,0.403,0.399,0.0575,0.839,0.428,0.067,0.78,0.233,0.726;0.872,0.594,0.779,0.0377,0.884,0.983,0.854,0.775,0.55,0.475;0.232,0.14,0.0591,0.41,0.0313,0.761,0.708,0.7,0.834,0.496;0.792,0.59,0.0439,0.131,0.367,0.879,0.407,0.383,0.121,0.358;0.998,0.882,0.285,0.886,0.134,0.872,0.939,0.12,1,0.758;0.28,0.732,0.179,0.578,0.291,0.904,0.587,0.437,0.547,0.323;0.162,0.609,0.151,0.702,0.924,0.418,0.655,0.213,0.2,0.467;0.709,0.788,0.54,0.417,0.255,0.721,0.578,0.223,0.424,0.274;0.844,0.573,0.652,0.785,0.448,0.463,0.423,0.276,0.409,0.143;0.0451,0.669,0.468,0.389,0.0507,0.855,0.664,0.319,0.967,0.833;0.0533,0.593,0.825,0.646,0.313,0.332,0.15,0.594,0.226,0.598;0.0063,0.931,0.589,0.287,0.995,0.949,0.927,0.184,0.911,0.879;0.595,0.0081,0.198,0.309,0.149,0.394,0.0966,0.848,0.982,0.211;aaaaaaa;
0.607;aa;aaaa;aa;0.249;aaaa;0.12;a;a;aaaaa;0.424;aaaaaa;aaaaa;0.553;0.943;0.234;0.79;0.286;aaaaa;0.864;0.42;0.786;aa;0.176;0.213,0.166,0.549,0.536,0.943,0.855,0.529,0.455,0.822,0.921;0.636,0.27,0.972,0.124,0.49,0.289,0.828,0.986,0.911,0.609;0.196,0.624,0.569,0.89,0.124,0.615,0.623,0.449,0.296,0.529;0.96,0.476,0.766,0.431,0.582,0.748,0.0865,0.158,0.463,0.755;0.273,0.52,0.455,0.604,0.32,0.98,0.928,0.031,0.418,0.339;0.549,0.778,0.448,0.267,0.368,0.785,0.308,0.284,0.935,0.369;0.488,0.466,0.0374,0.995,0.216,0.208,0.904,0.301,0.7,0.169;0.888,0.989,0.827,0.262,0.184,0.467,0.399,0.375,0.000883,0.834;0.197,0.305,0.625,0.891,0.366,0.177,0.469,0.69,0.176,0.304;0.714,0.393,0.84,0.969,0.628,0.858,0.111,0.491,0.51,0.246;0.252,0.973,0.61,0.34,0.697,0.886,0.385,0.517,0.848,0.461;0.116,0.354,0.0494,0.66,0.839,0.611,0.409,0.296,0.455,0.516;0.882,0.633,0.636,0.701,0.532,0.918,0.353,0.38,0.433,0.136;0.876,0.71,0.325,0.405,0.0816,0.102,0.135,0.399,0.384,0.853;0.677,0.723,0.761,0.513,0.433,0.234,0.766,0.568,0.702,0.225;0.491,0.736,0.924,0.091,0.759,0.641,0.982,0.0865,0.617,0.6;0.0314,0.578,0.424,0.141,0.0761,1,0.000206,0.466,0.219,0.64;0.173,0.897,0.922,0.32,0.0651,0.244,0.9,0.881,0.293,0.806;0.709,0.18,0.617,0.23,0.242,0.605,0.954,0.0911,0.224,0.963;0.897,0.00763,0.259,0.847,0.513,0.723,0.37,0.414,0.31,0.72;0.277,0.432,0.794,0.214,0.217,0.79,0.98,0.382,0.167,0.553;0.425,0.471,0.888,0.646,0.0531,0.154,0.464,0.177,0.723,0.499;0.068,0.167,0.878,0.548,0.756,0.628,0.7,0.382,0.523,0.608;0.885,0.286,0.997,0.555,0.242,0.719,0.737,0.646,0.344,0.277;aaaaaaaaaa;
0.52;aa;aa;aa;0.491;a;0.653;a;aa;aaa;0.53;aaaaa;aaaaaa;0.134;0.915;0.756;0.383;0.605;aaaa;0.932;0.334;0.932;aa;0.926;0.655,0.906,0.0505,0.29,0.732,0.742,0.89,0.764,0.807,0.285;0.06,0.401,0.932,0.128,0.667,0.673,0.632,0.189,0.124,0.774;0.6,0.408,0.253,0.931,0.412,0.157,0.515,0.834,0.0117,0.619;0.105,0.512,0.346,0.666,0.835,0.0283,0.0571,0.206,0.813,0.908;0.229,0.173,0.269,0.219,0.547,0.845,0.445,0.644,0.729,0.724;0.457,0.0189,0.952,0.477,0.381,0.0726,0.868,0.0264,0.127,0.186;0.71,0.316,0.945,0.0176,0.841,0.053,0.318,0.831,0.924,0.86;0.838,0.462,0.547,0.895,0.29,0.737,0.424,0.138,0.743,0.94;0.562,0.75,0.311,0.00985,0.627,0.12,0.927,0.545,0.315,0.873;0.371,0.97,0.649,0.137,0.172,0.731,0.134,0.198,0.443,0.559;0.144,0.959,0.154,0.343,0.217,0.0471,0.839,0.442,0.976,0.0796;0.0597,0.896,0.461,0.524,0.841,0.247,0.747,0.511,0.406,0.42;0.528,0.319,0.399,0.497,0.496,0.954,0.349,0.834,0.354,0.319;0.414,0.237,0.396,0.343,0.579,0.315,0.217,0.0447,0.14,0.273;0.203,0.631,0.559,0.182,0.527,0.402,0.994,0.92,0.799,0.741;0.927,0.772,0.522,0.277,0.994,0.756,0.944,0.378,0.443,0.722;0.892,0.417,0.709,0.0897,0.167,0.563,0.481,0.0721,0.217,0.976;0.828,0.426,0.287,0.649,0.729,0.248,0.0307,0.609,0.128,0.895;0.822,0.402,0.0169,0.538,0.68,0.755,0.596,0.357,0.843,0.109;0.139,0.771,0.655,0.303,0.744,0.482,0.439,0.434,0.857,0.869;0.883,0.144,0.18,0.45,0.92,0.669,0.481,0.0142,0.321,0.928;0.78,0.473,0.358,0.533,0.84,0.534,0.0458,1,0.453,0.504;0.563,0.132,0.293,0.965,0.255,0.958,0.631,0.472,0.746,0.199;0.0516,0.546,0.88,0.519,0.955,0.392,0.829,0.097,0.557,0.879;a;
0.783;a;aa;aa;0.686;aaa;0.0695;a;aaa;a;0.259;aaaaa;aaaaaaaaa;0.926;0.416;0.532;0.889;0.788;a;0.391;0.192;0.142;a;0.345;0.558,0.693,0.794,0.175,0.495,0.981,0.464,0.403,0.52,0.947;0.0537,0.745,0.976,0.0791,0.0137,0.763,0.587,0.293,0.556,0.409;0.917,0.814,0.905,0.237,0.231,0.566,0.672,0.19,0.567,0.784;0.5,0.614,0.91,0.288,0.531,0.622,0.302,0.00843,0.707,0.335;0.515,0.155,0.593,0.167,0.0395,0.0281,0.347,0.672,0.977,0.939;0.69,0.287,0.931,0.571,0.389,0.177,0.103,0.0168,0.853,0.0888;0.661,0.713,0.417,0.303,0.971,0.0657,0.611,0.539,0.134,0.671;0.961,0.857,0.00827,0.032,0.456,0.105,0.622,0.686,0.479,0.0956;0.71,0.476,0.77,0.2,0.384,0.0728,0.47,0.637,0.985,0.187;0.922,0.866,0.206,0.312,0.802,0.267,0.659,0.881,0.993,0.188;0.257,0.199,0.191,0.654,0.857,0.00294,0.391,0.748,0.917,0.328;0.488,0.0617,0.198,0.0937,0.443,0.94,0.945,0.418,0.0195,0.374;0.407,0.658,0.346,0.537,0.514,0.145,0.159,0.718,0.818,0.188;0.552,0.511,0.873,0.757,0.253,0.631,0.101,0.944,0.435,0.132;0.318,0.675,0.167,0.231,0.774,0.374,0.432,0.479,0.582,0.612;0.134,0.848,0.964,0.411,0.238,0.795,0.259,0.74,0.338,0.503;0.873,0.457,0.958,0.342,0.773,0.839,0.533,0.0681,0.567,0.222;0.611,0.919,0.234,0.861,0.0394,0.555,0.909,0.371,0.473,0.891;0.535,0.408,0.977,0.363,0.688,0.266,0.995,0.226,0.587,0.379;0.902,0.963,0.441,0.659,0.725,0.603,0.191,0.588,0.586,0.6;0.846,0.95,0.419,0.385,0.259,0.787,0.421,0.996,0.566,0.555;0.479,0.347,0.919,0.17,0.244,0.673,0.908,0.329,0.09,0.406;0.767,0.685,0.976,0.0243,0.138,0.32,0.553,0.264,0.203,0.255;0.772,0.437,0.632,0.777,0.257,0.484,0.579,0.726,0.58,0.59;aaaaaaaa;
