ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(string,6);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.681;aaaa;0.361;0.0131;0.579;aaaaaa;0.932;0.0673;aaa;0.511;0.919;a;aaaaaaaa;aaaaaa;0.237;aaaaa;aaaaa;0.164;0.0616;aaaa;aa;aa;0.93;0.759;0.545;0.871;aaaaaaaa;0.697,0.906,0.385,0.628,0.259,0.733,0.792,0.0374,0.732,0.348;0.447,0.308,0.744,0.453,0.109,0.241,0.249,0.692,0.451,0.472;0.0774,0.87,0.44,0.66,0.167,0.0401,0.348,0.658,0.348,0.187;0.385,0.464,0.0743,0.994,0.56,0.9,0.0271,0.999,0.465,0.494;0.358,0.536,0.86,0.674,0.281,0.984,0.367,0.206,0.896,0.479;0.0425,0.21,0.355,0.593,0.183,0.829,0.184,0.714,0.458,0.549;0.985,0.469,0.701,0.76,0.36,0.721,0.338,0.817,0.547,0.612;0.278,0.9,0.191,0.481,0.415,0.343,0.707,0.0228,0.318,0.519;0.862,0.907,0.791,0.71,0.452,0.124,0.727,0.132,0.0566,0.631;0.682,0.648,0.241,0.76,0.724,0.668,0.736,0.919,0.884,0.885;0.0353,0.984,0.282,0.417,0.799,0.0861,0.0237,0.438,0.165,0.133;0.363,0.0817,0.97,0.805,0.872,0.126,0.698,0.302,0.0265,0.589;0.194,0.165,0.512,0.44,0.761,0.658,0.557,0.0568,0.0885,0.389;0.922,0.82,0.395,0.594,0.835,0.234,0.146,0.908,0.0862,0.54;0.382,0.533,0.0143,0.262,0.671,0.209,0.698,0.701,0.829,0.318;0.0786,0.0404,0.311,0.964,0.501,0.308,0.981,0.22,0.421,0.976;0.325,0.0828,0.209,0.0721,0.559,0.375,0.219,0.268,0.685,0.172;0.348,0.899,0.257,0.947,0.622,0.357,0.635,0.19,0.605,0.79;0.456,0.0149,0.147,0.829,0.0261,0.813,0.797,0.69,0.846,0.655;0.0383,0.0894,0.304,0.718,0.929,0.37,0.731,0.362,0.983,0.182;0.0463,0.398,0.0707,0.574,0.41,0.725,0.201,0.00543,0.115,0.0388;0.694,0.443,0.404,0.471,0.621,0.345,0.867,0.449,0.683,0.0697;0.461,0.495,0.105,0.733,0.966,0.514,0.852,0.282,0.0683,0.294;0.709,0.186,0.679,0.526,0.0267,0.954,0.101,0.347,0.59,0.208;0.39,0.141,0.673,0.673,0.712,0.104,0.00404,0.131,0.0386,0.23;0.966,0.443,0.502,0.645,0.198,0.801,0.316,0.108,0.28,0.243;0.0386,0.136,0.909,0.565,0.373,0.269,0.351,0.342,0.206,0.951;0.218,0.438,0.161,0.234,0.0608,0.43,0.293,0.921,0.218,0.579;aaaaaaaa;
aa;0.765;aaaa;0.425;0.255;0.0613;aaa;0.939;0.912;aa;0.0107;0.601;aaaa;aaaaaaaaa;aaaaaa;0.0128;aaaaaa;aaaaa;0.683;0.552;aaaaaaa;aaaaaaaaa;aaaaaaa;0.556;0.181;0.272;0.251;aaaaa;0.93,0.344,0.979,0.772,0.445,0.625,0.483,0.744,0.0223,0.628;0.551,0.112,0.805,0.291,0.934,0.309,0.849,0.129,0.118,0.737;0.151,0.772,0.455,0.766,0.324,0.177,0.705,0.632,0.105,0.883;0.145,0.722,0.494,0.0888,0.0749,0.328,0.538,0.883,0.785,0.464;0.836,0.56,0.821,0.6,0.528,0.0859,0.346,0.745,0.451,0.0748;0.338,0.0706,0.643,0.342,0.0668,0.41,0.453,0.481,0.106,0.457;0.544,0.457,0.0198,0.924,0.11,0.752,0.299,0.618,0.215,0.412;0.943,0.155,0.665,0.14,0.177,0.383,0.521,0.534,0.49,0.073;0.0704,0.819,0.814,0.161,0.109,0.436,0.96,0.163,0.162,0.663;0.448,0.278,0.202,0.62,0.438,0.639,0.407,0.96,0.107,0.105;0.254,0.734,0.656,0.424,0.961,0.000191,0.374,0.911,0.239,0.813;0.727,0.439,0.946,0.298,0.569,0.421,0.985,0.54,0.26,0.933;0.00039,0.209,0.643,0.331,0.0768,0.775,0.0393,0.478,0.635,0.363;0.488,0.318,0.218,0.0495,0.824,0.0216,0.0606,0.0591,0.212,0.676;0.519,0.969,0.37,0.479,0.283,0.907,0.969,0.832,0.786,0.883;0.514,0.112,0.886,0.767,0.706,0.119,0.256,0.582,0.519,0.0437;0.485,0.151,0.416,0.646,0.905,0.171,0.0395,0.0184,0.0555,0.663;0.82,0.0977,0.859,0.743,0.815,0.58,0.82,0.544,0.895,0.181;0.254,0.584,0.776,0.173,0.918,0.0702,0.765,0.59,0.202,0.752;0.265,0.623,0.345,0.503,0.931,0.589,0.561,0.224,0.0876,0.549;0.357,0.472,0.819,0.551,0.857,0.672,0.831,0.264,0.605,0.899;0.379,0.988,0.969,0.587,0.526,0.148,0.323,0.918,0.0957,0.249;0.924,0.771,0.387,0.246,0.344,0.289,0.856,0.823,0.304,0.41;0.882,0.27,0.427,0.0918,0.0518,0.8,0.24,0.302,0.485,0.85;0.643,0.384,0.79,0.563,0.63,0.0536,0.936,0.161,0.797,0.965;0.168,0.374,0.26,0.755,0.333,0.281,0.0649,0.681,0.481,0.524;0.43,0.556,0.5,0.245,0.432,0.796,0.0837,0.438,0.554,0.982;0.993,0.0095,0.607,0.274,0.552,0.0102,0.491,0.905,0.741,0.119;aaaaaa;
aaaaa;0.819;aaaaaa;0.592;0.0797;0.563;aaaaaaa;0.963;0.153;aaaa;0.649;0.434;aaaa;aaaaa;aaaa;0.122;a;aaa;0.183;0.385;aaa;aaaaaaaaa;aaaaaaa;0.0275;0.679;0.00482;0.65;aaaaaaa;0.718,0.63,0.909,0.166,0.664,0.178,0.429,0.371,0.091,0.278;0.585,0.928,0.999,0.593,0.641,0.216,0.344,0.922,0.182,0.274;0.923,0.0408,0.00258,0.14,0.533,0.0515,0.107,0.879,0.519,0.796;0.913,0.72,0.302,0.809,0.676,0.423,0.0502,0.831,0.894,0.935;0.414,0.0347,0.28,0.256,0.206,0.944,0.282,0.938,0.536,0.184;0.785,0.123,0.0979,0.67,0.176,0.655,0.892,0.763,0.232,0.82;0.32,0.386,0.841,0.0718,0.313,0.158,0.0195,0.355,0.904,0.527;0.603,0.281,0.922,0.638,0.00909,0.195,0.125,0.749,0.984,0.28;0.514,0.694,0.173,0.817,0.167,0.569,0.78,0.0946,0.468,0.942;0.00885,0.288,0.818,0.627,0.63,0.276,0.842,0.535,0.994,0.644;0.221,0.344,0.0765,0.289,0.0156,0.144,0.155,0.362,0.691,0.273;0.0291,0.172,0.787,0.0213,0.0983,0.568,0.765,0.656,0.788,0.0149;0.74,0.122,0.261,0.187,0.116,0.692,0.744,0.124,0.637,0.442;0.0654,0.792,0.499,0.814,0.664,0.704,0.428,0.274,0.17,0.145;0.74,0.14,0.103,0.719,0.96,0.763,0.763,0.888,0.31,0.626;0.261,0.8,0.171,0.482,0.643,0.0423,0.809,0.645,0.45,0.718;0.943,0.0734,0.828,0.0655,0.678,0.704,0.853,0.462,0.7,0.21;0.445,0.441,0.943,0.341,0.113,0.348,0.851,0.395,0.943,0.481;0.712,0.897,0.438,0.474,0.412,0.342,0.908,0.418,0.941,0.59;0.0795,0.708,0.624,0.603,0.326,0.0244,0.682,0.0854,0.478,0.684;0.606,0.62,0.192,0.292,0.624,0.892,0.919,0.158,0.411,0.155;0.214,0.973,0.666,0.0619,0.0631,0.736,0.931,0.669,0.248,0.713;0.343,0.591,0.926,0.869,0.733,0.19,0.522,0.237,0.683,0.419;0.294,0.964,0.0744,0.04,0.817,0.807,0.535,0.694,0.23,0.107;0.433,0.421,0.55,0.733,0.929,0.562,0.301,0.513,0.349,0.597;0.916,0.634,0.15,0.565,0.917,0.913,0.41,0.00195,0.135,0.0289;0.967,0.653,0.829,0.717,0.892,0.121,0.463,0.191,0.187,0.0644;0.886,0.0707,0.605,0.647,0.49,0.313,0.827,0.489,0.215,0.543;a;
aaaaa;0.471;aaaaa;0.54;0.817;0.852;aaaaaaaa;0.507;0.379;aaa;0.51;0.469;a;aaaaaaaa;aa;0.814;aaaaaaa;aaaaaaa;0.385;0.766;aaaaaaaa;aaaaaaa;a;0.0538;0.431;0.166;0.234;aaaaaaa;0.707,0.778,0.596,0.164,0.916,0.175,0.723,0.861,0.876,0.681;0.255,0.67,0.879,0.442,0.408,0.719,0.541,0.0669,0.893,0.123;0.544,0.677,0.123,0.102,0.715,0.265,0.913,0.757,0.551,0.264;0.85,0.0131,0.25,0.22,0.276,0.178,0.549,0.547,0.0485,0.331;0.305,0.542,0.187,0.204,0.227,0.168,0.664,0.764,0.472,0.128;0.24,0.563,0.879,0.643,0.739,0.512,0.912,0.612,0.388,0.132;0.327,0.0342,0.862,0.586,0.11,0.0531,0.0784,0.714,0.947,0.916;0.952,0.535,0.803,0.368,0.434,0.0601,0.395,0.716,0.15,0.309;0.571,0.584,0.535,0.998,0.768,0.757,0.879,0.0794,0.468,0.858;0.0482,0.782,0.168,0.274,0.67,0.202,0.0208,0.783,0.491,0.918;0.722,0.645,0.26,0.253,0.0948,0.255,0.762,0.402,0.869,0.99;0.971,0.922,0.786,0.451,0.974,0.638,0.91,0.419,0.644,0.0333;0.719,0.208,0.802,0.769,0.000928,0.837,0.518,0.213,0.334,0.861;0.91,0.45,0.323,0.542,0.461,0.289,0.438,0.164,0.171,0.859;0.124,0.374,0.0917,0.626,0.72,0.454,0.297,0.568,0.68,0.433;0.745,0.298,0.719,0.549,0.024,0.301,0.224,0.592,0.875,0.52;0.815,0.928,0.757,0.483,0.979,0.0935,0.74,0.134,0.1,0.889;0.451,0.871,0.826,0.732,0.469,0.0353,0.991,0.626,0.981,0.566;0.0566,0.77,0.326,0.237,0.69,0.716,0.093,0.762,0.621,0.746;0.692,0.623,0.325,0.995,0.721,0.0336,0.306,0.0596,0.00513,0.835;0.00465,0.937,0.772,0.0154,0.0452,0.00499,0.297,0.761,0.282,0.903;0.626,0.103,0.669,0.944,0.684,0.207,0.132,0.495,0.732,0.539;0.516,0.772,0.204,0.214,0.239,0.000299,0.149,0.0827,0.528,0.652;0.142,0.923,0.147,0.808,0.697,0.878,0.31,0.62,0.976,0.722;0.22,0.622,0.907,0.851,0.728,0.484,0.628,0.0801,1,0.523;0.339,0.996,0.418,0.187,0.462,0.822,0.251,0.626,0.483,0.362;0.84,0.00909,0.455,0.0817,0.939,0.454,0.634,0.212,0.392,0.755;0.899,0.517,0.835,0.745,0.358,0.801,0.456,0.559,0.0555,0.756;aaaaaa;
aaa;0.991;aaaaa;0.422;0.738;0.993;aaaa;0.983;0.648;a;0.498;0.836;aaaa;aaaaaaaaa;aaa;0.232;aaaaaaa;aaaaaaa;0.239;0.382;aaa;aaaa;aa;0.00446;0.163;0.118;0.783;a;0.284,0.54,0.651,0.208,0.344,0.273,0.0414,0.184,0.00592,0.868;0.954,0.535,0.468,0.824,0.715,0.173,0.267,0.023,0.92,0.0461;0.0146,0.36,0.541,0.873,0.112,0.684,0.432,0.188,0.592,0.418;0.376,0.41,0.472,0.0256,0.973,0.691,0.96,0.0295,0.206,0.275;0.751,0.965,0.808,0.541,0.883,0.263,0.608,0.653,0.872,0.464;0.866,0.276,0.126,0.85,0.512,0.786,0.46,0.431,0.244,0.0887;0.575,0.716,0.794,0.913,0.929,0.329,0.289,0.312,0.21,0.654;0.144,0.0343,0.617,0.564,0.714,0.425,0.982,0.282,0.683,0.607;0.694,0.821,0.981,0.373,0.192,0.365,0.757,0.598,0.831,0.236;0.754,0.508,0.547,0.513,0.686,0.785,0.238,0.856,0.842,0.486;0.386,0.818,0.865,0.198,0.205,0.0733,0.32,0.695,0.951,0.893;0.905,0.405,0.041,0.451,0.979,0.984,0.527,0.614,0.944,0.303;0.6,0.22,0.579,0.452,0.76,0.161,0.305,0.435,0.263,0.258;0.792,0.326,0.343,0.464,0.534,0.953,0.973,0.464,0.47,0.247;0.152,0.473,0.948,0.728,0.367,0.879,0.317,0.432,0.174,0.0588;0.767,0.803,0.581,0.695,0.173,0.526,0.789,0.734,0.512,0.663;0.77,0.128,0.638,0.882,0.372,0.0863,0.544,0.811,0.399,0.636;0.267,0.547,0.137,0.585,0.946,0.293,0.937,0.117,0.357,0.117;0.222,0.103,0.716,0.154,0.228,0.993,0.576,0.0153,0.682,0.318;0.685,0.145,0.21,0.0439,0.358,0.039,0.635,0.642,0.875,0.684;0.803,0.175,0.856,0.627,0.93,0.338,0.77,0.398,0.24,0.583;0.0153,0.00154,0.649,0.898,0.243,0.649,0.333,0.155,0.4,0.0203;0.852,0.0888,0.165,0.251,0.848,0.309,0.329,0.662,0.383,0.874;0.213,0.507,0.392,0.995,0.436,0.559,0.39,0.223,0.706,0.314;0.102,0.199,0.267,0.0956,0.287,0.907,0.237,0.601,0.0217,0.104;0.55,0.971,0.391,0.727,0.374,0.948,0.445,0.194,0.51,0.69;0.777,0.701,0.241,0.0571,0.711,0.632,0.629,0.556,0.86,0.88;0.203,0.0177,0.656,0.173,0.562,0.464,0.937,0.106,0.755,0.415;aaaa;
aaa;0.124;aa;0.723;0.815;0.122;aaaaaa;0.165;0.0933;aaa;0.716;0.236;aaaa;aaaaaaaa;aaa;0.523;aaaaa;aaa;0.961;0.45;aaaa;aaaaa;aaa;0.843;0.813;0.688;0.471;aaaaaaa;0.152,0.82,0.805,0.00219,0.475,0.465,0.34,0.306,0.738,0.931;0.946,0.916,0.832,0.466,0.216,0.832,0.217,0.0468,0.786,0.414;0.483,0.134,0.763,0.213,0.849,0.344,0.566,0.318,0.218,0.042;0.142,0.785,0.387,0.381,0.259,0.254,0.502,0.22,0.523,0.132;0.239,0.862,0.181,0.0631,0.561,0.462,0.875,0.363,0.923,0.769;0.907,0.0909,0.0117,0.136,0.313,0.0222,0.966,0.397,0.273,0.425;0.26,0.356,0.255,0.454,0.993,0.125,0.204,0.187,0.207,0.308;0.609,0.347,0.0115,0.922,0.993,0.443,0.384,0.625,0.412,0.983;0.628,0.74,0.0228,0.139,0.705,0.948,0.383,0.26,0.669,0.132;0.88,0.343,0.635,0.883,0.316,0.196,0.114,0.455,0.908,0.354;0.681,0.0148,0.761,0.106,0.0692,0.115,0.983,0.165,0.0656,0.708;0.363,0.518,0.55,0.267,0.782,0.971,0.972,0.622,0.165,0.925;0.573,0.179,0.054,0.202,0.694,0.107,0.838,0.036,0.466,0.852;0.671,0.121,0.75,0.156,0.813,0.0351,0.134,0.957,0.879,0.576;0.36,0.912,0.945,0.225,0.169,0.327,0.0468,0.128,0.505,0.822;0.58,0.457,0.273,0.892,0.853,0.926,0.504,0.365,0.632,0.805;0.972,0.632,0.362,0.486,0.955,0.903,0.435,0.815,0.767,0.393;0.736,0.0727,0.855,0.0244,0.517,0.46,0.576,0.475,0.801,0.162;0.401,0.778,0.657,0.25,0.362,0.836,0.063,0.816,0.582,0.125;0.564,0.44,0.371,0.557,0.474,0.0635,0.24,0.909,0.659,0.339;0.909,0.161,0.842,0.0343,0.554,0.96,0.0324,0.167,0.689,0.119;0.287,0.411,0.271,0.59,0.916,0.162,0.66,0.15,0.682,0.948;0.657,0.273,0.913,0.654,0.527,0.883,0.104,0.554,0.624,0.143;0.117,0.234,0.663,0.759,0.0395,0.816,0.93,0.819,0.813,0.423;0.812,0.891,0.695,0.253,0.181,0.736,0.867,0.718,0.989,0.426;0.0252,0.412,0.607,0.4,0.56,0.819,0.74,0.617,0.137,0.752;0.381,0.95,0.45,0.137,0.167,0.954,0.879,0.015,0.563,0.00562;0.858,0.625,0.436,0.747,0.623,0.0134,0.329,0.112,0.424,0.625;a;
a;0.908;a;0.271;0.888;0.333;aa;0.451;0.671;aa;0.511;0.592;aa;aaaaaa;aaaa;0.737;aa;aaaaaaa;0.146;0.771;aaaa;a;aaa;0.4;0.531;0.417;0.163;aaaaaa;0.0123,0.068,0.277,0.512,0.025,0.944,0.427,0.51,0.0171,0.201;0.516,0.893,0.168,0.817,0.99,0.922,0.114,0.374,0.55,0.62;0.9,0.495,0.841,0.545,0.0219,0.201,0.64,0.161,0.808,0.411;0.299,0.216,0.698,0.917,0.201,0.341,0.662,0.925,0.862,0.915;0.154,0.0136,0.0864,0.857,0.244,0.445,0.517,0.614,0.569,0.986;0.205,0.753,0.867,0.583,0.729,0.184,0.315,0.799,0.786,0.531;0.906,0.58,0.145,0.48,0.00422,0.0408,0.407,0.72,0.802,0.501;0.938,0.315,0.607,0.631,0.672,0.6,0.839,0.195,0.565,0.566;0.634,0.703,0.244,0.769,0.0874,0.949,0.1,0.564,0.119,0.899;0.983,0.289,0.0948,0.588,0.385,0.75,0.228,0.53,0.948,0.227;0.237,0.192,0.887,0.66,0.825,0.885,0.931,0.533,0.23,0.0199;0.0896,0.791,0.315,0.385,0.734,0.291,0.196,0.275,0.412,0.109;0.364,0.726,0.858,0.492,0.671,0.486,0.0239,0.00134,0.11,0.304;0.157,0.786,0.379,0.938,0.467,0.145,0.346,0.296,0.187,0.811;0.582,0.25,0.881,0.684,0.251,0.0391,0.0776,0.049,0.742,0.259;0.57,0.207,0.503,0.088,0.683,0.708,0.637,0.245,0.242,0.513;0.392,0.857,0.132,0.468,0.698,0.0546,0.217,0.666,0.85,0.765;0.539,0.554,0.19,0.0281,0.652,0.209,0.139,0.155,0.316,0.606;0.314,0.898,0.836,0.0874,0.387,0.52,0.725,0.439,0.0421,0.17;0.31,0.748,0.44,0.314,0.203,0.204,0.867,0.433,0.0121,0.199;0.984,0.0681,0.615,0.622,0.269,0.124,0.94,0.926,0.973,0.234;0.345,0.00629,0.498,0.695,0.0277,0.449,0.544,0.00644,0.701,0.176;0.115,0.959,0.45,0.835,0.594,0.397,0.206,0.206,0.909,0.416;0.352,0.507,0.659,0.223,0.649,0.977,0.587,0.446,0.00464,0.308;0.217,0.121,0.805,0.45,0.362,0.173,0.514,0.135,0.817,0.124;0.375,0.501,0.72,0.962,0.804,0.0979,0.912,0.349,0.934,0.664;0.219,0.0442,0.745,0.795,0.321,0.976,0.269,0.457,0.586,0.356;0.918,0.641,0.426,0.118,0.111,0.861,0.164,0.17,0.256,0.404;aaaaaaaa;
aaaa;0.661;aaaa;0.666;0.404;0.771;aa;0.98;0.0425;aa;0.303;0.000315;aaa;aaaaaaaaaa;aaa;1;aaaaaaaa;aa;0.771;0.156;aaa;aaaaa;aaaaa;0.46;0.282;0.276;0.953;aaaaa;0.974,0.546,0.181,0.985,0.42,0.879,0.368,0.782,0.258,0.155;0.086,0.447,0.748,0.808,0.0257,0.494,0.0306,0.0682,0.519,0.196;0.188,0.157,0.987,0.0166,0.958,0.0751,0.531,0.957,0.38,0.372;0.679,0.458,0.748,0.856,0.894,0.317,0.0901,0.241,0.758,0.16;0.809,0.745,0.372,0.435,0.655,0.00599,0.189,0.423,0.142,0.513;0.475,0.804,0.0855,0.086,0.606,0.799,0.669,0.622,0.74,0.308;0.546,0.941,0.451,0.0468,0.811,0.411,0.557,0.88,0.911,0.69;0.593,0.247,0.748,0.232,0.911,0.596,0.43,0.303,0.316,0.786;0.968,0.951,0.572,0.245,0.789,0.158,0.662,0.703,0.313,0.398;0.0883,0.0421,0.932,0.769,0.95,0.943,0.262,0.489,0.951,0.33;0.658,0.243,0.176,0.563,0.106,0.73,0.51,0.691,0.355,0.557;0.181,0.441,0.0852,0.707,0.363,0.219,0.957,0.986,0.393,0.48;0.159,0.559,0.596,0.884,0.433,0.13,0.175,0.16,0.378,0.265;0.574,0.712,0.904,0.785,0.92,0.929,0.13,0.484,0.714,0.742;0.687,0.685,0.724,0.61,0.899,0.524,0.577,0.911,0.732,0.619;0.321,0.607,0.781,0.444,0.803,0.618,0.0296,0.438,0.477,0.297;0.175,0.785,0.0143,0.829,0.567,0.924,0.481,0.34,0.896,0.184;0.302,0.431,0.736,0.533,0.92,0.686,0.528,0.757,0.672,0.0579;0.4,0.7,0.099,0.895,0.657,0.677,0.507,0.351,0.406,0.636;0.523,0.16,0.17,0.723,0.598,0.0997,0.987,0.251,0.123,0.78;0.234,0.837,0.174,0.922,0.287,0.0344,0.97,0.173,0.12,0.979;0.606,0.988,0.597,0.99,0.319,0.236,0.239,0.949,0.879,0.817;0.686,0.00931,0.292,0.654,0.0101,0.895,0.778,0.164,0.219,0.173;0.905,0.675,0.29,0.534,0.344,0.856,0.0857,0.901,0.753,0.616;0.937,0.0763,0.668,0.866,0.74,0.962,0.728,0.885,0.212,0.321;0.549,0.414,0.719,0.23,0.936,0.339,0.409,0.191,0.684,0.654;0.582,0.075,0.319,0.907,0.675,0.713,0.699,0.655,0.134,0.155;0.586,0.463,0.0546,0.683,0.975,0.249,0.301,0.935,0.0135,0.758;aa;
a;0.25;a;0.601;0.0997;0.339;aa;0.586;0.705;aaaa;0.414;0.882;aa;aaaaaaaaaa;aaaaa;0.661;aaa;aaaa;0.5;0.53;aaaa;aaaaaaaaaa;aa;0.533;0.397;0.367;0.761;aaaa;0.96,0.169,0.554,0.764,0.943,0.813,0.799,0.574,0.711,0.0572;0.122,0.727,0.125,0.42,0.633,0.871,0.519,0.499,0.683,0.81;0.454,0.842,0.895,0.162,0.933,0.584,0.897,0.281,0.689,0.907;0.558,0.264,0.666,0.965,0.77,0.754,0.952,0.547,0.745,0.684;0.647,0.956,0.508,0.0832,0.774,0.678,0.81,0.734,0.132,0.653;0.995,0.359,0.663,0.203,0.558,0.929,0.954,0.708,0.273,0.229;0.993,0.641,0.152,0.291,0.921,0.283,0.311,0.534,0.16,0.0621;0.939,0.957,0.285,0.46,0.0604,0.144,0.591,0.563,0.216,0.0578;0.698,0.911,0.332,0.304,0.793,0.495,0.709,0.158,0.514,0.26;0.856,0.19,0.457,0.603,0.57,0.381,0.445,0.344,0.779,0.694;0.79,0.961,0.905,0.348,0.385,0.849,0.64,0.152,0.498,0.446;0.608,0.784,0.0126,0.914,0.18,0.0807,0.951,0.835,0.0464,0.0901;0.182,0.364,0.712,0.494,0.523,0.415,0.0459,0.223,0.191,0.0423;0.559,0.354,0.596,0.0626,0.622,0.453,0.361,0.553,0.247,0.423;0.124,0.895,0.294,0.0478,0.213,0.96,0.963,0.503,0.579,0.929;0.00695,0.22,0.802,0.243,0.135,0.509,0.101,0.139,0.825,0.0948;0.992,0.567,0.0644,0.059,0.388,0.933,0.992,0.0118,0.492,0.755;0.842,0.91,0.212,0.197,0.184,0.724,0.85,0.312,0.936,0.914;0.992,0.33,0.822,0.911,0.843,0.916,0.323,0.658,0.429,0.551;0.777,0.797,0.455,0.395,0.372,0.0617,0.734,0.979,0.559,0.807;0.488,0.614,0.74,0.49,0.883,0.413,0.586,0.391,0.847,0.672;0.582,0.644,0.81,0.716,0.51,0.728,0.692,0.771,0.188,0.535;0.67,0.578,0.36,0.902,0.507,0.33,0.463,0.781,0.241,0.053;0.841,0.416,0.13,0.542,0.982,0.727,0.532,0.992,0.209,0.508;0.413,0.967,0.955,0.277,0.183,0.434,0.25,0.294,0.53,0.0297;0.811,0.936,0.12,0.888,0.0209,0.763,0.338,0.0774,0.852,0.643;0.98,0.893,0.783,0.0141,0.999,0.0853,0.924,0.357,0.383,0.134;0.922,0.186,0.175,0.926,0.0144,0.591,0.701,0.611,0.609,0.271;aaaaaaaaaa;
aa;0.053;aa;0.083;0.41;0.448;a;0.703;0.869;aa;0.936;0.663;aa;aaaaaa;a;0.732;aaa;aaa;0.481;0.835;aaaaa;aa;aaaaa;0.541;0.0639;0.0278;0.454;aaa;0.166,0.463,0.457,0.258,0.0917,0.368,0.848,0.542,0.0284,0.807;0.406,0.0929,0.0706,0.0402,0.803,0.78,0.33,0.322,0.617,0.699;0.308,0.61,0.646,0.449,0.705,0.0614,0.18,0.376,0.0232,0.808;0.838,0.745,0.459,0.528,0.749,0.393,0.716,0.0105,0.399,0.497;0.171,0.266,0.0927,0.42,0.139,0.473,0.322,0.661,0.458,0.0912;0.974,0.796,0.77,0.96,0.215,0.549,0.16,0.0472,0.266,0.718;0.205,0.697,0.123,0.842,0.746,0.64,0.761,0.443,0.441,0.379;0.141,0.801,0.85,0.92,0.683,0.387,0.656,0.0495,0.49,0.357;0.338,0.135,0.581,0.531,0.252,0.483,0.00216,0.525,0.431,0.508;0.216,0.66,0.985,0.599,0.384,0.237,0.168,0.505,0.35,0.709;0.748,0.55,0.691,0.888,0.951,0.82,0.673,0.536,0.546,0.663;0.00267,0.675,0.344,0.842,0.296,0.452,0.00203,0.769,0.289,0.221;0.0273,0.36,0.254,0.922,0.531,0.661,0.941,0.345,0.278,0.383;0.676,0.138,0.667,0.928,0.731,0.729,0.714,0.147,0.421,0.207;0.202,0.0061,0.315,0.687,0.425,0.118,0.653,0.512,0.399,0.922;0.562,0.879,0.91,0.496,0.509,0.147,0.806,0.825,0.303,0.119;0.0388,0.663,0.238,0.435,0.6,0.351,0.173,0.945,0.701,0.689;0.109,0.589,0.57,0.505,0.337,0.458,0.789,0.1,0.222,0.186;0.893,0.354,0.238,0.505,0.694,0.755,0.988,0.0685,0.647,0.356;0.351,0.595,0.0423,0.0412,0.766,0.884,0.946,0.601,0.824,0.285;0.685,0.392,0.359,0.184,0.662,0.473,0.0507,0.463,0.619,0.419;0.253,0.483,0.683,0.176,0.244,0.903,0.465,0.863,0.965,0.575;0.575,0.907,0.898,0.197,0.7,0.217,0.0306,0.799,0.658,0.873;0.65,0.831,0.971,0.786,0.81,0.0554,0.259,0.311,0.0819,0.224;0.464,0.866,0.143,0.684,0.0411,0.445,0.314,0.89,0.855,0.62;0.98,0.787,0.196,0.515,0.0375,0.42,0.957,0.573,0.391,0.419;0.99,0.834,0.31,0.983,0.565,0.259,0.863,0.0314,0.532,0.31;0.241,0.37,0.325,0.222,0.802,0.381,0.997,0.0835,0.575,0.957;aaaaaaaaa;
