ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaaaa;0.0538;aa;0.964;0.339;0.763;a;0.992;0.878;0.0402,0.456,0.536,0.673,0.433,0.34,0.42,0.659,0.219,0.2;0.588,0.323,0.904,0.841,0.185,0.432,0.641,0.265,0.116,0.251;0.335,0.648,0.956,0.508,0.243,0.41,0.189,0.692,0.129,0.893;0.432,0.824,0.145,0.986,0.975,0.461,0.121,0.497,0.452,0.214;0.778,0.0776,0.834,0.288,0.342,0.322,0.0308,0.0909,0.438,0.588;0.826,0.779,0.638,0.165,0.0884,0.929,0.908,0.718,0.459,0.594;0.374,0.832,0.109,0.366,0.842,0.474,0.894,0.618,0.103,0.757;0.999,0.922,0.706,0.336,0.403,0.275,0.589,0.0621,0.727,0.625;0.938,0.271,0.546,0.339,0.0377,0.943,0.113,0.141,0.338,0.165;0.185,0.962,0.581,0.634,0.863,0.407,0.443,0.714,0.965,0.579;aaaaaaa;
aa;aaaaaaa;0.804;a;0.68;0.197;0.63;a;0.707;0.446;0.692,0.481,0.211,0.94,0.817,0.064,0.999,0.401,0.97,0.4;0.653,0.282,0.0104,0.233,0.31,0.435,0.108,0.993,0.545,0.332;0.145,0.701,0.867,0.181,0.876,0.379,0.77,0.981,0.591,0.126;0.105,0.0781,0.914,0.794,0.9,0.808,0.648,0.372,0.335,0.457;0.38,0.288,0.62,0.0545,0.993,0.936,0.876,0.851,0.849,0.37;0.127,0.229,0.814,0.623,0.286,0.581,0.207,0.48,0.679,0.0803;0.887,0.518,0.959,0.361,0.648,0.683,0.721,0.298,0.702,0.452;0.738,0.952,0.926,0.87,0.534,0.0811,0.223,0.646,0.917,0.268;0.955,0.699,0.653,0.418,0.419,0.277,0.511,0.411,0.214,0.677;0.0531,0.151,0.431,0.34,0.419,0.307,0.22,0.027,0.674,0.344;aa;
aaaaaaa;aaaaaa;0.0152;a;0.0479;0.928;0.0864;aaa;0.776;0.478;0.772,0.0744,0.982,0.397,0.709,0.876,0.583,0.379,0.851,0.635;0.647,0.224,0.264,0.0451,0.939,0.0463,0.744,0.234,0.688,0.203;0.645,0.523,0.0998,0.165,0.344,0.695,0.651,0.697,0.758,0.231;0.222,0.754,0.416,0.62,0.965,0.0913,0.0969,0.357,0.193,0.665;0.101,0.654,0.659,0.477,0.765,0.255,0.571,0.286,0.872,0.996;0.69,0.191,0.691,0.584,0.468,0.271,0.889,0.935,0.0208,0.84;0.651,0.0635,0.0177,0.379,0.466,0.896,0.95,0.498,0.742,0.117;0.123,0.0251,0.42,0.395,0.147,0.664,0.832,0.832,0.904,0.322;0.282,0.435,0.106,0.853,0.536,0.469,0.777,0.339,0.312,0.541;0.313,0.786,0.364,0.0986,0.64,0.636,0.978,0.0758,0.691,0.337;aaaaaaaa;
aa;aaaaaaaa;0.171;aa;0.432;0.0428;0.694;a;0.0174;0.268;0.243,0.201,0.968,0.506,0.43,0.932,0.43,0.588,0.976,0.929;0.697,0.116,0.831,0.108,0.878,0.108,0.809,0.364,0.221,0.345;0.169,0.487,0.00834,0.18,0.972,0.982,0.378,0.124,0.00381,0.0824;0.119,0.201,0.243,0.0659,0.664,0.929,0.127,0.802,0.583,0.996;0.00691,0.0565,0.89,0.563,0.0691,0.882,0.849,0.333,0.11,0.586;0.897,0.408,0.115,0.5,0.681,0.721,0.964,0.142,0.703,0.794;0.458,0.524,0.0553,0.04,0.111,0.818,0.892,0.996,0.785,0.607;0.517,0.756,0.37,0.56,0.955,0.283,0.47,0.753,0.263,0.206;0.902,0.154,0.782,0.321,0.122,0.657,0.344,0.756,0.501,0.281;0.021,0.31,0.87,0.44,0.518,0.685,0.123,1,0.387,0.201;aaaaaaaaaa;
aaa;a;0.546;aa;0.0947;0.31;0.678;aaa;0.816;0.325;0.944,0.956,0.802,0.69,0.894,0.874,0.106,0.837,0.696,0.135;0.414,0.747,0.698,0.0119,0.706,0.0555,0.326,0.512,0.937,0.496;0.632,0.558,0.171,0.0226,0.524,0.571,0.247,0.695,0.322,0.953;0.759,0.077,0.121,0.294,0.552,0.169,0.507,0.116,0.0594,0.324;0.772,0.626,0.419,0.054,0.28,0.788,0.0531,0.853,0.0725,0.997;0.422,0.656,0.81,0.101,0.0706,0.149,0.704,0.492,0.97,0.891;0.813,0.917,0.918,0.00138,0.132,0.741,0.294,0.481,0.00104,0.507;0.878,0.545,0.48,0.0334,0.804,0.102,0.485,0.13,0.539,0.797;0.483,0.383,0.354,0.331,0.362,0.0572,0.0727,0.469,0.401,0.376;0.88,0.852,0.395,0.717,0.983,0.264,0.327,0.961,0.241,0.666;aaaaaaaa;
a;aaaa;0.568;a;0.213;0.616;0.528;a;0.283;0.735;0.0505,0.667,0.9,0.0516,0.701,0.376,0.925,0.673,0.169,0.185;0.631,0.111,0.832,0.957,0.734,0.347,0.603,0.344,0.502,0.263;0.493,0.786,0.74,0.447,0.648,0.413,0.851,0.306,0.7,0.571;0.279,0.236,0.945,0.866,0.0587,0.863,0.253,0.551,0.519,0.809;0.461,0.663,0.00902,0.671,0.616,0.0993,0.33,0.185,0.624,0.304;0.00833,0.945,0.973,0.152,0.476,0.149,0.806,0.216,0.263,0.362;0.354,0.241,0.217,0.646,0.371,0.943,0.85,0.178,0.484,0.831;0.61,0.672,0.38,0.409,0.971,0.864,0.727,0.742,0.284,0.228;0.807,0.601,0.575,0.447,0.469,0.479,0.0584,0.189,0.412,0.0746;0.495,0.346,0.911,0.807,0.716,0.575,0.757,0.193,0.95,0.00389;aaa;
aa;aa;0.217;aa;0.859;0.559;0.195;aaa;0.72;0.31;0.879,0.596,0.176,0.428,0.494,0.152,0.984,0.229,0.3,0.866;0.674,0.443,0.45,0.0632,0.847,0.178,0.229,0.626,0.841,0.193;0.941,0.0888,0.874,0.0165,0.146,0.323,0.864,0.559,0.249,0.147;0.466,0.0607,0.11,0.167,0.365,0.941,0.367,0.703,0.697,0.753;0.281,0.397,0.794,0.85,0.198,0.994,0.585,0.405,0.0526,0.768;0.696,0.121,0.415,0.641,0.905,0.354,0.314,0.452,0.857,0.477;0.586,0.0552,0.339,0.299,0.202,0.292,0.798,0.00615,0.327,0.624;0.174,0.389,0.953,0.301,0.676,0.0137,0.361,0.942,0.784,0.968;0.293,0.18,0.976,0.491,0.803,0.834,0.741,0.563,0.111,0.842;0.2,0.065,0.756,0.0434,0.86,0.211,0.133,0.0505,0.235,0.125;aaaaaaa;
aaa;aa;0.348;a;0.3;0.629;0.515;aaa;0.218;0.859;0.457,0.241,0.936,0.836,0.898,0.701,0.962,0.549,0.486,0.456;0.79,0.974,0.157,0.0717,0.366,0.5,0.84,0.268,0.742,0.156;0.945,0.299,0.0509,0.622,0.51,0.696,0.667,0.876,0.277,0.566;0.0349,0.651,0.673,0.441,0.74,0.594,0.546,0.41,0.724,0.358;0.118,0.794,0.573,0.24,0.659,0.68,0.448,0.158,0.289,0.4;0.744,0.0154,0.942,0.236,0.885,0.858,0.0731,0.962,0.515,0.815;0.633,0.621,0.769,0.664,0.176,0.426,0.364,0.156,0.0778,0.427;0.263,0.653,0.62,0.971,0.897,0.751,0.969,0.369,0.271,0.0486;0.537,0.59,0.876,0.883,0.766,0.202,0.361,0.111,0.0259,0.454;0.825,0.0911,0.112,0.497,0.477,0.574,0.064,0.927,0.751,0.47;aaaaaaaaaa;
aaaa;aaaa;0.882;aa;0.503;0.538;0.749;aaa;0.0289;0.239;0.345,0.652,0.548,0.796,0.307,0.241,0.696,0.818,0.577,0.146;0.601,0.368,0.0794,0.0132,0.417,0.823,0.584,0.595,0.727,0.489;0.384,0.242,0.406,0.193,0.938,0.645,0.2,0.394,0.565,0.438;0.292,0.662,0.778,0.746,0.898,0.471,0.146,0.578,0.707,0.607;0.127,0.143,0.73,0.0892,0.758,0.943,0.478,0.445,0.245,0.534;0.869,0.523,0.567,0.299,0.125,0.793,0.258,0.434,0.558,0.235;0.474,0.27,0.273,0.5,0.895,0.297,0.777,0.196,0.136,0.131;0.67,0.236,0.13,0.898,0.375,0.0915,0.119,0.326,0.342,0.483;0.557,0.0508,0.846,0.0835,0.918,0.0949,0.357,0.918,0.824,0.326;0.0161,0.132,0.679,0.772,0.922,0.105,0.0121,0.943,0.818,0.839;aaaaaaa;
aaaaaaa;aaaaa;0.077;aa;0.442;0.122;0.185;aaa;0.805;0.473;0.764,0.328,0.595,0.234,0.0804,0.939,0.878,0.184,0.209,0.727;0.249,0.622,0.521,0.973,0.867,0.728,0.794,0.513,0.644,0.306;0.747,0.996,0.79,0.285,0.276,0.624,0.278,0.986,0.492,0.0965;0.282,0.662,0.279,0.984,0.972,0.254,0.873,0.435,0.703,0.405;0.651,0.598,0.519,0.507,0.974,0.439,0.467,0.754,0.761,0.383;0.828,0.322,0.115,0.0255,0.272,0.965,0.452,0.651,0.605,0.322;0.266,0.922,0.833,0.955,0.694,0.717,0.823,0.939,0.348,0.863;0.00746,0.434,0.234,0.302,0.431,0.283,0.703,0.604,0.476,0.178;0.517,0.505,0.244,0.474,0.0823,0.512,0.602,0.421,0.246,0.339;0.15,0.257,0.347,0.46,0.945,0.447,0.973,0.27,0.52,0.156;aaaaaa;
a;aa;0.302;a;0.113;0.667;0.49;aaa;0.694;0.604;0.56,0.495,0.267,0.649,0.38,0.571,0.735,0.924,0.364,0.165;0.196,0.795,0.688,0.775,0.224,0.892,0.369,0.778,0.342,0.748;0.962,0.678,0.181,0.176,0.408,0.00496,0.389,0.00582,0.813,0.411;0.646,0.95,0.976,0.489,0.0851,0.317,0.533,0.712,0.202,0.862;0.573,0.644,0.505,0.289,0.666,0.354,0.047,0.271,0.397,0.851;0.909,0.528,0.335,0.343,0.307,0.147,0.762,0.46,0.465,0.935;0.831,0.932,0.187,0.741,0.374,0.523,0.917,0.306,0.464,0.786;0.489,0.724,0.283,0.714,0.334,0.34,0.711,0.017,0.247,0.769;0.039,0.0721,0.766,0.503,0.764,0.945,0.664,0.423,0.499,0.299;0.24,0.771,0.118,0.561,0.0904,0.915,0.514,0.411,0.718,0.755;aaaaaa;
aaaaaa;aa;0.0868;aaa;0.872;0.135;0.66;aa;0.0618;0.34;0.72,0.534,0.421,0.763,0.751,0.612,0.883,0.101,0.271,0.244;0.235,0.221,0.0896,0.564,0.859,0.0697,0.751,0.789,0.178,0.678;0.269,0.745,0.952,0.596,0.343,0.0309,0.142,0.126,0.429,0.342;0.237,0.58,0.924,0.514,0.476,0.573,0.137,0.403,0.0767,0.788;0.133,0.867,0.0352,0.105,0.245,0.501,0.312,0.771,0.553,0.299;0.879,0.231,0.184,0.943,0.41,0.377,0.174,0.15,0.857,0.729;0.112,0.355,0.479,0.867,0.344,0.919,0.199,0.745,0.987,0.562;0.496,0.481,0.722,0.0579,0.418,0.433,0.072,0.707,0.942,0.294;0.439,0.889,0.765,0.681,0.208,0.716,0.545,0.427,0.919,0.114;0.338,0.107,0.782,0.95,0.752,0.567,0.289,0.546,0.593,0.778;aaaaaaaa;
aaaa;aa;0.441;aa;0.915;0.665;0.237;aa;0.913;0.0965;0.777,0.0832,0.0424,0.817,0.396,0.0886,0.778,0.0305,0.42,0.873;0.47,0.208,0.608,0.875,0.475,0.931,0.311,0.613,0.162,0.778;0.00108,0.227,0.593,0.367,0.661,0.431,0.451,0.219,0.783,0.134;0.657,0.935,0.881,0.744,0.262,0.679,0.657,0.706,0.144,0.657;0.483,0.319,0.548,0.335,0.0134,0.302,0.365,0.103,0.139,0.166;0.0504,0.0654,0.00846,0.265,0.109,0.643,0.796,0.675,0.496,0.155;0.558,0.673,0.728,0.631,0.584,0.927,0.626,0.831,0.853,0.515;0.358,0.592,0.475,0.885,0.767,0.666,0.122,0.116,0.875,0.655;0.991,0.589,0.775,0.512,0.117,0.0952,0.928,0.354,0.933,0.259;0.673,0.238,0.582,0.986,0.25,0.58,0.128,0.454,0.538,0.573;aa;
aaa;aaaaaaaa;0.956;a;0.512;0.446;0.811;aaa;0.466;0.168;0.655,0.48,0.0398,0.346,0.00897,0.69,0.253,0.456,0.34,0.797;0.945,0.933,0.861,0.645,0.227,0.884,0.847,0.194,0.0116,0.881;0.611,0.0406,0.678,0.815,0.393,0.371,0.228,0.535,0.0349,0.311;0.484,0.571,0.708,0.881,0.629,0.944,0.325,0.235,0.683,0.158;0.926,0.781,0.163,0.889,0.761,0.395,0.396,0.513,0.596,0.396;0.55,0.552,0.0631,0.0619,0.591,0.169,0.0875,0.675,0.894,0.275;0.954,0.29,0.498,0.347,0.861,0.724,0.286,0.162,0.429,0.836;0.466,0.0211,0.594,0.436,0.364,0.477,0.869,0.799,0.0649,0.412;0.216,0.893,0.231,0.802,0.444,0.392,0.98,0.371,0.968,0.573;0.441,0.366,0.0609,0.946,0.813,0.442,0.393,0.0912,0.243,0.394;aaaaaaaaaa;
a;aaaa;0.769;a;0.625;0.676;0.871;a;0.426;0.18;0.318,0.424,0.824,0.054,0.43,0.523,0.0909,0.103,0.24,0.271;0.495,0.793,0.0481,0.0646,0.405,0.754,0.629,0.578,0.898,0.262;0.144,0.586,0.642,0.261,0.456,0.754,0.872,0.86,0.43,0.964;0.813,0.789,0.31,0.687,0.549,0.907,0.592,0.585,0.603,0.431;0.629,0.948,0.0525,0.938,0.0579,0.794,0.247,0.891,0.423,0.782;0.0845,0.27,0.184,0.982,0.99,0.485,0.512,0.0822,0.693,0.323;0.546,0.723,0.00255,0.859,0.628,0.845,0.657,0.789,0.273,0.656;0.796,0.829,0.559,0.8,0.233,0.498,0.209,0.798,0.916,0.774;0.123,0.507,0.202,0.81,0.885,0.0397,0.48,0.819,0.976,0.905;0.832,0.734,0.682,0.255,0.155,0.844,0.116,0.796,0.727,0.264;aa;
aaaa;aaaaaaa;0.474;a;0.516;0.111;0.731;aa;0.94;0.45;0.501,0.0325,0.129,0.279,0.102,0.11,0.61,0.558,0.44,0.16;0.684,0.854,0.355,0.962,0.219,0.273,0.986,0.375,0.462,0.199;0.444,0.709,0.721,0.981,0.715,0.542,0.397,0.269,0.00333,0.965;0.625,0.717,0.0402,0.00984,0.356,0.147,0.541,0.476,0.87,0.928;0.215,0.588,0.354,0.171,0.0929,0.492,0.436,0.905,0.611,0.0657;0.288,0.025,0.0605,0.278,0.164,0.484,0.641,0.513,0.141,0.325;0.133,0.266,0.763,0.895,0.808,0.116,0.308,0.85,0.457,0.568;0.0283,0.119,0.0122,0.873,0.538,0.755,0.0456,0.157,0.645,0.385;0.593,0.0291,0.631,0.511,0.017,0.071,0.299,0.388,0.331,0.282;0.46,0.095,0.965,0.987,0.286,0.659,0.688,0.927,0.247,0.316;aaaaaaaaaa;
aaa;a;0.615;a;0.565;0.153;0.554;a;0.441;0.74;0.266,0.198,0.374,0.218,0.816,0.332,0.384,0.62,0.399,0.952;0.0681,0.0148,0.922,0.0114,0.361,0.209,0.569,0.11,0.462,0.492;0.417,0.452,0.731,0.514,0.55,0.845,0.0265,0.587,0.294,0.0335;0.929,0.0853,0.308,0.806,0.713,0.34,0.908,0.438,0.611,0.714;0.643,0.525,0.84,0.659,0.0212,0.86,0.253,0.879,0.211,0.117;0.755,0.308,0.129,0.748,0.167,0.721,0.895,0.484,0.532,0.00926;0.605,0.931,0.554,0.953,0.36,0.563,0.576,0.472,0.353,0.888;0.121,0.173,0.784,0.0204,0.36,0.0951,0.485,0.0773,0.776,0.783;0.223,0.997,0.155,0.71,0.349,0.541,0.787,0.585,0.149,0.713;0.143,0.596,0.616,0.0181,0.693,0.394,0.74,0.897,0.439,0.524;aaaaaaaaa;
a;aaaaa;0.0333;aaa;0.703;0.102;0.0622;aaa;0.463;0.757;0.814,0.117,0.19,0.808,0.143,0.315,0.464,0.761,0.774,0.629;0.627,0.385,0.563,0.189,0.873,0.642,0.126,0.803,0.193,0.527;0.0646,0.953,0.108,0.537,0.478,0.776,0.572,0.666,0.738,0.0341;0.433,0.16,0.39,0.825,0.671,0.471,0.993,0.498,0.0548,0.96;0.0528,0.859,0.0223,0.995,0.592,0.44,0.319,0.861,0.625,0.223;0.0406,0.942,0.529,0.341,0.828,0.695,0.918,0.0488,0.581,0.344;0.321,0.311,0.115,0.596,0.412,0.221,0.0423,0.19,0.342,0.608;0.914,0.354,0.433,0.994,0.288,0.145,0.652,0.825,0.549,0.496;0.392,0.0866,0.831,0.977,0.374,0.183,0.335,0.812,0.437,0.0351;0.00672,0.918,0.581,0.338,0.644,0.311,0.8,0.419,0.167,0.518;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.664;aaa;0.307;0.41;0.379;aa;0.631;0.846;0.696,0.666,0.0803,0.0674,0.51,0.795,0.121,0.163,0.977,0.937;0.959,0.182,0.624,0.644,0.796,0.431,0.484,0.132,0.599,0.386;0.938,0.868,0.426,0.0375,0.693,0.179,0.0737,0.9,0.857,0.282;0.945,0.889,0.667,0.0544,0.98,0.576,0.609,0.616,0.657,0.00224;0.593,0.719,0.268,0.525,0.182,0.418,0.287,0.0491,0.598,0.775;0.869,0.437,0.0856,0.601,0.41,0.127,0.683,0.00576,0.732,0.993;0.0806,0.84,0.0677,0.833,0.272,0.0745,0.638,0.108,0.351,0.83;0.458,0.332,0.963,0.197,0.56,0.588,0.139,0.744,0.515,0.851;0.761,0.0918,0.609,0.216,0.231,0.009,0.307,0.139,0.692,0.361;0.0264,0.0961,0.448,0.0223,0.846,0.696,0.407,0.347,0.643,0.0571;aaaa;
a;aaaaaaaaa;0.688;aa;0.97;0.557;0.943;aaa;0.883;0.417;0.345,0.0946,0.872,0.846,0.209,0.651,0.402,0.916,0.308,0.951;0.523,0.964,0.886,0.178,0.0809,0.659,0.469,0.00848,0.457,0.287;0.904,0.581,0.105,0.516,0.0669,0.0484,0.715,0.426,0.573,0.678;0.213,0.672,0.593,0.315,0.419,0.525,0.421,0.3,0.495,0.553;0.0218,0.782,0.974,0.595,0.552,0.732,0.861,0.976,0.484,0.524;0.234,0.103,0.403,0.963,0.843,0.614,0.165,0.555,0.357,0.727;0.569,0.405,0.522,0.199,0.621,0.091,0.176,0.995,0.388,0.291;0.432,0.993,0.325,0.705,0.41,0.581,0.429,0.854,0.475,0.4;0.733,0.812,0.746,0.729,0.71,0.581,0.147,0.582,0.644,0.231;0.937,0.324,0.463,0.644,0.385,0.084,0.304,0.15,0.0162,0.121;aaa;
aa;aaaaaaaa;0.465;aa;0.557;0.233;0.942;aaa;0.305;0.495;0.893,0.914,0.562,0.174,0.203,0.848,0.271,0.484,0.193,0.0934;0.259,0.773,0.472,0.799,0.329,0.107,0.902,0.946,0.579,0.284;0.465,0.279,0.649,0.0911,0.56,0.609,0.324,0.574,0.105,0.181;0.294,0.223,0.283,0.452,0.975,0.105,0.64,0.307,0.707,0.0039;0.622,0.338,0.97,0.235,0.561,0.819,0.299,0.256,0.86,0.325;0.661,0.906,0.855,0.469,0.391,0.166,0.127,0.359,0.994,0.384;0.107,0.813,0.317,0.469,0.989,0.541,0.526,0.365,0.191,0.136;0.673,0.251,0.476,0.0338,0.846,0.599,0.599,0.0657,0.727,0.054;0.049,0.53,0.0727,0.584,0.718,0.884,0.571,0.212,0.621,0.0971;0.322,0.939,0.945,0.854,0.676,0.0822,0.141,0.651,0.721,0.685;aa;
aaaaaa;aaaaaa;0.134;aa;0.515;0.891;0.55;aa;0.485;0.312;0.491,0.348,0.883,0.93,0.666,0.727,0.632,0.948,0.803,0.28;0.208,0.692,0.898,0.27,0.544,0.76,0.529,0.451,0.98,0.524;0.667,0.75,0.162,0.02,0.0402,0.829,0.493,0.729,0.588,0.972;0.688,0.645,0.0372,0.424,0.104,0.617,0.434,0.771,0.68,0.177;0.0564,0.367,0.206,0.471,0.799,0.575,0.0513,0.687,0.854,0.134;0.697,0.901,0.0252,0.952,0.121,0.443,0.88,0.791,0.311,0.0674;0.415,0.74,0.984,0.451,0.633,0.122,0.202,0.451,0.665,0.578;0.202,0.78,0.663,0.429,0.126,0.187,0.648,0.635,0.879,0.511;0.52,0.675,0.978,0.384,0.93,0.647,0.158,0.277,0.499,0.935;0.0843,0.595,0.0406,0.774,0.969,0.758,0.707,0.832,0.815,0.908;aaa;
aaaaaa;aa;0.157;a;0.476;0.141;0.749;a;0.223;0.392;0.317,0.996,0.609,0.674,0.424,0.869,0.325,0.648,0.338,0.0183;0.798,0.826,0.3,0.128,0.278,0.182,0.466,0.59,0.0222,0.496;0.242,0.401,0.501,0.745,0.947,0.553,0.525,0.91,0.269,0.536;0.709,0.133,0.257,0.351,0.961,0.611,0.631,0.0139,0.524,0.623;0.832,0.261,0.0896,0.666,0.374,0.674,0.466,0.139,0.843,0.234;0.0228,0.128,0.216,0.23,0.572,0.481,0.0313,0.373,0.779,0.472;0.637,0.0864,0.681,0.366,0.366,0.00654,0.89,0.112,0.282,0.194;0.544,0.33,0.963,0.51,0.832,0.413,0.344,0.751,0.384,0.172;0.984,0.341,0.931,0.825,0.831,0.314,0.441,0.255,0.827,0.509;0.463,0.0389,0.157,0.492,0.922,0.973,0.534,0.279,0.574,0.721;aaaaaaaa;
aaa;aaaaaaa;0.543;aa;0.913;0.9;0.494;aa;0.351;0.778;0.63,0.6,0.903,0.19,0.417,0.552,0.393,0.221,0.375,0.533;0.776,0.789,0.344,0.767,0.513,0.123,0.225,0.098,0.618,0.603;0.453,0.92,0.768,0.602,0.856,0.78,0.541,0.873,0.271,0.0783;0.213,0.66,0.561,0.395,0.22,0.839,0.594,0.553,0.396,0.96;0.765,0.386,0.423,0.108,0.358,0.929,0.595,0.494,0.85,0.483;0.248,0.259,0.288,0.546,0.781,0.644,0.971,0.686,0.84,0.051;0.901,0.285,0.0134,0.894,0.932,0.796,0.452,0.42,0.767,0.783;0.571,0.316,0.744,0.777,0.271,0.494,0.63,0.238,0.752,0.575;0.283,0.272,0.895,0.868,0.803,0.877,0.451,0.604,0.0761,0.807;0.909,0.351,0.0802,0.255,0.019,0.718,0.696,0.456,0.232,0.753;aaaaa;
aaaaaaa;aaaaa;0.511;aaa;0.0593;0.933;0.868;a;0.751;0.874;0.707,0.268,0.411,0.372,0.993,0.696,0.623,0.177,0.418,0.811;0.572,0.785,0.662,0.586,0.217,0.84,0.0529,0.272,0.752,0.941;0.0297,0.48,0.135,0.445,0.991,0.705,0.0726,0.876,0.723,0.154;0.415,0.0181,0.21,0.331,0.378,0.627,0.66,0.451,0.975,0.256;0.948,0.551,0.746,0.3,0.485,0.338,0.644,0.0648,0.296,0.474;0.351,0.882,0.302,0.989,0.774,0.802,0.494,0.503,0.0724,0.0933;0.673,0.148,0.608,0.43,0.957,0.335,0.955,0.715,0.993,0.986;0.368,0.541,0.627,0.946,0.664,0.109,0.349,0.603,0.485,0.422;0.138,0.295,0.0722,0.167,0.613,0.32,0.963,0.735,0.971,0.47;0.986,0.357,0.38,0.817,0.96,0.992,0.671,0.0464,0.599,0.557;aaaa;
aaaaaa;aa;0.203;aaa;0.432;0.737;0.445;aa;0.786;0.0897;0.295,0.361,0.476,0.438,0.993,0.534,0.924,0.953,0.9,0.829;0.765,0.91,0.834,0.00604,0.541,0.335,0.726,0.745,0.635,0.553;0.46,0.0689,0.881,0.681,0.134,0.0644,0.467,0.889,0.0365,0.243;0.929,0.677,0.818,0.422,0.433,0.85,0.747,0.352,0.086,0.388;0.322,0.284,0.784,0.0902,0.0435,0.849,0.169,0.287,0.0736,0.917;0.553,0.0679,0.4,0.771,0.71,0.22,0.287,0.467,0.217,0.947;0.422,0.188,0.0147,0.44,0.517,0.344,0.0153,0.654,0.587,0.889;0.56,0.933,0.296,0.669,0.771,0.364,0.418,0.762,0.317,0.909;0.541,0.182,0.82,0.998,0.477,0.526,0.983,0.721,0.63,0.127;0.12,0.77,0.395,0.737,0.144,0.325,0.46,0.065,0.177,0.51;aaaaaa;
a;aaaaa;0.509;a;0.494;0.0638;0.942;aaa;0.575;0.328;0.0327,0.575,0.76,0.106,0.568,0.868,0.265,0.113,0.129,0.742;0.458,0.0433,0.286,0.331,0.79,0.336,0.0882,0.0533,0.026,0.075;0.0871,0.913,0.164,0.279,0.879,0.372,0.614,0.915,0.295,0.197;0.685,0.625,0.0568,0.17,0.718,0.574,0.464,0.57,0.478,0.608;0.183,0.704,0.346,0.0964,0.954,0.777,0.479,0.274,0.887,0.668;0.86,0.137,0.161,0.996,0.237,0.741,0.46,0.692,0.192,0.737;0.222,0.611,0.0109,0.327,0.4,0.282,0.0371,0.796,0.982,0.486;0.861,0.875,0.411,0.0148,0.0407,0.543,0.696,0.699,0.417,0.544;0.669,0.528,0.0254,0.216,0.167,0.109,0.166,0.17,0.926,0.742;0.872,0.231,0.0486,0.692,0.114,0.234,0.293,0.306,0.953,0.402;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.45;aa;0.362;0.606;0.46;aa;0.917;0.5;0.711,0.308,0.224,0.0494,0.0935,0.949,0.81,0.614,0.054,0.539;0.791,0.341,0.859,0.67,0.942,0.238,0.744,0.0259,0.377,0.0939;0.807,0.905,0.205,0.223,0.877,0.389,0.0526,0.124,0.378,0.56;0.101,0.986,0.753,0.92,0.89,0.642,0.498,0.661,0.308,0.628;0.192,0.436,0.19,0.306,0.581,0.263,0.438,0.934,0.0661,0.721;0.196,0.586,0.739,0.622,0.477,0.705,0.781,0.215,0.285,0.257;0.621,0.843,0.782,0.0325,0.764,0.329,0.00432,0.548,0.337,0.586;0.985,0.0929,0.489,0.797,0.571,0.173,0.46,0.348,0.337,0.104;0.122,0.271,0.689,0.19,0.438,0.203,0.679,0.941,0.866,0.215;0.14,0.993,0.655,0.706,0.331,0.526,0.485,0.114,0.723,0.556;a;
aaa;a;0.672;a;0.764;0.0517;0.277;aa;0.925;0.642;0.596,0.186,0.343,0.241,0.0344,0.932,0.952,0.911,0.115,0.268;0.101,0.305,0.454,0.313,0.515,0.695,0.205,0.12,0.187,0.47;0.147,0.52,0.568,0.544,0.245,0.599,0.0163,0.573,0.37,0.454;0.22,0.99,0.242,0.649,0.35,0.185,0.843,0.276,0.926,0.864;0.947,0.737,0.415,0.254,0.732,0.2,0.273,0.0174,0.0368,0.981;0.882,0.0468,0.63,0.208,0.967,0.791,0.036,0.959,0.149,0.152;0.31,0.0157,0.63,0.503,0.229,0.746,0.181,0.733,0.287,0.459;0.86,0.6,0.897,0.59,0.249,0.155,0.937,0.102,0.23,0.648;0.621,0.22,0.136,0.512,0.495,0.142,0.782,0.234,0.333,0.161;0.568,0.457,0.964,0.271,0.371,0.493,0.146,0.74,0.161,0.091;aaa;
aaa;aaaaaaa;0.101;aaa;0.473;0.342;0.844;aa;0.925;0.505;0.431,0.476,0.686,0.497,0.975,0.62,0.728,0.368,0.0422,0.801;0.438,0.759,0.266,0.199,0.358,0.852,0.224,0.644,0.672,0.879;0.371,0.419,0.61,0.289,0.979,0.0414,0.0978,0.529,0.0831,0.293;0.677,0.633,0.391,0.962,0.352,0.545,0.336,0.615,0.0773,0.707;0.937,0.627,0.861,0.231,0.359,0.0983,0.946,0.372,0.422,0.922;0.917,0.761,0.702,0.587,0.231,0.363,0.281,0.278,0.477,0.523;0.959,0.574,0.613,0.579,0.767,0.144,0.828,0.34,0.928,0.221;0.534,0.573,0.848,0.264,0.974,0.222,0.423,0.616,0.948,0.961;0.17,0.529,0.935,0.749,0.439,0.485,0.984,0.705,0.758,0.857;0.223,0.698,0.689,0.177,0.852,0.831,0.0157,0.103,0.699,0.296;aaaaaaaa;
