ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.262;0.935;0.651;0.773;0.885;0.305,0.867,0.388,0.257,0.982,0.0905,0.201,0.96,0.848,0.605;0.842,0.438,0.665,0.749,0.385,0.00874,0.96,0.289,0.628,0.446;0.915,0.566,0.88,0.302,0.357,0.633,0.299,0.587,0.0394,0.981;0.67,0.39,0.379,0.953,0.418,0.388,0.0799,0.957,0.936,0.915;0.556,0.0367,0.863,0.548,0.0672,0.228,0.345,0.605,0.0119,0.52;aaaaaaa;
0.341;0.218;0.618;0.202;0.311;0.0737,0.406,0.246,0.806,0.189,0.638,0.395,0.187,0.673,0.0076;0.752,0.46,0.513,0.541,0.364,0.617,0.701,0.441,0.0417,0.72;0.2,0.81,0.901,0.9,0.804,0.997,0.533,0.0185,0.428,0.767;0.496,0.245,0.926,0.0866,0.697,0.269,0.0763,0.707,0.95,0.0636;0.501,0.603,0.3,0.826,0.0369,0.934,0.849,0.465,0.304,0.953;aaaaaaaa;
0.598;0.754;0.395;0.394;0.508;0.68,0.644,0.236,0.517,0.67,0.296,0.071,0.524,0.0961,0.647;0.821,0.997,0.0634,0.384,0.152,0.694,0.0663,0.341,0.813,0.453;0.0868,0.804,0.719,0.344,0.14,0.281,0.109,0.838,0.464,0.539;0.428,0.294,0.0783,0.444,0.316,0.146,0.692,0.695,0.717,0.7;0.229,0.986,0.781,0.695,0.489,0.723,0.0267,0.995,0.893,0.488;aaaaaa;
0.183;0.171;0.559;0.0289;0.683;0.746,0.603,0.606,0.98,0.871,0.274,0.0566,0.485,0.0432,0.381;0.0584,0.0702,0.933,0.784,0.674,0.759,0.228,0.976,0.11,0.401;0.47,0.825,0.51,0.0352,0.248,0.757,0.254,0.00794,0.511,0.806;0.487,0.729,0.956,0.852,0.788,0.604,0.847,0.838,0.397,0.648;0.836,0.543,0.624,0.816,0.646,0.452,0.0313,0.221,0.521,0.222;aa;
0.286;0.141;0.841;0.13;0.434;0.1,0.92,0.313,0.591,0.887,0.879,0.393,0.273,0.164,0.89;0.487,0.262,0.429,0.855,0.395,0.166,0.882,0.799,0.348,0.535;0.0478,0.139,0.258,0.0171,0.828,0.826,0.298,0.976,0.122,0.0595;0.113,0.464,0.563,0.704,0.921,0.246,0.892,0.414,0.941,0.338;0.923,0.946,0.43,0.451,0.777,0.505,0.0132,0.279,0.652,0.79;aaaaaaaaaa;
0.732;0.875;0.744;0.369;0.744;0.112,0.561,0.533,0.29,0.881,0.57,0.545,0.614,0.96,0.971;0.542,0.563,0.38,0.493,0.59,0.733,0.816,0.833,0.629,0.624;0.917,0.593,0.239,0.69,0.732,0.135,0.865,0.589,0.618,0.179;0.79,0.32,0.854,0.302,0.828,0.181,0.0736,0.204,0.619,0.608;0.461,0.229,0.212,0.486,0.996,0.0445,0.658,0.716,0.129,0.812;aaaaaaaaa;
0.583;0.236;0.453;0.985;0.247;0.574,0.838,0.951,0.536,0.28,0.0714,0.619,0.81,0.171,0.066;0.681,0.482,0.417,0.429,0.52,0.896,0.711,0.0549,0.12,0.273;0.748,0.782,0.704,0.321,0.248,0.257,0.932,0.954,0.525,0.338;0.787,0.325,0.042,0.131,0.448,0.371,0.499,0.9,0.114,0.613;0.0171,0.814,0.58,0.893,0.588,0.75,0.701,0.508,0.0274,0.183;aaaaaaaaaa;
0.12;0.0395;0.431;0.145;0.741;0.43,0.332,0.323,0.829,0.232,0.934,0.256,0.352,0.153,0.192;0.0359,0.0195,0.066,0.686,0.0527,0.0722,0.975,0.303,0.54,0.21;0.76,0.983,0.822,0.028,0.645,0.697,0.315,0.536,0.674,0.785;0.984,0.784,0.767,0.786,0.407,0.0382,0.409,0.253,0.866,0.371;0.688,0.971,0.0614,0.769,0.937,0.815,0.0483,0.481,0.203,0.93;aaaaaaaaa;
0.629;0.924;0.409;0.914;0.985;0.859,0.877,0.799,0.187,0.0227,0.522,0.561,0.502,0.369,0.629;0.462,0.489,0.284,0.354,0.663,0.178,0.655,0.829,0.988,0.761;0.678,0.512,0.906,0.0281,0.367,0.8,0.0192,0.317,0.663,0.12;0.0818,0.0948,0.052,0.832,0.165,0.757,0.771,0.325,0.746,0.592;0.58,0.618,0.805,0.462,0.356,0.932,0.444,0.0929,0.996,0.422;aaaaaaaa;
0.724;0.278;0.547;0.959;0.127;0.0924,0.354,0.23,0.687,0.303,0.367,0.732,0.202,0.406,0.587;0.0861,0.293,0.279,0.684,0.0903,0.0545,0.484,0.956,0.438,0.615;0.48,0.667,0.357,0.611,0.111,0.569,0.257,0.832,0.771,0.184;0.412,0.256,0.236,0.666,0.553,0.538,0.593,0.564,0.311,0.17;0.238,0.939,0.41,0.331,0.592,0.709,0.15,0.714,0.768,0.557;aaaaaaa;
0.0212;0.857;0.876;0.769;0.119;0.822,0.573,0.503,0.327,0.764,0.661,0.267,0.221,0.648,0.977;0.502,0.601,0.378,0.313,0.535,0.219,0.801,0.445,0.513,0.64;0.651,0.284,0.456,0.484,0.885,0.159,0.85,0.599,0.585,0.794;0.893,0.0362,0.656,0.706,0.483,0.542,0.538,0.133,0.345,0.986;0.424,0.542,0.678,0.154,0.207,0.964,0.7,0.615,0.794,0.703;aaa;
0.74;0.292;0.55;0.257;0.351;0.844,0.698,0.703,0.426,0.0863,0.793,0.767,0.918,0.181,0.76;0.346,0.591,0.813,0.0437,0.751,0.0968,0.475,0.3,0.966,0.933;0.362,0.864,0.446,0.963,0.661,0.489,0.114,0.555,0.336,0.448;0.303,0.815,0.795,0.578,0.879,0.876,0.947,0.884,0.00743,0.944;0.466,0.478,0.0762,0.422,0.339,0.293,0.24,0.943,0.0189,0.135;aaaa;
0.409;0.839;0.861;0.563;0.725;0.778,0.374,0.636,0.432,0.521,0.0936,0.655,0.631,0.266,0.51;0.467,0.308,0.958,0.912,0.989,0.704,0.751,0.343,0.914,0.376;0.523,0.243,0.228,0.0066,0.852,0.917,0.515,0.453,0.578,0.405;0.686,0.264,0.686,0.313,0.0175,0.562,0.276,0.714,0.0326,0.113;0.661,0.74,0.873,0.244,0.303,0.733,0.899,0.85,0.221,0.913;aaa;
0.794;0.922;0.923;0.548;0.449;0.605,0.0939,0.481,0.824,0.309,0.815,0.959,0.396,0.918,0.0915;0.229,0.886,0.82,0.357,0.829,0.303,0.879,0.202,0.242,0.788;0.665,0.291,0.922,0.994,0.86,0.555,0.91,0.228,0.977,0.0641;0.591,0.265,0.516,0.0552,0.0254,0.368,0.344,0.361,0.257,0.946;0.319,0.385,0.656,0.371,0.899,0.141,0.457,0.23,0.506,0.162;aaaa;
0.84;0.698;0.753;0.682;0.726;0.424,0.183,0.0648,0.712,0.124,0.0814,0.409,0.21,0.254,0.305;0.917,0.396,0.719,0.147,0.244,0.0388,0.377,0.301,0.202,0.79;0.896,0.479,0.947,0.189,0.00654,0.931,0.37,0.654,0.521,0.244;0.677,0.477,0.761,0.345,0.204,0.895,0.493,0.642,0.329,0.123;0.97,0.754,0.163,0.929,0.568,0.0671,0.944,0.0642,0.997,0.377;aa;
0.053;0.0273;0.758;0.212;0.615;0.196,0.828,0.435,0.798,0.32,0.628,0.134,0.441,0.287,0.383;0.0571,0.127,0.936,0.735,0.504,0.366,0.768,0.19,0.213,0.985;0.707,0.159,0.886,0.0819,0.274,0.141,0.0627,0.0176,0.87,0.505;0.925,0.468,0.351,0.607,0.891,0.517,0.209,0.887,0.302,0.486;0.446,0.781,0.674,0.955,0.909,0.395,0.000936,0.73,0.092,0.601;aaaaaa;
0.699;0.902;0.575;0.572;0.202;0.582,0.267,0.476,0.87,0.722,0.814,0.404,0.918,0.192,0.562;0.804,0.768,0.449,0.117,0.858,0.679,0.277,0.544,0.372,0.891;0.215,0.411,0.968,0.887,0.505,0.44,0.231,0.993,0.859,0.498;0.562,0.857,0.71,0.284,0.472,0.956,0.649,0.407,0.738,0.854;0.0272,0.763,0.71,0.708,0.238,0.359,0.33,0.476,0.59,0.994;aa;
0.113;0.835;0.887;0.0378;0.662;0.546,0.272,0.418,0.03,0.505,0.654,0.712,0.579,0.072,0.269;0.977,0.619,0.245,0.678,0.838,0.773,0.475,0.684,0.199,0.63;0.209,0.104,0.58,0.419,0.975,0.493,0.626,0.645,0.637,0.0427;0.193,0.125,0.317,0.0503,0.453,0.858,0.255,0.498,0.757,0.942;0.85,0.348,0.0552,0.479,0.769,0.868,0.236,0.793,0.836,0.723;aaaaa;
0.595;0.419;0.114;0.102;0.837;0.714,0.745,0.901,0.286,0.199,0.949,0.491,0.461,0.52,0.295;0.498,0.769,0.00638,0.296,0.381,0.0144,0.0592,0.447,0.394,0.2;0.474,0.761,0.269,0.766,0.33,0.326,0.0485,0.00604,0.478,0.294;0.108,0.889,0.807,0.638,0.985,0.306,0.681,0.525,0.458,0.51;0.983,0.695,0.482,0.83,0.58,0.399,0.829,0.357,0.244,0.139;aaaaa;
0.078;0.598;0.0353;0.282;0.0891;0.429,0.613,0.89,0.753,0.0429,0.469,0.862,0.172,0.75,0.0404;0.742,0.675,0.28,0.12,0.91,0.755,0.129,0.367,0.609,0.919;0.243,0.605,0.218,0.599,0.331,0.396,0.838,0.492,0.882,0.589;0.999,0.577,0.733,0.362,0.734,0.259,0.646,0.854,0.0309,0.948;0.616,0.955,0.849,0.755,0.412,0.734,0.84,0.138,0.92,0.102;aaaaaaaa;
0.909;0.718;0.417;0.153;0.961;0.929,0.345,0.231,0.739,0.738,0.474,0.796,0.172,0.982,0.283;0.529,0.562,0.165,0.608,0.81,0.219,0.166,0.946,0.657,0.776;0.502,0.756,0.593,0.35,0.823,0.385,0.659,0.381,0.849,0.818;0.253,0.391,0.326,0.585,0.822,0.963,0.996,0.157,0.495,0.839;0.98,0.131,0.535,0.995,0.694,0.442,0.724,0.331,0.907,0.948;aaaaa;
0.184;0.669;0.821;0.699;0.564;0.832,0.9,0.854,0.193,0.166,0.105,0.782,0.266,0.211,0.585;0.313,0.919,0.536,0.393,0.464,0.209,0.108,0.242,0.404,0.55;0.507,0.00288,0.342,0.164,0.929,0.661,0.566,0.373,0.88,0.319;0.754,0.28,0.841,0.596,0.0326,0.318,0.208,0.199,0.629,0.779;0.00422,0.857,0.91,0.0378,0.0677,0.549,0.187,0.854,0.231,0.604;aaaaa;
0.705;0.1;0.504;0.791;0.483;0.517,0.0845,0.907,0.226,0.162,1,0.684,0.463,0.353,0.407;0.00813,0.6,0.377,0.641,0.56,0.586,0.386,0.157,0.471,0.101;0.32,0.517,0.732,0.366,0.051,0.771,0.893,0.295,0.903,0.0384;0.652,0.983,0.351,0.499,0.779,0.674,0.0485,0.397,0.287,0.799;0.744,0.214,0.871,0.296,0.98,0.704,0.337,0.709,0.84,0.97;aaaa;
0.936;0.505;0.287;0.454;0.309;0.699,0.677,0.784,0.854,0.412,0.447,0.312,0.684,0.731,0.107;0.868,0.0738,0.303,0.824,0.0222,0.424,0.377,0.81,0.591,0.574;0.529,0.38,0.339,0.629,0.485,0.0186,0.205,0.132,0.508,0.72;0.653,0.616,0.788,0.328,0.156,0.88,0.0819,0.303,0.986,0.65;0.459,0.141,0.23,0.907,0.357,0.864,0.922,0.626,0.562,0.3;aaaaaaaaaa;
0.424;0.218;0.31;0.742;0.0836;0.415,0.491,0.0337,0.731,0.0319,0.372,0.907,0.481,0.742,0.891;0.454,0.199,0.591,0.93,0.828,0.616,0.687,0.708,0.43,0.687;0.323,0.552,0.916,0.453,0.893,0.462,0.561,0.0683,0.947,0.212;0.323,0.926,0.118,0.722,0.61,0.523,0.287,0.784,0.423,0.672;0.836,0.164,0.513,0.852,0.0591,0.458,0.624,0.707,0.293,0.138;aaaaaaaaa;
0.398;0.997;0.409;0.544;0.62;0.953,0.205,0.775,0.147,0.985,0.839,0.618,0.847,0.0818,0.181;0.229,0.714,0.662,0.507,0.0804,0.697,0.413,0.0244,0.589,0.481;0.162,0.32,0.0325,0.148,0.334,0.582,0.983,0.331,0.642,0.769;0.249,0.849,0.978,0.809,0.386,0.647,0.496,0.319,0.448,0.309;0.398,0.683,0.414,0.932,0.792,0.623,0.0509,0.737,0.429,0.364;aaaaaaaaa;
0.127;0.487;0.38;0.932;0.914;0.524,0.329,0.0925,0.671,0.416,0.862,0.743,0.469,0.651,0.408;0.362,0.324,0.183,0.908,0.525,0.427,0.435,0.698,0.741,0.174;0.101,0.648,0.782,0.515,0.0797,0.698,0.313,0.968,0.175,0.44;0.784,0.994,0.828,0.222,0.856,0.752,0.0492,0.776,0.923,0.58;0.815,0.236,0.485,0.449,0.295,0.809,0.919,0.207,0.172,0.591;a;
0.707;0.469;0.475;0.459;0.108;0.194,0.553,0.954,0.718,0.763,0.925,0.805,0.976,0.0436,0.642;0.398,0.0424,0.601,0.375,0.314,0.531,0.262,0.519,0.877,0.657;0.475,0.868,0.616,0.35,0.315,0.706,0.431,0.0799,0.00122,0.439;0.354,0.945,0.744,0.492,0.608,0.238,0.859,0.226,0.8,0.646;0.36,0.606,0.966,0.45,0.827,0.0664,0.0134,0.941,0.241,0.477;aaaaaaaa;
0.816;0.0973;0.835;0.203;0.703;0.372,0.136,0.468,0.517,0.998,0.817,0.812,0.98,0.216,0.0686;0.651,0.899,0.437,0.473,0.619,0.426,0.35,0.697,0.0732,0.489;0.669,0.169,0.733,0.0413,0.925,0.116,0.361,0.834,0.883,0.795;0.731,0.597,0.316,0.0716,0.657,0.887,0.821,0.528,0.956,0.3;0.314,0.981,0.627,0.596,0.207,0.326,0.00899,0.0921,0.347,0.615;aaaaaaa;
0.295;0.199;0.403;0.938;0.914;0.919,0.959,0.00395,0.461,0.295,0.237,0.439,0.488,0.426,0.447;0.619,0.49,0.84,0.646,0.914,0.0587,0.839,0.302,0.374,0.576;0.435,0.717,0.402,0.419,0.739,0.656,0.791,0.464,0.713,0.139;0.0918,0.17,0.341,0.0391,0.113,0.663,0.185,0.63,0.0872,0.536;0.629,0.132,0.322,0.183,0.304,0.369,0.756,0.176,0.212,0.917;aaaa;
0.13;0.799;0.7;0.274;0.133;0.82,0.978,0.991,0.101,0.657,0.827,0.848,0.0204,0.592,0.666;0.447,0.79,0.949,0.727,0.12,0.824,0.763,0.0973,0.0786,0.421;0.00864,0.196,0.0409,0.0764,0.534,0.524,0.786,0.0831,0.618,0.361;0.16,0.261,0.748,0.831,0.736,0.348,0.373,0.884,0.628,0.862;0.81,0.392,0.652,0.822,0.92,0.616,0.752,0.137,0.135,0.492;aaaaaaaaa;
0.824;0.923;0.858;0.0693;0.0362;0.782,0.832,0.566,0.555,0.668,0.568,0.921,0.138,0.333,0.872;0.787,0.297,0.506,0.392,0.149,0.5,0.166,0.4,0.0407,0.852;0.564,0.953,0.761,0.351,0.309,0.299,0.259,0.367,0.494,0.939;0.773,0.238,0.00937,0.41,0.251,0.103,0.922,0.146,0.359,0.039;0.891,0.375,0.775,0.405,0.555,0.925,0.74,0.403,0.232,0.769;aaa;
0.119;0.0921;0.509;0.00494;0.969;0.531,0.897,0.237,0.57,0.345,0.432,0.315,0.737,0.263,0.607;0.363,0.658,0.893,0.539,0.219,0.522,0.0194,0.38,0.995,0.73;0.565,0.775,0.298,0.286,0.884,0.292,0.357,0.798,0.431,0.0985;0.621,0.939,0.85,0.0109,0.00628,0.619,0.6,0.523,0.681,0.881;0.0768,0.163,0.631,0.366,0.655,0.605,0.0962,0.172,0.03,0.206;aaaaa;
0.564;0.67;0.258;0.3;0.567;0.723,0.836,0.61,0.267,0.616,0.881,0.335,0.345,0.127,0.416;0.656,0.314,0.77,0.554,0.124,0.858,0.38,0.6,0.544,0.627;0.378,0.758,0.211,0.591,0.545,0.691,0.0275,0.361,0.311,0.0573;0.403,0.866,0.64,0.778,0.302,0.198,0.685,0.902,0.561,0.0768;0.432,0.536,0.814,0.443,0.0749,0.0799,0.833,0.375,0.552,0.396;aaaaa;
0.19;0.936;0.444;0.799;0.847;0.0782,0.932,0.182,0.62,0.572,0.0244,0.619,0.848,0.147,0.373;0.157,0.961,0.178,0.788,0.664,0.889,0.452,0.295,0.194,0.184;0.163,0.223,0.232,0.133,0.0222,0.417,0.527,0.987,0.00637,0.000743;0.489,0.979,0.881,0.903,0.459,0.713,0.929,0.904,0.767,0.907;0.222,0.962,0.81,0.0651,0.816,0.257,0.247,0.296,0.307,0.765;aaaaaaa;
0.00125;0.999;0.802;0.508;0.801;0.963,0.991,0.398,0.178,0.452,0.138,0.478,0.976,0.57,0.156;0.0357,0.712,0.00655,0.165,0.584,0.811,0.385,0.287,0.599,0.698;0.153,0.669,0.93,0.7,0.61,0.209,0.937,0.566,0.139,0.0335;0.762,0.145,0.827,0.859,0.221,0.86,0.222,0.306,0.297,0.861;0.17,0.0189,0.376,0.276,0.839,0.607,0.235,0.131,0.576,0.316;aaaaa;
0.966;0.00723;0.433;0.351;0.419;0.71,0.974,0.81,0.984,0.17,0.217,0.916,0.336,0.162,0.692;0.721,0.864,0.997,0.769,0.357,0.346,0.0747,0.388,0.909,0.994;0.982,0.472,0.963,0.876,0.112,0.165,0.455,0.167,0.424,0.766;0.0754,0.538,0.383,0.449,0.267,0.89,0.569,0.868,0.829,0.0163;0.58,0.918,0.545,0.807,0.299,0.0277,0.657,0.223,0.592,0.475;aaaaaa;
0.726;0.569;0.442;0.255;0.167;0.595,0.0573,0.323,0.125,0.0831,0.226,0.292,0.955,0.34,0.856;0.94,0.718,0.612,0.999,0.272,0.354,0.155,0.334,0.534,0.994;0.659,0.899,0.76,0.809,0.804,0.486,0.384,0.568,0.555,0.5;0.607,0.513,0.656,0.646,0.0561,0.555,0.902,0.737,0.504,0.288;0.0544,0.59,0.309,0.0198,0.426,0.176,0.0243,0.241,0.045,0.1;aa;
0.614;0.677;0.522;0.704;0.743;0.00216,0.341,0.144,0.82,0.526,0.783,0.713,0.535,0.573,0.0824;0.209,0.149,0.215,0.46,0.553,0.398,0.234,0.104,0.85,0.834;0.0478,0.384,0.654,0.211,0.985,0.493,0.409,0.877,0.157,0.406;0.821,0.668,0.524,0.38,0.293,0.456,0.744,0.518,0.527,0.888;0.968,0.326,0.79,0.977,0.524,0.168,0.501,0.23,0.697,0.732;aaaaaaaaaa;
0.0495;0.41;0.659;0.721;0.316;0.532,0.654,0.973,0.81,0.125,0.0248,0.664,0.299,0.387,0.823;0.267,0.599,0.213,0.891,0.341,0.332,0.26,0.956,0.876,0.405;0.317,0.609,0.571,0.463,0.0349,0.786,0.0894,0.275,0.607,0.151;0.461,0.744,0.779,0.709,0.88,0.897,0.466,0.415,0.268,0.902;0.928,0.795,0.601,0.0537,0.343,0.728,0.124,0.372,0.000368,0.186;aaaaaaaaa;
0.382;0.2;0.806;0.567;0.617;0.0747,0.296,0.11,0.698,0.841,0.431,0.937,0.841,0.513,0.621;0.9,0.383,0.31,0.691,0.815,0.575,0.71,0.234,0.894,0.0845;0.127,0.62,0.185,0.625,0.483,0.507,0.518,0.412,0.164,0.401;0.81,0.654,0.742,0.687,0.17,0.629,0.313,0.782,0.321,0.925;0.71,0.957,0.977,0.767,0.952,0.759,0.439,0.895,0.786,0.395;aa;
0.0874;0.0431;0.658;0.545;0.206;0.165,0.485,0.473,0.401,0.274,0.139,0.703,0.411,0.63,0.599;0.462,0.822,0.307,0.608,0.0335,0.0028,0.0905,0.112,0.93,0.355;0.789,0.185,0.892,0.152,0.582,0.49,0.801,0.927,0.884,0.0355;0.472,0.682,0.743,0.24,0.779,0.259,0.612,0.793,0.329,0.136;0.102,0.343,0.827,0.966,0.778,0.791,0.136,0.672,0.205,0.375;aaa;
0.5;0.897;0.522;0.818;0.344;0.0119,0.765,0.533,0.984,0.067,0.907,0.83,0.976,0.417,0.0959;0.728,0.69,0.703,0.792,0.532,0.674,0.901,0.804,0.954,0.684;0.905,0.319,0.665,0.261,0.884,0.798,0.684,0.0274,0.559,0.0319;0.0208,0.0429,0.315,0.908,0.682,0.477,0.107,0.472,0.449,0.048;0.397,0.305,0.419,0.767,0.772,0.68,0.489,0.63,0.11,0.818;aaaaaaaaaa;
0.744;0.699;0.0788;0.0881;0.987;0.0246,0.891,0.903,0.109,0.903,0.418,0.98,0.497,0.191,0.546;0.426,0.234,0.853,0.524,0.0227,0.296,0.22,0.0238,0.576,0.671;0.686,0.228,0.549,0.183,0.0296,0.25,0.308,0.379,0.0348,0.638;0.0744,0.041,0.136,0.59,0.776,0.864,0.471,0.0776,0.648,0.744;0.318,0.77,0.955,0.722,0.266,0.234,0.37,0.579,0.389,0.545;aaaaaaaaa;
0.567;0.132;0.657;0.68;0.236;0.135,0.692,0.321,0.475,0.769,0.591,0.635,0.318,0.819,0.945;0.596,0.549,0.714,0.981,0.564,0.774,0.0496,0.735,0.669,0.341;0.791,0.954,0.578,0.499,0.61,0.964,0.651,0.764,0.875,0.245;0.113,0.494,0.104,0.648,0.355,0.818,0.437,0.129,0.718,0.423;0.886,0.139,0.216,0.203,0.666,0.382,0.924,0.181,0.323,0.291;aaaaaaaa;
0.891;0.0214;0.53;0.555;0.486;0.912,0.222,0.0804,0.904,0.93,0.00718,0.592,0.511,0.538,0.415;0.61,0.142,0.287,0.295,0.949,0.21,0.901,0.562,0.171,0.394;0.556,0.236,0.029,0.0634,0.2,0.807,0.841,0.192,0.0298,0.694;0.301,0.0345,0.777,0.0572,0.378,0.307,0.628,0.0492,0.993,0.254;0.762,0.364,0.313,0.857,0.0659,0.0836,0.588,0.0798,0.594,0.442;aaaaaaaaa;
0.284;0.551;0.362;0.978;0.269;0.0947,0.67,0.808,0.379,0.956,0.707,0.365,0.725,0.209,0.989;0.608,0.266,0.293,0.889,0.744,0.594,0.469,0.639,0.423,0.422;0.73,0.392,0.126,0.967,0.52,0.0203,0.983,0.208,0.103,0.857;0.685,0.244,0.571,0.266,0.44,0.871,0.464,0.43,0.759,0.305;0.992,0.474,0.441,0.584,0.943,0.648,0.0644,0.722,0.838,0.257;aaaaaaa;
0.101;0.455;0.261;0.505;0.568;0.907,0.89,0.914,0.501,0.814,0.659,0.614,0.71,0.689,0.373;0.764,0.59,0.799,0.0303,0.416,0.823,0.18,0.133,0.795,0.737;0.0775,0.961,0.3,0.849,0.0592,0.0954,0.196,0.298,0.871,0.757;0.214,0.872,0.614,0.351,0.882,0.444,0.0764,0.901,0.54,0.299;0.865,0.122,0.364,0.588,0.951,0.694,0.491,0.42,0.403,0.929;a;
0.155;0.455;0.482;0.606;0.281;0.193,0.197,0.365,0.714,0.0785,0.978,0.0443,0.0205,0.00937,0.445;0.123,0.143,0.893,0.601,0.962,0.000355,0.961,0.335,0.861,0.377;0.56,0.892,0.0965,0.458,0.259,0.0605,0.959,0.713,0.727,0.263;0.696,0.509,0.982,0.416,0.131,0.192,0.202,0.678,0.128,0.121;0.166,0.627,0.163,0.225,0.902,0.231,0.784,0.283,0.472,0.916;aaaaaaa;
0.537;0.757;0.124;0.517;0.583;0.132,0.216,0.966,0.512,0.941,0.075,0.163,0.801,0.819,0.984;0.946,0.132,0.751,0.0938,0.483,0.207,0.803,0.683,0.261,0.547;0.884,0.917,0.97,0.268,0.804,0.27,0.158,0.798,0.0142,0.868;0.567,0.477,0.678,0.0205,0.459,0.736,0.674,0.0672,0.476,0.535;0.981,0.0427,0.825,0.242,0.847,0.299,0.236,0.754,0.087,0.689;aaaaaaa;
0.699;0.976;0.0746;0.753;0.00704;0.264,0.677,0.732,0.294,0.0206,0.879,0.749,0.436,0.665,0.747;0.951,0.789,0.135,0.364,0.987,0.0771,0.443,0.892,0.961,0.575;0.851,0.744,0.423,0.489,0.882,0.358,0.682,0.436,0.649,0.611;0.733,0.943,0.54,0.798,0.0817,0.323,0.502,0.52,0.399,0.656;0.754,0.282,0.738,0.848,0.304,0.598,0.38,0.415,0.127,0.0574;aaaaaaaa;
0.859;0.103;0.969;0.421;0.647;0.876,0.468,0.345,0.404,0.836,0.227,0.0154,0.184,0.649,1;0.809,0.0564,0.297,0.441,0.873,0.0234,0.676,0.847,0.319,0.71;0.151,0.474,0.417,0.855,0.178,0.672,0.00882,0.257,0.259,0.852;0.352,0.987,0.0376,0.515,0.682,0.261,0.16,0.224,0.608,0.364;0.0956,0.514,0.296,0.435,0.435,0.0237,0.211,0.661,0.58,0.12;aaa;
0.564;0.758;0.158;0.765;0.337;0.692,0.763,0.149,0.799,0.725,0.0777,0.157,0.572,0.246,0.222;0.814,0.958,0.233,0.957,0.32,0.696,0.672,0.425,0.772,0.897;0.268,0.206,0.925,0.408,0.755,0.541,0.529,0.82,0.521,0.0952;0.381,0.552,0.19,0.252,0.192,0.589,0.0185,0.952,0.189,0.695;0.957,0.652,0.221,0.501,0.843,0.423,0.44,0.281,0.922,0.202;aa;
0.239;0.89;0.356;0.231;0.431;0.465,0.944,0.0772,0.482,0.929,0.885,0.837,0.0669,0.662,0.639;0.809,0.694,0.175,0.338,0.59,0.416,0.653,0.14,0.928,0.344;0.846,0.216,0.541,0.92,0.561,0.0553,0.311,0.846,0.0717,0.593;0.629,0.329,0.751,0.154,0.316,0.965,0.693,0.101,0.431,0.49;0.708,0.88,0.155,0.998,0.299,0.251,0.141,0.107,0.223,0.812;aaaa;
0.321;0.139;0.384;0.744;0.224;0.589,0.656,0.635,0.781,0.406,0.131,0.986,0.987,0.581,0.391;0.692,0.286,0.574,0.808,0.0695,0.302,0.902,0.112,0.437,0.953;0.461,0.966,0.805,0.303,0.459,0.325,0.656,0.522,0.101,0.213;0.937,0.35,0.854,0.748,0.598,0.311,0.488,0.769,0.0506,0.769;0.612,0.28,0.133,0.584,0.496,0.729,0.235,0.156,0.261,0.967;aaaaa;
0.673;0.0346;0.315;0.337;0.914;0.396,0.915,0.0327,0.0129,0.0327,0.374,0.473,0.607,0.485,0.0518;0.0564,0.654,0.643,0.186,0.259,0.133,0.853,0.224,0.189,0.312;0.927,0.427,0.606,0.381,0.918,0.485,0.878,0.973,0.835,0.422;0.525,0.476,0.543,0.894,0.652,0.447,0.488,0.563,0.491,0.754;0.897,0.554,0.331,0.454,0.0733,0.392,0.844,0.47,0.144,0.583;aaaaa;
0.00206;0.573;0.0207;0.0893;0.379;0.73,0.271,0.251,0.391,0.383,0.954,0.796,0.0954,0.05,0.782;0.521,0.0199,0.8,0.845,0.00503,0.52,0.137,0.0717,0.565,0.242;0.0852,0.252,0.192,0.171,0.983,0.268,0.0132,0.511,0.774,0.154;0.0303,0.289,0.731,0.911,0.525,0.693,0.736,0.645,0.438,0.948;0.425,0.906,0.21,0.126,0.0961,0.494,0.412,0.76,0.89,0.816;a;
0.889;0.351;0.213;0.518;0.765;0.701,0.951,0.977,0.484,0.343,0.922,0.0867,0.833,0.843,0.572;0.601,0.317,0.732,0.343,0.528,0.934,0.12,0.699,0.914,0.368;0.513,0.302,0.793,0.931,0.86,0.862,0.0991,0.659,0.173,0.194;0.64,0.977,0.772,0.765,0.526,0.386,0.573,0.0309,0.821,0.53;0.834,0.526,0.672,0.129,0.151,0.13,0.533,0.423,0.656,0.905;aaaaaa;
0.261;0.914;0.294;0.492;0.777;0.268,0.795,0.288,0.255,0.086,0.987,0.779,0.291,0.391,0.989;0.451,0.339,0.21,0.348,0.668,0.374,0.23,0.438,0.855,0.105;0.00738,0.108,0.128,0.314,0.0463,0.867,0.353,0.6,0.0326,0.592;0.826,0.831,0.931,0.861,0.357,0.24,0.85,0.225,0.904,0.308;0.736,0.521,0.0122,0.202,0.437,0.16,0.795,0.199,0.761,0.305;aaa;
