ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.202;0.128;0.234;0.789;aaaaa;0.763,0.115,0.158,0.261,0.49,0.289,0.315,0.347,0.826,0.45;0.335,0.652,0.216,0.941,0.897,0.106,0.184,0.979,0.0769,0.544;0.979,0.194,0.98,0.538,0.0721,0.627,0.209,0.7,0.762,0.678;0.417,0.776,0.755,0.00861,0.695,0.0963,0.313,0.0905,0.29,0.522;0.0395,0.561,0.674,0.0764,0.594,0.0226,0.725,0.982,0.589,0.441;aaaaaaa;
0.913;0.727;0.64;0.619;aaa;0.961,0.263,0.55,0.202,0.0165,0.706,0.869,0.841,0.649,0.199;0.817,0.151,0.851,0.478,0.433,0.269,0.198,0.532,0.0913,0.772;0.982,0.546,0.0771,0.599,0.148,0.711,0.864,0.0729,0.768,0.422;0.885,0.903,0.457,0.437,0.894,0.168,0.396,0.95,0.883,0.776;0.616,0.11,0.898,0.289,0.925,0.741,0.707,0.0149,0.846,0.288;aaaaaaaaa;
0.387;0.0868;0.501;0.894;aa;0.446,0.383,0.307,0.854,0.807,0.339,0.479,0.96,0.805,0.823;0.207,0.829,0.564,0.709,0.517,0.667,0.936,0.141,0.615,0.268;0.354,0.346,0.00374,0.78,0.918,0.206,0.845,0.0248,0.345,0.447;0.453,0.274,0.82,0.842,0.191,0.537,0.432,0.981,0.531,0.409;0.501,0.565,0.353,0.881,0.952,0.424,0.821,0.713,0.44,0.349;aaaaa;
0.881;0.931;0.713;0.118;aaaaa;0.682,0.683,0.18,0.394,0.88,0.805,0.894,0.478,0.987,0.378;0.798,0.596,0.535,0.948,0.738,0.725,0.457,0.683,0.406,0.0751;0.0884,0.384,0.331,0.811,0.25,0.886,0.69,0.583,0.194,0.545;0.475,0.833,0.0871,0.464,0.814,0.536,0.000506,0.507,0.21,0.671;0.00899,0.152,0.374,0.863,0.931,0.153,0.835,0.282,0.509,0.797;aaaaaaaaaa;
0.803;0.447;0.796;0.497;aaa;0.769,0.875,0.479,0.628,0.365,0.0246,0.0732,0.686,0.293,0.00493;0.909,0.765,0.586,0.707,0.268,0.788,0.223,0.696,0.839,0.14;0.676,0.434,0.138,0.387,0.605,0.206,0.484,0.567,0.105,0.462;0.759,0.9,0.676,0.494,0.341,0.914,0.00245,0.15,0.115,0.291;0.0324,0.251,0.133,0.452,0.941,0.724,0.994,0.175,0.576,0.665;aa;
0.572;0.00294;0.4;0.386;aaaaa;0.603,0.515,0.486,0.358,0.211,0.0476,0.143,0.303,0.359,0.0104;0.441,0.818,0.219,0.745,0.236,0.774,0.676,0.918,0.771,0.362;0.581,0.721,0.94,0.793,0.685,0.332,0.976,0.764,0.228,0.00677;0.767,0.0905,0.58,0.0481,0.975,0.646,0.207,0.586,0.761,0.188;0.905,0.35,0.983,0.711,0.13,0.4,0.94,0.398,0.577,0.023;aa;
0.842;0.61;0.723;0.694;aa;0.276,0.791,0.179,0.977,0.729,0.517,0.113,0.977,0.39,0.013;0.891,0.708,0.452,0.575,0.505,0.15,0.232,0.285,0.958,0.199;0.597,0.428,0.889,0.518,0.334,0.0208,0.347,0.375,0.374,0.112;0.69,0.701,0.732,0.233,0.6,0.804,0.909,0.0707,0.292,0.587;0.183,0.574,0.743,0.116,0.0653,0.183,0.317,0.638,0.521,0.172;aaaaaaaaaa;
0.465;0.899;0.77;0.94;aaaaaa;0.19,0.514,0.433,0.76,0.703,0.372,0.548,0.592,0.407,0.142;0.533,0.456,0.876,0.67,0.304,0.878,0.552,0.458,0.511,0.685;0.674,0.887,0.776,0.691,0.849,0.381,0.863,0.00429,0.142,0.155;0.495,0.645,0.374,0.207,0.91,0.866,0.089,0.111,0.833,0.754;0.198,0.835,0.713,0.972,0.464,0.349,0.169,0.444,0.633,0.195;aaaaa;
0.452;0.0095;0.613;0.062;aaaaaa;0.288,0.363,0.262,0.852,0.467,0.442,0.332,0.778,0.424,0.334;0.403,0.164,0.287,0.0108,0.765,0.169,0.57,0.00453,0.136,0.254;0.204,0.491,0.33,0.341,0.413,0.547,0.0855,0.238,0.42,0.0158;0.349,0.919,0.179,0.644,0.579,0.164,0.647,0.781,0.105,0.769;0.251,0.299,0.359,0.876,0.896,0.331,0.0553,0.19,0.959,0.195;aaaaaaaaaa;
0.241;0.138;0.0846;0.313;aaaaaa;0.279,0.947,0.0642,0.445,0.836,0.84,0.984,0.681,0.704,0.846;0.372,0.671,0.539,0.614,0.0214,0.903,0.123,0.187,0.485,0.288;0.158,0.287,0.313,0.93,0.28,0.54,0.369,0.746,0.551,0.846;0.423,0.582,0.229,0.126,0.255,0.545,0.816,0.903,0.725,0.857;0.3,0.753,0.664,0.0562,0.489,0.257,0.413,0.208,0.662,0.811;aa;
0.000261;0.389;0.865;0.442;a;0.736,0.436,0.433,0.618,0.707,0.0373,0.431,0.624,0.0422,0.901;0.0711,0.75,0.89,0.112,0.963,0.859,0.465,0.39,0.745,0.0645;0.00753,0.551,0.543,0.138,0.775,0.881,0.28,0.612,0.589,0.909;0.777,0.441,0.178,0.975,0.802,0.465,0.419,0.27,0.0621,0.939;0.0106,0.952,0.223,0.219,0.659,0.771,0.205,0.0629,0.951,0.656;aaaa;
0.572;0.00232;0.0549;0.267;aa;0.836,0.421,0.468,0.397,0.95,0.149,0.775,0.645,0.4,0.186;0.536,0.38,0.365,0.166,0.219,0.361,0.794,0.898,0.152,0.629;0.631,0.401,0.543,0.979,0.519,0.431,0.763,0.147,0.981,0.743;0.755,0.0576,0.947,0.839,0.133,0.075,0.248,0.801,0.049,0.639;0.92,0.189,0.549,0.463,0.548,0.731,0.922,0.413,0.333,0.657;aaaaa;
0.525;0.404;0.0166;0.983;aaa;0.988,0.199,0.491,0.0868,0.0168,0.935,0.164,0.00489,0.116,0.988;0.0539,0.0197,0.702,0.902,0.815,0.903,0.3,0.231,0.343,0.818;0.772,0.918,0.91,0.448,0.548,0.448,0.53,0.803,0.565,0.727;0.961,0.921,0.48,0.0052,0.464,0.311,0.572,0.0384,0.94,0.626;0.672,0.493,0.875,0.124,0.667,0.0494,0.829,0.975,0.688,0.892;a;
0.827;0.796;0.909;0.00369;a;0.603,0.299,0.163,0.666,0.557,0.793,0.164,0.504,0.742,0.126;0.889,0.277,0.501,0.433,0.681,0.758,0.433,0.753,0.0288,0.031;0.407,0.209,0.0295,0.135,0.0607,0.332,0.686,0.996,0.74,0.68;0.248,0.0598,0.625,0.369,0.206,0.903,0.333,0.517,0.385,0.549;0.92,0.58,0.627,0.359,0.756,0.268,0.309,0.944,0.706,0.837;aaaaaa;
0.463;0.384;0.368;0.749;aaa;0.504,0.622,0.537,0.915,0.0347,0.999,0.0409,0.532,0.473,0.154;0.474,0.965,0.984,0.337,0.953,0.047,0.18,0.985,0.623,0.778;0.3,0.82,0.697,0.94,0.717,0.553,0.515,0.789,0.0355,0.438;0.0413,0.923,0.843,0.105,0.591,0.125,0.866,0.367,0.446,0.191;0.571,0.517,0.333,0.48,0.331,0.55,0.595,0.713,0.245,0.47;aaaaaaaa;
0.892;0.183;0.0947;0.0407;aaaaa;0.645,0.114,0.383,0.389,0.0644,0.803,0.012,0.0146,0.118,0.154;0.493,0.835,0.612,0.00126,0.112,0.732,0.184,0.972,0.498,0.958;0.698,0.497,0.0223,0.36,0.355,0.164,0.611,0.829,0.267,0.831;0.592,0.65,0.21,0.82,0.417,0.129,0.159,0.279,0.342,0.651;0.765,0.754,0.113,0.851,0.203,0.718,0.983,0.415,0.7,0.633;aaaaaaa;
0.196;0.424;0.694;0.839;aaaa;0.865,0.961,0.462,0.656,0.71,0.604,0.224,0.717,0.612,0.642;0.0256,0.517,0.286,0.323,0.752,0.292,0.503,0.512,0.896,0.474;0.75,0.219,0.721,0.987,0.221,0.329,0.684,0.727,0.961,0.0109;0.696,0.673,0.158,0.451,0.346,0.705,0.158,0.0959,0.433,0.0133;0.759,0.0859,0.0674,0.213,0.458,0.583,0.573,0.0693,0.204,0.691;aaaaaaaa;
0.679;0.774;0.394;0.323;aaaa;0.0816,0.761,0.816,0.297,0.955,0.349,0.471,0.733,0.0964,0.907;0.495,0.465,0.0522,0.5,0.0528,0.102,0.323,0.585,0.348,0.125;0.753,0.973,0.805,0.811,0.733,0.75,0.563,0.463,0.569,0.107;0.346,0.606,0.671,0.467,0.308,0.59,0.902,0.0326,0.908,0.472;0.396,0.436,0.757,0.716,0.492,0.0985,0.78,0.259,0.441,0.376;aaaaaaaaaa;
0.314;0.146;0.135;0.0805;aaaa;0.878,0.364,0.0998,0.0469,0.813,0.123,0.671,0.861,0.0722,0.713;0.974,0.136,0.701,0.362,0.18,0.676,0.576,0.703,0.861,0.3;0.286,0.66,0.303,0.437,0.337,0.296,0.381,0.293,0.345,0.657;0.353,0.687,0.41,0.404,0.553,0.076,0.671,0.0867,0.95,0.309;0.78,0.443,0.688,0.815,0.791,0.145,0.978,0.762,0.662,0.505;aaaaaaa;
0.257;0.292;0.499;0.675;aaa;0.538,0.313,0.608,0.532,0.467,0.909,0.556,0.215,0.0307,0.726;0.2,0.6,0.798,0.187,0.192,0.533,0.0494,0.751,0.484,0.347;0.686,0.0602,0.585,0.847,0.595,0.247,0.722,0.134,0.704,0.897;0.156,0.997,0.136,0.237,0.479,0.174,0.0833,0.905,0.0481,0.595;0.188,0.193,0.719,0.0511,0.419,0.749,0.488,0.0492,0.0637,0.777;aaaa;
0.0574;0.136;0.621;0.785;aaaaaa;0.276,0.487,0.85,0.733,0.778,0.401,0.202,0.496,0.115,0.768;0.571,0.122,0.872,0.563,0.237,0.687,0.559,0.838,0.468,0.569;0.25,0.615,0.67,0.0129,0.17,0.104,0.817,0.938,0.884,0.296;0.815,0.669,0.393,0.431,0.698,0.317,0.892,0.416,0.501,0.993;0.711,0.166,0.485,0.229,0.0672,0.73,0.908,0.657,0.0383,0.346;aaaa;
0.249;0.65;0.417;0.0268;aaaaaa;0.469,0.343,0.591,0.393,0.0969,0.908,0.839,0.297,0.999,0.512;0.467,0.907,0.0807,0.659,0.765,0.0655,0.149,0.508,0.943,0.748;0.3,0.108,0.434,0.0498,0.522,0.853,0.464,0.606,0.761,0.572;0.651,0.482,0.565,0.00711,0.456,0.278,0.977,0.656,0.824,0.699;0.998,0.772,0.732,0.76,0.895,0.723,0.0733,0.487,0.323,0.877;a;
0.0559;0.745;0.309;0.353;aa;0.952,0.402,0.483,0.168,0.716,0.406,0.791,0.397,0.734,0.0279;0.945,0.983,0.59,0.907,0.214,0.363,0.706,0.948,0.13,0.302;0.624,0.574,0.78,0.114,0.241,0.346,0.31,0.24,0.0581,0.686;0.827,0.659,0.903,0.866,0.445,0.102,0.917,0.232,0.839,0.406;0.211,0.735,0.71,0.36,0.303,0.501,0.621,0.844,0.0384,0.428;aaaaaa;
0.26;0.306;0.553;0.464;aaaa;0.386,0.0507,0.779,0.431,0.104,0.903,0.909,0.28,0.578,0.845;0.492,0.963,0.1,0.355,0.497,0.845,0.517,0.746,0.574,0.132;0.891,0.497,0.0248,0.462,0.602,0.729,0.753,0.14,0.524,0.494;0.763,0.233,0.771,0.117,0.402,0.905,0.827,0.96,0.727,0.687;0.47,0.079,0.889,0.387,0.548,0.322,0.551,0.637,0.253,0.714;aaaaaaaa;
0.582;0.405;0.612;0.0356;aaa;0.00133,0.406,0.824,0.654,0.5,0.398,0.408,0.42,0.973,0.849;0.141,0.112,0.379,0.887,0.0458,0.62,0.797,0.847,0.0372,0.682;0.773,0.169,0.67,0.574,0.545,0.191,0.547,0.0902,0.0962,0.151;0.437,0.671,0.859,0.264,0.539,0.258,0.499,0.732,0.747,0.0476;0.331,0.414,0.441,0.0668,0.626,0.0579,0.469,0.823,0.537,0.819;aaaaaa;
0.935;0.0595;0.335;0.219;a;0.299,0.291,0.513,0.0545,0.826,0.578,0.0366,0.551,0.26,0.876;0.43,0.65,0.0252,0.95,0.269,0.832,0.562,0.884,0.075,0.927;0.914,0.277,0.786,0.282,0.584,0.387,0.904,0.436,0.732,0.426;0.667,0.591,0.58,0.969,0.839,0.586,0.788,0.99,0.61,0.391;0.611,0.681,0.87,0.918,0.845,0.567,0.551,0.565,0.0653,0.924;aa;
0.925;0.164;0.502;0.253;aaaaaa;0.302,0.89,0.756,0.913,0.26,0.363,0.546,0.875,0.512,0.0519;0.839,0.519,0.798,0.784,0.285,0.986,0.524,0.546,0.811,0.0358;0.335,0.288,0.218,0.9,0.827,0.105,0.317,0.95,0.563,0.268;0.509,0.55,0.181,0.379,0.853,0.98,0.0893,0.412,0.953,0.968;0.784,0.956,0.289,0.741,0.487,0.592,0.87,0.971,0.24,0.948;aaaaa;
0.475;0.741;0.938;0.338;aaaaaa;0.167,0.585,0.855,0.941,0.208,0.687,0.126,0.957,0.356,0.636;0.854,0.0258,0.305,0.13,0.275,0.942,0.529,0.0198,0.801,0.154;0.649,0.312,0.433,0.794,0.498,0.429,0.141,0.622,0.142,0.506;0.399,0.0634,0.428,0.499,0.286,0.0184,0.0175,0.867,0.597,0.168;0.318,0.648,0.762,0.571,0.601,0.957,0.147,0.855,0.137,0.815;aaa;
0.801;0.395;0.967;0.618;aaaa;0.691,0.487,0.0146,0.716,0.558,0.691,0.263,0.237,0.908,0.537;0.553,0.821,0.0386,0.71,0.67,0.22,0.871,0.682,0.597,0.659;0.561,0.264,0.873,0.0803,0.268,0.671,0.449,0.539,0.478,0.433;0.888,0.368,0.796,0.865,0.0561,0.568,0.601,0.601,0.222,0.54;0.54,0.563,0.0256,0.619,0.356,0.903,0.993,0.536,0.439,0.762;aaaa;
0.573;0.215;0.0617;0.498;aaaaa;0.417,0.956,0.0786,0.97,0.984,0.73,0.177,0.0682,0.396,0.0242;0.508,0.951,0.544,0.996,0.802,0.093,0.328,0.884,0.306,0.264;0.165,0.495,0.32,0.942,0.245,0.239,0.631,0.455,0.0494,0.921;0.675,0.806,0.489,0.591,0.816,0.618,0.248,0.416,0.64,0.136;0.961,0.837,0.923,0.785,0.3,0.841,0.965,0.26,0.589,0.766;aaaaaa;
0.566;0.992;0.988;0.698;a;0.954,0.437,0.722,0.587,0.799,0.115,0.891,0.759,0.412,0.822;0.575,0.42,0.775,0.202,0.00819,0.607,0.0539,0.201,0.0348,0.673;0.711,1,0.819,0.000143,0.406,0.715,0.789,0.479,0.894,0.374;0.303,0.811,0.528,0.115,0.112,0.331,0.324,0.781,0.138,0.968;0.824,0.715,0.541,0.844,0.053,0.0291,0.801,0.535,0.856,0.93;aaaaaa;
0.538;0.0103;0.634;0.215;aaaa;0.0235,0.395,0.542,0.674,0.136,0.327,0.552,0.99,0.141,0.295;0.268,0.211,0.568,0.402,0.514,0.59,0.407,0.45,0.622,0.898;0.896,0.809,0.707,0.641,0.931,0.653,0.12,0.776,0.737,0.51;0.769,0.849,0.278,0.204,0.935,0.74,0.745,0.268,0.388,0.894;0.475,0.207,0.479,0.296,0.995,0.72,0.422,0.145,0.495,0.0803;aaaa;
0.321;0.162;0.569;0.392;aa;0.331,0.864,0.967,0.971,0.426,0.84,0.778,0.879,0.288,0.348;0.364,0.0898,0.66,0.58,0.997,0.713,0.362,0.412,0.0119,0.98;0.19,0.731,0.201,0.596,0.149,0.55,0.416,0.974,0.608,0.9;0.00305,0.297,0.887,0.831,0.191,0.492,0.793,0.516,0.27,0.698;0.276,0.72,0.635,0.618,0.71,0.717,0.101,0.502,0.384,0.251;aaaaa;
0.0896;0.811;0.979;0.457;aaa;0.352,0.415,0.787,0.321,0.238,0.936,0.618,0.168,0.659,0.954;0.481,0.251,0.133,0.148,0.922,0.156,0.974,0.241,0.97,0.876;0.609,0.697,0.512,0.662,0.441,0.819,0.34,0.964,0.676,0.998;0.64,0.1,0.45,0.754,0.0439,0.761,0.004,0.259,0.306,0.114;0.76,0.533,0.518,0.127,0.112,0.0262,0.948,0.0623,0.85,0.467;a;
0.672;0.506;0.92;0.835;aa;0.914,0.00768,0.0382,0.409,0.644,0.795,0.0951,0.765,0.52,0.0888;0.61,0.612,0.605,0.167,0.705,0.648,0.856,0.853,0.652,0.73;0.635,0.0779,0.0148,0.0739,0.131,0.707,0.916,0.817,0.712,0.0916;0.236,0.563,0.38,0.832,0.915,0.628,0.722,0.55,0.141,0.874;0.863,0.348,0.0358,0.837,0.464,0.965,0.426,0.854,0.0527,0.524;aaaaaaaaaa;
0.238;0.797;0.415;0.319;a;0.662,0.615,0.302,0.255,0.135,0.315,0.895,0.247,0.124,0.306;0.286,0.401,0.169,0.0386,0.0641,0.359,0.807,0.842,0.0467,0.164;0.0745,0.95,0.201,0.441,0.972,0.0381,0.937,0.0472,0.55,0.951;0.433,0.5,0.345,0.747,0.718,0.558,0.376,0.417,0.269,0.192;0.17,0.26,0.0937,0.442,0.498,0.495,0.0871,0.424,0.00443,0.526;aaaaaaaa;
0.434;0.701;0.576;0.218;aa;0.396,0.136,0.975,0.659,0.549,0.946,0.401,0.0674,0.784,0.479;0.639,0.664,0.266,0.822,0.935,0.167,0.582,0.984,0.0997,0.626;0.546,0.572,0.583,0.0542,0.296,0.0842,0.743,0.358,0.976,0.927;0.57,0.898,0.417,0.918,0.868,0.869,0.791,0.961,0.122,0.811;0.705,0.659,0.408,0.797,0.712,0.583,0.291,0.958,0.49,0.373;aaaaa;
0.143;0.144;0.267;0.0662;aaaa;0.145,0.0994,0.248,0.36,0.999,0.369,0.324,0.279,0.702,0.252;0.383,0.248,0.932,0.207,0.531,0.055,0.907,0.818,0.273,0.487;0.314,0.109,0.497,0.544,0.837,0.677,0.807,0.969,0.158,0.255;0.246,0.0806,0.183,0.00601,0.0377,0.875,0.949,0.466,0.553,0.17;0.714,0.718,0.783,0.23,0.922,0.0965,0.000464,0.801,0.843,0.293;aaaaa;
0.883;0.16;0.204;0.939;aa;0.862,0.477,0.555,0.568,0.371,0.297,0.841,0.766,0.0824,0.332;0.265,0.553,0.147,0.99,0.341,0.54,0.463,0.993,0.533,0.783;0.0119,0.274,0.512,0.134,0.732,0.522,0.854,0.534,0.831,0.613;0.301,0.292,0.19,0.805,0.142,0.973,0.854,0.957,0.0986,0.66;0.268,0.238,0.882,0.0513,0.369,0.416,0.22,0.85,0.0294,0.174;aaaaaaaaa;
0.0186;0.646;0.336;0.575;aaaaa;0.827,0.61,0.0149,0.591,0.579,0.289,0.46,0.237,0.483,0.887;0.267,0.418,0.66,0.964,0.91,0.788,0.559,0.957,0.248,0.778;0.477,0.686,0.43,0.647,0.58,0.43,0.916,0.587,0.917,0.961;0.814,0.975,0.473,0.0286,0.0137,0.827,0.49,0.772,0.177,0.696;0.644,0.0819,0.966,0.000213,0.575,0.329,0.469,0.35,0.786,0.658;aaaaaaaa;
0.521;0.732;0.299;0.939;aaaa;0.716,0.819,0.253,0.647,0.871,0.816,0.456,0.00726,0.0401,0.186;0.323,0.817,0.344,0.562,0.965,0.377,0.898,0.808,0.237,0.266;0.238,0.546,0.44,0.539,0.705,0.297,0.546,0.222,0.503,0.325;0.00951,0.82,0.791,0.601,0.11,0.95,0.00309,0.877,0.175,0.546;0.159,0.616,0.535,0.65,0.142,0.605,0.902,0.0257,0.00474,0.726;aaa;
0.0517;0.623;0.827;0.658;a;0.777,0.306,0.527,0.346,0.218,0.619,0.21,0.0373,0.459,0.217;0.891,0.935,0.572,0.542,0.953,0.854,0.415,0.726,0.598,0.0411;0.339,0.664,0.0487,0.146,0.753,0.418,0.556,0.678,0.743,0.196;0.0947,0.63,0.336,0.967,0.238,0.693,0.973,0.0688,0.625,0.178;0.462,0.162,0.143,0.77,0.421,0.839,0.276,0.85,0.716,0.764;aaaaaaaaaa;
0.999;0.752;0.0257;0.329;aaa;0.0841,0.853,0.189,0.132,0.944,0.809,0.153,0.534,0.618,0.16;0.432,0.28,0.194,0.535,0.575,0.248,0.447,0.102,0.134,0.115;0.151,0.75,0.519,0.619,0.671,0.521,0.315,0.821,0.535,0.48;0.0633,0.434,0.803,0.806,0.423,0.458,0.285,0.676,0.117,0.273;0.833,0.816,0.799,0.462,0.0182,0.176,0.775,0.945,0.325,0.3;aaaaa;
0.386;0.967;0.958;0.344;aa;0.562,0.452,0.818,0.338,0.0289,0.426,0.938,0.147,0.626,0.625;0.0684,0.364,0.0743,0.335,0.292,0.61,0.852,0.449,0.346,0.28;0.973,0.979,0.589,0.0409,0.481,0.346,0.963,0.79,0.445,0.53;0.5,0.653,0.941,0.741,0.838,0.897,0.672,0.546,0.266,0.116;0.798,0.671,0.968,0.973,0.713,0.326,0.501,0.274,0.992,0.279;aaa;
0.464;0.713;0.426;0.372;aaa;0.984,0.00418,0.248,0.483,0.697,0.907,0.816,0.528,0.713,0.686;0.455,0.21,0.37,0.652,0.837,0.56,0.815,0.535,0.132,0.649;0.618,0.895,0.222,0.549,0.165,0.455,0.392,0.764,0.685,0.709;0.587,0.0793,0.572,0.842,0.766,0.643,0.543,0.255,0.4,0.714;0.0514,0.628,0.276,0.248,0.518,0.671,0.226,0.492,0.00995,0.209;aaaaaaa;
0.769;0.655;0.497;0.0839;aaa;0.176,0.157,0.755,0.715,0.901,0.411,0.889,0.257,0.477,0.0394;0.802,0.218,0.183,0.494,0.527,0.531,0.266,0.537,0.521,0.579;0.197,0.0912,0.804,0.574,0.368,0.928,0.497,0.926,0.868,0.188;0.994,0.844,0.763,0.405,0.0113,0.575,0.752,0.213,0.949,0.0612;0.983,0.897,0.00313,0.65,0.398,0.529,0.83,0.0933,0.856,0.0464;aa;
0.259;0.409;0.0454;0.59;aa;0.547,0.366,0.116,0.661,0.139,0.625,0.921,0.493,0.743,0.582;0.248,0.907,0.923,0.973,0.152,0.545,0.406,0.798,0.83,0.486;0.83,0.176,0.689,0.193,0.121,0.651,0.0503,0.895,0.244,0.599;0.516,0.984,0.976,0.977,0.306,0.395,0.868,0.35,0.0242,0.99;0.46,0.403,0.72,0.662,0.397,0.119,0.43,0.127,0.447,0.704;aaaaaaaa;
0.253;0.75;0.468;0.946;aaaa;0.407,0.351,0.0028,0.105,0.612,0.647,0.294,0.44,0.835,0.842;0.141,0.397,0.622,0.0565,0.0514,0.69,0.137,0.691,0.469,0.98;0.959,0.87,0.0618,0.845,0.903,0.453,0.131,0.973,0.83,0.664;0.259,0.169,0.468,0.669,0.994,0.0151,0.127,0.688,0.0837,0.502;0.779,0.682,0.871,0.35,0.401,0.26,0.4,0.771,0.883,0.516;aaaaaa;
0.839;0.515;0.267;0.113;aa;0.414,0.446,0.0355,0.123,0.122,0.36,0.483,0.602,0.967,0.815;0.252,0.343,0.281,0.552,0.509,0.684,0.0401,0.373,0.523,0.0958;0.127,0.559,0.498,0.261,0.232,0.464,0.679,0.184,0.00314,0.758;0.0936,0.86,0.367,0.15,0.617,0.0739,0.768,0.832,0.432,0.84;0.458,0.297,0.504,0.923,0.859,0.838,0.343,0.228,0.0763,0.13;aaaaa;
0.104;0.55;0.626;0.433;aaaaa;0.618,0.672,0.0317,0.585,0.114,0.287,0.65,0.161,0.00881,0.0743;0.56,0.00311,0.263,0.0432,0.508,0.422,0.813,0.334,0.75,0.00944;0.726,0.702,0.6,0.912,0.812,0.326,0.075,0.822,0.853,0.655;0.463,0.554,0.976,0.721,0.845,0.468,0.107,0.968,0.653,0.198;0.697,0.906,0.85,0.106,0.628,0.726,0.638,0.0424,0.788,0.199;aaaaaaaa;
0.693;0.883;0.964;0.163;aaaaaa;0.981,0.0271,0.318,0.644,0.253,0.501,0.701,0.0265,0.0778,0.452;0.0267,0.456,0.293,0.0394,0.311,0.165,0.0432,0.815,0.856,0.0512;0.203,0.736,0.677,0.678,0.0933,0.772,0.811,0.839,0.317,0.389;0.0152,0.681,0.178,0.923,0.00248,0.655,0.911,0.141,0.733,0.649;0.703,0.113,0.0851,0.678,0.845,0.763,0.898,0.283,0.285,0.624;aaaaaaaaa;
0.515;0.311;0.771;0.647;aaa;0.0705,0.823,0.86,0.965,0.422,0.773,0.472,0.105,0.84,0.597;0.779,0.229,0.948,0.905,0.853,0.127,0.491,0.981,0.0634,0.213;0.812,0.299,0.621,0.811,0.473,0.304,0.946,0.256,0.826,0.451;0.538,0.715,0.748,0.855,0.768,0.523,0.677,0.283,0.519,0.00689;0.852,0.756,0.551,0.872,0.412,0.694,0.681,0.944,0.137,0.894;aaaaa;
0.609;0.727;0.0351;0.341;aaaa;0.639,0.488,0.0759,0.335,0.276,0.19,0.369,0.361,0.708,0.0279;0.218,0.651,0.216,0.797,0.79,0.0381,0.563,0.327,0.575,0.0838;0.846,0.206,0.47,0.68,0.0516,0.883,0.423,0.907,0.264,0.48;0.0877,0.0264,0.187,0.0996,0.67,0.917,0.491,0.00334,0.217,0.958;0.408,0.447,0.32,0.871,0.56,0.875,0.707,0.569,0.243,0.747;aa;
0.265;0.154;0.672;0.462;aa;0.438,0.329,0.357,0.189,0.772,0.742,0.236,0.529,0.926,0.946;0.948,0.167,0.463,0.0496,0.89,0.694,0.107,0.996,0.384,0.918;0.334,0.0746,0.997,0.305,0.28,0.29,0.907,0.369,0.708,0.653;0.964,0.164,0.619,0.256,0.226,0.157,0.609,0.0503,0.552,0.752;0.706,0.958,0.969,0.557,0.0496,0.954,0.983,0.89,0.117,0.471;aaaaa;
0.303;0.578;0.885;0.944;aaaaa;0.713,0.0429,0.651,0.407,0.46,0.974,0.708,0.376,0.0632,0.263;0.117,0.85,0.619,0.0693,0.932,0.648,0.175,0.758,0.6,0.808;0.459,0.00385,0.653,0.278,0.161,0.0778,0.814,0.22,0.0703,0.999;0.131,0.654,0.792,0.878,0.501,0.16,0.312,0.322,0.537,0.816;0.831,0.904,0.789,0.0244,0.136,0.0219,0.681,0.981,0.203,0.039;a;
0.461;0.873;0.829;0.474;aaaaa;0.327,0.539,0.191,0.524,0.891,0.0142,0.33,0.956,0.0195,0.41;0.718,0.575,0.505,0.0784,0.128,0.562,0.68,0.216,0.777,0.244;0.96,0.501,0.179,0.557,0.75,0.824,0.351,0.604,0.505,0.8;0.0503,0.599,0.635,0.829,0.581,0.482,0.727,0.34,0.334,0.972;0.239,0.62,0.304,0.93,0.223,0.647,0.863,0.7,0.224,0.694;aaaaaaaaaa;
0.519;0.574;0.646;0.602;a;0.607,0.807,0.895,0.0012,0.145,0.688,0.0321,0.936,0.476,0.318;0.278,0.635,0.797,0.298,0.745,0.509,0.829,0.198,0.607,0.941;0.461,0.0389,0.284,0.117,0.888,0.72,0.811,0.372,0.422,0.35;0.525,0.562,0.353,0.176,0.894,0.608,0.856,0.0887,0.938,0.959;0.0821,0.514,0.338,0.354,0.127,0.646,0.2,0.879,0.993,0.59;aa;
0.532;0.182;0.721;0.36;aaaaa;0.539,0.908,0.746,0.536,0.906,0.51,0.743,0.852,0.204,0.877;0.319,0.962,0.957,0.0594,0.768,0.383,0.806,0.235,0.0535,0.279;0.229,0.13,0.434,0.98,0.109,0.573,0.573,0.261,0.797,0.972;0.273,0.684,0.698,0.203,0.0651,0.779,0.587,0.215,0.819,0.717;0.0363,0.35,0.268,0.384,0.958,0.288,0.427,0.756,0.985,0.692;aa;
0.37;0.376;0.623;0.712;aaaaaa;0.478,0.845,0.132,0.304,0.17,0.588,0.578,0.858,0.686,0.846;0.88,0.207,0.0347,0.597,0.937,0.888,0.25,0.114,0.394,0.533;0.899,0.957,0.32,0.233,0.639,0.978,0.418,0.365,0.421,0.18;0.322,0.601,0.481,0.854,0.487,0.343,0.52,0.564,0.39,0.425;0.345,0.588,0.0124,0.359,0.782,0.634,0.83,0.257,0.576,0.316;aaaaaa;
