ATT0(string,4);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;aaaaaa;0.62;0.976;a;aaa;0.48;0.615;0.463;aaaaaa;0.711;0.469;0.999;0.442;0.399;aaa;0.308,0.496,0.306,0.304,0.42,0.206,0.325,0.199,0.654,0.811;0.738,0.321,0.218,0.00906,0.351,0.751,0.845,0.312,0.535,0.0166;0.587,0.454,0.896,0.0263,0.196,0.889,0.25,0.466,0.0159,0.145;0.491,0.18,0.776,0.537,0.245,0.871,0.823,0.103,0.0039,0.583;0.832,0.744,0.112,0.52,0.993,0.499,0.0421,0.491,0.272,0.602;0.499,0.507,0.92,0.564,0.433,0.42,0.937,0.367,0.775,0.434;0.131,0.735,0.66,0.77,0.639,0.529,0.656,0.939,0.493,0.262;0.121,0.573,0.138,0.061,0.382,0.1,0.821,0.46,0.649,0.0779;0.621,0.275,0.585,0.989,0.109,0.0821,0.638,0.526,0.968,0.747;0.58,0.213,0.794,0.584,0.0447,0.932,0.448,0.863,0.408,0.988;0.763,0.713,0.841,0.131,0.0778,0.564,0.702,0.0557,0.403,0.283;0.238,0.433,0.02,0.96,0.617,0.296,0.663,0.231,0.712,0.644;0.509,0.497,0.818,0.848,0.492,0.264,0.997,0.157,0.116,0.648;0.815,0.833,0.413,0.772,0.746,0.134,0.513,0.567,0.353,0.288;0.312,0.168,0.00364,0.208,0.974,0.81,0.463,0.332,0.765,0.971;0.328,0.439,0.535,0.848,0.179,0.175,0.209,0.57,0.891,0.0015;0.228,0.93,0.287,0.813,0.412,0.398,0.486,0.939,0.472,0.097;aaaaaaaaaa;
aa;a;aaaaaa;0.496;0.915;aaa;aaaaaaaa;0.397;0.346;0.757;a;0.238;0.754;0.971;0.364;0.239;aa;0.703,0.535,0.695,0.655,0.989,0.00882,0.248,0.227,0.751,0.701;0.362,0.957,0.213,0.528,0.618,0.153,0.716,0.109,0.88,0.925;0.942,0.146,0.0232,0.713,0.614,0.478,0.649,0.467,0.81,0.0311;0.857,0.748,0.962,0.875,0.00942,0.244,0.369,0.579,0.439,0.948;0.0969,0.268,0.792,0.233,0.377,0.885,0.0634,0.00334,0.183,0.768;0.525,0.318,0.782,0.399,0.916,0.814,0.768,0.655,0.00912,0.286;0.494,0.876,0.596,0.476,0.962,0.762,0.58,0.566,0.293,0.727;0.724,0.343,0.41,0.389,0.878,0.399,0.351,0.988,0.567,0.488;0.219,0.223,0.151,0.177,0.406,0.532,0.322,0.851,0.378,0.211;0.707,0.192,0.802,0.185,0.0967,0.177,0.675,0.775,0.367,0.123;0.907,0.312,0.807,0.744,0.201,0.948,0.651,0.503,0.728,0.882;0.18,0.161,0.0902,0.0911,0.388,0.783,0.632,0.495,0.502,0.866;0.639,0.598,0.312,0.704,0.388,0.542,0.873,0.584,0.702,0.037;0.0387,0.482,0.242,0.336,0.0428,0.527,0.291,0.359,0.778,0.258;0.684,0.0679,0.115,0.984,0.101,0.707,0.631,0.111,0.542,0.779;0.697,0.273,0.449,0.956,0.327,0.0941,0.644,0.772,0.493,0.249;0.0976,0.108,0.737,0.0313,0.8,0.555,0.148,0.663,0.873,0.523;aa;
aaaa;a;aaaaa;0.0199;0.217;aa;aaaaa;0.918;0.0834;0.233;aaaaa;0.597;0.409;0.457;0.187;0.758;a;0.746,0.546,0.269,0.619,0.751,0.427,0.764,0.907,0.0271,0.205;0.427,0.737,0.945,0.614,0.0143,0.503,0.153,0.651,0.397,0.433;0.939,0.121,0.119,0.69,0.148,0.202,0.464,0.549,0.766,0.11;0.569,0.0493,0.349,0.366,0.0962,0.422,0.0632,0.974,0.507,0.107;0.54,0.0129,0.665,0.862,0.941,0.764,0.38,0.997,0.849,0.261;0.154,0.78,0.319,0.543,0.557,0.552,0.829,0.221,0.71,0.864;0.678,0.91,0.746,0.493,0.584,0.416,0.659,0.248,0.346,0.0934;0.171,0.659,0.643,0.97,0.125,0.306,0.392,0.133,0.888,0.124;0.658,0.913,0.402,0.495,0.551,0.0565,0.678,0.6,0.275,0.997;0.537,0.0649,0.0245,0.381,0.982,0.864,0.621,0.331,0.746,0.953;0.817,0.0241,0.776,0.981,0.308,0.428,0.748,0.33,0.119,0.728;0.615,0.0531,0.238,0.0549,0.534,0.961,0.918,0.938,0.917,0.808;0.249,0.4,0.942,0.571,0.0133,0.343,0.852,0.644,0.958,0.88;0.902,0.151,0.41,0.6,0.763,0.651,0.699,0.965,0.887,0.837;0.0602,0.492,0.603,0.275,0.632,0.575,0.379,0.363,0.033,0.326;0.642,0.561,0.672,0.686,0.22,0.501,0.276,0.946,0.846,0.596;0.476,0.0131,0.756,0.168,0.0608,0.616,0.202,0.162,0.601,0.356;aaaaaaaaa;
aaaa;a;a;0.201;0.11;a;aa;0.734;0.975;0.615;aaaaaa;0.00407;0.346;0.722;0.18;0.707;aaaaa;0.658,0.413,0.515,0.37,0.86,0.476,0.372,0.498,0.465,0.98;0.967,0.0259,0.751,0.729,0.159,0.188,0.49,0.583,0.543,0.606;0.737,0.366,0.13,0.848,0.0279,0.39,0.0898,0.553,0.295,0.826;0.163,0.616,0.517,0.245,0.00507,0.168,0.0697,0.639,0.849,0.0157;0.569,0.193,0.951,0.689,0.269,0.662,0.868,0.526,0.555,0.648;0.746,0.948,0.41,0.147,0.402,0.143,0.553,0.525,0.145,0.182;0.571,0.817,0.587,0.433,0.219,0.92,0.0868,0.0539,0.613,0.159;0.358,0.505,0.613,0.795,0.347,0.231,0.253,0.525,0.208,0.0252;0.278,0.383,0.802,0.763,0.982,0.167,0.512,0.362,0.64,0.058;0.152,0.601,0.478,0.952,0.76,0.307,0.667,0.347,0.886,0.431;0.419,0.942,0.958,0.711,0.178,0.266,0.055,0.0483,0.84,0.391;0.896,0.46,0.28,0.0648,0.714,0.776,0.475,0.927,0.867,0.38;0.38,0.288,0.0356,0.516,0.535,0.602,0.701,0.61,0.941,0.188;0.375,0.487,0.801,0.692,0.501,0.83,0.0213,0.224,0.555,0.685;0.417,0.267,0.458,0.491,0.81,0.657,0.49,0.327,0.47,0.829;0.206,0.448,0.279,0.108,0.0707,0.498,0.556,0.339,0.336,0.897;0.939,0.315,0.837,0.343,0.318,0.732,0.638,0.244,0.164,0.186;aa;
aa;a;a;0.272;0.849;aaa;aaaaa;0.93;0.277;0.95;aaaaaa;0.675;0.789;0.219;0.548;0.49;aaaaa;0.188,0.421,0.804,0.476,0.05,0.581,0.639,0.274,0.031,0.169;0.28,0.165,0.696,0.664,0.11,0.22,0.594,0.379,0.617,0.365;0.462,0.847,0.244,0.674,0.816,0.558,0.221,0.0847,0.114,0.627;0.314,0.295,0.778,0.411,0.281,0.493,0.15,0.636,0.685,0.951;0.644,0.893,0.795,0.556,0.165,0.276,0.17,0.695,0.153,0.411;0.623,0.769,0.597,0.913,0.814,0.484,0.938,0.389,0.134,0.58;0.91,0.318,0.338,0.362,0.414,0.768,0.872,0.747,0.118,0.168;0.524,0.64,0.45,0.151,0.346,0.0565,0.127,0.76,0.306,0.953;0.576,0.0311,0.307,0.955,0.177,0.786,0.0455,0.923,0.391,0.975;0.508,0.903,0.309,0.229,0.815,0.473,0.59,0.387,0.477,0.19;0.467,0.967,0.3,0.162,0.995,0.374,1,0.0132,0.0501,0.54;0.222,0.244,0.635,0.94,0.748,0.999,0.738,0.651,0.455,0.216;0.934,0.955,0.748,0.22,0.0719,0.634,0.395,0.0702,0.749,0.543;0.147,0.714,0.428,0.611,0.0211,0.421,0.323,0.0686,0.502,0.702;0.69,0.446,0.0182,0.45,0.259,0.483,0.515,0.327,0.491,0.607;0.0325,0.103,0.232,0.558,0.256,0.241,0.388,0.699,0.927,0.00291;0.828,0.473,0.359,0.992,0.352,0.729,0.291,0.0985,0.387,0.851;aaaaaa;
aaaa;a;aaaaaa;0.789;0.199;aa;aaaaaa;0.375;0.779;0.625;aaaaa;0.36;0.351;0.999;0.458;0.907;aaaa;0.683,0.266,0.607,0.0329,0.68,0.0126,0.49,0.895,0.189,0.74;0.643,0.892,0.738,0.00348,0.443,0.907,0.721,0.0255,0.214,0.848;0.483,0.558,0.193,0.462,0.23,0.681,0.398,0.0971,0.546,0.0749;0.341,0.175,0.838,0.141,0.844,0.482,0.725,0.803,0.87,0.539;0.454,0.235,0.533,0.959,0.16,0.813,0.68,0.0663,0.529,0.771;0.975,0.278,0.712,0.0623,0.89,0.332,0.652,0.684,0.351,0.54;0.731,0.944,0.586,0.426,0.688,0.0442,0.632,0.73,0.796,0.853;0.612,0.729,0.862,0.874,0.348,0.698,0.173,0.212,0.0249,0.919;0.0431,0.53,0.746,0.924,0.228,0.954,0.235,0.0927,0.543,0.34;0.0413,0.948,0.707,0.372,0.378,0.441,0.996,0.208,0.983,0.955;0.616,0.197,0.714,0.451,0.822,0.0484,0.961,0.318,0.313,0.916;0.506,0.334,0.653,0.63,0.288,0.0776,0.235,0.416,0.314,0.0133;0.557,0.779,0.0509,0.295,0.654,0.378,0.668,0.579,0.584,0.438;0.336,0.0861,0.825,0.0563,0.975,0.895,0.508,0.287,0.594,0.97;0.332,0.975,0.476,0.219,0.222,0.629,0.456,0.126,0.757,0.404;0.161,0.112,0.76,0.855,0.685,0.59,0.0655,0.198,0.879,0.65;0.576,0.638,0.932,0.443,0.117,0.119,0.54,0.0872,0.663,0.909;aaaaaa;
aaa;a;aaa;0.339;0.584;a;a;0.553;0.247;0.726;aaa;0.74;0.952;0.834;0.669;0.213;a;0.888,0.736,0.85,0.667,0.155,0.323,0.153,0.705,0.468,0.858;0.31,0.448,0.287,0.543,0.873,0.381,0.553,0.474,0.84,0.104;0.553,0.534,0.63,0.711,0.411,0.438,0.213,0.341,0.0711,0.468;0.843,0.589,0.574,0.812,0.444,0.042,0.201,0.000115,0.929,0.884;0.485,0.272,0.839,0.828,0.499,0.449,0.824,0.35,0.664,0.985;0.326,0.0866,0.749,0.0731,0.275,0.949,0.368,0.93,0.806,0.0979;0.679,0.509,0.214,0.155,0.529,0.441,0.482,0.88,0.707,0.0299;0.354,0.968,0.618,0.837,0.633,0.89,0.477,0.929,0.087,0.129;0.363,0.178,0.95,0.892,0.269,0.107,0.826,0.317,0.811,0.273;0.187,0.169,0.28,0.872,0.181,0.974,0.514,0.959,0.0917,0.00911;0.0842,0.502,0.416,0.265,0.999,0.946,0.328,0.878,0.739,0.387;0.112,0.325,0.704,0.418,0.575,0.445,0.537,0.953,0.6,0.909;0.0396,0.713,0.117,0.941,0.764,0.398,0.413,0.522,0.716,0.294;0.422,0.339,0.253,0.546,0.883,0.844,0.816,0.464,0.759,0.858;0.437,0.621,0.908,0.32,0.807,0.941,0.458,0.979,0.222,0.534;0.779,0.0765,0.238,0.191,0.114,0.165,0.257,0.234,0.384,0.638;0.147,0.0745,0.721,0.195,0.963,0.621,0.465,0.505,0.804,0.0411;aaaaaaaaa;
aaaa;a;aaa;0.687;0.345;aa;aaaaa;0.613;0.066;0.751;aaaaa;0.125;0.245;0.519;0.508;0.728;aa;0.0827,0.259,0.881,0.17,0.908,0.359,0.777,0.691,0.948,0.232;0.927,0.943,0.851,0.931,0.0703,0.875,0.36,0.113,0.955,0.287;0.822,0.0434,0.965,0.156,0.128,0.0168,0.13,0.975,0.688,0.544;0.992,0.546,0.0804,0.547,0.363,0.431,0.753,0.986,0.698,0.776;0.107,0.117,0.0231,0.413,0.184,0.0966,0.21,0.307,0.581,0.807;0.232,0.251,0.458,0.148,0.615,0.852,0.764,0.418,0.671,0.829;0.631,0.942,0.126,0.775,0.624,0.00592,0.499,0.939,0.923,0.655;0.358,0.772,0.672,0.748,0.961,0.929,0.137,0.134,0.283,0.341;0.478,0.953,0.0221,0.736,0.364,0.76,0.313,0.863,0.202,0.81;0.837,0.975,0.844,0.639,0.423,0.444,0.33,0.448,0.767,0.975;0.627,0.599,0.537,0.252,0.145,0.389,0.816,0.681,0.606,0.405;0.672,0.07,0.243,0.373,0.256,0.944,0.384,0.135,0.596,0.878;0.425,0.316,0.771,0.551,0.819,0.494,0.391,0.144,0.436,0.443;0.495,0.488,0.271,0.0491,0.627,0.805,0.544,0.578,0.906,0.976;0.0276,0.329,0.496,0.214,0.345,0.974,0.0742,0.898,0.64,0.203;0.673,0.812,0.929,0.63,0.826,0.552,0.108,0.651,0.704,0.222;0.864,0.667,0.0643,0.288,0.743,0.136,0.498,0.277,0.403,0.515;aaaaaaaaa;
aaa;a;aaaaaa;0.888;0.221;aaa;aaaa;0.567;0.359;0.738;aa;0.433;0.471;0.968;0.43;0.997;aa;0.977,0.259,0.692,0.921,0.631,0.0299,0.0024,0.267,0.735,0.295;0.23,0.887,0.363,0.915,0.655,0.708,0.0557,0.31,0.297,0.804;0.511,0.663,0.856,0.0444,0.391,0.642,0.25,0.446,0.522,0.908;0.748,0.191,0.842,0.0299,0.0247,0.755,0.943,0.0722,0.0179,0.264;0.299,0.643,0.612,0.778,0.886,0.0887,0.0557,0.231,0.717,0.719;0.618,0.961,0.976,0.942,0.833,0.688,0.338,0.861,0.785,0.357;0.666,0.737,0.375,0.0446,0.626,0.05,0.222,0.395,0.925,0.125;0.734,0.279,0.37,0.208,0.375,0.551,0.131,0.523,0.492,0.898;0.24,0.703,0.238,0.151,0.549,0.963,0.729,0.0165,0.493,0.783;0.49,0.672,0.142,0.477,0.769,0.772,0.808,0.412,0.704,0.631;0.083,0.524,0.66,0.515,0.644,0.176,0.344,0.536,0.431,0.98;0.208,0.74,0.58,0.735,0.525,0.932,0.668,0.815,0.389,0.982;0.173,0.725,0.226,0.537,0.714,0.51,0.0447,0.921,0.983,0.0339;0.854,0.296,0.39,0.804,0.048,0.697,0.124,0.679,0.849,0.241;0.0288,0.839,0.104,0.105,0.58,0.205,0.29,0.912,0.119,0.0114;0.0837,0.24,0.493,0.837,0.0942,0.673,0.523,0.527,0.371,0.152;0.584,0.83,0.0587,0.732,0.387,0.0905,0.853,0.0339,0.443,0.693;aaaaaaaaa;
a;a;aaaa;0.329;0.961;aa;aaaaaaaa;0.553;0.999;0.254;a;0.898;0.474;0.618;0.765;0.181;aaaaa;0.487,0.36,0.808,0.851,0.179,0.439,0.458,0.435,0.821,0.347;0.65,0.196,0.539,0.892,0.824,0.122,0.961,0.24,0.972,0.778;0.572,0.224,0.352,0.131,0.255,0.0245,0.276,0.559,0.553,0.837;0.0445,0.663,0.978,0.14,0.566,0.303,0.505,0.803,0.971,0.793;0.425,0.904,0.367,0.529,0.734,0.153,0.5,0.961,0.975,0.443;0.917,0.814,0.306,0.62,0.752,0.298,0.465,0.419,0.835,0.255;0.772,0.574,0.217,0.81,0.17,0.159,0.502,0.432,0.505,0.511;0.48,0.55,0.616,0.947,0.633,0.617,0.143,0.326,0.538,0.102;0.445,0.335,0.372,0.127,0.355,0.655,0.477,0.154,0.835,0.106;0.822,0.00414,0.655,0.471,0.502,0.182,0.199,0.0133,0.213,0.273;0.315,0.207,0.694,0.177,0.524,0.613,0.835,0.433,0.626,0.042;0.494,0.518,0.192,0.623,0.257,0.134,0.634,0.767,0.735,0.459;0.26,0.119,0.239,0.846,0.942,0.311,0.439,0.49,0.438,0.479;0.516,0.938,0.0108,0.129,0.911,0.0119,0.952,0.103,0.15,0.677;0.249,0.984,0.919,0.174,0.166,0.476,0.938,0.0799,0.385,0.494;0.926,0.969,0.233,0.872,0.867,0.833,0.476,0.352,0.502,0.942;0.571,0.539,0.161,0.337,0.673,0.165,0.518,0.989,0.173,0.657;aaa;
aaaa;a;aaaaaa;0.922;0.704;a;aaaaa;0.847;0.196;0.11;a;0.0147;0.648;0.132;0.269;0.0712;a;0.748,0.887,0.187,0.0481,0.278,0.81,0.999,0.845,0.485,0.536;0.228,0.207,0.413,0.023,0.692,0.552,0.559,0.962,0.689,0.76;0.785,0.588,0.866,0.761,0.18,0.105,0.52,0.986,0.633,0.412;0.474,0.92,0.93,0.496,0.181,0.955,0.638,0.655,0.123,0.806;0.183,0.27,0.0387,0.663,0.792,0.485,0.981,0.459,0.963,0.384;0.37,0.816,0.0692,0.213,0.842,0.819,0.199,0.868,0.76,0.595;0.255,0.93,0.75,0.937,0.597,0.482,0.454,0.857,0.795,0.781;0.212,0.594,0.0825,0.864,0.0786,0.759,0.519,0.00562,0.435,0.125;0.609,0.621,0.998,0.756,0.277,0.362,0.239,0.523,0.53,0.785;0.382,0.593,0.79,0.2,0.0344,0.432,0.681,0.82,0.576,0.41;0.141,0.615,0.397,0.536,0.662,0.0268,0.64,0.54,0.479,0.151;0.996,0.875,0.442,0.437,0.936,0.936,0.629,0.869,0.129,0.955;0.127,0.678,0.291,0.852,0.208,0.508,0.454,0.0337,0.776,0.853;0.705,0.534,0.0382,0.67,0.536,0.609,0.987,0.831,0.992,0.992;0.814,0.202,0.0502,0.525,0.814,0.0612,0.0752,0.623,0.5,0.797;0.2,0.555,0.733,0.0465,0.892,0.121,0.504,0.867,0.195,0.0975;0.0472,0.989,0.66,0.00473,0.451,0.662,0.619,0.687,0.532,0.453;aaaaaa;
aaa;a;a;0.9;0.791;a;aaaaaa;0.528;0.646;0.458;a;0.516;0.153;0.164;0.69;0.757;a;0.654,0.906,0.224,0.403,0.383,0.525,0.863,0.285,0.0156,0.209;0.424,0.103,0.01,0.446,0.716,0.408,0.736,0.746,0.782,0.371;0.252,0.421,0.171,0.785,0.314,0.542,0.727,0.79,0.272,0.44;0.769,0.637,0.249,0.491,0.71,0.336,0.363,0.828,0.556,0.894;0.967,0.27,0.364,0.301,0.359,0.691,0.754,0.74,0.106,0.613;0.812,0.155,0.833,0.432,0.742,0.399,0.0726,0.829,0.0475,0.923;0.898,0.799,0.367,0.333,0.519,0.19,0.74,0.793,0.501,0.9;0.449,0.225,0.847,0.525,0.504,0.196,0.395,0.421,0.203,0.517;0.853,0.727,0.956,0.682,0.916,0.0379,0.282,0.157,0.464,0.462;0.167,0.531,0.0654,0.68,0.918,0.869,0.787,0.151,0.22,0.536;0.573,0.0206,0.474,0.192,0.309,0.213,0.663,0.33,0.993,0.195;0.119,0.405,0.525,0.199,0.912,0.62,0.213,0.242,0.456,0.658;0.402,0.143,0.858,0.136,0.0124,0.996,0.168,0.323,0.117,0.547;0.112,0.564,0.0456,0.729,0.574,0.907,0.305,0.892,0.848,0.00797;0.946,0.255,0.0984,0.00693,0.552,0.231,0.0926,0.0512,0.293,0.286;0.0447,0.0432,0.862,0.475,0.663,0.909,0.183,0.409,0.874,0.115;0.402,0.291,0.575,0.111,0.251,0.865,0.643,0.0973,0.337,0.507;aaaaaaaaa;
aaa;a;aaaa;0.657;0.47;aaa;aaa;0.237;0.169;0.815;aaaaa;0.532;0.723;0.103;0.552;0.185;a;0.54,0.122,0.236,0.0814,0.184,0.447,0.556,0.444,0.597,0.568;0.81,0.356,0.0376,0.14,0.624,0.925,0.3,0.566,0.447,0.361;0.0328,0.805,0.739,0.682,0.308,0.444,0.73,0.751,0.609,0.0589;0.0345,0.943,0.894,0.0562,0.486,0.351,0.706,0.139,0.727,0.394;0.743,0.0765,0.315,0.658,0.6,0.883,0.729,0.37,0.774,0.752;0.476,0.351,0.619,0.296,0.34,0.218,0.518,0.0273,0.578,0.214;0.868,0.642,0.281,0.674,0.0434,0.0574,0.411,0.986,0.65,0.585;0.984,0.893,0.408,0.109,0.372,0.999,0.568,0.52,0.798,0.608;0.361,0.702,0.243,0.963,0.555,0.21,0.0274,0.00993,0.84,0.108;0.864,0.489,0.892,0.926,0.227,0.578,0.177,0.229,0.664,0.657;0.382,0.567,0.0658,0.683,0.721,0.332,0.248,0.227,0.893,0.553;0.998,0.707,0.767,0.579,0.457,0.414,0.682,0.0899,0.776,0.187;0.21,0.46,0.82,0.289,0.158,0.0728,0.0142,0.298,0.464,0.9;0.165,0.0559,0.763,0.0849,0.428,0.536,0.896,0.839,0.6,0.293;0.00941,0.103,0.397,0.219,0.128,0.309,0.999,0.864,0.85,0.541;0.574,0.407,0.059,0.00635,0.648,0.185,0.936,0.858,0.608,0.471;0.165,0.358,0.884,0.114,0.604,0.436,0.649,0.199,0.405,0.704;aaa;
aa;a;aaaaa;0.352;0.794;a;aa;0.599;0.259;0.414;aa;0.556;0.957;0.583;0.381;0.58;a;0.542,0.306,0.258,0.718,0.514,0.0381,0.0751,0.764,0.0695,0.691;0.769,0.809,0.0276,0.558,0.994,0.85,0.0443,0.883,0.52,0.284;0.242,0.323,0.479,0.756,0.683,0.162,0.619,0.446,0.841,0.512;0.133,0.672,0.987,0.29,0.448,0.686,0.418,0.698,0.964,0.104;0.892,0.434,0.405,0.927,0.703,0.212,0.953,0.139,0.516,0.0446;0.968,0.361,0.125,0.458,0.642,0.184,0.974,0.138,0.0514,0.688;0.833,0.144,0.882,0.936,0.526,0.886,0.695,0.36,0.928,0.606;0.772,0.627,0.289,0.909,0.0618,0.932,0.343,0.847,0.546,0.789;0.578,0.131,0.283,0.96,0.347,0.299,0.39,0.534,0.872,0.0115;0.0333,0.333,0.782,0.357,0.943,0.23,0.745,0.74,0.28,0.145;0.23,0.992,0.109,0.304,0.061,0.0291,0.304,0.334,0.517,0.263;0.398,0.718,0.407,0.395,0.553,0.405,0.287,0.431,0.807,0.412;0.879,0.0628,0.445,0.948,0.895,0.00807,0.637,0.601,0.648,0.563;0.0704,0.386,0.153,0.94,0.43,0.363,0.945,0.654,0.855,0.363;0.857,0.918,0.49,0.287,0.105,0.64,0.129,0.377,0.83,0.768;0.915,0.224,0.887,0.478,0.942,0.986,0.361,0.341,0.383,0.289;0.969,0.0169,0.432,0.735,0.232,0.61,0.437,0.495,0.682,0.364;aaaaaaaaaa;
aa;a;aaaaaa;0.348;0.914;a;aaaa;0.602;0.798;0.0253;aaa;0.73;0.405;0.943;0.796;0.247;aaaa;0.335,0.912,0.876,0.975,0.0555,0.483,0.641,0.269,0.978,0.843;0.471,0.236,0.935,0.23,0.748,0.65,0.969,0.0572,0.882,0.106;0.0528,0.892,0.901,0.183,0.848,0.914,0.64,0.672,0.507,0.93;0.0528,0.622,0.583,0.00101,0.93,0.624,0.431,0.326,0.113,0.659;0.797,0.607,0.417,0.611,0.436,0.122,0.843,0.834,0.803,0.622;0.146,0.37,0.482,0.12,0.873,0.827,0.77,0.356,0.14,0.62;0.313,0.0729,0.0888,0.94,0.0561,0.501,0.506,0.1,0.209,0.507;0.281,0.125,0.476,0.172,0.401,0.564,0.459,0.441,0.663,0.831;0.799,0.649,0.928,0.514,0.0112,0.856,0.955,0.106,0.836,0.883;0.51,0.685,0.0511,0.028,0.86,0.222,0.543,0.702,0.818,0.136;0.822,0.315,0.976,0.681,0.0556,0.0082,0.882,0.769,0.723,0.308;0.492,0.42,0.384,0.816,0.132,0.739,0.297,0.527,0.124,0.992;0.739,0.591,0.308,0.427,0.667,0.601,0.389,0.575,0.302,0.242;0.579,0.947,0.00404,0.94,0.781,0.795,0.877,0.464,0.137,0.962;0.96,0.394,0.846,0.762,0.405,0.989,0.824,0.237,0.869,0.198;0.915,0.503,0.44,0.384,0.202,0.725,0.602,0.544,0.583,0.801;0.233,0.257,0.89,0.236,0.286,0.00684,0.0358,0.469,0.00541,0.00163;aaaa;
aaaa;a;aa;0.39;0.38;a;aaaaaaaa;0.337;0.717;0.148;aaa;0.497;0.69;0.958;0.759;0.168;aaaa;0.528,0.722,0.04,0.787,0.751,0.366,0.139,0.837,0.893,0.978;0.915,0.538,0.0115,0.506,0.766,0.694,0.128,0.702,0.848,0.609;0.506,0.947,0.301,0.506,0.693,0.228,0.901,0.373,0.528,0.137;0.422,0.618,0.628,0.921,0.429,0.258,0.462,0.981,0.717,0.21;0.716,0.538,0.257,0.883,0.58,0.276,0.507,0.823,0.724,0.369;0.239,0.791,0.18,0.92,0.619,0.784,0.483,0.518,0.826,0.343;0.201,0.295,0.179,0.744,0.453,0.829,0.641,0.131,0.889,0.452;0.06,0.84,0.308,0.964,0.849,0.194,0.425,0.357,0.5,0.358;0.309,0.438,0.0848,0.806,0.147,0.179,0.0422,0.55,0.711,0.802;0.484,0.29,0.186,0.298,0.853,0.375,0.169,0.413,0.28,0.32;0.596,0.145,0.811,0.0581,0.262,0.845,0.164,0.75,0.717,0.119;0.919,0.465,0.407,0.827,0.0694,0.931,0.947,0.838,0.733,0.215;0.788,0.81,0.187,0.932,0.0669,0.914,0.709,0.753,0.693,0.432;0.164,0.598,0.182,0.515,0.0196,0.654,0.648,0.99,0.862,0.664;0.262,0.402,0.235,0.203,0.681,0.294,0.12,0.819,0.924,0.0697;0.902,0.308,0.888,0.966,0.369,0.294,0.67,0.197,0.0972,0.158;0.496,0.0612,0.0698,0.576,0.58,0.515,0.793,0.107,0.21,0.854;aaaaaa;
aaaa;a;aaaaa;0.102;0.556;a;aaaaaaaa;0.995;0.298;0.296;a;0.154;0.45;0.273;0.253;0.247;aa;0.0333,0.825,0.514,0.793,0.751,0.554,0.317,0.483,0.48,0.449;0.858,0.554,0.186,0.294,0.706,0.671,0.0603,0.119,0.856,0.398;0.155,0.992,0.118,0.883,0.938,0.84,0.0372,0.539,0.763,0.347;0.831,0.466,0.811,0.321,0.00182,0.645,0.151,0.446,0.637,0.837;0.224,0.969,0.555,0.896,0.63,0.609,0.601,0.472,0.0772,0.73;0.384,0.0589,0.357,0.192,0.406,0.451,0.451,0.858,0.078,0.308;0.506,0.773,0.861,0.386,0.744,0.298,0.181,0.49,0.138,0.615;0.378,0.413,0.181,0.592,0.174,0.33,0.133,0.862,0.255,0.798;0.0415,0.694,0.16,0.145,0.702,0.678,0.519,0.0346,0.32,0.761;0.92,0.872,0.453,0.248,0.346,0.453,0.0457,0.53,0.422,0.266;0.843,0.143,0.715,0.399,0.124,0.731,0.897,0.689,0.784,0.204;0.508,0.51,0.0503,0.752,0.812,0.845,0.181,0.269,0.869,0.672;0.907,0.102,0.139,0.247,0.457,0.127,0.24,0.75,0.0925,0.353;0.62,0.597,0.0863,0.561,0.434,0.0881,0.836,0.399,0.804,0.706;0.73,0.171,0.735,0.314,0.687,0.628,0.629,0.918,0.874,0.379;0.357,0.741,0.193,0.797,0.725,0.766,0.433,0.369,0.931,0.987;0.83,0.933,0.303,0.98,0.781,0.664,0.681,0.574,0.214,0.0297;aaaa;
