ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.91;0.0951;0.0797;aaaaaaa;aaaaaaaa;aaaaa;0.507;aaaaa;0.663;aaaaaa;0.444;aa;a;aaaaaaa;0.909;0.749;aaaa;aaaa;aa;0.427,0.536,0.412,0.461,0.528,0.168,0.567,0.6,0.414,0.934;0.301,0.52,0.741,0.45,0.412,0.977,0.902,0.104,0.386,0.117;0.425,0.246,0.323,0.387,0.501,0.471,0.719,0.359,0.0255,0.0473;0.117,0.418,0.778,0.738,0.238,0.36,0.484,0.832,0.105,0.168;0.38,0.267,0.0928,0.12,0.0158,0.0885,0.598,0.234,0.89,0.119;0.173,0.558,0.919,0.742,0.0823,0.184,0.302,0.6,0.836,0.679;0.659,0.347,0.797,0.806,0.729,0.521,0.208,0.0766,0.67,0.136;0.484,0.116,0.302,1,0.161,0.00336,0.48,0.577,0.989,0.993;0.792,0.828,0.0953,0.502,0.819,0.255,0.272,0.244,0.405,0.298;0.00584,0.232,0.209,0.554,0.567,0.154,0.681,0.16,0.294,0.608;0.52,0.097,0.715,0.543,0.391,0.916,0.368,0.843,0.238,0.318;0.598,0.567,0.938,0.515,0.603,0.648,0.14,0.797,0.427,0.392;0.962,0.271,0.579,0.116,0.474,0.513,0.585,0.0675,0.509,0.381;0.387,0.0329,0.156,0.711,0.275,0.133,0.699,0.318,0.71,0.785;0.773,0.783,0.33,0.922,0.688,0.88,0.304,0.39,0.147,0.934;0.857,0.0581,0.292,0.925,0.31,0.417,0.289,0.886,0.488,0.692;0.281,0.55,0.897,0.544,0.742,0.8,0.796,0.0809,0.566,0.194;0.684,0.0691,0.611,0.326,0.833,0.229,0.512,0.719,0.194,0.607;0.051,0.96,0.714,0.964,0.431,0.162,0.487,0.534,0.0438,0.621;a;
0.701;0.629;0.689;aaaa;aaaa;aaaaa;0.512;aaaaaa;0.235;aaaaa;0.748;a;aaa;aaa;0.516;0.412;aaaaa;aaaa;aaaaa;0.517,0.75,0.641,0.278,0.479,0.856,0.223,0.363,0.433,0.156;0.948,0.32,0.301,0.826,0.626,0.861,0.0404,0.0876,0.0162,0.21;0.854,0.321,0.0512,0.772,0.814,0.111,0.133,0.792,0.683,0.691;0.681,0.234,0.422,0.714,0.305,0.615,0.139,0.665,0.0979,0.34;0.69,0.233,0.95,0.16,0.145,0.0745,0.904,0.999,0.901,0.0488;0.934,0.538,0.649,0.772,0.609,0.292,0.881,0.532,0.644,0.394;0.0498,0.486,0.461,0.549,0.0866,0.194,0.811,0.351,0.509,0.635;0.11,0.657,0.244,0.38,0.906,0.429,0.0386,0.00648,0.868,0.326;0.698,0.0133,0.895,0.653,0.888,0.802,0.782,0.0352,0.187,0.604;0.11,0.958,0.385,0.99,0.198,0.0881,0.954,0.333,0.841,0.428;0.951,0.66,0.145,0.403,0.267,0.605,0.35,0.382,0.1,0.239;0.259,0.843,0.266,0.554,0.147,0.873,0.17,0.371,0.372,0.96;0.641,0.361,0.179,0.959,0.163,0.467,0.176,0.746,0.72,0.754;0.853,0.633,0.705,0.922,0.487,0.836,0.563,0.899,0.42,0.915;0.736,0.715,0.0209,0.592,0.804,0.674,0.203,0.422,0.493,0.844;0.264,0.473,0.567,0.601,0.72,0.8,0.6,0.204,0.436,0.407;0.564,0.964,0.817,0.276,0.307,0.551,0.863,0.467,0.266,0.695;0.388,0.419,0.703,0.119,0.125,0.686,0.333,0.138,0.878,0.268;0.876,0.221,0.135,0.802,0.499,0.97,0.638,0.301,0.932,0.288;aaaa;
0.274;0.953;0.929;a;aaa;aaaaa;0.427;aaaaa;0.483;aaaaa;0.853;aaaaaa;aa;aaaaaaa;0.696;0.0578;aaaaa;aaa;aaaa;0.473,0.494,0.815,0.549,0.15,0.663,0.00576,0.866,0.102,0.557;0.487,0.0829,0.705,0.887,0.145,0.12,0.981,0.931,0.651,0.64;0.831,0.738,0.56,0.181,0.743,0.235,0.224,0.497,0.678,0.723;0.895,0.756,0.00274,0.992,0.836,0.768,0.478,0.169,0.015,0.557;0.919,0.766,0.819,0.352,0.995,0.545,0.116,0.559,0.498,0.296;0.861,0.46,0.486,0.796,0.737,0.169,0.818,0.348,0.104,0.29;0.671,0.596,0.301,0.89,0.274,0.0269,0.11,0.0958,0.452,0.135;0.362,0.649,0.984,0.0806,0.693,0.927,0.519,0.647,0.025,0.951;0.408,0.755,0.246,0.318,0.859,0.964,0.816,0.566,0.72,0.0788;0.925,0.871,0.965,0.081,0.567,0.218,0.54,0.556,0.122,0.432;0.391,0.429,0.939,0.786,0.766,0.101,0.941,0.874,0.222,0.0984;0.585,0.0141,0.00148,0.862,0.277,0.514,0.573,0.233,0.297,0.268;0.859,0.193,0.816,0.928,0.926,0.517,0.221,0.0257,0.243,0.785;0.605,0.379,0.798,0.588,0.959,0.021,0.63,0.822,0.367,0.201;0.404,0.0929,0.827,0.783,0.409,0.814,0.144,0.976,0.147,0.592;0.255,0.723,0.76,0.264,0.000258,0.338,0.634,0.162,0.136,0.692;0.479,0.843,0.456,0.733,0.644,0.148,0.587,0.641,0.595,0.662;0.693,0.00946,0.943,0.243,0.249,0.708,0.692,0.385,0.41,0.538;0.556,0.208,0.549,0.708,0.221,0.72,0.367,0.183,0.583,0.731;aaaa;
0.273;0.448;0.211;aaaa;aaaaa;aaaaaa;0.484;aa;0.0641;aa;0.86;aaaaa;aa;aaaaaaa;0.959;0.685;aaa;a;a;0.445,0.369,0.0289,0.957,0.535,0.211,0.446,0.793,0.26,0.00321;0.903,0.311,0.338,0.821,0.564,0.428,0.926,0.623,0.818,0.856;0.567,0.428,0.5,0.364,0.206,0.745,0.395,0.134,0.316,0.152;0.696,0.788,0.637,0.514,0.918,0.024,0.758,0.381,0.834,0.845;0.813,0.717,0.676,0.908,0.512,0.31,0.771,0.786,0.301,0.755;0.257,0.644,0.00192,0.323,0.0619,0.407,0.902,0.181,0.0804,0.84;0.874,0.783,0.697,0.726,0.0923,0.0328,0.444,0.616,0.0557,0.964;0.0941,0.777,0.521,0.803,0.497,0.297,0.436,0.566,0.898,0.988;0.0121,0.96,0.446,0.214,0.831,0.81,0.0489,0.126,0.3,0.366;0.794,0.721,0.476,0.372,0.356,0.377,0.854,0.229,0.221,0.39;0.679,0.889,0.273,0.686,0.497,0.482,0.143,0.669,0.392,0.767;0.685,0.56,0.276,0.025,0.899,0.048,0.294,0.907,0.251,0.0418;0.752,0.382,0.286,0.355,0.266,0.893,0.486,0.997,0.555,0.724;0.659,0.778,0.314,0.364,0.529,0.812,0.717,0.641,0.161,0.197;0.685,0.999,0.774,0.571,0.443,0.652,0.399,0.0205,0.138,0.901;0.896,0.802,0.332,0.254,0.294,0.922,0.97,0.188,0.815,0.635;0.518,0.462,0.776,0.546,0.519,0.442,0.494,0.0618,0.595,0.0105;0.925,0.485,0.504,0.00565,0.919,0.58,0.664,0.124,0.865,0.127;0.857,0.852,0.419,0.846,0.93,0.221,0.645,0.0483,0.109,0.444;aaaaaa;
0.38;0.737;0.408;a;aaaaaaaa;aa;0.782;aaaa;0.434;aaa;0.221;aa;aa;aaaaaaaaaa;0.807;0.415;aaa;aaa;aaaaaaaaa;0.448,0.771,0.507,0.298,0.555,0.109,0.329,0.656,0.078,0.73;0.656,0.411,0.0206,0.605,0.0821,0.0969,0.347,0.925,0.955,0.144;0.959,0.107,0.687,0.281,0.0738,0.624,0.0805,0.733,0.185,0.127;0.464,0.713,0.548,0.233,0.217,0.77,0.0592,0.232,0.895,0.874;0.919,0.613,0.885,0.534,0.827,0.937,0.0837,0.427,0.907,0.156;0.268,0.984,0.102,0.553,0.0383,0.106,0.381,0.301,0.231,0.805;0.205,0.0279,0.0788,0.853,0.883,0.105,0.65,0.404,0.408,0.283;0.7,0.272,0.653,0.23,0.788,0.848,0.925,0.138,0.315,0.467;0.65,0.86,0.674,0.00518,0.993,0.79,0.463,0.541,0.369,0.714;0.175,0.471,0.853,0.571,0.337,0.601,0.786,0.696,0.694,0.0489;0.716,0.165,0.672,0.00112,0.823,0.743,0.54,0.109,0.531,0.746;0.512,0.254,0.523,0.794,0.119,0.938,0.345,0.489,0.289,0.885;0.86,0.154,0.251,0.404,0.877,0.0272,0.571,0.587,0.0657,0.265;0.702,0.422,0.365,0.937,0.76,0.896,0.0936,0.421,0.0952,0.641;0.264,0.0649,0.729,0.728,0.129,0.135,0.655,0.226,0.173,0.143;0.873,0.426,0.468,0.0369,0.118,0.955,0.899,0.239,0.698,0.796;0.526,0.86,0.5,0.202,0.101,0.159,0.323,0.336,0.516,0.132;0.671,0.589,0.126,0.261,0.656,0.573,0.304,0.572,0.408,0.516;0.998,0.592,0.32,0.602,0.879,0.277,0.916,0.875,0.96,0.0198;aa;
0.611;0.127;0.465;aaaa;aaaa;a;0.00602;aa;0.322;aaaa;0.167;aaaaa;aaa;aaaaaaaaaa;0.0363;0.665;aaaaa;aaaaaa;aaa;0.691,0.642,0.415,0.486,0.735,0.6,0.36,0.22,0.0258,0.417;0.981,0.476,0.814,0.781,0.77,0.741,0.436,0.985,0.0271,0.817;0.807,0.154,0.539,0.501,0.625,0.211,0.662,0.582,0.29,0.616;0.149,0.347,0.337,0.077,0.101,0.342,0.875,0.063,0.555,0.855;0.271,0.894,0.288,0.975,0.673,0.678,0.725,0.432,0.607,0.385;0.468,0.214,0.888,0.561,0.144,0.375,0.968,0.884,0.0567,0.786;0.576,0.329,0.774,0.0118,0.735,0.238,0.747,0.928,0.255,0.589;0.363,0.865,0.747,0.119,0.705,0.611,0.513,0.914,0.78,0.777;0.35,0.112,0.0704,0.539,0.107,0.666,0.193,0.285,0.466,0.192;0.299,0.0949,0.413,0.0754,0.0415,0.682,0.23,0.824,0.92,0.658;0.848,0.277,0.25,0.154,0.645,0.261,0.0608,0.498,0.0324,0.28;0.0815,0.0783,0.64,0.751,0.793,0.00835,0.334,0.87,0.853,0.839;0.285,0.163,0.508,0.514,0.116,0.407,0.479,0.346,0.0302,0.408;0.867,0.216,0.129,0.931,0.764,0.022,0.648,0.529,0.336,0.013;0.436,0.0492,0.513,0.988,0.156,0.111,0.681,0.659,0.231,0.676;0.718,0.405,0.916,0.218,0.647,0.0139,0.352,0.74,0.521,0.37;0.715,0.241,0.918,0.212,0.687,0.95,0.334,0.991,0.762,0.756;0.847,0.282,0.626,0.149,0.376,0.0192,0.65,0.881,0.679,0.459;0.138,0.131,0.642,0.635,0.438,0.308,0.894,0.564,0.894,0.31;aaaaaa;
0.225;0.441;0.309;aaaaaaa;a;aaaa;0.538;aa;0.975;aaaa;0.881;aa;a;aaa;0.929;0.903;aaaaaa;aa;aaaa;0.733,0.283,0.11,0.348,0.39,0.559,0.392,0.361,0.842,0.353;0.99,0.12,0.414,0.812,0.999,0.0632,0.215,0.578,0.236,0.275;0.648,0.347,0.334,0.605,0.56,0.059,0.815,0.291,0.749,0.247;0.91,0.405,0.463,0.963,0.752,0.268,0.179,0.432,0.142,0.156;0.106,0.613,0.462,0.561,0.55,0.0914,0.603,0.094,0.615,0.92;0.23,0.503,0.784,0.167,0.527,0.752,0.56,0.214,0.35,0.95;0.687,0.107,0.665,0.999,0.826,0.191,0.637,0.415,0.919,0.247;0.469,0.657,0.465,0.582,0.134,0.91,0.36,0.602,0.409,0.0457;0.512,0.435,0.488,0.76,0.408,0.342,0.254,0.861,0.504,0.858;0.562,0.888,0.996,0.239,0.0236,0.17,0.733,0.607,0.911,0.788;0.188,0.932,0.309,0.381,0.919,0.453,0.706,0.948,0.368,0.079;0.183,0.58,0.77,0.537,0.454,0.483,0.614,0.857,0.12,0.305;0.267,0.804,0.56,0.98,0.0265,0.282,0.61,0.367,0.121,0.249;0.802,0.144,0.953,0.94,0.784,0.049,0.43,0.464,0.686,0.072;0.47,0.322,0.0743,0.791,0.788,0.265,0.147,0.993,0.411,0.852;0.494,0.656,0.752,0.00797,0.99,0.683,0.688,0.32,0.254,0.432;0.119,0.584,0.239,0.154,0.205,0.1,0.789,0.768,0.567,0.462;0.579,0.45,0.551,0.83,0.566,0.0367,0.543,0.182,0.17,0.924;0.818,0.158,0.189,0.864,0.472,0.154,0.549,0.901,0.0907,0.627;aaaaaaaaa;
0.353;0.127;0.778;a;aaa;aaaaaa;0.736;aaaaa;0.939;aaaa;0.571;aa;a;aaaaaaaa;0.0797;0.581;aaa;aa;aaaa;0.715,0.364,0.193,0.971,0.953,0.928,0.212,0.638,0.616,0.389;0.461,0.649,0.983,0.136,0.193,0.42,0.473,0.597,0.548,0.468;0.628,0.0785,0.661,0.157,0.221,0.974,0.203,0.504,0.076,0.916;0.958,0.172,0.712,0.0837,0.107,0.303,0.126,0.596,0.645,0.253;0.718,0.638,0.229,0.822,0.686,0.422,0.144,0.248,0.967,0.149;0.828,0.0174,0.977,0.644,0.703,0.379,0.722,0.171,0.944,0.829;0.911,0.0784,0.928,0.112,0.135,0.331,0.143,0.313,0.833,0.121;0.582,0.949,0.75,0.0659,0.408,0.623,0.0788,0.617,0.117,0.782;0.892,0.965,0.824,0.102,0.189,0.617,0.64,0.893,0.836,0.644;0.579,0.00553,0.0209,0.852,0.461,0.166,0.36,0.174,0.173,0.471;0.341,0.713,0.554,0.688,0.451,0.309,0.113,0.786,0.327,0.346;0.323,0.227,0.608,0.52,0.295,0.95,0.501,0.925,0.331,0.909;0.308,0.296,0.774,0.679,0.953,0.895,0.237,0.528,0.249,0.292;0.2,0.0753,0.462,0.17,0.225,0.0183,0.93,0.295,0.92,0.276;0.945,0.183,0.87,0.29,0.151,0.0437,0.779,0.319,0.385,0.425;0.355,0.676,0.464,0.191,0.307,0.993,0.861,0.456,0.703,0.355;0.232,0.943,0.226,0.159,0.687,0.00153,0.79,0.293,0.992,0.794;0.592,0.595,0.125,0.198,0.706,0.0511,0.798,0.62,0.473,0.537;0.582,0.0226,0.518,0.179,0.0036,0.544,0.0453,0.743,0.668,0.294;aaaaaaaaa;
0.612;0.0875;0.573;aaa;aaaaaaa;aaaaaa;0.413;a;0.778;a;0.345;a;a;aaa;0.468;0.241;aaa;aaa;aaaaa;0.78,0.612,0.198,0.201,0.973,0.41,0.0895,0.878,0.88,0.144;0.349,0.0244,0.378,0.46,0.175,0.481,0.44,0.411,0.023,0.133;0.887,0.382,0.372,0.396,0.973,0.0589,0.529,0.968,0.105,0.942;0.558,0.849,0.259,0.494,0.219,0.576,0.985,0.866,0.487,0.235;0.972,0.914,0.0629,0.498,0.595,0.487,0.261,0.293,0.711,0.203;0.344,0.127,0.736,0.482,0.315,0.568,0.12,0.331,0.515,0.125;0.374,0.507,0.388,0.227,0.133,0.165,0.107,0.168,0.0155,0.51;0.758,0.562,0.337,0.983,0.00624,0.87,0.722,0.983,0.33,0.376;0.157,0.17,0.249,0.683,0.912,0.0439,0.935,0.563,0.343,0.264;0.399,0.347,0.146,0.966,0.168,0.597,0.743,0.496,0.0981,0.25;0.705,0.14,0.638,0.606,0.717,0.471,0.358,0.124,0.603,0.92;0.314,0.163,0.807,0.0979,0.767,0.182,0.88,0.224,0.892,0.552;0.323,0.039,0.673,0.835,0.65,0.669,0.417,0.797,0.928,0.102;0.726,0.648,0.42,0.417,0.069,0.392,0.205,0.302,0.337,0.459;0.856,0.704,0.964,0.0301,0.61,0.244,0.694,0.389,0.453,0.862;0.945,0.59,0.293,0.0552,0.862,0.2,0.24,0.882,0.658,0.304;0.58,0.0922,0.364,0.828,0.0312,0.868,0.322,0.506,0.991,0.503;0.908,0.356,0.632,0.293,0.352,0.575,0.028,0.373,0.0236,0.828;0.932,0.833,0.0709,0.49,0.796,0.762,0.559,0.903,0.62,0.448;aaaaaaa;
0.149;0.22;0.086;aa;aaaaaa;aaaa;0.27;aaaaa;0.907;aa;0.441;aa;aaa;aaaaa;0.97;0.793;aaa;a;aa;0.776,0.455,0.232,0.0575,0.0264,0.334,0.831,0.874,0.635,0.997;0.253,0.558,0.903,0.617,0.756,0.166,0.821,0.701,0.383,0.456;0.603,0.514,0.909,0.374,0.928,0.306,0.526,0.4,0.786,0.35;0.215,0.719,0.359,0.0619,0.522,0.844,0.889,0.149,0.823,0.0123;0.565,0.0123,0.25,0.428,0.711,0.409,0.758,0.543,0.462,0.73;0.118,0.433,0.25,0.653,0.945,0.951,0.481,0.313,0.975,0.887;0.628,0.255,0.887,0.764,0.798,0.615,0.376,0.623,0.711,0.121;0.747,0.181,0.372,0.953,0.807,0.107,0.537,0.177,0.503,0.357;0.375,0.249,0.642,0.098,0.41,0.511,0.213,0.0466,0.843,0.209;0.932,0.674,0.779,0.616,0.632,0.593,0.00824,0.553,0.817,0.0367;0.399,0.2,0.301,0.777,0.474,0.819,0.826,0.339,0.0246,0.67;0.519,0.571,0.215,0.16,0.762,0.295,0.194,0.501,0.565,0.54;0.223,0.0828,0.844,0.568,0.8,0.374,0.522,0.378,0.288,0.83;0.373,0.592,0.67,0.317,0.141,0.61,0.00978,0.326,0.435,0.233;0.555,0.876,0.353,0.803,0.792,0.717,0.222,0.991,0.419,0.398;0.76,0.264,0.912,0.378,0.397,0.338,0.0937,0.369,0.434,0.497;0.00925,0.5,0.0859,0.0234,0.102,0.712,0.428,0.954,0.738,0.86;0.15,0.82,0.64,0.875,0.794,0.129,0.365,0.681,0.376,0.628;0.0409,0.542,0.763,0.618,0.757,0.637,0.784,0.883,0.652,0.301;aa;
0.552;0.112;0.23;aaaaaa;aaaaaa;aaa;0.709;aaaa;0.00902;aaaa;0.0935;aaaaaaa;aa;aaaaaa;0.94;0.000266;aaa;aa;aaaaaa;0.298,0.95,0.395,0.968,0.658,0.854,0.771,0.686,0.832,0.0156;0.786,0.652,0.788,0.534,0.345,0.396,0.73,0.00861,0.659,0.68;0.307,0.593,0.224,0.405,0.869,0.177,0.307,0.163,0.402,0.304;0.439,0.124,0.933,0.469,0.708,0.54,0.932,0.5,0.271,0.731;0.613,0.907,0.413,0.964,0.438,0.948,0.352,0.87,0.725,0.899;0.845,0.0511,0.555,0.242,0.459,0.563,0.381,0.8,0.948,0.953;0.358,0.876,0.349,0.608,0.787,0.482,0.761,0.763,0.724,0.244;0.312,0.706,0.634,0.336,0.347,0.437,0.585,0.657,0.00199,0.493;0.254,0.153,0.277,0.467,0.991,0.824,0.731,0.138,0.0972,0.155;0.612,0.396,0.898,0.372,0.0913,0.0642,0.288,0.293,0.487,0.8;0.895,0.886,0.884,0.208,0.854,0.554,0.698,0.84,0.0334,0.16;0.602,0.174,0.769,0.856,0.104,0.527,0.841,0.608,0.092,0.699;0.177,0.791,0.502,0.271,0.291,0.565,0.656,0.758,0.937,0.437;0.878,0.598,0.249,0.808,0.4,0.816,0.409,0.251,0.252,0.148;0.169,0.747,0.324,0.092,0.802,0.959,0.244,0.787,0.209,0.503;0.329,0.962,0.863,0.0846,0.87,0.48,0.757,0.385,0.345,0.375;0.495,0.621,0.512,0.313,0.873,0.238,0.217,0.000193,0.237,0.451;0.294,0.191,0.136,0.892,0.0887,0.301,0.842,0.765,0.857,0.378;0.296,0.61,0.0907,0.644,0.331,0.877,0.112,0.147,0.189,0.953;aaaaaaa;
0.369;0.472;0.419;aaaaa;a;aaa;0.0156;aaaaa;0.963;aaa;0.753;aaaaa;aaa;aaaaaaaa;0.3;0.17;aaaaa;aa;a;0.67,0.933,0.264,0.00896,0.54,0.252,0.57,0.52,0.0422,0.125;0.652,0.17,0.684,0.38,0.751,0.868,0.56,0.679,0.663,0.615;0.161,0.196,0.338,0.829,0.174,0.0365,0.921,0.733,0.446,0.583;0.708,0.928,0.165,0.22,0.0171,0.135,0.161,0.358,0.302,0.615;0.691,0.851,0.595,0.603,0.624,0.698,0.785,0.805,0.603,0.0335;0.694,0.844,0.484,0.821,0.662,0.702,0.392,0.228,0.477,0.0086;0.59,0.198,0.738,0.57,0.38,0.636,0.0409,0.395,0.746,0.861;0.225,0.333,0.169,0.479,0.93,0.474,0.466,0.15,0.511,0.363;0.599,0.722,0.711,0.866,0.0683,0.23,0.377,0.542,0.694,0.648;0.777,0.618,0.332,0.547,0.894,0.88,0.341,0.946,0.84,0.626;0.369,0.708,0.188,0.999,0.956,0.316,0.456,0.755,0.458,0.417;0.829,0.181,0.834,0.172,0.628,0.732,0.373,0.354,0.377,0.477;0.669,0.899,0.635,0.339,0.212,0.195,0.162,0.548,0.00235,0.539;0.907,0.375,0.0378,0.838,0.489,0.613,0.753,0.629,0.992,0.922;0.774,0.352,0.989,0.149,0.248,0.185,0.944,0.298,0.444,0.278;0.645,0.619,0.815,0.977,0.161,0.133,0.749,0.943,0.238,0.243;0.533,0.551,0.92,0.71,0.838,0.0047,0.0314,0.212,0.0816,0.0626;0.709,0.884,0.0508,0.0819,0.319,0.594,0.795,0.389,0.838,0.491;0.723,0.404,0.911,0.0234,0.0492,0.331,0.449,0.78,0.681,0.0457;aaaaa;
0.381;0.295;0.458;aaaa;aaaaaaaaa;a;0.976;aaaa;0.216;aaaa;0.726;aaaaaaa;aaa;aaaaaaa;0.969;0.383;a;a;aaaaaa;0.114,0.0239,0.0203,0.516,0.425,0.27,0.85,0.225,0.0576,0.664;0.25,0.694,0.239,0.357,0.694,0.394,0.773,0.625,0.813,0.267;0.765,0.987,0.784,0.483,0.381,0.241,0.311,0.288,0.619,0.256;0.0373,0.527,0.908,0.876,0.125,0.453,0.568,0.598,0.571,0.723;0.888,0.87,0.823,1,0.61,0.516,0.269,0.257,0.672,0.12;0.703,0.00822,0.181,0.222,0.67,0.706,0.126,0.507,0.0997,0.274;0.0857,0.159,0.0622,0.985,0.803,0.0962,0.669,0.025,0.94,0.598;0.13,0.843,0.78,0.221,0.866,0.0114,0.155,0.477,0.258,0.145;0.365,0.391,0.967,0.338,0.253,0.724,0.857,0.209,0.864,0.476;0.916,0.676,0.921,0.431,0.891,0.185,0.395,0.0487,0.0977,0.697;0.268,0.314,0.667,0.108,0.657,0.816,0.825,0.997,0.178,0.376;0.855,0.351,0.544,0.802,0.0702,0.207,0.868,0.0848,0.86,0.392;0.306,0.553,0.821,0.0163,0.464,0.423,0.385,0.274,0.164,0.549;0.703,0.586,0.551,0.372,0.881,0.665,0.368,0.53,0.0986,0.535;0.423,0.847,0.969,0.454,0.261,0.266,0.235,0.999,0.608,0.34;0.549,0.177,0.845,0.135,0.753,0.383,0.403,0.151,0.0228,0.311;0.833,0.793,0.729,0.644,0.735,0.37,0.994,0.78,0.626,0.132;0.674,0.998,0.731,0.0465,0.34,0.927,0.281,0.219,0.449,0.987;0.0825,0.962,0.298,0.487,0.993,0.0742,0.317,0.0686,0.223,0.462;aaaaaaa;
0.5;0.646;0.381;aa;aaaaaa;aa;0.945;aaaaa;0.302;a;0.737;aaaaaaa;aaa;a;0.162;0.796;aa;aaaaaa;aaaaaa;0.926,0.185,0.277,0.246,0.171,0.243,0.386,0.455,0.893,0.229;0.355,0.842,0.818,0.0828,0.715,0.384,0.738,0.998,0.934,0.309;0.801,0.0704,0.647,0.0667,0.795,0.219,0.162,0.345,0.526,0.477;0.213,0.787,0.064,0.211,0.765,0.942,0.456,0.595,0.674,0.775;0.0768,0.999,0.761,0.638,0.579,0.867,0.754,0.572,0.717,0.00638;0.229,0.023,0.766,0.638,0.362,0.446,0.357,0.356,0.945,0.494;0.838,0.568,0.77,0.00751,0.214,0.656,0.242,0.188,0.701,0.437;0.705,0.15,0.899,0.353,0.798,0.367,0.0147,0.475,0.492,0.187;0.753,0.878,0.0141,0.391,0.288,0.575,0.855,0.35,0.825,0.203;0.641,0.704,0.948,0.443,0.66,0.48,0.0646,0.296,0.254,0.871;0.677,0.933,0.978,0.715,0.289,0.479,0.0714,0.279,0.206,0.517;0.823,0.38,0.911,0.364,0.989,0.296,0.604,0.385,0.69,0.324;0.937,0.472,0.937,0.981,0.35,0.683,0.751,0.865,0.413,0.384;0.255,0.527,0.0733,0.374,0.155,0.0685,0.464,0.709,0.376,0.996;0.29,0.886,0.358,0.578,0.203,0.578,0.769,0.298,0.797,0.905;0.411,0.454,0.339,0.718,0.17,0.716,0.172,0.943,0.789,0.0441;0.808,0.535,0.707,0.425,0.634,0.781,0.856,0.866,0.715,0.654;0.606,0.295,0.665,0.229,0.243,0.474,0.166,0.492,0.806,0.162;0.0896,0.747,0.266,0.454,0.231,0.904,0.875,0.17,0.76,0.316;a;
0.369;0.715;0.0717;aaa;aaaaa;aaaaaa;0.68;aaaaaa;0.335;aaaaa;0.812;aaaaa;a;aaaaaaaaa;0.4;0.864;aa;a;aaaaa;0.836,0.0968,0.569,0.779,0.609,0.283,0.822,0.41,0.0635,0.954;0.842,0.301,0.96,0.498,0.0326,0.109,0.0727,0.4,0.0239,0.133;0.686,0.52,0.381,0.952,0.274,0.582,0.93,0.743,0.77,0.49;0.899,0.708,0.0273,0.85,0.491,0.8,0.298,0.769,0.0523,0.184;0.806,0.192,0.927,0.576,0.182,0.0288,0.729,0.996,0.799,0.465;0.0579,0.484,0.0334,0.0775,0.72,0.117,0.432,0.62,0.15,0.865;0.323,0.541,0.168,0.122,0.606,0.74,0.25,0.999,0.37,0.335;0.547,0.0902,0.687,0.805,0.0405,0.14,0.17,0.594,0.678,0.874;0.719,0.282,0.508,0.00789,0.651,0.542,0.238,0.733,0.526,0.479;0.703,0.217,0.000399,0.701,0.179,0.0123,0.506,0.685,0.0516,0.576;0.483,0.113,0.315,0.586,0.113,0.43,0.0931,0.0973,0.553,0.291;0.51,0.584,0.131,0.0257,0.641,0.539,0.805,0.631,0.55,0.202;0.88,0.121,0.837,0.929,0.974,0.276,0.11,0.225,0.93,0.713;0.427,0.833,0.314,0.0695,0.822,0.187,0.907,0.567,0.706,0.174;0.401,0.727,0.775,0.0216,0.00193,0.457,0.783,0.764,0.458,0.617;0.0141,0.163,0.721,0.973,0.692,0.864,0.404,0.415,0.585,0.105;0.315,0.557,0.0557,0.444,0.641,0.0748,0.874,0.968,0.022,0.558;0.0104,0.495,0.482,0.941,0.0999,0.592,0.344,0.661,0.515,0.351;0.22,0.813,0.849,0.249,0.617,0.998,0.501,0.276,0.943,0.863;aaaaaaaa;
