ATT0(string,4);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaaa;aaaaaaaaa;0.472;0.981;aaaaaa;a;a;0.686;0.61;0.178;a;aaaaaa;0.625;0.691;aaaa;0.541;0.485;0.839,0.684,0.668,0.631,0.679,0.542,0.0265,0.424,0.444,0.823;0.688,0.336,0.963,0.652,0.404,0.205,0.725,0.437,0.867,0.936;0.441,0.728,0.0433,0.126,0.411,0.615,0.632,0.762,0.733,0.47;0.312,0.473,0.905,0.221,0.685,0.596,0.54,0.49,0.472,0.719;0.362,0.514,0.159,0.342,0.269,0.93,0.835,0.504,0.949,0.921;0.308,0.949,0.193,0.0382,0.75,0.88,0.612,0.592,0.488,0.899;0.984,0.62,0.599,0.123,0.768,0.53,0.687,0.375,0.413,0.785;0.587,0.85,0.868,0.568,0.393,0.311,0.867,0.0272,0.899,0.916;0.839,0.367,0.125,0.308,0.782,0.507,0.41,0.573,0.695,0.656;0.248,0.659,0.451,0.0278,0.15,0.159,0.11,0.755,0.638,0.0144;0.87,0.545,0.727,0.31,0.325,0.779,0.835,0.622,0.777,0.141;0.279,0.8,0.58,0.622,0.934,0.699,0.711,0.00377,0.3,0.472;0.424,0.688,0.875,0.964,0.515,0.334,0.841,0.228,0.172,0.889;0.353,0.714,0.453,0.579,0.615,0.0379,0.151,0.953,0.406,0.312;0.333,0.395,0.657,0.33,0.324,0.722,0.622,0.345,0.621,0.416;0.487,0.651,0.588,0.0162,0.594,0.6,0.249,0.284,0.965,0.471;0.439,0.54,0.354,0.439,0.443,0.642,0.0291,0.559,0.494,0.204;0.948,0.373,0.182,0.568,0.405,0.613,0.855,0.129,0.876,0.236;aaaaaaa;
aaaa;aaa;aaaa;0.5;0.924;aaaa;aaa;aaa;0.0712;0.48;0.264;aa;aaaa;0.0403;0.961;a;0.157;0.914;0.913,0.19,0.114,0.957,0.978,0.179,0.399,0.318,0.504,0.441;0.258,0.24,0.89,0.931,0.702,0.0413,0.833,0.868,0.466,0.0766;0.227,0.682,0.966,0.327,0.113,0.754,0.228,0.797,0.182,0.202;0.437,0.929,0.22,0.816,0.175,0.959,0.231,0.225,0.52,0.117;0.783,0.815,0.714,0.816,0.805,0.488,0.948,0.643,0.217,0.893;0.781,0.0665,0.716,0.725,0.955,0.467,0.996,0.629,0.772,0.699;0.964,0.755,0.909,0.391,0.741,0.297,0.438,0.906,0.514,0.412;0.954,0.924,0.025,0.832,0.747,0.715,0.379,0.704,0.634,0.611;0.0933,0.455,0.552,0.864,0.883,0.0477,0.0961,0.342,0.576,0.679;0.425,0.609,0.159,0.11,0.18,0.499,0.462,0.793,0.688,0.176;0.101,0.145,0.593,0.417,0.944,0.583,0.933,0.307,0.405,0.311;0.202,0.962,0.72,0.0699,0.864,0.258,0.464,0.783,0.0107,0.271;0.206,0.622,0.0948,0.996,0.501,0.92,0.782,0.058,0.168,0.257;0.807,0.837,0.455,0.282,0.223,0.215,0.807,0.565,0.629,0.0807;0.485,0.761,0.957,0.717,0.118,0.627,0.829,0.588,0.78,0.15;0.541,0.522,0.1,0.37,0.748,0.689,0.719,0.174,0.898,0.654;0.507,0.593,0.823,0.504,0.289,0.486,0.181,0.953,0.386,0.712;0.364,0.933,0.582,0.801,0.263,0.906,0.853,0.96,0.698,0.826;aaaaaa;
a;aaaaaaaaaa;aaaaaaaaa;0.826;0.405;aaaa;aaaa;aaa;0.727;0.725;0.259;aa;aaaa;0.355;0.642;aaaaaa;0.92;0.752;0.636,0.801,0.883,0.898,0.165,0.121,0.449,0.745,0.165,0.897;0.549,0.99,0.292,0.689,0.544,0.536,0.372,0.538,0.824,0.372;0.61,0.601,0.326,0.953,0.869,0.53,0.631,0.959,0.75,0.576;0.675,0.428,0.72,0.563,0.365,0.205,0.0669,0.454,0.815,0.469;0.471,0.605,0.919,0.775,0.855,0.791,0.298,0.692,0.305,0.975;0.847,0.302,0.881,0.999,0.32,0.327,0.085,0.924,0.534,0.967;0.624,0.687,0.574,0.646,0.22,0.0595,0.521,0.478,0.511,0.0372;0.57,0.516,0.164,0.404,0.415,0.883,0.245,0.229,0.43,0.105;0.273,0.41,0.158,0.231,0.472,0.201,0.273,0.602,0.135,0.599;0.126,0.302,0.0111,0.276,0.444,0.101,0.0309,0.893,0.147,0.756;0.0492,0.723,0.89,0.447,0.571,0.792,0.364,0.882,0.861,0.619;0.323,0.395,0.98,0.679,0.0645,0.741,0.846,0.316,0.109,0.837;0.575,0.54,0.561,0.85,0.049,0.735,0.78,0.751,0.624,0.716;0.886,0.89,0.332,0.961,0.565,0.633,0.824,0.704,0.187,0.984;0.492,0.00808,0.816,0.157,0.945,0.787,0.0215,0.777,0.0273,0.344;0.735,0.676,0.798,0.43,0.384,0.205,0.893,0.532,0.959,0.829;0.977,0.533,0.335,0.136,0.832,0.468,0.0598,0.281,0.918,0.802;0.055,0.39,0.748,0.829,0.217,0.792,0.535,0.412,0.732,0.496;aaaaaaa;
aaaa;aaaaaaaa;aaa;0.453;0.073;aa;aa;a;0.864;0.405;0.136;a;aaa;0.483;0.237;a;0.00768;0.0332;0.356,0.813,0.717,0.657,0.85,0.458,0.294,0.54,0.343,0.548;0.26,0.718,0.557,0.694,0.375,0.788,0.811,0.632,0.366,0.241;0.226,0.775,0.158,0.216,0.11,0.947,0.237,0.412,0.502,0.685;0.788,0.208,0.298,0.365,0.809,0.885,0.528,0.59,0.896,0.178;0.988,0.684,0.571,0.106,0.408,0.438,0.196,0.677,0.371,0.00697;0.144,0.381,0.478,0.0915,0.217,0.417,0.653,0.151,0.615,0.822;0.857,0.214,0.444,0.821,0.75,0.103,0.0603,0.443,0.233,0.855;0.375,0.991,0.234,0.566,0.169,0.915,0.437,0.364,0.877,0.962;0.939,0.41,0.0278,0.623,0.222,0.898,0.208,0.0639,0.761,0.364;0.678,0.97,0.21,0.448,0.678,0.774,0.716,0.404,0.0575,0.75;0.424,0.476,0.575,0.573,0.147,0.963,0.455,0.704,0.759,0.921;0.977,0.596,0.478,0.27,0.883,0.31,0.119,0.0846,0.136,0.497;0.202,0.349,0.089,0.762,0.592,0.265,0.681,0.507,0.718,0.759;0.906,0.519,0.674,0.761,0.328,0.409,0.0848,0.764,0.604,0.491;0.392,0.0397,0.25,0.536,0.667,0.168,0.991,0.0134,0.65,0.189;0.519,0.875,0.152,0.712,0.48,0.322,0.807,0.265,0.209,0.121;0.703,0.372,0.39,0.934,0.338,0.613,0.348,0.804,0.17,0.17;0.439,0.425,0.634,0.293,0.8,0.68,0.913,0.498,0.266,0.185;a;
aaaa;aaaaa;aaaaaaaa;0.943;0.054;aa;aaa;aa;0.7;0.371;0.156;aa;aa;0.88;0.322;aaaaaaa;0.451;0.0244;0.779,0.165,0.163,0.595,0.592,0.297,0.299,0.994,0.689,0.665;0.4,0.971,0.816,0.492,0.384,0.998,0.814,0.407,0.204,0.00367;0.765,0.753,0.799,0.818,0.678,0.133,0.724,0.467,0.326,0.0369;0.783,0.61,0.682,0.607,0.375,0.787,0.616,0.531,0.71,0.126;0.251,0.798,0.259,0.825,0.176,0.974,0.296,0.368,0.972,0.686;0.451,0.0509,0.129,0.525,0.235,0.88,0.0278,0.0936,0.692,0.485;0.0984,0.115,0.851,0.00807,0.683,0.755,0.718,0.96,0.423,0.392;0.599,0.693,0.711,0.99,0.35,0.837,0.157,0.782,0.875,0.312;0.0697,0.36,0.00405,0.00128,0.51,0.432,0.289,0.474,0.222,0.392;0.341,0.174,0.618,0.457,0.289,0.0104,0.0451,0.193,0.728,0.828;0.531,0.518,0.756,0.668,0.85,0.327,0.859,0.262,0.62,0.933;0.191,0.836,0.0644,0.102,0.833,0.562,0.771,0.378,0.522,0.398;0.289,0.182,0.357,0.4,0.991,0.608,0.224,0.85,0.666,0.209;0.332,0.724,0.8,0.0698,0.618,0.995,0.785,0.637,0.606,0.56;0.186,0.892,0.635,0.605,0.752,0.12,0.958,0.798,0.488,0.16;0.442,0.201,0.466,0.262,0.863,0.444,0.247,0.84,0.553,0.223;0.663,0.669,0.283,0.462,0.0282,0.315,0.425,0.715,0.447,0.65;0.522,0.652,0.0471,0.435,0.44,0.875,0.234,0.638,0.975,0.262;aaaa;
aa;aaaa;a;0.888;0.333;aaaaaa;aaaa;aa;0.934;0.445;0.178;aa;aaa;0.539;0.311;aaaa;0.407;0.421;0.304,0.384,0.37,0.437,0.287,0.748,0.75,0.0343,0.0761,0.179;0.843,0.366,0.338,0.155,0.359,0.735,0.0952,0.42,0.263,0.258;0.399,0.76,0.313,0.21,0.694,0.931,0.644,0.256,0.346,0.113;0.979,0.198,0.541,0.417,0.152,0.832,0.78,0.169,0.0923,0.461;0.876,0.783,0.804,0.659,0.351,0.588,0.21,0.11,0.545,0.696;0.706,0.681,0.338,0.874,0.91,0.543,0.613,0.885,0.77,0.468;0.384,0.0377,0.48,0.156,0.0676,0.12,0.382,0.697,0.493,0.03;0.708,0.0324,0.00425,0.43,0.373,0.545,0.49,0.342,0.176,0.979;0.47,0.419,0.49,0.348,0.33,0.295,0.603,0.987,0.967,0.977;0.998,0.547,0.404,0.429,0.36,0.748,0.061,0.13,0.74,0.464;0.933,0.33,0.847,0.914,0.124,0.544,0.31,0.546,0.341,0.497;0.133,0.786,0.113,0.677,0.516,0.0123,0.869,0.016,0.334,0.536;0.139,0.142,0.527,0.701,0.216,0.646,0.623,0.595,0.0794,0.0142;0.838,0.232,0.0188,0.459,0.169,0.401,0.823,0.894,0.758,0.342;0.253,0.451,0.903,0.0304,0.16,0.102,0.875,0.756,0.766,0.367;0.755,0.406,0.112,0.631,0.844,0.733,0.0543,0.628,0.605,0.303;0.363,0.156,0.0939,0.846,0.746,0.741,0.257,0.223,0.652,0.0787;0.342,0.613,0.962,0.357,0.937,0.0525,0.746,0.33,0.419,0.649;aaaaaaaaa;
a;aaaaaaaaa;aaaaa;0.0736;0.731;a;a;a;0.219;0.844;0.801;aaa;aaaaaaaa;0.972;0.833;a;0.203;0.206;0.519,0.931,0.303,0.781,0.55,0.517,0.78,0.657,0.283,0.3;0.949,0.903,0.552,0.0682,0.0148,0.162,0.481,0.381,0.543,0.0786;0.236,0.401,0.59,0.802,0.43,0.158,0.111,0.00107,0.905,0.469;0.699,0.93,0.968,0.696,0.356,0.691,0.297,0.236,0.315,0.232;0.252,0.106,0.0317,0.271,0.769,0.695,0.59,0.799,0.723,0.382;0.272,0.56,0.919,0.903,0.702,0.492,0.681,0.209,0.507,0.334;0.61,0.985,0.525,0.072,0.802,0.73,0.582,0.581,0.645,0.0334;0.23,0.385,0.953,0.728,0.222,0.197,0.226,0.794,0.291,0.355;0.692,0.172,0.36,0.511,0.846,0.918,0.837,0.373,0.0144,0.352;0.298,0.63,0.198,0.0286,0.952,0.176,0.514,0.0693,0.672,0.65;0.984,0.957,0.254,0.154,0.591,0.736,0.00663,0.396,0.241,0.396;0.683,0.761,0.477,0.804,0.83,0.259,0.751,0.63,0.713,0.508;0.856,0.204,0.103,0.926,0.849,0.479,0.515,0.17,0.991,0.254;0.422,0.128,0.259,0.87,0.355,0.454,0.382,0.859,0.597,0.975;0.4,0.269,0.713,0.648,0.665,0.959,0.452,0.838,0.144,0.076;0.403,0.528,0.826,0.39,0.18,0.222,0.595,0.0606,0.401,0.604;0.34,0.79,0.0763,0.17,0.541,0.874,0.115,0.318,0.955,0.562;0.564,0.996,0.869,0.996,0.302,0.385,0.733,0.908,0.0506,0.552;aaaaaaaa;
aaaa;aaaaa;aaaa;0.529;0.0748;aaaaaa;aaaa;aa;0.339;0.0567;0.425;aaa;aaaa;0.84;0.741;aaaaaa;0.674;0.449;0.545,0.25,0.306,0.235,0.401,0.551,0.43,0.891,0.256,0.552;0.663,0.776,0.606,0.599,0.226,0.39,0.0393,0.331,0.0285,0.76;0.684,0.984,0.269,0.669,0.121,0.815,0.881,0.606,0.59,0.242;0.709,0.834,0.691,0.912,0.509,0.563,0.225,0.244,0.771,0.181;0.508,0.124,0.31,0.24,0.495,0.544,0.075,0.863,0.0669,0.181;0.486,0.778,0.717,0.609,0.47,0.47,0.879,0.763,0.361,0.126;0.815,0.706,0.421,0.255,0.825,0.0338,0.907,0.773,0.497,0.441;0.83,0.119,0.0943,0.386,0.148,0.106,0.0275,0.41,0.109,0.322;0.951,0.0886,0.625,0.549,0.621,0.195,0.651,0.382,0.981,0.724;0.849,0.105,0.0146,0.912,0.819,0.0238,0.389,0.623,0.917,0.229;0.0611,0.117,0.949,0.81,0.405,0.875,0.862,0.742,0.334,0.353;0.947,0.204,0.328,0.472,0.405,0.787,0.988,0.0961,0.955,0.728;0.976,0.608,0.25,0.693,0.147,0.531,0.786,0.0234,0.124,0.81;0.994,0.578,0.204,0.368,0.271,0.909,0.109,0.637,0.932,0.946;0.101,0.867,0.572,0.533,0.493,0.941,0.613,0.348,0.26,0.526;0.312,0.75,0.74,0.254,0.928,0.677,0.46,0.124,0.515,0.213;0.307,0.669,0.391,0.0554,0.403,0.816,0.377,0.412,0.286,0.972;0.894,0.242,0.813,0.437,0.0555,0.471,0.862,0.17,0.409,0.578;aaaaaa;
a;aaaaaa;aa;0.929;0.358;aa;aa;aaa;0.0955;0.493;0.349;a;a;0.312;0.491;aa;0.182;0.217;0.91,0.744,0.548,0.471,0.858,0.303,0.192,0.219,0.723,0.303;0.509,0.285,0.139,0.0831,0.36,0.00691,0.165,0.611,0.273,0.155;0.192,0.646,0.442,0.341,0.783,0.418,0.0236,0.929,0.61,0.433;0.507,0.891,0.755,0.084,0.215,0.15,0.763,0.567,0.108,0.813;0.998,0.521,0.859,0.291,0.302,0.269,0.48,0.185,0.398,0.867;0.199,0.339,0.185,0.0993,0.351,0.517,0.984,0.645,0.765,0.746;0.992,0.79,0.316,0.269,0.86,0.79,0.501,0.645,0.244,0.456;0.368,0.0858,0.183,0.0988,0.548,0.84,0.784,0.0965,0.185,0.169;0.502,0.574,0.529,0.679,0.97,0.464,0.216,0.416,0.795,0.733;0.473,0.0505,0.508,0.947,0.0617,0.592,0.0214,0.171,0.974,0.776;0.0134,0.716,0.213,0.981,0.445,0.676,0.152,0.619,0.85,0.952;0.123,0.19,0.791,0.53,0.0176,0.292,0.763,0.227,0.108,0.604;0.808,0.867,0.952,0.886,0.622,0.82,0.902,0.282,0.213,0.155;0.0724,0.934,0.88,0.866,0.65,0.372,0.818,0.189,0.261,0.219;0.474,0.146,0.507,0.82,0.771,0.97,0.137,0.716,0.398,0.525;0.706,0.718,0.216,0.239,0.333,0.517,0.589,0.34,0.864,0.34;0.097,0.849,0.293,0.465,0.674,0.58,0.921,0.756,0.974,0.776;0.0737,0.928,0.108,0.145,0.762,0.042,0.806,0.663,0.328,0.434;a;
aa;a;aaaaa;0.561;0.782;aaaaa;aaaa;a;0.989;0.168;0.833;aa;aaaaaa;0.466;0.175;aaaaaaa;0.387;0.473;0.708,0.148,0.218,0.663,0.316,0.159,0.391,0.559,0.435,0.952;0.714,0.958,0.497,0.294,0.419,0.45,0.995,0.29,0.287,0.15;0.8,0.142,0.709,0.0989,0.823,0.66,0.16,0.218,0.541,0.13;0.328,0.221,0.52,0.0174,0.867,0.323,0.357,0.873,0.262,0.32;0.923,0.455,0.322,0.756,0.566,0.832,0.587,0.937,0.176,0.766;0.508,0.503,0.476,0.586,0.404,0.322,0.342,0.867,0.921,0.0626;0.312,0.766,0.351,0.736,0.51,0.896,0.83,0.0537,0.757,0.624;0.422,0.124,0.495,0.251,0.413,0.256,0.77,0.802,0.723,0.171;0.107,0.23,0.522,0.702,0.0617,0.368,0.56,0.969,0.62,0.732;0.189,0.89,0.796,0.0839,0.991,0.165,0.062,0.44,0.676,0.043;0.507,0.803,0.442,0.53,0.506,0.554,0.199,0.754,0.997,0.181;0.409,0.283,0.955,0.53,0.313,0.109,0.153,0.68,0.75,0.779;0.811,0.403,0.819,0.866,0.37,0.241,0.487,0.806,0.69,0.442;0.508,0.533,0.627,0.888,0.686,0.572,0.0182,0.767,0.0604,0.66;0.966,0.266,0.176,0.466,0.16,0.764,0.588,0.645,0.91,0.391;0.638,0.204,0.289,0.749,0.513,0.0495,0.357,0.438,0.686,0.783;0.76,0.705,0.18,0.281,0.468,0.953,0.191,0.288,0.749,0.515;0.39,0.819,0.593,0.292,0.506,0.691,0.686,0.577,0.226,0.479;aaaaaaaa;
a;a;a;0.641;0.966;aaaaaa;aa;aaa;0.816;0.355;0.365;aaa;aaa;0.741;0.218;aaaa;0.106;0.432;0.773,0.694,0.277,0.828,0.815,0.582,0.75,0.77,0.402,0.484;0.606,0.983,0.355,0.202,0.899,0.15,0.328,0.0126,0.766,0.815;0.317,0.548,0.000907,0.248,0.203,0.318,0.939,0.187,0.722,0.861;0.604,0.68,0.622,0.0542,0.175,0.191,0.191,0.389,0.545,0.52;0.676,0.666,0.338,0.206,0.0596,0.163,0.71,0.953,0.888,0.783;0.817,0.771,0.982,0.577,0.166,0.403,0.963,0.0429,0.544,0.395;0.0498,0.789,0.58,0.495,0.0421,0.443,0.554,0.0484,0.74,0.555;0.402,0.464,0.362,0.669,0.429,0.202,0.718,0.971,0.472,0.792;0.752,0.604,0.841,0.901,0.632,0.768,0.322,0.306,0.0404,0.723;0.438,0.051,0.199,0.16,0.129,0.278,0.161,0.507,0.914,0.942;0.579,0.936,0.556,0.731,0.251,0.661,0.313,0.748,0.993,0.934;0.488,0.764,0.898,0.676,0.77,0.697,0.172,0.646,0.867,0.0364;0.998,0.345,0.53,0.29,0.658,0.0647,0.82,0.626,0.362,0.372;0.919,0.469,0.257,0.628,0.755,0.34,0.574,0.243,0.617,0.295;0.0737,0.304,0.521,0.0215,0.797,0.24,0.722,0.126,0.196,0.886;0.577,0.554,0.663,0.5,0.368,0.66,0.401,0.834,0.396,0.943;0.304,0.598,0.0348,0.619,0.278,0.212,0.466,0.67,0.0911,0.992;0.131,0.711,0.949,0.776,0.145,0.735,0.742,0.59,0.639,0.241;a;
aaaa;aaaaa;aaaaaaa;0.663;0.98;aaaa;aa;aa;0.543;0.116;0.446;aaa;aaaaaaa;0.262;0.478;aaaaaaa;0.915;0.278;0.531,0.852,0.862,0.939,0.523,0.0595,0.288,0.569,0.423,0.822;0.314,0.957,0.45,0.792,0.774,0.564,0.536,0.922,0.432,0.921;0.307,0.486,0.397,0.082,0.383,0.6,0.0759,0.777,0.894,0.0419;0.531,0.123,0.356,0.841,0.521,0.176,0.482,0.866,0.442,0.871;0.641,0.619,0.0104,0.475,0.981,0.436,0.753,0.765,0.531,0.0261;0.162,0.9,0.296,0.567,0.974,0.104,0.7,0.0451,0.474,0.543;0.367,0.837,0.773,0.093,0.853,0.463,0.403,0.493,0.69,0.634;0.943,0.598,0.885,0.455,0.344,0.59,0.894,0.127,0.143,0.407;0.13,0.455,0.726,0.472,0.674,0.0224,0.121,0.573,0.452,0.362;0.538,0.558,0.913,0.479,0.816,0.998,0.945,0.581,0.817,0.54;0.978,0.145,0.939,0.316,0.392,0.846,0.864,0.651,0.407,0.317;0.478,0.88,0.432,0.92,0.801,0.809,0.188,0.722,0.418,0.0673;0.317,0.742,0.176,0.0222,0.024,0.171,0.178,0.191,0.544,0.803;0.997,0.377,0.733,0.961,0.278,0.499,0.0776,0.731,0.881,0.688;0.659,0.469,0.967,0.272,0.306,0.872,0.914,0.421,0.0337,0.204;0.651,0.422,0.458,0.557,0.439,0.292,0.525,0.344,0.173,0.689;0.538,0.261,0.773,0.684,0.262,0.767,0.278,0.0906,0.0539,0.771;0.591,0.473,0.0644,0.856,0.391,0.707,0.721,0.455,0.628,0.28;aaaaaaaaa;
a;a;aaaaaa;0.113;0.776;aaaa;aaaa;a;0.507;0.131;0.701;aaa;aa;0.375;0.612;aaaa;0.534;0.373;0.161,0.587,0.72,0.776,0.0909,0.477,0.824,0.63,0.189,0.583;0.0849,0.256,0.183,0.181,0.925,0.866,0.103,0.166,0.762,0.709;0.732,0.00688,0.668,0.908,0.00289,0.631,0.456,0.306,0.521,0.798;0.84,0.46,0.147,0.572,0.239,0.141,0.297,0.82,0.904,0.48;0.824,0.674,0.928,0.103,0.761,0.0082,0.786,0.352,0.847,0.0549;0.823,0.702,0.417,0.476,0.506,0.294,0.0814,0.312,0.616,0.726;0.208,0.472,0.426,0.178,0.509,0.251,0.108,0.417,0.461,0.908;0.958,0.758,0.0779,0.0098,0.701,0.119,0.82,0.874,0.925,0.854;0.11,0.822,0.452,0.0283,0.134,0.148,0.327,0.873,0.338,0.863;0.373,0.61,0.336,0.914,0.414,0.74,0.406,0.674,0.51,0.117;0.752,0.709,0.457,0.23,0.851,0.518,0.368,0.595,0.0429,0.0813;0.854,0.997,0.273,0.373,0.913,0.47,0.143,0.74,0.0248,0.85;0.45,0.195,0.0793,0.512,0.739,0.145,0.201,0.936,0.26,0.964;0.0903,0.287,0.155,0.147,0.776,0.0474,0.888,0.68,0.436,0.528;0.00792,0.153,0.661,0.0797,0.876,0.026,0.636,0.896,0.165,0.681;0.308,0.736,0.839,0.551,0.632,0.481,0.0464,0.79,0.652,0.319;0.598,0.83,0.396,0.542,0.268,0.16,0.723,0.427,0.992,0.346;0.211,0.561,0.903,0.0479,0.798,0.187,0.297,0.214,0.687,0.0697;aaaaaaa;
aaaa;aaa;aaaaa;0.557;0.135;a;aa;a;0.475;0.575;0.213;a;aaaaaaa;0.858;0.247;aaaaaaa;0.764;0.0649;0.212,0.735,0.821,0.512,0.895,0.76,0.334,0.173,0.403,0.935;0.0441,0.687,0.617,0.539,0.416,0.962,0.087,0.569,0.809,0.00211;0.493,0.155,0.452,0.672,0.231,0.0249,0.086,0.0563,0.809,0.687;0.655,0.708,0.772,0.013,0.915,0.876,0.243,0.052,0.701,0.298;0.0602,0.615,0.562,0.478,0.311,0.226,0.068,0.54,0.0993,0.166;0.909,0.092,0.834,0.364,0.691,0.367,0.802,0.951,0.638,0.771;0.297,0.786,0.906,0.801,0.54,0.82,0.242,0.184,0.243,0.802;0.234,0.805,0.072,0.286,0.967,0.971,0.47,0.923,0.571,0.342;0.144,0.284,0.201,0.61,0.629,0.158,0.221,0.842,0.598,0.505;0.246,0.44,0.95,0.395,0.935,0.725,0.13,0.925,0.092,0.41;0.0662,0.64,0.628,0.325,0.435,0.984,0.531,0.68,0.426,0.735;0.326,0.443,0.602,0.0803,0.799,0.819,0.915,0.742,0.0307,0.536;0.797,0.526,0.113,0.148,0.622,0.304,0.0149,0.115,0.00903,0.686;0.538,0.749,0.765,0.442,0.646,0.689,0.851,0.608,0.889,0.806;0.367,0.984,0.493,0.793,0.693,0.545,0.98,0.731,0.217,0.87;0.239,0.999,0.679,0.895,0.649,0.564,0.0562,0.0708,0.642,0.0188;0.147,0.524,0.909,0.298,0.929,0.241,0.987,0.572,0.718,0.821;0.315,0.534,0.435,0.0746,0.515,0.181,0.438,0.495,0.0924,0.147;aaaaa;
aa;a;aaaaaaaa;0.313;0.387;aaaaaa;aaa;a;0.0578;0.24;0.814;aaa;aaaaaaaa;0.445;0.395;aaaaaa;0.631;0.719;0.52,0.298,0.95,0.406,0.505,0.676,0.162,0.0258,0.551,0.832;0.303,0.257,0.995,0.243,0.899,0.759,0.668,0.476,0.911,0.376;0.944,0.028,0.0749,0.543,0.98,0.924,0.202,0.017,0.169,0.31;0.988,0.21,0.0686,0.764,0.435,0.847,0.268,0.556,0.736,0.509;0.98,0.606,0.907,0.395,0.798,0.28,0.611,0.996,0.645,0.933;0.296,0.358,0.604,0.511,0.379,0.109,0.862,0.308,0.288,0.38;0.621,0.211,0.839,0.849,0.846,0.684,0.835,0.937,0.829,0.983;0.159,0.578,0.354,0.502,0.641,0.599,0.242,0.275,0.333,0.358;0.634,0.572,0.262,0.373,0.315,0.175,0.864,0.224,0.304,0.904;0.655,0.264,0.557,0.386,0.0457,0.23,0.58,0.965,0.864,0.942;0.438,0.0801,0.231,0.477,0.65,0.659,0.627,0.926,0.85,0.541;0.336,0.306,0.831,0.0792,0.828,0.934,0.774,0.437,0.695,0.423;0.373,0.473,0.82,0.733,0.603,0.105,0.866,0.945,0.884,0.87;0.362,0.244,0.198,0.898,0.109,0.368,0.985,0.702,0.0908,0.689;0.412,0.148,0.514,0.26,0.195,0.266,0.778,0.141,0.618,0.394;0.253,0.0486,0.554,0.528,0.183,0.44,0.748,0.183,0.554,0.349;0.192,0.978,0.738,0.356,0.519,0.862,0.473,0.959,0.706,0.486;0.478,0.248,0.974,0.811,0.227,0.25,0.478,0.926,0.355,0.328;aaaaaaaa;
aa;aaaa;aaaaaaaa;0.189;0.644;a;aa;a;0.735;0.539;0.421;aa;a;0.811;0.548;aaaa;0.765;0.469;0.589,0.194,0.448,0.219,0.985,0.695,0.731,0.972,0.0951,0.144;0.0583,0.101,0.839,0.347,0.521,0.206,0.0177,0.0131,0.442,0.948;0.312,0.219,0.342,0.628,0.417,0.145,0.352,0.576,0.781,0.991;0.208,0.463,0.955,0.169,0.53,0.655,0.434,0.899,0.273,0.412;0.619,0.268,0.877,0.837,0.372,0.304,0.325,0.986,0.601,0.683;0.867,0.497,0.65,0.871,0.16,0.0295,0.713,0.549,0.00476,0.0662;0.218,0.928,0.572,0.464,0.135,0.961,0.823,0.134,0.146,0.755;0.986,0.259,0.373,0.0462,0.655,0.584,0.824,0.583,0.744,0.522;0.0602,0.0502,0.846,0.755,0.216,0.25,0.0453,0.964,0.449,0.385;0.465,0.223,0.642,0.129,0.558,0.0348,0.00212,0.685,0.491,0.135;0.036,0.202,0.979,0.339,0.0425,0.341,0.3,0.227,0.531,0.425;0.575,0.929,0.923,0.751,0.111,0.162,0.187,0.825,0.785,0.672;0.111,0.322,0.569,0.678,0.126,0.548,0.551,0.136,0.828,0.298;0.874,0.435,0.801,0.529,0.303,0.69,0.629,0.21,0.507,0.777;0.53,0.487,0.464,0.446,0.694,0.275,0.896,0.935,0.314,0.664;0.986,0.451,0.576,0.603,0.768,0.616,0.868,0.914,0.274,0.697;0.266,0.309,0.514,0.865,0.356,0.531,0.121,0.0199,0.648,0.781;0.0412,0.134,0.672,0.329,0.426,0.124,0.737,0.815,0.191,0.26;aaaaaa;
