ATT0(string,8);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;aaaa;0.706;a;aaa;a;aaa;0.0937;a;0.8;0.129;0.0978;aaaaaaaaaa;0.77;aaa;a;aaaa;aa;0.69;aaa;0.299;0.847,0.424,0.272,0.621,0.432,0.125,0.972,0.5,0.462,0.766;0.614,0.355,0.887,0.092,0.199,0.341,0.742,0.621,0.838,0.318;0.6,0.859,0.489,0.303,0.365,0.0599,0.258,0.913,0.057,0.381;0.0121,0.322,0.667,0.782,0.229,0.665,0.787,0.26,0.155,0.0498;0.56,0.656,0.0658,0.133,0.662,0.698,0.59,0.675,0.0264,0.367;0.841,0.0539,0.839,0.992,0.0445,0.727,0.675,0.0131,0.653,0.0516;0.584,0.991,0.715,0.192,0.823,0.249,0.0664,0.945,0.22,0.253;0.514,0.383,0.966,0.0444,0.106,0.721,0.549,0.821,0.811,0.225;0.913,0.149,0.0736,0.168,0.044,0.417,0.875,0.61,0.411,0.285;0.327,0.198,0.78,0.716,0.872,0.959,0.637,0.429,0.857,0.704;0.337,0.693,0.119,0.569,0.845,0.813,0.175,0.728,0.322,0.784;0.643,0.703,0.883,0.757,1,0.743,0.703,0.642,0.103,0.179;0.281,0.398,0.545,0.74,0.971,0.783,0.00807,0.667,0.468,0.0405;0.411,0.0847,0.787,0.792,0.0365,0.194,0.213,0.646,0.121,0.213;0.845,0.273,0.0902,0.798,0.00949,0.473,0.718,0.0428,0.00678,0.869;0.183,0.965,0.696,0.963,0.26,0.115,0.283,0.109,0.188,0.714;0.549,0.981,0.329,0.0495,0.235,0.627,0.183,0.254,0.122,0.874;0.0705,0.492,0.997,0.711,0.73,0.281,0.898,0.443,0.965,0.649;0.214,0.147,0.382,0.174,0.256,0.396,0.635,0.113,0.589,0.738;0.698,0.302,0.219,0.639,0.803,0.958,0.0142,0.208,0.0157,0.284;0.485,0.29,0.455,0.872,0.0244,0.175,0.817,0.0843,0.141,0.318;0.0179,0.203,0.85,0.411,0.73,0.547,0.449,0.872,0.639,0.323;aaaa;
aaaaaaa;aa;aaaa;0.697;aaa;a;aaaa;aaa;0.724;a;0.93;0.771;0.525;aaaaaaaa;0.354;aaa;aaaa;aaaaaaaa;aa;0.507;a;0.235;0.735,0.26,0.265,0.935,0.454,0.805,0.895,0.659,0.858,0.554;0.278,0.796,0.945,0.12,0.88,0.106,0.725,0.802,0.106,0.18;0.901,0.189,0.587,0.209,0.0719,0.665,0.0789,0.662,0.469,0.762;0.577,0.93,0.415,0.261,0.458,0.671,0.115,0.947,0.674,0.636;0.0956,0.713,0.672,0.367,0.735,0.639,0.964,0.0648,0.533,0.0422;0.762,0.351,0.128,0.987,0.242,0.797,0.374,0.668,0.76,0.39;0.187,0.396,0.0517,0.468,0.637,0.323,0.0743,0.786,0.314,0.501;0.573,0.948,0.124,0.355,0.845,0.737,0.699,0.552,0.316,0.668;0.011,0.799,0.132,0.621,0.292,0.182,0.329,0.39,0.598,0.812;0.405,0.222,0.183,0.8,0.572,0.618,0.905,0.0589,0.667,0.479;0.783,0.658,0.367,0.26,0.549,0.778,0.122,0.97,0.413,0.0457;0.195,0.398,0.517,0.593,0.178,0.364,0.498,0.186,0.471,0.144;0.559,0.476,0.343,0.893,0.825,0.498,0.288,0.881,0.372,0.365;0.548,0.826,0.483,0.513,0.826,0.116,0.952,0.0277,0.0959,0.198;0.249,0.487,0.409,0.395,0.058,0.179,0.0644,0.0946,0.589,0.471;0.811,0.206,0.824,0.855,0.795,0.418,0.526,0.944,0.157,0.887;0.38,0.876,0.646,0.541,0.331,0.31,0.26,0.194,0.723,0.221;0.315,0.214,0.217,0.145,0.993,0.538,0.682,0.811,0.506,0.698;0.652,0.467,0.00779,0.975,0.433,0.894,0.199,0.593,0.536,0.498;0.96,0.319,0.887,0.768,0.486,0.657,0.831,0.969,0.295,0.0709;0.939,0.407,0.73,0.784,0.0789,0.783,0.574,0.0679,0.367,0.919;0.188,0.0848,0.821,0.861,0.701,0.882,0.526,0.155,0.582,0.595;aaaa;
aaaaaa;aa;a;0.242;aa;aaa;aaa;aaaaaa;0.0658;aa;0.383;0.824;0.0567;aaa;0.638;aa;aaaa;aa;aa;0.414;aa;0.26;0.68,0.609,0.19,0.131,0.369,0.703,0.741,0.341,0.343,0.37;0.804,0.414,0.467,0.0148,0.197,0.718,0.448,0.626,0.614,0.421;0.785,0.473,0.615,0.376,0.179,0.941,0.0781,0.511,0.549,0.518;0.31,0.395,0.33,0.274,0.688,0.545,0.139,0.227,0.291,0.677;0.373,0.357,0.62,0.493,0.65,0.14,0.489,0.984,0.14,0.136;0.72,0.587,0.823,0.497,0.25,0.646,0.946,0.514,0.925,0.661;0.656,0.936,0.631,0.434,0.495,0.998,0.909,0.0288,0.666,0.851;0.091,0.272,0.706,0.066,0.806,0.452,0.652,0.00628,0.619,0.755;0.37,0.118,0.913,0.652,0.0801,0.721,0.483,0.606,0.382,0.3;0.692,0.173,0.52,0.306,0.175,0.148,0.0297,0.444,0.451,0.303;0.353,0.297,0.729,0.286,0.583,0.878,0.137,0.601,0.856,0.912;0.587,0.713,0.191,0.474,0.0819,0.277,0.0441,0.195,0.944,0.296;0.563,0.919,0.985,0.0517,0.852,0.879,0.269,0.369,0.58,0.0227;0.608,0.684,0.0529,0.626,0.363,0.34,0.273,0.316,0.165,0.713;0.546,0.594,0.615,0.701,0.581,0.459,0.136,0.125,0.439,0.311;0.369,0.593,0.288,0.595,0.187,0.183,0.146,0.935,0.945,0.345;0.00817,0.303,0.679,0.178,0.0186,0.133,0.927,0.269,0.246,0.655;0.652,0.275,0.944,0.645,0.733,0.336,0.921,0.986,0.446,0.0331;0.224,0.583,0.517,0.449,0.75,0.538,0.114,0.787,0.135,0.853;0.0972,0.155,0.645,0.974,0.813,0.412,0.274,0.897,0.706,0.841;0.443,0.933,0.962,0.316,0.915,0.526,0.217,0.687,0.795,0.935;0.121,0.206,0.911,0.437,0.162,0.599,0.543,0.903,0.562,0.806;aaaaaaa;
aa;aaaa;aa;0.958;aaaaa;aaa;aaaa;a;0.187;aa;0.538;0.462;0.944;aaaaaa;0.988;aaaaa;aaaaaa;aaaaaaaaaa;aaa;0.171;aaa;0.904;0.731,0.302,0.0262,0.604,0.661,0.44,0.207,0.576,0.226,0.425;0.0275,0.965,0.216,0.163,0.464,0.802,0.619,0.471,0.174,0.368;0.353,0.568,0.704,0.927,0.0831,0.192,0.179,0.209,0.859,0.0793;0.576,0.32,0.392,0.931,0.852,0.581,0.534,0.972,0.53,0.125;0.0123,0.709,0.804,0.407,0.652,0.228,0.31,0.159,0.357,0.0593;0.825,0.811,0.229,0.753,0.259,0.472,0.933,0.175,0.309,0.122;0.884,0.265,0.116,0.389,0.412,0.602,0.727,0.532,0.929,0.949;0.997,0.585,0.246,0.0509,0.427,0.379,0.832,0.429,0.268,0.807;0.709,0.00249,0.847,0.216,0.297,0.263,0.347,0.903,0.435,0.645;0.839,0.0331,0.807,0.725,0.13,0.307,0.535,0.196,0.601,0.363;0.692,0.158,0.999,0.835,0.911,0.52,0.131,0.739,0.247,0.414;0.217,0.679,0.256,0.839,0.55,0.581,0.604,0.63,0.465,0.42;0.877,0.0505,0.994,0.282,0.393,0.534,0.804,0.493,0.99,0.583;0.467,0.217,0.0294,0.675,0.979,0.91,0.684,0.851,0.417,0.32;0.616,0.858,0.478,0.925,0.854,0.362,0.829,0.491,0.67,0.899;0.138,0.267,0.259,0.194,0.184,0.256,0.572,0.201,0.246,0.602;0.755,0.759,0.872,0.999,0.869,0.454,0.775,0.0352,0.23,0.886;0.338,0.772,0.597,0.442,0.271,0.539,0.894,0.19,0.963,0.664;0.0991,0.731,0.791,0.166,0.244,0.795,0.962,0.963,0.96,0.822;0.0456,0.862,0.849,0.241,0.387,0.222,0.0522,0.0258,0.528,0.16;0.294,0.353,0.412,0.896,0.539,0.921,0.597,0.993,0.629,0.923;0.707,0.29,0.389,0.719,0.177,0.938,0.167,0.116,0.829,0.888;aaaaaaaaa;
aaaaaaaa;aaa;aaaa;0.783;aaa;a;aaaaa;aaaaaaa;0.672;a;0.0472;0.657;0.958;aaaaaaaaaa;0.971;aa;aaaaa;aa;aaa;0.378;aaaaaa;0.867;0.92,0.43,0.385,0.00196,0.917,0.179,0.978,0.537,0.077,0.778;0.305,0.352,0.978,0.137,0.965,0.14,0.0654,0.63,0.42,0.504;0.704,0.532,0.466,0.427,0.648,0.314,0.248,0.288,0.709,0.303;0.915,0.876,0.135,0.98,0.52,0.0582,0.86,0.337,0.0355,0.843;0.41,0.388,0.454,0.128,0.203,0.86,0.0865,0.939,0.17,0.0111;0.354,0.747,0.304,0.457,0.559,0.31,0.169,0.0579,0.00219,0.806;0.433,0.158,0.532,0.385,0.778,0.185,0.3,0.481,0.526,0.25;0.868,0.307,0.487,0.654,0.445,0.0154,0.646,0.796,0.022,0.44;0.654,0.474,0.182,0.346,0.81,0.845,0.409,0.0553,0.223,0.627;0.917,0.935,0.912,0.773,0.177,0.268,0.746,0.9,0.928,0.234;0.09,0.146,0.0892,0.675,0.985,0.283,0.461,0.248,0.471,0.961;0.163,0.629,0.881,0.0859,0.383,0.87,0.797,0.597,0.765,0.935;0.631,0.15,0.638,0.456,0.0723,0.68,0.917,0.536,0.0508,0.382;0.425,0.457,0.772,0.423,0.981,0.805,0.965,0.193,0.559,0.425;0.318,0.895,0.667,0.071,0.149,0.544,0.579,0.47,0.492,0.53;0.813,0.59,0.629,0.245,0.759,0.414,0.556,0.813,0.0297,0.121;0.234,0.318,0.792,0.606,0.977,0.845,0.84,0.469,0.182,0.0108;0.542,0.288,0.486,0.235,0.253,0.486,0.844,0.213,0.761,0.634;0.108,0.763,0.502,0.971,0.367,0.451,0.726,0.752,0.336,0.645;0.753,0.745,0.482,0.254,0.733,0.107,0.0106,0.226,0.857,0.98;0.0617,0.552,0.0186,0.875,0.708,0.367,0.707,0.235,0.304,0.893;0.116,0.757,0.138,0.906,0.33,0.0776,0.196,0.228,0.931,0.0483;aaaaaa;
aaaaaaa;aaaaa;a;0.265;aa;aaaaa;aaaa;aaaaaaa;0.921;a;0.521;0.326;0.419;aaaaaaa;0.414;a;aaa;aaaaaa;a;0.42;aaa;0.904;0.2,0.321,0.354,0.556,0.654,0.505,0.18,0.766,0.705,0.547;0.431,0.668,0.955,0.177,0.778,0.847,0.557,0.604,0.828,0.758;0.098,0.385,0.77,0.503,0.351,0.273,0.151,0.388,0.0103,0.771;0.0475,0.0233,0.611,0.551,0.861,0.284,0.0206,0.769,0.22,0.961;0.563,0.00521,0.522,0.164,0.0289,0.215,0.287,0.048,0.614,0.377;0.951,0.112,0.0481,0.653,0.649,0.67,0.0905,0.554,0.864,0.763;0.538,0.274,0.73,0.435,0.674,0.807,0.413,0.831,0.73,0.178;0.896,0.509,0.475,0.342,0.991,0.325,0.563,0.0532,0.676,0.17;0.145,0.797,0.128,0.973,0.203,0.0291,0.661,0.72,0.631,0.626;0.649,0.695,0.736,0.984,0.827,0.271,0.749,0.857,0.489,0.969;0.836,0.451,0.199,0.000263,0.415,0.148,0.832,0.81,0.161,0.328;0.973,0.392,0.936,0.952,0.833,0.057,0.395,0.409,0.237,0.839;0.663,0.0549,0.074,0.118,0.392,0.814,0.597,0.635,0.59,0.301;0.465,0.845,0.693,0.893,0.0617,0.219,0.0556,0.865,0.372,0.59;0.17,0.0782,0.598,0.657,0.94,0.465,0.428,0.748,0.628,0.904;0.832,0.682,0.691,0.477,0.293,0.0189,0.251,0.0925,0.0863,0.701;0.566,0.157,0.298,0.334,0.516,0.663,0.372,0.538,0.934,0.85;0.682,0.414,0.366,0.721,0.919,0.939,0.131,0.731,0.468,0.543;0.897,0.681,0.455,0.218,0.375,0.882,0.0176,0.0735,0.511,0.992;0.839,0.786,0.154,0.231,0.622,0.362,0.868,0.571,0.185,0.0328;0.96,0.691,0.648,0.519,0.635,0.0701,0.455,0.427,0.585,0.208;0.0294,0.804,0.429,0.535,0.0585,0.272,0.351,0.802,0.725,0.12;aaaaa;
aa;a;aaa;0.654;aaa;aa;a;aaaaa;0.0804;aa;0.519;0.321;0.0102;aaaaaaaaaa;0.341;aaaaaa;aaa;aaaaaa;aa;0.899;a;0.728;0.0375,0.214,0.176,0.742,0.0742,0.303,0.27,0.893,0.629,0.146;0.299,0.247,0.201,0.296,0.22,0.812,0.263,0.692,0.218,0.782;0.48,0.893,0.625,0.818,0.928,0.313,0.531,0.34,0.438,0.827;0.664,0.109,0.699,0.228,0.908,0.647,0.859,0.361,0.112,0.391;0.889,0.639,0.377,0.0319,0.0197,0.548,0.82,0.908,0.824,0.356;0.85,0.183,0.102,0.734,0.392,0.222,0.901,0.169,0.661,0.23;0.226,0.606,0.116,0.928,0.438,0.404,0.365,0.331,0.548,0.905;0.793,0.92,0.575,0.85,0.83,0.0459,0.0734,0.184,0.292,0.891;0.285,0.631,0.0446,0.934,0.167,0.617,0.106,0.828,0.924,0.00343;0.678,0.562,0.278,0.141,0.0858,0.712,0.684,0.816,0.253,0.492;0.368,0.653,0.212,0.535,0.457,0.762,0.804,0.646,0.425,0.0452;0.92,0.703,0.902,0.914,0.672,0.143,0.518,0.0411,0.932,0.774;0.658,0.905,0.85,0.22,0.58,0.562,0.0246,0.128,0.844,0.746;0.851,0.111,0.707,0.138,0.804,0.204,0.911,0.283,0.0959,0.466;0.757,0.853,0.23,0.487,0.207,0.108,0.591,0.237,0.133,0.468;0.89,0.567,0.569,0.466,0.812,0.722,0.353,0.0262,0.999,0.657;0.106,0.522,0.381,0.783,0.617,0.903,0.487,0.0383,0.642,0.797;0.926,0.474,0.865,0.948,0.353,0.568,0.725,0.272,0.708,0.963;0.0898,0.864,0.816,0.761,0.596,0.835,0.962,0.303,0.813,0.145;0.676,0.283,0.0771,0.169,0.571,0.469,0.187,0.642,0.441,0.869;0.318,0.778,0.879,0.427,0.0661,0.698,0.421,0.775,0.0668,0.27;0.306,0.805,0.285,0.463,0.329,0.266,0.119,0.734,0.177,0.459;aaaa;
aaa;aaaa;aaaa;0.826;aaaaaa;aaa;a;aaaaaaa;0.452;a;0.555;0.556;0.79;aaaaaaaaa;0.0702;a;aaaa;aaaaaa;a;0.276;aa;0.525;0.0219,0.73,0.331,0.919,0.0517,0.389,0.787,0.816,0.469,0.988;0.528,0.766,0.0557,0.898,0.365,0.118,0.211,0.63,0.998,0.872;0.481,0.141,0.385,0.481,0.186,0.8,0.215,0.769,0.554,0.899;0.958,0.302,0.0571,0.414,0.793,0.096,0.889,0.776,0.263,0.951;0.198,0.824,0.238,0.657,0.972,0.115,0.969,0.573,0.832,0.65;0.594,0.828,0.773,0.0578,0.765,0.364,0.102,0.843,0.195,0.389;0.129,0.478,0.371,0.224,0.159,0.803,0.0904,0.738,0.731,0.0139;0.0235,0.44,0.937,0.449,0.0435,0.000733,0.319,0.873,0.044,0.684;0.23,0.416,0.367,0.101,0.581,0.422,0.42,0.928,0.948,0.606;0.774,0.693,0.144,0.968,0.385,0.882,0.176,0.31,0.00279,0.834;0.224,0.477,0.0139,0.408,0.236,0.0992,0.718,0.00106,0.799,0.287;0.0946,0.657,0.00377,0.374,0.818,0.164,0.947,0.0982,0.639,0.344;0.191,0.798,0.941,0.674,0.306,0.862,0.0799,0.231,0.672,0.191;0.155,0.833,0.82,0.688,0.28,0.433,0.681,0.55,0.0996,0.806;0.644,0.784,0.253,0.849,0.773,0.266,0.469,0.893,0.585,0.395;0.987,0.122,0.27,0.341,0.733,0.267,0.914,0.477,0.809,0.709;0.59,0.228,0.594,0.662,0.7,0.33,0.438,0.481,0.0535,0.347;0.552,0.514,0.369,0.271,0.194,0.371,0.0695,0.342,0.134,0.341;0.705,0.387,0.0215,0.709,0.653,0.203,0.702,0.877,0.641,0.468;0.659,0.876,0.56,0.523,0.633,0.901,0.0629,0.568,0.381,0.839;0.362,0.169,0.163,0.326,0.703,0.183,0.963,0.328,0.835,0.985;0.501,0.844,0.884,0.39,0.506,0.625,0.723,0.359,0.691,0.00328;aa;
a;aaaa;a;0.72;aaa;aaa;aaaa;aaaaaaa;0.431;aa;0.54;0.318;0.343;aaaaaaaaa;0.305;aaaaa;a;aaaaaaa;aa;0.621;aaaaaa;0.208;0.531,0.0343,0.949,0.142,0.193,0.57,0.00745,0.265,0.727,0.0494;0.551,0.437,0.0311,0.0523,0.823,0.207,0.301,0.846,0.602,0.425;0.774,0.435,0.964,0.319,0.0654,0.545,0.227,0.987,0.984,0.221;0.612,0.243,0.161,0.0242,0.372,0.978,0.92,0.0118,0.572,0.729;0.708,0.313,0.0746,0.721,0.0713,0.17,0.0381,0.731,0.182,0.197;0.956,0.0481,0.501,0.637,0.751,0.374,0.352,0.873,1,0.852;0.361,0.771,0.502,0.919,0.0718,0.267,0.346,0.216,0.543,0.986;0.212,0.765,0.53,0.128,0.355,0.427,0.39,0.882,0.473,0.611;0.912,0.428,0.325,0.599,0.549,0.393,0.456,0.481,0.382,0.969;0.604,0.815,0.4,0.168,0.803,0.1,0.243,0.931,0.959,0.969;0.303,0.938,0.943,0.174,0.77,0.713,0.812,0.0499,0.000246,0.134;0.18,0.0204,0.21,0.384,0.775,0.296,0.0955,0.117,0.33,0.482;0.364,0.713,0.231,0.81,0.35,0.803,0.236,0.831,0.538,0.0141;0.154,0.586,0.0696,0.275,0.469,0.499,0.573,0.772,0.78,0.835;0.34,0.508,0.0884,0.604,0.616,0.12,0.314,0.884,0.443,0.669;0.939,0.282,0.826,0.672,0.192,0.88,0.498,0.313,0.559,0.907;0.262,0.12,0.717,0.277,0.269,0.887,0.334,0.0837,0.502,0.0959;0.525,0.0292,0.433,0.27,0.943,0.392,0.75,0.711,0.778,0.992;0.572,0.546,0.77,0.282,0.536,0.198,0.711,0.164,0.433,0.893;0.869,0.431,0.909,0.213,0.24,0.942,0.695,0.648,0.0633,0.167;0.335,0.711,0.762,0.332,0.382,0.948,0.81,0.268,0.344,0.721;0.229,0.585,0.942,0.968,0.0727,0.322,0.224,0.147,0.688,0.241;aaaaa;
a;aaaa;aaaa;0.218;aaa;aaaaa;aaaaa;aaaaa;0.733;a;0.41;0.602;0.245;aaaaaaa;0.919;aaaa;aaaa;aaaaaaa;aaa;0.962;a;0.84;0.0272,0.237,0.712,0.965,0.0847,0.982,0.499,0.63,0.283,0.692;0.635,0.429,0.196,0.437,0.933,0.805,0.173,0.181,0.354,0.151;0.912,0.373,0.249,0.785,0.444,0.778,0.752,0.613,0.47,0.25;0.969,0.254,0.919,0.503,0.15,0.218,0.701,0.669,0.757,0.411;0.273,0.632,0.671,0.714,0.986,0.495,0.0999,0.115,0.193,0.94;0.00784,0.703,0.446,0.902,0.0897,0.191,0.0608,0.435,0.175,0.698;0.845,0.0338,0.947,0.0105,0.351,0.933,0.541,0.467,0.163,0.633;0.598,0.844,0.0386,0.992,0.525,0.743,0.766,0.149,0.5,0.833;0.191,0.291,0.0818,0.983,0.529,0.741,0.838,0.0224,0.311,0.86;0.664,0.199,0.756,0.119,0.214,0.44,0.287,0.0967,0.303,0.773;0.668,0.198,0.502,0.696,0.0705,0.728,0.646,0.12,0.56,0.133;0.0435,0.794,0.41,0.961,0.318,0.578,0.306,0.294,0.948,0.433;0.836,0.591,0.231,0.604,0.762,0.835,0.829,0.341,0.34,0.378;0.712,0.251,0.217,0.914,0.881,0.156,0.402,0.934,0.393,0.111;0.5,0.295,0.965,0.0871,0.233,0.714,0.977,0.31,0.694,0.0311;0.162,0.0607,0.453,0.284,0.746,0.449,0.76,0.713,0.239,0.284;0.729,0.574,0.239,0.195,0.93,0.978,0.327,0.397,0.49,0.111;0.353,0.215,0.0676,0.708,0.45,0.0113,0.193,0.998,0.85,0.86;0.094,0.928,0.508,0.58,0.155,0.234,0.642,0.558,0.182,0.288;0.424,0.895,0.444,0.637,0.377,0.82,0.556,0.11,0.649,0.719;0.717,0.165,0.543,0.174,0.317,0.527,0.0914,0.0755,0.789,0.0379;0.608,0.0544,0.559,0.741,0.291,0.553,0.777,0.603,0.953,0.131;aaaaaaa;
a;aaaa;aaaa;0.103;aaaaaa;aaaa;aaaaa;aaaa;0.948;a;0.59;0.0225;0.572;aa;0.698;a;aa;aaaaaaa;aaa;0.7;aaaaaaa;0.807;0.486,0.911,0.533,0.689,0.598,0.0592,0.58,0.908,0.952,0.496;0.658,0.555,0.00826,0.86,0.152,0.0972,0.725,0.693,0.932,0.515;0.605,0.859,0.747,0.115,0.564,0.582,0.708,0.664,0.571,0.0815;0.3,0.686,0.404,0.426,0.452,0.755,0.421,0.44,0.644,0.833;0.806,0.0689,0.158,0.645,0.585,0.114,0.558,0.92,0.604,0.77;0.739,0.544,0.326,0.839,0.93,0.841,0.503,0.858,0.459,0.935;0.77,0.767,0.457,0.591,0.173,0.0228,0.861,0.673,0.999,0.264;0.594,0.0197,0.398,0.63,0.596,0.654,0.53,0.272,0.153,0.904;0.109,0.638,0.179,0.651,0.586,0.154,0.379,0.025,0.983,0.0602;0.584,0.642,0.277,0.284,0.938,0.166,0.835,0.783,0.978,0.532;0.145,0.402,0.158,0.126,0.278,0.569,0.0602,0.471,0.21,0.434;0.766,0.782,0.429,0.906,0.948,0.118,0.637,0.305,0.631,0.684;0.229,0.34,0.467,0.944,0.808,0.565,0.485,0.297,0.0862,0.0619;0.135,0.0434,0.607,0.778,0.449,0.51,0.653,0.396,0.421,0.971;0.651,0.0891,0.753,0.433,0.798,0.304,0.638,0.955,0.426,0.261;0.737,0.277,0.505,0.717,0.766,0.549,0.536,0.184,0.325,0.549;0.789,0.332,0.0469,0.576,0.368,0.357,0.102,0.917,0.886,0.28;0.0468,0.353,0.722,0.832,0.559,0.336,0.161,0.507,0.106,0.146;0.423,0.62,0.343,0.455,0.794,0.395,0.675,0.436,0.679,0.865;0.0205,0.591,0.148,0.623,0.322,0.604,0.998,0.682,0.913,0.97;0.817,0.857,0.465,0.0021,0.294,0.916,0.138,0.545,0.413,0.53;0.366,0.392,0.127,0.52,0.532,0.644,0.0436,0.629,0.413,0.338;aaaaa;
aaaaa;aaaa;aa;0.566;a;a;aaaaa;aaaaa;0.423;aa;0.566;0.548;0.679;aaaaaaaa;0.511;aa;aaaaaaa;aaaaaaa;aaa;0.968;a;0.391;0.232,0.124,0.155,0.445,0.9,0.831,0.659,0.0288,0.803,0.867;0.274,0.987,0.657,0.355,0.839,0.447,0.208,0.087,0.0414,0.853;0.559,0.683,0.347,0.881,0.933,0.562,0.391,0.415,0.0666,0.811;0.207,0.699,0.98,0.991,0.0324,0.192,0.674,0.498,0.631,0.963;0.48,0.685,0.94,0.637,0.88,0.164,0.147,0.873,0.989,0.263;0.706,0.493,0.19,0.64,0.796,0.807,0.832,0.377,0.866,0.246;0.42,0.188,0.871,0.592,0.69,0.227,0.959,0.214,0.484,0.246;0.978,0.865,0.0761,0.121,0.15,0.618,0.312,0.105,0.551,0.347;0.911,0.0204,0.67,0.934,0.786,0.73,0.82,0.0276,0.487,0.211;0.308,0.576,0.505,0.677,0.896,0.5,0.65,0.166,0.586,0.878;0.391,0.805,0.625,0.391,0.0253,0.0331,0.289,0.321,0.663,0.696;0.464,0.863,0.503,0.75,0.672,0.306,0.344,0.364,0.545,0.127;0.315,0.741,0.378,0.615,0.238,0.0937,0.974,0.351,0.922,0.539;0.638,0.915,0.41,0.174,0.0218,0.69,0.847,0.919,0.235,0.3;0.712,0.393,0.893,0.713,0.379,0.714,0.378,0.79,0.137,0.876;0.577,0.229,0.484,0.394,0.277,0.364,0.789,0.724,0.521,0.348;0.192,0.168,0.655,0.629,0.448,0.969,0.985,0.3,0.253,0.366;0.739,0.671,0.482,0.657,0.0849,0.628,0.929,0.771,0.831,0.694;0.684,0.434,0.654,0.00909,0.855,0.602,0.315,0.824,0.705,0.697;0.0495,0.435,0.657,0.318,0.705,0.891,0.363,0.285,0.432,0.942;0.968,0.581,0.723,0.0357,0.72,0.755,0.237,0.483,0.382,0.0307;0.0491,0.39,0.919,0.238,0.87,0.23,0.68,0.975,0.35,0.459;aaaaaaa;
aaaaaaa;a;a;0.126;aaaa;aa;a;aaaaaaa;0.989;aa;0.293;0.365;0.153;aaaaaaaaa;0.00132;a;a;aaa;aa;0.974;aaaa;0.407;0.557,0.523,0.662,0.758,0.187,0.0286,0.96,0.819,0.209,0.0578;0.963,0.113,0.782,0.683,0.42,0.802,0.229,0.463,0.267,0.522;0.558,0.571,0.57,0.583,0.0274,0.716,0.995,0.0196,0.151,0.954;0.419,0.868,0.292,0.586,0.758,0.335,0.735,0.872,0.167,0.394;0.85,0.74,0.182,0.641,0.153,0.054,0.346,0.725,0.605,0.268;0.539,0.823,0.141,0.132,0.786,0.0424,0.423,0.334,0.0311,0.143;0.158,0.247,0.705,0.546,0.581,0.923,0.308,0.817,0.148,0.198;0.83,0.484,0.743,0.975,0.00483,0.099,0.26,0.162,0.63,0.756;0.178,0.439,0.599,0.881,0.567,0.524,0.365,0.756,0.855,0.378;0.19,0.168,0.753,0.946,0.914,0.146,0.455,0.298,0.55,0.4;0.00648,0.856,0.731,0.4,0.572,0.425,0.74,0.145,0.534,0.855;0.629,0.347,0.494,0.888,0.236,0.856,0.197,0.695,0.348,0.245;0.398,0.175,0.0996,0.762,0.744,0.74,0.836,0.0208,0.378,0.951;0.0662,0.861,0.887,0.0183,0.459,0.741,0.997,0.373,0.347,0.838;0.229,0.638,0.571,0.584,0.493,0.614,0.113,0.92,0.289,0.293;0.219,0.815,0.213,0.247,0.401,0.826,0.999,0.548,0.91,0.0202;0.539,0.824,0.518,0.391,0.19,0.392,0.278,0.933,0.306,0.863;0.955,0.915,0.0275,0.715,0.902,0.703,0.321,0.726,0.422,0.29;0.642,0.0144,0.225,0.365,0.0695,0.74,0.222,0.564,0.298,0.69;0.394,0.644,0.554,0.0895,0.677,0.255,0.997,0.702,0.382,0.624;0.661,0.49,0.694,0.877,0.271,0.712,0.0284,0.831,0.563,0.602;0.119,0.00637,0.142,0.614,0.899,0.0575,0.819,0.453,0.821,0.758;aaaaaa;
