ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.988;aaa;a;aaaa;0.964;0.845;aaaa;0.187;a;0.112;aaaaaaa;0.625;aa;0.51;aaaaaaa;0.95;0.105;aa;aaaaaa;a;0.877;a;0.278,0.642,0.782,0.806,0.74,0.93,0.859,0.659,0.681,0.318;0.453,0.912,0.634,0.954,0.87,0.256,0.734,0.482,0.0795,0.626;0.755,0.971,0.976,0.798,0.66,0.851,0.837,0.82,0.911,0.581;0.808,0.566,0.479,0.149,0.801,0.0425,0.416,0.194,0.794,0.0309;0.523,0.802,0.604,0.703,0.676,0.0975,0.166,0.104,0.923,0.712;0.958,0.762,0.0275,0.48,0.852,0.878,0.83,0.256,0.901,0.949;0.347,0.917,0.39,0.077,0.539,0.434,0.681,0.493,0.0213,0.213;0.899,0.907,0.45,0.761,0.396,0.311,0.0951,0.362,0.197,0.284;0.893,0.843,0.776,0.649,0.892,0.754,0.732,0.571,0.786,0.655;5.37e-05,0.902,0.362,0.912,0.172,0.834,0.105,0.0452,0.939,0.683;0.532,0.711,0.387,0.799,0.813,0.491,0.413,0.886,0.0774,0.752;0.365,0.744,0.193,0.957,0.0582,0.503,0.0569,0.298,0.39,0.438;0.595,0.0899,0.605,0.983,0.431,0.188,0.0863,0.207,0.693,0.22;0.706,0.785,0.235,0.603,0.7,0.788,0.74,0.532,0.572,0.915;0.559,0.726,0.987,0.224,0.065,0.822,0.958,0.371,0.729,0.868;0.949,0.985,0.182,0.356,0.804,0.744,0.921,0.364,0.333,0.77;0.253,0.48,0.468,0.69,0.0115,0.852,0.0213,0.00204,0.278,0.811;0.21,0.0431,0.103,0.467,0.0813,0.853,0.547,0.623,0.675,0.53;0.953,0.512,0.0772,0.189,0.555,0.2,0.147,0.891,0.954,0.968;0.752,0.612,0.0542,0.056,0.058,0.46,0.927,0.817,0.85,0.724;0.861,0.131,0.259,0.806,0.461,0.634,0.909,0.331,0.783,0.459;0.394,0.998,0.341,0.65,0.841,0.00874,0.931,0.782,0.402,0.997;0.716,0.708,0.0265,0.41,0.887,0.2,0.366,0.159,0.523,0.689;aaaa;
aaa;0.67;aaaaaaaaa;aaaaaa;a;0.00364;0.176;aaa;0.0301;a;0.166;aaaaaaaaa;0.782;aa;0.778;aaaaaaa;0.295;0.271;a;aaaaa;a;0.19;a;0.943,0.729,0.641,0.15,0.368,0.797,0.192,0.117,0.0331,0.352;0.464,0.797,0.747,0.306,0.923,0.306,0.969,0.366,0.453,0.303;0.704,0.478,0.502,0.788,0.887,0.472,0.601,0.501,0.307,0.571;0.245,0.362,0.413,0.974,0.746,0.911,0.529,0.649,0.677,0.75;0.138,0.506,0.485,0.643,0.335,0.898,0.33,0.212,0.421,0.535;0.285,0.999,0.898,0.605,0.496,0.406,0.0559,0.138,0.349,0.605;0.42,0.0809,0.898,0.994,0.884,0.0926,0.557,0.392,0.632,0.251;0.718,0.436,0.22,0.181,0.172,0.477,0.239,0.483,0.456,0.622;0.883,0.894,0.752,0.21,0.151,0.424,0.285,0.568,0.289,0.9;0.266,0.472,0.139,0.175,0.519,0.737,0.336,0.34,0.675,0.0477;0.788,0.807,0.822,0.614,0.425,0.798,0.879,0.263,0.513,0.608;0.153,0.0158,0.925,0.802,0.355,0.89,0.387,0.26,0.991,0.244;0.227,0.859,0.677,0.975,0.894,0.597,0.279,0.971,0.679,0.956;0.0586,0.102,0.878,0.127,0.76,0.314,0.915,0.452,0.83,0.203;0.395,0.77,0.699,0.554,0.413,0.322,0.493,0.549,0.237,0.312;0.138,0.117,0.876,0.391,0.598,0.991,0.527,0.235,0.301,0.0572;0.158,0.602,0.674,0.061,0.143,0.808,0.453,0.969,0.914,0.205;0.256,0.474,0.567,0.497,0.426,0.111,0.972,0.0314,0.133,0.916;0.999,0.517,0.757,0.0757,0.877,0.0123,0.751,0.689,0.317,0.00935;0.0744,0.676,0.189,0.779,0.785,0.346,0.178,0.835,0.784,0.736;0.743,0.413,0.428,0.386,0.0276,0.554,0.97,0.735,0.168,0.221;0.749,0.419,0.257,0.24,0.722,0.55,0.0574,0.334,0.5,0.697;0.112,0.29,0.188,0.474,0.982,0.156,0.202,0.735,0.331,0.204;aaaaaaaa;
aa;0.306;aaa;aaaaaa;aaa;0.0492;0.983;aaaa;0.0333;a;0.0177;aaa;0.495;aaa;0.864;aaa;0.134;0.769;aa;aa;aa;0.886;a;0.684,0.742,0.452,0.0382,0.347,0.68,0.313,0.887,0.699,0.713;0.86,0.689,0.284,0.944,0.952,0.99,0.501,0.0474,0.987,0.788;0.691,0.888,0.545,0.563,0.692,0.808,0.0923,0.842,0.714,0.717;0.397,0.161,0.912,0.285,0.49,0.41,0.612,0.179,0.128,0.0452;0.723,0.0281,0.0715,0.148,0.453,0.159,0.452,0.695,0.721,0.488;0.294,0.715,0.284,0.0747,0.00438,0.538,0.866,0.372,0.655,0.394;0.146,0.729,0.754,0.982,0.63,0.934,0.246,0.797,0.808,0.199;0.892,0.0908,0.551,0.853,0.762,0.781,0.711,0.141,0.713,0.259;0.168,0.759,0.929,0.253,0.741,0.291,0.739,0.832,0.162,0.618;0.199,0.491,0.836,0.652,0.276,0.0831,0.331,0.927,0.783,0.453;0.712,0.137,0.312,0.208,0.558,0.668,0.133,0.616,0.43,0.773;0.793,0.39,0.944,0.89,0.384,0.198,0.438,0.739,0.26,0.867;0.342,0.962,0.703,0.438,0.659,0.491,0.153,0.747,0.0858,0.395;0.0359,0.964,0.176,0.842,0.328,0.188,0.76,0.793,0.62,0.203;0.902,0.793,0.437,0.133,0.351,0.286,0.369,0.804,0.609,0.213;0.861,0.507,0.282,0.836,0.994,0.406,0.287,0.428,0.383,0.728;0.0721,0.446,0.0589,0.443,0.423,0.621,0.189,0.218,0.598,0.0392;0.608,0.56,0.741,0.219,0.16,0.672,0.937,0.794,0.489,0.493;0.372,0.784,0.346,0.701,0.96,0.807,0.436,0.43,0.348,0.789;0.446,0.194,0.803,0.792,0.946,0.31,0.262,0.781,0.893,0.67;0.84,0.242,0.25,0.351,0.127,0.837,0.901,0.265,0.801,0.72;0.892,0.379,0.0324,0.823,0.226,0.0204,0.456,0.404,0.933,0.34;0.399,0.889,0.324,0.281,0.549,0.187,0.398,0.11,0.953,0.12;aaaaaaa;
aaaaaa;0.0794;aaaaaaaaaa;aaaaa;a;0.257;0.759;aaa;0.282;a;0.892;aaaaa;0.355;aaa;0.138;aaaaaaa;0.237;0.672;aaaa;aaaa;aa;0.351;a;0.917,0.365,0.771,0.789,0.175,0.884,0.411,0.54,0.236,0.909;0.567,0.934,0.154,0.89,0.289,0.418,0.909,0.123,0.199,0.825;0.682,0.749,0.684,0.272,0.43,0.254,0.424,0.347,0.98,0.523;0.993,0.283,0.607,0.747,0.404,0.0247,0.122,0.515,0.847,0.897;0.417,0.253,0.977,0.241,0.625,0.228,0.408,0.921,0.493,0.901;0.595,0.127,0.243,0.52,0.214,0.389,0.643,0.338,0.582,0.778;0.583,0.375,0.913,0.669,0.374,0.888,0.926,0.767,0.381,0.925;0.52,0.584,0.906,0.855,0.444,0.0121,0.617,0.873,0.323,0.912;0.77,0.483,0.315,0.497,0.522,0.877,0.746,0.296,0.182,0.755;0.959,0.855,0.714,0.874,0.238,0.299,0.199,0.138,0.946,0.612;0.0139,0.481,0.402,0.135,0.0535,0.682,0.793,0.641,0.662,0.0704;0.7,0.528,0.536,0.263,0.256,0.0548,0.755,0.156,0.979,0.193;0.337,0.839,0.8,0.896,0.147,0.993,0.193,0.628,0.72,0.157;0.839,0.401,0.0985,0.541,0.279,0.0548,0.329,0.0341,0.271,0.827;0.716,0.482,0.511,0.176,0.0629,0.897,0.526,0.576,0.846,0.809;0.828,0.00892,0.952,0.71,0.278,0.655,0.206,0.859,0.0131,0.796;0.903,0.984,0.25,0.281,0.992,0.351,0.298,0.0215,0.976,0.293;0.325,0.982,0.502,0.00901,0.444,0.865,0.697,0.0394,0.903,0.232;0.0933,0.842,0.232,0.928,0.814,0.197,0.635,0.0716,0.514,0.116;0.418,0.629,0.415,0.648,0.669,0.382,0.104,0.504,0.876,0.88;0.147,0.417,0.899,0.379,0.665,0.972,0.455,0.313,0.73,0.141;0.486,0.00584,0.0722,0.102,0.00319,0.593,0.523,0.0312,0.756,0.015;0.506,0.136,0.849,0.922,0.935,0.875,0.375,0.415,0.234,0.918;aaaaaaaaa;
aaaaa;0.824;a;aa;a;0.382;0.823;aaa;0.939;a;0.431;aaaaaaaaa;0.3;aa;0.489;aaaaaaa;0.79;0.466;aaa;aaaa;a;0.546;a;0.423,0.695,0.7,0.29,0.231,0.835,0.685,0.269,0.696,0.403;0.764,0.691,0.941,0.563,0.921,0.643,0.357,0.165,0.567,0.862;0.982,0.552,0.399,0.382,0.957,0.271,0.182,0.145,0.0999,0.568;0.0998,0.969,0.882,0.381,0.215,0.0493,0.889,0.784,0.795,0.644;0.0536,0.56,0.73,0.163,0.235,0.675,0.685,0.189,0.389,0.721;0.616,0.17,0.165,0.00787,0.251,0.932,0.853,0.02,0.357,0.269;0.217,0.21,0.957,0.433,0.548,0.365,0.218,0.882,0.996,0.971;0.32,0.144,0.0959,0.49,0.707,0.743,0.602,0.106,0.272,0.158;0.979,0.982,0.612,0.349,0.493,0.615,0.367,0.71,0.778,0.829;0.579,0.635,0.352,0.485,0.38,0.0317,0.465,0.67,0.862,0.316;0.37,0.188,0.288,0.576,0.563,0.413,0.235,0.398,0.306,0.481;0.148,0.0669,0.429,0.394,0.176,0.0764,0.627,0.0899,0.338,0.589;0.135,0.521,0.199,0.304,0.0974,0.559,0.209,0.776,0.569,0.539;0.112,0.92,0.0371,0.813,0.0514,0.549,0.876,0.39,0.611,0.255;0.958,0.389,0.155,0.995,0.201,0.782,0.0686,0.578,0.94,0.53;0.733,0.22,0.0106,0.6,0.861,0.22,0.171,0.182,0.999,0.6;0.348,0.465,0.255,0.316,0.203,0.2,0.828,0.0244,0.177,0.888;0.36,0.0743,0.814,0.0874,0.812,0.0822,0.722,0.779,0.728,0.502;0.939,0.965,0.106,0.307,0.692,0.745,0.139,0.929,0.665,0.844;0.427,0.558,0.572,0.558,0.759,0.438,0.653,0.0607,0.943,0.948;0.48,0.466,0.0971,0.574,0.798,0.658,0.0953,0.117,0.473,0.742;0.701,0.669,0.123,0.961,0.447,0.455,0.183,0.659,0.213,0.545;0.393,0.414,0.47,0.273,0.139,0.451,0.286,0.273,0.138,0.537;aaaaaa;
a;0.634;a;aa;aa;0.0182;0.426;a;0.559;a;0.9;a;0.941;aaa;0.802;aaaa;0.661;0.162;aa;aaaaa;aa;0.853;a;0.262,0.793,0.663,0.96,0.803,0.0442,0.478,0.726,0.548,0.483;0.171,0.387,0.472,0.414,0.378,0.0974,0.197,0.957,0.205,0.399;0.154,0.55,0.378,0.17,0.955,0.293,0.334,0.742,0.0469,0.645;0.553,0.601,0.803,0.668,0.783,0.871,0.841,0.998,0.248,0.287;0.234,0.715,0.509,0.331,0.502,0.127,0.0831,0.305,0.509,0.0126;0.12,0.477,0.238,0.399,0.357,0.0996,0.324,0.89,0.0666,0.775;0.366,0.422,0.334,0.797,0.434,0.473,0.242,0.919,0.92,0.342;0.66,0.324,0.318,0.439,0.698,0.0796,0.0692,0.692,0.481,0.887;0.421,0.354,0.938,0.913,0.491,0.587,0.694,0.798,0.957,0.885;0.405,0.923,0.566,0.808,0.372,0.166,0.0948,0.676,0.316,0.485;0.954,0.804,0.584,0.744,0.0652,0.445,0.667,0.0321,0.845,0.535;0.257,0.679,0.778,0.796,0.729,0.0451,0.978,0.968,0.0421,0.139;0.0718,0.362,0.243,0.981,0.756,0.556,0.52,0.0822,0.757,0.773;0.0378,0.994,0.386,0.961,0.151,0.0478,0.221,0.825,0.755,0.0697;0.721,0.313,0.478,0.0632,0.343,0.641,0.029,0.129,0.244,0.0224;0.737,0.693,0.718,0.59,0.0449,0.253,0.637,0.4,0.398,0.776;0.205,0.0288,0.567,0.877,0.93,0.0221,0.224,0.984,0.935,0.598;0.479,0.138,0.956,0.789,0.0169,0.849,0.545,0.199,0.307,0.667;0.873,0.145,0.756,0.538,0.0692,0.457,0.637,0.905,0.955,0.411;0.316,0.963,0.724,0.864,0.756,0.75,0.713,0.122,0.793,0.379;0.674,0.602,0.326,0.712,0.959,0.669,0.206,0.529,0.763,0.797;0.871,0.602,0.995,0.0565,0.833,0.573,0.996,0.533,0.705,0.653;0.484,0.414,0.581,0.04,0.0689,0.59,0.76,0.932,0.603,0.335;aaaaaaaa;
aaaaaa;0.0413;aaaaaaaa;aaaa;aa;0.594;0.449;aa;0.374;a;0.115;aaaaaaaa;0.985;aa;0.472;aaaa;0.599;0.586;aa;aaaaaa;a;0.177;a;0.598,0.407,0.986,0.966,0.334,0.385,0.306,0.959,0.874,0.926;0.488,0.119,0.807,0.539,0.596,0.328,0.0805,0.571,0.139,0.293;0.506,0.106,0.298,0.578,0.595,0.0463,0.511,0.00843,0.758,0.83;0.306,0.0948,0.703,0.562,0.723,0.547,0.68,0.934,0.0268,0.0144;0.753,0.662,0.447,0.686,0.612,0.362,0.589,0.761,0.444,0.16;0.2,0.229,0.579,0.352,0.49,0.963,0.511,0.6,0.516,0.44;0.892,0.278,0.526,0.791,0.627,0.145,0.195,0.329,0.925,0.341;0.733,0.603,0.0199,0.039,0.011,0.479,0.266,0.603,0.765,0.52;0.973,0.984,0.255,0.773,0.409,0.0879,0.786,0.7,0.426,0.172;0.964,0.974,0.111,0.888,0.853,0.491,0.867,0.518,0.0266,0.551;0.784,0.238,0.621,0.816,0.691,0.437,0.257,0.382,0.561,0.631;0.848,0.698,0.449,0.531,0.962,0.105,0.625,0.32,0.0157,0.0997;0.821,0.542,0.342,0.71,0.608,0.439,0.781,0.902,0.12,0.485;0.655,0.194,0.267,0.848,0.657,0.852,0.511,0.071,0.579,0.732;0.466,0.565,0.356,0.667,0.763,0.722,0.453,0.995,0.504,0.543;0.427,0.234,0.165,0.656,0.926,0.817,0.793,0.108,0.86,0.992;0.645,0.615,0.36,0.443,0.851,0.323,0.779,0.679,0.391,0.201;0.0518,0.208,0.143,0.113,0.211,0.84,0.607,0.853,0.602,0.759;0.496,0.18,0.63,0.865,0.761,0.126,0.623,0.821,0.266,0.459;0.785,0.939,0.397,0.395,0.595,0.622,0.0869,0.827,0.784,0.0968;0.359,0.72,0.183,0.815,0.925,0.451,0.283,0.477,0.638,0.951;0.276,0.27,0.0571,0.229,0.401,0.582,0.121,0.209,0.362,0.582;0.739,0.121,0.976,0.152,0.222,0.308,0.573,0.928,0.0464,0.275;aaaaaaaaaa;
aaa;0.607;aa;aaaaa;aaaa;0.844;0.302;aa;0.0626;a;0.813;aa;0.311;a;0.794;aaaaaa;0.515;0.733;aaa;aaa;a;0.45;a;0.125,0.269,0.185,0.337,0.208,0.992,0.13,0.00865,0.324,0.18;0.00589,0.035,0.881,0.57,0.732,0.548,0.39,0.185,0.952,0.55;0.0562,0.274,0.525,0.292,0.936,0.225,0.133,0.0311,0.948,0.629;0.543,0.948,0.83,0.0954,0.5,0.833,0.602,0.923,0.0499,0.27;0.898,0.623,0.903,0.594,0.573,0.737,0.164,0.662,0.123,0.96;0.289,0.27,0.0949,0.106,0.53,0.515,0.108,0.934,0.506,0.465;0.6,0.884,0.965,0.775,0.731,0.719,0.279,0.289,0.32,0.138;0.788,0.991,0.269,0.22,0.985,0.112,0.393,0.0543,0.231,0.14;0.756,0.0867,0.735,0.703,0.79,0.407,0.507,0.568,0.381,0.373;0.347,0.879,0.0926,0.0982,0.331,0.492,0.594,0.575,0.859,0.994;0.343,0.0232,0.433,0.512,0.101,0.958,0.659,0.428,0.571,0.264;0.866,0.492,0.464,0.0826,0.0838,0.588,0.408,0.501,0.638,0.238;0.907,0.476,0.932,0.225,0.669,0.0557,0.203,0.307,0.435,0.223;0.267,0.903,0.992,0.989,0.34,0.933,0.356,0.619,0.443,0.182;0.423,0.37,0.089,0.798,0.846,0.276,0.456,0.522,0.542,0.163;0.387,0.0228,0.71,0.468,0.793,0.481,0.0551,0.232,0.249,0.826;0.458,0.342,0.405,0.458,0.198,0.524,0.086,0.305,0.312,0.0448;0.13,0.832,0.23,0.565,0.377,0.914,0.178,0.809,0.987,0.0326;0.486,0.383,0.00174,0.312,0.586,0.277,0.82,0.168,0.703,0.378;0.292,0.071,0.222,0.321,0.973,0.653,0.851,0.654,0.352,0.519;0.555,0.632,0.222,0.171,0.633,0.882,0.978,0.085,0.735,0.587;0.454,0.431,0.0619,0.987,0.586,0.45,0.995,0.317,0.953,0.27;0.808,0.858,0.00315,0.916,0.634,0.639,0.407,0.427,0.0763,0.612;aaaaaa;
aa;0.453;aaaaaaaaaa;a;aa;0.0946;0.571;aaa;0.364;a;0.551;aaaaaaaaa;0.948;a;0.314;aaaaaaa;0.504;0.24;a;aaaa;aa;0.986;a;0.538,0.842,0.636,0.129,0.0814,0.762,0.539,0.675,0.877,0.466;0.419,0.35,0.332,0.888,0.19,0.5,0.0331,0.627,0.197,0.787;0.775,0.348,0.201,0.234,0.978,0.385,0.307,0.821,0.53,0.341;0.845,0.262,0.0499,0.207,0.464,0.025,0.243,0.923,0.681,0.333;0.568,0.612,0.645,0.56,0.438,0.716,0.483,0.359,0.398,0.648;0.515,0.225,0.701,0.159,0.732,0.482,0.542,0.594,0.774,0.907;0.273,0.879,0.0936,0.661,0.442,0.105,0.505,0.829,0.783,0.371;0.353,0.764,0.157,0.582,0.372,0.0808,0.135,0.903,0.231,0.697;0.965,0.616,0.653,0.649,0.0154,0.446,0.563,0.619,0.107,0.867;0.446,0.000969,0.284,0.864,0.655,0.171,0.85,0.388,0.793,0.536;0.706,0.366,0.505,0.107,0.344,0.56,0.0106,0.574,0.0528,0.808;0.686,0.625,0.231,0.871,0.858,0.519,0.602,0.38,0.692,0.523;0.182,0.645,0.968,0.43,0.386,0.43,0.289,0.49,0.641,0.875;0.429,0.812,0.87,0.213,0.617,0.383,0.289,0.885,0.0363,0.228;0.993,0.389,0.202,0.322,0.298,0.797,0.92,0.0486,0.635,0.182;0.83,0.837,0.701,0.812,0.478,0.342,0.645,0.421,0.931,0.407;0.56,0.957,0.678,0.232,0.00827,0.000701,0.779,0.661,0.187,0.486;0.766,0.729,0.536,0.574,0.26,0.657,0.641,0.888,0.0433,0.577;0.0657,0.905,0.0981,0.67,0.57,0.699,0.964,0.00406,0.191,0.829;0.17,0.96,0.965,0.537,0.624,0.729,0.0157,0.141,0.344,0.476;0.667,0.243,0.82,0.948,0.382,0.95,0.311,0.408,0.509,0.738;0.985,0.309,0.0395,0.727,0.955,0.492,0.676,0.0958,0.432,0.221;0.123,0.172,0.337,0.0417,0.373,0.526,0.143,0.398,0.693,0.429;aaaaaa;
aaaa;0.0235;aaaaaaaaa;aaaaaaa;aa;0.668;0.939;aaaa;0.371;a;0.929;aaaaaa;0.744;a;0.83;aa;0.261;0.684;aa;aaaaa;aa;0.323;a;0.115,0.63,0.261,0.374,0.385,0.249,0.257,0.25,0.203,0.573;0.994,0.496,0.498,0.557,0.885,0.876,0.567,0.0588,0.188,0.471;0.0631,0.0989,0.524,0.712,0.482,0.33,0.0604,0.67,0.0445,0.264;0.21,0.334,0.274,0.593,0.36,0.975,0.468,0.26,0.243,0.642;0.991,0.874,0.416,0.846,0.31,0.194,0.113,0.592,0.757,0.252;0.234,0.375,0.787,0.863,0.709,0.175,0.388,0.56,0.912,0.171;0.964,0.046,0.913,0.693,0.725,0.988,0.609,0.9,0.152,0.415;0.128,0.419,0.624,0.67,0.764,0.111,0.279,0.894,0.0622,0.807;0.287,0.784,0.0344,0.285,0.115,0.712,0.742,0.489,0.0424,0.843;0.338,0.544,0.294,0.875,0.0872,0.861,0.842,0.0199,0.679,0.621;0.767,0.862,0.678,0.0147,0.771,0.404,0.69,0.685,0.645,0.518;0.421,0.846,0.317,0.878,0.144,0.0212,0.784,0.125,0.754,0.485;0.717,0.485,0.0456,0.0117,0.462,0.772,0.625,0.41,0.683,0.704;0.784,0.82,0.313,0.22,0.692,0.931,0.318,0.0985,0.313,0.0585;0.3,0.0966,0.16,0.543,0.131,0.664,0.0372,0.7,0.831,0.459;0.177,0.793,0.239,0.255,0.253,0.639,0.134,0.281,0.576,0.745;0.65,0.288,0.531,0.883,0.731,0.705,0.121,0.762,0.947,0.938;0.461,0.0457,0.303,0.695,0.72,0.0399,0.372,0.429,0.747,0.157;0.446,0.918,0.923,1,0.578,0.687,0.316,0.0381,0.962,0.94;0.534,0.94,0.525,0.774,0.382,0.0937,0.469,0.114,0.908,0.0787;0.399,0.655,0.0807,0.375,0.343,0.484,0.749,0.932,0.169,0.495;0.945,0.236,0.381,0.533,0.862,0.775,0.464,0.261,0.67,0.566;0.735,0.0609,0.0231,0.692,0.375,0.671,0.629,0.926,0.257,0.9;a;
aaaa;0.325;aaaaaaa;aaa;aaaa;0.225;0.272;aaaaaaa;0.633;a;0.326;aaaaaaaaa;0.732;aa;0.434;aaaaa;0.942;0.407;a;aaaaaaa;aa;0.415;a;0.559,0.115,0.199,0.717,0.505,0.274,0.755,0.445,0.98,0.425;0.299,0.881,0.696,0.848,0.382,0.956,0.762,0.812,0.474,0.412;0.0831,0.865,0.484,0.885,0.582,0.834,0.176,0.958,0.595,0.23;0.882,0.682,0.0216,0.486,0.381,0.19,0.209,0.918,0.324,0.0803;0.539,0.633,0.0623,0.0995,0.626,0.873,0.869,0.538,0.793,0.41;0.969,0.161,0.134,0.286,0.0293,0.11,0.707,0.162,0.982,0.213;0.694,0.148,0.238,0.186,0.302,0.243,0.0404,0.22,0.899,0.564;0.131,0.808,0.279,0.861,0.562,0.165,0.0058,0.414,0.247,0.286;0.711,0.912,0.00821,0.904,0.574,0.775,0.243,0.363,0.666,0.00259;0.536,0.0687,0.638,0.39,0.762,0.616,0.451,0.448,0.816,0.278;0.128,0.516,0.0288,0.282,0.588,0.627,0.142,0.924,0.36,0.253;0.337,0.483,0.452,0.0719,0.101,0.992,0.765,0.975,0.686,0.254;0.0831,0.139,0.879,0.227,0.0458,0.0485,0.908,0.546,0.405,0.0185;0.373,0.971,0.969,0.351,0.27,0.869,0.764,0.000633,0.641,0.382;0.729,0.343,0.738,0.253,0.719,0.432,0.355,0.657,0.274,0.941;0.992,0.138,0.279,0.794,0.689,0.431,0.769,0.506,0.678,0.119;0.877,0.667,0.966,0.785,0.19,0.259,0.478,0.629,0.47,0.168;0.303,0.61,0.722,0.269,0.499,0.427,0.456,0.361,0.328,0.421;0.913,0.333,0.7,0.508,0.668,0.158,0.653,0.638,0.000516,0.675;0.407,0.515,0.588,0.69,0.574,0.794,0.607,0.078,0.63,0.814;0.00489,0.23,0.656,0.219,0.274,0.172,0.431,0.0214,0.864,0.512;0.584,0.453,0.967,0.15,0.522,0.034,0.506,0.791,0.918,0.389;0.679,0.762,0.196,0.342,0.641,0.977,0.934,0.116,0.0571,0.243;aaa;
aaa;0.253;aaaaaaaaaa;aaaaaa;aa;0.955;0.273;aaaaaaa;0.0505;a;0.811;aa;0.166;aa;0.785;aaa;0.0744;0.623;aaa;aaaa;a;0.222;a;0.444,0.321,0.528,0.514,0.189,0.222,0.248,0.878,0.924,0.589;0.355,0.0104,0.535,0.801,0.843,0.0333,0.096,0.268,0.514,0.205;0.409,0.429,0.171,0.13,0.896,0.974,0.622,0.419,0.66,0.97;0.736,0.552,0.306,0.916,0.515,0.0701,0.106,0.289,0.899,0.457;0.471,0.633,0.757,0.636,0.911,0.25,0.377,0.545,0.811,0.584;0.603,0.369,0.184,0.372,0.534,0.868,0.991,0.665,0.81,0.848;0.0323,0.292,0.699,0.418,0.979,0.953,0.634,0.72,0.0216,0.0573;0.744,0.468,0.00735,0.45,0.848,0.09,0.526,0.14,0.599,0.887;0.331,0.638,0.186,0.0931,0.383,0.053,0.0601,0.638,0.687,0.442;0.426,0.829,0.458,0.884,0.213,0.122,0.241,0.757,0.37,0.171;0.954,0.511,0.709,0.975,0.249,0.301,0.199,0.394,0.847,0.653;0.454,0.937,0.0354,0.695,0.479,0.727,0.486,0.103,0.0234,0.286;0.636,0.113,0.841,0.455,0.355,0.556,0.807,0.807,0.803,0.54;0.00549,0.19,0.96,0.108,0.018,0.0857,0.0811,0.47,0.891,0.911;0.111,0.0315,0.436,0.959,0.336,0.845,0.269,0.209,0.707,0.98;0.779,0.588,0.0171,0.908,0.429,0.423,0.766,0.556,0.868,0.184;0.441,0.778,0.101,0.295,0.594,0.508,0.114,0.441,0.422,0.138;0.724,0.967,0.539,0.0185,0.588,0.839,0.182,0.733,0.762,0.874;0.0553,0.927,0.443,0.653,0.638,0.527,0.256,0.401,0.556,0.544;0.0173,0.45,0.805,0.905,0.866,0.629,0.204,0.963,0.433,0.295;0.907,0.124,0.653,0.275,0.623,0.259,0.573,0.629,0.274,0.639;0.63,0.994,0.891,0.366,0.837,0.534,0.555,0.595,0.078,0.161;0.991,0.423,0.124,0.972,0.717,0.689,0.35,0.745,0.766,0.104;aaaaaaaa;
