ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.198;0.53;0.157;0.401;0.695;0.716;0.24;aaa;aa;0.251;0.678;aaa;0.0622;0.683;a;0.00417,0.507,0.7,0.85,0.492,0.572,0.439,0.405,0.988,0.108;0.611,0.206,0.346,0.393,0.527,0.998,0.774,0.975,0.099,0.193;0.493,0.845,0.345,0.35,0.689,0.538,0.584,0.103,0.59,0.596;0.82,0.079,0.243,0.0162,0.838,0.726,0.87,0.605,0.795,0.909;0.224,0.729,0.942,0.449,0.0765,0.983,0.493,0.486,0.515,0.54;0.699,0.388,0.417,0.837,0.0023,0.16,0.402,0.849,0.304,0.77;0.798,0.62,0.609,0.123,0.428,0.939,0.442,0.79,0.161,0.417;0.584,0.565,0.389,0.123,0.371,0.532,0.423,0.558,0.772,0.455;0.157,0.504,0.823,0.294,0.894,0.512,0.132,0.476,0.45,0.855;0.448,0.441,0.114,0.685,0.884,0.264,0.949,0.0618,0.659,0.345;0.546,0.831,0.36,0.328,0.43,0.787,0.00814,0.553,0.844,0.049;0.804,0.108,0.252,0.0911,0.924,0.0334,0.133,0.733,0.527,0.403;0.175,0.887,0.672,0.955,0.671,0.379,0.259,0.442,0.23,0.393;0.172,0.554,0.0646,0.0876,0.664,0.11,0.849,0.742,0.552,0.857;0.862,0.238,0.198,0.769,0.28,0.706,0.66,0.801,0.552,0.192;0.121,0.669,0.611,0.00261,0.663,0.0878,0.223,0.756,0.934,0.219;aaaa;
aa;0.219;0.14;0.593;0.977;0.696;0.14;0.754;aaaa;aaa;0.87;0.297;aaa;0.452;0.309;a;0.19,0.465,0.676,0.119,0.283,0.88,0.727,0.365,0.361,0.508;0.208,0.321,0.284,0.0856,0.168,0.423,0.0166,0.523,0.283,0.6;0.523,0.386,0.378,0.00252,0.728,0.145,0.869,0.656,0.818,0.138;0.214,0.242,0.818,0.0127,0.403,0.943,0.653,0.249,0.82,0.727;0.657,0.68,0.425,0.0568,0.426,0.848,0.463,0.797,0.96,0.277;0.0558,0.577,0.848,0.631,0.852,0.756,0.977,0.00263,0.231,0.684;0.165,0.0418,0.987,0.918,0.727,0.291,0.65,0.408,0.0487,0.672;0.769,0.207,0.624,0.0917,0.178,0.0974,0.428,0.271,0.292,0.205;0.264,0.588,0.598,0.308,0.652,0.384,0.405,0.257,0.234,0.887;0.5,0.215,0.0611,0.452,0.271,0.675,0.822,0.358,0.86,0.389;0.819,0.0239,0.698,0.509,0.28,0.922,0.222,0.562,0.887,0.876;0.909,0.914,0.814,0.692,0.918,0.993,0.719,0.861,0.97,0.171;0.305,0.874,0.846,0.336,0.609,0.671,0.744,0.14,0.751,0.51;0.662,0.216,0.906,0.406,0.363,0.191,0.734,0.129,0.504,0.323;0.615,0.566,0.571,0.618,0.751,0.294,0.979,0.316,0.3,0.689;0.971,0.506,0.657,0.707,0.772,0.242,0.879,0.535,0.719,0.378;aaaaaaaaa;
aaaaa;0.872;0.393;0.944;0.427;0.741;0.865;0.52;aaaaa;aaaa;0.798;0.449;aaa;0.758;0.951;a;0.824,0.788,0.41,0.571,0.514,0.0505,0.426,0.313,0.276,0.0481;0.695,0.782,0.678,0.255,0.559,0.386,0.242,0.828,0.101,0.716;0.932,0.0959,0.762,0.239,0.59,0.329,0.297,0.642,0.883,0.262;1,0.872,0.737,0.439,0.855,0.0402,0.536,0.063,0.655,0.585;0.234,0.543,0.272,0.0123,0.852,0.285,0.311,0.141,0.291,0.855;0.618,0.711,0.63,0.565,0.915,0.978,0.0117,0.42,0.208,0.979;0.0437,0.923,0.0565,0.114,0.97,0.696,0.71,0.106,0.558,0.909;0.977,0.999,0.266,0.0203,0.216,0.871,0.586,0.502,0.388,0.0431;0.197,0.205,0.766,0.228,0.169,0.631,0.399,0.383,0.0599,0.752;0.992,0.999,0.921,0.00743,0.497,0.16,0.309,0.013,0.988,0.595;0.163,0.274,0.13,0.244,0.368,0.616,0.0163,0.406,0.832,0.397;0.64,0.166,0.604,0.522,0.322,0.101,0.113,0.382,0.896,0.912;0.919,0.258,0.155,0.0191,0.286,0.113,0.788,0.609,0.634,0.4;0.221,0.526,0.928,0.844,0.992,0.111,0.359,0.575,0.765,0.164;0.238,0.581,0.968,0.0683,0.282,0.553,0.581,0.926,0.464,0.254;0.127,0.441,0.839,0.911,0.425,0.701,0.955,0.831,0.454,0.677;aaaaaaaaa;
aa;0.301;0.26;0.85;0.311;0.503;0.134;0.15;aaaa;aa;0.438;0.0971;a;0.185;0.925;a;0.2,0.142,0.8,0.228,0.419,0.367,0.382,0.741,0.125,0.0408;0.696,0.846,0.598,0.391,0.143,0.194,0.736,0.428,0.678,0.478;0.907,0.573,0.273,0.606,0.294,0.224,0.281,0.7,0.394,0.555;0.224,0.485,0.845,0.196,0.0526,0.857,0.244,0.822,0.828,0.285;0.389,0.975,0.752,0.753,0.503,0.871,0.492,0.999,0.564,0.558;0.958,0.0938,0.39,0.596,0.579,0.416,0.902,0.867,0.808,0.0882;0.694,0.942,0.521,0.0752,0.537,0.611,0.756,0.719,0.718,0.605;0.672,0.126,0.254,0.672,0.527,0.288,0.0732,0.703,0.542,0.374;0.795,0.54,0.706,0.306,0.333,0.534,0.531,0.192,0.936,0.211;0.476,0.873,0.84,0.837,0.81,0.456,0.115,0.792,0.909,0.316;0.922,0.794,0.845,0.796,0.238,0.99,0.335,0.195,0.957,0.263;0.0461,0.83,0.0923,0.503,0.431,0.941,0.677,0.484,0.886,0.827;0.119,0.349,0.164,0.363,0.64,0.695,0.998,0.786,0.668,0.698;0.196,0.915,0.184,0.223,0.0635,0.573,0.515,0.921,0.846,0.732;0.137,0.602,0.59,0.328,0.859,0.423,0.224,0.324,0.243,0.84;0.494,0.258,0.378,0.582,0.114,0.0919,0.0522,0.993,0.57,0.812;aaaaaaaaaa;
aaa;0.801;0.695;0.67;0.221;0.409;0.693;0.786;aaaaa;aaaaa;0.552;0.979;a;0.656;0.749;a;0.612,0.252,0.0947,0.558,0.619,0.528,0.754,0.656,0.391,0.86;0.666,0.309,0.166,0.363,0.106,0.488,0.548,0.371,0.882,0.827;0.485,0.739,0.708,0.399,0.625,0.0639,0.0348,0.346,0.409,0.341;0.206,0.0901,0.371,0.668,0.012,0.524,0.452,0.879,0.187,0.109;0.629,0.498,0.371,0.298,0.673,0.0164,0.623,0.962,0.287,0.786;0.757,0.711,0.202,0.751,0.469,0.129,0.0516,0.962,0.407,0.124;0.234,0.583,0.444,0.995,0.699,0.37,0.486,0.633,0.81,0.416;0.0887,0.835,0.33,0.202,0.94,0.957,0.841,0.0408,0.321,0.14;0.956,0.366,0.226,0.343,0.421,0.78,0.0677,0.775,0.00631,0.787;0.858,0.71,0.515,0.795,0.616,0.185,0.574,0.74,0.883,0.451;0.344,0.0991,0.532,0.042,0.404,0.0829,0.645,0.692,0.9,0.269;0.108,0.738,0.0233,0.405,0.252,0.819,0.0186,0.557,0.615,0.875;0.727,0.598,0.693,0.279,0.606,0.373,0.134,0.794,0.696,0.459;0.0704,0.318,0.324,0.0933,0.596,0.78,0.554,0.333,0.214,0.417;0.0744,0.83,0.203,0.445,0.798,0.738,0.828,0.768,0.188,0.548;0.284,0.706,0.182,0.305,0.504,0.553,0.887,0.697,0.147,0.94;aaa;
aaaa;0.0711;0.163;0.728;0.438;0.975;0.901;0.843;aaaaaaa;aaa;0.17;0.482;aaaaa;0.768;0.0285;aa;0.755,0.744,0.993,0.234,0.69,0.868,0.26,0.893,0.151,0.345;0.679,0.0892,0.0271,0.0458,0.0439,0.461,0.0473,0.0724,0.448,0.574;0.023,0.22,0.117,0.187,0.645,0.907,0.878,0.0434,0.955,0.448;0.349,0.0502,0.0214,0.136,0.943,0.825,0.625,0.931,0.984,0.636;0.524,0.319,0.486,0.236,0.962,0.257,0.553,0.901,0.715,0.288;0.464,0.886,0.321,0.0806,0.212,0.236,0.518,0.489,0.605,0.241;0.0989,0.402,0.189,0.0966,0.67,0.968,0.337,0.0706,0.512,0.269;0.544,0.671,0.133,0.483,0.851,0.574,0.899,0.652,0.664,0.661;0.315,0.886,0.909,0.902,0.611,0.581,0.856,0.613,0.76,0.301;0.734,0.561,0.213,0.755,0.821,0.894,0.377,0.315,0.612,0.127;0.893,0.286,0.141,0.938,0.845,0.115,0.225,0.988,0.761,0.653;0.334,0.107,0.144,0.502,0.473,0.139,0.866,0.268,0.879,0.971;0.47,0.66,0.672,0.00528,0.585,0.761,0.312,0.91,0.551,0.494;0.671,0.223,0.105,0.873,0.235,0.554,0.998,0.697,0.0993,0.535;0.342,0.773,0.966,0.334,0.276,0.277,0.845,0.33,0.445,0.865;0.501,0.379,0.328,0.18,0.8,0.16,0.467,0.716,0.209,0.394;aaaaaaaaa;
aaaa;0.421;0.623;0.541;0.141;0.000276;0.675;0.666;aaa;aaa;0.448;0.115;aa;0.476;0.582;aa;0.615,0.68,0.246,0.366,0.934,0.537,0.423,0.276,0.806,0.958;0.585,0.752,0.0708,0.552,0.0713,0.765,0.906,0.658,0.627,0.371;0.32,0.521,0.219,0.0911,0.811,0.229,0.456,0.0191,0.899,0.113;0.045,0.709,0.622,0.752,0.791,0.219,0.552,0.831,0.694,0.343;0.698,0.578,0.381,0.221,0.132,0.895,0.136,0.249,0.518,0.381;0.399,0.656,0.88,0.0089,0.998,0.853,0.834,0.111,0.264,0.566;0.901,0.362,0.637,0.108,0.718,0.233,0.878,0.318,0.747,0.581;0.987,0.267,0.216,0.898,0.79,0.658,0.584,0.493,0.00837,0.355;0.123,0.868,0.142,0.656,0.434,0.512,0.633,0.698,0.483,0.743;0.127,0.623,0.342,0.638,0.827,0.394,0.137,0.0309,0.226,0.17;0.903,0.0349,0.928,0.574,0.832,0.919,0.356,0.51,0.177,0.228;0.416,0.271,0.674,0.214,0.0692,0.00877,0.223,0.0849,0.433,0.939;0.419,0.612,0.88,0.699,0.776,0.233,0.674,0.464,0.615,0.687;0.569,0.087,0.624,0.802,0.463,0.677,0.157,0.701,0.222,0.938;0.857,0.821,0.514,0.291,0.665,0.689,0.799,0.419,0.844,0.426;0.211,0.832,0.431,0.368,0.715,0.168,0.306,0.983,0.853,0.523;aaaaa;
aaa;0.368;0.474;0.888;0.29;0.83;0.356;0.788;aaa;aaa;0.545;0.976;a;0.946;0.113;a;0.109,0.18,0.000658,0.377,0.205,0.975,0.637,0.0104,0.35,0.388;0.863,0.472,0.272,0.368,0.415,0.539,0.772,0.412,0.948,0.891;0.0343,0.475,0.591,0.306,0.45,0.0178,0.959,0.0411,0.242,0.135;0.961,0.229,0.796,0.767,0.223,0.852,0.927,0.126,0.387,0.654;0.177,0.465,0.318,0.0878,0.839,0.606,0.71,0.147,0.649,0.242;0.947,0.641,0.159,0.683,0.39,0.506,0.992,0.756,0.986,0.0372;0.818,0.578,0.122,0.884,0.734,0.366,0.919,0.854,0.395,0.514;0.652,0.103,0.345,0.82,0.634,0.391,0.595,0.0954,0.929,0.771;0.576,0.655,0.981,0.647,0.554,0.79,0.674,0.1,0.888,0.239;0.909,0.236,0.386,0.641,0.259,0.00837,0.299,0.0791,0.511,0.39;0.544,0.999,0.148,0.893,0.463,0.576,0.585,0.305,0.671,0.132;0.827,0.0346,0.245,0.0176,0.493,0.652,0.665,0.862,0.00423,0.843;0.887,0.327,0.146,0.12,0.696,0.303,0.64,0.272,0.74,0.56;0.521,0.593,0.849,0.314,0.417,0.449,0.608,0.995,0.239,0.542;0.289,0.154,0.569,0.564,0.906,0.59,0.222,0.405,0.2,0.144;0.0879,0.569,0.542,0.996,0.109,0.528,0.806,0.287,0.844,0.116;a;
aaa;0.331;0.0573;0.578;0.376;0.601;0.873;0.0502;aa;aaaaa;0.0517;0.103;a;0.274;0.261;aa;0.585,0.737,0.147,0.345,0.93,0.0259,0.585,0.0687,0.0276,0.751;0.773,0.533,0.788,0.366,0.537,0.423,0.753,0.521,0.107,0.629;0.902,0.405,0.619,0.587,0.311,0.573,0.59,0.8,0.685,0.69;0.541,0.0515,0.523,0.753,0.645,0.325,0.17,0.0825,0.282,0.308;0.0905,0.987,0.973,0.651,0.276,0.139,0.733,0.551,0.412,0.674;0.907,0.57,0.438,0.782,0.0424,0.397,0.203,0.0195,0.0268,0.462;0.301,0.186,0.105,0.801,0.0225,0.796,0.625,0.633,0.863,0.249;0.389,0.583,0.745,0.798,0.782,0.998,0.553,0.751,0.193,0.658;0.958,0.502,0.623,0.958,0.869,0.229,0.16,0.00888,0.382,0.064;0.574,0.547,0.0296,0.705,0.552,0.201,0.946,0.929,0.338,0.321;0.212,0.888,0.649,0.224,0.969,0.317,0.753,0.198,0.584,0.779;0.623,0.568,0.758,0.0646,0.474,0.0281,0.58,0.372,0.391,0.233;0.616,0.674,0.11,0.474,0.494,0.821,0.61,0.247,0.281,0.465;0.446,0.685,0.751,0.718,0.507,0.969,0.572,0.898,0.608,0.692;0.119,0.0597,0.118,0.124,0.93,0.523,0.604,0.411,0.0684,0.479;0.225,0.337,0.0871,0.135,0.409,0.336,0.351,0.827,0.348,0.0852;aaa;
aaa;0.13;0.158;0.409;0.721;0.22;0.857;0.385;aaa;aaa;0.0725;0.461;aaa;0.286;0.484;a;0.901,0.801,0.615,0.578,0.706,0.888,0.399,0.0351,0.902,0.29;0.0331,0.906,0.00756,0.592,0.17,0.0991,0.145,0.513,0.295,0.872;0.221,0.0843,0.614,0.933,0.0806,0.723,0.91,0.173,0.446,0.939;0.0273,0.557,0.175,0.553,0.466,0.811,0.354,0.463,0.164,0.211;0.423,0.384,0.579,0.37,0.915,0.222,0.211,0.0456,0.205,0.32;0.646,0.981,0.582,0.86,0.653,0.634,0.621,0.373,0.943,0.416;0.782,0.99,0.753,0.298,0.118,0.329,0.326,0.646,0.531,0.816;0.285,0.768,0.873,0.147,0.169,0.651,0.436,0.168,0.788,0.324;0.315,0.0869,0.0391,0.61,0.564,0.459,0.979,0.98,0.714,0.953;0.286,0.389,0.291,0.435,0.472,0.0718,0.9,0.926,0.898,0.683;0.601,0.201,0.994,0.608,0.283,0.126,0.62,0.904,0.847,0.972;0.21,0.783,0.311,0.756,0.352,0.963,0.126,0.708,0.335,0.123;0.229,0.689,0.82,0.256,0.649,0.934,0.148,0.566,0.786,0.692;0.727,0.402,0.178,0.408,0.645,0.022,0.202,0.76,0.155,0.231;0.184,0.627,0.655,0.329,0.115,0.739,0.89,0.2,0.883,0.872;0.315,0.454,0.15,0.653,0.962,0.713,0.178,0.764,0.622,0.736;aaaaaaaaaa;
aaaaa;0.199;0.848;0.573;0.599;0.01;0.375;0.594;aaaaaaa;aaaa;0.168;0.13;aa;0.0342;0.0216;aa;0.478,0.664,0.506,0.932,0.364,0.941,0.618,0.255,0.17,0.475;0.604,0.504,0.475,0.0848,0.393,0.883,0.765,0.277,0.0811,0.137;0.555,0.872,0.708,0.924,0.17,0.548,0.463,0.173,0.683,0.773;0.815,0.705,0.527,0.0407,0.0297,0.289,0.678,0.955,0.356,0.773;0.654,0.796,0.955,0.135,0.389,0.416,0.235,0.0689,0.263,0.127;0.911,0.0255,0.869,0.987,0.174,0.741,0.0161,0.265,0.557,0.00512;0.82,0.449,0.132,0.0629,0.679,0.307,0.553,0.461,0.103,0.619;0.47,0.87,0.525,0.873,0.643,0.649,0.496,0.213,0.589,0.0183;0.824,0.39,0.21,0.545,0.291,0.235,0.323,0.025,0.101,0.023;0.941,0.0284,0.713,0.114,0.0883,0.775,0.954,0.0677,0.581,0.435;0.702,0.29,0.347,0.0426,0.84,0.321,0.425,0.0584,0.4,0.117;0.251,0.213,0.299,0.0495,0.32,0.969,0.125,0.714,0.691,0.516;0.92,0.691,0.517,0.0507,0.256,0.895,0.947,0.867,0.992,0.212;0.413,0.589,0.624,0.158,0.775,0.921,0.304,0.328,0.872,0.451;0.707,0.395,0.361,0.932,0.581,0.127,0.209,0.653,0.801,0.219;0.991,0.278,0.297,0.7,0.241,0.899,0.345,0.935,0.501,0.626;aaa;
aa;0.869;0.282;0.13;0.655;0.834;0.392;0.817;aaaaaa;aaaa;0.746;0.629;aaaa;0.903;0.0375;aa;0.425,0.331,0.295,0.0881,0.11,0.82,0.392,0.399,0.708,0.855;0.475,0.803,0.267,0.27,0.595,0.75,0.754,0.379,0.0537,0.565;0.482,0.383,0.869,0.326,0.697,0.296,0.231,0.277,0.756,0.257;0.656,0.133,0.0144,0.371,0.036,0.791,0.963,0.875,0.706,0.943;0.872,0.452,0.835,0.867,0.759,0.628,0.761,0.77,0.275,0.258;0.465,0.346,0.513,0.549,0.885,0.753,0.31,0.384,0.59,0.756;0.143,0.588,0.397,0.449,0.404,0.892,0.253,0.32,0.694,0.285;0.758,0.761,0.58,0.0795,0.121,0.237,0.672,0.721,0.373,0.901;0.401,0.351,0.181,0.207,0.292,0.919,0.414,0.276,0.873,0.715;0.511,0.742,0.787,0.706,0.256,0.673,0.674,0.58,0.994,0.923;0.404,0.853,0.939,0.953,0.413,0.47,0.495,0.168,0.974,0.725;0.118,0.559,0.0493,0.483,0.53,0.579,0.483,0.105,0.624,0.404;0.132,0.252,0.202,0.633,0.342,0.527,0.443,0.393,0.697,0.551;0.25,0.35,0.883,0.475,0.00458,0.474,0.768,0.728,0.618,0.338;0.968,0.885,0.977,0.565,0.668,0.943,0.676,0.912,0.288,0.153;0.301,0.828,0.335,0.696,0.567,0.241,0.235,0.701,0.549,0.57;aa;
aaaa;0.428;0.541;0.327;0.126;0.312;0.691;0.812;aaa;aaa;0.00414;0.222;a;0.403;0.349;a;0.635,0.686,0.97,0.56,0.71,0.391,0.21,0.31,0.729,0.563;0.589,0.891,0.599,0.849,0.935,0.947,0.66,0.0349,0.0235,0.267;0.1,0.479,0.872,0.164,0.527,0.217,0.773,0.825,0.167,0.481;0.0127,0.785,0.941,0.194,0.267,0.0815,0.464,0.734,0.602,0.351;0.555,0.364,0.227,0.88,0.968,0.892,0.168,0.423,0.482,0.939;0.151,0.921,0.13,0.207,0.089,0.666,0.359,0.558,0.13,0.263;0.21,0.619,0.562,0.849,0.0636,0.743,0.95,0.103,0.00772,0.568;0.502,0.0679,0.677,0.275,0.44,0.00812,0.77,0.989,0.473,0.769;0.488,0.986,0.425,0.414,0.764,0.882,0.64,0.39,0.836,0.305;0.0728,0.757,0.793,0.401,0.0218,0.892,0.381,0.917,0.112,0.494;0.522,0.374,0.172,0.342,0.436,0.231,0.799,0.00387,0.836,0.493;0.135,0.905,0.55,0.0245,0.908,0.438,0.0733,0.661,0.0715,0.202;0.497,0.561,0.559,0.345,0.331,0.454,0.392,0.724,0.326,0.557;0.38,0.0694,0.866,0.208,0.287,0.0163,0.514,0.224,0.778,0.0265;0.249,0.541,0.255,0.315,0.945,0.247,0.385,0.332,0.415,0.721;0.00819,0.665,0.745,0.292,0.576,0.951,0.795,0.803,0.265,0.807;aaaaa;
aaaa;0.466;0.598;0.444;0.025;0.249;0.134;0.816;aaaaaa;aaaa;0.442;0.892;aa;0.643;0.0805;aa;0.567,0.823,0.845,0.551,0.755,0.0504,0.0248,0.426,0.577,0.975;0.17,0.0329,0.692,0.0858,0.305,0.0468,0.349,0.472,0.194,0.82;0.461,0.91,0.862,0.576,0.627,0.0258,0.498,0.162,0.319,0.991;0.812,0.627,0.51,0.933,0.409,0.777,0.908,0.837,0.736,0.315;0.166,0.388,0.162,0.815,0.493,0.829,0.266,0.687,0.728,0.296;0.893,0.0767,0.114,0.706,0.632,0.506,0.981,0.795,0.164,0.675;0.201,0.947,0.697,0.521,0.133,0.958,0.453,0.206,0.749,0.61;0.181,0.357,0.426,0.74,0.198,0.793,0.757,0.352,0.892,0.212;0.262,0.942,0.892,0.452,0.575,0.76,0.323,0.766,0.833,0.45;0.426,0.473,0.971,0.484,0.00194,0.804,0.397,0.119,0.608,0.117;0.562,0.281,0.879,0.934,0.138,0.958,0.0392,0.352,0.568,0.427;0.228,0.216,0.511,0.713,0.0606,0.961,0.551,0.504,0.593,0.26;0.371,0.564,0.358,0.152,0.328,0.893,0.0294,0.984,0.388,0.444;0.75,0.249,0.243,0.624,0.873,0.0429,0.814,0.896,0.243,0.524;0.623,0.355,0.569,0.738,0.122,0.677,0.457,0.354,0.737,0.814;0.657,0.796,0.877,0.561,0.481,0.489,0.699,0.786,0.585,0.317;aaaaaaa;
aaaaa;0.794;0.104;0.86;0.704;0.113;0.000669;0.219;aaa;aaaaa;0.721;0.204;a;0.127;0.841;a;0.495,0.689,0.934,0.816,0.555,0.313,0.506,0.659,0.635,0.181;0.477,0.0874,0.362,0.375,0.831,0.776,0.865,0.102,0.0989,0.757;0.769,0.481,0.364,0.669,0.568,0.274,0.884,0.433,0.619,0.812;0.895,0.769,0.776,0.857,0.745,0.0469,0.255,0.0409,0.084,0.949;0.705,0.173,0.797,0.726,0.837,0.886,0.478,0.169,0.433,0.562;0.776,0.61,0.256,0.543,0.664,0.755,0.273,0.54,0.372,0.296;0.185,0.152,0.326,0.412,0.149,0.538,0.609,0.874,0.618,0.528;0.923,0.921,0.533,0.665,0.144,0.249,0.809,0.0532,0.303,0.399;0.786,0.565,0.104,0.148,0.0697,0.281,0.0872,0.109,0.432,0.581;0.297,0.451,0.919,0.936,0.0496,0.998,0.19,0.811,0.957,0.189;0.899,0.127,0.454,0.38,0.408,0.532,0.996,0.804,0.853,0.0981;0.868,0.992,0.0918,0.0725,0.762,0.182,0.644,0.673,0.644,0.158;0.336,0.838,0.995,0.634,0.374,0.906,0.821,0.00031,0.112,0.0802;0.55,0.382,0.903,0.477,0.435,0.502,0.725,0.281,0.192,0.965;0.995,0.599,0.383,0.461,0.538,0.689,0.113,0.424,0.305,0.324;0.466,0.532,0.381,0.565,0.539,0.481,0.212,0.647,0.986,0.442;aaaaaaaa;
aaaaa;0.636;0.82;0.479;0.539;0.000171;0.231;0.0819;aaaaa;aa;0.839;0.724;aaaaa;0.471;0.0696;aa;0.539,0.566,0.69,0.416,0.642,0.209,0.596,0.719,0.724,0.135;0.346,0.171,0.686,0.595,0.339,0.473,0.928,0.889,0.447,0.592;0.848,0.694,0.746,0.766,0.233,0.993,0.81,0.732,0.717,0.809;0.106,0.204,0.916,0.149,0.0209,0.185,0.806,0.235,0.268,0.329;0.234,0.731,0.999,0.0802,0.981,0.346,0.0506,0.375,0.816,0.0382;0.016,0.91,0.578,0.0541,0.526,0.2,0.917,0.197,0.98,0.0315;0.225,0.0579,0.301,0.657,0.000613,0.841,0.986,0.377,0.73,0.194;0.456,0.161,0.685,0.552,0.708,0.18,0.183,0.469,0.912,0.188;0.669,0.418,0.371,0.54,0.882,0.772,0.187,0.195,0.475,0.436;0.697,0.79,0.824,0.766,0.0935,0.0136,0.642,0.000197,0.17,0.398;0.374,0.393,0.399,0.672,0.12,0.256,0.724,0.29,0.737,0.628;0.71,0.501,0.00396,0.0539,0.771,0.181,0.604,0.331,0.993,0.461;0.876,0.00237,0.267,0.281,0.495,0.254,0.00635,0.947,0.681,0.818;0.893,0.436,0.475,0.405,0.27,0.621,0.862,0.0181,0.687,0.329;0.986,0.408,0.763,0.774,0.153,0.363,0.742,0.523,0.776,0.698;0.778,0.789,0.749,0.0918,0.736,0.422,0.688,0.469,0.703,0.481;aa;
aaaa;0.125;0.371;0.537;0.0993;0.553;0.624;0.823;aaa;aaaaa;0.593;0.0942;aaaaa;0.467;0.191;a;0.693,0.0762,0.287,0.971,0.313,0.125,0.0256,0.587,0.4,0.808;0.827,0.915,0.329,0.359,0.122,0.93,0.537,0.263,0.936,0.508;0.919,0.295,0.7,0.519,0.381,0.453,0.619,0.37,0.0487,0.504;0.666,0.934,0.147,0.0391,0.905,0.312,0.918,0.859,0.928,0.406;0.323,0.745,0.309,0.21,0.717,0.0889,0.883,0.129,0.00105,0.701;0.27,0.157,0.379,0.757,0.961,0.531,0.736,0.35,0.893,0.979;0.912,0.458,0.899,0.397,0.607,0.494,0.905,0.934,0.948,0.682;0.104,0.292,0.119,0.29,0.224,0.528,0.394,0.401,0.442,0.793;0.365,0.397,0.0834,0.24,0.95,0.925,0.908,0.948,0.6,0.211;0.174,0.375,0.682,0.954,0.822,0.803,0.112,0.867,0.874,0.871;0.241,0.581,0.505,0.504,0.398,0.297,0.391,0.583,0.952,0.841;0.61,0.365,0.302,0.474,0.71,0.291,0.211,0.581,0.0928,0.898;0.363,0.658,0.196,0.908,0.645,0.036,0.616,0.257,0.907,0.313;0.897,0.642,0.275,0.25,0.371,0.841,0.0528,0.95,0.108,0.11;0.662,0.439,0.465,0.358,0.64,0.469,0.648,0.539,0.233,0.74;0.0358,0.293,0.688,0.748,0.507,0.313,0.326,0.446,0.983,0.736;aaaaaaaa;
aaaaaa;0.943;0.799;0.726;0.0691;0.476;0.925;0.267;aaaaaaa;aaaaa;0.215;0.547;aaa;0.434;0.146;aa;0.723,0.91,0.964,0.586,0.0276,0.3,0.275,0.953,0.686,0.687;0.391,0.149,0.798,0.663,0.465,0.219,0.0279,0.705,0.92,0.0737;0.12,0.339,0.779,0.715,0.672,0.786,0.491,0.178,0.587,0.796;0.651,0.147,0.293,0.843,0.681,0.145,0.0139,0.0806,0.316,0.0125;0.0462,0.467,0.936,0.202,0.324,0.64,0.93,0.799,0.155,0.888;0.0803,0.0294,0.599,0.928,0.431,0.347,0.84,0.771,0.617,0.992;0.969,0.596,0.623,0.0207,0.446,0.452,0.549,0.802,0.17,0.855;0.995,0.314,0.401,0.386,0.356,0.814,0.765,0.216,0.829,0.202;0.111,0.0774,0.0855,0.156,0.322,0.633,0.575,0.44,0.339,0.884;0.57,0.147,0.693,0.0583,0.811,0.0369,0.489,0.893,0.216,0.0353;0.145,0.58,0.367,0.246,0.292,0.00711,0.899,0.295,0.0257,0.527;0.505,0.723,0.62,0.42,0.203,0.685,0.342,0.662,0.0259,0.105;0.297,0.711,0.476,0.33,0.874,0.722,0.0433,0.3,0.462,0.751;0.867,0.57,0.74,0.788,0.427,0.55,0.987,0.229,0.366,0.112;0.495,0.466,0.961,0.568,0.589,0.449,0.00923,0.967,0.32,0.165;0.5,0.707,0.54,0.4,0.408,0.271,0.475,0.33,0.693,0.845;aaaaaaaaa;
