ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0801;0.556;0.664;a;aaaaa;0.812;0.353;0.261;aaaaaa;0.551;0.367;0.497;0.47;aaa;aaaaaaaa;a;0.401;0.971;aaa;aaa;a;0.138;0.0651,0.354,0.611,0.869,0.951,0.587,0.428,0.0158,0.629,0.306;0.873,0.659,0.196,0.661,0.858,0.939,0.596,0.643,0.396,0.687;0.446,0.149,0.467,0.769,0.152,0.826,0.0455,0.262,0.394,0.757;0.841,0.0664,0.576,0.0592,0.901,0.295,0.131,0.145,0.186,0.748;0.965,0.309,0.348,0.387,0.112,0.38,0.0866,0.739,0.359,0.305;0.027,0.58,0.398,0.4,0.139,0.203,0.812,0.395,0.374,0.201;0.989,0.381,0.77,0.999,0.8,0.639,0.824,0.0519,0.396,0.45;0.297,0.923,0.141,0.821,0.0799,0.579,0.451,0.475,0.0164,0.588;0.197,0.264,0.764,0.277,0.337,0.933,0.128,0.0803,0.794,0.711;0.7,0.344,0.808,0.762,0.245,0.105,0.245,0.389,0.464,0.907;0.333,0.569,0.236,0.404,0.0975,0.971,0.708,0.025,0.495,0.541;0.924,0.553,0.675,0.493,0.12,0.67,0.288,0.769,0.355,0.543;0.73,0.246,0.651,0.481,0.243,0.367,0.864,0.7,0.233,0.858;0.386,0.787,0.642,0.0259,0.0894,0.0865,0.223,0.307,0.0403,0.94;0.526,0.712,0.647,0.137,0.562,0.868,0.0183,0.0107,0.158,0.746;0.35,0.946,0.82,0.299,0.00698,0.341,0.397,0.244,0.992,0.017;0.627,0.271,0.899,0.243,0.952,0.876,0.545,0.433,0.108,0.09;0.607,0.367,0.452,0.0743,0.413,0.857,0.0373,0.624,0.426,0.267;0.574,0.137,0.43,0.893,0.367,0.844,0.325,0.368,0.824,0.957;0.057,0.966,0.121,0.885,0.629,0.552,0.202,0.698,0.522,0.249;0.604,0.175,0.793,0.894,0.19,0.626,0.272,0.966,0.775,0.343;0.278,0.666,0.438,0.622,0.263,0.0438,0.582,0.0676,0.538,0.237;aaaaaa;
0.493;0.735;0.691;a;a;0.499;0.105;0.789;aa;0.229;0.257;0.724;0.4;aaaaa;aaaaa;a;0.572;0.211;aaa;a;aa;0.597;0.941,0.288,0.369,0.962,0.536,0.0601,0.912,0.595,0.251,0.765;0.984,0.964,0.654,0.328,0.478,0.926,0.531,0.166,0.0358,0.286;0.414,0.817,0.705,0.844,0.0122,0.3,0.789,0.695,0.809,0.567;0.29,0.198,0.578,0.595,0.23,0.311,0.136,0.553,0.8,0.73;0.205,0.817,0.974,0.175,0.222,0.159,0.246,0.508,0.782,0.793;0.731,0.898,0.288,0.369,0.543,0.89,0.135,0.06,0.902,0.0274;0.114,0.323,0.662,0.683,0.823,0.873,0.0274,0.141,0.394,0.586;0.0861,0.445,0.079,0.85,0.988,0.699,0.109,0.789,0.995,0.418;0.566,0.474,0.967,0.909,0.778,0.406,0.0774,0.998,0.0189,0.352;0.063,0.438,0.318,0.551,0.629,0.433,0.571,0.306,0.618,0.359;0.791,0.641,0.552,0.359,0.948,0.36,0.743,0.794,0.731,0.253;0.688,0.475,0.748,0.141,0.566,0.4,0.578,0.375,0.297,0.474;0.227,0.444,0.528,0.0606,0.862,0.784,0.94,0.336,0.713,0.53;0.116,0.766,0.449,0.443,0.65,0.366,0.506,0.503,0.63,0.877;0.491,0.0771,0.335,0.255,0.587,0.502,0.0877,0.202,0.311,0.904;0.48,0.789,0.841,0.582,0.193,0.48,0.724,0.746,0.931,0.868;0.394,0.793,0.514,0.909,0.686,0.146,0.24,0.332,0.482,0.143;0.943,0.644,0.0531,0.162,0.921,0.784,0.012,0.241,0.88,0.328;0.292,0.413,0.51,0.387,0.49,0.741,0.651,0.475,0.422,0.637;0.0412,0.224,0.0922,0.992,0.414,0.127,0.65,0.522,0.574,0.623;0.217,0.925,0.0875,0.776,0.593,0.916,0.287,0.423,0.385,0.637;0.936,0.231,0.913,0.0703,0.521,0.564,0.862,0.503,0.888,0.393;aaaaa;
0.308;0.976;0.642;a;aaaaa;0.567;0.164;0.742;aa;0.815;0.93;0.575;0.422;aaaaaa;aaaa;a;0.708;0.879;aaa;a;aa;0.842;0.839,0.837,0.804,0.87,0.998,0.503,0.839,0.172,0.794,0.482;0.174,0.519,0.927,0.102,0.154,0.901,0.412,0.262,0.246,0.466;0.918,0.28,0.0803,0.59,0.261,0.896,0.0696,0.0229,0.166,0.812;0.939,0.993,0.0889,0.83,0.0182,0.452,0.382,0.568,0.627,0.0975;0.0616,0.282,0.485,0.838,0.809,0.984,0.275,0.156,0.796,0.157;0.923,0.406,0.681,0.831,0.376,0.499,0.526,0.845,0.779,0.769;0.467,0.151,0.411,0.0166,0.803,0.293,0.156,0.717,0.925,0.499;0.0345,0.372,0.821,0.955,0.726,0.892,0.336,0.517,0.915,0.0566;0.0556,0.303,0.856,0.0894,0.833,0.633,0.253,0.00182,0.584,0.291;0.0543,0.767,0.295,0.921,0.493,0.496,0.437,0.923,0.53,0.197;0.62,0.822,0.72,0.995,0.757,0.733,0.794,0.0237,0.749,0.115;0.667,0.891,0.744,0.942,0.549,0.249,0.391,0.868,0.521,0.871;0.673,0.355,0.97,0.534,0.384,0.448,0.173,0.132,0.899,0.549;0.912,0.578,0.0893,0.64,0.571,0.0911,0.554,0.962,0.532,0.382;0.561,0.428,0.549,0.676,0.547,0.409,0.234,0.402,0.31,0.928;0.73,0.0375,0.459,0.776,0.255,0.194,0.755,0.35,0.663,0.778;0.67,0.471,0.443,0.997,0.293,0.639,0.827,0.451,0.784,0.928;0.311,0.284,0.226,0.253,0.334,0.52,0.516,0.951,0.717,0.956;0.505,0.0621,0.333,0.515,0.461,0.19,0.688,0.202,0.819,0.987;0.602,0.473,0.161,0.948,0.225,0.437,0.521,0.156,0.162,0.824;0.57,0.317,0.69,0.295,0.572,0.774,0.456,0.611,0.217,0.0516;0.748,0.371,0.336,0.000594,0.992,0.00568,0.425,0.157,0.613,0.719;aaaaaaa;
0.612;0.739;0.0529;aaa;aaaaaaaaa;0.683;0.349;0.133;aaaaaa;0.64;0.0819;0.176;0.814;aaaaaaaaa;aaaaa;a;0.0119;0.115;aaa;aa;aaa;0.979;0.502,0.846,0.182,0.176,0.758,0.34,0.431,0.844,0.357,0.654;0.747,0.369,0.387,0.467,0.561,0.476,0.25,0.254,0.473,0.997;0.531,0.721,0.201,0.675,0.69,0.617,0.58,0.58,0.34,0.253;0.963,0.987,0.767,0.0427,0.38,0.318,0.684,0.0388,0.419,0.924;0.601,0.23,0.677,0.407,0.883,0.254,0.374,0.583,0.97,0.221;0.89,0.652,0.841,0.898,0.672,0.407,0.343,0.432,0.363,0.888;0.931,0.0714,0.424,0.392,0.704,0.933,0.508,0.218,0.596,0.629;0.921,0.553,0.406,0.854,0.521,0.452,0.406,0.332,0.902,0.751;0.106,0.198,0.52,0.334,0.274,0.469,0.922,0.202,0.54,0.348;0.225,0.088,0.824,0.516,0.852,0.289,0.929,0.0347,0.127,0.284;0.788,0.804,0.0229,0.0122,0.677,0.987,0.245,0.883,0.697,0.482;0.305,0.91,0.564,0.872,0.396,0.0348,0.219,0.757,0.0232,0.48;0.312,0.175,0.139,0.379,0.0225,0.0774,0.2,0.245,0.37,0.62;0.217,0.377,0.572,0.668,0.621,0.885,0.0143,0.585,0.701,0.685;0.395,0.118,0.134,0.769,0.836,0.077,0.205,0.00962,0.753,0.0717;0.427,0.737,0.319,0.331,0.415,0.227,0.231,0.586,0.848,0.0928;0.231,0.833,0.217,0.676,0.306,0.541,0.609,0.0397,0.68,0.037;0.536,0.707,0.673,0.981,0.646,0.704,0.764,0.00832,0.877,0.51;0.814,0.716,0.539,0.355,0.62,0.283,0.678,0.623,0.177,0.144;0.795,0.777,0.296,0.552,0.388,0.441,0.508,0.171,0.0599,0.557;0.579,0.757,0.598,0.205,0.775,0.313,0.369,0.293,0.958,0.678;0.863,0.271,0.633,0.137,0.783,0.167,0.965,0.254,0.999,0.612;aa;
0.676;0.197;0.185;aa;a;0.425;0.324;0.471;aaaaa;0.35;0.221;0.725;0.0935;aaaa;aaaaaaaa;a;0.729;0.86;a;aaaaa;aa;0.0918;0.327,0.731,0.832,0.431,0.173,0.108,0.888,0.365,0.423,0.144;0.698,0.562,0.956,0.811,0.608,0.0964,0.579,0.745,0.759,0.454;0.47,0.794,0.25,0.899,0.0857,0.887,0.126,0.751,0.792,0.202;0.266,0.126,0.383,0.224,0.083,0.75,0.134,0.799,0.976,0.434;0.767,0.746,0.836,0.0074,0.308,0.656,0.519,0.64,0.00395,0.323;0.496,0.668,0.256,0.36,0.542,0.98,0.364,0.605,0.0775,0.631;0.749,0.577,0.811,0.421,0.452,0.681,0.378,0.229,0.0318,0.772;0.718,0.0827,0.257,0.31,0.774,0.751,0.728,0.798,0.499,0.0287;0.0244,0.0689,0.298,0.119,0.875,0.282,0.83,0.537,0.326,0.0174;0.711,0.0693,0.945,0.237,0.562,0.405,0.0385,0.254,0.664,0.671;0.843,0.708,0.116,0.329,0.143,0.393,0.479,0.483,0.434,0.182;0.654,0.722,0.859,0.878,0.405,0.889,0.507,0.0385,0.322,0.6;0.75,0.277,0.199,0.44,0.425,0.197,0.349,0.521,0.191,0.24;0.91,0.915,0.401,0.861,0.198,0.799,0.804,0.929,0.747,0.398;0.696,0.0187,0.211,0.0501,0.774,0.706,0.0609,0.702,0.0672,0.827;0.164,0.301,0.08,0.977,0.496,0.139,0.877,0.17,0.644,0.786;0.242,0.84,0.774,0.982,0.712,0.407,0.163,0.088,0.615,0.133;0.435,0.377,0.929,0.488,0.814,0.00303,0.857,0.698,0.37,0.28;0.276,0.33,0.196,0.41,0.601,0.944,0.996,0.00298,0.0689,0.659;0.114,0.0835,0.82,0.169,0.38,0.624,0.34,0.957,0.885,0.0996;0.38,0.936,0.046,0.507,0.0367,0.892,0.973,0.00873,0.745,0.764;0.636,0.771,0.759,0.466,0.354,0.982,0.157,0.689,0.472,0.806;aaaa;
0.66;0.566;0.63;aa;aa;0.97;0.0898;0.118;a;0.0662;0.0936;0.582;0.538;aaa;aaaaaa;a;0.566;0.0471;a;a;aa;0.849;0.32,0.903,0.471,0.826,0.287,0.305,0.57,0.8,0.713,0.352;0.541,0.702,0.701,0.513,0.275,0.116,0.715,0.674,0.929,0.469;0.838,0.202,0.633,0.362,0.171,0.86,0.853,0.0953,0.0704,0.373;0.241,0.0349,0.321,0.799,0.414,0.539,0.806,0.466,0.572,0.637;0.113,0.131,0.546,0.362,0.345,0.453,0.924,0.669,0.601,0.481;0.788,0.159,0.303,0.222,0.112,0.935,0.541,0.868,0.643,0.721;0.634,0.453,0.795,0.433,0.104,0.676,0.614,0.848,0.48,0.184;0.421,0.0222,0.457,0.607,0.706,0.49,0.926,0.583,0.918,0.835;0.0493,0.764,0.52,0.0446,0.377,0.359,0.439,0.569,0.73,0.91;0.433,0.308,0.668,0.366,0.708,0.994,0.447,0.923,0.0909,0.254;0.662,0.855,0.32,0.167,0.99,0.47,0.738,0.553,0.309,0.287;0.455,0.126,0.866,0.409,0.105,0.301,0.228,0.756,0.884,0.813;0.381,0.132,0.725,0.553,0.325,0.181,0.407,0.3,0.231,0.133;0.434,0.745,0.767,0.234,0.392,0.195,0.0148,0.128,0.607,0.0541;0.00112,0.869,0.953,0.228,0.317,0.655,0.863,0.759,0.844,0.611;0.862,0.445,0.8,0.141,0.558,0.672,0.26,0.802,0.703,0.0773;0.22,0.868,0.381,0.979,0.0234,0.833,0.602,0.902,0.651,0.753;0.727,0.786,0.736,0.909,0.0979,0.801,0.132,0.343,0.412,0.862;0.943,0.743,0.153,0.691,0.896,0.511,0.776,0.143,0.226,0.64;0.55,0.823,0.589,0.9,0.125,0.765,0.373,0.00253,0.597,0.0872;0.688,0.329,0.833,0.105,0.579,0.214,0.775,0.849,0.66,0.838;0.0467,0.248,0.603,0.777,0.833,0.0567,0.264,0.449,0.428,0.203;aaaaaaaa;
0.458;0.766;0.742;aaaaa;aaaaa;0.188;0.67;0.57;aaaaaa;0.633;0.963;0.123;0.331;aaa;aaaaaaaa;a;0.359;0.989;a;aaaa;aa;0.874;0.763,0.65,0.413,0.445,0.213,0.924,0.277,0.19,0.408,0.97;0.737,0.918,0.0286,0.301,0.556,0.669,0.841,0.564,0.331,0.783;0.795,0.5,0.56,0.543,0.419,0.518,0.384,0.102,0.64,0.675;0.651,0.532,1,0.382,0.15,0.121,0.386,0.423,0.06,0.292;0.292,0.416,0.941,0.388,0.982,0.962,0.344,0.00875,0.0181,0.536;0.0649,0.427,0.105,0.965,0.751,0.0193,0.284,0.944,0.404,0.486;0.929,0.0937,0.264,0.77,0.717,0.205,0.88,0.493,0.923,0.485;0.156,0.571,0.499,0.806,0.806,0.743,0.854,0.982,0.401,0.0717;0.875,0.514,0.856,0.419,0.151,0.0427,0.547,0.335,0.302,0.633;0.671,0.513,0.533,0.203,0.862,0.754,0.817,0.599,0.174,0.351;0.841,0.0228,0.218,0.931,0.931,0.311,0.822,0.137,0.105,0.947;0.565,0.548,0.462,0.702,0.85,0.799,0.95,0.239,0.255,0.11;0.583,0.147,0.428,0.353,0.144,0.182,0.331,0.0748,0.979,0.945;0.308,0.868,0.191,0.848,0.151,0.354,0.273,0.265,0.0287,0.714;0.255,0.612,0.506,0.0732,0.324,0.958,0.149,0.807,0.599,0.198;0.0694,0.747,0.312,0.0436,0.312,0.817,0.767,0.58,0.17,0.747;0.506,0.756,0.817,0.702,0.278,0.0365,0.0168,0.332,0.835,0.393;0.417,0.937,0.343,0.467,0.57,0.51,0.401,0.985,0.866,0.506;0.734,0.866,0.0207,0.214,0.803,0.189,0.688,0.241,0.126,0.098;0.0855,0.799,0.733,0.486,0.294,0.335,0.235,0.642,0.0239,0.347;0.0367,0.197,0.866,0.855,0.229,0.648,0.149,0.938,0.242,0.604;0.388,0.643,0.959,0.53,0.536,0.97,0.687,0.474,0.759,0.968;aaaaaaaaaa;
0.0957;0.01;0.0615;aa;aaaaaa;0.564;0.128;0.922;aaaa;0.608;0.591;0.248;0.654;aaaaaaaaa;aaa;a;0.0528;0.175;aa;aaaaa;aaa;0.832;0.531,0.966,0.129,0.331,0.496,0.472,0.533,0.586,0.269,0.0334;0.485,0.966,0.285,0.339,0.0495,0.355,0.61,0.455,0.0128,0.107;0.505,0.121,0.394,0.628,0.252,0.842,0.186,0.126,0.0124,0.604;0.0689,0.877,0.934,0.136,0.146,0.827,0.086,0.172,0.0187,0.531;0.865,0.0336,0.136,0.215,0.986,0.309,0.943,0.955,0.301,0.573;0.48,0.372,0.694,0.864,0.744,0.856,0.988,0.196,0.695,0.737;0.89,0.361,0.13,0.466,0.187,0.118,0.845,0.529,0.626,0.0158;0.687,0.952,0.438,0.73,0.248,0.756,0.507,0.301,0.121,0.203;0.932,0.931,0.0984,0.424,0.126,0.352,0.992,0.223,0.949,0.949;0.896,0.0539,0.684,0.444,0.594,0.339,0.636,0.906,0.743,0.0668;0.197,0.611,0.696,0.0343,0.884,0.0314,0.822,0.844,0.427,0.211;0.166,0.468,0.237,0.665,0.423,0.897,0.495,0.567,0.685,0.545;0.715,0.064,0.925,0.349,0.745,0.831,0.0262,0.869,0.683,0.746;0.885,0.584,0.651,0.159,0.281,0.694,0.855,0.289,0.771,0.761;0.197,0.813,0.0984,0.891,0.693,0.807,0.956,0.849,0.981,0.599;0.384,0.138,0.947,0.967,0.587,0.797,0.826,0.473,0.273,0.0688;0.85,0.0209,0.871,0.812,0.734,0.0653,0.00124,0.878,0.727,0.206;0.784,0.504,0.0422,0.982,0.828,0.436,0.545,0.822,0.667,0.635;0.328,0.535,0.612,0.789,0.297,0.263,0.7,0.984,0.829,0.211;0.828,0.49,0.361,0.9,0.537,0.164,0.125,0.673,0.467,0.602;0.134,0.922,0.88,0.255,0.125,0.613,0.665,0.694,0.748,0.698;0.294,0.0715,0.676,0.305,0.513,0.924,0.979,0.789,0.475,0.101;aaaaa;
1;0.928;0.692;aaaa;aaa;0.245;0.961;0.636;aaaaa;0.796;0.429;0.723;0.379;aaa;aaaaaa;a;0.303;0.325;aa;aaa;aa;0.838;0.403,0.0417,0.367,0.265,0.656,0.705,0.949,0.438,0.508,0.385;0.412,0.08,0.795,0.323,0.313,0.622,0.357,0.99,0.882,0.0883;0.63,0.103,0.301,0.908,0.0695,0.806,0.699,0.249,0.708,0.106;0.71,0.839,0.152,0.444,0.792,0.339,0.24,0.564,0.958,0.234;0.625,0.961,0.487,0.198,0.101,0.31,0.975,0.853,0.343,0.531;0.868,0.256,0.398,0.871,0.25,0.915,0.832,0.668,0.169,0.127;0.158,0.842,0.0109,0.275,0.937,0.0181,0.931,0.959,0.341,0.733;0.768,0.913,0.572,0.493,0.961,0.285,0.861,0.286,0.97,0.743;0.492,0.581,0.658,0.77,0.502,0.592,0.624,0.853,0.904,0.36;0.619,0.667,0.534,0.879,0.0216,0.447,0.749,0.833,0.851,0.62;0.0676,0.56,0.0452,0.136,0.57,0.116,0.296,0.164,0.148,0.809;0.967,0.735,0.0448,0.567,0.0886,0.369,0.368,0.417,0.674,0.686;0.92,0.375,0.71,0.725,0.602,0.633,0.307,0.548,0.0689,0.0487;0.902,0.0702,0.621,0.504,0.446,0.837,0.331,0.292,0.488,0.744;0.602,0.554,0.666,0.424,0.491,0.402,0.792,0.391,0.456,0.887;0.0887,0.796,0.208,0.911,0.879,0.0312,0.0195,0.715,0.849,0.553;0.358,0.775,0.0426,0.742,0.908,0.089,0.183,0.851,0.854,0.892;0.516,0.598,0.948,0.543,0.383,0.891,0.706,0.00623,0.668,0.203;0.214,0.593,0.0125,0.585,0.335,0.629,0.952,0.786,0.467,0.196;0.177,0.526,0.268,0.975,0.304,0.0104,0.613,0.783,0.343,0.587;0.415,0.524,0.606,0.613,0.148,0.0719,0.615,0.473,0.633,0.905;0.109,0.961,0.644,0.222,0.312,0.313,0.778,0.68,0.895,0.000321;aaaa;
0.0193;0.767;0.534;a;a;0.826;0.293;0.627;aaaa;0.959;0.376;0.34;0.163;aaaaaa;aaaaa;a;0.264;0.431;aaa;aaaaa;a;0.264;0.884,0.677,0.68,0.474,0.456,0.045,0.643,0.858,0.619,0.224;0.0382,0.647,0.231,0.201,0.338,0.838,0.586,0.479,0.196,0.359;0.392,0.146,0.71,0.782,0.96,0.898,0.211,0.0752,0.352,0.421;0.0346,0.221,0.831,0.605,0.925,0.446,0.771,0.101,0.225,0.383;0.681,0.514,0.333,0.82,0.915,0.687,0.00304,0.0243,0.819,0.0774;0.212,0.0529,0.422,0.881,0.245,0.655,0.245,0.0663,0.659,0.165;0.981,0.84,0.361,0.886,0.571,0.604,0.106,0.17,0.675,0.0704;0.501,0.12,0.0272,0.0482,0.6,0.119,0.519,0.785,0.51,0.691;0.416,0.401,0.541,0.388,0.368,0.948,0.155,0.92,0.0326,0.608;0.474,0.197,0.94,0.757,0.435,0.355,0.124,0.232,0.529,0.0292;0.942,0.529,0.0213,0.647,0.885,0.313,0.0715,0.784,0.157,0.978;0.469,0.822,0.805,0.631,0.0116,0.356,0.456,0.927,0.0266,0.664;0.0552,0.0851,0.418,0.92,0.135,0.601,0.189,0.379,0.578,0.986;0.367,0.959,0.458,0.28,0.737,0.625,0.981,0.472,0.98,0.142;0.327,0.917,0.853,0.77,0.542,0.575,0.489,0.462,0.257,0.247;0.172,0.31,0.832,0.814,0.00939,0.842,0.0875,0.0461,0.883,0.145;0.513,0.95,0.199,0.476,0.309,0.505,0.707,0.412,0.216,0.994;0.187,0.838,0.55,0.456,0.169,0.666,0.17,0.00556,0.469,0.232;0.444,0.307,0.743,0.653,0.136,0.98,0.57,0.967,0.417,0.547;0.85,0.0462,0.54,0.538,0.0255,0.175,0.237,0.881,0.525,0.873;0.453,0.465,0.402,0.974,0.608,0.924,0.095,0.274,0.386,0.187;0.061,0.903,0.23,0.532,0.664,0.382,0.965,0.829,0.896,0.93;aaaaaaa;
0.187;0.489;0.58;aaaaa;aa;0.409;0.846;0.427;a;0.0664;0.309;0.728;0.187;aaa;aaaaaaa;a;0.831;0.519;a;aa;a;0.935;0.537,0.202,0.0834,0.00393,0.11,0.717,0.675,0.499,0.844,0.244;0.318,0.268,0.804,0.945,0.588,0.255,0.121,0.354,0.755,0.102;0.795,0.634,0.53,0.538,0.222,0.189,0.392,0.541,0.649,0.574;0.0314,0.0614,0.559,0.0144,0.769,0.262,0.394,0.25,0.522,0.476;0.654,0.00307,0.568,0.803,0.311,0.877,0.41,0.948,0.659,0.611;0.998,0.32,0.451,0.932,0.399,0.668,0.216,0.742,0.5,0.133;0.987,0.631,0.396,0.172,0.608,0.0115,0.949,0.962,0.0902,0.733;0.114,0.193,0.463,0.542,0.427,0.352,0.927,0.125,0.81,0.512;0.584,0.272,0.3,0.324,0.146,0.503,0.647,0.248,0.472,0.498;0.335,0.532,0.63,0.223,0.0858,0.473,0.889,0.281,0.414,0.138;0.724,0.658,0.895,0.227,0.292,0.116,0.25,0.546,0.706,0.504;0.106,0.592,0.0278,0.857,0.224,0.538,0.744,0.536,0.568,0.966;0.151,0.193,0.0125,0.95,0.839,0.703,0.0402,0.953,0.71,0.346;0.98,0.436,0.525,0.968,0.641,0.0524,0.844,0.812,0.659,0.0411;0.966,0.491,0.851,0.439,0.274,0.248,0.625,0.542,0.868,0.262;0.0387,0.547,0.297,0.325,0.448,0.324,0.485,0.43,0.733,0.774;0.965,0.577,0.78,0.617,0.287,0.712,0.128,0.422,0.0445,0.575;0.0781,0.115,0.637,0.424,0.498,0.125,0.28,0.39,0.67,0.828;0.219,0.344,0.108,0.00603,0.335,0.495,0.752,0.299,0.503,0.59;0.833,0.687,0.16,0.972,0.452,0.593,0.162,0.852,0.867,0.668;0.191,0.484,0.406,0.81,0.163,0.764,0.276,0.438,0.513,0.604;0.864,0.102,0.561,0.319,0.467,0.718,0.841,0.631,0.883,0.845;aaaa;
0.946;0.803;0.151;aa;aaaaa;0.611;0.576;0.0814;aaaaaa;0.536;0.355;0.287;0.0946;aaaaa;aaaaaa;a;0.226;0.492;aa;a;aaa;0.945;0.947,0.058,0.0703,0.0093,0.361,0.162,0.611,0.256,0.0828,0.792;0.978,0.405,0.0329,0.429,0.306,0.814,0.457,0.282,0.314,0.223;0.315,0.523,0.603,0.695,0.786,0.666,0.552,0.641,0.0721,0.662;0.159,0.164,0.951,0.648,0.808,0.195,0.87,0.0265,0.756,0.957;0.42,0.817,0.718,0.235,0.488,0.658,0.615,0.556,0.301,0.718;0.706,0.78,0.884,0.191,0.868,0.387,0.856,0.781,0.169,0.0557;0.492,0.418,0.821,0.587,0.201,0.00951,0.883,0.325,0.428,0.394;0.881,0.36,0.397,0.0239,0.905,0.147,0.872,0.91,0.229,0.248;0.302,0.894,0.141,0.599,0.278,0.766,0.63,0.771,0.796,0.0374;0.326,0.235,0.0728,0.542,0.837,0.599,0.437,0.642,0.0426,0.393;0.299,0.763,0.919,0.946,0.667,0.522,0.528,0.531,0.678,0.135;0.539,0.348,0.486,0.602,0.551,0.214,0.787,0.993,0.0219,0.0105;0.38,0.965,0.503,0.18,0.738,0.687,0.428,0.249,0.0388,0.682;0.565,0.987,0.183,0.893,0.0409,0.0752,0.0882,0.736,0.803,0.965;0.14,0.367,0.107,0.985,0.898,0.862,0.474,0.43,0.874,0.0186;0.85,0.762,0.0508,0.478,0.126,0.598,0.268,0.135,0.385,0.623;0.879,0.251,0.876,0.77,0.921,0.707,0.934,0.787,0.0738,0.501;0.516,0.796,0.882,0.0747,0.432,0.677,0.518,0.431,0.755,0.389;0.455,0.0476,0.528,0.168,0.982,0.621,0.116,0.509,0.206,0.417;0.993,0.561,0.219,0.49,0.81,0.239,0.421,0.355,0.76,0.993;0.0178,0.939,0.608,0.153,0.867,0.194,0.511,0.458,0.45,0.559;0.401,0.308,0.761,0.26,0.404,0.186,0.367,0.956,0.366,0.0777;aaa;
0.933;0.577;0.318;aaa;aaaa;0.242;0.348;0.86;aaaa;0.508;0.953;0.381;0.273;aaaaaaa;aa;a;0.0451;0.361;aa;aa;aaa;0.726;0.372,0.49,0.0715,0.954,0.365,0.855,0.946,0.808,0.177,0.0445;0.685,0.235,0.364,0.26,0.299,0.198,0.577,0.768,0.762,0.0514;0.496,0.102,0.431,0.632,0.355,0.166,0.802,0.883,0.8,0.461;0.706,0.581,0.281,0.818,0.488,0.604,0.196,0.878,0.109,0.206;0.00508,0.347,0.632,0.0834,0.358,0.986,0.679,0.916,0.168,0.74;0.508,0.223,0.693,0.747,0.142,0.558,0.846,0.403,0.782,0.739;0.135,0.891,0.922,0.00217,0.418,0.71,0.535,0.869,0.515,0.314;0.0419,0.939,0.72,0.996,0.902,0.84,0.862,0.644,0.401,0.618;0.127,0.0238,0.732,0.452,0.407,0.27,0.135,0.654,0.315,0.369;0.87,0.685,0.719,0.101,0.293,0.473,0.353,0.954,0.986,0.622;0.476,0.209,0.203,0.994,0.776,0.125,0.702,0.98,0.945,0.728;0.255,0.874,0.197,0.249,0.515,0.566,0.437,0.924,0.243,0.121;0.744,0.282,0.424,0.409,0.567,0.918,0.00846,0.218,0.646,0.166;0.0985,0.0149,0.0187,0.0879,0.829,0.346,0.681,0.0995,0.255,0.00837;0.606,0.152,0.647,0.209,0.038,0.58,0.285,0.872,0.456,0.793;0.686,0.73,0.345,0.302,0.36,0.521,0.711,0.112,0.971,0.916;0.334,0.349,0.948,0.672,0.351,0.166,0.339,0.553,0.245,0.333;0.186,0.267,0.187,0.0273,0.912,0.431,0.903,0.957,0.581,0.823;0.331,0.113,0.896,0.0907,0.97,0.95,0.0641,0.742,0.632,0.48;0.0685,0.627,0.199,0.948,0.857,0.248,0.185,0.106,0.261,0.0253;0.445,0.357,0.624,0.135,0.526,0.58,0.72,0.701,0.491,0.917;0.935,0.985,0.572,0.172,0.507,0.746,0.032,0.574,0.742,0.571;aaaaaa;
