ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaaaa;a;0.597;0.712;0.998;0.185;aaaaaa;0.83;a;aaaaaaa;0.674;0.975;0.945,0.139,0.49,0.357,0.774,0.315,0.793,0.654,0.0958,0.373;0.42,0.948,0.155,0.24,0.622,0.118,0.284,0.512,0.837,0.202;0.171,0.18,0.266,0.803,0.579,0.21,0.143,0.868,0.858,0.354;0.493,0.96,0.0885,0.0642,0.358,0.894,0.751,0.202,0.221,0.689;0.372,0.254,0.61,0.887,0.666,0.422,0.548,0.544,0.665,0.905;0.498,0.211,0.34,0.8,0.0802,0.0816,0.0101,0.748,0.55,0.802;0.878,0.197,0.16,0.00677,0.707,0.722,0.11,0.0362,0.781,0.105;0.563,0.409,0.275,0.832,0.978,0.504,0.802,0.681,0.293,0.719;0.909,0.384,0.312,0.61,0.7,0.0426,0.515,0.997,0.979,0.742;0.274,0.848,0.128,0.65,0.209,0.507,0.148,0.114,0.586,0.769;0.0842,0.0657,0.159,0.889,0.705,0.919,0.317,0.059,0.417,0.989;0.485,0.264,0.295,0.988,0.385,0.729,0.568,0.939,0.249,0.668;0.0475,0.268,0.742,0.947,0.529,0.132,0.0145,0.364,0.694,0.762;aaaaaaaaaa;
a;aa;aaaa;0.645;0.349;0.208;0.313;aaaaa;0.73;aaa;aaaa;0.131;0.382;0.892,0.795,0.548,0.815,0.451,0.681,0.806,0.363,0.704,0.798;0.735,0.879,0.651,0.7,0.4,0.375,0.292,0.858,0.966,0.0433;0.539,0.63,0.904,0.827,0.358,0.386,0.607,0.99,0.77,0.656;0.346,0.744,0.0548,0.251,0.279,0.131,0.133,0.913,0.122,0.256;0.301,0.761,0.203,0.863,0.679,0.495,0.543,0.192,0.421,0.186;0.962,0.513,0.0189,0.251,0.354,0.311,0.0472,0.877,0.915,0.18;0.489,0.688,0.0512,0.712,0.315,0.172,0.233,0.821,0.602,0.212;0.0287,0.255,0.613,0.83,0.202,0.0272,0.761,0.743,0.758,0.134;0.375,0.015,0.93,0.43,0.561,0.00945,0.89,0.283,0.915,0.459;0.488,0.263,0.976,0.75,0.874,0.0918,0.167,0.0207,0.599,0.914;0.907,0.543,0.527,0.115,0.537,0.0956,0.204,0.4,0.465,0.89;0.441,0.427,0.694,0.537,0.983,0.377,0.881,0.87,0.93,0.709;0.256,0.565,0.247,0.301,0.539,0.773,0.633,0.958,0.0969,0.96;a;
aaa;aa;a;0.383;0.173;0.991;0.629;aaa;0.177;a;aa;0.719;0.0702;0.327,0.344,0.801,0.538,0.468,0.629,0.96,0.0199,0.817,0.788;0.937,0.3,0.396,0.841,0.0845,0.878,0.802,0.271,0.564,0.0323;0.86,0.496,0.161,0.333,0.119,0.217,0.174,0.697,0.916,0.868;0.892,0.767,0.43,0.436,0.505,0.906,0.486,0.874,0.0789,0.512;0.102,0.562,0.0737,0.34,0.333,0.346,0.752,0.67,0.925,0.338;0.608,0.468,0.827,0.501,0.0121,0.902,0.822,0.691,0.657,0.489;0.882,0.445,0.355,0.101,0.719,0.974,0.843,0.785,0.698,0.764;0.887,0.619,0.203,0.319,0.359,0.951,0.966,0.531,0.457,0.181;0.592,0.304,0.594,0.67,0.537,0.126,0.0827,0.888,0.491,0.122;0.178,0.0696,0.951,0.882,0.862,0.676,0.724,0.658,0.646,0.385;0.695,0.778,0.507,0.88,0.915,0.0999,0.23,0.276,0.89,0.473;0.76,0.629,0.695,0.0918,0.505,0.271,0.235,0.0427,0.412,0.289;0.643,0.164,0.214,0.898,0.469,0.775,0.112,0.78,0.471,0.579;aaaaaaaaa;
aaaa;aaaa;aaaa;0.654;0.173;0.0393;0.835;aaaaaaaaa;0.122;aaaaa;aaaaaaa;0.159;0.25;0.708,0.0897,0.731,0.197,0.155,0.726,0.401,0.424,0.619,0.633;0.46,0.622,0.25,0.742,0.035,0.806,0.652,0.837,0.58,0.805;0.351,0.0966,0.148,0.684,0.321,0.305,0.502,0.35,0.994,0.832;0.891,0.517,0.632,0.107,0.369,0.847,0.498,0.429,0.731,0.99;0.174,0.22,0.0301,0.182,0.363,0.928,0.024,0.142,0.517,0.404;0.23,0.328,0.244,0.818,0.954,0.562,0.375,0.215,0.708,0.118;0.132,0.0462,0.694,0.646,0.0759,0.313,0.447,0.0468,0.456,0.992;0.106,0.539,0.0875,0.278,0.3,0.311,0.871,0.858,0.996,0.358;0.0382,0.174,0.675,0.968,0.965,0.321,0.146,0.63,0.766,0.946;0.709,0.621,0.801,0.948,0.759,0.376,0.539,0.0522,0.794,0.0875;0.902,0.959,0.946,0.259,0.145,0.399,0.815,0.613,0.0421,0.196;0.908,0.639,0.237,0.86,0.289,0.167,0.595,0.458,0.706,0.646;0.816,0.0186,0.522,0.222,0.811,0.128,0.9,0.0255,0.133,0.638;aaaaaaaaa;
aaa;aaaaa;a;0.71;0.959;0.0544;0.922;aaaaaa;0.402;aa;aa;0.0381;0.129;0.718,0.255,0.655,0.954,0.212,0.613,0.534,0.929,0.0394,0.718;0.521,0.449,0.345,0.828,0.478,0.551,0.542,0.764,0.499,0.32;0.647,0.454,0.515,0.299,0.822,0.59,0.212,0.956,0.75,0.488;0.0904,0.604,0.568,0.205,0.136,0.408,0.633,0.246,0.339,0.898;0.487,0.798,0.806,0.43,0.768,0.244,0.895,0.614,0.657,0.828;0.945,0.471,0.724,0.313,0.884,0.931,0.166,0.966,0.175,0.901;0.873,0.142,0.215,0.177,0.825,0.241,0.064,0.881,0.629,0.692;0.909,0.496,0.835,0.0557,0.836,0.583,0.386,0.05,0.592,0.733;0.165,0.677,0.75,0.604,0.113,0.0739,0.507,0.226,0.17,0.762;0.189,0.191,0.663,0.496,0.888,0.747,0.542,0.77,0.39,0.597;0.843,0.932,0.0557,0.456,0.555,0.503,0.0447,0.275,0.484,0.196;0.474,0.588,0.198,0.47,0.928,0.971,0.785,0.661,0.348,0.558;0.452,0.217,0.372,0.361,0.619,0.315,0.0082,0.834,0.732,0.0399;aaaaaaaaa;
aaaa;aaa;aa;0.55;0.214;0.921;0.444;aaaaaaaa;0.504;aaaa;aaa;0.643;0.438;0.137,0.345,0.989,0.773,0.731,0.218,0.57,0.576,0.0238,0.0637;0.915,0.297,0.381,0.777,0.282,0.888,0.388,0.209,0.0512,0.547;0.132,0.462,0.714,0.264,0.43,0.566,0.333,0.637,0.994,0.308;0.628,0.944,0.85,0.0244,0.838,0.934,0.0487,0.268,0.403,0.213;0.934,0.0204,0.96,0.752,0.185,0.424,0.182,0.371,0.255,0.754;0.843,0.275,0.339,0.457,0.00721,0.224,0.137,0.909,0.315,0.0571;0.024,0.976,0.393,0.887,0.665,0.053,0.541,0.398,0.502,0.124;0.16,0.469,0.338,0.377,0.243,0.629,0.497,0.801,0.641,0.354;0.295,0.712,0.933,0.19,0.192,0.161,0.48,0.999,0.83,0.514;0.179,0.776,0.209,0.747,0.376,0.614,0.818,0.179,0.271,0.978;0.326,0.999,0.766,0.764,0.415,0.289,0.535,0.156,0.461,0.0764;0.504,0.264,0.178,0.94,0.772,0.731,0.282,0.12,0.124,0.709;0.488,0.396,0.147,0.789,0.267,0.795,0.2,0.736,0.69,0.254;aaaaaaa;
aaaaa;aa;aa;0.445;0.853;0.731;0.158;aaaa;0.456;aaa;aaaaaa;0.0795;0.00801;0.637,0.752,0.871,0.776,0.825,0.173,0.744,0.631,0.997,0.819;0.264,0.261,0.905,0.642,0.0204,0.322,0.398,0.259,0.46,0.154;0.84,0.249,0.869,0.749,0.787,0.526,0.338,0.643,0.488,0.752;0.032,0.7,0.185,0.26,0.256,0.819,0.0174,0.141,0.722,0.323;0.56,0.754,0.84,0.837,0.663,0.661,0.742,0.314,0.376,0.923;0.689,0.00677,0.758,0.294,0.324,0.195,0.406,0.287,0.705,0.973;0.666,0.0709,0.916,0.681,0.625,0.129,0.467,0.255,0.937,0.807;0.685,0.427,0.233,0.404,0.312,0.356,0.372,0.126,0.644,0.0174;0.924,0.449,0.811,0.904,0.215,0.00654,0.922,0.704,0.867,0.554;0.454,0.857,0.81,0.624,0.743,0.54,0.864,0.0815,0.692,0.0953;0.545,0.482,0.926,0.872,0.991,0.579,0.435,0.29,0.736,0.916;0.0556,0.643,0.00683,0.757,0.727,0.0299,0.2,0.309,0.166,0.316;0.038,0.812,0.276,0.48,0.0939,0.818,0.323,0.85,0.822,0.571;a;
aa;a;aaaa;0.481;0.198;0.47;0.19;a;0.812;a;aaaaaaa;0.161;0.287;0.8,0.642,0.194,0.554,0.421,0.752,0.994,0.878,0.88,0.489;0.145,0.874,0.224,0.725,0.364,0.493,0.417,0.7,0.959,0.0605;0.579,0.582,0.042,0.49,0.61,0.435,0.473,0.554,0.288,0.313;0.851,0.484,0.719,0.813,0.77,0.608,0.289,0.0697,0.751,0.497;0.714,0.0692,0.44,0.911,0.351,0.218,0.987,0.7,0.7,0.616;0.808,0.105,0.963,0.594,0.153,0.907,0.0303,0.982,0.429,0.429;0.115,0.24,0.287,0.74,0.725,0.455,0.461,0.262,0.739,0.643;0.938,0.72,0.419,0.971,0.449,0.52,0.953,0.00968,0.773,0.26;0.713,0.15,0.34,0.0625,0.693,0.987,0.252,0.176,0.29,0.109;0.114,0.582,0.818,0.972,0.534,0.838,0.787,0.522,0.209,0.438;0.273,0.565,0.758,0.0816,0.338,0.308,0.544,0.477,0.0809,0.0184;0.05,0.719,0.355,0.794,0.772,0.505,0.589,0.847,0.508,0.94;0.402,0.889,0.0601,0.63,0.709,0.437,0.525,0.233,0.558,0.86;aaaaa;
a;aa;aaaa;0.0993;0.959;0.552;0.582;aaaaa;0.642;aaaa;aaaa;0.713;0.624;0.13,0.294,0.132,0.898,0.654,0.474,0.897,0.589,0.645,0.945;0.375,0.443,0.817,0.312,0.0716,0.455,0.372,0.912,0.505,0.858;0.767,0.117,0.97,0.457,0.916,0.912,0.374,0.893,0.334,0.257;0.806,0.0718,0.282,0.138,0.397,0.0905,0.466,0.695,0.315,0.898;0.298,0.818,0.124,0.0235,0.309,0.812,0.103,0.684,0.437,0.651;0.135,0.942,0.335,0.54,0.567,0.924,0.686,0.219,0.962,0.343;0.343,0.718,0.207,0.693,0.356,0.29,0.817,0.147,0.279,0.623;0.495,0.665,0.453,0.338,0.921,0.995,0.61,0.449,0.493,0.65;0.897,0.937,0.742,0.154,0.615,0.932,0.074,0.234,0.121,0.769;0.846,0.0602,0.362,0.153,0.65,0.258,0.155,0.445,0.881,0.923;0.064,0.716,0.315,0.462,0.422,0.395,0.695,0.674,0.672,0.295;0.782,0.967,0.688,0.619,0.414,0.659,0.477,0.519,0.396,0.817;0.663,0.825,0.855,0.563,0.553,0.762,0.97,0.634,0.0026,0.769;aaaaa;
aa;aaaaaa;a;0.586;0.37;0.169;0.374;aaaa;0.946;aaaaa;aaaaa;0.318;0.323;0.792,0.44,0.837,0.607,0.874,0.7,0.357,0.261,0.531,0.719;0.746,0.433,0.909,0.843,0.858,0.383,0.86,0.181,0.632,0.177;0.421,0.0486,0.168,0.892,0.729,0.321,0.0864,0.998,0.14,0.826;0.256,0.0538,0.652,0.944,0.512,0.218,0.175,0.198,0.883,0.822;0.691,0.436,0.365,0.486,0.882,0.756,0.631,0.736,0.557,0.479;0.322,0.842,0.539,0.396,0.122,0.903,0.518,0.27,0.0607,0.758;0.0204,0.457,0.926,0.858,0.971,0.278,0.475,0.564,0.176,0.696;0.531,0.828,0.212,0.207,0.00483,0.196,0.119,0.489,0.215,0.0213;0.266,0.286,0.798,0.419,0.849,0.678,0.506,0.135,0.443,0.592;0.522,0.944,0.964,0.0309,0.619,0.612,0.46,0.761,0.189,0.792;0.0616,0.278,0.4,0.48,0.897,0.273,0.606,0.163,0.575,0.716;0.229,0.82,0.779,0.0387,0.744,0.233,0.379,0.559,0.853,0.227;0.377,0.233,0.157,0.639,0.28,0.748,0.423,0.815,0.426,0.34;aaaaa;
a;a;a;0.519;0.49;0.936;0.872;aa;0.628;aaaa;aaa;0.756;0.533;0.622,0.359,0.184,0.868,0.383,0.209,0.484,0.855,0.651,0.656;0.29,0.271,0.518,0.799,0.725,0.501,0.732,0.449,0.413,0.686;0.0507,0.546,0.866,0.29,0.475,0.756,0.0547,0.53,0.831,0.631;0.502,0.0782,0.523,0.968,0.979,0.499,0.868,0.168,0.0337,0.441;0.272,0.642,0.106,0.657,0.939,0.826,0.74,0.649,0.865,0.622;0.801,0.623,0.104,0.801,0.361,0.0298,0.71,0.403,0.911,0.198;0.6,0.0121,0.69,0.175,0.453,0.358,0.506,0.803,0.83,0.939;0.979,0.521,0.315,0.868,0.16,0.276,0.152,0.0664,0.403,0.467;0.00363,0.932,0.819,0.124,0.429,0.672,0.366,0.919,0.676,0.582;0.847,0.754,0.776,0.0829,0.475,0.49,0.261,0.107,0.0748,0.881;0.903,0.704,0.217,0.873,0.721,0.403,0.459,0.818,0.0026,0.673;0.349,0.619,0.594,0.533,0.0222,0.791,0.00285,0.918,0.71,0.744;0.914,0.303,0.602,0.097,0.786,0.833,0.488,0.465,0.655,0.992;aaa;
aaaa;a;a;0.707;0.311;0.479;0.355;a;0.491;aa;aaaa;0.907;0.757;0.583,0.43,0.601,0.738,0.138,0.613,0.95,0.0724,0.0106,0.815;0.418,0.739,0.681,0.611,0.854,0.058,0.0947,0.0348,0.624,0.671;0.978,0.679,0.689,0.232,0.606,0.328,0.198,0.0621,0.49,0.193;0.143,0.975,0.517,0.598,0.253,0.237,0.472,0.356,0.314,0.174;0.772,0.807,0.0967,0.739,0.344,0.549,0.997,0.0895,0.468,0.459;0.846,0.661,0.562,0.851,0.664,0.159,0.839,0.446,0.533,0.333;0.916,0.825,0.244,0.666,0.772,0.48,0.711,0.0603,0.858,0.6;0.32,0.659,0.858,0.814,0.247,0.711,0.385,0.781,0.31,0.639;0.0241,0.167,0.918,0.994,0.381,0.0955,0.253,0.4,0.997,0.32;0.68,0.951,0.432,0.978,0.98,0.276,0.748,0.0524,0.274,0.682;0.416,0.407,0.993,0.0793,0.905,0.377,0.932,0.688,0.68,0.952;0.583,0.965,0.702,0.0429,0.285,0.332,0.754,0.238,0.922,0.904;0.41,0.329,0.99,0.786,0.159,0.81,0.0354,0.434,0.347,0.443;aaaaaa;
aaaa;a;aa;0.494;0.424;0.0114;0.119;aaaaaaaaa;0.546;a;aaaaaaa;0.513;0.361;0.805,0.778,0.475,0.865,0.874,0.182,0.97,0.446,0.0844,0.0913;0.804,0.287,0.528,0.543,0.945,0.881,0.594,0.209,0.188,0.00867;0.78,0.492,0.861,0.202,0.63,0.665,0.88,0.959,0.954,0.936;0.468,0.384,0.914,0.687,0.574,0.333,0.797,0.775,0.612,0.728;0.604,0.815,0.445,0.691,0.436,0.654,0.0183,0.729,0.636,0.196;0.714,0.263,0.246,0.238,0.186,0.817,0.525,0.506,0.94,0.851;0.337,0.218,0.542,0.0543,0.128,0.294,0.99,0.745,0.0994,0.317;0.857,0.461,0.00338,0.881,0.257,0.65,0.639,0.457,0.107,0.191;0.741,0.173,0.572,0.0833,0.945,0.759,0.427,0.845,0.773,0.192;0.932,0.95,0.482,0.488,0.526,0.568,0.869,0.65,0.658,0.0768;0.812,0.0377,0.911,0.104,0.248,0.705,0.925,0.0734,0.00631,0.0122;0.425,0.448,0.948,0.942,0.848,0.319,0.811,0.258,0.969,0.226;0.662,0.405,0.869,0.112,0.266,0.694,0.858,0.531,0.197,0.442;aaaaaaa;
a;aaaaaa;a;0.0261;0.347;0.843;0.448;aaa;0.913;a;aaaaa;0.0451;0.528;0.992,0.0477,0.802,0.816,0.618,0.695,0.727,0.685,0.996,0.37;0.354,0.39,0.257,0.582,0.0594,0.679,0.4,0.969,0.354,0.37;0.948,0.0768,0.206,0.433,0.704,0.509,0.916,0.956,0.895,0.595;0.126,0.084,0.335,0.125,0.836,0.96,0.307,0.297,0.299,0.619;0.566,0.374,0.102,0.0536,0.39,0.519,0.949,0.106,0.167,0.206;0.662,0.521,0.479,0.694,0.806,0.558,0.426,0.552,0.0665,0.943;0.682,0.198,0.782,0.804,0.919,0.374,0.394,0.0502,0.697,0.487;0.957,0.799,0.96,0.668,0.437,0.728,0.586,0.0623,0.461,0.324;0.992,0.574,0.772,0.0147,0.78,0.515,0.502,0.125,0.541,0.0659;0.393,0.248,0.205,0.342,0.968,0.884,0.451,0.0528,0.952,0.927;0.431,0.153,0.772,0.276,0.551,0.0783,0.813,0.082,0.467,0.0256;0.336,0.132,0.728,0.761,0.713,0.166,0.84,0.544,0.142,0.65;0.651,0.815,0.0685,0.914,0.296,0.0155,0.753,0.979,0.441,0.303;aaaa;
aaaaa;aaa;aaa;0.326;0.565;0.868;0.826;aa;0.232;aaa;a;0.3;0.0789;0.37,0.797,0.466,0.993,0.906,0.156,0.14,0.211,0.486,0.736;0.516,0.584,0.366,0.388,0.243,0.123,0.99,0.313,0.388,0.25;0.701,0.848,0.183,0.239,0.609,0.806,0.522,0.754,0.915,0.307;0.959,0.0121,0.712,0.0606,0.502,0.654,0.402,0.196,0.332,0.109;0.347,0.359,0.15,0.729,0.258,0.179,0.454,0.455,0.171,0.822;0.599,0.352,0.925,0.231,0.25,0.702,0.633,0.619,0.786,0.553;0.83,0.857,0.00639,0.42,0.52,0.157,0.152,0.628,0.0142,0.163;0.0411,0.154,0.502,0.468,0.381,0.212,0.772,0.448,0.157,0.85;0.847,0.225,0.851,0.761,0.608,0.382,0.604,0.808,0.309,0.843;0.0574,0.309,0.11,0.644,0.98,0.831,0.433,0.756,0.94,0.685;0.368,0.343,0.0633,0.708,0.332,0.241,0.998,0.728,0.344,0.424;0.801,0.105,0.272,0.521,0.6,0.205,0.119,0.0915,0.425,0.906;0.446,0.972,0.893,0.551,0.135,0.56,0.43,0.364,0.966,0.408;aa;
aa;a;aaa;0.705;0.36;0.108;0.00211;aaaaa;0.0188;aaaa;aaaaaa;0.66;0.957;0.559,0.88,0.849,0.415,0.448,0.409,0.0771,0.161,0.721,0.882;0.0933,0.0567,0.652,0.779,0.0707,0.0618,0.802,0.944,0.98,0.27;0.876,0.715,0.812,0.402,0.945,0.416,0.694,0.0731,0.494,0.637;0.665,0.797,0.932,0.585,0.18,0.509,0.11,0.2,0.0791,0.678;0.93,0.786,0.456,0.406,0.746,0.289,0.798,0.506,0.823,0.261;0.982,0.984,0.631,0.236,0.484,0.0619,0.582,0.609,0.913,0.108;0.37,0.89,0.562,0.429,0.961,0.0692,0.215,0.0748,0.854,0.363;0.428,0.872,0.659,0.178,0.0943,0.726,0.78,0.713,0.962,0.474;0.0749,0.881,0.412,0.31,0.378,0.549,0.457,0.949,0.155,0.825;0.752,0.876,0.412,0.349,0.978,0.852,0.961,0.949,0.159,0.0358;0.241,0.0228,0.379,0.449,0.692,0.353,0.531,0.0817,0.67,0.861;0.394,0.825,0.547,0.689,0.946,0.782,0.04,0.608,0.832,0.0934;0.883,0.573,0.348,0.583,0.69,0.556,0.37,0.208,0.238,0.679;aaaaaa;
aaaaa;a;aaaa;0.33;0.591;0.836;0.958;aaa;0.103;a;aaaaa;0.353;0.702;0.707,0.263,0.311,0.916,0.119,0.169,0.0756,0.515,0.962,0.16;0.83,0.194,0.307,0.287,0.727,0.144,0.472,0.531,0.713,0.109;0.739,0.705,0.15,0.938,0.252,0.209,0.644,0.0025,0.946,0.771;0.863,0.668,0.744,0.72,0.984,0.841,0.527,0.131,0.104,0.26;0.503,0.168,0.728,0.572,0.635,0.307,0.89,0.592,0.674,0.644;0.461,0.463,0.913,0.853,0.316,0.225,0.977,0.927,0.268,0.284;0.739,0.472,0.774,0.754,0.525,0.23,0.846,0.254,0.0698,0.27;0.801,0.48,0.0745,0.276,0.278,0.712,0.156,0.679,0.142,0.856;0.184,0.55,0.613,0.322,0.377,0.201,0.47,0.418,0.379,0.97;0.636,0.418,0.877,0.357,0.827,0.294,0.543,0.576,0.755,0.635;0.496,0.755,0.548,0.346,0.334,0.82,0.501,0.0716,0.192,0.0222;0.754,0.671,0.483,0.716,0.214,0.303,0.441,0.0763,0.535,0.774;0.238,0.92,0.633,0.613,0.867,0.204,0.623,0.797,0.91,0.479;aaaaa;
aaaa;aaaaaa;a;0.968;0.365;0.851;0.0247;aaaaaaaaaa;0.768;aa;a;0.00978;0.296;0.251,0.997,0.549,0.779,0.0822,0.481,0.703,0.974,0.544,0.0274;0.496,0.308,0.245,0.346,0.571,0.862,0.89,0.706,0.887,0.145;0.0341,0.95,0.646,0.143,0.368,0.522,0.631,0.187,0.765,0.694;0.233,0.878,0.218,0.418,0.518,0.972,0.473,0.482,0.0217,0.781;0.261,0.671,0.428,0.272,0.158,0.562,0.674,0.339,0.0194,0.909;0.506,0.912,0.411,0.49,0.89,0.409,0.0775,0.63,0.279,0.174;0.789,0.0619,0.687,0.294,0.499,0.319,0.734,0.159,0.32,0.253;0.768,0.461,0.636,0.429,0.174,0.192,0.686,0.97,0.577,0.663;0.306,0.195,0.937,0.66,0.748,0.586,0.841,0.474,0.832,0.173;0.527,0.239,0.929,0.855,0.577,0.899,0.359,0.884,0.0992,0.676;0.875,0.419,0.909,0.915,0.78,0.848,0.0128,0.994,0.258,0.602;0.0654,0.0106,0.416,0.86,0.875,0.576,0.961,0.465,0.425,0.104;0.229,0.402,0.859,0.0343,0.816,0.282,0.881,0.189,0.252,0.965;aaaaaaa;
aaaa;aaaaaa;a;0.198;0.1;0.293;0.795;aaaaaaa;0.876;aaaa;aaaa;0.447;0.698;0.831,0.741,0.09,0.0368,0.109,0.0277,0.124,0.417,0.585,0.469;0.288,0.779,0.736,0.1,0.552,0.16,0.934,0.914,0.553,0.634;0.783,0.608,0.725,0.347,0.558,0.447,0.796,0.499,0.187,0.5;0.539,0.239,0.979,0.728,0.505,0.114,0.367,0.475,0.494,0.415;0.722,0.978,0.206,0.796,0.166,0.259,0.763,0.39,0.464,0.642;0.717,0.679,0.00373,0.612,0.59,0.894,0.379,0.709,0.606,0.681;0.3,0.856,0.572,0.354,0.438,0.696,0.376,0.48,0.0464,0.859;0.267,0.931,0.651,0.962,0.0629,0.629,0.932,0.587,0.44,0.415;0.744,0.871,0.576,0.586,0.299,0.457,0.904,0.421,0.961,0.44;0.285,0.179,0.265,0.0357,0.527,0.195,0.769,0.401,0.405,0.54;0.384,0.278,0.323,0.639,0.371,0.485,0.488,0.12,0.421,0.202;0.956,0.643,0.737,0.109,0.115,0.855,0.752,0.547,0.372,0.938;0.323,0.724,0.0504,0.33,0.983,0.388,0.831,0.654,0.509,0.67;aaaaaaaaaa;
a;aa;a;0.667;0.213;0.944;0.747;aaaaaaaaaa;0.473;aa;aaaaaaa;0.455;0.58;0.587,0.437,0.459,0.363,0.925,0.785,0.108,0.379,0.879,0.0722;0.208,0.98,0.643,0.342,0.224,0.859,0.373,0.709,0.299,0.571;0.785,0.799,0.815,0.441,0.946,0.317,0.607,0.927,0.268,0.883;0.916,0.111,0.95,0.041,0.435,0.123,0.669,0.541,0.364,0.883;0.346,0.66,0.526,0.597,0.857,0.734,0.927,0.291,0.679,0.481;0.108,0.28,0.461,0.0905,0.834,0.495,0.5,0.717,0.735,0.0963;0.197,0.177,0.77,0.635,0.808,0.0687,0.709,0.992,0.0774,0.0984;0.544,0.678,0.206,0.317,0.0609,0.381,0.601,0.937,0.726,0.502;0.42,0.349,0.798,0.698,0.13,0.467,0.593,0.449,0.259,0.46;0.0363,0.4,0.302,0.257,0.813,0.579,0.883,0.0154,0.634,0.226;0.103,0.547,0.437,0.597,0.521,0.691,0.506,0.937,0.389,0.892;0.113,0.7,0.618,0.325,0.846,0.211,0.287,0.871,0.682,0.367;0.285,0.719,0.147,0.699,0.958,0.489,0.154,0.0948,0.159,0.427;aaa;
aaaa;aaaa;aaa;0.658;0.957;0.845;0.132;aaaaaaaa;0.807;aa;aaa;0.0503;0.976;0.923,0.626,0.462,0.19,0.642,0.983,0.914,0.472,0.809,0.363;0.0224,0.143,0.351,0.838,0.176,0.4,0.0883,0.238,0.381,0.942;0.918,0.79,0.607,0.773,0.517,0.488,0.315,0.976,0.132,0.992;0.277,0.0189,0.965,0.567,0.174,0.514,0.196,0.0608,0.127,0.743;0.983,0.037,0.791,0.21,0.582,0.374,0.957,0.0737,0.69,0.624;0.541,0.286,0.738,0.564,0.814,0.401,0.368,0.786,0.221,0.138;0.289,0.324,0.623,0.734,0.774,0.816,0.351,0.757,0.229,0.00146;0.511,0.701,0.239,0.205,0.343,0.795,0.352,0.711,0.694,0.403;0.297,0.529,0.00246,0.422,0.447,0.843,0.5,0.511,0.622,0.394;0.527,0.312,0.376,0.023,0.853,0.204,0.599,0.525,0.674,0.855;0.921,0.595,0.571,0.405,0.898,0.0635,0.67,0.886,0.499,0.359;0.0046,0.236,0.918,0.198,0.888,0.774,0.77,0.828,0.8,0.00591;0.305,0.884,0.196,0.0635,0.511,0.41,0.0604,0.557,0.0287,0.965;aaaaa;
aaa;aaa;a;0.192;0.423;0.812;0.182;aaaaaaaaa;0.525;a;aaaaaaa;0.697;0.759;0.667,0.406,0.482,0.174,0.111,0.718,0.817,0.674,0.149,0.916;0.702,0.147,0.592,0.489,0.162,0.667,0.748,0.882,0.647,0.651;0.936,0.427,0.277,0.206,0.414,0.719,0.695,0.735,0.0552,0.371;0.834,0.118,0.759,0.169,0.994,0.471,0.909,0.101,0.543,0.946;0.879,0.866,0.797,0.343,0.409,0.707,0.449,0.968,0.279,0.457;0.323,0.523,0.0918,0.975,0.586,0.975,0.496,0.431,0.804,0.37;0.0791,0.883,0.454,0.204,0.315,0.21,0.52,0.445,0.391,0.433;0.185,0.108,0.258,0.979,0.321,0.872,0.763,0.0889,0.698,0.187;0.856,0.203,0.588,0.472,0.173,0.541,0.476,0.607,0.857,0.138;0.613,0.836,0.938,0.575,0.84,0.0082,0.884,0.652,0.338,0.4;0.929,0.48,0.933,0.329,0.769,0.931,0.746,0.119,0.442,0.949;0.136,0.145,0.599,0.644,0.091,0.851,0.625,0.366,0.927,0.207;0.275,0.703,0.49,0.268,0.589,0.738,0.0499,0.977,0.723,0.632;aaaaaaaaaa;
aaaaa;a;aaa;0.823;0.207;0.971;0.211;aaaaaaaaaa;0.164;aaa;aaaa;0.351;0.179;0.742,0.411,0.352,0.131,0.0619,0.975,0.701,0.211,0.00665,0.761;0.138,0.449,0.576,0.772,0.698,0.883,0.466,0.0191,0.329,0.347;0.346,0.62,0.504,0.425,0.137,0.897,0.715,0.166,0.499,0.114;0.274,0.578,0.58,0.89,0.0982,0.997,0.0951,0.0958,0.784,0.285;0.983,0.746,0.0529,0.198,0.00788,0.361,0.252,0.148,0.445,0.0495;0.691,0.336,0.592,0.369,0.223,0.305,0.573,0.142,0.786,0.748;0.823,0.935,0.672,0.646,0.143,0.151,0.584,0.428,0.443,0.531;0.299,0.544,0.922,0.291,0.58,0.855,0.998,0.311,0.694,0.37;0.605,0.275,0.177,0.162,0.536,0.0191,0.294,0.585,0.544,0.273;0.593,0.0436,0.777,0.501,0.371,0.962,0.371,0.469,0.297,0.52;0.254,0.823,0.53,0.248,0.357,0.37,0.252,0.193,0.342,0.755;0.456,0.642,0.878,0.57,0.431,0.974,0.257,0.488,0.978,0.0811;0.918,0.72,0.493,0.868,0.0299,0.00343,0.652,0.516,0.734,0.287;aaaaaaaa;
