ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaa;0.279;aa;0.551;aa;aa;0.432;0.0709,0.836,0.241,0.782,0.632,0.839,0.42,0.845,0.936,0.52;0.389,0.771,0.57,0.332,0.23,0.0289,0.24,0.521,0.254,0.309;0.805,0.131,0.913,0.000655,0.00765,0.531,0.285,0.155,0.53,0.154;0.406,0.00471,0.167,0.734,0.769,0.778,0.802,0.0512,0.827,0.787;0.528,0.36,0.211,0.404,0.508,0.458,0.0466,0.182,0.5,0.841;0.963,0.25,0.607,0.95,0.862,0.823,0.411,0.984,0.921,0.531;0.758,0.733,0.244,0.264,0.746,0.292,0.846,0.421,0.148,0.386;aaaaaaaaa;
aaaaaa;0.659;aaaaaaaa;0.108;a;aa;0.523;0.727,0.38,0.942,0.409,0.829,0.637,0.291,0.37,0.354,0.0892;0.371,0.316,0.459,0.183,0.358,0.747,0.516,0.0166,0.565,0.783;0.174,0.693,0.367,0.222,0.103,0.831,0.132,0.144,0.636,0.989;0.962,0.485,0.527,0.918,0.517,0.824,0.399,0.142,0.628,0.223;0.614,0.837,0.186,0.567,0.896,0.0497,0.37,0.356,0.0307,0.706;0.381,0.202,0.212,0.511,0.0815,0.315,0.712,0.144,0.2,0.234;0.281,0.558,0.145,0.176,0.705,0.596,0.271,0.287,0.885,0.0176;a;
aaaaa;0.669;aaa;0.84;aa;aa;0.805;0.555,0.185,0.436,0.708,0.767,0.514,0.416,0.945,0.138,0.317;0.533,0.505,0.92,0.997,0.956,0.826,0.253,0.92,0.586,0.0158;0.0601,0.905,0.92,0.742,0.371,0.665,0.068,0.713,0.972,0.755;0.372,0.937,0.182,0.546,0.934,0.0253,0.101,0.899,0.308,0.492;0.551,0.344,0.625,0.768,0.627,0.895,0.835,0.5,0.418,0.0466;0.000671,0.274,0.447,0.978,0.432,0.271,0.146,0.864,0.982,0.831;0.986,0.51,0.323,0.243,0.194,0.592,0.188,0.0301,0.253,0.0117;aaaa;
aaaa;0.466;a;0.632;a;aaaa;0.609;0.573,0.906,0.454,0.977,0.801,0.0623,0.727,0.427,0.0592,0.122;0.818,0.336,0.0859,0.00879,0.652,0.753,0.587,0.81,0.16,0.0747;0.388,0.253,0.503,0.261,0.563,0.547,0.853,0.921,0.955,0.263;0.676,0.0888,0.035,0.589,0.239,0.606,0.59,0.936,0.403,0.695;0.917,0.298,0.69,0.571,0.533,0.887,0.853,0.18,0.14,0.505;0.0787,0.818,0.19,0.477,0.0743,0.455,0.238,0.73,0.553,0.885;0.435,0.0736,0.0509,0.689,0.21,0.167,0.795,0.298,0.129,0.174;aaaaaaaa;
a;0.775;aaaaa;0.905;aa;aa;0.934;0.898,0.0546,0.999,0.0651,0.608,0.0854,0.0602,0.143,0.123,0.654;0.746,0.436,0.983,0.138,0.732,0.762,0.776,0.931,0.274,0.351;0.543,0.936,0.994,0.918,0.337,0.823,0.841,0.954,0.584,0.852;0.124,0.957,0.586,0.505,0.429,0.633,0.325,0.625,0.622,0.959;0.24,0.664,0.679,0.593,0.185,0.905,0.472,0.628,0.645,0.794;0.478,0.118,0.317,0.0576,0.257,0.549,0.965,0.84,0.514,0.506;0.479,0.376,0.581,0.602,0.748,0.342,0.25,0.298,0.339,0.208;aaaaaaa;
aaaaaa;0.315;aaaaaaa;0.0534;a;aa;0.296;0.837,0.446,0.728,0.165,0.794,0.419,0.315,0.327,0.45,0.381;0.951,0.12,0.817,0.715,0.363,0.205,0.235,0.383,0.0819,0.0667;0.576,0.66,0.569,0.855,0.165,0.78,0.858,0.473,0.671,0.569;0.993,0.153,0.215,0.232,0.764,0.234,0.646,0.596,0.407,0.325;0.904,0.28,0.599,0.0288,0.121,0.0123,0.96,0.717,0.688,0.624;0.674,0.383,0.66,0.251,0.638,0.172,0.978,0.446,0.552,0.466;0.819,0.916,0.481,0.538,0.56,0.614,0.934,0.16,0.201,0.126;aaaaaa;
aaaaaaaaa;0.848;aaa;0.899;a;aaa;0.558;0.462,0.74,0.19,0.519,0.489,0.489,0.592,0.241,0.652,0.907;0.557,0.87,0.374,0.799,0.0388,0.77,0.392,0.212,0.117,0.533;0.0473,0.621,0.133,0.631,0.0773,0.611,0.783,0.262,0.525,0.627;0.0798,0.225,0.963,0.105,0.846,0.474,0.741,0.914,0.505,0.163;0.171,0.824,0.0474,0.887,0.261,0.0771,0.174,0.911,0.14,0.65;0.632,0.401,0.206,0.0918,0.654,0.983,0.468,0.886,0.835,0.886;0.0584,0.0932,0.203,0.327,0.837,0.958,0.771,0.443,0.106,0.51;aaaaaaa;
aaaaaa;0.284;aaaaa;0.646;a;aa;0.101;0.554,0.414,0.638,0.372,0.805,0.486,0.331,0.437,0.855,0.953;0.347,0.865,0.916,0.104,0.205,0.0708,0.698,0.0861,0.881,0.582;0.557,0.0161,0.324,0.668,0.371,0.866,0.475,0.0222,0.794,0.589;0.207,0.479,0.0879,0.103,0.614,0.128,0.818,0.202,0.56,0.784;0.892,0.317,0.21,0.225,0.794,0.589,0.785,0.987,0.432,0.587;0.162,0.554,0.805,0.0596,0.217,0.132,0.205,0.222,0.806,0.877;0.629,0.64,0.0579,0.64,0.658,0.665,0.754,0.917,0.647,0.777;aaaaaaaaaa;
aa;0.196;a;0.165;a;a;0.673;0.901,0.102,0.943,0.138,0.0748,0.626,0.455,0.128,0.0645,0.579;0.782,0.0655,0.478,0.775,0.186,0.243,0.919,0.416,0.511,0.181;0.627,0.113,0.258,0.303,0.525,0.391,0.353,0.156,0.425,0.749;0.662,0.353,0.0395,0.534,0.475,0.022,0.956,0.144,0.0877,0.439;0.462,0.00766,0.676,0.285,0.255,0.941,0.733,0.0627,0.6,0.494;0.0582,0.824,0.921,0.0291,0.346,0.345,0.271,0.283,0.745,0.836;0.946,0.894,0.221,0.885,0.152,0.697,0.775,0.373,0.0835,0.764;aa;
aaaaaaaa;0.337;aaaaaa;0.451;a;aaaa;0.954;0.628,0.261,0.214,0.375,0.181,0.555,0.151,0.572,0.0707,0.513;0.948,0.628,0.284,0.502,0.977,0.397,0.769,0.926,0.483,0.821;0.117,0.707,0.535,0.366,0.878,0.649,0.43,0.0943,0.834,0.365;0.0427,0.366,0.975,0.865,0.617,0.566,0.278,0.47,0.323,0.155;0.757,0.00847,0.406,0.712,0.115,0.281,0.97,0.974,0.5,0.0782;0.95,0.225,0.78,0.976,0.543,0.853,0.483,0.0357,0.398,0.687;0.188,0.563,0.691,0.386,0.987,0.136,0.889,0.258,0.172,0.26;aaaaaaa;
aaaaa;0.067;a;0.113;aa;a;0.974;0.141,0.613,0.189,0.352,0.0277,0.697,0.0652,0.179,0.591,0.631;0.418,0.497,0.652,0.667,0.101,0.455,0.0808,0.247,0.443,0.737;0.697,0.154,0.216,0.76,0.751,0.118,0.259,0.393,0.225,0.724;0.69,0.176,0.321,0.13,0.0663,0.295,0.109,0.27,0.878,0.821;0.48,0.84,0.261,0.846,0.727,0.505,0.519,0.224,0.761,0.801;0.253,0.239,0.743,0.325,0.986,0.178,0.0223,0.959,0.0447,0.678;0.363,0.263,0.288,0.00637,0.978,0.896,0.68,0.766,0.59,0.579;a;
aaaa;0.0788;aaaaaaa;0.941;a;aaaa;0.83;0.00442,0.284,0.756,0.207,0.577,0.938,0.503,0.421,0.761,0.159;0.226,0.911,0.505,0.793,0.985,0.889,0.929,0.279,0.735,0.587;0.573,0.836,0.912,0.432,0.372,0.0419,0.893,0.543,0.834,0.528;0.989,0.499,0.328,0.237,0.9,0.484,0.225,0.864,0.461,0.879;0.991,0.429,0.134,0.772,0.0823,0.431,0.838,0.772,0.716,0.83;0.55,0.0419,0.89,0.402,0.57,0.233,0.751,0.0398,0.322,0.976;0.464,0.868,0.291,0.0201,0.751,0.912,0.392,0.43,0.99,0.662;aa;
aaaa;0.173;aaa;0.769;aa;aaa;0.163;0.736,0.218,0.506,0.952,0.982,0.112,0.291,0.8,0.0872,0.261;0.705,0.43,0.372,0.315,0.589,0.48,0.0351,0.306,0.969,0.0619;0.993,0.894,0.594,0.624,0.0348,0.159,0.675,0.156,0.363,0.683;0.428,0.459,0.971,0.332,0.607,0.434,0.123,0.541,0.768,0.748;0.0662,0.823,0.138,0.512,0.683,0.868,0.0519,0.712,0.576,0.988;0.879,0.925,0.0231,0.993,0.925,0.0353,0.0179,0.323,0.199,0.996;0.173,0.368,0.342,0.558,0.558,0.994,0.256,0.461,0.328,0.735;aaa;
aaaaaaaaa;0.248;aaaaaaaaa;0.506;aa;aaaa;0.881;0.92,0.0447,0.753,0.682,0.1,0.937,0.233,0.686,0.121,0.51;0.903,0.374,0.0114,0.0426,0.513,0.768,0.568,0.802,0.991,0.524;0.39,0.125,0.595,0.0252,0.763,0.595,0.576,0.613,0.0176,0.418;0.231,0.296,0.338,0.0828,0.897,0.897,0.499,0.389,0.328,0.189;0.258,0.626,0.273,0.583,0.132,0.164,0.921,0.843,0.679,0.323;0.786,0.37,0.384,0.507,0.877,0.976,0.103,0.817,0.055,0.97;0.434,0.621,0.194,0.0121,0.544,0.423,0.258,0.825,0.035,0.0544;aaaaa;
aaaaaa;0.686;aaa;0.285;a;aaa;0.641;0.571,0.11,0.612,0.0159,0.548,0.613,0.00424,0.182,0.0438,0.215;0.635,0.717,0.183,0.676,0.905,0.198,0.546,0.877,0.0737,0.875;0.879,0.675,0.372,0.495,0.459,0.809,0.783,0.843,0.619,0.883;0.772,0.795,0.822,0.0628,0.553,0.774,0.981,0.00394,0.226,0.581;0.723,0.86,0.323,0.344,0.331,0.327,0.259,0.355,0.555,0.928;0.703,0.574,0.843,0.14,0.544,0.69,0.216,0.872,0.694,0.414;0.67,0.888,0.458,0.55,0.583,0.525,0.0057,0.854,0.0825,0.989;aaaaaaaaa;
aaaaa;0.312;aaaaaa;0.827;aa;aaaa;0.661;0.439,0.342,0.346,0.668,0.558,0.525,0.298,0.141,0.921,0.803;0.785,0.742,0.0824,0.762,0.369,0.104,0.229,0.307,0.223,0.493;0.949,0.0227,0.331,0.754,0.18,0.491,0.311,0.492,0.538,0.208;0.903,0.802,0.171,0.245,0.547,0.742,0.143,0.316,0.895,0.675;0.0873,0.916,0.742,0.401,0.421,0.814,0.238,0.236,0.598,0.309;0.101,0.938,0.531,0.945,0.353,0.201,0.113,0.48,0.0998,0.713;0.988,0.78,0.589,0.649,0.221,0.142,0.549,0.316,0.437,0.339;aaaaaaaaa;
aaa;0.458;aaaaaaa;0.335;aa;aa;0.319;0.155,0.36,0.952,0.000802,0.482,0.122,0.91,0.0333,0.866,0.954;0.678,0.634,0.295,0.954,0.208,0.638,0.89,0.58,0.129,0.34;0.608,0.488,0.323,0.585,0.486,0.556,0.516,0.549,0.24,0.0858;0.802,0.156,0.524,0.91,0.757,0.0324,0.736,0.0261,0.333,0.552;0.91,0.947,0.31,0.525,0.206,0.779,0.451,0.77,0.0638,0.299;0.601,0.622,0.187,0.891,0.924,0.524,0.548,0.691,0.517,0.124;0.306,0.839,0.885,0.774,0.0751,0.987,0.291,0.71,0.674,0.274;a;
aaaaa;0.675;aaaaaaaa;0.596;aa;aa;0.29;0.651,0.14,0.524,0.527,0.105,0.658,0.823,0.0491,0.924,0.113;0.364,0.967,0.0376,0.565,0.101,0.915,0.454,0.573,0.894,0.802;0.773,0.976,0.0656,0.0238,0.671,0.75,0.201,0.489,0.146,0.034;0.869,0.595,0.891,0.942,0.449,0.236,0.00789,0.539,0.84,0.972;0.503,0.274,0.836,0.141,0.423,0.0442,0.96,0.687,0.344,0.476;0.168,0.887,0.106,0.825,0.222,0.0562,0.413,0.501,0.749,0.451;0.116,0.521,0.383,0.712,0.89,0.74,0.53,0.811,0.162,0.289;a;
aaaaaaaaa;0.658;aaaaaaaaa;0.362;aa;aaa;0.494;0.371,0.133,0.0705,0.503,0.122,0.842,0.639,0.379,0.297,0.109;0.566,0.677,0.272,0.198,0.284,0.366,0.684,0.829,0.466,0.079;0.392,0.715,0.569,0.142,0.0999,0.801,0.951,0.386,0.205,0.0987;0.234,0.0609,0.671,0.441,0.141,0.827,0.608,0.44,0.774,0.549;0.484,0.363,0.268,0.794,0.825,0.405,0.239,0.22,0.572,0.243;0.848,0.601,0.678,0.369,0.964,0.767,0.249,0.345,0.491,0.603;0.478,0.545,0.648,0.59,0.491,0.411,0.917,0.0449,0.427,0.729;aaaaa;
aaaaaaaaa;0.223;aa;0.369;a;aa;0.129;0.159,0.709,0.238,0.0232,0.171,0.0228,0.988,0.299,0.965,0.0105;0.871,0.113,0.247,0.259,0.392,0.843,0.28,0.904,0.641,0.599;0.066,0.233,0.731,0.259,0.89,0.0378,0.117,0.477,0.92,0.289;0.231,0.129,0.0489,0.5,0.589,0.922,0.228,0.16,0.571,0.849;0.561,0.0844,0.805,0.0441,0.581,0.625,0.883,0.556,0.811,0.454;0.304,0.204,0.513,0.695,0.638,0.288,0.783,0.979,0.289,0.743;0.619,0.875,0.348,0.529,0.957,0.373,0.672,0.135,0.776,0.677;aaaaa;
aa;0.811;aa;0.0314;a;aaaa;0.323;0.694,0.907,0.0435,0.468,0.335,0.977,0.705,0.691,0.78,0.697;0.517,0.0206,0.138,0.195,0.461,0.573,0.695,0.945,0.697,0.285;0.68,0.582,0.465,0.29,0.387,0.681,0.479,0.92,0.711,0.229;0.0525,0.074,0.107,0.791,0.368,0.87,0.146,0.959,0.708,0.383;0.171,0.36,0.345,0.903,0.304,0.588,0.462,0.0941,0.102,0.601;0.649,0.823,0.448,0.001,0.8,0.938,0.961,0.155,0.636,0.00164;0.515,0.956,0.607,0.795,0.671,0.0824,0.452,0.421,0.0885,0.0143;aaaaa;
aaaaaaa;0.15;aaaaa;0.451;a;a;0.136;0.616,0.979,0.984,0.173,0.323,0.993,0.475,0.684,0.46,0.854;0.555,0.415,0.338,0.3,0.13,0.665,0.0136,0.985,0.414,0.281;0.575,0.263,0.505,0.896,0.761,0.195,0.929,0.197,0.228,0.501;0.0674,0.195,0.132,0.157,0.926,0.508,0.284,0.206,0.324,0.221;0.372,0.0387,0.549,0.419,0.358,0.479,0.328,0.627,0.203,0.193;0.333,0.01,0.399,0.727,0.908,0.204,0.954,0.429,0.116,0.807;0.377,0.385,0.719,0.908,0.3,0.568,0.897,0.947,0.45,0.418;a;
aaaaaaaa;0.808;aaaaaa;0.108;a;a;0.918;0.173,0.721,0.537,0.496,0.259,0.164,0.461,0.971,0.791,0.807;0.497,0.465,0.118,0.129,0.0111,0.806,0.261,0.117,0.036,0.406;0.85,0.0759,0.813,0.734,0.268,0.0963,0.55,0.525,0.659,0.961;0.578,0.661,0.883,0.189,0.608,0.771,0.603,0.498,0.849,0.969;0.0606,0.551,0.239,0.913,0.925,0.996,0.728,0.188,0.548,0.0352;0.821,0.612,0.453,0.664,0.392,0.0927,0.329,0.598,0.435,0.739;0.728,0.868,0.285,0.381,0.125,0.945,0.75,0.242,0.235,0.338;a;
aaaa;0.846;aaaa;0.0918;aa;aa;0.502;0.694,0.522,0.373,0.386,0.221,0.509,0.909,0.542,0.846,0.0371;0.105,0.197,0.587,0.135,0.295,0.743,0.877,0.278,0.847,0.845;0.0697,0.0238,0.928,0.443,0.0808,0.193,0.436,0.507,0.0635,0.707;0.0609,0.799,0.345,0.748,0.593,0.651,0.432,0.146,0.353,0.162;0.929,0.69,0.218,0.147,0.237,0.229,0.183,0.497,0.0338,0.905;0.895,0.507,0.573,0.67,0.846,0.872,0.271,0.061,0.409,0.0373;0.415,0.261,0.228,0.706,0.972,0.0368,0.837,0.614,0.575,0.588;aaa;
aaaaaaaa;0.464;aaaaaaa;0.716;aa;aaaa;0.257;0.789,0.985,0.00689,0.8,0.53,0.419,0.134,0.387,0.455,0.94;0.595,0.909,0.427,0.856,0.622,0.0195,0.474,0.805,0.09,0.744;0.148,0.077,0.564,0.0616,0.103,0.483,0.281,0.621,0.94,0.904;0.666,0.916,0.557,0.861,0.939,0.264,0.786,0.645,0.0897,0.78;0.704,0.242,0.237,0.549,0.255,0.00124,0.777,0.287,0.738,0.716;0.915,0.485,0.672,0.916,0.924,0.774,0.65,0.279,0.521,0.824;0.977,0.811,0.968,0.429,0.212,0.556,0.939,0.327,0.417,0.276;aa;
aaaaa;0.839;aaa;0.405;aa;a;0.471;0.799,0.377,0.732,0.698,0.0346,0.212,0.885,0.127,0.859,0.123;0.625,0.00862,0.921,0.722,0.108,0.207,0.0577,0.413,0.0523,0.861;0.454,0.113,0.255,0.83,0.102,0.428,0.112,0.544,0.897,0.46;0.89,0.982,0.721,0.363,0.686,0.251,0.389,0.186,0.629,0.849;0.995,0.56,0.114,0.583,0.0703,0.302,0.242,0.402,0.382,0.34;0.0976,0.107,0.738,0.318,0.372,0.31,0.828,0.876,0.0761,0.709;0.636,0.29,0.365,0.169,0.706,0.185,0.448,0.994,0.625,0.514;aaaaaaa;
aaaaaaaa;0.499;a;0.1;a;aaa;0.661;0.897,0.738,0.624,0.0269,0.788,0.454,0.96,0.936,0.554,0.165;0.684,0.078,0.0617,0.226,0.677,0.0419,0.526,0.893,0.635,0.43;0.32,0.758,0.535,0.563,0.995,0.167,0.0171,0.897,0.439,0.622;0.458,0.499,0.0472,0.989,0.924,0.803,0.94,0.482,0.736,0.994;0.0926,0.998,0.863,0.835,0.344,0.234,0.655,0.866,0.2,0.504;0.251,0.843,0.0515,0.0863,0.793,0.949,0.668,0.228,0.788,0.888;0.113,0.93,0.981,0.631,0.944,0.0772,0.154,0.786,0.199,0.434;aa;
aaaa;0.858;aaaaa;0.344;a;aaa;0.291;0.166,0.632,0.402,0.603,0.46,0.192,0.116,0.982,0.83,0.856;0.277,0.926,0.453,0.906,0.0683,0.923,0.547,0.75,0.878,0.309;0.773,0.312,0.701,0.15,0.709,0.275,0.53,0.716,0.857,0.669;0.386,0.738,0.00915,0.74,0.106,0.631,0.229,0.828,0.288,0.572;0.384,0.419,0.783,0.819,0.378,0.938,0.492,0.553,0.262,0.513;0.046,0.0647,0.155,0.529,0.893,0.182,0.659,0.857,0.975,0.887;0.623,0.63,0.663,0.487,0.0107,0.289,0.977,0.0728,0.216,0.662;aa;
aaaaaaa;0.508;aaaaaaaa;0.37;a;a;0.761;0.873,0.184,0.666,0.771,0.937,0.508,0.0429,0.26,0.835,0.801;0.135,0.44,0.0352,0.204,0.808,0.267,0.084,0.955,0.517,0.599;0.879,0.843,0.74,0.553,0.0661,0.0668,0.271,0.431,0.413,0.459;0.976,0.83,0.464,0.985,0.667,0.185,0.135,0.807,0.422,0.892;0.988,0.87,0.387,0.654,0.833,0.145,0.327,0.284,0.669,0.913;0.253,0.493,0.141,0.176,0.181,0.85,0.471,0.893,0.38,0.787;0.642,0.95,0.125,0.65,0.68,0.286,0.584,0.146,0.0362,0.251;aaa;
aaaaaaaa;0.696;aaa;0.0899;aa;aa;0.723;0.377,0.933,0.449,0.616,0.822,0.822,0.295,0.0666,0.627,0.961;0.547,0.711,0.915,0.88,0.777,0.296,0.8,0.38,0.497,0.549;0.657,0.765,0.25,0.885,0.208,0.319,0.484,0.956,0.625,0.753;0.26,0.984,0.436,0.148,0.416,0.0459,0.682,0.315,0.78,0.71;0.9,0.92,0.57,0.913,0.42,0.975,0.365,0.359,0.298,0.329;0.675,0.298,0.543,0.903,0.705,0.507,0.814,0.268,0.489,0.362;0.895,0.966,0.832,0.248,0.811,0.652,0.931,0.378,0.342,0.94;aaaaa;
aaaaaaaaa;0.886;aaa;0.642;aa;a;0.466;0.886,0.0746,0.00405,0.08,0.254,0.799,0.474,0.981,0.0752,0.472;0.00477,0.179,0.89,0.954,0.54,0.198,0.702,0.804,0.393,0.906;0.944,0.146,0.922,0.907,0.0364,0.076,0.328,0.316,0.416,0.732;1,0.125,0.237,0.289,0.497,0.789,0.0745,0.417,0.245,0.211;0.753,0.0541,0.202,0.623,0.517,0.681,0.971,0.52,0.595,0.928;0.947,0.0953,0.353,0.941,0.689,0.0548,0.248,0.406,0.00244,0.979;0.0172,0.889,0.67,0.796,0.234,0.952,0.153,0.471,0.917,0.509;aaaaaaaaa;
aaaaaaaaa;0.0867;aaaa;0.797;aa;aaa;0.98;0.0199,0.717,0.307,0.456,0.46,0.992,0.702,0.88,0.532,0.808;0.136,0.124,0.265,0.2,0.529,0.443,0.813,0.685,0.715,0.876;0.165,0.146,0.543,0.741,0.605,0.136,0.266,0.541,0.139,0.568;0.0102,0.926,0.833,0.606,0.367,0.402,0.37,0.206,0.749,0.891;0.971,0.926,0.814,0.494,0.0135,0.286,0.0069,0.914,0.167,0.344;0.125,0.338,0.909,0.427,0.333,0.937,0.837,0.865,0.0375,0.0156;0.224,0.795,0.352,0.0617,0.319,0.826,0.522,0.25,0.0681,0.462;aaaaaaa;
aa;0.819;aaaaaaaaa;0.919;a;aaa;0.145;0.927,0.467,0.392,0.0938,0.791,0.956,0.361,0.648,0.586,0.153;0.995,0.886,0.925,0.564,0.844,0.265,0.982,0.142,0.623,0.511;0.953,0.385,0.317,0.129,0.697,0.869,0.727,0.882,0.451,0.129;0.615,0.446,0.568,0.689,0.151,0.267,0.236,0.387,0.437,0.0497;0.74,0.938,0.315,0.421,0.24,0.396,0.505,0.722,0.685,0.338;0.584,0.335,0.341,0.352,0.702,0.536,0.899,0.823,0.493,0.0898;0.473,0.0566,0.963,0.977,0.251,0.542,0.907,0.0525,0.817,0.484;aa;
aaaaa;0.31;aaa;0.472;aa;aa;0.832;0.0402,0.813,0.761,0.0275,0.565,0.528,0.354,0.533,0.117,0.622;0.526,0.122,0.266,0.109,0.0488,0.955,0.879,0.209,0.479,0.153;0.24,0.651,0.975,0.408,0.972,0.415,0.182,0.0168,0.0687,0.0658;0.589,0.658,0.71,0.599,0.341,0.252,0.833,0.26,0.638,0.762;0.246,0.422,0.852,0.0563,0.559,0.525,0.705,0.35,0.206,0.283;0.537,0.238,0.642,0.862,0.244,0.533,0.346,0.72,0.0658,0.872;0.197,0.441,0.418,0.492,0.715,0.225,0.89,0.862,0.673,0.491;aaa;
aaaaaaaa;0.905;aaaaaaa;0.886;aa;aa;0.329;0.825,0.383,0.529,0.245,0.0194,0.331,0.781,0.394,0.235,0.211;0.98,0.717,0.321,0.00732,0.053,0.201,0.0302,0.693,0.678,0.917;0.62,0.0852,0.477,0.566,0.227,0.691,0.266,0.972,0.605,0.927;0.872,0.62,0.35,0.145,0.791,0.51,0.134,0.702,0.249,0.304;0.482,0.104,0.888,0.0676,0.628,0.503,0.613,0.616,0.461,0.708;0.123,0.519,0.933,0.252,0.518,0.331,0.149,0.624,0.111,0.0519;0.718,0.594,0.719,0.98,0.581,0.825,0.699,0.887,0.362,0.899;aaaaaaaaaa;
aaaaaa;0.331;aaaa;0.489;a;a;0.0548;0.597,0.671,0.819,0.965,0.832,0.491,0.063,0.976,0.511,0.413;0.0526,0.65,0.192,0.215,0.555,0.813,0.935,0.13,0.884,0.644;0.122,0.467,0.0104,0.175,0.299,0.844,0.924,0.86,0.868,0.261;0.969,0.322,0.445,0.595,0.807,0.616,0.245,0.295,0.215,0.198;0.985,0.134,0.945,0.0484,0.0461,0.602,0.809,0.814,0.523,0.0773;0.302,0.573,0.786,0.474,0.484,0.535,0.689,0.124,0.351,0.192;0.561,0.731,0.00111,0.595,0.762,0.441,0.307,0.212,0.35,0.351;aaaa;
a;0.786;aaaaaaaaa;0.878;a;aaaa;0.552;0.219,0.493,0.128,0.628,0.539,0.344,0.974,0.195,0.998,0.761;0.61,0.476,0.716,0.288,0.435,0.171,0.0847,0.33,0.986,0.686;0.0261,0.606,0.43,0.715,0.513,0.935,0.208,0.569,0.882,0.633;0.462,0.558,0.551,0.883,0.295,0.709,0.378,0.515,0.437,0.0236;0.624,0.137,0.469,0.438,0.846,0.187,0.45,0.593,0.684,0.981;0.7,0.000855,0.376,0.0292,0.502,0.487,0.714,0.926,0.774,0.362;0.3,0.213,0.587,0.497,0.753,0.951,0.721,0.0873,0.639,0.229;aaaaaaaaa;
aaaaaa;0.0925;aaaaaaaaa;0.611;aa;aa;0.479;0.502,0.352,0.435,0.115,0.97,0.176,0.483,0.0529,0.344,0.161;0.97,0.447,0.237,0.569,0.448,0.912,0.413,0.585,0.258,0.32;0.0727,0.0562,0.757,0.817,0.537,0.127,0.262,0.0318,0.255,0.755;0.779,0.406,0.0805,0.132,0.321,0.771,0.502,0.00118,0.884,0.218;0.151,0.54,0.0162,0.219,0.81,0.285,0.0549,0.637,0.786,0.167;0.445,0.563,0.196,0.737,0.34,0.381,0.206,0.597,0.906,0.718;0.33,0.619,0.218,0.545,0.416,0.904,0.934,0.481,0.797,0.925;aaaaaaa;
aaaaaa;0.968;aaaaaa;0.912;aa;a;0.963;0.851,0.42,0.702,0.995,0.364,0.243,0.483,0.397,0.0316,0.765;0.424,0.253,0.139,0.514,0.851,0.186,0.416,0.649,0.745,0.638;0.0697,0.0835,0.145,0.404,0.309,0.877,0.51,0.348,0.346,0.44;0.479,0.98,0.322,0.456,0.656,0.356,0.838,0.773,0.687,0.641;0.368,0.291,0.244,0.584,0.339,0.226,0.34,0.543,0.661,0.217;0.102,0.948,0.188,0.805,0.541,0.359,0.186,0.323,0.389,0.499;0.271,0.326,0.537,0.924,0.352,0.652,0.506,0.955,0.92,0.517;aaaaa;
aaa;0.345;aaaa;0.102;a;a;0.711;0.45,0.762,0.417,0.828,0.93,0.351,0.194,0.729,0.898,0.906;0.829,0.188,0.0518,0.596,0.468,0.895,0.355,0.602,0.0547,0.43;0.52,0.108,0.26,0.524,0.575,0.97,0.128,0.283,0.119,0.703;0.45,0.513,0.235,0.447,0.915,0.729,0.0455,0.424,0.993,0.516;0.245,0.801,0.668,0.508,0.267,0.556,0.348,0.972,0.799,0.451;0.393,0.993,0.88,0.763,0.749,0.427,0.505,0.873,0.685,0.346;0.532,0.541,0.819,0.52,0.447,0.702,0.247,0.377,0.99,0.57;a;
aaaaaaaa;0.692;aaaaaaaa;0.151;aa;aa;0.782;0.81,0.313,0.7,0.767,0.979,0.918,0.24,0.314,0.58,0.633;0.635,0.406,0.202,0.638,0.978,0.941,0.34,0.985,0.177,0.267;0.497,0.94,0.012,0.0776,0.186,0.202,0.978,0.683,0.992,0.46;0.482,0.732,0.369,0.0735,0.0713,0.178,0.178,0.496,0.313,0.856;0.899,0.527,0.923,0.522,0.677,0.871,0.685,0.499,0.0955,0.216;0.729,0.914,0.762,0.324,0.793,0.229,0.253,0.188,0.901,0.924;0.606,0.443,0.185,0.495,0.732,0.201,0.228,0.494,0.403,0.427;aa;
aaa;0.953;aaaaaaaaa;0.557;a;aaa;0.896;0.733,0.0485,0.596,0.559,0.691,0.786,0.072,0.549,0.849,0.0633;0.934,0.46,0.965,0.972,0.128,0.755,0.755,0.406,0.165,0.0312;0.323,0.801,0.217,0.593,0.567,0.335,0.908,0.554,0.28,0.425;0.857,0.901,0.714,0.384,0.971,0.915,0.779,0.0507,0.753,0.857;0.25,0.643,0.654,0.554,0.437,0.693,0.907,0.717,0.257,0.412;0.523,0.0998,0.0782,0.671,0.0293,0.581,0.334,0.647,0.389,0.0632;0.789,0.61,0.325,0.264,0.292,0.136,0.0613,0.982,0.416,0.382;aaaa;
