ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.609;aa;aa;a;aaaa;aaaaaaaa;0.586;0.24;0.192,0.881,0.367,0.73,0.311,0.593,0.13,0.863,0.086,0.98;0.367,0.529,0.405,0.723,0.243,0.803,0.422,0.994,0.933,0.37;0.474,0.41,0.768,0.577,0.528,0.43,0.226,0.435,0.18,0.489;0.657,0.115,0.177,0.836,0.0805,0.202,0.136,0.84,0.805,0.653;0.481,0.538,0.319,0.584,0.754,0.917,0.611,0.861,0.409,0.562;0.905,0.0749,0.551,0.486,0.239,0.508,0.499,0.625,0.735,0.637;0.146,0.287,0.56,0.0457,0.806,0.495,0.668,0.944,0.0229,0.288;0.356,0.122,0.97,0.164,0.613,0.298,0.266,0.111,0.0268,0.645;aaaa;
0.604;aaa;a;a;a;a;0.898;0.87;0.887,0.16,0.72,0.4,0.475,0.537,0.257,0.518,0.402,0.704;0.724,0.498,0.263,0.654,0.484,0.354,0.724,0.954,0.711,0.685;0.983,0.809,0.157,0.926,0.57,0.783,0.672,0.243,0.217,0.95;0.896,0.78,0.378,0.267,0.717,0.0516,0.616,0.191,0.607,0.319;0.644,0.478,0.197,0.429,0.466,0.539,0.737,0.68,0.629,0.237;0.444,0.0162,0.523,0.261,0.681,0.208,0.925,0.929,0.454,0.0704;0.79,0.394,0.46,0.215,0.352,0.948,0.0777,0.0144,0.638,0.561;0.0305,0.467,0.333,0.609,0.253,0.747,0.244,0.429,0.464,0.274;aaaaaaa;
0.662;aaa;aaaaa;a;a;a;0.76;0.954;0.476,0.238,0.758,0.64,0.67,0.309,0.523,0.885,0.87,0.0819;0.671,0.417,0.184,0.942,0.22,0.138,0.232,0.299,0.921,0.389;0.823,0.525,0.991,0.175,0.189,0.145,0.728,0.651,0.265,0.894;0.449,0.931,0.529,0.459,0.625,0.793,0.798,0.551,0.983,0.242;0.173,0.367,0.104,0.221,0.839,0.0793,0.185,0.899,0.955,0.305;0.34,0.0278,0.266,0.208,0.246,0.815,0.667,0.764,0.519,0.918;0.483,0.614,0.17,0.389,0.32,0.84,0.314,0.818,0.565,0.633;0.147,0.0183,0.299,0.00713,0.909,0.368,0.57,0.168,0.309,0.188;aaa;
0.47;aa;aaaaa;aa;a;aaaaaaa;0.489;0.179;0.756,0.923,0.842,0.579,0.00893,0.13,0.826,0.411,0.119,0.316;0.56,0.219,0.546,0.482,0.942,0.593,0.392,0.0727,0.558,0.62;0.295,0.0479,0.581,0.699,0.98,0.658,0.824,0.442,0.904,0.918;0.208,0.944,0.966,0.399,0.952,0.238,0.177,0.869,0.964,0.219;0.965,0.694,0.583,0.339,0.391,0.491,0.318,0.646,0.295,0.182;0.562,0.199,0.661,0.753,0.505,0.985,0.331,0.789,0.601,0.918;0.682,0.731,0.775,0.154,0.0556,0.0231,0.0888,0.971,0.973,0.364;0.88,0.867,0.00304,0.0984,0.403,0.949,0.839,0.088,0.498,0.723;aaaaaaaaa;
0.347;a;aaa;a;aa;aaaaaaa;0.496;0.33;0.369,0.527,0.235,0.57,0.685,0.22,0.802,0.248,0.244,0.731;0.599,0.79,0.545,0.702,0.895,0.861,0.958,0.237,0.249,0.217;0.903,0.87,0.00949,0.469,0.107,0.662,0.261,0.0268,0.638,0.784;0.759,0.805,0.827,0.995,0.303,0.993,0.417,0.235,0.283,0.0101;0.372,0.974,0.879,0.0396,0.182,0.52,0.877,0.944,0.229,0.222;0.883,0.887,0.318,0.376,0.128,0.542,0.568,0.303,0.501,0.971;0.587,0.78,0.471,0.418,0.604,0.666,0.364,0.858,0.337,0.641;0.48,0.467,0.487,0.98,0.46,0.992,0.714,0.621,0.9,0.22;a;
0.539;aaa;a;a;aaaaa;aa;0.184;0.114;0.405,0.213,0.26,0.823,0.184,2.69e-05,0.452,0.936,0.0325,0.647;0.208,0.593,0.555,0.812,0.767,0.727,0.488,0.422,0.445,0.545;0.51,0.909,0.804,0.0167,0.492,0.0161,0.0292,0.957,0.562,0.673;0.216,0.699,0.306,0.747,0.0908,0.426,0.827,0.144,0.883,0.829;0.422,0.564,0.57,0.577,0.889,0.498,0.824,0.267,0.552,0.994;0.986,0.826,0.54,0.15,0.818,0.0705,0.53,0.718,0.264,0.815;0.39,0.448,0.597,0.715,0.502,0.103,0.186,0.459,0.806,0.656;0.807,0.804,0.282,0.0872,0.356,0.287,0.876,0.489,0.545,0.959;aaaaaaa;
0.684;a;aa;aa;aaaaaa;aaaaa;0.122;0.28;0.224,0.63,0.646,0.667,0.617,0.661,0.583,0.53,0.852,0.489;0.326,0.094,0.502,0.565,0.047,0.693,0.132,0.468,0.367,0.173;0.768,0.244,0.221,0.47,0.771,0.476,0.139,0.495,0.302,0.383;0.752,0.288,0.626,0.841,0.74,0.954,0.739,0.969,0.392,0.401;0.465,0.665,0.251,0.967,0.764,0.231,0.326,0.156,0.209,0.569;0.262,0.176,0.626,0.0296,0.588,0.0843,0.0377,0.999,0.273,0.696;0.346,0.901,0.985,0.317,0.663,0.923,0.0491,0.677,0.988,0.589;0.564,0.185,0.791,0.976,0.676,0.42,0.0437,0.236,0.57,0.474;aaaaa;
0.312;aaa;aaaaa;aa;aa;aaaa;0.747;0.561;0.373,0.374,0.0426,0.519,0.74,0.402,0.518,0.403,0.292,0.568;0.469,0.234,0.355,0.0786,0.876,0.956,0.26,0.585,0.733,0.297;0.561,0.594,0.803,0.458,0.65,0.359,0.807,0.107,0.609,0.162;0.907,0.817,0.197,0.791,0.507,0.439,0.309,0.159,0.836,0.511;0.755,0.254,0.398,0.852,0.0407,0.403,0.113,0.694,0.687,0.472;0.761,0.727,0.518,0.826,0.191,0.896,0.861,0.772,0.945,0.2;0.564,0.584,0.685,0.0674,0.473,0.722,0.859,0.434,0.99,0.655;0.0772,0.818,0.0571,0.488,0.936,0.568,0.266,0.982,0.398,0.813;aaaaaaaaaa;
0.781;a;aaaa;aa;aaaaaa;aaaaaaaa;0.76;0.283;0.949,0.677,0.0877,0.593,0.289,0.367,0.713,0.963,0.0937,0.446;0.685,0.656,0.766,0.904,0.497,0.0594,0.68,0.557,0.867,0.872;0.168,0.952,0.895,0.288,0.726,0.187,0.89,0.192,0.1,0.529;0.124,0.662,0.406,0.902,0.454,0.691,0.746,0.79,0.0533,0.404;0.979,0.649,0.316,0.722,0.707,0.862,0.912,0.0293,0.794,0.688;0.134,0.507,0.463,0.355,0.412,0.16,0.843,0.678,0.927,0.264;0.563,0.916,0.752,0.285,0.318,0.192,0.99,0.376,0.449,0.182;0.0406,0.562,0.426,0.609,0.747,0.373,0.24,0.046,0.739,0.498;aaaaaaaaaa;
0.634;aa;a;a;aaaaaa;aaaaaaaaaa;0.746;0.779;0.137,0.639,0.157,0.82,0.746,0.97,0.0483,0.405,0.181,0.468;0.631,0.262,0.516,0.323,0.0646,0.941,0.383,0.77,0.15,0.528;0.12,0.0884,0.994,0.615,0.573,0.363,0.0228,0.195,0.6,0.857;0.542,0.82,0.0148,0.298,0.512,0.911,0.91,0.835,0.39,0.0348;0.202,0.0281,0.895,0.6,0.378,0.201,0.451,0.865,0.593,0.463;0.559,0.602,0.555,0.362,0.932,0.942,0.407,0.355,0.163,0.246;0.362,0.313,0.66,0.09,0.367,0.556,0.261,0.115,0.334,0.254;0.235,0.912,0.615,0.494,0.669,0.209,0.757,0.497,0.407,0.0748;aaaaaaaa;
0.562;aa;aaaa;aa;aaaaa;aaaaaaaa;0.982;0.434;0.786,0.407,0.726,0.836,0.509,0.254,0.878,0.743,0.847,0.0339;0.368,0.804,0.924,0.855,0.479,0.119,0.98,0.579,0.0924,0.307;0.00825,0.679,0.626,0.0403,0.765,0.26,0.616,0.359,0.424,0.739;0.378,0.363,0.521,0.436,0.72,0.763,0.754,0.538,0.0568,0.924;0.429,0.229,0.197,0.157,0.0509,0.293,0.636,0.434,0.976,0.0997;0.945,0.418,0.737,0.396,0.735,0.37,0.339,0.9,0.144,0.899;0.768,0.0156,0.692,0.308,0.238,0.294,0.939,0.177,0.273,0.892;0.521,0.816,0.876,0.504,0.406,0.956,0.337,0.687,0.956,0.412;aaaaaaaaaa;
0.898;aa;aaa;a;aaaaa;aaaaaaaaa;0.193;0.0752;0.314,0.181,0.37,0.0967,0.623,0.646,0.121,0.582,0.938,0.45;0.538,0.0874,0.619,0.525,0.828,0.84,0.261,0.371,0.699,0.259;0.884,0.671,0.0476,0.524,0.794,0.447,0.672,0.33,0.686,0.825;0.0214,0.383,0.0189,0.619,0.34,0.82,0.0562,0.851,0.0941,0.199;0.167,0.46,0.718,0.118,0.827,0.145,0.767,0.966,0.574,0.744;0.561,0.649,0.816,0.332,0.447,0.965,0.596,0.535,0.824,0.945;0.142,0.723,0.36,0.798,0.99,0.323,0.957,0.438,0.224,0.937;0.892,0.971,0.0561,0.433,0.84,0.494,0.568,0.88,0.291,0.562;aaaa;
0.488;aaa;a;aa;aaaaaa;aaaaaa;0.593;0.859;0.581,0.851,0.769,0.523,0.193,0.766,0.525,0.197,0.975,0.469;0.531,0.685,0.295,0.97,0.626,0.189,0.215,0.269,0.113,0.472;0.262,0.273,0.153,0.179,0.563,0.464,0.126,0.184,0.0344,0.0349;0.799,0.965,0.0278,0.658,0.166,0.45,0.602,0.00313,0.685,0.245;0.19,0.251,0.295,0.424,0.926,0.606,0.595,0.996,0.197,0.648;0.153,0.108,0.192,0.96,0.517,0.665,0.401,0.0187,0.645,0.638;0.575,0.299,0.964,0.698,0.48,0.969,0.223,0.0913,0.246,0.202;0.469,0.538,0.812,0.149,0.334,0.289,0.619,0.1,0.749,0.25;aaaaaaaa;
0.38;aa;aaa;aa;aa;a;0.44;0.434;0.546,0.498,0.679,0.00178,0.859,0.445,0.69,0.72,0.188,0.891;0.644,0.155,0.117,0.0795,0.019,0.527,0.0879,0.0641,0.585,0.93;0.942,0.797,0.287,0.697,0.955,0.408,0.951,0.236,0.382,0.541;0.589,0.16,0.274,0.906,0.799,0.949,0.638,0.619,0.691,0.434;0.0934,0.517,0.21,0.752,0.381,0.585,0.609,0.541,0.303,0.128;0.248,0.479,0.611,0.466,0.684,0.165,0.0328,0.031,0.66,0.278;0.686,0.563,0.563,0.479,0.482,0.558,0.415,0.0777,0.547,0.102;0.346,0.33,0.36,0.374,0.678,0.989,0.847,0.924,0.00703,0.205;aa;
0.311;a;a;aa;aaaaa;aaaaaaaa;0.75;0.991;0.607,0.846,0.389,0.723,0.389,0.306,0.184,0.632,0.271,0.713;0.317,0.248,0.0482,0.946,0.0908,0.561,0.692,0.577,0.366,0.000323;0.425,0.629,0.295,0.587,0.414,0.246,0.693,0.00531,0.228,0.773;0.164,0.342,0.644,0.451,0.612,0.511,0.169,0.952,0.258,0.296;0.898,0.385,0.626,0.474,0.503,0.521,0.912,0.0052,0.458,0.0534;0.422,0.998,0.718,0.743,0.742,0.584,0.627,0.39,0.618,0.308;0.521,0.836,0.721,0.0769,0.191,0.784,0.815,0.438,0.277,0.947;0.256,0.907,0.922,0.0269,0.365,0.467,0.605,0.0691,0.14,0.8;aaaaaaaaa;
0.0174;aaa;aaaa;a;aaaaaa;aaaaa;0.962;0.103;0.729,0.119,0.825,0.587,0.077,0.227,0.837,0.609,0.413,0.0417;0.66,0.595,0.258,0.602,0.661,0.29,0.243,0.605,0.974,0.232;0.498,0.631,0.139,0.113,0.587,0.833,0.0425,0.314,0.0507,0.651;0.285,0.0268,0.116,0.532,0.778,0.0798,0.102,0.715,0.0115,0.701;0.504,0.579,0.561,0.467,0.341,0.537,0.705,0.9,0.436,0.926;0.874,0.406,0.127,0.155,0.89,0.14,0.192,0.886,0.735,0.914;0.625,0.256,0.566,0.845,0.04,0.147,0.491,0.498,0.616,0.885;0.695,0.242,0.896,0.359,0.366,0.0282,0.181,0.524,0.131,0.906;aaaaaaaaaa;
0.977;a;aaa;aa;aaaaaa;aa;0.773;0.623;0.895,0.229,0.0277,0.846,0.781,0.75,0.0867,0.576,0.123,0.0263;0.777,0.0187,0.543,0.855,0.599,0.953,0.284,0.556,0.193,0.248;0.92,0.512,0.564,0.149,0.0868,0.521,0.553,0.126,0.372,0.751;0.0548,0.83,0.655,0.279,0.317,0.837,0.409,0.334,0.64,0.0334;0.176,0.0455,0.986,0.325,0.98,0.963,0.463,0.79,0.428,0.302;0.607,0.359,0.679,0.269,0.156,0.226,0.944,0.19,0.49,0.825;0.924,0.785,0.153,0.87,0.373,0.742,0.401,0.0172,0.738,0.255;0.176,0.285,0.377,0.108,0.505,0.178,0.623,0.68,0.7,0.462;a;
0.115;a;a;aa;aaaa;aa;0.0962;0.714;0.0234,0.161,0.558,0.45,0.274,0.31,0.884,0.0301,0.687,0.782;0.456,0.0407,0.421,0.0679,0.945,0.936,0.934,0.38,0.941,0.354;0.683,0.805,0.494,0.761,0.174,0.674,0.583,0.775,0.182,0.883;0.462,0.488,0.659,0.39,0.775,0.542,0.994,0.737,0.223,0.922;0.91,0.55,0.566,0.102,0.421,0.604,0.911,0.879,0.339,0.172;0.585,0.287,0.927,0.528,0.13,0.216,0.139,0.507,0.272,0.0402;0.975,0.0432,0.707,0.32,0.192,0.326,0.987,0.279,0.893,0.964;0.865,0.233,0.28,0.249,0.382,0.0655,0.59,0.713,0.0606,0.78;aaa;
0.53;aa;aa;a;aaaaa;aaaaa;0.612;0.882;0.301,0.673,0.454,0.706,0.154,0.565,0.913,0.516,0.89,0.751;0.596,0.426,0.447,0.184,0.174,0.594,0.0673,0.527,0.407,0.622;0.686,0.078,0.153,0.0297,0.834,0.897,0.831,0.957,0.308,0.639;0.424,0.758,0.599,0.463,0.34,0.485,0.886,0.184,0.143,0.117;0.553,0.321,0.703,0.341,0.172,0.83,0.888,0.439,0.647,0.582;0.295,0.909,0.655,0.796,0.212,0.171,0.839,0.705,0.739,0.208;0.514,0.0791,0.989,0.422,0.768,0.198,0.861,0.796,0.841,0.585;0.485,0.968,0.231,0.739,0.179,0.465,0.346,0.795,0.586,0.162;aa;
0.906;aa;a;aa;aa;a;0.899;0.571;0.538,0.249,0.77,0.89,0.965,0.0624,0.933,0.639,0.0224,0.557;0.828,0.777,0.575,0.798,0.14,0.831,0.808,0.0377,0.0934,0.402;0.918,0.623,0.239,0.479,0.419,0.243,0.577,0.0769,0.128,0.407;0.123,0.161,0.133,0.845,0.866,0.35,0.866,0.472,0.313,0.558;0.969,0.793,0.727,0.521,0.855,0.608,0.326,0.879,0.501,0.309;0.635,0.913,0.228,0.917,0.559,0.504,0.0806,0.525,0.256,0.697;0.903,0.618,0.626,0.665,0.794,0.0381,0.262,0.861,0.546,0.708;0.997,0.518,0.371,0.234,0.968,0.819,0.253,0.6,0.86,0.0711;aaaaaaa;
0.381;a;aaa;aa;aaaaa;aaaaaa;0.783;0.0572;0.935,0.136,0.611,0.993,0.835,0.945,0.99,0.942,0.457,0.305;0.465,0.597,0.118,0.264,0.612,0.881,0.0962,0.559,0.841,0.0249;0.855,0.246,0.428,0.0343,0.916,0.683,0.651,0.24,0.385,0.636;0.14,0.818,0.506,0.727,0.322,0.504,0.769,0.00397,0.762,0.105;0.775,0.093,0.428,0.698,0.523,0.874,0.363,0.712,0.326,0.886;0.732,0.761,0.415,0.242,0.814,0.792,0.0692,0.627,0.376,0.428;0.49,0.805,0.351,0.891,0.511,0.01,0.898,0.0754,0.66,0.45;0.316,0.427,0.574,0.12,0.223,0.163,0.0985,0.765,0.439,0.543;aaaaaaa;
0.695;aaa;aaa;aa;aaaaaa;aaaaaaa;0.329;0.449;0.514,0.736,0.908,0.602,0.0186,0.56,0.731,0.611,0.393,0.451;0.21,0.358,0.258,0.552,0.569,0.492,0.0641,0.904,0.881,0.818;0.399,0.239,0.239,0.881,0.812,0.982,0.617,0.538,0.351,0.566;0.809,0.22,0.624,0.171,0.281,0.266,0.921,0.478,0.737,0.188;0.0997,0.896,0.308,0.491,0.404,0.695,0.555,0.523,0.198,0.728;0.55,0.307,0.925,0.582,0.918,0.0714,0.54,0.752,0.771,0.355;0.588,0.369,0.389,0.391,0.92,0.709,0.628,0.0616,0.845,0.152;0.326,0.868,0.196,0.156,0.0907,0.632,0.887,0.802,0.883,0.432;a;
0.8;a;a;aa;aaaaaa;a;0.863;0.899;0.65,0.383,0.368,0.641,0.399,0.214,0.782,0.263,0.149,0.236;0.158,0.055,0.213,0.608,0.0802,0.714,0.441,0.547,0.814,0.158;0.283,0.287,0.937,0.533,0.328,0.256,0.768,0.621,0.969,0.166;0.797,0.121,0.145,0.421,0.341,0.82,0.607,0.198,0.586,0.184;0.153,0.219,0.32,0.665,0.148,0.982,0.0426,0.0642,0.371,0.405;0.478,0.14,0.156,0.0954,0.807,0.665,0.732,0.392,0.91,0.382;0.317,0.449,0.663,0.792,0.209,0.883,0.442,0.823,0.262,0.51;0.466,0.247,0.341,0.126,0.252,0.548,0.895,0.166,0.0948,0.3;aa;
0.163;aa;aa;aa;aaa;aaaaaa;0.18;0.604;0.782,0.301,0.705,0.692,0.36,0.579,0.612,0.193,0.944,0.35;0.389,0.892,0.493,0.329,0.813,0.0811,0.39,0.684,0.339,0.268;0.951,0.965,0.242,0.599,0.855,0.158,0.412,0.179,0.28,0.869;0.217,0.394,0.202,0.381,0.467,0.338,0.702,0.747,0.744,0.972;0.0805,0.686,0.136,0.384,0.896,0.873,0.296,0.85,0.537,0.368;0.337,0.786,0.213,0.667,0.248,0.204,0.142,0.478,0.495,0.0471;0.541,0.96,0.841,0.5,0.674,0.163,0.928,0.835,0.88,0.416;0.485,0.393,0.969,0.953,0.678,0.783,0.552,0.117,0.481,0.505;aaaaaaaaa;
0.588;aa;aaaa;aa;a;aaaaaaaa;0.72;0.713;0.525,0.919,0.355,0.323,0.409,0.581,0.18,0.83,0.279,0.473;0.665,0.347,0.471,0.109,0.799,0.961,0.568,0.736,0.122,0.35;0.0957,0.724,0.65,0.663,0.164,0.272,0.111,0.156,0.631,0.0439;0.91,0.72,0.83,0.802,0.0595,0.465,0.062,0.643,0.478,0.555;0.425,0.466,0.769,0.691,0.286,0.52,0.766,0.211,0.672,0.648;0.345,0.742,0.136,0.366,0.811,0.326,0.37,0.829,0.465,0.109;0.0729,0.818,0.178,0.137,0.68,0.865,0.841,0.771,0.0526,0.911;0.55,0.0954,0.817,0.717,0.0634,0.306,0.77,0.78,0.851,0.404;aa;
0.37;aaa;aa;a;a;aa;0.357;0.329;0.316,0.848,0.556,0.323,0.847,0.276,0.177,0.881,0.523,0.397;0.489,0.499,0.536,0.586,0.416,0.811,0.263,0.399,0.112,0.792;0.09,0.969,0.223,0.706,0.788,0.433,0.333,0.537,0.462,0.0698;0.69,0.0334,0.639,0.656,0.264,0.693,0.917,0.187,0.743,0.329;0.377,0.843,0.0732,0.444,0.328,0.489,0.575,0.397,0.339,0.511;0.881,0.0568,0.931,0.263,0.16,0.17,0.0176,0.882,0.576,0.488;0.646,0.445,0.324,0.658,0.274,0.605,0.0364,0.0351,0.78,0.767;0.0516,0.958,0.5,0.223,0.811,0.606,0.857,0.224,0.0851,0.961;aaaaaa;
0.767;a;aaaaa;aa;aaaa;aa;0.482;0.21;0.94,0.204,0.0133,0.69,0.395,0.319,0.513,0.566,0.808,0.239;0.564,0.905,0.479,0.337,0.0867,0.912,0.644,0.609,0.68,0.363;0.125,0.126,0.0211,0.923,0.364,0.723,0.918,0.674,0.311,0.491;0.133,0.0818,0.839,0.974,0.43,0.411,0.562,0.133,0.259,0.391;0.15,0.551,0.946,0.249,0.0631,0.268,0.479,0.326,0.489,0.804;0.57,0.641,0.157,0.885,0.239,0.816,0.701,0.406,0.54,0.855;0.628,0.454,0.598,0.21,0.36,0.639,0.236,0.803,0.297,0.605;0.135,0.0895,0.176,0.868,0.547,0.437,0.564,0.739,0.426,0.363;a;
0.00642;aaa;aaaaa;a;aaaa;aaaa;0.282;0.194;0.712,0.206,0.339,0.707,0.0105,0.957,0.266,0.0374,0.779,0.643;0.796,0.783,0.16,0.636,0.592,0.535,0.905,0.9,0.826,0.845;0.616,0.666,0.995,0.44,0.15,0.81,0.206,0.423,0.762,0.655;0.0732,0.91,0.536,0.828,0.221,0.973,0.257,0.277,0.157,0.0238;0.309,0.622,0.186,0.411,0.508,0.544,0.623,0.601,0.788,0.66;0.306,0.501,0.178,0.372,0.104,0.965,0.892,0.874,0.731,0.327;0.456,0.147,0.503,0.971,0.612,0.665,0.289,0.18,0.794,0.375;0.411,0.981,0.479,0.198,0.598,0.307,0.965,0.417,0.779,0.802;aaaaaaaaa;
0.799;aa;a;a;aaaaa;aaaaaa;0.673;0.124;0.181,0.702,0.706,0.583,0.728,0.216,0.712,0.398,0.183,0.913;0.315,0.952,0.945,0.174,0.887,0.692,0.167,0.0557,0.673,0.73;0.838,0.157,0.321,0.28,0.896,0.173,0.25,0.408,0.0799,0.995;0.682,0.847,0.19,0.4,0.449,0.784,0.431,0.704,0.732,0.464;0.0357,0.264,0.81,0.982,0.571,0.223,0.877,0.747,0.2,0.582;0.312,0.257,0.745,0.779,0.184,0.263,0.952,0.908,0.379,0.57;0.71,0.986,0.655,0.00179,0.0794,0.574,0.915,0.857,0.167,0.818;0.502,0.6,0.728,0.529,0.258,0.239,0.184,0.41,0.294,0.471;aaaaaaaaaa;
0.755;a;aaa;aa;aaaaa;a;0.728;0.903;0.975,0.435,0.558,0.384,0.56,0.371,0.976,0.351,0.312,0.686;0.0589,0.746,0.433,0.616,0.0921,0.678,0.8,0.347,0.368,0.0506;0.634,0.609,0.18,0.396,0.848,0.806,0.0794,0.23,0.731,0.825;0.95,0.205,0.21,0.775,0.363,0.321,0.527,0.0718,0.383,0.0814;0.846,0.0965,0.455,0.2,0.844,0.106,0.267,0.843,0.0413,0.878;0.681,0.837,0.828,0.986,0.713,0.171,0.888,0.987,0.486,0.8;0.0293,0.861,0.676,0.444,0.0202,0.437,0.253,0.294,0.864,0.0674;0.615,0.921,0.343,0.114,0.157,0.399,0.00697,0.0831,0.176,0.29;aaaa;
0.829;aaa;aaaaa;a;aa;aaaaaaaaa;0.842;0.882;0.9,0.366,0.0699,0.62,0.122,0.443,0.891,0.886,0.489,0.285;0.75,0.744,0.145,0.0323,0.663,0.72,0.578,0.882,0.898,0.839;0.469,0.685,0.2,0.64,0.423,0.601,0.615,0.914,0.256,0.973;0.795,0.793,0.742,0.26,0.755,0.997,0.556,0.359,0.364,0.0344;0.361,0.949,0.0353,0.206,0.539,0.371,0.391,0.882,0.11,0.345;0.498,0.727,0.994,0.256,0.789,0.912,0.262,0.696,0.691,0.345;0.513,0.468,0.741,0.375,0.683,0.153,0.476,0.785,0.898,0.421;0.00113,0.94,0.21,0.747,0.951,0.903,0.829,0.959,0.871,0.567;aaaaa;
0.0811;aa;aaa;a;aa;aaaaaa;0.604;0.772;0.927,0.618,0.825,0.386,0.844,0.856,0.645,0.707,0.967,0.621;0.18,0.964,0.527,0.262,0.756,0.12,0.618,0.72,0.62,0.261;0.285,0.255,0.291,0.326,0.346,0.941,0.633,0.363,0.282,0.83;0.846,0.766,0.459,0.904,0.123,0.327,0.794,0.922,0.284,0.0642;0.699,0.945,0.481,0.000261,0.394,0.417,0.631,0.951,0.297,0.511;0.388,0.311,0.684,0.0652,0.775,0.4,0.817,0.65,0.249,0.292;0.506,0.177,0.251,0.842,0.17,0.286,0.292,0.292,0.785,0.27;0.0558,0.417,0.503,0.264,0.272,0.138,0.283,0.141,0.118,0.419;aaaaa;
0.693;aaa;aaaaa;aa;aaaaa;aaaaaa;0.647;0.71;0.78,0.839,0.356,0.102,0.929,0.559,0.41,0.407,0.545,0.76;0.134,0.131,0.713,0.526,0.084,0.0973,0.397,0.188,0.321,0.16;0.186,0.898,0.347,0.0292,0.713,0.0012,0.146,0.685,0.458,0.793;0.966,0.959,0.853,0.229,0.424,0.334,0.892,0.984,0.983,0.825;0.67,0.198,0.468,0.624,0.424,0.197,0.617,0.915,0.573,0.0854;0.731,0.397,0.515,0.26,0.968,0.466,0.0782,0.535,0.803,0.696;0.88,0.905,0.163,0.00111,0.657,0.12,0.902,0.32,0.122,0.134;0.509,0.115,0.189,0.77,0.908,0.888,0.614,0.138,0.61,0.801;a;
0.19;aaa;aaaa;aa;aaa;aaaaaaaaaa;0.221;0.557;0.209,0.941,0.602,0.995,0.278,0.836,0.84,0.107,0.474,0.287;0.58,0.695,0.278,0.624,0.379,0.448,0.796,0.711,0.5,0.479;0.00641,0.685,0.0484,0.0182,0.91,0.546,0.747,0.542,0.998,0.713;0.359,0.193,0.679,0.277,0.243,0.895,0.326,0.821,0.253,0.0258;0.923,0.0591,0.069,0.695,0.479,0.0959,0.729,0.739,0.174,0.319;0.284,0.0663,0.853,0.828,0.0153,0.198,0.119,0.95,0.466,0.165;0.375,0.293,0.0605,0.674,0.766,0.647,0.0896,0.732,0.789,0.0648;0.76,0.74,0.832,0.401,0.393,0.948,0.864,0.329,0.465,0.754;aaaaaaa;
0.251;aa;a;a;aaaa;aaaaaaaa;0.279;0.402;0.361,0.816,0.0926,0.0819,0.206,0.811,0.767,0.288,0.548,0.953;0.589,0.37,0.533,0.293,0.637,0.226,0.611,0.0135,0.676,0.589;0.823,0.454,0.165,0.0419,0.849,0.161,0.378,0.089,0.518,0.583;0.139,0.534,0.651,0.117,0.248,0.104,0.287,0.313,0.394,0.804;0.908,0.581,0.626,0.16,0.705,0.909,0.362,0.854,0.965,0.855;0.694,0.0421,0.608,0.423,0.253,0.754,0.551,0.814,0.541,0.261;0.672,0.233,0.494,0.171,0.368,0.529,0.19,0.0694,0.802,0.181;0.371,0.201,0.712,0.985,0.645,0.0852,0.69,0.312,0.407,0.0425;aaaaaaaa;
0.836;a;aa;a;aaaaaa;aaaaa;0.382;0.0182;0.741,0.727,0.512,0.217,0.334,0.211,0.761,0.158,0.288,0.677;0.602,0.584,0.814,0.539,0.579,0.834,0.102,0.216,0.302,0.0235;0.306,0.671,0.838,0.389,0.199,0.191,0.129,0.681,0.899,0.924;0.632,0.0802,0.976,0.252,0.363,0.344,0.199,0.608,0.307,0.689;0.692,0.834,0.871,0.251,0.427,0.744,0.341,0.482,0.389,0.0567;0.151,0.0674,0.579,0.273,0.116,0.0436,0.311,0.347,0.363,0.557;0.811,0.982,0.119,0.878,0.908,0.404,0.666,0.639,0.187,0.843;0.986,0.254,0.0942,0.382,0.737,0.655,0.511,0.0627,0.995,0.994;aaaaaaaaaa;
0.567;a;aaaa;a;aaaaa;aaa;0.31;0.791;0.824,0.128,0.465,0.536,0.337,0.378,0.181,0.507,0.591,0.203;0.401,0.115,0.114,0.559,0.498,0.231,0.433,0.0417,0.252,0.029;0.145,0.375,0.616,0.359,0.0117,0.496,0.169,0.401,0.644,0.514;0.503,0.721,0.402,0.803,0.563,0.771,0.752,0.185,0.907,0.614;0.333,0.78,0.123,0.858,0.985,0.419,0.199,0.314,0.23,0.889;0.484,0.661,0.115,0.956,0.518,0.871,0.554,0.176,0.0743,0.0577;0.54,0.912,0.622,0.916,0.68,0.643,0.577,0.28,0.595,0.659;0.21,0.287,0.451,0.682,0.633,0.627,0.614,0.335,0.517,0.698;aa;
