ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.837;0.683;aaaa;0.744;0.969;0.867;aa;aaa;0.0396;0.633;0.533;0.894;0.744;0.367;aa;aa;aaaaaa;0.18;0.665;0.869;0.503;0.411;0.053;a;0.345,0.026,0.952,0.968,0.966,0.445,0.419,0.0714,0.0276,0.986;0.0308,0.994,0.548,0.871,0.0242,0.0593,0.682,0.768,0.313,0.846;0.168,0.00554,0.546,0.439,0.628,0.976,0.318,0.47,0.859,0.611;0.155,0.445,0.555,0.265,0.258,0.258,0.476,0.539,0.983,0.352;0.516,0.245,0.292,0.0376,0.0127,0.0546,0.542,0.599,0.734,0.138;0.968,0.399,0.672,0.998,0.629,0.0613,0.358,0.264,0.54,0.556;0.917,0.405,0.849,0.597,0.402,0.951,0.898,0.221,0.91,0.133;0.362,0.853,0.0148,0.5,0.186,0.442,0.999,0.0923,0.221,0.883;0.321,0.986,0.922,0.631,0.148,0.358,0.746,0.6,0.376,0.98;0.685,0.544,0.19,0.22,0.957,0.285,0.718,0.677,0.606,0.908;0.859,0.0724,0.0826,0.751,0.0411,0.0487,0.864,0.81,0.522,0.229;0.547,0.479,0.341,0.876,0.0234,0.468,0.0527,0.983,0.502,0.818;0.156,0.799,0.569,0.081,0.265,0.485,0.82,0.474,0.212,0.588;0.859,0.557,0.694,0.228,0.349,0.597,0.146,0.239,0.307,0.494;0.00969,0.976,0.00955,0.764,0.85,0.931,0.877,0.0537,0.786,0.0528;0.292,0.00793,0.559,0.697,0.0734,0.526,0.634,0.582,0.332,0.677;0.463,0.858,0.24,0.238,0.0519,0.0761,0.121,0.49,0.756,0.247;0.353,0.17,0.141,0.154,0.0339,0.782,0.032,0.33,0.68,0.972;0.413,0.896,0.652,0.763,0.745,0.198,0.77,0.237,0.485,0.36;0.904,0.817,0.643,0.541,0.349,0.316,0.918,0.199,0.649,0.39;0.237,0.206,0.0532,0.553,0.569,0.075,0.843,0.816,0.509,0.967;0.00432,0.694,0.0434,0.788,0.533,0.971,0.0693,0.459,0.0137,0.434;0.219,0.159,0.115,0.302,0.123,0.707,0.424,0.776,0.689,0.672;0.249,0.298,0.417,0.271,0.0984,0.83,0.0735,0.452,0.242,0.75;0.855,0.887,0.535,0.875,0.413,0.705,0.987,0.926,0.876,0.892;aaaaaa;
aaaaaa;0.304;0.727;aaaa;0.422;0.772;0.269;aaaaa;aaa;0.625;0.981;0.77;0.132;0.248;0.00337;aaaaaaaa;aaa;aaaa;0.991;0.816;0.225;0.912;0.441;0.457;aaa;0.843,0.226,0.181,0.222,0.491,0.866,0.604,0.0185,0.31,0.543;0.923,0.91,0.163,0.739,0.244,0.274,0.273,0.205,0.113,0.843;0.741,0.0724,0.564,0.738,0.916,0.847,0.654,0.753,0.245,0.545;0.314,0.0351,0.794,0.542,0.301,0.804,0.959,0.254,0.0151,0.185;0.539,0.727,0.696,0.438,0.671,0.912,0.458,0.605,0.206,0.512;0.333,0.437,0.333,0.305,0.309,0.992,0.0865,0.281,0.649,0.978;0.907,0.94,0.551,0.548,0.498,0.17,0.95,0.808,0.944,0.364;0.327,0.669,0.708,0.5,0.133,0.000512,0.807,0.85,0.41,0.806;0.2,0.0336,0.52,0.768,0.436,0.2,0.656,0.941,0.306,0.115;0.841,0.361,0.911,0.256,0.739,0.98,0.94,0.656,0.629,0.892;0.621,0.0715,0.452,0.474,0.0346,0.956,0.0264,0.0547,0.114,0.85;0.869,0.741,0.25,0.122,0.106,0.0449,0.991,0.465,0.0524,0.0346;0.512,0.644,0.313,0.787,0.786,0.698,0.784,0.19,0.278,0.16;0.539,0.919,0.514,0.788,0.127,0.181,0.393,0.503,0.486,0.602;0.49,0.279,0.682,0.0527,0.149,0.35,0.953,0.993,0.329,0.17;0.126,0.49,0.531,0.214,0.446,0.217,0.0846,0.321,0.0554,0.384;0.0418,0.814,0.943,0.00971,0.405,0.624,0.885,0.131,0.327,0.475;0.0529,0.163,0.741,0.726,0.0813,0.011,0.853,0.877,0.511,0.419;0.211,0.00531,0.651,0.0815,0.511,0.753,0.0415,0.757,0.613,0.869;0.584,0.61,0.406,0.0957,0.494,0.0856,0.732,0.16,0.648,0.19;0.192,0.344,0.924,0.112,0.432,0.83,0.705,0.149,0.795,0.698;0.841,0.987,0.0662,0.994,0.501,0.996,0.706,0.0785,0.749,0.434;0.824,0.939,0.138,0.199,0.471,0.69,0.0902,0.256,0.00649,0.444;0.162,0.291,0.43,0.064,0.657,0.851,0.13,0.921,0.0881,0.49;0.0896,0.63,0.481,0.478,0.442,0.907,0.152,0.785,0.246,0.996;aaaaa;
aaaa;0.791;0.146;aaaaa;0.354;0.371;0.903;aaaaa;aa;0.22;0.646;0.662;0.0164;0.0185;0.477;aaaaaa;aaaa;aaaaa;0.598;0.384;0.0638;0.937;0.446;0.752;a;0.979,0.0462,0.764,0.637,0.276,0.787,0.787,0.0714,0.622,0.15;0.494,0.146,0.761,0.56,0.153,0.344,0.0152,0.71,0.146,0.191;0.461,0.408,0.0731,0.35,0.353,0.618,0.151,0.445,0.6,0.611;0.438,0.774,0.0801,0.375,0.672,0.806,0.45,0.736,0.345,0.134;0.232,0.93,0.795,0.315,0.3,0.249,0.403,0.157,0.197,0.153;0.16,0.488,0.786,0.564,0.672,0.283,0.305,0.898,0.463,0.915;0.918,0.177,0.909,0.966,0.602,0.406,0.0211,0.646,0.1,0.617;0.82,0.805,0.985,0.599,0.471,0.565,0.46,0.717,0.383,0.609;0.608,0.142,0.761,0.524,0.484,0.739,0.0242,0.0939,0.599,0.802;0.146,0.94,0.669,0.175,0.791,0.23,0.376,0.173,0.755,0.733;0.395,0.918,0.126,0.395,0.467,0.814,0.778,0.142,0.388,0.385;0.828,0.363,0.583,0.189,0.274,0.803,0.245,0.101,0.688,0.867;0.929,0.011,0.746,0.0529,0.952,0.629,0.463,0.23,0.209,0.188;0.204,0.691,0.889,0.462,0.427,0.421,0.631,0.141,0.467,0.662;0.0367,0.808,0.0939,0.815,0.532,0.393,0.77,0.433,0.696,0.859;0.56,0.949,0.411,0.253,0.955,0.627,0.106,0.874,0.875,0.244;0.12,0.362,0.482,0.785,0.0807,0.0882,0.0463,0.652,0.706,0.922;0.57,0.376,0.917,0.0268,0.907,0.174,0.195,0.709,0.81,0.111;0.593,0.613,0.854,0.0969,0.0865,0.401,0.0624,0.0823,0.967,0.53;0.611,0.916,0.372,0.833,0.472,0.0785,0.369,0.788,0.725,0.391;0.0729,0.201,0.817,0.761,0.442,0.856,0.657,0.467,0.816,0.217;0.536,0.821,0.551,0.445,0.0758,0.93,0.812,0.391,0.895,0.374;0.318,0.688,0.0831,0.307,0.196,0.9,0.679,0.797,0.894,0.859;0.956,0.552,0.681,0.816,0.0199,0.00631,0.931,0.329,0.18,0.952;0.865,0.216,0.418,0.189,0.916,0.558,0.0407,0.457,0.639,0.196;aaaaa;
aaaaaa;0.00815;0.278;aaaaaa;0.0738;0.456;0.461;aa;aa;0.104;0.725;0.529;0.694;0.251;0.817;aaaaaaaa;aa;a;0.0745;0.429;0.63;0.66;0.0401;0.187;aa;0.149,0.102,0.631,0.147,0.573,0.304,0.375,0.576,0.32,0.907;0.398,0.195,0.827,0.93,0.136,0.755,0.599,0.911,0.362,0.205;0.523,0.431,0.745,0.844,0.878,0.719,0.462,0.932,0.219,0.666;0.626,0.628,0.85,0.693,0.356,0.215,0.747,0.628,0.692,0.363;0.712,0.261,0.428,0.18,0.0362,0.433,0.267,0.823,0.938,0.663;0.771,0.512,0.573,0.448,0.0317,0.786,0.858,0.499,0.492,0.643;0.887,0.446,0.178,0.303,0.165,0.298,0.747,0.175,0.0622,0.000848;0.925,0.662,0.277,0.259,0.205,0.908,0.584,0.834,0.377,0.263;0.945,0.84,0.832,0.55,0.128,0.967,0.211,0.267,0.091,0.384;0.0493,0.132,0.263,0.532,0.225,0.298,0.327,0.283,0.726,0.961;0.905,0.978,0.187,0.61,0.3,0.328,0.192,0.223,0.00169,0.68;0.286,0.112,0.537,0.462,0.515,0.364,0.81,0.695,0.0558,0.0234;0.222,0.578,0.365,0.236,0.646,0.294,0.528,0.769,0.0189,0.605;0.577,0.342,0.627,0.474,0.0529,0.796,0.242,0.0985,0.293,0.869;0.82,0.816,0.679,0.746,0.0596,0.366,0.854,0.849,0.483,0.312;0.134,0.555,0.395,0.643,0.381,0.37,0.678,0.729,0.716,0.295;0.994,0.143,0.176,0.65,0.728,0.211,0.572,0.213,0.317,0.356;0.582,0.025,0.196,0.94,0.26,0.446,0.849,0.0742,0.528,0.325;0.462,0.997,0.699,0.0716,0.94,0.356,0.678,0.861,0.257,0.00919;0.877,0.54,0.557,0.812,0.727,0.471,0.677,0.219,0.886,0.324;0.267,0.62,0.15,0.74,0.164,0.343,0.369,0.982,0.423,0.922;0.34,0.442,0.761,0.743,0.528,0.405,0.139,0.637,0.954,0.453;0.814,0.763,0.439,0.0963,0.981,0.0751,0.283,0.941,0.898,0.759;0.598,0.198,0.704,0.201,0.245,0.0172,0.11,0.971,0.45,0.283;0.0672,0.319,0.403,0.756,0.554,0.11,0.422,0.849,0.217,0.272;aaaaaaaa;
a;0.672;0.522;aaaa;0.908;0.89;0.24;aaaa;aa;0.921;0.627;0.948;0.576;0.972;0.753;aaaaaaa;aaaa;aaaa;0.437;0.255;0.25;0.814;0.554;0.319;aaa;0.753,0.168,0.479,0.303,0.688,0.48,0.0642,0.131,0.882,0.942;0.823,0.151,0.241,0.869,0.0864,0.697,0.761,0.444,0.529,0.194;0.973,0.596,0.318,0.696,0.939,0.0319,0.106,0.805,0.98,0.538;0.603,0.429,0.869,0.735,0.316,0.581,0.742,0.733,0.934,0.575;0.292,0.261,0.17,0.0116,0.338,0.268,0.671,0.331,0.635,0.603;0.764,0.329,0.496,0.0862,0.161,0.836,0.554,0.326,0.395,0.245;0.645,0.179,0.701,0.471,0.531,0.588,0.813,0.835,0.316,0.657;0.8,0.0126,0.114,0.979,0.649,0.795,0.917,0.0741,0.917,0.596;0.798,0.585,0.77,0.652,0.467,0.888,0.741,0.237,0.515,0.485;0.634,0.849,0.245,0.179,0.943,0.911,0.185,0.301,0.326,0.656;0.551,0.874,0.192,0.43,0.344,0.966,0.541,0.35,0.775,0.818;0.473,0.311,0.721,0.783,0.941,0.767,0.659,0.231,0.166,0.351;0.977,0.868,0.3,0.278,0.0512,0.316,0.0107,0.122,0.0828,0.809;0.377,0.589,0.775,0.506,0.564,0.565,0.671,0.759,0.544,0.435;0.917,0.594,0.578,0.74,0.549,0.094,0.632,0.478,0.671,0.926;0.94,0.813,0.087,0.197,0.419,0.629,0.444,0.474,0.635,0.677;0.0617,0.0272,0.527,0.563,0.794,0.585,0.535,0.89,0.288,0.69;0.838,0.302,0.612,0.357,0.648,0.173,0.683,0.309,0.769,0.611;0.733,0.846,0.718,0.692,0.184,0.516,0.412,0.0929,0.89,0.927;0.776,0.111,0.814,0.545,0.0843,0.661,0.91,0.629,0.0536,0.294;0.0708,0.607,0.645,0.984,0.388,0.00437,0.608,0.603,0.542,0.701;0.964,0.819,0.733,0.319,0.16,0.75,0.299,0.229,0.00469,0.368;0.121,0.455,0.485,0.598,0.624,0.726,0.694,0.794,0.165,0.69;0.269,0.668,0.626,0.737,0.381,0.198,0.767,0.0884,0.105,0.753;0.0251,0.535,0.0203,0.607,0.475,0.398,0.35,0.811,0.104,0.379;aaaaaaaaaa;
a;0.921;0.818;aaa;0.621;0.65;0.337;aa;a;0.542;0.536;0.656;0.875;0.381;0.829;aaaaa;aaa;aaaaaa;0.131;0.196;0.503;0.0745;0.914;0.445;aaa;0.175,0.0828,0.0798,0.195,0.929,0.696,0.387,0.362,0.369,0.92;0.619,0.712,0.262,0.349,0.93,0.073,0.564,0.962,0.824,0.804;0.214,0.0377,0.707,0.837,0.835,0.23,0.0275,0.278,0.758,0.784;0.114,0.617,0.152,0.0522,0.895,0.865,0.435,0.456,0.256,0.256;0.803,0.241,0.189,0.768,0.505,0.836,0.142,0.57,0.588,0.881;0.205,0.682,0.00778,0.0038,0.352,0.429,0.775,0.904,0.34,0.853;0.0768,0.636,0.776,0.117,0.628,0.122,0.578,0.812,0.215,0.234;0.427,0.525,0.929,0.727,0.467,0.0735,0.757,0.31,0.823,0.523;0.042,0.24,0.164,0.662,0.613,0.318,0.0185,0.85,0.401,0.99;0.499,0.883,0.621,0.898,0.261,0.801,0.0997,0.0508,0.125,0.963;0.217,0.698,0.23,0.518,0.993,0.732,0.34,0.811,0.598,0.0347;0.588,0.405,0.591,0.49,0.525,0.831,0.0434,0.014,0.856,0.297;0.192,0.268,0.343,0.689,0.362,0.875,0.0673,0.978,0.213,0.303;0.505,0.575,0.428,0.932,0.983,0.381,0.909,0.167,0.0457,0.173;0.448,0.854,0.365,0.523,0.228,0.506,0.317,0.502,0.0373,0.234;0.104,0.749,0.69,0.624,0.293,0.236,0.418,0.524,0.0801,0.929;0.269,0.349,0.246,0.218,0.0779,0.867,0.994,0.0832,0.391,0.822;0.812,0.427,0.774,0.196,0.552,0.46,0.138,0.328,0.18,0.502;0.208,0.463,0.0224,0.468,0.16,0.265,0.463,0.208,0.435,0.531;0.94,0.183,0.212,0.271,0.148,0.833,0.988,0.704,0.187,0.288;0.852,0.431,0.797,0.163,0.824,0.937,0.894,0.752,0.555,0.717;0.327,0.741,0.273,0.277,0.536,0.127,0.283,0.757,0.918,0.226;0.669,0.642,0.00932,0.0246,0.967,0.621,0.557,0.728,0.369,0.072;0.841,0.165,0.337,0.59,0.175,0.59,0.463,0.751,0.874,0.899;0.516,0.852,0.0178,0.788,0.534,0.381,0.214,0.103,0.685,0.328;aaa;
aaa;0.571;0.565;aa;0.367;0.627;0.379;aaa;a;0.364;0.0903;0.917;0.832;0.251;0.43;aaaaaaa;aaaa;aaaaaaa;0.834;0.0357;0.0405;0.313;0.968;0.2;aa;0.722,0.29,0.47,0.702,0.294,0.0747,0.433,0.352,0.902,0.26;0.179,0.709,0.586,0.619,0.167,0.968,0.726,0.209,0.864,0.174;0.931,0.266,0.984,0.299,0.0503,0.468,0.704,0.134,0.597,0.735;0.783,0.682,0.211,0.932,0.859,0.451,0.486,0.999,0.532,0.993;0.549,0.188,0.738,0.622,0.943,0.592,0.398,0.671,0.523,0.939;0.035,0.707,0.621,0.305,0.602,0.0331,0.269,0.991,0.465,0.352;0.373,0.837,0.638,0.183,0.662,0.592,0.0636,0.842,0.157,0.325;0.742,0.462,0.404,0.0422,0.677,0.725,0.22,0.382,0.382,0.78;0.474,0.239,0.952,0.0748,0.991,0.954,0.119,0.0982,0.835,0.184;0.423,0.282,0.241,0.643,0.262,0.883,0.262,0.419,0.448,0.905;0.0126,0.973,0.879,0.88,0.103,0.637,0.673,0.235,0.317,0.72;0.822,0.418,0.584,0.115,0.72,0.355,0.0951,0.39,0.666,0.662;0.0215,0.785,0.617,0.942,0.168,0.0747,0.634,0.0269,0.724,0.21;0.45,0.247,0.352,0.769,0.479,0.534,0.204,0.124,0.578,0.0291;0.751,0.943,0.0908,0.613,0.767,0.308,0.71,0.762,0.313,0.262;0.011,0.351,0.126,0.286,0.668,0.0811,0.556,0.609,0.895,0.36;0.49,0.94,0.588,0.506,0.401,0.364,0.713,0.947,0.734,0.329;0.41,0.458,0.0988,0.735,0.0105,0.73,0.308,0.579,0.966,0.104;0.239,0.898,0.393,0.271,0.601,0.641,0.32,0.631,0.457,0.357;0.364,0.153,0.493,0.307,0.367,0.233,0.567,0.555,0.832,0.623;0.555,0.741,0.316,0.19,0.199,0.171,0.0187,0.972,0.597,0.139;0.838,0.576,0.0483,0.203,0.744,0.536,0.359,0.405,0.962,0.777;0.722,0.668,0.834,0.326,0.378,0.873,0.347,0.232,0.541,0.113;0.0229,0.21,0.0676,0.94,0.4,0.546,0.889,0.0767,0.726,0.911;0.977,0.557,0.271,0.0968,0.795,0.358,0.0859,0.255,0.811,0.263;aaaaaaaaaa;
aaaaa;0.303;0.139;aaaaaa;0.171;0.0786;0.929;aaaaa;aa;0.213;0.886;0.504;0.875;0.927;0.879;aa;aaaa;a;0.68;0.621;0.756;0.00384;0.273;0.789;aaa;0.36,0.751,0.832,0.429,0.462,0.811,0.675,0.0773,0.628,0.0267;0.916,0.539,0.45,0.648,0.933,0.296,0.0681,0.303,0.956,0.77;0.938,0.303,0.802,0.777,0.66,0.385,0.868,0.348,0.969,0.626;0.866,0.504,0.827,0.82,0.697,0.0247,0.905,0.0845,0.199,0.335;0.173,0.563,0.401,0.00381,0.176,0.715,0.172,0.944,0.949,0.689;0.159,0.291,0.665,0.436,0.987,0.733,0.104,0.0314,0.103,0.841;0.0233,0.156,0.999,0.41,0.256,0.45,0.0374,0.418,0.901,0.09;0.302,0.301,0.516,0.77,0.865,0.383,0.258,0.57,0.154,0.158;0.951,0.113,0.819,0.642,0.288,0.775,0.0617,0.106,0.0791,0.591;0.142,0.763,0.449,0.0771,0.799,0.371,0.309,0.161,0.914,0.47;0.171,0.561,0.938,0.95,0.238,0.628,0.0539,0.721,0.547,0.684;0.37,0.00463,0.828,0.655,0.149,0.909,0.171,0.113,0.552,0.219;0.74,0.324,0.584,0.208,0.977,0.35,0.275,0.962,0.617,0.963;0.898,0.879,0.0225,0.949,0.836,0.0493,0.639,0.527,0.357,0.884;0.247,0.762,0.846,0.289,0.558,0.787,0.629,0.0124,0.995,0.181;0.158,0.951,0.59,0.622,0.562,0.403,0.269,0.523,0.652,0.0093;0.392,0.761,0.148,0.659,0.592,0.683,0.563,0.0361,0.204,0.699;0.202,0.459,0.00988,0.905,0.908,0.859,0.708,0.572,0.591,0.785;0.188,0.064,0.489,0.343,0.124,0.0274,0.514,0.165,0.495,0.65;0.451,0.471,0.98,0.123,0.952,0.88,0.37,0.852,0.979,0.053;0.878,0.0362,0.143,0.205,0.639,0.664,0.0657,0.508,0.819,0.929;0.267,0.932,0.455,0.188,0.327,0.494,0.0581,0.937,0.872,0.715;0.00948,0.707,0.511,0.23,0.603,0.802,0.37,0.251,0.385,0.246;0.364,0.839,0.944,0.208,0.717,0.404,0.314,0.679,0.626,0.886;0.251,0.917,0.879,0.181,0.731,0.511,0.836,0.232,0.513,0.9;aa;
aaa;0.708;0.611;aaa;0.417;0.449;0.295;aaaaa;aa;0.928;0.541;0.527;0.851;0.972;0.92;aaaaaa;aaa;aaaa;0.293;0.698;0.793;0.884;0.093;0.526;aa;0.724,0.0794,0.891,0.624,0.0164,0.759,0.974,0.503,0.762,0.14;0.293,0.867,0.804,0.157,0.527,0.621,0.725,0.699,0.328,0.296;0.568,0.045,0.227,0.496,0.76,0.856,0.829,0.0374,0.38,0.0587;0.568,0.175,0.502,0.928,0.394,0.0861,0.0124,0.167,0.0802,0.721;0.869,0.267,0.696,0.861,0.554,0.0974,0.112,0.55,0.486,0.501;0.855,0.382,0.939,0.839,0.256,0.877,0.835,0.713,0.588,0.854;0.917,0.145,0.137,0.662,0.396,0.985,0.307,0.483,0.0304,0.623;0.811,0.605,0.787,0.451,0.415,0.367,0.474,0.205,0.0542,0.943;0.629,0.875,0.984,0.656,0.89,0.735,0.7,0.212,0.357,0.758;0.698,0.659,0.88,0.363,0.906,0.759,0.675,0.718,0.29,0.385;0.103,0.479,0.288,0.763,0.251,0.393,0.108,0.146,0.386,0.703;0.172,0.684,0.334,0.253,0.474,0.953,0.34,0.481,0.545,0.622;0.355,0.402,0.658,0.393,0.617,0.939,0.127,0.000134,0.367,0.583;0.0848,0.117,0.00268,0.937,0.63,0.903,0.226,0.674,0.0312,0.454;0.457,0.712,0.772,0.514,0.207,0.872,0.315,0.323,0.752,0.681;0.488,0.373,0.661,0.73,0.961,0.223,0.514,0.451,0.772,0.141;0.167,0.759,0.167,0.635,0.879,0.296,0.177,0.886,0.881,0.878;0.185,0.771,0.524,0.937,0.0927,0.263,0.985,0.233,0.305,0.36;0.715,0.914,0.865,0.459,0.969,0.493,0.422,0.826,0.432,0.977;0.53,0.936,0.849,0.871,0.329,0.783,0.573,0.529,0.831,0.304;0.55,0.0911,0.00626,0.147,0.711,0.842,0.62,0.671,0.79,0.976;0.141,0.391,0.00939,0.946,0.776,0.896,0.185,0.611,0.357,0.19;0.0864,0.413,0.0278,0.107,0.698,0.665,0.535,0.0661,0.664,0.753;0.948,0.718,0.653,0.951,0.587,0.195,0.392,0.0711,0.637,0.315;0.61,0.618,0.149,0.776,0.664,0.213,0.574,0.0488,0.961,0.682;aaa;
aaaaaaaa;0.825;0.207;aaaa;0.165;0.93;0.398;aaaa;aaa;0.237;0.515;0.116;0.616;0.301;0.343;aaaaaaaaa;aaa;a;0.442;0.241;0.635;0.577;0.958;0.637;a;0.623,0.0898,0.518,0.524,0.741,0.232,0.298,0.313,0.62,0.364;0.615,0.372,0.0451,0.551,0.759,0.685,0.18,0.175,0.127,0.987;0.658,0.296,0.617,0.38,0.549,0.767,0.192,0.429,0.147,0.491;0.271,0.284,0.935,0.98,0.878,0.431,0.329,0.982,0.563,0.291;0.821,0.202,0.848,0.842,0.0219,0.112,0.365,0.798,0.738,0.826;0.827,0.294,0.367,0.43,0.38,0.555,0.636,0.74,0.67,0.232;0.433,0.158,0.896,0.221,0.235,0.11,0.385,0.634,0.195,0.526;0.378,0.131,0.844,0.345,0.978,0.261,0.189,0.723,0.14,0.453;0.552,0.502,0.84,0.299,0.833,0.68,0.896,0.492,0.796,0.0431;0.874,0.163,0.655,0.931,0.884,0.297,0.771,0.674,0.548,0.209;0.462,0.818,0.0393,0.276,0.663,0.523,0.0505,0.0363,0.49,0.65;0.724,0.259,0.0858,0.762,0.311,0.577,0.68,0.32,0.832,0.192;0.152,0.887,0.187,0.494,0.309,0.649,0.0451,0.694,0.42,0.279;0.4,0.00678,0.234,0.154,0.0178,0.199,0.693,0.649,0.358,0.683;0.404,0.974,0.125,0.362,0.946,0.0477,0.522,0.299,0.355,0.942;0.789,0.906,0.586,0.25,0.304,0.167,0.805,0.314,0.983,0.17;0.449,0.57,0.0628,0.945,0.226,0.564,0.345,0.0353,0.072,0.571;0.348,0.781,0.156,0.985,0.132,0.889,0.529,0.748,0.303,0.493;0.83,0.207,0.776,0.567,0.194,0.711,0.329,0.957,0.12,0.74;0.502,0.818,0.0835,0.703,0.627,0.961,0.838,0.716,0.27,0.642;0.332,0.843,0.973,0.633,0.781,0.403,0.704,0.368,0.661,0.821;0.541,0.13,0.549,0.74,0.948,0.0161,0.297,0.149,0.707,0.201;0.242,0.674,0.699,0.911,0.765,0.322,0.834,0.974,0.287,0.117;0.0987,0.629,0.145,0.656,0.54,0.251,0.729,0.16,0.72,0.74;0.873,0.519,0.608,0.99,0.757,0.245,0.936,0.00693,0.245,0.873;aaa;
aaaa;0.555;0.53;aa;0.903;0.466;0.367;aa;aaa;0.611;0.0524;0.326;0.275;0.616;0.687;aaaaaaaa;aa;aaaaaaaa;0.483;0.828;0.89;0.0957;0.784;0.77;aaa;0.61,0.892,0.112,0.256,0.38,0.722,0.883,0.667,0.105,0.188;0.396,0.146,0.995,0.316,0.335,0.384,0.606,0.268,0.34,0.121;0.815,0.576,0.25,0.159,0.93,0.174,0.797,0.00463,0.357,0.629;0.642,0.811,0.351,0.0351,0.169,0.524,0.674,0.763,0.427,0.829;0.848,0.764,0.561,0.533,0.613,0.906,0.08,0.539,0.116,0.753;0.489,0.833,0.548,0.0416,0.977,0.658,0.891,0.631,0.034,0.385;0.918,0.000612,0.587,0.143,0.424,0.57,0.998,0.897,0.716,0.693;0.896,0.2,0.425,0.955,0.421,0.555,0.959,0.519,0.808,0.0408;0.374,0.498,0.135,0.753,0.281,0.903,0.474,0.37,0.732,0.384;0.668,0.277,0.942,0.383,0.704,0.671,0.762,0.761,0.738,0.156;0.457,0.042,0.19,0.206,0.488,0.0244,0.998,0.625,0.546,0.969;0.734,0.335,0.139,0.513,0.485,0.872,0.428,0.398,0.118,0.758;0.298,0.486,0.476,0.786,0.327,0.517,0.0208,0.262,0.956,0.541;0.395,0.707,0.355,0.971,0.126,0.339,0.495,0.216,0.457,0.0744;0.0103,0.627,0.115,0.0419,0.438,0.0145,0.73,0.266,0.0556,0.131;0.248,0.426,0.273,0.648,0.734,0.958,0.569,0.374,0.559,0.414;0.896,0.249,0.409,0.999,0.00604,0.00111,0.89,0.81,0.0192,0.459;0.746,0.956,0.726,0.839,0.216,0.685,0.729,0.659,0.856,0.322;0.67,0.864,0.84,0.169,0.878,0.186,0.759,0.286,0.793,0.773;0.637,0.814,0.512,0.118,0.354,0.218,0.991,0.167,0.15,0.124;0.356,0.114,0.379,0.649,0.137,0.625,0.984,0.024,0.172,0.627;0.471,0.676,0.185,0.0635,0.0427,0.336,0.698,0.906,0.769,0.0575;0.918,0.22,0.492,0.605,0.62,0.424,0.216,0.657,0.729,0.114;0.762,0.926,0.441,0.599,0.423,0.487,0.201,0.0522,0.69,0.289;0.158,0.396,0.807,0.793,0.0855,0.206,0.705,0.731,0.857,0.274;aaaaaaaaaa;
