ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.69;aaaaaaaa;0.861;aaa;0.634;0.746;0.00285;aaaaaaa;aaaaa;0.5;0.742,0.0486,0.658,0.873,0.07,0.00562,0.518,0.477,0.0703,0.981;0.592,0.475,0.326,0.758,0.216,0.745,0.72,0.754,0.262,0.334;0.911,0.26,0.587,0.0942,0.955,0.882,0.268,0.695,0.00551,0.686;0.535,0.196,0.226,0.799,0.561,0.77,0.162,0.548,0.0975,0.379;0.799,0.346,0.966,0.939,0.554,0.382,0.718,0.848,0.109,0.276;0.6,0.904,0.589,0.481,0.362,0.486,0.753,0.631,0.0159,0.746;0.121,0.978,0.512,0.947,0.866,0.298,0.552,0.971,0.639,0.504;0.35,0.629,0.0748,0.556,0.958,0.953,0.00106,0.777,0.484,0.33;0.293,0.888,0.808,0.411,0.647,0.197,0.681,0.973,0.372,0.123;0.0253,0.201,0.321,0.832,0.868,0.661,0.263,0.915,0.0817,0.449;aaaaaa;
0.322;aaa;0.536;aa;0.171;0.248;0.313;aa;aaaaa;0.178;0.267,0.0836,0.324,0.201,0.0755,0.121,0.795,0.249,0.346,0.784;0.882,0.677,0.153,0.659,0.782,0.65,0.934,0.83,0.269,0.82;0.174,0.951,0.72,0.726,0.831,0.449,0.46,0.925,0.506,0.0364;0.533,0.98,0.82,0.147,0.307,0.641,0.614,0.847,0.0824,0.611;0.533,0.787,0.274,0.113,0.056,0.403,0.567,0.299,0.325,0.959;0.978,0.917,0.24,0.399,0.612,0.918,0.143,0.678,0.512,0.746;0.351,0.357,0.388,0.987,0.524,0.545,0.757,0.145,0.935,0.362;0.706,0.172,0.0333,0.19,0.799,0.201,0.225,0.131,0.727,0.165;0.551,0.511,0.264,0.535,0.518,0.00416,0.907,0.933,0.375,0.904;0.533,0.388,0.249,0.88,0.851,0.877,0.539,0.705,0.113,0.186;aaaaaaaaaa;
0.799;aaa;0.447;aaaaa;0.383;0.63;0.404;aaa;aaa;0.747;0.705,0.258,0.116,0.727,0.137,0.472,0.452,0.776,0.896,0.329;0.952,0.419,0.332,0.311,0.686,0.462,0.0611,0.717,0.298,0.153;0.531,0.739,0.407,0.0544,0.107,0.172,0.623,0.672,0.17,0.701;0.934,0.328,0.0671,0.253,0.258,0.579,0.817,0.577,0.388,0.444;0.991,0.453,0.711,0.0278,0.275,0.977,0.836,0.548,0.226,0.407;0.727,0.714,0.767,0.752,0.911,0.849,0.142,0.941,0.779,0.909;0.635,0.339,0.79,0.617,0.475,0.747,0.0413,0.692,0.584,0.124;0.322,0.77,0.753,0.516,0.00155,0.00253,0.567,0.768,0.123,0.722;0.694,0.256,0.786,0.0405,0.979,0.273,0.459,0.871,0.279,0.326;0.695,0.164,0.654,0.127,0.388,0.256,0.516,0.312,0.401,0.877;aaaaaaaaa;
0.544;aaaa;0.0792;aaaaaaa;0.596;0.584;0.65;aaa;aaaa;0.927;0.827,0.865,0.377,0.698,0.417,0.617,0.705,0.0134,0.252,0.467;0.61,0.966,0.684,0.601,0.179,0.437,0.961,0.634,0.308,0.852;0.00277,0.586,0.636,0.497,0.955,0.983,0.844,0.339,0.406,0.982;0.431,0.329,0.586,0.845,0.27,0.86,0.777,0.828,0.514,0.884;0.264,0.33,0.784,0.611,0.722,0.183,0.263,0.793,0.845,0.42;0.468,0.684,0.843,0.426,0.727,0.616,0.186,0.893,0.136,0.131;0.866,0.828,0.708,0.871,0.698,0.831,0.851,0.6,0.249,0.807;0.65,0.653,0.0479,0.308,0.428,0.959,0.797,0.367,0.532,0.302;0.771,0.164,0.979,0.926,0.66,0.801,0.952,0.71,0.487,0.0706;0.373,0.895,0.271,0.612,0.838,0.732,0.111,0.376,0.803,0.741;aaaaaa;
0.486;a;0.556;aa;0.126;0.391;0.602;aaa;a;0.696;0.0641,0.328,0.44,0.0932,0.484,0.0268,0.513,0.417,0.206,0.771;0.363,0.0501,0.601,0.902,0.41,0.52,0.196,0.44,0.477,0.094;0.37,0.713,0.697,0.188,0.175,0.0647,0.686,0.436,0.888,0.364;0.878,0.45,0.759,0.106,0.842,0.529,0.251,0.796,0.828,0.351;0.704,0.777,0.101,0.213,0.954,0.767,0.527,0.203,0.738,0.953;0.508,0.48,0.0402,0.0992,0.627,0.874,0.888,0.479,0.675,0.256;0.11,0.572,0.997,0.359,0.735,0.883,0.667,0.444,0.7,0.0331;0.83,0.183,0.0989,0.821,0.805,0.499,0.818,0.867,0.465,0.286;0.729,0.88,0.287,0.0926,0.202,0.998,0.0836,0.0315,0.692,0.0612;0.829,0.577,0.963,0.204,0.642,0.746,0.658,0.634,0.0835,0.148;aaaaaa;
0.62;aaaaa;0.985;aaaa;0.846;0.682;0.917;a;aaaa;0.83;0.407,0.156,0.27,0.846,0.402,0.159,0.589,0.838,0.0346,0.439;0.501,0.435,0.0381,0.349,0.689,0.0584,0.213,0.392,0.205,0.13;0.482,0.05,0.575,0.326,0.505,0.179,0.175,0.286,0.434,0.95;0.608,0.935,0.249,0.172,0.577,0.829,0.0325,0.667,0.633,0.724;0.765,0.89,0.221,0.804,0.788,0.991,0.925,0.506,0.357,0.918;0.14,0.527,0.793,0.654,0.457,0.653,0.18,0.3,0.292,0.448;0.982,0.217,0.149,0.682,0.548,0.996,0.272,0.508,0.887,0.262;0.38,0.907,0.908,0.405,0.905,0.026,0.987,0.525,0.485,0.718;0.459,0.99,0.132,0.13,0.566,0.371,0.746,0.343,0.815,0.395;0.604,0.468,0.0495,0.697,0.0923,0.0987,0.124,0.568,0.348,0.396;aaaaaaaaaa;
0.94;aaa;0.158;aaaaa;0.768;0.442;0.126;a;aa;0.617;0.709,0.272,0.958,0.709,0.46,0.362,0.898,0.505,0.937,0.0614;0.157,0.127,0.503,0.0819,0.189,0.323,0.346,0.919,0.936,0.739;0.338,0.00531,0.212,0.014,0.796,0.199,0.192,0.402,0.205,0.773;0.556,0.394,0.516,0.919,0.701,0.273,0.206,0.242,0.412,0.909;0.345,0.449,0.797,0.278,0.977,0.0728,0.691,0.131,0.237,0.437;0.981,0.375,0.487,0.57,0.267,0.578,0.947,0.418,0.2,0.783;0.991,0.531,0.282,0.335,0.701,0.101,0.642,0.62,0.41,0.281;0.549,0.0268,0.689,0.96,0.656,0.506,0.0875,0.0924,0.403,0.528;0.594,0.137,0.467,0.557,0.0784,0.826,0.677,0.292,0.486,0.831;0.543,0.85,0.608,0.62,0.673,0.0361,0.274,0.765,0.983,0.673;aaa;
0.999;aaaa;0.257;aaaa;0.952;0.308;0.873;aaaaaa;aaaaaa;0.413;0.0262,0.732,0.0647,0.168,0.197,0.754,0.127,0.38,0.519,0.54;0.591,0.0482,0.567,0.112,0.913,0.723,0.0248,0.258,0.672,0.0354;0.518,0.454,0.337,0.71,0.711,0.961,0.233,0.131,0.732,0.454;0.228,0.385,0.76,0.172,0.379,0.339,0.526,0.0913,0.952,0.641;0.646,0.0677,0.32,0.363,0.125,0.927,0.0594,0.553,0.984,0.709;0.304,0.166,0.36,0.112,0.879,0.354,0.525,0.385,0.526,0.46;0.916,0.841,0.128,0.437,0.738,0.343,0.592,0.114,0.833,0.449;0.394,0.154,0.815,0.0143,0.663,0.0537,0.359,0.347,0.537,0.69;0.133,0.87,0.417,0.636,0.21,0.97,0.613,0.353,0.124,0.137;0.388,0.22,0.565,0.116,0.843,0.779,0.313,0.196,0.0404,0.385;aaa;
0.456;aaaaaaaaa;0.388;aaa;0.13;0.53;0.0898;aaaaa;aaa;0.816;0.353,0.284,0.748,0.715,0.782,0.493,0.0449,0.917,0.726,0.175;0.343,0.11,0.754,0.942,0.506,0.419,0.54,0.163,0.538,0.536;0.304,0.61,0.758,0.894,0.685,0.602,0.57,0.485,0.00318,0.529;0.0174,0.157,0.164,0.848,0.544,0.123,0.0197,0.561,0.409,0.294;0.471,0.794,0.296,0.388,0.769,0.924,0.822,0.177,0.152,0.497;0.834,0.639,0.71,0.909,0.644,0.79,0.282,0.761,0.0826,0.423;0.114,0.875,0.0161,0.41,0.272,0.811,0.0828,0.109,0.492,0.928;0.508,0.0377,0.767,0.807,0.823,0.971,0.253,0.545,0.173,0.698;0.184,0.617,0.0833,0.419,0.662,0.506,0.148,0.903,0.324,0.872;0.384,0.0483,0.991,0.592,0.477,0.0186,0.542,0.0652,0.537,0.182;a;
0.744;aaaaa;0.597;aaaaaaa;0.804;0.907;0.411;aaaaa;aaaaa;0.74;0.302,0.917,0.94,0.502,0.928,0.617,0.158,0.541,0.703,0.227;0.299,0.619,0.259,0.34,0.551,0.434,0.177,0.627,0.914,0.521;0.887,0.114,0.32,0.795,0.994,0.484,0.033,0.759,0.471,0.0688;0.776,0.911,0.977,0.35,0.568,0.113,0.971,0.562,0.317,0.383;0.801,0.917,0.66,0.204,0.958,0.348,0.377,0.836,0.504,0.903;0.143,0.242,0.524,0.321,0.789,0.451,0.781,0.179,0.739,0.223;0.0765,0.0909,0.0446,0.889,0.745,0.176,0.0787,0.145,0.441,0.826;0.958,0.363,0.337,0.688,0.0776,0.478,0.136,0.786,0.184,0.0814;0.157,0.697,0.337,0.913,0.321,0.269,0.307,0.11,0.273,0.891;0.464,0.618,0.964,0.941,0.369,0.876,0.929,0.723,0.883,0.531;aaaaaa;
0.378;aaaaaaa;0.476;aaaaaaa;0.323;0.502;0.456;aaa;aa;0.978;0.938,0.397,0.159,0.191,0.666,0.121,0.0244,0.845,0.396,0.517;0.271,0.409,0.0644,0.732,0.0435,0.385,0.951,0.225,0.000524,0.811;0.557,0.0278,0.905,0.684,0.442,0.299,0.687,0.687,0.609,0.474;0.146,0.0963,0.628,0.643,0.775,0.688,0.695,0.174,0.659,0.885;0.587,0.794,0.71,0.147,0.687,0.994,0.507,0.236,0.383,0.294;0.175,0.205,0.0242,0.346,0.374,0.826,0.489,0.799,0.929,0.848;0.938,0.306,0.533,0.127,0.494,0.682,0.132,0.608,0.325,0.486;0.198,0.835,0.87,0.106,0.471,0.135,0.424,0.573,0.926,0.498;0.92,0.656,0.475,0.556,0.892,0.148,0.000385,0.47,0.446,0.0544;0.0717,0.462,0.814,0.913,0.754,0.642,0.0497,0.372,0.981,0.995;aaaaaa;
0.0168;aaaaaaaa;0.303;aaa;0.92;0.082;0.675;aaaa;a;0.181;0.476,0.667,0.582,0.5,0.652,0.093,0.0783,0.412,0.189,0.0526;0.56,0.112,0.487,0.703,0.392,0.247,0.976,0.903,0.697,0.349;0.0422,0.164,0.581,0.616,0.875,0.783,0.629,0.316,0.831,0.0826;0.981,0.499,0.597,0.996,0.159,0.983,0.423,0.186,0.957,0.189;0.713,0.381,0.0516,0.0618,0.452,0.13,0.572,0.533,0.174,0.811;0.884,0.51,0.711,0.631,0.117,0.584,0.43,0.565,0.209,0.52;0.742,0.653,0.475,0.509,0.816,0.975,0.803,0.609,0.73,0.688;0.785,0.259,0.063,0.0419,0.0526,0.698,0.0919,0.519,0.361,0.793;0.994,0.752,0.0723,0.332,0.51,0.478,0.669,0.494,0.777,0.0535;0.906,0.357,0.645,0.783,0.883,0.348,0.895,0.612,0.842,0.184;aaa;
0.893;aa;0.0202;aaaaaaaa;0.556;0.468;0.565;aaaaa;aa;0.275;0.842,0.905,0.0746,0.274,0.691,0.951,0.407,0.36,0.452,0.923;0.236,0.809,0.297,0.951,0.702,0.175,0.419,0.692,0.0709,0.367;0.914,0.983,0.0982,0.768,0.719,0.73,0.606,0.368,0.93,0.443;0.122,0.647,0.196,0.0608,0.634,0.707,0.764,0.152,0.436,0.955;0.543,0.596,0.157,0.52,0.459,0.999,0.405,0.905,0.587,0.433;0.00514,0.32,0.537,0.832,0.487,0.877,0.865,0.913,0.699,0.988;0.0183,0.304,0.269,0.92,0.122,0.0564,0.0895,0.876,0.706,0.0653;0.649,0.759,0.485,0.311,0.284,0.487,0.917,0.521,0.921,0.194;0.694,0.712,0.833,0.334,0.148,0.189,0.688,0.0241,0.339,0.355;0.0445,0.308,0.376,0.699,0.241,0.984,0.803,0.12,0.846,0.034;aaaaaaaa;
0.462;aaa;0.563;aaa;0.611;0.676;0.744;aaaaaa;aaaaaa;0.799;0.717,0.51,0.784,0.64,0.936,0.69,0.672,0.292,0.772,0.221;0.362,0.926,0.923,0.389,0.683,0.753,0.765,0.444,0.148,0.147;0.728,0.264,0.907,0.503,0.25,0.244,0.316,0.288,0.707,0.582;0.62,0.176,0.67,0.0423,0.565,0.396,0.37,0.632,0.503,0.235;0.572,0.945,0.48,0.246,0.725,0.152,0.229,0.5,0.0593,0.0596;0.0464,0.141,0.943,0.279,0.642,0.91,0.783,0.706,0.85,0.0505;0.732,0.324,0.928,0.933,0.518,0.74,0.803,0.546,0.115,0.219;0.95,0.11,0.97,0.228,0.283,0.505,0.233,0.851,0.391,0.538;0.278,0.193,0.135,0.21,0.52,0.948,0.0854,0.799,0.83,0.376;0.266,0.0726,0.592,0.644,0.081,0.293,0.533,0.0208,0.0553,0.833;aaaaaa;
0.415;aaaa;0.981;aaaa;0.462;0.907;0.879;aaaa;aa;0.43;0.227,0.798,0.684,0.541,0.994,0.767,0.0765,0.235,0.738,0.631;0.936,0.213,0.693,0.0211,0.784,0.281,0.125,0.983,0.491,0.991;0.486,0.515,0.775,0.155,0.651,0.0661,0.425,0.729,0.821,0.709;0.207,0.0226,0.768,0.285,0.571,0.581,0.827,0.614,0.556,0.306;0.633,0.311,0.445,0.849,0.34,0.205,0.741,0.216,0.58,0.704;0.664,0.688,0.105,0.821,0.706,0.192,0.889,0.708,0.303,0.543;0.296,0.847,0.307,0.379,0.296,0.711,0.961,0.649,0.152,0.433;0.0291,0.134,0.283,0.0117,0.284,0.186,0.852,0.434,0.226,0.987;0.88,0.981,0.815,0.0152,0.915,0.233,0.608,0.207,0.389,0.47;0.12,0.637,0.306,0.983,0.683,0.402,0.254,0.445,0.74,0.788;aaa;
0.902;aaaaaa;0.304;aa;0.299;0.572;0.479;aa;aa;0.678;0.081,0.188,0.404,0.225,0.961,0.143,0.725,0.943,0.137,0.0557;0.835,0.0313,0.984,0.666,0.207,0.821,0.895,0.348,0.409,0.367;0.758,0.0496,0.0712,0.293,0.727,0.461,0.0679,0.983,0.311,0.691;0.616,0.204,0.64,0.648,0.543,0.37,0.36,0.277,0.824,0.524;0.976,0.924,0.958,0.994,0.609,0.333,0.393,0.165,0.44,0.606;0.258,0.442,0.273,0.321,0.757,0.595,0.398,0.33,0.00902,0.578;0.923,0.416,0.588,0.411,0.0319,0.544,0.685,0.466,0.805,0.754;0.125,0.592,0.981,0.83,0.113,0.167,0.43,0.875,0.0536,0.446;0.618,0.973,0.507,0.0994,0.427,0.678,0.164,0.224,0.463,0.268;0.564,0.912,0.953,0.188,0.839,0.891,0.51,0.623,0.0658,0.556;aaaaaaaaa;
0.191;aaa;0.406;aaaa;0.724;0.207;0.916;aaaaaa;a;0.121;0.311,0.0948,0.21,0.687,0.5,0.384,0.375,0.973,0.754,0.139;0.817,0.986,0.702,0.314,0.689,0.869,0.626,0.958,0.233,0.387;0.861,0.258,0.271,0.282,0.0587,0.813,0.432,0.431,0.483,0.0753;0.371,0.334,0.49,0.248,0.584,0.0482,0.414,0.648,0.294,0.228;0.673,0.322,0.377,0.693,0.592,0.668,0.549,0.834,0.164,0.766;0.762,0.53,0.797,0.573,0.17,0.0586,0.416,0.046,0.831,0.487;0.912,0.698,0.259,0.61,0.269,0.303,0.344,0.689,0.899,0.784;0.0865,0.278,0.384,0.496,0.425,0.702,0.508,0.316,0.783,0.0666;0.0514,0.336,0.785,0.178,0.919,0.933,0.579,0.37,0.466,0.764;0.735,0.936,0.715,0.859,0.315,0.513,0.652,0.828,0.987,0.0537;aaaaaaaaa;
0.533;aaaaaa;0.46;a;0.221;0.268;0.57;aa;aaaaaa;0.0599;0.198,0.305,0.167,0.429,0.252,0.7,0.799,0.658,0.821,0.456;0.487,0.0592,0.00125,0.0598,0.877,0.227,0.632,0.573,0.0195,0.229;0.774,0.395,0.681,0.536,0.0496,0.707,0.262,0.631,0.537,0.77;0.865,0.973,0.173,0.989,0.209,0.113,0.233,0.178,0.00132,0.117;0.842,0.685,0.942,0.475,0.412,0.462,0.121,0.0773,0.601,0.939;0.823,0.716,0.0609,0.00833,0.984,0.529,0.136,0.696,0.698,0.704;0.179,0.705,0.978,0.402,0.941,0.517,0.219,0.51,0.229,0.95;0.758,0.26,0.0955,0.294,0.549,0.654,0.0846,0.58,0.00618,0.867;0.969,0.0739,0.617,0.704,0.887,0.766,0.423,0.548,0.124,0.374;0.79,0.452,0.93,0.706,0.68,0.0165,0.847,0.369,0.274,0.876;aaaaaaaa;
0.22;aaaaaa;0.502;a;0.507;0.887;0.353;aaaa;aa;0.783;0.384,0.402,0.373,0.617,0.877,0.739,0.397,0.211,0.313,0.554;0.251,0.189,0.34,0.735,0.367,0.111,0.962,0.184,0.592,0.945;0.899,0.589,0.713,0.657,0.554,0.799,0.766,0.507,0.333,0.227;0.46,0.518,0.885,0.0687,0.00376,0.174,0.527,0.804,0.151,0.0178;0.392,0.248,0.0961,0.681,0.297,0.483,0.0864,0.485,0.419,0.302;0.896,0.0764,0.613,0.848,0.271,0.854,0.285,0.271,0.707,0.063;0.081,0.851,0.439,0.905,0.156,0.448,0.0946,0.578,0.653,0.987;0.437,0.5,0.0708,0.946,0.809,0.191,0.242,0.0245,0.986,0.557;0.0661,0.443,0.132,0.67,0.575,0.284,0.73,0.711,0.792,0.0869;0.958,0.0718,0.49,0.522,0.101,0.573,0.22,0.921,0.839,0.382;aaaaa;
0.406;aa;0.0182;aa;0.156;0.12;0.0274;a;aaaaaa;0.875;0.309,0.965,0.656,0.468,0.519,0.93,0.783,0.111,0.351,0.508;0.291,0.869,0.00952,0.0257,0.628,0.000501,0.413,0.572,0.607,0.0796;0.15,0.893,0.905,0.444,0.482,0.108,0.806,0.838,0.734,0.772;0.783,0.277,0.963,0.0498,0.903,0.0606,0.286,0.0256,0.608,0.753;0.406,0.186,0.28,0.38,0.269,0.312,0.722,0.35,0.909,0.267;0.181,0.458,0.339,0.106,0.772,0.324,0.744,0.692,0.958,0.554;0.119,0.6,0.266,0.657,0.488,0.894,0.0641,0.595,0.0609,0.984;0.501,0.417,0.563,0.16,0.611,0.715,0.272,0.318,0.302,0.675;0.139,0.828,0.0459,0.964,0.964,0.462,0.581,0.84,0.925,0.352;0.0146,0.0728,0.287,0.027,0.333,0.824,0.79,0.63,0.747,0.699;aaa;
0.254;aaaaa;0.747;aaa;0.372;0.337;0.0575;aaaaa;aaaaaa;0.679;0.188,0.0431,0.239,0.562,0.211,0.849,0.757,0.631,0.69,0.984;0.764,0.000157,0.637,0.84,0.727,0.719,0.961,0.589,0.895,0.373;0.851,0.702,0.0496,0.759,0.829,0.698,0.411,0.376,0.329,0.266;0.924,0.634,0.521,0.344,0.362,0.307,0.704,0.417,0.892,0.729;0.535,0.127,0.389,0.453,0.872,0.399,0.387,0.95,0.299,0.0645;0.626,0.036,0.363,0.499,0.387,0.656,0.805,0.924,0.0051,0.648;0.441,0.334,0.441,0.172,0.271,0.78,0.22,0.427,0.899,0.476;0.403,0.997,0.378,0.702,0.843,0.144,0.432,0.661,0.901,0.713;0.709,0.217,0.789,0.751,0.735,0.736,0.282,0.85,0.422,0.152;0.0218,0.622,0.947,0.755,0.368,0.371,0.679,0.243,0.453,0.667;aaaa;
0.17;aaaaaaaaa;0.538;a;0.698;0.504;0.248;aaaaaaa;aaaa;0.113;0.739,0.828,0.749,0.708,0.901,0.171,0.956,0.323,0.0161,0.993;0.305,0.71,0.378,0.0931,0.859,0.337,0.823,0.176,0.622,0.115;0.596,0.47,0.382,0.857,0.587,0.229,0.0733,0.576,0.221,0.379;0.871,0.192,0.821,0.464,0.63,0.398,0.275,0.229,0.18,0.13;0.461,0.831,0.908,0.58,0.632,0.868,0.149,0.838,0.161,0.843;0.938,0.896,0.179,0.00354,0.577,0.182,0.818,0.617,0.557,0.802;0.19,0.929,0.0883,0.707,0.753,0.351,0.264,0.349,0.662,0.202;0.262,0.142,0.844,0.237,0.425,0.208,0.157,0.572,0.452,0.268;0.189,0.588,0.8,0.899,0.478,0.766,0.0597,0.589,0.949,0.575;0.182,0.991,0.612,0.889,0.767,0.00281,0.171,0.977,0.0437,3.24e-05;aaaaaa;
0.501;aaaaa;0.072;aaaaaaaa;0.324;0.693;0.863;aaaaaaa;aaaaaa;0.357;0.777,0.0176,0.708,0.779,0.272,0.32,0.348,0.335,0.0324,0.0828;0.828,0.181,0.371,0.14,0.182,0.378,0.842,0.507,0.351,0.873;0.862,0.625,0.948,0.297,0.735,0.194,0.631,0.557,0.876,0.693;0.244,0.195,0.808,0.602,0.171,0.254,0.315,0.249,0.655,0.224;0.528,0.22,0.309,0.71,0.89,0.639,0.509,0.347,0.638,0.99;0.119,0.0937,0.663,0.329,0.344,0.82,0.542,0.631,0.246,0.265;0.952,0.843,0.489,0.56,0.87,0.955,0.451,0.222,0.691,0.687;0.456,0.534,0.0577,0.514,0.549,0.234,0.905,0.229,0.603,0.154;0.0546,0.934,0.805,0.0655,0.227,0.491,0.729,0.873,0.374,0.0426;0.739,0.66,0.448,0.978,0.334,0.212,0.921,0.189,0.107,0.895;a;
0.966;aaaaa;0.5;aaaaa;0.323;0.824;0.273;a;aaa;0.105;0.988,0.64,0.525,0.551,0.181,0.0656,0.38,0.615,0.413,0.233;0.144,0.753,0.482,0.6,0.957,0.919,0.466,0.947,0.0471,0.244;0.814,0.0156,0.833,0.593,0.867,0.621,0.151,0.786,0.935,0.421;0.818,0.484,0.763,0.441,0.29,0.151,0.486,0.702,0.631,0.957;0.297,0.857,0.956,0.396,0.928,0.889,0.299,0.33,0.167,0.893;0.921,0.698,0.141,0.901,0.0126,0.34,0.848,0.169,0.0462,0.657;0.787,0.619,0.484,0.785,0.559,0.406,0.75,0.826,0.789,0.958;0.633,0.144,0.131,0.532,0.673,0.171,0.0221,0.316,0.678,0.142;0.401,0.995,0.66,0.239,0.526,0.692,0.449,0.192,0.00173,0.0868;0.373,0.98,0.343,0.233,0.787,0.74,0.83,0.206,0.56,0.923;aaaaaaa;
0.188;aaaaaa;0.648;aaaaa;0.726;0.378;0.717;aaaaaa;aaa;0.966;0.994,0.607,0.864,0.544,0.344,0.709,0.354,0.155,0.559,0.874;0.913,0.292,0.949,0.456,0.931,0.379,0.363,0.458,0.242,0.982;0.883,0.741,0.647,0.738,0.115,0.00571,0.0459,0.917,0.74,0.404;0.823,0.746,0.529,0.509,0.233,0.668,0.0926,0.868,0.36,0.879;0.73,0.797,0.289,0.796,0.456,0.62,0.365,0.102,0.424,0.75;0.00451,0.747,0.956,0.0884,0.467,0.576,0.609,0.13,0.447,0.547;0.455,0.323,0.279,0.778,0.0335,0.221,0.202,0.629,0.864,0.842;0.328,0.334,0.949,0.082,0.892,0.865,0.0662,0.827,0.0609,0.111;0.364,0.517,0.678,0.249,0.106,0.576,0.645,0.849,0.863,0.372;0.863,0.866,0.0149,0.798,0.435,0.92,0.0274,0.0926,0.405,0.322;a;
0.642;aaaaaaaaa;0.905;aaaaaaa;0.665;0.273;0.545;aaaaaa;aaaaaa;0.602;0.336,0.819,0.705,0.0449,0.735,0.37,0.549,0.96,0.502,0.129;0.614,0.243,0.0958,0.457,0.0309,0.059,0.719,0.636,0.741,0.625;0.429,0.286,0.483,0.879,0.392,0.452,0.0168,0.125,0.084,0.616;0.698,0.617,0.674,0.474,0.444,0.146,0.0894,0.358,0.142,0.125;0.378,0.379,0.789,0.969,0.183,0.8,0.619,0.63,0.65,0.838;0.294,0.429,0.557,0.15,0.367,0.0216,0.328,0.685,0.564,0.732;0.609,0.29,0.626,0.692,0.0731,0.0903,0.261,0.764,0.33,0.134;0.576,0.384,0.273,0.605,0.0666,0.124,0.584,0.582,0.384,0.638;0.822,0.505,0.178,0.302,0.449,0.809,0.0907,0.621,0.417,0.112;0.615,0.475,0.652,0.255,0.692,0.0135,0.123,0.732,0.433,0.778;aaaaa;
0.3;aaaaaa;0.551;a;0.353;0.506;0.991;a;a;0.677;0.217,0.109,0.0368,0.431,0.329,0.681,0.481,0.811,0.728,0.0365;0.379,0.95,0.957,0.738,0.625,0.0112,0.831,0.562,0.479,0.562;0.914,0.396,0.542,0.603,0.183,0.0631,0.977,0.75,0.36,0.0116;0.241,0.771,0.818,0.0802,0.715,0.888,0.859,0.859,0.0182,0.692;0.805,0.404,0.00533,0.61,0.474,0.482,0.761,0.349,0.754,0.624;0.503,0.23,0.638,0.0767,0.412,0.162,0.677,0.821,0.492,0.949;0.231,0.513,0.241,0.861,0.996,0.427,0.951,0.893,0.502,0.0883;0.0994,0.476,0.997,0.826,0.383,0.54,0.341,0.197,0.548,0.116;0.397,0.395,0.792,0.01,0.314,0.697,0.438,0.286,0.461,0.297;0.598,0.215,0.128,0.918,0.499,0.444,0.846,0.604,0.153,0.541;a;
0.37;aaaaaaaa;0.697;aaaaaaaa;0.748;0.228;0.656;aaaaa;aaa;0.0558;0.243,0.736,0.0515,0.718,0.572,0.118,0.923,0.94,0.817,0.592;0.308,0.807,0.855,0.956,0.054,0.2,0.914,0.454,0.27,0.775;0.855,0.818,0.727,0.322,0.326,0.44,0.83,0.908,0.682,0.029;0.745,0.346,0.821,0.211,0.978,0.845,0.77,0.954,0.949,0.894;0.724,0.758,0.308,0.297,0.871,0.57,0.925,0.633,0.594,0.53;0.306,0.237,0.697,0.899,0.651,0.149,0.542,0.785,0.225,0.338;0.123,0.133,0.464,0.419,0.345,0.998,0.0457,0.301,0.889,0.529;0.167,0.451,0.157,0.657,0.689,0.867,0.702,0.363,0.51,0.0203;0.802,0.576,0.905,0.477,0.961,0.996,0.761,0.231,0.274,0.0146;0.972,0.00385,0.694,0.273,0.0215,0.487,0.449,0.128,0.49,0.892;aaa;
0.576;aaaaaa;0.581;a;0.249;0.344;0.892;a;a;0.162;0.0232,0.581,0.34,0.196,0.648,0.903,0.0339,0.915,0.267,0.0197;0.298,0.134,0.222,0.202,0.414,0.924,0.83,0.951,0.603,0.944;0.658,0.32,0.554,0.315,0.488,0.373,0.303,0.00763,0.174,0.583;0.485,0.58,0.575,0.239,0.206,0.79,0.666,0.557,0.481,0.182;0.0598,0.924,0.295,0.843,0.895,0.0816,0.0492,0.7,0.0878,0.97;0.779,0.431,0.477,0.688,0.547,0.0557,0.387,0.157,0.27,0.0344;0.978,0.97,0.364,0.339,0.823,0.849,0.0671,0.918,0.354,0.762;0.435,0.0817,0.321,0.513,0.529,0.398,0.94,0.511,0.768,0.16;0.155,0.676,0.586,0.215,0.378,0.931,0.837,0.831,0.333,0.0553;0.98,0.64,0.596,0.194,0.8,0.849,0.324,0.673,0.765,0.073;aaaaaa;
