ATT0(float,2);ATT1(string,88);ATT2(float,8);ATT3(float,1);ATT4(string,35);ATT5(float,1);ATT6(float,3);ATT7(float,11);ATT8(float,5);ATT9(float,4);ATT10(float,8);ATT11(float,1);ATT12(float,1);ATT13(string,31);ATT14(string,95);ATT15(float,1);ATT16(float,9);ATT17(float,6);ATT18(string,85);ATT19(string,27);ATT20(float,3);ATT21(string,26);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(string,35);ATT26(float,11);ATT27(string,44);ATT28(string,32);ATT29(string,60);ATT30(float,1);ATT31(string,81);ATT32(float,9);ATT33(float,7);ATT34(float,4);ATT35(float,1);ATT36(float,9);ATT37(string,45);ATT38(float,3);ATT39(float,1);ATT40(float,8);ATT41(float,10);ATT42(float,4);ATT43(float,2);ATT44(string,94);ATT45(float,1);ATT46(string,35);ATT47(float,1);ATT48(string,50);ATT49(float,7);ATT50(string,68);ATT51(string,10);
0.684,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78,0.14,0.526,0.167,0.356,0.455,0.0614,0.82;0.547;aaaaaaaaaaaaaaa;0.833;0.475,0.903,0.0318;0.124,0.0121,0.57,0.552,0.125,0.594,0.8,0.361,0.285,0.942,0.571;0.726,0.155,0.826,0.628,0.279;0.958,0.354,0.392,0.953;0.00408,0.138,0.95,0.309,0.705,0.632,0.528,0.112;0.415;0.094;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.204,0.787,0.158,0.144,0.464,0.476,0.406,0.287,0.49;0.269,0.105,0.365,0.00312,0.693,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.332,0.0616,0.187;aaaaaaaaaaaaaaaaaa;0.0453,0.241,0.601,0.459,0.0716,0.828,0.456;0.253;0.0318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.695,0.873,0.707,0.224,0.435,0.787,0.7,0.522,0.804,0.464;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.591,0.176,0.484,0.595,0.511,0.208,0.81,0.00252;0.275,0.212,0.12,0.715,0.459,0.292,0.684;0.413,0.207,0.282,0.235;0.28;0.196,0.699,0.46,0.125,0.888,0.972,0.843,0.212,0.5;aaaaaa;0.722,0.661,0.288;0.314;0.707,0.619,0.213,0.847,0.862,0.594,0.833,0.0779;0.112,0.23,0.175,0.3,0.771,0.274,0.869,0.79,0.276,0.776;0.0372,0.521,0.614,0.891;0.69,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;aaaaaaa;0.407;aaaaaaaaaaaaa;0.602,0.476,0.758,0.331,0.483,0.499,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.557,0.0305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702,0.232,0.122,0.702,0.95,0.791,0.683,0.205;0.783;aaaaaaaaaaaaaa;0.359;0.521,0.742,0.324;0.795,0.75,0.896,0.294,0.842,0.601,0.323,0.496,0.979,0.768,0.534;0.82,0.732,0.649,0.639,0.124;0.00517,0.585,0.837,0.669;0.275,0.697,0.554,0.691,0.256,0.996,0.0946,0.373;0.581;0.799;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;0.249,0.74,0.616,0.25,0.505,0.324,0.356,0.943,0.984;0.497,0.321,0.0539,0.927,0.0761,0.372;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.881,0.0394,0.558;a;0.228,0.959,0.512,0.372,0.269,0.114,0.966;0.717;0.0185;aaaaaaaaaaaaaaaaaaaaa;0.725,0.882,0.272,0.432,0.498,0.394,0.152,0.8,0.097,0.992,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.905,0.21,0.00871,0.567,0.223,0.667,0.663,0.682;0.361,0.427,0.698,0.196,0.8,0.163,0.595;0.055,0.653,0.0189,0.9;0.614;0.629,0.329,0.913,0.0931,0.565,0.0868,0.0331,0.757,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.231,0.713;0.77;0.81,0.186,0.869,0.548,0.215,0.733,0.0496,0.775;0.209,0.834,0.852,0.382,0.496,0.12,0.187,0.516,0.202,0.895;0.0559,0.832,0.332,0.865;0.465,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaaaaaaaaaaaaa;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.544,0.00568,0.408,0.943,0.0981,0.416;aaaaaaaaaaaaaaaa;aaaa;
0.943,0.928;aaaaaaaaaaaaaaaaaaaaaa;0.977,0.182,0.73,0.206,0.203,0.565,0.149,0.53;0.303;aaaaaaaaaaaaaaaa;0.796;0.405,0.264,0.43;0.126,0.417,0.93,0.828,0.625,0.461,0.783,0.31,0.756,0.914,0.926;0.121,0.885,0.418,0.36,0.908;0.314,0.624,0.349,0.679;0.262,0.936,0.0948,0.912,0.496,0.763,0.147,0.0589;0.0686;0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;0.991,0.751,0.978,0.662,0.973,0.598,0.281,0.275,0.175;0.275,0.833,0.741,0.769,0.192,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.575,0.402,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.225,0.202,0.402,0.865,0.986,0.911;0.745;0.302;aaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.318,0.576,0.535,0.951,0.747,0.346,1,0.292,0.936,0.089;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.551,0.67,0.0336,0.847,0.472,0.74,0.185,0.379;0.69,0.212,0.403,0.791,0.542,0.729,0.607;0.541,0.748,0.736,0.878;0.874;0.13,0.656,0.834,0.882,0.164,0.216,0.707,0.0295,0.934;aaaaa;0.722,0.234,0.62;0.585;0.509,0.248,0.362,0.906,0.446,0.629,0.404,0.00765;0.935,0.485,0.646,0.503,0.248,0.805,0.539,0.608,0.67,0.0202;0.914,0.291,0.631,0.704;0.701,0.518;aaaaaaaaaaaa;0.893;aaaa;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.656,0.324,0.191,0.914,0.0165,0.103;a;aaaaa;
0.243,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.463,0.651,0.504,0.877,0.86,0.144,0.132;0.975;aaaaaaaaaaaaaaaaa;0.103;0.219,0.835,0.198;0.0664,0.86,0.912,0.723,0.485,0.796,0.369,0.0555,0.791,0.92,0.655;0.463,0.685,0.217,0.55,0.15;0.43,0.308,0.42,0.221;0.988,0.99,0.499,0.924,0.395,0.898,0.0577,0.722;0.342;0.97;aaaaaaaaaaaaaaaaa;aaaaaa;0.845;0.142,0.175,0.417,0.406,0.28,0.149,0.871,0.816,0.818;0.943,0.825,0.115,0.66,0.838,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.487,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.0887,0.717,0.046,0.721,0.00907,0.443;0.405;0.46;aaaaaaaaaaaaaaaaaa;0.917,0.418,0.889,0.367,0.232,0.0676,0.577,0.35,0.369,0.121,0.756;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933,0.853,0.701,0.326,0.449,0.171,0.642,0.553,0.717;0.208,0.873,0.607,0.855,0.903,0.153,0.821;0.87,0.2,0.407,0.303;0.852;0.126,0.0291,0.682,0.811,0.833,0.905,0.0675,0.332,0.662;aaaaaaaaaaaaaaaaa;0.76,0.506,0.622;0.651;0.432,0.281,0.15,0.924,0.558,0.733,0.445,0.71;0.153,0.264,0.131,0.649,0.989,0.729,0.589,0.71,0.487,0.202;0.762,0.99,0.213,0.264;0.962,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;aa;0.195;aaaaaaaa;0.962,0.675,0.555,0.918,0.187,0.15,0.506;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.672,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.499,0.968,0.722,0.205,0.318,0.888,0.26;0.453;aaaaaaaaaa;0.693;0.105,0.715,0.708;0.769,0.63,0.289,0.33,0.401,0.227,0.679,0.441,0.0356,0.692,0.558;0.578,0.18,0.501,0.917,0.981;0.0183,0.251,0.609,0.663;0.542,0.997,0.647,0.802,0.898,0.391,0.698,0.32;0.0938;0.371;aaaaaaaaaaaaa;aaaaaaaa;0.112;0.28,0.738,0.541,0.0364,0.347,0.347,0.326,0.124,0.43;0.743,0.63,0.763,0.278,0.526,0.0773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.107,0.263,0.862;aaaaaaaa;0.0737,0.448,0.25,0.0737,0.0932,0.378,0.435;0.627;0.931;aaaaaaaa;0.261,0.449,0.654,0.0613,0.736,0.638,0.788,0.312,0.19,0.982,0.537;aaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;aaaaaaaaaaaaa;0.414,0.194,0.104,0.396,0.379,0.53,0.729,0.497,0.583;0.346,0.394,0.897,0.16,0.307,0.348,0.781;0.0567,0.71,0.471,0.758;0.554;0.805,0.14,0.251,0.709,0.457,0.341,0.812,0.913,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.425,0.316;0.707;0.0548,0.687,0.502,0.484,0.924,0.583,0.745,0.985;0.0153,0.936,0.247,0.444,0.585,0.702,0.756,0.381,0.781,0.257;0.765,0.676,0.767,0.736;0.626,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;aaaaaaaa;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.0197,0.765,0.339,0.198,0.916,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.671,0.959;aaaaaaaaaaaaaaa;0.502,0.881,0.127,0.724,0.239,0.142,0.923,0.54;0.77;aaaaaaaaaaaaaaaaaaaaaaa;0.741;0.289,0.833,0.994;0.902,0.571,0.368,0.194,0.547,0.0395,0.978,0.122,0.0181,0.917,0.42;0.53,0.804,0.508,0.223,0.743;0.557,0.735,0.529,0.861;0.724,0.22,0.559,0.199,0.499,0.169,0.314,0.779;0.48;0.0227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.874,0.957,0.814,0.0776,0.71,0.495,0.968,0.298,0.88;0.0521,0.743,0.41,0.364,0.783,0.292;aaaaaaaaaaaaaaaaaa;a;0.974,0.631,0.639;aaaaaaaaa;0.741,0.37,0.102,0.859,0.396,0.104,0.408;0.134;0.946;aaaaaaaaaaaaaaaa;0.956,0.339,0.678,0.435,0.441,0.953,0.334,0.67,0.688,0.984,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.676,0.678,0.684,0.811,0.489,0.188,0.38,0.422;0.539,0.486,0.419,0.206,0.666,0.865,0.735;0.614,0.221,0.923,0.0121;0.495;0.621,0.666,0.046,0.549,0.86,0.415,0.118,0.939,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.684,0.8;0.0116;0.349,0.573,0.655,0.0259,0.172,0.436,0.0769,0.46;0.0266,0.806,0.169,0.716,0.313,0.957,0.206,0.277,0.622,0.274;0.35,0.256,0.188,0.526;0.989,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;aaa;0.781;aaaaa;0.778,0.575,0.0388,0.709,0.323,0.576,0.718;aa;aaaaaaaaa;
0.0346,0.0296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0728,0.978,0.392,0.269,0.261,0.217,0.557,0.923;0.401;aaaaaaaaaaa;0.241;0.000334,0.513,0.978;0.69,0.247,0.414,0.286,0.492,0.385,0.706,0.735,0.79,0.0215,0.796;0.49,0.413,0.964,0.78,0.389;0.177,0.443,0.697,0.774;0.332,0.968,0.367,0.184,0.0774,0.877,0.241,0.674;0.319;0.93;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.0271,0.512,0.71,0.511,0.958,0.865,1,0.564,0.933;0.658,0.701,0.963,0.424,0.48,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0892,0.762,0.92;aa;0.251,0.287,0.0961,0.129,0.649,0.282,0.607;0.0209;0.552;aaa;0.588,0.723,0.918,0.968,0.885,0.682,0.674,0.0536,0.427,0.259,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.0425,0.823,0.0464,0.0151,0.901,0.96,0.0301,0.725;0.0867,0.0812,0.516,0.288,0.793,0.233,0.735;0.643,0.75,0.167,0.438;0.784;0.2,0.895,0.855,0.832,0.215,0.962,0.535,0.46,0.236;aaaaaaa;0.443,0.738,0.202;0.408;0.227,0.713,0.461,0.312,0.423,0.246,0.276,0.981;0.046,0.262,0.274,0.572,0.75,0.875,0.38,0.57,0.443,0.271;0.0816,0.459,0.61,0.205;0.543,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;aaaaaaaaaaaaaaaa;0.115;aaaaaaaaaaaaaaaaaaaaaa;0.939,0.536,0.166,0.334,0.773,0.285,0.141;aaaaa;aaaaaaa;
0.983,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.717,0.626,0.907,0.873,0.745,0.686,0.879;0.718;aaaaaaaaaaaaaaaa;0.159;0.171,0.619,0.703;0.608,0.481,0.739,0.162,0.311,0.98,0.681,0.498,0.181,0.408,0.407;0.128,0.266,0.651,0.924,0.456;0.417,0.399,0.596,0.153;0.146,0.0753,0.734,0.662,0.391,0.892,0.856,0.104;0.494;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.23,0.483,0.191,0.431,0.749,0.168,0.15,0.335,0.771;0.0675,0.0913,0.907,0.4,0.13,0.286;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.195,0.863,0.391;aaaaaaaaaaaa;0.105,0.379,0.00857,0.833,0.933,0.848,0.575;0.195;0.121;aaaaaaaaaaaaaaaaaa;0.361,0.471,0.713,0.127,0.273,0.311,0.684,0.659,0.714,0.0391,0.775;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;aaaaaaaaaaaaaaaaaaaaaa;0.345,0.549,0.801,0.249,0.38,0.121,0.148,0.592,0.946;0.244,0.6,0.62,0.492,0.131,0.976,0.504;0.00299,0.201,0.836,0.901;0.0934;0.0206,0.641,0.686,0.875,0.457,0.628,0.981,0.656,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926,0.0169,0.00692;0.518;0.62,0.864,0.422,0.703,0.403,0.67,0.582,0.312;0.449,0.335,0.451,0.68,0.157,0.126,0.402,0.937,0.427,0.454;0.301,0.378,0.0623,0.12;0.409,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;a;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.715,0.423,0.0871,0.0355,0.168,0.598;aaaaaaa;aaaa;
0.955,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.0488,0.837,0.356,0.767,0.687,0.732,0.435;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.21,0.932,0.403;0.775,0.761,0.553,0.896,0.623,0.955,0.029,0.591,0.281,0.12,0.714;0.114,0.207,0.738,0.473,0.141;0.619,0.965,0.23,0.629;0.172,0.448,0.981,0.75,0.29,0.561,0.395,0.659;0.596;0.469;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;0.172,0.386,0.834,0.381,1,0.742,0.233,0.456,0.528;0.747,0.067,0.407,0.795,0.711,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.329,0.833,0.906;aaa;0.829,0.573,0.391,0.936,0.0115,0.497,0.289;0.914;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.542,0.901,0.561,0.00743,0.765,0.183,0.0655,0.984,0.963,0.656;aa;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0305,0.876,0.921,0.234,0.616,0.253,0.107,0.448,0.5;0.957,0.94,0.447,0.867,0.0421,0.949,0.923;0.599,0.269,0.614,0.091;0.539;0.312,0.283,0.39,0.0303,0.249,0.81,0.00156,0.865,0.268;aaaaaaa;0.623,0.0347,0.659;0.882;0.114,0.209,0.837,0.33,0.339,0.0268,0.177,0.987;0.691,0.728,0.355,0.764,0.565,0.252,0.323,0.0974,0.0253,0.79;0.798,0.909,0.123,0.207;0.392,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;aaaaaaaaaaaaa;0.491,0.333,0.843,0.604,0.333,0.475,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.407,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222,0.801,0.867,0.514,0.774,0.355,0.459,0.295;0.632;aaaaaaaaaaaaaaaaaa;0.0837;0.797,0.859,0.502;0.982,0.851,0.577,0.235,0.283,0.173,0.368,0.524,0.498,0.666,0.593;0.46,0.192,0.228,0.758,0.688;0.567,0.0327,0.821,0.136;0.874,0.0938,0.0574,0.358,0.964,0.688,0.457,0.337;0.992;0.961;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.15;0.568,0.699,0.349,0.158,0.603,0.222,0.319,0.636,0.254;0.456,0.567,0.379,0.204,0.208,0.888;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.554,0.457;aaaaaaaaaaaaa;0.763,0.267,0.813,0.932,0.438,0.426,0.43;0.913;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.594,0.233,0.0174,0.224,0.513,0.212,0.333,0.569,0.927,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.0627,0.0629,0.0936,0.58,0.521,0.213,0.379,0.36;0.396,0.731,0.535,0.0136,0.583,0.453,0.256;0.513,0.734,0.704,0.982;0.881;0.883,0.753,0.782,0.369,0.119,0.0251,0.146,0.479,0.964;aaaaaaaaaaaaaaa;0.106,0.506,0.882;0.135;0.97,0.0407,0.0927,0.533,0.0357,0.39,0.698,0.581;0.375,0.677,0.708,0.525,0.31,0.0409,0.871,0.427,0.191,0.7;0.0122,0.428,0.0944,0.413;0.196,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;aaa;0.165;aaaaaaaaa;0.485,0.763,0.824,0.951,0.203,0.598,0.955;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0579,0.343;aaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.152,0.717,0.405,0.129,0.259,0.537,0.949;0.711;aaaaaaaaaaa;0.296;0.424,0.923,0.702;0.402,0.282,0.559,0.521,0.473,0.546,0.611,0.323,0.874,0.132,0.703;0.664,0.282,0.829,0.696,0.381;0.437,0.488,0.726,0.721;0.804,0.282,0.019,0.678,0.456,0.173,0.777,0.258;0.855;0.597;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;0.456,0.511,0.00454,0.397,0.172,0.494,0.525,0.717,0.0272;0.432,0.009,0.339,0.264,0.905,0.211;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.626,0.962,0.00613;aaaaaaaaaaaa;0.833,0.0371,0.0324,0.0942,0.0225,0.0672,0.1;0.0885;0.401;aaaaaaaaaa;0.628,0.148,0.26,0.179,0.346,0.356,0.635,0.165,0.33,0.479,0.506;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.892,0.188,0.24,0.409,0.27,0.382,0.336,0.994;0.826,0.783,0.245,0.254,0.843,0.548,0.992;0.665,0.476,0.264,0.232;0.814;0.236,0.00204,0.256,0.265,0.33,0.993,0.477,0.171,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.136,0.983;0.641;0.961,0.113,0.693,0.884,0.292,0.682,0.55,0.972;0.219,0.608,0.102,0.226,0.622,0.105,0.596,0.62,0.0956,0.593;0.779,0.704,0.605,0.719;0.122,0.568;aaaaaaaaaaaaaaa;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;aaaaaaaaaaaaaaaa;0.509,0.801,0.305,0.491,0.423,0.555,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.637,0.496;aaa;0.721,0.625,0.205,0.829,0.793,0.777,0.337,0.637;0.353;aaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.136,0.0589,0.844;0.668,0.0874,0.868,0.602,0.982,0.239,0.444,0.672,0.462,0.269,0.819;0.0582,0.0657,0.495,0.354,0.622;0.168,0.0793,0.533,0.0334;0.734,0.622,0.977,0.224,0.942,0.0857,0.265,0.4;0.724;0.636;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;0.485,0.187,0.178,0.511,0.851,0.384,0.389,0.166,0.367;0.427,0.771,0.211,0.422,0.704,0.0537;aaaaaaaaa;aaaaa;0.332,0.689,0.821;aaaaaaaaaaa;0.343,0.862,0.648,0.44,0.782,0.854,0.14;0.594;0.781;aaaaaaaaaaaaa;0.577,0.0384,0.179,0.104,0.355,0.379,0.931,0.999,0.684,0.426,0.217;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793,0.343,0.893,0.884,0.258,0.818,0.195,0.362,0.57;0.051,0.321,0.272,0.968,0.615,0.186,0.234;0.468,0.638,0.676,0.861;0.97;0.515,0.576,0.846,0.628,0.99,0.69,0.597,0.743,0.23;aaaaaaaaaaaaaaa;0.0474,0.93,0.475;0.598;0.715,0.662,0.504,0.86,0.26,0.584,0.358,0.368;0.815,0.865,0.0977,0.89,0.0225,0.904,0.866,0.731,0.683,0.132;0.108,0.256,0.414,0.809;0.37,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.653,0.274,0.511,0.761,0.291,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
