ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(string,5);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.706;aaaaaa;aaaaa;a;aa;aaaaaaaaaa;a;aa;aa;0.513;aa;aa;a;aaaa;0.78;a;0.864,0.73,0.546,0.511,0.199,0.895,0.023,0.281,0.661,0.145;0.822,0.623,0.148,0.814,0.898,0.501,0.951,0.117,0.28,0.897;0.121,0.614,0.439,0.0238,0.581,0.406,0.674,0.148,0.905,0.229;0.408,0.0529,0.399,0.819,0.831,0.0885,0.328,0.101,0.795,0.9;0.433,0.998,0.209,0.661,0.111,0.822,0.165,0.371,0.348,0.184;0.607,0.398,0.841,0.273,0.573,0.931,0.864,0.225,0.0984,0.59;0.65,0.762,0.157,0.373,0.0955,0.836,0.783,0.0796,0.198,0.8;0.119,0.0448,0.493,0.635,0.966,0.628,0.16,0.137,0.679,0.795;0.176,0.078,0.232,0.351,0.982,0.0153,0.977,0.758,0.741,0.246;0.393,0.764,0.271,0.685,0.0756,0.871,0.169,0.334,0.779,0.915;0.352,0.829,0.816,0.866,0.37,0.822,0.25,0.582,0.0445,0.0865;0.385,0.141,0.358,0.569,0.562,0.847,0.683,0.84,0.185,0.492;0.938,0.192,0.564,0.0754,0.974,0.612,0.108,0.359,0.141,0.436;0.492,0.341,0.427,0.696,0.127,0.673,0.078,0.516,0.331,0.877;0.594,0.969,0.912,0.802,0.531,0.343,0.0305,0.0277,0.227,0.484;0.355,0.0777,0.0356,0.106,0.251,0.972,0.267,0.712,0.1,0.977;aaaaaaa;
0.262;aaaaa;a;aa;aa;aaaaaa;aa;aaa;aaa;0.144;a;aa;a;aaaaa;0.721;a;0.617,0.895,0.429,0.882,0.111,0.839,0.639,0.918,0.0459,0.966;0.457,0.671,0.0101,0.943,0.367,0.397,0.101,0.233,0.119,0.606;0.154,0.92,0.701,0.772,0.326,0.466,0.547,0.818,0.928,0.137;0.693,0.0875,0.441,0.752,0.68,0.593,0.499,0.324,0.947,0.904;0.898,0.0906,0.965,0.627,0.759,0.872,0.33,0.231,0.473,0.881;0.856,0.302,0.542,0.37,0.0182,0.904,0.658,0.484,0.328,0.12;0.451,0.488,0.707,0.845,0.849,0.523,0.765,0.399,0.99,0.217;0.617,0.648,0.862,0.419,0.887,0.403,0.244,0.603,0.738,0.00983;0.141,0.252,0.662,0.974,0.37,0.207,0.629,0.845,0.741,0.92;0.936,0.1,0.382,0.275,0.576,0.899,0.694,0.348,0.28,0.317;0.553,0.294,0.55,0.301,0.0899,0.364,0.374,0.456,0.0292,0.257;0.716,0.956,0.638,0.718,0.414,0.112,0.366,0.0999,0.457,0.156;0.71,0.569,0.0526,0.132,0.838,0.742,0.533,0.237,0.925,0.506;0.71,0.881,0.215,0.275,0.622,0.833,0.692,0.24,0.47,0.65;0.0401,0.793,0.208,0.478,0.549,0.439,0.789,0.522,0.333,0.736;0.124,0.809,0.235,0.316,0.855,0.574,0.614,0.107,0.841,0.0592;aaaaaaaa;
0.644;a;aaaaa;aaa;aaa;aaaaaaaaaa;aaa;aaaa;aaa;0.852;aa;aaaa;a;aa;0.507;a;0.399,0.0347,0.625,0.267,0.226,0.366,0.55,0.748,0.502,0.283;0.0496,0.318,0.6,0.252,0.91,0.948,0.299,0.957,0.0478,0.586;0.614,0.145,0.482,0.698,0.671,0.38,0.432,0.862,0.301,0.755;0.927,0.214,0.745,0.166,0.509,0.958,0.918,0.737,0.249,0.63;0.89,0.0609,0.76,0.737,0.483,0.212,0.852,0.532,0.496,0.269;0.102,0.454,0.0995,0.573,0.127,0.626,0.761,0.669,0.762,0.579;0.699,0.927,0.0569,0.805,0.904,0.569,0.0122,0.352,0.833,0.314;0.99,0.552,0.238,0.727,0.0199,0.896,0.766,0.862,0.712,0.206;0.737,0.753,0.879,0.168,0.951,0.153,0.851,0.751,0.0545,0.711;0.132,0.111,0.0538,0.89,0.539,0.117,0.827,0.0347,0.411,0.0237;0.212,0.362,0.681,0.655,0.613,0.333,0.0959,0.764,0.475,0.598;0.116,0.942,0.412,0.131,0.61,0.735,0.904,0.427,0.649,0.331;0.428,0.471,0.176,0.192,0.247,0.685,0.835,0.0191,0.028,0.884;0.655,0.896,0.177,0.847,0.151,0.646,0.995,0.115,0.361,0.142;0.917,0.346,0.351,0.81,0.208,0.107,0.242,0.167,0.912,0.87;0.682,0.786,0.525,0.753,0.426,0.551,0.691,0.616,0.0411,0.798;aa;
0.829;aa;aa;a;aa;aaaaaaa;aaaaa;aa;a;0.6;aa;aaaaaa;a;aaa;0.57;a;0.765,0.7,0.957,0.0936,0.629,0.477,0.0577,0.175,0.0642,0.276;0.0402,0.41,0.0657,0.761,0.879,0.905,0.545,0.53,0.474,0.94;0.133,0.656,0.265,0.806,0.733,0.911,0.0778,0.478,0.258,0.0878;0.846,0.958,0.132,0.541,0.59,0.796,0.775,0.812,0.743,0.865;0.595,0.384,0.817,0.673,0.399,0.312,0.5,0.112,0.848,0.439;0.949,0.582,0.514,0.346,0.537,0.923,0.49,0.555,0.249,0.507;0.857,0.414,0.895,0.653,0.206,0.492,0.67,0.782,0.816,0.638;0.465,0.418,0.254,0.933,0.837,0.31,0.492,0.794,0.402,0.135;0.263,0.302,0.31,0.78,0.589,0.437,0.263,0.972,0.888,0.281;0.956,0.58,0.0419,0.877,0.409,0.667,0.763,0.161,0.362,0.324;0.475,0.136,0.644,0.268,0.0172,0.988,0.908,0.52,0.482,0.267;0.102,0.337,0.121,0.217,0.121,0.954,0.165,0.0118,0.625,0.468;0.802,0.805,0.179,0.65,0.612,0.82,0.499,0.0335,0.698,0.355;0.401,0.453,0.257,0.532,0.146,0.701,0.316,0.981,0.0328,0.465;0.0293,0.651,0.155,0.864,0.976,0.734,0.104,0.779,0.306,0.0544;0.957,0.542,0.911,0.251,0.515,0.181,0.925,0.264,0.707,0.194;aaaaaaaaa;
0.474;aaaaaa;aa;a;aaa;aa;aaa;aaaa;aa;0.864;aaa;a;a;aa;0.943;a;0.00696,0.923,0.674,0.186,0.451,0.845,0.863,0.23,0.56,0.853;0.155,0.016,0.269,0.376,0.0608,0.399,0.206,0.00341,0.392,0.829;0.238,0.358,0.435,0.0379,0.909,0.494,0.158,0.487,0.119,0.776;0.893,0.443,0.236,0.166,0.361,0.393,0.334,0.964,0.0703,0.462;0.64,0.416,0.965,0.8,0.581,0.112,0.396,0.776,0.0864,7.75e-06;0.13,0.104,0.829,0.525,0.575,0.67,0.293,0.0975,0.285,0.637;0.31,0.283,0.573,0.626,0.136,0.508,0.637,0.175,0.871,0.923;0.141,0.766,0.461,0.768,0.679,0.364,0.215,0.751,0.389,0.823;0.842,0.597,0.842,0.284,0.763,0.0999,0.432,0.235,0.772,0.889;0.197,0.462,0.296,0.375,0.784,0.22,0.718,0.374,0.621,0.25;0.138,0.234,0.944,0.199,0.762,0.345,0.514,0.977,0.315,0.396;0.474,0.306,0.261,0.898,0.591,0.712,0.306,0.703,0.275,0.922;0.773,0.967,0.412,0.0604,0.294,0.023,0.316,0.898,0.212,0.906;0.158,0.334,0.197,0.781,0.315,0.898,0.138,0.11,0.974,0.727;0.695,0.258,0.404,0.00714,0.0411,0.593,0.145,0.152,0.133,0.32;0.111,0.824,0.086,0.156,0.438,0.0526,0.0554,0.345,0.59,0.694;aaaaaaaa;
0.0726;aaaaa;aaaa;aaaaaa;aaa;aa;aa;aaaa;aa;0.989;aaa;aaaaaaaaa;a;aaaa;0.496;a;0.515,0.917,0.0333,0.395,0.777,0.0787,0.414,0.815,0.627,0.688;0.425,0.657,0.835,0.308,0.557,0.833,0.724,0.0299,0.965,0.299;0.563,0.905,0.767,0.108,0.234,0.413,0.957,0.507,0.331,0.757;0.375,0.207,0.165,0.565,0.59,0.0809,0.118,0.447,0.864,0.182;0.65,0.655,0.712,0.289,0.0454,0.691,0.606,0.208,0.895,0.405;0.571,0.5,0.866,0.577,0.798,0.927,0.379,0.907,0.886,0.213;0.549,0.591,0.316,0.518,0.165,0.556,0.399,0.795,0.379,0.268;0.0994,0.85,0.211,0.532,0.741,0.973,0.00813,0.64,0.115,0.139;0.337,0.175,0.574,0.332,0.819,0.644,0.299,0.241,0.445,0.993;0.816,0.57,0.889,0.418,0.0403,0.324,0.478,0.482,0.904,0.856;0.118,0.587,0.954,0.946,0.811,0.739,0.597,0.285,0.886,0.608;0.29,0.945,0.08,0.0436,0.431,0.404,0.721,0.882,0.791,0.292;0.515,0.63,0.234,0.907,0.635,0.311,0.128,0.307,0.0999,0.529;0.357,0.61,0.391,0.528,0.987,0.238,0.931,0.681,0.371,0.639;0.554,0.662,0.907,0.458,0.625,0.0622,0.425,0.614,0.183,0.816;0.356,0.956,0.895,0.558,0.415,0.867,0.876,0.503,0.439,0.975;a;
0.818;a;a;aa;a;aaaaaaaaa;aaa;aa;a;0.0454;aa;aaaaaaaaa;a;aaaa;0.519;a;0.737,0.307,0.679,0.652,0.243,0.325,0.803,0.953,0.624,0.0154;0.945,0.774,0.704,0.1,0.664,0.758,0.874,0.316,0.294,0.522;0.281,0.329,0.802,0.183,0.0917,0.616,0.732,0.267,0.743,0.318;0.672,0.39,0.229,0.0824,0.204,0.806,0.206,0.345,0.0406,0.329;0.784,0.135,0.611,0.716,0.976,0.229,0.47,0.569,0.518,0.901;0.269,0.0583,0.138,0.562,0.474,0.748,0.824,0.927,0.592,0.598;0.174,0.165,0.112,0.943,0.107,0.19,0.494,0.264,0.737,0.694;0.469,0.717,0.308,0.0302,0.312,0.973,0.025,0.0579,0.871,0.815;0.129,0.828,0.256,0.616,0.3,0.965,0.817,0.208,0.488,0.589;0.707,0.666,0.0486,0.978,0.028,0.501,0.0611,0.242,0.238,0.175;0.71,0.811,0.271,0.296,0.592,0.313,0.636,0.225,0.985,0.407;0.408,0.392,0.0706,0.561,0.666,0.418,0.533,0.442,0.746,0.808;0.0514,0.687,0.941,0.808,0.363,0.97,0.388,0.063,0.963,0.602;0.846,0.596,0.607,0.769,0.214,0.701,0.28,0.663,0.881,0.842;0.535,0.74,0.371,0.792,0.457,0.19,0.731,0.781,0.155,0.574;0.801,0.392,0.301,0.586,0.935,0.192,0.249,0.272,0.361,0.278;aaaa;
0.323;aa;aaaa;aaaaaaa;a;aaaaaaa;a;a;aaa;0.332;a;aaaaaaa;a;aaaaaaa;0.839;a;0.214,0.428,0.879,0.173,0.132,0.607,0.0853,0.303,0.749,0.256;0.0394,0.193,0.735,0.223,0.521,0.0219,0.761,0.324,0.155,0.564;0.905,0.94,0.963,0.643,0.693,0.335,0.966,0.183,0.192,0.333;0.467,0.605,0.41,0.516,0.776,0.535,0.163,0.0903,0.0116,0.183;0.261,0.87,0.182,0.459,0.0504,0.894,0.784,0.732,0.511,0.933;0.466,0.454,0.428,0.773,0.042,0.0812,0.0821,0.525,0.385,0.825;0.328,0.241,0.56,0.776,0.339,0.55,0.318,0.872,0.792,0.354;0.522,0.853,0.773,0.282,0.692,0.753,0.955,0.175,0.334,0.377;0.285,0.126,0.612,0.736,0.829,0.611,0.861,0.859,0.652,0.443;0.548,0.988,0.978,0.742,0.0501,0.235,0.621,0.862,0.759,0.884;0.069,0.432,0.632,0.868,0.752,0.997,0.642,0.735,0.922,0.33;0.736,0.592,0.809,0.178,0.735,0.278,0.0809,0.705,0.859,0.923;0.65,0.697,0.633,0.827,0.399,0.344,0.584,0.973,0.728,0.855;0.58,0.605,0.612,0.662,0.797,0.731,0.917,0.00239,0.15,0.771;0.0181,0.245,0.148,0.799,0.786,0.343,0.944,0.136,0.488,0.1;0.196,0.796,0.625,0.957,0.0457,0.334,0.112,0.226,0.7,0.0165;a;
0.444;aaa;aa;aaaa;aa;aaa;aaaaa;aa;a;0.641;aaa;aa;a;aaa;0.575;a;0.704,0.987,0.52,0.837,0.962,0.365,0.612,0.53,0.000283,0.764;0.733,0.83,0.606,0.58,0.908,0.163,0.758,0.556,0.255,0.0257;0.0272,0.45,0.325,0.626,0.468,0.926,0.394,0.412,0.282,0.267;0.877,0.955,0.103,0.633,0.324,0.0987,0.631,0.264,0.993,0.371;0.252,0.459,0.782,0.625,0.837,0.85,0.986,0.865,0.761,0.874;0.208,0.0815,0.418,0.357,0.694,0.741,0.62,0.556,0.426,0.96;0.856,0.991,0.938,0.304,0.922,0.241,0.627,0.979,0.503,0.0444;0.385,0.994,0.407,0.172,0.211,0.727,0.101,0.651,0.93,0.455;0.679,0.979,0.989,0.202,0.827,0.603,0.426,0.991,0.341,0.0266;0.178,0.717,0.18,0.333,0.628,0.453,0.161,0.975,0.552,0.113;0.316,0.148,0.579,0.851,0.81,0.762,0.0659,0.199,0.119,0.392;0.185,0.127,0.843,0.496,0.0126,0.325,0.00184,0.892,0.748,0.148;0.124,0.791,0.694,0.00369,0.0868,0.0356,0.889,0.128,0.683,0.823;0.928,0.0551,0.653,0.372,0.0343,0.987,0.541,0.279,0.274,0.757;0.158,0.873,0.409,0.874,0.00258,0.349,0.0763,0.252,0.712,0.0581;0.41,0.86,0.634,0.711,0.265,0.055,0.11,0.984,0.0481,0.00881;a;
0.27;aaa;aa;aaaaa;a;aa;aaaa;aaa;aa;0.483;a;aaaaaaaaa;a;aa;0.124;a;0.737,0.625,0.118,0.616,0.172,0.964,0.0823,0.979,0.719,0.99;0.0219,0.594,0.415,0.965,0.96,0.698,0.962,0.898,0.727,0.74;0.957,0.199,0.483,0.734,0.295,0.634,0.844,0.0271,0.157,0.807;0.362,0.729,0.155,0.533,0.617,0.343,0.0309,0.868,0.519,0.334;0.0586,0.464,0.482,0.406,0.574,0.576,0.209,0.722,0.311,0.775;0.42,0.806,0.619,0.483,0.128,0.813,0.252,0.971,0.314,0.314;0.145,0.55,0.929,0.112,0.235,0.183,0.207,0.251,0.543,0.897;0.158,0.179,0.736,0.972,0.452,0.0435,0.812,0.55,0.249,0.185;0.822,0.147,0.242,0.105,0.413,0.813,0.464,0.996,0.284,0.997;0.454,0.985,0.765,0.225,0.0968,0.0777,0.179,0.928,0.935,0.031;0.0574,0.367,0.433,0.217,0.608,0.782,0.941,0.873,0.499,0.484;0.173,0.91,0.803,0.934,0.83,0.524,0.928,0.375,0.127,0.342;0.519,0.754,0.188,0.379,0.456,0.534,0.246,0.38,0.741,0.397;0.583,0.84,0.952,0.523,0.403,0.591,0.156,0.949,0.583,0.135;0.413,0.613,0.128,0.963,0.394,0.659,0.689,0.0523,0.0909,0.98;0.466,0.156,0.515,0.692,0.00967,0.523,0.652,0.215,0.256,0.925;aaaaaaa;
0.487;aaaaa;a;aaaaaa;aaa;aaaaa;aaa;a;aaa;0.363;a;aaaa;a;aaaaaaa;0.999;a;0.397,0.876,0.342,0.85,0.67,0.487,0.74,0.21,0.86,0.285;0.686,0.123,0.44,0.733,0.56,0.331,0.398,0.562,0.685,0.394;0.485,0.125,0.784,0.75,0.509,0.011,0.0771,0.509,0.806,0.472;0.0939,0.586,0.642,0.174,0.546,0.598,0.815,0.246,0.00868,0.912;0.644,0.874,0.682,0.202,0.0483,0.913,0.878,0.113,0.605,0.565;0.0355,0.865,0.531,0.232,0.465,0.315,0.889,0.26,0.806,0.678;0.367,0.761,0.972,0.348,0.304,0.453,0.258,0.777,0.564,0.615;0.848,0.108,0.313,0.751,0.962,0.139,0.0231,0.619,0.311,0.674;0.551,0.00258,0.338,0.397,0.382,0.767,0.0529,0.991,0.81,0.508;0.979,0.956,0.618,0.85,0.309,0.509,0.949,0.345,0.976,0.583;0.0314,0.821,0.904,0.906,0.736,0.203,0.618,0.675,0.111,0.791;0.783,0.698,0.0337,0.45,0.253,0.985,0.659,0.775,0.947,0.963;0.666,0.0437,0.876,0.489,0.407,0.883,0.683,0.914,0.145,0.569;0.0776,0.176,0.569,0.00501,0.122,0.23,0.0747,0.958,0.224,0.324;0.316,0.995,0.0244,0.457,0.488,0.807,0.909,0.989,0.95,0.954;0.37,0.324,0.526,0.998,0.0358,0.464,0.717,0.325,0.439,0.258;a;
0.354;a;aaaa;a;a;aaaaaaa;aaaa;aa;aa;0.0136;aa;aaaaaaaaa;a;aaa;0.914;a;0.353,0.674,0.702,0.086,0.0374,0.168,0.941,0.912,0.807,0.914;0.369,0.875,0.636,0.444,0.684,0.923,0.582,0.186,0.551,0.953;0.882,0.0998,0.109,0.0108,0.876,0.533,0.475,0.242,0.317,0.0303;0.638,0.289,0.243,0.201,0.103,0.6,0.541,0.987,0.757,0.749;0.851,0.972,0.645,0.531,0.685,0.986,0.0899,0.344,0.905,0.242;0.0257,0.715,0.406,0.942,0.501,0.628,0.964,0.572,0.295,0.961;0.885,0.552,0.174,0.472,0.866,0.771,0.487,0.986,0.476,0.113;0.574,0.601,0.193,0.885,0.869,0.394,0.685,0.00106,0.887,0.355;0.0267,0.102,0.965,0.142,0.801,0.359,0.95,0.708,0.0849,0.604;0.483,0.862,0.397,0.475,0.568,0.604,0.563,0.72,0.631,0.466;0.177,0.0347,0.427,0.621,0.585,0.783,0.0821,0.411,0.253,0.168;0.846,0.444,0.733,0.722,0.101,0.166,0.644,0.0355,0.104,0.0402;0.978,0.999,0.884,0.916,0.881,0.135,0.358,0.228,0.0282,0.686;0.922,0.141,0.0875,0.219,0.531,0.426,0.198,0.0466,0.0796,0.723;0.0121,0.902,0.589,0.183,0.512,0.954,0.268,0.759,0.00999,0.916;0.842,0.486,0.348,0.706,0.288,0.0382,0.448,0.416,0.87,0.787;aaaa;
0.891;a;aa;aaaaa;aa;a;aaa;aaa;aa;0.97;a;aaaaaaaaa;a;aaaa;0.929;a;0.993,0.326,0.648,0.472,0.0578,0.0175,0.481,0.701,0.777,0.425;0.431,0.499,0.487,0.128,0.0361,0.317,0.855,0.211,0.993,0.884;0.334,0.317,0.794,0.354,0.938,0.666,0.314,0.122,0.431,0.49;0.843,0.973,0.266,0.0525,0.627,0.412,0.0154,0.15,0.171,0.227;0.215,0.2,0.351,0.62,0.839,0.102,0.394,0.0257,0.873,0.236;0.898,0.579,0.979,0.577,0.498,0.228,0.574,0.755,0.628,0.0787;0.692,0.00694,0.724,0.168,0.786,0.264,0.451,0.571,0.991,0.132;0.438,0.156,0.272,0.642,0.139,0.235,0.854,0.866,0.923,0.481;0.284,0.17,0.757,0.756,0.171,0.231,0.393,0.348,0.0729,0.535;0.00793,0.293,0.688,0.0584,0.999,0.437,0.845,0.101,0.945,0.18;0.551,0.136,0.524,0.0424,0.816,0.428,0.616,0.613,0.304,0.175;0.804,0.896,0.579,0.0329,0.403,0.47,0.736,0.851,0.717,0.83;0.2,0.00802,0.766,0.97,0.511,0.0669,0.453,0.425,0.0632,0.809;0.271,0.301,0.271,0.428,0.313,0.939,0.823,0.534,0.752,0.802;0.0469,0.906,0.475,0.419,0.467,0.264,0.0786,0.182,0.0569,0.763;0.685,0.923,0.886,0.711,0.388,0.482,0.97,0.333,0.33,0.0167;aaaa;
0.76;aaa;aaaaa;aaaaaaa;aa;aaaa;aaa;aaa;a;0.182;aa;aaa;a;aaa;0.213;a;0.24,0.779,0.961,0.268,0.53,0.354,0.418,0.724,0.945,0.0483;0.117,0.35,0.722,0.286,0.0944,0.308,0.956,0.904,0.735,0.3;0.916,0.2,0.406,0.415,0.64,0.584,0.205,0.644,0.732,0.462;0.441,0.981,0.0261,0.955,0.904,0.711,0.176,0.798,0.817,0.468;0.785,0.647,0.833,0.73,0.352,0.748,0.108,0.123,0.223,0.84;0.44,0.38,0.628,0.0228,0.933,0.276,0.078,0.256,0.699,1;0.477,0.458,0.519,0.568,0.279,0.737,0.492,0.584,0.633,0.886;0.832,0.478,0.504,0.388,0.286,0.402,0.762,0.303,0.908,0.503;0.627,0.213,0.337,0.25,0.385,0.359,0.956,0.0915,0.602,0.37;0.949,0.427,0.359,0.875,0.954,0.728,0.36,0.574,0.0981,0.971;0.8,0.119,0.0336,0.784,0.406,0.439,0.286,0.506,0.0895,0.0102;0.291,0.806,0.0322,0.398,0.161,0.95,0.842,0.438,0.533,0.994;0.927,0.476,0.741,0.242,0.949,0.767,0.98,0.182,0.361,0.471;0.322,0.58,0.769,0.916,0.0317,0.597,0.603,0.973,0.692,0.364;0.488,0.541,0.553,0.865,0.283,0.499,0.855,0.126,0.101,0.285;0.0198,0.492,0.0172,0.972,0.256,0.529,0.249,0.0941,0.236,0.895;aaaaa;
0.66;a;aaaa;aaa;aa;aaaaaaaa;aaaaa;aaaa;aaa;0.398;aa;aaaaaa;a;aaaaa;0.631;a;0.712,0.197,0.925,0.723,0.733,0.706,0.544,0.81,0.952,0.73;0.497,0.149,0.741,0.514,0.238,0.032,0.304,0.876,0.325,0.926;0.441,0.951,0.691,0.261,0.195,0.872,0.867,0.575,0.826,0.148;0.701,0.543,0.114,0.791,0.362,0.912,0.186,0.913,0.126,0.978;0.971,0.212,0.356,0.058,0.364,0.0979,0.494,0.0379,0.989,0.598;0.691,0.0723,0.442,0.173,0.759,0.31,0.535,0.854,0.627,0.683;0.362,0.812,0.801,0.304,0.318,0.43,0.343,0.869,0.657,0.147;0.652,0.776,0.143,0.397,0.0579,0.928,0.646,0.545,0.108,0.871;0.11,0.273,0.43,0.633,0.712,0.0798,0.581,0.462,0.743,0.404;0.0236,0.619,0.0572,0.971,0.24,0.4,0.556,0.0943,0.981,0.803;0.732,0.395,0.885,0.853,0.456,0.141,0.954,0.916,0.123,0.523;0.653,0.789,0.667,0.0656,0.905,0.745,0.148,0.335,0.0419,0.055;0.686,0.796,0.948,0.322,0.356,0.296,0.127,0.578,0.479,0.0951;0.381,0.282,0.00345,0.0297,0.0824,0.935,0.697,0.204,0.103,0.799;0.127,0.944,0.465,0.0768,0.37,0.232,0.684,0.671,0.182,0.727;0.264,0.254,0.994,0.371,0.0504,0.597,0.79,0.181,0.138,0.374;aaaa;
0.639;aaa;aaa;aaaa;aaa;aa;aaaa;aaaa;aaa;0.933;aa;aaaaaaaaa;a;aaaaa;0.269;a;0.382,0.51,0.783,0.0944,0.683,0.592,0.307,0.0986,0.351,0.705;0.768,0.615,0.276,0.413,0.94,0.564,0.195,0.627,0.0127,0.769;0.0962,0.3,0.177,0.57,0.823,0.696,0.852,0.968,0.246,0.53;0.156,0.663,0.723,0.609,0.586,0.9,0.612,0.878,0.261,0.838;0.177,0.549,0.26,0.369,0.369,0.301,0.607,0.489,0.997,0.697;0.231,0.0229,0.74,0.765,0.0808,0.702,0.475,0.901,0.764,0.37;0.983,0.483,0.995,0.623,0.101,0.633,0.195,0.125,0.475,0.977;0.3,0.908,0.344,0.467,0.686,0.932,0.408,0.715,0.955,0.573;0.967,0.326,0.956,0.77,0.68,0.714,0.669,0.111,0.0454,0.528;0.363,0.0182,0.85,0.813,0.249,0.417,0.724,0.59,0.293,0.202;0.338,0.0597,0.267,0.224,0.0347,0.541,0.391,0.552,0.804,0.321;0.764,1,0.788,0.74,0.27,0.552,0.919,0.351,0.637,0.655;0.698,0.589,0.926,0.542,0.484,0.625,0.471,0.0672,0.0992,0.547;0.61,0.646,0.744,0.0564,0.245,0.69,0.0053,0.0223,0.275,0.412;0.603,0.849,0.393,0.749,0.735,0.0521,0.569,0.658,0.228,0.439;0.176,0.189,0.25,0.409,0.289,0.583,0.0596,0.102,0.534,0.00532;aaaaa;
0.914;aa;aaaaa;a;a;aa;aaa;aa;aaa;0.943;aaa;aaaa;a;aaaaaaa;0.263;a;0.566,0.351,0.968,0.249,0.529,0.569,0.321,0.211,0.514,0.541;0.323,0.787,0.529,0.215,0.786,0.625,0.248,0.545,0.571,0.937;0.867,0.913,0.129,0.83,0.499,0.309,0.611,0.284,0.842,0.0246;0.466,0.246,0.656,0.274,0.138,0.669,0.747,0.537,0.625,0.701;0.472,0.15,0.786,0.419,0.261,0.481,0.215,0.469,0.555,0.259;0.622,0.211,0.856,0.416,0.978,0.842,0.718,0.618,0.75,0.595;0.725,0.314,0.51,0.892,0.243,0.969,0.339,0.383,0.902,0.363;0.599,0.226,0.488,0.453,0.365,0.509,0.0469,0.21,0.455,0.411;0.598,0.194,0.456,0.0818,0.804,0.0793,0.585,0.0342,0.363,0.852;0.64,0.113,0.94,0.931,0.00683,0.822,0.831,0.489,0.131,0.859;0.753,0.339,0.0177,0.389,0.0721,0.203,0.391,0.252,0.412,0.346;0.813,0.259,0.198,0.224,0.0919,0.849,0.358,0.14,0.797,0.299;0.974,0.155,0.26,0.468,0.183,0.99,0.197,0.663,0.715,0.325;0.597,0.529,0.163,0.193,0.247,0.0642,0.736,0.803,0.938,0.829;0.0555,0.905,0.681,0.193,0.576,0.261,0.518,0.956,0.841,0.246;0.114,0.585,0.643,0.985,0.971,0.788,0.0401,0.745,0.221,0.502;a;
0.39;aaa;aaaa;aaa;aaa;aaaaaaaa;aaaaa;aa;a;0.578;aa;aaaa;a;aaaaaa;0.818;a;0.33,0.861,0.698,0.138,0.866,0.889,0.465,0.901,0.642,0.694;0.25,0.397,0.49,0.29,0.324,0.769,0.483,0.222,0.997,0.0934;0.0608,0.424,0.919,0.0481,0.967,0.39,0.58,0.608,0.281,0.236;0.498,0.855,0.932,0.409,0.33,0.11,0.854,0.14,0.332,0.257;0.578,0.124,0.933,0.461,0.337,0.964,0.927,0.266,0.731,0.878;0.307,0.416,0.0755,0.253,0.65,0.936,0.503,0.263,0.393,0.472;0.0845,0.902,0.675,0.0246,0.289,0.89,0.816,0.299,0.706,0.208;0.104,0.637,0.938,0.409,0.329,0.423,0.309,0.565,0.125,0.589;0.245,0.928,0.372,0.745,0.962,0.0132,0.989,0.63,0.836,0.786;0.598,0.313,0.797,0.501,0.0211,0.998,0.913,0.73,0.0585,0.914;0.525,0.288,0.112,0.0396,0.486,0.863,0.609,0.617,0.484,0.502;0.993,0.245,0.302,0.655,0.862,0.582,0.396,0.119,0.189,0.862;0.776,0.473,0.887,0.677,0.44,0.0656,0.0527,0.497,0.87,0.888;0.537,0.302,0.472,0.746,0.221,0.684,0.742,0.406,0.109,0.823;0.552,0.698,0.599,0.499,0.712,0.85,0.43,0.877,0.325,0.211;0.94,0.874,0.0885,0.701,0.746,0.92,0.691,0.0136,0.864,0.0504;a;
