ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.5;0.0582;0.342;0.452;aaaaaaaaa;0.686;aaaaa;0.779;0.643;a;0.212;0.39;a;aa;aaa;0.0121;0.527,0.0764,0.476,0.678,0.392,0.556,0.627,0.111,0.911,0.208;0.314,0.682,0.0175,0.00265,0.677,0.695,0.483,0.604,0.284,0.848;0.16,0.977,0.632,0.664,0.651,0.154,0.0302,0.0174,0.539,0.621;0.493,0.86,0.753,0.678,0.0905,0.187,0.372,0.651,0.955,0.59;0.0692,0.347,0.13,0.951,0.565,0.619,0.75,0.0171,0.886,0.0304;0.256,0.778,0.478,0.955,0.819,0.354,0.867,0.438,0.912,0.812;0.115,0.769,0.202,0.221,0.908,0.134,0.876,0.944,0.974,0.92;0.521,0.505,0.0331,0.547,0.69,0.729,0.816,0.282,0.693,0.297;0.393,0.202,0.0606,0.773,0.663,0.0797,0.943,0.274,0.751,0.742;0.9,0.496,0.682,0.00243,0.917,0.435,0.979,0.78,0.772,0.9;0.93,0.792,0.233,0.314,0.435,0.198,0.758,0.151,0.468,0.857;0.626,0.162,0.784,0.762,0.104,0.544,0.958,0.879,0.0934,0.884;0.615,0.799,0.547,0.52,0.618,0.402,0.921,0.571,0.443,0.987;0.977,0.97,0.409,0.303,0.462,0.74,0.102,0.894,0.964,0.606;0.162,0.972,0.399,0.386,0.0946,0.691,0.99,0.288,0.218,0.972;0.883,0.0799,0.00887,0.384,0.875,0.0462,0.775,0.145,0.965,0.021;aaa;
0.771;0.136;0.0186;0.0548;aaaaaaaa;0.598;aaaaaaa;0.543;0.256;aaaaaaaa;0.356;0.95;aa;aa;aa;0.596;0.517,0.26,0.696,0.495,0.837,0.268,0.464,0.394,0.42,0.953;0.15,0.8,0.385,0.635,0.239,0.462,0.026,0.283,0.225,0.413;0.265,0.478,0.564,0.111,0.792,0.119,0.796,0.0533,0.209,0.608;0.749,0.436,0.391,0.984,0.069,0.963,0.0697,0.983,0.0264,0.68;0.991,0.625,0.269,0.92,0.97,0.523,0.303,0.598,0.933,0.514;0.929,0.371,0.672,0.412,0.688,0.974,0.884,0.583,0.319,0.961;0.75,0.251,0.291,0.713,0.681,0.554,0.237,0.125,0.181,0.0135;0.217,0.344,0.463,0.839,0.132,0.825,0.655,0.0854,0.971,0.427;0.165,0.222,0.637,0.612,0.427,0.101,0.662,0.84,0.339,0.175;0.793,0.804,0.597,0.264,1,0.36,0.217,0.424,0.998,0.688;0.786,0.554,0.0143,0.387,0.734,0.258,0.855,0.0867,0.171,0.801;0.283,0.699,0.728,0.244,0.995,0.934,0.248,0.998,0.678,0.189;0.618,0.255,0.274,0.969,0.0455,0.485,0.68,0.534,0.255,0.3;0.834,0.0758,0.915,0.068,0.456,0.829,0.59,0.116,0.827,0.996;0.612,0.61,0.921,0.962,0.599,0.663,0.101,0.574,0.234,0.19;0.965,0.854,0.442,0.415,0.397,0.985,0.633,0.753,0.797,0.108;aaaa;
0.418;0.737;0.672;0.141;aaaaaaaaa;0.53;aaa;0.864;0.439;aaaaaaaaa;0.00591;0.336;aaaa;aaa;aaaaa;0.613;0.358,0.00455,0.64,0.0595,0.322,0.531,0.473,0.653,0.152,0.961;0.691,0.953,0.519,0.0718,0.236,0.537,0.0637,0.166,0.307,0.189;0.692,0.164,0.375,0.635,0.903,0.129,0.455,0.713,0.202,0.266;0.883,0.959,0.455,0.884,0.865,0.71,0.929,0.295,0.742,0.845;0.241,0.0497,0.573,0.0788,0.529,0.842,0.306,0.591,0.205,0.739;0.483,0.602,0.661,0.909,0.422,0.31,0.221,0.619,0.467,0.129;0.682,0.786,0.658,0.0868,0.477,0.958,0.344,0.654,0.0292,0.805;0.649,0.0649,0.667,0.585,0.497,0.974,0.0729,0.912,0.112,0.812;0.437,0.135,0.588,0.178,0.959,0.788,0.683,0.219,0.555,0.693;0.161,0.689,0.0604,0.0258,0.505,0.253,0.233,0.219,0.121,0.789;0.87,0.623,0.781,0.883,0.933,0.542,0.00978,0.143,0.278,0.194;0.0123,0.514,0.526,0.658,0.368,0.0232,0.502,0.835,0.056,0.508;0.716,0.863,0.219,0.0723,0.214,0.106,0.992,0.503,0.271,0.748;0.531,0.866,0.708,0.357,0.597,0.0777,0.16,0.504,0.908,0.0571;0.225,0.114,0.791,0.392,0.022,0.868,0.221,0.857,0.935,0.48;0.108,0.579,0.0124,0.00252,0.502,0.0564,0.457,0.733,0.042,0.18;aaaaaa;
0.623;0.874;0.12;0.752;aaaaaaaaa;0.36;a;0.774;0.65;aaaaaa;0.674;0.97;aaaaa;aaa;aaaaa;0.294;0.311,0.518,0.679,0.652,0.641,0.848,0.835,0.175,0.75,0.0464;0.0325,0.67,0.903,0.196,0.798,0.487,0.177,0.574,0.573,0.883;0.717,0.169,0.148,0.314,0.4,0.463,0.921,0.0909,0.511,0.878;0.781,0.244,0.578,0.671,0.457,0.0725,0.364,0.135,0.929,0.338;0.0644,0.306,0.143,0.0995,0.421,0.353,0.864,0.208,0.781,0.974;0.255,0.862,0.375,0.763,0.154,0.483,0.516,0.309,0.827,0.978;0.000265,0.0158,0.617,0.124,0.678,0.575,0.739,0.175,0.786,0.432;0.306,0.237,0.6,0.953,0.559,0.802,0.67,0.139,0.541,0.497;0.12,0.416,0.439,0.555,0.339,0.992,0.427,0.695,0.0679,0.292;0.901,0.869,0.444,0.195,0.288,0.299,0.0546,0.221,0.555,0.29;0.805,0.42,0.469,0.602,0.103,0.463,0.414,0.324,0.603,0.791;0.107,0.256,0.351,0.681,0.768,0.206,0.386,0.732,0.214,0.531;0.389,0.776,0.0851,0.692,0.611,0.542,0.341,0.873,0.811,0.801;0.522,0.0569,0.668,0.935,0.901,0.229,0.944,0.733,0.417,0.069;0.621,0.974,0.482,0.659,0.588,0.0563,0.604,0.586,0.256,0.124;0.241,0.275,0.992,0.418,0.582,0.373,0.639,0.778,0.0886,0.58;aaaaaa;
0.252;0.119;0.635;0.611;aaaaa;0.718;aaa;0.565;0.729;a;0.814;0.229;a;aaaa;aaaaa;0.767;0.915,0.29,0.381,0.971,0.0648,0.638,0.941,0.154,0.161,0.345;0.419,0.537,0.676,0.884,0.988,0.214,0.453,0.178,0.445,0.151;0.867,0.121,0.13,0.377,0.916,0.776,0.455,0.269,0.508,0.545;0.924,0.249,0.209,0.601,0.0948,0.0624,0.0136,0.809,0.149,0.973;0.462,0.382,0.835,0.199,0.293,0.042,0.934,0.00142,0.597,0.392;0.301,0.719,0.414,0.586,0.542,0.816,0.183,0.224,0.981,0.382;0.954,0.343,0.931,0.635,0.552,0.87,0.598,0.545,0.528,0.817;0.525,0.184,0.918,0.912,0.211,0.468,0.478,0.207,0.551,0.44;0.422,0.223,0.589,0.892,0.477,0.496,0.44,0.762,0.555,0.528;0.373,0.869,0.196,0.278,0.398,0.614,0.536,0.261,0.68,0.749;0.194,0.54,0.807,0.0974,0.292,0.438,0.609,0.114,0.652,0.618;0.742,0.363,0.836,0.965,0.548,0.665,0.768,1,0.884,0.0539;0.736,0.745,0.328,0.994,0.96,0.592,0.8,0.88,0.36,0.489;0.569,0.536,0.536,0.882,0.794,0.68,0.3,0.431,0.891,0.14;0.65,0.937,0.83,0.223,0.394,0.963,0.629,0.801,0.405,0.649;0.993,0.769,0.409,0.171,0.394,0.486,0.679,0.778,0.0804,0.208;aaa;
0.575;0.203;0.647;0.0547;aaa;0.262;aaaaaaa;0.0897;0.987;aaaa;0.534;0.457;a;aaaaaaa;aaaa;0.52;0.0424,0.82,0.646,0.125,0.0994,0.789,0.352,0.759,0.388,0.466;0.314,0.612,0.63,0.761,0.986,0.706,0.42,0.141,0.781,0.37;0.106,0.621,0.255,0.901,0.798,0.334,0.293,0.85,0.374,0.289;0.361,0.126,0.128,0.243,0.416,0.942,0.288,0.588,0.498,0.563;0.925,0.142,0.784,0.609,0.662,0.535,0.805,0.562,0.44,0.357;0.758,0.762,0.144,0.363,0.841,0.982,0.554,0.745,0.22,0.283;0.25,0.0798,0.348,0.627,0.635,0.0617,0.824,0.526,0.587,0.603;0.27,0.0329,0.234,0.485,0.346,0.681,0.066,0.626,0.921,0.0513;0.806,0.527,0.312,0.79,0.455,0.617,0.492,0.301,0.412,0.0711;0.228,0.126,0.589,0.309,0.665,0.896,0.407,0.621,0.17,0.153;0.639,0.326,0.279,0.884,0.851,0.123,0.439,0.301,0.434,0.749;0.944,0.803,0.802,0.871,0.492,0.576,0.74,0.978,0.00575,0.139;0.322,0.608,0.522,0.829,0.0996,0.684,0.757,0.789,0.0714,0.971;0.184,0.529,0.284,0.235,0.318,0.721,0.549,0.341,0.374,0.439;0.00623,0.7,0.167,0.98,0.833,0.0973,0.959,0.0777,0.132,0.399;0.954,0.0553,0.131,0.0637,0.424,0.113,0.368,0.0984,0.787,0.23;a;
0.532;0.454;0.261;0.368;aaa;0.175;aaaaaa;0.54;0.738;aaaaaaa;0.502;0.612;aaaa;aaaaaaa;aaaa;0.221;0.52,0.46,0.609,0.944,0.544,0.261,0.932,0.832,0.558,0.937;0.298,0.988,0.421,0.0932,0.218,0.623,0.88,0.767,0.966,0.0452;0.999,0.2,0.257,0.755,0.113,0.292,0.852,0.0165,0.763,0.406;0.291,0.935,0.3,0.0798,0.203,0.487,0.0261,0.466,0.81,0.74;0.666,0.717,0.641,0.786,0.387,0.386,0.183,0.556,0.262,0.186;0.88,0.673,0.499,0.395,0.717,0.291,0.237,0.204,0.796,0.897;0.768,0.465,0.165,0.933,0.0966,0.63,0.362,0.788,0.0947,0.825;0.667,0.0682,0.19,0.556,0.194,0.772,0.177,0.265,0.516,0.892;0.817,0.0284,0.13,0.279,0.412,0.506,0.981,0.304,0.734,0.225;0.0489,0.279,0.0619,0.141,0.854,0.196,0.0185,0.732,0.402,0.908;0.608,0.347,0.229,0.376,0.926,0.132,0.6,0.367,0.198,0.231;0.633,0.729,0.695,0.626,0.884,0.496,0.235,0.952,0.847,0.101;0.0253,0.984,0.0348,0.505,0.556,0.0622,0.455,0.566,0.551,0.105;0.144,0.371,0.461,0.28,0.745,0.271,0.875,0.0696,0.224,0.636;0.436,0.86,0.975,0.628,0.422,0.262,0.203,0.882,0.072,0.895;0.526,0.557,0.752,0.255,0.253,0.336,0.702,0.412,0.907,0.382;aaaaa;
0.702;0.602;0.445;0.899;aaaaaaaa;0.335;aaaaaa;0.44;0.728;aa;0.4;0.665;aaaaa;aaaaaaaa;aaa;0.316;0.355,0.437,0.767,0.454,0.856,0.0624,0.412,0.253,0.346,0.922;0.162,0.443,0.00889,0.727,0.653,0.573,0.896,0.875,0.261,0.857;0.437,0.162,0.322,0.203,0.629,0.812,0.797,0.744,0.789,0.377;0.744,0.0425,0.479,0.449,0.371,0.109,0.294,0.913,0.123,0.141;0.812,0.417,0.647,0.185,0.407,0.871,0.373,0.52,0.37,0.791;0.461,0.785,0.0592,0.3,0.0886,0.856,0.692,0.664,0.791,0.618;0.322,0.756,0.41,0.446,0.568,0.868,0.0209,0.666,0.549,0.912;0.89,0.83,0.00842,0.667,0.436,0.0514,0.235,0.197,0.027,0.00673;0.863,0.109,0.0212,0.587,0.485,0.051,0.49,0.255,0.542,0.678;0.642,0.846,0.547,0.573,0.234,0.368,0.0906,0.0524,0.0195,0.429;0.897,0.548,0.494,0.684,0.427,0.276,0.3,0.268,0.958,0.521;0.69,0.185,0.495,0.156,0.409,0.873,0.97,0.994,0.0202,0.171;0.0218,0.362,0.496,0.668,0.948,0.953,0.651,0.818,0.571,0.83;0.865,0.23,0.0795,0.594,0.109,0.341,0.377,0.0424,0.531,0.97;0.595,0.2,0.201,0.945,0.0101,0.936,0.0919,0.878,0.0766,0.195;0.32,0.603,0.527,0.513,0.0522,0.994,0.123,0.567,0.898,0.887;aaaaaaaaaa;
0.0393;0.385;0.088;0.857;aaa;0.987;aaaaaa;0.12;0.155;a;0.0825;0.984;aaa;aaaa;aaaaa;0.126;0.445,0.378,0.0814,0.219,0.386,0.87,0.0522,0.606,0.144,0.164;0.221,0.672,0.499,0.442,0.605,0.137,0.183,0.84,0.706,0.0629;0.369,0.568,0.567,0.786,0.038,0.27,0.983,0.579,0.123,0.766;0.873,0.128,0.958,0.979,0.494,0.715,0.546,0.237,0.379,0.724;0.935,0.435,0.0904,0.326,0.706,0.575,0.8,0.385,0.159,0.408;0.0996,0.176,0.7,0.733,0.63,0.713,0.412,0.646,0.303,0.462;0.636,0.791,0.428,0.839,0.322,0.778,0.418,0.0419,0.441,0.277;0.94,0.125,0.0619,0.92,0.35,0.353,0.933,0.865,0.0458,0.45;0.225,0.00232,0.183,0.811,0.371,0.142,0.927,0.916,0.207,0.553;0.274,0.572,0.644,0.656,0.0411,0.378,0.0839,0.0815,0.537,0.63;0.113,0.268,0.233,0.251,0.113,0.347,0.0506,0.708,0.00679,0.182;0.148,0.563,0.251,0.48,0.483,0.14,0.29,0.962,0.535,0.166;0.204,0.0961,0.736,0.159,0.857,0.545,0.397,0.652,0.168,0.93;0.949,0.164,0.193,0.776,0.844,0.596,0.64,0.27,0.565,0.294;0.213,0.82,0.676,0.127,0.754,0.413,0.707,0.816,0.105,0.16;0.659,0.358,0.976,0.752,0.116,0.186,0.244,0.309,0.311,0.638;aaaaaaaa;
0.42;0.728;0.0979;0.526;aa;0.893;aaaaaaa;0.987;0.537;aaaaa;0.73;0.526;aaa;aaaaaaaaa;a;0.126;0.692,0.684,0.0501,0.618,0.954,0.829,0.387,0.138,0.378,0.739;0.108,0.63,0.96,0.873,0.323,0.832,0.19,0.128,0.408,0.227;0.181,0.929,0.168,0.609,0.37,0.496,0.51,0.576,0.611,0.621;0.0364,0.638,0.65,0.736,0.0179,0.0554,0.77,0.929,0.564,0.768;0.97,0.139,0.038,0.0295,0.247,0.785,0.356,0.705,0.594,0.4;0.902,0.643,0.171,0.265,0.637,0.191,0.821,0.133,0.281,0.861;0.432,0.0195,0.847,0.1,0.86,0.887,0.907,0.159,0.795,0.338;0.199,0.13,0.626,0.411,0.487,0.944,0.644,0.545,0.917,0.778;0.667,0.368,0.392,0.259,0.437,0.755,0.274,0.459,0.38,0.283;0.428,0.748,0.354,0.418,0.726,0.52,0.551,0.245,0.0945,0.577;0.303,0.35,0.557,0.755,0.886,0.966,0.934,0.219,0.54,0.257;0.825,0.414,0.991,0.973,0.934,0.0626,0.367,0.882,0.514,0.827;0.0511,0.839,0.216,0.876,0.876,0.609,0.382,0.134,0.077,0.87;0.138,0.883,0.443,0.973,0.169,0.319,0.458,0.4,0.918,0.285;0.0887,0.957,0.428,0.443,0.192,0.198,0.743,0.334,0.596,0.832;0.121,0.0968,0.752,0.193,0.696,0.225,0.37,0.444,0.603,0.0867;aaaaaa;
0.562;0.939;0.416;0.716;aaaaaaaaa;0.998;a;0.252;0.387;aaaaaaaa;0.0284;0.989;aaaaa;a;a;0.798;0.389,0.411,0.795,0.559,0.559,0.817,0.748,0.685,0.948,0.137;0.963,0.698,0.746,0.0288,0.244,0.929,0.66,0.435,0.54,0.0367;0.382,0.516,0.0286,0.341,0.354,0.819,0.86,0.779,0.262,0.44;0.107,1,0.963,0.891,0.694,0.47,0.476,0.0271,0.11,0.0056;0.446,0.754,0.0644,0.73,0.0533,0.29,0.688,0.631,0.221,0.872;0.711,0.317,0.497,0.443,0.894,0.861,0.134,0.732,0.605,0.569;0.802,0.338,0.317,0.382,0.506,0.785,0.695,0.839,0.703,0.801;0.641,0.225,0.31,0.262,0.882,0.521,0.362,0.78,0.336,0.0223;0.843,0.856,0.545,0.554,0.796,0.318,0.974,0.133,0.438,0.25;0.0917,0.53,0.0157,0.633,0.337,0.612,0.124,0.809,0.765,0.923;0.29,0.226,0.824,0.529,0.444,0.331,0.66,0.982,0.575,0.765;0.338,0.527,0.484,0.181,0.0217,0.632,0.259,0.775,0.724,0.245;0.707,0.00498,0.261,0.427,0.682,0.835,0.138,0.4,0.304,0.423;0.36,0.451,0.925,0.174,0.164,0.794,0.206,0.189,0.832,0.167;0.26,0.578,0.519,0.895,0.0477,0.803,0.676,0.0313,0.587,0.102;0.0102,0.513,0.652,0.922,0.676,0.573,0.918,0.678,0.241,0.479;aa;
0.233;0.647;0.834;0.82;aa;0.0404;aaaaa;0.22;0.438;aaaaaaaa;0.292;0.764;aa;aaaaaaaaa;aaaa;0.212;0.483,0.758,0.43,0.758,0.73,0.489,0.819,0.978,0.746,0.85;0.243,0.929,0.259,0.685,0.641,0.54,0.753,0.0895,0.945,0.137;0.297,0.458,0.219,0.983,0.926,0.253,0.0794,0.24,0.823,0.532;0.583,0.688,0.0169,0.0675,0.476,0.947,0.961,0.562,0.56,0.969;0.793,0.0866,0.589,0.992,0.26,0.831,0.255,0.977,0.9,0.338;0.752,0.995,0.00575,0.329,0.214,0.707,0.0841,0.351,0.738,0.544;0.875,0.459,0.162,0.955,0.75,0.892,0.826,0.32,0.619,0.978;0.364,0.493,0.374,0.774,0.575,0.139,0.969,0.735,0.706,0.217;0.691,0.0239,0.721,0.0273,0.41,0.944,0.221,0.298,0.347,0.809;0.373,0.286,0.981,0.02,0.873,0.319,0.44,0.684,0.119,0.635;0.0345,0.451,0.928,0.0703,0.221,0.571,0.615,0.821,0.274,0.0713;0.426,0.664,0.902,0.665,0.615,0.109,0.577,0.597,0.452,0.82;0.519,0.104,0.801,0.148,0.0477,0.201,0.31,0.414,0.186,0.247;0.78,0.0658,0.908,0.791,0.0167,0.35,0.499,0.875,0.113,0.798;0.812,0.502,0.748,0.493,0.113,0.164,0.784,0.618,0.206,0.606;0.684,0.355,0.459,0.411,0.991,0.0345,0.74,0.788,0.69,0.469;aaaaaaaaa;
0.31;0.919;0.869;0.577;aaaaaa;0.862;aaa;0.932;0.839;aaaaaa;0.846;0.167;aa;aa;aa;0.534;0.181,0.198,0.00705,0.436,0.0426,0.463,0.491,0.594,0.762,0.182;0.356,0.932,0.0104,0.064,0.71,0.158,0.526,0.69,0.884,0.966;0.34,0.61,0.238,0.565,0.173,0.131,0.411,0.414,0.423,0.919;0.792,0.702,0.243,0.583,0.689,0.484,0.713,0.954,0.247,0.406;0.454,0.822,0.173,0.242,0.603,0.834,0.299,0.0639,0.27,0.683;0.666,0.572,0.933,0.0776,0.575,0.196,0.829,0.436,0.54,0.991;0.0923,0.815,0.608,0.197,0.632,0.97,0.373,0.657,0.617,0.868;0.32,0.113,0.809,0.922,0.536,0.82,0.5,0.314,0.5,0.627;0.359,0.286,0.494,0.523,0.0701,0.667,0.354,0.844,0.717,0.0951;0.406,0.787,0.0487,0.573,0.373,0.767,0.193,0.139,0.848,0.674;0.209,0.818,0.455,0.0493,0.769,0.0906,0.0281,0.653,0.961,0.994;0.834,0.528,0.958,0.0279,0.371,0.455,0.0811,0.997,0.509,0.539;0.011,0.657,0.271,0.996,0.483,0.561,0.87,0.259,0.183,0.837;0.71,0.84,0.973,0.878,0.633,0.599,0.34,0.316,0.96,0.383;0.69,0.516,0.352,0.716,0.956,0.336,0.0666,0.0766,0.0472,0.467;0.137,0.568,0.768,0.665,0.697,0.271,0.66,0.779,0.175,0.941;a;
0.642;0.803;0.645;0.515;aaaaaaaa;0.0997;aaaaaaa;0.325;0.05;aaa;0.512;0.0235;aaa;aaaaaaaa;aaaaa;0.121;0.399,0.678,0.585,0.414,0.355,0.981,0.939,0.799,0.733,0.884;0.127,0.0421,0.683,0.458,0.0657,0.46,0.507,0.934,0.00439,0.64;0.214,0.722,0.594,0.665,0.721,0.131,0.998,0.178,0.764,0.12;0.706,0.551,0.407,0.0863,0.407,0.788,0.848,0.939,0.00586,0.581;0.519,0.00648,0.666,0.821,0.17,0.948,0.37,0.486,0.578,0.0659;0.552,0.413,0.268,0.0197,0.895,0.476,0.222,0.391,0.849,0.259;0.0929,0.0665,0.835,0.843,0.0111,0.493,0.206,0.259,0.901,0.983;0.966,0.794,0.142,0.0405,0.468,0.432,0.219,0.467,0.939,0.792;0.985,0.162,0.731,0.889,0.0759,0.691,0.895,0.481,0.381,0.468;0.697,0.997,0.311,0.732,0.386,0.89,0.111,0.644,0.7,0.329;0.188,0.243,0.501,0.507,0.338,0.439,0.308,0.0539,0.858,0.253;0.455,0.124,0.615,0.0121,0.947,0.182,0.763,0.0388,0.321,0.392;0.0534,0.412,0.264,0.123,0.788,0.697,0.293,0.00369,0.867,0.13;0.128,0.508,0.764,0.458,0.786,0.364,0.531,0.58,0.387,0.403;0.207,0.844,0.994,0.713,0.558,0.484,0.749,0.377,0.105,0.567;0.637,0.392,0.74,0.374,0.357,0.701,0.809,0.638,0.112,0.314;aaaa;
0.136;0.939;0.815;0.314;aaaaaaa;0.92;a;0.372;0.267;aaaaaaaaa;0.566;0.696;a;aaa;aaa;0.469;0.912,0.135,0.712,0.971,0.745,0.564,0.239,0.881,0.953,0.652;0.6,0.294,0.826,0.943,0.549,0.371,0.439,0.908,0.747,0.932;0.291,0.331,0.39,0.359,0.894,0.866,0.392,0.447,0.147,0.652;0.484,0.895,0.934,0.96,0.266,0.712,0.676,0.576,0.969,0.626;0.429,0.262,0.0868,0.58,0.0807,0.473,0.32,0.712,0.58,0.735;0.914,0.484,0.103,0.092,0.539,0.82,0.498,0.491,0.761,0.571;0.0695,0.79,0.874,0.981,0.00595,0.436,0.128,0.0339,0.0134,0.699;0.0777,0.147,0.942,0.745,0.74,0.889,0.846,0.0713,0.0274,0.00728;0.409,0.688,0.301,0.9,0.374,0.713,0.0445,0.98,0.548,0.723;0.499,0.452,0.541,0.884,0.989,0.689,0.505,0.384,0.865,0.517;0.335,0.642,0.878,0.171,0.514,0.446,0.66,0.412,0.487,0.501;0.127,0.361,0.926,0.355,0.393,0.863,0.151,0.88,0.972,0.882;0.938,0.875,0.622,0.391,0.941,0.188,0.0928,0.98,0.311,0.254;0.587,0.402,0.0293,0.606,0.122,0.488,0.802,0.0488,0.578,0.7;0.482,0.642,0.0753,0.226,0.417,0.642,0.191,0.344,0.153,0.0471;0.398,0.456,0.441,0.335,0.0942,0.814,0.971,0.402,0.55,0.381;aaaaaaaa;
0.463;0.598;0.223;0.479;a;0.414;aaaaa;0.564;0.501;aaaaaaaa;0.0631;0.492;aaaa;aaaaaa;aaaa;0.102;0.935,0.872,0.565,0.825,0.535,0.214,0.119,0.757,0.0869,0.773;0.133,0.104,0.643,0.167,0.0405,0.387,0.539,0.129,0.55,0.765;0.733,0.114,0.552,0.645,0.296,0.607,0.403,0.845,0.401,0.331;0.874,0.71,0.276,0.901,0.796,0.271,0.646,0.311,0.125,0.0692;0.0158,0.237,0.281,0.227,0.878,0.298,0.9,0.369,0.898,0.9;0.533,0.0755,0.962,0.236,0.778,0.0275,0.875,0.276,0.191,0.825;0.439,0.845,0.214,0.297,0.353,0.0652,0.553,0.992,0.185,0.329;0.735,0.516,0.924,0.173,0.408,0.854,0.76,0.00863,0.833,0.609;0.357,0.467,0.36,0.698,0.358,0.786,0.634,0.256,0.374,0.739;0.574,0.176,0.223,0.415,0.838,0.256,0.056,0.551,0.835,0.43;0.342,0.863,0.654,0.606,0.454,0.884,0.0306,0.745,0.212,0.869;0.0995,0.0867,0.221,0.797,0.0182,0.825,0.131,0.853,0.0123,0.987;0.605,0.0321,0.267,0.08,0.457,0.455,0.849,0.44,0.553,0.572;0.212,0.802,0.169,0.839,0.488,0.696,0.815,0.517,0.36,0.581;0.937,0.853,0.805,0.255,0.372,0.747,0.64,0.532,0.895,0.878;0.739,0.347,0.737,0.0922,0.904,0.915,0.0727,0.971,0.642,0.705;aaaaaa;
0.439;0.553;0.451;0.0913;aaaaa;0.373;aaaaaaa;0.143;0.396;aaaaaaaa;0.399;0.631;aaa;aaaaaaaaa;aa;0.854;0.949,0.41,0.682,0.706,0.494,0.403,0.939,0.28,0.159,0.867;0.612,0.706,0.716,0.451,0.0338,0.752,0.351,0.324,0.47,0.115;0.421,0.685,0.538,0.302,0.785,0.788,0.0138,0.248,0.533,0.713;0.494,0.912,0.465,0.518,0.744,0.671,0.0347,0.899,0.0603,0.568;0.596,0.848,0.62,0.245,0.582,0.858,0.222,0.542,0.781,0.932;0.648,0.387,0.164,0.0278,0.0401,0.0503,0.071,0.932,0.719,0.709;0.433,0.289,0.736,0.65,0.911,0.908,0.774,0.454,0.324,0.256;0.585,0.537,0.34,0.347,0.696,0.217,0.429,0.514,0.881,0.538;0.381,0.356,0.238,0.661,0.585,0.192,0.369,0.745,0.303,0.668;0.933,0.732,0.618,0.858,0.448,0.149,0.508,0.253,0.223,0.602;0.134,0.137,0.0698,0.878,0.53,0.345,0.0746,0.817,0.198,0.511;0.337,0.943,0.522,0.894,0.646,0.988,0.441,0.405,0.759,0.364;0.803,0.814,0.719,0.0451,0.669,0.833,0.719,0.27,0.0572,0.847;0.795,0.744,0.538,0.932,0.955,0.694,0.0324,0.99,0.29,0.921;0.527,0.299,0.493,0.0122,0.183,0.388,0.766,0.61,0.315,0.438;0.438,0.631,0.45,0.00214,0.661,0.201,0.628,0.0769,0.0097,0.403;a;
0.4;0.871;0.998;0.135;a;0.94;aaaa;0.0611;0.685;aaaaaaaaa;0.567;0.51;aaaaa;a;aa;0.947;0.561,0.104,0.448,0.123,0.0977,0.954,0.314,0.64,0.224,0.393;0.567,0.318,0.909,0.0421,0.0645,0.92,0.637,0.678,0.849,0.909;0.29,0.0127,0.0361,0.265,0.0256,0.00651,0.72,0.778,0.538,0.63;0.555,0.0087,0.616,0.132,0.856,0.216,0.642,0.561,0.262,0.195;0.17,0.289,0.564,0.781,0.962,0.132,0.503,0.911,0.665,0.537;0.591,0.453,0.587,0.565,0.371,0.346,0.753,0.374,0.858,0.149;0.819,0.458,0.369,0.85,0.197,0.848,0.318,0.828,0.859,0.455;0.275,0.3,0.535,0.483,0.296,0.635,0.804,0.679,0.0564,0.367;0.318,0.726,0.541,0.34,0.074,0.0351,0.5,0.23,0.0986,0.123;0.452,0.0917,0.0233,0.918,0.19,0.197,0.178,0.281,0.515,0.635;0.832,0.0444,0.397,0.45,0.405,0.788,0.927,0.384,0.638,0.473;0.603,0.815,7.06e-05,0.654,0.925,0.9,0.0269,0.699,0.209,0.352;0.585,0.66,0.191,0.541,0.716,0.576,0.0647,0.503,0.776,0.114;0.201,0.227,0.301,0.819,0.157,0.512,0.747,0.822,0.944,0.211;0.836,0.381,0.831,0.896,0.0812,0.517,0.669,0.886,0.808,0.0523;0.143,0.444,0.594,0.091,0.637,0.795,0.659,0.355,0.000633,0.118;aaaaa;
