ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.769;a;0.212;0.547;aa;0.776;aaaa;0.473;aaaaaa;0.158;0.913;0.654;0.69;aaa;a;0.321;0.76;0.552;0.421,0.656,0.361,0.147,0.645,0.728,0.204,0.174,0.769,0.634;0.982,0.942,0.911,0.506,0.232,0.453,0.377,0.81,0.952,0.0904;0.78,0.72,0.727,0.148,0.0556,0.127,0.0199,0.124,0.408,0.313;0.949,0.698,0.587,0.574,0.574,0.451,0.596,0.0739,0.0326,0.7;0.177,0.653,0.19,0.827,0.533,0.29,0.659,0.00774,0.119,0.594;0.939,0.25,0.456,0.0579,0.958,0.196,0.33,0.288,0.791,0.894;0.541,0.745,0.427,0.683,0.342,0.781,0.885,0.389,0.0705,0.205;0.505,0.613,0.949,0.939,0.236,0.415,0.00319,0.673,0.493,0.522;0.311,0.0503,0.00504,0.743,0.834,0.355,0.207,0.33,0.883,0.189;0.361,0.626,0.277,0.12,0.123,0.616,0.731,0.725,0.828,0.872;0.829,0.304,0.922,0.761,0.974,0.509,0.591,0.704,0.345,0.318;0.398,0.884,0.682,0.135,0.331,0.435,0.777,0.442,0.95,0.415;0.55,0.128,0.422,0.739,0.0642,0.589,0.238,0.354,0.0557,0.877;0.736,0.432,0.548,0.78,0.325,0.615,0.855,0.384,0.49,0.705;0.315,0.671,0.636,0.7,0.739,0.487,0.789,0.753,0.93,0.601;0.448,0.977,0.145,0.818,0.71,0.00249,0.931,0.906,0.119,0.616;0.0133,0.488,0.612,0.038,0.858,0.137,0.798,0.31,0.586,0.816;0.484,0.993,0.309,0.864,0.758,0.506,0.197,0.978,0.974,0.00765;aaaaaa;
0.834;a;0.464;0.482;aaa;0.164;aa;0.258;aaa;0.194;0.316;0.452;0.871;aaaaa;a;0.51;0.274;0.144;0.248,0.128,0.468,0.219,0.99,0.0996,0.238,0.554,0.526,0.208;0.0869,0.927,0.309,0.423,0.502,0.599,0.926,0.645,0.897,0.955;0.438,0.672,0.439,0.941,0.283,0.328,0.635,0.337,0.0454,0.67;0.638,0.874,0.667,0.728,0.352,0.903,0.0413,0.59,0.539,0.923;0.629,0.779,0.852,0.348,0.126,0.528,0.6,0.746,0.293,0.101;0.293,0.859,0.574,0.233,0.134,0.372,0.516,0.0779,0.837,0.299;0.933,0.379,0.388,0.342,0.0589,0.745,0.0736,0.45,0.693,0.862;0.256,0.562,0.164,0.757,0.218,0.841,0.142,0.556,0.657,0.686;0.902,0.631,0.129,0.0744,0.047,0.368,0.361,0.267,0.832,0.318;0.926,0.943,0.368,0.554,0.999,0.75,0.918,0.61,0.972,0.00137;0.995,0.255,0.708,0.742,0.691,0.453,0.458,0.673,0.0149,0.655;0.769,0.607,0.467,0.0759,0.256,0.43,0.307,0.987,0.84,0.71;0.619,0.0988,0.152,0.952,0.0178,0.753,0.402,0.726,0.798,0.177;0.26,0.725,0.304,0.155,0.0325,0.682,0.948,0.354,0.00518,0.991;0.221,0.118,0.465,0.505,0.164,0.884,0.544,0.822,0.244,0.296;0.941,0.355,0.399,0.863,0.921,0.64,0.317,0.652,0.959,0.627;0.918,0.185,0.804,0.451,0.283,0.44,0.314,0.683,0.508,0.642;0.0103,0.356,0.0979,0.63,0.109,0.0272,0.615,0.402,0.723,0.587;aaa;
0.132;a;0.701;0.82;a;0.0919;aaaa;0.198;aaaaaaaaa;0.24;0.0277;0.443;0.872;aaaaa;a;0.627;0.519;0.192;0.0123,0.0495,0.745,0.658,0.379,0.589,0.998,0.65,0.00436,0.337;0.948,0.761,0.4,0.922,0.559,0.329,0.691,0.84,0.736,0.353;0.425,0.0712,0.515,0.107,0.137,0.0419,0.977,0.49,0.256,0.00343;0.69,0.0555,0.0608,0.386,0.541,0.48,0.0989,0.629,0.684,0.907;0.926,0.976,0.985,0.0768,0.0677,0.823,0.561,0.678,0.859,0.83;0.178,0.848,0.905,0.229,0.229,0.232,0.304,0.107,0.0592,0.58;0.148,0.135,0.946,0.237,0.386,0.922,0.596,0.0638,0.000314,0.276;0.858,0.106,0.28,0.697,0.43,0.363,0.0432,0.0685,0.889,0.843;0.144,0.443,0.961,0.429,0.0338,0.713,0.771,0.578,0.0286,0.257;0.258,0.549,0.415,0.64,0.67,0.591,0.738,0.0464,0.145,0.339;0.619,0.998,0.439,0.283,0.745,0.454,0.911,0.809,0.892,0.5;0.188,0.122,0.603,0.505,0.551,0.703,0.734,0.788,0.931,0.287;0.258,0.823,0.821,0.282,0.662,0.126,0.474,0.188,0.744,0.405;0.632,0.809,0.652,0.713,0.852,0.65,0.0347,0.00793,0.308,0.191;0.35,0.0811,0.598,0.854,0.475,0.341,0.368,0.647,0.246,0.172;0.695,0.29,0.584,0.145,0.843,0.437,0.126,0.526,0.401,0.493;0.394,0.685,0.0327,0.177,0.699,0.312,0.605,0.586,0.357,0.162;0.834,0.656,0.513,0.0911,0.949,0.833,0.354,0.0327,0.865,0.233;aaa;
0.474;a;0.274;0.215;a;0.497;aa;0.191;aaaaaa;0.973;0.196;0.875;0.786;aaa;a;0.0686;0.881;0.866;0.19,0.623,0.132,0.957,0.912,0.975,0.916,0.112,0.798,0.0587;0.67,0.637,0.7,0.116,0.0477,0.11,0.508,0.27,0.278,0.526;0.501,0.0946,0.298,0.315,0.764,0.948,0.635,0.966,0.687,0.676;0.761,0.882,0.0941,0.229,0.27,0.698,0.363,0.189,0.95,0.584;0.404,0.278,0.313,0.965,0.858,0.133,0.887,0.656,0.624,0.682;0.45,0.421,0.0381,0.955,0.446,0.774,0.593,0.234,0.42,0.963;0.855,0.683,0.441,0.162,0.696,0.764,0.124,0.958,0.732,0.867;0.927,0.123,0.0744,0.579,0.703,0.965,0.251,0.702,0.5,0.372;0.406,0.162,0.262,0.0475,0.495,0.858,0.612,0.423,0.481,0.24;0.308,0.884,0.338,0.775,0.225,0.476,0.18,0.824,0.831,0.324;0.131,0.543,0.471,0.00452,0.976,0.676,0.963,0.923,0.585,0.247;0.409,0.187,0.888,0.0749,0.132,0.563,0.488,0.228,0.82,0.681;0.151,0.582,0.128,0.52,0.167,0.532,0.899,0.264,0.323,0.644;0.374,0.609,0.549,0.818,0.692,0.00128,0.515,0.643,0.542,0.13;0.201,0.241,0.744,0.464,0.178,0.64,0.978,0.646,0.398,0.801;0.142,0.891,0.999,0.329,0.391,0.445,0.779,0.56,0.969,0.785;0.474,0.263,0.669,0.535,0.064,0.347,0.784,0.935,0.804,0.0431;0.573,0.544,0.688,0.939,0.755,0.737,0.391,0.702,0.887,0.697;aaaaaaaaa;
0.638;a;0.666;0.244;aaaaaa;0.677;aaa;0.394;aaaaa;0.147;0.627;0.259;0.927;aaaaaa;a;0.16;0.447;0.641;0.193,0.139,0.895,0.783,0.909,0.819,0.355,0.805,0.533,0.423;0.976,0.645,0.502,0.775,0.971,0.23,0.839,0.414,0.668,0.343;1,0.102,0.115,0.662,0.0346,0.708,0.792,0.187,0.326,0.619;0.434,0.421,0.000706,0.862,0.431,0.72,0.629,0.703,0.782,0.384;0.215,0.524,0.218,0.948,0.837,0.682,0.844,0.64,0.994,0.108;0.118,0.952,0.579,0.239,0.34,0.131,0.804,0.617,0.367,0.909;0.0094,0.977,0.48,0.552,0.282,0.215,0.821,0.104,0.632,0.379;0.104,0.392,0.727,0.0978,0.521,0.201,0.179,0.749,0.775,0.847;0.941,0.678,0.458,0.835,0.603,0.996,0.473,0.851,0.464,0.938;0.941,0.992,0.17,0.978,0.838,0.18,0.272,0.489,0.979,0.431;0.577,0.43,0.252,0.241,0.101,0.0535,0.355,0.535,0.144,0.493;0.144,0.883,0.721,0.199,0.924,0.627,0.635,0.573,0.0699,0.288;0.79,0.309,0.239,0.778,0.0804,0.758,0.411,0.0837,0.713,0.588;0.152,0.382,0.373,0.0239,0.952,0.93,0.766,0.908,0.482,0.953;0.476,0.0209,0.821,0.438,0.926,0.075,0.128,0.196,0.915,0.155;0.833,0.754,0.21,0.78,0.432,0.486,0.0563,0.313,0.427,0.123;0.0871,0.386,0.723,0.0856,0.394,0.399,0.412,0.189,0.13,0.984;0.331,0.00318,0.49,0.85,0.292,0.0338,0.878,0.586,0.451,0.802;aaa;
0.238;a;0.68;0.0216;aaaa;0.388;aaaa;0.373;aaa;0.342;0.828;0.331;0.00953;aa;a;0.923;0.177;0.817;0.849,0.852,0.87,0.237,0.0636,0.579,0.294,0.859,0.832,0.27;0.287,0.864,0.908,0.885,0.698,0.00963,0.884,0.0935,0.971,0.33;0.113,0.175,0.613,0.671,0.898,0.802,0.988,0.487,0.774,0.328;0.79,0.149,0.649,0.355,0.303,0.511,0.473,0.805,0.883,0.701;0.584,0.0802,0.494,0.73,0.681,0.0305,0.276,0.37,0.44,0.94;0.397,0.699,0.561,0.299,0.706,0.835,0.878,0.158,0.0711,0.68;0.156,0.805,0.531,0.246,0.764,0.643,0.817,0.442,0.258,0.773;0.179,0.37,0.671,0.796,0.148,0.716,0.518,0.86,0.976,0.649;0.115,0.849,0.179,0.4,0.904,0.298,0.331,0.462,0.513,0.583;0.46,0.757,0.816,0.103,0.843,0.157,0.338,0.45,0.864,0.144;0.104,0.244,0.608,0.215,0.553,0.208,0.91,0.977,0.445,0.0534;0.195,0.136,0.0783,0.829,0.917,0.971,0.815,0.549,0.29,0.381;0.34,0.198,0.217,0.044,0.76,0.676,0.148,0.76,0.596,0.469;0.057,0.319,0.184,0.221,0.141,0.525,0.429,0.809,0.943,0.161;0.923,0.677,0.962,0.81,0.155,0.472,0.765,0.032,0.356,0.943;0.272,0.575,0.913,0.506,0.401,0.325,0.943,0.374,0.633,0.024;0.967,0.389,0.739,0.706,0.191,0.856,0.603,0.369,0.479,0.615;0.635,0.31,0.852,0.24,0.223,0.273,0.818,0.511,0.623,0.0197;aaaaaa;
0.421;a;0.695;0.607;aaaa;0.929;aa;0.139;aaaaaa;0.135;0.242;0.478;0.0827;aaaa;a;0.869;0.169;0.607;0.0342,0.0109,0.462,0.688,0.935,0.588,0.329,0.0373,0.198,0.642;0.92,0.201,0.588,0.939,0.733,0.643,0.804,0.11,0.503,0.389;0.659,0.477,0.782,0.467,0.894,0.638,0.343,0.0883,0.0808,0.205;0.19,0.99,0.593,0.731,0.657,0.572,0.899,0.155,0.963,0.3;0.08,0.936,0.396,0.189,0.129,0.0106,0.233,0.614,0.487,0.816;0.897,0.0618,0.699,0.515,0.521,0.201,0.57,0.914,0.989,0.912;0.74,0.0167,0.51,0.52,0.344,0.937,0.886,0.0961,0.586,0.669;0.141,0.585,0.0128,0.0157,0.617,0.629,0.526,0.776,0.933,0.173;0.331,0.227,0.0606,0.766,0.208,0.878,0.994,0.491,0.129,0.118;0.14,0.343,0.034,0.625,0.612,0.431,0.916,0.601,0.35,0.791;0.554,0.419,0.59,0.384,0.958,0.871,0.119,0.483,0.655,0.107;0.0883,0.915,0.0781,0.335,0.773,0.797,0.92,0.123,0.925,0.0976;0.927,0.185,0.595,0.291,0.869,0.796,0.426,0.0779,0.778,0.287;0.291,0.114,0.488,0.236,0.0864,0.576,0.518,0.498,0.503,0.72;0.869,0.546,0.264,0.687,0.579,0.63,0.641,0.876,0.00922,0.93;0.455,0.373,0.673,0.849,0.428,0.213,0.784,0.435,0.299,0.984;0.108,0.178,0.349,0.562,0.102,0.206,0.147,0.0934,0.974,0.145;0.285,0.864,0.215,0.686,0.569,0.275,0.344,0.284,0.53,0.523;aaaaaaaaa;
0.357;a;0.311;0.834;aaaaaa;0.275;aa;0.89;aaaaaaaaaa;0.0659;0.617;0.859;0.63;aaaaaa;a;0.496;0.868;0.161;0.415,0.838,0.261,0.85,1,0.73,0.623,0.0978,0.108,0.404;0.823,0.0504,0.785,0.567,0.24,0.853,0.00945,0.868,0.875,0.704;0.0431,0.725,0.0333,0.923,0.473,0.348,0.96,0.0791,0.869,0.447;0.931,0.296,0.65,0.563,0.851,0.699,0.788,0.835,0.253,0.144;0.0674,0.326,0.549,0.732,0.404,0.913,0.534,0.234,0.593,0.916;0.442,0.507,0.311,0.656,0.762,0.459,0.213,0.197,0.422,0.163;0.255,0.822,0.227,0.461,0.469,0.705,0.0711,0.288,0.029,0.642;0.147,0.0597,0.654,0.711,0.0482,0.897,0.192,0.545,0.458,0.352;0.986,0.591,0.439,0.127,0.388,0.00262,0.0177,0.351,0.902,0.764;0.118,0.772,0.0941,0.25,0.189,0.561,0.0644,0.113,0.777,0.23;0.205,0.203,0.0579,0.755,0.976,0.46,0.0164,0.0307,0.553,0.369;0.519,0.985,0.296,0.341,0.863,0.237,0.241,0.191,0.123,0.715;0.622,0.193,0.445,0.368,0.747,0.979,0.864,0.924,0.439,0.156;0.89,0.758,0.512,0.609,0.212,0.941,0.249,0.211,0.992,0.0438;0.838,0.117,0.987,0.299,0.942,0.736,0.294,0.0265,0.565,0.59;0.498,0.19,0.229,0.206,0.516,0.449,0.899,0.000275,0.628,0.163;0.671,0.364,0.735,0.348,0.435,0.0282,0.285,0.975,0.395,0.381;0.978,0.454,0.811,0.195,0.96,0.93,0.291,0.748,0.0392,0.018;aaa;
0.169;a;0.459;0.748;aaaaa;0.00371;aa;0.797;aaaaaaaaaa;0.193;0.719;0.482;0.57;aaaa;a;0.415;0.391;0.846;0.00169,0.372,0.552,0.282,0.0899,0.977,0.44,0.131,0.628,0.596;0.315,0.785,0.14,0.023,0.541,0.242,0.265,0.841,0.626,0.469;0.883,0.922,0.859,0.494,0.92,0.981,0.27,0.0532,0.754,0.604;0.868,0.191,0.34,0.104,0.352,0.506,0.609,0.622,0.178,0.542;0.421,0.556,0.931,0.661,0.393,0.819,0.389,0.444,0.861,0.898;0.792,0.965,0.227,0.87,0.0505,0.948,0.4,0.0338,0.421,0.303;0.0721,0.388,0.993,0.469,0.918,0.704,0.652,0.657,0.796,0.862;0.696,0.875,0.182,0.761,0.181,0.376,0.758,0.289,0.51,0.495;0.697,0.661,0.192,0.924,0.615,0.735,0.019,0.57,0.81,0.692;0.649,0.97,0.335,0.848,0.604,0.373,0.117,0.863,0.0419,0.631;0.284,0.656,0.871,0.321,0.337,0.889,0.025,0.0921,0.165,0.788;0.596,0.89,0.232,0.0129,0.223,0.773,0.686,0.578,0.259,0.584;0.649,0.0792,0.72,0.216,0.638,0.494,0.894,0.986,0.688,0.647;0.996,0.175,0.842,0.815,0.602,0.566,0.0344,0.686,0.742,0.277;0.638,0.125,0.141,0.661,0.154,0.287,0.602,0.0137,0.56,0.944;0.203,0.217,0.287,0.525,0.994,0.622,0.761,0.579,0.74,0.725;0.0892,0.147,0.578,0.904,0.382,0.303,0.704,0.378,0.628,0.972;0.433,0.419,0.0736,0.779,0.597,0.129,0.719,0.869,0.319,0.314;aaaaaa;
0.269;a;0.905;0.601;aaaaaaa;0.962;aaa;0.706;aaaaaa;0.155;0.09;0.864;0.989;a;a;0.206;0.26;0.623;0.504,0.285,0.0748,0.289,0.596,0.948,0.678,0.175,0.0834,0.355;0.848,0.752,0.274,0.452,0.389,0.616,0.157,0.62,0.144,0.239;0.0483,0.183,0.613,0.367,0.306,0.197,0.579,0.00905,0.168,0.792;0.0597,0.447,0.0354,0.408,0.825,0.633,0.984,0.71,0.0677,0.493;0.773,0.274,0.243,0.344,0.0321,0.219,0.668,0.966,0.676,0.185;0.316,0.289,0.161,0.569,0.969,0.0799,0.295,0.787,0.423,0.596;0.678,0.913,0.886,0.47,0.307,0.899,0.439,0.0419,0.405,0.342;0.305,0.167,0.225,0.256,0.406,0.936,0.519,0.781,0.291,0.594;0.203,0.441,0.956,0.823,0.804,0.0623,0.581,0.249,0.307,0.869;0.464,0.427,0.916,0.385,0.961,0.212,0.7,0.957,0.0794,0.991;0.297,0.215,0.063,0.397,0.291,0.4,0.875,0.513,0.16,0.266;0.509,0.844,0.395,0.151,0.0429,0.756,0.514,0.979,0.681,0.678;0.0183,0.256,0.941,0.772,0.0258,0.438,0.19,0.28,0.0622,0.792;0.5,0.464,0.2,0.0698,0.67,0.799,0.984,0.879,0.0239,0.426;0.491,0.387,0.0141,0.288,0.929,0.341,0.638,0.774,0.665,0.0865;0.391,0.633,0.066,0.835,0.0869,0.773,0.2,0.086,0.794,0.634;0.08,0.501,0.575,0.116,0.882,0.56,0.874,0.826,0.21,0.583;0.18,0.231,0.168,0.263,0.907,0.294,0.328,0.808,0.77,0.877;aaa;
0.215;a;0.672;0.84;a;0.447;aa;0.699;aaaa;0.867;0.42;0.0704;0.924;aaaa;a;0.84;0.866;0.177;0.562,0.496,0.557,0.45,0.00428,0.973,0.203,0.218,0.29,0.422;0.806,0.0531,0.949,0.832,0.0954,0.382,0.661,0.432,0.833,0.017;0.378,0.476,0.791,0.588,0.245,0.906,0.18,0.389,0.528,0.343;0.982,0.31,0.674,0.725,0.403,0.56,0.936,0.0345,0.5,0.464;0.102,0.656,0.637,0.319,0.697,0.353,0.553,0.284,0.562,0.314;0.373,0.0874,0.731,0.852,0.294,0.449,0.137,0.925,0.663,0.0284;0.689,0.13,0.324,0.722,0.549,0.105,0.786,0.0858,0.567,0.658;0.101,0.802,0.672,0.424,0.664,0.0604,0.577,0.954,0.976,0.441;0.44,0.917,0.578,0.805,0.0957,0.483,0.679,0.999,0.545,0.884;0.146,0.111,0.431,0.566,0.691,0.579,0.102,0.138,0.656,0.0387;0.0137,0.759,0.69,0.0729,0.425,0.0145,0.327,0.358,0.989,0.273;0.963,0.462,0.779,0.923,0.424,0.183,0.686,0.575,0.85,0.183;0.213,0.499,0.0345,0.79,0.621,0.149,0.914,0.825,0.208,0.805;0.0962,0.318,0.346,0.625,0.972,0.483,0.266,0.0131,0.204,0.675;0.175,0.992,0.841,0.0725,0.284,0.146,0.21,0.655,0.211,0.918;0.961,0.0185,0.476,0.0353,0.401,0.307,0.495,0.0875,0.165,0.677;0.992,0.92,0.864,0.0716,0.777,0.703,0.472,0.342,0.614,0.85;0.273,0.582,0.845,0.765,0.377,0.381,0.553,0.91,0.647,0.27;aaaaaaaaaa;
0.27;a;0.76;0.91;aaaaa;0.986;aaaa;0.512;aaaaaaa;0.657;0.545;0.629;0.234;a;a;0.711;0.883;0.295;0.836,0.1,0.0494,0.487,0.117,0.245,0.159,0.206,0.895,0.924;0.33,0.541,0.793,0.0716,0.469,0.246,0.378,0.985,0.118,0.0769;0.762,0.991,0.246,0.8,0.778,0.896,0.349,0.803,0.312,0.612;0.375,0.969,0.851,0.243,0.381,0.548,0.895,0.631,0.382,0.178;0.332,0.792,0.67,0.0257,0.363,0.291,0.325,0.829,0.404,0.736;0.773,0.233,0.605,0.139,0.16,0.66,0.109,0.428,0.743,0.579;0.765,0.216,0.572,0.296,0.118,0.224,0.91,0.0632,0.396,0.545;0.693,0.486,0.91,0.604,0.469,0.652,0.416,0.733,0.9,0.188;0.141,0.0655,0.279,0.741,0.189,0.0787,0.885,0.889,0.66,0.631;0.123,0.411,0.125,0.0737,0.117,0.0547,0.657,0.954,0.667,0.392;0.723,0.0975,0.498,0.303,0.0151,0.335,0.779,0.273,0.295,0.937;0.646,0.894,0.465,0.986,0.985,0.434,0.183,0.463,0.131,0.0652;0.502,0.625,0.815,0.85,0.393,0.434,0.684,0.734,0.751,0.623;0.385,0.0822,0.883,0.486,0.15,0.387,0.708,0.92,0.732,0.94;0.196,0.88,0.956,0.377,0.51,0.197,0.903,0.307,0.679,0.732;0.801,0.845,0.737,0.18,0.646,0.626,0.671,0.271,0.7,0.647;0.337,0.0215,0.457,0.000303,0.0948,0.995,0.975,0.897,0.947,0.927;0.292,0.0688,0.0915,0.12,0.716,0.748,0.145,0.891,0.669,0.351;aaaaaa;
0.396;a;0.227;0.69;a;0.371;aa;0.107;aaa;0.672;0.782;0.925;0.858;aa;a;0.7;0.639;0.53;0.229,0.585,0.124,0.481,0.629,0.362,0.516,0.358,0.595,0.168;0.347,0.0953,0.185,0.825,0.842,0.836,0.735,0.352,0.955,0.753;0.523,0.0321,0.88,0.927,0.408,0.689,0.332,0.808,0.34,0.229;0.918,0.816,0.663,0.362,0.468,0.307,0.392,0.819,0.534,0.0773;0.801,0.894,0.872,0.6,0.837,0.817,0.854,0.62,0.386,0.991;0.692,0.379,0.604,0.0879,0.294,0.135,0.611,0.31,0.968,0.484;0.46,0.988,0.962,0.235,0.248,0.291,0.72,0.658,0.482,0.246;0.135,0.29,0.465,0.295,0.582,0.569,0.543,0.212,0.849,0.891;0.315,0.101,0.832,0.754,0.0606,0.253,0.491,0.692,0.286,0.0353;0.198,0.136,0.0953,0.342,0.158,0.729,0.772,0.718,0.484,0.199;0.991,0.416,0.625,0.0967,0.225,0.263,0.859,0.238,0.297,0.885;0.577,0.402,0.00275,0.257,0.155,0.45,0.559,0.0382,0.741,0.43;0.153,0.588,0.766,0.805,0.671,0.0192,0.481,0.295,0.716,0.789;0.0211,0.992,0.42,0.734,0.221,0.635,0.919,0.558,0.662,0.244;0.862,0.295,0.037,0.182,0.757,0.626,0.173,0.983,0.128,0.156;0.254,0.758,0.605,0.76,0.979,0.236,0.179,0.717,0.444,0.0459;0.0856,0.988,0.77,0.00939,0.804,0.551,0.293,0.926,0.831,0.934;0.219,0.559,0.737,0.832,0.918,0.305,0.258,0.127,0.0639,0.785;aaaaaaaa;
0.121;a;0.182;0.849;a;0.401;aaa;0.168;aaaaaa;0.174;0.389;0.0641;0.947;aaaaaa;a;0.92;0.645;0.717;0.975,0.157,0.872,0.114,0.749,0.0724,0.0773,0.306,0.709,0.19;0.0547,0.457,0.956,0.0585,0.776,0.226,0.363,0.215,0.789,0.441;0.503,0.456,0.825,0.962,0.2,0.959,0.975,0.617,0.758,0.876;0.936,0.192,0.346,0.55,0.282,0.707,0.71,0.675,0.447,0.49;0.931,0.264,0.22,0.705,0.582,0.967,0.721,0.683,0.249,0.773;0.41,0.571,0.981,0.172,0.964,0.29,0.667,0.474,0.18,0.68;0.337,0.307,0.82,0.898,0.619,0.432,0.931,0.162,0.226,0.734;0.968,0.459,0.395,0.3,0.0232,0.566,0.339,0.835,0.424,0.375;0.544,0.859,0.176,0.112,0.924,0.164,0.967,0.185,0.969,0.721;0.107,0.466,0.0299,0.139,0.126,0.0191,0.494,0.382,0.172,0.579;0.827,0.918,0.306,0.0964,0.131,0.342,0.734,0.416,0.355,0.387;0.319,0.972,0.596,0.149,0.474,0.28,0.328,0.847,0.792,0.757;0.455,0.0157,0.337,0.73,0.653,0.456,0.131,0.581,0.149,0.967;0.189,0.18,0.00618,0.904,0.33,0.461,0.302,0.998,0.893,0.135;0.969,0.107,0.597,0.644,0.828,0.243,0.14,0.997,0.672,0.586;0.744,0.236,0.96,0.613,0.158,0.618,0.269,0.178,0.132,0.339;0.111,0.158,0.128,0.0816,0.913,0.203,0.729,0.722,0.173,0.871;0.881,0.604,0.785,0.255,0.186,0.0162,0.0871,0.371,0.67,0.68;aaaaaa;
0.608;a;0.757;0.608;aaaaa;0.479;aaaa;0.0798;aa;0.57;0.403;0.918;0.731;aaaaa;a;0.169;0.597;0.482;0.0356,0.262,0.951,0.696,0.948,0.273,0.424,0.379,0.308,0.392;0.0864,0.0246,0.0274,0.949,0.531,0.881,0.887,0.344,0.249,0.409;0.286,0.45,0.758,0.683,0.0949,0.442,0.865,0.246,0.802,0.717;0.688,0.412,0.921,0.563,0.101,0.886,0.708,0.0419,0.867,0.573;0.427,0.32,0.381,0.437,0.833,0.845,0.0906,0.952,0.805,0.101;0.571,0.344,0.423,0.893,0.0796,0.491,0.945,0.921,0.814,0.41;0.516,0.277,0.738,0.608,0.877,0.932,0.428,0.523,0.258,0.981;0.426,0.102,0.171,0.947,0.706,0.968,0.184,0.139,0.117,0.735;0.773,0.642,0.595,0.727,0.885,0.937,0.19,0.759,0.53,0.292;0.885,0.424,0.68,0.142,0.258,0.209,0.452,0.907,0.206,0.408;0.202,0.726,0.239,0.0954,0.57,0.513,0.577,0.115,0.647,0.539;0.0563,0.918,0.904,0.384,0.857,0.683,0.862,0.804,0.811,0.983;0.319,0.571,0.647,0.911,0.846,0.181,0.903,0.47,0.956,0.787;0.332,0.233,0.921,0.308,0.41,0.348,0.614,0.556,0.0701,0.347;0.673,0.297,0.207,0.679,0.825,0.487,0.885,0.314,0.794,0.603;0.919,0.186,0.337,0.3,0.881,0.318,0.149,0.138,0.516,0.988;0.352,0.359,0.986,0.845,0.451,0.0821,0.783,0.0809,0.0429,0.684;0.0527,0.141,0.0847,0.647,0.0837,0.188,0.8,0.639,0.986,0.811;aaaaaaa;
0.513;a;0.378;0.832;aaaaa;0.00757;a;0.513;aaaaaaaaa;0.71;0.0226;0.347;0.0749;aaa;a;0.571;0.126;0.319;0.694,0.83,0.609,0.713,0.801,0.881,0.992,0.782,0.721,0.435;0.157,0.575,0.923,0.759,0.39,0.881,0.144,0.804,0.0942,0.949;0.0163,0.81,0.888,0.872,0.101,0.322,0.918,0.643,0.906,0.808;0.0618,0.501,0.14,0.354,0.41,0.967,0.911,0.274,0.748,0.809;0.52,0.9,0.96,0.715,0.265,0.672,0.237,0.894,0.441,0.675;0.374,0.461,0.121,0.342,0.0129,0.478,0.952,0.84,0.0178,0.457;0.617,0.353,0.101,0.667,0.187,0.416,0.026,0.542,0.449,0.813;0.674,0.132,0.693,0.842,0.776,0.812,0.142,0.907,0.653,0.962;0.00406,0.178,0.736,0.802,0.376,0.127,0.144,0.199,0.765,0.369;0.457,0.643,0.759,0.0801,0.55,0.244,0.962,0.623,0.772,0.748;0.663,0.0458,0.264,0.224,0.358,0.403,0.126,0.466,0.992,0.565;0.812,0.304,0.424,0.923,0.0832,0.855,0.775,0.539,0.884,0.322;0.432,0.878,0.0345,0.303,0.68,0.321,0.838,0.629,0.793,0.241;0.536,0.913,0.599,0.782,0.0261,0.241,0.33,0.394,0.738,0.908;0.448,0.523,0.123,0.872,0.95,0.455,0.156,0.0743,0.0907,0.897;0.703,0.266,0.536,0.914,0.591,0.142,0.819,0.363,0.263,0.783;0.0931,0.278,0.548,0.464,0.923,0.621,0.533,0.356,0.497,0.382;0.991,0.568,0.729,0.754,0.671,0.903,0.921,0.298,0.0637,0.214;aaaaa;
