ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.557;aa;0.422;0.887;0.287;0.919;0.164;aaa;0.737;0.601,0.194,0.31,0.699,0.702,0.723,0.562,0.575,0.564,0.533;0.458,0.648,0.164,0.943,0.941,0.481,0.438,0.241,0.129,0.816;0.807,0.357,0.688,0.0637,0.824,0.59,0.352,0.384,0.702,0.432;0.0282,0.268,0.902,0.995,0.714,0.941,0.146,0.458,0.0824,0.75;0.457,0.963,0.629,0.754,0.441,0.0674,0.688,0.116,0.0954,0.651;0.613,0.536,0.557,0.46,0.577,0.498,0.379,0.829,0.108,0.268;0.449,0.0437,0.28,0.604,0.0831,0.00358,0.171,0.165,0.0601,0.651;0.411,0.922,0.183,0.322,0.231,0.249,0.755,0.355,0.619,0.127;0.475,0.378,0.339,0.157,0.289,0.156,0.581,0.533,0.281,0.207;a;
0.193;a;0.496;0.175;0.0223;0.0574;0.158;aaaaaaaa;0.437;0.0647,0.736,0.674,0.316,0.672,0.942,0.125,0.198,0.0799,0.564;0.849,0.242,0.882,0.922,0.403,0.987,0.319,0.967,0.212,0.395;0.218,0.826,0.511,0.574,0.181,0.36,0.381,0.397,0.293,0.463;0.952,0.0796,0.87,0.189,0.368,0.271,0.783,0.742,0.912,0.688;0.263,0.0692,0.376,0.433,0.143,0.745,0.829,0.454,0.982,0.604;0.257,0.558,0.63,0.899,0.068,0.45,0.698,0.97,0.675,0.311;0.49,0.201,0.32,0.891,0.706,0.806,0.738,0.973,0.718,0.162;0.159,0.658,0.698,0.709,0.596,0.359,0.818,0.817,0.769,0.451;0.197,0.739,0.868,0.133,0.6,0.223,0.451,0.225,0.517,0.395;aa;
0.445;a;0.0497;0.0217;0.877;0.174;0.329;aaa;0.554;0.676,0.998,0.507,0.498,0.26,0.557,0.0651,0.362,0.962,0.0994;0.331,0.0501,0.0577,0.212,0.978,0.116,0.19,0.856,0.413,0.301;0.747,0.982,0.786,0.759,0.61,0.792,0.767,0.606,0.253,0.207;0.928,0.687,0.278,0.389,0.125,0.628,0.0117,0.379,0.841,0.0965;0.546,0.695,0.357,0.17,0.276,0.185,0.782,0.9,0.729,0.466;0.943,0.551,0.642,0.694,0.342,0.286,0.678,0.43,0.138,0.105;0.465,0.539,0.475,0.509,0.174,0.326,0.611,0.646,0.0957,0.883;0.208,0.386,0.897,0.0281,0.208,0.714,0.987,0.178,0.0206,0.467;0.123,0.82,0.0143,0.501,0.456,0.124,0.00539,0.545,0.529,0.208;aaaaaaaaaa;
0.353;aa;0.632;0.809;0.133;0.807;0.163;aaaaaa;0.295;0.908,0.823,0.907,0.079,0.356,0.269,0.559,0.872,0.504,0.86;0.373,0.991,0.664,0.192,0.763,0.799,0.803,0.923,0.104,0.234;0.537,0.384,0.744,0.241,0.361,0.138,0.896,0.333,0.637,0.682;0.294,0.0437,0.242,0.437,0.218,0.874,0.201,0.206,0.388,0.433;0.0858,0.751,0.926,0.531,0.458,0.468,0.755,0.358,0.0679,0.545;0.64,0.0541,0.172,0.332,0.905,0.765,0.595,0.067,0.308,0.774;0.148,0.981,0.827,0.446,0.88,0.301,0.506,0.718,0.252,0.641;0.82,0.153,0.631,0.506,0.644,0.0584,0.411,0.345,0.439,0.424;0.479,0.681,0.854,0.636,0.588,0.892,0.387,0.0789,0.0343,0.0371;aaaaa;
0.151;aa;0.493;0.644;0.841;0.594;0.803;aaaaaaaaa;0.505;0.967,0.0366,0.418,0.807,0.654,0.0146,0.556,0.317,0.0474,0.178;0.551,0.931,0.972,0.399,0.677,0.707,0.0462,0.0229,0.734,0.143;0.904,0.548,0.172,0.436,0.412,0.648,0.882,0.888,0.897,0.0563;0.683,0.244,0.202,0.518,0.535,0.211,0.278,0.154,0.374,0.793;0.975,0.0785,0.627,0.544,0.118,0.778,0.304,0.98,0.784,0.798;0.983,0.993,0.653,0.593,0.956,0.643,0.241,0.886,0.702,0.151;0.0308,0.217,0.0393,0.699,0.0859,0.545,0.626,0.454,0.518,0.298;0.0309,0.898,0.597,0.192,0.155,0.281,0.57,0.763,0.598,0.264;0.45,0.122,0.661,0.146,0.696,0.901,0.613,0.764,0.804,0.881;aaaaaaaaaa;
0.38;aa;0.819;0.978;0.523;0.239;0.636;a;0.86;0.297,0.538,0.816,0.654,0.134,0.775,0.0794,0.794,0.415,0.493;0.192,0.885,0.98,0.0405,0.00879,0.751,0.446,0.0571,0.959,0.109;0.83,0.833,0.94,0.617,0.22,0.951,0.65,0.75,0.562,0.0749;0.654,0.366,0.87,0.337,0.929,0.873,0.713,0.204,0.383,0.413;0.244,0.0991,0.367,0.634,0.94,0.086,0.241,0.412,0.904,0.161;0.0661,0.611,0.41,0.512,0.514,0.847,0.0776,0.525,0.919,0.444;0.692,0.346,0.612,0.561,0.253,0.583,0.211,0.0948,0.427,0.809;0.503,0.256,0.404,0.339,0.866,0.204,0.857,0.237,0.817,0.963;0.329,0.968,0.759,0.901,0.259,0.95,0.578,0.596,0.167,0.73;aaaaa;
0.983;aa;0.489;0.773;0.0951;0.0247;0.763;aaaaaa;0.146;0.555,0.809,0.798,0.522,0.953,0.567,0.032,0.547,0.729,0.604;0.637,0.266,0.977,0.285,0.974,0.311,0.282,0.456,0.895,0.807;0.509,0.524,0.145,0.289,0.797,0.268,0.163,0.873,0.145,0.0837;0.24,0.914,0.77,0.59,0.28,0.896,0.962,0.225,0.000438,0.367;0.228,0.826,0.76,0.972,0.449,0.497,0.98,0.351,0.0923,0.0641;0.121,0.0595,0.491,0.164,0.807,0.144,0.695,0.706,0.00713,0.84;0.18,0.752,0.325,0.0485,0.932,0.242,0.269,0.411,0.467,0.424;0.887,0.388,0.767,0.418,0.617,0.949,0.767,0.0339,0.923,0.302;0.694,0.0909,0.269,0.662,0.929,0.974,0.94,0.8,0.313,0.626;aaa;
0.201;aa;0.448;0.72;0.625;0.643;0.956;aaa;0.0931;0.131,0.956,0.978,0.539,0.446,0.398,0.501,0.824,0.766,0.124;0.595,0.23,0.963,0.239,0.542,0.421,0.608,0.212,0.82,0.643;0.822,0.0765,0.0862,0.306,0.326,0.683,0.31,0.674,0.342,0.232;0.362,0.555,0.713,0.362,0.588,0.645,0.882,0.0835,0.137,0.635;0.483,0.653,0.962,0.454,0.828,0.434,0.185,0.892,0.759,0.807;0.0352,0.0601,0.619,0.505,0.831,0.317,0.851,0.943,0.833,0.844;0.827,0.677,0.378,0.0232,0.384,0.561,0.276,0.545,0.16,0.547;0.0961,0.0587,0.94,0.0572,0.634,0.721,0.34,0.715,0.493,0.33;0.0542,0.724,0.621,0.236,0.936,0.184,0.938,0.445,0.66,0.602;aaaaaaaaa;
0.225;aa;1;0.15;0.617;0.361;0.812;aaaaaa;0.087;0.554,0.283,0.906,0.00537,0.25,0.766,0.641,0.628,0.586,0.455;0.98,0.739,0.769,0.758,0.26,0.802,0.339,0.0186,0.967,0.903;0.217,0.796,0.628,0.666,0.282,0.955,0.526,0.978,0.267,0.264;0.069,0.246,0.32,0.0648,0.774,0.701,0.208,0.0366,0.71,0.872;0.931,0.403,0.423,0.554,0.0971,0.259,0.587,0.632,0.127,0.786;0.0161,0.832,0.709,0.289,0.627,0.881,0.875,0.002,0.653,0.278;0.419,0.319,0.317,0.815,0.132,0.356,0.621,0.0607,0.234,0.516;0.974,0.283,0.351,0.00954,0.378,0.247,0.599,0.0224,0.195,0.784;0.0981,0.51,0.706,0.905,0.582,0.461,0.73,0.763,0.033,0.144;aaaaa;
0.694;aa;0.142;0.638;0.628;0.704;0.476;aaaaaaa;0.126;0.0593,0.611,0.781,0.733,0.0776,0.961,0.493,0.663,0.144,0.456;0.491,0.0627,0.567,0.961,0.666,0.418,0.292,0.972,0.725,0.475;0.541,0.561,0.00153,0.709,0.978,0.992,0.961,0.466,0.512,0.541;0.404,0.483,0.971,0.834,0.447,0.43,0.896,0.172,0.358,0.867;0.211,0.926,0.876,0.474,0.829,0.946,0.876,0.85,0.376,0.712;0.673,0.999,0.952,0.784,0.786,0.799,0.887,0.339,0.319,0.492;0.921,0.197,0.824,0.117,0.441,0.342,0.524,0.503,1,0.889;0.875,0.514,0.702,0.386,0.306,0.79,0.149,0.00863,0.994,0.683;0.302,0.518,0.212,0.508,0.0147,0.9,0.493,0.912,0.169,0.262;aaaaaaa;
0.807;aa;0.276;0.438;0.799;0.00276;0.409;aaaaaa;0.686;0.733,0.606,0.817,0.235,0.868,0.716,0.0608,0.493,0.0574,0.872;0.222,0.156,0.513,0.148,0.0433,0.996,0.0411,0.701,0.0478,0.612;0.266,0.659,0.45,0.456,0.435,0.29,0.839,0.515,0.472,0.31;0.162,0.747,0.756,0.016,0.182,0.0944,0.325,0.0535,0.919,0.442;0.578,0.511,0.947,0.343,0.258,0.56,0.555,0.46,0.84,0.299;0.678,0.282,0.723,0.185,0.745,0.206,0.0143,0.712,0.0603,0.803;0.572,0.808,0.682,0.409,0.912,0.151,0.511,0.962,0.0116,0.851;0.875,0.404,0.288,0.333,0.21,0.779,0.81,0.451,0.12,0.993;0.537,0.0448,0.259,0.519,0.987,0.307,0.61,0.251,0.672,0.662;aaaaaaaaaa;
0.331;aa;0.685;0.816;0.411;0.269;0.756;a;0.558;0.465,0.484,0.85,0.786,0.607,0.184,0.343,0.27,0.686,0.705;0.309,0.821,0.544,0.485,0.294,0.614,0.316,0.502,0.881,0.166;0.422,0.212,0.454,0.673,0.646,0.52,0.916,0.256,0.287,0.451;0.758,0.00594,0.764,0.363,0.694,0.0743,0.751,0.000553,0.297,0.843;0.652,0.83,0.726,0.121,0.0523,0.259,0.0692,0.646,0.254,0.019;0.0301,0.763,0.932,0.335,0.0917,0.799,0.586,0.963,0.269,0.293;0.778,0.399,0.188,0.126,0.565,0.798,0.292,0.526,0.68,0.247;0.11,0.855,0.448,0.689,0.477,0.119,0.167,0.652,0.445,0.206;0.853,0.45,0.339,0.723,0.988,0.753,0.533,0.0914,0.411,0.207;a;
0.234;aa;0.567;0.784;0.265;0.851;0.334;aaaaaaaa;0.819;0.484,0.335,0.951,0.808,0.318,0.0576,0.317,0.706,0.969,0.604;0.904,0.36,0.405,0.627,0.143,0.566,0.976,0.304,0.416,0.536;0.496,0.0676,0.66,0.699,0.88,0.52,0.00578,0.15,0.927,0.604;0.629,0.0433,0.283,0.031,0.341,0.953,0.297,0.91,0.989,0.529;0.171,0.333,0.42,0.896,0.602,0.0837,0.517,0.509,0.333,0.813;0.0267,0.306,0.471,0.328,0.396,0.929,0.406,0.631,0.877,0.654;0.274,0.596,0.776,0.0515,0.208,0.884,0.144,0.296,0.399,0.946;0.423,0.0689,0.46,0.132,0.368,0.815,0.385,0.855,0.46,0.431;0.896,0.611,0.858,0.496,0.976,0.181,0.992,0.249,0.289,0.295;a;
0.773;aa;0.899;0.401;0.74;0.00549;0.261;aa;0.962;0.531,0.325,0.332,0.376,0.101,0.0564,0.706,0.42,0.956,0.87;0.53,0.255,0.546,0.0778,0.891,0.58,0.18,0.808,0.324,0.608;0.218,0.927,0.775,1,0.647,0.85,0.195,0.173,0.0603,0.0794;0.328,0.367,0.625,0.207,0.616,0.426,0.517,0.221,0.45,0.513;0.934,0.734,0.859,0.347,0.637,0.171,0.818,0.0596,0.924,0.443;0.964,0.945,0.302,0.98,0.488,0.794,0.182,0.172,0.541,0.939;0.489,0.845,0.789,0.402,0.644,0.0621,0.277,0.0707,0.877,0.43;0.897,0.966,0.925,0.543,0.89,0.365,0.585,0.204,0.847,0.0315;0.484,0.343,0.102,0.754,0.659,0.219,0.103,0.461,0.86,0.178;aaa;
0.872;a;0.686;0.818;0.47;0.872;0.558;aa;0.435;0.0363,0.414,0.589,0.457,0.423,0.66,0.418,0.345,0.705,0.94;0.312,0.499,0.605,0.765,0.339,0.016,0.777,0.491,0.0645,0.727;0.606,0.536,0.945,0.742,0.00418,0.261,0.523,0.0199,0.822,0.392;0.17,0.761,0.219,0.667,0.416,0.00198,0.213,0.777,0.976,0.964;0.283,0.521,0.766,0.114,0.105,0.344,0.529,0.214,0.962,0.258;0.15,0.438,0.977,0.37,0.753,0.417,0.541,0.867,0.353,0.135;0.896,0.173,0.304,0.944,0.671,0.115,0.782,0.986,0.453,0.717;0.9,0.203,0.738,0.91,0.681,0.117,0.447,0.341,0.142,0.659;0.24,0.533,0.626,0.995,0.739,0.813,0.376,0.121,0.197,0.776;aaaaaaaa;
0.0944;a;0.307;0.612;0.379;0.177;0.648;aaaaaaaaa;0.0199;0.129,0.906,0.406,0.991,0.23,0.482,0.251,0.844,0.817,0.615;0.746,0.581,0.204,0.158,0.188,0.8,0.363,0.447,0.954,0.396;0.472,0.618,0.188,0.304,0.36,0.546,0.595,0.929,0.734,0.106;0.0437,0.395,0.072,0.814,0.907,0.285,0.179,0.0305,0.682,0.652;0.996,0.395,0.364,0.696,0.875,0.467,0.109,0.645,0.0706,0.455;0.801,0.657,0.418,0.56,0.293,0.953,0.516,0.317,0.632,0.393;0.931,0.643,0.112,0.476,0.535,0.347,0.797,0.35,0.167,0.0283;0.794,0.0926,0.5,0.871,0.912,0.844,0.167,0.0925,0.0794,0.896;0.588,0.875,0.201,0.899,0.741,0.832,0.157,0.531,0.384,0.609;aaaaaaaa;
0.714;aa;0.347;0.938;0.103;0.658;0.375;aaaaaaa;0.689;0.885,0.453,0.059,0.306,0.71,0.202,0.61,0.416,0.146,0.16;0.781,0.637,0.513,0.759,0.839,0.67,0.827,0.151,0.815,0.528;0.238,0.711,0.0997,0.974,0.743,0.45,0.288,0.894,0.937,0.982;0.886,0.687,0.402,0.676,0.0311,0.153,0.975,0.0208,0.393,0.104;0.937,0.87,0.925,0.975,0.318,0.726,0.658,0.684,0.0616,0.962;0.719,0.0492,0.906,0.582,0.384,0.866,0.705,0.426,0.436,0.128;0.809,0.756,0.725,0.00294,0.447,0.0101,0.224,0.0221,0.226,0.257;0.192,0.842,0.237,0.0676,0.32,0.94,0.142,0.35,0.686,0.752;0.647,0.863,0.279,0.85,0.357,0.273,0.226,0.278,0.952,0.0474;aaaaaaaaa;
0.463;aa;0.933;0.235;0.776;0.566;0.0889;aaaaaaaa;0.0243;0.697,0.219,0.524,0.569,0.786,0.336,0.396,0.0446,0.901,0.792;0.41,0.789,0.752,0.55,0.413,0.093,0.312,0.52,0.206,0.498;0.311,0.103,0.0547,0.241,0.67,0.486,0.0398,0.637,0.345,0.913;0.415,0.163,0.412,0.00223,0.399,0.262,0.839,0.701,0.962,0.00199;0.473,0.806,0.694,0.599,0.902,0.93,0.565,0.809,0.122,0.651;0.977,0.891,0.899,0.257,0.847,0.301,0.701,0.773,0.334,0.0414;0.473,0.926,0.831,0.227,0.175,0.0892,0.423,0.0136,0.281,0.515;0.497,0.43,0.856,0.447,0.888,0.0299,0.788,0.341,0.328,0.958;0.456,0.412,0.846,0.745,0.671,0.0324,0.371,0.923,0.438,0.634;aaaa;
0.828;aa;0.36;0.0718;0.304;0.494;0.85;aaaa;0.722;0.853,0.204,0.946,0.576,0.954,0.571,0.282,0.236,0.204,0.255;0.21,0.528,0.56,0.336,0.175,0.5,0.0955,0.794,0.947,0.877;0.858,0.694,0.397,0.277,0.307,0.98,0.909,0.298,0.374,0.706;0.302,0.768,0.367,0.987,0.419,0.525,0.676,0.612,0.0462,0.832;0.313,0.125,0.527,0.03,0.963,0.187,0.779,0.321,0.317,0.542;0.113,0.75,0.499,0.452,0.426,0.00482,0.0251,0.0169,0.226,0.139;0.302,0.328,0.149,0.401,0.606,0.327,0.73,0.996,0.119,0.356;0.486,0.701,0.834,0.0516,0.969,0.656,0.408,0.574,0.00235,0.508;0.2,0.691,0.34,0.12,0.702,0.528,0.355,0.542,0.539,0.279;aaa;
0.784;aa;0.953;0.531;0.977;0.821;0.992;aaaaaaaaa;0.656;0.304,0.953,0.0168,0.925,0.289,0.275,0.964,0.137,0.479,0.158;0.052,0.572,0.191,0.421,0.457,0.49,0.197,0.283,0.511,0.399;0.99,0.113,0.169,0.69,0.899,0.00708,0.936,0.275,0.16,0.197;0.359,0.992,0.2,0.22,0.507,0.589,0.92,0.0483,0.693,0.138;0.294,0.131,0.92,0.727,0.511,0.514,0.0993,0.374,0.945,0.949;0.386,0.505,0.224,0.801,0.282,0.915,0.404,0.31,0.292,0.295;0.559,0.934,0.0947,0.0652,0.0211,0.423,0.313,0.347,0.0746,0.173;0.613,0.172,0.799,0.329,0.369,0.922,0.942,0.787,0.374,0.797;0.804,0.125,0.988,0.977,0.496,0.428,0.972,0.986,0.0665,0.929;aaaaaaaaaa;
0.441;a;0.84;0.224;0.282;0.0718;0.938;aa;0.678;0.425,0.133,0.694,0.833,0.0859,0.524,0.498,0.412,0.14,0.325;0.198,0.747,0.073,0.529,0.5,0.219,0.83,0.846,0.362,0.179;0.571,0.959,0.345,0.312,0.299,0.155,0.22,0.454,0.382,0.846;0.364,0.684,0.13,0.997,0.536,0.187,0.799,0.0227,0.834,0.34;0.087,0.0051,0.649,0.306,0.00487,0.839,0.129,0.693,0.309,0.135;0.374,0.00049,0.238,0.359,0.319,0.971,0.712,0.57,0.48,0.00919;0.417,0.914,0.0248,0.217,0.39,0.572,0.214,0.255,0.634,0.326;0.0496,0.0108,0.426,0.187,0.306,0.507,0.962,0.985,0.819,0.409;0.571,0.853,0.195,0.998,0.37,0.476,0.402,0.537,0.0704,0.857;aaaaaaaa;
0.714;a;0.943;0.572;0.446;0.694;0.196;aaaa;0.495;0.147,0.865,0.865,0.832,0.0266,0.637,0.377,0.141,0.82,0.142;0.906,0.707,0.175,0.926,0.377,0.00679,0.113,0.69,0.16,0.986;0.187,0.342,0.308,0.781,0.0613,0.826,0.94,0.68,0.847,0.804;0.235,0.872,0.669,0.105,0.787,0.327,0.242,0.0289,0.538,0.981;0.348,0.992,0.458,0.936,0.479,0.271,0.708,0.878,0.757,0.661;0.902,0.0034,0.209,0.924,0.784,0.734,0.952,0.86,0.736,0.307;0.867,0.131,0.486,0.797,0.487,0.214,0.86,0.473,0.768,0.202;0.724,0.388,0.976,0.173,0.464,0.689,0.736,0.978,0.958,0.831;0.0987,0.00727,0.207,0.23,0.893,0.102,0.36,0.546,0.404,0.37;a;
0.615;aa;0.0822;0.998;0.483;0.478;0.267;aaaaa;0.168;0.315,0.093,0.527,0.656,0.555,0.0212,0.146,0.334,0.766,0.923;0.381,0.122,0.174,0.456,0.996,0.993,0.51,0.772,0.119,0.315;0.114,0.99,0.722,0.274,0.544,0.737,0.498,0.0912,0.266,0.904;0.954,0.196,0.901,0.823,0.723,0.561,0.884,0.476,0.955,0.626;0.204,0.167,0.922,0.321,0.26,0.109,0.0656,0.00809,0.0166,0.472;0.397,0.561,0.601,0.38,0.993,0.85,0.288,0.336,0.383,0.334;0.449,0.974,0.0832,0.62,0.0139,0.841,0.35,0.16,0.636,0.0232;0.922,0.199,0.163,0.443,0.483,0.896,0.311,0.26,0.679,0.000768;0.914,0.504,0.342,0.583,0.218,0.553,0.321,0.669,0.999,0.748;aaaaaaaa;
0.956;aa;0.44;0.044;0.289;0.599;0.777;aa;0.376;0.606,0.653,0.358,0.26,0.986,0.176,0.266,0.68,0.539,0.6;0.402,0.985,0.685,0.194,0.718,0.297,0.901,0.943,0.79,0.341;0.865,0.227,0.927,0.463,0.8,0.975,0.448,0.233,0.716,0.46;0.033,0.185,0.593,0.777,0.142,0.531,0.334,0.638,0.289,0.197;0.0677,0.229,0.369,0.256,0.149,0.928,0.0514,0.35,0.789,0.349;0.777,0.958,0.679,0.161,0.174,0.0558,0.0218,0.582,0.684,0.523;0.327,0.406,0.294,0.0925,0.592,0.594,0.0711,0.339,0.446,0.00975;0.869,0.653,0.261,0.936,0.523,0.172,0.479,0.706,0.431,0.655;0.29,0.45,0.134,0.544,0.334,0.603,0.69,0.0001,0.683,0.0444;aaaaaaaa;
0.703;aa;0.918;0.816;0.565;0.389;0.275;aaaaaaaaa;0.0248;0.155,0.903,0.642,0.314,0.567,0.31,0.334,0.819,0.339,0.989;0.292,0.0377,0.882,0.387,0.843,0.579,0.678,0.209,0.647,0.396;0.217,0.105,0.743,0.893,0.741,0.921,0.805,0.313,0.783,0.858;0.775,0.0918,0.433,0.355,0.887,0.035,0.733,0.799,0.306,0.751;0.685,0.118,0.311,0.377,0.887,0.441,0.381,0.905,0.936,0.54;0.196,0.377,0.707,0.831,0.989,0.931,0.956,0.969,0.0438,0.55;0.791,0.509,0.463,0.928,0.156,0.359,0.366,0.00287,0.243,0.815;0.968,0.79,0.708,0.203,0.412,0.44,0.43,0.129,0.962,0.158;0.405,0.191,0.789,0.0309,0.0798,0.667,0.216,0.643,0.325,0.4;aa;
0.0929;aa;0.647;0.0939;0.417;0.612;0.186;aaaa;0.376;0.947,0.718,0.844,0.41,0.171,0.107,0.226,0.252,0.288,0.591;0.992,0.823,0.101,0.668,0.305,0.0607,0.324,0.256,0.0541,0.571;0.947,0.151,0.192,0.0283,0.315,0.432,0.391,0.752,0.694,0.738;0.88,0.438,0.162,0.467,0.938,0.904,0.733,0.329,0.628,0.444;0.9,0.992,0.98,0.23,0.409,0.487,0.478,0.574,0.422,0.225;0.669,0.106,0.402,0.246,0.0327,0.214,0.292,0.971,0.945,0.427;0.727,0.906,0.514,0.39,0.913,0.027,0.293,0.904,0.779,0.296;0.119,0.22,0.845,0.999,0.0284,0.837,0.506,0.247,0.653,0.668;0.264,0.975,0.0113,0.689,0.737,0.272,0.442,0.38,0.81,0.687;aaaaaaaaaa;
0.0189;a;0.506;0.507;0.829;0.984;0.889;a;0.42;0.753,0.725,0.304,0.709,0.689,0.497,0.203,0.363,0.727,0.942;0.434,0.378,0.348,0.492,0.359,0.294,0.459,0.12,0.287,0.157;0.0287,0.544,0.408,0.661,0.98,0.633,0.678,0.165,0.305,0.429;0.489,0.705,0.477,0.0753,0.0577,0.957,0.371,0.354,0.95,0.00784;0.791,0.934,0.48,0.46,0.00479,0.521,0.641,0.0211,0.363,0.756;0.451,0.711,0.908,0.314,0.778,0.114,0.179,0.106,0.0848,0.824;0.657,0.169,0.327,0.918,0.35,0.399,0.845,0.851,0.0498,0.283;0.112,0.261,0.00847,0.423,0.36,0.245,0.799,0.878,0.801,0.305;0.141,0.947,0.9,0.679,0.993,0.752,0.667,0.174,0.307,0.765;aaaa;
0.899;a;0.13;0.562;0.532;0.6;0.994;aaaaa;0.184;0.341,0.904,0.845,0.00128,0.45,0.0613,0.531,0.89,0.273,0.171;0.485,0.794,0.945,0.62,0.935,0.902,0.441,0.477,0.923,0.275;0.00326,0.796,0.0614,0.796,0.267,0.625,0.145,0.892,0.059,0.52;0.682,0.742,0.821,0.421,0.906,0.515,0.78,0.318,0.689,0.627;0.522,0.283,0.723,0.596,0.579,0.714,0.771,0.251,0.882,0.761;0.222,0.178,0.569,0.124,0.796,0.857,0.0413,0.648,0.133,0.443;0.031,0.57,0.195,0.62,0.0582,0.619,0.683,0.214,0.382,0.105;0.292,0.0909,0.92,0.704,0.469,0.208,0.667,0.24,0.64,0.43;0.867,0.628,0.453,0.341,0.438,0.0278,0.386,0.178,0.458,0.493;aaaaaaa;
0.209;a;0.406;0.63;0.252;0.69;0.386;aaaaaaaaa;0.115;0.96,0.444,0.0446,0.377,0.334,0.0598,0.02,0.476,0.873,0.351;0.694,0.0443,0.868,0.888,0.0475,0.335,0.127,0.861,0.0704,0.226;0.678,0.502,0.629,0.388,0.674,0.191,0.153,0.847,0.167,0.339;0.0854,0.298,0.281,0.167,0.77,0.192,0.664,0.954,0.263,0.83;0.735,0.931,0.15,0.643,0.583,0.786,0.973,0.246,0.462,0.907;0.397,0.494,0.197,0.763,0.207,0.546,0.806,0.344,0.224,0.811;0.223,0.0409,0.835,0.51,0.0512,0.988,0.421,0.152,0.25,0.741;0.358,0.00175,0.445,0.0419,0.836,0.888,0.784,0.519,0.395,0.578;0.716,0.866,0.264,0.984,0.95,0.237,0.068,0.681,0.274,0.794;aa;
0.748;a;0.734;0.756;0.0589;0.538;0.817;aaaa;0.465;0.388,0.959,0.137,0.538,0.749,0.17,0.0414,0.69,0.492,0.0944;0.0631,0.297,0.435,0.151,0.554,0.618,0.516,0.225,0.72,0.0134;0.435,0.395,0.105,0.487,0.899,0.706,0.32,0.042,0.512,0.475;0.73,0.443,0.473,0.433,0.0593,0.806,0.778,0.554,0.286,0.282;0.0645,0.261,0.294,0.394,0.532,0.396,0.262,0.954,0.589,0.371;0.97,0.324,0.0949,0.648,0.862,0.118,0.765,0.647,0.655,0.857;0.385,0.577,0.293,0.949,0.455,0.491,0.538,0.272,0.538,0.381;0.142,0.177,0.3,0.9,0.659,0.181,0.825,0.035,0.438,0.743;0.224,0.77,0.323,0.461,0.157,0.937,0.991,0.53,0.433,0.471;aaaaaaaa;
0.922;aa;0.693;0.363;0.573;0.346;0.736;aaaaaaa;0.542;0.507,0.188,0.324,0.57,0.791,0.684,0.03,0.383,0.69,0.648;0.186,0.157,0.542,0.163,0.944,0.844,0.967,0.0262,0.824,0.528;0.154,0.427,0.49,0.715,0.189,0.114,0.217,0.796,0.635,0.137;0.236,0.896,0.0732,0.656,0.0289,0.295,0.604,0.385,0.0991,0.0249;0.143,0.81,0.0377,0.239,0.742,0.666,0.598,0.644,0.682,0.355;0.769,0.131,0.495,0.499,0.512,0.416,0.133,0.413,0.209,0.902;0.521,0.63,0.604,0.718,0.157,0.756,0.0509,0.739,0.342,0.218;0.193,0.0822,0.622,0.648,0.668,0.735,0.658,0.879,0.418,0.371;0.226,0.394,0.0935,0.686,0.168,0.941,0.53,0.568,0.478,0.936;aaaaaaaaa;
0.122;a;0.816;0.563;0.126;0.236;0.981;aaaaaaaaa;0.218;0.43,0.706,0.975,0.598,0.188,0.674,0.756,0.66,0.39,0.586;0.267,0.101,0.368,0.208,0.211,0.304,0.788,0.235,0.598,0.29;0.452,0.584,0.721,0.0509,0.01,0.705,0.00969,0.924,0.86,0.185;0.309,0.477,0.507,0.983,0.828,0.428,0.292,0.565,0.481,0.562;0.0656,0.00214,0.894,0.415,0.467,0.393,0.0448,0.611,0.959,0.645;0.503,0.702,0.496,0.904,0.522,0.243,0.364,0.645,0.776,0.23;0.116,0.888,0.0121,0.125,0.522,0.548,0.441,0.0873,0.0383,0.806;0.93,0.929,0.976,0.68,0.477,0.737,0.0277,0.272,0.427,0.194;0.716,0.572,0.676,0.29,0.00938,0.633,0.897,0.628,0.466,0.727;a;
0.812;aa;0.582;0.0741;0.616;0.771;0.806;a;0.515;0.663,0.478,0.000647,0.875,0.414,0.373,0.652,0.74,0.884,0.729;0.918,0.752,0.452,0.0542,0.646,0.503,0.12,0.209,0.0671,0.425;0.668,0.964,0.623,0.849,0.118,0.99,0.162,0.125,0.171,0.676;0.668,0.186,0.837,0.346,0.987,0.747,0.179,0.459,0.0984,0.453;0.152,0.402,0.91,0.767,0.535,0.24,0.699,0.317,0.398,0.599;0.979,0.862,0.83,0.326,0.676,0.764,0.429,0.485,0.588,0.336;0.898,0.203,0.436,0.995,0.0849,0.265,0.867,0.148,0.0737,0.124;0.811,0.164,0.709,0.0117,0.435,0.547,0.905,0.652,0.796,0.351;0.946,0.875,0.0687,0.278,0.816,0.25,0.0833,0.731,0.727,0.644;aaaaaa;
