ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaaa;a;a;aaa;aaaaaaaaaa;0.765;0.367;aaa;aaaa;0.383;0.527;aaaaaaaaaa;a;0.0506;0.779;aaaaaaaaa;0.766;0.0768;0.882;aaaaa;aaaaa;0.12;0.145;0.301;0.859,0.665,0.669,0.504,0.328,0.874,0.764,0.851,0.0994,0.44;0.44,0.539,0.728,0.569,0.103,0.93,0.451,0.167,0.13,0.582;0.337,0.773,0.471,0.83,0.18,0.236,0.446,0.489,0.35,0.0219;0.421,0.477,0.829,0.47,0.618,0.894,0.879,0.204,0.719,0.95;0.683,0.791,0.538,0.708,0.449,0.0167,0.575,0.527,0.926,0.909;0.722,0.414,0.869,0.135,0.237,0.0675,0.749,0.771,0.673,0.942;0.579,0.576,0.515,0.927,0.0769,0.154,0.694,0.03,0.047,0.0375;0.115,0.273,0.684,0.869,0.754,0.56,0.724,0.208,0.705,0.88;0.93,0.441,0.00104,0.417,0.232,0.211,0.316,0.763,0.779,0.984;0.105,0.404,0.341,0.546,0.492,0.131,0.589,0.333,0.207,0.266;0.13,0.342,0.831,0.984,0.0153,0.875,0.505,0.969,0.445,0.0185;0.515,0.486,0.855,0.123,0.664,0.328,0.255,0.424,0.469,0.845;0.899,0.086,0.876,0.404,0.455,0.507,0.197,0.288,0.67,0.915;0.229,0.509,0.38,0.125,0.816,0.206,0.557,0.0492,0.32,0.788;0.278,0.709,0.0814,0.171,0.835,0.502,0.483,0.233,0.707,0.509;0.861,0.413,0.33,0.722,0.629,0.656,0.651,0.959,0.797,0.951;0.0342,0.776,0.155,0.555,0.871,0.492,0.00169,0.521,0.28,0.729;0.73,0.262,0.481,0.345,0.857,0.632,0.575,0.151,0.93,0.218;0.00303,0.000994,0.835,0.619,0.687,0.415,0.846,0.944,0.679,0.251;0.393,0.567,0.405,0.381,0.636,0.568,0.691,0.0849,0.196,0.958;0.0923,0.171,0.8,0.982,0.455,0.679,0.681,0.43,0.723,0.67;0.813,0.532,0.403,0.536,0.712,0.39,0.734,0.416,0.809,0.278;0.355,0.25,0.0664,0.879,0.536,0.593,0.831,0.592,0.755,0.997;0.507,0.0207,0.195,0.523,0.587,0.762,0.98,0.933,0.956,1;0.217,0.199,0.107,0.255,0.36,0.886,0.539,0.14,0.856,0.254;aaaaa;
aaaaaa;aaa;aaaaaaaa;aaaaa;aa;a;0.357;0.944;a;aaaa;0.182;0.903;aa;aaa;0.224;0.603;aaaaaa;0.489;0.511;0.67;aaaaa;aaa;0.762;0.368;0.207;0.464,0.214,0.377,0.109,0.657,0.992,0.757,0.893,0.965,0.0262;0.77,0.136,0.873,0.225,0.144,0.537,0.921,0.578,0.512,0.171;0.4,0.0962,0.531,0.256,0.162,0.0372,0.834,0.00181,0.21,0.69;0.096,0.00725,0.98,0.225,0.0112,0.469,0.604,0.767,0.967,0.243;0.44,0.409,0.889,0.637,0.936,0.95,0.552,0.253,0.837,0.288;0.522,0.0926,0.0527,0.842,0.0875,0.632,0.319,0.326,0.502,0.482;0.719,0.397,0.529,0.352,0.972,0.623,0.702,0.839,0.115,0.129;0.551,0.905,0.753,0.648,0.421,0.0598,0.0596,0.627,0.394,0.0527;0.617,0.393,0.244,0.796,0.624,0.38,0.409,0.221,0.39,0.403;0.375,0.929,0.617,0.273,0.95,0.517,0.552,0.338,0.862,0.697;0.141,0.117,0.319,0.0185,0.683,0.965,0.682,0.889,0.911,0.349;0.469,0.964,0.638,0.306,0.748,0.486,0.779,0.526,0.362,0.523;0.491,0.133,0.64,0.696,0.701,0.151,0.657,0.518,0.191,0.73;0.83,0.186,0.662,0.293,0.296,0.494,0.759,0.838,0.119,0.889;0.232,0.934,0.794,0.826,0.572,0.736,0.935,0.315,0.0297,0.705;0.266,0.421,0.916,0.711,0.724,0.291,0.22,0.611,0.985,0.497;0.823,0.545,0.485,0.0412,0.452,0.731,0.0646,0.172,0.548,0.987;0.926,0.0851,0.849,0.45,0.167,0.912,0.0538,0.156,0.941,0.655;0.123,0.294,0.491,0.256,0.515,0.218,0.833,0.32,0.207,0.272;0.521,0.793,0.379,0.639,0.574,0.462,0.228,0.085,0.897,0.977;0.953,0.615,0.904,0.548,0.346,0.467,0.0432,0.21,0.757,0.747;0.881,0.0773,0.826,0.691,0.033,0.952,0.0625,0.232,0.986,0.539;0.408,0.377,0.183,0.71,0.447,0.294,0.875,0.933,0.353,0.67;0.6,0.879,0.321,0.88,0.818,0.221,0.846,0.967,0.233,0.874;0.0528,0.071,0.431,0.114,0.944,0.885,0.974,0.842,0.85,0.91;aaaa;
aaaaaaa;a;aaa;aaa;a;aaaaaaaaa;0.0482;0.586;aaa;aaaa;0.846;0.0395;aaaaaaaa;aa;0.706;0.81;aaa;0.723;0.766;0.605;aa;aaaaaaaaa;0.928;0.533;0.384;0.595,0.487,0.271,0.214,0.723,0.85,0.287,0.392,0.684,0.88;0.138,0.308,0.437,0.464,0.601,0.251,0.559,0.253,0.169,0.435;0.491,0.68,0.349,0.338,0.559,0.921,0.685,0.82,0.723,0.221;0.872,0.0688,0.371,0.771,0.786,0.247,0.259,0.102,0.678,0.288;0.795,0.385,0.938,0.405,0.444,0.708,0.79,0.115,0.304,0.687;0.314,0.787,0.887,0.937,0.74,0.287,0.26,0.515,0.397,0.849;0.515,0.178,0.941,0.428,0.135,0.814,0.369,0.365,0.476,0.455;0.311,0.671,0.527,0.991,0.211,0.51,0.784,0.388,0.368,0.57;0.874,0.233,0.757,0.91,0.35,0.744,0.264,0.00864,0.852,0.291;0.168,0.0964,0.478,0.949,0.492,0.218,0.586,0.651,0.0694,0.311;0.778,0.721,0.738,0.773,0.166,0.797,0.328,0.676,0.696,0.738;0.0594,0.19,0.272,0.39,0.216,0.487,0.985,0.336,0.303,0.993;0.0111,0.635,0.902,0.0961,0.023,0.0394,0.886,0.59,0.974,0.259;0.28,0.315,0.954,0.00507,0.41,0.785,0.491,0.774,0.307,0.862;0.944,0.87,0.737,0.842,0.771,0.247,0.0221,0.146,0.102,0.323;0.401,0.765,0.0895,0.0289,0.771,0.416,0.708,0.981,0.551,0.3;0.581,0.658,0.721,0.174,0.345,0.0298,0.392,0.953,0.171,0.209;0.967,0.711,0.127,0.937,0.1,0.137,0.216,0.552,0.0996,0.153;0.874,0.281,0.342,0.582,0.837,0.302,0.577,0.181,0.743,0.0115;0.0564,0.592,0.186,0.625,0.151,0.692,0.876,0.498,0.607,0.651;0.439,0.59,0.906,0.0311,0.84,0.762,0.629,0.48,0.407,0.124;0.998,0.181,0.426,0.307,0.584,0.922,0.264,0.39,0.931,0.711;0.805,0.892,0.68,0.547,0.619,0.351,0.223,0.307,0.0885,0.44;0.00817,0.834,0.0807,0.405,0.86,0.976,0.118,0.0325,0.146,0.654;0.535,0.373,0.393,0.994,0.173,0.686,0.896,0.126,0.537,0.0447;aaaaaaaaa;
aaaaaaa;a;aaaaa;aaaaaaa;a;aa;0.495;0.661;aa;a;0.237;0.735;aaaaaa;aaaaa;0.945;0.445;a;0.0914;0.137;0.159;aaaaaa;aaa;0.568;0.137;0.277;0.823,0.402,0.972,0.929,0.698,0.571,0.565,0.227,0.662,0.853;0.146,0.332,0.928,0.441,0.328,0.29,0.335,0.646,0.7,0.712;0.0966,0.186,0.376,0.0712,0.765,0.711,0.887,0.0168,0.513,0.81;0.281,0.28,0.971,0.132,0.151,0.127,0.626,0.74,0.529,0.518;0.218,0.217,0.722,0.286,0.301,0.247,0.5,0.543,0.276,0.552;0.0473,0.0214,0.838,0.662,0.652,0.0151,0.694,0.952,0.125,0.376;0.335,0.881,0.43,0.0149,0.74,0.334,0.939,0.22,0.99,0.351;0.528,0.389,0.0914,0.867,0.674,0.257,0.789,0.306,0.753,0.77;0.333,0.181,0.0212,0.84,0.117,0.524,0.511,0.821,0.932,0.663;0.828,0.294,0.763,0.124,0.653,0.617,0.0559,0.902,0.0735,0.661;0.642,0.611,0.76,0.398,0.776,0.912,0.58,0.0665,0.929,0.497;0.856,0.23,0.874,0.65,0.356,0.949,0.812,0.335,0.787,0.816;0.541,0.145,0.202,0.896,0.42,0.715,0.776,0.594,0.496,0.965;0.222,0.226,0.348,0.567,0.184,0.159,0.298,0.99,0.0859,0.417;0.173,0.0713,0.456,0.344,0.431,0.682,0.549,0.0724,0.796,0.204;0.722,0.454,0.931,0.598,0.534,0.252,0.38,0.212,0.0639,0.232;0.846,0.0748,0.767,0.0638,0.527,0.0678,0.0648,0.598,0.987,0.851;0.595,0.799,0.704,0.597,0.551,0.546,0.514,0.836,0.0251,0.77;0.5,0.22,0.704,0.947,0.962,0.293,0.876,0.0516,0.198,0.841;0.0622,0.421,0.0635,0.84,0.0451,0.174,0.578,0.242,0.328,0.993;0.27,0.948,0.777,0.23,0.0826,0.823,0.815,0.876,0.649,0.129;0.699,0.778,0.767,0.131,0.415,0.0421,0.744,0.882,0.524,0.741;0.933,0.246,0.293,0.202,0.255,0.925,0.737,0.927,0.0238,0.991;0.71,0.561,0.448,0.236,0.0723,0.152,0.808,0.555,0.797,0.362;0.507,0.794,0.799,0.264,0.455,0.709,0.862,0.292,0.203,0.456;aaaaa;
aaaa;aaa;aaa;aaa;a;aaaaaaa;0.454;0.479;aaa;aaaa;0.501;0.288;aaaaaaaaa;aaaa;0.909;0.774;aaaaaaaa;0.341;0.741;0.601;aaaaaaa;aaaaaaaa;0.27;0.224;0.931;0.252,0.199,0.912,0.606,0.563,0.125,0.512,0.345,0.0263,0.704;0.334,0.283,0.194,0.311,0.825,0.704,0.562,0.183,0.698,0.681;0.323,0.971,0.864,0.0904,0.395,0.748,0.209,0.451,0.0256,0.249;0.929,0.324,0.128,0.353,0.239,0.412,0.539,0.237,0.842,0.892;0.51,0.0985,0.908,0.806,0.691,0.738,0.322,0.734,0.833,0.459;0.688,0.14,0.57,0.282,0.281,0.748,0.639,0.808,0.819,0.566;0.78,0.797,0.445,0.93,0.717,0.704,0.452,0.825,0.00859,0.77;0.409,0.686,0.705,0.923,0.191,0.55,0.206,0.214,0.48,0.0614;0.862,0.0473,0.861,0.738,0.145,0.0952,0.741,0.0246,0.388,0.459;0.181,0.953,0.547,0.0116,0.151,0.96,0.566,0.124,0.382,0.666;0.15,0.0255,0.426,0.27,0.483,0.415,0.114,0.62,0.941,0.821;0.0464,0.257,0.119,0.296,0.86,0.398,0.0249,0.0243,0.536,0.22;0.182,0.519,0.766,0.823,0.33,0.279,0.138,0.976,0.673,0.0966;0.3,0.0546,0.223,0.194,0.456,0.619,0.0955,0.0746,0.281,0.325;0.518,0.281,0.976,0.907,0.774,0.0535,0.877,0.426,0.9,0.889;0.608,0.311,0.467,0.654,0.329,0.878,0.311,0.126,0.902,0.605;0.631,0.298,0.0203,0.122,0.129,0.699,0.278,0.933,0.864,0.187;0.885,0.363,0.763,0.264,0.208,0.779,0.906,0.346,0.246,0.00178;0.323,0.713,0.227,0.511,0.158,0.526,0.825,0.159,0.305,0.879;0.142,0.268,0.463,0.5,0.434,0.0741,0.872,0.419,0.341,0.664;0.281,0.87,0.321,0.241,0.0404,0.595,0.484,0.0109,0.364,0.457;0.211,0.384,0.474,0.72,0.207,0.0097,0.68,0.701,0.975,0.133;0.00686,0.819,0.61,0.456,0.556,0.57,0.427,0.966,0.947,0.915;0.542,0.583,0.207,0.296,0.692,0.498,0.638,0.646,0.0319,0.186;0.689,0.942,0.887,0.708,0.87,0.5,0.784,0.928,0.319,0.678;aaaaaaaa;
aaaa;a;aaaaaa;a;aa;aaaaa;0.565;0.0931;a;aa;0.347;0.865;aaaa;a;0.499;0.158;a;0.113;0.88;0.782;aaaaaaa;aa;0.103;0.631;0.2;0.613,0.842,0.102,0.824,0.0172,0.638,0.114,0.809,0.277,0.726;0.28,0.235,0.397,0.936,0.272,0.118,0.123,0.274,0.256,0.345;0.184,0.245,0.401,0.213,0.887,0.958,0.154,0.296,0.0269,0.868;0.91,0.222,0.386,0.462,0.779,0.0137,0.976,0.48,0.908,0.984;0.284,0.848,0.982,0.818,0.122,0.222,0.15,0.913,0.804,0.395;0.0125,0.175,0.0129,0.573,0.922,0.361,0.93,0.544,0.885,0.656;0.716,0.00815,0.659,0.299,0.166,0.87,0.531,0.962,0.0616,0.319;0.0292,0.699,0.337,0.782,0.87,0.601,0.411,0.0956,0.793,0.896;0.716,0.259,0.948,0.0223,0.355,0.11,0.374,0.378,0.478,0.178;0.254,0.256,0.101,0.468,0.958,0.346,0.707,0.166,0.996,0.857;0.0115,0.822,0.412,0.571,0.213,0.287,0.338,0.00228,0.769,0.174;0.125,0.386,0.644,0.915,0.273,0.391,0.93,0.0828,0.319,0.0374;0.184,0.359,0.18,0.917,0.0189,0.206,0.267,0.433,0.175,0.951;0.29,0.697,0.814,0.582,0.831,0.17,0.908,0.976,0.723,0.873;0.00472,0.711,0.305,0.257,0.708,0.476,0.61,0.946,0.677,0.568;0.765,0.504,0.752,0.881,0.786,0.4,0.919,0.392,0.351,0.863;0.663,0.0815,0.441,0.424,0.322,0.0975,0.00524,0.0641,0.457,0.163;0.0473,0.143,0.857,0.35,0.622,0.32,0.0253,0.317,0.52,0.947;0.0242,0.223,0.636,0.445,0.659,0.214,0.0929,0.93,0.68,0.277;0.599,0.141,0.326,0.263,0.299,0.311,0.928,0.985,0.103,0.49;0.437,0.305,0.512,0.764,0.624,0.645,0.103,0.603,0.81,0.383;0.456,0.642,0.0539,0.0675,0.554,0.855,0.181,0.402,0.0997,0.551;0.436,0.998,0.865,0.617,0.367,0.123,0.776,0.847,0.772,0.729;0.0262,0.705,0.0314,0.481,0.424,0.259,0.181,0.775,0.288,0.224;0.718,0.0336,0.857,0.183,0.531,0.382,0.678,0.572,0.54,0.313;aa;
aaaaaaa;aa;a;aaa;aaa;aaaaaa;0.398;0.817;aa;a;0.376;0.319;aa;aa;0.563;0.241;aaaaa;0.101;0.974;0.00761;aaaaaaa;aaaa;0.859;0.321;0.0895;0.716,0.614,0.805,0.271,0.538,0.17,0.86,0.213,0.93,0.278;0.994,0.333,0.112,0.135,0.487,0.324,0.355,0.943,0.0118,0.449;0.712,0.643,0.247,0.863,0.508,0.668,0.791,0.715,0.333,0.766;0.383,0.144,0.957,0.728,0.174,0.644,0.646,0.772,0.819,0.243;0.322,0.0507,0.34,0.886,0.82,0.835,0.865,0.356,0.263,0.158;0.315,0.881,0.817,0.543,0.559,0.737,0.191,0.253,0.724,0.0477;0.249,0.0936,0.201,0.0336,0.964,0.466,0.304,0.984,0.0984,0.0741;0.643,0.0497,0.149,0.954,0.297,0.211,0.392,0.0812,0.52,0.567;0.777,0.965,0.643,0.983,0.357,0.663,0.224,0.0443,0.547,0.165;0.0742,0.931,0.735,0.706,0.257,0.903,0.69,0.444,0.249,0.809;0.198,0.38,0.496,0.119,0.885,0.825,0.142,0.352,0.641,0.548;0.988,0.652,0.471,0.252,0.456,0.941,0.458,0.742,0.882,0.181;0.257,0.229,0.0887,0.446,0.568,0.788,0.859,0.234,0.642,0.15;0.668,0.433,0.848,0.447,0.0476,0.794,0.523,0.0221,0.117,0.795;0.927,0.112,0.873,0.617,0.7,0.396,0.151,0.75,0.226,0.0947;0.189,0.369,0.231,0.093,0.0901,0.232,0.47,0.39,0.848,0.356;0.901,0.879,0.315,0.0108,0.387,0.0999,0.256,0.338,0.286,0.599;0.311,0.119,0.0512,0.178,0.261,0.991,0.907,0.0805,0.306,0.89;0.267,0.258,0.12,0.00806,0.0868,0.0812,0.424,0.268,0.442,0.474;0.503,0.513,0.297,0.506,0.272,0.705,0.467,0.643,0.221,0.666;0.901,0.306,0.171,0.328,0.871,0.532,0.521,0.325,0.194,0.104;0.974,0.497,0.515,0.157,0.268,0.658,0.456,0.712,0.784,0.388;0.633,0.0372,0.0238,0.288,0.0465,0.98,0.985,0.77,0.437,0.917;0.644,0.697,0.0805,0.729,0.333,0.162,0.547,0.677,0.379,0.0467;0.592,0.667,0.338,0.356,0.951,0.4,0.545,0.904,0.00576,0.305;aa;
aaaaa;aa;aaaaaa;aaa;a;aaaaa;0.886;0.753;aa;a;0.901;0.151;aa;aaaaa;0.309;0.78;aaaaaaa;0.169;0.91;0.993;a;aaaaaaaa;0.257;0.695;0.9;0.817,0.984,0.191,0.208,0.939,0.134,0.938,0.0217,0.576,0.641;0.194,0.112,0.961,0.836,0.349,0.483,0.482,0.362,0.59,0.00823;0.329,0.851,0.79,0.519,0.364,0.392,0.0101,0.476,0.996,0.76;0.509,0.871,0.355,0.538,0.528,0.806,0.724,0.42,0.425,0.758;0.654,0.429,0.809,0.294,0.896,0.864,0.879,0.787,0.375,0.693;0.892,0.27,0.807,0.292,0.339,0.924,0.447,0.287,0.823,0.977;0.481,0.314,0.569,0.932,0.422,0.489,0.0659,0.62,0.46,0.8;0.7,0.156,0.336,0.486,0.794,0.403,0.354,0.0681,0.11,0.482;0.0838,0.105,0.913,0.355,0.693,0.685,0.814,0.85,0.472,0.793;0.764,0.0571,0.745,0.0683,0.768,0.063,0.267,0.403,0.143,0.641;0.262,0.701,0.59,0.281,0.511,0.702,0.262,0.144,0.376,0.159;0.331,0.671,0.235,0.0342,0.253,0.228,0.378,0.249,0.748,0.863;0.619,0.00213,0.365,0.883,0.802,0.882,0.724,0.198,0.675,0.351;0.679,0.715,0.935,0.0148,0.906,0.36,0.331,0.286,0.209,0.83;0.372,0.1,0.316,0.452,0.192,0.627,0.717,0.911,0.107,0.564;0.306,0.953,0.576,0.936,0.261,0.153,0.991,0.788,0.927,0.381;0.967,0.615,0.823,0.0998,0.861,0.882,0.447,0.87,0.222,0.609;0.583,0.88,0.655,0.809,0.631,0.82,0.728,0.596,0.537,0.776;0.413,0.525,0.725,0.991,0.865,0.0276,0.934,0.362,0.428,0.654;0.511,0.424,0.77,0.106,0.159,0.356,0.781,0.432,0.584,0.57;0.688,0.36,0.638,0.896,0.924,0.802,0.88,0.95,0.305,0.535;0.795,0.479,0.127,0.735,0.394,0.671,0.476,0.729,0.846,0.739;0.802,0.739,0.156,0.727,0.616,0.534,0.125,0.993,0.675,0.097;0.944,0.312,0.269,0.916,0.575,0.899,0.632,0.857,0.43,0.972;0.78,0.969,0.553,0.124,0.224,0.685,0.338,0.866,0.305,0.161;a;
a;aa;aaaaa;aaaaaa;aaa;a;0.457;0.134;aaa;aa;0.917;0.335;aaaaa;aaaaaa;0.905;0.193;aaaaaaaaa;0.693;0.355;0.508;aaaaa;aaa;0.117;0.759;0.124;0.498,0.427,0.78,0.583,0.64,0.649,0.179,0.0436,0.488,0.0034;0.617,0.441,0.284,0.55,0.564,0.838,0.0134,0.468,0.204,0.27;0.871,0.217,0.854,0.612,0.892,0.353,0.363,0.173,0.0324,0.507;0.378,0.467,0.607,0.181,0.387,0.237,0.594,0.68,0.0438,0.127;0.43,0.869,0.517,0.251,0.213,0.932,0.206,0.898,0.423,0.663;0.986,0.173,0.56,0.412,0.612,0.353,0.443,0.395,0.854,0.368;0.315,0.186,0.3,0.251,0.987,0.738,0.326,0.383,0.722,0.382;0.266,0.0277,0.686,0.228,0.917,0.369,0.563,0.331,0.236,0.972;0.642,0.978,0.935,0.256,0.705,0.0811,0.852,1,0.826,0.696;0.804,0.64,0.615,0.168,0.161,0.185,0.0467,0.0923,0.632,0.231;0.443,0.803,0.755,0.593,0.862,0.894,0.516,0.533,0.533,0.369;0.0143,0.813,0.989,0.0988,0.232,0.875,0.986,0.242,0.72,0.786;0.0987,0.689,0.411,0.929,0.573,0.938,0.339,0.71,0.38,0.106;0.598,0.103,0.589,0.454,0.0171,0.334,0.48,0.0293,0.893,0.282;0.97,0.572,0.163,0.105,0.502,0.701,0.255,0.782,0.385,0.201;0.958,0.0215,0.023,0.737,0.577,0.218,0.616,0.936,0.445,0.386;0.00222,0.885,0.472,0.498,0.36,0.981,0.73,0.786,0.169,0.957;0.7,0.598,0.247,0.456,0.219,0.375,0.0935,0.411,0.269,0.788;0.69,0.298,0.931,0.545,0.969,0.119,0.731,0.629,0.773,0.17;0.893,0.332,0.609,0.454,0.875,0.72,0.856,0.517,0.471,0.636;0.482,0.643,0.638,0.956,0.664,0.544,0.974,0.176,0.642,0.0756;0.933,0.822,0.461,0.462,0.675,0.553,0.0297,0.19,0.46,0.267;0.139,0.962,0.769,0.415,0.032,0.509,0.616,0.523,0.591,0.382;0.946,0.213,0.987,0.646,0.588,0.211,0.0261,0.272,0.0782,0.551;0.628,0.133,0.183,0.954,0.273,0.755,0.782,0.33,0.386,0.586;aaaaaaa;
aaaaaa;aaa;a;aaa;a;aaaaa;0.783;0.861;a;a;0.662;0.173;aaaaaaaaa;a;0.648;0.601;aaa;0.208;0.777;0.957;aaaaaaa;aaaa;0.276;0.874;0.401;0.922,0.403,0.0806,0.773,0.674,0.048,0.893,0.626,0.941,0.205;0.278,0.965,0.495,0.495,0.984,0.0994,0.689,0.101,0.656,0.587;0.0675,0.291,0.156,0.432,0.55,0.257,0.0322,0.621,0.954,0.144;0.0662,0.108,0.802,0.925,0.15,0.513,0.508,0.733,0.554,0.342;0.177,0.581,0.788,0.837,0.393,0.134,0.197,0.483,0.201,0.332;0.713,0.174,0.325,0.881,0.225,0.551,0.0362,0.585,0.935,0.656;0.694,0.683,0.762,0.782,0.614,0.133,0.906,0.166,0.871,0.186;0.0156,0.0767,0.387,0.324,0.334,0.0611,0.509,0.119,0.458,0.868;0.443,0.426,0.807,0.246,0.826,0.328,0.282,0.396,0.48,0.763;0.214,0.0854,0.821,0.296,0.887,0.888,0.862,0.33,0.841,0.852;0.373,0.603,0.0397,0.00139,0.62,0.99,0.957,0.678,0.512,0.461;0.629,0.486,0.0702,0.329,0.17,0.856,0.0188,0.478,0.353,0.0435;0.00864,0.227,0.332,0.818,0.902,0.728,0.396,0.298,0.651,0.803;0.28,0.0392,0.677,0.757,0.579,0.205,0.836,0.928,0.656,0.692;0.602,0.497,0.712,0.865,0.964,0.361,0.421,0.0984,0.349,0.686;0.119,0.491,0.98,0.0636,0.722,0.638,0.822,0.15,0.0617,0.0346;0.866,0.438,0.809,0.627,0.974,0.262,0.868,0.757,0.358,0.415;0.049,0.244,0.705,0.0136,0.636,0.684,0.73,0.564,0.179,0.381;0.777,0.296,0.413,0.436,0.822,0.272,0.466,0.371,0.169,0.614;0.171,0.152,0.126,0.29,0.932,0.404,0.283,0.606,0.516,0.937;0.484,0.932,0.559,0.722,0.494,0.412,0.851,0.199,0.243,0.246;0.95,0.408,0.729,0.459,0.357,0.253,0.96,0.462,0.546,0.353;0.904,0.545,0.244,0.769,0.913,0.174,0.885,0.367,0.00684,0.0674;0.823,0.249,0.994,0.758,0.301,0.76,0.668,0.0808,0.0272,0.0809;0.244,0.0214,0.192,0.11,0.847,0.617,0.618,0.954,0.9,0.267;aa;
aaaaaa;aa;aaa;aaaa;aa;a;0.906;0.414;aaa;aa;0.553;0.871;aaaaaaaaa;aaa;0.287;0.743;aaaaaaa;0.449;0.758;0.486;aa;aaaaaaaa;0.85;0.628;0.244;0.393,0.00471,0.681,0.405,0.539,0.872,0.873,0.417,0.421,0.76;0.949,0.595,0.749,0.66,0.0169,0.623,0.356,0.311,0.248,0.592;0.819,0.439,0.871,0.209,0.571,0.716,0.973,0.498,0.497,0.777;0.655,0.853,0.0382,0.275,0.425,0.169,0.367,0.829,0.633,0.0671;0.229,0.854,0.466,0.235,0.711,0.377,0.487,0.601,0.491,0.914;0.697,0.0217,0.382,0.708,0.906,0.921,0.7,0.199,0.93,0.414;0.126,0.176,0.206,0.702,0.0262,0.0433,0.801,0.25,0.0533,0.608;0.701,0.43,0.638,0.803,0.785,0.973,0.061,0.113,0.537,0.147;0.762,0.562,0.674,0.379,0.168,0.756,0.309,0.0212,0.472,0.173;0.84,0.189,0.384,0.486,0.182,0.154,0.49,0.96,0.525,0.0237;0.922,0.483,0.651,0.553,0.902,0.255,0.637,0.725,0.0342,0.644;0.129,0.513,0.0863,0.791,0.171,0.908,0.764,0.398,0.785,0.284;0.971,0.76,0.432,0.669,0.464,0.88,0.657,0.401,0.146,0.296;0.705,0.998,0.0567,0.937,0.478,0.733,0.894,0.495,0.534,0.62;0.845,0.933,0.952,0.232,0.942,0.559,0.22,0.414,0.368,0.791;0.237,0.676,0.0931,0.213,0.467,0.93,0.951,0.787,0.247,0.727;0.31,0.573,0.959,0.357,0.372,0.762,0.452,0.625,0.12,0.26;0.164,0.808,0.287,0.734,0.421,0.827,0.235,0.991,0.345,0.314;0.373,0.631,0.766,0.451,0.507,0.448,0.514,0.883,0.751,0.366;0.815,0.181,0.146,0.244,0.498,0.437,0.191,0.927,0.283,0.429;0.897,0.799,0.884,0.77,0.744,0.401,0.762,0.934,0.434,0.176;0.928,0.34,0.715,0.533,0.465,0.0183,0.42,0.98,0.829,0.675;0.642,0.694,0.455,0.739,0.749,0.218,0.356,0.775,0.822,0.885;0.494,0.718,0.622,0.768,0.968,0.0338,0.464,0.382,0.0823,0.282;0.44,0.083,0.894,0.259,0.0755,0.462,0.612,0.715,0.629,0.0569;aaaaa;
