ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.101;0.421;0.186;a;0.576;aa;0.165;0.225;aaa;0.54;0.181,0.357,0.642,0.362,0.251,0.622,0.0457,0.655,0.239,0.705;0.0642,0.977,0.428,0.0427,0.0893,0.585,0.857,0.848,0.591,0.0867;0.14,0.544,0.947,0.611,0.645,0.625,0.716,0.675,0.0148,0.383;0.952,0.541,0.815,0.639,0.388,0.812,0.437,0.829,0.724,0.0527;0.964,0.519,0.392,0.942,0.72,0.0806,0.18,0.152,0.376,0.475;0.276,0.801,0.511,0.677,0.0742,0.988,0.00917,0.109,0.563,0.307;0.77,0.173,0.981,0.668,0.729,0.0902,0.798,0.0142,0.098,0.941;0.319,0.795,0.195,0.582,0.515,0.191,0.422,0.856,0.586,0.147;0.261,0.625,0.417,0.054,0.398,0.96,0.223,0.944,0.105,0.889;0.844,0.488,0.124,0.449,0.738,0.705,0.48,0.627,0.75,0.869;aaaaaaaa;
0.513;0.287;0.704;a;0.32;a;0.915;0.0431;aaaa;0.823;0.792,0.126,0.111,0.181,0.268,0.479,0.857,0.545,0.562,0.183;0.643,0.771,0.257,0.898,0.0323,0.541,0.86,0.604,0.827,0.507;0.615,0.408,0.871,0.668,0.884,0.748,0.962,0.964,0.938,0.34;0.308,0.0396,0.00157,0.411,0.128,0.256,0.126,0.491,0.837,0.161;0.496,0.295,0.316,0.669,0.979,0.0362,0.807,0.36,0.287,0.94;0.692,0.00924,0.224,0.461,0.221,0.617,0.447,0.943,0.726,0.411;0.28,0.646,0.541,0.101,0.377,0.258,0.169,0.468,0.959,0.376;0.403,0.304,0.511,0.0223,0.306,0.644,0.0219,0.81,0.488,0.733;0.796,0.962,0.186,0.369,0.979,0.73,0.644,0.922,0.69,0.373;0.685,0.0294,0.469,0.463,0.691,0.191,0.834,0.79,0.914,0.827;aaaaaaaaa;
0.574;0.39;0.698;aaaa;0.374;aa;0.572;0.568;aaaa;0.966;0.866,0.544,0.48,0.39,0.954,0.371,0.0514,0.325,0.793,0.326;0.531,0.109,0.33,0.274,0.958,0.613,0.0424,0.518,0.784,0.721;0.802,0.855,0.398,0.816,0.517,0.764,0.274,0.479,0.289,0.885;0.691,0.432,0.144,0.543,0.938,0.132,0.286,0.82,0.63,0.112;0.707,0.49,0.631,0.167,0.606,0.175,0.102,0.399,0.0593,0.237;0.56,0.115,0.925,0.497,0.359,0.682,0.976,0.697,0.575,0.397;0.925,0.745,0.611,0.352,0.123,0.817,0.529,0.931,0.234,0.898;0.63,0.112,0.0876,0.678,0.986,0.833,0.231,0.788,0.314,0.0901;0.887,0.0886,0.437,0.0607,0.452,0.945,0.334,0.375,0.921,0.418;0.21,0.296,0.509,0.161,0.832,0.506,0.731,0.719,0.285,0.965;aaaaaaa;
0.182;0.00448;0.218;aaaa;0.947;a;0.175;0.0628;a;0.586;0.506,0.888,0.5,0.33,0.676,0.132,0.482,0.118,0.287,0.506;0.861,0.127,0.369,0.548,0.206,0.0376,0.214,0.315,0.461,0.409;0.635,0.385,0.38,0.902,0.739,0.742,0.121,0.652,0.645,0.296;0.2,0.796,0.273,0.528,0.568,0.348,0.522,0.825,0.744,0.627;0.492,0.815,0.427,0.698,0.542,0.426,0.149,0.219,0.403,0.702;0.0533,0.756,0.31,0.594,0.95,0.0132,0.661,0.0157,0.511,0.87;0.378,0.0607,0.318,0.155,0.751,0.967,0.756,0.843,0.179,0.209;0.184,0.649,0.119,0.214,0.906,0.743,0.227,0.465,0.921,0.901;0.729,0.577,0.89,0.793,0.798,0.738,0.121,0.022,0.49,0.446;0.641,0.526,0.316,0.505,0.668,0.908,0.481,0.793,0.00407,0.361;aaaaaa;
0.0746;0.683;0.587;aaa;0.75;aa;0.354;0.842;aaa;0.743;0.502,0.118,0.504,0.868,0.539,0.37,0.835,0.0926,0.994,0.671;0.0493,0.442,0.477,0.374,0.00719,0.922,0.83,0.589,0.089,0.504;0.951,0.43,0.646,0.48,0.997,0.941,0.225,0.783,0.295,0.933;0.971,0.472,0.249,0.6,0.667,0.0101,0.565,0.0142,0.236,0.081;0.0592,0.603,0.893,0.943,0.845,0.0591,0.733,0.414,0.0796,0.642;0.964,0.988,0.816,0.632,0.226,0.889,0.237,0.269,0.763,0.573;0.232,0.952,0.149,0.341,0.426,0.723,0.91,0.965,0.256,0.322;0.658,0.585,0.826,0.781,0.474,0.359,0.734,0.38,0.00424,0.217;0.94,0.347,0.583,0.671,0.143,0.507,0.386,0.595,0.647,0.242;0.763,0.531,0.345,0.991,0.711,0.728,0.631,0.791,0.496,0.0628;aaa;
0.351;0.98;0.93;aaaaa;0.295;a;0.396;0.567;aaaa;0.623;0.61,0.418,0.327,0.355,0.626,0.0375,0.542,0.998,0.96,0.0958;0.817,0.85,0.665,0.496,0.967,0.759,0.249,0.446,0.343,0.345;0.894,0.981,0.665,0.583,0.201,0.279,0.5,0.851,0.609,0.66;0.809,0.0843,0.188,0.074,0.00997,0.591,0.106,0.15,0.3,0.646;0.308,0.782,0.217,0.233,0.535,0.621,0.503,0.859,0.484,0.282;0.179,0.135,0.911,0.913,0.205,0.333,0.9,0.595,0.645,0.711;0.179,0.753,0.707,0.492,0.718,0.777,0.991,0.475,0.301,0.988;0.738,0.768,0.608,0.123,0.621,0.869,0.739,0.649,0.521,0.758;0.714,0.726,0.107,0.235,0.0217,0.642,0.834,0.564,0.215,0.998;0.253,0.579,0.248,0.242,0.527,0.0767,0.477,0.658,0.065,0.476;aa;
0.0844;0.281;0.334;aaa;0.448;aa;0.947;0.831;aaaa;0.975;0.103,0.594,0.851,0.163,0.852,0.508,0.671,0.191,0.254,0.452;0.205,0.272,0.235,0.509,0.782,0.388,0.519,0.803,0.175,0.12;0.437,0.595,0.418,0.802,0.56,0.234,0.987,0.834,0.716,0.744;0.485,0.00698,0.256,0.871,0.991,0.503,0.911,0.694,0.285,0.815;0.46,0.689,0.223,0.737,0.0369,0.859,0.267,0.88,0.248,0.673;0.362,0.969,0.357,0.89,0.791,0.486,0.433,0.00841,0.283,0.83;0.572,0.31,0.823,0.324,0.0922,0.268,0.178,0.884,0.96,0.106;0.425,0.648,0.0274,0.108,0.985,0.751,0.772,0.563,0.0939,0.525;0.992,0.725,0.863,0.117,0.267,0.964,0.462,0.18,0.898,0.245;0.71,0.141,0.704,0.859,0.262,0.503,0.611,0.562,0.0424,0.289;aa;
0.51;0.827;0.88;aaaa;0.713;a;0.665;0.572;aaa;0.841;0.318,0.422,0.626,0.884,0.752,0.758,0.841,0.0836,0.938,0.841;0.957,0.509,0.262,0.437,0.102,0.823,0.778,0.576,0.604,0.00442;0.225,0.175,0.983,0.746,0.186,0.596,0.847,0.454,0.562,0.997;0.858,0.514,0.175,0.476,0.404,0.555,0.778,0.0592,0.193,0.102;0.758,0.33,0.252,0.585,0.558,0.642,0.586,0.664,0.78,0.514;0.0339,0.855,0.82,0.125,0.0677,0.424,0.893,0.1,0.192,0.379;0.498,0.136,0.655,0.00408,0.557,0.826,0.452,0.478,0.235,0.222;0.819,0.618,0.0848,0.23,0.915,0.633,0.804,0.386,0.991,0.843;0.602,0.817,0.843,0.0817,0.725,0.302,0.876,0.424,0.803,0.0669;0.0375,0.242,0.398,0.653,0.199,0.693,0.0135,0.996,0.957,0.0071;aaaa;
0.447;0.168;0.885;a;0.707;aa;0.614;0.562;aaa;0.903;0.804,0.0413,0.863,0.839,0.897,0.182,0.999,0.158,0.456,0.293;0.569,0.0264,0.461,0.502,0.21,0.747,0.493,0.882,0.555,0.572;0.121,0.396,0.922,0.94,0.742,0.000147,0.474,0.304,0.0217,0.984;0.772,0.00549,0.309,0.861,0.331,0.335,0.279,0.137,0.737,0.35;0.934,0.182,0.797,0.643,0.957,0.97,0.676,0.831,0.364,0.75;0.431,0.0483,0.0448,0.709,0.709,0.785,0.545,0.191,0.79,0.0516;0.0383,0.342,0.296,0.56,0.631,0.245,0.897,0.587,0.0778,0.887;0.87,0.334,0.947,0.234,0.347,0.61,0.527,0.298,0.107,0.849;0.156,0.254,0.713,0.877,0.776,0.322,0.791,0.832,0.411,0.522;0.144,0.837,0.795,0.572,0.608,0.443,0.535,0.626,0.424,0.936;aa;
0.188;0.875;0.15;a;0.304;aa;0.00692;0.288;aaaa;0.702;0.82,0.128,0.946,0.618,0.111,0.363,0.133,0.152,0.242,0.919;0.843,0.918,0.441,0.808,0.531,0.98,0.654,0.0214,0.0937,0.804;0.379,0.127,0.349,0.697,0.517,0.108,0.252,0.701,0.621,0.856;0.667,0.626,0.562,0.692,0.231,0.957,0.1,0.27,0.358,0.456;0.688,0.349,0.483,0.985,0.409,0.132,0.617,0.723,0.341,0.374;0.386,0.132,0.903,0.482,0.524,0.215,0.303,0.591,0.45,0.207;0.232,0.768,0.55,0.225,0.0815,0.899,0.929,0.371,0.643,0.0379;0.117,0.768,0.148,0.408,0.0723,0.711,0.339,0.667,0.935,0.303;0.847,0.48,0.393,0.891,0.0806,0.893,0.791,0.034,0.153,0.467;0.358,0.53,0.395,0.778,0.202,0.767,0.557,0.27,0.0915,0.171;aaaaaaaaaa;
0.894;0.293;0.704;aa;0.102;aa;0.673;0.347;aa;0.43;0.695,0.951,0.373,0.234,0.914,0.992,0.281,0.092,0.583,0.11;0.474,0.26,0.775,0.652,0.585,0.474,0.301,0.594,0.084,0.443;0.318,0.473,0.13,0.72,0.789,0.318,0.143,0.869,0.625,0.579;0.718,0.552,0.641,0.307,0.22,0.385,0.466,0.993,0.236,0.146;0.557,0.278,0.119,0.324,0.66,0.322,0.757,0.852,0.148,0.911;0.746,0.291,0.518,0.0738,0.112,0.88,0.32,0.865,0.249,0.834;0.267,0.421,0.849,0.0895,0.491,0.102,0.902,0.874,0.382,0.804;0.517,0.977,0.912,0.468,0.14,0.315,0.194,0.395,0.764,0.564;0.146,0.874,0.0671,0.504,0.325,0.421,0.653,0.299,0.357,0.649;0.772,0.961,0.527,0.545,0.433,0.873,0.5,0.242,0.18,0.828;aaaaaaaa;
0.494;0.181;0.17;aaaa;0.559;aa;0.463;0.7;aa;0.405;0.889,0.0613,0.573,0.00746,0.404,0.102,0.111,0.0947,0.449,0.184;0.659,0.818,0.87,0.316,0.61,0.476,0.0318,0.844,0.021,0.499;0.274,0.801,0.774,0.479,0.373,0.441,0.624,0.025,0.859,0.47;0.505,0.28,0.959,0.467,0.13,0.733,0.419,0.773,0.599,0.171;0.647,0.434,0.976,0.184,0.636,0.24,0.0909,0.0624,0.321,0.548;0.732,0.919,0.248,0.891,0.353,0.471,0.201,0.256,0.0351,0.00241;0.44,0.243,0.621,0.0895,0.664,0.878,0.364,0.875,0.502,0.544;0.386,0.952,0.615,0.321,0.442,0.606,0.138,0.137,0.801,0.811;0.285,0.14,0.41,0.829,0.172,0.122,0.811,0.947,0.621,0.35;0.988,0.57,0.471,0.0624,0.939,0.847,0.702,0.0707,0.298,0.267;aaaaaa;
0.682;0.327;0.0507;aaaa;0.149;aa;0.637;0.395;aaaa;0.715;0.876,0.194,0.0994,0.234,0.505,0.000157,0.643,0.286,0.538,0.601;0.242,0.481,0.885,0.000998,0.772,0.293,0.831,0.962,0.885,0.207;0.765,0.572,0.711,0.5,0.647,0.0862,0.411,0.349,0.866,0.00423;0.0971,0.729,0.428,0.393,0.415,0.936,0.407,0.747,0.34,0.675;0.923,0.149,0.494,0.424,0.531,0.466,0.35,0.633,0.796,0.938;0.838,0.351,0.517,0.249,0.883,0.0942,0.657,0.0292,0.957,0.717;0.52,0.652,0.73,0.882,0.664,0.18,0.542,0.778,0.921,0.0865;0.348,0.565,0.879,0.412,0.189,0.366,0.27,0.968,0.151,0.132;0.511,0.673,0.288,0.209,0.852,0.361,0.862,0.00394,0.158,0.521;0.0867,0.333,0.0853,0.947,0.938,0.399,0.547,0.837,0.776,0.724;aaaaa;
0.515;0.198;0.788;aa;0.208;a;0.933;0.012;a;0.701;0.682,0.959,0.493,0.419,0.271,0.355,0.217,0.21,0.56,0.234;0.41,0.818,0.293,0.118,0.287,0.344,0.102,0.896,0.306,0.505;0.751,0.346,0.361,0.388,0.798,0.346,0.221,0.692,0.945,0.752;0.929,0.0526,0.502,0.417,0.452,0.105,0.586,0.76,0.375,0.515;0.111,0.275,0.292,0.289,0.127,0.437,0.724,0.704,0.412,0.272;0.721,0.782,0.41,0.513,0.28,0.461,0.062,0.441,0.963,0.646;0.402,0.367,0.236,0.493,0.275,0.35,0.085,0.915,0.72,0.531;0.587,0.651,0.326,0.813,0.798,0.265,0.364,0.981,0.0165,0.885;0.429,0.712,0.0154,0.66,0.567,0.449,0.662,0.156,0.709,0.976;0.498,0.907,0.306,0.745,0.34,0.0078,0.0345,0.331,0.961,0.188;aaaaa;
0.312;0.755;0.259;aaaaa;0.945;a;0.934;0.00746;aa;0.957;0.838,0.779,0.399,0.0656,0.33,0.172,0.431,0.471,0.309,0.859;0.864,0.301,0.0483,0.184,0.662,0.838,0.832,0.95,0.971,0.961;0.193,0.853,0.574,0.662,0.666,0.209,0.729,0.124,0.478,0.087;0.714,0.7,0.387,0.342,0.932,0.818,0.189,0.297,0.93,0.691;0.605,0.129,0.216,0.756,0.185,0.615,0.956,0.911,0.867,0.929;0.962,0.843,0.367,0.665,0.42,0.174,0.589,0.626,0.544,0.0992;0.72,0.25,0.964,0.553,0.354,0.23,0.498,0.115,0.506,0.648;0.694,0.967,0.29,0.432,0.336,0.192,0.603,0.94,0.0747,0.605;0.929,0.481,0.659,0.486,0.184,0.66,0.722,0.711,0.714,0.999;0.286,0.958,0.994,0.752,0.594,0.73,0.122,0.332,0.757,0.356;a;
0.221;0.149;0.432;a;0.637;a;0.41;0.577;aaa;0.368;0.301,0.911,0.39,0.246,0.898,0.00538,0.351,0.209,0.682,0.839;0.685,0.372,0.714,0.057,0.655,0.492,0.286,0.715,0.299,0.895;0.462,0.447,0.0302,0.0795,0.54,0.73,0.598,0.262,0.557,0.818;0.282,0.0647,0.14,0.839,0.463,0.32,0.181,0.769,0.0642,0.186;0.958,0.108,0.0706,0.829,0.832,0.326,0.158,0.21,0.739,0.662;0.762,0.215,0.209,0.9,0.849,0.687,0.111,0.187,0.452,0.476;0.0939,0.722,0.0338,0.392,0.374,0.913,0.443,0.187,0.238,0.629;0.958,0.334,0.44,0.465,0.667,0.151,0.998,0.528,0.123,0.526;0.347,0.742,0.917,0.443,0.956,0.233,0.942,0.299,0.376,0.771;0.816,0.365,0.535,0.332,0.528,0.0576,0.152,0.261,0.748,0.167;aaa;
0.75;0.665;0.573;a;0.0772;aa;0.691;0.671;aaa;0.67;0.088,0.118,0.357,0.366,0.859,0.954,0.148,0.76,0.813,0.406;0.259,0.0632,0.417,0.616,0.83,0.48,0.356,0.647,0.606,0.135;0.0846,0.465,0.613,0.986,0.141,0.966,0.0313,0.768,0.494,0.21;0.361,0.371,0.659,0.822,0.863,0.46,0.853,0.493,0.561,0.0623;0.576,0.722,0.498,0.626,0.157,0.388,0.0427,0.306,0.608,0.682;0.176,0.127,0.416,0.0378,0.349,0.856,0.883,0.508,0.822,0.955;0.772,0.412,0.16,0.439,0.193,0.244,0.997,0.913,0.883,0.5;0.46,0.983,0.0235,0.538,0.606,0.828,0.215,0.452,0.717,0.448;0.32,0.361,0.173,0.411,0.785,0.308,0.112,0.281,0.5,0.678;0.26,0.519,0.0372,0.86,0.357,0.655,0.0755,0.276,0.582,0.882;aa;
0.402;0.82;0.501;aaaaa;0.958;a;0.22;0.257;aaaa;0.251;0.156,0.847,0.36,0.69,0.578,0.0528,0.313,0.32,0.48,0.21;0.219,0.134,0.414,0.843,0.47,0.665,0.626,0.251,0.0503,0.25;0.294,0.876,0.948,0.906,0.0168,0.701,0.313,0.824,0.284,0.259;0.285,0.319,0.131,0.255,0.419,0.543,0.935,0.151,0.494,0.186;0.7,0.016,0.944,0.716,0.861,0.997,0.907,0.132,0.382,0.439;0.927,0.517,0.73,0.987,0.214,0.267,0.752,0.514,0.0236,0.193;0.776,0.554,0.724,0.483,0.585,0.252,0.562,0.0428,0.24,0.67;0.843,0.19,0.906,0.911,0.107,0.67,0.692,0.46,0.729,0.375;0.204,0.435,0.256,0.932,0.0506,0.856,0.151,0.616,0.601,0.905;0.028,0.0995,0.309,0.0691,0.168,0.0257,0.111,0.795,0.588,0.62;aaa;
0.498;0.693;0.00418;aa;0.0306;aa;0.803;0.666;a;0.357;0.978,0.488,0.00702,0.99,0.883,0.499,0.231,0.931,0.702,0.694;0.191,0.288,0.956,0.0525,0.687,0.307,0.508,0.996,0.496,0.644;0.047,0.0921,0.554,0.715,0.3,0.0252,0.899,0.194,0.923,0.0367;0.614,0.624,0.777,0.257,0.616,0.775,0.0249,0.203,0.729,0.622;0.0631,0.565,0.439,0.3,0.947,0.323,0.466,0.624,0.739,0.688;0.776,0.824,0.528,0.789,0.927,0.396,0.659,0.105,0.0702,0.982;0.922,0.874,0.443,0.0315,0.186,0.433,0.123,0.883,0.635,0.646;0.596,0.317,0.314,0.587,0.689,0.128,0.804,0.0839,0.49,0.981;0.88,0.0577,0.875,0.698,0.239,0.798,0.833,0.592,0.466,0.474;0.12,0.0406,0.393,0.502,0.762,0.0228,0.441,0.303,0.172,0.428;a;
0.918;0.608;0.319;a;0.555;aa;0.234;0.904;aa;0.93;0.688,0.934,0.504,0.434,0.865,0.742,0.307,0.784,0.394,0.499;0.429,0.705,0.761,0.0841,0.669,0.737,0.138,0.651,0.206,0.102;0.727,0.711,0.0885,0.283,0.573,0.977,0.963,0.471,0.333,0.0669;0.876,0.857,0.443,0.15,0.79,0.395,0.397,0.753,0.983,0.196;0.232,0.0516,0.527,0.427,0.199,0.563,0.562,0.729,0.202,0.0258;0.303,0.163,0.325,0.838,0.545,0.705,0.255,0.995,0.217,0.168;0.211,0.241,0.526,0.85,0.967,0.339,0.846,0.838,0.242,0.65;0.941,0.808,0.306,0.86,0.655,0.433,0.504,0.0383,0.176,0.905;0.193,0.496,0.383,0.648,0.959,0.0726,0.727,0.773,0.788,0.203;0.783,0.211,0.903,0.705,0.904,0.86,0.137,0.7,0.0467,0.0112;a;
0.939;0.507;0.74;aaaa;0.406;aa;0.696;0.574;aaa;0.993;0.0754,0.0902,0.000291,0.892,0.983,0.997,0.731,0.481,0.913,0.413;0.363,0.201,0.162,0.561,0.189,0.664,0.162,0.532,0.348,0.701;0.944,0.538,0.412,0.0455,0.453,0.575,0.592,0.769,0.00565,0.954;0.395,0.798,0.711,0.793,0.94,0.805,0.881,0.384,0.0089,0.553;0.285,0.694,0.0696,0.831,0.62,0.95,0.899,0.973,0.128,0.0714;0.308,0.182,0.859,0.723,0.183,0.854,0.393,0.557,0.488,0.853;0.503,0.254,0.247,0.0317,0.648,0.199,0.516,0.318,0.476,0.278;0.864,0.739,0.703,0.487,0.653,0.906,0.438,0.852,0.474,0.0446;0.246,0.527,0.607,0.899,0.762,0.503,0.197,0.576,0.852,0.538;0.905,0.134,0.276,0.289,0.119,0.856,0.559,0.323,0.924,0.388;aaa;
0.494;0.789;0.283;aaa;0.273;a;0.515;0.131;aaaa;0.0755;0.234,0.46,0.127,0.0288,0.499,0.731,0.671,0.911,0.684,0.653;0.333,0.821,0.785,0.186,0.976,0.362,0.697,0.482,0.154,0.246;0.51,0.0258,0.688,0.583,0.687,0.485,0.126,0.415,0.626,0.192;0.678,0.205,0.139,0.172,0.0476,0.838,0.434,0.841,0.994,0.0428;0.914,0.232,0.883,0.545,0.706,0.231,0.99,0.418,0.603,0.432;0.889,0.853,0.687,0.609,0.555,0.703,0.617,0.562,0.87,0.797;0.299,0.421,0.671,0.656,0.432,0.26,0.058,0.293,0.832,0.488;0.467,0.201,0.805,0.528,0.0377,0.376,0.658,0.384,0.199,0.347;0.256,0.962,0.3,0.369,0.116,0.244,0.896,0.78,0.00905,0.143;0.4,0.719,0.744,0.821,0.973,0.895,0.388,0.326,0.395,0.249;aaaaaaaaaa;
0.854;0.154;0.317;a;0.0313;a;0.132;0.258;aaa;0.0647;0.184,0.901,0.502,0.458,0.0601,0.457,0.145,0.492,0.853,0.684;0.932,0.609,0.426,0.488,0.314,0.924,0.764,0.654,0.0934,0.438;0.76,0.187,0.456,0.428,0.697,0.175,0.212,0.843,0.32,0.455;0.205,0.946,0.441,0.0115,0.919,0.931,0.652,0.0822,0.282,0.0697;0.156,0.551,0.623,0.0932,0.136,0.334,0.616,0.65,0.766,0.078;0.685,0.205,0.73,0.73,0.405,0.525,0.201,0.403,0.542,0.0705;0.59,0.218,0.49,0.285,0.116,0.208,0.288,0.57,0.667,0.393;0.496,0.825,0.817,0.721,0.698,0.0156,0.984,0.109,0.00356,0.766;0.741,0.976,0.229,0.615,0.199,0.647,0.264,0.852,0.0835,0.0127;0.892,0.894,0.507,0.134,0.17,0.218,0.107,0.016,0.945,0.634;aaaaaa;
0.0655;0.127;0.305;aa;0.785;a;0.0966;0.56;a;0.184;0.137,0.189,0.479,0.729,0.832,0.599,0.102,0.375,0.485,0.47;0.479,0.794,0.778,0.873,0.945,0.371,0.389,0.462,0.173,0.891;0.609,0.787,0.703,0.238,0.157,0.46,0.758,0.761,0.484,0.0314;0.385,0.227,0.649,0.0272,0.336,0.663,0.322,0.928,0.721,0.904;0.843,0.93,0.615,0.969,0.126,0.741,0.525,0.779,0.88,0.186;0.51,0.646,0.803,0.756,0.669,0.0212,0.0994,0.0467,0.891,0.987;0.729,0.468,0.78,0.032,0.859,0.9,0.118,0.997,0.362,0.37;0.828,0.371,0.76,0.103,0.705,0.599,0.799,0.447,0.979,0.849;0.902,0.0876,0.115,0.396,0.769,0.39,0.0919,0.22,0.614,0.0954;0.417,0.534,0.472,0.803,0.472,0.982,0.437,0.86,0.548,0.331;aaaaaaaaa;
0.185;0.355;0.884;aa;0.00938;aa;0.377;0.319;a;0.314;0.627,0.574,0.951,0.983,0.996,0.278,0.494,0.564,0.509,0.738;0.456,0.304,0.362,0.88,0.382,0.779,0.296,0.613,0.747,0.985;0.742,0.732,0.855,0.377,0.908,0.426,0.572,0.646,0.158,0.819;0.296,0.0623,0.11,0.52,0.0698,0.775,0.611,0.937,0.815,0.632;0.378,0.28,0.703,0.96,0.0697,0.0977,0.807,0.117,0.969,0.579;0.454,0.0632,0.238,0.118,0.489,0.721,0.698,0.475,0.647,0.763;0.951,0.607,0.713,0.225,0.155,0.95,0.543,0.7,0.594,0.942;0.404,0.103,0.102,0.168,0.671,0.552,0.913,0.994,0.0216,0.5;0.228,0.991,0.569,0.169,0.918,0.431,0.744,0.612,0.967,0.719;0.939,0.793,0.856,0.395,0.546,0.78,0.772,0.626,0.983,0.838;aaaaa;
0.145;0.98;0.339;aaaa;0.106;a;0.0348;0.473;aa;0.923;0.822,0.144,0.0149,0.423,0.885,0.375,0.738,0.331,0.802,0.275;0.895,0.773,0.587,0.573,0.807,0.99,0.881,0.494,0.229,0.147;0.104,0.151,0.525,0.213,0.328,0.0337,0.279,0.23,0.433,0.371;0.327,0.477,0.497,0.517,0.475,0.812,0.857,0.261,0.0496,0.355;0.434,0.617,0.761,0.111,0.43,0.138,0.879,0.428,0.348,0.881;0.443,0.165,0.742,0.458,0.305,0.747,0.167,0.089,0.345,0.281;0.419,0.208,0.413,0.25,0.879,0.202,0.857,0.771,0.737,0.246;0.841,0.505,0.621,0.618,0.0956,0.995,0.612,0.513,0.215,0.408;0.801,0.448,0.012,0.0511,0.404,0.455,0.613,0.135,0.939,0.0257;0.809,0.596,0.695,0.385,0.769,0.0368,0.0133,0.314,0.159,0.331;aaaaaaaaa;
0.131;0.394;0.662;aa;0.83;a;0.839;0.334;aaa;0.597;0.092,0.427,0.246,0.704,0.776,0.396,0.606,0.515,0.911,0.131;0.817,0.0526,0.28,0.869,0.105,0.105,0.498,0.0704,0.817,0.835;0.0352,0.955,0.331,0.524,0.649,0.0735,0.347,0.44,0.241,0.439;0.253,0.438,0.917,0.244,0.836,0.646,0.333,0.847,0.496,0.472;0.999,0.193,0.858,0.898,0.376,0.237,0.717,0.316,0.82,0.483;0.822,0.343,0.862,0.0444,0.779,0.105,0.936,0.334,0.836,0.293;0.221,0.6,0.617,0.655,0.46,0.268,0.573,0.219,0.102,0.775;0.838,0.664,0.77,0.135,0.354,0.904,0.455,0.185,0.747,0.059;0.421,0.68,0.864,0.371,0.163,0.68,0.449,0.117,0.158,0.31;0.112,0.274,0.77,0.482,0.816,0.376,0.298,0.742,0.836,0.713;aaaaa;
0.858;0.149;0.39;a;0.885;aa;0.0373;0.312;a;0.418;0.201,0.493,0.782,0.353,0.324,0.6,0.552,0.344,0.159,0.312;0.497,0.733,0.687,0.267,0.887,0.972,0.806,0.552,0.377,0.886;0.431,0.809,0.789,0.461,0.135,0.715,0.631,0.322,0.232,0.641;0.00683,0.747,0.617,0.505,0.331,0.168,0.297,0.556,0.839,0.111;0.294,0.0839,0.493,0.574,0.0806,0.621,0.251,0.354,0.0888,0.926;0.291,0.985,0.0779,0.629,0.442,0.252,0.731,0.765,0.992,0.722;0.975,0.673,0.602,0.147,0.945,0.755,0.357,0.361,0.532,0.311;0.626,0.936,0.456,0.697,0.318,0.357,0.758,0.27,0.618,0.266;0.976,0.861,0.499,0.812,0.0504,0.306,0.795,0.129,0.601,0.236;0.791,0.297,0.586,0.52,0.365,0.362,0.781,0.816,0.676,0.872;aaaaaaaaaa;
0.674;0.572;0.546;aaaa;0.286;aa;0.917;0.69;aa;0.182;0.0368,0.883,0.635,0.601,0.955,0.364,0.942,0.651,0.613,0.131;0.99,0.556,0.658,0.837,0.684,0.00284,0.793,0.942,0.777,0.219;0.221,0.282,0.405,0.845,0.0408,0.0423,0.52,0.479,0.91,0.542;0.22,0.7,0.615,0.521,0.738,0.559,0.0177,0.609,0.254,0.473;0.196,0.493,0.0904,0.581,0.688,0.304,0.126,0.531,0.959,0.593;0.981,0.277,0.575,0.671,0.993,0.0259,0.61,0.815,0.992,0.831;0.132,0.954,0.365,0.907,0.227,0.967,0.427,0.0471,0.372,0.877;0.808,0.687,0.189,0.543,0.0235,0.24,0.944,0.466,0.651,0.781;0.372,0.916,0.928,0.66,0.893,0.551,0.516,0.239,0.707,0.887;0.939,0.784,0.225,0.913,0.906,0.876,0.735,0.865,0.307,0.676;aaaaaaa;
0.42;0.978;0.176;aaa;0.826;a;0.832;0.166;a;0.906;0.439,0.0536,0.863,0.0557,0.714,0.725,0.462,0.0762,0.968,0.938;0.00499,0.856,0.395,0.379,0.0414,0.508,0.48,0.741,0.468,0.792;0.144,0.49,0.888,0.0745,0.291,0.78,0.717,0.666,0.0853,0.472;0.0176,0.376,0.551,0.227,0.00534,0.764,0.43,0.259,0.605,0.037;0.704,0.0628,0.939,0.139,0.725,0.839,0.0359,0.181,0.293,0.22;0.977,0.94,0.338,0.579,0.287,0.693,0.657,0.449,0.489,0.303;0.587,0.267,0.875,0.127,0.667,0.513,0.568,0.229,0.0221,0.749;0.458,0.179,0.979,0.467,0.0245,0.136,0.794,0.798,0.0597,0.944;0.213,0.655,0.515,0.239,0.447,0.444,0.896,0.719,0.992,0.616;0.523,0.391,0.186,0.216,0.621,0.133,0.249,0.0428,0.525,0.454;aaaaaaaaa;
