ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.38;0.0785;0.315;0.848;aaaaa;0.674;0.505;0.0523;a;0.733;aa;aa;0.201;aaaa;aaa;0.923;0.911;0.793;aa;0.786;aaaaa;0.665;0.415;0.581;0.217;0.103;0.997;a;0.834,0.803,0.0608,0.802,0.223,0.686,0.18,0.168,0.237,0.084;0.908,0.994,0.771,0.0687,0.516,0.617,0.0268,0.404,0.103,0.504;0.475,0.459,0.17,0.45,0.549,0.501,0.614,0.262,0.159,0.208;0.298,0.0214,0.884,0.37,0.162,0.798,0.484,0.333,0.443,0.512;0.0821,0.0962,0.78,0.488,0.101,0.674,0.423,0.967,0.0164,0.536;0.763,0.571,0.233,0.313,0.518,0.725,0.12,0.738,0.89,0.538;0.848,0.338,0.48,0.993,0.604,0.747,0.185,0.954,0.0486,0.847;0.302,0.319,0.374,0.0555,0.899,0.358,0.842,0.436,0.189,0.508;0.263,0.136,0.992,0.227,0.125,0.929,0.0381,0.736,0.939,0.832;0.321,0.631,0.644,0.0985,0.423,0.75,0.647,0.843,0.838,0.811;0.509,0.0431,0.232,0.94,0.307,0.978,0.0666,0.153,0.842,0.164;0.597,0.0277,0.985,0.746,0.163,0.929,0.107,0.0854,0.243,0.157;0.42,0.264,0.33,0.635,0.457,0.311,0.159,0.228,0.304,0.227;0.59,0.302,0.0339,0.404,0.479,0.683,0.669,0.607,0.472,0.734;0.102,0.725,0.795,0.0888,0.31,0.358,0.174,0.781,0.212,0.963;0.361,0.737,0.476,0.694,0.805,0.766,0.666,0.648,0.0474,0.93;0.61,0.409,0.771,0.932,0.126,0.149,0.578,0.116,0.669,0.18;0.881,0.835,0.00508,0.132,0.277,0.205,0.764,0.248,0.939,0.774;0.275,0.544,0.241,0.759,0.392,0.255,0.995,0.633,0.991,0.311;0.382,0.84,0.251,0.338,0.434,0.981,0.624,0.774,0.621,0.188;0.118,0.863,0.732,0.28,0.211,0.651,0.327,0.958,0.909,0.992;0.341,0.00919,0.865,0.052,0.907,0.724,0.978,0.911,0.0382,0.3;0.63,0.0279,0.251,0.795,0.367,0.617,0.431,0.0979,0.586,0.138;0.422,0.0494,0.539,0.967,0.373,0.808,0.851,0.796,0.736,0.371;0.434,0.343,0.00798,0.915,0.0404,0.262,0.546,0.104,0.219,0.394;0.541,0.749,0.0374,0.0419,0.83,0.93,0.615,0.598,0.153,0.00787;0.106,0.256,0.143,0.566,0.547,0.285,0.988,0.982,0.175,0.657;0.723,0.761,0.728,0.368,0.967,0.434,0.463,0.127,0.481,0.894;0.523,0.182,0.25,0.995,0.651,0.777,0.164,0.248,0.118,0.946;aaa;
a;0.0787;0.368;0.978;0.881;aa;0.722;0.91;0.557;aaa;0.927;a;a;0.69;aaaaa;a;0.017;0.878;0.437;aa;0.481;a;0.366;0.525;0.456;0.147;0.757;0.135;a;0.752,0.92,0.717,0.167,0.605,0.195,0.0219,0.968,0.729,0.489;0.914,0.22,0.0721,0.898,0.724,0.626,0.23,0.0594,0.0559,0.601;0.581,0.331,0.311,0.289,0.608,0.648,0.129,0.66,0.335,0.381;0.309,0.729,0.879,0.149,0.939,0.126,0.674,0.375,0.371,0.843;0.173,0.515,0.685,0.567,0.13,0.724,0.764,0.157,0.375,0.245;0.345,0.709,0.857,0.84,0.612,0.599,0.323,0.0463,0.19,0.791;0.241,0.975,0.997,0.84,0.589,0.959,0.0637,0.837,0.157,0.0232;0.611,0.333,0.512,0.326,0.803,0.474,0.817,0.118,0.707,0.147;0.181,0.898,0.888,0.829,0.511,0.388,0.762,0.559,0.857,0.327;0.972,0.134,0.0308,0.684,0.518,0.579,0.103,0.982,0.404,0.732;0.49,0.343,0.307,0.0911,0.78,0.816,0.488,0.616,0.0255,0.388;0.00878,0.27,0.635,0.823,0.929,0.583,0.788,0.0471,0.929,0.637;0.949,0.702,0.213,0.984,0.407,0.0701,0.475,0.194,0.631,0.688;0.256,0.41,0.905,0.0538,0.604,0.495,0.796,0.924,0.0867,0.188;0.551,0.589,0.211,0.221,0.365,0.499,0.405,0.22,0.967,0.541;0.0126,0.204,0.595,0.376,0.559,0.379,0.657,0.673,0.0164,0.542;0.135,0.976,0.875,0.432,0.164,0.947,0.346,0.769,0.0113,0.119;0.446,0.852,0.4,0.249,0.201,0.535,0.956,0.239,0.703,0.794;0.872,0.877,0.274,0.654,0.137,0.589,0.234,0.547,0.53,0.557;0.167,0.398,0.31,0.208,0.254,0.764,0.843,0.87,0.71,0.288;0.987,0.0967,0.789,0.0701,0.256,0.9,0.25,0.569,0.778,0.782;0.674,0.31,0.613,0.33,0.586,0.752,0.874,0.538,0.3,0.76;0.588,0.458,0.35,0.536,0.606,0.667,0.284,0.0774,0.416,0.971;0.904,0.646,0.457,0.112,0.228,0.483,0.318,0.238,0.607,0.289;0.381,0.713,0.38,0.706,0.559,0.64,0.898,0.689,0.527,0.676;0.144,0.715,0.501,0.82,0.804,0.806,0.588,0.464,0.482,0.894;0.221,0.339,0.479,0.461,0.618,0.233,0.0746,0.0389,0.441,0.0226;0.949,0.777,0.487,0.265,0.155,0.301,0.207,0.0226,0.242,0.873;0.305,0.0409,0.417,0.777,0.589,0.401,0.949,0.0986,0.359,0.64;aaaaaa;
aaaa;0.363;0.277;0.507;0.106;aaaa;0.232;0.813;0.507;a;0.673;a;aaaaaaaaa;0.448;aaaa;aaaaa;0.177;0.221;0.631;aa;0.0279;aaaaaaa;0.981;0.375;0.924;0.257;0.896;0.943;a;0.781,0.97,0.481,0.0282,0.852,0.327,0.501,0.981,0.607,0.378;0.15,0.505,0.676,0.887,0.117,0.0335,0.547,0.241,0.569,0.768;0.944,0.275,0.319,0.0964,0.392,0.873,0.416,0.222,0.501,0.62;0.199,0.862,0.418,0.954,0.658,0.182,0.274,0.886,0.992,0.42;0.906,0.67,0.744,0.262,0.277,0.934,0.185,0.175,0.0113,0.0511;0.00829,0.51,0.715,0.697,0.374,0.282,0.966,0.395,0.361,0.0413;0.405,0.282,0.0366,0.414,0.367,0.494,0.324,0.814,0.403,0.234;0.724,0.326,0.633,0.642,0.134,0.501,0.417,0.299,0.808,0.1;0.312,0.248,0.331,0.168,0.703,0.927,0.635,0.713,0.714,0.361;0.829,0.537,0.797,0.356,0.338,0.34,0.115,0.949,0.665,0.431;0.819,0.577,0.294,0.334,0.102,0.197,0.25,0.33,0.88,0.62;0.847,0.538,0.0628,0.68,0.0604,0.328,0.0004,0.697,0.455,0.834;0.442,0.885,0.482,0.724,0.457,0.0893,0.482,0.234,0.741,0.0861;0.655,0.199,0.0574,0.684,0.903,0.274,0.241,0.895,0.272,0.183;0.754,0.198,0.154,0.472,0.326,0.467,0.956,0.749,0.864,0.409;0.354,0.802,0.661,0.711,0.842,0.271,0.88,0.581,0.166,0.165;0.157,0.585,0.531,0.893,0.198,0.374,0.252,0.743,0.433,0.549;0.66,0.374,0.965,0.82,0.462,0.0189,0.677,0.445,0.466,0.177;0.289,0.989,0.894,0.962,0.825,0.11,0.0514,0.693,0.985,0.0528;0.102,0.822,0.707,0.32,0.333,0.461,0.442,0.295,0.116,0.764;0.346,0.266,0.159,0.0483,0.904,0.312,0.108,0.419,0.112,0.105;0.169,0.563,0.741,0.746,0.103,0.852,0.992,0.521,0.366,0.0657;0.402,0.523,0.313,0.105,0.339,0.637,0.0394,0.585,0.335,0.517;0.558,0.885,0.498,0.19,0.233,0.447,0.56,0.214,0.434,0.939;0.974,0.188,0.0219,0.231,0.294,0.875,0.556,0.519,0.556,0.438;0.614,0.384,0.739,0.188,0.256,0.836,0.432,0.895,0.654,0.692;0.285,0.606,0.83,0.561,0.651,0.6,0.371,0.624,0.211,0.448;0.645,0.652,0.555,0.105,0.466,0.552,0.145,0.983,0.659,0.587;0.786,0.721,0.718,0.916,0.275,0.446,0.55,0.151,0.0222,0.0327;aaaaaaaaaa;
a;0.498;0.392;0.139;0.0531;aaaaa;0.911;0.952;0.689;aaaa;0.994;a;aaaa;0.108;a;aaa;0.455;0.519;0.978;a;0.263;aaaaa;0.644;0.668;0.0136;0.253;0.426;0.668;aa;0.555,0.305,0.617,0.712,0.296,0.86,0.489,0.689,0.0694,0.94;0.188,0.777,0.479,0.336,0.654,0.807,0.906,0.872,0.525,0.109;0.143,0.686,0.673,0.385,0.537,0.381,0.0546,0.458,0.523,0.532;0.188,0.402,0.841,0.32,0.158,0.562,0.429,0.668,0.581,0.836;0.126,0.754,0.0435,0.56,0.299,0.0623,0.223,0.136,0.00215,0.0319;0.802,0.00653,0.999,0.473,0.476,0.624,0.147,0.303,0.19,0.334;0.768,0.762,0.962,0.471,0.922,0.981,0.818,0.757,0.562,0.225;0.8,0.942,0.757,0.867,0.453,0.608,0.224,0.867,0.381,0.152;0.582,0.783,0.224,0.975,0.652,0.639,0.167,0.432,0.28,0.12;0.0833,0.417,0.238,0.677,0.38,0.882,0.0405,0.259,0.701,0.152;0.829,0.815,0.567,0.443,0.67,0.948,0.0798,0.919,0.305,0.149;0.466,0.554,0.551,0.9,0.496,0.215,0.728,0.362,0.926,0.705;0.314,0.927,0.9,0.215,0.321,0.849,0.578,0.165,0.201,0.432;0.666,0.51,0.611,0.28,0.536,0.561,0.19,0.959,0.00183,0.291;0.979,0.0239,0.31,0.399,0.18,0.106,0.824,0.436,0.864,0.0305;0.0179,0.337,0.61,0.577,0.957,0.554,0.304,0.676,0.836,0.513;0.473,0.387,0.842,0.466,0.425,0.137,0.582,0.0633,0.371,0.557;0.784,0.155,0.723,0.126,0.248,0.623,0.788,0.49,0.228,0.788;0.512,0.863,0.000323,0.684,0.423,0.689,0.0153,0.703,0.982,0.513;0.396,0.901,0.0303,0.877,0.89,0.515,0.819,0.288,0.248,0.769;0.417,0.817,0.411,0.715,0.509,0.532,0.315,0.565,0.854,0.947;0.401,0.708,0.725,0.421,0.566,0.763,0.294,0.00591,0.284,0.566;0.622,0.362,0.815,0.472,0.192,0.541,0.355,0.508,0.559,0.978;0.906,0.263,0.665,0.773,0.555,0.627,0.882,0.753,0.847,0.369;0.842,0.78,0.0766,0.874,0.323,0.724,0.287,0.681,0.884,0.135;0.574,0.438,0.911,0.411,0.686,0.293,0.843,0.64,0.851,0.57;0.721,0.794,0.709,0.226,0.726,0.895,0.389,0.287,0.21,0.347;0.644,0.458,0.209,0.602,0.797,0.183,0.73,0.254,0.857,0.961;0.897,0.2,0.0988,0.446,0.257,0.216,0.804,0.457,0.382,0.504;a;
a;0.319;0.164;0.392;0.897;aaaaaa;0.924;0.75;0.171;aaa;0.0338;aa;aaaa;0.0684;a;aaaaaa;0.488;0.0304;0.854;aa;0.944;aaa;0.818;0.704;0.546;0.0861;0.657;0.275;a;0.74,0.522,0.19,0.423,0.269,0.421,0.291,0.971,0.994,0.241;0.062,0.793,0.893,0.153,0.156,0.0542,0.678,0.748,0.504,0.0393;0.0246,0.0928,0.576,0.213,0.516,0.901,0.106,0.061,0.908,0.762;0.914,0.0614,0.483,0.0841,0.938,0.00635,0.05,0.0989,0.332,0.0173;0.708,0.281,0.539,0.886,0.861,0.563,0.96,0.895,0.831,0.0644;0.19,0.0945,0.569,0.582,0.655,0.24,0.792,0.967,0.613,0.149;0.305,0.0484,0.865,0.196,0.869,0.71,0.408,0.296,0.662,0.83;0.621,0.493,0.475,0.875,0.124,0.58,0.39,0.94,0.302,0.938;0.834,0.948,0.467,0.76,0.998,0.937,0.255,0.89,0.556,0.306;0.00738,0.9,0.0235,0.803,0.478,0.648,0.247,0.909,0.294,0.285;0.483,0.157,0.308,0.615,0.406,0.275,0.513,0.158,0.993,0.589;0.66,0.0596,0.71,0.88,0.94,0.611,0.416,0.492,0.193,0.604;0.585,0.701,0.731,0.25,0.816,0.239,0.748,0.468,0.163,0.00403;0.683,0.52,0.464,0.464,0.0144,0.123,0.175,0.274,0.0779,0.422;0.427,0.631,0.2,0.527,0.00559,0.246,0.0214,0.711,0.366,0.631;0.989,0.289,0.489,0.483,0.831,0.321,0.665,0.734,0.725,0.849;0.43,0.00733,0.98,0.226,0.489,0.857,0.427,0.852,0.00994,0.0859;0.293,0.228,0.457,0.309,0.357,0.102,0.226,0.137,0.306,0.0842;0.406,0.289,0.173,0.0526,0.679,0.881,0.707,0.917,0.0334,0.309;0.0327,0.821,0.519,0.0528,0.326,0.725,0.792,0.869,0.189,0.928;0.512,0.918,0.169,0.775,0.532,0.155,0.336,0.637,0.723,0.0723;0.603,0.758,0.941,0.937,0.229,0.0476,0.618,0.449,0.319,0.63;0.119,0.116,0.516,0.371,0.0137,0.636,0.117,0.306,0.697,0.38;0.967,0.523,0.158,0.534,0.347,0.317,0.0993,0.816,0.817,0.588;0.61,0.924,0.596,0.281,0.00865,0.77,0.466,0.338,0.00844,0.201;0.685,0.0262,0.0951,0.893,0.0383,0.584,0.605,0.695,0.241,0.418;0.754,0.431,0.249,0.166,0.0513,0.484,0.442,0.824,0.967,0.249;0.817,0.877,0.726,0.596,0.575,0.188,0.881,0.775,0.469,0.877;0.86,0.144,0.817,0.223,0.389,0.721,0.0871,0.884,0.993,0.253;aaaa;
aaaaaa;0.0742;0.229;0.55;0.449;aa;0.727;0.122;0.803;aa;0.138;aa;aaaaaaa;0.168;aaaaa;a;0.761;0.94;0.612;a;0.59;aaaaaaa;0.665;0.441;0.695;0.747;0.486;0.56;a;0.0716,0.387,0.608,0.943,0.709,0.253,0.756,0.165,0.751,0.878;0.591,0.642,0.416,0.712,0.361,0.83,0.151,0.183,0.498,0.343;0.412,0.531,0.812,0.354,0.946,0.643,0.713,0.763,0.841,0.593;0.436,0.114,0.4,0.529,0.406,0.464,0.785,0.608,0.0877,0.129;0.742,0.245,0.64,0.551,0.732,0.675,0.771,0.692,0.703,0.0905;0.727,0.297,0.392,0.485,0.116,0.43,0.591,0.609,0.467,0.103;0.6,0.688,0.113,0.253,0.576,0.315,0.46,0.398,0.43,0.842;0.641,0.715,0.113,0.131,0.151,0.391,0.452,0.213,0.792,0.946;0.857,0.852,0.459,0.0209,0.922,0.623,0.436,0.486,0.824,0.182;0.616,0.562,0.226,0.551,0.935,0.977,0.745,0.159,0.581,0.72;0.956,0.108,0.438,0.65,0.986,0.218,0.89,0.833,0.737,0.862;0.451,0.272,0.56,0.714,0.77,0.893,0.104,0.378,0.782,0.982;0.687,0.245,0.251,0.934,0.939,0.725,0.866,0.839,0.924,0.231;0.538,0.723,0.124,0.156,0.887,0.724,0.512,0.0292,0.913,0.028;0.473,0.443,0.611,0.625,0.075,0.402,0.508,0.642,0.0891,0.167;0.858,0.762,0.257,0.599,0.207,0.316,0.0933,0.802,0.304,0.125;0.232,0.0213,0.751,0.41,0.976,0.999,0.886,0.827,0.00848,0.971;0.721,0.378,0.742,0.912,0.366,0.485,0.356,0.173,0.384,0.51;0.553,0.915,0.901,0.319,0.143,0.777,0.695,0.505,0.551,0.0536;0.775,0.543,0.159,0.203,0.409,0.976,0.0934,0.688,0.315,0.324;0.296,0.58,0.379,0.3,0.969,0.388,0.897,0.222,0.347,0.901;0.666,0.345,0.722,0.28,0.625,0.0219,0.963,0.935,0.25,0.565;0.219,0.984,0.232,0.674,0.687,0.692,0.759,0.444,0.816,0.582;0.59,0.847,0.254,0.151,0.022,0.261,0.223,0.904,0.27,0.0371;0.364,0.624,0.478,0.752,0.113,0.189,0.274,0.183,0.0286,0.283;0.709,0.307,0.434,0.564,0.911,0.693,0.282,0.139,0.634,0.556;0.742,0.716,0.601,0.704,0.268,0.625,0.844,0.451,0.532,0.988;0.625,0.93,0.623,0.999,0.506,0.278,0.048,0.602,0.593,0.335;0.803,0.651,0.015,0.17,0.345,0.916,0.407,0.394,0.726,0.894;aaaaaaa;
aaa;0.708;0.0795;0.792;0.842;aa;0.218;0.305;0.761;aaa;0.215;aa;aaaaaaaa;0.756;a;aaaaaaa;0.783;0.458;0.81;a;0.098;aaa;0.45;0.392;0.738;0.917;0.948;0.12;a;0.681,0.519,0.623,0.911,0.901,0.853,0.0808,0.861,0.54,0.587;0.882,0.913,0.453,0.455,0.476,0.247,0.923,0.00429,0.781,0.662;0.2,0.699,0.804,0.121,0.85,0.364,0.417,0.668,0.0866,0.758;0.47,0.299,0.293,0.293,0.629,0.465,0.167,0.539,0.548,0.313;0.823,0.86,0.156,0.454,0.82,0.478,0.828,0.85,0.824,0.805;0.151,0.459,0.555,0.347,0.0714,0.0469,0.83,0.351,0.292,0.228;0.914,0.433,0.0884,0.552,0.22,0.277,0.788,0.555,0.474,0.412;0.422,0.359,0.898,0.23,0.486,0.119,0.739,0.952,0.288,0.399;0.433,0.67,0.669,0.123,0.788,0.531,0.132,0.279,0.413,0.0437;0.192,0.563,0.211,0.551,0.748,0.671,0.64,0.0737,0.404,0.264;0.278,0.802,0.67,0.612,0.25,0.535,0.461,0.523,0.604,0.308;0.263,0.228,0.0224,0.777,0.0479,0.594,0.471,0.872,0.991,0.158;0.635,0.154,0.563,0.926,0.787,0.83,0.333,0.273,0.164,0.738;0.291,0.605,0.97,0.898,0.563,0.225,0.438,0.752,0.163,0.697;0.338,0.288,0.306,0.314,0.558,0.363,0.84,0.528,0.577,0.487;0.27,0.326,0.527,0.574,0.0678,0.489,0.933,0.748,0.463,0.805;0.889,0.0427,0.655,0.281,0.993,0.0953,0.0593,0.743,0.775,0.861;0.87,0.374,0.596,0.279,0.497,0.177,0.643,0.303,0.0602,0.292;0.61,0.503,0.283,0.649,0.817,0.655,0.936,0.383,0.53,0.898;0.523,0.885,0.675,0.161,0.304,0.968,0.206,0.313,0.196,0.612;0.246,0.636,0.93,0.341,0.616,0.397,0.973,0.352,0.381,0.95;0.681,0.25,0.297,0.622,0.577,0.0376,0.0955,0.349,0.802,0.941;0.988,0.295,0.448,0.586,0.563,0.0986,0.763,0.0633,0.406,0.189;0.0167,0.245,0.985,0.467,0.549,0.95,0.159,0.318,0.13,0.204;0.797,0.729,0.333,0.268,0.833,0.513,0.473,1,0.00245,0.429;0.612,0.599,0.731,0.162,0.764,0.547,0.693,0.575,0.752,0.542;0.355,0.295,0.503,0.58,0.178,0.301,0.966,0.883,0.785,0.542;0.826,0.32,0.688,0.794,0.572,0.47,0.363,0.0162,0.882,0.0656;0.639,0.339,0.254,0.553,0.586,0.129,0.635,0.94,0.869,0.568;aaaaa;
a;0.448;0.745;0.443;0.891;aaaaaaaaa;0.00627;0.747;0.227;aaaa;0.298;a;aaaaaaaaa;0.221;aaaaa;aaaaaa;0.696;0.737;0.291;a;0.338;aa;0.0863;0.326;0.647;0.483;0.0379;0.0863;a;0.41,0.818,0.392,0.154,0.648,0.387,0.358,0.997,0.379,0.361;0.582,0.836,0.738,0.811,0.122,0.55,0.343,0.413,0.665,0.347;0.981,0.0719,0.479,0.46,0.244,0.244,0.474,0.301,0.465,0.931;0.432,0.402,0.0541,0.648,0.163,0.454,0.463,0.385,0.0141,0.711;0.241,0.493,0.999,0.517,0.089,0.0414,0.716,0.38,0.407,0.205;0.555,0.367,0.815,0.298,0.306,0.505,0.686,0.9,0.969,0.365;0.819,0.161,0.996,0.955,0.663,0.871,0.213,0.847,0.00288,0.136;0.0812,0.828,0.245,0.23,0.29,0.89,0.063,0.0931,0.493,0.405;0.141,0.561,0.444,0.479,0.104,0.319,0.355,0.406,0.405,0.902;0.302,0.379,0.0292,0.0894,0.185,0.68,0.971,0.0639,0.978,0.206;0.524,0.235,0.636,0.796,0.759,0.923,0.0172,0.338,0.868,0.702;0.445,0.0919,0.889,0.365,0.221,0.46,0.51,0.873,0.929,0.925;0.907,0.174,0.201,0.109,0.837,0.958,0.754,0.69,0.0635,0.811;0.369,0.485,0.516,0.919,0.212,0.645,0.544,0.738,0.614,0.37;0.829,0.233,0.379,0.607,0.926,0.593,0.593,0.0106,0.996,0.98;0.385,0.101,0.393,0.529,0.289,0.248,0.817,0.35,0.173,0.303;0.765,0.00447,0.992,0.556,0.404,0.943,0.154,0.158,0.206,0.408;0.419,0.877,0.585,0.816,0.958,0.0601,0.239,0.952,0.147,0.859;0.495,0.373,0.0905,0.725,0.856,0.507,0.533,0.941,0.354,0.726;0.653,0.392,0.298,0.937,0.641,0.858,0.263,0.108,0.755,0.000555;0.347,0.323,0.0189,0.902,0.738,0.668,0.844,0.722,0.745,0.0301;0.592,0.529,0.0277,0.233,0.158,0.493,0.176,0.802,0.694,0.589;0.555,0.563,0.959,0.953,0.747,0.334,0.574,0.455,0.762,0.134;0.865,0.0251,0.533,0.864,0.8,0.251,0.721,0.131,0.466,0.733;0.0913,0.85,0.979,0.673,0.892,0.92,0.936,0.586,0.813,0.456;0.26,0.552,0.606,0.866,0.705,0.542,0.478,0.441,0.0924,0.957;0.217,0.597,0.611,0.396,0.372,0.942,0.768,0.741,0.486,0.345;0.079,0.489,0.682,0.709,0.796,0.338,0.353,0.972,0.182,0.628;0.926,0.599,0.288,0.196,0.402,0.253,0.578,0.521,0.408,0.000338;aaa;
aaaaa;0.991;0.185;0.473;0.781;aaaaaaa;0.825;0.902;0.695;a;0.735;a;aaaaa;0.0737;aaaa;a;0.469;0.119;0.038;aaa;0.0235;aaaaaa;0.614;0.458;0.178;0.236;0.89;0.5;aa;0.225,0.98,0.386,0.151,0.934,0.25,0.405,0.702,0.891,0.863;0.646,0.74,0.304,0.259,0.933,0.336,0.765,0.247,0.463,0.0153;0.205,0.209,0.982,0.129,0.465,0.826,0.566,0.45,0.364,0.917;0.269,0.346,0.0355,0.337,0.0761,0.379,0.25,0.907,0.436,0.226;0.307,0.0837,0.605,0.322,0.3,0.00912,0.0583,0.773,0.572,0.639;0.409,0.0111,0.293,0.392,0.796,0.464,0.364,0.799,0.222,0.999;0.565,0.258,0.825,0.0693,0.1,0.943,0.993,0.179,0.713,0.405;0.353,0.725,0.31,0.616,0.85,0.104,0.349,0.0472,0.522,0.00861;0.031,0.545,0.752,0.429,0.677,0.86,0.783,0.829,0.0726,0.218;0.698,0.0504,0.972,0.456,0.945,0.361,0.456,0.474,0.669,0.204;0.506,0.0856,0.189,0.709,0.218,0.43,0.333,0.191,0.898,0.942;0.787,0.504,0.301,0.0882,0.62,0.63,0.186,0.46,0.485,0.113;0.411,0.906,0.973,0.314,0.0655,0.112,0.152,0.903,0.239,0.366;0.747,0.569,0.0163,0.42,0.61,0.339,0.759,0.169,0.444,0.551;0.186,0.43,0.139,0.634,0.707,0.972,0.401,0.319,0.255,0.952;0.424,0.847,0.232,0.492,0.399,0.897,0.252,0.195,0.307,0.529;0.535,0.484,0.923,0.542,0.247,0.278,0.987,0.213,0.289,0.42;0.429,0.405,0.941,0.581,0.806,0.7,0.944,0.426,0.0213,0.681;0.054,0.552,0.609,0.545,0.868,0.228,0.449,0.0398,0.783,0.765;0.25,0.228,0.632,0.0108,0.887,0.528,0.262,0.871,0.912,0.635;0.0615,0.396,0.554,0.971,0.385,0.729,0.244,0.411,0.206,0.721;0.96,0.485,0.517,0.597,0.246,0.704,0.914,0.761,0.255,0.905;0.803,0.579,0.383,0.0778,0.679,0.181,0.862,0.0598,0.175,0.893;0.817,0.765,0.338,0.455,0.0451,0.298,0.306,0.711,0.143,0.564;0.21,0.75,0.652,0.0434,0.306,0.723,0.549,0.766,0.163,0.576;0.656,0.171,0.227,0.278,0.263,0.313,0.592,0.282,0.834,0.615;0.927,0.0146,0.956,0.763,0.843,0.775,0.203,0.418,0.429,0.137;0.363,0.429,0.187,0.004,0.853,0.779,0.981,0.509,0.0906,0.517;0.88,0.118,0.228,0.564,0.0322,0.246,0.998,0.163,0.51,0.146;aa;
aaaa;0.573;0.207;0.00292;0.341;aaaaaa;0.108;0.849;0.665;aa;0.102;aa;a;0.905;aa;a;0.687;0.445;0.905;aa;0.267;aaaaaa;0.513;0.959;0.572;0.302;0.964;0.105;aa;0.919,0.371,0.283,0.652,0.0662,0.727,0.653,0.831,0.521,0.981;0.684,0.984,0.167,0.951,0.866,0.366,0.74,0.496,0.529,0.505;0.347,0.928,0.847,0.0205,0.806,0.615,0.803,0.402,0.141,0.744;0.998,0.123,0.0908,0.0779,0.0947,0.926,0.0437,0.267,0.576,0.245;0.171,0.73,0.169,0.967,0.435,0.652,0.367,0.696,0.812,0.0482;0.783,0.182,0.499,0.576,0.184,0.776,0.817,0.388,0.408,0.271;0.448,0.706,0.136,0.428,0.5,0.765,0.795,0.306,0.752,0.0489;0.245,0.376,0.413,0.955,0.0688,0.0984,0.681,0.149,0.54,0.364;0.416,0.885,0.865,0.98,0.778,0.241,0.323,0.761,0.506,0.802;0.862,0.538,0.511,0.375,0.796,0.952,0.446,0.679,0.251,0.852;0.692,0.721,0.313,0.166,0.867,0.396,0.755,0.975,0.611,0.837;0.347,0.479,0.961,0.386,0.29,0.573,0.883,0.399,0.492,0.911;0.356,0.927,0.478,0.979,0.841,0.82,0.663,0.055,0.35,0.54;0.00335,0.709,0.651,0.23,0.898,0.324,0.386,0.796,0.449,0.385;0.252,0.829,0.518,0.533,0.578,0.115,0.433,0.228,0.707,0.445;0.857,0.345,0.875,0.161,0.294,0.218,0.956,0.9,0.159,1.57e-05;0.941,0.8,0.0601,0.39,0.35,0.00285,0.143,0.0688,0.809,0.0232;0.102,0.184,0.336,0.316,0.00223,0.333,0.289,0.773,0.633,0.137;0.64,0.402,0.669,0.626,0.19,0.7,0.95,0.93,0.725,0.585;0.192,0.588,0.364,0.167,0.699,0.0989,0.83,0.472,0.235,0.158;0.419,0.862,0.916,0.503,0.588,0.141,0.223,0.497,0.632,0.208;0.925,0.964,0.216,0.468,0.319,0.16,0.929,0.856,0.276,0.881;0.412,0.285,0.702,0.103,0.769,0.337,0.88,0.88,0.916,0.55;0.0945,0.533,0.651,0.135,0.405,0.925,0.905,0.588,0.604,0.253;0.88,0.679,0.464,0.26,0.645,0.677,0.48,0.579,0.752,0.755;0.568,0.866,0.0852,0.989,0.22,0.0168,0.899,0.467,0.864,0.0701;0.414,0.89,0.731,0.0172,0.741,0.576,0.956,0.462,0.747,0.674;0.779,0.32,0.767,0.271,0.439,0.754,0.585,0.0532,0.927,0.466;0.191,0.076,0.263,0.627,0.0175,0.738,0.842,0.501,0.225,0.782;aa;
