ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;a;aa;0.131;0.617;0.633;0.943;0.107;a;aaa;aaa;0.332,0.0902,0.71,0.238,0.63,0.105,0.187,0.86,0.813,0.764;0.868,0.912,0.417,0.107,0.915,0.32,0.0788,0.809,0.926,0.919;0.36,0.062,0.972,0.644,0.0457,0.235,0.0827,0.682,0.129,0.75;0.121,0.0837,0.9,0.393,0.164,0.789,0.772,0.9,0.694,0.227;0.384,0.546,0.249,0.16,0.196,0.571,0.982,0.51,0.766,0.123;0.83,0.261,0.169,0.517,0.0864,0.63,0.368,0.594,0.128,0.381;0.769,0.378,0.378,0.754,0.813,0.168,0.969,0.51,0.517,0.661;0.134,0.706,0.336,0.796,0.695,0.234,0.996,0.624,0.415,0.612;0.828,0.31,0.808,0.413,0.947,0.711,0.344,0.534,0.679,0.681;0.735,0.745,0.819,0.372,0.851,0.268,0.97,0.00412,0.237,0.561;0.0702,0.37,0.723,0.92,0.324,0.418,0.438,0.0344,0.528,0.702;aa;
aaaaaaaaa;aaaa;aaa;0.229;0.498;0.937;0.822;0.665;a;a;aaaaaaa;0.553,0.655,0.247,0.96,0.0143,0.625,0.829,0.824,0.324,0.0286;0.192,0.759,0.823,0.108,0.492,0.426,0.427,0.722,0.432,0.545;0.466,0.765,0.0708,0.246,0.627,0.164,0.752,0.739,0.656,0.695;0.337,0.251,0.413,0.484,0.858,0.0731,0.0841,0.666,0.017,0.806;0.853,0.575,0.0152,0.157,0.304,0.501,0.451,0.0361,0.9,0.281;0.0893,0.0929,0.712,0.678,0.654,0.943,0.343,0.116,0.698,0.382;0.691,0.978,0.993,0.974,0.0213,0.471,0.732,0.505,0.489,0.382;0.984,0.992,0.48,0.125,0.496,0.0532,0.857,0.776,0.964,0.628;0.599,0.185,0.931,0.451,0.203,0.0783,0.303,0.105,0.603,0.932;0.477,0.788,0.383,0.55,0.383,0.0751,0.665,0.319,0.552,0.727;0.321,0.733,0.411,0.477,0.751,0.113,0.969,0.665,0.269,0.461;aaaaaaa;
aaaaa;aaaaa;aa;0.376;0.113;0.3;0.532;0.708;aaa;a;aaaaaa;0.121,0.769,0.168,0.732,0.0937,0.615,0.976,0.817,0.175,0.671;0.695,0.568,0.00696,0.0542,0.196,0.374,0.329,0.516,0.547,0.533;0.105,0.613,0.613,0.87,0.794,0.131,0.899,0.957,0.615,0.594;0.0599,0.238,0.439,0.219,0.154,0.194,0.225,0.327,0.246,0.589;0.721,0.789,0.592,0.545,0.614,0.805,0.683,0.266,0.441,0.885;0.715,0.661,0.911,0.424,0.31,0.346,0.17,0.593,0.268,0.918;0.0813,0.0744,0.311,0.298,0.637,0.687,0.367,0.425,0.294,0.749;0.712,0.141,0.582,0.654,0.169,0.93,0.453,0.244,0.964,0.514;0.38,0.855,0.784,0.584,0.013,0.913,0.223,0.562,0.963,0.29;0.493,0.773,0.0406,0.736,0.199,0.497,0.605,0.982,0.621,0.491;0.309,0.828,0.793,0.0815,0.159,0.244,0.641,0.0924,0.454,0.892;aaaaaaa;
aaaaaaa;a;aaaa;0.715;0.666;0.331;0.621;0.153;aa;aaa;aa;0.0707,0.206,0.225,0.213,0.377,0.443,0.156,0.0571,0.204,0.585;0.734,0.779,0.878,0.196,0.792,0.233,0.241,0.914,0.0817,0.4;0.514,0.495,0.706,0.481,0.335,0.405,0.579,0.781,0.84,0.965;0.646,0.334,0.107,0.434,0.246,0.554,0.271,0.528,0.849,0.361;0.143,0.63,0.83,0.635,0.179,0.992,0.66,0.212,0.645,0.685;0.319,0.5,0.902,0.776,0.867,0.222,0.7,0.79,0.66,0.908;0.961,0.578,0.67,0.573,0.477,0.253,0.267,0.116,0.135,0.655;0.4,0.724,0.824,0.114,0.821,0.239,0.35,0.131,0.378,0.434;0.72,0.236,0.38,0.704,0.752,0.134,0.262,0.719,0.499,0.734;0.1,0.861,0.0948,0.107,0.598,0.453,0.388,0.909,0.468,0.96;0.637,0.831,0.000352,0.924,0.449,0.738,0.428,0.89,0.689,0.752;aaaa;
aa;aa;aaa;0.859;0.0355;0.601;0.159;0.269;aa;a;aa;0.7,0.931,0.412,0.993,0.418,0.951,0.427,0.468,0.536,0.625;0.129,0.725,0.142,0.631,0.596,0.335,0.195,0.192,0.212,0.686;0.664,0.814,0.317,0.849,0.973,0.546,0.0879,0.321,0.254,0.718;0.668,0.588,0.404,0.022,0.657,0.141,0.791,0.739,0.21,0.437;0.592,0.491,0.137,0.816,0.218,0.653,0.11,0.948,0.9,0.783;0.879,0.74,0.0879,0.0083,0.509,0.998,0.518,0.363,0.422,0.551;0.723,0.1,0.199,0.168,0.0594,0.744,0.297,0.3,0.69,0.638;0.957,0.496,0.454,0.449,0.122,0.564,0.664,0.424,0.369,0.594;0.862,0.00543,0.328,0.415,0.404,0.413,0.111,0.632,0.271,0.548;0.0155,0.0148,0.36,0.126,0.972,0.045,0.779,0.145,0.748,0.713;0.829,0.772,0.421,0.569,0.186,0.196,0.91,0.926,0.163,0.424;aaaaaaaa;
aaaaaaaa;aa;a;0.786;0.141;0.408;0.473;0.14;a;aa;aaaaaa;0.399,0.713,0.362,0.676,0.81,0.469,0.0106,0.848,0.508,0.157;0.694,0.901,0.61,0.275,0.693,0.656,0.0784,0.227,0.726,0.554;0.388,0.086,0.764,0.792,0.0668,0.202,0.814,0.751,0.324,0.0772;0.734,0.474,0.329,0.0631,0.935,0.543,0.982,0.273,0.0359,0.748;0.779,0.268,0.459,0.0429,0.771,0.2,0.784,0.319,0.879,0.318;0.841,0.243,0.887,0.0526,0.573,0.251,0.988,0.161,0.46,0.925;0.238,0.696,0.0415,0.534,0.925,0.177,0.922,0.0359,0.759,0.698;0.557,0.343,0.615,0.271,0.475,0.857,0.973,0.0408,0.129,0.456;0.891,0.387,0.958,0.0196,0.947,0.342,0.855,0.363,0.444,0.948;0.87,0.479,0.629,0.644,0.87,0.443,0.555,0.86,0.0791,0.713;0.343,0.455,0.301,0.95,0.755,0.345,0.986,0.509,0.724,0.422;aaaa;
aaa;aa;aaaa;0.891;0.787;0.158;0.417;0.883;aaa;a;aaa;0.856,0.822,0.808,0.903,0.745,0.538,0.472,0.926,0.867,0.401;0.983,0.154,0.309,0.0218,0.252,0.916,0.873,0.0363,0.897,0.397;0.22,0.571,0.405,0.521,0.654,0.808,0.833,0.902,0.721,0.828;0.614,0.544,0.125,0.424,0.809,0.601,0.573,0.87,0.516,0.337;0.202,0.155,0.27,0.084,0.148,0.578,0.71,0.246,0.697,0.0706;0.324,0.28,0.756,0.111,0.643,0.289,0.862,0.174,0.743,0.656;0.967,0.668,0.311,0.96,0.886,0.998,0.252,0.837,0.371,0.426;0.303,0.978,0.556,0.828,0.883,0.801,0.248,0.716,0.271,0.735;0.201,0.247,0.263,0.075,0.0549,0.161,0.87,0.768,0.673,0.231;0.213,0.102,0.707,0.675,0.108,0.304,0.958,0.044,0.938,0.977;0.369,0.923,0.256,0.82,0.899,0.382,0.0633,0.072,0.362,0.573;aaaaa;
a;aaaa;a;0.531;0.741;0.217;0.87;0.204;aa;aaa;a;0.0371,0.83,0.645,0.347,0.154,0.281,0.00717,0.471,0.387,0.765;0.871,0.399,0.8,0.92,0.92,0.873,0.102,0.0316,0.623,0.434;0.662,0.564,0.641,0.435,0.549,0.672,0.0811,0.371,0.046,0.167;0.668,0.56,0.465,0.0223,0.965,0.988,0.323,0.897,0.925,0.41;0.367,0.0907,0.528,0.599,0.585,0.21,0.201,0.309,0.987,0.291;0.593,0.997,0.836,0.422,0.284,0.156,0.981,0.263,0.885,0.36;0.45,0.367,0.682,0.182,0.611,0.754,0.728,0.869,0.548,0.86;0.903,0.126,0.606,0.576,0.0108,0.383,0.467,0.252,0.585,0.431;0.951,0.192,0.499,0.269,0.654,0.594,0.431,0.822,0.947,0.225;0.998,0.903,0.209,0.578,0.408,0.176,0.222,0.642,0.828,0.93;0.0102,0.905,0.784,0.51,0.269,0.688,0.255,0.037,0.684,0.483;aaaaaaaa;
a;aaaa;aaa;0.731;0.58;0.597;0.838;0.415;aaaa;a;aaaaaaa;0.708,0.374,0.622,0.927,0.147,0.791,0.842,0.612,0.23,0.541;0.788,0.222,0.345,0.891,0.0477,0.529,0.884,0.245,0.398,0.0975;0.321,0.734,0.422,0.541,0.789,0.445,0.722,0.908,0.848,0.728;0.196,0.113,0.0702,0.101,0.4,0.877,0.692,0.863,0.19,0.0518;0.525,0.871,0.441,0.586,0.774,0.863,0.677,0.0906,0.735,0.84;0.233,0.706,0.102,0.312,0.911,0.307,0.754,0.128,0.0107,0.631;0.713,0.247,0.427,0.508,0.689,0.499,0.417,0.695,0.647,0.291;0.727,0.588,0.0482,0.759,0.864,0.38,0.298,0.583,0.867,0.511;0.0626,0.152,0.924,0.599,0.251,0.699,0.363,0.732,0.335,0.201;0.591,0.368,0.632,0.973,0.491,0.946,0.234,0.000191,0.204,0.437;0.776,0.334,0.619,0.992,0.807,0.333,0.0825,0.855,0.94,0.281;aaaaaaaaaa;
aa;a;aaaaa;0.39;0.922;0.554;0.685;0.205;a;aaa;a;0.0331,0.138,0.829,0.618,0.529,0.373,0.0299,0.0788,0.966,0.728;0.159,0.237,0.637,0.44,0.374,0.169,0.86,0.442,0.907,0.753;0.811,0.29,0.624,0.833,0.551,0.977,0.322,0.0607,0.651,0.032;0.375,0.209,0.218,0.697,0.438,0.277,0.448,0.34,0.0327,0.89;0.786,0.332,0.409,0.404,0.751,0.6,0.0108,0.00866,0.541,0.672;0.184,0.305,0.00936,0.236,0.115,0.239,0.032,0.223,0.824,0.0732;0.501,0.368,0.556,0.512,0.0356,0.341,0.611,0.492,0.63,0.245;0.772,0.152,0.114,0.592,0.456,0.925,0.128,0.684,0.372,0.96;0.646,0.631,0.594,0.43,0.54,0.205,0.0435,0.698,0.147,0.882;0.419,0.173,0.735,0.342,0.705,0.747,0.81,0.547,0.148,0.991;0.148,0.405,0.857,0.36,0.478,0.435,0.796,0.952,0.736,0.35;aaaaaaaaa;
a;aaa;aaa;0.929;0.961;0.299;0.724;0.807;aaaa;aa;aa;0.262,0.421,0.88,0.932,0.268,0.911,0.675,0.988,0.629,0.0756;0.646,0.378,0.971,0.798,0.586,0.808,0.626,0.207,0.849,0.492;0.821,0.665,0.145,0.338,0.439,0.212,0.295,0.0885,0.0529,0.316;0.0478,0.774,0.884,0.648,0.117,0.424,0.845,0.971,0.00587,0.653;0.26,0.25,0.673,0.869,0.234,0.0557,0.411,0.921,0.308,0.198;0.0348,0.635,0.0885,0.624,0.278,0.384,0.892,0.775,0.299,0.758;0.983,0.586,0.677,0.58,0.131,0.438,0.109,0.701,0.737,0.451;0.529,0.765,0.932,0.137,0.923,0.268,0.47,0.784,0.495,0.42;0.513,0.145,0.097,0.832,0.402,0.578,0.563,0.583,0.903,0.614;0.768,0.494,0.532,0.624,0.402,0.915,0.81,0.322,0.221,0.687;0.325,0.357,0.226,0.645,0.632,0.895,0.929,0.856,0.114,0.545;aaaa;
aaa;aaaaa;aa;0.328;0.698;0.778;0.402;0.855;a;aaa;aaaaaaa;0.29,0.62,0.398,0.00747,0.483,0.476,0.59,0.453,0.611,0.417;0.68,0.0593,0.46,0.282,0.777,0.115,0.839,0.193,0.7,0.758;0.775,0.367,0.0703,0.981,0.962,0.363,0.153,0.103,0.836,0.804;0.143,0.168,0.568,0.664,0.523,0.641,0.896,0.025,0.361,0.459;0.114,0.0265,0.669,0.336,0.8,0.417,0.617,0.876,0.0222,0.931;0.0839,0.228,0.0737,0.172,0.555,0.0965,0.0164,0.217,0.989,0.729;0.59,0.0275,0.802,0.336,0.949,0.451,0.522,0.451,0.908,0.853;0.0584,0.177,0.288,0.416,0.566,0.223,0.014,0.762,0.536,0.567;0.599,0.786,0.427,0.41,0.259,0.303,0.694,0.823,0.0788,0.63;0.186,0.822,0.00853,0.316,0.61,0.346,0.531,0.817,0.358,0.378;0.679,0.743,0.968,0.567,0.518,0.884,0.552,0.467,0.277,0.937;aaaaaaaa;
aaaaaaaaaa;aa;aaaa;0.449;0.301;0.987;0.714;0.267;aaaaa;aa;aaaaaaa;0.899,0.07,0.82,0.523,0.517,0.25,0.768,0.0274,0.46,0.106;0.279,0.239,0.818,0.79,0.862,0.656,0.818,0.586,0.395,0.64;0.221,0.449,0.328,0.114,0.665,0.182,0.53,0.0727,0.651,0.842;0.574,0.766,0.995,0.526,0.353,0.103,0.393,0.312,0.69,0.87;0.935,0.28,0.503,0.41,0.824,0.607,0.938,0.22,0.105,0.524;0.529,0.0445,0.738,0.457,0.922,0.855,0.814,0.0775,0.892,0.71;0.616,0.555,0.217,0.565,0.292,0.821,0.954,0.994,0.705,0.808;0.938,0.312,0.649,0.863,0.928,0.612,0.883,0.738,0.499,0.562;0.025,0.736,0.119,0.372,0.877,0.232,0.23,0.926,0.826,0.905;0.716,0.949,0.785,0.525,0.0371,0.132,0.635,0.824,0.222,0.752;0.211,0.334,0.142,0.192,0.711,0.249,0.661,0.801,0.0948,0.561;aa;
aaaaaaaaa;aaaaa;aaaaa;0.11;0.873;0.803;0.713;0.00652;aaaa;a;a;0.396,0.0626,0.648,0.15,0.554,0.957,0.0448,0.47,0.728,0.399;0.498,0.274,0.747,0.732,0.62,0.744,0.187,0.858,0.33,0.0417;0.376,0.35,0.801,0.025,0.837,0.27,0.186,0.97,0.49,0.565;0.37,0.977,0.445,0.0692,0.357,0.378,0.663,0.872,0.107,0.37;0.652,0.516,0.0919,0.434,0.176,0.475,0.64,0.227,0.365,0.898;0.828,0.112,0.251,0.496,0.11,0.0795,0.798,0.298,0.398,0.813;0.358,0.288,0.657,0.889,0.358,0.787,0.0387,0.982,0.0297,0.201;0.969,0.963,0.55,0.584,0.753,0.652,0.285,0.353,0.564,0.946;0.22,0.936,0.0259,0.0347,0.69,0.587,0.0123,0.259,0.167,0.0602;0.879,0.799,0.111,0.951,0.302,0.218,0.628,0.889,0.38,0.385;0.198,0.812,0.607,0.12,0.294,0.162,0.936,0.0549,0.000269,0.528;aaaaaaa;
aaaa;aaa;a;0.21;0.0982;0.0356;0.784;0.359;aaa;a;a;0.28,0.587,0.69,0.422,0.693,0.524,0.774,0.501,0.111,0.369;0.869,0.701,0.321,0.184,0.969,0.436,0.404,0.193,0.529,0.03;0.0248,0.341,0.973,0.452,0.21,0.787,0.304,0.383,0.677,0.503;0.978,0.253,0.545,0.687,0.693,0.0788,0.582,0.356,0.98,0.545;0.0536,0.443,0.743,0.794,0.273,0.437,0.765,0.191,0.666,0.52;0.68,0.954,0.283,0.711,0.428,0.634,0.642,0.0812,0.83,0.351;0.115,0.998,0.559,0.661,0.488,0.938,0.598,0.765,0.634,0.0682;0.553,0.959,0.79,0.858,0.407,0.362,0.791,0.0986,0.82,0.66;0.341,0.67,0.48,0.385,0.882,0.276,0.57,0.767,0.979,0.271;0.353,0.848,0.031,0.204,0.853,0.542,0.691,0.503,0.734,0.83;0.481,0.0593,0.913,0.583,0.836,0.875,0.127,0.367,0.678,0.383;aaaa;
aaaaaaaaaa;aaaa;aa;0.517;0.157;0.688;0.804;0.728;aaa;aaa;aaaa;0.841,0.177,0.449,0.775,0.651,0.255,0.312,0.675,0.308,0.364;0.0654,0.127,0.353,0.707,0.23,0.294,0.0605,0.61,0.131,0.0678;0.119,0.799,0.0371,0.906,0.245,0.875,0.902,0.0411,0.0421,0.121;0.383,0.96,0.564,0.107,0.683,0.551,0.237,0.948,0.0259,0.973;0.511,0.301,0.904,0.868,0.566,1,0.835,0.183,0.0442,0.00544;0.37,0.00915,0.85,0.161,0.128,0.165,0.7,0.593,0.385,0.205;0.286,0.222,0.382,0.285,0.777,0.64,0.23,0.183,0.289,0.851;0.418,0.214,0.00288,0.458,0.211,0.491,0.578,0.0859,0.763,0.104;0.285,0.137,0.62,0.832,0.681,0.671,0.164,0.808,0.133,0.923;0.198,0.711,0.334,0.00426,0.541,0.0276,0.627,0.766,0.596,0.105;0.802,0.442,0.501,0.199,0.0533,0.63,0.948,0.902,0.63,0.814;aaaaaaaa;
aaaaaaaaaa;a;aaa;0.108;0.255;0.535;0.529;0.93;aa;a;aaaaaa;0.969,0.798,0.684,0.512,0.0411,0.0756,0.313,0.84,0.231,0.611;0.938,0.752,0.0184,0.55,0.825,0.114,0.958,0.0569,0.0622,0.399;0.807,0.058,0.902,0.554,0.867,0.379,0.272,0.656,0.695,0.367;0.255,0.186,0.0147,0.681,0.481,0.0964,0.84,0.00994,0.0853,0.396;0.158,0.674,0.538,0.924,0.641,0.133,0.271,0.0681,0.0564,0.593;0.117,0.817,0.73,0.14,0.308,0.762,0.93,0.533,0.0884,0.119;0.484,0.0564,0.253,0.119,0.66,0.62,0.253,0.829,0.258,0.242;0.261,0.0423,0.82,0.371,0.969,0.618,0.929,0.0494,0.0976,0.642;0.24,0.802,0.689,0.66,0.756,0.721,0.625,0.573,0.409,0.917;0.0912,0.731,0.666,0.218,0.286,0.605,0.583,0.282,0.58,0.388;0.523,0.918,0.129,0.103,0.472,0.75,0.719,0.777,0.784,0.938;a;
aaaaaa;aaaaa;a;0.618;0.17;0.26;0.354;0.411;aaa;aaa;aaaaaa;0.854,0.538,0.825,0.165,0.246,0.515,0.0564,0.124,0.955,0.588;0.0601,0.63,0.26,0.838,0.909,0.617,0.47,0.13,0.812,0.431;0.48,0.276,0.124,0.396,0.485,0.025,0.793,0.763,0.886,0.867;0.517,0.897,0.673,0.196,0.254,0.744,0.881,0.957,0.553,0.821;0.577,0.524,0.954,0.529,0.0989,0.187,0.934,0.536,0.795,0.67;0.369,0.528,0.296,0.628,0.311,0.0477,0.878,0.966,0.261,0.256;0.117,0.953,0.704,0.492,0.704,0.838,0.893,0.226,0.703,0.243;0.95,0.323,0.92,0.758,0.738,0.663,0.646,0.998,0.553,0.273;0.428,0.17,0.507,0.423,0.0079,0.844,0.107,0.331,0.0379,0.78;0.757,0.694,0.728,0.147,0.795,0.136,0.354,0.169,0.403,0.132;0.27,0.919,0.766,0.143,0.311,0.298,0.762,0.122,0.331,0.72;aaaaaaaa;
aa;aaa;aaaa;0.557;0.305;0.0495;0.597;0.966;aaaa;aa;aaaa;0.05,0.034,0.412,0.0239,0.385,0.572,0.899,0.742,0.402,0.38;0.478,0.797,0.501,0.188,0.587,0.718,0.172,0.558,0.246,0.243;0.388,0.0256,0.0844,0.0355,0.883,0.152,0.46,0.373,0.227,0.75;0.459,0.841,0.855,0.112,0.589,0.591,0.222,0.441,0.192,0.298;0.426,0.721,0.203,0.748,0.576,0.791,0.753,0.158,0.989,0.638;0.745,0.126,0.806,0.089,0.137,0.956,0.672,0.189,0.952,0.242;0.269,0.75,0.911,0.638,0.61,0.265,0.557,0.988,0.151,0.82;0.0721,0.0227,0.787,0.771,0.233,0.398,0.709,0.646,0.972,0.0454;0.747,0.209,0.214,0.234,0.737,0.741,0.736,0.806,0.779,0.82;0.135,0.851,0.652,0.807,0.502,0.947,0.254,0.279,0.0608,0.327;0.298,0.617,0.26,0.949,0.644,0.461,0.615,0.422,0.637,0.826;aaaaaaa;
aaaaaaaa;aaaaa;a;0.222;0.485;0.341;0.246;0.72;aaaa;aa;aa;0.934,0.855,0.243,0.648,0.255,0.732,0.901,0.996,0.992,0.112;0.995,0.881,0.977,0.263,0.946,0.442,0.49,0.694,0.53,0.0157;0.0808,0.209,0.8,0.371,0.34,0.573,0.202,0.753,0.835,0.314;0.396,0.42,0.06,0.052,0.166,0.668,0.395,0.981,0.19,0.689;0.844,0.404,0.898,0.796,0.943,0.445,0.362,0.47,0.685,0.738;0.401,0.816,0.51,0.918,0.907,0.866,0.0562,0.113,0.681,0.489;0.37,0.647,0.171,0.0322,0.238,0.896,0.978,0.289,0.266,0.949;0.249,0.151,0.885,0.443,0.363,0.428,0.793,0.948,0.389,0.824;0.259,0.11,0.465,0.717,0.0169,0.759,0.516,0.229,0.552,0.752;0.257,0.155,0.00261,0.839,0.293,0.674,0.684,0.535,0.862,0.901;0.541,0.605,0.526,0.0709,0.944,0.614,0.358,0.216,0.782,0.845;aaaaaaa;
aaaaaaaaaa;aa;aaaa;0.418;0.123;0.703;0.605;0.962;aaa;a;aaaa;0.8,0.741,0.148,0.249,0.917,0.0126,0.507,0.205,0.722,0.775;0.492,0.602,0.103,0.86,0.388,0.751,0.995,0.237,0.0488,0.699;0.593,0.915,0.619,0.664,0.275,0.292,0.0984,0.415,0.514,0.897;0.267,0.45,0.561,0.87,0.393,0.0728,0.979,0.907,0.6,0.461;0.365,0.724,0.364,0.104,0.675,0.17,0.702,0.877,0.627,0.0343;0.829,0.137,0.116,0.405,0.278,0.957,0.0192,0.939,0.67,0.361;0.952,0.725,0.33,0.214,0.369,0.986,0.495,0.876,0.0619,0.846;0.0613,0.638,0.22,0.527,0.514,0.695,0.544,0.649,0.432,0.478;0.533,0.582,0.448,0.186,0.491,0.32,0.0537,0.44,0.186,0.272;0.786,0.636,0.149,0.977,0.942,0.963,0.307,0.684,0.342,0.0672;0.23,0.0429,0.132,0.404,0.407,0.0246,0.254,0.418,0.955,0.5;aaaaaaaaa;
aaaaaaaa;aaaaa;aa;0.753;0.104;0.393;0.835;0.73;aaaaa;aa;aaaa;0.166,0.461,0.776,0.4,0.77,0.993,0.313,0.319,0.291,0.816;0.00743,0.947,0.238,0.854,0.544,0.315,0.177,0.24,0.0786,0.965;0.329,0.739,0.618,0.738,0.497,0.528,0.156,0.292,0.0425,0.942;0.977,0.446,0.713,0.82,0.16,0.406,0.684,0.503,0.728,0.692;0.263,0.888,0.161,0.984,0.876,0.442,0.0849,0.615,0.242,0.443;0.131,0.751,0.454,0.325,0.937,0.697,0.397,0.218,0.802,0.893;0.724,0.307,0.576,0.378,0.836,0.0424,0.632,0.396,0.267,0.244;0.553,0.817,0.221,0.641,0.169,0.187,0.667,0.758,0.769,0.646;0.192,0.222,0.424,0.931,0.0631,0.707,0.406,0.799,0.545,0.697;0.526,0.39,0.0727,0.819,0.134,0.0224,0.746,0.516,0.403,0.0733;0.634,0.0765,0.123,0.619,0.294,0.923,0.618,0.717,0.661,0.746;a;
a;aa;aaaaa;0.202;0.442;0.897;0.275;0.0402;aaaaa;aaa;aaaa;0.533,0.0893,0.992,0.321,0.681,0.113,0.106,0.178,0.758,0.81;0.931,0.434,0.0195,0.236,0.662,0.421,0.404,0.426,0.0608,0.267;0.538,0.454,0.0152,0.667,0.805,0.1,0.808,0.272,0.441,0.602;0.813,0.953,0.0599,0.96,0.694,0.433,0.719,0.692,0.0266,0.228;0.451,0.627,0.704,0.293,0.18,0.38,0.652,0.817,0.179,0.562;0.768,0.414,0.382,0.926,0.802,0.477,0.546,0.858,0.942,0.378;0.678,0.0108,0.34,0.198,0.848,0.361,0.283,0.434,0.196,0.251;0.803,0.751,0.242,0.913,0.462,0.975,0.818,0.851,0.325,0.443;0.66,0.00815,0.933,0.861,0.0489,0.507,0.217,0.011,0.176,0.494;0.504,0.74,0.885,0.923,0.377,0.0278,0.00678,0.938,0.822,0.668;0.727,0.594,0.283,0.0729,0.358,0.973,0.922,0.095,0.986,0.195;aaaaaaaaa;
aaaa;aaaaa;aaaaa;0.758;0.877;0.863;0.566;0.561;aaa;aa;aaa;0.111,0.549,0.999,0.0849,0.0156,0.445,0.788,0.96,0.0259,0.5;0.496,0.697,0.406,0.439,0.532,0.245,0.524,0.815,0.177,0.67;0.839,0.448,0.973,0.0563,0.835,0.575,0.0145,0.474,0.587,0.5;0.625,0.825,0.444,0.113,0.775,0.363,0.72,0.214,0.321,0.155;0.857,0.763,0.902,0.347,0.008,0.53,0.372,0.0962,0.825,0.0961;0.602,0.187,0.802,0.216,0.143,0.304,0.587,0.216,0.0312,0.998;0.875,0.933,0.132,0.692,0.667,0.379,0.4,0.237,0.752,0.531;0.286,0.51,0.716,0.521,0.139,0.349,0.0378,0.00832,0.914,0.632;0.782,0.462,0.266,0.281,0.764,0.882,0.315,0.243,0.0734,0.828;0.613,0.0261,0.742,0.796,0.555,0.792,0.997,0.8,0.429,0.497;0.726,0.278,0.198,0.362,0.0335,0.119,0.718,0.315,0.493,0.777;aa;
aaaa;aaa;a;0.102;0.937;0.643;0.384;0.517;aa;aa;a;0.668,0.408,0.978,0.634,0.162,0.0587,0.859,0.56,0.121,0.331;0.174,0.34,0.698,0.629,0.905,0.713,0.632,0.651,0.838,0.918;0.0158,0.884,0.465,0.272,0.774,0.416,0.446,0.807,0.745,0.469;0.611,0.811,0.87,0.452,0.681,0.514,0.0497,0.555,0.672,0.644;0.317,0.174,0.246,0.645,0.34,0.924,0.0334,0.577,0.245,0.47;0.44,0.991,0.971,0.996,0.94,0.576,0.9,0.64,0.0161,0.0398;0.3,0.121,0.706,0.916,0.68,0.131,0.869,0.956,0.385,0.0663;0.861,0.607,0.0907,0.869,0.22,0.419,0.636,0.969,0.769,0.37;0.541,0.517,0.328,0.67,0.612,0.874,0.0514,0.399,0.111,0.349;0.589,0.557,0.86,0.908,0.00563,0.583,0.244,0.168,0.92,0.0702;0.195,0.221,0.742,0.749,0.66,0.641,0.434,0.121,0.655,0.58;aaaaaa;
aa;aaa;a;0.593;0.672;0.714;0.749;0.595;aaa;aa;aaaa;0.629,0.739,0.361,0.641,0.865,0.511,0.727,0.336,0.744,0.785;0.659,0.845,0.927,0.366,0.342,0.268,0.875,0.688,0.673,0.153;0.312,0.128,0.533,0.406,0.497,0.473,0.58,0.716,0.333,0.631;0.272,0.194,0.379,0.419,0.167,0.624,0.23,0.494,0.0935,0.847;0.743,0.372,0.465,0.816,0.962,0.204,0.565,0.936,0.49,0.427;0.302,0.341,0.359,0.65,0.978,0.868,0.98,0.49,0.566,0.0315;0.62,0.41,0.279,0.0577,0.105,0.831,0.612,0.894,0.674,0.205;0.119,0.052,0.376,0.0363,0.465,0.241,0.383,0.371,0.556,0.0683;0.158,0.516,0.576,0.00772,0.754,0.147,0.771,0.545,0.815,0.605;0.821,0.434,0.415,0.954,0.147,0.499,0.416,0.85,0.73,0.218;0.746,0.414,0.276,0.06,0.99,0.281,0.897,0.977,0.186,0.85;aa;
aa;aa;aaaa;0.896;0.593;0.481;0.312;0.231;a;a;aaaaa;0.6,0.59,0.613,0.776,0.128,0.469,0.0873,0.998,0.151,0.718;0.084,0.168,0.318,0.398,0.0425,0.103,0.714,0.872,0.369,0.119;0.938,0.44,0.33,0.181,0.856,0.788,0.255,0.316,0.173,0.842;0.246,0.688,0.942,0.891,0.817,0.302,0.754,0.479,0.238,0.568;0.229,0.666,0.889,0.571,0.000236,0.961,0.0353,0.434,0.892,0.932;0.163,0.0559,0.486,0.989,0.222,0.028,0.271,0.589,0.985,0.0877;0.52,0.301,0.506,0.282,0.8,0.283,0.189,0.829,0.806,0.987;0.743,0.857,0.968,0.818,0.93,0.0812,0.398,0.945,0.591,0.471;0.708,0.705,0.975,0.492,0.456,0.955,0.67,0.0658,0.836,0.99;0.614,0.597,0.475,0.604,0.561,0.23,0.232,0.67,0.571,0.203;0.118,0.152,0.808,0.864,0.179,0.305,0.804,0.824,0.394,0.785;aaaaaaaa;
