ATT0(string,9);ATT1(string,9);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaaaaaaa;aaaaaa;a;0.75;aaaaaa;0.726;0.72;a;0.727;a;0.313;aaaaaa;0.788;aaaaaaaaa;0.296;aa;0.331;0.123;aaa;aaaaaaaaa;0.693;0.587;a;aaaa;0.606;0.0288;0.759;aaaaaa;0.922,0.298,0.499,0.376,0.415,0.589,0.877,0.101,0.725,0.155;0.621,0.688,0.172,0.288,0.26,0.475,0.57,0.609,0.124,0.663;0.138,0.0893,0.982,0.27,0.349,0.198,0.246,0.78,0.224,0.855;0.411,0.856,0.399,0.839,0.759,0.201,0.476,0.578,0.197,0.198;0.03,0.0246,0.944,0.368,0.424,0.0895,0.0219,0.049,0.151,0.276;0.686,0.796,0.36,0.00508,0.405,0.349,0.924,0.362,0.535,0.843;0.174,0.764,0.577,0.117,0.94,0.99,0.466,0.744,0.00127,0.365;0.0633,0.588,0.807,0.0532,0.794,0.899,0.628,0.0661,0.578,0.243;0.434,0.793,0.0536,0.282,0.538,0.0654,0.755,0.313,0.0789,0.573;0.127,0.287,0.317,0.455,0.0388,0.702,0.909,0.356,0.523,0.933;0.599,0.581,0.148,0.883,0.294,0.00705,0.55,0.568,0.194,0.655;0.213,0.487,0.866,0.254,0.249,0.666,0.83,0.394,0.82,0.972;0.46,0.258,0.49,0.037,0.684,0.721,0.856,0.371,0.439,0.96;0.743,0.324,0.332,0.21,0.362,0.792,0.56,0.178,0.585,0.25;0.528,0.765,0.0953,0.387,0.0752,0.189,0.861,0.00137,0.0183,0.156;0.414,0.159,0.312,0.804,0.768,0.238,0.887,0.101,0.863,0.841;0.137,0.657,0.977,0.773,0.534,0.274,0.672,0.908,0.514,0.586;0.806,0.523,0.673,0.712,0.596,0.831,0.196,0.279,0.98,0.374;0.224,0.736,0.68,0.591,0.68,0.496,0.893,0.141,0.513,0.333;0.513,0.407,0.00754,0.759,0.239,0.0606,0.192,0.441,0.588,0.493;0.667,0.456,0.697,0.324,0.0325,0.0622,0.313,0.834,0.494,0.367;0.588,0.526,0.875,0.72,0.401,0.15,0.495,0.733,0.649,0.386;0.27,0.927,0.595,0.976,0.0798,0.906,0.304,0.456,0.362,0.363;0.782,0.279,0.268,0.478,0.171,0.286,0.558,0.732,0.654,0.651;0.264,0.525,0.798,0.594,0.172,0.0889,0.877,0.581,0.394,0.195;0.476,0.82,0.592,0.254,0.927,0.992,0.0479,0.851,0.728,0.985;0.539,0.0397,0.498,0.861,0.136,0.31,0.351,0.968,0.317,0.144;0.18,0.374,0.343,0.181,0.629,0.986,0.214,0.247,0.202,0.538;0.15,0.614,0.57,0.968,0.346,0.972,0.147,0.792,0.0549,0.0968;aaaaa;
aaa;aaa;a;a;0.678;aaaa;0.934;0.54;a;0.472;a;0.962;aaaaaaaa;0.411;aa;0.0229;aaa;0.856;0.152;aaaaa;aaa;0.757;0.158;a;aaaa;0.424;0.0545;0.951;aaaa;0.522,0.0809,0.331,0.194,0.567,0.595,0.881,0.449,0.753,0.169;0.486,0.349,0.942,0.897,0.345,0.517,0.887,0.359,0.117,0.932;0.831,0.794,0.0176,0.0291,0.933,0.18,0.314,0.329,0.165,0.614;0.398,0.85,0.544,0.0927,0.522,0.0564,0.388,0.624,0.69,0.214;0.622,0.0382,0.226,0.552,0.967,0.201,0.978,0.0126,0.0675,0.908;0.833,0.873,0.229,0.527,0.917,0.943,0.0586,0.45,0.104,0.959;0.157,0.917,0.951,0.856,0.992,0.529,0.282,0.195,0.631,0.767;0.138,0.591,0.944,0.213,0.975,0.9,0.399,0.155,0.0902,0.243;0.535,0.0312,0.95,0.74,0.0715,0.101,0.41,0.564,0.169,0.874;0.187,0.955,0.427,0.0599,0.489,0.336,0.371,0.0239,0.939,0.837;0.398,0.324,0.644,0.56,0.0518,0.0569,0.174,0.754,0.226,0.358;0.541,0.503,0.338,0.169,0.0745,0.575,0.646,0.0359,0.969,0.0117;0.295,0.363,0.791,0.522,0.599,0.887,0.612,0.802,0.267,0.601;0.212,0.1,0.649,0.717,0.496,0.362,0.669,0.884,0.477,0.639;0.63,0.777,0.749,0.813,0.99,0.631,0.61,0.277,0.427,0.743;0.229,0.87,0.0154,0.825,0.672,0.736,0.963,0.197,0.0934,0.164;0.149,0.467,0.95,0.378,0.812,0.331,0.874,0.393,0.461,0.582;0.515,0.173,0.21,0.533,0.234,0.676,0.169,0.234,0.403,0.556;0.991,0.835,0.763,0.175,0.468,0.0108,0.528,0.176,0.888,0.387;0.181,0.775,0.187,0.448,0.238,0.379,0.295,0.149,0.496,0.227;0.435,0.768,0.516,0.226,0.674,0.203,0.23,0.0853,0.65,0.477;0.0182,0.293,0.428,0.291,0.947,0.988,0.628,0.37,0.889,0.48;0.412,0.659,0.161,0.222,0.051,0.993,0.0683,0.416,0.423,0.26;0.612,0.369,0.414,0.797,0.779,0.273,0.867,0.448,0.164,0.0617;0.0363,0.601,0.0605,0.446,0.49,0.509,0.536,0.0741,0.201,0.878;0.0817,0.497,0.53,0.957,0.299,0.533,0.678,0.382,0.071,0.622;0.555,0.322,0.254,0.656,0.525,0.93,0.291,0.438,0.667,0.815;0.158,0.847,0.631,0.229,0.799,0.335,0.881,0.621,0.0238,0.276;0.799,0.381,0.477,0.817,0.0825,0.303,0.345,0.879,0.139,0.726;aaaaaaaaaa;
aa;aaaaaaa;aaaaaa;a;0.191;aa;0.47;0.557;aa;0.145;a;0.453;aaa;0.469;aa;0.178;a;0.106;0.0381;aaaaa;aaaaaaaaa;0.767;0.126;a;aa;0.112;0.197;0.624;aaaaa;0.398,0.497,0.39,0.459,0.121,0.737,0.0104,0.0763,0.0292,0.593;0.842,0.272,0.165,0.464,0.338,0.243,0.752,0.0321,0.733,0.172;0.876,0.502,0.34,0.95,0.818,0.662,0.262,0.54,0.601,0.539;0.839,0.495,0.628,0.296,0.536,0.829,0.358,0.404,0.0199,0.853;0.592,0.298,0.378,0.0282,0.148,0.857,0.696,0.47,0.0127,0.021;0.45,0.745,0.909,0.857,0.586,0.865,0.401,0.272,0.947,0.208;0.0378,0.91,0.565,0.67,0.911,0.603,0.096,0.813,0.886,0.558;0.164,0.365,0.636,0.2,0.486,0.608,0.574,0.247,0.442,0.00362;0.782,0.214,0.791,0.557,0.27,0.882,0.991,0.225,0.846,0.287;0.199,0.618,0.365,0.933,0.401,0.725,0.737,0.323,0.984,0.000291;0.896,0.988,0.645,0.853,0.922,0.115,0.736,0.336,0.397,0.398;0.832,0.727,0.273,0.0358,0.171,0.203,0.685,0.924,0.764,0.969;0.886,0.515,0.076,0.628,0.237,0.428,0.5,0.471,0.87,0.226;0.429,0.996,0.493,0.42,0.938,0.706,0.627,0.349,0.0601,0.95;0.551,0.599,0.565,0.384,0.808,0.707,0.627,0.702,0.174,0.484;0.00108,0.17,0.784,0.52,0.297,0.573,0.383,0.592,0.315,0.559;0.737,0.487,0.122,0.456,0.412,0.862,0.875,0.773,0.733,0.831;0.353,0.255,0.158,0.881,0.732,0.593,0.531,0.14,0.23,0.803;0.881,0.576,0.707,0.129,0.46,0.326,0.166,0.943,0.853,0.668;0.85,0.487,0.331,0.922,0.928,0.296,0.433,0.324,0.731,0.548;0.0687,0.362,0.762,0.385,0.988,0.676,0.604,0.164,0.545,0.175;0.0485,0.896,0.219,0.242,0.718,0.245,0.284,0.646,0.838,0.252;0.827,0.149,0.526,0.551,0.593,0.459,0.0473,0.28,0.0334,0.194;0.262,0.697,0.411,0.741,0.592,0.869,0.992,0.467,0.254,0.368;0.226,0.119,0.575,0.432,0.802,0.173,0.314,0.0955,0.263,0.794;0.786,0.431,0.864,0.506,0.042,0.75,0.113,0.131,0.274,0.0416;0.821,0.925,0.83,0.783,0.286,0.728,0.37,0.222,0.15,0.553;0.496,0.536,0.0855,0.117,0.798,0.174,0.662,0.34,0.357,0.594;0.509,0.367,0.262,0.0514,0.559,0.667,0.548,0.26,0.571,0.0265;aaaaaaaaaa;
aaaaaaaaa;aaaaa;aaaaaaa;a;0.761;aaaaaaa;0.269;0.534;a;0.947;a;0.328;aaa;0.494;aaaaaaaaaa;0.244;aa;0.438;0.907;aa;aaaaaa;0.665;0.311;a;a;0.231;0.94;0.532;a;0.979,0.921,0.996,0.765,0.296,0.929,0.682,0.473,0.853,0.832;0.271,0.566,0.709,0.278,0.753,0.265,0.0838,0.688,0.671,0.839;0.925,0.794,0.142,0.735,0.961,0.568,0.386,0.734,0.418,0.858;0.254,0.895,0.834,0.951,0.946,0.615,0.932,0.133,0.19,0.585;0.0628,0.0651,0.975,0.395,0.324,0.104,0.211,0.169,0.986,0.707;0.471,0.61,0.284,0.589,0.376,0.0468,0.0431,0.8,0.482,0.465;0.499,0.341,0.458,0.449,0.384,0.0863,0.118,0.508,0.115,0.944;0.0842,0.364,0.484,0.654,0.786,0.531,0.544,0.152,0.602,0.637;0.933,0.499,0.757,0.682,0.827,0.542,0.215,0.892,0.827,0.607;0.143,0.513,0.507,0.16,0.655,0.552,0.97,0.537,0.547,0.313;0.524,0.0109,0.367,0.663,0.751,0.568,0.749,0.618,0.947,0.932;0.958,0.596,0.669,0.759,0.87,0.108,0.497,0.837,0.642,0.748;0.791,0.408,0.483,0.563,0.582,0.808,0.569,0.527,0.42,0.935;0.974,0.708,0.451,0.354,0.179,0.214,0.199,0.514,0.548,0.323;0.101,0.956,0.415,0.447,0.688,0.19,0.161,0.463,0.282,0.239;0.653,0.553,0.0564,0.386,0.233,0.234,0.471,0.521,0.991,0.82;0.133,0.312,0.31,0.503,0.168,0.22,0.372,0.364,0.204,0.994;0.536,0.501,0.412,0.311,0.194,0.953,0.679,0.257,0.853,0.952;0.271,0.458,0.491,0.821,0.193,0.508,0.635,0.725,0.694,0.207;0.735,0.751,0.452,0.527,0.863,0.969,0.61,0.0818,0.8,0.656;0.578,0.559,0.825,0.637,0.307,0.693,0.269,0.874,0.192,0.0409;0.0404,0.403,0.0699,0.103,0.815,0.866,0.253,0.553,0.513,0.188;0.195,0.668,0.789,0.201,0.382,0.332,0.503,0.832,0.196,0.0122;0.873,0.563,0.133,0.595,0.411,0.681,0.467,0.207,0.653,0.129;0.331,0.964,0.183,0.094,0.618,0.515,0.718,0.638,0.914,0.502;0.589,0.082,0.205,0.0882,0.389,0.366,0.431,0.00476,0.972,0.134;0.552,0.598,0.602,0.245,0.484,0.869,0.991,0.137,0.0599,0.601;0.0556,0.817,0.437,0.659,0.369,0.291,0.927,0.3,0.34,0.0522;0.551,0.999,0.829,0.532,0.832,0.939,0.652,0.138,0.329,0.845;aaaaaa;
aa;aaaa;aa;a;0.948;aaa;0.12;0.727;aaa;0.824;a;0.0857;aaaa;0.092;aa;0.254;aaaaaa;0.157;0.239;aaaaa;aaaaaa;0.386;0.694;a;aaa;0.144;0.802;0.742;aaaaaaaa;0.493,0.793,0.24,0.526,0.491,0.942,0.00996,0.364,0.799,0.486;0.912,0.715,0.966,0.664,0.111,0.62,0.809,0.648,0.413,0.638;0.757,0.231,0.116,0.582,0.856,0.444,0.451,0.676,0.661,0.997;0.248,0.0256,0.418,0.0699,0.405,0.91,0.72,0.231,0.303,0.899;0.0163,0.0155,0.151,0.0654,0.614,0.815,0.933,0.917,0.345,0.564;0.0361,0.00771,0.64,0.11,0.718,0.464,0.00122,0.455,0.556,0.0499;0.789,0.295,0.707,0.738,0.657,0.937,0.675,0.753,0.926,0.0982;0.0855,0.521,0.143,0.547,0.295,0.865,0.613,0.46,0.319,0.502;0.971,0.478,0.657,0.209,0.411,0.975,0.486,0.846,0.0466,0.905;0.199,0.793,0.431,0.0992,0.459,0.943,0.129,0.96,0.713,0.853;0.698,0.659,0.804,0.396,0.824,0.95,0.743,0.178,0.328,0.00861;0.789,0.68,0.0458,0.779,0.274,0.572,0.41,0.413,0.723,0.844;0.575,0.276,0.717,0.196,0.214,0.502,0.607,0.592,0.668,0.354;0.733,0.508,0.65,0.788,0.553,0.898,0.182,0.236,0.0856,0.475;0.00186,0.302,0.488,0.576,0.541,0.0903,0.769,0.695,0.297,0.844;0.192,0.695,0.0907,0.197,0.709,0.665,0.398,0.7,0.0189,0.0298;0.598,0.835,0.451,0.507,0.648,0.0173,0.0768,0.052,0.352,0.0837;0.00153,0.727,0.255,0.947,0.082,0.275,0.0392,0.0745,0.841,0.88;0.859,0.976,0.591,0.835,0.716,0.964,0.352,0.161,0.316,0.875;0.399,0.128,0.838,0.652,0.306,0.033,0.212,0.0576,0.681,0.35;0.997,0.517,0.39,0.969,0.353,0.913,0.655,0.215,0.665,0.282;0.606,0.0369,0.667,0.0936,0.48,0.177,0.508,0.381,0.694,0.476;0.408,0.537,0.826,0.125,0.992,0.295,0.973,0.725,0.894,0.778;0.786,0.647,0.0646,0.101,0.384,0.231,0.785,0.635,0.267,0.739;0.411,0.847,0.00199,0.475,0.505,0.508,0.562,0.544,0.0195,0.691;0.212,0.645,0.43,0.974,0.809,0.738,0.903,0.763,0.0876,0.951;0.921,0.307,0.69,0.952,0.535,0.155,0.819,0.255,0.102,0.0817;0.457,0.345,0.147,0.476,0.0835,0.0805,0.689,0.255,0.607,0.294;0.379,0.828,0.888,0.38,0.543,0.469,0.931,0.445,0.312,0.597;aaaaaaaa;
aaaaa;aaaa;aa;a;0.179;a;0.307;0.759;a;0.296;a;0.619;aaa;0.966;aaaaaaaaaa;0.586;aa;0.39;0.537;aaa;aaaaaaa;0.831;0.908;a;aaaaaa;0.291;0.974;0.0803;aaaaaaa;0.768,0.409,0.764,0.819,0.671,0.824,0.356,0.548,0.623,0.316;0.688,0.223,0.618,0.363,0.232,0.3,0.191,0.34,0.554,0.646;0.394,0.186,0.727,0.221,0.674,0.659,0.783,0.851,0.678,0.65;0.543,0.428,0.618,0.659,0.524,0.228,0.968,0.759,0.934,0.6;0.375,0.63,0.528,0.689,0.938,0.986,0.989,0.104,0.367,0.404;0.931,0.589,0.949,0.957,0.625,0.777,0.147,0.611,0.831,0.836;0.735,0.827,0.424,0.84,0.25,0.505,0.454,0.0437,0.574,0.923;0.149,0.882,0.574,0.762,0.93,0.871,0.686,0.602,0.543,0.174;0.692,0.326,0.713,0.452,0.877,0.635,0.632,0.205,0.842,0.956;0.761,0.828,0.635,0.654,0.668,0.907,0.675,0.284,0.42,0.8;0.979,0.0112,0.43,0.507,0.305,0.865,0.627,0.708,0.0614,0.542;0.864,0.945,0.377,0.841,0.154,0.71,0.319,0.387,0.555,0.351;0.582,0.266,0.229,0.52,0.0464,0.333,0.00869,0.0149,0.233,0.041;0.902,0.803,0.463,0.29,0.0667,0.995,0.401,0.807,0.579,0.805;0.433,0.231,0.622,0.762,0.405,0.362,0.254,0.066,0.838,0.596;0.638,0.75,0.914,0.194,0.487,0.561,0.165,0.0155,0.954,0.0754;0.227,0.463,0.387,0.744,0.808,0.429,0.0319,0.375,0.442,0.725;0.842,0.973,0.891,0.134,0.686,0.217,0.767,0.274,0.827,0.488;0.815,0.477,0.0391,0.214,0.342,0.0726,0.638,0.243,0.175,0.163;0.991,0.756,0.807,0.85,0.112,0.842,0.64,0.615,0.465,0.575;0.544,0.228,0.9,0.688,0.116,0.864,0.635,0.39,0.859,0.291;0.536,0.064,0.196,0.475,0.691,0.765,0.747,0.71,0.544,0.0143;0.109,0.0198,0.0809,0.339,0.0755,0.445,0.0329,0.752,0.742,0.464;0.632,0.563,0.9,0.131,0.789,0.78,0.408,0.296,0.105,0.621;0.681,0.886,0.0122,0.318,0.271,0.205,0.383,0.148,0.0365,0.91;0.34,0.179,0.533,0.267,0.304,0.0782,0.862,0.0807,0.711,0.884;0.821,0.977,0.254,0.999,0.523,0.583,0.28,0.464,0.0622,0.937;0.842,0.786,0.318,0.985,0.232,0.159,0.916,0.807,0.406,0.652;0.121,0.527,0.359,0.504,0.0363,0.37,0.223,0.399,0.717,0.762;aaaaaaaa;
aaaaaa;aaaaaa;aaaa;a;0.147;a;0.226;0.246;aa;0.512;a;0.713;aaaaaaaa;0.436;aaa;0.109;aaaaa;0.0132;0.237;aaaaa;aaaa;0.825;0.69;a;aaa;0.874;0.942;0.982;aaaaaaaaa;0.811,0.273,0.197,0.978,0.886,0.334,0.837,0.765,0.471,0.353;0.64,0.18,0.199,0.51,0.963,0.557,0.394,0.355,0.157,0.659;0.577,0.666,0.177,0.986,0.438,0.0342,0.873,0.0576,0.15,0.638;0.0706,0.851,0.401,0.769,0.786,0.0117,0.513,0.792,0.152,0.614;0.169,0.295,0.443,0.851,0.177,0.74,0.849,0.822,0.282,0.926;0.0751,0.421,0.711,0.604,0.751,0.0945,0.256,0.58,0.313,0.294;0.532,0.639,0.558,0.155,0.611,0.767,0.868,0.42,0.0877,0.696;0.00906,0.29,0.391,0.0969,0.727,0.871,0.553,0.217,0.496,0.53;0.561,0.83,0.617,0.609,0.554,0.99,0.692,0.438,0.41,0.0929;0.885,0.611,0.487,0.441,0.237,0.362,0.00731,0.862,0.707,0.213;0.321,0.921,0.708,0.238,0.806,0.642,0.521,0.45,0.402,0.671;0.58,0.308,0.168,0.256,0.376,0.687,0.652,0.00612,0.857,0.888;0.738,0.93,0.314,0.664,0.824,0.456,0.854,0.552,0.475,0.85;0.966,0.0508,0.397,0.212,0.0137,0.0959,0.626,0.677,0.0292,0.934;0.814,0.527,0.664,0.355,0.851,0.142,0.412,0.484,0.85,0.401;0.59,0.255,0.298,0.189,0.197,0.465,0.372,0.0071,0.31,0.12;0.742,0.237,0.459,0.787,0.273,0.152,0.105,0.272,0.548,0.0294;0.835,0.14,0.556,0.409,0.512,0.247,0.00127,0.318,0.57,0.871;0.846,0.875,0.241,0.112,0.675,0.556,0.587,0.61,0.372,0.492;0.179,0.468,0.535,0.834,0.136,0.192,0.972,0.551,0.312,0.0113;0.551,0.0701,0.459,0.718,0.785,0.144,0.267,0.372,0.813,0.284;0.874,0.862,0.178,0.991,0.0611,0.681,0.197,0.703,0.62,0.00163;0.479,0.355,0.513,0.598,0.0558,0.315,0.646,0.724,0.421,0.207;0.392,0.0327,0.962,0.619,0.345,0.403,0.535,0.986,0.94,0.778;0.743,0.369,0.0561,0.62,0.877,0.727,0.548,0.0597,0.102,0.778;0.813,0.104,0.769,0.942,0.0637,0.268,0.786,0.511,0.499,0.127;0.526,0.572,0.0933,0.372,0.095,0.313,0.184,0.929,0.874,0.54;0.317,0.834,0.247,0.283,0.88,0.934,0.886,0.523,0.928,0.502;0.903,0.768,0.969,0.774,0.32,0.129,0.987,0.906,0.842,0.272;aa;
aaaaaaa;aaaaaaa;aaaaa;a;0.769;aaaaa;0.124;0.303;aa;0.906;a;0.848;a;0.481;aaaaa;0.849;aa;0.567;0.571;a;aaaaaaaaaa;0.372;0.597;a;a;0.612;0.384;0.835;aaaaaaaaa;0.929,0.654,0.0494,0.726,0.906,0.632,0.712,0.541,0.82,0.0688;0.834,0.102,0.0308,0.00976,0.974,0.653,0.352,0.652,0.447,0.203;0.806,0.327,0.854,0.862,0.942,0.925,0.139,0.228,0.912,0.304;0.609,0.471,0.173,0.471,0.219,0.615,0.243,0.915,0.145,0.0143;0.489,0.599,0.365,0.728,0.777,0.606,0.272,0.284,0.244,0.106;0.629,0.732,0.873,0.506,0.741,0.496,0.16,0.243,0.904,0.55;0.48,0.557,0.142,0.201,0.674,0.297,0.669,0.916,0.621,0.944;0.085,0.711,0.45,0.903,0.218,0.384,0.913,0.476,0.344,0.576;0.982,0.34,0.205,0.0118,0.689,0.373,0.568,0.998,0.222,0.057;0.0928,0.0839,0.449,0.859,0.888,0.413,0.985,0.358,0.0985,0.625;0.549,0.231,0.757,0.849,0.164,0.781,0.459,0.84,0.313,0.197;0.143,0.747,0.136,0.134,0.871,0.0669,0.129,0.106,0.563,0.0527;0.565,0.404,0.502,0.229,0.409,0.993,0.951,0.433,0.679,0.521;0.651,0.236,0.741,0.473,0.129,0.832,0.109,0.163,0.338,0.102;0.889,0.827,0.825,0.424,0.988,0.0385,0.497,0.384,0.907,0.523;0.245,0.244,0.664,0.974,0.642,0.473,0.262,0.973,0.909,0.294;0.523,0.0596,0.885,0.695,0.981,0.231,0.173,0.965,0.35,0.438;0.529,0.253,0.0769,0.842,0.121,0.158,0.934,0.355,0.329,0.297;0.284,0.234,0.798,0.461,0.205,0.991,0.886,0.34,0.574,0.00891;0.822,0.579,0.784,0.0101,0.623,0.473,0.426,0.881,0.807,0.368;0.693,0.79,0.883,0.244,0.964,0.459,0.406,0.234,0.206,0.0618;0.623,0.545,0.818,0.0538,0.711,0.579,0.0673,0.29,0.944,0.536;0.0454,0.763,0.909,0.625,0.912,0.895,0.571,0.227,0.511,0.22;0.923,0.924,0.213,0.308,0.0925,0.375,0.633,0.777,0.617,0.714;0.258,0.311,0.288,0.896,0.0817,0.466,0.514,0.629,0.809,0.518;0.168,0.364,0.486,0.48,0.731,0.729,0.443,0.673,0.448,0.32;0.586,0.718,0.68,0.522,0.0266,0.358,0.0323,0.77,0.0459,0.258;0.0827,0.598,0.23,0.748,0.0908,0.369,0.308,0.711,0.0469,0.0319;0.758,0.636,0.488,0.181,0.769,0.887,0.502,0.975,0.448,0.236;aaaaa;
aaaaaaaaa;aaaaaa;aa;a;0.813;aa;0.986;0.111;a;0.27;a;0.262;aaa;0.573;aaa;0.188;aaaa;0.157;0.507;aaaaa;a;0.084;0.784;a;aaaa;0.0354;0.354;0.978;aaaaaaaaa;0.0102,0.572,0.276,0.774,0.855,0.57,0.0225,0.838,0.0394,0.633;0.338,0.418,0.563,0.0588,0.45,0.329,0.0633,0.585,0.563,0.75;0.241,0.904,0.0935,0.209,0.447,0.115,0.394,0.326,0.971,0.901;0.509,0.826,0.975,0.14,0.936,0.0944,0.764,0.845,0.776,0.325;0.674,0.21,0.012,0.971,0.953,0.0754,0.0975,0.199,0.849,0.0689;0.938,0.144,0.185,0.579,0.48,0.693,0.474,0.7,0.528,0.306;0.33,0.253,0.0293,0.5,0.894,0.0402,0.382,0.423,0.205,0.829;0.664,0.109,0.204,0.496,0.417,0.801,0.486,0.793,0.612,0.0342;0.625,0.811,0.105,0.714,0.227,0.684,0.193,0.859,0.183,0.488;0.211,0.424,0.762,0.0212,0.419,0.735,0.256,0.672,0.616,0.571;0.611,0.0784,0.532,0.411,0.508,0.768,0.677,0.949,0.667,0.03;0.79,0.42,0.566,0.767,0.751,0.377,0.895,0.571,0.896,0.59;0.0416,0.908,0.0225,0.00205,0.491,0.766,0.57,0.0715,0.64,0.337;0.105,0.0432,0.528,0.76,0.0347,0.389,0.772,0.849,0.382,0.95;0.000683,0.476,0.146,0.687,0.583,0.165,0.649,0.485,0.103,0.116;0.079,0.257,0.95,0.838,0.264,0.164,0.765,0.624,0.335,0.524;0.984,0.986,0.0948,0.557,0.65,0.82,0.863,0.913,0.571,0.0649;0.944,0.784,0.00407,0.359,0.207,0.241,0.525,0.788,0.349,0.554;0.109,0.681,0.385,0.473,0.122,0.732,0.889,0.78,0.799,0.805;0.538,0.582,0.184,0.632,0.219,0.873,0.998,0.0893,0.965,0.12;0.289,0.822,0.706,0.433,0.101,0.487,0.134,0.458,0.36,0.429;0.915,0.358,0.833,0.5,0.0857,0.977,0.173,0.188,0.301,0.338;0.45,0.66,0.148,0.81,0.381,0.469,0.175,0.387,0.314,0.0538;0.417,0.342,0.999,0.772,0.566,0.0862,0.0584,0.995,0.0658,0.883;0.295,0.67,0.716,0.595,0.147,0.287,0.463,0.0691,0.802,0.472;0.803,0.67,0.656,0.235,0.485,0.881,0.732,0.184,0.95,0.252;0.711,0.863,0.9,0.504,0.312,0.398,0.188,0.898,0.327,0.0675;0.227,0.288,0.731,0.769,0.878,0.406,0.0885,0.76,0.937,0.738;0.861,0.432,0.153,0.12,0.969,0.212,0.355,0.266,0.524,0.834;aaaaaaa;
aa;aaaa;aaaaaaa;a;0.91;a;0.0214;0.39;a;0.527;a;0.968;aaaaaaaaa;0.771;aaaa;0.657;a;0.387;0.557;aaaaa;a;0.00244;0.000533;a;aaaaaa;0.634;0.955;0.379;aaaaaaaaa;0.755,0.273,0.233,0.411,0.869,0.664,0.266,0.103,0.422,0.917;0.0116,0.642,0.975,0.163,0.909,0.989,0.935,0.0287,0.618,0.727;0.734,0.119,0.848,0.637,0.7,0.345,0.576,0.222,0.96,0.685;0.0487,0.942,0.537,0.409,0.998,0.182,0.441,0.661,0.478,0.749;0.395,0.247,0.107,0.315,0.883,0.0944,0.158,0.877,0.593,0.698;0.029,0.308,0.461,0.671,0.396,0.818,0.563,0.124,0.25,0.328;0.586,0.0242,0.295,0.306,0.593,0.269,0.573,0.694,0.925,0.671;0.371,0.548,0.933,0.782,0.118,0.206,0.601,0.29,0.912,0.426;0.164,0.954,0.679,0.867,0.00645,0.449,0.847,0.921,0.126,0.554;0.00962,0.708,0.0194,0.873,0.537,0.981,0.469,0.297,0.93,0.446;0.951,0.725,0.696,0.378,0.594,0.118,0.0138,0.472,0.177,0.985;0.828,0.708,0.166,0.264,0.602,0.213,0.29,0.652,0.169,0.359;0.0469,0.698,0.963,0.297,0.178,0.499,0.742,0.724,0.0889,0.329;0.177,0.492,0.706,0.103,0.187,0.594,0.663,0.277,0.874,0.88;0.132,0.75,0.389,0.285,0.468,0.154,0.624,0.976,0.12,0.603;0.261,0.443,0.112,0.472,0.684,0.614,0.349,0.992,0.273,1;0.238,0.424,0.801,0.281,0.346,0.263,0.584,0.531,0.413,0.818;0.635,0.76,0.23,0.905,0.653,0.0164,0.0348,0.501,0.347,0.748;0.887,0.958,0.961,0.00639,0.448,0.504,0.935,0.909,0.206,0.355;0.254,0.625,0.28,0.16,0.721,0.256,0.251,0.298,0.467,0.776;0.867,0.352,0.169,0.678,0.438,0.447,0.796,0.0535,0.163,0.0259;0.433,0.51,0.674,0.464,0.22,0.314,0.575,0.0239,0.777,0.721;0.103,0.0232,0.32,0.418,0.378,0.984,0.306,0.738,0.604,0.0509;0.255,0.86,0.497,0.57,0.206,0.535,0.773,0.361,0.745,0.355;0.232,0.772,0.572,0.29,0.877,0.795,0.271,0.335,0.636,0.944;0.343,0.369,0.701,0.611,0.7,0.245,0.374,0.178,0.79,0.944;0.14,0.712,0.736,0.601,0.748,0.489,0.576,0.699,0.662,0.807;0.94,0.974,0.224,0.59,0.0868,0.581,0.234,0.578,0.828,0.763;0.426,0.52,0.215,0.185,0.0567,0.745,0.925,0.977,0.643,0.468;aaaaa;
