ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.779;aa;aaa;0.0372;aa;aaaa;a;aaaa;0.956;0.981;0.921;aaaaa;0.554;0.164;0.714;0.759;0.165;0.835;0.672,0.622,0.589,0.783,0.0197,0.278,0.132,0.0742,0.57,0.709;0.271,0.0889,0.497,0.0584,0.779,0.699,0.313,0.198,0.0547,0.551;0.409,0.322,0.577,0.433,0.873,0.75,0.165,0.998,0.818,0.48;0.822,0.547,0.0651,0.499,0.377,0.41,0.136,0.864,0.0424,0.024;0.618,0.27,0.52,0.709,0.855,0.253,0.474,0.482,0.218,0.114;0.597,0.141,0.156,0.95,0.532,0.345,0.175,0.221,0.474,0.0379;0.585,0.0972,0.234,0.513,0.898,0.0909,0.666,0.2,0.274,0.244;0.601,0.191,0.501,0.612,0.0171,0.37,0.101,0.232,0.74,0.296;0.669,0.803,0.419,0.271,0.0591,0.569,0.218,0.546,0.533,0.344;0.881,0.0932,0.733,0.133,0.317,0.944,0.976,0.892,0.562,0.273;0.414,0.551,0.589,0.985,0.0147,0.0761,0.116,0.0733,0.694,0.257;0.168,0.279,0.416,0.705,0.513,0.385,0.483,0.194,0.054,0.619;0.604,0.697,0.406,0.919,0.185,0.715,0.437,0.155,0.216,0.345;0.849,0.736,0.502,0.648,0.606,0.791,0.167,0.487,0.316,0.0635;0.064,0.899,0.849,0.977,0.137,0.766,0.823,0.886,0.444,0.995;0.301,0.665,0.983,0.0196,0.844,0.89,0.0685,0.826,0.652,0.539;0.865,0.367,0.977,0.279,0.47,0.0152,0.917,0.856,0.286,0.524;0.27,0.451,0.999,0.199,0.958,0.268,0.218,0.479,0.757,0.705;aaaaaaaaaa;
0.0254;aa;aaa;0.169;aa;aaaaaaa;a;aa;0.871;0.951;0.841;aaaaaaaa;0.404;0.548;0.654;0.392;0.0228;0.258;0.693,0.52,0.0658,0.91,0.682,0.149,0.706,0.545,0.543,0.58;0.0993,0.167,0.673,0.0104,0.547,0.319,0.718,0.257,0.0502,0.393;0.798,0.429,0.277,0.86,0.123,0.138,0.358,0.625,0.493,0.792;0.357,0.471,0.559,0.414,0.03,0.954,0.446,0.142,0.279,0.521;0.294,0.412,0.974,0.212,0.776,0.36,0.0158,0.162,0.0835,0.927;0.974,0.661,0.213,0.185,0.26,0.302,0.188,0.382,0.36,0.257;0.472,0.6,0.461,0.29,0.842,0.149,0.214,0.664,0.376,0.481;0.879,0.156,0.101,0.952,0.559,0.208,0.188,0.725,0.569,0.141;0.219,0.442,0.291,0.819,0.242,0.00145,0.343,0.296,0.503,0.521;0.511,0.267,0.128,0.514,0.217,0.18,0.92,0.674,0.402,0.295;0.29,0.937,0.144,0.0381,0.102,0.62,0.666,0.132,0.323,0.291;0.496,0.87,0.814,0.537,0.768,0.763,0.574,0.148,0.144,0.155;0.818,0.669,0.104,0.842,0.15,0.404,0.904,0.318,0.332,0.815;0.496,0.391,0.782,0.048,0.9,0.343,0.499,0.0398,0.234,0.941;0.11,0.338,0.369,0.436,0.601,0.135,0.936,0.777,0.677,0.47;0.32,0.394,0.0358,0.878,0.639,0.289,0.311,0.762,0.823,0.253;0.746,0.143,0.117,0.619,0.362,0.172,0.884,0.945,0.0729,0.569;0.73,0.111,0.446,0.759,0.815,0.808,0.224,0.495,0.575,0.833;aaaaaaaaaa;
0.0535;aaaaa;aaaaa;0.439;aaaa;aaa;a;aa;0.217;0.623;0.398;a;0.679;0.995;0.641;0.429;0.55;0.763;0.544,0.744,0.225,0.594,0.249,0.719,0.173,0.612,0.696,0.803;0.223,0.617,0.951,0.989,0.0918,0.228,0.462,0.632,0.43,0.352;0.833,0.992,0.727,0.521,0.982,0.739,0.561,0.135,0.933,0.0299;0.915,0.0421,0.668,0.842,0.482,0.864,0.251,0.427,0.349,0.666;0.406,0.585,0.0622,0.91,0.772,0.149,0.487,0.117,0.706,0.549;0.272,0.689,0.364,0.376,0.833,0.611,0.33,0.986,0.64,0.0656;0.942,0.418,0.518,0.465,0.154,0.892,0.101,0.724,0.927,0.178;0.608,0.00425,0.381,0.761,0.368,0.641,0.669,0.841,0.844,0.463;0.723,0.419,0.747,0.847,0.55,0.184,0.868,0.405,0.0455,0.031;0.484,0.91,0.0737,0.0797,0.835,0.511,0.665,0.447,0.431,0.364;0.238,0.729,0.705,0.868,0.199,0.559,0.0201,0.113,0.526,0.94;0.632,0.688,0.378,0.245,0.115,0.708,0.404,0.428,0.82,0.529;0.887,0.248,0.672,0.47,0.0732,0.678,0.0147,0.573,0.524,0.541;0.957,0.642,0.566,0.487,0.386,0.929,0.127,0.789,0.996,0.897;0.932,0.373,0.125,0.57,0.605,0.878,0.9,0.804,0.121,0.681;0.411,0.968,0.502,0.693,0.861,0.289,0.58,0.92,0.888,0.321;0.534,0.4,0.809,0.0548,0.565,0.049,0.994,0.341,0.403,0.889;0.497,0.638,0.416,0.344,0.432,0.587,0.501,0.438,0.859,0.874;a;
0.783;aaaaa;aaa;0.119;aaaa;aaaaa;a;aaa;0.19;0.443;0.102;aaaaaaaa;0.013;0.142;0.651;0.737;0.32;0.481;0.0466,0.141,0.192,0.711,0.539,0.0423,0.189,0.272,0.383,0.0625;0.625,0.792,0.286,0.048,0.0101,0.135,0.249,0.569,0.0533,0.557;0.518,0.591,0.867,0.0555,0.574,0.813,0.314,0.66,0.493,0.156;0.968,0.567,0.748,0.0537,0.0445,0.48,0.783,0.509,0.905,0.746;0.173,0.242,0.61,0.333,0.22,0.256,0.14,0.926,0.954,0.472;0.694,0.092,0.884,0.817,0.21,0.147,0.945,0.1,0.121,0.0702;0.493,0.993,0.0543,0.366,0.119,0.528,0.356,0.984,0.785,0.26;0.79,0.486,0.0384,0.182,0.747,0.322,0.835,0.0297,0.626,0.992;0.729,0.863,0.699,0.325,0.037,0.956,0.315,0.632,0.185,0.00989;0.207,0.566,0.0638,0.0917,0.98,0.55,0.846,0.337,0.0454,0.676;0.109,0.829,0.608,0.276,0.0292,0.665,0.0723,0.126,0.678,0.703;0.589,0.148,0.961,0.177,0.329,0.56,0.395,0.414,0.534,0.36;0.0948,0.531,0.447,0.141,0.00159,0.758,0.146,0.195,0.417,0.8;0.546,0.273,0.138,0.0706,0.775,0.248,0.552,0.0823,0.112,0.887;0.659,0.623,0.891,0.758,0.805,0.275,0.361,0.24,0.254,0.752;0.263,0.478,0.276,0.569,0.71,0.341,0.518,0.699,0.891,0.0892;0.957,0.182,0.0284,0.0631,0.0511,0.28,0.9,0.398,0.259,0.416;0.0713,0.0471,0.786,0.0132,0.813,0.95,0.00579,0.369,0.0645,0.264;aaaaaaa;
0.797;aaaaa;aaaaa;0.801;aa;aa;a;a;0.742;0.949;0.884;aaa;0.381;0.0969;0.038;0.632;0.194;0.161;0.0359,0.735,0.0557,0.788,0.702,0.55,0.999,0.834,0.242,0.0865;0.501,0.948,0.736,0.0366,0.503,0.407,0.993,0.0698,0.656,0.93;0.379,0.113,0.0283,0.155,0.482,0.975,0.785,0.849,0.343,0.605;0.451,0.364,0.516,0.894,0.577,0.068,0.644,0.37,0.203,0.399;0.856,0.7,0.846,0.685,0.0824,0.287,0.504,0.463,0.555,0.481;0.313,0.0229,0.543,0.564,0.228,0.102,0.125,0.0417,0.51,0.309;0.055,0.459,0.0971,0.355,0.211,0.349,0.405,0.982,0.632,0.191;0.578,0.289,0.969,0.337,0.377,0.0543,0.849,0.337,0.923,0.471;0.0153,0.256,0.45,0.958,0.95,0.89,0.28,0.471,0.635,0.407;0.979,0.348,0.14,0.0742,0.719,0.19,0.047,0.868,0.152,0.47;0.41,0.275,0.293,0.282,0.539,0.311,0.614,0.0666,0.702,0.619;0.268,0.414,0.956,0.385,0.653,0.536,0.177,0.476,0.981,0.636;0.629,0.104,0.626,0.531,0.504,0.0988,0.139,0.572,0.811,0.783;0.0119,0.287,0.0991,0.234,0.807,0.205,0.62,0.526,0.295,0.616;0.25,0.82,0.178,0.71,0.628,0.413,0.467,0.764,0.919,0.0913;0.652,0.46,0.697,0.525,0.292,0.54,0.467,0.835,0.575,0.943;0.725,0.674,0.0275,0.0532,0.594,0.79,0.782,0.826,0.537,0.287;0.549,0.604,0.864,0.568,0.371,0.259,0.434,0.277,0.663,0.693;aaaaaa;
0.106;aaa;a;0.826;aaaa;aaa;a;aaaa;0.68;0.966;0.11;aaaaaaa;0.742;0.678;0.152;0.198;0.983;0.883;0.934,0.0517,0.122,0.269,0.963,0.71,0.354,0.553,0.874,0.521;0.645,0.88,0.381,0.749,0.529,0.331,0.204,0.412,0.645,0.931;0.691,0.334,0.451,0.0726,0.789,0.183,0.531,0.375,0.943,0.998;0.748,0.102,0.528,0.271,0.966,0.0556,0.711,0.709,0.278,0.936;0.219,0.481,0.818,0.882,0.912,0.671,0.427,0.514,0.506,0.453;0.557,0.191,0.257,0.793,0.399,0.796,0.968,0.399,0.641,0.576;0.592,0.34,0.465,0.391,0.796,0.941,0.424,0.876,0.776,0.58;0.323,0.716,0.394,0.76,0.323,0.266,0.0057,0.878,0.587,0.854;0.795,0.997,0.647,0.339,0.95,0.441,0.456,0.75,0.591,0.673;0.451,0.292,0.569,0.746,0.147,0.962,0.999,0.175,0.407,0.392;0.575,0.187,0.795,0.0113,0.0697,0.073,0.512,0.667,0.238,0.102;0.376,0.135,0.0493,0.406,0.671,0.726,0.357,0.535,0.844,0.604;0.0676,0.649,0.728,0.546,0.966,0.172,0.898,0.276,0.1,0.541;0.404,0.404,0.261,0.0445,0.177,0.963,0.226,0.924,0.113,0.41;0.895,0.562,0.693,0.716,0.203,0.654,0.574,0.904,0.0603,0.18;0.595,0.807,0.0744,0.297,0.709,0.487,0.53,0.917,0.231,0.4;0.293,0.532,0.661,0.449,0.593,0.64,0.952,0.798,0.937,0.446;0.604,0.392,0.76,0.66,0.866,0.299,0.571,0.202,0.903,0.738;aaaaaaa;
0.862;aaaaaaa;aaa;0.53;a;aaaaaaa;a;aaa;0.686;0.991;0.339;aa;0.509;0.345;0.257;0.866;0.0443;0.198;0.202,0.238,0.295,0.757,0.632,0.576,0.967,0.648,0.844,0.388;0.263,0.0169,0.0334,0.624,0.967,0.121,0.403,0.195,0.779,0.044;0.832,0.898,0.803,0.907,0.0486,0.573,0.212,0.724,0.405,0.358;0.218,0.923,0.0222,0.767,0.264,0.258,0.096,0.941,0.285,0.661;0.931,0.265,0.749,0.829,0.578,0.632,0.454,0.674,0.949,0.843;0.212,0.314,0.204,0.744,0.0846,0.933,0.175,0.58,0.391,0.327;0.0256,0.781,0.373,0.734,0.179,0.613,0.865,0.00934,0.995,0.122;0.77,0.00619,0.0919,0.181,0.37,0.0935,0.64,0.803,0.405,0.885;0.413,0.785,0.772,0.142,0.917,0.221,0.712,0.497,0.809,0.0236;0.284,0.718,0.666,0.404,0.108,0.0149,0.723,0.254,0.75,0.633;0.43,0.384,0.683,0.495,0.921,0.105,0.741,0.114,0.216,0.168;0.892,0.756,0.987,0.207,0.00671,0.855,0.12,0.0734,0.864,0.631;0.192,0.72,0.753,0.657,0.396,0.937,0.755,0.575,0.685,0.362;0.224,0.58,0.921,0.674,0.0439,0.653,0.0995,0.513,0.602,0.0211;0.741,0.689,0.966,0.806,0.229,0.137,0.268,0.674,0.592,0.446;0.153,0.232,0.438,0.175,0.791,0.0857,0.221,0.26,0.738,0.666;0.71,0.839,0.629,0.996,0.1,0.718,0.724,0.801,0.648,0.89;0.849,0.281,0.933,0.721,0.336,0.0331,0.599,0.161,0.728,0.858;aaaaaa;
0.857;aaaa;aaaa;0.815;a;aaaaa;a;aaaa;0.847;0.0623;0.0166;a;0.279;0.14;0.132;0.672;0.348;0.829;0.45,0.541,0.149,0.968,0.68,0.692,0.164,0.0458,0.755,0.193;0.926,0.579,0.262,0.44,0.748,0.509,0.851,0.304,0.931,0.0914;0.623,0.774,0.295,0.172,0.575,0.499,0.515,0.231,0.542,0.593;0.799,0.168,0.503,0.314,0.969,0.465,0.736,0.14,0.886,0.142;0.888,0.351,0.509,0.0156,0.298,0.0122,0.909,0.00461,0.519,0.641;0.73,0.834,0.72,0.204,0.644,0.54,0.344,0.628,0.581,0.748;0.503,0.67,0.0859,0.188,0.527,0.18,0.54,0.598,0.0995,0.844;0.988,0.723,0.125,0.803,0.0571,0.232,0.414,0.428,0.61,0.436;0.711,0.655,0.516,0.241,0.671,0.735,0.881,0.234,0.683,0.656;0.0815,0.955,0.816,0.878,0.715,0.4,0.224,0.165,0.872,0.0516;0.917,0.87,0.389,0.515,0.0517,0.531,0.226,0.00504,0.661,0.476;0.0325,0.132,0.471,0.125,0.503,0.355,0.0893,0.61,0.649,0.367;0.465,0.931,0.699,0.154,0.83,0.0439,0.74,0.48,0.663,0.981;0.788,0.59,0.0285,0.755,0.239,0.172,0.387,0.388,0.229,0.824;0.253,0.685,0.999,0.46,0.506,0.778,0.182,0.558,0.312,0.182;0.99,0.522,0.318,0.29,0.503,0.62,0.613,0.847,0.184,0.00776;0.41,0.983,0.257,0.163,0.192,0.31,0.441,0.0737,0.27,0.276;0.52,0.857,0.93,0.139,0.681,0.297,0.139,0.222,0.398,0.522;aaaa;
0.33;aaaaaa;aa;0.972;aa;aa;a;aaaa;0.274;0.621;0.148;aaaaaaaa;0.157;0.876;0.0101;0.682;0.633;0.717;0.217,0.952,0.902,0.832,0.243,0.632,0.689,0.619,0.683,0.996;0.157,0.332,0.793,0.178,0.313,0.813,0.327,0.799,0.402,0.315;0.242,0.582,0.111,0.105,0.781,0.648,0.514,0.302,0.515,0.137;0.572,0.76,0.96,0.486,0.361,0.793,0.303,0.987,0.163,0.422;0.895,0.31,0.598,0.158,0.165,0.155,0.461,0.503,0.47,0.684;0.267,0.438,0.634,0.242,0.0722,0.381,0.828,0.853,0.257,0.815;0.171,0.474,0.338,0.333,0.373,0.912,0.522,0.425,0.9,0.275;0.853,0.138,0.837,0.524,0.939,0.629,0.49,0.648,0.408,0.442;0.378,0.245,0.966,0.0958,0.431,0.349,0.541,0.978,0.348,0.153;0.307,0.00913,0.459,0.319,0.0455,0.614,0.336,0.346,0.894,0.791;0.34,0.61,0.0654,0.835,0.887,0.252,0.671,0.797,0.7,0.881;0.412,0.256,0.637,0.609,0.234,0.18,0.466,0.932,0.739,0.934;0.0691,0.152,0.638,0.918,0.0507,0.235,0.871,0.141,0.386,0.68;0.235,0.349,0.528,0.361,0.685,0.145,0.183,0.339,0.92,0.683;0.574,0.114,0.275,0.894,0.34,0.827,0.529,0.856,0.116,0.514;0.273,0.123,0.741,0.83,0.497,0.53,0.8,0.96,0.175,0.788;0.458,0.392,0.701,0.556,0.398,0.126,0.301,0.447,0.115,0.751;0.423,0.349,0.067,0.777,0.569,0.777,0.395,0.747,0.552,0.957;aa;
0.194;aaaa;aa;0.963;aa;aaa;a;aaa;0.788;0.688;0.314;aaaaa;0.403;0.436;0.0521;0.236;0.0978;0.447;0.355,0.796,0.205,0.674,0.333,0.00474,0.72,0.408,0.881,0.387;0.448,0.753,0.142,0.701,0.91,0.116,0.0209,0.773,0.381,0.488;0.262,0.362,0.882,0.164,0.673,0.841,0.933,0.994,0.656,0.17;0.178,0.563,0.619,0.823,0.161,0.363,0.868,0.678,0.153,0.242;0.0331,0.537,0.513,0.325,0.298,0.524,0.17,0.221,0.0339,0.476;0.339,0.547,0.242,0.24,0.266,0.453,0.498,0.989,0.935,0.745;0.557,0.834,0.795,0.101,0.548,0.693,0.964,0.964,0.37,0.724;0.792,0.67,0.121,0.439,0.673,0.284,0.00784,0.816,0.0114,0.552;0.148,0.646,0.446,0.313,0.681,0.415,0.206,0.862,0.31,0.94;0.774,0.139,0.868,0.965,0.925,0.217,0.324,0.632,0.324,0.188;0.645,0.392,0.217,0.34,0.0862,0.232,0.921,0.987,0.587,0.157;0.449,0.488,0.472,0.426,0.546,0.906,0.157,0.595,0.69,0.757;0.498,0.489,0.0915,0.057,0.47,0.524,0.756,0.525,0.106,0.795;0.43,0.833,0.352,0.132,0.0383,0.819,0.443,0.943,0.486,0.37;0.563,0.384,0.642,0.581,0.413,0.865,0.938,0.765,0.268,0.257;0.767,0.841,0.276,0.161,0.948,0.0448,0.415,0.886,0.974,0.219;0.376,0.496,0.273,0.733,0.621,0.311,0.277,0.503,0.324,0.494;0.215,0.656,0.96,0.328,0.349,0.968,0.859,0.79,0.849,0.696;aaaaaa;
0.172;aaaaaa;aaaa;0.817;aaaa;aaaaaaa;a;aaa;0.547;0.861;0.31;aaaaa;0.132;0.559;0.358;0.941;0.384;0.842;0.866,0.302,0.707,0.0776,0.464,0.687,0.59,0.853,0.95,0.328;0.601,0.364,0.336,0.235,0.832,0.887,0.729,0.566,0.378,0.866;0.468,0.982,0.613,0.892,0.613,0.412,0.314,0.464,0.636,0.78;0.506,0.423,0.891,0.016,0.21,0.0282,0.108,0.222,0.00163,0.46;0.193,0.656,0.815,0.0552,0.0476,0.352,0.571,0.2,0.646,0.375;0.0355,0.816,0.156,0.188,0.984,0.454,0.956,0.137,0.544,0.717;0.667,0.106,0.581,0.152,0.159,0.211,0.572,0.751,0.435,0.5;0.951,0.985,0.61,0.469,0.873,0.904,0.664,0.654,0.00951,0.846;0.707,0.677,0.0763,0.541,0.634,0.783,0.933,0.735,0.731,0.542;0.881,0.469,0.714,0.777,0.328,0.215,0.517,0.365,0.787,0.6;0.587,0.695,0.125,0.341,0.0186,0.0779,0.615,0.968,0.964,0.422;0.134,0.807,0.757,0.592,0.659,0.499,0.316,0.84,0.685,0.541;0.587,0.623,0.22,0.174,0.22,0.902,0.968,0.907,0.0203,0.582;0.759,0.662,0.784,0.8,0.9,0.949,0.169,0.0825,0.948,0.714;0.962,0.0604,0.9,0.91,0.501,0.165,0.832,0.66,0.826,0.182;0.323,0.0995,0.107,0.347,0.131,0.407,0.731,0.684,0.787,0.878;0.545,0.439,0.729,0.503,0.251,0.657,0.168,0.737,0.346,0.968;0.582,0.544,0.183,0.485,0.158,0.883,0.213,0.619,0.751,0.741;aaaaaaaaa;
0.572;aaaa;a;0.135;aaa;aaaaaa;a;aa;0.545;0.905;0.324;aaaaaa;0.556;0.943;0.928;0.344;0.224;0.353;0.815,0.818,0.757,0.767,0.53,0.36,0.368,0.84,0.434,0.651;0.787,0.388,0.596,0.948,0.548,0.266,0.356,0.486,0.389,0.056;0.958,0.254,0.494,0.913,0.82,0.279,0.616,0.143,0.911,0.0115;0.132,0.361,0.276,0.847,0.443,0.744,0.204,0.228,0.074,0.973;0.388,0.376,0.533,0.535,0.825,0.591,0.943,0.157,0.625,0.718;0.5,0.877,0.361,0.198,0.0511,0.999,0.749,0.55,0.0409,0.856;0.296,0.635,0.168,0.0701,0.829,0.325,0.448,0.408,0.38,0.602;0.189,0.11,0.101,0.383,0.87,0.128,0.314,0.593,0.848,0.864;0.811,0.826,0.0861,0.386,0.317,0.164,0.681,0.674,0.34,0.905;0.774,0.0706,0.937,0.00141,0.635,0.86,0.136,0.624,0.501,0.664;0.0715,0.493,0.161,0.64,0.361,0.929,0.53,0.0772,0.968,0.267;0.79,0.922,0.359,0.344,0.079,0.0231,0.521,0.64,0.00832,0.808;0.797,0.26,0.61,0.902,0.903,0.628,0.57,0.129,0.877,0.761;0.129,0.668,0.603,0.289,0.165,0.225,0.0428,0.86,0.277,0.697;0.581,0.521,0.828,0.405,0.443,0.667,0.243,0.215,0.215,0.758;0.548,0.968,0.549,0.545,0.776,0.789,0.459,0.598,0.22,0.0585;0.653,0.265,0.109,0.455,0.371,0.324,0.424,0.397,0.809,0.165;0.0641,0.724,0.674,0.655,0.677,0.656,0.22,0.31,0.615,0.0176;aaaaaaa;
0.653;aaaaaa;aaaa;0.344;a;aaaaa;a;aaaa;0.325;0.785;0.493;aa;0.338;0.0965;0.955;0.959;0.756;0.341;0.94,0.708,0.76,0.833,0.0781,0.977,0.439,0.964,0.716,0.122;0.951,0.456,0.98,0.355,0.158,0.719,0.788,0.561,0.34,0.302;0.805,0.688,0.917,0.535,0.632,0.614,0.371,0.154,0.421,0.312;0.276,0.938,0.162,0.801,0.537,0.974,0.134,0.959,0.162,0.695;0.531,0.648,0.954,0.0819,0.835,0.00216,0.36,0.204,0.161,0.114;0.769,0.836,0.502,0.271,0.808,0.778,0.884,0.426,0.157,0.835;0.636,0.921,0.439,0.172,0.363,0.132,0.000248,0.173,0.976,0.424;0.371,0.499,0.754,0.484,0.484,0.654,0.232,0.555,0.0183,0.258;0.331,0.942,0.198,0.784,0.557,0.474,0.278,0.259,0.909,0.511;0.782,0.494,0.52,0.3,0.782,0.617,0.307,0.412,0.562,0.999;0.367,0.82,0.566,0.395,0.725,0.268,0.0992,0.428,0.0744,0.686;0.0309,0.931,0.0225,0.157,0.57,0.864,0.0153,0.518,0.411,0.761;0.204,0.698,0.142,0.771,0.867,0.122,0.991,0.459,0.0396,0.131;0.579,0.774,0.959,0.259,0.419,0.682,0.901,0.512,0.831,0.86;0.753,0.364,0.547,0.397,0.0289,0.982,0.511,0.767,0.938,0.42;0.0398,0.347,0.107,0.868,0.796,0.949,0.376,0.0113,0.206,0.065;0.839,0.896,0.678,0.286,0.85,0.93,0.178,0.42,0.522,0.328;0.657,0.186,0.77,0.698,0.766,0.639,0.122,0.0268,0.417,0.789;aaaaaaaaa;
0.269;aaaaaaa;aaaa;0.916;aaa;aaaaaaa;a;aa;0.342;0.954;0.0351;aa;0.772;0.842;0.985;0.318;0.116;0.91;0.399,0.581,0.613,0.334,0.422,0.384,0.0997,0.258,0.0592,0.655;0.779,0.191,0.528,0.27,0.175,0.503,0.0181,0.63,0.117,0.513;0.735,0.542,0.137,0.875,0.0224,0.726,0.938,0.475,0.508,0.291;0.476,0.0297,0.221,0.785,0.0232,0.484,0.739,0.756,0.757,0.427;0.597,0.835,0.027,0.29,0.39,0.289,0.522,0.0143,0.0311,0.666;0.12,0.815,0.902,0.21,0.457,0.515,0.215,0.552,0.00465,0.0833;0.935,0.519,0.434,0.0893,0.854,0.784,0.337,0.276,0.288,0.052;0.173,0.71,0.218,0.0598,0.344,0.847,0.419,0.777,0.662,0.693;0.0126,0.517,0.386,0.758,0.0675,0.117,0.791,0.783,0.501,0.41;0.732,0.395,0.08,0.158,0.462,0.36,0.598,0.444,0.651,0.61;0.078,0.686,0.498,0.244,0.42,0.000761,0.786,0.703,0.774,0.0741;0.933,0.636,0.8,0.735,0.0132,0.604,0.888,0.77,0.268,0.67;0.695,0.107,0.702,0.0195,0.687,0.441,0.556,0.534,0.836,0.649;0.0037,0.267,0.928,0.26,0.773,0.95,0.401,0.718,0.253,0.814;0.0841,0.262,0.117,0.221,0.203,0.168,0.238,0.286,0.547,0.642;0.593,0.579,0.0636,0.657,0.726,0.244,0.574,0.959,0.31,0.899;0.19,0.47,0.586,0.525,0.465,0.818,0.655,0.343,0.224,0.534;0.363,0.325,0.315,0.137,0.112,0.584,0.226,0.612,0.27,0.0393;aaa;
0.869;aa;aaa;0.587;aa;a;a;a;0.487;0.907;0.373;a;0.00823;0.302;0.294;0.397;0.58;0.0757;0.0969,0.091,0.218,0.728,0.788,0.864,0.769,0.892,0.552,0.233;0.383,0.165,0.0504,0.59,0.034,0.91,0.873,0.0166,0.595,0.126;0.831,0.278,0.0055,0.427,0.766,0.416,0.365,0.736,0.231,0.64;0.419,0.516,0.697,0.843,0.636,0.224,0.663,0.412,0.00702,0.00827;0.916,0.174,0.698,0.908,0.11,0.366,0.0717,0.203,0.546,0.54;0.689,0.469,0.308,0.0371,0.128,0.0464,0.484,0.373,0.642,0.594;0.121,0.624,0.294,0.763,0.918,0.293,0.75,0.942,0.128,0.475;0.0798,0.35,0.702,0.12,0.85,0.792,0.666,0.0999,0.425,0.958;0.155,0.0944,0.753,0.0105,0.822,0.454,0.65,0.965,0.734,0.544;0.095,0.866,0.0611,0.545,0.855,0.191,0.809,0.427,0.494,0.676;0.519,0.952,0.206,0.891,0.709,0.0618,0.902,0.213,0.943,0.78;0.709,0.738,0.397,0.829,0.838,0.628,0.831,0.884,0.515,0.32;0.489,0.801,0.683,0.0443,0.223,0.732,0.482,0.742,0.523,0.00353;0.403,0.704,0.732,0.0203,0.298,0.362,0.46,0.933,0.478,0.162;0.778,0.429,0.835,0.393,0.0177,0.249,0.0941,0.695,0.794,0.593;0.595,0.0932,0.0579,0.821,0.469,0.0376,0.0387,0.159,0.0785,0.683;0.723,0.853,0.969,0.507,0.669,0.47,0.689,0.973,0.218,0.431;0.964,0.625,0.802,0.989,0.0735,0.213,0.408,0.188,0.0103,0.754;aaaa;
0.76;aa;aaa;0.749;aaa;a;a;a;0.88;0.25;0.0425;aaaaaaaa;0.165;0.829;0.678;0.778;0.116;0.523;0.906,0.892,0.952,0.489,0.214,0.503,0.678,0.308,0.441,0.941;0.722,0.978,0.723,0.805,0.0434,0.825,0.314,0.237,0.593,0.269;0.416,0.119,0.0773,0.793,0.196,0.558,0.8,0.773,0.244,0.255;0.0559,0.413,0.902,0.132,0.973,0.849,0.314,0.612,0.979,0.361;0.0123,0.49,0.118,0.683,0.928,0.612,0.181,0.0822,0.763,0.537;0.743,0.115,0.517,0.151,0.726,0.66,0.299,0.776,0.403,0.802;0.135,0.345,0.55,0.122,0.643,0.75,0.572,0.421,0.347,0.701;0.99,0.757,0.317,0.561,0.246,0.685,0.731,0.574,0.88,0.553;0.74,0.554,0.784,0.38,0.129,0.18,0.653,0.888,0.973,0.554;0.223,0.816,0.971,0.907,0.235,0.329,0.958,0.955,0.155,0.51;0.559,0.825,0.276,0.382,0.742,0.723,0.149,0.573,0.212,0.54;0.605,0.23,0.423,0.952,0.599,0.657,0.151,0.845,0.644,0.267;0.806,0.349,0.45,0.498,0.709,0.76,0.128,0.0305,0.697,0.493;0.648,0.469,0.596,0.572,0.376,0.859,0.341,0.622,0.982,0.72;0.029,0.899,0.401,0.827,0.679,0.926,0.259,0.325,0.642,0.166;0.491,0.342,0.906,0.352,0.407,0.219,0.916,0.166,0.741,0.503;0.265,0.411,0.179,0.287,0.394,0.0626,0.734,0.676,0.57,0.956;0.163,0.152,0.404,0.273,0.27,0.587,0.578,0.351,0.216,0.797;aaa;
