ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaa;0.983;0.787,0.392,0.923,0.505,0.892,0.157,0.134,0.678,0.592,0.488;0.959,0.991,0.165,0.659,0.77,0.584,0.555,0.0346,0.361,0.971;0.872,0.753,0.167,0.63,0.809,0.672,0.675,0.338,0.363,0.449;aaaaaaaaaa;
aaa;aaaaa;0.227;0.28,0.513,0.344,0.038,0.244,0.107,0.512,0.26,0.785,0.00977;0.223,0.528,0.935,0.606,0.437,0.389,0.531,0.408,0.669,0.117;0.0601,0.157,0.302,0.14,0.794,0.715,0.227,0.389,0.542,0.0567;aaaaaa;
a;aaaa;0.752;0.944,0.253,0.352,0.0312,0.385,0.106,0.634,0.937,0.214,0.368;0.689,0.878,0.0247,0.932,0.727,0.756,0.283,0.333,0.601,0.259;0.967,0.0511,0.939,0.515,0.409,0.63,0.705,0.333,0.463,0.0767;aaaaaaa;
aa;aaaaa;0.646;0.905,0.757,0.756,0.78,0.742,0.509,0.362,0.444,0.369,0.0068;0.325,0.339,0.686,0.855,0.925,0.0994,0.135,0.401,0.37,0.506;0.0253,0.917,0.896,0.913,0.815,0.564,0.381,0.548,0.532,0.214;aaaaaa;
aaa;aa;0.41;0.00914,0.643,0.592,0.1,0.493,0.408,0.465,0.914,0.197,0.858;0.791,0.602,0.164,0.25,0.103,0.00952,0.0239,0.374,0.211,0.923;0.0358,0.246,0.259,0.0115,0.655,0.925,0.239,0.0162,0.986,0.854;aaaaaa;
aaa;aaa;0.0121;0.0917,0.589,0.028,0.945,0.596,0.286,0.407,0.414,0.602,0.00509;0.506,0.00601,0.00595,0.963,0.947,0.805,0.051,0.415,0.76,0.206;0.519,0.311,0.287,0.785,0.112,0.473,0.843,0.24,0.278,0.637;aaaaaaaaa;
aaa;aaa;0.61;0.206,0.835,0.964,0.764,0.0854,0.0396,0.3,0.633,0.0902,0.57;0.968,0.894,0.39,0.687,0.461,0.27,0.842,0.0836,0.802,0.611;0.733,0.403,0.998,0.102,0.927,0.495,0.925,0.14,0.629,0.499;aa;
aa;aaaaaaa;0.952;0.368,0.386,0.379,0.127,0.112,0.801,0.639,0.284,0.101,1;0.0885,0.131,0.245,0.502,0.659,0.941,0.152,0.834,0.401,0.15;0.137,0.381,0.841,0.35,0.904,0.733,0.172,0.849,0.245,0.92;aa;
aa;aaaa;0.704;0.122,0.604,0.139,0.41,0.229,0.118,0.613,0.0862,0.318,0.599;0.513,0.37,0.785,0.598,0.966,0.24,0.952,0.796,0.482,0.644;0.664,0.709,0.958,0.324,0.227,0.933,0.681,0.138,0.637,0.678;aaaaaaa;
aa;aaa;0.712;0.378,0.193,0.861,0.86,0.465,0.628,0.437,0.592,0.729,0.0329;0.694,0.0421,0.804,0.811,0.481,0.625,0.205,0.00283,0.643,0.838;0.0872,0.633,0.697,0.638,0.584,0.496,0.398,0.722,0.678,0.451;aaaaa;
aa;a;0.1;0.493,0.624,0.556,0.386,0.277,0.332,0.835,0.927,0.638,0.137;0.261,0.49,0.509,0.0306,0.0421,0.182,0.712,0.705,0.376,0.241;0.323,0.513,0.183,0.139,0.499,0.0593,0.24,0.359,0.157,0.513;aaaa;
aaa;aaaaaaa;0.631;0.529,0.864,0.25,0.366,0.61,0.751,0.217,0.77,0.317,0.678;0.748,0.572,0.649,0.52,0.00385,0.636,0.76,0.5,0.446,0.684;0.932,0.101,0.411,0.626,0.432,0.85,0.118,0.7,0.694,0.706;aaaaaaaa;
aa;aaaa;0.073;0.864,0.631,0.632,0.561,0.844,0.576,0.257,0.777,0.461,0.0164;0.431,0.441,0.158,0.761,0.932,0.153,0.0409,0.834,0.152,0.936;0.67,0.373,0.0367,0.366,0.529,0.241,0.117,0.281,0.0758,0.62;aa;
aaa;a;0.506;0.0666,0.522,0.673,0.329,0.0378,0.683,0.125,0.964,0.493,0.385;0.855,0.436,0.899,0.0782,0.0215,0.581,0.765,0.725,0.0381,0.535;0.11,0.526,0.672,0.722,0.501,0.00494,0.962,0.751,0.299,0.505;aaaaaaaa;
aaa;aaaaaa;0.0973;0.145,0.754,0.878,0.0678,0.873,0.988,0.295,0.0286,0.977,0.36;0.726,0.177,0.605,0.507,0.31,0.471,0.351,0.0905,0.742,0.717;0.958,0.901,0.671,0.319,0.917,0.793,0.3,0.0837,0.386,0.305;aaa;
aa;aa;0.171;0.0621,0.978,0.803,0.782,0.241,0.824,0.278,0.534,0.188,0.227;0.889,0.876,0.494,0.271,0.73,0.25,0.371,0.222,0.742,0.204;0.289,0.371,0.899,0.837,0.201,0.172,0.498,0.977,0.442,0.841;aa;
aaa;aaa;0.798;0.68,0.0556,0.048,0.984,0.529,0.104,0.965,0.514,0.328,0.756;0.223,0.922,0.335,0.025,0.0649,0.334,0.57,0.704,0.589,0.787;0.627,0.526,0.576,0.498,0.675,0.326,0.641,0.58,0.407,0.0709;aaaa;
aaa;aaaaaaa;0.751;0.0568,0.526,0.132,0.59,0.438,0.818,0.421,0.542,0.8,0.799;0.141,0.628,0.778,0.794,0.713,0.184,0.507,0.141,0.415,0.781;0.0476,0.163,0.144,0.798,0.493,0.849,0.857,0.406,0.5,0.104;aaaaaa;
aa;aaaaaaa;0.338;0.42,0.298,0.229,0.821,0.624,0.364,0.518,0.42,0.89,0.432;0.811,0.493,0.459,0.482,0.543,0.589,0.913,0.194,0.0085,0.84;0.457,0.0515,0.881,0.66,0.225,0.042,0.513,0.312,0.448,0.15;aaaaaaa;
aa;a;0.701;0.728,0.195,0.374,0.767,0.428,0.686,0.137,0.195,0.439,0.382;0.34,0.51,0.0267,0.278,0.359,0.42,0.404,0.0951,0.634,0.82;0.0128,0.399,0.177,0.418,0.979,0.652,0.511,0.963,0.433,0.311;aaaa;
a;aa;0.147;0.642,0.607,0.694,0.204,0.508,0.423,0.732,0.896,0.549,0.893;0.659,0.958,0.309,0.774,0.431,0.837,0.369,0.282,0.228,0.0502;0.82,0.758,0.142,0.922,0.429,0.187,0.66,0.176,0.845,0.712;aaaaaaaaaa;
a;a;0.0186;0.236,0.0946,0.504,0.969,0.65,0.695,0.217,0.279,0.678,0.744;0.18,0.697,0.898,0.763,0.673,0.737,0.0837,0.126,0.152,0.000591;0.936,0.827,0.69,0.967,0.41,0.0302,0.999,0.721,0.749,0.827;aaaaaaaa;
aa;a;0.191;0.385,0.806,0.13,0.824,0.0184,0.02,0.192,0.898,0.0812,0.339;0.329,0.502,0.153,0.161,0.936,0.356,0.563,0.125,0.288,0.0578;0.744,0.365,0.764,0.843,0.988,0.346,0.124,0.641,0.211,0.972;aaaaaaaaa;
aa;aaa;0.0456;0.485,0.97,0.821,0.0425,0.93,0.409,0.813,0.391,0.358,0.963;0.957,0.232,0.387,0.301,0.099,0.362,0.201,0.92,0.653,0.138;0.872,0.23,0.155,0.304,0.514,0.501,0.727,0.581,0.228,0.467;a;
aa;aaaaa;0.968;0.999,0.939,0.129,0.48,0.812,0.356,0.779,0.76,0.199,0.646;0.804,0.425,0.92,0.0526,0.302,0.232,0.469,0.218,0.785,0.696;0.244,0.485,0.0497,0.0674,0.663,0.642,0.47,0.0157,0.619,0.275;aaaaaa;
aa;aaa;0.762;0.391,0.41,0.16,0.0177,0.959,0.83,0.984,0.0549,0.371,0.844;0.808,0.0469,0.814,0.489,0.985,0.546,0.907,0.974,0.609,0.152;0.742,0.705,0.657,0.763,0.11,0.639,0.855,0.964,0.871,0.0913;aaaaaaaa;
a;aaaaaa;0.755;0.364,0.398,0.73,0.165,0.503,0.306,0.706,0.671,0.531,0.759;0.369,0.745,0.171,0.69,0.208,0.802,0.186,0.274,0.625,0.168;0.447,0.95,0.147,0.575,0.983,0.801,0.564,0.938,0.598,0.231;aaaaaaaaa;
aaa;aaaaaa;0.856;0.712,0.178,0.472,0.607,0.691,0.979,0.112,0.466,0.0497,0.85;0.0965,0.615,0.124,0.881,0.524,0.859,0.202,0.234,0.251,0.856;0.29,0.0519,0.366,0.265,0.0613,0.917,0.0441,0.551,0.758,0.491;aaaaaaaa;
aaa;a;0.665;0.107,0.749,0.845,0.936,0.821,0.426,0.496,0.874,0.57,0.311;0.153,0.981,0.451,0.0437,0.744,0.634,0.719,0.725,0.205,0.402;0.351,0.637,0.834,0.283,0.194,0.65,0.062,0.682,0.595,0.426;aaaaaaaaaa;
aaa;aaa;0.888;0.0644,0.588,0.991,0.00425,0.38,0.397,0.341,0.528,0.589,0.259;0.422,0.65,0.869,0.557,0.698,0.0214,0.439,0.934,0.842,0.613;0.957,0.307,0.443,0.627,0.83,0.523,0.471,0.0502,0.125,0.916;aaaaaaaa;
aaa;a;0.817;0.134,0.221,0.529,0.0973,0.828,0.259,0.0584,0.837,0.475,0.346;0.156,0.885,0.185,0.893,0.161,0.595,0.446,0.366,0.252,0.225;0.622,0.563,0.722,0.837,0.244,0.921,0.792,0.162,0.491,0.949;aaaaaa;
a;aaaaaa;0.94;0.383,0.355,0.978,0.368,0.842,0.44,0.058,0.461,0.56,0.98;0.104,0.146,0.669,0.973,0.828,0.569,0.687,0.908,0.369,0.575;0.965,0.743,0.683,0.132,0.585,0.875,0.889,0.261,0.57,0.801;aaaaa;
aaa;aaaaa;0.787;0.182,0.591,0.909,0.359,0.434,0.824,0.051,0.702,0.433,0.767;0.776,0.926,0.811,0.123,0.988,0.199,0.962,0.286,0.689,0.191;0.26,0.842,0.365,0.202,0.861,0.708,0.21,0.597,0.319,0.495;aa;
aa;aaa;0.245;0.911,0.143,0.00523,0.937,0.0868,0.757,0.597,0.802,0.578,0.202;0.857,0.323,0.138,0.629,0.225,0.417,0.891,0.947,0.437,0.231;0.967,0.537,0.651,0.341,0.245,0.75,0.133,0.259,0.757,0.26;aaaaaaaaa;
aaa;aaaaaa;0.147;0.656,0.823,0.178,0.0408,0.00125,0.969,0.592,0.894,0.246,0.612;0.684,0.994,0.476,0.0848,0.962,0.694,0.106,0.368,0.846,0.888;0.188,0.0545,0.481,0.134,0.0675,0.559,0.0912,0.505,0.935,0.334;aaaaaaaaa;
a;aa;0.517;0.418,0.74,0.531,0.12,0.0103,0.431,0.474,0.373,0.141,0.781;0.114,0.64,0.593,0.719,0.921,0.914,0.742,0.793,0.845,0.269;0.805,0.631,0.997,0.718,0.275,0.0848,0.914,0.996,0.0706,0.444;aaaaaaaaa;
aa;aaaa;0.988;0.793,0.678,0.443,0.663,0.47,0.583,0.316,0.994,0.612,0.57;0.0887,0.651,0.443,0.656,0.265,0.51,0.085,0.919,0.0631,0.777;0.193,0.151,0.646,0.573,0.978,0.514,0.432,0.876,0.361,0.869;aaa;
aaa;aaaaaa;0.586;0.00341,0.341,0.255,0.736,0.628,0.0545,0.176,0.554,0.727,0.58;0.767,0.754,0.336,0.647,0.309,0.0942,0.758,0.837,0.262,0.531;0.687,0.402,0.198,0.224,0.414,0.726,0.44,0.705,0.791,0.408;aaaaaaa;
a;aaaa;0.0364;0.0153,0.463,0.0634,0.832,0.925,0.657,0.0121,0.568,0.269,0.345;0.429,0.884,0.295,0.931,0.295,0.75,0.264,0.457,0.934,0.754;0.572,0.928,0.473,0.478,0.826,0.452,0.356,0.288,0.37,0.749;a;
aaa;aaaa;0.63;0.247,0.591,0.981,0.168,0.355,0.841,0.683,0.581,0.903,0.123;0.073,0.737,0.802,0.875,0.871,0.808,0.013,0.919,0.612,0.468;0.462,0.0447,0.595,0.75,0.628,0.663,0.868,0.93,0.867,0.121;aaaaaaaa;
aa;aaaaa;0.351;0.844,0.446,0.697,0.387,0.444,0.028,0.777,0.979,0.796,0.903;0.024,0.708,0.851,0.179,0.419,0.909,0.46,0.947,0.767,0.445;0.609,0.161,0.381,0.385,0.662,0.454,0.294,0.151,0.335,0.0494;aa;
a;aaaaaaa;0.661;0.289,0.124,0.318,0.296,0.956,0.803,0.0717,0.133,0.31,0.538;0.89,0.21,0.339,0.282,0.106,0.154,0.962,0.276,0.0738,0.989;0.182,0.341,0.532,0.909,0.904,0.971,0.509,0.181,0.211,0.3;aaaaaaaa;
aa;aaaaaa;0.654;0.466,0.358,0.493,0.0737,0.32,0.0673,0.636,0.12,0.133,0.406;0.602,0.803,0.389,0.261,0.17,0.894,0.26,0.00157,0.432,0.94;0.456,0.346,0.381,0.801,0.629,0.0278,0.979,0.142,0.469,0.263;aaa;
a;aaaaaaa;0.998;0.896,0.223,0.579,0.492,0.896,0.843,0.417,0.922,0.67,0.0453;0.681,0.282,0.116,0.616,0.927,0.159,0.22,0.757,0.598,0.36;0.623,0.75,0.401,0.869,0.875,0.768,0.979,0.222,0.41,0.341;aaaa;
a;aa;0.0957;0.61,0.0891,0.875,0.82,0.0814,0.765,0.915,0.734,0.887,0.994;0.173,0.254,0.142,0.695,0.164,0.35,0.635,0.839,0.261,0.0792;0.084,0.191,0.352,0.0955,0.408,0.245,0.536,0.54,0.825,0.679;aaa;
aaa;aa;0.481;0.667,0.317,0.304,1,0.085,0.931,0.26,0.234,0.115,0.514;0.542,0.751,0.804,0.0298,0.0713,0.712,0.388,0.751,0.512,0.364;0.246,0.0824,0.305,0.0396,0.0686,0.879,0.0911,0.239,0.0132,0.729;aaaaaaaa;
aa;aaaaaa;0.521;0.839,0.339,0.302,0.494,0.606,0.0954,0.781,0.488,0.431,0.0794;0.00898,0.992,0.529,0.537,0.303,0.832,0.944,0.76,0.384,0.868;0.952,0.895,0.431,0.427,0.365,0.938,0.00387,0.112,0.467,0.482;a;
aaa;aaaaa;0.919;0.11,0.585,0.67,0.0489,0.255,0.984,0.785,0.884,0.431,0.704;0.753,0.0139,0.0108,0.138,0.39,0.188,0.157,0.601,0.389,0.185;0.66,0.0893,0.258,0.0781,0.189,0.302,0.294,0.486,0.185,0.503;aa;
aaa;aaaaaaa;0.242;0.536,0.244,0.671,0.419,0.745,0.884,0.58,0.112,0.966,0.289;0.415,0.801,0.2,0.329,0.64,0.155,0.265,0.63,0.374,0.82;0.63,0.458,0.267,0.849,0.489,0.181,0.485,0.976,0.0686,0.739;aa;
aaa;aaaa;0.119;0.841,0.414,0.21,0.441,0.0451,0.533,0.525,0.769,0.839,0.155;0.124,0.107,0.408,0.775,0.503,0.779,0.0428,0.947,0.76,0.65;0.728,0.0579,0.501,0.285,0.89,0.782,0.66,0.174,0.382,0.184;aaaaaaa;
aa;aaaaa;0.554;0.214,0.825,0.0556,0.238,0.643,0.916,0.34,0.283,0.375,0.9;0.344,0.295,0.808,0.45,0.0904,0.72,0.987,0.993,0.532,0.794;0.753,0.643,0.923,0.0583,0.147,0.151,0.837,0.496,0.099,0.958;aaaaaaaaa;
aaa;aaaaaa;0.853;0.255,0.253,0.297,0.352,0.415,0.331,0.759,0.746,0.522,0.634;0.998,0.394,0.381,0.21,0.116,0.225,0.0658,0.814,0.264,0.273;0.452,0.875,0.825,0.613,0.759,0.541,0.227,0.795,0.332,0.81;aaaaa;
aaa;aaaaaaa;0.511;0.549,0.271,0.928,0.579,0.965,0.297,0.0241,0.00371,0.304,0.865;0.427,0.391,0.882,0.356,0.439,0.742,0.338,0.292,0.708,0.127;0.561,0.141,0.133,0.715,0.413,0.829,0.68,0.62,0.19,0.823;aaaaaa;
aaa;aa;0.99;0.39,0.23,0.504,0.901,0.812,0.825,0.466,0.165,0.972,0.623;0.968,0.186,0.293,0.205,0.619,0.0742,0.0357,0.678,0.191,0.795;0.507,0.895,0.321,0.0279,0.359,0.723,0.0405,0.223,0.677,0.852;aaaa;
aaa;aaaaa;0.347;0.00261,0.924,0.292,0.904,0.338,0.509,0.919,0.7,0.91,0.67;0.0501,0.19,0.675,0.686,0.468,0.826,0.39,0.279,0.4,0.139;0.553,0.437,0.818,0.6,0.922,0.0548,0.421,0.993,0.275,0.118;a;
a;a;0.475;0.283,0.847,0.367,0.68,0.711,0.271,0.011,0.138,0.268,0.682;0.146,0.621,0.745,0.791,0.778,0.51,0.313,0.611,0.863,0.412;0.986,0.736,0.53,0.238,0.117,0.172,0.146,0.171,0.265,0.611;aa;
aaa;aaaaaaa;0.293;0.683,0.188,0.681,0.916,0.447,0.477,0.0947,0.292,0.408,0.798;0.49,0.548,0.884,0.961,0.966,0.0301,0.983,0.617,0.822,0.326;0.427,0.463,0.729,0.652,0.805,0.909,0.273,0.71,0.928,0.903;aaaaaaaaa;
aaa;a;0.968;0.693,0.11,0.541,0.0141,0.577,0.0208,0.0238,0.758,0.498,0.952;0.124,0.504,0.824,0.0554,0.603,0.551,0.71,0.602,0.705,0.52;0.394,0.609,0.0386,0.35,0.434,0.0691,0.331,0.0338,0.743,0.614;aaaaaaaaa;
aaa;aaaaaa;0.303;0.318,0.101,0.966,0.503,0.899,0.52,0.715,0.519,0.494,0.48;0.366,0.692,0.262,0.745,0.9,0.647,0.92,0.55,0.934,0.518;0.589,0.495,0.302,0.0757,0.923,0.0868,0.109,0.296,0.398,0.548;aaaaaaaaa;
a;aa;0.949;0.874,0.165,0.297,0.496,0.176,0.838,0.0207,0.54,0.0109,0.215;0.33,0.415,0.551,0.954,0.398,0.0772,0.847,0.691,0.845,0.62;0.0225,0.555,0.557,0.571,0.412,0.806,0.639,0.369,0.649,0.0894;aa;
aaa;aaaa;0.907;0.533,0.288,0.408,0.352,0.931,0.476,0.0176,0.994,0.883,0.487;0.501,0.0985,0.309,0.0788,0.0311,0.523,0.973,0.377,0.891,0.305;0.465,0.962,0.381,0.867,0.68,0.715,0.829,0.583,0.705,0.836;aaaaaaaa;
a;aaa;0.479;0.695,0.652,0.525,0.581,0.3,0.669,0.617,0.374,0.249,0.412;0.809,0.598,0.679,0.547,0.196,0.373,0.8,0.952,0.71,0.777;0.452,0.761,0.0725,0.0931,0.551,0.642,0.597,0.451,0.314,0.94;a;
a;a;0.52;0.042,0.651,0.32,0.196,0.00921,0.844,0.351,0.053,0.679,0.35;0.867,0.662,0.553,0.5,0.82,0.729,0.067,0.81,0.686,0.097;0.0183,0.0334,0.275,0.78,0.728,0.635,0.896,0.964,0.109,0.697;aaaaaaa;
a;aaaaaaa;0.971;0.0587,0.577,0.678,0.932,0.315,0.699,0.722,0.23,0.182,0.0671;0.525,0.482,0.181,0.232,0.0475,0.335,0.996,0.106,0.612,0.693;0.459,0.455,0.95,0.708,0.74,0.808,0.634,0.0161,0.133,0.286;aaaaaa;
aa;aa;0.784;0.703,0.774,0.977,0.365,0.333,0.984,0.208,0.839,0.496,0.227;0.882,0.875,0.211,0.983,0.414,0.171,0.0685,0.862,0.44,0.772;0.842,0.299,0.823,0.622,0.471,0.16,0.15,0.409,0.95,0.238;aaaaaaa;
a;aaaaaaa;0.914;0.975,0.381,0.192,0.515,0.547,0.133,0.776,0.983,0.28,0.00292;0.076,0.591,0.222,0.6,0.173,0.0359,0.876,0.736,0.684,0.404;0.36,0.264,0.637,0.807,0.422,0.973,0.985,0.231,0.413,0.801;aaaaaaaa;
aa;aaaaaa;0.223;0.411,0.539,0.86,0.937,0.735,0.339,0.979,0.503,0.217,0.885;0.593,0.882,0.139,0.0804,0.0477,0.938,0.542,0.86,0.864,0.592;0.0718,0.952,0.4,0.751,0.572,0.487,0.621,0.85,0.888,0.283;aaa;
aaa;aaaaaaa;0.715;0.504,0.551,0.871,0.255,0.355,0.323,0.0543,0.213,0.215,0.509;0.61,0.804,0.907,0.985,0.583,0.824,0.947,0.061,0.0165,0.528;0.809,0.0905,0.507,0.874,0.976,0.435,0.728,0.697,0.967,0.0266;aaaaaa;
a;aaa;0.0614;0.512,0.0507,0.648,0.279,0.856,0.933,0.349,0.646,0.235,0.715;0.322,0.344,0.181,0.514,0.747,0.806,0.105,0.438,0.271,0.4;0.37,0.669,0.717,0.91,0.907,0.223,0.894,0.927,0.823,0.89;aaa;
aa;aaa;0.319;0.93,0.213,0.524,0.783,0.872,0.892,0.724,0.205,0.909,0.724;0.119,0.155,0.265,0.0391,0.87,0.676,0.864,0.889,0.975,0.612;0.775,0.537,0.341,0.356,0.905,0.267,0.52,0.0948,0.367,0.914;a;
aa;a;0.922;0.0339,0.311,0.654,0.142,0.356,0.0394,0.825,0.8,0.708,0.1;0.543,0.905,0.78,0.916,0.0493,0.183,0.998,0.535,0.694,0.945;0.403,0.537,0.31,0.631,0.45,0.0871,0.541,0.756,0.05,0.965;aaaaaaa;
aaa;aaaaaa;0.4;0.941,0.443,0.832,0.0265,0.829,0.785,0.336,0.607,0.597,0.18;0.88,0.605,0.779,0.989,0.582,0.179,0.208,0.244,0.537,0.345;0.456,0.393,0.281,0.932,0.225,0.789,0.952,0.974,0.61,0.569;aaaaaa;
aaa;a;0.846;0.598,0.672,0.133,0.352,0.166,0.882,0.734,0.512,0.416,0.607;0.0353,0.566,0.965,0.234,0.853,0.357,0.402,0.351,0.893,0.942;0.484,0.37,0.272,0.855,0.606,0.334,0.346,0.498,0.968,0.615;aaaaaaaa;
aaa;aa;0.426;0.537,0.691,0.306,0.897,0.0364,0.134,0.675,0.218,0.512,0.169;0.115,0.423,0.417,0.535,0.268,0.572,0.688,0.131,0.0473,0.509;0.171,0.427,0.0719,0.803,0.0616,0.0308,0.779,0.685,0.433,0.82;aaaaaaaa;
a;aaaaa;0.139;0.954,0.907,0.0127,0.998,0.784,0.648,0.799,0.306,0.706,0.0437;0.165,0.939,0.441,0.811,0.444,0.567,0.377,0.104,0.396,7.87e-05;0.322,0.625,0.0752,0.526,0.352,0.344,0.658,0.983,0.921,0.712;aaaaaa;
aa;aaaaaaa;0.304;0.878,0.145,0.4,0.686,0.908,0.664,0.43,0.117,0.494,0.55;0.358,0.886,0.388,0.148,0.251,0.163,0.808,0.981,0.0578,0.604;0.395,0.455,0.612,0.116,0.677,0.622,0.69,0.696,0.701,0.00188;aaaaaa;
a;a;0.116;0.076,0.0711,0.958,0.559,0.368,0.26,0.411,0.0566,0.977,0.00618;0.801,0.949,0.186,0.188,0.69,0.806,0.0512,0.301,0.776,0.23;0.248,0.644,0.471,0.657,0.741,0.595,0.12,0.767,0.973,0.19;aaaaa;
aaa;a;0.734;0.00681,0.408,0.0354,0.656,0.494,0.611,0.403,0.161,0.607,0.137;0.536,0.725,0.551,0.0444,0.167,0.638,0.846,0.0742,0.88,0.319;0.402,0.249,0.527,0.797,0.472,0.762,0.645,0.201,0.754,0.526;aaaaa;
a;aaaa;0.0129;0.321,0.496,0.396,0.99,0.727,0.413,0.813,0.99,0.0181,0.118;0.128,0.33,0.173,0.48,0.942,0.836,0.612,0.256,0.252,0.073;0.245,0.176,0.0519,0.463,0.751,0.875,0.452,0.688,0.229,0.221;aaaaaaaaa;
a;aa;0.418;0.598,0.635,0.165,0.976,0.425,0.317,0.286,0.832,0.285,0.213;0.343,0.917,0.522,0.177,0.271,0.754,0.00291,0.874,0.366,0.49;0.614,0.149,0.657,0.0673,0.9,0.682,0.572,0.0789,0.559,0.719;aaaaaa;
aa;aa;0.707;0.117,0.367,0.926,0.442,0.22,0.878,0.483,0.305,0.526,0.188;0.323,0.912,0.0444,0.531,0.251,0.87,0.215,0.835,0.104,0.942;0.523,0.866,0.453,0.881,0.196,0.253,0.0435,0.544,0.932,0.168;aaaaaaaaa;
aaa;aaaaa;0.234;0.318,0.853,0.818,0.872,0.00917,0.157,0.835,0.836,0.0549,0.0193;0.77,0.463,0.536,0.556,0.506,0.387,0.703,0.688,0.284,0.118;0.148,0.862,0.936,0.0311,0.17,0.57,0.106,0.243,0.75,0.0129;aaa;
aa;aaaa;0.516;0.557,0.52,0.245,0.599,0.225,0.753,0.0473,0.503,0.226,0.496;0.966,0.387,0.26,0.457,0.464,0.867,0.0323,0.574,0.898,0.214;0.662,0.523,0.871,0.56,0.249,0.865,0.811,0.0584,0.744,0.99;aaaaaa;
aa;aaa;0.921;0.426,0.358,0.668,0.707,0.813,0.26,0.836,0.216,0.92,0.651;0.623,0.859,0.394,0.308,0.186,0.812,0.208,0.317,0.214,0.683;0.225,0.711,0.027,0.145,0.949,0.789,0.861,0.607,0.433,0.091;aaaaaaaaaa;
aaa;aaaa;0.734;0.375,0.974,0.867,0.6,0.731,0.515,0.439,0.607,0.403,0.043;0.0723,0.432,0.254,0.47,0.426,0.963,0.353,0.352,0.61,0.709;0.65,0.99,0.689,0.669,0.931,0.437,0.422,0.961,0.793,0.958;aaaaaaaaa;
aa;aaaaa;0.884;0.491,0.552,0.826,0.415,0.35,0.591,0.172,0.0481,0.476,0.713;0.24,0.551,0.987,0.844,0.0323,0.0783,0.239,0.79,0.441,0.262;0.136,0.264,0.332,0.432,0.872,0.937,0.421,0.95,0.304,0.65;aaaa;
aaa;aaaaaaa;0.757;0.175,0.768,0.33,0.909,0.482,0.492,0.645,0.114,0.937,0.0775;0.0192,0.943,0.603,0.497,0.651,0.681,0.211,0.616,0.899,0.861;0.732,0.144,0.357,0.589,0.413,0.74,0.963,0.904,0.468,0.881;aa;
aaa;aaaaaa;0.817;0.074,0.255,0.879,0.637,0.826,0.933,0.895,0.0323,0.548,0.32;0.0218,0.75,0.746,0.037,0.305,0.902,0.916,0.552,0.184,0.467;0.968,0.633,0.898,0.765,0.169,0.0786,0.815,0.648,0.0335,0.609;aaaaaa;
aa;a;0.653;0.675,0.0379,0.103,0.789,0.592,0.59,0.288,0.898,0.941,0.784;0.277,0.464,0.844,0.647,0.641,0.868,0.17,0.611,0.749,0.223;0.305,0.552,0.388,0.46,0.771,0.574,0.179,0.457,0.572,0.14;aaaaaaaa;
a;aaaaaa;0.511;0.453,0.553,0.811,0.25,0.889,0.673,0.426,0.91,0.242,1;0.498,0.853,0.41,0.516,0.84,0.117,0.85,0.661,0.0183,0.424;0.693,0.592,0.131,0.871,0.662,0.906,0.474,0.432,0.495,0.204;aaa;
aaa;aaaaa;0.595;0.855,0.368,0.58,0.319,0.31,0.567,0.468,0.253,0.94,0.00412;0.267,0.616,0.837,0.489,0.0415,0.651,0.811,0.0303,0.688,0.259;0.535,0.368,0.824,0.0494,0.559,0.205,0.57,0.705,0.616,0.421;aaaaaaa;
aa;aaaaa;0.0314;0.91,0.823,0.162,0.929,0.316,0.942,0.586,0.604,0.071,0.109;0.887,0.0796,0.0534,0.929,0.488,0.521,0.693,0.518,0.205,0.777;0.328,0.535,0.493,0.825,0.288,0.909,0.834,0.253,0.772,0.691;aaaa;
aaa;aa;0.192;0.393,0.854,0.338,0.826,0.829,0.217,0.173,0.723,0.767,0.397;0.121,0.305,0.134,0.471,0.148,0.304,0.951,0.2,0.79,0.697;0.839,0.0986,0.0821,0.752,0.9,0.382,0.821,0.466,0.229,0.187;aaaaaaaaaa;
aaa;aaaa;0.69;0.241,0.742,0.669,0.646,0.915,0.816,0.286,0.0604,0.388,0.0549;0.647,0.204,0.813,0.0434,0.258,0.856,0.906,0.312,0.942,0.127;0.694,0.39,0.155,0.486,0.541,0.729,0.993,0.916,0.883,0.107;aaaaaaaaaa;
aa;aaa;0.789;0.793,0.699,0.0703,0.858,0.211,0.575,0.641,0.489,0.405,0.444;0.0111,0.0754,0.162,0.227,0.172,0.354,0.726,0.623,0.962,0.717;0.185,0.995,0.735,0.157,0.626,0.0102,0.137,0.696,0.408,0.118;aaaaa;
aa;aaaa;0.913;0.508,0.956,0.387,0.648,0.202,0.483,0.236,0.44,0.377,0.597;0.523,0.281,0.606,0.338,0.23,0.69,0.16,0.843,0.722,0.654;0.248,0.22,0.36,0.0999,0.591,0.241,0.0941,0.238,0.569,0.648;aaaaaa;
aa;aaaaa;0.0939;0.111,0.643,0.203,0.271,0.73,0.326,0.304,0.518,0.4,0.643;0.985,0.584,0.0746,0.84,0.739,0.122,0.7,0.377,0.874,0.088;0.281,0.896,0.645,0.737,0.652,0.091,0.771,0.732,0.299,0.59;aaaaaaa;
