ATT0(string,7);ATT1(string,10);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,7);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaaaa;aa;a;aaaaaaaa;aaaaaa;0.573;a;aaaaaa;0.809;0.648;aa;0.164;aa;a;aaaaaaa;0.569,0.622,0.826,0.511,0.699,0.0567,0.164,0.767,0.731,0.563;0.122,0.209,0.496,0.266,0.149,0.969,0.966,0.213,0.838,0.958;0.538,0.495,0.121,0.884,0.157,0.0972,0.0985,0.571,0.328,0.96;0.733,0.0885,0.963,0.677,0.72,0.172,0.291,0.902,0.942,0.309;0.634,0.504,0.915,0.661,0.912,0.397,0.172,0.245,0.186,0.376;0.352,0.679,0.251,0.195,0.418,0.71,0.503,0.815,0.662,0.0171;0.79,0.629,0.716,0.645,0.377,0.957,0.246,0.437,0.251,0.0217;0.812,0.174,0.96,0.66,0.529,0.592,0.728,0.389,0.79,0.42;0.97,0.0791,0.224,0.426,0.459,0.814,0.101,0.0319,0.344,0.0512;0.885,0.302,0.337,0.973,0.731,0.28,0.11,0.142,0.893,0.807;0.653,0.566,0.785,0.491,0.214,0.00357,0.0315,0.212,0.931,0.604;0.00596,0.141,0.0121,0.18,0.417,0.0176,0.389,0.248,0.0411,0.643;0.248,0.487,0.33,0.329,0.459,0.102,0.186,0.835,0.81,0.628;0.286,0.561,0.429,0.741,0.203,0.0606,0.0149,0.85,0.954,0.803;0.945,0.701,0.157,0.876,0.974,0.412,0.256,0.349,0.514,0.417;0.758,0.323,0.206,0.138,0.256,0.211,0.641,0.763,0.00935,0.201;aaaaaaa;
aaa;aa;aa;a;aaaaaaaaa;a;0.00683;aaaaaaa;aaaaaaaa;0.376;0.138;aa;0.502;aaa;a;aa;0.999,0.0596,0.497,0.533,0.00907,0.398,0.24,0.988,0.13,0.204;0.21,0.949,1,0.0326,0.053,0.975,0.427,0.704,0.968,0.893;0.406,0.73,0.384,0.0368,0.724,0.996,0.881,0.861,0.583,0.698;0.21,0.806,0.565,0.94,0.0658,0.739,0.212,0.285,0.373,0.236;0.664,0.596,0.483,0.126,0.327,0.16,0.687,0.345,0.00846,0.189;0.695,0.202,0.747,0.465,0.111,0.141,0.875,0.778,0.929,0.802;0.638,0.198,0.306,0.205,0.568,0.11,0.247,0.605,0.295,0.475;0.926,0.0206,0.854,0.0661,0.631,0.353,0.703,0.683,0.258,0.512;0.351,0.341,0.817,0.403,0.352,0.604,0.375,0.686,0.972,0.628;0.507,0.583,0.635,0.587,0.342,0.713,0.107,0.495,0.724,0.267;0.865,0.547,0.179,0.462,0.159,0.516,0.736,0.512,0.554,0.34;0.717,0.548,0.885,0.586,0.726,0.568,0.516,0.61,0.364,0.461;0.57,0.739,0.767,0.102,0.597,0.87,0.212,0.517,0.155,0.665;0.625,0.572,0.112,0.741,0.08,0.692,0.466,0.774,0.772,0.425;0.0986,0.773,0.932,0.829,0.993,0.0112,0.539,0.198,0.775,0.688;0.419,0.43,0.452,0.55,0.877,0.523,0.891,0.923,0.882,0.608;aaaaaaaaaa;
aaaa;aaa;aa;a;a;aaa;0.528;aaaaaaa;aaaaaa;0.19;0.594;aa;0.0538;aa;a;a;0.465,0.788,0.226,0.3,0.545,0.582,0.475,0.763,0.0917,0.932;0.0361,0.611,0.541,0.878,0.127,0.877,0.872,0.0339,0.233,0.856;0.443,0.929,0.515,0.54,0.131,0.411,0.474,0.312,0.913,0.111;0.657,0.429,0.177,0.224,0.591,0.512,0.82,0.243,0.822,0.726;0.551,0.894,0.418,0.553,0.716,0.859,0.156,0.478,0.0222,0.978;0.046,0.0618,0.486,0.955,0.192,0.0578,0.644,0.45,0.795,0.547;0.787,0.734,0.479,0.0301,0.219,0.509,0.988,0.748,0.368,0.799;0.418,0.24,0.402,0.88,0.109,0.323,0.0688,0.734,0.922,0.264;0.226,0.953,0.923,0.401,0.481,0.91,0.388,0.725,0.263,0.757;0.86,0.8,0.264,0.882,0.342,0.893,0.624,0.894,0.538,0.94;0.268,0.95,0.305,0.0903,0.555,0.503,0.805,0.447,0.843,0.423;0.055,0.264,0.993,0.157,0.0927,0.75,0.651,0.419,0.417,0.198;0.1,0.392,0.701,0.625,0.215,0.278,0.824,0.75,0.722,0.733;0.165,0.883,0.796,0.979,0.742,0.641,0.449,0.384,0.24,0.151;0.353,0.368,0.341,0.41,0.672,0.434,0.0231,0.781,0.852,0.24;1,0.456,0.96,0.62,0.504,0.847,0.865,0.0426,0.219,0.87;aaaa;
aaa;aaaaa;aaa;a;aaaaaaaa;aaaaaa;0.597;aa;aaaa;0.519;0.63;a;0.27;a;aa;a;0.743,0.483,0.953,0.719,0.133,0.222,0.333,0.527,0.00201,0.801;0.0794,0.848,0.889,0.553,0.706,0.181,0.541,0.964,0.887,0.656;0.447,0.557,0.626,0.669,0.284,0.759,0.727,0.388,0.207,0.845;0.415,0.579,0.899,0.568,0.805,0.535,0.222,0.286,0.863,0.276;0.162,0.284,0.678,0.996,0.112,0.241,0.273,0.329,0.646,0.231;0.361,0.896,0.529,0.179,0.351,0.711,0.156,0.166,0.966,0.362;0.631,0.953,0.252,0.956,0.614,0.872,0.327,0.507,0.517,0.859;0.948,0.427,0.646,0.564,0.881,0.577,0.663,0.81,0.176,0.875;0.0597,0.696,0.805,0.138,0.931,0.0865,0.918,0.993,0.498,0.449;0.0221,0.0785,0.354,0.0103,0.586,1,0.782,0.631,0.0878,0.293;0.582,0.159,0.846,0.816,0.144,0.288,0.667,0.444,0.467,0.289;0.194,0.66,0.234,0.824,0.249,0.304,0.992,0.557,0.78,0.408;0.123,0.401,0.671,0.104,0.251,0.592,0.368,0.738,0.823,0.529;0.85,0.989,0.832,0.12,0.679,0.398,0.734,0.0642,0.775,0.519;0.867,0.69,0.888,0.667,0.509,0.544,0.878,0.656,0.098,0.436;0.00219,0.783,0.374,0.317,0.108,0.978,0.172,0.746,0.441,0.306;aaaaaaa;
aaaaaaa;aa;aaa;a;aaaaaaa;aaa;0.681;aa;aaaaaaa;0.22;0.525;aaa;0.684;a;a;aa;0.444,0.61,0.673,0.293,0.0591,0.975,0.716,0.193,0.46,0.391;0.353,0.451,0.227,0.0102,0.0128,0.294,0.754,0.107,0.195,0.366;0.429,0.989,0.756,0.853,0.918,0.559,0.654,0.69,0.687,0.702;0.479,0.843,0.422,0.104,0.648,0.341,0.976,0.907,0.184,0.937;0.206,0.272,0.803,0.19,0.726,0.176,0.635,0.542,0.223,0.886;0.757,0.259,0.336,0.205,0.41,0.0786,0.514,0.567,0.785,0.671;0.795,0.798,0.123,0.235,0.519,0.838,0.344,0.657,0.94,0.362;0.98,0.79,0.665,0.492,0.881,0.554,0.607,0.0711,0.914,0.00127;0.31,0.0595,0.931,0.316,0.116,0.998,0.362,0.628,0.0698,0.874;0.355,0.165,0.0622,0.0886,0.205,0.889,0.618,0.322,0.0247,0.127;0.802,0.238,0.2,0.158,0.211,0.626,0.373,0.0572,0.905,0.559;0.396,0.182,0.894,0.697,0.739,0.0202,0.863,0.305,0.778,0.378;0.958,0.331,0.501,0.823,0.0635,0.737,0.489,0.078,0.514,0.689;0.732,0.523,0.865,0.361,0.379,0.957,0.804,0.224,0.557,0.0624;0.763,0.849,0.741,0.924,0.927,0.67,0.483,0.783,0.746,0.693;0.842,0.198,0.54,0.288,0.411,0.357,0.847,0.228,0.331,0.0285;aaa;
aa;a;aaa;a;aa;a;0.802;aaaaaaaa;aaa;0.236;0.957;aa;0.344;aaa;aa;a;0.747,0.577,0.26,0.159,0.991,0.981,0.9,0.742,0.74,0.332;0.77,0.662,0.0298,0.215,0.325,0.369,0.0714,0.512,0.0826,0.549;0.185,0.339,0.218,0.769,0.596,0.586,0.398,0.21,0.381,0.115;0.971,0.842,0.546,0.891,0.727,0.981,0.473,0.384,0.831,0.36;0.287,0.172,0.353,0.423,0.0949,0.315,0.555,0.599,0.151,0.779;0.534,0.723,0.87,0.55,0.309,0.148,0.0803,0.0638,0.323,0.397;0.952,0.694,0.233,0.0931,0.869,0.0489,0.507,0.526,0.655,0.968;0.79,0.226,0.672,0.0716,0.979,0.747,0.977,0.342,0.354,0.618;0.083,0.715,0.106,0.148,0.0601,0.936,0.84,0.179,0.888,0.941;0.221,0.729,0.499,0.953,0.699,0.707,0.804,0.551,0.694,0.868;0.511,0.576,0.0924,0.927,0.164,0.597,0.749,0.519,0.486,0.714;0.523,0.312,0.431,0.548,0.907,0.305,0.391,0.408,0.0725,0.172;0.084,0.542,0.535,0.155,0.481,0.303,0.81,0.216,0.928,0.318;0.41,0.825,0.185,0.127,0.853,0.949,0.81,0.981,0.246,0.0943;0.174,0.945,0.605,0.632,0.777,0.0798,0.8,0.596,0.0654,0.745;0.255,0.835,0.863,0.236,0.421,0.245,0.898,0.782,0.147,0.403;aa;
aaaaaa;aa;aa;a;a;aaaa;0.939;aaaaa;aa;0.659;0.716;aa;0.991;aaa;aa;aaa;0.684,0.446,0.954,0.505,0.0354,0.721,0.286,0.852,0.401,0.905;0.112,0.803,0.923,0.872,0.0132,0.964,0.604,0.81,0.767,0.219;0.14,0.502,0.272,0.404,0.0259,0.57,0.286,0.674,0.73,0.592;0.772,0.695,0.282,0.421,0.899,0.974,0.956,0.335,0.218,0.72;0.642,0.543,0.652,0.00765,0.553,0.804,0.89,0.141,0.216,0.537;0.872,0.322,0.0613,0.264,0.136,0.576,0.615,0.794,0.096,0.253;0.544,0.135,0.528,0.186,0.185,0.695,0.0205,0.427,0.723,0.156;0.211,0.959,0.636,0.698,0.0753,0.0657,0.331,0.93,0.201,0.899;0.245,0.168,0.904,0.736,0.743,0.417,0.612,0.769,0.214,0.422;0.435,0.293,0.0123,0.274,0.461,0.936,0.793,0.923,0.862,0.508;0.763,0.659,0.864,0.904,0.217,0.647,0.371,0.503,0.00911,0.0874;0.564,0.97,0.77,0.966,0.939,0.663,0.892,0.93,0.546,0.731;0.805,0.231,0.627,0.548,0.152,0.379,0.117,0.184,0.381,0.626;0.977,0.186,0.351,0.538,0.965,0.211,0.283,0.692,0.483,0.564;0.603,0.122,0.054,0.413,0.748,0.83,0.349,0.0755,0.0126,0.97;0.449,0.922,0.949,0.581,0.815,0.0595,0.593,0.305,0.899,0.808;aaaaa;
aaaaaaa;aa;aaa;a;aaa;aa;0.0683;aaaaa;aaaaaaaa;0.433;0.917;aa;0.473;aa;aa;aaaaaa;0.335,0.352,0.604,0.81,0.411,0.918,0.413,0.232,0.335,0.111;0.596,0.62,0.984,0.292,0.647,0.2,0.369,0.251,0.317,0.457;0.86,0.462,0.724,0.0686,0.176,0.315,0.724,0.389,0.314,0.0932;0.616,0.67,0.683,0.245,0.115,0.168,0.539,0.0628,0.744,0.872;0.481,0.919,0.618,0.704,0.0624,0.11,0.943,0.0533,0.353,0.985;0.738,0.152,0.477,0.403,0.596,0.705,0.799,0.722,0.174,0.38;0.455,0.626,0.576,0.409,0.972,0.13,0.78,0.662,0.975,0.443;0.565,0.783,0.993,0.821,0.191,0.742,0.902,0.421,0.959,0.00204;0.255,0.721,0.843,0.785,0.423,0.106,0.711,0.569,0.00163,0.32;0.849,0.835,0.535,0.562,0.969,0.464,0.799,0.722,0.573,0.712;0.895,0.592,0.941,0.737,0.247,0.424,0.52,0.017,0.209,0.34;0.713,0.106,0.498,0.535,0.9,0.362,0.157,0.915,0.0795,0.542;0.429,0.412,0.226,0.199,0.907,0.407,0.468,0.664,0.618,0.46;0.237,0.0206,0.415,0.98,0.973,0.209,0.256,0.0436,0.478,0.311;0.936,0.482,0.802,0.819,0.675,0.42,0.659,0.273,0.532,0.829;0.34,0.335,0.43,0.819,0.0529,0.6,0.76,0.533,0.322,0.298;a;
a;aaaa;a;a;aa;aa;0.526;aaa;aaaaa;0.439;0.337;a;0.358;aaa;a;aa;0.586,0.341,0.354,0.995,0.987,0.309,0.649,0.591,0.0706,0.68;0.961,0.908,0.226,0.233,0.458,0.216,0.547,0.747,0.816,0.724;0.127,0.46,0.126,0.0541,0.114,0.77,0.912,0.198,0.077,0.478;0.967,0.269,0.428,0.323,0.887,0.352,0.681,0.842,0.377,0.0409;0.203,0.313,0.524,0.379,0.613,0.109,0.535,0.0978,0.00656,0.307;0.577,0.689,0.532,0.915,0.695,0.547,0.101,0.423,0.785,0.719;0.775,0.0482,0.208,0.474,0.297,0.441,0.992,0.601,0.736,0.511;0.192,0.0911,0.0962,0.0809,0.331,0.138,0.948,0.783,0.11,0.338;0.952,0.332,0.678,0.908,0.0205,0.217,0.851,0.868,0.522,0.379;0.755,0.455,0.903,0.339,0.407,0.73,0.983,0.449,0.853,0.16;0.419,0.0808,0.686,0.531,0.446,0.922,0.368,0.284,0.441,0.944;0.71,0.65,0.0122,0.881,0.0248,0.366,0.108,0.429,0.281,0.955;0.0186,0.0679,0.378,0.549,0.351,0.0127,0.0856,0.636,0.489,0.772;0.187,1,0.983,0.0353,0.468,0.164,0.1,0.223,0.374,0.785;0.729,0.937,0.586,0.606,0.992,0.335,0.817,0.0394,0.422,0.737;0.0768,0.648,0.318,0.405,0.241,0.265,0.15,0.916,0.451,0.373;aaa;
aa;aa;aa;a;aaaaaaaaa;aaa;0.239;aaaaaa;aaaaa;0.961;0.0598;aaa;0.57;a;a;aaaaa;0.183,0.627,0.626,0.789,0.606,0.884,0.4,0.303,0.0528,0.786;0.146,0.136,0.295,0.833,0.479,0.896,0.232,0.979,0.194,0.803;0.0585,0.44,0.0699,0.0436,0.915,0.512,0.693,0.964,0.0572,0.719;0.693,0.905,0.249,0.459,0.672,0.558,0.276,0.876,0.781,0.807;0.706,0.474,0.0735,0.0706,0.156,0.373,0.0893,0.569,0.179,0.242;0.319,0.672,0.987,0.71,0.449,0.42,0.0761,0.803,0.776,0.285;0.152,0.804,0.706,0.462,0.239,0.944,0.0746,0.13,0.758,0.502;0.705,0.00137,0.077,0.611,0.743,0.245,0.795,0.531,0.931,0.476;0.365,0.84,0.813,0.1,0.194,0.189,0.314,0.233,0.853,0.0643;0.973,0.693,0.581,0.189,0.254,0.309,0.848,0.367,0.976,0.8;0.104,0.117,0.759,0.195,0.458,0.0517,0.447,0.645,0.897,0.869;0.611,0.738,0.0341,0.338,0.524,0.849,0.957,0.412,0.921,0.557;0.426,0.581,0.664,0.826,0.64,0.182,0.7,0.294,0.318,0.768;0.739,0.49,0.724,0.821,0.391,0.506,0.598,0.00276,0.348,0.282;0.362,0.367,0.457,0.141,0.323,0.955,0.409,0.571,0.0164,0.886;0.991,0.382,0.787,0.481,0.901,0.512,0.199,0.461,0.00851,0.954;aaaaa;
aa;aaa;a;a;aaaaaaa;aa;0.378;aaaaaa;aaa;0.642;0.948;aaaa;0.851;aa;aa;aaaa;0.667,0.587,0.127,0.163,0.941,0.621,0.418,0.8,0.806,0.242;0.0524,0.511,0.435,0.679,0.085,0.381,0.477,0.698,0.473,0.103;0.797,0.424,0.997,0.199,0.0159,0.841,0.543,0.715,0.48,0.881;0.622,0.902,0.502,0.157,0.529,0.000259,0.351,0.408,0.4,0.992;0.692,0.324,0.372,0.225,0.213,0.0176,0.159,0.585,0.072,0.57;0.766,0.639,0.0636,0.63,0.112,0.405,0.725,0.494,0.0181,0.769;0.0209,0.935,0.766,0.207,0.274,0.784,0.928,0.47,0.705,0.805;0.794,0.269,0.861,0.0122,0.441,0.631,0.587,0.233,0.429,0.849;0.767,0.0448,0.794,0.58,0.834,0.884,0.142,0.987,0.228,0.135;0.102,0.848,0.149,0.366,0.332,0.345,0.0797,0.899,0.642,0.0259;0.989,0.977,0.917,0.866,0.736,0.102,0.593,0.992,0.254,0.789;0.879,0.974,0.163,0.0388,0.339,0.503,0.988,0.997,0.284,0.89;0.0232,0.184,0.0856,0.116,0.62,0.285,0.329,0.577,0.854,0.709;0.000594,0.991,0.827,0.485,0.743,0.0825,0.787,0.899,0.112,0.185;0.0857,0.344,0.0086,0.475,0.0968,0.557,0.841,0.0885,0.135,0.0158;0.592,0.556,0.0795,0.311,0.568,0.0364,0.985,0.965,0.559,0.811;aaa;
aaaaaaa;aaaaa;aaa;a;aaaaaaaaa;a;0.0291;aaa;aaaaaaa;0.811;0.983;aaa;0.58;aaa;a;aaa;0.563,0.654,0.453,0.853,0.442,0.44,0.429,0.877,0.428,0.0997;0.738,0.928,0.421,0.513,0.714,0.71,0.539,0.139,0.961,0.925;0.303,0.258,0.349,0.529,0.643,0.427,0.326,0.483,0.0949,0.247;0.842,0.81,0.554,0.155,0.83,0.421,0.946,0.992,0.613,0.909;0.876,0.137,0.954,0.636,0.388,0.746,0.217,0.571,0.226,0.453;0.532,0.0898,0.503,0.827,0.465,0.853,0.527,0.587,0.544,0.0921;0.636,0.836,0.0136,0.793,0.689,0.48,0.121,0.713,0.613,0.351;0.55,0.372,0.439,0.182,0.896,0.0492,0.147,0.894,0.983,0.621;0.673,0.618,0.0342,0.73,0.704,0.82,0.521,0.872,0.532,0.555;0.415,0.55,0.258,0.299,0.326,0.0482,0.466,0.173,0.0883,0.94;0.313,0.541,0.469,0.225,0.0994,0.924,0.878,0.452,0.81,0.8;0.66,0.266,0.159,0.439,0.892,0.971,0.782,0.621,0.395,0.108;0.126,0.233,0.144,0.926,0.982,0.199,0.432,0.886,0.336,0.268;0.884,0.134,0.744,0.424,0.746,0.686,0.83,0.819,0.075,0.755;0.996,0.0505,0.327,0.345,0.868,0.984,0.828,0.746,0.573,0.753;0.0215,0.853,0.999,0.0986,0.963,0.302,0.562,0.253,0.998,0.178;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaa;a;aaaaaaaa;aa;0.861;aaaa;aaaaaa;0.135;0.273;aaaa;0.446;aaa;aa;aaaa;0.369,0.69,0.368,0.0461,0.168,0.0115,0.833,0.253,0.126,0.299;0.654,0.921,0.678,0.783,0.0974,0.843,0.56,0.846,0.546,0.631;0.565,0.252,0.948,0.363,0.106,0.0618,0.292,0.603,0.0891,0.0629;0.936,0.788,0.0451,0.377,0.762,0.464,0.47,0.0237,0.794,0.464;0.309,0.924,0.187,0.425,0.594,0.323,0.082,0.329,0.544,0.375;0.617,0.695,0.494,0.618,0.692,0.925,0.66,0.565,0.752,0.103;0.624,0.937,0.984,0.824,0.125,0.655,0.988,0.871,0.0529,0.954;0.162,0.517,0.398,0.0982,0.817,0.517,0.994,0.154,0.59,0.915;0.214,0.441,0.644,0.161,0.541,0.0543,0.355,0.18,0.721,0.636;0.423,0.287,0.54,0.713,0.768,0.824,0.832,0.972,0.832,0.599;0.8,0.611,0.349,0.321,0.641,0.639,0.611,0.24,0.0928,0.408;0.613,0.276,0.718,0.0994,0.0551,0.899,0.996,0.402,0.594,0.504;0.464,0.602,0.106,0.108,0.111,0.176,0.164,0.89,0.682,0.599;0.575,0.958,0.62,0.453,0.992,0.199,0.232,0.33,0.178,0.983;0.983,0.77,0.341,0.768,0.0841,0.69,0.445,0.299,0.613,0.339;0.992,0.344,0.374,0.08,0.686,0.841,0.0226,0.476,0.613,0.274;aaaaaaaaaa;
aaaaaa;aaaa;aa;a;aaaaa;aaaaaa;0.0138;aaaaaaa;a;0.497;0.27;aaa;0.203;a;a;aaaaaaa;0.741,0.136,0.847,0.669,0.146,0.385,0.838,0.0542,0.414,0.779;0.598,0.631,0.618,0.585,0.0668,0.251,0.0856,0.992,0.038,0.169;0.843,0.0569,0.933,0.342,0.162,0.489,0.325,0.596,0.314,0.103;0.861,0.0517,0.172,0.453,0.0593,0.778,0.401,0.797,0.724,0.861;0.746,0.241,0.877,0.417,0.552,0.42,0.0916,0.845,0.645,0.161;0.634,0.79,0.274,0.984,0.294,0.324,0.768,0.085,0.058,0.81;0.064,0.215,0.0297,0.528,0.353,0.591,0.954,0.767,0.00132,0.181;0.903,0.822,0.632,0.291,0.325,0.382,0.888,0.34,0.81,0.155;0.537,0.0422,0.991,0.887,0.966,0.825,0.468,0.213,0.92,0.0876;0.978,0.648,0.722,0.815,0.483,0.157,0.000646,0.857,0.77,0.817;0.275,0.342,0.416,0.35,0.261,0.128,0.74,0.00953,0.153,0.141;0.679,0.455,0.539,0.0503,0.424,0.113,0.897,0.68,0.747,0.682;0.984,0.711,0.851,0.674,0.889,0.348,0.17,0.227,0.664,0.852;0.859,0.636,0.854,0.343,0.793,0.479,0.551,0.4,0.623,0.481;0.182,0.916,0.581,0.737,0.235,0.992,0.269,0.378,0.557,0.15;0.638,0.732,0.611,0.537,0.148,0.577,0.772,0.572,0.954,0.771;aaa;
a;aaaaaa;aaa;a;aa;aaaa;0.428;aaaaaaaaa;aaaaaaaa;0.954;0.0181;aa;0.556;aaa;a;aaaaaa;0.967,0.998,0.707,0.943,0.857,0.55,0.501,0.676,0.934,0.132;0.093,0.555,0.168,0.643,0.184,0.609,0.23,0.257,0.426,0.411;1,0.388,0.671,0.782,0.344,0.711,0.381,0.317,0.559,0.0223;0.545,0.204,0.762,0.932,0.552,0.0831,0.892,0.73,0.123,0.175;0.709,0.527,0.241,0.544,0.538,0.877,0.097,0.863,0.563,0.485;0.101,0.193,0.566,0.755,0.235,0.79,0.243,0.372,0.451,0.517;0.0209,0.226,0.073,0.477,0.746,0.727,0.605,0.168,0.139,0.136;0.311,0.65,0.126,0.171,0.899,0.0763,0.343,0.522,0.127,0.0596;0.197,0.165,0.922,0.0756,0.896,0.0866,0.934,0.807,0.248,0.913;0.258,0.988,0.251,0.374,0.997,0.0478,0.623,0.498,0.981,0.859;0.613,0.194,0.513,0.287,0.765,0.55,0.706,0.519,0.482,0.72;0.734,0.877,0.22,0.431,0.278,0.281,0.766,0.253,0.577,0.82;0.106,0.707,0.402,0.39,0.616,0.243,0.921,0.207,0.268,0.224;0.809,0.942,0.231,0.416,0.159,0.564,0.284,0.935,0.505,0.224;0.958,0.653,0.413,0.178,0.816,0.732,0.798,0.872,0.316,0.121;0.721,0.764,0.448,0.35,0.236,0.968,0.975,0.689,0.525,0.0525;aaaaaaaaa;
aaaaaaa;aaaaa;a;a;aaaaaaaaa;aaaa;0.118;aaa;aaa;0.482;0.406;a;0.375;aaa;a;aaa;0.82,0.622,0.0246,0.751,0.537,0.246,0.725,0.193,0.973,0.641;0.000941,0.807,0.869,0.782,0.1,0.235,0.189,0.799,0.866,0.764;0.76,0.719,0.984,0.286,0.605,0.496,0.609,0.915,0.319,0.16;0.807,0.287,0.945,0.507,0.945,0.423,0.0754,0.985,0.977,0.709;0.289,0.574,0.344,0.285,0.882,0.553,0.139,0.156,0.00207,0.867;0.396,0.825,0.15,0.673,0.407,0.823,0.44,0.642,0.606,0.683;0.7,0.63,1,0.0591,0.792,0.131,0.92,0.646,0.513,0.153;0.0738,0.227,0.0624,0.498,0.955,0.566,0.482,0.175,0.676,0.471;0.81,0.146,0.494,0.641,0.813,0.941,0.882,0.97,0.525,0.293;0.391,0.0584,0.213,0.599,0.333,0.725,0.764,0.628,0.179,0.0576;0.0657,0.557,0.842,0.835,0.401,0.565,0.104,0.191,0.0159,0.329;0.29,0.257,0.49,0.741,0.24,0.0791,0.944,0.338,0.924,0.653;0.239,0.431,0.102,0.0725,0.339,0.858,0.403,0.536,0.319,0.881;0.897,0.641,0.116,0.408,0.847,0.0658,0.605,0.816,0.969,0.341;0.668,0.746,0.706,0.433,0.839,0.618,0.597,0.953,0.013,0.136;0.291,0.784,0.512,0.49,0.34,0.67,0.624,0.782,0.332,0.284;aaaa;
a;aaaa;a;a;aaaaaaa;aaaaa;0.362;aaaaaaaaa;aaaaaaa;0.0466;0.417;aa;0.623;aa;a;aa;0.032,0.275,0.0543,0.83,0.462,0.67,0.583,0.579,0.783,0.119;0.573,0.525,0.215,0.423,0.197,0.839,0.122,0.19,0.3,0.341;0.529,0.0707,0.167,0.323,0.433,0.307,0.0484,0.994,0.904,0.75;0.992,0.396,0.143,0.651,0.931,0.452,0.277,0.0467,0.697,0.929;0.192,0.244,0.435,0.0605,0.513,0.0921,0.802,0.12,0.00339,0.0179;0.272,0.546,0.784,0.654,0.717,0.0122,0.533,0.543,0.171,0.0788;0.78,0.525,0.306,0.311,0.13,0.548,0.0656,0.429,0.83,0.0364;0.134,0.464,0.752,0.264,0.366,0.428,0.705,0.49,0.61,0.876;0.873,0.804,0.117,0.255,0.83,0.35,0.454,0.118,0.103,0.463;0.536,0.9,0.219,0.0153,0.897,0.942,0.811,0.556,0.635,0.161;0.369,0.586,0.573,0.0689,0.0641,0.768,0.101,0.245,0.99,0.357;0.421,0.337,0.147,0.964,0.476,0.813,0.894,0.704,0.636,0.941;0.224,0.942,0.953,0.00187,0.5,0.657,0.902,0.307,0.167,0.874;0.0181,0.932,0.402,0.792,0.0645,0.364,0.282,0.453,0.351,0.873;0.122,0.798,0.213,0.841,0.0647,0.175,0.794,0.552,0.732,0.429;0.948,0.81,0.699,0.526,0.664,0.39,0.533,0.0291,0.619,0.0215;a;
aaaa;aa;aa;a;a;aaaa;0.125;aaaaaaa;aaaa;0.783;0.176;aaaa;0.481;aaa;a;aaaaaa;0.999,0.155,0.177,0.92,0.18,0.133,0.396,0.0498,0.828,0.189;0.524,0.932,0.253,0.203,0.389,0.613,0.605,0.928,0.232,0.817;0.889,0.846,0.916,0.0558,0.919,0.31,0.123,0.971,0.82,0.61;0.288,0.684,0.68,0.677,0.269,0.0616,0.44,0.944,0.62,0.489;0.236,0.587,0.811,0.103,0.169,0.00504,0.726,0.712,0.247,0.523;0.553,0.931,0.572,0.0133,0.346,0.341,0.756,0.183,0.731,0.0549;0.248,0.675,0.189,0.201,0.126,0.543,0.991,0.545,0.32,0.848;0.983,0.179,0.674,0.933,0.325,0.11,0.842,0.983,0.536,0.254;0.505,0.964,0.916,0.703,0.487,0.29,0.135,0.756,0.642,0.989;0.0741,0.0542,0.546,0.769,0.378,0.899,0.151,0.424,0.0223,0.0567;0.372,0.834,0.828,0.378,0.782,0.817,0.649,0.97,0.297,0.678;0.606,0.941,0.729,0.465,0.806,0.847,0.291,0.963,0.506,0.0849;0.652,0.916,0.0993,0.832,0.618,0.97,0.953,0.0691,0.863,0.735;0.897,0.772,0.571,0.594,0.164,0.993,0.163,0.103,0.314,0.525;0.173,0.653,0.913,0.839,0.109,0.582,0.887,0.781,0.96,0.976;0.28,0.484,0.062,0.797,0.904,0.735,0.292,0.513,0.484,0.517;aaaaaa;
