ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.419;aa;0.981;a;0.93;aaa;0.596;a;0.81;0.288;0.16;aaaaaaa;0.031;0.0964;aaaaaaaa;0.249;aaaaa;0.18;a;aaaa;0.303;0.0881;0.928;aaa;0.391;a;0.767,0.488,0.153,0.925,0.723,0.419,0.591,0.583,0.746,0.972;0.867,0.675,0.35,0.858,0.739,0.239,0.033,0.0198,0.354,0.485;0.825,0.374,0.198,0.194,0.825,0.168,0.623,0.873,0.804,0.682;0.937,0.898,0.102,0.0854,0.162,0.903,0.408,0.365,0.147,0.403;0.137,0.662,0.242,0.216,0.501,0.488,0.891,0.0218,0.0443,0.451;0.843,0.402,0.832,0.0163,0.62,0.326,0.755,0.222,0.615,0.762;0.406,0.944,0.6,0.728,0.124,0.116,0.688,0.66,0.0456,0.779;0.831,0.959,0.435,0.752,0.497,0.0835,0.895,0.886,0.346,0.12;0.509,0.456,0.712,0.444,0.11,0.365,0.487,0.416,0.847,0.22;0.583,0.692,0.223,0.707,0.741,0.468,0.977,0.858,0.676,0.521;0.0954,0.497,0.929,0.451,0.293,0.394,0.281,0.194,0.57,0.782;0.333,0.56,0.688,0.21,0.055,0.078,0.153,0.442,0.154,0.179;0.619,0.0883,0.442,0.85,0.849,0.353,0.0579,0.233,0.889,0.271;0.355,0.767,0.49,0.816,0.838,0.196,0.252,0.479,0.806,0.0301;0.558,0.554,0.946,0.00154,0.636,0.885,0.395,0.136,0.145,0.648;0.0612,0.0507,0.906,0.999,0.566,0.52,0.229,0.355,0.577,0.294;0.282,0.944,0.957,0.442,0.147,0.117,0.961,0.435,0.283,0.72;0.425,0.663,0.0107,0.609,0.402,0.772,0.29,0.251,0.193,0.0638;0.524,0.85,0.645,0.226,0.825,0.524,0.43,0.413,0.431,0.913;0.191,0.214,0.00974,0.271,0.835,0.785,0.0295,0.999,0.559,0.727;0.961,0.339,0.924,0.0873,0.0419,0.0539,0.493,0.68,0.538,0.458;0.22,0.774,0.443,0.812,0.129,0.754,0.814,0.97,0.858,0.219;0.155,0.652,0.245,0.0214,0.318,0.553,0.0316,0.197,0.306,0.243;0.293,0.576,0.823,0.44,0.403,0.0359,0.599,0.421,0.53,0.897;0.107,0.118,0.906,0.131,0.58,0.373,0.0585,0.703,0.0318,0.411;0.333,0.244,0.329,0.147,0.145,0.732,0.123,0.377,0.0597,0.998;aaaaaaaa;
0.421;aa;0.762;a;0.456;aaaa;0.627;aa;0.231;0.648;0.887;aaaa;0.0406;0.991;aaaaa;0.754;a;0.577;aa;aaaaa;0.444;0.385;0.809;aaaaaa;0.195;aa;0.145,0.716,0.0816,0.0554,0.224,0.211,0.966,0.493,0.937,0.712;0.948,0.623,0.302,0.837,0.922,0.612,0.416,0.65,0.175,0.829;0.824,0.201,0.513,0.77,0.248,0.716,0.197,0.691,0.487,0.957;0.277,0.9,0.8,0.737,0.578,0.154,0.634,0.221,0.894,0.76;0.771,0.344,0.374,0.782,0.774,0.47,0.786,0.0131,0.433,0.692;0.839,0.504,0.154,0.146,0.902,0.632,0.296,0.537,0.604,0.873;0.876,0.245,0.771,0.0349,0.629,0.259,0.494,0.482,0.602,0.638;0.813,0.934,0.193,0.68,0.315,0.957,0.755,0.464,0.768,0.0163;0.358,0.805,0.122,0.868,0.543,0.283,0.435,0.227,0.933,0.574;0.94,0.675,0.379,0.954,0.811,0.326,0.811,0.657,0.686,0.00794;0.998,0.901,0.717,0.367,0.276,0.145,0.0274,0.984,0.742,0.942;0.806,0.0308,0.389,0.0137,0.109,0.485,0.41,0.439,0.815,0.782;0.411,0.443,0.527,0.713,0.139,0.194,0.874,0.59,0.996,0.66;0.834,0.638,0.081,0.541,0.967,0.263,0.12,0.653,0.0618,0.133;0.686,0.459,0.19,0.235,0.244,0.47,0.499,0.762,0.472,0.478;0.706,0.946,0.977,0.61,0.305,0.112,0.524,0.0322,0.632,0.645;0.181,0.589,0.861,0.0985,0.115,0.801,0.687,0.625,0.51,0.216;0.473,0.346,0.133,0.127,0.297,0.552,0.382,0.718,0.0607,0.463;0.245,0.998,0.867,0.224,0.585,0.995,0.946,0.773,0.939,0.62;0.956,0.617,0.151,0.00694,0.972,0.231,0.284,0.545,0.436,0.626;0.949,0.758,0.435,0.423,0.861,0.35,0.41,0.5,0.29,0.372;0.872,0.611,0.0156,0.873,0.968,0.438,0.123,0.287,0.0909,0.708;0.677,0.57,0.893,0.0321,0.651,0.923,0.865,0.654,0.436,0.488;0.263,0.0724,0.469,0.765,0.369,0.401,0.644,0.453,0.603,0.428;0.155,0.0781,0.529,0.492,0.149,0.0628,0.228,0.0229,0.822,0.774;0.265,0.7,0.404,0.45,0.684,0.345,0.528,0.0407,0.167,0.674;aaaa;
0.754;aaa;0.86;aaa;0.168;a;0.892;a;0.349;0.887;0.57;aaaa;0.261;0.722;aaaaa;0.234;aaa;0.427;aa;aaaa;0.51;0.745;0.664;aaaaa;0.5;aa;0.894,0.876,0.89,0.891,0.727,0.18,0.00689,0.573,0.0305,0.878;0.224,0.235,0.324,0.645,0.386,0.187,0.00301,0.642,0.607,0.119;0.563,0.781,0.696,0.292,0.783,0.667,0.953,0.911,0.708,0.807;0.0503,0.404,0.338,0.904,0.803,0.302,0.0443,0.0106,0.482,0.495;0.204,0.805,0.213,0.784,0.603,0.357,0.732,0.771,0.805,0.761;0.325,0.912,0.487,0.67,0.377,0.479,0.816,0.282,0.488,0.575;0.276,0.249,0.689,0.3,0.91,0.00784,0.9,0.702,0.355,0.861;0.968,0.664,0.221,0.691,0.806,0.356,0.0273,0.881,0.0292,0.531;0.662,0.96,0.176,0.867,0.664,0.373,0.802,0.952,0.852,0.593;0.914,0.691,0.845,0.938,0.072,0.209,0.652,0.559,0.465,0.464;0.344,0.489,0.421,0.545,0.26,0.951,0.546,0.951,0.299,0.788;0.646,0.319,0.582,0.344,0.889,0.813,0.247,0.613,0.457,0.501;0.134,0.87,0.502,0.7,0.65,0.278,0.916,0.0425,0.668,0.266;0.632,0.632,0.44,0.684,0.237,0.324,0.72,0.645,0.735,0.716;0.116,0.533,0.752,0.465,0.597,0.786,0.2,0.986,0.323,0.299;0.213,0.19,0.35,0.773,0.475,0.959,0.698,0.215,0.242,0.27;0.296,0.82,0.095,0.5,0.205,0.714,0.962,0.55,0.642,0.93;0.124,0.013,0.0173,0.496,0.282,0.789,0.0307,0.701,0.312,0.114;0.0415,0.771,0.0237,0.645,0.543,0.539,0.42,0.222,0.0812,0.0472;0.00608,0.206,0.793,0.808,0.913,0.027,0.275,0.329,0.482,0.381;0.38,0.456,0.306,0.466,0.878,0.295,0.0635,0.697,0.93,0.731;0.467,0.868,0.579,0.651,0.361,0.601,0.929,0.047,0.654,0.104;0.682,0.888,0.0756,0.788,0.138,0.99,0.98,0.831,0.402,0.949;0.492,0.305,0.877,0.126,0.472,0.705,0.472,0.629,0.346,0.0394;0.95,0.00988,0.975,0.0409,0.937,0.827,0.8,0.278,0.889,0.00756;0.985,0.894,0.0207,0.142,0.788,0.655,0.843,0.176,0.175,0.246;aaaaaaaa;
0.908;a;0.679;a;0.253;aaa;0.936;aaa;0.461;0.171;0.113;aaaaaaa;0.969;0.867;aaaaa;0.976;a;0.353;aa;aa;0.415;0.195;0.844;aaaa;0.0546;a;0.837,0.187,0.501,0.457,0.478,0.482,0.149,0.488,0.977,0.233;0.961,0.128,0.848,0.386,0.531,0.0101,0.163,0.592,0.0676,0.931;0.54,0.918,0.182,0.937,0.805,0.984,0.293,0.468,0.274,0.616;0.977,0.762,0.815,0.272,0.059,0.0942,0.364,0.779,0.131,0.41;0.0649,0.613,0.977,0.757,0.611,0.568,0.71,0.989,0.414,0.992;0.452,0.117,0.0156,0.116,0.399,0.565,0.871,0.67,0.199,0.771;0.673,0.24,0.994,0.501,0.232,0.23,0.559,0.273,0.771,0.275;0.737,0.195,0.3,0.298,0.625,0.697,0.885,0.501,0.784,0.846;0.0528,0.864,0.323,0.851,0.858,0.157,0.486,0.492,0.58,0.217;0.0171,0.546,0.666,0.673,0.91,0.0182,0.265,0.546,0.694,0.508;0.304,0.017,0.77,0.78,0.82,0.435,0.648,0.943,0.921,0.834;0.302,0.643,0.71,0.907,0.0628,0.572,0.349,0.765,0.43,0.692;0.521,0.733,0.0403,0.557,0.87,0.111,0.866,0.462,0.46,0.784;0.833,0.843,0.545,0.0713,0.834,0.195,0.306,0.15,0.583,0.0406;0.062,0.38,0.441,0.196,0.64,0.0138,0.672,0.355,0.532,0.813;0.674,0.918,0.0901,0.685,0.693,0.127,0.032,0.854,0.284,0.346;0.435,0.0316,0.652,0.42,0.208,0.351,0.853,0.308,0.921,0.731;0.282,0.567,0.0331,0.805,0.425,0.332,0.28,0.21,0.72,0.813;0.168,0.567,0.111,0.31,0.763,0.443,0.224,0.909,0.901,0.842;0.597,0.745,0.982,0.41,0.65,0.689,0.802,0.813,0.633,0.751;0.0583,0.581,0.331,0.911,0.0908,0.00891,0.35,0.555,0.906,0.507;0.0601,0.787,0.195,0.438,0.443,0.859,0.796,0.441,0.632,0.647;0.0127,0.837,0.287,0.429,0.468,0.931,0.801,0.52,0.288,0.674;0.597,0.205,0.00511,0.743,0.153,0.0421,0.0777,0.234,0.205,0.951;0.817,0.383,0.527,0.308,0.899,0.865,0.694,0.0659,0.586,0.592;0.296,0.443,0.872,0.789,0.261,0.0178,0.439,0.781,0.923,0.235;aaaaaaaa;
0.994;a;0.781;aaa;0.753;aaa;0.557;aaaaa;0.99;0.311;0.991;aaaaaa;0.518;0.145;aaaaaaaaa;0.0904;aa;0.989;a;aaaaa;0.0185;0.859;0.242;aa;0.647;a;0.412,0.747,0.703,0.368,0.683,0.881,0.793,0.857,0.399,0.58;0.107,0.0217,0.108,0.869,0.243,0.716,0.278,0.785,0.0272,0.473;0.555,0.87,0.562,0.555,0.375,0.137,0.626,0.74,0.622,0.565;0.192,0.181,0.615,0.362,0.428,0.172,0.725,0.724,0.619,0.43;0.57,0.776,0.969,0.265,0.766,0.345,0.0409,0.824,0.998,0.298;0.843,0.372,0.979,0.718,0.32,0.632,0.00681,0.519,0.707,0.0765;0.712,0.884,0.6,0.9,0.648,0.587,0.976,0.298,0.393,0.619;0.368,0.109,0.193,0.546,0.641,0.0592,0.279,0.0464,0.216,0.621;0.0369,0.935,0.635,0.0874,0.0249,0.337,0.283,0.623,0.671,0.739;0.205,0.982,0.229,0.882,0.187,0.947,0.264,0.188,0.557,0.192;0.501,0.912,0.676,0.471,0.676,0.308,0.104,0.569,0.0799,0.876;0.16,0.423,0.66,0.0711,0.0155,0.771,0.606,0.802,0.179,0.466;0.631,0.215,0.824,0.238,0.824,0.47,0.597,0.563,0.609,0.965;0.411,0.969,0.166,0.515,0.815,0.108,0.358,0.987,0.294,0.22;0.457,0.364,0.243,0.0834,0.801,0.349,0.765,0.0731,0.444,0.457;0.502,0.569,0.7,0.924,0.921,0.57,0.77,0.281,0.554,0.512;0.648,0.89,0.195,0.96,0.861,0.732,0.966,0.218,0.874,0.107;0.376,0.25,0.738,0.68,0.814,0.507,0.711,0.26,0.957,0.314;0.119,0.728,0.261,0.136,0.361,0.453,0.745,0.645,0.659,0.83;0.231,0.107,0.949,0.117,0.704,0.661,0.835,0.505,0.132,0.222;0.622,0.771,0.135,0.604,0.456,0.415,0.71,0.253,0.79,0.892;0.55,0.21,0.634,0.233,0.454,0.636,0.404,0.55,0.248,0.932;0.228,0.517,0.983,0.262,0.928,0.873,0.241,0.0595,0.544,0.102;0.728,0.451,0.935,0.0823,0.568,0.894,0.0629,0.82,0.391,0.000752;0.78,0.792,0.737,0.231,0.762,0.681,0.258,0.867,0.843,0.146;0.199,0.187,0.748,0.617,0.816,0.579,0.31,0.583,0.195,0.221;aaaaaaaa;
0.294;aa;0.117;aaa;0.353;aaaa;0.743;aa;0.233;0.302;0.98;aa;0.172;0.241;aaaaaaaaa;0.412;aaa;0.76;a;aa;0.005;0.207;0.241;aaa;0.377;a;0.762,0.374,0.779,0.0857,0.652,0.211,0.491,0.321,0.796,0.477;0.824,0.134,0.836,0.114,0.818,0.187,0.0371,0.178,0.123,0.685;0.933,0.436,0.239,0.312,0.551,0.905,0.0157,0.677,0.843,0.481;0.146,0.984,0.282,0.688,0.24,0.594,0.532,0.819,0.278,0.396;0.612,0.837,0.0167,0.417,0.976,0.736,0.481,0.881,0.49,0.946;0.511,0.971,0.184,0.51,0.879,0.0634,0.293,0.857,0.705,0.714;0.192,0.439,0.554,0.924,0.65,0.77,0.886,0.22,0.371,0.365;0.0191,0.429,0.388,0.135,0.239,0.0731,0.894,0.843,0.0685,0.911;0.585,0.214,0.477,0.665,0.283,0.00921,0.83,0.72,0.513,0.169;0.768,0.00314,0.818,0.0719,0.952,0.402,0.658,0.878,0.773,0.0698;0.149,0.218,0.978,0.494,0.325,0.0459,0.128,0.41,0.783,0.613;0.917,0.464,0.818,0.759,0.872,0.968,0.92,0.231,0.61,0.57;0.55,0.553,0.643,0.339,0.674,0.909,0.46,0.312,0.987,0.606;0.376,0.471,0.716,0.641,0.6,0.253,0.322,0.171,0.527,0.052;0.426,0.164,0.485,0.369,0.763,0.232,0.546,0.97,0.338,0.518;0.644,0.582,0.583,0.84,0.605,0.214,0.286,0.869,0.255,0.362;0.518,0.164,0.588,0.304,0.747,0.369,0.258,0.911,0.755,0.547;0.282,0.259,0.8,0.793,0.834,0.539,0.943,0.927,0.859,0.992;0.629,0.881,0.273,0.58,0.479,0.429,0.849,0.151,0.779,0.469;0.936,0.716,0.529,0.068,0.778,0.958,0.877,0.378,0.267,0.301;0.377,0.73,0.248,0.449,0.189,0.566,0.00323,0.523,0.142,0.322;0.14,0.147,0.272,0.205,0.0512,0.856,0.859,0.574,0.562,0.611;0.038,0.444,0.00964,0.276,0.876,0.2,0.00396,0.569,0.537,0.66;0.684,0.569,0.618,0.979,0.951,0.785,0.512,0.678,0.15,0.776;0.156,0.404,0.483,0.936,0.855,0.674,0.758,0.956,0.539,0.46;0.514,0.0172,0.782,0.444,0.315,0.736,0.927,0.65,0.647,0.831;aaaaaaaaa;
0.529;aa;0.701;aa;0.223;a;0.972;aaa;0.377;0.142;0.226;aaaaa;0.474;0.636;aaaaaaaa;0.674;aa;0.744;aa;aaa;0.538;0.106;0.0442;a;0.209;aa;0.674,0.277,0.201,0.0698,0.339,0.162,0.273,0.953,0.545,0.939;0.143,0.492,0.435,0.196,0.875,0.281,0.238,0.404,0.421,0.173;0.909,0.417,0.449,0.387,0.539,0.621,0.725,0.0996,0.811,0.327;0.712,0.384,0.161,0.393,0.221,0.656,0.575,0.814,0.409,0.407;0.926,0.423,0.561,0.392,0.262,0.917,0.286,0.851,0.809,0.668;0.587,0.965,0.558,0.875,0.91,0.546,0.917,0.536,0.826,0.691;0.33,0.79,0.567,0.0813,0.471,0.42,0.0452,0.502,0.259,0.779;0.195,0.193,0.238,0.249,0.856,0.181,0.784,0.843,0.592,0.87;0.693,0.489,0.0641,0.192,0.414,0.6,0.226,0.119,0.732,0.78;0.68,0.923,0.768,0.951,0.174,0.464,0.151,0.777,0.706,0.86;0.598,0.187,0.145,0.641,0.402,0.0648,0.414,0.304,0.554,0.832;0.179,0.848,0.831,0.502,0.758,0.688,0.896,0.161,0.772,0.804;0.821,0.643,0.204,0.228,0.588,0.588,0.991,0.721,0.659,0.488;0.792,0.979,0.682,0.573,0.979,0.718,0.0605,0.0119,0.49,0.325;0.756,0.028,0.0572,0.718,0.625,0.985,0.238,0.609,0.855,0.38;0.851,0.183,0.0607,0.434,0.489,0.611,0.265,0.728,0.786,0.528;0.962,0.878,0.209,0.311,0.0541,0.434,0.291,0.624,0.731,0.47;0.0862,0.149,0.589,0.59,0.446,0.525,0.926,0.618,0.35,0.152;0.439,0.123,0.351,0.872,0.201,0.873,0.981,0.497,0.415,0.185;0.864,0.319,0.708,0.797,0.593,0.203,0.82,0.912,0.0594,0.741;0.601,0.319,0.492,0.16,0.934,0.779,0.0336,0.206,0.832,0.187;0.977,0.98,0.577,0.482,0.0809,0.256,0.313,0.0821,0.29,0.0332;0.564,0.143,0.998,0.042,0.283,0.1,0.853,0.267,0.452,0.686;0.176,0.387,0.981,0.63,0.531,0.929,0.239,0.511,0.454,0.0593;0.0886,0.647,0.686,0.557,0.542,0.252,0.51,0.0207,0.895,0.335;0.213,0.272,0.463,0.845,0.892,0.613,0.361,0.889,0.165,0.433;aaaaaaa;
0.683;aa;0.365;aaa;0.0283;aaa;0.155;a;0.783;0.212;0.154;aaaaaaaa;0.528;0.626;a;0.282;aaa;0.199;a;a;0.84;0.628;0.295;aaaaaaa;0.13;a;0.699,0.898,0.882,0.945,0.799,0.214,0.522,0.153,0.814,0.36;0.206,0.502,0.697,0.81,0.731,0.206,0.76,0.09,0.751,0.382;0.483,0.506,0.82,0.748,0.565,0.284,0.627,0.109,0.434,0.139;0.227,0.446,0.524,0.736,0.652,0.384,0.0932,0.675,0.38,0.12;0.975,0.299,0.72,0.158,0.728,0.195,0.832,0.291,0.00269,0.387;0.0456,0.585,0.936,0.853,0.668,0.106,0.36,0.305,0.906,0.0786;0.999,0.0245,0.39,0.385,0.256,0.326,0.323,0.968,0.974,0.0221;0.618,0.801,0.697,0.178,0.367,0.499,0.474,0.407,0.301,0.976;0.282,0.265,0.796,0.901,0.984,0.0879,0.83,0.542,0.635,0.0654;0.546,0.62,0.815,0.0782,0.82,0.574,0.732,0.87,0.409,0.0208;0.811,0.547,0.492,0.0572,0.998,0.692,0.743,0.958,0.189,0.147;0.803,0.0879,0.788,0.643,0.48,0.129,0.0478,0.77,0.828,0.971;0.249,0.0158,0.938,0.907,0.662,0.537,0.697,0.63,0.685,0.476;0.727,0.0531,0.999,0.178,0.818,0.661,0.86,0.0328,0.228,0.663;0.359,0.194,0.199,0.661,0.983,0.0766,0.426,0.632,0.237,0.699;0.0164,0.546,0.222,0.182,0.827,0.632,0.592,0.413,0.28,0.179;0.555,0.532,0.372,0.672,0.156,0.748,0.519,0.411,0.143,0.673;0.416,0.92,0.0802,0.083,0.66,0.88,0.962,0.785,0.147,0.831;0.257,0.692,0.9,0.263,0.889,0.451,0.511,0.321,0.263,0.383;0.974,0.681,0.848,0.8,0.393,0.928,0.549,0.0741,0.941,0.587;0.28,0.293,0.465,0.148,0.0933,0.525,0.35,0.841,0.112,0.825;0.95,0.554,0.968,0.538,0.144,0.176,0.648,0.928,0.157,0.354;0.00935,0.417,0.599,0.263,0.485,0.81,0.704,0.586,0.619,0.337;0.309,0.535,0.0486,0.639,0.878,0.848,0.205,0.653,0.442,0.676;0.458,0.995,0.224,0.744,0.735,0.39,0.83,0.371,0.646,0.639;0.763,0.535,0.75,0.936,0.296,0.722,0.664,0.137,0.618,0.642;aaaaa;
0.377;aa;0.233;aa;0.669;aaa;0.877;aa;0.481;0.167;0.132;aaaaaaaa;0.168;0.148;aaaaaaaa;0.796;aaaaa;0.342;aa;a;0.38;0.825;0.795;aaaaaaa;0.842;a;0.944,0.842,0.81,0.279,0.344,0.363,0.347,0.121,0.759,0.124;0.426,0.805,0.668,0.248,0.979,0.708,0.363,0.0585,0.885,0.855;0.655,0.702,0.965,0.969,0.801,0.476,0.274,0.865,0.358,0.429;0.795,0.839,0.792,0.729,0.916,0.63,0.923,0.131,0.0299,0.491;0.724,0.178,0.874,0.658,0.615,0.611,0.317,0.0626,0.715,0.407;0.428,0.934,0.015,0.405,0.888,0.343,0.621,0.496,0.532,0.563;0.293,0.695,0.0403,0.374,0.455,0.706,0.906,0.239,0.738,0.581;0.135,0.317,0.94,0.596,0.83,0.974,0.545,0.867,0.567,0.719;0.555,0.676,0.737,0.782,0.431,0.309,0.997,0.266,0.794,0.763;0.994,0.339,0.475,0.756,0.822,0.496,0.745,0.256,0.596,0.563;0.299,0.175,0.953,0.547,0.197,1,0.545,0.161,0.8,0.453;0.14,0.82,0.688,0.307,0.548,0.611,0.351,0.474,0.327,0.129;0.215,0.432,0.799,0.862,0.344,0.444,0.648,0.875,0.613,0.598;0.94,0.164,0.3,0.813,0.263,0.735,0.0595,0.607,0.785,0.622;0.118,0.915,0.74,0.273,0.269,0.0812,0.274,0.0373,0.624,0.0984;0.375,0.22,0.176,0.942,0.152,0.382,0.263,0.668,0.139,0.647;0.0492,0.513,0.591,0.376,0.975,0.651,0.816,0.434,0.183,0.0594;0.967,0.663,0.822,0.598,0.671,0.118,0.706,0.463,0.226,0.837;0.41,0.266,0.295,0.872,0.258,0.542,0.303,0.761,0.893,0.277;0.406,0.643,0.627,0.777,0.65,0.774,0.317,0.762,0.822,0.239;0.769,0.871,0.981,0.108,0.518,0.59,0.183,0.541,0.166,0.743;0.575,0.768,0.295,0.901,0.611,0.966,0.413,0.954,0.0556,0.738;0.771,0.953,0.0187,0.78,0.697,0.737,0.843,0.0345,0.423,0.467;0.333,0.0975,0.883,0.473,0.0473,0.126,0.197,0.836,0.84,0.812;0.0945,0.402,0.0175,0.0793,0.979,0.196,0.613,0.312,0.516,0.248;0.562,0.173,0.095,0.95,0.102,0.473,0.795,0.815,0.227,0.528;a;
0.737;aaa;0.813;aaaa;0.189;aa;0.995;aaa;0.22;0.232;0.52;aaaaaa;0.00672;0.763;aaaa;0.0947;aaaa;0.548;aa;aa;0.779;0.821;0.607;aaaa;0.792;a;0.508,0.861,0.341,0.626,0.58,0.227,0.162,0.243,0.436,0.455;0.198,0.0886,0.269,0.0537,0.269,0.646,0.688,0.564,0.532,0.603;0.679,0.768,0.172,0.37,0.395,0.0385,0.292,0.855,0.482,0.974;0.00844,0.845,0.732,0.447,0.517,0.536,0.856,0.891,0.753,0.639;0.0326,0.644,0.761,0.816,0.902,0.621,0.14,0.194,0.928,0.937;0.696,0.352,0.193,0.0583,0.729,0.303,0.033,0.33,0.466,0.0785;0.142,0.349,0.808,0.317,0.0474,0.161,0.306,0.967,0.176,0.76;0.194,0.254,0.743,0.574,0.207,0.933,0.524,0.835,0.326,0.884;0.0143,0.111,0.172,0.121,0.749,0.302,0.994,0.311,0.341,0.842;0.0497,0.578,0.557,0.7,0.146,0.795,0.143,0.752,0.689,0.914;0.834,0.454,0.19,0.945,0.336,0.594,0.24,0.331,0.848,0.974;0.994,0.619,0.523,0.0217,0.656,0.839,0.829,0.0433,0.153,0.783;0.447,0.13,0.65,0.525,0.736,0.492,0.347,0.382,0.843,0.743;0.85,0.16,0.925,0.186,0.837,0.0593,0.985,0.977,0.901,0.507;0.944,0.979,0.00585,0.721,0.339,0.54,0.316,0.927,0.933,0.911;0.64,0.152,0.883,0.934,0.322,0.781,0.882,0.00348,0.544,0.118;0.165,0.814,0.0564,0.255,0.449,0.954,0.468,0.547,0.0145,0.273;0.504,0.0462,0.3,0.698,0.192,0.0704,0.982,0.186,0.019,0.597;0.656,0.742,0.382,0.945,0.135,0.189,0.392,0.126,0.19,0.408;0.127,0.41,0.594,0.398,0.0922,0.415,0.901,0.651,0.586,0.291;0.0565,0.627,0.046,0.726,0.113,0.931,0.384,0.791,0.0469,0.269;0.38,0.0938,0.367,0.748,0.317,0.28,0.813,0.852,0.529,0.554;0.834,0.552,0.992,0.444,0.766,0.696,0.444,0.64,0.527,0.288;0.215,0.911,0.437,0.68,0.9,0.592,0.822,0.816,0.518,0.611;0.463,0.972,0.951,0.547,0.485,0.234,0.321,0.18,0.868,0.975;0.216,0.585,0.362,0.423,0.321,0.464,0.248,0.907,0.929,0.0456;aaaa;
0.204;aa;0.404;aaa;0.149;aaa;0.316;a;0.681;0.982;0.988;aaaaaa;0.186;0.718;aaa;0.982;a;0.297;a;aaa;0.571;0.0117;0.649;aa;0.615;aa;0.0228,0.789,0.0283,0.33,0.741,0.961,0.446,0.279,0.476,0.108;0.929,0.103,0.0905,0.317,0.879,0.0463,0.606,0.791,0.564,0.46;0.778,0.129,0.344,0.683,0.426,0.836,0.744,0.167,0.543,0.566;0.165,0.105,0.0637,0.135,0.721,0.0877,0.0262,0.727,0.337,0.867;0.384,0.825,0.284,0.559,0.904,0.746,0.0187,0.13,0.616,0.0396;0.571,0.106,0.847,0.58,0.101,0.825,0.813,0.892,0.186,0.467;0.182,0.472,0.606,0.44,0.544,0.898,0.459,0.147,0.741,0.734;0.0602,0.914,0.642,0.884,0.861,0.528,0.902,0.721,0.803,0.873;0.424,0.364,0.458,0.066,0.14,0.777,0.909,0.885,0.422,0.132;0.218,0.821,0.653,0.241,0.783,0.406,0.779,0.304,0.714,0.793;0.36,0.287,0.807,0.827,0.187,0.289,0.713,0.289,0.34,0.0355;0.98,0.359,0.438,0.341,0.311,0.213,0.877,0.581,0.448,0.085;0.684,0.718,0.449,0.246,0.653,0.471,0.335,0.00754,0.905,0.366;0.495,0.165,0.36,0.625,0.982,0.441,0.567,0.201,0.568,0.85;0.422,0.606,0.724,0.324,0.953,0.504,0.551,0.896,0.297,0.552;0.91,0.26,0.2,0.197,0.263,0.391,0.504,0.836,0.92,0.251;0.158,0.0183,0.1,0.553,0.58,0.685,0.996,0.446,0.928,0.63;0.883,0.822,0.312,0.524,0.075,0.789,0.408,0.852,0.728,0.373;0.286,0.00849,0.917,0.966,0.783,0.245,0.864,0.659,0.0113,0.59;0.5,0.227,0.676,0.232,0.408,0.207,0.339,0.0811,0.445,0.398;0.0954,0.657,0.399,0.0229,0.485,0.0941,0.436,0.454,0.681,0.485;0.798,0.259,0.383,0.00813,0.345,0.587,0.164,0.89,0.18,0.55;0.126,0.728,0.0362,0.998,0.558,0.488,0.797,0.254,0.902,0.0662;0.921,0.0906,0.129,0.828,0.0174,0.277,0.607,0.867,0.266,0.879;0.351,0.427,0.904,0.722,0.568,0.517,0.761,0.214,0.462,0.815;0.856,0.155,0.474,0.838,0.685,0.131,0.0621,0.93,0.185,0.149;a;
