ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.167;aa;aaaaa;a;0.765;aaa;0.591;0.0354;aaaaaaaaa;a;aaa;0.0377;0.0638;0.772;a;0.653;a;0.229;0.481;0.679;aaaaaa;0.649;0.55;0.843;0.516;0.757,0.841,0.372,0.678,0.848,0.573,0.241,0.399,0.507,0.183;0.614,0.96,0.42,0.582,0.0203,0.0864,0.501,0.181,0.244,0.181;0.0381,0.0212,0.679,0.415,0.84,0.806,0.867,0.608,0.107,0.566;0.208,0.414,0.988,0.183,0.875,0.571,0.511,0.233,0.669,0.649;0.218,0.636,0.462,0.258,0.222,0.966,0.971,0.797,0.865,0.717;0.275,0.846,0.581,0.0879,0.789,0.871,0.931,0.73,0.72,0.509;0.836,0.372,0.472,0.0496,0.903,0.0955,0.119,0.372,0.518,0.0338;0.691,0.226,0.7,0.359,0.93,0.342,0.91,0.858,0.699,0.627;0.234,0.207,0.17,0.578,0.555,0.888,0.163,0.956,0.215,0.28;0.358,0.467,0.802,0.79,0.104,0.44,0.312,0.286,0.581,0.944;0.969,0.762,0.0148,0.449,0.424,0.601,0.00207,0.778,0.916,0.682;0.636,0.633,0.345,0.679,0.61,0.911,0.103,0.4,0.246,0.849;0.468,0.0557,0.576,0.901,0.515,0.345,0.586,0.017,0.456,0.987;0.886,0.119,0.205,0.397,0.886,0.918,0.358,0.688,0.813,0.255;0.582,0.167,0.0412,0.963,0.597,0.732,0.47,0.413,0.515,0.972;0.611,0.257,0.0576,0.145,0.799,0.279,0.164,0.276,0.899,0.866;0.55,0.74,0.878,0.647,0.115,0.0426,0.369,0.898,0.937,0.278;0.19,0.406,0.629,0.274,0.763,0.423,0.577,0.625,0.689,0.444;0.619,0.321,0.0212,0.972,0.749,0.304,0.417,0.843,0.499,0.479;0.395,0.33,0.0111,0.973,0.277,0.971,0.12,0.646,0.69,0.319;0.997,0.929,0.564,0.853,0.0852,0.125,0.623,0.587,0.557,0.775;0.78,0.153,0.771,0.156,0.332,0.638,0.588,0.118,0.284,0.347;0.944,0.669,0.689,0.697,0.247,0.545,0.0583,0.76,0.373,0.36;0.531,0.469,0.133,0.546,0.282,0.14,0.931,0.162,0.355,0.558;0.665,0.0429,0.346,0.723,0.0297,0.656,0.859,0.122,0.712,0.714;0.726,0.676,0.0529,0.0784,0.481,0.886,0.477,0.565,0.0491,0.479;aaa;
aa;0.272;a;aaaaa;a;0.306;aa;0.244;0.658;aaaaaaa;a;aaaa;0.246;0.423;0.427;aa;0.92;a;0.973;0.49;0.946;a;0.79;0.986;0.351;0.987;0.287,0.237,0.96,0.781,0.743,0.612,0.0793,0.18,0.854,0.322;0.593,0.688,0.26,0.955,0.218,0.0993,0.00434,0.921,0.978,0.85;0.0624,0.409,0.316,0.00169,0.389,0.594,0.678,0.985,0.484,0.925;0.0763,0.728,0.631,0.794,0.834,0.715,0.725,0.459,0.0934,0.125;0.222,0.308,0.331,0.73,0.614,0.0955,0.807,0.176,0.625,0.125;0.341,0.797,0.075,0.348,0.857,0.0228,0.84,0.207,0.595,0.893;0.549,0.32,0.12,0.11,0.889,0.118,0.666,0.916,0.66,0.9;0.197,0.0217,0.861,0.496,0.959,0.472,0.127,0.774,0.475,0.221;0.317,0.642,0.557,0.315,0.771,0.294,0.273,0.262,0.757,0.0994;0.392,0.414,0.667,0.51,0.907,0.618,0.197,0.423,0.339,0.212;0.393,0.0415,0.696,0.73,0.541,0.859,0.309,0.498,0.227,0.24;0.969,0.778,0.517,0.185,0.304,0.134,0.499,0.868,0.316,0.359;0.842,0.595,0.242,0.444,0.993,0.847,0.71,0.773,0.000226,0.801;0.905,0.792,0.94,0.802,0.156,0.782,0.796,0.451,0.821,0.386;0.794,0.292,0.36,0.285,0.255,0.752,0.717,0.412,0.735,0.0733;0.409,0.574,0.649,0.104,0.284,0.853,0.591,0.0796,0.626,0.235;0.624,0.446,0.711,0.000231,0.891,0.512,0.829,0.199,0.11,0.399;0.337,0.696,0.302,0.814,0.771,0.98,0.633,0.868,0.436,0.387;0.164,0.00701,0.806,0.348,0.22,0.00527,0.547,0.825,0.792,0.63;0.598,0.388,0.176,0.581,0.705,0.274,0.519,0.0812,0.123,0.409;0.244,0.101,0.407,0.179,0.688,0.206,0.888,0.54,0.0806,0.406;0.199,0.34,0.578,0.639,0.315,0.27,0.042,0.712,0.758,0.891;0.873,0.767,0.533,0.405,0.0964,0.971,0.74,0.165,0.38,0.123;0.685,0.135,0.989,0.952,0.0187,0.97,0.952,0.979,0.852,0.417;0.305,0.301,0.347,0.557,0.642,0.0145,0.326,0.472,0.565,0.549;0.029,0.792,0.495,0.793,0.403,0.0782,0.561,0.269,0.886,0.659;aa;
a;0.965;aaa;aaaaa;a;0.173;aaa;0.966;0.328;aaaaaaa;a;aaaaa;0.92;0.45;0.474;aa;0.215;a;0.995;0.388;0.373;aaaaa;0.435;0.117;0.28;0.195;0.0243,0.0373,0.324,0.822,0.0983,0.964,0.747,0.555,0.587,0.218;0.325,0.449,0.285,0.759,0.229,0.673,0.873,0.283,0.345,0.486;0.734,0.446,0.595,0.0048,0.646,0.853,0.726,0.961,0.188,0.821;0.496,0.91,0.205,0.542,0.424,0.545,0.482,0.821,0.0187,0.143;0.0421,0.182,0.848,0.0854,0.0577,0.0505,0.33,0.886,0.26,0.369;0.928,0.901,0.357,0.66,0.0554,0.718,0.365,0.288,0.435,0.432;0.226,0.455,0.644,0.433,0.246,0.187,0.111,0.113,0.35,0.34;0.158,0.251,0.309,0.252,0.0227,0.722,0.637,0.77,0.693,0.629;0.235,0.542,0.0534,0.996,0.42,0.212,0.394,0.72,0.992,0.859;0.194,0.951,0.99,0.897,0.687,0.966,0.426,0.535,0.514,0.0942;0.895,0.352,0.802,0.961,0.761,0.851,0.125,0.117,0.876,0.566;0.149,0.671,0.769,0.63,0.0721,0.37,0.171,0.0241,0.209,0.542;0.68,0.392,0.631,0.861,0.549,0.264,0.874,0.814,0.978,0.261;0.771,0.0736,0.409,0.0402,0.46,0.0437,0.251,0.412,0.413,0.141;0.3,0.497,0.677,0.547,0.734,0.835,0.0851,0.0881,0.0241,0.303;0.994,0.657,0.622,0.0828,0.692,0.872,0.438,0.244,0.647,0.576;0.995,0.932,0.253,0.98,0.571,0.756,0.715,0.809,0.0591,0.109;0.511,0.4,0.0913,0.834,0.715,0.807,0.712,0.885,0.0204,0.466;0.643,0.403,0.0347,0.576,0.366,0.395,0.541,0.546,0.191,0.501;0.516,0.381,0.829,0.233,0.972,0.19,0.86,0.597,0.329,0.123;0.044,0.84,0.729,0.923,0.247,0.412,0.794,0.759,0.959,0.234;0.913,0.766,0.922,0.232,0.067,0.214,0.638,0.727,0.337,0.703;0.804,0.0272,0.916,0.928,0.232,0.489,0.101,0.969,0.319,0.594;0.272,0.0594,0.465,0.688,0.367,0.918,0.921,0.268,0.391,0.159;0.737,0.434,0.554,0.747,0.158,0.695,0.319,0.679,0.247,0.402;0.492,0.267,0.736,0.397,0.509,0.592,0.39,0.808,0.673,0.952;aaaaaa;
aa;0.757;aa;aa;a;0.0207;aaaaaa;0.351;0.733;aaaaaa;a;aaaaa;0.0912;0.555;0.566;aa;0.944;a;0.841;0.885;0.225;aaaa;0.173;0.834;0.392;0.595;0.943,0.848,0.4,0.164,0.428,0.8,0.784,0.134,0.387,0.899;0.118,0.338,0.351,0.396,0.81,0.523,0.824,0.233,0.916,0.359;0.972,0.337,0.739,0.127,0.449,0.953,0.893,0.519,0.0102,0.0408;0.44,0.291,0.0954,0.835,0.75,0.974,0.264,0.735,0.438,0.834;0.496,0.107,0.91,0.14,0.471,0.306,0.0381,0.984,0.166,0.518;0.371,0.0027,0.393,0.436,0.667,0.254,0.797,0.398,0.0804,0.919;0.699,0.148,0.243,0.259,0.0927,0.996,0.559,0.0521,0.266,0.203;0.971,0.571,0.622,0.00787,0.325,0.174,0.503,0.941,0.0557,0.44;0.294,0.205,0.0453,0.191,0.915,0.471,0.432,0.695,0.919,0.588;0.159,0.138,0.643,0.288,0.309,0.722,0.279,0.504,0.626,0.496;0.99,0.442,0.118,0.0387,0.155,0.777,0.946,0.768,0.307,0.146;0.258,0.919,0.368,0.627,0.803,0.574,0.731,0.99,0.561,0.524;0.53,0.981,0.124,0.629,0.467,0.266,0.813,0.0647,0.857,0.303;0.306,0.644,0.54,0.665,0.0961,0.963,0.107,0.16,0.679,0.476;0.718,0.851,0.9,0.593,0.802,0.995,0.499,0.593,0.634,0.414;0.484,0.816,0.715,0.892,0.415,0.263,0.333,0.323,0.33,0.585;0.838,0.745,0.0148,0.437,0.355,0.325,0.395,0.439,0.879,0.127;0.0831,0.423,0.677,0.372,0.578,0.0126,0.519,0.0851,0.572,0.0309;0.759,0.881,0.909,0.905,0.933,0.511,0.392,0.997,0.998,0.108;0.276,0.384,0.694,0.799,0.583,0.727,0.164,0.107,0.569,0.0117;0.0813,0.8,0.361,0.217,0.138,0.565,0.616,0.454,0.96,0.256;0.971,0.465,0.276,0.306,0.169,0.624,0.0305,0.834,0.642,0.874;0.215,0.835,0.76,0.669,0.735,0.762,0.119,0.215,0.599,0.472;0.185,0.857,0.456,0.699,0.483,0.982,0.66,0.879,0.267,0.213;0.441,0.0574,0.54,0.861,0.0686,0.169,0.276,0.239,0.963,0.681;0.0433,0.155,0.493,0.283,0.362,0.0767,0.431,0.563,0.952,0.544;a;
aa;0.749;aaa;aaaa;a;0.386;aaaaaaaa;0.0705;0.315;aaaaa;a;aaaaa;0.0518;0.179;0.116;aa;0.722;a;0.34;0.349;0.595;aaaa;0.301;0.598;0.983;0.918;0.881,0.737,0.818,0.627,0.326,0.155,0.433,0.501,0.48,0.604;0.338,0.625,0.452,0.267,0.932,0.225,0.168,0.853,0.758,0.521;0.515,0.977,0.00586,0.516,0.192,0.0223,0.288,0.656,0.193,0.646;0.986,0.931,0.75,0.707,0.782,0.798,0.247,0.762,0.812,0.162;0.989,0.799,0.956,0.734,0.978,0.36,0.708,0.351,0.231,0.846;0.833,0.728,0.0731,0.988,0.77,0.539,0.164,0.0376,0.946,0.91;0.133,0.845,0.3,0.311,0.302,0.245,0.289,0.621,0.655,0.811;0.955,0.613,0.23,0.559,0.997,0.735,0.0644,0.865,0.53,0.185;0.281,0.359,0.891,0.547,0.0663,0.857,0.492,0.728,0.185,0.979;0.926,0.236,0.735,0.154,0.684,0.675,0.0716,0.953,0.38,0.965;0.107,0.626,0.791,0.334,0.0911,0.895,0.799,0.457,0.279,0.409;0.363,0.976,0.251,0.946,0.628,0.226,0.072,0.385,0.479,0.979;0.144,0.599,0.463,0.478,0.917,0.649,0.761,0.579,0.391,0.623;0.728,0.664,0.787,0.361,0.756,0.277,0.859,0.309,0.666,0.898;0.266,0.0632,0.288,0.51,0.478,0.894,0.0386,0.0463,0.79,0.624;0.603,0.397,0.0542,0.251,0.346,0.459,0.173,0.211,0.575,0.71;0.186,0.238,0.149,0.154,0.405,0.824,0.382,0.589,0.575,0.086;0.664,0.188,0.793,0.78,0.677,0.289,0.513,0.646,0.975,0.912;0.996,0.708,0.963,0.583,0.545,0.226,0.84,0.54,0.501,0.47;0.483,0.545,0.369,0.875,0.977,0.379,0.819,0.504,0.807,0.739;0.954,0.37,0.727,0.755,0.25,0.433,0.0167,0.298,0.955,0.39;0.571,0.683,0.844,0.066,0.906,0.637,0.807,0.523,0.929,0.0219;0.336,0.477,0.99,0.0121,0.798,0.192,0.251,0.277,0.922,0.221;0.867,0.946,0.0819,0.868,0.83,0.79,0.361,0.128,0.363,0.416;0.491,0.961,0.287,0.847,0.939,0.319,0.937,0.627,0.981,0.0408;0.099,0.117,0.572,0.454,0.842,0.923,0.397,0.953,0.986,0.784;aaaaaaaaa;
aaa;0.46;aaa;aaaaaaa;a;0.957;aaaaaaaaa;0.277;0.76;aaaaaaa;a;aaaaaaa;0.18;0.534;0.999;a;0.256;a;0.0156;0.569;0.448;aaaaa;0.73;0.536;0.204;0.523;0.289,1,0.0094,0.0229,0.0557,0.554,0.175,0.174,0.2,0.986;0.238,0.508,0.515,0.195,0.677,0.428,0.526,0.578,0.217,0.275;0.755,0.145,0.5,0.049,0.271,0.226,0.143,0.149,0.318,0.202;0.313,0.622,0.997,0.997,0.693,0.491,0.173,0.107,0.144,0.996;0.686,0.0626,0.25,0.879,0.293,0.746,0.959,0.876,0.059,0.177;0.487,0.937,0.0957,0.512,0.108,0.515,0.204,0.812,0.536,0.294;0.0756,0.791,0.667,0.197,0.166,0.472,0.19,0.708,0.716,0.166;0.865,0.374,0.0675,0.0131,0.915,0.0128,0.387,0.244,0.523,0.054;0.123,0.481,0.782,0.957,0.331,0.153,0.57,0.243,0.55,0.956;0.497,0.987,0.76,0.312,0.048,0.762,0.49,0.363,0.127,0.101;0.374,0.744,0.238,0.853,0.764,0.268,0.363,0.585,0.591,0.646;0.263,0.774,0.95,0.176,0.764,0.283,0.871,0.0283,0.916,0.107;0.558,0.852,0.322,0.895,0.455,0.207,0.737,0.553,0.864,0.907;0.171,0.214,0.726,0.515,0.31,0.417,0.361,0.634,0.402,0.164;0.853,0.781,0.551,0.875,0.691,0.625,0.229,0.746,0.282,0.485;0.973,0.461,0.255,0.239,0.564,0.0956,0.191,0.26,0.913,0.35;0.606,0.32,0.53,0.752,0.462,0.66,0.394,0.784,0.965,0.799;0.157,0.956,0.608,0.183,0.199,0.874,0.237,0.697,0.481,0.497;0.145,0.548,0.441,0.764,0.52,0.344,0.804,0.844,0.0662,0.298;0.77,0.881,0.703,0.147,0.599,0.807,0.847,0.272,0.055,0.911;0.772,0.163,0.511,0.247,0.239,0.655,0.289,0.786,0.917,0.437;0.614,0.543,0.538,0.426,0.569,0.294,0.632,0.626,0.358,0.585;0.936,0.961,0.406,0.259,0.902,0.0988,0.225,0.857,0.357,0.762;0.796,0.459,0.649,0.168,0.482,0.133,0.473,0.718,0.295,0.218;0.258,0.928,0.399,0.236,0.532,0.341,0.463,0.529,0.882,0.284;0.564,0.138,0.471,0.555,0.965,0.613,0.789,0.77,0.309,0.104;aaaaaaaaaa;
aaa;0.399;aa;aa;a;0.269;aaa;0.348;0.134;aaa;a;aa;0.653;0.727;0.0558;aa;0.772;a;0.17;0.285;0.355;aaaa;0.313;0.931;0.982;0.519;0.774,0.692,0.662,0.296,0.974,0.0875,0.989,0.129,0.917,0.961;0.863,0.242,0.65,0.678,0.738,0.229,0.885,0.137,0.2,0.987;0.386,0.748,0.885,0.234,0.768,0.494,0.552,0.379,0.727,0.892;0.0583,0.0781,0.436,0.761,0.328,0.719,0.575,0.286,0.564,0.973;0.675,0.59,0.786,0.947,0.298,0.686,0.896,0.315,0.0225,0.57;0.531,0.266,0.517,0.326,0.413,0.13,0.923,0.187,0.518,0.588;0.484,0.389,0.497,0.293,0.0763,0.905,0.62,0.033,0.553,0.557;0.245,0.255,0.774,0.585,0.69,0.548,0.708,0.25,0.845,0.269;0.164,0.065,0.027,0.406,0.652,0.942,0.911,0.614,0.895,0.934;0.411,0.672,0.129,0.358,0.0224,0.638,0.716,0.983,0.198,0.0527;0.812,0.342,0.139,0.852,0.944,0.688,0.538,0.367,0.236,0.625;0.826,0.458,0.515,0.465,0.217,0.581,0.571,0.0948,0.786,0.442;0.494,0.314,0.161,0.209,0.477,0.33,0.633,0.105,0.598,0.995;0.239,0.927,0.893,0.811,0.178,0.561,0.437,0.0186,0.0753,0.286;0.329,0.399,0.879,0.345,0.953,0.979,0.669,0.668,0.259,0.273;0.805,0.0346,0.525,0.0776,0.446,0.625,0.963,0.694,0.209,0.526;0.422,0.463,0.424,0.184,0.67,0.414,0.608,0.598,0.17,0.308;0.636,0.953,0.654,0.347,0.861,0.99,0.93,0.382,0.913,0.713;0.124,0.945,0.62,0.828,0.239,0.96,0.443,0.0603,0.0979,0.735;0.554,0.143,0.806,0.432,0.483,0.219,0.1,0.841,0.789,0.144;0.747,0.832,0.47,0.112,0.854,0.606,0.0885,0.305,0.145,0.757;0.243,0.795,0.216,0.311,0.462,0.619,0.416,0.576,0.719,0.607;0.64,0.489,0.946,0.749,0.217,0.243,0.739,0.494,0.341,0.113;0.932,0.38,0.61,0.722,0.886,0.177,0.77,0.372,0.296,0.151;0.643,0.554,0.983,0.741,0.186,0.809,0.439,0.278,0.399,0.311;0.494,0.878,0.384,0.486,0.653,0.215,0.963,0.325,0.952,0.606;aaaaaaaaaa;
aa;0.075;a;aaa;a;0.481;aaaaaaaa;0.288;0.485;aaaa;a;aaa;0.713;0.121;0.816;aa;0.632;a;0.185;0.203;0.791;aa;0.123;0.567;0.827;0.0845;0.37,0.37,0.661,0.569,0.538,0.709,0.572,0.466,0.598,0.338;0.69,0.925,0.85,0.181,0.107,0.627,0.246,0.371,0.522,0.567;0.853,0.104,0.13,0.785,0.203,0.863,0.706,0.806,0.854,0.395;0.725,0.891,0.249,0.725,0.931,0.169,0.532,0.915,0.695,0.343;0.75,0.32,0.117,0.168,0.146,0.352,0.717,0.55,0.407,0.307;0.00615,0.343,0.434,0.3,0.629,0.912,0.422,0.246,0.979,0.222;0.495,0.168,0.237,0.715,0.883,0.855,0.089,0.767,0.8,0.945;0.194,0.977,0.208,0.737,0.79,0.706,0.894,0.596,0.439,0.916;0.32,0.24,0.924,0.967,0.788,0.814,0.106,0.194,0.0951,0.0408;0.227,0.176,0.0275,0.657,0.917,0.49,0.686,0.846,0.78,0.301;0.0793,0.259,0.302,0.601,0.947,0.0897,0.492,0.109,0.105,0.198;0.45,0.518,0.122,0.946,0.619,0.594,0.559,0.606,0.69,0.36;0.622,0.342,0.987,0.234,0.292,0.347,0.933,0.0331,0.614,0.975;0.95,0.303,0.732,0.268,0.975,0.538,0.246,0.17,0.164,0.556;0.347,0.804,0.601,0.406,0.274,0.985,0.508,0.892,0.178,0.422;0.601,0.33,0.975,0.493,0.485,0.436,0.381,0.853,0.729,0.875;0.212,0.575,0.0367,0.634,0.652,0.591,0.00996,0.329,0.144,0.0598;0.475,0.0832,0.767,0.27,0.781,0.331,0.0417,0.0824,0.341,0.38;0.938,0.729,0.396,0.248,0.937,0.271,0.254,0.96,0.46,0.399;0.788,0.813,0.269,0.917,0.228,0.937,0.12,0.0157,0.973,0.413;0.717,0.148,0.28,0.417,0.536,0.469,0.757,0.349,0.496,0.576;0.814,0.719,0.937,0.015,0.687,0.451,0.439,0.635,0.565,0.505;0.812,0.669,0.43,0.895,0.889,0.769,0.955,0.247,0.41,0.198;0.952,0.113,0.465,0.316,0.731,0.806,0.0867,0.252,0.85,0.659;0.895,0.544,0.931,0.924,0.23,0.746,0.839,0.866,0.389,0.929;0.366,0.424,0.822,0.585,0.99,0.402,0.565,0.188,0.237,0.647;aaaaa;
aa;0.431;a;aaaaaaaa;a;0.513;aaaaaaaaaa;0.855;0.213;aaaaaaaaa;a;a;0.0671;0.343;0.308;a;0.896;a;0.252;0.19;0.96;aaa;0.491;0.173;0.578;0.989;0.86,0.136,0.747,0.499,0.597,0.909,0.485,0.318,0.354,0.822;0.847,0.347,0.555,0.415,0.246,0.766,0.75,0.331,0.612,0.238;0.963,0.563,0.165,0.177,0.423,0.925,0.903,0.329,0.0194,0.496;0.858,0.491,0.354,0.5,0.718,0.0866,0.74,0.561,0.285,0.338;0.842,0.258,0.155,0.058,0.0169,0.264,0.355,0.875,0.475,0.859;0.0033,0.54,0.78,0.126,0.631,0.413,0.967,0.86,0.581,0.078;0.72,0.682,0.503,0.324,0.262,0.471,0.0209,0.437,0.463,0.352;0.412,0.665,0.964,0.538,0.011,0.647,0.567,0.25,0.111,0.828;0.998,0.455,0.59,0.38,0.678,0.329,0.33,0.00464,0.000742,0.475;0.394,0.592,0.46,0.273,0.557,0.672,0.0577,0.147,0.872,0.369;0.687,0.552,0.146,0.0663,0.564,0.218,0.509,0.61,0.0508,0.934;0.991,0.142,0.39,0.0228,0.0712,0.254,0.822,0.343,0.346,0.0671;0.041,0.424,0.967,0.248,0.288,0.98,0.981,0.0586,0.844,0.138;0.0636,0.1,0.0265,0.729,0.518,0.896,0.158,0.506,0.0872,0.818;0.591,0.083,0.208,0.695,0.819,0.41,0.443,0.435,0.389,0.987;0.259,0.543,0.918,0.221,0.149,0.505,0.516,0.931,0.191,0.0723;0.609,0.981,0.484,0.799,0.494,0.115,0.266,0.135,0.997,0.73;0.89,0.291,0.95,0.779,0.472,0.592,0.0041,0.887,0.903,0.51;0.07,0.0526,0.591,0.313,0.616,0.32,0.201,0.727,0.417,0.597;0.954,0.585,0.087,0.65,0.0424,0.00375,0.966,0.255,0.389,0.373;0.574,0.816,0.227,0.278,0.356,0.123,0.852,0.524,0.273,0.865;0.229,0.208,0.918,0.41,0.52,0.525,0.347,0.672,0.509,0.992;0.638,0.268,0.435,0.575,0.0257,0.219,0.936,0.944,0.631,0.439;0.988,0.0253,0.886,0.193,0.854,0.341,0.122,0.381,0.789,0.533;0.677,0.551,0.588,0.379,0.313,0.592,0.599,0.312,0.596,0.875;0.52,0.542,0.464,0.564,0.67,0.699,0.14,0.658,0.642,0.697;aaaaa;
aaaa;0.0576;aaa;aaaaa;a;0.307;aaaaa;0.135;0.311;aaaaaaaaa;a;aaaa;0.926;0.731;0.895;a;0.19;a;0.646;0.355;0.399;aaaaa;0.286;0.46;0.245;0.585;0.686,0.75,0.748,0.883,0.595,0.725,0.585,0.983,0.686,0.107;0.303,0.873,0.335,0.175,0.741,0.856,0.196,0.668,0.564,0.806;0.572,0.299,0.527,0.625,0.346,0.643,0.0812,0.971,0.711,0.83;0.89,0.765,0.949,0.494,0.316,0.59,0.395,0.378,0.772,0.149;0.0477,0.413,0.727,0.681,0.348,0.0222,0.96,0.219,0.992,0.553;0.517,0.433,0.467,0.0802,0.899,0.153,0.478,0.882,0.317,0.413;0.763,0.795,0.59,0.383,0.876,0.499,0.00814,0.769,0.251,0.494;0.696,0.0224,0.999,0.556,0.343,0.3,0.36,0.0791,0.723,0.372;0.981,0.809,0.0654,0.477,0.222,0.733,0.779,0.767,0.0756,0.34;0.859,0.11,0.345,0.298,0.206,0.465,0.967,0.695,0.159,0.593;0.451,0.753,0.838,0.865,0.0883,0.333,0.481,0.211,0.504,0.365;0.706,0.368,0.0771,0.145,0.882,0.752,0.0804,0.567,0.706,0.8;0.0929,0.027,0.256,0.282,0.167,0.265,0.514,0.455,0.594,0.298;0.297,0.977,0.896,0.432,0.623,0.0754,0.834,0.795,0.596,0.484;0.534,0.913,0.00497,0.488,0.853,0.844,0.425,0.873,0.601,0.125;0.0625,0.129,0.745,0.271,0.756,0.195,0.96,0.0392,0.00531,0.31;0.84,0.309,0.379,0.429,0.0552,0.909,0.342,0.536,0.77,0.714;0.804,0.851,0.634,0.348,0.0336,0.27,0.405,0.46,0.317,0.983;0.974,0.799,0.0943,0.393,0.184,0.0169,0.311,0.533,0.799,0.359;0.722,0.115,0.545,0.733,0.834,0.324,0.389,0.645,0.0513,0.915;0.603,0.249,0.416,0.428,0.737,0.951,0.0847,0.969,0.444,0.701;0.328,0.159,0.464,0.474,0.26,0.898,0.65,0.518,0.311,0.293;0.751,0.798,0.904,0.236,0.29,0.608,0.167,0.768,0.294,0.971;0.842,0.893,0.738,0.658,0.594,0.166,0.475,0.835,0.513,0.108;0.712,0.353,0.739,0.786,0.2,0.344,0.946,0.618,0.279,0.83;0.809,0.144,0.0833,0.362,0.506,0.812,0.854,0.432,0.563,0.154;aaaaaaaaaa;
aa;0.25;aaa;aaaaaaaa;a;0.000974;aaaa;0.967;0.901;aa;a;a;0.447;0.2;0.817;aa;0.343;a;0.949;0.722;0.772;aaaaaa;0.234;0.114;0.634;0.234;0.172,0.00396,0.496,0.876,0.813,0.8,0.114,0.197,0.807,0.31;0.0935,0.595,0.177,0.409,0.404,0.959,0.0837,0.416,0.0963,0.531;0.865,0.446,0.464,0.455,0.233,0.695,0.137,0.481,0.451,0.299;0.632,0.914,0.85,0.888,0.0674,0.406,0.737,0.837,0.492,0.771;0.437,0.407,0.318,0.0196,0.0321,0.369,0.752,0.138,0.427,0.72;0.962,0.665,0.505,0.148,0.236,0.382,0.163,0.451,0.886,0.376;0.71,0.0877,0.729,0.124,0.323,0.444,0.628,0.771,0.481,0.976;0.472,0.398,0.729,0.444,0.616,0.306,0.447,0.0715,0.677,0.356;0.271,0.022,0.486,0.861,0.639,0.329,0.727,0.996,0.569,0.585;0.947,0.859,0.705,0.328,0.509,0.0997,0.434,0.504,0.927,0.971;0.422,0.534,0.857,0.541,0.556,0.657,0.65,0.782,0.713,0.464;0.115,0.55,0.125,0.754,0.807,0.744,0.0256,0.314,0.749,0.61;0.322,0.449,0.293,0.657,0.678,0.0534,0.535,0.957,0.347,0.606;0.0403,0.947,0.434,0.729,0.185,0.991,0.0728,0.494,0.72,0.918;0.589,0.828,0.83,0.515,0.582,0.414,0.161,0.35,0.266,0.295;0.707,0.522,0.566,0.466,0.595,0.279,0.882,0.773,0.611,0.634;0.986,0.067,0.81,0.209,0.782,0.201,0.643,0.0431,0.854,0.248;0.989,0.621,0.466,0.852,0.974,0.641,0.348,0.45,0.449,0.292;0.124,0.775,0.564,0.257,0.196,0.381,0.87,0.9,0.69,0.913;0.0921,0.632,0.513,0.236,0.942,0.411,0.73,0.904,0.545,0.25;0.805,0.591,0.115,0.673,0.59,0.785,0.154,0.458,0.422,0.0623;0.475,0.387,0.883,0.406,0.104,0.0825,0.175,0.0448,0.954,0.916;0.318,0.86,0.799,0.892,0.893,0.353,0.0146,0.146,0.0318,0.13;0.173,0.898,0.41,0.549,0.461,0.265,0.143,0.0103,0.449,0.818;0.979,0.971,0.809,0.923,0.456,0.864,0.876,0.363,0.778,0.342;0.794,0.127,0.693,0.296,0.0423,0.00663,0.416,0.4,0.965,0.895;a;
