ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.968;aaaaaaaaaa;aa;0.766;0.0585;aaaaaaa;0.357;aaaaa;aaaa;aaaaa;0.338;aaaaa;0.137;0.898;aa;aaaa;0.427,0.449,0.866,0.722,0.344,0.957,0.219,0.929,0.907,0.401;0.444,0.226,0.0729,0.876,0.637,0.327,0.48,0.613,0.607,0.571;0.899,0.95,0.735,0.326,0.862,0.0437,0.655,0.548,0.843,0.588;0.764,0.996,0.347,0.844,0.141,0.584,0.0618,0.755,0.774,0.254;0.752,0.799,0.75,0.558,0.254,0.162,0.181,0.0308,0.517,0.62;0.54,0.228,0.448,0.894,0.58,0.0445,0.37,0.94,0.766,0.788;0.432,0.235,0.359,0.919,0.577,0.654,0.819,0.379,0.525,0.285;0.443,0.466,0.785,0.74,0.594,0.21,0.304,0.162,0.157,0.349;0.118,0.198,0.0699,0.801,0.407,0.794,0.341,0.998,0.0447,0.00344;0.782,0.756,0.179,0.984,0.089,0.47,0.92,0.969,0.0964,0.483;0.459,0.638,0.659,0.334,0.295,0.33,0.238,0.139,0.377,0.293;0.0555,0.114,0.97,0.788,0.536,0.172,0.983,0.309,0.468,0.271;0.328,0.724,0.0307,0.992,0.0838,0.00219,0.731,0.643,0.681,0.371;0.812,0.0544,0.262,0.381,0.425,0.495,0.383,0.262,0.504,0.113;0.224,0.269,0.0485,0.859,0.757,0.339,0.836,0.937,0.133,0.949;0.836,0.197,0.362,0.596,0.702,0.311,0.202,0.249,0.323,0.965;aaaaa;
0.0523;aaaaa;aaa;0.806;0.157;aaaa;0.346;aaaa;aa;aaaaaa;0.291;a;0.543;0.323;aa;a;0.104,0.561,0.899,0.531,0.411,0.601,0.761,0.837,0.256,0.835;0.779,0.492,0.708,0.491,0.306,0.685,0.242,0.216,0.166,0.104;0.423,0.628,0.831,0.794,0.268,0.512,0.91,0.0791,0.148,0.796;0.69,0.803,0.823,0.922,0.975,0.832,0.505,0.666,0.527,0.357;0.718,0.109,0.9,0.421,0.0262,0.62,0.677,0.407,0.472,0.062;0.246,0.387,0.521,0.2,0.665,0.787,0.0202,0.767,0.25,0.878;0.157,0.602,0.768,0.0548,0.303,0.115,0.621,0.718,0.616,0.492;0.181,0.0122,0.501,0.361,0.746,0.706,0.181,0.864,0.719,0.84;0.771,0.783,0.778,0.22,0.386,0.0891,0.907,0.0426,0.0147,0.789;0.468,0.892,0.986,0.896,0.679,0.0242,0.154,0.603,0.892,0.16;0.0187,0.752,0.465,0.898,0.786,0.542,0.929,0.866,0.476,0.485;0.999,0.246,0.78,0.0969,0.724,0.176,0.6,0.968,0.118,0.479;0.072,0.0366,0.653,0.275,0.837,0.859,0.123,0.851,0.4,0.921;0.123,0.586,0.805,0.172,0.165,0.461,0.539,0.2,0.164,0.13;0.179,0.931,0.22,0.67,0.0502,0.0981,0.377,0.797,0.122,0.675;0.954,0.0384,0.691,0.678,0.289,0.545,0.646,0.937,0.81,0.322;aaaaaa;
0.24;aa;a;0.592;0.707;aaaa;0.514;aa;aaaa;aaaaa;0.272;a;0.41;0.485;aaa;aaa;0.297,0.279,0.801,0.219,0.869,0.193,0.371,0.0729,0.174,0.518;0.354,0.659,0.873,0.785,0.572,0.0231,0.498,0.865,0.197,0.136;0.444,0.0892,0.71,0.406,0.151,0.672,0.578,0.628,0.768,0.156;0.556,0.24,0.559,0.887,0.426,0.715,0.159,0.351,0.355,0.127;0.236,0.158,0.21,0.501,0.884,0.203,0.21,0.219,0.477,0.636;0.55,0.807,0.57,0.391,0.857,0.654,0.576,0.376,0.278,0.793;0.733,0.749,0.0522,0.957,0.785,0.367,0.925,0.198,0.885,0.186;0.603,0.188,0.908,0.475,0.881,0.414,0.68,0.148,0.205,0.632;0.479,0.181,0.356,0.744,0.35,0.427,0.612,0.692,0.604,0.116;0.22,0.956,0.904,0.594,0.09,0.66,0.011,0.943,0.166,0.535;0.109,0.789,0.42,0.129,0.555,0.694,0.367,0.32,0.667,0.324;0.316,0.174,0.2,0.362,0.00619,0.99,0.00635,0.701,0.514,0.871;0.363,0.402,0.534,0.446,0.365,0.794,0.054,0.889,0.473,0.229;0.627,0.827,0.878,0.43,0.168,0.591,0.177,0.11,0.967,0.938;0.438,0.379,0.801,0.694,0.595,0.32,0.061,0.67,0.639,0.0519;0.115,0.221,0.0243,0.487,0.0653,0.258,0.21,0.918,0.449,0.515;aaaaaa;
0.928;aaaaa;aaa;0.444;0.423;aaaaaaaa;0.189;aaaaa;a;aaa;0.581;aaaaaaa;0.336;0.699;a;aa;0.602,0.354,0.872,0.37,0.328,0.677,0.276,0.287,0.267,0.501;0.672,0.286,0.785,0.699,0.384,0.903,0.614,0.641,0.363,0.297;0.368,0.971,0.194,0.53,0.193,0.781,0.762,0.403,0.997,0.0548;0.743,0.54,0.927,0.427,0.89,0.678,0.301,0.412,0.146,0.584;0.99,0.168,0.856,0.503,0.232,0.862,0.862,0.129,0.168,0.214;0.233,0.618,0.013,0.217,0.44,0.163,0.4,0.288,0.342,0.162;0.118,0.591,0.0386,0.305,0.723,0.451,0.266,0.278,0.107,0.0487;0.983,0.531,0.982,0.836,0.0624,0.67,0.868,0.168,0.717,0.834;0.604,0.548,0.488,0.286,0.158,0.856,0.861,0.209,0.599,0.689;0.964,0.874,0.112,0.379,0.194,0.639,0.331,0.326,0.14,0.0678;0.877,0.652,0.00756,0.0153,0.837,0.337,0.495,0.747,0.384,0.898;0.925,0.868,0.539,0.823,0.618,0.092,0.795,0.627,0.244,0.671;0.98,0.191,0.365,0.415,0.931,0.339,0.786,0.16,0.536,0.547;0.657,0.882,0.83,0.755,0.505,0.69,0.475,0.637,0.85,0.0508;0.456,0.43,0.261,0.895,0.0648,0.43,0.0826,0.42,0.734,0.427;0.272,0.594,0.982,0.892,0.0854,0.761,0.973,0.443,0.499,0.154;a;
0.117;aaa;aa;0.215;0.14;aaaaaaaa;0.899;aa;aaaaaaaa;aa;0.438;aaaa;0.0439;0.621;aaa;aaaa;0.266,0.638,0.113,0.234,0.381,0.269,0.999,0.859,0.225,0.909;0.597,0.413,0.395,0.508,0.84,0.298,0.495,0.414,0.358,0.338;0.0423,0.406,0.577,0.187,0.0623,0.448,0.129,0.821,0.223,0.165;0.797,0.815,0.892,0.173,0.967,0.132,0.301,0.934,0.688,0.742;0.752,0.967,0.29,0.183,0.699,0.945,0.367,0.865,0.959,0.443;0.221,0.0965,0.267,0.238,0.934,0.182,0.0696,0.963,0.48,0.498;0.77,0.716,0.679,0.503,0.85,0.986,0.198,0.379,0.325,0.184;1,0.942,0.635,0.599,0.0099,0.456,0.734,0.398,0.226,0.553;0.249,0.384,0.999,0.403,0.743,0.0957,0.833,0.815,0.111,0.153;0.933,0.958,0.358,0.923,0.34,0.749,0.7,0.834,0.206,0.819;0.903,0.0729,0.647,0.529,0.333,0.933,0.0255,0.0303,5.57e-05,0.935;0.317,0.237,0.0743,0.0696,0.535,0.102,0.663,0.262,0.0378,0.853;0.281,0.795,0.301,0.109,0.475,0.472,0.141,0.522,0.452,0.846;0.882,0.611,0.283,0.79,0.216,0.287,0.972,0.155,0.208,0.918;0.245,0.219,0.291,0.659,0.852,0.39,0.476,0.726,0.835,0.817;0.288,0.43,0.363,0.0607,0.926,0.403,0.389,0.204,0.946,0.821;aaaaaaaaa;
0.465;aaaaaaaa;aaaaa;0.106;0.963;aa;0.917;a;aaaaa;a;0.83;a;0.372;0.551;aa;a;0.418,0.00571,0.0169,0.359,0.756,0.857,0.117,0.816,0.511,0.388;0.515,0.239,0.518,0.547,0.619,0.997,0.975,0.436,0.708,0.32;0.202,0.371,0.0842,0.73,0.8,0.0658,0.0332,0.638,0.778,0.242;0.686,0.872,0.332,0.759,0.633,0.975,0.688,0.185,0.149,0.816;0.186,0.833,0.406,0.176,0.744,0.179,0.361,0.469,0.533,0.55;0.138,0.579,0.802,0.698,0.533,0.231,0.442,0.606,0.0505,0.819;0.945,0.548,0.333,0.619,0.0987,0.269,0.274,0.646,0.546,0.177;0.656,0.122,0.912,0.151,0.48,0.112,0.508,0.657,0.292,0.645;0.913,0.679,0.177,0.819,0.0842,0.379,0.956,0.654,0.524,0.406;0.0502,0.906,0.782,0.464,0.555,0.903,0.6,0.328,0.956,0.348;0.252,0.486,0.572,0.893,0.237,0.106,0.0147,0.878,0.187,0.217;0.949,0.514,0.572,0.0823,0.72,0.246,0.298,0.994,0.637,0.706;0.762,0.994,0.572,0.388,0.262,0.671,0.71,0.756,0.0972,0.359;0.835,0.605,0.822,0.654,0.54,0.35,0.71,0.0978,0.887,0.832;0.147,0.583,0.21,0.271,0.501,0.551,0.487,0.581,0.699,0.0656;0.0761,0.0578,0.641,0.17,0.576,0.428,0.23,0.909,0.676,0.285;aa;
0.5;aaaa;aa;0.509;0.561;aaaaaaa;0.531;aaaaaaa;aaaaaaaa;aaaa;0.701;aaaaa;0.0773;0.671;aa;a;0.226,0.416,0.883,0.371,0.51,0.124,0.0642,0.446,0.169,0.34;0.263,0.488,0.532,0.337,0.759,0.154,0.975,0.135,0.851,0.208;0.833,0.109,0.608,0.954,0.875,0.789,0.219,0.0295,0.43,0.882;0.856,0.441,0.0561,0.355,0.247,0.35,0.595,0.128,0.225,0.072;0.401,0.0494,0.921,0.935,0.98,0.754,0.135,0.146,0.598,0.411;0.411,0.496,0.871,0.665,0.451,0.815,0.709,0.794,0.976,0.183;0.0399,0.552,0.564,0.111,0.885,0.791,0.937,0.361,0.551,0.0344;0.215,0.771,0.0468,0.462,0.197,0.211,0.911,0.0477,0.409,0.854;0.789,0.684,0.114,0.977,0.944,0.698,0.0361,0.215,0.546,0.448;0.302,0.0602,0.566,0.153,0.569,0.344,0.57,0.273,0.372,0.215;0.471,0.771,0.877,0.113,0.315,0.828,0.838,0.882,0.297,0.705;0.13,0.852,0.481,0.991,0.638,0.415,0.997,0.467,0.337,0.0695;0.584,0.49,0.55,0.273,0.844,0.567,0.621,0.671,0.598,0.835;0.607,0.354,0.084,0.0488,0.652,0.969,0.442,0.2,0.952,0.504;0.459,0.467,0.225,0.589,0.881,0.686,0.318,0.652,0.0032,0.86;0.17,0.352,0.403,0.426,0.0214,0.863,0.859,0.667,0.873,0.568;a;
0.924;aaa;aaaa;0.563;0.281;aaaaaa;0.794;aaaaa;aaaaaaaa;aa;0.774;a;0.307;0.162;aa;aaa;0.19,0.664,0.56,0.287,0.836,0.525,0.451,0.831,0.545,0.349;0.847,0.163,0.626,0.106,0.135,0.772,0.467,0.599,0.226,0.52;0.54,0.358,0.691,0.881,0.28,0.0412,0.0755,0.581,0.976,0.372;0.953,0.164,0.172,0.775,0.459,0.189,0.339,0.594,0.19,0.995;0.657,0.303,0.103,0.422,0.737,0.631,0.387,0.354,0.312,0.261;0.649,0.675,0.62,0.701,0.759,0.592,0.686,0.261,0.00441,0.152;0.218,0.363,0.577,0.542,0.86,0.309,0.821,0.896,0.161,0.798;0.606,0.466,0.469,0.912,0.566,0.229,0.135,0.94,0.595,0.186;0.812,0.444,0.517,0.821,0.546,0.358,0.0993,0.0984,0.291,0.906;0.638,0.722,0.665,0.855,0.732,0.151,0.957,0.929,0.0203,0.414;0.169,0.839,0.401,0.419,0.722,0.0889,0.659,0.306,0.831,0.458;0.17,0.558,0.775,0.302,0.956,0.272,0.583,0.26,0.99,0.428;0.0597,0.127,0.357,0.528,0.0778,0.288,0.706,0.842,0.0293,0.931;0.202,0.623,0.856,0.77,0.375,0.438,0.061,0.129,0.986,0.0314;0.158,0.916,0.647,0.987,0.883,0.212,0.0901,0.627,0.744,0.164;0.839,0.506,0.347,0.0645,0.892,0.112,0.765,0.926,0.425,0.262;aaaaaaaaa;
0.601;aaaa;aa;0.239;0.87;aaaaaaa;0.517;aa;aaaaaa;aaaaa;0.919;aaaaaaa;0.973;0.566;a;aaa;0.769,0.44,0.861,0.295,0.98,0.567,0.755,0.487,0.56,0.792;0.0261,0.965,0.197,0.749,0.601,0.979,0.976,0.439,0.89,0.275;0.746,0.151,0.365,0.0468,0.975,0.865,0.69,0.601,0.763,0.696;0.574,0.598,0.614,0.526,0.837,0.964,0.81,0.369,0.373,0.233;0.66,0.967,0.301,0.568,0.971,0.979,0.125,0.0117,0.845,0.625;0.929,0.553,0.155,0.544,0.0761,0.292,0.93,0.413,0.00705,0.465;0.832,0.475,0.918,0.304,0.868,0.161,0.242,0.542,0.0112,0.478;0.702,0.41,0.932,0.957,0.709,0.398,0.304,0.272,0.678,0.861;0.344,0.14,0.603,0.986,0.919,0.0297,0.533,0.537,0.942,0.000223;0.75,0.884,0.978,0.166,0.561,0.886,0.91,0.562,0.401,0.819;0.802,0.641,0.905,0.846,0.554,0.0209,0.845,0.501,0.391,0.723;0.812,0.591,0.68,0.412,0.558,0.128,0.966,0.0777,0.516,0.76;0.212,0.807,0.465,0.0996,0.538,0.819,0.811,0.764,0.662,0.00535;0.965,0.162,0.782,0.161,0.958,0.641,0.827,0.689,0.981,0.724;0.541,0.92,0.00438,0.589,0.863,0.0935,0.452,0.135,0.0606,0.731;0.578,0.595,0.615,0.124,0.715,0.495,0.213,0.669,0.815,0.0581;aaa;
0.485;aaaaaaa;aaa;0.636;0.108;aa;0.19;aa;a;aaaa;0.441;aaaaaaa;0.785;0.0625;aaa;aaaa;0.18,0.249,0.602,0.761,0.736,0.0949,0.448,0.571,0.759,0.968;0.566,0.409,0.761,0.29,0.46,0.648,0.758,0.236,0.114,0.878;0.343,0.762,0.266,0.599,0.192,0.75,0.0661,0.665,0.0179,0.851;0.548,0.419,0.788,0.0189,0.891,0.226,0.0599,0.479,0.25,0.174;0.623,0.285,0.576,0.819,0.747,0.39,0.544,0.871,0.33,0.419;0.816,0.0114,0.276,0.0493,0.63,0.305,0.191,0.821,0.0648,0.383;0.989,0.594,0.373,0.123,0.165,0.274,0.465,0.97,0.394,0.737;0.0665,0.106,0.592,0.652,0.0577,0.602,0.162,0.656,0.939,0.544;0.815,0.868,0.978,0.542,0.675,0.981,0.652,0.326,0.177,0.652;0.168,0.226,0.477,0.649,0.651,0.9,0.54,0.0392,0.896,0.207;0.923,0.927,0.521,0.161,0.192,0.0554,0.591,0.114,0.597,0.249;0.788,0.29,0.681,0.626,0.591,0.908,0.402,0.498,0.676,0.632;0.712,0.229,0.193,0.434,0.822,0.683,0.574,0.158,0.153,0.337;0.701,0.0135,0.915,0.0635,0.94,0.992,0.927,0.457,0.736,0.0796;0.333,0.462,0.0481,0.156,0.66,0.848,0.753,0.0203,0.159,0.778;0.219,0.712,0.418,0.002,0.666,0.71,0.435,0.468,0.982,0.755;aaaaaaaaa;
0.519;aaaaa;a;0.163;0.112;aaaaaa;0.43;aaaaaa;aaaaaa;aaaaa;0.972;aaaa;0.513;0.299;a;aaa;0.521,0.42,0.918,0.6,0.389,0.377,0.831,0.793,0.0572,0.282;0.153,0.264,0.713,0.389,0.975,0.889,0.381,0.0456,0.282,0.617;0.908,0.741,0.883,0.17,0.382,0.283,0.0508,0.16,0.147,0.533;0.484,0.432,0.197,0.879,0.244,0.213,0.0847,0.117,0.451,0.972;0.923,0.921,0.253,0.915,0.974,0.616,0.373,0.181,0.528,0.42;0.0237,0.644,0.563,0.887,0.219,0.68,0.32,0.74,0.0962,0.44;0.942,0.0885,0.109,0.808,0.0518,0.98,0.66,0.848,0.0616,0.901;0.441,0.0623,0.192,0.955,0.816,0.068,0.987,0.482,0.959,0.683;0.973,0.923,0.0619,0.817,0.98,0.969,0.49,0.211,0.816,0.602;0.903,0.578,0.278,0.401,0.469,0.565,0.605,0.401,0.577,0.26;0.345,0.638,0.84,0.359,0.473,0.514,0.805,0.365,0.115,0.162;0.0725,0.293,0.186,0.51,0.671,0.622,0.146,0.0133,0.977,0.0425;0.501,0.221,0.927,0.296,0.494,0.826,0.00774,0.0999,0.562,0.551;0.354,0.233,0.33,0.499,0.519,0.602,0.18,0.73,0.154,0.802;0.631,0.354,0.922,0.435,0.051,0.035,0.762,0.327,0.287,0.525;0.861,0.224,0.921,0.485,0.43,0.877,0.676,0.683,0.0938,0.763;aaaaaa;
0.118;aa;aaaa;0.00803;0.0129;aaaaa;0.837;aaaaa;aa;aaaaa;0.133;aaa;0.355;0.123;a;aaaa;0.946,0.55,0.323,0.456,0.83,0.649,0.277,0.512,0.487,0.351;0.324,0.814,0.259,0.677,0.181,0.29,0.801,0.682,0.867,0.0108;0.73,0.797,0.41,0.81,0.546,0.742,0.66,0.734,0.474,0.447;0.976,0.863,0.13,0.42,0.103,0.101,0.0907,0.688,0.174,0.488;0.126,0.424,0.295,0.876,0.456,0.427,0.147,0.092,0.54,0.0974;0.67,0.158,0.66,0.106,0.145,0.982,0.457,0.583,0.614,0.104;0.726,0.02,0.711,0.324,0.354,0.356,0.144,0.512,0.909,0.981;0.207,0.743,0.186,0.0179,0.919,0.873,0.854,0.803,0.0769,0.404;0.925,0.549,0.737,0.119,0.147,0.128,0.612,0.391,0.539,0.0294;0.524,0.749,0.09,0.863,0.0711,0.341,0.778,0.986,0.0863,0.718;0.158,0.904,0.495,0.459,0.484,0.978,0.809,0.738,0.118,0.649;0.209,0.928,0.726,0.801,0.387,0.73,0.931,0.389,0.409,0.605;0.773,0.655,0.414,0.81,0.0434,0.414,0.639,0.914,0.925,0.283;0.278,0.191,0.712,0.904,0.274,0.652,0.455,0.634,0.0348,0.0673;0.342,0.639,0.0211,0.725,0.38,0.484,0.851,0.147,0.856,0.804;0.81,0.825,0.134,0.483,0.0938,0.228,0.815,0.896,0.423,0.506;aa;
0.249;aaaaaaaa;aaaaa;0.424;0.901;aaaaaa;0.0728;aaaaaa;aaa;a;0.962;aaa;0.548;0.000453;aa;aa;0.716,0.0389,0.487,0.994,0.486,0.204,0.468,0.379,0.928,0.979;0.186,0.0905,0.666,0.618,0.0733,0.438,0.789,0.124,0.373,0.899;0.198,0.632,0.391,0.554,0.856,0.689,0.102,0.183,0.369,0.944;0.65,0.27,0.00535,0.851,0.523,0.57,0.599,0.252,0.507,0.128;0.748,0.766,0.833,0.106,0.242,0.585,0.152,0.905,0.961,0.638;0.258,0.881,0.313,0.254,0.727,0.0176,0.0908,0.371,0.639,0.687;0.264,0.0963,0.655,0.604,0.461,0.467,0.774,0.158,0.88,0.0578;0.276,0.436,0.569,0.337,0.0374,0.411,0.264,0.543,0.46,0.33;0.731,0.955,0.235,0.292,0.86,0.519,0.227,0.373,0.91,0.411;0.927,0.887,0.579,0.966,0.229,0.377,0.252,0.366,0.151,1;0.722,0.905,0.47,0.823,0.455,0.921,0.557,0.846,0.227,0.589;0.678,0.332,0.405,0.35,0.956,0.62,0.739,0.244,0.0954,0.623;0.211,0.164,0.956,0.798,0.972,0.0855,0.137,0.218,0.68,0.649;0.142,0.0235,0.346,0.411,0.387,0.247,0.555,0.808,0.205,0.021;0.619,0.435,0.961,0.866,0.228,0.507,0.377,0.0347,0.0327,0.836;0.149,0.226,0.0928,0.29,0.468,0.00876,0.238,0.0629,0.13,0.0825;aa;
0.908;aa;aaaaa;0.306;0.161;aaaaaa;0.28;aaa;aaaaaaaaa;a;0.643;aaaaaa;0.601;0.694;aa;aa;0.666,0.289,0.141,0.251,0.774,0.939,0.405,0.596,0.45,0.52;0.459,0.428,0.741,0.117,0.0832,0.621,0.741,0.608,0.00479,0.565;0.121,0.655,0.345,0.72,0.403,0.114,0.871,0.694,0.124,0.342;0.391,0.681,0.654,0.156,0.448,0.935,0.429,0.662,0.6,0.903;0.0852,0.532,0.564,0.971,0.387,0.172,0.301,0.603,0.326,0.132;0.346,0.352,0.555,0.627,0.925,0.0907,0.0424,0.497,0.525,0.923;0.966,0.349,0.346,0.618,0.314,0.422,0.685,0.0336,0.0298,0.137;0.42,0.293,0.735,0.708,0.615,0.915,0.822,0.657,0.55,0.214;0.355,0.609,0.539,0.38,0.26,0.937,0.958,0.152,0.856,0.361;0.253,0.858,0.387,0.331,0.435,0.343,0.482,0.514,0.642,0.574;0.0657,0.736,0.72,0.836,0.496,0.863,0.403,0.385,0.0217,0.173;0.876,0.653,0.509,0.272,0.173,0.523,0.341,0.504,0.373,0.0794;0.64,0.353,0.339,0.439,0.917,0.848,0.637,0.508,0.786,0.922;0.732,0.763,0.372,0.974,0.611,0.108,0.391,0.281,0.32,0.0741;0.102,0.00922,0.00985,0.586,0.572,0.378,0.181,0.54,0.373,0.469;0.544,0.966,0.497,0.607,0.742,0.678,0.49,0.999,0.816,0.0459;aaaaaaaa;
0.0405;aaaaaaaaaa;a;0.286;0.258;a;0.0617;aaaaaa;aaaa;aaaaaa;0.0326;aaaa;0.594;0.238;aaa;aa;0.906,0.739,0.726,0.562,0.246,0.872,0.224,0.164,0.00328,0.0434;0.866,0.39,0.859,0.873,0.941,0.22,0.111,0.211,0.37,0.107;0.262,0.94,0.177,0.582,0.128,0.612,0.906,0.261,0.336,0.335;0.62,0.725,0.789,0.511,0.559,0.79,0.798,0.845,0.638,0.854;0.454,0.0635,0.39,0.628,0.273,0.231,0.166,0.278,0.541,0.516;0.889,0.353,0.582,0.697,0.121,0.0817,0.819,0.104,0.274,0.727;0.378,0.95,0.876,0.826,0.296,0.27,0.192,0.951,0.337,0.238;0.349,0.0696,0.965,0.999,0.0858,0.748,0.0732,0.157,0.63,0.549;0.769,0.528,0.778,0.0914,0.391,0.707,0.314,0.396,0.802,0.503;0.838,0.701,0.391,0.46,0.815,0.754,0.54,0.223,0.244,0.603;0.8,0.864,0.417,0.977,0.0689,0.141,0.758,0.0359,0.655,0.0834;0.0106,0.575,0.76,0.82,0.0154,0.0536,0.467,0.748,0.0663,0.966;0.839,0.689,0.73,0.68,0.0637,0.649,0.935,0.377,0.454,0.68;0.488,0.412,0.764,0.915,0.0135,0.173,0.203,0.132,0.741,0.0772;0.339,0.448,0.66,0.976,0.6,0.163,0.382,0.385,0.34,0.932;0.0213,0.391,0.752,0.529,0.996,0.805,0.659,0.422,0.487,0.582;aaa;
0.859;aaaaaaaaaa;aa;0.914;0.863;a;0.483;a;aa;aaaa;0.976;aaaa;0.722;0.541;aa;aa;0.691,0.532,0.519,0.647,0.868,0.257,0.241,0.0594,0.911,0.0503;0.406,0.367,0.825,0.108,0.334,0.0696,0.276,0.599,0.731,0.97;0.562,0.0688,0.359,0.605,0.991,0.591,0.738,0.683,0.728,0.467;0.216,0.925,0.0575,0.622,0.362,0.683,0.72,0.977,0.471,0.561;0.367,0.546,0.228,0.691,0.014,0.708,0.325,0.782,0.512,0.568;0.0537,0.27,0.528,0.746,0.612,0.267,0.261,0.933,0.606,0.248;0.104,0.102,0.0208,0.345,0.151,0.589,0.395,0.684,0.164,0.32;0.107,0.536,0.818,0.982,0.148,0.753,0.294,0.268,0.363,0.518;0.0271,0.115,0.977,0.0708,0.184,0.0804,0.277,0.388,0.758,0.113;0.787,0.0736,0.408,0.522,0.636,0.575,0.907,0.683,0.975,0.23;0.506,0.216,0.455,0.59,0.727,0.933,0.96,0.149,0.0352,0.192;0.737,0.94,0.396,0.849,0.0518,0.142,0.334,0.456,0.54,0.641;0.961,0.544,0.196,0.901,0.0444,0.93,0.177,0.0984,0.0862,0.0871;0.182,0.111,0.522,0.889,0.55,0.774,0.3,0.274,0.878,0.103;0.706,0.538,0.555,0.412,0.931,0.951,0.775,0.852,0.757,0.461;0.388,0.114,0.127,0.707,0.0978,0.678,0.352,0.552,0.128,0.718;aaaaaaa;
0.974;a;aaa;0.497;0.795;aaaaaaaa;0.273;aaa;aaaaaaaa;aaaa;0.942;aaaaaaaa;0.633;0.0234;aaa;aaa;0.572,0.0105,0.856,0.588,0.15,0.771,0.487,0.157,0.249,0.301;0.203,0.968,0.989,0.162,0.813,0.362,0.442,0.068,0.443,0.581;0.0106,0.95,0.396,0.223,0.379,0.106,0.256,0.315,0.275,0.827;0.613,0.0452,0.0901,0.231,0.959,0.2,0.262,0.492,0.727,0.901;0.154,0.524,0.284,0.969,0.165,0.951,0.949,0.641,0.57,0.0704;0.596,0.287,0.452,0.464,0.255,0.584,0.779,0.182,0.261,0.17;0.458,0.485,0.975,0.88,0.786,0.803,0.879,0.196,0.991,0.754;0.77,0.203,0.175,0.153,0.182,0.741,0.644,0.988,0.983,0.785;0.987,0.675,0.312,0.613,0.757,0.412,0.637,0.778,0.103,0.613;0.729,0.195,0.233,0.557,0.172,0.497,0.674,0.946,0.334,0.906;0.924,0.285,0.424,0.371,0.612,0.806,0.698,0.807,0.0534,0.424;0.0109,0.801,0.721,0.957,0.184,0.0111,0.379,0.747,0.952,0.926;0.685,0.447,0.382,0.673,0.996,0.281,0.955,0.654,0.805,0.774;0.481,0.517,0.28,0.0614,0.773,0.677,0.901,0.172,0.0896,0.538;0.256,0.499,0.29,0.759,0.308,0.341,0.308,0.172,0.195,0.9;0.119,0.897,0.424,0.274,0.605,0.154,0.712,0.218,0.367,0.239;aaaaa;
0.354;aaaaaa;aaaa;0.691;0.696;aaaaa;0.543;aaa;aaaaa;a;0.941;aaaaaaaa;0.465;0.573;aa;aaa;0.57,0.401,0.758,0.731,0.138,0.596,0.307,0.976,0.416,0.389;0.716,0.361,0.275,0.556,0.656,0.466,0.454,0.566,0.645,0.646;0.749,0.437,0.661,0.294,0.937,0.73,0.434,0.828,0.636,0.909;0.981,0.459,0.954,0.575,0.763,0.353,0.413,0.422,0.885,0.425;0.65,0.698,0.645,0.587,0.708,0.638,0.354,0.528,0.768,0.701;0.616,0.578,0.731,0.121,0.478,0.978,0.785,0.251,0.465,0.0743;0.0482,0.0641,0.0737,0.0689,0.94,0.55,0.248,0.362,0.538,0.27;0.787,0.522,0.509,0.273,0.458,0.399,0.825,0.223,0.568,0.97;0.365,0.256,0.302,0.427,0.299,0.841,0.948,0.897,0.807,0.711;0.329,0.435,0.7,0.0723,0.623,0.299,0.688,0.181,0.105,0.474;0.00388,0.218,0.885,0.932,0.121,0.00224,0.701,0.256,0.178,0.483;0.698,0.244,0.973,0.171,0.681,0.884,0.0326,0.577,0.717,0.0422;0.715,0.286,0.256,0.318,0.702,0.0845,0.562,0.171,0.835,0.161;0.837,0.961,0.674,0.729,0.302,0.272,0.989,0.287,0.438,0.682;0.85,0.502,0.877,0.772,0.742,0.178,0.368,0.111,0.55,0.0605;0.702,0.801,0.182,0.944,0.816,0.203,0.319,0.572,0.113,0.486;aaa;
