ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.68;0.685;0.208;aa;0.77;aa;0.452;aaaa;0.528;0.648;aaa;0.818;0.813;0.558;0.757;0.701;0.668,0.0988,0.869,0.47,0.956,0.827,0.79,0.802,0.108,0.376;0.0203,0.786,0.584,0.0301,0.19,0.974,0.332,0.669,0.148,0.476;0.581,0.741,0.132,0.417,0.75,0.876,0.816,0.155,0.183,0.392;0.37,0.564,0.931,0.978,0.901,0.43,0.0696,0.0211,0.855,0.353;0.557,0.917,0.189,0.307,0.0499,0.229,0.43,0.836,0.409,0.857;0.97,0.407,0.979,0.402,0.472,0.315,0.736,0.621,0.636,0.502;0.773,0.429,0.905,0.693,0.365,0.245,0.935,0.42,0.479,0.836;0.199,0.614,0.743,0.811,0.286,0.472,0.268,0.728,0.418,0.859;0.501,0.6,0.319,0.238,0.752,0.107,0.422,0.252,0.16,0.88;0.0797,0.823,0.601,0.81,0.419,0.633,0.262,0.0246,0.671,0.985;0.114,0.524,0.255,0.488,0.0452,0.463,0.85,0.418,0.871,0.835;0.642,0.274,0.512,0.325,0.208,0.954,0.693,0.721,0.482,0.113;0.142,0.731,0.704,0.149,0.715,0.639,0.702,0.856,0.552,0.324;0.692,0.181,0.714,0.843,0.388,0.915,0.324,0.372,0.347,0.515;0.679,0.0357,0.56,0.917,0.822,0.649,0.0928,0.606,0.0655,0.867;0.726,0.219,0.847,0.0722,0.204,0.392,0.0663,0.00257,0.125,0.991;aaaaaaaaa;
0.98;0.391;0.674;aa;0.241;aaa;0.0931;aaaa;0.491;0.0797;aaaaaa;0.151;0.144;0.659;0.0999;0.525;0.91,0.275,0.447,0.504,0.165,0.724,0.889,0.563,0.348,0.608;0.899,0.383,0.517,0.382,0.381,0.398,0.866,0.587,0.521,0.556;0.448,0.454,0.331,0.372,0.564,0.56,0.986,0.101,0.919,0.094;0.549,0.713,0.968,0.804,0.465,0.756,0.964,0.113,0.301,0.945;0.918,0.604,0.38,0.151,0.283,0.404,0.896,0.626,0.93,0.809;0.464,0.285,0.722,0.0858,0.664,0.231,0.825,0.492,0.373,0.717;0.548,0.491,0.319,0.35,0.969,0.859,0.468,0.327,0.424,0.766;0.589,0.209,0.609,0.493,0.71,0.623,0.503,0.132,0.514,0.424;0.319,0.0521,0.974,0.289,0.154,0.886,0.498,0.81,0.177,0.995;0.0425,0.646,0.0421,0.851,0.803,0.554,0.3,0.506,0.715,0.323;0.689,0.504,0.382,0.617,0.569,0.673,0.0276,0.228,0.79,0.661;0.217,0.81,0.72,0.0694,0.964,0.959,0.0688,0.0186,0.977,0.00844;0.88,0.951,0.505,0.495,0.405,0.544,0.666,0.516,0.383,0.0784;0.0427,0.429,0.643,0.0217,0.502,0.539,0.213,0.461,0.257,0.567;0.643,0.501,0.824,0.969,0.628,0.967,0.235,0.753,0.517,0.875;0.431,0.492,0.421,0.772,0.14,0.573,0.421,0.905,0.369,0.978;aaaaaaaaaa;
0.108;0.958;0.708;a;0.0114;a;0.794;aaaa;0.0576;0.85;aaaaa;0.492;0.806;0.148;0.452;0.567;0.424,0.342,0.564,0.919,0.234,0.635,0.207,0.715,0.418,0.973;0.0146,0.937,0.0775,0.558,0.552,0.537,0.704,0.21,0.635,0.919;0.798,0.641,0.343,0.338,0.456,0.4,0.289,0.973,0.0377,0.801;0.258,0.167,0.935,0.089,0.0265,0.00977,0.125,0.305,0.869,0.48;0.846,0.399,0.473,0.599,0.464,0.456,0.284,0.452,0.235,0.988;0.523,0.463,0.859,0.162,0.846,0.529,0.961,0.63,0.327,0.296;0.858,0.644,0.791,0.0442,0.393,0.224,0.624,0.462,0.552,0.0614;0.666,0.95,0.0426,0.801,0.76,0.0227,0.297,0.455,0.346,0.311;0.985,0.478,0.505,0.675,0.535,0.488,0.52,0.686,0.283,0.741;0.824,0.031,0.168,0.942,0.804,0.703,0.592,0.244,0.0926,0.598;0.336,0.735,0.563,0.846,0.272,0.475,0.847,0.0784,0.403,0.381;0.292,0.828,0.121,0.456,0.097,0.36,0.179,0.845,0.469,0.873;0.292,0.256,0.726,0.564,0.286,0.621,0.323,0.387,0.319,0.721;0.672,0.331,0.483,0.525,0.999,0.481,0.897,0.891,0.636,0.505;0.664,0.565,0.0319,0.838,0.401,0.373,0.202,0.265,0.738,0.0279;0.643,0.516,0.561,0.531,0.364,0.675,0.607,0.502,0.0467,0.237;aaaaa;
0.267;0.375;0.704;aa;0.701;a;0.552;a;0.586;0.918;aaaa;0.743;0.843;0.173;0.267;0.59;0.195,0.224,0.52,0.446,0.623,0.772,0.0776,0.707,0.354,0.731;0.783,0.458,0.275,0.658,0.772,0.974,0.219,0.938,0.197,0.184;0.438,0.537,0.135,0.396,0.121,0.082,0.37,0.505,0.658,0.112;0.29,0.22,0.205,0.167,0.532,0.625,0.216,0.387,0.27,0.682;0.651,0.191,0.172,0.351,0.891,0.02,0.616,0.0591,0.751,0.396;0.996,0.0114,0.434,0.323,0.324,0.285,0.893,0.483,0.0838,0.378;0.701,0.783,0.814,0.218,0.679,0.424,0.069,0.735,0.585,0.194;0.762,0.918,0.304,0.34,0.852,0.837,0.656,0.456,0.0776,0.784;0.506,0.711,0.996,0.369,0.651,0.479,0.0896,0.687,0.68,0.605;0.177,0.875,0.18,0.27,0.0549,0.168,0.307,0.858,0.127,0.983;0.0283,0.819,0.116,0.476,0.809,0.524,0.588,0.561,0.329,0.52;0.336,0.326,0.246,0.961,0.591,0.459,0.653,0.863,0.198,0.892;0.863,0.518,0.472,0.801,0.212,0.313,0.293,0.177,0.302,0.733;0.72,0.524,0.858,0.692,0.373,0.658,0.31,0.457,0.0543,0.0495;0.386,0.289,0.185,0.0192,0.0621,0.897,0.7,0.772,0.718,0.244;0.812,0.191,0.734,0.125,0.633,0.86,0.656,0.465,0.763,0.242;aaaaaa;
0.827;0.053;0.13;a;0.664;aaa;0.578;a;0.908;0.641;aaaaaaa;0.844;0.546;0.873;0.257;0.416;0.618,0.318,0.677,0.612,0.783,0.267,0.504,0.66,0.163,0.424;0.878,0.034,0.994,0.036,0.529,0.542,0.907,0.861,0.0543,0.48;0.542,0.649,0.447,0.61,0.445,0.915,0.406,0.226,0.0434,0.461;0.945,0.257,0.615,0.157,0.5,0.13,0.149,0.927,0.888,0.98;0.317,0.61,0.225,0.463,0.835,0.837,0.156,0.535,0.966,0.478;0.68,0.884,0.961,0.882,0.695,0.97,0.07,0.567,0.329,0.78;0.668,0.777,0.878,0.844,0.255,0.652,0.933,0.199,0.898,0.405;0.0158,0.977,0.717,0.792,0.755,0.349,0.348,0.898,0.414,0.222;0.424,0.698,0.556,0.562,0.871,0.185,0.859,0.352,0.341,0.514;0.585,0.324,0.0549,0.612,0.0206,0.0774,0.201,0.74,0.102,0.111;0.0629,0.749,0.14,0.168,0.977,0.149,0.842,0.857,0.0188,0.478;0.259,0.745,0.183,0.41,0.705,0.716,0.964,0.35,0.465,0.0443;0.915,0.382,0.815,0.376,0.0732,0.842,0.758,0.17,0.365,0.0233;0.867,0.521,0.599,0.557,0.182,0.545,0.109,0.0487,0.763,0.116;0.205,0.885,0.286,0.377,0.947,0.947,0.487,0.0304,0.809,0.185;0.665,0.253,0.295,0.639,0.286,0.856,0.196,0.373,0.557,0.195;aa;
0.689;0.263;0.422;aa;0.808;aaa;0.237;aaaa;0.43;0.176;aaaaaaaa;0.759;0.527;0.705;0.155;0.815;0.246,0.034,0.0862,0.843,0.0243,0.0495,0.734,0.033,0.841,0.884;0.00992,0.662,0.542,0.845,0.837,0.412,0.458,0.0794,0.955,0.753;0.0273,0.25,0.308,0.314,0.607,0.219,0.84,0.275,0.544,0.796;0.574,0.874,0.378,0.284,0.146,0.548,0.661,0.394,0.184,0.416;0.558,0.941,0.481,0.215,0.778,0.0807,0.731,0.0997,0.773,0.51;0.284,0.446,0.0953,0.16,0.112,0.0341,0.752,0.162,0.261,0.0157;0.118,0.336,0.393,0.341,0.343,0.286,0.673,0.751,0.0229,0.429;0.751,0.701,0.349,0.165,0.764,0.35,0.266,0.837,0.095,0.949;0.385,0.0532,0.524,0.0226,0.133,0.97,0.871,0.655,0.28,0.468;0.704,0.813,0.283,0.0163,0.0353,0.336,0.0136,0.375,0.314,0.556;0.0812,0.909,0.221,0.613,0.418,0.322,0.945,0.289,0.882,0.732;0.477,0.0556,0.242,0.101,0.787,0.302,0.616,0.453,0.278,0.386;0.7,0.303,0.825,0.201,0.364,0.791,0.341,0.523,0.36,0.0298;0.933,0.306,0.8,0.373,0.227,0.457,0.708,0.661,0.272,0.6;0.776,0.0098,0.679,0.629,0.324,0.526,0.382,0.798,0.962,0.891;0.309,0.476,0.877,0.107,0.146,0.76,0.164,0.935,0.115,0.986;aaaa;
0.154;0.695;0.595;aa;0.0779;aa;0.974;aa;0.851;0.915;aaaaa;0.76;0.503;0.138;0.267;0.389;0.0714,0.772,0.24,0.449,0.136,0.98,0.486,0.19,0.564,0.909;0.676,0.188,0.0531,0.037,0.632,0.655,0.196,0.293,0.723,0.0847;0.245,0.463,0.771,0.189,0.0221,0.605,0.843,0.624,0.516,0.958;0.947,0.408,0.285,0.391,0.919,0.39,0.971,0.313,0.983,0.105;0.0525,0.0949,0.0498,0.746,0.0465,0.293,0.329,0.474,0.92,0.746;0.932,0.543,0.147,0.919,0.542,0.224,0.702,0.721,0.641,0.554;0.984,0.676,0.758,0.391,0.204,0.512,0.807,0.517,0.292,0.888;0.291,0.692,0.151,0.0195,0.306,0.949,0.181,0.3,0.192,0.102;0.186,0.788,0.594,0.533,0.404,0.266,0.929,0.337,0.0146,0.569;0.329,0.181,0.912,0.375,0.926,0.203,0.701,0.882,0.502,0.182;0.924,0.915,0.197,0.132,0.194,0.346,0.344,0.355,0.651,0.898;0.268,0.783,0.652,0.449,0.994,0.563,0.37,0.0358,0.691,0.915;0.0381,0.774,0.4,0.843,0.0825,0.689,0.946,0.468,0.771,0.592;0.259,0.583,0.625,0.987,0.742,0.718,0.282,0.624,0.484,0.549;0.671,0.254,0.312,0.486,0.733,0.554,0.291,0.626,0.565,0.297;0.664,0.811,0.745,0.198,0.385,0.0446,0.0116,0.677,0.713,0.638;aaaaaaaa;
0.414;0.709;0.207;a;0.624;aaa;0.0311;aaa;0.126;0.454;aaaaaa;0.154;0.0646;0.623;0.161;0.948;0.774,0.737,0.743,0.00697,0.216,0.291,0.915,0.304,0.864,0.44;0.451,0.962,0.407,0.625,0.13,0.752,0.776,0.611,0.72,0.469;0.729,0.428,0.709,0.207,0.0132,0.723,0.188,0.121,0.674,0.725;0.446,0.151,0.807,0.64,0.00712,0.638,0.107,0.294,0.633,0.546;0.769,0.925,0.117,0.152,0.623,0.0662,0.862,0.143,0.331,0.0107;0.0201,0.288,0.716,0.899,0.273,0.64,0.0929,0.489,0.929,0.326;0.632,0.993,0.567,0.384,0.783,0.802,0.206,0.0728,0.709,0.269;0.238,0.733,0.47,0.537,0.222,0.524,0.0603,0.0721,0.393,0.92;0.457,0.332,0.641,0.815,0.209,0.513,0.99,0.00693,0.435,0.429;0.811,0.788,0.605,0.0154,0.682,0.633,0.961,0.433,0.326,0.964;0.788,0.583,0.025,0.543,0.999,0.541,0.537,0.0713,0.932,0.551;0.79,0.0542,0.371,0.606,0.0844,0.379,0.208,0.425,0.0729,0.0602;0.564,0.585,0.51,0.84,0.461,0.402,0.293,0.491,0.626,0.926;0.264,0.715,0.307,0.217,0.976,0.625,0.717,0.565,0.541,0.269;0.42,0.0685,0.902,0.754,0.762,0.981,0.771,0.28,0.936,0.559;0.481,0.382,0.882,0.372,0.99,0.422,0.725,0.553,0.0984,0.79;aaaaa;
0.9;0.753;0.536;a;0.993;aa;0.555;aaa;0.145;0.14;aaaaaaa;0.779;0.262;0.443;0.363;0.751;0.311,0.411,0.515,0.909,0.169,0.492,0.172,0.573,0.342,0.885;0.344,0.616,0.422,0.0525,0.879,0.534,0.24,0.308,0.678,0.0556;0.91,0.607,0.657,0.928,0.456,0.751,0.986,0.144,0.177,0.993;0.895,0.437,0.813,0.696,0.294,0.249,0.855,0.0193,0.664,0.605;0.686,0.236,0.656,0.402,0.386,0.754,0.65,0.786,0.62,0.289;0.502,0.304,0.702,0.451,0.0501,0.407,0.351,0.664,0.866,0.749;0.0269,0.0853,0.2,0.894,0.00367,0.76,0.016,0.523,0.327,0.568;0.408,0.133,0.461,0.0481,0.115,0.561,0.897,0.00481,0.861,0.747;0.606,0.463,0.689,0.541,0.0821,0.653,0.818,0.793,0.58,0.937;0.536,0.45,0.0533,0.309,0.637,0.859,0.628,0.0464,0.67,0.24;0.42,0.0981,0.311,0.329,0.687,0.711,0.0911,0.298,0.147,0.877;0.0354,0.419,0.479,0.888,0.889,0.474,0.199,0.151,0.074,0.372;0.104,0.138,0.156,0.983,0.217,0.0429,0.0148,0.256,0.33,0.912;0.72,0.884,0.403,0.0779,0.00347,0.396,0.549,0.334,0.666,0.0781;0.874,0.169,0.691,0.736,0.37,0.834,0.663,0.775,0.63,0.723;0.344,0.774,0.978,0.961,0.021,0.511,0.159,0.276,0.253,0.0227;aaaaa;
0.573;0.0676;0.121;a;0.325;aaa;0.7;a;0.301;0.0371;aaaaa;0.0589;0.497;0.665;0.41;0.0478;0.967,0.796,0.588,0.352,0.291,0.816,0.0535,0.521,0.953,0.176;0.748,0.0144,0.847,0.643,0.0208,0.894,0.704,0.427,0.525,0.0565;0.905,0.695,0.186,0.565,0.91,0.0415,0.212,0.356,0.484,0.717;0.467,0.274,0.529,0.201,0.221,0.394,0.86,0.375,0.647,0.123;0.774,0.788,0.632,0.0649,0.532,0.999,0.967,0.129,0.419,0.811;0.518,0.163,0.0405,0.181,0.609,0.429,0.48,0.847,0.927,0.105;0.674,0.271,0.84,0.513,0.32,0.423,0.817,0.916,0.534,0.873;0.611,0.264,0.863,0.359,0.571,0.364,0.851,0.362,0.942,0.0917;0.508,0.113,0.309,0.343,0.00989,0.27,0.919,0.664,0.391,0.625;0.295,0.367,0.483,0.664,0.215,0.767,0.0529,0.555,0.443,0.182;0.632,0.14,0.0654,0.641,0.516,0.681,0.922,0.867,0.469,0.587;0.229,0.344,0.846,0.664,0.14,0.536,0.176,0.143,0.0404,0.516;0.731,0.356,0.274,0.304,0.315,0.221,0.872,0.663,0.572,0.893;0.079,0.685,0.436,0.337,0.253,0.876,0.453,0.0239,0.658,0.451;0.991,0.88,0.782,0.742,0.0527,0.102,0.87,0.361,0.508,0.233;0.877,0.917,0.736,0.602,0.474,0.646,0.99,0.429,0.638,0.399;aaa;
0.0244;0.374;0.403;a;0.689;aaa;0.457;aa;0.729;0.257;aaaaaa;0.0338;0.703;0.716;0.909;0.462;0.876,0.751,0.901,0.265,0.757,0.0784,0.939,0.00673,0.0964,0.747;0.229,0.206,0.928,0.573,0.789,0.144,0.344,0.807,0.568,0.818;0.97,0.575,0.0872,0.0492,0.324,0.0409,0.643,0.919,0.0563,0.0726;0.171,0.907,0.654,0.202,0.392,0.978,0.418,0.302,0.839,0.493;0.751,0.594,0.24,0.423,0.765,0.394,0.108,0.953,0.377,0.735;0.646,0.604,0.741,0.58,0.451,0.378,0.00794,0.444,0.29,0.817;0.729,0.329,0.97,0.604,0.989,0.542,0.149,0.838,0.158,0.914;0.986,0.58,0.409,0.99,0.64,0.211,0.787,0.434,0.00196,0.0239;0.984,0.26,0.127,0.923,0.0811,0.722,0.441,0.98,0.56,0.177;0.105,0.629,0.198,0.737,0.337,0.109,0.982,0.494,0.0323,0.371;0.726,0.0501,0.407,0.503,0.174,0.65,0.258,0.494,0.888,0.0945;0.647,0.941,0.506,0.885,0.996,0.293,0.699,0.684,0.537,0.141;0.833,0.0887,0.407,0.672,0.662,0.486,0.466,0.885,0.42,0.00442;0.28,0.203,0.732,0.214,0.622,0.748,0.253,0.865,0.996,0.716;0.139,0.467,0.594,0.55,0.743,0.515,0.166,0.962,0.869,0.131;0.995,0.112,0.267,0.502,0.418,0.197,0.525,0.405,0.608,0.251;aa;
0.765;0.516;0.472;a;0.72;aa;0.486;aa;0.481;0.265;aaaaaaaa;0.723;0.00164;0.49;0.772;0.158;0.197,0.75,0.975,0.815,0.696,0.981,0.128,0.489,0.517,0.399;0.775,0.267,0.914,0.983,0.486,0.919,0.95,0.193,0.127,0.42;0.735,0.0484,0.458,0.989,0.00521,0.525,0.202,0.491,0.742,0.755;0.684,0.0794,0.979,0.705,0.255,0.274,0.449,0.487,0.77,0.802;0.949,0.766,0.457,0.734,0.669,0.85,0.805,0.816,0.46,0.572;0.256,0.917,0.0496,0.495,0.926,0.0874,0.112,0.85,0.937,0.191;0.935,0.0997,0.913,0.00825,0.666,0.592,0.865,0.134,0.704,0.692;0.16,0.703,0.273,0.0978,0.439,0.0087,0.19,0.0485,0.488,0.491;0.134,0.77,0.149,0.0591,0.649,0.828,0.583,0.118,0.809,0.157;0.702,0.312,0.0848,0.69,0.204,0.184,0.402,0.812,0.893,0.807;0.965,0.58,0.369,0.193,0.627,0.81,0.996,0.946,0.773,0.483;0.976,0.269,0.195,0.275,0.846,0.311,0.106,0.917,0.865,0.945;0.958,0.601,0.119,0.431,0.466,0.654,0.428,0.464,0.879,0.23;0.827,0.47,0.473,0.89,0.15,0.0674,0.38,0.397,0.777,0.948;0.806,0.00495,0.164,0.714,0.806,0.144,0.44,0.566,0.666,0.779;0.975,0.198,0.819,0.996,0.553,0.813,0.941,0.536,0.41,0.166;aaaaa;
0.377;0.18;0.412;aa;0.993;aa;0.0262;aaa;0.174;0.142;aa;0.706;0.0836;0.766;0.564;0.615;0.733,0.277,0.606,0.816,0.535,0.972,0.532,0.767,0.393,0.27;0.895,0.208,0.386,0.0131,0.859,0.915,0.65,0.414,0.345,0.512;0.319,0.0412,0.224,0.671,0.295,0.408,0.508,0.529,0.397,0.932;0.785,0.383,0.349,0.51,0.547,0.203,0.312,0.82,0.263,0.0947;0.112,0.487,0.474,0.154,0.517,0.911,0.665,0.748,0.872,0.81;0.715,0.221,0.687,0.335,0.402,0.323,0.0951,0.539,0.997,0.0972;0.261,0.613,0.538,0.695,0.0636,0.55,0.292,0.901,0.893,0.225;0.0564,0.442,0.516,0.0584,0.000253,0.248,0.184,0.259,0.886,0.171;0.491,0.417,0.85,0.185,0.0835,0.967,0.867,0.243,0.917,0.793;0.275,0.705,0.837,0.0514,0.239,0.581,0.579,0.547,0.564,0.158;0.856,0.67,0.446,0.595,0.0951,0.0977,0.0107,0.408,0.352,0.274;0.698,0.724,0.33,0.788,0.252,0.106,0.702,0.636,0.161,0.434;0.369,0.801,0.109,0.242,0.949,0.426,0.0449,0.0469,0.78,0.246;0.77,0.177,0.353,0.0706,0.376,0.457,0.181,0.832,0.928,0.884;0.34,0.287,0.9,0.659,0.505,0.835,0.419,0.422,0.177,0.897;0.985,0.912,0.289,0.833,0.215,0.376,0.588,0.528,0.945,0.0635;aaaaaa;
0.698;0.297;0.718;a;0.109;aaa;0.0112;aa;0.55;0.554;aaaa;0.586;0.572;0.321;0.866;0.457;0.64,0.341,0.43,0.668,0.11,0.702,0.545,0.957,0.303,0.693;0.969,0.59,0.44,0.731,0.243,0.756,0.871,0.352,0.648,0.783;0.285,0.469,0.364,0.209,0.543,0.742,0.45,0.257,0.689,0.625;0.982,0.891,0.339,0.496,0.424,0.93,0.863,0.218,0.0172,0.395;0.033,0.705,0.439,0.459,0.594,0.21,0.786,0.307,0.548,0.12;0.807,1,0.577,0.693,0.668,0.674,0.0848,0.327,0.933,0.381;0.968,0.192,0.0132,0.0321,0.297,0.845,0.0388,0.866,0.595,0.0479;0.98,0.889,0.719,0.446,0.141,0.959,0.167,0.274,0.59,0.91;0.626,0.541,0.635,0.141,0.843,0.703,0.677,0.988,0.215,0.0515;0.135,0.17,0.568,0.291,0.599,0.0795,0.435,0.781,0.265,0.644;0.14,0.859,0.119,0.672,0.965,0.628,0.453,0.738,0.4,0.675;0.946,0.852,0.912,0.991,0.218,0.478,0.608,0.00594,0.815,0.0132;0.333,0.451,0.892,0.971,0.898,0.452,0.102,0.0441,0.553,0.4;0.635,0.778,0.9,0.603,0.088,0.681,0.288,0.652,0.407,0.986;0.147,0.00114,0.21,0.682,0.49,0.734,0.469,0.934,0.00929,0.151;0.768,0.162,0.447,0.636,0.0741,0.184,0.127,0.149,0.211,0.852;aaaa;
0.954;0.811;0.998;a;0.463;aa;0.474;aaa;0.676;0.781;aaaaaaaa;0.856;0.875;0.181;0.683;0.553;0.808,0.139,0.833,0.501,0.821,0.943,0.194,0.38,0.932,0.721;0.678,0.105,0.847,0.794,0.89,0.584,0.224,0.558,0.207,0.429;0.0765,0.271,0.656,0.568,0.29,0.911,0.33,0.51,0.472,0.929;0.761,0.315,0.603,0.911,0.374,0.124,0.554,0.831,0.586,0.00635;0.755,0.28,0.395,0.485,0.527,0.928,0.97,0.622,0.0555,0.386;0.83,0.649,0.41,0.318,0.0271,0.651,0.972,0.763,0.93,0.533;0.648,0.278,0.393,0.137,0.392,0.279,0.954,0.179,0.507,0.75;0.324,0.0614,0.25,0.563,0.823,0.191,0.917,0.195,0.861,0.698;0.802,0.964,0.677,0.366,0.801,0.515,0.949,0.776,0.0297,0.14;0.525,0.643,0.463,0.384,0.783,0.974,0.47,0.182,0.196,0.985;0.797,0.842,0.297,0.477,0.33,0.743,0.174,0.97,0.602,0.942;0.595,0.684,0.828,0.696,0.485,0.375,0.716,0.326,0.0252,0.461;0.632,0.764,0.665,0.555,0.93,0.662,0.357,0.721,0.223,0.295;0.246,0.153,0.695,0.838,0.222,0.402,0.207,0.00947,0.133,0.561;0.7,0.809,0.429,0.0207,0.43,0.723,0.211,0.249,0.00789,0.632;0.455,0.232,0.0257,0.531,0.64,0.443,0.702,0.464,0.153,0.196;aaaaaa;
0.273;0.922;0.615;aa;0.215;aaa;0.537;aaa;0.759;0.212;aa;0.615;0.368;0.104;0.0134;0.0653;0.293,0.71,0.732,0.94,0.104,0.377,0.717,0.928,0.69,0.211;0.0336,0.903,0.727,0.545,0.0183,0.538,0.0888,0.811,0.611,0.501;0.355,0.957,0.062,0.351,0.57,0.413,0.0441,0.385,0.788,0.77;0.498,0.787,0.497,0.26,0.752,0.252,0.0497,0.362,0.582,0.58;0.258,0.557,0.52,0.367,0.105,0.237,0.732,0.691,0.898,0.108;0.0744,0.911,0.853,0.586,0.347,0.771,0.618,0.687,0.839,0.896;0.764,0.468,0.594,0.141,0.193,0.768,0.532,0.604,0.649,0.641;0.914,0.841,0.893,0.373,0.244,0.531,0.395,0.9,0.0634,0.588;0.343,0.325,0.0752,0.583,0.0791,0.906,0.09,0.0608,0.163,0.244;0.325,0.547,0.404,0.582,0.748,0.403,0.119,0.94,0.655,0.303;0.481,0.767,0.172,0.266,0.75,0.225,0.896,0.089,0.82,0.759;0.991,0.872,0.427,0.65,0.959,0.375,0.202,0.528,0.55,0.863;0.115,0.44,0.732,0.692,0.527,0.697,0.186,0.823,0.302,0.00348;0.51,0.16,0.88,0.108,0.776,0.292,0.574,0.814,0.14,0.282;0.0219,0.132,0.659,0.585,0.482,0.422,0.655,0.971,0.892,0.442;0.0969,0.329,0.708,0.243,0.0586,0.199,0.478,0.281,0.0798,0.0353;aaaaaaa;
0.319;0.866;0.745;aa;0.189;a;0.319;a;0.612;0.331;aa;0.231;0.617;0.88;0.786;0.313;0.536,0.438,0.434,0.919,0.218,0.89,0.359,0.434,0.99,0.876;0.997,0.864,0.517,0.418,0.856,0.921,0.987,0.855,0.938,0.78;0.0236,0.287,0.257,0.771,0.217,0.453,0.49,0.294,0.959,0.597;0.0158,0.369,0.31,0.733,0.939,0.617,0.435,0.892,0.663,0.127;0.293,0.08,0.0779,0.939,0.181,0.088,0.269,0.561,0.521,0.56;0.726,0.508,0.00801,0.625,0.367,0.0394,0.583,0.159,0.947,0.719;0.289,0.994,0.805,0.122,0.0348,0.697,0.712,0.171,0.351,0.869;0.473,0.451,0.818,0.669,0.8,0.146,0.251,0.306,0.799,0.54;0.493,0.593,0.229,0.331,0.775,0.37,0.592,0.315,0.293,0.448;0.0767,0.444,0.99,0.343,0.469,0.447,0.449,0.188,0.379,0.71;0.828,0.857,0.777,0.186,0.599,0.725,0.412,0.29,0.272,0.548;0.976,0.708,0.249,0.642,0.646,0.473,0.242,0.0761,0.85,0.999;0.343,0.91,0.897,0.102,0.305,0.021,0.349,0.269,0.289,0.731;0.447,0.765,0.834,0.535,0.514,0.517,0.879,0.929,0.176,0.762;0.0979,0.697,0.15,0.432,0.879,0.405,0.801,0.748,0.342,0.968;0.729,0.368,0.126,0.933,0.101,0.204,0.852,0.645,0.375,0.952;aaaaaaa;
0.494;0.743;0.398;a;0.939;a;0.0826;aaaa;0.595;0.587;aaaaaaaa;0.632;0.732;0.417;0.684;0.197;0.946,0.0838,0.402,0.547,0.87,0.418,0.0668,0.92,0.933,0.798;0.799,0.59,0.366,0.317,0.0935,0.235,0.697,0.215,0.702,0.467;0.36,0.821,0.0676,0.694,0.416,0.836,0.563,0.441,0.927,0.661;0.374,0.463,0.228,0.655,0.642,0.988,0.971,0.283,0.919,0.884;0.137,0.12,0.0744,0.0563,0.00757,0.246,0.623,0.626,0.17,0.988;0.0525,0.15,0.288,0.961,0.763,0.533,0.168,0.598,0.257,0.104;0.0435,0.524,0.984,0.352,0.409,0.241,0.485,0.0818,0.498,0.93;0.612,0.408,0.42,0.871,0.538,0.295,0.201,0.904,0.109,0.219;0.821,0.297,0.488,0.141,0.368,0.578,0.508,0.24,0.0394,0.4;0.0951,0.0717,0.516,0.265,0.881,0.29,0.44,0.254,0.426,0.448;0.463,0.579,0.123,0.845,0.174,0.621,0.586,0.558,0.505,0.00164;0.632,0.868,0.839,0.111,0.148,0.895,0.205,0.302,0.418,0.457;0.216,0.73,0.11,0.913,0.0606,0.676,0.633,0.132,0.079,0.469;0.389,0.184,0.457,0.853,0.516,0.946,0.232,0.0952,0.753,0.8;0.711,0.0147,0.652,0.69,0.605,0.148,0.769,0.541,0.692,0.692;0.772,0.232,0.862,0.824,0.313,0.979,0.588,0.256,0.809,0.308;a;
