ATT0(string,1);ATT1(string,10);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaa;aaa;a;0.477;aa;aaa;aaaa;aaaaaa;a;0.54;aaaaaaa;0.252;aaaa;aaaa;aaaa;0.421;a;a;0.0172;0.924;a;0.823;0.927;0.174,0.294,0.712,0.467,0.0245,0.444,0.387,0.509,0.589,0.238;0.243,0.85,0.394,0.0774,0.792,0.707,0.687,0.0232,0.192,0.91;0.325,0.165,0.617,0.0828,0.585,0.487,0.802,0.579,0.653,0.966;0.801,0.493,0.912,0.859,0.331,0.295,0.756,0.139,0.132,0.048;0.557,0.151,0.0325,0.966,0.847,0.251,0.223,0.958,0.227,0.296;0.299,0.023,0.491,0.898,0.46,0.624,0.284,0.611,0.479,0.883;0.082,0.737,0.366,0.323,0.457,0.762,0.647,0.716,0.767,0.362;0.334,0.124,0.238,0.306,0.731,0.863,0.942,0.233,0.0879,0.748;0.247,0.00882,0.228,0.197,0.65,0.377,0.894,0.909,0.966,0.0534;0.0767,0.527,0.0829,0.631,0.565,0.498,0.838,0.257,0.613,0.691;0.194,0.311,0.0416,0.451,0.449,0.923,0.978,0.707,0.716,0.0411;0.075,0.602,0.966,0.188,0.918,0.663,0.239,0.201,0.543,0.142;0.524,0.133,0.63,0.122,0.489,0.226,0.623,0.712,0.0131,0.288;0.0499,0.441,0.759,0.18,0.468,0.991,0.75,0.437,0.412,0.367;0.309,0.107,0.182,0.89,0.535,0.397,0.731,0.727,0.767,0.188;0.953,0.165,0.104,0.773,0.898,0.445,0.214,0.577,0.989,0.419;0.704,0.357,0.785,0.0736,0.169,0.0377,0.269,0.59,0.591,0.692;0.436,0.515,0.451,0.853,0.0079,0.823,0.265,0.892,0.555,0.371;0.718,0.507,0.973,0.279,0.0266,0.235,0.337,0.602,0.346,0.415;0.763,0.0383,0.935,0.464,0.126,0.854,0.636,0.918,0.526,0.995;0.34,0.256,0.0359,0.0769,0.29,0.318,0.627,0.518,0.698,0.517;0.049,0.887,0.537,0.122,0.3,0.652,0.336,0.999,0.255,0.43;0.163,0.289,0.472,0.296,0.305,0.697,0.95,0.211,0.0124,0.0912;0.323,0.975,0.025,0.906,0.0707,0.649,0.232,0.183,0.631,0.783;aaaaaaaa;
a;aaaaaaaa;aa;a;0.291;a;aaaaaaaa;a;aaaaa;aaaa;0.333;aaaa;0.0603;aa;aaa;aaaaa;0.916;aa;aa;0.285;0.123;a;0.522;0.844;0.379,0.0519,0.74,0.478,0.481,0.704,0.722,0.538,0.988,0.854;0.543,0.255,0.406,0.185,0.00569,0.568,0.823,0.926,0.28,0.702;0.762,0.631,0.79,0.169,0.0339,0.878,0.484,0.699,0.116,0.233;0.843,0.398,0.0137,0.516,0.573,0.283,0.797,0.125,0.863,0.67;0.919,0.799,0.684,0.106,0.42,0.28,0.994,0.253,0.0248,0.0576;0.829,0.511,0.829,0.977,0.429,0.654,0.498,0.513,0.302,0.407;0.678,0.441,0.829,0.767,0.859,0.722,0.246,0.876,0.921,0.218;0.415,0.955,0.774,0.682,0.638,0.19,0.339,0.146,0.387,0.0284;0.939,0.546,0.823,0.122,0.382,0.377,0.818,0.488,0.613,0.209;0.835,0.675,0.53,0.346,0.933,0.722,0.123,0.452,0.99,0.821;0.448,0.718,0.438,0.128,0.615,0.652,0.259,0.255,0.975,0.423;0.589,0.014,0.909,0.37,0.574,0.0839,0.0618,0.501,0.292,0.863;0.194,0.477,0.378,0.0772,0.642,0.562,0.458,0.646,0.829,0.188;0.231,0.804,0.513,0.298,0.12,0.46,0.348,0.307,0.896,1;0.638,0.197,0.232,0.796,0.333,0.195,0.738,0.433,0.497,0.496;0.355,0.732,0.355,0.0868,0.112,0.644,0.504,0.867,0.615,0.539;0.622,0.738,0.684,0.678,0.473,0.627,0.43,0.734,0.147,0.923;0.425,0.774,0.513,0.388,0.537,0.581,0.333,0.685,0.032,0.0424;0.196,0.501,0.344,0.921,0.0959,0.0291,0.399,0.726,0.25,0.458;0.801,0.65,0.603,0.333,0.565,0.303,0.505,0.889,0.00268,0.0778;0.934,0.176,0.676,0.637,0.108,0.57,0.549,0.963,0.322,0.722;0.177,0.0188,0.23,0.904,0.273,0.269,0.52,0.927,0.642,0.997;0.515,0.973,0.574,0.901,0.65,0.492,0.588,0.472,0.71,0.659;0.488,0.956,0.0683,0.33,0.489,0.134,0.707,0.707,0.294,0.763;aaa;
a;aaaaaaaa;aaaa;a;0.225;a;aaaa;aa;aaaa;aaaaa;0.966;aaaaaaaa;0.435;aaaaa;aaaaaa;aa;0.635;aaa;aaa;0.68;0.41;a;0.0917;0.296;0.0995,0.521,0.87,0.203,0.679,0.359,0.0201,0.218,0.134,0.338;0.115,0.524,0.11,0.855,0.106,0.467,0.77,0.783,0.262,0.888;0.839,0.602,0.526,0.368,0.936,0.878,0.161,0.0207,0.181,0.447;0.449,0.124,0.388,0.322,0.051,0.512,0.436,0.496,0.486,0.794;0.152,0.899,0.99,0.887,0.762,0.12,0.556,0.738,0.958,0.87;0.751,0.559,0.731,0.596,0.318,0.24,0.91,0.823,0.34,0.463;0.84,0.899,0.678,0.9,0.0484,0.888,0.255,0.316,0.838,0.582;0.415,0.15,0.932,0.567,0.805,0.612,0.936,0.886,0.767,0.241;0.443,0.268,0.54,0.836,0.341,0.282,0.171,0.732,0.84,0.214;0.583,0.62,0.878,0.445,0.0976,0.408,0.839,0.27,0.554,0.312;0.504,0.651,0.717,0.762,0.307,0.807,0.775,0.839,0.374,0.356;0.607,0.293,0.5,0.755,0.799,0.568,0.26,0.584,0.243,0.867;0.625,0.104,0.389,0.388,0.599,0.269,0.429,0.305,0.203,0.0482;0.353,0.869,0.663,0.228,0.169,0.914,0.472,0.874,0.555,0.95;0.39,0.866,0.119,0.76,0.592,0.128,0.508,0.985,0.644,0.919;0.693,0.806,0.758,0.206,0.323,0.858,0.632,0.497,0.223,0.517;0.148,0.868,0.661,0.247,0.581,0.63,0.646,0.447,0.342,0.806;0.317,0.188,0.344,0.606,0.00751,0.153,0.632,0.567,0.0254,0.353;0.16,0.251,0.985,0.389,0.288,0.808,0.448,0.526,0.645,0.325;0.599,0.358,0.241,0.693,0.564,0.0245,0.146,0.0527,0.259,0.57;0.0853,0.189,0.793,0.201,0.319,0.404,0.732,0.841,0.588,0.828;0.0404,0.626,0.0205,0.411,0.436,0.479,0.662,0.621,0.0313,0.891;0.419,0.549,0.554,0.227,0.485,0.954,0.308,0.565,0.682,0.465;0.393,0.887,0.329,0.302,0.789,0.00239,0.144,0.0367,0.316,0.896;aaaaaa;
a;aaaaaaa;aaa;a;0.177;a;aaaaaaaaa;aa;aaa;aaaaa;0.518;aaaaaaaa;0.907;aaaaaaa;a;aaa;0.842;aaaa;aa;0.833;0.879;a;0.539;0.949;0.609,0.641,0.856,0.612,0.432,0.225,0.418,0.352,0.306,0.363;0.14,0.825,0.822,0.361,0.846,0.0439,0.369,0.227,0.282,0.504;0.0631,0.451,0.805,0.949,0.0987,0.881,0.371,0.561,0.408,0.034;0.329,0.669,0.637,0.64,0.55,0.343,0.14,0.78,0.315,0.0929;0.884,0.956,0.283,0.291,0.0829,0.627,0.197,0.874,0.684,0.503;0.258,0.848,0.4,0.438,0.476,0.736,0.158,0.827,0.346,0.256;0.764,0.679,0.461,0.891,0.836,0.00572,0.203,0.0387,0.161,0.0913;0.00245,0.192,0.0558,0.82,0.201,0.869,0.61,0.283,0.201,0.257;0.956,0.464,0.861,0.19,0.241,0.208,0.464,0.0153,0.94,0.585;0.728,0.831,0.404,0.0872,0.75,0.655,0.00362,0.774,0.204,0.495;0.313,0.389,0.479,0.347,0.279,0.453,0.814,0.658,0.541,0.147;0.185,0.122,0.0154,0.768,0.364,0.532,0.885,0.216,0.865,0.643;0.782,0.985,0.271,0.644,0.184,0.254,0.367,0.56,0.614,0.896;0.957,0.0625,0.809,0.537,0.795,0.0311,0.209,0.448,0.558,0.845;0.658,0.567,0.271,0.39,0.684,0.888,0.977,0.873,0.0214,0.634;0.166,0.458,0.538,0.568,0.172,0.939,0.326,0.139,0.922,0.72;0.503,0.62,0.935,0.433,0.884,0.185,0.228,0.27,0.967,0.281;0.633,0.538,0.336,0.409,0.805,0.909,0.167,0.774,0.859,0.715;0.593,0.645,0.914,0.618,0.697,0.293,0.0478,0.229,0.518,0.208;0.156,0.52,0.848,0.44,0.0175,0.756,0.285,0.308,0.749,0.729;0.738,0.513,0.235,0.479,0.765,0.232,0.24,0.00736,0.752,0.891;0.899,0.834,0.627,0.234,0.339,0.721,0.687,0.985,0.438,0.66;0.00572,0.198,0.723,0.818,0.0965,0.499,0.839,0.9,0.667,0.772;0.73,0.785,0.337,0.552,0.0965,0.687,0.926,0.654,0.256,0.471;aaaa;
a;aaaaaaaa;aa;a;0.335;a;aaaaa;aaaa;a;a;0.488;aa;0.972;a;aaaa;aaaaaaa;0.957;aa;a;0.271;0.462;a;0.316;0.246;0.562,0.53,0.138,0.671,0.556,0.793,0.562,0.99,0.452,0.428;0.493,0.254,0.413,0.246,0.381,0.432,0.484,0.161,0.671,0.396;0.52,0.423,0.211,0.377,0.278,0.758,0.256,0.212,0.948,0.0881;0.0896,0.857,0.102,0.286,0.554,0.186,0.346,0.514,0.85,0.335;0.62,0.921,0.618,0.579,0.52,0.364,0.848,0.787,0.921,0.711;0.6,0.346,0.791,0.0248,0.252,0.917,0.816,0.335,0.864,0.973;0.0983,0.107,0.993,0.222,0.222,0.383,0.781,0.119,0.371,0.752;0.0646,0.897,0.503,0.245,0.568,0.689,0.723,0.218,0.595,0.646;0.928,0.526,0.655,0.657,0.0633,0.213,0.724,0.339,0.385,0.986;0.431,0.981,0.901,0.91,0.379,0.218,0.98,0.59,0.263,0.926;0.601,0.815,0.721,0.134,0.726,0.583,0.243,0.923,0.653,0.616;0.367,0.836,0.5,0.364,0.629,0.729,0.972,0.507,0.117,0.489;0.542,0.813,0.952,0.516,0.758,0.676,0.835,0.954,0.173,0.502;0.811,0.673,0.584,0.801,0.174,0.483,0.0247,0.53,0.392,0.891;0.486,0.514,0.586,0.353,0.74,0.673,0.911,0.639,0.636,0.967;0.776,0.163,0.0165,0.731,0.635,0.931,0.893,0.0231,0.911,0.777;0.129,0.111,0.5,0.699,0.126,0.101,0.579,0.535,0.181,0.613;0.234,0.758,0.899,0.782,0.956,0.282,0.478,0.694,0.388,0.489;0.454,0.843,0.23,0.755,0.174,0.527,0.827,0.601,0.615,0.33;0.514,0.165,0.358,0.949,0.95,0.723,0.877,0.754,0.891,0.457;0.298,0.265,0.353,0.461,0.568,0.519,0.965,0.228,0.306,0.0301;0.325,0.0548,0.856,0.624,0.4,0.953,0.689,0.792,0.616,0.829;0.656,0.226,0.0394,0.487,0.792,0.829,0.563,0.127,0.349,0.00143;0.00902,0.657,0.247,0.138,0.849,0.0665,0.193,0.402,0.698,0.809;aaaaaaaa;
a;aaaaaaaaa;a;a;0.0504;a;aaaaaaaa;aaa;aaaa;aaa;0.831;aaaaaaaaa;0.409;aaaaaaa;aa;aaaa;0.0859;aaaa;aaa;0.405;0.786;a;0.316;0.0221;0.0896,0.0285,0.255,0.307,0.728,0.413,0.356,0.815,0.475,0.395;0.137,0.509,0.0207,0.819,0.197,0.929,0.0351,0.77,0.188,0.41;0.637,0.755,0.269,0.876,0.733,0.433,0.425,0.503,0.225,0.887;0.722,0.9,0.118,0.919,0.702,0.661,0.325,0.332,0.991,0.847;0.637,0.673,0.0876,0.156,0.42,0.582,0.491,0.49,0.524,0.54;0.00896,0.569,0.916,0.931,0.977,0.0273,0.238,0.636,0.356,0.457;0.246,0.889,0.762,0.0199,0.801,0.242,0.323,0.977,0.502,0.157;0.608,0.27,0.3,0.588,0.948,0.802,0.0998,0.863,0.388,0.795;0.498,0.267,0.737,0.2,0.885,0.875,0.532,0.903,0.172,0.639;0.953,0.986,0.535,0.00755,0.894,0.237,0.299,0.215,0.912,0.239;0.506,0.063,0.322,0.689,0.0607,0.494,0.256,0.515,0.881,0.896;0.265,0.789,0.767,0.446,0.48,0.629,0.213,0.838,0.958,0.0979;0.655,0.0301,0.964,0.296,0.257,0.393,0.13,0.582,0.881,0.799;0.908,0.952,0.198,0.723,0.992,0.239,0.479,0.874,0.958,0.338;0.827,0.352,0.225,0.0242,0.253,0.364,0.3,0.59,0.943,0.468;0.405,0.622,0.848,0.536,0.466,0.687,0.392,0.275,0.719,0.00619;0.0833,0.49,0.205,0.578,0.596,0.948,0.656,0.134,0.187,0.623;0.92,0.784,0.855,0.192,0.904,0.826,0.545,0.556,0.527,0.192;0.431,0.954,0.233,0.535,0.939,0.633,0.588,0.322,0.831,0.0739;0.33,0.0775,0.223,0.894,0.0511,0.0568,0.314,0.117,0.751,0.884;0.245,0.401,0.0803,0.164,0.45,0.119,0.0661,0.454,0.211,0.668;0.609,0.152,0.844,0.54,0.564,0.417,0.516,0.94,0.095,0.96;0.803,0.699,0.123,0.717,0.793,0.138,0.843,0.215,0.201,0.565;0.188,0.25,0.439,0.938,0.546,0.784,0.514,0.354,0.487,0.00731;aaaaaaaaa;
a;aaaa;aaaa;a;0.762;aa;aaaaaaa;aa;aaa;a;0.0415;aaaaaaaaa;0.117;aaaa;aa;aaa;0.228;aaa;aa;0.899;0.0116;a;0.873;0.507;0.34,0.0813,0.499,0.625,0.529,0.559,0.631,0.772,0.411,0.343;0.0668,0.111,0.821,0.881,0.547,0.946,0.232,0.84,0.409,0.108;0.547,0.142,0.548,0.555,0.856,0.278,0.416,0.324,0.683,0.65;0.257,0.478,0.64,0.674,0.128,0.32,0.798,0.748,0.884,0.668;0.288,0.0896,0.235,0.435,0.929,0.738,0.371,0.865,0.782,0.0564;0.346,0.209,0.42,0.37,0.123,0.688,0.894,0.219,0.16,0.928;0.045,0.994,0.665,0.115,0.165,0.708,0.0845,0.621,0.491,0.835;0.646,0.278,0.109,0.366,0.882,0.727,0.114,0.701,0.502,0.818;0.808,0.196,0.689,0.532,0.14,0.799,0.976,0.746,0.222,0.171;0.63,0.34,0.975,0.46,0.958,0.924,0.63,0.372,0.557,0.0318;0.362,0.268,0.832,0.877,0.0851,0.852,0.448,0.693,0.159,0.0438;0.476,0.864,0.892,0.0674,0.814,0.244,0.229,0.745,0.511,0.4;0.0343,0.605,0.663,0.359,0.0921,0.0439,0.0311,0.188,0.112,0.623;0.362,0.391,0.407,0.827,0.345,0.47,0.804,0.0698,0.774,0.936;0.979,0.339,0.501,0.394,0.714,0.499,0.863,0.357,0.672,0.384;0.167,0.237,0.17,0.802,0.967,0.942,0.66,0.168,0.475,0.982;0.7,0.587,0.352,0.518,0.293,0.0845,0.207,0.939,0.0455,0.172;0.874,0.629,0.739,0.816,0.947,0.926,0.0547,0.613,0.054,0.387;0.485,0.907,0.452,0.872,0.689,0.973,0.687,0.58,0.556,0.115;0.469,0.924,0.33,0.249,0.683,0.272,0.446,0.824,0.366,0.138;0.36,0.814,0.65,0.512,0.556,0.397,0.237,0.129,0.37,0.453;0.635,0.924,0.765,0.291,0.677,0.565,0.357,0.114,0.0744,0.767;0.314,0.404,0.0214,0.0105,0.899,0.516,0.383,0.37,0.0662,0.197;0.382,0.935,0.242,0.0769,0.863,0.35,0.952,0.997,0.33,0.557;a;
a;aaaaa;aa;a;0.921;a;aaaaa;a;aaa;aaaa;0.463;aaaaaa;0.0792;aaaa;aa;aaa;0.673;aaa;aa;0.79;0.621;a;0.191;0.785;0.739,0.829,0.65,0.211,0.646,0.0388,0.659,0.135,0.971,0.361;0.386,0.134,0.365,0.604,0.96,0.136,0.911,0.565,0.949,0.702;0.0815,0.565,0.454,0.449,0.634,0.948,0.318,0.713,0.133,0.115;0.593,0.082,0.531,0.396,0.881,0.124,0.853,0.145,0.255,0.91;0.149,0.172,0.485,0.51,0.594,0.346,0.608,0.708,0.319,0.595;0.383,0.029,0.458,0.359,0.755,0.448,0.803,0.559,0.864,0.282;0.606,0.959,0.448,0.226,0.0675,0.0581,0.6,0.965,0.332,0.992;0.443,0.325,0.2,0.0389,0.592,0.177,0.378,0.0487,0.187,0.38;0.678,0.709,0.723,0.71,0.769,0.769,0.557,0.433,0.848,0.592;0.332,0.44,0.139,0.66,0.578,0.647,0.592,0.06,0.0466,0.375;0.297,0.154,0.842,0.284,0.821,0.415,0.516,0.967,0.9,0.00247;0.496,0.849,0.201,0.571,0.506,0.407,0.0244,0.221,0.0769,0.53;0.448,0.949,0.207,0.614,0.668,0.747,0.794,0.515,0.205,0.893;0.298,0.164,0.113,0.687,0.239,0.437,0.587,0.46,0.11,0.145;0.524,0.415,0.705,0.361,0.0799,0.0492,0.788,0.256,0.367,0.339;0.64,0.96,0.0977,0.206,0.378,0.457,0.281,0.243,0.151,0.732;0.129,0.203,0.636,0.183,0.0505,0.995,0.384,0.909,0.73,0.818;0.638,0.318,0.039,0.962,0.209,0.312,0.461,0.428,0.0909,0.603;0.584,0.162,0.0279,0.89,0.00737,0.886,0.108,0.0396,0.962,0.676;0.969,0.131,0.0596,0.41,0.776,0.00829,0.316,0.33,0.623,0.291;0.399,0.449,0.192,0.93,0.37,0.6,0.393,0.354,0.763,0.714;0.722,0.34,0.279,0.427,0.922,0.114,0.393,0.146,0.83,0.947;0.509,0.723,0.249,0.746,0.303,0.0193,0.582,0.743,0.146,0.733;0.409,0.445,0.169,0.24,0.647,0.914,0.582,0.878,0.294,0.789;aaaaaaaa;
a;aaaaaaaa;aa;a;0.571;a;aaaaaaaaa;aa;aaa;aaaaa;0.362;aaaaaa;0.657;a;aaaaaaa;aaaaaaa;0.47;a;aa;0.946;0.74;a;0.648;0.0997;0.848,0.904,0.207,0.66,0.316,0.547,0.681,0.713,0.583,0.907;0.551,0.801,0.00428,0.919,0.694,0.0568,0.8,0.342,0.132,0.773;0.238,0.182,0.706,0.5,0.475,0.22,0.466,0.0502,0.18,0.291;0.381,0.294,0.183,0.662,0.632,0.636,0.116,0.638,0.651,0.213;0.794,0.602,0.697,0.0959,0.891,0.254,0.361,0.219,0.484,0.652;0.994,0.336,0.471,0.513,0.35,0.412,0.716,0.776,0.527,0.918;0.645,0.242,0.205,0.153,0.739,0.157,0.0973,0.152,0.108,0.919;0.0804,0.833,0.227,0.227,0.994,0.17,0.591,0.599,0.108,0.89;0.963,0.0447,0.581,0.246,0.337,0.581,0.707,0.92,0.493,0.726;0.606,0.416,0.543,0.703,0.192,0.972,0.541,0.858,0.214,0.894;0.826,0.257,0.292,0.988,0.663,0.427,0.289,0.737,0.571,0.313;0.685,0.561,0.418,0.049,0.746,0.0165,0.934,0.747,0.138,0.684;0.749,0.389,0.771,0.0871,0.31,0.968,0.71,0.209,0.608,0.802;0.622,0.0447,0.672,0.687,0.518,0.404,0.699,0.831,0.644,0.113;0.0333,0.086,0.163,0.85,0.0503,0.532,0.599,0.0483,0.541,0.755;0.437,0.506,0.605,0.686,0.787,0.412,0.595,0.577,0.0774,0.509;0.646,0.559,0.593,0.187,0.359,0.0697,0.218,0.226,0.928,0.264;0.129,0.987,0.456,0.397,0.925,0.891,0.886,0.672,0.68,0.988;0.966,0.275,0.965,0.25,0.0588,0.392,0.399,0.47,0.762,0.455;0.219,0.0534,0.178,0.146,0.726,0.604,0.672,0.238,0.246,0.88;0.689,0.379,0.359,0.778,0.163,0.403,0.336,0.0531,0.136,0.14;0.802,0.156,0.705,0.577,0.583,0.408,0.267,0.886,0.876,0.998;0.8,0.291,0.54,0.0913,0.326,0.335,0.955,0.814,0.898,0.942;0.706,0.176,0.915,0.249,0.689,0.0109,0.773,0.396,0.244,0.292;aaaaaaaaa;
a;aa;aaaa;a;0.182;aa;aaaa;a;aa;aaa;0.856;aaaaa;0.0451;aa;aaaa;a;0.777;a;aa;0.4;0.795;a;0.0578;0.444;0.763,0.882,0.804,0.353,0.151,0.0299,0.695,0.878,0.579,0.219;0.708,0.0751,0.348,0.361,0.00403,0.778,0.607,0.543,0.113,0.846;0.777,0.374,0.855,0.355,0.377,0.186,0.0829,0.161,0.354,0.848;0.723,0.762,0.601,0.716,0.14,0.511,0.44,0.853,0.219,0.12;0.792,0.588,0.38,0.15,0.75,0.147,0.597,0.542,0.758,0.254;0.198,0.546,0.398,0.235,0.996,0.746,0.512,0.923,0.601,0.616;0.103,0.0367,0.134,0.673,0.963,0.0805,0.299,0.0173,0.971,0.796;0.662,0.245,0.0431,0.726,0.372,0.571,0.0374,0.175,0.506,0.419;0.068,0.677,0.294,0.525,0.529,0.561,0.306,0.494,0.397,0.486;0.8,0.367,0.813,0.968,0.31,0.549,0.465,0.991,0.946,0.763;0.0213,0.452,0.227,0.14,0.428,0.29,0.132,0.721,0.518,0.114;0.127,0.527,0.194,0.362,0.988,0.77,0.957,0.963,0.232,0.134;0.843,0.00483,0.132,0.481,0.573,0.593,0.567,0.405,0.014,0.0874;0.191,0.906,0.286,0.821,0.26,0.784,0.0397,0.0542,0.09,0.247;0.344,0.0552,0.354,0.323,0.368,0.923,0.0705,0.173,0.04,0.923;0.333,0.297,0.889,0.978,0.959,0.881,0.857,0.105,0.714,0.303;0.0571,0.33,0.608,0.542,0.0446,0.263,0.305,0.206,0.305,0.448;0.87,0.837,0.115,0.342,0.667,0.76,0.408,0.893,0.451,0.895;0.786,0.102,0.282,0.588,0.641,0.985,0.454,0.305,0.0341,0.555;0.0972,0.788,0.0981,0.577,0.483,0.512,0.357,0.644,0.691,0.617;0.599,0.434,0.0431,0.166,0.525,0.88,0.891,0.842,0.428,0.482;0.103,0.853,0.707,0.262,0.569,0.834,0.953,0.843,0.308,0.0439;0.503,0.282,0.663,0.401,0.0491,0.143,0.142,0.597,0.969,0.745;0.278,0.154,0.318,0.766,0.463,0.101,0.179,0.643,0.0225,0.579;aaaaaaaaa;
a;aaaa;a;a;0.114;a;aaaaaaaa;aa;aaa;aaa;0.606;aaaaaaa;0.368;aaaa;aaaaa;a;0.707;aa;aaa;0.129;0.0738;a;0.599;0.946;0.169,0.289,0.929,0.661,0.173,0.393,0.0756,0.475,0.777,0.351;0.00718,0.744,0.71,0.595,0.912,0.129,0.212,0.587,0.287,0.34;0.595,0.318,0.327,0.432,0.0294,0.706,0.0831,0.911,0.839,0.935;0.289,0.448,0.0423,0.159,0.267,0.324,0.961,0.0462,0.705,0.0616;0.671,0.83,0.374,0.278,0.724,0.971,0.489,0.929,0.58,0.689;0.113,0.976,0.578,0.674,0.733,0.768,0.461,0.636,0.224,0.824;0.0888,0.0171,0.42,0.948,0.967,0.815,0.271,0.0469,0.526,0.762;0.328,0.539,0.263,0.27,0.994,0.853,0.404,0.577,0.938,0.124;0.284,0.487,0.261,0.0296,0.199,0.285,0.278,0.689,0.642,0.124;0.957,0.699,0.353,0.293,0.853,0.0558,0.267,0.448,0.0454,0.212;0.366,0.0318,0.272,0.794,0.838,0.649,0.0652,0.508,0.153,0.675;0.174,0.467,0.902,0.459,0.805,0.281,0.684,0.513,0.984,0.17;0.93,0.313,0.441,0.598,0.898,0.757,0.0959,0.201,0.883,0.196;0.623,0.724,0.21,0.541,0.623,0.7,0.987,0.807,0.665,0.811;0.898,0.35,0.549,0.115,0.57,0.282,0.341,0.175,0.274,0.916;0.871,0.0346,0.878,0.456,0.338,0.724,0.264,0.11,0.791,0.735;0.127,0.129,0.761,0.547,0.896,0.725,0.989,0.389,0.948,0.966;0.0701,0.615,0.738,0.69,0.635,0.432,0.673,0.0122,0.139,0.347;0.0709,0.413,0.619,0.453,0.878,0.505,0.637,0.446,0.688,0.989;0.793,0.203,0.329,0.385,0.549,0.522,0.331,0.408,0.0447,0.403;0.602,0.607,0.14,0.956,0.985,0.674,0.854,0.937,0.756,0.813;0.99,0.94,0.254,0.069,0.723,0.465,0.161,0.0574,0.0714,0.195;0.621,0.071,0.379,0.993,0.508,0.152,0.661,0.332,0.937,0.956;0.678,0.588,0.667,0.348,0.487,0.507,0.679,0.183,0.932,0.483;aa;
a;aaa;aaa;a;0.763;aa;aaaaaa;aa;aaaaa;a;0.514;aaaaaa;0.103;aaaa;aaaaaa;a;0.828;aa;aa;0.189;0.255;a;0.796;0.765;0.593,0.3,0.0837,0.549,0.556,0.428,0.584,0.584,0.388,0.586;0.714,0.703,0.795,0.456,0.796,0.643,0.194,0.511,0.745,0.849;0.104,0.862,0.434,0.175,0.399,0.504,0.58,0.604,0.79,0.582;0.27,0.38,0.00218,0.648,0.24,0.462,0.912,0.709,0.263,0.0487;0.757,0.201,0.277,0.552,0.4,0.399,0.782,0.644,0.843,0.623;0.842,0.846,0.202,0.941,0.0606,0.176,0.0781,0.774,0.298,0.568;0.744,0.644,0.826,0.644,0.791,0.149,0.278,0.212,0.0449,0.296;0.754,0.294,0.838,0.414,0.255,0.222,0.92,0.59,0.896,0.628;0.873,0.871,0.941,0.873,0.35,0.312,0.0416,0.922,0.443,0.245;0.131,0.134,0.00331,0.661,0.592,0.917,0.731,0.806,0.478,0.181;0.574,0.735,0.443,0.571,0.772,0.598,0.0203,0.865,0.0622,0.312;0.316,0.906,0.389,0.231,0.0478,0.749,0.02,0.617,0.82,0.0959;0.966,0.442,0.679,0.899,0.165,0.392,0.482,0.697,0.939,0.311;0.222,0.101,0.858,0.625,0.0543,0.426,0.618,0.467,0.255,0.956;0.865,0.739,0.443,0.464,0.847,0.0657,0.85,0.91,0.213,0.952;0.966,0.198,0.044,0.081,0.719,0.0544,0.621,0.0213,0.328,0.348;0.171,0.599,0.653,0.841,0.737,0.114,0.716,0.75,0.56,0.848;0.0902,0.156,0.252,0.772,0.542,0.711,0.579,0.763,0.679,0.0764;0.723,0.448,0.258,0.379,0.511,0.0196,0.252,0.612,0.552,0.55;0.472,0.977,0.537,0.979,0.0948,0.493,0.35,0.788,0.295,0.273;0.508,0.443,0.643,0.796,0.374,0.0187,0.59,0.164,0.515,0.786;0.668,0.137,0.556,0.0905,0.317,0.09,0.746,0.535,0.909,0.0837;0.886,0.362,0.563,0.301,0.725,0.336,0.92,0.913,0.292,0.229;0.179,0.172,0.796,0.272,0.644,0.99,0.354,0.251,0.915,0.811;aaaaaaaaa;
