ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.862;0.234;0.488;aa;0.6;aa;0.94;0.201;0.0875;0.635;aaaa;0.979;aaa;0.881;0.192;0.865;0.952;0.636;0.956;0.244;0.415;a;aa;0.147,0.668,0.474,0.504,0.994,0.449,0.33,0.236,0.258,0.373;0.442,0.295,0.563,0.462,0.427,0.37,0.071,0.393,0.71,0.84;0.625,0.135,0.386,0.453,0.685,0.164,0.0389,0.33,0.404,0.000187;0.147,0.451,0.277,0.128,0.985,0.672,0.605,0.568,0.14,0.45;0.748,0.896,0.884,0.685,0.747,0.794,0.402,0.271,0.998,0.793;0.926,0.199,0.551,0.0449,0.091,0.469,0.0593,0.429,0.189,0.312;0.979,0.0634,0.575,0.437,0.332,0.761,0.0501,0.0154,0.33,0.642;0.901,0.854,0.849,0.807,0.285,0.394,0.424,0.273,0.678,0.425;0.687,0.433,0.869,0.993,0.544,0.882,0.936,0.844,0.575,0.584;0.106,0.556,0.64,0.127,0.0871,0.158,0.851,0.701,0.154,0.881;0.307,0.107,0.496,0.889,0.773,0.448,0.338,0.668,0.132,0.304;0.124,0.659,0.0536,0.731,0.0702,0.558,0.68,0.206,0.0251,0.339;0.53,0.269,0.509,0.0637,0.767,0.574,0.612,0.915,0.55,0.0362;0.108,0.28,0.776,0.647,0.421,0.823,0.69,0.187,0.523,0.889;0.544,0.0125,0.965,0.945,0.153,0.603,0.00593,0.704,0.154,0.933;0.213,0.853,0.0736,0.207,0.365,0.842,0.87,0.857,0.265,0.662;0.431,0.452,0.42,0.323,0.604,0.828,0.875,0.775,0.823,0.37;0.69,0.87,0.127,0.484,0.347,0.0946,0.61,0.332,0.481,0.953;0.467,0.212,0.214,0.975,0.27,0.284,0.171,0.802,0.366,0.984;0.718,0.747,0.663,0.488,0.0362,0.0771,0.227,0.533,0.59,0.845;0.0224,0.726,0.989,0.469,0.0961,0.786,0.799,0.505,0.66,0.0422;0.969,0.947,0.822,0.78,0.543,0.64,0.14,0.494,0.999,0.801;0.215,0.726,0.114,0.486,0.0557,0.537,0.922,0.311,0.0566,0.676;a;
0.845;0.488;0.235;aa;0.68;a;0.862;0.507;0.744;0.0731;aaaa;0.864;aa;0.825;0.0387;0.0276;0.37;0.645;0.636;0.62;0.886;aaaa;a;0.42,0.288,0.0632,0.946,0.574,0.323,0.372,0.931,0.647,0.247;0.797,0.895,0.668,0.207,0.057,0.245,0.413,0.975,0.244,0.185;0.0226,0.119,0.826,0.982,0.463,0.922,0.253,0.427,0.832,0.398;0.286,0.516,0.916,0.00133,0.286,0.0324,0.381,0.236,0.994,0.895;0.543,0.985,0.256,0.47,0.763,0.27,0.455,0.0234,0.55,0.325;0.919,0.24,0.656,0.953,0.799,0.674,0.0535,0.00584,0.145,0.483;0.843,0.828,0.529,0.819,0.942,0.705,0.208,0.237,0.733,0.859;0.0963,0.154,0.193,0.919,0.225,0.457,0.917,0.775,0.521,0.23;0.549,0.749,0.811,0.573,0.0321,0.808,0.911,0.595,0.566,0.406;0.602,0.577,0.352,0.0707,0.576,0.827,0.251,0.418,0.279,0.599;0.107,0.63,0.262,0.76,0.0125,0.419,0.978,0.841,0.732,0.964;0.402,0.401,0.59,0.914,0.127,0.563,0.628,0.989,0.509,0.394;0.884,0.326,0.264,0.907,0.238,0.451,0.755,0.495,0.171,0.401;0.021,0.0742,0.825,0.476,0.741,0.48,0.641,0.295,0.701,0.665;0.512,0.375,0.351,0.51,0.97,0.928,0.648,0.691,0.469,0.37;0.601,0.0224,0.383,0.715,0.718,0.0908,0.619,0.282,0.523,0.625;0.281,0.409,0.477,0.821,0.305,0.533,0.861,0.258,0.163,0.854;0.068,0.767,0.82,0.564,0.426,0.843,0.402,0.166,0.845,0.905;0.854,0.00966,0.373,0.703,0.373,0.106,0.433,0.605,0.583,0.411;0.643,0.386,0.728,0.617,0.473,0.0559,0.19,0.604,0.741,0.931;0.636,0.961,0.143,0.245,0.494,0.0169,0.246,0.164,0.542,0.938;0.353,0.411,0.216,0.193,0.712,0.177,0.472,0.0472,0.532,0.07;0.032,0.327,0.89,0.556,0.538,0.361,0.204,0.815,0.705,0.869;aaaaaaa;
0.231;0.431;0.908;aa;0.12;aaaaa;0.561;0.739;0.48;0.48;aa;0.902;a;0.653;0.393;0.486;0.548;0.381;0.378;0.192;0.818;a;a;0.919,0.261,0.868,0.0946,0.699,0.206,0.891,0.843,0.104,0.931;0.5,0.842,0.0397,0.591,0.604,0.814,0.639,0.619,0.882,0.552;0.906,0.916,0.488,0.204,0.615,0.21,0.597,0.812,0.94,0.0559;0.434,0.027,0.601,0.208,0.312,0.788,0.338,0.0967,0.651,0.704;0.698,0.333,0.754,0.791,0.761,0.317,0.253,0.663,0.511,0.22;0.589,0.105,0.223,0.861,0.00291,0.911,0.461,0.793,0.24,0.867;0.866,0.918,0.682,0.509,0.212,0.728,0.0347,0.00157,0.368,0.884;0.467,0.941,0.584,0.607,0.558,0.0728,0.463,0.86,0.961,0.597;0.588,0.826,0.937,0.501,0.584,0.721,0.783,0.11,0.0545,0.655;0.949,0.751,0.64,0.41,0.0625,0.104,0.537,0.495,0.69,0.787;0.245,0.222,0.659,0.756,0.987,0.119,0.333,0.19,0.0513,0.71;0.754,0.79,0.0331,0.755,0.948,0.361,0.695,0.138,0.795,0.28;0.473,0.114,0.505,0.247,0.633,0.968,0.83,0.398,0.689,0.444;0.25,0.992,0.354,0.536,0.209,0.383,0.154,0.723,0.751,0.402;0.704,0.0154,0.522,0.031,0.392,0.397,0.0938,0.262,0.604,0.601;0.38,0.413,0.496,0.213,0.188,0.0762,0.557,0.0993,0.636,0.385;0.591,0.519,0.446,0.249,0.55,0.409,0.473,0.122,0.168,0.901;0.297,0.339,0.209,0.502,0.26,0.379,0.392,0.916,0.32,0.573;0.251,0.0356,0.377,0.555,0.807,0.533,0.196,0.445,0.723,0.416;0.863,0.59,0.0782,0.186,0.717,0.0551,0.799,0.609,0.743,0.705;0.189,0.407,0.358,0.414,0.0206,0.868,0.249,0.741,0.625,0.26;0.715,0.835,0.72,0.196,0.596,0.633,0.26,0.224,0.869,0.845;0.482,0.788,0.18,0.208,0.00629,0.792,0.926,0.335,0.985,0.618;aaaa;
0.402;0.944;0.234;a;0.657;aaa;0.928;0.215;0.472;0.319;a;0.0543;aa;0.719;0.784;0.0631;0.656;0.961;0.479;0.131;0.34;aaa;aa;0.578,0.547,0.385,0.187,0.302,0.254,0.932,0.0477,0.013,0.23;0.585,0.339,0.164,0.4,0.236,0.652,0.302,0.662,0.25,0.251;0.405,0.886,0.0405,0.528,0.153,0.39,0.606,0.288,0.512,0.405;0.0313,0.764,0.0377,0.626,0.97,0.793,0.261,0.656,0.0244,0.241;0.841,0.546,0.712,0.842,0.458,0.343,0.379,0.556,0.587,0.527;0.119,0.7,0.284,0.224,0.2,0.762,0.831,0.23,0.701,0.962;0.947,0.0904,0.485,0.91,0.739,0.411,0.304,0.768,0.318,0.022;0.161,0.282,0.437,0.288,0.454,0.271,0.442,0.647,0.0676,0.957;0.742,0.903,0.42,0.317,0.622,0.694,0.63,0.0417,0.0509,0.638;0.557,0.954,0.276,0.647,0.8,0.149,0.744,0.246,0.597,0.77;0.102,0.566,0.523,0.166,0.199,0.228,0.923,0.946,0.8,0.339;0.604,0.85,0.634,0.338,0.0742,0.204,0.24,0.0621,0.487,0.125;0.678,0.674,0.518,0.138,0.38,0.622,0.544,0.22,0.809,0.835;0.352,0.0481,0.00391,0.724,0.302,0.173,0.566,0.527,0.572,0.584;0.68,0.902,0.353,0.94,0.11,0.869,0.425,0.194,0.214,0.136;0.551,0.149,0.336,0.687,0.16,0.848,0.0997,0.851,0.519,0.449;0.121,0.423,0.131,0.499,0.259,0.302,0.784,0.951,0.568,0.39;0.748,0.0789,0.937,0.26,0.422,0.498,0.51,0.232,0.891,0.297;0.675,0.941,0.992,0.252,0.618,0.579,0.767,0.51,0.173,0.164;0.648,0.0645,0.93,0.171,0.203,0.0658,0.348,0.609,0.622,0.762;0.438,0.499,0.329,0.0152,0.102,0.568,0.217,0.592,0.429,0.581;0.475,0.0565,0.0154,0.323,0.838,0.211,0.144,0.506,0.0512,0.722;0.766,0.396,0.747,0.555,0.446,0.213,0.419,0.363,0.49,0.06;aaaaaaaa;
0.893;0.948;0.983;aa;0.714;aaaaaa;0.0896;0.191;0.928;0.629;aaa;0.398;a;0.0853;0.276;0.154;0.884;0.945;0.949;0.0123;0.637;aa;a;0.462,0.941,0.052,0.747,0.423,0.176,0.32,0.151,0.0885,0.251;0.959,0.351,0.705,0.83,0.878,0.252,0.344,0.685,0.832,0.841;0.848,0.0215,0.855,0.145,0.224,0.971,0.804,0.0602,0.896,0.868;0.174,0.966,0.818,0.418,0.868,0.806,0.226,0.844,0.494,0.596;0.844,0.519,0.344,0.0767,0.25,0.621,0.111,0.372,0.0387,0.327;0.00776,0.391,0.161,0.0489,0.944,0.0176,0.589,0.487,0.119,0.28;0.0785,0.731,0.739,0.782,0.131,0.319,0.487,0.71,0.739,0.817;0.034,0.922,0.389,0.604,0.247,0.326,0.276,0.35,0.0262,0.109;0.715,0.941,0.111,0.775,0.195,0.543,0.92,0.717,0.491,0.236;0.0384,0.812,0.799,0.724,0.436,0.336,0.17,0.0638,0.502,0.219;0.334,0.978,0.759,0.281,0.262,0.217,0.544,0.671,0.129,0.306;0.827,0.51,0.751,0.488,0.783,0.72,0.476,0.289,0.665,0.555;0.5,0.563,0.635,0.213,0.286,0.869,0.169,0.694,0.912,0.0263;0.634,0.72,0.595,0.0592,0.184,0.494,0.927,0.828,0.756,0.985;0.806,0.537,0.155,0.454,0.702,0.117,0.626,0.447,0.79,0.185;0.808,0.407,0.869,0.736,0.208,0.83,0.979,0.848,0.538,0.0607;0.00204,0.316,0.187,0.968,0.279,0.366,0.753,0.0462,0.592,0.423;0.222,0.778,0.68,0.894,0.713,0.819,0.264,0.087,0.322,0.821;0.894,0.345,0.866,0.365,0.133,0.273,0.407,0.468,0.667,0.956;0.113,0.759,0.129,0.528,0.175,0.336,0.222,0.288,0.378,0.526;0.488,0.119,0.048,0.00855,0.617,0.661,0.591,0.696,0.0784,0.391;0.891,0.084,0.725,0.175,0.0467,0.107,0.953,0.121,0.394,0.765;0.0732,0.365,0.0863,0.0522,0.246,0.522,0.00439,0.748,0.522,0.332;aaaa;
0.906;0.302;0.618;a;0.224;aaaaa;0.154;0.794;0.962;0.348;aaa;0.941;a;0.532;0.749;0.949;0.726;0.969;0.956;0.36;0.149;aaa;a;0.848,0.228,0.652,0.0875,0.957,0.406,0.34,0.652,0.433,0.245;0.445,0.674,0.137,0.218,0.16,0.0974,0.261,0.833,0.0177,0.9;0.433,0.561,0.351,0.414,0.907,0.657,0.85,0.33,0.672,0.383;0.229,0.768,0.777,0.605,0.545,0.281,0.0988,0.713,0.893,0.789;0.238,0.975,0.551,0.0023,0.582,0.646,0.895,0.714,0.591,0.0916;0.784,0.676,0.818,0.712,0.459,0.428,0.118,0.763,0.436,0.662;0.589,0.557,0.392,0.197,0.444,0.551,0.999,0.484,0.768,0.122;0.978,0.97,0.709,0.898,0.182,0.707,0.0804,0.797,0.155,0.729;0.775,0.196,0.0584,0.406,0.533,0.314,0.857,0.362,0.527,0.229;0.991,0.626,0.958,0.13,0.788,0.444,0.592,0.116,0.291,0.0291;0.827,0.45,0.646,0.325,0.338,0.489,0.704,0.189,0.217,0.732;0.522,0.479,0.938,0.56,0.339,0.882,0.244,0.795,0.35,0.35;0.681,0.273,0.817,0.226,0.866,0.855,0.673,0.386,0.0514,0.289;0.292,0.697,0.449,0.742,0.278,0.895,0.725,0.264,0.695,0.125;0.843,0.358,0.635,0.453,0.825,0.383,0.985,0.806,0.512,0.745;0.765,0.564,0.499,0.783,0.251,0.852,0.228,0.0893,0.161,0.092;0.732,0.482,0.772,0.968,0.617,0.0238,0.448,0.000885,0.873,0.178;0.796,0.485,0.556,0.995,0.0012,0.17,0.528,0.971,0.255,0.306;0.841,0.937,0.551,0.114,0.376,0.21,0.0148,0.312,0.384,0.0901;0.818,0.341,0.0195,0.468,0.0203,0.63,0.298,0.0402,0.639,0.234;0.234,0.951,0.529,0.27,0.539,0.885,0.94,0.516,0.111,0.524;0.0793,0.994,0.0659,0.254,0.878,0.768,0.0218,0.233,0.519,0.171;0.456,0.839,0.407,0.126,0.876,0.636,0.0699,0.117,0.981,0.56;aaaaaaaaa;
0.655;0.404;0.123;a;0.803;a;0.686;0.224;0.61;0.0138;aa;0.811;a;0.55;0.848;0.821;0.359;0.467;0.465;0.107;0.589;a;aa;0.575,0.0642,0.783,0.763,0.721,0.16,0.0715,0.114,0.741,0.828;0.632,0.536,0.732,0.0807,0.923,0.432,0.594,0.161,0.99,0.361;0.711,0.537,0.0834,0.202,0.0434,0.198,0.643,0.519,0.227,0.767;0.413,0.277,0.514,0.795,0.0313,0.214,0.277,0.131,0.225,0.114;0.443,0.298,0.636,0.671,0.27,0.464,0.479,0.871,0.0431,0.906;0.372,0.605,0.163,0.477,0.947,0.386,0.534,0.0804,0.925,0.742;0.494,0.383,0.156,0.181,0.095,0.345,0.0121,0.595,0.522,0.495;0.818,0.791,0.113,0.752,0.846,0.795,0.236,0.757,0.634,0.725;0.226,0.958,0.765,0.326,0.47,0.454,0.697,0.207,0.291,0.197;0.296,0.413,0.208,0.921,0.461,0.365,0.801,0.788,0.323,0.191;0.958,0.16,0.922,0.685,0.00974,0.718,0.239,0.876,0.477,0.935;0.378,0.825,0.178,0.556,0.433,0.894,0.0148,0.588,0.0579,0.6;0.32,0.346,0.148,0.958,0.583,0.281,0.266,0.356,0.998,0.333;0.87,0.156,0.0976,0.154,0.803,0.191,0.0413,0.85,0.54,0.688;0.573,0.634,0.866,0.64,0.801,0.548,0.445,0.52,0.499,0.0794;0.125,0.389,0.512,0.527,0.945,0.274,0.683,0.137,0.294,0.993;0.338,0.505,0.231,0.336,0.786,0.403,0.637,0.412,0.534,0.175;0.502,0.563,0.388,0.337,0.738,0.013,0.346,0.658,0.803,0.691;0.916,0.593,0.481,0.296,0.865,0.52,0.312,0.889,0.859,0.562;0.0799,0.318,0.402,0.526,0.117,0.735,0.47,0.232,0.268,0.383;0.459,0.372,0.553,0.724,0.745,0.659,0.139,0.169,0.0585,0.0829;0.923,0.113,0.00142,0.84,0.546,0.549,0.204,0.356,0.731,0.994;0.989,0.951,0.879,0.693,0.459,0.738,0.656,0.792,0.873,0.414;aaaa;
0.429;0.271;0.599;a;0.0951;aaaa;0.965;0.899;0.0582;0.0501;a;0.554;aa;0.54;0.652;0.0382;0.46;0.00917;0.117;0.148;0.0966;aa;aa;0.654,0.452,0.415,0.261,0.523,0.304,0.883,0.285,0.109,0.778;0.519,0.611,0.152,0.383,0.419,0.276,0.145,0.979,0.211,0.0241;0.631,0.239,0.0946,0.711,0.958,0.324,0.292,0.361,0.0993,0.372;0.403,0.27,0.43,0.649,0.39,0.805,0.172,0.694,0.0572,0.517;0.841,0.399,0.743,0.301,0.0212,0.922,0.0581,0.652,0.269,0.888;0.948,0.984,0.352,0.399,0.432,0.878,0.619,0.842,0.138,0.655;0.0133,0.871,0.701,0.424,0.288,0.654,0.612,0.713,0.81,0.991;0.516,0.651,0.862,0.303,0.917,0.773,0.624,0.741,0.787,0.482;0.387,0.0455,0.324,0.52,0.234,0.771,0.184,0.676,0.0542,0.725;0.487,0.671,0.844,0.153,0.109,0.662,0.363,0.539,0.0238,0.166;0.406,0.523,0.548,0.873,0.911,0.362,0.528,0.969,0.818,0.361;0.414,0.8,0.808,0.281,0.597,0.26,0.556,0.325,0.213,0.558;0.722,0.831,0.202,0.271,0.923,0.225,0.42,0.164,0.204,0.68;0.99,0.896,0.901,0.802,0.466,0.745,0.89,0.686,0.599,0.953;0.666,0.59,0.279,0.577,0.305,0.476,0.139,0.321,0.955,0.0526;0.614,0.561,0.405,0.157,0.422,0.0229,0.128,0.378,0.989,0.803;0.544,0.074,0.828,0.47,0.325,0.564,0.749,0.744,0.78,0.0593;0.441,0.0397,0.922,0.971,0.813,0.779,0.523,0.154,0.123,0.868;0.311,0.357,0.209,0.456,0.401,0.521,0.957,0.121,0.593,0.942;0.33,0.866,0.0768,0.471,0.249,0.169,0.162,0.398,0.483,0.237;0.32,0.481,0.826,0.22,0.146,0.251,0.608,0.122,0.836,0.551;0.51,0.523,0.658,0.702,0.781,0.809,0.0116,0.545,0.723,0.857;0.519,0.881,0.87,0.252,0.586,0.338,0.13,0.241,0.41,0.188;aaaaaaa;
0.939;0.526;0.93;a;0.88;aaaa;0.359;0.375;0.797;0.211;a;0.782;aa;0.997;0.613;0.32;0.076;0.991;0.535;0.896;0.0543;a;a;0.296,0.915,0.541,0.803,0.995,0.178,0.0037,0.124,0.604,0.169;0.919,0.27,0.157,0.591,0.122,0.763,0.274,0.15,0.385,0.5;0.909,0.307,0.828,0.708,0.308,0.115,0.238,0.964,0.845,0.703;0.00777,0.62,0.012,0.679,0.859,0.559,0.446,0.814,0.538,0.3;0.634,0.924,0.541,0.323,0.361,0.971,0.495,0.902,0.465,0.487;0.293,0.173,0.658,0.0101,0.549,0.63,0.381,0.989,0.229,0.962;0.871,0.0265,0.196,0.303,0.779,0.246,0.733,0.702,0.626,0.6;0.00484,0.371,0.407,0.627,0.399,0.466,0.0168,0.745,0.872,0.169;0.0554,0.493,0.705,0.392,0.342,0.881,0.222,0.0864,0.512,0.909;0.821,0.143,0.784,0.0834,0.992,0.777,0.643,0.579,0.34,0.689;0.383,0.204,0.513,0.785,0.444,0.255,0.271,0.781,0.963,0.151;0.445,0.363,0.261,0.269,0.571,0.364,0.559,0.694,0.983,0.16;0.00565,0.962,0.302,0.291,0.188,0.905,0.52,0.909,0.168,0.0945;0.00794,0.385,0.313,0.0398,0.95,0.224,0.726,0.676,0.443,0.72;0.634,0.208,0.346,0.38,0.687,0.967,0.573,0.98,0.234,0.236;0.655,0.968,0.457,0.458,0.762,0.392,0.318,0.185,0.798,0.535;0.508,0.376,0.764,0.946,0.992,0.975,0.885,0.908,0.451,0.108;0.157,0.21,0.423,0.546,0.0158,0.979,0.939,0.29,0.901,0.6;0.205,0.0983,0.337,0.0998,0.929,0.198,0.216,0.678,0.478,0.132;0.198,0.0806,0.722,0.0341,0.33,0.435,0.606,0.433,0.272,0.799;0.931,0.0208,0.934,0.785,0.147,0.00922,0.981,0.999,0.635,0.14;0.712,0.215,0.849,0.328,0.829,0.076,0.248,0.815,0.042,0.628;0.569,0.712,0.805,0.978,0.787,0.334,0.805,0.045,0.877,0.887;aaaaaaaaaa;
0.879;0.519;0.171;a;0.492;aaa;0.62;0.334;0.849;0.66;a;0.139;aaa;0.239;0.221;0.168;0.845;0.344;0.268;0.607;0.854;aa;a;0.572,0.785,0.58,0.301,0.285,0.0594,0.227,0.177,0.0973,0.322;0.609,0.31,0.247,0.415,0.861,0.142,0.0377,0.581,0.362,0.977;0.963,0.669,0.212,0.216,0.604,0.859,0.395,0.0841,0.251,0.784;0.147,0.108,0.00869,0.0835,0.425,0.433,0.887,0.574,0.0783,0.73;0.674,0.387,0.853,0.969,0.302,0.878,0.527,0.929,0.503,0.728;0.895,0.767,0.26,0.166,0.775,0.154,0.775,0.0955,0.498,0.451;0.395,0.627,0.503,0.798,0.144,0.000794,0.349,0.693,0.016,0.0861;0.259,0.854,0.956,0.165,0.46,0.289,0.512,0.836,0.128,0.676;0.913,0.0656,0.786,0.134,0.102,0.0561,0.923,0.153,0.808,0.512;0.0948,0.1,0.605,0.337,0.327,0.495,0.953,0.647,0.5,0.139;0.567,0.891,0.198,0.315,0.239,0.752,0.982,0.524,0.697,0.259;0.202,0.0596,0.0181,0.864,0.937,0.403,0.224,0.987,0.403,0.956;0.378,0.0121,0.86,0.13,0.0671,0.365,0.979,0.313,0.801,0.0509;0.599,0.55,0.798,0.296,0.973,0.455,0.0308,0.226,0.598,0.822;0.571,0.301,0.583,0.944,0.387,0.658,0.777,0.94,0.173,8.71e-05;0.463,0.0672,0.839,0.86,0.351,0.208,0.449,0.804,0.521,0.812;0.602,0.993,0.731,0.328,0.31,0.872,0.183,0.415,0.442,0.228;0.945,0.449,0.442,0.946,0.131,0.67,0.687,0.421,0.976,0.319;0.699,0.552,0.723,0.962,0.327,0.564,0.392,0.389,0.161,0.39;0.578,0.235,0.764,0.227,0.595,0.879,0.691,0.424,0.582,0.641;0.96,0.763,0.301,0.356,0.725,0.683,0.507,0.67,0.64,0.379;0.94,0.195,0.788,0.0984,0.329,0.255,0.966,0.327,0.907,0.676;0.713,0.283,0.0321,0.499,0.697,0.545,0.373,0.753,0.698,0.616;aa;
0.943;0.959;0.0607;aa;0.658;aaaaaa;0.261;0.634;0.121;0.0116;aa;0.182;aa;0.00877;0.478;0.275;0.501;0.213;0.901;0.635;0.657;aa;aa;0.715,0.588,0.625,0.424,0.966,0.311,0.31,0.508,0.643,0.985;0.945,0.409,0.491,0.491,0.184,0.42,0.464,0.766,0.868,0.969;0.356,0.777,0.975,0.762,0.0979,0.86,0.401,0.585,0.8,0.796;0.0191,0.271,0.078,0.868,0.742,0.582,0.098,0.298,0.761,0.527;0.37,0.605,0.603,0.32,0.848,0.939,0.892,0.531,0.366,0.801;0.623,0.376,0.766,0.0758,0.752,0.392,0.7,0.695,0.353,0.951;0.62,0.813,0.913,0.235,0.0256,0.742,0.763,0.418,0.718,0.0475;0.536,0.457,0.919,0.885,0.763,0.811,0.374,0.538,0.268,0.411;0.431,0.358,0.86,0.123,0.734,0.433,0.101,0.135,0.222,0.464;0.379,0.0285,0.637,0.115,0.423,0.742,0.34,0.301,0.453,0.453;0.254,0.633,0.403,0.508,0.179,0.46,0.054,0.135,0.869,0.951;0.803,0.519,0.487,0.71,0.78,0.917,0.984,0.67,0.548,0.0156;0.419,0.0809,0.299,0.226,0.946,0.122,0.607,0.583,0.998,0.82;0.414,0.99,0.386,0.906,0.962,0.54,0.522,0.325,0.56,0.208;0.619,0.0262,0.831,0.119,0.327,0.808,0.262,0.356,0.133,0.824;0.145,0.398,0.454,0.16,0.0716,0.626,0.685,0.642,0.83,0.38;0.392,0.972,0.294,0.194,0.829,0.558,0.767,0.923,0.213,0.0417;0.448,0.155,0.148,0.899,0.959,0.79,0.232,0.919,0.413,0.413;0.507,0.205,0.481,0.305,0.471,0.268,0.593,0.734,0.448,0.652;0.611,0.259,0.622,0.102,0.142,0.854,0.177,0.551,0.639,0.357;0.332,0.145,0.131,0.407,0.743,0.476,0.236,0.0564,0.897,0.755;0.351,0.663,0.746,0.53,0.587,0.861,0.236,0.711,0.325,0.368;0.553,0.484,0.264,0.102,0.787,0.351,0.678,0.279,0.825,0.441;aaaaaa;
0.0691;0.493;0.733;aa;0.642;aaaaaa;0.456;0.337;0.92;0.888;aaaa;0.649;aa;0.627;0.442;0.349;0.912;0.118;0.117;0.256;0.8;aaa;a;0.509,0.109,0.883,0.472,0.01,0.835,0.168,0.0843,0.625,0.776;0.41,0.358,0.239,0.889,0.424,0.232,0.992,0.209,0.0696,0.0939;0.683,0.505,0.838,0.784,0.385,0.0102,0.207,0.403,0.813,0.939;0.0589,0.159,0.629,0.814,0.309,0.776,0.0955,0.614,0.636,0.911;0.369,0.341,0.554,0.166,0.451,0.334,0.427,0.703,0.812,0.0451;0.97,0.698,0.809,0.12,0.635,0.88,0.93,0.0836,0.379,0.178;0.0661,0.491,0.724,0.329,0.589,0.967,0.0675,0.401,0.793,0.719;0.977,0.134,0.813,0.424,0.784,0.368,0.213,0.905,0.752,0.917;0.752,0.565,0.396,0.242,0.214,0.697,0.224,0.461,0.0113,0.997;0.93,0.804,0.8,0.0441,0.716,0.202,0.189,0.0826,0.676,0.733;0.882,0.746,0.53,0.902,0.976,0.982,0.948,0.595,0.978,0.502;0.571,0.17,0.19,0.902,0.727,0.843,0.803,0.643,0.155,0.448;0.851,0.739,0.84,0.246,0.237,0.5,0.355,0.171,0.952,0.283;0.18,0.715,0.148,0.816,0.183,0.549,0.644,0.0538,0.562,0.577;0.894,0.899,0.434,0.0367,0.552,0.87,0.762,0.297,0.353,0.654;0.514,0.209,0.325,0.353,0.547,0.734,0.306,0.284,0.761,0.28;0.399,0.831,0.906,0.835,0.889,0.38,0.38,0.132,0.747,0.239;0.412,0.107,0.923,0.68,0.119,0.796,0.852,0.204,0.348,0.368;0.176,0.51,0.413,0.566,0.73,0.118,0.465,0.336,0.646,0.127;0.785,0.552,0.9,0.64,0.87,0.41,0.171,0.759,0.124,0.891;0.805,0.801,0.45,0.198,0.0748,0.823,0.235,0.0987,0.249,0.0889;0.698,0.786,0.678,0.0319,0.958,0.348,0.493,0.902,0.701,0.827;0.821,0.721,0.226,0.182,0.657,0.677,0.627,0.773,0.887,0.36;aaaaaaaa;
0.729;0.0652;0.34;aa;0.405;aaaaa;0.439;0.0601;0.953;0.535;aaa;0.852;aaa;0.0127;0.584;0.595;0.835;0.357;0.215;0.379;0.937;aaaa;aa;0.583,0.609,0.308,0.29,0.715,0.203,0.711,0.298,0.688,0.999;0.645,0.809,0.364,0.853,0.185,0.753,0.988,0.987,0.194,0.592;0.461,0.995,0.967,0.734,0.059,0.678,0.25,0.187,0.982,0.706;0.0803,0.347,0.355,0.573,0.69,0.936,0.388,0.841,0.796,0.443;0.201,0.173,0.543,0.823,0.745,0.317,0.787,0.553,0.994,0.309;0.699,0.811,0.0821,0.315,0.57,0.443,0.0226,0.187,0.469,0.546;0.207,0.818,0.316,0.0211,0.516,0.822,0.466,0.178,0.139,0.485;0.819,0.224,0.704,0.0742,0.691,0.808,0.665,0.0833,0.455,0.364;0.0651,0.46,0.766,0.807,0.104,0.543,0.0342,0.259,0.34,0.846;0.0311,0.0876,0.875,0.186,0.685,0.831,0.138,0.173,0.344,0.949;0.017,0.462,0.958,0.72,0.836,0.618,0.165,0.0644,0.261,0.996;0.0179,0.129,0.536,0.962,0.815,0.609,0.278,0.663,0.997,0.726;0.133,0.0753,0.725,0.471,0.676,0.836,0.564,0.703,0.56,0.707;0.89,0.559,0.21,0.0681,0.206,0.358,0.159,0.84,0.427,0.238;0.789,0.912,0.342,0.49,0.702,0.268,0.991,0.801,0.563,0.11;0.13,0.971,0.212,0.257,0.357,0.758,0.863,0.527,0.3,0.315;0.269,0.281,0.572,0.539,0.549,0.874,0.853,0.32,0.0322,0.391;0.0908,0.174,0.0721,0.521,0.98,0.912,0.534,0.715,0.383,0.498;0.406,0.785,0.524,0.633,0.0565,0.652,0.763,0.909,0.82,0.217;0.901,0.789,0.871,0.0385,0.748,0.0103,0.349,0.11,0.139,0.271;0.89,0.889,0.415,0.985,0.445,0.277,0.558,0.128,0.749,0.495;0.123,0.822,0.39,0.000256,0.307,0.742,0.678,0.311,0.178,0.721;0.334,0.949,0.532,0.778,0.0529,0.436,0.595,0.00303,0.985,0.209;aaaaaaaa;
