ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.262;aaaaaaaa;aaaaa;aa;0.127;0.961;0.785;0.572;0.171,0.0459,0.139,0.0928,0.251,0.322,0.968,0.136,0.472,0.214;0.865,0.394,0.688,0.171,0.966,0.0406,0.546,0.328,0.471,0.505;0.0731,0.853,0.208,0.549,0.798,0.103,0.521,0.102,0.922,0.916;0.511,0.333,0.175,0.716,0.87,0.655,0.297,0.0369,0.522,0.542;0.487,0.869,0.247,0.675,0.76,0.721,0.997,0.846,0.0526,0.846;0.0295,0.22,0.139,0.0159,0.964,0.422,0.895,0.975,0.973,0.682;0.651,0.44,0.766,0.892,0.403,0.924,0.868,0.0921,0.605,0.987;0.856,0.961,0.757,0.603,0.274,0.356,0.106,0.846,0.52,0.693;0.742,0.169,0.395,0.346,0.693,0.6,0.831,0.597,0.637,0.483;aaaaaaa;
a;0.0783;a;aaaa;a;0.794;0.673;0.708;0.706;0.184,0.467,0.022,0.517,0.135,0.714,0.785,0.286,0.0892,0.744;0.628,0.856,0.951,0.189,0.513,0.465,0.915,0.411,0.495,0.21;0.773,0.414,0.673,0.323,0.594,0.814,0.182,0.855,0.993,0.456;0.395,0.113,0.97,0.362,0.999,0.765,0.444,0.884,0.54,0.291;0.252,0.874,0.404,0.256,0.833,0.0685,0.168,0.328,0.468,0.887;0.21,0.538,0.068,0.94,0.104,0.286,0.959,0.425,0.546,0.448;0.517,0.786,0.123,0.2,0.446,0.957,0.533,0.531,0.644,0.381;0.943,0.906,0.379,0.694,0.309,0.293,0.664,0.31,0.873,0.443;0.219,0.457,0.945,0.934,0.747,0.191,0.0613,0.84,0.427,0.381;aaaaaaaaaa;
a;0.557;aa;aaaaa;aa;0.468;0.25;0.558;0.122;0.463,0.0637,0.328,0.168,0.273,0.335,0.498,0.318,0.792,0.154;0.0179,0.748,0.413,0.908,0.314,0.982,0.355,0.679,0.888,0.227;0.391,0.255,0.392,0.303,0.601,0.358,0.976,0.404,0.93,0.477;0.549,0.374,0.355,0.182,0.752,0.737,0.254,0.832,0.698,0.308;0.558,0.783,0.92,0.63,0.509,0.408,0.176,0.813,0.709,0.848;0.625,0.322,0.759,0.244,0.197,0.253,0.901,0.473,0.652,0.443;0.397,0.776,0.238,0.321,0.662,0.987,0.218,0.256,0.28,0.261;0.32,0.196,0.0762,0.497,0.938,0.592,0.586,0.75,0.615,0.934;0.533,0.753,0.893,0.283,0.279,0.147,0.179,0.542,0.974,0.62;aaaaaaaaa;
a;0.849;aaaa;aa;aa;0.893;0.918;0.977;0.7;0.159,0.486,0.106,0.402,0.261,0.7,0.619,0.857,0.0302,0.394;0.35,0.538,0.153,0.25,0.947,0.544,0.413,0.094,0.275,0.835;0.209,0.927,0.0894,0.74,0.55,0.611,0.853,0.514,0.788,0.295;0.773,0.614,0.0674,0.995,0.758,0.131,0.317,0.7,0.81,0.942;0.816,0.52,0.612,0.881,0.156,0.23,0.733,0.469,0.295,0.59;0.842,0.933,0.0314,0.16,0.444,0.594,0.435,0.107,0.328,0.649;0.593,0.978,0.909,0.779,0.471,0.79,0.738,0.528,0.214,0.342;0.895,0.29,0.735,0.452,0.828,0.232,0.525,0.336,0.45,0.54;0.739,0.928,0.176,0.769,0.312,0.239,0.504,0.216,0.926,0.13;aaaa;
a;0.945;aaaaaa;aaa;a;0.883;0.999;0.607;0.946;0.442,0.522,0.133,0.316,0.918,0.512,0.224,0.53,0.732,0.227;0.369,0.541,0.914,0.117,0.365,0.555,0.688,0.0545,0.651,0.869;0.291,0.823,0.68,0.865,0.114,0.966,0.156,0.206,0.0288,0.168;0.47,0.275,0.814,0.674,0.602,0.189,0.892,0.157,0.649,0.86;0.604,0.781,0.34,0.0934,0.285,0.587,0.692,0.422,0.0479,0.813;0.962,0.638,0.374,0.297,0.579,0.522,0.607,0.155,0.0955,0.196;0.149,0.549,0.617,0.78,0.556,0.586,0.562,0.849,0.484,0.0264;0.805,0.351,0.306,0.257,0.877,0.286,0.17,0.3,0.7,0.978;0.789,0.822,0.102,0.634,0.832,0.822,0.331,0.712,0.321,0.909;aaaaa;
a;0.0853;aaaaa;aaaa;a;0.224;0.757;0.937;0.877;0.0384,0.931,0.563,0.0256,0.368,0.545,0.221,0.375,0.218,0.208;0.414,0.841,0.507,0.0676,0.134,0.16,0.644,0.225,0.758,0.911;0.738,0.958,0.485,0.558,0.451,0.99,0.22,0.058,0.72,0.185;0.912,0.409,0.475,0.613,0.714,0.0545,0.588,0.486,0.756,0.00475;0.791,0.46,0.0829,0.332,0.287,0.836,0.29,0.869,0.522,0.0948;0.552,0.722,0.0658,0.42,0.292,0.2,0.877,0.204,0.433,0.131;0.922,0.764,0.22,0.199,0.899,0.617,0.722,0.685,0.185,0.182;0.687,0.127,0.596,0.193,0.36,0.254,0.00574,0.509,0.524,0.109;0.225,0.373,0.638,0.713,0.403,0.357,0.693,0.0216,0.963,0.854;aaaaaaaaaa;
a;0.297;aaaaaaaaa;aaaa;aa;0.604;0.023;0.213;0.582;0.838,0.605,0.87,0.121,0.236,0.693,0.454,0.232,0.221,0.23;0.106,0.537,0.61,0.34,0.908,0.946,0.986,0.181,0.482,0.568;0.977,0.664,0.688,0.519,0.225,0.565,0.429,0.584,0.58,0.0092;0.0619,0.609,0.904,0.748,0.546,0.0975,0.985,0.271,0.778,0.532;0.636,0.442,0.419,0.936,0.748,0.558,0.698,0.368,0.258,0.283;0.549,0.0881,0.81,0.619,0.65,0.667,0.748,0.684,0.501,0.782;0.419,0.454,0.925,0.949,0.91,0.117,0.789,0.799,0.00528,0.0219;0.524,0.424,0.0229,0.508,0.569,0.491,0.655,0.0698,0.327,0.478;0.258,0.874,0.239,0.841,0.899,0.175,0.317,0.0094,0.937,0.984;aaaaaaaaaa;
a;0.445;aaaaaa;aaaaa;a;0.867;0.996;0.0302;0.792;0.385,0.406,0.554,0.263,0.814,0.693,0.339,0.392,0.397,0.338;0.563,0.553,0.635,0.701,0.857,0.741,0.888,0.477,0.443,0.813;0.565,0.0716,0.973,0.563,0.733,0.835,0.84,0.873,0.522,0.156;0.103,0.447,0.17,0.624,0.116,0.276,0.432,0.334,0.124,0.226;0.0489,0.236,0.602,0.652,0.88,0.854,0.509,0.35,0.134,0.8;0.372,0.124,0.35,0.768,0.657,0.0315,0.993,0.832,0.643,0.199;0.0281,0.244,0.0655,0.616,0.192,0.0551,0.54,0.129,0.977,0.311;0.674,0.467,0.0183,0.0678,0.272,0.879,0.78,0.33,0.605,0.672;0.163,0.6,0.514,0.178,0.0688,0.0884,0.474,0.953,0.0626,0.412;aaaaa;
a;0.775;aaaaaaaaa;aa;a;0.484;0.979;0.493;0.0688;0.613,0.998,0.855,0.727,0.561,0.383,0.887,0.241,0.417,0.214;0.774,0.0903,0.889,0.809,0.0935,0.352,0.463,0.769,0.38,0.148;0.659,0.747,0.25,0.132,0.582,0.115,0.239,0.202,0.423,0.101;0.786,0.538,0.362,0.91,0.221,0.187,0.507,0.976,0.635,0.231;0.741,0.905,0.78,0.872,0.607,0.406,0.366,0.764,0.0153,0.471;0.28,0.452,0.353,0.673,0.338,0.636,0.0449,0.729,0.69,0.778;0.229,0.989,0.21,0.539,0.064,0.172,0.614,0.295,0.655,0.0577;0.354,0.748,0.569,0.454,0.471,0.187,0.172,0.754,0.122,0.683;0.107,0.679,0.548,0.0727,0.665,0.235,0.65,0.207,0.979,0.397;aaaaaaa;
a;0.818;aaaaaaaaa;aa;a;0.00077;0.684;0.403;0.942;0.531,0.947,0.365,0.104,0.95,0.671,0.778,0.08,0.711,0.921;0.169,0.789,0.443,0.0318,0.882,0.397,0.592,0.33,0.748,0.764;0.9,0.415,0.639,0.661,0.794,0.789,0.0459,0.451,0.348,0.468;0.88,0.506,0.975,0.649,0.947,0.651,0.63,0.602,0.318,0.365;0.306,0.563,0.405,0.132,0.165,0.472,0.294,0.976,0.579,0.0868;0.804,0.724,0.228,0.708,0.33,0.907,0.000933,0.383,0.0574,0.79;0.263,0.856,0.631,0.311,0.421,0.455,0.55,0.753,0.649,0.27;0.419,0.556,0.769,0.572,0.441,0.425,0.323,0.973,0.656,0.833;0.891,0.82,0.936,0.439,0.662,0.866,0.95,0.134,0.0112,0.0409;aaaaaaaaa;
a;0.615;aaaaaaaa;aa;a;0.539;0.392;0.888;0.712;0.391,0.443,0.431,0.621,0.364,0.208,0.23,0.114,0.385,0.777;0.133,0.57,0.334,0.234,0.944,0.656,0.91,0.529,0.154,0.331;0.959,0.197,0.805,0.727,0.739,0.74,0.452,0.296,0.687,0.615;0.266,0.372,0.541,0.67,0.767,0.841,0.748,0.0225,0.669,0.688;0.748,0.957,0.643,0.587,0.277,0.929,0.83,0.275,0.0598,0.744;0.615,0.0975,0.0417,0.131,0.273,0.213,0.976,0.172,0.504,0.135;0.847,0.331,0.924,0.389,0.397,0.284,0.808,0.352,0.851,0.707;0.109,0.512,0.382,0.0816,0.338,0.922,0.527,0.0304,0.0503,0.889;0.505,0.0905,0.686,0.535,0.258,0.505,0.421,0.708,0.0489,0.815;aaaaaaaaa;
a;0.746;aa;aa;aaa;0.382;0.408;0.702;0.875;0.447,0.5,0.0494,0.173,0.661,0.561,0.191,0.229,0.466,0.262;0.106,0.735,0.122,0.635,0.743,0.254,0.488,0.913,0.725,0.226;0.585,0.286,0.672,0.732,0.831,0.791,0.0587,0.957,0.242,0.482;0.564,0.294,0.689,0.167,0.322,0.913,0.651,0.853,0.5,0.911;0.9,0.579,0.0774,0.33,0.419,0.881,0.906,0.915,0.0189,0.615;0.789,0.861,0.691,0.603,0.15,0.609,0.106,0.107,0.241,0.176;0.383,0.123,0.737,0.153,0.669,0.505,0.957,0.92,0.97,0.445;0.539,0.62,0.832,0.952,0.541,0.326,0.859,0.102,0.934,0.202;0.346,0.412,0.458,0.639,0.443,0.949,0.953,0.526,0.219,0.26;aaaaa;
a;0.904;a;aaaa;aaa;0.759;0.633;0.482;0.87;0.634,0.89,0.281,0.54,0.615,0.809,0.616,0.443,0.0354,0.752;0.732,0.0928,0.856,0.95,0.325,0.598,0.388,0.469,0.718,0.0279;0.652,0.865,0.285,0.512,0.993,0.372,0.854,0.546,0.359,0.963;0.823,0.524,0.119,0.0187,0.579,0.64,0.836,0.273,0.783,0.629;0.582,0.22,0.767,0.559,0.342,0.0149,0.616,0.128,0.527,0.527;0.141,0.614,0.197,0.855,0.751,0.139,0.194,0.373,0.489,0.843;0.702,0.774,0.585,0.256,0.0512,0.395,0.863,0.119,0.846,0.0414;0.772,0.363,0.876,0.554,0.687,0.104,0.129,0.416,0.718,0.872;0.656,0.731,0.174,0.488,0.422,0.291,0.352,0.24,0.387,0.221;aa;
a;0.82;aaaaaaa;aaaa;aa;0.00644;0.94;0.694;0.0243;0.819,0.138,0.934,0.596,0.278,0.0362,0.91,0.0748,0.116,0.706;0.741,0.411,0.486,0.566,0.812,0.815,0.821,0.823,0.065,0.854;0.839,0.154,0.08,0.119,0.0509,0.358,0.932,0.0478,0.117,0.903;0.646,0.137,0.289,0.87,0.902,0.318,0.831,0.412,0.293,0.0579;0.614,0.131,0.539,0.841,0.97,0.771,0.403,0.0437,0.89,0.376;0.0309,0.598,0.956,0.714,0.722,0.227,0.453,0.125,0.183,0.641;0.961,0.203,0.11,0.274,0.32,0.803,0.814,0.565,0.671,0.586;0.57,0.815,0.31,0.538,0.406,0.305,0.796,0.618,0.503,0.842;0.551,0.401,0.186,0.184,0.906,0.861,0.593,0.592,0.8,0.816;aaaaaaaaa;
a;0.153;aaaa;aaa;a;0.207;0.299;0.341;0.808;0.9,0.185,0.869,0.383,0.0519,0.209,0.329,0.675,0.483,0.63;0.848,0.751,0.263,0.0766,0.215,0.0533,0.0631,0.833,0.771,0.259;0.545,0.518,0.67,0.741,0.921,0.348,0.0426,0.416,0.302,0.649;0.337,0.0428,0.0641,0.266,0.638,0.229,0.71,0.755,0.53,0.989;0.539,0.899,0.843,0.424,0.929,0.515,0.14,0.308,0.402,0.497;0.831,0.358,0.52,0.752,0.96,0.316,0.132,0.119,0.238,0.914;0.536,0.58,0.025,0.856,0.785,0.355,0.638,0.342,0.0847,0.763;0.127,0.617,0.265,0.691,0.675,0.407,0.788,0.497,0.378,0.043;0.994,0.182,0.36,0.841,0.991,0.336,0.37,0.577,0.11,0.298;aaaaaaa;
a;0.395;aaaaaaaaaa;aaaaa;a;0.663;0.335;0.196;0.00366;0.455,0.411,0.264,0.636,0.39,0.98,0.413,0.458,0.0114,0.738;0.928,0.874,0.51,0.703,0.312,0.279,0.745,0.203,0.752,0.0058;0.273,0.787,0.287,0.136,0.401,0.159,0.137,0.706,0.842,0.806;0.0161,0.505,0.502,0.547,0.334,0.192,0.667,0.38,0.442,0.45;0.71,0.49,0.591,0.546,0.852,0.627,0.226,0.626,0.187,0.0142;0.575,0.833,0.874,0.0935,0.776,0.58,0.68,0.736,0.155,0.708;0.0335,0.182,0.554,0.238,0.528,0.449,0.384,0.491,0.0105,0.559;0.698,0.829,0.214,0.333,0.547,0.81,0.019,0.119,0.832,0.552;0.66,0.135,0.861,0.094,0.422,0.268,0.133,0.341,0.593,0.948;aaaaaaaa;
a;0.561;aa;aaaa;aa;0.066;0.614;0.802;0.307;0.677,0.967,0.57,0.966,0.567,0.581,0.141,0.945,0.204,0.621;0.681,0.236,0.337,0.309,0.631,0.853,0.43,0.288,0.615,0.57;0.889,0.0115,0.323,0.816,0.4,0.755,0.571,0.514,0.692,0.449;0.446,0.353,0.713,0.267,0.0213,0.765,0.189,0.102,0.871,0.777;0.744,0.908,0.542,0.288,0.511,0.922,0.815,0.0503,0.692,0.508;0.612,0.0298,0.187,0.201,0.625,0.46,0.477,0.141,0.206,0.801;0.794,0.904,0.825,0.801,0.3,0.681,0.0727,0.111,0.0469,0.545;0.0909,0.659,0.228,0.394,0.712,0.569,0.821,0.898,0.0676,0.787;0.899,0.169,0.702,0.448,0.737,0.414,0.342,0.534,0.879,0.138;aaaaaa;
a;0.692;aaaa;a;aa;0.191;0.224;0.436;0.279;0.521,0.192,0.625,0.119,0.279,0.296,0.201,0.433,0.838,0.977;0.821,0.159,0.552,0.453,0.28,0.827,0.73,0.547,0.767,0.862;0.989,0.0773,0.878,0.7,0.29,0.817,0.771,0.429,0.722,0.279;0.251,0.6,0.965,0.528,0.634,0.67,0.424,0.567,0.74,0.576;0.468,0.964,0.204,0.576,0.82,0.712,0.561,0.463,0.333,0.161;0.71,0.105,0.771,0.691,0.961,0.342,0.962,0.243,0.273,0.83;0.343,0.196,0.0388,0.143,0.777,0.999,0.93,0.65,0.208,0.756;0.392,0.217,0.266,0.495,0.708,0.338,0.866,0.536,0.322,0.799;0.782,0.242,0.837,0.994,0.655,0.798,0.41,0.528,0.646,0.133;aaaaaa;
a;0.338;aaaaaa;aa;a;0.0599;0.782;0.554;0.402;0.93,0.304,0.562,0.791,0.85,0.655,0.138,0.975,0.46,0.0566;0.08,0.402,0.317,0.16,0.206,0.54,0.0282,0.0535,0.166,0.0637;0.652,0.65,0.171,0.137,0.875,0.931,0.69,0.103,0.323,0.0359;0.111,0.678,0.13,0.846,0.628,0.577,0.128,0.471,0.493,0.0705;0.687,0.761,0.144,0.648,0.994,0.96,0.504,0.502,0.542,0.357;0.578,0.516,0.999,0.371,0.03,0.53,0.00162,0.905,0.947,0.459;0.332,0.678,0.499,0.261,0.123,0.403,0.821,0.662,0.878,0.6;0.802,0.452,0.452,0.768,0.363,0.597,0.174,0.0686,0.627,0.43;0.104,0.495,0.64,0.898,0.644,0.89,0.167,0.632,0.327,0.863;a;
a;0.892;aaaaaa;aaaa;aa;0.658;0.499;0.752;0.757;0.442,0.788,0.582,0.166,0.686,0.952,0.798,0.986,0.0952,0.374;0.836,0.11,0.564,0.254,0.438,0.401,0.609,0.537,0.905,0.332;0.899,0.288,0.61,0.226,0.628,0.728,0.582,0.364,0.326,0.365;0.021,0.531,0.186,0.552,0.0818,0.528,0.352,0.0954,0.977,0.573;0.336,0.427,0.924,0.454,0.286,0.179,0.802,0.451,0.487,0.221;0.367,0.903,0.559,0.232,0.744,0.433,0.545,0.0468,0.396,0.727;0.154,0.99,0.0344,0.583,0.783,0.583,0.0426,0.523,0.88,0.372;0.861,0.0597,0.609,0.944,0.611,0.374,0.927,0.599,0.428,0.227;0.107,0.411,0.0315,0.149,0.206,0.508,0.486,0.408,0.198,0.583;a;
a;0.196;aaa;aaa;aaa;0.787;0.0112;0.0874;0.986;0.656,0.983,0.654,0.634,0.24,0.722,0.238,0.897,0.759,0.628;0.384,0.0663,0.809,0.775,0.253,0.893,0.684,0.38,0.627,0.838;0.965,0.767,0.14,0.835,0.721,0.317,0.129,0.418,0.169,0.406;0.171,0.258,0.107,0.466,0.354,0.653,0.0992,0.00255,0.82,0.962;0.853,0.182,0.721,0.979,0.000683,0.171,0.382,0.381,0.966,0.248;0.933,0.629,0.133,0.552,0.67,0.264,0.612,0.864,0.805,0.708;0.512,0.588,0.144,0.0216,0.588,0.76,0.944,0.461,0.438,0.849;0.906,0.993,0.935,0.335,0.495,0.161,0.0913,0.835,0.9,0.125;0.612,0.361,0.398,0.978,0.797,0.146,0.841,0.378,0.449,0.454;aaaa;
a;0.69;aaa;aaaaa;aaa;0.169;0.619;0.579;0.112;0.348,0.14,0.587,0.665,0.476,0.224,0.674,0.946,0.235,0.614;0.636,0.68,0.703,0.239,0.27,0.00438,0.963,0.974,0.663,0.982;0.156,0.759,0.131,0.856,0.0269,0.81,0.177,0.567,1,0.429;0.33,0.749,0.0927,0.386,0.461,0.23,0.174,0.736,0.203,0.969;0.562,0.000712,0.886,0.497,0.827,0.286,0.121,0.327,0.784,0.563;0.0524,0.712,0.697,0.669,0.0406,0.0351,0.254,0.622,0.533,0.983;0.374,0.0311,0.462,0.592,0.654,0.845,0.106,0.581,0.836,0.547;0.938,0.0483,0.879,0.146,0.209,0.275,0.149,0.975,0.295,0.312;0.914,0.476,0.144,0.397,0.588,0.478,0.123,0.255,0.639,0.731;aaa;
a;0.52;aaaaaaaaaa;aaa;a;0.42;0.621;0.473;0.217;0.168,0.527,0.0313,0.935,0.404,0.389,0.667,0.995,0.148,0.273;0.103,0.716,0.186,0.926,0.925,0.887,0.591,0.473,0.0355,0.101;0.164,0.246,0.238,0.255,0.372,0.654,0.366,0.736,0.497,0.731;0.137,0.92,0.373,0.958,0.958,0.247,0.956,0.0642,0.437,0.709;0.508,0.279,0.00708,0.448,0.522,0.924,0.0711,0.273,0.747,0.0345;0.977,0.655,0.967,0.45,0.0796,0.153,0.621,0.903,0.172,0.455;0.716,0.407,0.884,0.0929,0.621,0.366,0.89,0.107,0.474,0.591;0.0133,0.545,0.74,0.337,0.247,0.0729,0.262,0.584,0.567,0.205;0.562,0.236,0.736,0.18,0.923,0.665,0.393,0.564,0.724,0.981;aaaaaa;
a;0.819;aaaaaa;aaa;a;0.525;0.893;0.0691;0.13;0.478,0.624,0.739,0.872,0.7,0.201,0.702,0.755,0.664,0.137;0.741,0.708,0.532,0.651,0.781,0.38,0.242,0.25,0.233,0.0353;0.298,0.145,0.89,0.664,0.0219,0.939,0.715,0.119,0.677,0.811;0.0103,0.0748,0.534,0.929,0.691,0.651,0.591,0.947,0.43,0.666;0.231,0.638,0.361,0.159,0.228,0.317,0.75,0.83,0.247,0.242;0.263,0.868,0.704,0.476,0.858,0.738,0.436,0.619,0.523,0.621;0.0623,0.138,0.392,0.541,0.847,0.0607,0.599,0.372,0.0919,0.569;0.962,0.538,0.355,0.0873,0.442,0.405,0.107,0.748,0.319,0.0825;0.61,0.99,0.752,0.672,0.565,0.136,0.0969,0.572,0.117,0.926;aaaaa;
a;0.768;aaaaaaaaa;aaa;aaa;0.64;0.343;0.596;0.864;0.528,0.0515,0.417,0.196,0.369,0.518,0.745,0.773,0.929,0.249;0.341,0.304,0.542,0.446,0.156,0.437,0.0538,0.738,0.344,0.604;0.00177,0.935,0.619,0.846,0.428,0.98,0.258,0.329,0.684,0.169;0.753,0.408,0.336,0.51,0.0746,0.867,0.43,0.496,0.864,0.553;0.763,0.35,0.264,0.562,0.0531,0.0163,0.83,0.0468,0.388,0.434;0.463,0.61,0.68,0.591,0.709,0.283,0.425,0.191,0.311,0.295;0.668,0.243,0.268,0.186,0.398,0.999,0.501,0.44,0.717,0.481;0.15,0.0851,0.93,0.38,0.471,0.709,0.961,0.681,0.742,0.985;0.178,0.476,0.199,0.628,0.481,0.963,0.662,0.6,0.44,0.595;aaa;
a;0.321;aaaaa;a;aa;0.573;0.264;0.412;0.132;0.482,0.707,0.258,0.387,0.442,0.962,0.894,0.275,0.591,0.953;0.709,0.317,0.317,0.608,0.518,0.975,0.952,0.0119,0.995,0.966;0.792,0.87,0.825,0.228,0.634,0.834,0.815,0.202,0.769,0.00927;0.848,0.593,0.863,0.792,0.0544,0.814,0.589,0.253,0.495,0.489;0.385,0.359,0.713,0.396,0.974,0.201,0.863,0.467,0.499,0.257;0.226,0.0517,0.418,0.581,0.508,0.121,0.043,0.356,0.872,0.0695;0.396,0.988,0.982,0.446,0.29,0.913,0.0128,0.409,0.0496,0.142;0.0614,0.159,0.883,0.597,0.0437,0.141,0.218,0.766,0.546,0.00792;0.893,0.719,0.261,0.405,0.133,0.0765,0.521,0.632,0.975,0.21;a;
a;0.813;aa;aaaa;a;0.906;0.0152;0.744;0.171;0.866,0.398,0.73,0.826,0.769,0.315,0.128,0.157,0.665,0.00984;0.811,0.811,0.478,0.497,0.707,0.825,0.045,0.848,0.111,0.778;0.111,0.784,0.879,0.537,0.895,0.897,0.03,0.0552,0.508,0.498;0.511,0.994,0.626,0.0205,0.248,0.575,0.506,0.383,0.382,0.512;0.836,0.203,0.367,0.653,0.842,0.0152,0.263,0.652,0.539,0.544;0.632,0.565,0.187,0.537,0.983,0.261,0.576,0.114,0.907,0.541;8.19e-05,0.929,0.807,0.0213,0.0328,0.845,0.725,0.856,0.4,0.455;0.954,0.352,0.185,0.725,0.775,0.918,0.841,0.0896,0.746,0.571;0.0135,0.0387,0.988,0.156,0.298,0.147,0.146,0.178,0.54,0.145;aaaaaaaaa;
a;0.828;aaaaaa;aaaa;aaa;0.999;0.247;0.0526;0.00521;0.153,0.696,0.271,0.925,0.0707,0.354,0.411,0.743,0.352,0.155;0.0702,0.654,0.0105,0.16,0.621,0.611,0.389,0.00213,0.0759,0.231;0.71,0.543,0.454,0.0465,0.546,0.342,0.495,0.304,0.0697,0.993;0.682,0.857,0.142,0.509,0.0592,0.163,0.234,0.351,0.831,0.168;0.558,0.662,0.135,0.751,0.826,0.954,0.587,0.395,0.962,0.801;0.167,0.45,0.565,0.118,0.868,0.664,0.0571,0.614,0.319,0.0221;0.638,0.765,0.329,0.482,0.599,0.671,0.506,0.662,0.477,0.268;0.786,0.85,0.499,0.813,0.283,0.792,0.11,0.893,0.0243,0.536;0.416,0.113,0.79,0.663,0.367,0.667,0.46,0.082,0.169,0.357;aaaaa;
a;0.0869;aaaaa;a;aa;0.0714;0.984;0.935;0.466;0.915,0.31,0.118,0.922,0.425,0.241,0.196,0.968,0.458,0.821;0.000806,0.0737,0.136,0.4,0.801,0.145,0.515,0.739,0.00786,0.706;0.891,0.189,0.218,0.832,0.183,0.054,0.449,0.837,0.32,0.704;0.855,0.593,0.726,0.214,0.858,0.598,0.212,0.905,0.649,0.199;0.868,0.51,0.615,0.0532,0.253,0.256,0.714,0.196,0.909,0.357;0.167,0.223,0.137,0.0909,0.714,0.613,0.8,0.132,0.995,0.195;0.698,0.856,0.188,0.894,0.255,0.236,0.571,0.552,0.405,0.0253;0.723,0.612,0.513,0.215,0.703,0.97,0.563,0.928,0.966,0.431;0.00528,0.622,0.673,0.194,0.267,0.923,0.398,0.806,0.343,0.546;aa;
a;0.319;aaaaaaaaa;aaaaa;aa;0.551;0.196;0.63;0.0972;0.953,0.294,0.464,0.827,0.802,0.479,0.489,0.87,0.808,0.686;0.441,0.58,0.254,0.735,0.0384,0.101,0.523,0.281,0.341,0.532;0.449,0.802,0.321,0.361,0.457,0.76,0.782,0.427,0.209,0.498;0.525,0.012,0.978,0.0945,0.268,0.627,0.197,0.198,0.631,0.09;0.86,0.821,0.962,0.42,0.481,0.319,0.181,0.563,0.784,0.868;0.876,0.103,0.723,0.616,0.775,0.992,0.422,0.0117,0.511,0.237;0.0691,0.895,0.506,0.864,0.75,0.18,0.27,0.563,0.529,0.0622;0.376,0.424,0.29,0.361,0.437,0.838,0.741,0.474,0.921,1;0.102,0.613,0.776,0.86,0.00655,0.582,0.792,0.478,0.25,0.565;aaaaaaaaaa;
a;0.845;aaaaaaa;aa;a;0.188;0.282;0.488;0.959;0.637,0.499,0.658,0.299,0.61,0.972,0.923,0.498,0.479,0.194;0.373,0.282,0.317,0.602,0.773,0.627,0.45,0.884,0.327,0.0747;0.494,0.403,0.903,0.329,0.235,0.444,0.0564,0.868,0.394,0.544;0.496,0.79,0.268,0.991,0.132,0.7,0.101,0.594,0.412,0.832;0.281,0.0746,0.517,0.0905,0.946,0.0588,0.659,0.76,0.213,0.699;0.623,0.0228,0.00824,0.384,0.744,0.136,0.935,0.856,0.566,0.212;0.571,0.657,0.252,0.362,0.459,0.205,0.22,0.721,0.573,0.488;0.336,0.209,0.943,0.704,0.811,0.148,0.0335,0.752,0.0907,0.547;0.169,0.773,0.0407,0.573,0.717,0.345,0.318,0.0298,0.668,0.972;a;
a;0.276;aaaaaaaaaa;a;aaa;0.226;0.218;0.471;0.623;0.104,0.219,0.855,0.09,0.381,0.0141,0.45,0.0143,0.993,0.634;0.169,0.809,0.813,0.62,0.0029,0.257,0.631,0.0522,0.354,0.536;0.774,0.572,0.558,0.148,0.664,0.516,0.849,0.821,0.122,0.566;0.48,0.436,0.91,0.782,0.53,0.00762,0.841,0.522,0.252,0.832;0.775,0.837,0.162,0.00995,0.936,0.857,0.336,0.129,0.796,0.312;0.045,0.478,0.806,0.682,0.113,0.614,0.86,0.282,0.149,0.879;0.719,0.262,0.701,0.769,0.528,0.709,0.248,0.277,0.0506,0.822;0.463,0.361,0.409,0.0988,0.578,0.106,0.608,0.251,0.933,0.577;0.112,0.886,0.57,0.372,0.585,0.12,0.924,0.257,0.457,0.181;aaaa;
a;0.329;aaaaaaaaaa;a;aaa;0.112;0.309;0.426;0.31;0.591,0.74,0.344,0.00486,0.655,0.861,0.349,0.0724,0.728,0.0646;0.575,0.353,0.903,0.418,0.00371,0.988,0.219,0.825,0.797,0.747;0.244,0.0964,0.995,0.484,0.517,0.145,0.207,0.488,0.639,0.957;0.183,0.0314,0.678,0.655,0.955,0.0278,0.0361,0.783,0.0594,0.949;0.279,0.511,0.246,0.978,0.539,0.922,0.483,0.552,0.281,0.41;0.369,0.939,0.559,0.334,0.171,0.217,0.522,0.756,0.245,0.111;0.173,0.159,0.593,0.255,0.223,0.15,0.205,0.218,0.728,0.871;0.764,0.513,0.257,0.034,0.149,0.427,0.481,0.816,0.642,0.834;0.217,0.878,0.0414,0.788,0.626,0.0962,0.0742,0.518,0.435,0.587;aaaaaaaaaa;
