ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;a;0.211;aa;aaaaa;0.769;0.537;0.386;0.567;0.0843,0.397,0.502,0.56,0.376,0.336,0.981,0.45,0.757,0.936;0.388,0.052,0.262,0.691,0.00445,0.859,0.261,0.75,0.67,0.708;0.486,0.437,0.00863,0.102,0.378,0.633,0.0552,0.269,0.269,0.0423;0.518,0.0665,0.936,0.964,0.13,0.656,0.764,0.0976,0.0198,0.615;0.00361,0.605,0.565,0.2,0.403,0.255,0.908,0.536,0.745,0.616;0.182,0.188,0.119,0.844,0.156,0.0237,0.976,0.499,0.468,0.925;0.435,0.393,0.913,0.196,0.876,0.0885,0.956,0.8,0.23,0.468;0.71,0.146,0.247,0.0344,0.0972,0.498,0.362,0.176,0.149,0.175;0.161,0.76,0.599,0.513,0.839,0.342,0.89,0.661,0.246,0.988;aaaa;
aaaaaaaaa;a;0.595;aaa;aaa;0.307;0.118;0.679;0.504;0.165,0.865,0.454,0.628,0.344,0.483,0.737,0.019,0.59,0.866;0.935,0.0321,0.704,0.168,0.867,0.482,0.528,0.291,0.495,0.277;0.259,0.311,0.235,0.766,0.381,0.919,0.254,0.98,0.0686,0.976;0.317,0.88,0.282,0.829,0.108,0.0224,0.945,0.0992,0.463,0.969;0.531,0.408,0.13,0.303,0.776,0.848,0.0736,0.635,0.457,0.838;0.993,0.983,0.0457,0.609,0.507,0.332,0.674,0.244,0.544,0.721;0.979,0.143,0.0637,0.0189,0.986,0.0138,0.111,0.131,0.0187,0.192;0.862,0.251,0.803,0.0518,0.72,0.479,0.856,0.132,0.76,0.815;0.771,0.814,0.196,0.522,0.696,0.63,0.872,0.19,0.608,0.0106;aaaaaa;
aaaaaa;a;0.131;aa;aaaaa;0.454;0.325;0.552;0.271;0.767,0.967,0.383,0.304,0.227,0.977,0.779,0.297,0.692,0.221;0.284,0.0247,0.948,0.215,0.414,0.142,0.933,0.0654,0.821,0.542;0.382,0.168,0.178,0.626,0.849,0.512,0.558,0.456,0.13,0.313;0.894,0.507,0.0283,0.793,0.308,0.828,0.833,0.98,0.569,0.521;0.629,0.564,0.733,0.568,0.545,0.485,0.75,0.325,0.268,0.619;0.607,0.374,0.588,0.687,0.302,0.215,0.695,0.398,0.872,0.622;0.905,0.821,0.546,0.647,0.989,0.565,0.61,0.38,0.814,0.693;0.647,0.222,0.319,0.136,0.731,0.794,0.357,0.657,0.947,0.0311;0.986,0.0897,0.159,0.258,0.384,0.567,0.985,0.631,0.469,0.906;aa;
aaaaaaaa;a;0.327;a;aaaa;0.392;0.634;0.876;0.0372;0.133,0.662,0.254,0.852,0.773,0.676,0.317,0.748,0.993,0.741;0.674,0.68,0.538,0.381,0.00535,0.00149,0.968,0.194,0.321,0.358;0.377,0.501,0.499,0.825,0.997,0.603,0.41,0.513,0.492,0.774;0.0408,0.908,0.409,0.715,0.692,0.772,0.668,0.873,0.341,0.853;0.383,0.552,0.935,0.00393,0.0682,0.728,0.962,0.375,0.228,0.0543;0.748,0.187,0.396,0.95,0.512,0.601,0.218,0.0103,0.597,0.018;0.3,0.14,0.92,0.258,0.972,0.484,0.808,0.488,0.809,0.427;0.341,0.438,0.323,0.597,0.14,0.0149,0.772,0.416,0.041,0.294;0.733,0.951,0.876,0.628,0.771,0.931,0.27,0.36,0.974,0.834;aaaaa;
aaaaaaa;a;0.674;aaa;aaaaa;0.612;0.994;0.0613;0.66;0.658,0.264,0.764,0.73,0.528,0.633,0.135,0.374,0.0892,0.199;0.595,0.143,0.0138,0.0344,0.615,0.826,0.456,0.649,0.471,0.149;0.702,0.319,0.738,0.922,0.211,0.783,0.12,0.473,0.62,0.259;0.085,0.562,0.552,0.819,0.165,0.399,0.917,0.736,0.312,0.297;0.609,0.916,0.275,0.25,0.224,0.0418,0.175,0.36,0.155,0.284;0.139,0.432,0.343,0.0495,0.829,0.241,0.537,0.461,0.631,0.373;0.00419,0.462,0.726,0.947,0.401,0.673,0.872,0.913,0.847,0.419;0.713,0.317,0.496,0.43,0.761,0.456,0.538,0.356,0.118,0.201;0.362,0.288,0.915,0.787,0.588,0.594,0.997,0.00535,0.853,0.00962;aaaaaaa;
aaaaaaa;a;0.231;a;a;0.179;0.738;0.977;0.0135;0.987,0.319,0.173,0.0538,0.42,0.744,0.724,0.903,0.102,0.555;0.257,0.622,0.683,0.837,0.392,0.48,0.464,0.14,0.638,0.651;0.24,0.105,0.913,0.9,0.4,0.597,0.541,0.574,0.131,0.401;0.83,0.598,0.984,0.937,0.348,0.491,0.0401,0.196,0.87,0.167;0.32,0.0222,0.415,0.691,0.556,0.87,0.561,0.142,0.169,0.19;0.14,0.3,0.0517,0.706,0.964,0.0284,0.0324,0.291,0.551,0.533;0.418,0.72,0.954,0.243,0.526,0.855,0.302,0.181,0.735,0.449;0.746,0.11,0.687,0.438,0.424,0.519,0.988,0.965,0.12,0.914;0.463,0.924,0.147,0.932,0.751,0.949,0.013,0.518,0.96,0.524;a;
aa;a;0.85;a;aaa;0.0621;0.97;0.447;0.926;0.638,0.0851,0.861,0.0115,0.441,0.867,0.0769,0.221,0.68,0.16;0.978,0.0548,0.744,0.402,0.0234,0.683,0.337,0.741,0.404,0.921;0.72,0.722,0.899,0.6,0.332,0.724,0.304,0.847,0.206,0.291;0.0639,0.307,0.274,0.321,0.948,0.713,0.211,0.729,0.287,0.0301;0.158,0.0416,0.576,0.682,0.669,0.472,0.871,0.014,0.794,0.496;0.753,0.215,0.286,0.896,0.104,0.593,0.442,0.645,0.245,0.759;0.896,0.732,0.345,0.685,0.392,0.796,0.407,0.999,0.325,0.755;0.889,0.834,0.567,0.0569,0.0721,0.553,0.177,0.23,0.518,0.0271;0.253,0.204,0.484,0.658,0.847,0.00172,0.829,0.468,0.583,0.31;aaaa;
aa;a;0.798;aaa;aaaaaa;0.723;0.153;0.965;0.164;0.162,0.845,0.193,0.446,0.368,0.919,0.189,0.0818,0.0104,0.228;0.203,0.272,0.79,0.538,0.199,0.682,0.716,0.00974,0.639,0.628;0.552,0.321,0.716,0.422,0.00347,0.396,0.417,0.578,0.207,0.545;0.655,0.122,0.0117,0.0564,0.435,0.45,0.144,0.944,0.595,0.669;0.814,0.102,0.97,0.578,0.954,0.0935,0.473,0.687,0.323,0.177;0.912,0.481,0.414,0.705,0.413,0.415,0.0999,0.438,0.184,0.565;0.709,0.878,0.302,0.506,0.3,0.163,0.0653,0.244,0.0426,0.936;0.28,0.659,0.932,0.781,0.0848,0.186,0.698,0.51,0.739,0.488;0.477,0.534,0.996,0.795,0.367,0.621,0.552,0.389,0.376,0.199;a;
aaaaaa;a;0.264;a;aaaaaaa;0.333;0.19;0.36;1;0.736,0.28,0.344,0.0982,0.604,0.819,0.998,0.758,0.0991,0.764;0.435,0.796,0.274,0.967,0.241,0.186,0.505,0.167,0.65,0.449;0.335,0.197,0.587,0.211,0.432,0.39,0.638,0.387,0.0929,0.687;0.941,0.518,0.39,0.283,0.417,0.578,0.125,0.0562,0.373,0.238;0.517,0.411,0.151,0.136,0.232,0.851,0.817,0.505,0.698,0.283;0.633,0.072,0.0304,0.738,0.347,0.504,0.973,0.145,0.686,0.0969;0.277,0.715,0.619,0.466,0.71,0.853,0.226,0.0763,0.992,0.0821;0.232,0.374,0.117,0.67,0.379,0.00539,0.626,0.103,0.144,0.526;0.0351,0.013,0.885,0.554,0.34,0.793,0.04,0.341,0.153,0.246;aaaaa;
aaaaaaaa;a;0.925;a;aaaa;0.00732;0.987;0.523;0.365;0.971,1,0.741,0.67,0.569,0.309,0.999,0.183,0.948,0.13;0.527,0.373,0.193,0.62,0.501,0.0369,0.727,0.277,0.0995,0.98;0.14,0.523,0.0134,0.551,0.604,0.949,0.696,0.224,0.07,0.523;0.114,0.944,0.175,0.633,0.043,0.748,0.853,0.817,0.938,0.165;0.987,0.915,0.202,0.72,0.857,0.865,0.376,0.801,0.692,0.365;0.45,0.339,0.414,0.548,0.312,0.34,0.0378,0.0287,0.65,0.694;0.355,0.591,0.122,0.503,0.455,0.694,0.648,0.582,0.517,0.676;0.431,0.919,0.903,0.442,0.555,0.906,0.653,0.428,0.664,0.659;0.000334,0.619,0.159,0.287,0.915,0.885,0.411,0.329,0.684,0.63;aaaaa;
aaaaaaa;a;0.654;a;aaaaa;0.793;0.191;0.182;0.686;0.724,0.667,0.506,0.395,0.447,0.135,0.958,0.412,0.00615,0.298;0.329,0.701,0.76,0.313,0.809,0.752,0.251,0.00216,0.383,0.977;0.686,0.214,0.367,0.328,0.189,0.564,0.374,0.253,0.448,0.665;0.843,0.753,0.241,0.477,0.988,0.866,0.672,0.183,0.749,0.779;0.279,0.351,0.871,0.886,0.866,0.237,0.85,0.764,0.858,0.515;0.73,0.183,0.3,0.576,0.216,0.682,0.136,0.492,0.549,0.818;0.312,0.404,0.459,0.771,0.579,0.417,0.731,0.158,0.934,0.765;0.521,0.425,0.48,0.683,0.819,0.686,0.0704,0.812,0.0165,0.762;0.103,0.195,0.652,0.175,0.617,0.638,0.579,0.276,0.0998,0.969;aaa;
aaaaaaa;a;0.884;a;aaa;0.811;0.685;0.396;0.0362;0.818,0.697,0.171,0.668,0.349,0.774,0.82,0.193,0.359,0.549;0.624,0.991,0.356,0.318,0.361,0.17,0.976,0.565,0.483,0.188;0.64,0.13,0.206,0.585,0.599,0.31,0.355,0.469,0.779,0.978;0.119,0.959,0.895,0.228,0.673,0.477,0.815,0.429,0.418,0.906;0.365,0.665,0.888,0.734,0.692,0.955,0.0472,0.745,0.971,0.296;0.605,0.398,0.246,0.284,0.127,0.574,0.943,0.391,0.5,0.228;0.8,0.093,0.737,0.0793,0.244,0.0929,0.111,0.126,0.28,0.425;0.449,0.283,0.729,0.698,0.881,0.318,0.961,0.559,0.895,0.58;0.353,0.961,0.841,0.662,0.584,0.853,0.694,0.621,0.374,0.00882;aaa;
aaaaaaaaa;a;0.157;aaa;aaa;0.462;0.184;0.872;0.889;0.0596,0.0517,0.0823,0.773,0.223,0.525,0.854,0.554,0.0372,0.315;0.388,0.768,0.0617,0.725,0.921,0.704,0.434,0.73,0.13,0.136;0.771,0.735,0.358,0.806,0.541,0.0099,0.439,0.771,0.712,0.12;0.317,0.232,0.109,0.147,0.613,0.721,0.362,0.621,0.296,0.951;0.927,0.365,0.879,0.623,0.378,0.0247,0.135,0.656,0.399,0.437;0.252,0.359,0.141,0.0267,0.147,0.945,0.896,0.00699,0.457,0.812;0.693,0.736,0.881,0.638,0.554,0.288,0.0393,0.599,0.198,0.242;0.451,0.262,0.621,0.947,0.237,0.717,0.113,0.552,0.601,0.805;0.804,0.895,0.922,0.778,0.172,0.549,0.572,0.139,0.736,0.631;aaaaaaaaaa;
aaaa;a;0.0376;a;aaaa;0.853;0.351;0.35;0.196;0.146,0.583,0.739,0.48,0.529,0.501,0.728,0.845,0.708,0.244;0.252,0.217,0.913,0.744,0.0438,0.35,0.998,0.219,0.81,0.215;0.389,0.944,0.966,0.606,0.876,0.483,0.356,0.778,0.0178,0.321;0.83,0.581,0.326,0.999,0.223,0.12,0.557,0.6,0.85,0.776;0.0961,0.953,0.284,0.475,0.195,0.887,0.895,0.365,0.681,0.697;0.655,0.582,0.811,0.5,0.765,0.307,0.461,0.667,0.857,0.626;0.571,0.844,0.196,0.239,0.144,0.903,0.253,0.757,0.124,0.752;0.7,0.517,0.427,0.0892,0.238,0.438,0.73,0.129,0.147,0.307;0.753,0.666,0.0611,0.405,0.01,0.726,0.243,0.056,0.576,0.682;aaaaaaa;
aaaa;a;0.515;aa;aaaaa;0.343;0.778;0.27;0.502;0.42,0.904,0.333,0.384,0.933,0.819,0.426,0.344,0.267,0.218;0.498,0.869,0.65,0.383,0.183,0.145,1,0.458,0.794,0.527;0.578,0.544,0.282,0.329,0.496,0.436,0.112,0.751,0.198,0.588;0.911,0.919,0.874,0.725,0.149,0.78,0.406,0.564,0.305,0.0423;0.793,0.276,0.954,0.238,0.808,0.487,0.405,0.384,0.498,0.262;0.592,0.425,0.728,0.897,0.878,0.994,0.668,0.458,0.292,0.995;0.766,0.78,0.974,0.695,0.307,0.228,0.497,0.869,0.733,0.926;0.356,0.428,0.421,0.615,0.805,0.636,0.405,0.155,0.809,0.831;0.749,0.0382,0.834,0.886,0.99,0.532,0.482,0.674,0.631,0.802;aaaaa;
aaaaaa;a;0.31;aa;aa;0.896;0.879;0.00639;0.428;0.767,0.585,0.765,0.322,0.82,0.82,0.731,0.281,0.346,0.956;0.55,0.98,0.793,0.605,0.744,0.725,0.645,0.625,0.562,0.674;0.309,0.0157,0.136,0.976,0.0882,0.0033,0.477,0.716,0.416,0.799;0.0867,0.696,0.515,0.407,0.442,0.548,0.612,0.264,0.151,0.959;0.655,0.296,0.147,0.716,0.975,0.27,0.00972,0.36,0.357,0.98;0.542,0.0708,0.6,0.027,0.097,0.748,0.772,0.999,0.245,0.965;0.216,0.564,0.611,0.832,0.364,0.0129,0.0932,0.425,0.813,0.89;0.841,0.0443,0.805,0.636,0.963,0.232,0.497,0.26,0.878,0.536;0.554,0.954,0.254,0.95,0.176,0.205,0.919,0.612,0.845,0.108;aaaa;
aaaaaa;a;0.577;a;aaaa;0.253;0.763;0.775;0.559;0.876,0.661,0.458,0.12,0.0317,0.253,0.178,0.471,0.454,0.418;0.685,0.59,0.249,0.558,0.167,0.354,0.627,0.201,0.202,0.851;0.0876,0.825,0.135,0.632,0.793,0.379,0.828,0.753,0.491,0.783;0.517,0.273,0.834,0.0668,0.25,0.3,0.0327,0.429,0.482,0.888;0.199,0.266,0.64,0.517,0.0415,0.733,0.457,0.479,0.719,0.426;0.0174,0.541,0.0131,0.578,0.544,0.0854,0.5,0.428,0.475,0.538;0.7,0.256,0.305,0.0545,0.773,0.591,0.324,0.753,0.802,0.719;0.914,0.248,0.719,0.336,0.0667,0.199,0.827,0.283,0.385,0.104;0.421,0.484,0.165,0.567,0.739,0.78,0.269,0.459,0.721,0.249;aaaaaaaaaa;
a;a;0.358;a;aaaa;0.00432;0.649;0.251;0.0311;0.218,0.551,0.171,0.919,0.767,0.968,0.492,0.987,0.648,0.893;0.488,0.615,0.371,0.326,0.276,0.721,0.556,0.316,0.621,0.653;0.971,0.932,0.394,0.399,0.00646,0.622,0.226,0.065,0.67,0.308;0.665,0.535,0.966,0.362,0.0538,0.527,0.129,0.124,0.0774,0.108;0.914,0.14,0.849,0.0139,0.0082,0.81,0.751,0.623,0.615,0.811;0.535,0.408,0.737,0.0978,0.0174,0.0348,0.154,0.651,0.277,0.977;0.00803,0.909,0.904,0.196,0.259,0.8,0.0506,0.687,0.513,0.844;0.753,0.514,0.388,0.811,0.188,0.428,0.968,0.805,0.14,0.714;0.44,0.244,0.285,0.511,0.122,0.701,0.0933,0.577,0.705,0.354;aaaaaaa;
a;a;0.906;aaa;aaaaaa;0.0433;0.331;0.38;0.00618;0.884,0.904,0.807,0.0304,0.177,0.509,0.535,0.255,0.341,0.685;0.433,0.53,0.0116,0.922,0.765,0.323,0.666,0.991,0.236,0.132;0.617,0.18,0.871,0.726,0.915,0.534,0.312,0.164,0.783,0.028;0.54,0.198,0.867,0.105,0.627,0.595,0.763,0.265,0.437,0.82;0.469,0.694,0.615,0.912,0.272,0.607,0.0178,0.354,0.287,0.0726;0.576,0.854,0.423,0.806,0.796,0.468,0.0284,0.88,0.572,0.384;0.996,0.799,0.242,0.00429,0.137,0.155,0.708,0.236,0.198,0.0434;0.225,0.502,0.453,0.32,0.844,0.00213,0.859,0.02,0.979,0.731;0.968,0.491,0.234,0.266,0.199,0.841,0.843,0.346,0.0782,0.121;a;
aaa;a;0.911;aaa;aaaaaaa;0.86;0.492;0.864;0.662;0.229,0.0388,0.0588,0.636,0.405,0.0216,0.766,0.802,0.462,0.14;0.575,0.00429,0.124,0.116,0.672,0.892,0.377,0.0812,0.389,0.172;0.427,0.595,0.638,0.703,0.343,0.29,0.799,0.854,0.0756,0.0815;0.168,0.517,0.212,0.764,0.413,0.482,0.0572,0.712,0.785,0.124;0.201,0.592,0.412,0.242,0.785,0.979,0.3,0.548,0.415,0.705;0.507,0.71,0.179,0.151,0.838,0.392,0.214,0.97,0.379,0.856;0.516,0.621,0.0822,0.789,0.0845,0.931,0.254,0.763,0.161,0.573;0.995,0.0732,0.0423,0.999,0.536,0.573,0.609,0.791,0.143,0.255;0.416,0.88,0.273,0.245,0.401,0.638,0.832,0.438,0.341,0.857;aaaaaaaaa;
aaaaaaa;a;0.89;aaa;aaaaaa;0.801;0.881;0.713;0.346;0.0524,0.772,0.928,0.601,0.377,0.573,0.504,0.134,0.242,0.105;0.943,0.173,0.95,0.649,0.268,0.299,0.365,0.0652,0.517,0.791;0.509,0.449,0.494,0.325,0.619,0.922,0.886,0.887,0.871,0.925;0.161,0.997,0.725,0.0019,0.997,0.597,0.0168,0.628,0.961,0.936;0.74,0.0163,0.892,0.64,0.461,0.551,0.779,0.332,0.47,0.949;0.383,0.533,0.122,0.454,0.997,0.314,0.154,0.174,0.329,0.556;0.523,0.163,0.251,0.0132,0.203,0.0566,0.886,0.409,0.249,0.628;0.42,0.772,0.0985,0.914,0.311,0.248,0.13,0.427,0.647,0.0587;0.376,0.577,0.521,0.932,0.433,0.164,0.406,0.00975,0.811,0.22;aaaaa;
aaaaaaa;a;0.443;aaa;aaaa;0.0164;0.969;0.88;0.351;0.92,0.748,0.322,0.713,0.319,0.264,0.91,0.417,0.918,0.188;0.0501,0.601,0.566,0.0995,0.608,0.892,0.00245,0.25,0.09,0.503;0.363,0.5,0.644,0.224,0.787,0.0737,0.394,0.443,0.615,0.642;0.875,0.155,0.151,0.884,0.53,0.917,0.774,0.0436,0.151,0.221;0.346,0.829,0.958,0.763,0.172,0.586,0.92,0.499,0.482,0.758;0.361,0.0819,0.335,0.427,0.248,0.0975,0.284,0.22,0.474,0.991;0.219,0.543,0.649,0.475,0.359,0.786,0.576,0.132,0.182,0.434;0.762,0.915,0.00745,0.196,0.981,0.682,0.0392,0.772,0.145,0.917;0.481,0.101,0.648,0.475,0.33,0.0695,0.375,0.357,0.038,0.239;aaaaaaaaaa;
aaaaaaaaa;a;0.344;aaa;aaaa;0.0666;0.36;0.396;0.274;0.506,0.296,0.94,0.835,0.729,0.664,0.912,0.151,0.529,0.378;0.685,0.306,0.0156,0.0462,0.308,0.0434,0.2,0.109,0.825,0.0452;0.874,0.888,0.717,0.571,0.134,0.934,0.723,0.698,0.892,0.46;0.304,0.791,0.346,0.45,0.112,0.953,0.883,0.219,0.0415,0.88;0.345,0.818,0.445,0.718,0.522,0.0117,0.251,0.0903,0.286,0.135;0.916,0.512,0.813,0.57,0.447,0.634,0.651,0.437,0.0406,0.763;0.661,0.826,0.67,0.938,0.445,0.818,0.583,0.61,0.676,0.654;0.48,0.805,0.401,0.834,0.697,0.216,0.52,0.89,0.524,0.011;0.612,0.962,0.346,0.282,0.715,0.62,0.914,0.276,0.329,0.957;aaaaaa;
aaaaaaaaa;a;0.577;aaa;aaaaaaa;0.345;0.278;0.862;0.686;0.926,0.449,0.264,0.988,0.133,0.214,0.364,0.976,0.899,0.862;0.423,0.027,0.585,0.317,0.189,0.187,0.354,0.828,0.197,0.287;0.405,0.842,0.628,0.895,0.732,0.171,0.779,0.902,0.749,0.6;0.639,0.482,0.144,0.399,0.969,0.055,0.588,0.654,0.643,0.0656;0.803,0.202,0.641,0.00956,0.695,0.423,0.525,0.0143,0.744,0.127;0.652,0.669,0.342,0.0124,0.28,0.514,0.532,0.381,0.374,0.526;0.259,0.347,0.719,0.183,0.14,0.935,0.834,0.267,0.911,0.311;0.166,0.866,0.0985,0.733,0.506,0.787,0.64,0.216,0.683,0.69;0.231,0.585,0.724,0.332,0.788,0.984,0.476,0.829,0.803,0.0898;aaaaaaa;
a;a;0.389;aaa;aaaa;0.0216;0.794;0.995;0.419;0.573,0.201,0.352,0.72,0.423,0.535,0.46,0.902,0.577,0.0194;0.805,0.156,0.164,0.132,0.455,0.557,0.256,0.835,0.67,0.336;0.305,0.599,0.0949,0.745,0.141,0.0906,0.275,0.764,0.436,0.928;0.234,0.776,0.877,0.074,0.102,0.475,0.0249,0.875,0.642,0.606;0.553,0.231,0.742,0.222,0.52,0.957,0.655,0.427,0.193,0.556;0.896,0.666,0.879,0.977,0.84,0.78,0.266,0.529,0.568,0.394;0.687,0.84,0.859,0.493,0.0909,0.226,0.439,0.658,0.624,0.0226;0.567,0.155,0.207,0.506,0.798,0.66,0.225,0.113,0.38,0.544;0.738,0.882,0.176,0.433,0.000284,0.767,0.0614,0.469,0.171,0.123;aaaaaaa;
a;a;0.479;a;aa;0.0705;0.485;0.976;0.642;0.977,0.103,0.988,0.623,0.807,0.96,0.319,0.44,0.66,0.792;0.899,0.0909,0.00169,0.456,0.295,0.149,0.113,0.906,0.778,0.684;0.452,0.0496,0.896,0.845,0.88,0.126,0.327,0.618,0.299,0.918;0.189,0.602,0.766,0.459,0.496,0.269,0.851,0.121,0.581,0.377;0.0353,0.198,0.137,0.382,0.914,0.913,0.409,0.984,0.922,0.67;0.681,0.418,0.678,0.0479,0.783,0.194,0.135,0.356,0.945,0.727;0.345,0.713,0.305,0.622,0.9,0.00104,0.426,0.0644,0.189,0.933;0.784,0.56,0.624,0.792,0.00105,0.7,0.546,0.441,0.552,0.0565;0.906,0.634,0.655,0.958,0.107,0.463,0.873,0.917,0.939,0.299;aaaaaaa;
aaaaaaa;a;0.00159;aaa;a;0.299;0.686;0.872;0.578;0.854,0.877,0.586,0.985,0.636,0.487,0.465,0.0659,0.27,0.429;0.243,0.0587,0.391,0.241,0.284,0.673,0.902,0.536,0.0228,0.893;0.666,0.762,0.795,0.134,0.671,0.925,0.382,0.281,0.561,0.0845;0.0194,0.848,0.481,0.951,0.678,0.387,0.934,0.742,0.709,0.934;0.731,0.756,0.608,0.15,0.171,0.159,0.0405,0.429,0.389,0.408;0.0333,0.854,0.437,0.0402,0.901,0.328,0.0798,0.235,0.625,0.0307;0.0985,0.999,0.522,0.945,0.0327,0.205,0.39,0.575,0.672,0.567;0.437,0.75,0.0471,0.25,0.309,0.298,0.241,0.627,0.152,0.563;0.804,0.768,0.0404,0.416,0.652,0.341,0.176,0.285,0.98,0.909;aaaa;
aaaaaa;a;0.916;aaa;aaaaaa;0.809;0.868;0.501;0.151;0.893,0.153,0.877,0.378,0.24,0.212,0.404,0.267,0.784,0.676;0.745,0.322,0.165,0.395,0.456,0.731,0.0478,0.546,0.0914,0.975;0.667,0.177,0.207,0.56,0.62,0.803,0.159,0.0106,0.885,0.87;0.831,0.951,0.949,0.297,0.857,0.442,0.402,0.0331,0.924,0.0265;0.769,0.284,0.346,0.627,0.858,0.671,0.5,0.96,0.623,0.648;0.0942,0.00286,0.996,0.375,0.401,0.31,0.54,0.989,0.507,0.202;0.593,0.303,0.646,0.542,0.996,0.17,0.748,0.475,0.874,0.174;0.623,0.112,0.516,0.0596,0.363,0.343,0.535,0.391,0.2,0.969;0.632,0.682,0.297,0.137,0.677,0.585,0.264,0.0316,0.0564,0.177;aaaaaa;
a;a;0.257;a;a;0.266;0.0625;0.811;0.786;0.96,0.297,0.469,0.0204,0.0519,0.585,0.346,0.0515,0.0177,0.259;0.336,0.975,0.122,0.267,0.683,0.9,0.935,0.201,0.386,0.818;0.159,0.234,0.355,0.966,0.823,0.742,0.937,0.186,0.54,0.842;0.779,0.131,0.177,0.216,0.836,0.764,0.617,0.628,0.961,0.737;0.369,0.946,0.306,0.289,0.747,0.784,0.436,0.971,0.368,0.442;0.799,0.974,0.704,0.899,0.929,0.897,0.665,0.873,0.248,0.644;0.336,0.123,0.79,0.45,0.873,0.745,0.259,0.441,0.0604,0.599;0.0775,0.922,0.614,0.16,0.461,0.781,0.509,0.189,0.743,0.638;0.763,0.393,0.866,0.572,0.198,0.319,0.141,0.361,0.847,0.207;aaaaaaaaa;
aaaaaaa;a;0.564;aaa;aaaaa;0.237;0.341;0.0359;0.986;0.477,0.912,0.325,0.66,0.0583,0.192,0.0431,0.682,0.547,0.14;0.206,0.365,0.289,0.827,0.0925,0.32,0.659,0.36,0.389,0.294;0.537,0.493,0.511,0.0842,0.321,0.679,0.978,0.28,0.698,0.576;0.316,0.842,0.353,0.301,0.696,0.968,0.0569,0.99,0.619,0.0747;0.223,0.0207,0.321,0.214,0.254,0.982,0.256,0.201,0.275,0.13;0.94,0.884,0.151,0.774,0.0292,0.191,0.0139,0.963,0.449,0.553;0.631,0.981,0.227,0.484,0.924,0.895,0.0923,0.945,0.303,0.885;0.616,0.763,0.327,0.662,0.679,0.292,0.407,0.421,0.672,0.985;0.626,0.0267,0.228,0.595,0.969,0.262,0.901,0.0825,0.193,0.323;aaaaaaaaaa;
aa;a;0.816;a;aaa;0.466;0.773;0.761;0.361;0.0609,0.441,0.179,0.587,0.415,0.744,0.967,0.499,0.699,0.922;0.396,0.666,0.0598,0.22,0.395,0.0073,0.668,0.908,0.562,0.791;0.365,0.386,0.66,0.958,0.134,0.0186,0.401,0.493,0.305,0.961;0.287,0.341,0.907,0.3,0.771,0.25,0.86,0.752,0.465,0.331;0.223,0.916,0.959,0.911,0.0155,0.757,0.821,0.0428,0.623,0.0199;0.453,0.965,0.733,0.482,0.392,0.0489,0.0394,0.88,0.726,0.705;0.882,0.977,0.662,0.547,0.66,0.978,0.961,0.175,0.512,0.865;0.643,0.0689,0.588,0.166,0.208,0.978,0.218,0.136,0.356,0.5;0.057,0.681,0.413,0.987,0.905,0.166,0.314,0.694,0.603,0.769;aa;
aaaaaaaaa;a;0.888;aaa;aaaaaaa;0.681;0.174;0.0813;0.196;0.985,0.185,0.993,0.528,0.941,0.851,0.795,0.98,0.575,0.938;0.283,0.404,0.148,0.396,0.479,0.463,0.978,0.964,0.451,0.461;0.57,0.73,0.518,0.655,0.0431,0.295,0.56,0.72,0.0544,0.675;0.708,0.378,0.171,0.0135,0.777,0.818,0.0603,0.764,0.938,0.164;0.752,0.357,0.976,0.418,0.814,0.278,0.038,0.44,0.284,0.272;0.882,0.636,0.513,0.607,0.178,0.427,0.614,0.941,0.973,0.732;0.583,0.198,0.948,0.963,0.474,0.636,0.682,0.702,0.952,0.608;0.51,0.485,0.292,0.958,0.502,0.111,0.0502,0.921,0.571,0.0716;0.96,0.873,0.724,0.454,0.917,0.145,0.753,0.33,0.681,0.473;aaa;
aaaaaa;a;0.894;a;aaaaaaa;0.422;0.184;0.851;0.93;0.975,0.271,0.959,0.13,0.278,0.497,0.968,0.285,0.95,0.759;0.201,0.462,0.5,0.177,0.264,0.998,0.496,0.119,0.0215,0.447;0.79,0.342,0.502,0.574,0.564,0.0715,0.476,0.283,0.576,0.84;0.995,0.447,0.0112,0.966,0.459,0.202,0.389,0.371,0.902,0.227;0.543,0.554,0.0626,0.431,0.425,0.104,0.0322,0.369,0.441,0.97;0.574,0.681,0.31,0.21,0.904,0.895,0.434,0.183,0.376,0.813;0.209,0.239,0.673,0.293,0.539,0.833,0.536,0.209,0.469,0.981;0.658,0.156,0.00586,0.463,0.494,0.2,0.956,0.517,0.51,0.306;0.556,0.607,0.503,0.0928,0.134,0.838,0.51,0.409,0.232,0.448;aaaa;
