ATT0(string,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,7);ATT14(string,9);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaaaaa;0.339;a;a;a;0.0069;0.0019;0.888;aa;a;0.699;aa;a;aaa;aaaaaaaa;aaaaa;0.947;0.108;0.193;0.402;0.612,0.187,0.19,0.977,0.936,0.966,0.889,0.0685,0.572,0.594;0.419,0.456,0.173,0.0849,0.347,0.908,0.627,0.99,0.9,0.7;0.168,0.723,0.569,0.274,0.756,0.204,0.0696,0.564,0.874,0.451;0.709,0.0691,0.577,0.13,0.0377,0.306,0.943,0.78,0.0118,0.943;0.375,0.0691,0.595,0.643,0.838,0.223,0.809,0.0293,0.345,0.922;0.319,0.846,0.256,0.617,0.369,0.63,0.509,0.028,0.0481,0.158;0.787,0.506,0.00704,0.301,0.0881,0.878,0.0772,0.822,0.958,0.282;0.21,0.472,0.215,0.862,0.72,0.151,0.164,0.738,0.435,0.885;0.142,0.465,0.335,0.792,0.757,0.914,0.915,0.482,0.665,0.745;0.74,0.59,0.517,0.434,0.134,0.431,0.309,0.291,0.978,0.597;0.457,0.194,0.0355,0.0604,0.112,0.746,0.401,0.305,0.875,0.748;0.501,0.318,0.119,0.155,0.498,0.783,0.505,0.199,0.73,0.886;0.531,0.806,0.602,0.848,0.0256,0.234,0.51,0.747,0.136,0.0836;0.318,0.319,0.725,0.702,0.949,0.454,0.0136,0.9,0.785,0.226;0.319,0.388,0.749,0.369,0.0172,0.73,0.193,0.835,0.371,0.233;0.952,0.485,0.801,0.797,0.73,0.091,0.23,0.162,0.0909,0.584;0.188,0.511,0.529,0.599,0.447,0.694,0.406,0.448,0.043,0.744;0.214,0.482,0.501,0.559,0.0468,0.228,0.245,0.565,0.963,0.0706;0.925,0.726,0.754,0.719,0.258,0.939,0.865,0.793,0.498,0.879;0.436,0.51,0.718,0.611,0.441,0.196,0.665,0.727,0.206,0.0359;0.274,0.591,0.636,0.342,0.115,0.273,0.198,0.574,0.134,0.021;aaaaaaa;
a;aaa;0.309;a;aa;a;0.568;0.729;0.531;aa;aaaaa;0.952;a;aaaaaa;aaaaa;aaaa;aaaa;0.337;0.607;0.208;0.18;0.108,0.844,0.000653,0.975,0.678,0.476,0.448,0.309,0.869,0.677;0.736,0.0847,0.219,0.91,0.671,0.255,0.745,0.128,0.457,0.687;0.00486,0.715,0.466,0.815,0.952,0.578,0.557,0.0611,0.159,0.435;0.829,0.162,0.846,0.784,0.305,0.322,0.491,0.169,0.962,0.778;0.54,0.914,0.746,0.441,0.633,0.504,0.0669,0.815,0.887,0.101;0.228,0.459,0.55,0.531,0.222,0.0951,0.0891,0.736,0.55,0.109;0.56,0.428,0.0847,0.0337,0.86,0.378,0.194,0.514,0.132,0.853;0.833,0.905,0.779,0.0442,0.467,0.99,0.00873,0.645,0.627,0.429;0.719,0.458,0.662,0.816,0.234,0.944,0.411,0.72,0.514,0.176;0.0118,0.795,0.155,0.281,0.671,0.311,0.934,0.163,0.176,0.211;0.698,0.955,0.146,0.0816,0.7,0.877,0.194,0.296,0.536,0.7;0.586,0.789,0.203,0.331,0.0702,0.284,0.465,0.0394,0.466,0.642;0.981,0.779,0.41,0.838,0.193,0.277,0.743,0.0582,0.109,0.687;0.883,0.534,0.0238,0.379,0.202,0.697,0.487,0.857,0.098,0.355;0.432,0.471,0.99,0.912,0.734,0.0511,0.824,0.0882,0.95,0.887;0.557,0.565,0.694,0.266,0.533,0.353,0.326,0.113,0.923,0.799;0.445,0.34,0.398,0.293,0.312,0.0846,0.676,0.921,0.812,0.366;0.111,0.815,0.353,0.923,0.112,0.146,0.623,0.945,0.248,0.0267;0.0299,0.242,0.843,0.368,0.029,0.00657,0.446,0.579,0.289,0.106;0.0723,0.868,0.67,0.267,0.299,0.531,0.299,0.512,0.427,0.597;0.191,0.683,0.827,0.466,0.637,0.404,0.975,0.579,0.036,0.831;aaaaaaaaaa;
a;aaaa;0.633;aa;aaaa;aa;0.285;0.218;0.299;aaaaaaaa;aaaa;0.877;aa;aaaaaa;aaaaaaa;aaaaaaaaaa;a;0.725;0.332;0.158;0.431;0.462,0.0833,0.504,0.288,0.224,0.753,0.257,0.972,0.285,0.932;0.15,0.714,0.922,0.999,0.239,0.48,0.592,0.303,0.336,0.46;0.174,0.416,0.603,0.292,0.582,0.0291,0.195,0.33,0.778,0.424;0.0327,0.485,0.758,0.801,0.933,0.962,0.365,0.418,0.193,0.854;0.661,0.507,0.542,0.496,0.179,0.0241,0.368,0.628,0.712,0.531;0.273,0.514,0.507,0.539,0.911,0.145,0.687,0.894,0.536,0.853;0.626,0.424,0.121,0.309,0.206,0.243,0.961,0.94,0.936,0.427;0.0182,0.674,0.529,0.736,0.456,0.556,0.627,0.161,0.527,0.139;0.348,0.909,0.622,0.248,0.505,0.253,0.289,0.364,0.279,0.302;0.428,0.431,0.124,0.426,0.454,0.524,0.137,0.586,0.0943,0.734;0.811,0.763,0.532,0.332,0.727,0.281,0.574,0.777,0.853,0.453;0.883,0.808,0.834,0.182,0.208,0.578,0.044,0.203,1,0.962;0.172,0.019,0.925,0.845,0.838,0.979,0.193,0.915,0.142,0.794;0.278,0.025,0.869,0.55,0.789,0.886,0.582,0.261,0.171,0.708;0.936,0.812,0.895,0.0385,0.509,0.822,0.0703,0.957,0.928,0.901;0.278,0.949,0.266,0.447,0.898,0.617,0.187,0.187,0.769,0.14;0.28,0.25,0.488,0.561,0.819,0.811,0.404,0.0235,0.625,0.173;0.116,0.375,0.536,0.645,0.325,0.414,0.271,0.541,0.143,0.914;0.389,0.833,0.752,0.365,0.692,0.148,0.287,0.796,0.751,0.681;0.867,0.955,0.96,0.527,0.935,0.957,0.707,0.00315,0.95,0.717;0.146,0.626,0.685,0.366,0.291,0.523,0.16,0.93,0.573,0.00394;aaaa;
a;aaa;0.277;aa;aaaa;aa;0.176;0.196;0.897;aaa;aaaaa;0.945;aa;a;aaaa;aaaa;aaaa;0.162;0.868;0.286;0.151;0.279,0.121,0.658,0.566,0.491,0.137,0.52,0.129,0.821,0.00395;0.327,0.973,0.00696,0.973,0.915,0.188,0.902,0.418,0.897,0.0933;0.94,0.948,0.439,0.861,0.879,0.317,0.485,0.619,0.491,0.862;0.806,0.13,0.609,0.927,0.548,0.112,0.424,0.0374,0.0134,0.855;0.616,0.996,0.681,0.451,0.7,0.733,0.866,0.612,0.599,0.628;0.136,0.0958,0.255,0.0437,0.223,0.612,0.436,0.512,0.517,0.126;0.00952,0.073,0.722,0.59,0.284,0.888,0.464,0.0879,0.457,0.805;0.646,0.646,0.199,0.646,0.517,0.586,0.534,0.5,0.257,0.958;0.49,0.413,0.949,0.713,0.331,0.335,0.677,0.946,0.115,0.574;0.367,0.987,0.658,0.74,0.265,0.0761,0.459,0.506,0.631,0.351;0.889,0.479,0.428,0.0249,0.754,0.91,0.763,0.733,0.0961,0.95;0.881,0.986,0.555,0.339,0.677,0.477,0.265,0.0898,0.652,0.307;0.19,0.551,0.415,0.57,0.274,0.676,0.439,0.389,0.893,0.481;0.269,0.733,0.0302,0.205,0.297,0.925,0.784,0.048,0.372,0.334;0.0115,0.56,0.164,0.618,0.994,0.238,0.301,0.287,0.543,0.981;0.809,0.544,0.52,0.452,0.97,0.61,0.766,0.599,0.879,0.0567;0.78,0.943,0.379,0.112,0.413,0.764,0.711,0.814,0.529,0.238;0.325,0.15,0.283,0.749,0.101,0.176,0.982,0.411,0.754,0.555;0.0912,0.358,0.448,0.937,0.786,0.663,0.557,0.415,0.607,0.993;0.62,0.284,0.822,0.934,0.595,0.867,0.115,0.829,0.385,0.381;0.867,0.875,0.256,0.326,0.79,0.6,0.674,0.465,0.358,0.713;aa;
a;aaaaa;0.235;aa;a;aa;0.966;0.267;0.245;aaaaa;aaaa;0.39;aa;aaaaaa;aaaaa;aaaaaaaaa;aaaa;0.857;0.38;0.0565;0.363;0.361,0.295,0.337,0.443,0.213,0.608,0.369,0.605,0.907,0.866;0.288,0.334,0.255,0.27,0.304,0.121,0.314,0.03,0.632,0.957;0.211,0.945,0.99,0.706,0.816,0.858,0.511,0.544,0.868,0.352;0.76,0.483,0.501,0.619,0.85,0.423,0.203,0.543,0.229,0.466;0.577,0.221,0.388,0.916,0.289,0.271,0.371,0.732,0.566,0.68;0.727,0.172,0.434,0.267,0.573,0.954,0.153,0.827,0.315,0.804;0.425,0.672,0.907,0.977,0.855,0.743,0.865,0.455,0.87,0.833;0.444,0.953,0.376,0.857,0.215,0.896,0.49,0.388,0.368,0.424;0.215,0.306,0.553,0.743,0.948,0.0552,0.713,0.00859,0.404,0.65;0.0891,0.795,0.0269,0.48,0.543,0.643,0.739,0.166,0.516,0.117;0.418,0.253,0.00244,0.975,0.984,0.288,0.856,0.592,0.637,0.123;0.16,0.277,0.22,0.564,0.843,0.351,0.0453,0.566,0.0156,0.366;0.0233,0.0747,0.00506,0.00397,0.645,0.171,0.738,0.371,0.207,0.209;0.113,0.785,0.783,0.735,0.605,0.422,0.506,0.901,0.512,0.14;0.74,0.0348,0.648,0.52,0.64,0.427,0.0479,0.832,0.539,0.463;0.635,0.0306,0.515,0.272,0.166,0.279,0.81,0.703,0.111,0.462;0.237,0.0187,0.869,0.167,0.715,0.934,0.982,0.484,0.802,0.423;0.0673,0.581,0.906,0.0103,0.667,0.861,0.321,0.134,0.334,0.25;0.799,0.673,0.849,0.687,0.182,0.699,0.875,0.96,0.414,0.642;0.477,0.714,0.373,0.916,0.686,0.0534,0.76,0.166,0.0696,0.94;0.466,0.504,0.649,0.785,0.677,0.69,0.617,0.322,0.339,0.837;aaaaaaa;
a;aaaaa;0.277;aa;aaaa;aa;0.212;0.916;0.379;aaa;aaaaa;0.799;aa;aaa;aaaaa;aaaaa;aaa;0.0945;0.945;0.296;0.51;0.229,0.125,0.596,0.512,0.0918,0.369,0.532,0.17,0.285,0.484;0.968,0.61,0.93,0.344,0.763,0.468,0.0173,0.533,0.471,0.348;0.67,0.0415,0.754,0.0577,0.212,0.691,0.512,0.295,0.291,0.618;0.338,0.978,0.186,0.9,0.599,0.886,0.441,0.589,0.238,0.882;0.925,0.443,0.531,0.0674,0.0874,0.859,0.523,0.394,0.0702,0.644;0.303,0.349,0.487,0.182,0.82,0.258,0.651,0.791,0.527,0.0506;0.61,0.289,0.115,0.626,0.13,0.441,0.759,0.217,0.384,0.558;0.312,0.728,0.358,0.981,0.22,0.0767,0.346,0.292,0.0122,0.606;0.232,0.656,0.106,0.0819,0.035,0.423,0.188,0.888,0.0193,0.9;0.7,0.407,0.111,0.368,0.956,0.255,0.667,0.435,0.171,0.268;0.926,0.763,0.378,0.328,0.479,0.911,0.133,0.434,0.463,0.993;0.913,0.207,0.857,0.927,0.388,0.058,0.155,0.223,0.632,0.207;0.899,0.358,0.0235,0.494,0.342,0.285,0.705,0.568,0.239,0.0893;0.682,0.455,0.714,0.34,0.0534,0.218,0.199,0.78,0.967,0.589;0.616,0.891,0.017,0.0247,0.705,0.919,0.685,0.101,0.513,0.67;0.346,0.971,0.354,0.921,0.651,0.378,0.997,0.83,0.052,0.641;0.0611,0.345,0.0613,0.901,0.156,0.714,0.728,0.261,0.119,0.556;0.84,0.559,0.0967,0.0506,0.212,0.331,0.361,0.921,0.605,0.608;0.658,0.791,0.99,0.037,0.892,0.629,0.532,0.607,0.558,0.634;0.554,0.531,0.99,0.00431,0.371,0.792,0.0847,0.169,0.602,0.0179;0.0945,0.952,0.812,0.311,0.473,0.149,0.878,0.899,0.749,0.415;aaaaaaa;
a;aa;0.184;a;aaaa;a;0.0495;0.699;0.926;aaa;aaaaa;0.253;a;aaaaaaa;aaaa;aaaaaa;aaaaaa;0.393;0.507;0.285;0.494;0.0318,0.0886,0.103,0.188,0.926,0.908,0.125,0.811,0.611,0.171;0.516,0.999,0.698,0.461,0.0213,0.17,0.209,0.57,0.73,0.00598;0.507,0.879,0.994,0.0469,0.51,0.534,0.608,0.454,0.219,0.884;0.102,0.23,0.0586,0.253,0.188,0.422,0.881,0.377,0.207,0.354;0.496,0.209,0.662,0.0306,0.824,0.804,0.346,0.201,0.301,0.156;0.966,0.903,0.53,0.946,0.325,0.42,0.631,0.935,0.791,0.996;0.0152,0.165,0.16,0.000318,0.34,0.653,0.157,0.91,0.938,0.546;0.765,0.0468,0.599,0.265,0.439,0.295,0.261,0.45,0.264,0.214;0.675,0.673,0.467,0.197,0.535,0.878,0.0768,0.0117,0.67,0.205;0.0361,0.91,0.177,0.574,0.571,0.54,0.501,0.272,0.808,0.747;0.743,0.541,0.575,0.0738,0.0547,0.607,0.981,0.273,0.063,0.468;0.791,0.676,0.101,0.849,0.316,0.804,0.678,0.0847,0.836,0.192;0.46,0.223,0.327,0.615,0.326,0.0887,0.43,0.471,0.566,0.136;0.317,0.413,0.19,0.911,0.469,0.175,0.116,0.4,0.42,0.462;0.088,0.604,0.98,0.588,0.267,0.0553,0.945,0.952,0.592,0.842;0.128,0.467,0.0967,0.924,0.929,0.35,0.83,0.992,0.166,0.214;0.424,0.589,0.177,0.546,0.472,0.186,0.469,0.629,0.137,0.94;0.29,0.436,0.0223,0.946,0.486,0.531,0.979,0.343,0.918,0.521;0.535,0.89,0.193,0.912,0.0724,0.633,0.706,0.0652,0.392,0.364;0.713,0.38,0.982,0.482,0.791,0.595,0.52,0.237,0.404,0.0784;0.3,0.604,0.7,0.257,0.447,0.283,0.97,0.663,0.634,0.143;aaaa;
a;aaa;0.178;a;a;a;0.531;0.353;0.706;a;aaa;0.0583;aa;aaaaaaa;aaaaaaaa;aa;aaaaaa;0.124;0.272;0.274;0.643;0.865,0.252,0.346,0.91,0.464,0.289,0.518,0.318,0.619,0.635;0.769,0.998,0.412,0.165,0.924,0.667,0.0462,0.569,0.542,0.0343;0.196,0.0484,0.54,0.848,0.258,0.456,0.694,0.768,0.747,0.0662;0.5,0.469,0.591,0.854,0.0403,0.103,0.428,0.968,0.556,0.148;0.658,0.399,0.758,0.581,0.818,0.816,0.249,0.372,0.298,0.524;0.0416,0.244,0.0681,0.556,0.148,0.475,0.598,0.63,0.786,0.848;0.392,0.139,0.258,0.886,0.0725,0.367,0.765,0.757,0.0752,0.381;0.434,0.529,0.179,0.184,0.0903,0.211,0.839,0.884,0.27,0.33;0.539,0.88,0.013,0.765,0.188,0.574,0.167,0.752,0.56,0.136;0.518,0.0309,0.965,0.982,0.107,0.696,0.376,0.233,0.901,0.534;0.89,0.205,0.298,0.632,0.238,0.218,0.891,0.491,0.749,0.608;0.318,0.297,0.0499,0.356,0.392,0.349,0.558,0.427,0.752,0.792;0.823,0.0744,0.961,0.0849,0.102,0.86,0.803,0.826,0.588,0.212;0.88,0.107,0.573,0.82,0.342,0.694,0.932,0.765,0.271,0.436;0.234,0.274,0.83,0.591,0.113,0.123,0.948,0.953,0.5,0.728;0.986,0.358,0.341,0.532,0.6,0.023,0.689,0.225,0.207,0.968;0.902,0.651,0.143,0.0139,0.129,0.251,0.367,0.324,0.908,0.0219;0.585,0.775,0.793,0.0336,0.149,0.43,0.624,0.415,0.772,0.741;0.81,0.208,0.696,0.0506,0.039,0.717,0.422,0.661,0.561,0.66;0.933,0.296,0.13,0.162,0.43,0.211,0.202,0.363,0.201,0.36;0.44,0.338,0.392,0.165,0.483,0.283,0.162,0.332,0.289,0.767;a;
a;aaaaaa;0.973;a;a;aa;0.563;0.909;0.368;aaaa;aaaaaa;0.805;aa;aaaaa;a;aaaaaa;aa;0.334;0.841;0.875;0.618;0.514,0.811,0.223,0.374,0.603,0.42,0.731,0.649,0.984,0.331;0.0571,0.586,0.6,0.321,0.214,0.156,0.00887,0.0623,0.811,0.908;0.466,0.309,0.448,0.664,0.447,0.467,0.924,0.996,0.484,0.584;0.225,0.283,0.872,0.922,0.948,0.898,0.485,0.00717,0.457,0.0879;0.792,0.753,0.0219,0.759,0.414,0.638,0.862,0.471,0.913,0.809;0.102,0.236,0.214,0.447,0.192,0.539,0.7,0.118,0.82,0.4;0.797,0.23,0.538,0.956,0.602,0.842,0.949,0.311,0.455,0.81;0.865,0.152,0.112,0.812,0.44,0.251,0.357,0.778,0.813,0.477;0.995,0.421,0.93,0.997,0.959,0.129,0.276,0.446,0.887,0.518;0.521,0.858,0.209,0.285,0.968,0.572,0.192,0.374,0.00505,0.904;0.327,0.737,0.7,0.785,0.792,0.672,0.661,0.831,0.0571,0.385;0.163,0.6,0.919,0.585,0.0128,0.0125,0.635,0.786,0.811,0.0792;0.408,0.508,0.565,0.281,0.359,0.462,0.092,0.535,0.542,0.144;0.714,0.578,0.923,0.0755,0.094,0.116,0.541,0.238,0.993,0.904;0.0941,0.35,0.215,0.531,0.493,0.87,0.36,0.166,0.279,0.801;0.453,0.664,0.909,0.661,0.367,0.0723,0.0669,0.725,0.0172,0.788;0.542,0.0743,0.12,0.193,0.175,0.896,0.177,0.406,0.515,0.905;0.178,0.923,0.0706,0.065,0.172,0.0915,0.196,0.766,0.162,0.0811;0.0206,0.472,0.943,0.38,0.437,0.391,0.00772,0.81,0.666,0.441;0.871,0.6,0.52,0.06,0.727,0.822,0.0249,0.58,0.00997,0.507;0.15,0.242,0.886,0.404,0.926,0.0861,0.0594,0.482,0.599,0.00793;aaaa;
a;aaaa;0.29;aa;a;aa;0.22;0.803;0.0294;aaaaaa;a;0.00964;aa;a;aaaaaaaaa;a;a;0.946;0.232;0.918;0.188;0.136,0.869,0.341,0.596,0.131,0.512,0.321,0.634,0.456,0.374;0.555,0.646,0.118,0.238,0.169,0.783,0.295,0.838,0.335,0.931;0.382,0.341,0.117,0.574,0.493,0.54,0.94,0.854,0.84,0.762;0.597,0.644,0.724,0.508,0.611,0.279,0.581,0.422,0.413,0.965;0.0719,0.807,0.878,0.254,0.55,0.0545,0.876,0.392,0.245,0.792;0.962,0.499,0.221,0.567,0.712,0.0052,0.435,0.889,0.204,0.664;0.0314,0.953,0.338,0.661,0.397,0.0745,0.757,0.0342,0.189,0.186;0.892,0.674,0.622,0.481,0.216,0.106,0.547,0.0864,0.424,0.475;0.575,0.0135,0.987,0.0542,0.375,0.565,0.599,0.627,0.418,0.342;0.557,0.204,0.0631,0.321,0.598,0.0815,0.317,0.549,0.625,0.417;0.441,0.0568,0.269,0.828,0.116,0.395,0.862,0.566,0.852,0.115;0.107,0.644,0.602,0.0373,0.432,0.646,0.847,0.308,0.815,0.427;0.547,0.32,0.214,0.394,0.431,0.812,0.011,0.487,0.3,0.991;0.987,0.901,0.733,0.498,0.612,0.602,0.898,0.0226,0.547,0.607;0.283,0.713,0.986,0.883,0.541,0.728,0.045,0.638,0.883,0.448;0.855,0.104,0.771,0.939,0.662,0.335,0.495,0.239,0.864,0.768;0.534,0.641,0.265,0.437,0.719,0.717,0.00771,0.613,0.517,0.633;0.94,0.512,0.412,0.182,0.0966,0.328,0.478,0.75,0.897,0.265;0.142,0.88,0.981,0.93,0.201,0.431,0.975,0.447,0.963,0.411;0.92,0.105,0.371,0.993,0.709,0.469,0.518,0.996,0.0891,0.4;0.134,0.616,0.995,0.607,0.00658,0.514,0.3,0.277,0.0685,0.483;aaaaaaaa;
a;aaaaaaa;0.781;aa;aaaa;aa;0.671;0.201;0.0404;aaaa;aaa;0.402;a;aaaaa;a;a;aa;0.976;0.35;0.871;0.0821;0.458,0.814,0.823,0.0871,0.597,0.246,0.00334,0.0903,0.624,0.669;0.818,0.884,0.36,0.00205,0.413,0.257,0.761,0.112,0.435,0.526;0.612,0.717,0.885,0.896,0.63,0.705,0.287,0.0938,0.712,0.418;0.836,0.487,0.606,0.198,0.306,0.751,0.294,0.189,0.588,0.301;0.338,0.413,0.54,0.231,0.145,0.421,0.972,0.932,0.78,0.853;0.966,0.125,0.73,0.805,0.0138,0.335,0.536,0.601,0.734,0.133;0.965,0.828,0.632,0.809,0.492,0.445,0.542,0.445,0.34,0.315;0.449,0.221,0.395,0.769,0.687,0.998,0.453,0.132,0.391,0.544;0.827,0.162,0.594,0.0674,0.647,0.0672,0.903,0.00107,0.962,0.197;0.549,0.933,0.801,0.617,0.0999,0.708,0.441,0.217,0.0204,0.365;0.934,0.512,0.254,0.889,0.904,0.453,0.67,0.938,0.574,0.676;0.23,0.712,0.706,0.448,0.804,0.827,0.764,0.932,0.961,0.934;0.557,0.771,0.966,0.472,0.00288,0.411,0.665,0.729,0.948,0.645;0.46,0.942,0.902,0.192,0.153,0.131,0.464,0.722,0.0126,0.567;0.892,0.322,0.516,0.523,0.692,0.642,0.231,0.0402,0.417,0.611;0.801,0.385,0.447,0.902,0.636,0.355,0.17,0.234,0.293,0.992;0.888,0.737,0.215,0.135,0.109,0.494,0.654,0.988,0.121,0.417;0.612,0.243,0.191,0.587,0.304,0.418,0.824,0.559,0.744,0.197;0.259,0.846,0.539,0.37,0.55,0.54,0.18,0.874,0.683,0.379;0.701,0.755,0.653,0.366,0.18,0.862,0.402,0.35,0.275,0.858;0.25,0.881,0.496,0.541,0.861,0.918,0.0965,0.522,0.187,0.918;aa;
a;aaaa;0.613;a;aaaa;aa;0.999;0.874;0.465;aa;aaaaa;0.532;a;aa;aaaaa;aa;aaaaa;0.112;0.588;0.73;0.0574;0.947,0.693,0.503,0.946,0.885,0.218,0.0237,0.764,0.59,0.769;0.79,0.153,0.305,0.106,0.414,0.572,0.553,0.135,0.859,0.567;0.467,0.205,0.96,0.399,0.373,0.571,0.648,0.296,0.863,0.11;0.948,0.551,0.445,0.0269,0.27,0.0467,0.155,0.673,0.961,0.724;0.471,0.27,0.677,0.361,0.99,0.236,0.113,0.323,0.636,0.867;0.244,0.161,0.569,0.808,0.676,0.873,0.53,0.792,0.729,0.518;0.658,0.0259,0.138,0.275,0.416,0.579,0.339,0.474,0.324,0.873;0.317,0.893,0.161,0.511,0.111,0.353,0.705,0.97,0.625,0.916;0.927,0.885,0.47,0.96,0.138,0.54,0.714,0.22,0.524,0.611;0.122,0.777,0.132,0.455,0.623,0.175,0.175,0.762,0.451,0.66;0.226,0.18,0.708,0.585,0.0365,0.334,0.631,0.318,0.477,0.712;0.352,0.194,0.501,0.961,0.0939,0.171,0.436,0.18,0.922,0.0401;0.599,0.808,0.955,0.108,0.746,0.163,0.721,0.13,0.827,0.871;0.19,0.67,0.714,0.398,0.618,0.99,0.26,0.91,0.584,0.905;0.157,0.681,0.13,0.742,0.212,0.0991,0.501,0.423,0.235,0.923;0.652,0.307,0.722,0.0446,0.204,0.642,0.697,0.542,0.916,0.137;0.167,0.154,0.126,0.017,0.538,0.528,0.245,0.812,0.847,0.376;0.306,0.245,0.0178,0.717,0.558,0.875,0.00996,0.473,0.303,0.581;0.465,0.203,0.358,0.207,0.604,0.146,0.0112,0.856,0.296,0.0411;0.972,0.464,0.735,0.237,0.454,0.445,0.705,0.878,0.683,0.124;0.959,0.9,0.302,0.463,0.23,0.334,0.261,0.785,0.545,0.205;aaaaa;
a;aaaaaaa;0.455;aa;aaa;a;0.78;0.45;0.188;aaaaaaa;aa;0.571;a;aa;aa;aaaaaaaa;aaaaa;0.813;0.423;0.162;0.742;0.978,0.791,0.199,0.939,0.183,0.0896,0.643,0.311,0.209,0.818;0.455,0.449,0.469,0.766,0.403,0.843,0.474,0.274,0.397,0.757;0.216,0.286,0.434,0.66,0.635,0.248,0.278,0.688,0.739,0.283;0.559,0.309,0.542,0.366,0.703,0.325,0.173,0.993,0.724,0.654;0.0881,0.0492,0.618,0.198,0.713,0.0754,0.409,0.376,0.275,0.224;0.0651,0.0043,0.267,0.577,0.666,0.49,0.61,0.263,0.413,0.795;0.905,0.267,0.842,0.00325,0.589,0.364,0.586,0.279,0.31,0.158;0.799,0.778,0.787,0.28,0.432,0.705,0.91,0.708,0.178,0.834;0.725,0.456,0.61,0.198,0.38,0.643,0.0461,0.0985,0.907,0.35;0.423,0.412,0.298,0.636,0.366,0.455,0.246,0.562,0.605,0.987;0.746,0.563,0.221,0.596,0.628,0.136,0.44,0.528,0.831,0.327;0.945,0.102,0.11,0.297,0.984,0.697,0.548,0.191,0.908,0.231;0.934,0.818,0.139,0.0959,0.182,0.46,0.116,0.494,0.413,0.185;0.365,0.314,0.307,0.0384,0.45,0.891,0.426,0.0531,0.0539,0.942;0.188,0.232,0.142,0.433,0.451,0.101,0.407,0.615,0.463,0.233;0.44,0.693,0.734,0.873,0.384,0.149,0.453,0.896,0.0913,0.237;0.358,0.793,0.239,0.259,0.827,0.781,0.643,0.64,0.000425,0.151;0.0232,0.251,0.385,0.408,0.577,0.0772,0.0577,0.505,0.94,0.353;0.322,0.966,0.575,0.5,0.958,0.327,0.0637,0.383,0.758,0.459;0.83,0.628,0.738,0.0729,0.632,0.0796,0.373,0.0923,0.882,0.452;0.215,0.174,0.75,0.1,0.459,0.839,0.953,0.59,0.904,0.841;aaaaaaa;
a;aaaaaa;0.0673;a;aaa;a;0.278;0.194;0.273;aaaaaaaa;aaaa;0.627;a;aaaaa;aaaaa;aaaaa;aaaaa;0.443;0.67;0.705;0.456;0.969,0.497,0.316,0.221,0.368,0.628,0.742,0.0937,0.205,0.953;0.411,0.086,0.0836,0.613,0.238,0.427,0.000506,0.502,0.105,0.795;0.262,0.452,0.707,0.425,0.705,0.648,0.0888,0.156,0.447,0.163;0.58,0.214,0.731,0.562,0.517,0.271,0.522,0.762,0.137,0.56;0.373,0.555,0.15,0.185,0.207,0.853,0.239,0.787,0.444,0.9;0.559,0.543,0.855,0.378,0.442,0.939,0.302,0.6,0.428,0.825;0.183,0.673,0.457,0.899,0.7,0.0188,0.401,0.978,0.583,0.654;0.476,0.469,0.272,0.374,0.331,0.0332,0.847,0.94,0.707,0.411;0.527,0.366,0.391,0.98,0.872,0.461,0.399,0.615,0.463,0.128;0.146,0.00453,0.106,0.701,0.0813,0.658,0.889,0.45,0.0314,0.0363;0.928,0.254,0.126,0.481,0.878,0.0956,0.33,0.897,0.486,0.811;0.683,0.911,0.231,0.105,0.483,0.545,0.925,0.697,0.234,0.938;0.85,0.55,0.906,0.934,0.194,0.259,0.458,0.527,0.0618,0.771;0.454,0.911,0.105,0.98,0.332,0.294,0.743,0.53,0.281,0.458;0.529,0.634,0.894,0.0226,0.387,0.683,0.246,0.295,0.394,0.524;0.348,0.355,0.871,0.184,0.659,0.0672,0.302,0.213,0.742,0.882;0.598,0.377,0.033,0.392,0.742,0.159,0.889,0.971,0.768,0.887;0.646,0.963,0.197,0.038,0.986,0.177,0.786,0.759,0.438,0.815;0.229,0.874,0.217,0.86,0.0211,0.0468,0.82,0.708,0.169,0.938;0.8,0.138,0.691,0.455,0.901,0.938,0.937,0.0298,0.317,0.0781;0.106,0.155,0.674,0.15,0.117,0.682,0.457,0.854,0.349,0.917;aaaaaa;
