ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.232;0.314;a;0.25;aa;0.528;0.447;a;0.601;a;aaaa;aaaaa;0.929;aaaaaaa;0.987;0.097;0.449;0.869;a;aa;0.96;0.361;aaaaaaaa;0.279;0.0329;aaaaa;0.176,0.397,0.759,0.957,0.436,0.838,0.0376,0.135,0.096,0.0651;0.977,0.491,0.979,0.586,0.961,0.275,0.678,0.553,0.406,0.157;0.286,0.589,0.555,0.169,0.0562,0.918,0.739,0.0505,0.483,0.11;0.46,0.924,0.714,0.756,0.428,0.0551,0.0601,0.651,0.78,0.809;0.0102,0.667,0.852,0.308,0.177,0.769,0.925,0.457,0.0869,0.759;0.647,0.0875,0.695,0.733,0.427,0.865,0.944,0.857,0.321,0.414;0.405,0.573,0.637,0.183,0.979,0.838,0.77,0.231,0.821,0.487;0.725,0.594,0.108,0.289,0.997,0.377,0.773,0.623,0.198,0.789;0.814,0.892,0.949,0.354,0.625,0.513,0.484,0.0652,0.663,0.0702;0.0134,0.389,0.851,0.63,0.428,0.213,0.0821,0.37,0.862,0.754;0.489,0.456,0.488,0.948,0.968,0.786,0.437,0.674,0.581,0.528;0.0998,0.838,0.854,0.926,0.827,0.224,0.578,0.048,0.75,0.24;0.861,0.534,0.477,0.726,0.19,0.981,0.903,0.647,0.363,0.18;0.0543,0.0684,0.786,0.565,0.908,0.587,0.411,0.416,0.801,0.914;0.132,0.635,0.163,0.311,0.157,0.128,0.8,0.343,0.232,0.647;0.0533,0.636,0.759,0.0273,0.196,0.931,0.909,0.576,0.673,0.385;0.0418,0.512,0.825,0.119,0.376,0.711,0.903,0.814,0.635,0.992;0.88,0.782,0.506,0.562,0.114,0.619,0.0506,0.297,0.223,0.927;0.0947,0.546,0.803,0.279,0.892,0.813,0.643,0.0207,0.525,0.462;0.791,0.374,0.0242,0.257,0.742,0.174,0.192,0.25,0.399,0.9;0.213,0.822,0.0918,0.0984,0.171,0.429,0.635,0.473,0.833,0.851;0.113,0.749,0.969,0.124,0.0796,0.237,0.623,0.476,0.897,0.372;0.00896,0.661,0.0369,0.694,0.5,0.427,0.92,0.68,0.346,0.531;0.124,0.393,0.929,0.299,0.956,0.859,0.602,0.103,0.164,0.643;0.809,0.0027,0.422,0.966,0.698,0.109,0.74,0.933,0.592,0.0191;0.419,0.115,0.143,0.109,0.875,0.711,0.147,0.487,0.419,0.0865;aaaaaa;
0.363;0.0297;aaaa;0.166;a;0.321;0.977;a;0.944;a;a;aaaaaa;0.958;aaaaaa;0.558;0.211;0.23;0.579;aaa;aa;0.889;0.533;aaaaaaa;0.731;0.313;aaaaa;0.222,0.52,0.917,0.197,0.858,0.00628,0.488,0.285,0.228,0.909;0.503,0.72,0.153,0.607,0.157,0.626,0.597,0.93,0.585,0.612;0.39,0.135,0.954,0.542,0.688,0.777,0.931,0.0776,0.909,0.425;0.665,0.414,0.218,0.508,0.451,0.511,0.0362,0.632,0.0468,0.771;0.207,0.993,0.222,0.684,0.774,0.847,0.912,0.811,0.798,0.357;0.716,0.761,0.762,0.962,0.377,0.68,0.518,0.0358,0.349,0.0905;0.172,0.956,0.603,0.0942,0.0426,0.528,0.0308,0.153,0.372,0.83;0.772,0.327,0.371,0.675,0.787,0.0727,0.627,0.832,0.441,0.359;0.328,0.563,0.176,0.48,0.289,0.898,0.429,0.991,0.922,0.969;0.743,0.0261,0.652,0.4,0.984,0.782,0.493,0.243,0.592,0.525;0.8,0.677,0.512,0.0596,0.706,0.404,0.246,0.00554,0.0541,0.44;0.471,0.384,0.76,0.342,0.595,0.178,0.878,0.876,0.219,0.494;0.913,0.86,0.736,0.185,0.329,0.979,0.622,0.571,0.331,0.75;0.967,0.0698,0.403,0.576,0.17,0.871,0.729,0.643,0.624,0.636;0.491,0.0972,0.488,0.912,0.00349,0.716,0.208,0.746,0.659,0.201;0.582,0.494,0.717,0.411,0.419,0.549,0.963,0.131,0.0414,0.395;0.0771,0.374,0.703,0.143,0.732,0.59,0.488,0.408,0.288,0.864;0.869,0.373,0.237,0.423,0.89,0.972,0.805,0.566,0.723,0.537;0.237,0.674,0.389,0.0784,0.806,0.1,0.651,0.492,0.243,0.622;0.969,0.413,0.298,0.255,0.329,0.559,0.284,0.68,0.0307,0.677;0.957,0.311,0.776,0.859,0.479,0.458,0.466,0.47,0.719,0.0751;0.814,0.696,0.474,0.658,0.439,0.892,0.6,0.403,0.873,0.192;0.139,0.304,0.978,0.847,0.647,0.301,0.436,0.493,0.906,0.18;0.688,0.599,0.0181,0.803,0.627,0.126,0.167,0.0745,0.332,0.537;0.445,0.707,0.908,0.978,0.425,0.526,0.971,0.777,0.843,0.374;0.476,0.0733,0.76,0.73,0.279,0.548,0.322,0.662,0.284,0.577;aaaaa;
0.346;0.284;aa;0.62;aaa;0.0789;0.14;aaa;0.0929;a;a;aaaaa;0.487;aaaaaa;0.23;0.74;0.444;0.845;aaa;a;0.128;0.358;a;0.225;0.854;a;0.555,0.0206,0.528,0.249,0.533,0.434,0.606,0.808,0.43,0.04;0.747,0.0178,0.73,0.0753,0.513,0.743,0.44,0.177,0.555,0.478;0.0619,0.839,0.337,0.422,0.809,0.467,0.974,0.491,0.952,0.855;0.414,0.848,0.728,0.492,0.997,0.552,0.104,0.352,0.254,0.839;0.073,0.524,0.0277,0.742,0.827,0.556,0.754,0.894,0.126,0.227;0.774,0.283,0.887,0.563,0.23,0.902,0.132,0.532,0.245,0.713;0.68,0.369,0.832,0.517,0.0584,0.322,0.426,0.184,0.231,0.366;0.357,0.943,0.143,0.308,0.565,0.198,0.033,0.43,0.361,0.961;0.288,0.078,0.923,0.402,0.73,0.311,0.144,0.972,0.0868,0.562;0.811,0.498,0.699,0.452,0.401,0.344,0.907,0.792,0.108,0.387;0.151,0.592,0.798,0.172,0.805,0.868,0.325,0.423,0.234,0.59;0.152,0.0279,0.915,0.217,0.713,0.255,0.214,0.105,0.395,0.307;0.862,0.444,0.204,0.894,0.872,0.811,0.744,0.906,0.748,0.226;0.965,0.758,0.323,0.212,0.0496,0.0508,0.242,0.108,0.301,0.611;0.938,0.619,0.212,0.0106,0.525,0.466,0.0099,0.386,0.206,0.932;0.818,0.466,0.447,0.0281,0.599,0.155,0.89,0.558,0.755,0.59;0.935,0.596,0.186,0.332,0.737,0.156,0.508,0.279,0.808,0.696;0.295,0.0876,0.859,0.298,0.613,0.311,0.92,0.334,0.792,0.524;0.901,0.502,0.437,0.897,0.431,0.962,0.906,0.997,0.21,0.467;0.624,0.216,0.359,0.403,0.0213,0.172,0.304,0.938,0.64,0.00119;0.933,0.358,0.637,0.795,0.575,0.109,0.346,0.21,0.655,0.929;0.349,0.99,0.937,0.807,0.498,0.289,0.453,0.0871,0.233,0.818;0.0666,0.649,0.218,0.534,0.914,0.923,0.322,0.24,0.882,0.76;0.0555,0.266,0.0946,0.759,0.467,0.698,0.373,0.264,0.61,0.967;0.751,0.284,0.0284,0.542,0.825,0.678,0.724,0.927,0.0153,0.206;0.393,0.757,0.628,0.112,0.216,0.0308,0.364,0.425,0.108,0.955;aaa;
0.612;0.606;aa;0.53;a;0.807;0.62;aaa;0.463;a;aaa;aaaa;0.383;aaaaa;0.527;0.0905;0.143;0.791;aaa;a;0.18;0.576;aaaaaaaa;0.866;0.506;aaaaa;0.921,0.302,0.699,0.21,0.224,0.429,0.562,0.672,0.906,0.85;0.165,0.348,0.7,0.944,0.0104,0.392,0.0211,0.955,0.197,0.0138;0.789,0.906,0.599,0.775,0.397,0.101,0.301,0.293,0.377,0.116;0.132,0.508,0.0198,0.284,0.451,0.519,0.726,0.747,0.481,0.0475;0.634,0.841,0.981,0.733,0.404,0.0948,0.198,0.249,0.336,0.95;0.692,0.315,0.14,0.163,0.193,0.0124,0.0653,0.67,0.41,0.976;0.38,0.878,0.837,0.832,0.354,0.928,0.624,0.436,0.00471,0.228;0.335,0.511,0.444,0.543,0.955,0.847,0.0987,0.189,0.643,0.804;0.556,0.968,0.703,0.855,0.126,0.949,0.571,0.886,0.879,0.881;0.619,0.732,0.08,0.82,0.425,0.477,0.288,0.497,0.271,0.423;0.159,0.119,0.569,0.105,0.191,0.791,0.375,0.321,0.314,0.434;0.394,0.23,0.416,0.594,0.492,0.58,0.823,0.899,0.525,0.0622;0.357,0.182,0.372,0.891,0.0185,0.259,0.231,0.00447,0.102,0.561;0.34,0.425,0.393,0.921,0.549,0.189,0.689,0.0702,0.441,0.0889;0.39,0.00978,0.454,0.946,0.624,0.0258,0.0871,0.116,0.935,0.551;0.534,0.517,0.866,0.358,0.851,0.98,0.308,0.98,0.999,0.255;0.801,0.897,0.847,0.481,0.677,0.716,0.483,0.844,0.557,0.023;0.886,0.193,0.789,0.913,0.704,0.147,0.0224,0.941,0.883,0.349;0.599,0.287,0.519,0.0904,0.403,0.655,0.22,0.104,0.214,0.834;0.172,0.674,0.306,0.0884,0.676,0.581,0.176,0.338,0.303,0.577;0.268,0.588,0.882,0.0696,0.866,0.41,0.705,0.937,0.648,0.905;0.937,0.724,0.524,0.524,0.526,0.299,0.791,0.619,0.0493,0.481;0.851,0.845,0.671,0.43,0.437,0.342,0.624,0.193,0.0687,0.106;0.533,0.997,0.512,0.714,0.429,0.819,0.709,0.177,0.513,0.727;0.245,0.593,0.545,0.383,0.939,0.919,0.291,0.918,0.000244,0.104;0.261,0.583,0.693,0.108,0.622,0.28,0.568,0.919,0.00367,0.712;aaaaaaaa;
0.708;0.471;aaaa;0.94;a;0.452;0.395;aaaa;0.761;a;aaaa;aa;0.455;aaaaaaa;0.687;0.561;0.271;0.874;aaaa;a;0.0778;0.448;aaaaaa;0.678;0.441;aaaaa;0.561,0.948,0.875,0.452,0.309,0.0918,0.946,0.97,0.0848,0.566;0.199,0.0836,0.339,0.918,0.171,0.103,0.281,0.0525,0.552,0.302;0.358,0.178,0.993,0.526,0.496,0.0943,0.952,0.747,0.679,0.705;0.811,0.443,0.757,0.326,0.517,0.21,0.689,0.595,0.547,0.936;0.865,0.512,0.0676,0.83,0.0388,0.276,0.965,0.537,0.489,0.0764;0.745,0.177,0.936,0.176,0.633,0.906,0.314,0.279,0.607,0.00567;0.28,0.182,0.892,0.857,0.36,0.992,0.225,0.34,0.814,0.339;0.361,0.0687,0.95,0.272,0.386,0.51,0.228,0.366,0.183,0.704;0.595,0.97,0.691,0.000226,0.805,0.701,0.261,0.386,0.194,0.352;0.599,0.0455,0.91,0.147,0.384,0.711,0.31,0.128,0.213,0.16;0.26,0.45,0.368,0.153,0.554,0.494,0.228,0.911,0.495,0.844;0.456,0.742,0.839,0.704,0.741,0.29,0.736,0.731,1,0.0843;0.342,0.689,0.852,0.299,0.213,0.874,0.186,0.679,0.801,0.0239;0.323,0.716,0.132,0.0956,0.137,0.864,0.328,0.136,0.592,0.976;0.966,0.911,0.791,0.166,0.387,0.292,0.789,0.907,0.103,0.283;0.354,0.525,0.747,0.892,0.252,0.553,0.486,0.608,0.106,0.944;0.582,0.178,0.874,0.63,0.897,0.00125,0.0354,0.479,0.738,0.644;0.339,0.867,0.449,0.716,0.991,0.439,0.00979,0.471,0.0948,0.398;0.83,0.873,0.784,0.846,0.716,0.625,0.433,0.478,0.506,0.271;0.137,0.984,0.187,0.614,0.767,0.227,0.274,0.354,0.608,0.0315;0.502,0.511,0.107,0.822,0.679,0.204,0.247,0.427,0.828,0.666;0.958,0.918,0.00339,0.893,0.849,0.374,0.938,0.418,0.661,0.509;0.604,0.727,0.0153,0.0701,0.53,0.135,0.777,0.437,0.823,0.702;0.256,0.799,0.496,0.883,0.0494,0.519,0.498,0.363,0.271,0.313;0.736,0.0527,0.517,0.528,0.527,0.892,0.916,0.54,0.509,0.867;0.438,0.0987,0.856,0.451,0.911,0.299,0.934,0.339,0.339,0.473;a;
0.0141;0.564;aa;0.114;aa;0.984;0.715;aaaa;0.356;a;aaa;aaaaaaaa;0.427;aaaaaaa;0.931;0.615;0.0622;0.0656;a;a;0.0208;0.117;aa;0.00397;0.656;aaaaa;0.942,0.195,0.204,0.912,0.87,0.0938,0.705,0.0643,0.795,0.474;0.646,0.958,0.374,0.785,0.101,0.959,0.715,0.37,0.0522,0.957;0.806,0.121,0.25,0.175,0.133,0.942,0.818,0.262,0.911,0.838;0.231,0.0551,0.611,0.227,0.951,0.365,0.151,0.583,0.263,0.173;0.437,0.496,0.307,0.564,0.357,0.981,0.881,0.278,0.323,0.763;0.723,0.227,0.131,0.524,0.167,0.447,0.0153,0.628,0.885,0.617;0.494,0.667,0.459,0.595,0.136,0.464,0.251,0.566,0.189,0.151;0.939,0.873,0.781,0.989,0.717,0.573,0.237,0.705,0.35,0.583;0.133,0.24,0.381,0.159,0.361,0.261,0.861,0.161,0.54,0.609;0.771,0.547,0.706,0.827,0.979,0.863,0.96,0.354,0.723,0.452;0.0488,0.459,0.223,0.123,0.91,0.414,0.614,0.469,0.253,0.339;0.0463,0.326,0.194,0.0241,0.995,0.378,0.141,0.687,0.0452,0.984;0.0194,0.351,0.155,0.767,0.347,0.782,0.362,0.63,0.393,0.329;0.537,0.521,0.983,0.478,0.424,0.968,0.555,0.85,0.551,0.626;0.77,0.113,0.751,0.629,0.48,0.473,0.692,0.645,0.991,0.861;0.925,0.314,0.538,0.327,0.875,0.773,0.401,0.91,0.174,0.239;0.256,0.67,0.915,0.266,0.726,0.578,0.0936,0.523,0.272,0.361;0.925,0.601,0.598,0.633,0.472,0.279,0.607,0.809,0.333,0.795;0.113,0.123,0.0321,0.73,0.354,0.366,0.16,0.216,0.827,0.0333;0.994,0.543,0.73,0.813,0.00968,0.756,0.11,0.653,0.775,0.799;0.715,0.57,0.619,0.975,0.778,0.251,0.699,0.27,0.738,0.175;0.894,0.423,0.618,0.931,0.685,0.566,0.408,0.299,0.135,0.884;0.843,0.568,0.501,0.0331,0.0687,0.0349,0.0671,0.0615,0.711,0.431;0.204,0.802,0.748,0.473,0.0785,0.997,0.706,0.757,0.568,0.31;0.481,0.855,0.359,0.925,0.714,0.553,0.279,0.492,0.861,0.272;0.091,0.00718,0.598,0.85,0.972,0.387,0.613,0.851,0.313,0.858;aaaaaaaaa;
0.364;0.12;a;0.508;aa;0.0863;0.0856;a;0.468;a;aaa;aaaaaaaaa;0.307;aaaa;0.861;0.31;0.938;0.337;a;a;0.542;0.674;a;0.235;0.574;aaa;0.784,0.425,0.858,0.774,0.551,0.00886,0.83,0.901,0.298,0.189;0.31,0.958,0.427,0.421,0.629,0.174,0.0381,0.726,0.364,0.16;0.595,0.9,0.88,0.473,0.505,0.675,0.441,0.73,0.85,0.367;0.366,0.303,0.333,0.753,0.194,0.226,0.0595,0.638,0.467,0.403;0.0613,0.551,0.367,0.686,0.541,0.813,0.251,0.71,0.562,0.949;0.81,0.294,0.669,0.379,0.0832,0.695,0.512,0.854,0.903,0.905;0.527,0.345,0.462,0.899,0.864,0.869,0.579,0.0781,0.447,0.416;0.87,0.196,0.094,0.0974,0.434,0.478,0.96,0.932,0.00728,0.333;0.485,0.921,0.941,0.525,0.59,0.291,0.584,0.286,0.967,0.662;0.0303,0.481,0.378,0.289,0.762,0.727,0.841,0.732,0.603,0.713;0.94,0.032,0.44,0.819,0.945,0.138,0.141,0.491,0.903,0.82;0.253,0.422,0.681,0.357,0.525,0.701,0.383,0.965,0.65,0.516;0.675,0.0289,0.335,0.842,0.239,0.591,0.736,0.492,0.879,0.284;0.688,0.48,0.677,0.18,0.0602,0.104,0.17,0.829,0.00665,0.779;0.0692,0.608,0.847,0.735,0.961,0.227,0.891,0.439,0.927,0.552;0.562,0.333,0.124,0.548,0.0364,0.554,0.444,0.172,0.437,0.584;0.912,0.991,0.375,0.612,0.615,0.792,0.0705,0.142,0.626,0.754;0.325,0.175,0.364,0.395,0.931,0.327,0.266,0.508,0.82,0.98;0.504,0.623,0.571,0.816,0.619,0.96,0.0531,0.193,0.841,0.985;0.0391,0.529,0.783,0.0329,0.609,0.6,0.887,0.334,0.922,0.947;0.215,0.565,0.655,0.528,0.208,0.786,0.955,0.0116,0.538,0.499;0.284,0.394,0.698,0.17,0.155,0.0959,0.638,0.352,0.325,0.736;0.309,0.587,0.29,0.0744,0.209,0.487,0.995,0.22,0.679,0.567;0.713,0.211,0.599,0.582,0.652,0.392,0.251,0.431,0.996,0.166;0.0693,0.092,0.567,0.587,0.952,0.914,0.38,0.326,0.978,0.277;0.236,0.926,0.861,0.896,0.247,0.948,0.619,0.493,0.108,0.837;a;
0.45;0.0608;aa;0.286;aa;1;0.653;aa;0.354;a;aaaa;aaaaaa;0.365;aaaaaaa;0.827;0.858;0.245;0.424;a;aa;0.156;0.353;a;0.476;0.293;aa;0.902,0.895,0.734,0.9,0.242,0.828,0.115,0.102,0.583,0.367;0.243,0.104,0.915,0.485,0.0791,0.125,0.208,0.253,0.402,0.775;0.0807,0.924,0.852,0.24,0.0854,0.842,0.0544,0.934,0.187,0.745;0.504,0.0144,0.703,0.248,0.418,0.617,0.54,0.863,0.478,0.482;0.533,0.886,0.0698,0.59,0.323,0.225,0.814,0.834,0.3,0.452;0.902,0.938,0.281,0.303,0.105,0.181,0.44,0.821,0.272,0.93;0.975,0.37,0.933,0.323,0.668,0.864,0.632,0.916,0.386,0.246;0.528,0.0238,0.766,0.194,0.743,0.862,0.824,0.467,0.131,0.752;0.327,0.367,0.912,0.659,0.0521,0.287,0.569,0.146,0.317,0.407;0.243,0.488,0.442,0.901,0.967,0.0641,0.272,0.761,0.715,0.00785;0.946,0.984,0.625,0.214,0.688,0.897,0.559,0.0996,0.0208,0.908;0.788,0.0728,0.682,0.365,0.221,0.846,0.931,0.0916,0.704,0.18;0.356,0.403,0.0598,0.482,0.225,0.0546,0.463,0.183,0.205,0.0437;0.918,0.422,0.737,0.685,0.515,0.244,0.226,0.0237,0.687,0.68;0.545,0.169,0.33,0.119,0.622,0.239,0.143,0.959,0.872,0.569;0.896,0.862,0.501,0.354,0.235,0.53,0.16,0.118,0.225,0.779;0.512,0.288,0.115,0.143,0.989,0.86,0.621,0.0252,0.192,0.786;0.0369,0.851,0.392,0.914,0.605,0.834,0.536,0.796,0.496,0.55;0.216,0.182,0.4,0.468,0.942,0.541,0.135,0.00513,0.285,0.116;0.964,0.276,0.547,0.709,0.106,0.707,0.0611,0.659,0.831,0.764;0.364,0.205,0.495,0.503,0.456,0.21,0.98,0.129,0.00393,0.0564;0.106,0.998,0.814,0.75,0.426,0.71,0.101,0.659,0.564,0.424;0.282,0.46,0.806,0.87,0.171,0.864,0.516,0.962,0.326,0.569;0.457,0.453,0.529,0.0974,0.765,0.474,0.0206,0.164,0.799,0.555;0.0959,0.468,0.745,0.557,0.66,0.448,0.771,0.41,0.966,0.743;0.28,0.0531,0.793,0.181,0.0786,0.718,0.841,0.752,0.693,0.585;aaaa;
0.573;0.885;aaa;0.234;a;0.803;0.86;aa;0.502;a;aaa;aaaaaa;0.26;aaa;0.717;0.136;0.89;0.673;aaa;aa;0.0628;0.785;aaaaa;0.836;0.823;aaaaa;0.852,0.913,0.207,0.482,0.159,0.906,0.567,0.649,0.386,0.19;0.37,0.0749,0.0412,0.853,0.884,0.693,0.73,0.865,0.367,0.235;0.606,0.00398,0.895,0.487,0.485,0.0848,0.0382,0.0856,0.506,0.521;0.324,0.345,0.235,0.319,0.116,0.447,0.108,0.893,0.755,0.207;0.514,0.00149,0.00607,0.0446,0.343,0.33,0.264,0.591,0.488,0.0512;0.343,0.945,0.405,0.847,0.532,0.523,0.537,0.736,0.753,0.513;0.263,0.967,0.524,0.927,0.216,0.296,0.0627,0.772,0.482,0.746;0.625,0.574,0.637,0.768,0.872,0.105,0.91,0.817,0.651,0.926;0.506,0.414,0.179,0.332,0.86,0.995,0.256,0.028,0.246,0.17;0.978,0.264,0.297,0.151,0.282,0.22,0.332,0.989,0.123,0.0894;0.352,0.386,0.619,0.624,0.0345,0.745,0.145,0.376,0.646,0.126;0.294,0.039,0.742,0.498,0.446,0.678,0.546,0.178,0.755,0.587;0.0267,0.398,0.195,0.538,0.972,0.975,0.752,0.322,0.627,0.503;0.866,0.523,0.122,0.414,0.574,0.372,0.963,0.913,0.33,0.852;0.963,0.413,0.619,0.124,0.684,0.738,0.467,0.144,0.55,0.216;0.36,0.321,0.941,0.59,0.626,0.78,0.095,0.976,0.0101,0.429;0.391,0.797,0.68,0.964,0.04,0.477,0.571,0.13,0.351,0.212;0.423,0.161,0.3,0.968,0.301,0.694,0.489,0.163,0.0716,0.437;0.916,0.0174,0.97,0.518,0.308,0.797,0.0322,0.507,0.0608,0.599;0.342,0.279,0.262,0.89,0.659,0.226,0.229,0.0281,0.652,0.0859;0.984,0.545,0.441,0.636,0.65,0.161,0.684,0.505,0.0169,0.11;0.749,0.231,0.133,0.539,0.426,0.405,0.552,0.558,0.848,0.618;0.605,0.58,0.342,0.532,0.895,0.535,0.569,0.188,0.972,0.86;0.536,0.566,0.622,0.146,0.0356,0.782,0.449,0.245,0.898,0.584;0.504,0.744,0.36,0.974,0.522,0.828,0.974,0.647,0.673,0.774;0.261,0.477,0.22,0.511,0.721,0.462,0.915,0.402,0.52,0.0265;aa;
0.235;0.453;aaaa;0.785;a;0.224;0.733;aaa;0.553;a;aaa;a;0.133;aaaaaaaa;0.637;0.346;0.0695;0.314;aaa;a;0.00632;0.218;aaa;0.132;0.184;aaa;0.278,0.617,0.441,0.223,0.135,0.223,0.497,0.893,0.663,0.908;0.133,0.734,0.997,0.26,0.34,0.789,0.921,0.354,0.245,0.727;0.122,0.162,0.447,0.759,0.0716,0.117,0.965,0.141,0.368,0.567;0.767,0.871,0.628,0.476,0.681,0.442,0.533,0.302,0.614,0.944;0.94,0.855,0.897,0.4,0.35,0.299,0.681,0.45,0.858,0.95;0.0944,0.0502,0.865,0.419,0.00255,0.89,0.678,0.751,0.0618,0.843;0.966,0.507,0.799,0.519,0.339,0.526,0.112,0.911,0.317,0.726;0.985,0.626,0.207,0.895,0.421,0.345,0.793,0.76,0.626,0.639;0.214,0.304,0.347,0.459,0.935,0.789,0.825,0.511,0.607,0.404;0.466,0.615,0.168,0.537,0.351,0.902,0.968,0.673,0.226,0.866;0.469,0.369,0.886,0.252,0.528,0.59,0.254,0.325,0.446,0.617;0.268,0.75,0.201,0.869,0.539,0.739,0.637,0.888,0.0535,0.784;0.836,0.555,0.783,0.307,0.921,0.485,0.208,0.551,0.741,0.65;0.323,0.353,0.693,0.622,0.677,0.15,0.938,0.367,0.63,0.651;0.732,0.0359,0.838,0.0961,0.128,0.68,0.276,0.86,0.366,0.508;0.000656,0.0227,0.689,0.78,0.387,0.844,0.899,0.59,0.388,0.379;0.54,0.942,0.499,0.762,0.326,0.313,0.223,0.121,0.118,0.219;0.54,0.829,0.00132,0.115,0.829,0.602,0.963,0.26,0.813,0.0782;0.132,0.947,0.957,0.534,0.974,0.99,0.756,0.526,0.772,0.0627;0.619,0.319,0.841,0.186,0.605,0.109,0.725,0.705,0.635,0.444;0.387,0.479,0.94,0.275,0.519,0.438,0.575,0.596,0.216,0.781;0.738,0.511,0.54,0.0853,0.675,0.764,0.269,0.658,0.118,0.222;0.124,0.372,0.417,0.73,0.571,0.7,0.0354,0.226,0.233,0.925;0.313,0.0579,0.47,0.0546,0.758,0.392,0.32,0.87,0.533,0.477;0.217,0.434,0.361,0.524,0.169,0.779,0.583,0.145,0.743,0.177;0.361,0.382,0.354,0.617,0.56,0.062,0.0639,0.424,0.875,0.622;aaaaaaaaaa;
0.139;0.621;aa;0.778;a;0.748;0.419;a;0.804;a;aaa;aaaaaaa;0.635;aa;0.541;0.205;0.619;0.138;aaa;a;0.762;0.801;aaaaaa;0.326;0.0429;aaaaaa;0.77,0.334,0.0529,0.913,0.376,0.836,0.665,0.512,0.915,0.603;0.824,0.737,0.579,0.403,0.133,0.435,0.661,0.84,0.921,0.0507;0.278,0.118,0.74,0.204,0.0846,0.075,0.687,0.568,0.577,0.0543;0.53,0.28,0.434,0.469,0.797,0.28,0.248,0.278,0.854,0.123;0.738,0.899,0.14,0.324,0.456,0.106,0.747,0.294,0.652,0.609;0.211,0.674,0.637,0.132,0.392,0.749,0.941,0.775,0.275,0.367;0.966,0.552,0.384,0.975,0.029,0.142,0.735,0.995,0.35,0.651;0.877,0.269,0.241,0.302,0.139,0.282,0.00779,0.903,0.179,0.949;0.708,0.855,0.929,0.722,0.339,0.737,0.276,0.985,0.283,0.0567;0.528,0.298,0.706,0.262,0.285,0.418,0.252,0.0973,0.879,0.155;0.0281,0.948,0.214,0.865,0.519,0.0427,0.293,0.937,0.247,0.0881;0.896,0.395,0.0487,0.239,0.0572,0.983,0.206,0.873,0.396,0.664;0.194,0.817,0.627,0.922,0.0795,0.451,0.44,0.168,0.672,0.345;0.193,0.099,0.946,0.259,0.725,0.517,0.4,0.773,0.0983,0.662;0.0464,0.967,0.985,0.067,0.595,0.763,0.501,0.314,0.757,0.41;0.998,0.176,0.0347,0.134,0.955,0.436,0.484,0.0778,0.87,0.981;0.734,0.407,0.992,0.0095,0.68,0.525,0.203,0.0471,0.973,0.712;0.448,0.448,0.126,0.0622,0.842,0.497,0.186,0.998,0.812,0.585;0.801,0.808,0.492,0.00944,0.617,0.959,0.0851,0.419,0.757,0.852;0.308,0.383,0.406,0.6,0.881,0.317,0.6,0.547,0.766,0.101;0.05,0.824,0.274,0.887,0.127,0.404,0.473,0.291,0.677,0.931;0.67,0.798,0.909,0.0288,0.948,0.42,0.062,0.353,0.376,0.603;0.917,0.306,0.0601,0.861,0.966,0.366,0.713,0.82,0.242,0.81;0.935,0.102,0.715,0.0655,0.237,0.0943,0.699,0.661,0.606,0.604;0.854,0.156,0.318,0.743,0.132,0.822,0.0592,0.538,0.232,0.222;0.816,0.86,0.196,0.484,0.161,0.164,0.486,0.63,0.708,0.492;aa;
