ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.5;a;0.601,0.253,0.243,0.599,0.0373,0.467,0.618,0.116,0.902,0.53;0.495,0.625,0.642,0.482,0.99,0.259,0.341,0.00276,0.338,0.305;0.88,0.528,0.604,0.171,0.823,0.638,0.574,0.00443,0.43,0.0674;0.00196,0.861,0.58,0.311,0.85,0.267,0.717,0.183,0.608,0.14;aa;
a;a;0.368;aaaa;0.314,0.672,0.248,0.367,0.909,0.436,0.943,0.901,0.641,0.78;0.077,0.332,0.895,0.893,0.0836,0.248,0.161,0.147,0.122,0.206;0.273,0.717,0.922,0.951,0.68,0.111,0.922,0.904,0.502,0.391;0.388,0.144,0.0593,0.936,0.0647,0.132,0.857,0.884,0.277,0.0755;aaaaaa;
a;a;0.553;a;0.382,0.0341,0.774,0.551,0.291,0.249,0.413,0.676,0.115,0.809;0.168,0.378,0.253,0.0778,0.38,0.852,0.221,0.591,0.572,0.171;0.0603,0.671,0.477,0.701,0.585,0.364,0.319,0.132,0.632,0.797;0.265,0.103,0.166,0.371,0.78,0.00785,0.93,0.119,0.88,0.162;aaaaaaaaaa;
a;a;0.297;aa;0.914,0.483,0.124,0.765,0.0136,0.977,0.267,0.605,0.649,0.572;0.0947,0.879,0.737,0.573,0.0267,0.814,0.0355,0.981,0.422,0.71;0.455,0.815,0.453,0.256,0.471,0.935,0.806,0.153,0.664,0.666;0.811,0.985,0.173,0.673,0.888,0.676,0.431,0.0842,0.236,0.816;aa;
a;a;0.526;aaaa;0.55,0.517,0.206,0.419,0.353,0.287,0.778,0.215,0.433,0.163;0.785,0.943,0.735,0.0151,0.977,0.846,0.619,0.262,0.566,0.796;0.932,0.156,0.93,0.328,0.898,0.52,0.615,0.699,0.57,0.427;0.239,0.677,0.268,0.829,0.373,0.64,0.175,0.794,0.411,0.0818;aaaa;
a;a;0.589;aaa;0.483,0.532,0.563,0.347,0.778,0.0935,0.471,0.354,0.823,0.898;0.105,0.653,0.923,0.318,0.93,0.978,0.579,0.608,0.879,0.856;0.787,0.755,0.636,0.789,0.798,0.257,0.966,0.0941,0.701,0.449;0.584,0.154,0.423,0.957,0.317,0.821,0.697,0.54,0.212,0.903;aaaa;
a;a;0.116;aa;0.15,0.462,0.28,0.223,0.201,0.782,0.435,0.0962,0.975,0.468;0.664,0.404,0.656,0.337,0.695,0.62,0.149,0.851,0.921,0.851;0.313,0.26,0.249,0.966,0.62,0.414,0.639,0.924,0.734,0.889;0.74,0.847,0.503,0.86,0.668,0.201,0.626,0.749,0.0422,0.614;aaaaaaa;
a;a;0.554;a;0.322,0.129,0.212,0.516,0.538,0.427,0.123,0.746,0.0964,0.778;0.698,0.757,0.257,0.479,0.174,0.218,0.998,0.159,0.65,0.516;0.354,0.593,0.0939,0.367,0.164,0.343,0.928,0.276,0.0137,0.462;0.935,0.941,0.991,0.0221,0.329,0.768,0.935,0.843,0.323,0.695;aaa;
a;a;0.169;a;0.194,0.827,0.694,0.62,0.586,0.998,0.55,0.443,0.654,0.398;0.229,0.446,0.285,0.132,0.208,0.126,0.733,0.453,0.952,0.0287;0.502,0.529,0.663,0.418,0.819,0.779,0.673,0.484,0.44,0.944;0.223,0.73,0.938,0.131,0.806,0.199,0.3,0.0844,0.949,0.211;aaaaaa;
a;a;0.545;aaaa;0.293,0.0523,0.582,0.421,0.961,0.416,0.753,0.361,0.675,0.759;0.797,0.944,0.626,0.944,0.265,0.776,0.761,0.988,0.0507,0.848;0.434,0.835,0.047,0.62,0.886,0.958,0.733,0.209,0.558,0.53;0.617,0.822,0.568,0.829,0.246,0.0114,0.43,0.555,0.521,0.96;aaaaaa;
a;a;0.945;a;0.436,0.0626,0.51,0.196,0.138,0.338,0.885,0.0103,0.345,0.0543;0.497,0.561,0.954,0.364,0.618,0.573,0.991,0.0952,0.824,0.507;0.116,0.836,0.27,0.424,0.747,0.0486,0.57,0.361,0.4,0.658;0.206,0.661,0.995,0.725,0.49,0.547,0.515,0.31,0.63,0.673;aaaaaaa;
a;a;0.922;a;0.956,0.307,0.0705,0.692,0.732,0.0443,0.919,0.7,0.445,0.942;0.332,0.874,0.126,0.526,0.981,0.643,0.119,0.73,0.671,0.404;0.419,0.954,0.812,0.691,0.962,0.422,0.949,0.00919,0.439,0.43;0.186,0.685,0.942,0.344,0.657,0.00313,0.588,0.858,0.554,0.26;aa;
a;a;0.489;a;0.494,0.0824,0.167,0.0268,0.696,0.796,0.638,0.56,0.715,0.352;0.587,0.373,0.984,0.137,0.296,0.342,0.559,0.185,0.532,0.286;0.606,0.349,0.252,0.374,0.111,0.978,0.709,0.369,0.722,0.164;0.0131,0.771,0.475,0.492,0.49,0.517,0.0154,0.163,0.228,0.443;aaaaaaaa;
a;a;0.788;aaaa;0.828,0.159,0.739,0.997,0.547,0.188,0.9,0.859,0.21,0.165;0.836,0.311,0.901,0.988,0.34,0.964,0.209,0.933,0.27,0.263;0.793,0.481,0.361,0.215,0.719,0.679,0.243,0.332,0.448,0.867;0.946,0.0105,0.356,0.407,0.306,0.0409,0.208,0.92,0.0947,0.492;aaaaaaaaaa;
a;a;0.417;aaaa;0.825,0.0206,0.955,0.00185,0.117,0.483,0.893,0.293,0.348,0.127;0.406,0.858,0.244,0.326,0.207,0.588,0.766,0.985,0.338,0.845;0.857,0.827,0.576,0.333,0.467,0.882,0.763,0.964,0.787,0.754;0.474,0.0618,0.707,0.0785,0.505,0.4,0.591,0.91,0.115,0.39;aaaaaaa;
a;a;0.883;aa;0.304,0.578,0.979,0.171,0.544,0.375,0.964,0.101,0.584,0.14;0.465,0.155,0.824,0.0132,0.132,0.898,0.545,0.319,0.494,0.697;0.435,0.00531,0.274,0.318,0.926,0.972,0.0847,0.755,0.774,0.894;0.114,0.419,0.959,0.513,0.847,0.536,0.867,0.715,0.104,0.202;aa;
a;a;0.363;aa;0.208,0.872,0.538,0.461,0.94,0.168,0.255,0.461,0.191,0.917;0.49,0.631,0.819,0.268,0.323,0.631,0.358,0.206,0.401,0.523;0.32,0.0333,0.345,0.485,0.319,0.866,0.734,0.52,0.661,0.817;0.315,0.555,0.823,0.0542,0.668,0.709,0.35,0.315,0.568,0.795;aaaaaaaaaa;
a;a;0.529;a;0.642,0.0398,0.238,0.16,0.798,0.851,0.123,0.683,0.0649,0.441;0.43,0.368,0.5,0.417,0.79,0.433,0.292,0.298,0.589,0.637;0.0967,0.838,0.43,0.999,0.951,0.883,0.2,0.833,0.367,0.626;0.844,0.963,0.0625,0.125,0.897,0.758,0.641,0.54,0.0128,0.846;aaaa;
a;a;0.243;aa;0.763,0.0111,0.553,0.2,0.659,0.975,0.69,0.85,0.0306,0.0552;0.982,0.328,0.109,0.63,0.122,0.935,0.896,0.287,0.0111,0.331;0.00403,0.784,0.129,0.492,0.642,0.889,0.777,0.61,0.325,0.148;0.462,0.429,0.126,0.554,0.249,0.891,0.469,0.452,0.367,0.895;aaa;
a;a;0.997;a;0.899,0.461,0.47,0.165,0.734,0.942,0.977,0.484,0.119,0.309;0.58,0.0455,0.393,0.95,0.522,0.635,0.778,0.442,0.196,0.865;0.603,0.545,0.131,0.779,0.933,0.835,0.185,0.12,0.11,0.876;0.885,0.376,0.646,0.388,0.722,0.735,0.156,0.925,0.877,0.462;aaaaa;
a;a;0.253;aa;0.767,0.591,0.0285,0.0287,0.846,0.267,0.67,0.161,0.326,0.342;0.193,0.584,0.363,0.875,0.599,0.0801,0.549,0.884,0.56,0.734;0.968,0.953,0.567,0.631,0.96,0.858,0.768,0.175,0.486,0.0802;0.119,0.211,0.427,0.0853,0.799,0.27,0.0126,0.00672,0.889,0.784;aaaaaaaaaa;
a;a;0.788;a;0.0995,0.879,0.572,0.637,0.139,0.95,0.936,0.706,0.301,0.396;0.378,0.998,0.54,0.0474,0.814,0.205,0.279,0.462,0.774,0.368;0.898,0.739,0.603,0.391,0.781,0.295,0.873,0.458,0.659,0.68;0.798,0.223,0.553,0.717,0.385,0.942,0.822,0.165,0.603,0.923;aaaaaa;
a;a;0.904;aaaa;0.168,0.393,0.255,0.489,0.685,0.148,0.139,0.548,0.655,0.256;0.966,0.245,0.805,0.343,0.521,0.781,0.736,0.328,0.295,0.159;0.508,0.306,0.13,0.544,0.515,0.7,0.82,0.449,0.826,0.51;0.309,0.855,0.852,0.536,0.781,0.609,0.324,0.427,0.629,0.32;aaa;
a;a;0.215;a;0.645,0.201,0.814,0.974,0.873,0.156,0.104,0.69,0.185,0.55;0.823,0.294,0.894,0.513,0.311,0.763,0.738,0.394,0.672,0.853;0.932,0.0987,0.302,0.18,0.5,0.922,0.66,0.693,0.227,0.611;0.668,0.471,0.039,0.771,0.852,0.875,0.772,0.481,0.889,0.594;aaaa;
a;a;0.956;aaaa;0.592,0.615,0.947,0.17,0.435,0.237,0.268,0.264,0.216,0.518;0.829,0.989,0.447,0.527,0.816,0.151,0.679,0.387,0.534,0.00105;0.569,0.762,0.0291,0.328,0.0742,0.464,0.448,0.956,0.0265,0.262;0.27,0.571,0.924,0.718,0.603,0.0632,0.299,0.166,0.256,0.861;aaaaaa;
a;a;0.339;aaaa;0.689,0.0975,0.828,0.332,0.889,0.972,0.599,0.928,0.0491,0.113;0.00725,0.832,0.49,0.4,0.4,0.784,0.254,0.0834,0.299,0.351;0.887,0.354,0.412,0.151,0.0342,0.0712,0.464,0.609,0.772,0.959;0.358,0.736,0.148,0.0781,0.983,0.829,0.157,0.786,0.632,0.732;aaaaaaa;
a;a;0.308;aaa;0.312,0.123,0.2,0.291,0.0203,0.708,0.676,0.33,0.63,0.894;0.077,0.708,0.387,0.245,0.418,0.728,0.294,0.969,0.0272,0.894;0.258,0.274,0.665,0.285,0.0501,0.861,0.749,0.378,0.108,0.787;0.307,0.754,0.671,0.45,0.138,0.299,0.263,0.258,0.244,0.117;aaa;
a;a;0.565;a;0.836,0.886,0.26,0.665,0.813,0.383,0.359,0.612,0.432,0.865;0.576,0.622,0.411,0.648,0.183,0.57,0.812,0.554,0.509,0.736;0.795,0.66,0.397,0.67,0.681,0.0517,0.128,0.873,0.96,0.681;0.189,0.128,0.895,0.434,0.0469,0.436,0.971,0.491,0.152,0.161;a;
a;a;0.44;a;0.101,0.263,0.463,0.668,0.629,0.131,0.747,0.926,0.433,0.473;0.738,0.347,0.683,0.149,0.0493,0.204,0.28,0.374,0.427,0.182;0.383,0.703,0.931,0.234,0.524,0.322,0.412,0.569,0.938,0.151;0.641,0.963,0.478,0.449,0.771,0.17,0.902,0.612,0.519,0.383;aa;
a;a;0.933;aaaa;0.428,0.651,0.458,0.205,0.044,0.275,0.282,0.624,0.864,0.532;0.676,0.816,0.268,0.549,0.315,0.549,0.627,0.553,0.553,0.109;0.206,0.00205,0.418,0.68,0.768,0.587,0.973,0.742,0.945,0.138;0.556,0.953,0.445,0.486,0.0782,0.18,0.773,0.174,0.773,0.959;aaaa;
a;a;0.766;aa;0.773,0.211,0.446,0.77,0.34,0.236,0.622,0.0415,0.258,0.457;0.509,0.444,0.557,0.529,0.599,0.523,0.0667,0.543,0.196,0.402;0.301,0.266,0.364,0.945,0.843,0.0762,0.364,0.826,0.0073,0.689;0.166,0.0733,0.0559,0.115,0.759,0.645,0.957,0.29,0.126,0.419;aaaaa;
a;a;0.457;aaaa;0.245,0.916,0.558,0.254,0.887,0.929,0.745,0.0399,0.258,0.0313;0.241,0.106,0.0617,0.545,0.66,0.209,0.472,0.13,0.68,0.977;0.939,0.15,0.39,0.426,0.61,0.15,0.0107,0.192,0.649,0.63;0.18,0.793,0.977,0.687,0.634,0.541,0.272,0.0655,0.755,0.975;aaaaa;
a;a;0.169;aaaa;0.248,0.985,0.87,0.285,0.55,0.148,0.97,0.0179,0.666,0.207;0.427,0.628,0.972,0.81,0.71,0.617,0.013,0.0333,0.489,0.576;0.902,0.575,0.88,0.15,0.102,0.602,0.181,0.489,0.447,0.291;0.31,0.593,0.485,0.285,0.943,0.7,0.962,0.71,0.89,0.878;a;
a;a;0.232;aaa;0.36,0.173,0.3,0.224,0.0157,0.647,0.23,0.0695,0.0545,0.36;0.0284,0.762,0.77,0.102,0.732,0.111,0.971,0.641,0.727,0.254;0.665,0.899,0.253,0.649,0.399,0.653,0.881,0.918,0.0936,0.964;0.819,0.701,0.664,0.878,0.925,0.526,0.333,0.482,0.874,0.875;aaaaaaaa;
a;a;0.878;aa;0.515,0.462,0.558,0.461,0.667,0.627,0.0151,0.238,0.74,0.77;0.806,0.154,0.376,0.949,0.555,0.884,0.786,0.287,0.963,0.0754;0.0961,0.522,0.84,0.512,0.0394,0.732,0.717,0.383,0.206,0.448;0.444,0.205,0.954,0.0833,0.706,0.907,0.222,0.114,0.88,0.00858;aaa;
a;a;0.35;aa;0.262,0.651,0.791,0.538,0.587,0.628,0.597,0.37,0.491,0.13;0.728,0.23,0.56,0.84,0.923,0.726,1,0.104,0.884,0.937;0.34,0.0675,0.774,0.331,0.181,0.287,0.68,0.816,0.0882,0.944;0.107,0.958,0.833,0.85,0.866,0.839,0.135,0.734,0.604,0.194;aaaaaa;
a;a;0.153;a;0.768,0.426,0.0215,0.102,0.687,0.307,0.646,0.987,0.419,0.129;0.563,0.506,0.784,0.415,0.82,0.725,0.00804,0.186,0.132,0.446;0.797,0.712,0.199,0.561,0.6,0.2,0.971,0.215,0.106,0.394;0.935,0.259,0.405,0.0166,0.409,0.359,0.517,0.888,0.0627,0.437;aaaaaaaa;
a;a;0.191;aaa;0.419,0.337,0.262,0.00192,0.343,0.485,0.487,0.0314,0.492,0.106;0.0164,0.183,0.175,0.645,0.0834,0.866,0.418,0.289,0.911,0.663;0.891,0.432,0.917,0.429,0.528,0.67,0.807,0.693,0.138,0.543;0.00397,0.657,0.95,0.836,0.94,0.472,0.0922,0.28,0.163,0.824;aaaaaa;
a;a;0.207;aaaa;0.522,0.7,0.283,0.844,0.808,0.0564,0.0631,0.936,0.538,0.121;0.559,0.771,0.709,0.142,0.658,0.899,0.598,0.49,0.413,0.514;0.261,0.973,0.704,0.352,0.121,0.597,0.673,0.166,0.543,0.131;0.231,0.923,0.995,0.722,0.243,0.465,0.47,0.702,0.0675,0.841;aaaaa;
a;a;0.678;aaa;0.593,0.92,0.637,0.867,0.356,0.923,0.402,0.743,0.898,0.244;0.0474,0.77,0.327,0.804,0.962,0.702,0.4,0.929,0.333,0.811;0.279,0.549,0.000117,0.958,0.412,0.23,0.556,0.0266,0.683,0.798;0.346,0.357,0.836,0.137,0.573,0.684,0.115,0.368,0.637,0.932;aa;
a;a;0.0782;aaaa;0.901,0.863,0.187,0.215,0.0755,0.794,0.119,0.393,0.823,0.761;0.0513,0.859,0.368,0.845,0.333,0.686,0.509,0.562,0.364,0.994;0.246,0.397,0.205,0.371,0.165,0.147,0.397,0.316,0.826,0.876;0.352,0.066,0.894,0.934,0.0818,0.0912,0.413,0.498,0.727,0.151;aaaaaaaaa;
a;a;0.436;aaa;0.824,0.354,0.387,0.419,0.286,0.252,0.693,0.447,0.668,0.889;0.263,0.676,0.0286,0.0276,0.0438,0.178,0.959,0.774,0.911,0.0546;0.709,0.359,0.211,0.525,0.254,0.77,0.647,0.574,0.816,0.669;0.17,0.528,0.81,0.141,0.265,0.971,0.483,0.507,0.892,0.925;aaa;
a;a;0.0389;aaa;0.652,0.972,0.417,0.521,0.633,0.493,0.00747,0.553,0.237,0.328;0.515,0.246,0.582,0.411,0.594,0.883,0.0609,0.98,0.499,0.344;0.584,0.229,0.768,0.818,0.705,0.495,0.0291,0.258,0.125,0.0654;0.545,0.262,0.852,0.471,0.0159,0.474,0.288,0.783,0.758,0.81;aaaaaa;
a;a;0.289;a;0.942,0.941,0.879,0.247,0.619,0.352,0.25,0.612,0.218,0.785;0.372,0.93,0.373,0.0265,0.651,0.303,0.889,0.459,0.652,0.218;0.0395,0.839,0.159,0.689,0.764,0.98,0.593,0.101,0.222,0.408;0.8,0.674,0.435,0.191,0.69,0.515,0.971,0.831,0.00505,0.893;aaaa;
a;a;0.469;aaa;0.74,0.381,0.927,0.361,0.608,0.126,0.686,0.997,0.387,0.126;0.873,0.518,0.134,0.29,0.229,0.708,0.0262,0.0149,0.416,0.474;0.665,0.833,0.832,0.0232,0.641,0.1,0.595,0.384,0.173,0.124;0.586,0.285,0.18,0.444,0.18,0.291,0.828,0.37,0.738,0.534;aaaaaaaa;
a;a;0.101;aaaa;0.609,0.318,0.943,0.883,0.93,0.541,0.851,0.828,0.562,0.469;0.0112,0.549,0.436,0.481,0.873,0.583,0.159,0.834,0.0213,0.884;0.477,0.817,0.518,0.11,0.512,0.316,0.875,0.139,0.986,0.713;0.993,0.559,0.813,0.632,0.377,0.283,0.513,0.593,0.567,0.708;aaaaaa;
a;a;0.492;a;0.777,0.884,0.686,0.18,0.641,0.477,0.508,0.381,0.433,0.456;0.412,0.33,0.736,0.794,0.467,0.82,0.0761,0.308,0.00748,0.674;0.388,0.766,0.179,0.466,0.639,0.0732,0.786,0.77,0.148,0.097;0.647,0.616,0.797,0.419,0.418,0.345,0.104,0.272,0.752,0.465;aaaaaaaaaa;
a;a;0.31;aaa;0.846,0.299,0.624,0.754,0.859,0.45,0.456,0.712,0.88,0.778;0.513,0.942,0.932,0.344,0.452,0.602,0.0821,0.901,0.303,0.97;0.872,0.593,0.104,0.671,0.707,0.646,0.532,0.108,0.0885,0.986;0.536,0.867,0.857,0.191,0.328,0.839,0.452,0.181,0.412,0.68;aa;
a;a;0.522;aa;0.236,0.228,0.824,0.353,0.386,0.604,0.696,0.473,0.515,0.856;0.886,0.723,0.681,0.894,0.146,0.203,0.748,0.717,0.441,0.849;0.438,0.372,0.748,0.69,0.308,0.663,0.0594,0.819,0.797,0.6;0.814,0.138,0.527,0.0298,0.198,0.336,0.304,0.417,0.0221,0.0292;aa;
a;a;0.697;a;0.439,0.956,0.443,0.755,0.63,0.6,0.0582,0.478,0.694,0.674;0.888,0.999,0.304,0.356,0.168,0.313,0.627,0.221,0.837,0.448;0.546,0.706,0.276,0.427,0.0206,0.872,0.7,0.414,0.221,0.806;0.646,0.463,0.958,0.677,0.632,0.695,0.25,0.551,0.437,0.104;aaa;
a;a;0.221;aaaa;0.0888,0.639,0.696,0.612,0.549,0.542,0.454,0.0621,0.689,0.0867;0.898,0.743,0.477,0.0794,0.0944,0.0999,0.187,0.183,0.324,0.5;0.608,0.187,0.682,0.36,0.238,0.271,0.845,0.268,0.0122,0.587;0.383,0.781,0.767,0.899,0.598,0.175,0.417,0.0865,0.842,0.864;aaaa;
a;a;0.809;a;0.893,0.3,0.605,0.686,0.147,0.286,0.465,0.356,0.374,0.227;0.482,0.882,0.86,0.422,0.967,0.308,0.995,0.607,0.636,0.221;0.582,0.359,0.608,0.934,0.772,0.534,0.0903,0.517,0.971,0.913;0.204,0.794,0.882,0.961,0.233,0.814,0.125,0.786,0.134,0.767;aaaa;
a;a;0.461;a;0.825,0.0183,0.804,0.897,0.0762,0.898,0.196,0.735,0.548,0.982;0.783,0.854,0.986,0.944,0.483,0.2,0.497,0.857,0.344,0.469;0.939,0.485,0.407,0.263,0.0649,0.0826,0.895,0.555,0.985,0.153;0.956,0.0369,0.426,0.654,0.7,0.106,0.516,0.33,0.474,0.601;aaa;
a;a;0.261;aaaa;0.0889,0.665,0.409,0.184,0.143,0.128,0.294,0.69,0.114,0.265;0.587,0.46,0.871,0.402,0.915,0.927,0.795,0.308,0.184,0.844;0.326,0.451,0.281,0.0995,0.0556,0.879,0.00581,0.587,0.63,0.00461;0.397,0.176,0.0222,0.156,0.927,0.637,0.724,0.763,0.85,0.676;a;
a;a;0.797;aa;0.112,0.785,0.411,0.359,0.667,0.853,0.0341,0.689,0.992,0.461;0.845,0.267,0.561,0.296,0.305,0.838,0.159,0.467,0.202,0.554;0.573,0.0797,0.501,0.321,0.295,0.252,0.139,0.931,0.245,0.49;0.0309,0.742,0.127,0.402,0.476,0.746,0.501,0.623,0.869,0.945;aaaaaaaaaa;
a;a;0.767;aaa;0.0678,0.109,0.562,0.618,0.293,0.836,0.826,0.732,0.773,0.222;0.648,0.884,0.627,0.759,0.889,0.306,0.0641,0.837,0.102,0.637;0.482,0.546,0.919,0.603,0.84,0.318,0.0577,0.212,0.821,0.981;0.183,0.0693,0.158,0.172,0.454,0.679,0.353,0.555,0.144,0.848;aaaaaaaaaa;
a;a;0.0993;aaa;0.485,0.674,0.369,0.643,0.493,0.681,0.0707,0.195,0.889,0.852;0.711,0.529,0.322,0.984,0.886,0.643,0.234,0.852,0.283,0.789;0.766,0.874,0.765,0.761,0.942,0.597,0.793,0.393,0.946,0.232;0.994,0.00138,0.114,0.708,0.62,0.0135,0.0235,0.0996,0.206,0.664;aaaaaa;
a;a;0.0998;aa;0.33,0.498,0.165,0.0799,0.946,0.0736,0.244,0.484,0.237,0.474;0.0738,0.831,0.382,0.624,0.716,0.0766,0.366,0.764,0.8,0.752;0.284,0.325,0.545,0.626,0.498,0.836,0.582,0.482,0.00457,0.844;0.24,0.686,0.201,0.97,0.177,0.527,0.695,0.297,0.533,0.906;aaaaaa;
a;a;0.976;aaa;0.558,0.781,0.312,0.402,0.828,0.519,0.336,0.428,0.847,0.188;0.891,0.111,0.253,0.628,0.802,0.258,0.561,0.353,0.924,0.328;0.409,0.305,0.243,0.809,0.86,0.403,0.0988,0.762,0.551,0.0992;0.962,0.879,0.17,0.975,0.418,0.039,0.468,0.498,0.371,0.59;aaaaaaaaaa;
a;a;0.814;aa;0.711,0.0562,0.15,0.6,0.19,0.234,0.357,0.557,0.21,0.715;0.533,0.664,0.799,0.188,0.0703,0.942,0.00651,0.487,0.333,0.68;0.494,0.373,0.266,0.964,0.221,0.355,0.0677,0.105,0.788,0.427;0.234,0.163,0.81,0.195,0.153,0.0336,0.757,0.496,0.511,0.605;aaaaaaaaaa;
a;a;0.346;aa;0.387,0.179,0.864,0.824,0.0151,0.14,0.592,0.79,0.245,0.557;0.0658,0.236,0.595,0.374,0.087,0.368,0.0259,0.721,0.839,0.726;0.443,0.744,0.253,0.935,0.0909,0.713,0.032,0.639,0.769,0.606;0.289,0.628,0.763,0.758,0.724,0.963,0.172,0.0394,0.625,0.279;aaaaa;
a;a;0.403;aa;0.882,0.122,0.626,0.172,0.344,0.085,0.247,0.685,0.0649,0.984;0.17,0.794,0.492,0.918,0.697,0.972,0.523,0.178,0.266,0.0121;0.608,0.427,0.488,0.132,0.325,0.177,0.329,0.294,0.955,0.544;0.152,0.152,0.987,0.236,0.117,0.241,0.0509,0.164,0.706,0.92;aaaaaaa;
a;a;0.585;aaa;0.114,0.571,0.773,0.348,0.0646,0.907,0.187,0.976,0.227,0.959;0.18,0.906,0.331,0.938,0.682,0.243,0.703,0.602,0.661,0.179;0.037,0.121,0.315,0.593,0.657,0.538,0.838,0.69,0.642,0.774;0.718,0.225,0.818,0.565,0.137,0.129,0.956,0.698,0.955,0.129;aaaaaaa;
a;a;0.0542;aaa;0.516,0.99,0.596,0.458,0.188,0.737,0.316,0.389,0.285,0.513;0.591,0.226,0.245,0.387,0.128,0.629,0.561,0.149,0.38,0.939;0.675,0.419,0.817,0.726,0.251,0.255,0.857,0.437,0.507,0.623;0.426,0.129,0.788,0.564,0.0474,0.0464,0.504,0.244,0.321,0.339;a;
a;a;0.742;aaaa;0.00451,0.753,0.692,0.0772,0.387,0.932,0.655,0.509,0.25,0.637;0.895,0.119,0.73,0.0324,0.093,0.88,0.512,0.286,0.999,0.58;0.912,0.797,0.0269,0.929,0.494,0.258,0.528,0.168,0.225,0.583;0.0577,0.701,0.0644,0.306,0.765,0.542,0.577,0.819,0.388,0.394;aaaaaa;
a;a;0.813;aaaa;0.483,0.509,0.393,0.505,0.22,0.13,0.894,0.624,0.501,0.117;0.295,0.333,0.0525,0.516,0.417,0.998,0.739,0.335,0.0717,0.84;0.825,0.852,0.067,0.479,0.661,0.32,0.586,0.466,0.909,0.973;0.372,0.844,0.353,0.042,0.671,0.351,0.583,0.905,0.0671,0.0785;aaaaaa;
a;a;0.975;aaa;0.293,0.239,0.934,0.801,0.828,0.717,0.415,0.947,0.645,0.777;0.193,0.76,0.48,0.359,0.914,0.715,0.0938,0.824,0.676,0.128;0.324,0.519,0.54,0.464,0.272,0.141,0.662,0.893,0.591,0.275;0.727,0.3,0.44,0.627,0.0253,1,0.54,0.838,0.785,0.988;aaaaaaaaaa;
a;a;0.546;a;0.405,0.737,0.911,0.987,0.0371,0.637,0.424,0.763,0.127,0.119;0.313,0.457,0.684,0.409,0.585,0.951,0.124,0.526,0.715,0.493;0.631,0.736,0.64,0.119,0.0629,0.428,0.777,0.0803,0.307,0.119;0.00576,0.769,0.98,0.719,0.985,0.752,0.18,0.945,0.589,0.223;aaaaaaaaa;
a;a;0.599;a;0.418,0.169,0.0631,0.516,0.384,0.386,0.196,0.299,0.0817,0.396;0.672,0.894,0.386,0.858,0.856,0.75,0.501,0.625,0.0134,0.783;0.433,0.562,0.613,0.197,0.413,0.877,0.688,0.351,0.986,0.849;0.175,0.362,0.474,0.91,0.747,0.409,0.808,0.562,0.0207,0.0734;aaaaa;
a;a;0.266;a;0.929,0.537,0.504,0.604,0.924,0.886,0.493,0.873,0.327,0.0837;0.243,0.9,0.187,0.449,0.486,0.78,0.0515,0.396,0.32,0.0323;0.386,0.466,0.95,0.795,0.733,0.654,0.513,0.984,0.22,0.924;0.901,0.936,0.921,0.373,0.196,0.353,0.147,0.347,0.279,0.647;aaaaaa;
a;a;0.281;aaa;0.498,0.631,0.103,0.402,0.37,0.374,0.42,0.917,0.0658,0.436;0.807,0.786,0.604,0.19,0.555,0.836,0.475,0.587,0.68,0.797;0.919,0.329,0.798,0.262,0.339,0.666,0.748,0.401,0.557,0.151;0.565,0.664,0.986,0.426,0.315,0.373,0.333,0.74,0.0644,0.62;aaa;
a;a;0.204;aaa;0.709,0.105,0.39,0.691,0.482,0.724,0.397,0.303,0.635,0.535;0.574,0.839,0.133,0.845,0.487,0.00846,0.242,0.47,0.448,0.297;0.12,0.582,0.94,0.35,0.16,0.151,0.305,0.388,0.919,0.115;0.216,0.569,0.63,0.0864,0.526,0.411,0.825,0.653,0.189,0.413;aa;
a;a;0.194;a;0.0754,0.612,0.992,0.7,0.443,0.178,0.681,0.792,0.0436,0.332;0.163,0.187,0.000951,0.978,0.734,0.913,0.808,0.142,0.725,0.924;0.519,0.843,0.91,0.72,0.402,0.753,0.418,0.724,0.553,0.119;0.394,0.274,0.174,0.258,0.253,0.634,0.165,0.785,0.511,0.854;aaaaaaaaaa;
a;a;0.608;aa;0.421,0.175,0.429,0.477,0.554,0.712,0.186,0.835,0.425,0.17;0.517,0.425,0.428,0.391,0.123,0.417,0.76,0.87,0.51,0.317;0.388,0.833,0.963,0.272,0.78,0.0426,0.893,0.375,0.518,0.311;0.701,0.401,0.923,0.475,0.908,0.647,0.00755,0.973,0.0842,0.469;aa;
a;a;0.127;aa;0.00871,0.434,0.267,0.793,0.315,0.0388,0.378,0.165,0.585,0.618;0.0991,0.221,0.263,0.901,0.767,0.551,0.706,0.348,0.42,0.151;0.718,0.333,0.601,0.215,0.53,0.448,0.669,0.247,0.884,0.262;0.586,0.297,0.555,0.822,0.576,0.302,0.811,0.193,0.654,0.741;aaaa;
a;a;0.233;a;0.898,0.112,0.856,0.096,0.927,0.942,0.841,0.509,0.413,0.104;0.698,0.671,0.11,0.804,0.799,0.101,0.181,0.745,0.625,0.953;0.828,0.933,0.17,0.227,0.133,0.764,0.96,0.137,0.27,0.968;0.839,0.505,0.876,0.661,0.869,0.752,1,0.539,0.546,0.353;aaaaaa;
