ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.922;aaaa;aaaaaa;a;aa;aaa;0.719;a;aaaaa;0.742;0.819;0.0526;aaaaaaaa;0.38;0.0505;0.461;a;0.411;0.629;0.817;aaa;0.926;0.884;aaaaaaa;0.813;0.945;0.948;aa;0.764,0.549,0.92,0.409,0.414,0.33,0.0369,0.981,0.651,0.826;0.0567,0.428,0.0329,0.317,0.894,0.962,0.754,0.0913,0.0763,0.36;0.906,0.746,0.661,0.0396,0.555,0.632,0.781,0.535,0.893,0.0652;0.785,0.795,0.658,0.842,0.199,0.276,0.0177,0.941,0.561,0.228;0.3,0.348,0.463,0.0254,0.414,0.341,0.0597,0.155,0.524,0.819;0.391,0.906,0.339,0.143,0.52,0.984,0.79,0.9,0.143,0.864;0.526,0.969,0.576,0.69,0.853,0.996,0.127,0.215,0.764,0.0828;0.0632,0.337,0.572,0.54,0.931,0.0813,0.149,0.867,0.504,0.144;0.713,0.728,0.973,0.0781,0.631,0.817,0.343,0.882,0.177,0.327;0.387,0.367,0.794,0.0347,0.895,0.847,0.632,0.63,0.15,0.716;0.729,0.831,0.493,0.962,0.956,0.194,0.538,0.824,0.94,0.732;0.386,0.205,0.988,0.469,0.418,0.103,0.721,0.161,0.574,0.0123;0.458,0.575,0.569,0.0939,0.455,0.0468,0.187,0.674,0.687,0.131;0.81,0.817,0.644,0.706,0.59,0.652,0.158,0.00201,0.849,0.485;0.42,0.204,0.687,0.393,0.235,0.23,0.296,0.0117,0.84,0.833;0.558,0.311,0.015,0.638,0.207,0.863,0.0417,0.482,0.112,0.524;0.883,0.961,0.648,0.19,0.636,0.168,0.45,0.253,0.171,0.101;0.284,0.303,0.025,0.89,0.887,0.775,0.45,0.615,0.85,0.517;0.745,0.327,0.427,0.406,0.21,0.218,0.969,0.113,0.61,0.782;0.846,0.507,0.736,0.137,0.817,0.676,0.588,0.352,0.05,0.142;0.683,0.0844,0.774,0.5,0.18,0.22,0.971,0.742,0.704,0.162;0.267,0.11,0.781,0.733,0.707,0.582,0.745,0.46,0.175,0.634;0.236,0.766,0.288,0.28,0.902,0.479,0.312,0.816,0.145,0.19;0.425,0.621,0.205,0.089,0.459,0.236,0.474,0.928,0.202,0.253;0.261,0.134,0.0513,0.492,0.434,0.38,0.993,0.974,0.0816,0.919;0.117,0.657,0.056,0.0592,0.849,0.046,0.908,0.429,0.663,0.153;0.355,0.55,0.683,0.904,0.143,0.708,0.69,0.0691,0.563,0.422;0.192,0.771,0.0106,0.552,0.459,0.223,0.999,0.558,0.671,0.97;0.0654,0.506,0.0941,0.987,0.341,0.0463,0.516,0.616,0.565,0.433;aaaaaaa;
aa;0.459;a;aaaaa;a;aaaaaa;aaaa;0.296;a;aa;0.185;0.426;0.228;aaaaaaaa;0.798;0.906;0.957;aaa;0.118;0.438;0.117;aaaaaa;0.164;0.93;aaaaaa;0.6;0.297;0.363;a;0.18,0.937,0.783,0.0731,0.339,0.695,0.948,0.0336,0.295,0.821;0.129,0.488,0.684,0.0162,0.91,0.961,0.498,0.465,0.0517,0.715;0.94,0.223,0.3,0.39,0.842,0.821,0.531,0.368,0.0386,0.402;0.0827,0.421,0.136,0.42,0.0336,0.00263,0.284,0.162,0.505,0.703;0.335,0.261,0.799,0.366,0.984,0.858,0.669,0.347,0.922,0.82;0.114,0.129,0.822,0.524,0.642,0.363,0.209,0.05,0.115,0.931;0.578,0.671,0.47,0.202,0.505,0.521,0.79,0.973,0.575,0.698;0.35,0.47,0.686,0.35,0.982,0.955,0.174,0.564,0.783,0.267;0.127,0.369,0.619,0.19,0.442,0.674,0.138,0.00222,0.274,0.976;0.284,0.028,0.524,0.204,0.654,0.166,0.118,0.823,0.557,0.986;0.276,0.373,0.207,0.487,0.291,0.212,0.943,0.37,0.517,0.611;0.202,0.38,0.817,0.404,0.965,0.0636,0.385,0.899,0.96,0.615;0.854,0.449,0.39,0.104,0.525,0.939,0.85,0.916,0.962,0.377;0.526,0.926,0.0307,0.187,0.612,0.707,0.488,0.36,0.166,0.794;0.287,0.27,0.487,0.53,0.985,0.0819,0.502,0.334,0.915,0.639;0.748,0.267,0.0166,0.492,0.975,0.489,0.166,0.723,0.594,0.943;0.686,0.845,0.283,0.468,0.427,0.879,0.0718,0.23,0.462,0.38;0.165,0.0714,0.688,0.632,0.675,0.225,0.106,0.476,0.798,0.614;0.498,0.0423,0.544,0.167,0.812,0.0582,0.516,0.257,0.0934,0.965;0.322,0.6,0.381,0.626,0.863,0.0834,0.0555,0.448,0.137,0.117;0.835,0.733,0.488,0.334,0.288,0.684,0.969,0.00801,0.576,0.472;0.834,0.981,0.431,0.177,0.0443,0.921,0.876,0.811,0.214,0.352;0.447,0.488,0.62,0.161,0.647,0.436,0.0934,0.0331,0.284,0.0579;0.365,0.371,0.223,0.262,0.723,0.0289,0.677,0.645,0.587,0.573;0.544,0.243,0.473,0.441,0.54,0.742,0.536,0.783,0.706,0.624;0.0998,0.573,0.0146,0.369,0.196,0.243,0.694,0.836,0.614,0.448;0.102,0.255,0.772,0.621,0.432,0.905,0.0521,0.455,0.00207,0.835;0.693,0.00209,0.166,0.219,0.659,0.374,0.652,0.116,0.598,0.32;0.0099,0.332,0.778,0.769,0.689,0.412,0.919,0.631,0.339,0.937;aaaaa;
aaa;0.195;aaaaaaa;a;a;a;aaaaaaaa;0.981;aa;aaa;0.248;0.354;0.439;a;0.306;0.817;0.0624;a;0.467;0.661;0.905;aaa;0.934;0.627;aa;0.0482;0.425;0.75;a;0.24,0.0397,0.793,0.075,0.876,0.359,0.242,0.81,0.123,0.291;0.576,0.149,0.744,0.533,0.996,0.315,0.563,0.692,0.936,0.306;0.298,0.622,0.159,0.78,0.0158,0.532,0.715,0.919,0.705,0.26;0.0507,0.741,0.707,0.977,0.676,0.29,0.371,0.999,0.689,0.265;0.11,0.208,0.753,0.0182,0.0713,0.169,0.834,0.413,0.219,0.413;0.988,0.18,0.387,0.459,0.286,0.382,0.517,0.552,0.952,0.0463;0.0243,0.783,0.378,0.94,0.313,0.314,0.0771,0.225,0.699,0.446;0.28,0.338,0.0581,0.392,0.981,0.52,0.109,0.564,0.544,0.143;0.989,0.0629,0.889,0.907,0.209,0.326,0.00398,0.973,0.392,0.847;0.992,0.596,0.233,0.353,0.0865,0.192,0.494,0.216,0.823,0.516;0.993,0.907,0.885,0.43,0.928,0.634,0.151,0.671,0.421,0.0842;0.0599,0.163,0.963,0.0106,0.00757,0.192,0.0107,0.663,0.913,0.139;0.555,0.33,0.919,0.629,0.9,0.941,0.932,0.514,0.0233,0.25;0.241,0.0968,0.159,0.354,0.737,0.453,0.85,0.524,0.842,0.532;0.827,0.345,0.228,0.284,0.968,0.674,0.998,0.951,0.407,0.226;0.477,0.131,1,0.642,0.414,0.397,0.248,0.344,0.512,0.679;0.325,0.794,0.656,0.929,0.226,0.603,0.244,0.646,0.0149,0.172;0.891,0.0962,0.406,0.859,0.582,0.891,0.55,0.762,0.301,0.663;0.964,0.584,0.23,0.552,0.0818,0.0426,0.221,0.967,0.803,0.33;0.189,0.725,0.434,0.402,0.917,0.194,0.376,0.247,0.899,0.557;0.462,0.211,0.679,0.574,0.133,0.763,0.251,0.429,0.669,0.578;0.585,0.316,0.206,0.635,0.167,0.168,0.92,0.69,0.00725,0.866;0.0768,0.124,0.0469,0.429,0.743,0.293,0.804,0.702,0.568,0.592;0.956,0.19,0.899,0.727,0.992,0.115,0.697,0.828,0.242,0.324;0.475,0.131,0.46,0.885,0.831,0.12,0.443,0.961,0.638,0.213;0.39,0.819,0.585,0.534,0.981,0.995,0.459,0.687,0.261,0.261;0.697,0.449,0.997,0.622,0.586,0.889,0.137,0.799,0.26,0.592;0.228,0.988,0.67,0.834,0.425,0.5,0.561,0.733,0.895,0.95;0.222,0.289,0.291,0.176,0.492,0.971,0.514,0.726,0.724,0.787;aaa;
aaa;0.514;aaaaaaa;aaaaaa;a;aaaaa;aa;0.000444;a;aaa;0.531;0.336;0.876;aaaaaaaaa;0.444;0.0191;0.546;aaa;0.996;0.55;0.941;aaa;0.763;0.0755;a;0.65;0.606;0.438;aa;0.68,0.0777,0.389,0.512,0.096,0.762,0.331,0.523,0.189,0.206;0.342,0.389,0.731,0.916,0.375,0.816,0.0906,0.975,0.893,0.181;0.258,0.269,0.104,0.0512,0.161,0.85,0.767,0.32,0.247,0.406;0.781,0.417,0.591,0.868,0.648,0.0752,0.147,0.446,0.731,0.174;0.657,0.0638,0.827,0.979,0.998,0.494,0.306,0.868,0.698,0.0706;0.173,0.972,0.512,0.0714,0.347,0.426,0.861,0.5,0.914,0.921;0.311,0.616,0.685,0.518,0.222,0.885,0.356,0.198,0.337,0.745;0.376,0.432,0.767,0.214,0.837,0.95,0.727,0.0784,0.0254,0.731;0.756,0.405,0.0868,0.639,0.245,0.17,0.0118,0.896,0.104,0.591;0.391,0.564,0.478,0.33,0.994,0.74,0.168,0.153,0.787,0.724;0.783,0.508,0.111,0.0605,0.179,0.744,0.0106,0.346,0.17,0.65;0.937,0.811,0.62,0.614,0.013,0.127,0.622,0.659,0.894,0.178;0.413,0.889,0.292,0.816,0.654,0.221,0.653,0.0948,0.966,0.447;0.153,0.663,0.739,0.437,0.77,0.194,0.587,0.23,0.275,0.557;0.532,0.641,0.731,0.947,0.74,0.278,0.0818,0.358,0.776,0.502;0.0496,0.753,0.231,0.612,0.235,0.572,0.22,0.783,0.613,0.969;0.942,0.639,0.479,0.578,0.424,0.686,0.598,0.728,0.238,0.493;0.712,0.949,0.0914,0.616,0.29,0.785,0.272,0.837,0.72,0.749;0.789,0.856,0.909,0.97,0.979,0.81,0.509,0.15,0.697,0.666;0.594,0.0938,0.545,0.644,0.975,0.485,0.441,0.798,0.712,0.92;0.394,0.709,0.0583,0.645,0.558,0.782,0.698,0.742,0.426,0.485;0.247,0.745,0.0357,0.41,0.313,0.776,0.349,0.446,0.802,0.35;0.62,0.177,0.139,0.718,0.176,0.91,0.536,0.946,0.338,0.252;0.947,0.384,0.537,0.718,0.348,0.0217,0.0169,0.329,0.726,0.183;0.976,0.996,0.136,0.771,0.313,0.425,0.31,0.934,0.637,0.00315;0.917,0.864,0.337,0.919,0.465,0.0804,0.562,0.254,0.077,0.416;0.714,0.897,0.753,0.937,0.606,0.947,0.788,0.532,0.348,0.238;0.503,0.391,0.851,0.176,0.506,0.291,0.596,0.98,0.883,0.488;0.0839,0.35,0.196,0.658,0.527,0.553,0.678,0.373,0.161,0.619;aaa;
aaaa;0.479;aaaaa;aaaaaaaa;a;aa;aaaaa;0.715;aa;aa;0.511;0.531;0.66;aaaaaaaaa;0.118;0.607;0.0112;aa;0.765;0.228;0.11;aaaa;0.966;0.949;aaaaaaaaa;0.00343;0.577;0.0952;a;0.952,0.488,0.439,0.0799,0.0872,0.93,0.742,0.948,0.0554,0.563;0.55,0.701,0.907,0.0504,0.893,0.125,0.904,0.137,0.502,0.943;0.317,0.0414,0.2,0.837,0.559,0.412,0.746,0.721,0.343,0.985;0.175,0.431,0.303,0.294,0.56,0.981,0.687,0.721,0.225,0.474;0.153,0.426,0.341,0.188,0.248,0.32,0.447,0.518,0.405,0.149;0.244,0.852,0.508,0.299,0.406,0.615,0.676,0.395,0.96,0.457;0.437,0.903,0.772,0.652,0.309,0.87,0.0165,0.944,0.808,0.955;0.536,0.15,0.614,0.269,0.05,0.94,0.486,0.0694,0.989,0.251;0.945,0.607,0.944,0.727,0.384,0.733,0.844,0.351,0.546,0.36;0.76,0.946,0.606,0.219,0.00815,0.999,0.462,0.291,0.0099,0.379;0.399,0.668,0.966,0.614,0.331,0.0401,0.564,0.753,0.402,0.581;0.251,0.269,0.549,0.154,0.94,0.855,0.193,0.253,0.692,0.416;0.0508,0.0662,0.424,0.846,0.97,0.128,0.782,0.711,0.908,0.561;0.924,0.439,0.557,0.832,0.438,0.154,0.482,0.581,0.368,0.0142;0.042,0.205,0.271,0.425,0.576,0.514,0.0203,0.369,0.354,0.417;0.568,0.893,0.262,0.983,0.106,0.255,0.567,0.282,0.866,0.255;0.81,0.0804,0.171,0.344,0.0567,0.584,0.375,0.689,0.766,0.486;0.712,0.299,0.322,0.363,0.439,0.701,0.343,0.635,0.648,0.595;0.321,0.272,0.869,0.256,0.983,0.969,0.867,0.158,0.087,0.0484;0.237,0.604,0.468,0.837,0.944,0.273,0.54,0.758,0.638,0.218;0.286,0.0759,0.814,0.0951,0.721,0.0668,0.121,0.748,0.656,0.368;0.0589,0.559,0.0781,0.49,0.872,0.649,0.691,0.547,0.944,0.278;0.241,0.914,0.212,0.664,0.051,0.17,0.577,0.766,0.182,0.201;0.541,0.814,0.208,0.238,0.00911,0.162,0.463,0.398,0.984,0.329;0.204,0.975,0.281,0.415,0.978,0.0154,0.508,0.599,0.613,0.739;0.417,0.574,0.15,0.648,0.513,0.316,0.389,0.808,0.402,0.124;0.939,0.682,0.0119,0.278,0.679,0.778,0.576,0.0132,0.35,0.622;0.707,0.672,0.415,0.0472,0.981,0.627,0.904,0.801,0.0363,0.538;0.386,0.378,0.81,0.505,0.134,0.544,0.665,0.729,0.219,0.119;aaa;
aaaaaa;0.236;aaaaaa;a;a;aaaaaa;aaaaaaaa;0.983;aa;a;0.764;0.579;0.775;a;0.813;0.166;0.0859;a;0.126;0.43;0.411;aa;0.0813;0.551;aaaaa;0.634;0.184;0.575;a;0.729,0.879,0.441,0.717,0.347,0.044,0.144,0.257,0.742,0.619;0.216,0.724,0.505,0.629,0.519,0.0859,0.377,0.898,0.963,0.88;0.352,0.167,0.453,0.807,1,0.126,0.757,0.399,0.536,0.889;0.483,0.067,0.359,0.191,0.515,0.703,0.421,0.0527,0.105,0.775;0.781,0.00574,0.414,0.614,0.123,0.457,0.49,0.2,0.0614,0.00423;0.0121,0.0177,0.0882,0.205,0.759,0.353,0.785,0.35,0.256,0.518;0.391,0.403,0.196,0.178,0.259,0.1,0.694,0.0769,0.203,0.433;0.445,0.12,0.764,0.291,0.588,0.809,0.47,0.393,0.7,0.994;0.898,0.754,0.0656,0.702,0.231,0.526,0.883,0.698,0.202,0.701;0.988,0.964,0.123,0.488,0.606,0.434,0.506,0.357,0.157,0.323;0.976,0.372,0.484,0.371,0.389,0.0916,0.203,0.843,0.613,0.156;0.982,0.241,0.252,0.164,0.925,0.776,0.814,0.0221,0.743,0.251;0.786,0.0364,0.752,0.214,0.37,0.113,0.798,0.322,0.536,0.364;0.572,0.966,0.731,0.999,0.465,0.207,0.374,0.596,0.0943,0.998;0.137,0.593,0.898,0.221,0.171,0.00265,0.619,0.345,0.727,0.613;0.608,0.976,0.943,0.792,0.911,0.0568,0.0341,0.455,0.773,0.442;0.266,0.96,0.6,0.437,0.303,0.954,0.988,0.381,0.298,0.718;0.906,0.731,0.717,0.553,0.573,0.746,0.5,0.732,0.26,0.838;0.875,0.276,0.0449,0.0779,0.88,0.909,0.272,0.739,0.117,0.0851;0.607,0.395,0.957,0.199,0.7,0.521,0.0379,0.675,0.335,0.384;0.944,0.861,0.713,0.162,0.677,0.71,0.931,0.656,0.766,0.462;0.811,0.238,0.0959,0.936,0.676,0.803,0.246,0.166,0.135,0.171;0.0561,0.67,0.454,0.803,0.421,0.95,0.323,0.557,0.986,0.0558;0.453,0.161,0.0275,0.361,0.292,0.59,0.649,0.644,0.0712,0.235;0.29,0.312,0.164,0.967,0.473,0.859,0.187,0.426,0.94,0.206;0.11,0.108,0.386,0.0812,0.367,0.946,0.443,0.164,0.161,0.0845;0.289,0.716,0.0135,0.171,0.585,0.0798,0.648,0.473,0.145,0.895;0.497,0.874,0.809,0.0856,0.902,0.353,0.944,0.857,0.222,0.153;0.64,0.428,0.59,0.306,0.145,0.215,0.801,0.477,0.997,0.797;a;
aa;0.372;aaaa;aaaaaaaa;a;a;aaaaaaaa;0.27;aa;a;0.559;0.757;0.756;aaaaaa;0.58;0.562;0.41;aa;0.613;0.882;0.852;aaa;0.787;0.781;a;0.184;0.355;0.769;aa;0.334,0.951,0.458,0.424,0.857,0.57,0.0824,0.587,0.343,0.191;0.391,0.173,0.23,0.917,0.0295,0.445,0.512,0.278,0.758,0.473;0.795,0.341,0.0261,0.912,0.664,0.26,0.643,0.413,0.695,0.978;0.557,0.178,0.391,0.0526,0.304,0.347,0.304,0.883,0.00236,0.69;0.267,0.14,0.685,0.654,0.173,0.467,0.444,0.696,0.773,0.397;0.529,0.403,0.826,0.518,0.551,0.167,0.32,0.0951,0.451,0.176;0.783,0.121,0.00452,0.999,0.687,0.62,0.392,0.994,0.14,0.109;0.224,0.189,0.921,0.643,0.894,0.723,0.42,0.302,0.113,0.605;0.115,0.386,0.167,0.148,0.715,0.834,0.652,0.0533,0.965,0.556;0.63,0.179,0.203,0.201,0.955,0.715,0.571,0.0536,0.872,0.934;0.255,0.51,0.811,0.261,0.565,0.205,0.718,0.393,0.553,0.936;0.429,0.221,0.705,0.921,0.765,0.745,0.212,0.538,0.151,0.511;0.703,0.921,0.807,0.984,0.085,0.97,0.745,0.706,0.913,0.578;0.119,0.794,0.802,0.325,0.121,0.409,0.446,0.458,0.13,0.113;0.233,0.0556,0.0546,0.265,0.771,0.122,0.686,0.753,0.127,0.0758;0.908,0.672,0.778,0.451,0.0616,0.582,0.799,0.83,0.381,0.3;0.997,0.0743,0.77,0.507,0.949,0.476,0.498,0.362,0.209,0.286;0.25,0.11,0.0227,0.571,0.092,0.681,0.857,0.276,0.65,0.741;0.839,0.618,0.795,0.037,0.512,0.967,0.963,0.286,0.076,0.646;0.22,0.345,0.869,0.942,0.205,0.734,0.0822,0.663,0.0868,0.266;0.0474,0.644,0.837,0.93,0.326,0.48,0.634,0.242,0.578,0.0581;0.0373,0.213,0.222,0.348,0.929,0.51,0.0567,0.353,0.88,0.864;0.7,0.0746,0.877,0.648,0.337,0.627,0.546,0.434,0.303,0.75;0.423,0.392,0.507,0.19,0.472,0.541,0.53,0.85,0.288,0.377;0.923,0.125,0.287,0.053,0.356,0.632,0.475,0.306,0.973,0.159;0.584,0.0957,0.575,0.565,0.205,0.842,0.982,0.785,0.568,0.0829;0.278,0.161,0.991,0.701,0.714,0.91,0.716,0.159,0.972,0.928;0.471,0.95,0.785,0.677,0.343,0.566,0.0413,0.623,0.475,0.0172;0.268,0.78,0.964,0.171,0.0488,0.229,0.535,0.775,0.288,0.678;aaaaaaaa;
a;0.939;aaa;aaaaaaa;a;aaaaaa;a;0.34;aa;aa;0.587;0.334;0.238;aa;0.662;0.979;0.972;aaa;0.168;0.81;0.219;aaa;0.228;0.629;aaaaaaaaa;0.337;0.356;0.764;a;0.728,0.887,0.595,0.409,0.0403,0.933,0.376,0.226,0.0873,0.949;0.542,0.115,0.378,0.0052,0.343,0.687,0.443,0.781,0.606,0.124;0.41,0.22,0.892,0.257,0.51,0.241,0.304,0.586,0.681,0.232;0.697,0.166,0.983,0.913,0.602,0.869,0.55,0.594,0.345,0.0851;0.055,0.277,0.87,0.197,0.715,0.519,0.319,0.489,0.844,0.36;0.947,0.113,0.748,0.928,0.0564,0.269,0.374,0.0463,0.825,0.306;0.931,0.444,0.683,0.417,0.345,0.817,0.282,0.908,0.21,0.182;0.78,0.734,0.602,0.105,0.457,0.245,0.678,0.532,0.262,0.985;0.806,0.916,0.261,0.588,0.715,0.731,0.577,0.0848,0.99,0.0221;0.157,0.913,0.526,0.563,0.945,0.236,0.387,0.649,0.00749,0.909;0.6,0.349,0.901,0.999,0.203,0.87,0.772,0.721,0.91,0.0479;0.24,0.336,0.0321,0.926,0.844,0.632,0.288,0.627,0.0914,0.987;0.441,0.651,0.553,0.548,0.715,0.644,0.139,0.501,0.208,0.704;0.0193,0.181,0.119,0.155,0.98,0.282,0.706,0.776,0.83,0.277;0.57,0.297,0.93,0.0574,0.8,0.495,0.233,0.857,0.542,0.312;0.409,0.136,0.835,0.175,0.364,0.14,0.383,0.286,0.999,0.966;0.166,0.216,0.0596,0.262,0.293,0.709,0.475,0.932,0.281,0.137;0.408,0.272,0.675,0.197,0.158,0.173,0.768,0.507,0.528,0.0373;0.734,0.246,0.683,0.223,0.964,0.761,0.595,0.437,0.153,0.925;0.589,0.711,0.87,0.422,0.98,0.861,0.465,0.686,0.512,0.375;0.841,0.412,0.887,0.394,0.563,0.382,0.942,0.48,0.879,0.468;0.169,0.427,0.662,0.546,0.506,0.417,0.0963,0.898,0.616,0.161;0.757,0.139,0.119,0.816,0.267,0.882,0.76,0.789,0.386,0.385;0.287,0.339,0.729,0.239,0.228,0.269,0.27,0.0772,0.91,0.572;0.755,0.324,0.554,0.856,0.478,0.636,0.935,0.566,0.258,0.933;0.344,0.0811,0.459,0.824,0.686,0.585,0.46,0.828,0.306,0.775;0.812,0.133,0.507,0.747,0.706,0.686,0.488,0.0376,0.8,0.81;0.804,0.809,0.461,0.189,0.591,0.666,0.656,0.0554,0.657,0.0601;0.635,0.601,0.796,0.943,0.363,0.11,0.679,0.789,0.494,0.0661;aaaaaaaa;
aa;0.956;aaaaa;aaa;a;aa;aaaaa;0.329;aa;aa;0.69;0.656;0.288;aaaaa;0.325;0.287;0.829;aa;0.524;0.432;0.266;aaa;0.233;0.682;aaaaaaaaa;0.849;0.33;0.786;a;0.205,0.0395,0.444,0.422,0.673,0.652,0.976,0.436,0.367,0.0949;0.685,0.402,0.682,0.355,0.458,0.845,0.323,0.642,0.699,0.683;0.213,0.572,0.29,0.195,0.893,0.86,0.288,0.603,0.0787,0.956;0.222,0.553,0.402,0.119,0.737,0.882,0.153,0.955,0.0733,0.577;0.711,0.249,0.648,0.773,0.155,0.395,0.521,0.194,0.0946,0.776;0.665,0.178,0.195,0.79,0.921,0.14,0.151,0.445,0.409,0.19;0.793,0.699,0.98,0.847,0.894,0.984,0.169,0.264,0.368,0.921;0.0323,0.239,0.532,0.479,0.195,0.21,0.865,0.205,0.916,0.0109;0.681,0.669,0.224,0.0834,0.308,0.856,0.678,0.599,0.151,0.676;0.935,0.306,0.203,0.395,0.319,0.118,0.0943,0.0817,0.537,0.238;0.214,0.813,0.603,0.791,0.838,0.196,0.981,0.59,0.946,0.234;0.902,0.435,0.594,0.49,0.636,0.505,0.991,0.0667,0.337,0.68;0.183,0.808,0.249,0.737,0.539,0.0544,0.0727,0.46,0.291,0.852;0.0115,0.711,0.527,0.957,0.784,0.563,0.344,0.565,0.64,0.422;0.553,0.872,0.8,0.35,0.18,0.917,0.812,0.574,0.669,0.714;0.707,0.112,0.322,0.853,0.89,0.478,0.19,0.311,0.475,0.673;0.936,0.831,0.0464,0.441,0.495,0.167,0.0932,0.0493,0.656,0.326;0.357,0.126,0.18,0.518,0.648,0.214,0.43,0.651,0.227,0.931;0.579,0.0946,0.422,0.639,0.994,0.74,0.366,0.237,0.286,0.555;0.454,0.00956,0.674,0.217,0.0584,0.418,0.255,0.506,0.0433,0.1;0.62,0.382,0.33,0.672,0.854,0.073,0.631,0.227,0.29,0.793;1,0.714,0.452,0.251,0.267,0.00176,0.645,0.411,0.62,0.902;0.38,0.554,0.95,0.718,0.891,0.486,0.344,0.305,0.0863,0.969;0.654,0.877,0.194,0.575,0.973,0.369,0.248,0.0185,0.177,0.877;0.256,0.17,0.211,0.941,0.164,0.793,0.758,0.845,0.572,0.458;0.767,0.0134,0.999,0.459,0.961,0.0839,0.243,0.102,0.199,0.9;0.633,0.222,0.567,0.897,0.448,0.943,0.244,0.266,0.889,0.875;0.852,0.299,0.869,0.365,0.908,0.588,0.216,0.0469,0.514,0.926;0.324,0.586,0.472,0.596,0.814,0.435,0.369,0.835,0.297,0.398;aaaaaaa;
a;0.918;aaaaa;aaaaaaa;a;aaaaa;aa;0.472;a;aaaaa;0.0355;0.0265;0.838;aaaaa;0.259;0.22;0.148;a;0.793;0.584;0.252;a;0.0756;0.43;aaaaa;0.864;0.804;0.381;aa;0.215,0.675,0.533,0.664,0.831,0.919,0.255,0.318,0.43,0.969;0.388,0.746,0.41,0.825,0.151,0.904,0.747,0.716,0.0385,0.737;0.358,0.145,0.285,0.142,0.568,0.133,0.58,0.494,0.655,0.256;0.225,0.418,0.0699,0.887,0.851,0.762,0.899,0.323,0.151,0.895;0.212,0.92,0.0213,0.468,0.00897,0.836,0.038,0.229,0.789,0.308;0.877,0.174,0.651,0.485,0.445,0.0474,0.404,0.205,0.678,0.78;0.931,0.963,0.226,0.367,0.8,0.232,0.479,0.183,0.884,0.785;0.125,0.44,0.335,0.0207,0.73,0.696,0.0315,0.196,0.754,0.877;0.51,0.592,0.95,0.763,0.232,0.929,0.0112,0.962,0.422,0.263;0.923,0.645,0.197,0.285,0.355,0.997,0.352,0.454,0.0814,0.489;0.813,0.38,0.0943,0.35,0.204,0.79,0.124,0.459,0.436,0.751;0.649,0.818,0.491,0.396,0.563,0.162,0.967,0.544,0.0188,0.612;0.737,0.346,0.147,0.758,0.449,0.701,0.668,0.256,0.595,0.777;0.537,0.744,0.818,0.837,0.0193,0.827,0.377,0.473,0.258,0.889;0.959,0.0827,0.018,0.728,0.993,0.732,0.932,0.52,0.434,0.842;0.827,0.778,0.778,0.71,0.213,0.0419,0.936,0.416,0.685,0.805;0.784,0.68,0.97,0.245,0.142,0.102,1,0.562,0.905,0.0605;0.268,0.115,0.203,0.808,0.42,0.171,0.692,0.17,0.923,0.717;0.879,0.484,0.837,0.579,0.137,0.304,0.415,0.049,0.168,0.293;0.703,0.142,0.613,0.454,0.269,0.835,0.335,0.343,0.764,0.472;0.764,0.886,0.198,0.794,0.884,0.495,0.509,0.0536,0.0912,0.805;0.829,0.444,0.989,0.789,0.966,0.901,0.53,0.419,0.305,0.396;0.133,0.557,0.213,0.0163,0.915,0.81,0.539,0.599,0.73,0.16;0.511,0.482,0.173,0.294,0.264,0.514,0.599,0.0224,0.888,0.19;0.387,0.981,0.412,0.875,0.387,0.582,0.892,0.418,0.77,0.352;0.143,0.494,0.226,0.34,0.863,0.197,0.837,0.512,0.336,0.573;0.523,0.482,0.268,0.809,0.145,0.101,0.543,0.689,0.28,0.744;0.763,0.372,0.854,0.951,0.827,0.0758,0.398,0.277,0.555,0.00399;0.105,0.224,0.443,0.172,0.576,0.388,0.278,0.607,0.998,0.371;aa;
