ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,3);ATT20(string,2);ATT21(string,10);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.922;aaaaaaaaa;aaaa;0.0896;a;0.491;a;0.902;aa;0.153;0.561;aaaaaa;aa;aaa;0.106;a;aaaaaaaa;0.983;a;aa;a;a;aaa;0.794,0.769,0.226,0.453,0.949,0.602,0.125,0.26,0.718,0.512;0.612,0.581,0.324,0.956,0.696,0.529,0.721,0.257,0.197,0.934;0.0861,0.874,0.854,0.00297,0.953,0.743,0.0205,0.054,0.0785,0.318;0.99,0.133,0.45,0.0694,0.85,0.271,0.15,0.439,0.531,0.231;0.918,0.774,0.219,0.139,0.932,0.0451,0.647,0.98,0.181,0.274;0.0662,0.287,0.383,0.239,0.876,0.983,0.763,0.0462,0.888,0.886;0.127,0.0933,0.832,0.309,0.0139,0.706,0.348,0.347,0.471,0.042;0.912,0.761,0.36,0.203,0.529,0.306,0.325,0.22,0.105,0.0172;0.769,0.614,0.726,0.481,0.727,0.522,0.288,0.369,0.37,0.831;0.376,0.676,0.856,0.0187,0.634,0.192,0.213,0.499,0.494,0.894;0.115,0.188,0.675,0.659,0.297,0.437,0.872,0.409,0.478,0.889;0.243,0.814,0.835,0.219,0.658,0.891,0.0158,0.803,0.97,0.283;0.446,0.992,0.00247,0.535,0.459,0.517,0.0324,0.0712,0.736,0.577;0.297,0.314,0.537,0.642,0.667,0.85,0.717,0.35,0.955,0.239;0.0594,0.967,0.572,0.65,0.835,0.119,0.382,0.997,0.769,0.0557;0.633,0.0187,0.00616,0.5,0.741,0.808,0.0156,0.642,0.518,0.409;0.603,0.491,0.59,0.564,0.589,0.458,0.259,0.531,0.395,0.876;0.971,0.61,0.844,0.969,0.206,0.173,0.642,0.89,0.696,0.376;0.474,0.135,0.0639,0.236,0.464,0.113,0.36,0.326,0.653,0.0466;0.728,0.546,0.865,0.624,0.562,0.376,0.374,0.453,0.366,0.595;0.81,0.864,0.0905,0.85,0.836,0.509,0.506,0.0894,0.132,0.592;0.468,0.909,0.372,0.00572,0.202,0.725,0.892,0.0761,0.43,0.682;0.798,0.234,0.595,0.00334,0.202,0.351,0.314,0.598,0.39,0.0386;aaaaaaa;
0.821;aaaaaaaa;aaaaaa;0.424;a;0.669;a;0.112;aaaaa;0.99;0.699;aaaaa;aa;aaa;0.188;aaaa;aa;0.981;a;a;a;aaaaaaaa;aaa;0.956,0.495,0.854,0.986,0.912,0.633,0.697,0.302,0.273,0.585;0.0937,0.284,0.452,0.447,0.537,0.993,0.918,0.556,0.542,0.347;0.944,0.343,0.832,0.583,0.599,0.352,0.0342,0.182,0.303,0.491;0.175,0.0087,0.258,0.982,0.23,0.274,0.104,0.986,0.132,0.918;0.242,0.856,0.26,0.589,0.491,0.24,0.199,0.748,0.198,0.287;0.133,0.436,0.0732,0.0824,0.13,0.0132,0.155,0.0406,0.957,0.246;0.437,0.81,0.181,0.721,0.254,0.0987,0.82,0.823,0.151,0.982;0.31,0.856,0.239,0.96,0.6,0.227,0.246,0.406,0.391,0.0327;0.68,0.0491,0.374,0.322,0.866,0.449,0.829,0.924,0.335,0.514;0.709,0.00937,0.533,0.0248,0.219,0.902,0.247,0.397,0.58,0.645;0.915,0.148,0.0573,0.78,0.701,0.213,0.82,0.119,0.237,0.272;0.413,0.852,0.389,0.072,0.682,0.993,0.641,0.558,0.258,0.951;0.942,0.0315,0.98,0.0163,0.368,0.505,0.865,0.735,0.617,0.992;0.629,0.143,0.831,0.686,0.951,0.319,0.647,0.92,0.584,0.48;0.293,0.744,0.0958,0.374,0.913,0.156,0.584,0.343,0.0642,0.163;0.37,0.671,0.669,0.781,0.991,0.275,0.177,0.945,0.158,0.976;0.459,0.432,0.288,0.745,0.932,0.675,0.193,0.759,0.463,0.62;0.572,0.338,0.124,0.353,0.707,0.134,0.726,0.757,0.794,0.603;0.894,0.0111,0.138,0.149,0.514,0.786,0.164,0.21,0.509,0.0912;0.295,0.382,0.176,0.872,0.57,0.857,0.169,0.441,0.179,0.916;0.609,0.511,0.137,0.8,0.837,0.695,0.829,0.548,0.448,0.0148;0.318,0.749,0.904,0.34,0.597,0.765,0.575,0.197,0.12,0.95;0.0792,0.215,0.684,0.299,0.711,0.562,0.854,0.12,0.861,0.401;aa;
0.0213;aaaaa;aaaa;0.465;a;0.929;a;0.368;aaaa;0.215;0.112;aaa;aa;aaaa;0.377;aaaaa;aaa;0.138;a;a;a;aaaaa;a;0.00554,0.102,0.0586,0.796,0.518,0.452,0.395,0.58,0.997,0.321;0.874,0.529,0.0263,0.351,0.0239,0.73,0.233,0.247,0.776,0.406;0.905,0.229,0.641,0.356,0.193,0.251,0.776,0.224,0.0444,0.589;0.181,0.464,0.0383,0.943,0.634,0.13,0.248,0.813,0.936,0.724;0.64,0.409,0.124,0.635,0.144,0.298,0.268,0.127,0.684,0.767;0.0764,0.563,0.526,0.508,0.532,0.675,0.34,0.271,0.443,0.564;0.578,0.675,0.858,0.407,0.774,0.0339,0.307,0.782,0.537,0.263;0.886,0.522,0.737,0.617,0.77,0.723,0.445,0.0229,0.561,0.896;0.566,0.544,0.718,0.429,0.533,0.372,0.249,0.838,0.338,0.988;0.311,0.622,0.807,0.779,0.502,0.155,0.581,0.518,0.000752,0.646;0.653,0.99,0.545,0.778,0.75,0.938,0.748,0.264,0.826,0.521;0.663,0.511,0.063,0.455,0.0972,0.436,0.606,0.874,0.618,0.158;0.36,0.0359,0.401,0.923,0.088,0.399,0.797,0.105,0.543,0.833;0.397,0.348,0.402,0.332,0.611,0.276,0.961,0.351,0.379,0.479;0.0317,0.113,0.304,0.289,0.687,0.271,0.623,0.401,0.567,0.998;0.342,0.126,0.0741,0.605,0.67,0.00319,0.665,0.903,0.871,0.992;0.021,0.294,0.322,0.538,0.624,0.0365,0.76,0.311,0.576,0.512;0.736,0.34,0.602,0.363,0.133,0.354,0.9,0.561,0.183,0.949;0.368,0.778,0.0604,0.824,0.182,0.791,0.1,0.0495,0.766,0.553;0.914,0.822,0.436,0.869,0.469,0.516,0.427,0.539,0.974,0.167;0.397,0.154,0.0508,0.279,0.697,0.335,0.727,0.502,0.201,0.63;0.293,0.709,0.371,0.487,0.133,0.807,0.494,0.93,0.283,0.73;0.136,0.707,0.426,0.281,0.141,0.45,0.0398,0.715,0.303,0.32;aaaaaaaaaa;
0.984;aaa;aa;0.396;aa;0.466;a;0.621;a;0.295;0.0324;aaaaaa;aa;aaaaaa;0.118;aa;aaaaaaa;0.993;a;a;aa;aaaaa;aa;0.0347,0.479,0.376,0.313,0.498,0.748,0.884,0.606,0.639,0.164;0.613,0.696,0.311,0.979,0.238,0.33,0.468,0.676,0.825,0.372;0.957,0.0391,0.556,0.36,0.225,0.521,0.377,0.721,0.589,0.27;0.895,0.474,0.439,0.933,0.549,0.13,0.408,0.596,0.763,0.886;0.0417,0.304,0.0676,0.903,0.843,0.336,0.268,0.904,0.329,0.91;0.492,0.914,0.303,0.886,0.599,0.519,0.864,0.425,0.626,0.439;0.434,0.0928,0.715,0.68,0.201,0.903,0.25,0.461,0.217,0.371;0.534,0.151,0.0548,0.367,0.382,0.363,0.942,0.971,0.0522,0.182;0.0972,0.128,0.516,0.381,0.517,0.251,0.529,0.372,0.0298,0.551;0.947,0.704,0.66,0.859,0.0592,0.46,0.274,0.814,0.24,0.0401;0.297,0.261,0.164,0.862,0.859,0.58,0.0495,0.444,0.322,0.818;0.0999,0.927,0.502,0.74,0.367,0.357,0.15,0.186,0.873,0.562;0.268,0.365,0.852,0.814,0.965,0.539,0.578,0.887,0.67,0.947;0.306,0.706,0.205,0.516,0.469,0.298,0.516,0.799,0.999,0.839;0.049,0.21,0.283,0.467,0.347,0.996,0.0722,0.741,0.908,0.92;0.87,0.445,0.199,0.291,0.721,0.571,0.573,0.09,0.0783,0.676;0.0439,0.243,0.413,0.653,0.915,0.727,0.348,0.897,0.601,0.629;0.835,0.888,0.467,0.171,0.969,0.986,0.693,0.556,0.84,0.504;0.478,0.239,0.44,0.22,0.56,0.0837,0.798,0.167,0.736,0.111;0.495,0.388,0.527,0.649,0.17,0.13,0.63,0.179,0.943,0.232;0.0401,0.274,0.91,0.623,0.338,0.635,0.89,0.699,0.996,0.781;0.659,0.538,0.527,0.469,0.897,0.335,0.139,0.258,0.489,0.519;0.42,0.412,0.421,0.722,0.141,0.21,0.243,0.602,0.364,0.174;aaaaa;
0.71;aaaa;aaaaa;0.6;aa;0.219;a;0.802;aaaaaaaa;0.14;0.783;aa;aa;a;0.0776;aaaa;aaaaaaa;0.659;a;aa;a;aaaaaaaa;a;0.00795,0.576,0.991,0.944,0.0211,0.531,0.586,0.694,0.0346,0.856;0.573,0.862,0.571,0.877,0.0764,0.714,0.971,0.132,0.254,0.78;0.21,0.645,0.194,0.624,0.743,0.172,0.0264,0.335,0.115,0.903;0.387,0.0519,0.688,0.0977,0.265,0.0394,0.678,0.473,0.0202,0.205;0.189,0.887,0.231,0.804,0.979,0.668,0.219,0.337,0.987,0.268;0.117,0.967,0.458,0.503,0.253,0.886,0.988,0.378,0.835,0.63;0.421,0.328,0.189,0.949,0.391,0.182,0.493,0.747,0.332,0.993;0.179,0.291,0.221,0.231,0.224,0.56,0.606,0.493,0.886,0.364;0.187,0.825,0.772,0.881,0.661,0.144,0.217,0.362,0.505,0.388;0.0565,0.264,0.41,0.175,0.984,0.692,0.0585,0.706,0.933,0.692;0.524,0.992,0.933,0.0456,0.604,0.948,0.468,0.577,0.639,0.252;0.538,0.895,0.439,0.00908,0.612,0.541,0.144,0.00741,0.587,0.344;0.162,0.202,0.991,0.479,0.271,0.212,0.214,0.504,0.867,0.261;0.812,0.0368,0.979,0.106,0.809,0.449,0.0506,0.0901,0.207,0.588;0.378,0.394,0.267,0.29,0.416,0.913,0.93,0.0218,0.69,0.795;0.875,0.566,0.0383,0.96,0.0171,0.462,0.279,0.901,0.646,0.222;0.142,0.861,0.449,0.34,0.86,0.422,0.327,0.742,0.0242,0.295;0.0124,0.0776,0.579,0.977,0.432,0.423,0.301,0.839,0.686,0.887;0.2,0.873,0.478,0.113,0.61,0.431,0.729,0.162,0.652,0.0683;0.989,0.804,0.482,0.103,0.381,0.576,0.827,0.364,0.47,0.493;0.921,0.506,0.823,0.717,0.543,0.476,0.0445,0.22,0.654,0.326;0.155,0.88,0.0488,0.0157,0.452,0.998,0.454,0.13,0.749,0.164;0.266,0.0713,0.793,0.334,0.863,0.518,0.146,0.708,0.607,0.677;aaaaaaaaa;
0.842;aaaaa;aaaa;0.901;a;0.208;a;0.613;aaaaaaaa;0.267;0.843;aa;aa;aaaaaaaa;0.633;aaaaaa;aaaaa;0.703;a;aaa;aa;aaa;aa;0.029,0.143,0.282,0.535,0.0193,0.771,0.75,0.903,0.961,0.0825;0.931,0.356,0.245,0.0694,0.0538,0.487,0.396,0.487,0.014,0.784;0.764,0.602,0.11,0.0311,0.475,0.366,0.825,0.265,0.909,0.918;0.153,0.774,0.721,0.103,0.571,0.943,0.309,0.15,0.868,0.602;0.0322,0.875,0.833,0.832,0.47,0.952,0.145,0.456,0.792,0.691;0.591,0.0584,0.566,0.399,0.158,0.32,0.672,0.416,0.196,0.121;0.619,0.00694,0.578,0.965,0.655,0.461,0.844,0.625,0.739,0.894;0.123,0.117,0.564,0.842,0.947,0.356,0.533,0.646,0.0466,0.44;0.194,0.485,0.177,0.552,0.829,0.833,0.764,0.984,0.318,0.0578;0.244,0.316,0.675,0.571,0.241,0.328,0.017,0.511,0.645,0.983;0.251,0.285,0.179,0.544,0.117,0.387,0.0515,0.587,0.786,0.42;0.128,0.203,0.695,0.194,0.406,0.688,0.529,0.335,0.49,0.784;0.00695,0.789,0.802,0.842,0.173,0.642,0.393,0.627,0.233,0.106;0.654,0.382,0.54,0.744,0.835,0.5,0.719,0.288,0.076,0.681;0.354,0.609,0.185,0.707,0.566,0.577,0.307,0.795,0.56,0.579;0.829,0.848,0.576,0.124,0.541,0.618,0.644,0.172,0.887,0.511;0.199,0.312,0.89,0.713,0.901,0.81,0.0707,0.238,0.74,0.661;0.0911,0.592,0.575,0.658,0.476,0.624,0.367,0.837,0.369,0.168;0.33,0.105,0.833,0.599,0.598,0.104,0.166,0.683,0.354,0.751;0.542,0.612,0.826,0.286,0.985,0.0659,0.321,0.187,0.546,0.916;0.566,0.0736,0.0623,0.55,0.594,0.668,0.84,0.00764,0.391,0.207;0.418,0.309,0.236,0.125,0.636,0.16,0.987,0.529,0.736,0.225;0.335,0.0532,0.381,0.593,0.665,0.206,0.912,0.228,0.187,0.272;aaaaaa;
0.565;aaaaaa;aaaaa;0.595;aa;0.329;a;0.502;aaaaa;0.989;0.0249;aaaaa;aa;aaaa;0.0733;aaaaaa;aaa;0.626;a;a;aa;aaaaaaa;aaa;0.336,0.515,0.915,0.561,0.176,0.164,0.94,0.472,0.837,0.967;0.612,0.545,0.263,0.554,0.654,0.772,0.523,0.0675,0.783,0.939;0.0109,0.789,0.177,0.416,0.841,0.0483,0.538,0.168,0.911,0.247;0.274,0.247,0.165,0.675,0.863,0.211,0.529,0.0242,0.419,0.702;0.622,0.0557,0.543,0.965,0.657,0.197,0.573,0.156,0.943,0.275;0.195,0.134,0.999,0.591,0.108,0.676,0.849,0.5,0.464,0.156;0.783,0.527,0.232,0.459,0.392,0.558,0.21,0.0302,0.885,0.901;0.0237,0.708,0.991,0.101,0.103,0.343,0.244,0.984,0.669,0.734;0.544,0.959,0.721,0.869,0.723,0.0992,0.129,0.943,0.207,0.0147;0.656,0.592,0.45,0.503,0.44,0.919,0.474,0.0065,0.286,0.995;0.423,0.314,0.0503,0.986,0.34,0.508,0.551,0.873,0.553,0.462;0.096,0.0422,0.68,0.282,0.696,0.379,0.702,0.513,0.864,0.634;0.206,0.0904,0.303,0.626,0.676,0.533,0.947,0.892,0.811,0.194;0.335,0.729,0.913,0.124,0.127,0.616,0.324,0.32,0.919,0.675;0.219,0.903,0.862,0.348,0.511,0.715,0.251,0.898,0.236,0.529;0.428,0.0812,0.155,0.903,0.651,0.918,0.824,0.67,0.321,0.06;0.667,0.688,0.349,0.284,0.106,0.26,0.404,0.614,0.771,0.407;0.914,0.998,0.381,0.548,0.456,0.637,0.0221,0.922,0.231,0.303;0.327,0.0652,0.657,0.892,0.574,0.138,0.899,0.214,0.169,0.552;0.0794,0.0932,0.128,0.376,0.364,0.0748,0.147,0.426,0.418,0.689;0.771,0.735,0.932,0.604,0.63,0.933,0.69,0.598,0.991,0.32;0.106,0.705,0.776,0.58,0.998,0.943,0.5,0.764,0.14,0.904;0.0018,0.299,0.708,0.000399,0.707,0.411,0.784,0.998,0.654,0.899;aaaaa;
0.778;aaaaaaa;aaaa;0.814;aa;0.625;a;0.835;aa;0.707;0.376;aaaaa;a;aa;0.962;aaa;aaaaaaa;0.41;a;a;a;aa;a;0.593,0.769,0.265,0.278,0.119,0.0447,0.783,0.812,0.00355,0.702;0.313,0.525,0.854,0.964,0.0246,0.0924,0.48,0.548,0.532,0.32;0.0906,0.0335,0.641,0.262,0.524,0.337,0.343,0.0282,0.98,0.871;0.319,0.139,0.278,0.507,0.237,0.995,0.907,0.454,0.753,0.252;0.983,0.357,0.211,0.203,0.635,0.93,0.584,0.174,0.769,0.377;0.738,0.628,0.683,0.947,0.265,0.227,0.354,0.984,0.4,0.941;0.944,0.0345,0.472,0.616,0.705,0.581,0.869,0.984,0.98,0.847;0.656,0.0565,0.151,0.556,0.635,0.46,0.918,0.2,0.652,0.456;0.993,0.795,0.576,0.584,0.342,0.316,0.406,0.899,0.301,0.685;0.0825,0.141,0.67,0.984,0.0887,0.23,0.737,0.519,0.517,0.653;0.545,0.902,0.747,0.431,0.744,0.165,0.0638,0.374,0.285,0.722;0.439,0.186,0.465,0.481,0.401,0.692,0.111,0.429,0.339,0.923;0.0192,0.38,0.905,0.719,0.248,0.184,0.827,0.0615,0.847,0.77;0.378,0.961,0.801,0.35,0.644,0.795,0.989,0.593,0.96,0.913;0.0962,0.197,0.17,0.808,0.76,0.00905,0.173,0.269,0.398,0.164;0.59,0.0542,0.747,0.688,0.276,0.726,0.377,0.691,0.635,0.323;0.701,0.209,0.835,0.461,0.93,0.796,0.71,0.597,0.842,0.959;0.398,0.907,0.642,0.389,0.511,0.143,0.01,0.567,0.29,0.0662;0.467,0.327,0.891,0.681,0.5,0.343,0.523,0.728,0.491,0.266;0.212,0.306,0.437,0.41,0.782,0.243,0.63,0.824,0.216,0.915;0.911,0.569,0.875,0.671,0.554,0.62,0.771,0.861,0.941,0.214;0.556,0.566,0.607,0.206,0.918,0.593,0.969,0.653,0.969,0.729;0.954,0.306,0.771,0.996,0.47,0.895,0.287,0.342,0.252,0.183;aaaaaaaa;
0.0297;aaaaaaa;aaa;0.215;aa;0.172;a;0.428;a;0.644;0.908;a;a;aaaaa;0.163;a;aaaaa;0.754;a;aaa;a;aaaaaaaa;a;0.466,0.541,0.428,0.736,0.0664,0.183,0.306,0.252,0.961,0.567;0.443,0.639,0.801,0.385,0.0441,0.909,0.875,0.946,0.868,0.964;0.874,0.0502,0.525,0.919,0.915,0.923,0.159,0.753,0.239,0.851;0.414,0.738,0.36,0.0134,0.617,0.862,0.969,0.493,0.0499,0.553;0.25,0.98,0.451,0.44,0.706,0.281,0.279,0.399,0.658,0.9;0.967,0.906,0.26,0.883,0.38,0.411,0.705,0.747,0.527,0.282;0.905,0.948,0.462,0.555,0.283,0.928,0.606,0.306,0.407,0.649;0.735,0.165,0.00964,0.0231,0.782,0.302,0.889,0.697,0.838,0.477;0.251,0.167,0.683,0.16,0.293,0.267,0.0577,0.942,0.11,0.819;0.46,0.936,0.971,0.898,0.227,0.557,0.775,0.816,0.682,0.389;0.0266,0.629,0.235,0.0899,0.117,0.728,0.283,0.0158,0.55,0.854;0.97,0.0821,0.517,0.641,0.378,0.653,0.947,0.702,0.34,0.946;0.88,0.728,0.13,0.089,0.845,0.0209,0.863,0.688,0.863,0.545;0.0544,0.145,0.367,0.39,0.412,0.136,0.626,0.211,0.574,0.213;0.353,0.585,0.769,0.924,0.0341,0.34,0.672,0.261,0.537,0.669;0.0984,0.412,0.5,0.764,0.207,0.468,0.532,0.585,0.412,0.766;0.803,0.898,0.679,0.111,0.569,0.027,0.458,0.928,0.0675,0.237;0.134,0.457,0.149,0.199,0.157,0.542,0.397,0.093,0.37,0.0632;0.731,0.311,0.607,0.123,0.852,0.734,0.503,0.623,0.0445,0.643;0.325,0.126,0.435,0.966,0.224,0.366,0.724,0.589,0.564,0.912;0.622,0.912,0.851,0.0688,0.197,0.823,0.719,0.632,0.964,0.3;0.0689,0.195,0.0275,0.778,0.206,0.596,0.603,0.631,0.524,0.549;0.552,0.562,0.3,0.987,0.473,0.0872,0.29,0.472,0.594,0.595;a;
0.525;a;aaaaaa;0.761;a;0.908;a;0.226;aaaaaa;0.0893;0.346;aa;a;aaaaaa;0.751;aa;aaaaaaa;0.93;a;aa;aa;aaaaaa;aaa;0.635,0.91,0.155,0.827,0.0355,0.228,0.833,0.325,0.243,0.219;0.272,0.655,0.69,0.774,0.171,0.794,0.809,0.116,0.664,0.86;0.804,0.45,0.788,0.59,0.504,0.0192,0.975,0.796,0.191,0.412;0.716,0.294,0.996,0.577,0.183,0.56,0.0541,0.533,0.934,0.37;0.989,0.0781,0.183,0.987,0.474,0.553,0.424,0.0806,0.482,0.984;0.719,0.536,0.96,0.75,0.245,0.14,0.198,0.395,0.655,0.503;0.501,0.653,0.175,0.482,0.663,0.787,0.0396,0.933,0.0864,0.694;0.24,0.0684,0.977,0.138,0.672,0.238,0.426,0.343,0.164,0.652;0.222,0.0873,0.0775,0.153,0.735,0.473,0.477,0.571,0.935,0.454;0.906,0.41,0.855,0.873,0.698,0.606,0.252,0.44,0.112,0.162;0.892,0.174,0.983,0.0247,0.912,0.646,0.898,0.861,0.358,0.481;0.848,0.265,0.262,0.316,0.24,0.0381,0.0905,0.687,0.77,0.208;0.794,0.26,0.314,0.394,0.834,0.298,0.303,0.847,0.978,0.462;0.0338,0.448,0.374,0.472,0.729,0.873,0.744,0.217,0.137,0.76;0.748,0.25,0.96,0.813,0.709,0.946,0.981,0.699,0.0404,0.865;0.739,0.573,0.137,0.0847,0.947,0.0587,0.295,0.318,0.14,0.911;0.0784,0.191,0.623,0.0527,0.397,0.581,0.407,0.191,0.48,0.452;0.716,0.789,0.728,0.477,0.73,0.138,0.959,0.133,0.549,0.0257;0.8,0.198,0.28,0.0499,0.309,0.694,0.0772,0.144,0.476,0.981;0.826,0.545,0.377,0.555,0.638,0.016,0.439,0.686,0.453,0.0716;0.207,0.519,0.134,0.957,0.612,0.258,0.0496,0.0966,0.892,0.196;0.76,0.564,0.996,0.845,0.668,0.834,0.898,0.126,0.727,0.429;0.105,0.783,0.712,0.591,0.868,0.225,0.0598,0.43,0.188,0.348;a;
0.23;aaaaaaa;a;0.0778;aa;0.177;a;0.799;aaaaa;0.839;0.121;aa;aa;aaaaaaa;0.0377;aaaaa;aaaaaaa;0.424;a;a;a;aaaaaaaaa;aa;0.175,0.553,0.28,0.386,0.894,0.0627,0.018,0.162,0.733,0.0439;0.309,0.933,0.897,0.0579,0.863,0.589,0.506,0.622,0.307,0.487;0.301,0.482,0.94,0.898,0.967,0.843,0.205,0.0668,0.185,0.832;0.597,0.465,0.619,0.148,0.656,0.465,0.386,0.392,0.874,0.683;0.536,0.631,0.413,0.337,0.952,0.758,0.526,0.0093,0.292,0.555;0.434,0.0589,0.725,0.522,0.952,0.757,0.54,0.12,0.453,0.373;0.0486,0.348,0.131,0.183,0.387,0.955,0.52,0.331,0.239,0.581;0.537,0.243,0.264,0.307,0.0282,0.708,0.644,0.144,0.581,0.297;0.201,0.26,0.474,0.375,0.508,0.469,0.548,0.163,0.112,0.0828;0.879,0.416,0.225,0.305,0.736,0.694,0.856,0.0748,0.699,0.23;0.999,0.186,0.195,0.976,0.0814,0.993,0.505,0.141,0.456,0.224;0.271,0.698,0.406,0.544,0.332,0.202,0.661,0.141,0.107,0.593;0.904,0.538,0.769,0.429,0.993,0.796,0.334,0.387,0.91,0.137;0.297,0.7,0.319,0.694,0.775,0.99,0.901,0.0294,0.77,0.191;0.945,0.913,0.994,0.235,0.895,0.428,0.11,0.0258,0.901,0.782;0.327,0.166,0.494,0.405,0.511,0.938,0.142,0.64,0.153,0.171;0.109,0.194,0.489,0.964,0.33,0.987,0.581,0.464,0.287,0.93;0.71,0.139,0.652,0.319,0.714,0.101,0.943,0.568,0.615,0.188;0.0538,0.985,0.351,0.496,0.946,0.29,0.0358,0.443,0.801,0.0355;0.88,0.844,0.575,0.134,0.661,0.209,0.361,0.279,0.00602,0.124;0.711,0.897,0.828,0.722,0.254,0.534,0.982,0.799,0.394,0.129;0.313,0.436,0.336,0.296,0.703,0.815,0.617,0.416,0.936,0.207;0.528,0.728,0.792,0.314,0.473,0.628,0.983,0.746,0.771,0.984;aaaaaaaaa;
0.0851;aaaaaaaaa;aa;0.864;aa;0.35;a;0.276;aaaaaaa;0.714;0.335;aaa;aa;aa;0.135;aaa;aaaaa;0.114;a;a;a;aa;aa;0.55,0.238,0.475,0.508,0.589,0.615,0.943,0.0937,0.834,0.851;0.253,0.822,0.113,0.262,0.606,0.312,0.427,0.667,0.407,0.575;0.491,0.941,0.946,0.814,0.251,0.8,0.487,0.235,0.116,0.257;0.621,0.107,0.497,0.3,0.933,0.436,0.649,0.535,0.392,0.946;0.676,0.0215,0.285,0.852,0.935,0.535,0.0133,0.926,0.283,0.911;0.792,0.997,0.784,0.504,0.746,0.129,0.486,0.318,0.175,0.206;0.102,0.738,0.452,0.457,0.695,0.497,0.392,0.592,0.454,0.296;0.335,0.222,0.356,0.843,0.678,0.838,0.508,0.677,0.195,0.378;0.512,0.903,0.543,0.0343,0.0676,0.781,0.192,0.541,0.89,0.562;0.112,0.354,0.402,0.12,0.457,0.482,0.582,0.458,0.993,0.219;0.912,0.161,0.889,0.0312,0.722,0.54,0.307,0.684,0.502,0.335;0.54,0.248,0.826,0.0967,0.266,0.995,0.209,0.73,0.866,0.356;0.903,0.938,0.799,0.309,0.172,0.114,0.494,0.0578,0.666,0.94;0.291,0.896,0.33,0.791,0.628,0.961,0.363,0.0609,0.246,0.788;0.549,0.912,0.592,0.168,0.661,0.504,0.123,0.0825,0.787,0.878;0.358,0.86,0.109,0.0957,0.253,0.259,0.0232,0.554,0.479,0.739;0.493,0.0843,0.514,0.81,0.346,0.639,0.166,0.13,0.556,0.878;0.491,0.117,0.383,0.124,0.567,0.233,0.598,0.383,0.889,0.396;0.752,0.636,0.23,0.982,0.62,0.673,0.0583,0.875,0.821,0.623;0.681,0.361,0.578,0.973,0.301,0.494,0.484,0.439,0.31,0.805;0.0452,0.646,0.226,0.512,0.00825,0.665,0.836,0.146,0.788,0.535;0.812,0.0216,0.26,0.755,0.396,0.0926,0.15,0.433,0.0675,0.239;0.853,0.0254,0.438,0.818,0.495,0.423,0.0159,0.69,0.152,0.422;aaaaaaaaaa;
0.792;aa;a;0.384;aa;0.323;a;0.6;aaaaa;0.0225;0.519;aaaaa;aa;aaaaaaaa;0.889;aaaaa;aaaaaaaa;0.615;a;aaa;aa;aaa;a;0.776,0.242,0.664,0.971,0.358,0.712,0.14,0.791,0.306,0.826;0.954,0.961,0.372,0.109,0.272,0.19,0.772,0.784,0.773,0.509;0.131,0.528,0.611,0.444,0.307,0.131,0.599,0.0168,0.34,0.422;0.469,0.594,0.456,0.695,0.464,0.459,0.868,0.608,0.702,0.913;0.273,0.21,0.819,0.216,0.74,0.148,0.811,0.145,0.796,0.588;0.549,0.679,0.0435,0.924,0.175,0.142,0.278,0.326,0.43,0.247;0.847,0.488,0.11,0.672,0.635,0.178,0.933,0.176,0.729,0.327;0.968,0.0256,0.889,0.751,0.222,0.558,0.587,0.757,0.354,0.62;0.715,0.965,0.539,0.504,0.446,0.295,0.147,0.215,0.772,0.825;0.223,0.44,0.111,0.718,0.155,0.271,0.632,0.975,0.819,0.585;0.799,0.543,0.994,0.291,0.554,0.257,0.611,0.233,0.85,0.368;0.733,0.872,0.449,0.458,0.553,0.312,0.697,0.551,0.833,0.407;0.111,0.843,0.78,0.151,0.2,0.319,0.334,0.916,0.69,0.0648;0.524,0.433,0.645,0.278,0.877,0.708,0.278,0.489,0.757,0.977;0.255,0.731,0.355,0.302,0.0528,0.656,0.881,0.599,0.62,0.963;0.194,0.049,0.435,0.017,0.161,0.435,0.786,0.0767,0.242,0.687;0.952,0.775,0.918,0.0312,0.61,0.287,0.64,0.0703,0.865,0.781;0.708,0.125,0.529,0.119,0.419,0.302,0.743,0.28,0.257,0.583;0.124,0.838,0.188,0.331,0.288,0.89,0.95,0.955,0.787,0.805;0.00884,0.547,0.707,0.363,0.219,0.00475,0.76,0.223,0.803,0.382;0.552,0.729,0.776,0.0943,0.511,0.0697,0.634,0.587,0.768,0.325;0.718,0.779,0.811,0.54,0.844,0.739,0.373,0.837,0.271,0.353;0.322,0.804,0.0197,0.619,0.998,0.953,0.159,0.32,0.6,0.0231;a;
