ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.452;aaaaaaaaa;aaa;0.613;aaaaaa;0.647,0.366,0.789,0.825,0.574,0.952,0.601,0.0487,0.371,0.0982;0.757,0.0626,0.901,0.558,0.0942,0.439,0.361,0.414,0.175,0.372;0.413,0.985,0.097,0.842,0.138,0.354,0.891,0.115,0.112,0.678;0.935,0.22,0.763,0.41,0.604,0.508,0.685,0.715,0.772,0.839;0.318,0.0308,0.987,0.541,0.0634,0.387,0.636,0.181,0.0677,0.916;0.178,0.224,0.954,0.843,0.661,0.362,0.387,0.836,0.903,0.169;aaaaaaaaa;
aaa;0.499;aaa;aaaaa;0.0207;aaa;0.147,0.937,0.315,0.961,0.394,0.142,0.97,0.556,0.913,0.606;0.441,0.965,0.692,0.858,0.91,0.388,0.607,0.941,0.128,0.0665;0.0244,0.335,0.559,0.608,0.00231,0.869,0.0856,0.185,0.316,0.658;0.253,0.746,0.417,0.37,0.904,0.839,0.533,0.393,0.932,0.415;0.401,0.764,0.495,0.607,0.227,0.451,0.915,0.679,0.79,0.784;0.362,0.1,0.098,0.27,0.303,0.772,0.448,0.159,0.137,0.418;aaaaaaaaaa;
aaaa;0.973;aaaaaaaa;aaaa;0.0856;aa;0.572,0.266,0.744,0.277,0.981,0.14,0.688,0.261,0.893,0.892;0.843,0.304,0.0119,0.189,0.04,0.214,0.483,0.433,0.353,0.136;0.381,0.451,0.998,0.134,0.799,0.48,0.856,0.546,0.236,0.704;0.0883,0.445,0.819,0.214,0.131,0.549,0.516,0.197,0.847,0.237;0.812,0.373,0.734,0.687,0.778,0.186,0.595,0.81,0.807,0.625;0.307,0.4,0.639,0.354,0.889,0.844,0.111,0.865,0.0461,0.389;aaaaaaaaa;
aaaaaaa;0.352;a;a;0.124;aa;0.119,0.384,0.322,0.307,0.459,0.641,0.951,0.0573,0.293,0.31;0.736,0.0467,0.54,0.305,0.0774,0.19,0.611,0.347,0.978,0.688;0.563,0.147,0.168,0.4,0.595,0.333,0.358,0.356,0.186,0.674;0.477,0.514,0.103,0.311,0.215,0.95,0.761,0.826,0.19,0.897;0.825,0.674,0.779,0.05,0.948,0.839,0.587,0.94,0.468,0.254;0.0159,0.496,0.723,0.183,0.356,0.324,0.414,0.121,0.373,0.822;aaaaaa;
aaaa;0.754;aaaaaaaa;aaaa;0.151;aaa;0.429,0.0849,0.609,0.3,0.848,0.677,0.856,0.76,0.866,0.817;0.243,0.0097,0.00412,0.254,0.895,0.931,0.874,0.0581,0.238,0.87;0.895,0.829,0.845,0.0183,0.787,0.464,0.0374,0.851,0.368,0.381;0.787,0.245,0.26,0.0656,0.245,0.407,0.759,0.0424,0.636,0.845;0.653,0.269,0.344,0.068,0.636,0.675,0.464,0.741,0.303,0.486;0.672,0.527,0.483,0.161,0.798,0.581,0.646,0.0795,0.568,0.61;aaa;
aaaaa;0.61;aaaaaa;aaaa;0.786;aaa;0.542,0.58,0.884,0.925,0.742,0.227,0.33,0.236,0.491,0.88;0.587,0.83,0.177,0.148,0.773,0.554,0.947,0.881,0.205,0.919;0.0348,0.86,0.825,0.656,0.0184,0.695,0.00466,0.389,0.274,0.154;0.902,0.0917,0.844,0.946,0.874,0.69,0.172,0.682,0.237,0.469;0.78,0.0889,0.443,0.761,0.372,0.0282,0.792,0.89,0.705,0.97;0.87,0.807,0.821,0.392,0.0988,0.862,0.846,0.492,0.102,0.732;aaaaaaa;
aaaa;0.451;aaaaaaa;aaaaa;0.0592;aa;0.348,0.899,0.371,0.191,0.712,0.00179,0.128,0.527,0.0263,0.841;0.421,0.378,0.19,0.00838,0.84,0.446,0.515,0.863,0.351,0.97;0.178,0.513,0.0247,0.976,0.806,0.212,0.0947,0.667,0.429,0.982;0.293,0.657,0.503,0.707,0.204,0.818,0.621,0.385,0.357,0.629;0.503,0.118,0.594,0.589,0.475,0.574,0.129,0.495,0.0921,0.389;0.163,0.938,0.169,0.986,0.652,0.529,0.129,0.591,0.649,0.747;aaa;
aaaaaaa;0.75;aa;a;0.738;a;0.858,0.125,0.805,0.408,0.116,0.226,0.806,0.995,0.809,0.536;0.534,0.484,0.194,0.216,0.97,0.135,0.554,0.111,0.274,0.618;0.177,0.382,0.97,0.5,0.489,0.571,0.656,0.0483,0.0365,0.17;0.0526,0.0539,0.0105,0.803,0.844,0.195,0.565,0.118,0.189,0.0709;0.0414,0.181,0.221,0.192,0.218,0.0987,0.898,0.781,0.559,0.558;0.13,0.755,0.462,0.956,0.903,0.854,0.295,0.0652,0.439,0.855;aaaaaaaaaa;
aa;0.418;a;a;0.133;aaaaaa;0.795,0.788,0.688,0.378,0.597,0.791,0.212,0.396,0.577,0.787;0.56,0.287,0.0557,0.595,0.956,0.994,0.218,0.308,0.101,0.786;0.0752,0.0517,0.243,0.659,0.821,0.313,0.141,0.691,0.76,0.66;0.454,0.82,0.872,0.251,0.774,0.505,0.24,0.81,0.574,0.875;0.846,0.113,0.0267,0.398,0.0667,0.357,0.656,0.952,0.892,0.7;0.354,0.197,0.895,0.993,0.127,0.43,0.912,0.256,0.176,0.234;aaaaaaaa;
aaa;0.816;aaa;aaaaa;0.772;a;0.584,0.894,0.0631,0.199,0.184,0.368,0.226,0.252,0.382,0.972;0.102,0.821,0.263,0.767,0.119,0.26,0.775,0.0232,0.319,0.0316;0.31,0.974,0.494,0.228,0.213,0.819,0.141,0.514,0.659,0.133;0.0309,0.668,0.701,0.952,0.428,0.252,0.359,0.122,0.764,0.743;0.826,0.996,0.0135,0.0744,0.621,0.663,0.725,0.683,0.554,0.295;0.436,0.467,0.573,0.796,0.449,0.679,0.803,0.788,0.414,0.639;aaaa;
aa;0.816;aa;a;0.328;aa;0.546,0.511,0.904,0.889,0.412,0.827,0.0513,0.881,0.62,0.208;0.313,0.417,0.164,0.698,0.552,0.403,0.426,0.708,0.153,0.00327;0.00372,0.444,0.449,0.669,0.612,0.943,0.516,0.551,0.461,0.738;0.217,0.743,0.622,0.758,0.318,0.429,0.2,0.845,0.81,0.178;0.011,0.936,0.257,0.755,0.0603,0.922,0.16,0.813,0.0639,0.797;0.886,0.0607,0.377,0.555,0.749,0.813,0.222,0.139,0.754,0.813;a;
aaaa;0.574;a;aaaaaa;0.313;aa;0.815,0.374,0.923,0.532,0.367,0.482,0.999,0.915,0.438,0.681;0.484,0.629,0.0334,0.0283,0.4,0.404,0.191,0.777,0.648,0.331;0.694,0.201,0.427,0.961,0.632,0.615,0.0684,0.153,0.793,0.175;0.187,0.473,0.784,0.158,0.734,0.189,0.168,0.974,0.511,0.15;0.8,0.974,0.629,0.372,0.523,0.812,0.0661,0.667,0.558,0.243;0.933,0.52,0.943,0.803,0.798,0.26,0.925,0.845,0.439,0.647;aaaaaaaa;
aaaaaaa;0.778;aaaaa;a;0.731;a;0.195,0.555,0.989,0.434,0.938,0.666,0.995,0.228,0.193,0.64;0.545,0.389,0.282,0.896,0.266,0.545,0.487,0.793,0.648,0.509;0.352,0.282,0.477,0.8,0.000469,0.889,0.721,0.277,0.506,0.0307;0.239,0.914,0.212,0.363,0.133,0.764,0.0914,0.688,0.379,0.397;0.389,0.00214,0.926,0.644,0.312,0.212,0.63,0.236,0.595,0.149;0.746,0.449,0.392,0.672,0.143,0.604,0.868,0.867,0.179,0.261;aaaaaaa;
aaa;0.898;aaaaa;aaaaa;0.137;aaa;0.137,0.749,0.754,0.824,0.429,0.48,0.101,0.425,0.066,0.174;0.385,0.593,0.284,0.588,0.252,0.49,0.951,0.0535,0.41,0.168;0.625,0.585,0.982,0.378,0.986,0.573,0.319,0.543,0.766,0.968;0.996,0.258,0.968,0.68,0.613,0.657,0.607,0.587,0.395,0.806;0.96,0.713,0.474,0.356,0.0349,0.803,0.531,0.563,0.101,0.532;0.39,0.157,0.313,0.332,0.658,0.555,0.197,0.0804,0.153,0.0658;aaaaaaaaa;
aaaaaaa;0.811;aaaaa;a;0.845;a;0.93,0.753,0.958,0.611,0.196,0.583,0.77,0.858,0.782,0.942;0.289,0.0792,0.345,0.658,0.895,0.839,0.346,0.236,0.889,0.694;0.204,0.327,0.197,0.747,0.61,0.938,0.894,0.956,0.218,0.86;0.176,0.281,0.205,0.431,0.738,0.204,0.00251,0.166,0.168,0.46;0.436,0.0535,0.124,0.573,0.252,0.0563,0.895,0.39,0.797,0.531;0.641,0.449,0.786,0.469,0.402,0.75,0.92,0.922,0.0408,0.624;aaaaaaaa;
aaaaa;0.271;aaaaaaaa;aaa;0.495;a;0.884,0.945,0.0572,0.849,0.328,0.617,0.323,0.429,0.256,0.676;0.698,0.439,0.601,0.932,0.852,0.641,0.896,0.326,0.397,0.184;0.417,0.264,0.75,0.46,0.54,0.346,0.407,0.31,0.851,0.519;0.896,0.432,0.468,0.992,0.907,0.776,0.769,0.257,0.233,0.786;0.104,0.889,0.459,0.525,0.0868,0.804,0.583,0.728,0.968,0.483;0.851,0.154,0.176,0.299,0.0481,0.629,0.772,0.343,0.223,0.187;aaaaaa;
aaaa;0.587;a;aaaaa;0.162;aaa;0.25,0.628,0.339,0.57,0.388,0.786,0.496,0.815,0.0495,0.299;0.217,0.392,0.86,0.836,0.0909,0.0804,0.967,0.154,0.19,0.0847;0.145,0.172,0.0024,0.272,0.445,0.905,0.6,0.989,0.373,0.211;0.844,0.175,0.998,0.286,0.802,0.945,0.776,0.092,0.983,0.265;0.349,0.562,0.297,0.307,0.803,0.209,0.949,0.122,0.184,0.255;0.148,0.659,0.51,0.319,0.873,0.283,0.867,0.679,0.995,0.198;a;
aaa;0.334;aaa;aaa;0.112;aaaaa;0.539,0.785,0.715,0.584,0.313,0.387,0.483,0.444,0.483,0.706;0.104,0.605,0.362,0.717,0.58,0.225,0.992,0.837,0.617,0.191;0.676,0.491,0.605,0.807,0.911,0.625,0.979,0.879,0.339,0.738;0.861,0.341,0.142,0.803,0.378,0.741,0.131,0.228,0.00201,0.855;0.823,0.568,0.605,0.934,0.423,0.0483,0.59,0.976,0.684,0.631;0.202,0.472,0.895,0.577,0.616,0.858,0.56,0.769,0.945,0.0513;aaaaaaaa;
aaaaaa;0.484;aaaaaaaa;a;0.69;a;0.29,0.134,0.808,0.128,0.499,0.427,0.726,0.784,0.0399,0.519;0.818,0.966,0.659,0.604,0.514,0.81,0.551,0.194,0.62,0.901;0.775,0.057,0.816,0.304,0.799,0.938,0.592,0.353,0.84,0.942;0.402,0.169,0.493,0.489,0.739,0.169,0.889,0.0427,0.127,0.362;0.316,0.316,0.227,0.427,0.308,0.335,0.794,0.423,0.0319,0.644;0.265,0.412,0.759,0.405,0.979,0.223,0.79,0.142,0.709,0.284;aaaaaaaaaa;
aaa;0.71;aaaaaaaa;aa;0.443;aaaa;0.115,0.399,0.954,0.769,0.32,0.806,0.511,0.799,0.0969,0.804;0.516,0.214,0.84,0.486,0.849,0.0485,0.656,0.509,0.803,0.444;0.169,0.0767,0.482,0.793,0.945,0.996,0.348,0.575,0.127,0.572;0.171,0.187,0.242,0.553,0.0484,0.936,0.946,0.44,0.967,0.513;0.468,0.267,0.397,0.517,0.284,0.352,0.973,0.614,0.139,0.74;0.474,0.287,0.0713,0.0892,0.116,0.948,0.644,0.902,0.101,0.704;aaaaaaaa;
aa;0.944;aaaaaaaaa;aaaa;0.699;aaaaaa;0.388,0.591,0.423,0.467,0.435,0.894,0.0463,0.589,0.0202,0.497;0.647,0.144,0.425,0.515,0.192,0.647,0.133,0.224,0.0109,0.146;0.799,0.376,0.000914,0.357,0.237,0.297,0.0408,0.0699,0.0292,0.228;0.421,0.483,0.00857,0.0775,0.922,0.188,0.603,0.741,0.898,0.348;0.427,0.49,0.24,0.484,0.537,0.502,0.0726,0.75,0.809,0.0604;0.711,0.434,0.392,0.996,0.567,0.839,0.154,0.29,0.168,0.194;aa;
aaaa;0.732;aa;a;0.574;aaa;0.656,0.676,0.434,0.636,0.133,0.0786,0.652,0.136,0.42,0.851;0.898,0.428,0.328,0.551,0.592,0.687,0.726,0.851,0.189,0.351;0.0721,0.0151,0.349,0.631,0.698,0.878,0.466,0.0277,0.571,0.0676;0.514,0.384,0.511,0.0933,0.854,0.983,0.0735,0.692,0.699,0.123;0.731,0.872,0.159,0.776,0.247,0.729,0.39,0.535,0.226,0.738;0.618,0.0931,0.36,0.226,0.968,0.807,0.0847,0.268,0.839,0.691;aaa;
aaaa;0.332;aaa;aaaaa;0.68;aaaa;0.329,0.755,0.43,0.0286,0.18,0.791,0.299,0.187,0.156,0.785;0.511,0.835,0.727,0.819,0.264,0.708,0.421,0.0377,0.984,0.399;0.466,0.356,0.629,0.927,0.983,0.852,0.144,0.115,0.632,0.655;0.932,0.29,0.884,0.161,0.459,0.606,0.581,0.948,0.18,0.488;0.652,0.404,0.775,0.626,0.714,0.358,0.999,0.0154,0.651,0.585;0.343,0.6,0.0262,0.951,0.15,0.783,0.521,0.245,0.7,0.924;aaaaaa;
aaaaa;0.972;aaaa;aaa;0.677;aaa;0.847,0.685,0.374,0.106,0.922,0.0983,0.799,0.671,0.221,0.977;0.941,0.335,0.769,0.654,0.196,0.0472,0.714,0.872,0.919,0.674;0.591,0.161,0.482,0.0994,0.823,0.649,0.451,0.99,0.0142,0.789;0.674,0.174,0.851,0.513,0.498,0.277,0.522,0.683,0.23,0.147;0.385,0.229,0.574,0.437,0.649,0.809,0.558,0.201,0.868,0.875;0.522,0.53,0.169,0.993,0.632,0.262,0.442,0.033,0.149,0.844;a;
aaaaaaa;0.671;aa;aaaa;0.307;aaa;0.767,0.693,0.631,0.866,0.386,0.596,0.779,0.966,0.0815,0.178;0.982,0.278,0.808,0.0928,0.107,0.276,0.716,0.229,0.028,0.907;0.635,0.0258,0.811,0.983,0.29,0.414,0.606,0.045,0.782,0.124;0.254,0.777,0.0037,0.189,0.971,0.139,0.768,0.885,0.182,0.707;0.459,0.698,0.939,0.639,0.721,0.596,0.0672,0.91,0.88,0.738;0.473,0.885,0.368,0.709,0.0952,0.823,0.196,0.421,0.963,0.207;aaa;
aaaaaaa;0.869;aaaa;aaa;0.846;aa;0.166,0.374,0.365,0.0419,0.268,0.593,0.971,0.0212,0.861,0.513;0.58,0.495,0.686,0.583,0.667,0.87,0.723,0.123,0.812,0.22;0.5,0.0336,0.425,0.744,0.495,0.537,0.986,0.824,0.893,0.144;0.0332,0.703,0.941,0.658,0.0812,0.715,0.138,0.697,0.645,0.724;0.938,0.861,0.46,0.792,0.102,0.877,0.944,0.432,0.167,0.0958;0.983,0.0279,0.515,0.301,0.258,0.893,0.258,0.533,0.401,0.519;aa;
aaaaaa;0.478;aaaa;a;0.585;aa;0.0547,0.0658,0.807,0.619,0.00418,0.321,0.0741,0.00377,0.391,0.626;0.00218,0.616,0.303,0.0806,0.703,0.953,0.472,0.0126,0.631,0.313;0.861,0.0962,0.142,0.399,0.659,0.414,0.607,0.991,0.418,0.744;0.352,0.763,0.654,0.973,0.0363,0.721,0.375,0.167,0.446,0.535;0.566,0.714,0.498,0.816,0.528,0.526,0.193,0.866,0.0867,0.879;0.526,0.00158,0.485,0.322,0.722,0.0916,0.192,0.295,0.499,0.669;aaaaaa;
a;0.249;aaaaaaa;aaaaaa;0.402;aaaaa;0.281,0.898,0.747,0.78,0.867,0.13,0.413,0.438,0.333,0.0653;0.78,0.202,0.962,0.4,0.685,0.704,0.55,0.818,0.436,0.194;0.232,0.873,0.405,0.414,0.0805,0.306,0.977,0.745,0.432,0.0237;0.827,0.834,0.655,0.527,0.997,0.76,0.548,0.299,0.772,0.642;0.198,0.176,0.748,0.217,0.351,0.0156,0.0256,0.684,0.982,0.76;0.536,0.94,0.114,0.647,0.682,0.317,0.254,0.86,0.276,0.00748;aaaaaaaa;
aaaa;0.752;aaaaaa;aaaa;0.85;aaaaa;0.476,0.312,0.845,0.851,0.855,0.182,0.457,0.145,0.0338,0.446;0.461,0.854,0.866,0.905,0.86,0.261,0.612,0.948,0.564,0.522;0.824,0.912,0.0934,0.168,0.807,0.268,0.141,0.206,0.321,0.562;0.843,0.435,0.875,0.311,0.0538,0.466,0.393,0.289,0.3,0.313;0.683,0.96,0.664,0.31,0.778,0.802,0.745,0.285,0.158,0.766;0.495,0.0822,0.201,0.806,0.151,0.306,0.992,0.333,0.0275,0.978;aaaaaaa;
aaaa;0.265;aaaaaaaaa;aaaa;0.349;aaaa;0.609,0.413,0.528,0.634,0.56,0.408,0.747,0.339,0.825,0.382;0.852,0.236,0.462,0.433,0.368,0.926,0.039,0.937,0.735,0.686;0.826,0.434,0.83,0.578,0.684,0.886,0.292,0.902,0.589,0.938;0.858,0.55,0.748,0.381,0.419,0.419,0.9,0.0474,0.658,0.762;0.154,0.904,0.247,0.0151,0.0514,0.827,0.0947,0.917,0.721,0.637;0.0288,0.989,0.0236,0.23,0.529,0.922,0.214,0.62,0.569,0.55;aaaaaaaaaa;
aaaa;0.0352;aaaaaa;aa;0.0508;aaaa;0.394,0.817,0.757,0.905,0.0471,0.155,0.229,0.783,0.981,0.0296;0.301,0.724,0.459,0.186,0.477,0.00203,0.0542,0.408,0.678,0.582;0.598,0.182,0.957,0.266,0.635,0.141,0.691,0.193,0.893,0.478;0.748,0.249,0.24,0.417,0.63,0.545,0.729,0.607,0.469,0.65;0.989,0.239,0.46,0.074,0.146,0.825,0.191,0.97,0.828,0.0192;0.121,0.719,0.63,0.114,0.791,0.912,0.822,0.648,0.44,0.689;aaaaa;
aaaa;0.67;aaaaaa;a;0.236;aaaaaa;0.755,0.256,0.118,0.0113,0.629,0.816,0.113,0.475,0.0471,0.677;0.56,0.239,0.00488,0.0376,0.797,0.375,0.789,0.334,0.64,0.217;0.772,0.823,0.678,0.627,0.854,0.444,0.881,0.711,0.956,0.0872;0.951,0.685,0.903,0.734,0.986,0.733,0.216,0.118,0.413,0.654;0.308,0.706,0.153,0.74,0.578,0.558,0.668,0.739,0.79,0.894;0.265,0.0558,0.11,0.748,0.558,0.021,0.794,0.959,0.18,0.337;aaaaaaaa;
aa;0.946;aaaaaaaa;aaa;0.882;aa;0.444,0.276,0.972,0.42,0.891,0.576,0.358,0.401,0.17,0.0529;0.907,0.889,0.752,0.623,0.264,0.777,0.411,0.976,0.678,0.932;0.719,0.42,0.895,0.484,0.0836,0.411,0.988,0.316,0.466,0.224;0.689,0.904,0.813,0.826,0.378,0.324,0.0543,0.617,0.086,0.141;0.568,0.447,0.289,0.349,0.319,0.686,0.345,0.844,0.382,0.193;0.00492,0.773,0.719,0.163,0.728,0.799,0.424,0.47,0.478,0.0994;aa;
aa;0.604;aaaaaa;aaaaaa;0.0357;aa;0.706,0.426,0.0874,0.736,0.0658,0.885,0.758,0.638,0.883,0.18;0.514,0.612,0.326,0.0447,0.692,0.95,0.89,0.383,0.714,0.242;0.267,0.723,0.749,0.639,0.462,0.634,0.645,0.175,0.674,0.2;0.368,0.493,0.514,0.889,0.0394,0.572,0.923,0.051,0.167,0.622;0.875,0.158,0.268,0.411,0.656,0.463,0.289,0.769,0.532,0.818;0.0128,0.7,0.148,0.716,0.864,0.655,0.826,0.495,0.379,0.0383;aa;
aaa;0.194;aaa;aa;0.154;aaaaa;0.253,0.555,0.394,0.192,0.046,0.429,0.34,0.709,0.743,0.499;0.604,0.423,0.794,0.64,0.519,0.756,0.472,0.172,0.718,0.601;0.431,0.608,0.892,0.809,0.555,0.324,0.961,0.228,0.0136,0.268;0.608,0.453,0.0352,0.556,0.955,0.41,0.59,0.452,0.5,0.329;0.368,0.57,0.911,0.474,0.575,0.236,0.248,0.562,0.99,0.101;0.243,0.911,0.119,0.612,0.0415,0.182,0.915,0.65,0.588,0.337;a;
aaaaa;0.356;aaaaaaaa;aaaaa;0.0146;aa;0.789,0.0891,0.868,0.696,0.974,0.755,0.98,0.75,0.217,0.967;0.791,0.936,0.903,0.735,0.111,0.931,0.689,0.426,0.576,0.751;0.916,0.247,0.178,0.568,0.269,0.426,0.987,0.404,0.23,0.158;0.317,0.361,0.989,0.954,0.93,0.301,0.245,0.191,0.0561,0.162;0.628,0.926,0.0495,0.857,0.515,0.492,0.256,0.282,0.868,0.483;0.221,0.021,0.453,0.669,0.795,0.109,0.989,0.171,0.151,0.00522;aaaaaaaa;
aaaa;0.388;a;aaa;0.295;aaaaa;0.472,0.0679,0.757,0.24,0.872,0.0251,0.331,0.0195,0.33,0.979;0.305,0.523,0.823,0.564,0.429,0.837,0.782,0.9,0.85,0.685;0.383,0.775,0.606,0.876,0.0206,0.678,0.141,0.469,0.201,0.571;0.0856,0.321,0.259,0.278,0.464,0.446,0.957,0.582,0.463,0.897;0.0836,0.208,0.714,0.114,0.954,0.446,0.917,0.143,0.952,0.764;0.0316,0.828,0.719,0.897,0.974,0.865,0.378,0.792,0.529,0.0967;aaaaaaaaa;
aaa;0.279;aaaaa;aaa;0.00849;aaaaa;0.376,0.176,0.396,0.533,0.884,0.147,0.0775,0.821,0.511,0.766;0.814,0.508,0.138,0.794,0.624,0.982,0.392,0.596,0.832,0.61;0.776,0.62,0.207,0.199,0.11,0.518,0.505,0.0548,0.759,0.349;0.0524,0.667,0.849,0.799,0.871,0.378,0.00667,0.137,0.373,0.438;0.278,0.206,0.111,0.46,0.826,0.095,0.372,0.844,0.0993,0.985;0.551,0.942,0.39,0.0132,0.136,0.516,0.124,0.431,0.123,0.389;aaaa;
aaaaaa;0.356;aa;aaa;0.0729;aaaa;0.761,0.342,0.34,0.78,0.296,0.312,0.42,0.879,0.0505,0.317;0.952,0.314,0.363,0.632,0.442,0.274,0.192,0.898,0.948,0.296;0.299,0.215,0.254,0.902,0.0535,0.49,0.147,0.314,0.507,0.803;0.0234,0.343,0.363,0.675,0.273,0.533,0.597,0.0877,0.621,0.765;0.302,0.819,0.876,0.448,0.68,0.362,0.765,0.724,0.132,0.12;0.57,0.626,0.503,0.37,0.945,0.901,0.904,0.442,0.453,0.1;a;
a;0.343;aaaaa;aaaa;0.32;aa;0.665,0.19,0.299,0.899,0.874,0.389,0.468,0.285,0.00219,0.82;0.44,0.667,0.0423,0.933,0.986,0.0894,0.203,0.136,0.827,0.927;0.172,0.0176,0.677,0.731,0.653,0.486,0.0485,0.322,0.394,0.283;0.325,0.882,0.0723,0.523,0.193,0.956,0.882,0.31,0.996,0.496;0.904,0.866,0.548,0.292,0.633,0.692,0.657,0.296,0.982,0.329;0.71,0.297,0.682,0.969,0.531,0.959,0.736,0.0365,0.264,0.428;aaaaaaaaa;
aaaaa;0.494;aaaaaa;aa;0.897;aaaa;0.528,0.207,0.936,0.00559,0.0143,0.0747,0.2,0.0857,0.0377,0.883;0.593,0.448,0.113,0.217,0.856,0.728,0.713,0.581,0.0514,0.162;0.99,0.485,0.655,0.579,0.521,0.268,0.689,0.184,0.311,0.522;0.526,0.496,0.522,0.119,0.707,0.238,0.374,0.613,0.847,0.626;0.695,0.232,0.567,0.878,0.354,0.261,0.232,0.228,0.834,0.387;0.946,0.0361,0.294,0.32,0.819,0.26,0.0979,0.244,0.642,0.245;aaaaaa;
aaaaaa;0.0486;aa;aaaaaa;0.787;aaaaa;0.163,0.331,0.41,0.691,0.172,0.896,0.987,0.478,0.706,0.957;0.763,0.156,0.866,0.518,0.0046,0.359,0.429,0.803,0.95,0.809;0.371,0.275,0.196,0.187,0.808,0.77,0.382,0.177,0.915,0.72;0.888,0.683,0.0288,0.492,0.081,0.541,0.0658,0.618,0.793,0.474;0.0785,0.686,0.13,0.203,0.324,0.32,0.925,0.995,0.714,0.141;0.667,0.987,0.371,0.844,0.21,0.631,0.875,0.692,0.949,0.715;a;
aaaa;0.989;aa;aa;0.647;aaaa;0.99,0.921,0.354,0.437,0.286,0.775,0.652,0.645,0.0724,0.146;0.448,0.394,0.158,0.0848,0.429,0.133,0.43,0.0965,0.215,0.489;0.118,0.262,0.436,0.957,0.665,0.629,0.188,0.524,0.601,0.772;0.865,0.464,0.632,0.255,0.951,0.612,0.454,0.0744,0.788,0.571;0.628,0.715,0.00628,0.593,0.289,0.18,0.339,0.692,0.789,0.116;0.837,0.14,0.279,0.529,0.192,0.86,0.354,0.873,0.449,0.362;aa;
aaaa;0.584;aaaaaaa;aaaaa;0.201;aaa;0.532,0.794,0.834,0.286,0.475,0.278,0.882,0.445,0.758,0.33;0.97,0.371,0.396,0.366,0.329,0.716,0.2,0.259,0.693,0.33;0.504,0.446,0.558,0.454,0.782,0.735,0.594,0.767,0.168,0.774;0.0965,0.998,0.42,0.16,0.0589,0.669,0.343,0.93,0.995,0.582;0.751,0.554,0.279,0.872,0.641,0.927,0.55,0.294,0.11,0.804;0.272,0.232,0.616,0.95,0.989,0.414,0.75,0.735,0.391,0.0128;aaaaaaaaa;
aaaaaaa;0.316;aaaaaaaaa;aaaaa;0.784;aa;0.594,0.572,0.923,0.571,0.0729,0.312,0.872,0.897,0.368,0.896;0.94,0.733,0.0137,0.0976,0.827,0.421,0.85,0.208,0.423,0.971;0.372,0.158,0.353,0.279,0.722,0.958,0.525,0.269,0.183,0.25;0.00716,0.307,0.0362,0.147,0.836,0.76,0.867,0.97,0.72,0.654;0.629,0.139,0.937,0.244,0.313,0.537,0.0848,0.44,0.703,0.585;0.479,0.419,0.617,0.0894,0.127,0.749,0.815,0.508,0.983,0.0975;aaaaaaa;
aaaaa;0.559;aaaaaaa;aaaa;0.396;aaa;0.249,0.144,0.475,0.815,0.678,0.581,0.0246,0.976,0.168,0.137;0.0459,0.213,0.154,0.602,0.121,0.157,0.301,0.547,0.884,0.681;0.888,0.981,0.759,0.297,0.0471,0.0466,0.456,0.0283,0.225,0.457;0.752,0.238,0.797,0.554,0.478,0.319,0.084,0.65,0.65,0.368;0.434,0.2,0.515,0.778,0.407,0.562,0.685,0.413,0.747,0.529;0.903,0.65,0.503,0.394,0.268,0.539,0.817,0.669,0.177,0.846;aaaaa;
aaaaaa;0.573;a;aaaa;0.0186;aaa;0.745,0.177,0.472,0.0932,0.106,0.785,0.353,0.531,0.589,0.225;0.941,0.303,0.133,0.191,0.392,0.777,1,0.639,0.598,0.938;0.986,0.987,0.817,0.796,0.649,0.252,0.377,0.746,0.77,0.144;0.35,0.885,0.188,0.145,0.868,0.864,0.331,0.716,0.41,0.79;0.369,0.552,0.425,0.93,0.0772,0.172,0.377,0.423,0.57,0.575;0.463,0.649,0.575,0.347,0.145,0.165,0.366,0.457,0.111,0.76;a;
aaaaaaa;0.667;aaaaa;aaaaa;0.523;aaaaa;0.254,0.0166,0.252,0.0342,0.829,0.319,0.866,0.452,0.306,0.499;0.541,0.0569,0.607,0.242,0.799,0.327,0.185,0.0344,0.635,0.0584;0.825,0.856,0.956,0.737,0.917,0.916,0.28,0.482,0.231,0.0235;0.132,0.458,0.314,0.79,0.773,0.618,0.394,0.0344,0.824,0.78;0.0288,0.27,0.832,0.856,0.0408,0.145,0.0836,0.267,0.58,0.89;0.599,0.996,0.19,0.779,0.0352,0.98,0.615,0.437,0.361,0.242;aa;
aaaa;0.429;aaaaaaaa;aaaa;0.0897;aaaaa;0.82,0.225,0.534,0.471,0.903,0.764,0.887,0.466,0.489,0.185;0.747,0.815,0.613,0.00732,0.0082,0.752,0.923,0.545,0.987,0.719;0.149,0.548,0.467,0.645,0.527,0.474,0.497,0.943,0.377,0.805;0.529,0.524,0.145,0.273,0.431,0.676,0.475,0.162,0.405,0.0559;0.707,0.457,0.0435,0.648,0.31,0.633,0.282,0.739,0.184,0.583;0.369,0.8,0.271,0.593,0.48,0.283,0.75,0.402,0.213,0.707;aaaaaaaa;
