ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.446;0.996;a;0.995;a;0.532;aaaaa;a;0.593,0.379,0.945,0.798,0.529,0.638,0.294,0.733,0.535,0.619;0.436,0.208,0.775,0.0623,0.897,0.852,0.0773,0.152,0.651,0.61;0.444,0.999,0.182,0.0794,0.682,0.635,0.803,0.744,0.116,0.55;0.0202,0.17,0.736,0.729,0.676,0.189,0.319,0.241,0.0109,0.0488;0.154,0.0894,0.807,0.405,0.195,0.591,0.175,0.83,0.103,0.627;0.687,0.965,0.586,0.48,0.154,0.378,0.76,0.216,0.712,0.648;0.107,0.731,0.305,0.706,0.274,0.54,0.781,0.558,0.986,0.566;0.346,0.894,0.458,0.776,0.0505,0.489,0.843,0.875,0.701,0.56;aaaaa;
0.382;0.452;aa;0.128;aa;0.736;aaa;a;0.574,0.875,0.841,0.488,0.803,0.121,0.279,0.0307,0.257,0.402;0.397,0.241,0.757,0.727,0.0314,0.841,0.69,0.727,0.407,0.839;0.546,0.061,0.0294,0.851,0.111,0.677,0.371,0.522,0.662,0.338;0.186,0.294,0.301,0.714,0.397,0.877,0.703,0.743,0.481,0.148;0.883,0.069,0.107,0.471,0.0255,0.0645,0.82,0.931,0.618,0.43;0.926,0.655,0.173,0.627,0.271,0.166,0.887,0.171,0.361,0.422;0.0905,0.0317,0.116,0.999,0.242,0.936,0.649,0.674,0.889,0.361;0.962,0.676,0.842,0.205,0.175,0.257,0.0136,0.837,0.665,0.897;aaaaaaa;
0.29;0.366;a;0.00615;a;0.58;aaaaaa;a;0.566,0.000197,0.304,0.0957,0.146,0.507,0.786,0.634,0.896,0.188;0.453,0.426,0.946,0.864,0.203,0.829,0.251,0.837,0.666,0.282;0.456,0.728,0.423,0.054,0.184,0.314,0.508,0.707,0.864,0.741;0.752,0.486,0.199,0.683,0.328,0.182,0.0768,0.0856,0.86,0.0969;0.859,0.102,0.276,0.487,0.338,0.381,0.264,0.997,0.0209,0.736;0.966,0.00523,0.826,0.0394,0.695,0.517,0.704,0.671,0.45,0.0514;0.389,0.107,0.201,0.629,0.695,0.174,0.113,0.872,0.937,0.698;0.335,0.892,0.545,0.193,0.815,0.517,0.766,0.53,0.91,0.159;aaaaaaaaaa;
0.143;0.0536;a;0.566;a;0.0945;a;a;0.102,0.109,0.629,0.142,0.366,0.552,0.343,0.43,0.258,0.27;0.573,0.523,0.422,0.261,0.264,0.0842,0.453,0.726,0.664,0.932;0.758,0.205,0.285,0.688,0.633,0.0649,0.835,0.119,0.913,0.0848;0.668,0.554,0.216,0.394,0.96,0.474,0.416,0.546,0.77,0.37;0.701,0.785,0.638,0.875,0.306,0.567,0.91,0.369,0.0655,0.66;0.499,0.413,0.881,0.117,0.982,0.686,0.664,0.178,0.0208,0.293;0.132,0.299,0.682,0.186,0.824,0.971,0.286,0.682,0.248,0.647;0.447,0.589,0.662,0.26,0.177,0.893,0.137,0.399,0.175,0.179;aaa;
0.183;0.908;aa;0.141;aa;0.499;a;a;0.362,0.0668,0.232,0.11,0.987,0.464,0.73,0.975,0.0875,0.881;0.412,0.545,0.528,0.0748,0.553,0.654,0.642,0.904,0.721,0.302;0.657,0.137,0.412,0.782,0.387,0.478,0.65,0.334,0.972,0.351;0.672,0.518,0.252,0.622,0.839,0.318,0.483,0.687,0.32,0.213;0.332,0.169,0.836,0.0802,0.742,0.0324,0.345,0.766,0.892,0.647;0.449,0.687,0.808,0.664,0.785,0.347,0.59,0.0773,0.992,0.698;0.62,0.335,0.645,0.428,0.38,0.289,0.464,0.888,0.845,0.265;0.039,0.962,0.974,0.753,0.235,0.126,0.0481,0.0155,0.246,0.801;aaaaaaa;
0.797;0.439;a;0.207;a;0.828;aaaaa;a;0.0433,0.383,0.448,0.00355,0.615,0.142,0.791,0.642,0.233,0.433;0.569,0.626,0.863,0.449,0.165,0.783,0.869,0.71,0.919,0.12;0.833,0.185,0.84,0.882,0.368,0.959,0.312,0.833,0.207,0.85;0.724,0.246,0.589,0.0281,0.942,0.463,0.984,0.988,0.975,0.0379;0.439,0.838,0.484,0.898,0.518,0.0348,0.613,0.125,0.151,0.765;0.972,0.711,0.814,0.0837,0.332,0.17,0.863,0.714,0.722,0.156;0.478,0.3,0.127,0.144,0.97,0.036,0.717,0.535,0.0571,0.0482;0.77,0.435,0.822,0.252,0.542,0.674,0.695,0.131,0.652,0.264;aaaaaaaaa;
0.866;0.0316;a;0.754;aa;0.55;aaa;a;0.239,0.406,0.926,0.587,0.617,0.736,0.191,0.339,0.188,0.687;0.519,0.157,0.877,0.175,0.188,0.216,0.508,0.705,0.622,0.0474;0.441,0.167,0.174,0.866,0.349,0.525,0.128,0.478,0.771,0.406;0.14,0.066,0.712,0.0276,0.105,0.406,0.188,0.389,0.0305,0.55;0.343,0.849,0.907,0.0056,0.058,0.713,0.255,0.647,0.543,0.77;0.338,0.907,0.983,0.476,0.715,0.668,0.655,0.667,0.635,0.537;0.359,0.479,0.0313,0.893,0.18,0.893,0.124,0.672,0.153,0.419;0.15,0.634,0.879,0.269,0.849,0.114,0.174,0.703,0.864,0.814;aaaaaaaaaa;
0.784;0.511;a;0.0666;aa;0.291;aaaaa;a;0.338,0.626,0.125,0.379,0.677,0.692,0.392,0.0681,0.599,0.137;0.187,0.723,0.246,0.976,0.418,0.473,0.547,0.253,0.962,0.727;0.27,0.109,0.915,0.159,0.876,0.927,0.139,0.459,0.434,0.795;0.795,0.891,0.724,0.416,0.0209,0.162,0.116,0.43,0.394,0.435;0.196,0.000728,0.234,0.742,0.058,0.57,0.722,0.14,0.522,0.0528;0.836,0.964,0.918,0.678,0.0447,0.461,0.111,0.555,0.0387,0.212;0.822,0.639,0.929,0.222,0.937,0.685,0.928,0.492,0.436,0.77;0.163,0.146,0.428,0.286,0.311,0.873,0.524,0.468,0.896,0.628;aaaa;
0.279;0.164;aa;0.0936;aa;0.669;aaaaaa;a;0.0609,0.221,0.706,0.617,0.51,0.686,0.205,0.352,0.235,0.511;0.188,0.0955,0.493,0.0557,0.341,0.843,0.728,0.978,0.318,0.601;0.675,0.0977,0.876,0.776,0.427,0.935,0.0614,0.335,0.951,0.408;0.427,0.458,0.442,0.262,0.502,0.169,0.316,0.0613,0.796,0.471;0.179,0.598,0.664,0.278,0.7,0.00755,0.929,0.236,0.234,0.93;0.635,0.0225,0.878,0.202,0.401,0.264,0.136,0.232,0.783,0.847;0.0837,0.839,0.739,0.377,0.453,0.769,0.244,0.299,0.485,0.289;0.786,0.589,0.853,0.088,0.0493,0.745,0.329,0.948,0.331,0.84;a;
0.556;0.353;aa;0.929;a;0.938;aaaaaa;a;0.702,0.231,0.916,0.762,0.341,0.511,0.821,0.114,0.813,0.62;0.747,0.12,0.585,0.328,0.792,0.92,0.652,0.0727,0.508,0.0916;0.69,0.702,0.443,0.871,0.153,0.509,0.933,0.273,0.899,0.585;0.916,0.342,0.378,0.743,0.811,0.339,0.721,0.287,0.0931,0.839;0.785,0.561,0.731,0.288,0.23,0.797,0.89,0.684,0.937,0.7;0.46,0.704,0.069,0.809,0.985,0.265,0.262,0.158,0.41,0.759;0.343,0.415,0.329,0.453,0.912,0.363,0.835,0.886,0.198,0.811;0.537,0.659,0.952,0.445,0.0442,0.0363,0.549,0.383,0.142,0.993;aaaa;
0.85;0.179;aa;0.618;aa;0.422;a;a;0.298,0.503,0.666,0.615,0.525,0.115,0.669,0.109,0.904,0.436;0.279,0.998,0.477,0.596,0.0354,0.363,0.141,0.681,0.0385,0.963;0.147,0.222,0.695,0.716,0.433,0.125,0.985,0.323,0.0516,0.829;0.548,0.432,0.0898,0.566,0.152,0.112,0.46,0.409,0.938,0.559;0.217,0.257,0.914,0.997,0.546,0.677,0.48,0.106,0.755,0.251;0.699,0.834,0.727,0.658,0.354,0.0181,0.654,0.252,0.49,0.806;0.711,0.852,0.56,0.723,0.772,0.311,0.235,0.0481,0.241,0.271;0.723,0.826,0.428,0.0261,0.974,0.153,0.477,0.114,0.856,0.698;aa;
0.991;0.0366;a;0.375;aa;0.395;aaaa;a;0.114,0.918,0.336,0.777,0.944,0.57,0.341,0.819,0.596,0.338;0.899,0.954,0.0683,0.526,0.371,0.0934,0.0677,0.207,0.856,0.433;0.333,0.898,0.388,0.021,0.236,0.758,0.258,0.485,0.764,0.491;0.757,0.867,0.605,0.597,0.973,0.246,0.741,0.988,0.256,0.351;0.0148,0.148,0.222,0.134,0.624,0.761,0.0956,0.578,0.54,0.0852;0.682,0.88,0.414,0.792,0.254,0.31,0.355,0.805,0.885,0.54;0.32,0.728,0.571,0.603,0.843,0.336,0.0885,0.0835,0.234,0.198;0.72,0.406,0.122,0.921,0.749,0.856,0.817,0.348,0.0124,0.842;aaaa;
0.547;0.407;a;0.132;a;0.0735;aaa;a;0.167,0.85,0.0625,0.335,0.585,0.245,0.201,0.326,0.923,0.666;0.387,0.0303,0.549,0.991,0.85,0.734,0.0916,0.0792,0.918,0.275;0.963,0.126,0.415,0.12,0.719,0.819,0.948,0.843,0.19,0.918;0.498,0.206,0.745,0.376,0.226,0.721,0.839,0.208,0.383,0.785;0.921,0.955,0.343,0.591,0.229,0.409,0.725,0.46,0.483,0.531;0.884,0.642,0.949,0.234,0.0411,0.573,0.166,0.0455,0.396,0.348;0.386,0.0518,0.05,0.872,0.757,0.882,0.66,0.0533,0.948,0.803;0.411,0.321,0.771,0.87,0.398,0.79,0.705,0.423,0.837,0.607;aaaaaaaa;
0.143;0.264;aa;0.459;a;0.872;aaaaa;a;0.772,0.46,0.87,0.0617,0.216,0.282,0.201,0.334,0.942,0.652;0.919,0.556,0.448,0.148,0.433,0.933,0.995,0.283,0.268,0.368;0.618,0.72,0.479,0.492,0.869,0.157,0.747,0.938,0.0808,0.171;0.658,0.885,0.759,0.857,0.28,0.164,0.231,0.612,0.723,0.984;0.216,0.391,0.18,0.898,0.582,0.867,0.784,0.673,0.0571,0.84;0.87,0.958,0.952,0.92,0.0155,0.613,0.293,0.397,0.316,0.568;0.99,0.658,0.277,0.244,0.166,0.123,0.283,0.0387,0.189,0.285;0.96,0.625,0.682,0.168,0.797,0.176,0.474,0.851,0.726,0.753;aaaaaa;
0.0967;0.59;aa;0.734;aa;0.677;aaaaaa;a;0.4,0.988,0.0546,0.836,0.665,0.284,0.0326,0.681,0.566,0.911;0.219,0.456,0.498,0.0537,0.632,0.941,0.313,0.504,0.704,0.117;0.241,0.376,0.97,0.74,0.801,0.407,0.901,0.00485,0.479,0.0786;0.866,0.959,0.0242,0.421,0.902,0.0789,0.305,0.0623,0.894,0.889;0.701,0.19,0.176,0.654,0.323,0.246,0.123,0.899,0.313,0.607;0.678,0.538,0.879,0.00998,0.717,0.917,0.44,0.236,0.461,0.303;0.577,0.369,0.34,0.568,0.072,0.262,0.0492,0.372,0.442,0.59;0.00975,0.913,0.972,0.899,0.197,0.435,0.831,0.116,0.768,0.948;aa;
0.0334;0.41;a;0.225;a;0.0678;aaaaaa;a;0.935,0.31,0.868,0.753,0.496,0.171,0.659,0.262,0.577,0.42;0.538,0.0981,0.97,0.0473,0.737,0.339,0.137,0.635,0.415,0.0382;0.351,0.401,0.696,0.766,0.0968,0.229,0.332,0.0888,0.0476,0.308;0.0939,0.14,0.806,0.921,0.442,0.838,0.599,0.181,0.602,0.0796;0.268,0.408,0.347,0.323,0.618,0.333,0.894,0.268,0.829,0.978;0.137,0.309,0.208,0.503,0.63,0.0847,0.62,0.673,0.616,0.833;0.19,0.234,0.648,0.581,0.978,0.453,0.447,0.404,0.337,0.838;0.96,0.637,0.437,0.174,0.389,0.942,0.000723,0.148,0.693,0.357;aaaa;
0.995;0.691;aa;0.659;aa;0.925;aaaa;a;0.172,0.447,0.0115,0.452,0.228,0.817,0.436,0.847,0.0301,0.133;0.986,0.31,0.401,0.771,0.225,0.857,0.562,0.993,0.58,0.309;0.0386,0.52,0.858,0.0364,0.28,0.0999,0.588,0.0712,0.877,0.252;0.568,0.793,0.071,0.12,0.144,0.0167,0.502,0.327,0.534,0.136;0.965,0.401,0.73,0.816,0.821,0.182,0.447,0.527,0.344,0.256;0.734,0.17,0.421,0.851,0.858,0.97,0.758,0.365,0.524,0.0765;0.287,0.881,0.715,0.232,0.445,0.356,0.977,0.689,0.901,0.121;0.211,0.78,0.468,0.112,0.242,0.488,0.541,0.247,0.763,0.493;aaaaaaaaa;
0.91;0.858;aa;0.289;a;0.497;aaaaaa;a;0.623,0.555,0.129,1,0.731,0.0732,0.715,0.665,0.902,0.757;0.921,0.866,0.0891,0.0761,0.205,0.758,0.391,0.223,0.979,0.561;0.739,0.861,0.432,0.304,0.579,0.672,0.955,0.394,0.167,0.426;0.41,0.0661,0.339,0.151,0.759,0.041,0.826,0.589,0.716,0.98;0.364,0.79,0.929,0.839,0.311,0.976,0.136,0.523,0.743,0.625;0.434,0.976,0.135,0.574,0.414,0.544,0.00747,0.47,0.781,0.0636;0.387,0.882,0.0395,0.822,0.538,0.225,0.365,0.0806,0.481,0.591;0.976,0.221,0.104,0.0232,0.627,0.517,0.357,0.0224,0.754,0.396;aaa;
0.43;0.737;aa;0.932;a;0.193;aaaaaa;a;0.536,0.471,0.145,0.231,0.0969,0.167,0.502,0.701,0.95,0.296;0.614,0.0719,0.759,0.635,0.728,0.0378,0.739,0.911,0.00574,0.45;0.5,0.246,0.405,0.16,0.403,0.406,0.0627,0.102,0.748,0.466;0.0589,0.451,0.0151,0.322,0.589,0.0142,0.738,0.362,0.896,0.467;0.444,0.394,0.804,0.91,0.277,0.897,0.121,0.722,0.222,0.824;0.433,0.429,0.13,0.735,0.735,0.265,0.906,0.729,0.673,0.384;0.601,0.349,0.0653,0.278,0.685,0.043,0.248,0.0888,0.28,0.481;0.215,0.335,0.871,0.848,0.773,0.221,0.796,0.8,0.327,0.877;aa;
0.543;0.142;a;0.0029;aa;0.0538;aa;a;0.0792,0.553,0.595,0.288,0.276,0.24,0.0534,0.897,0.711,0.849;0.633,0.0578,0.0279,0.295,0.901,0.323,0.473,0.427,0.021,0.698;0.913,0.243,0.991,0.16,0.564,0.939,0.934,0.305,0.275,0.0247;0.913,0.772,0.505,0.0345,0.872,0.981,0.0455,0.131,0.194,0.325;0.916,0.509,0.228,0.977,0.95,0.252,0.48,0.438,0.976,0.62;0.709,0.375,0.416,0.204,0.441,0.0825,0.104,0.498,0.0214,0.755;0.00836,0.489,0.9,0.48,0.758,0.98,0.542,0.98,0.589,0.709;0.506,0.276,0.548,0.962,0.723,0.986,0.379,0.933,0.862,0.856;aaa;
0.152;0.675;a;0.108;a;0.516;aaaa;a;0.319,0.808,0.773,0.4,0.00318,0.436,0.03,0.436,0.671,0.736;0.761,0.338,0.912,0.353,0.947,0.6,0.0859,0.77,0.861,0.792;0.891,0.965,0.875,0.505,0.478,0.318,0.301,0.469,0.533,0.294;0.507,0.317,0.883,0.145,0.217,0.893,0.507,0.255,0.27,0.339;0.513,0.819,0.849,0.993,0.381,0.411,0.659,0.528,0.621,0.767;0.112,0.838,0.323,0.749,0.409,0.329,0.261,0.55,0.334,0.0621;0.546,0.79,0.237,0.519,0.817,0.3,0.95,0.575,0.936,0.402;0.636,0.787,0.623,0.178,0.266,0.828,0.807,0.299,0.693,0.161;aaaaaaaaaa;
0.0668;0.215;aa;0.503;aa;0.674;aaaaaa;a;0.468,0.0762,0.171,0.6,0.563,0.949,0.739,0.341,0.405,0.804;0.843,0.914,0.229,0.827,0.462,0.155,0.205,0.545,0.76,0.351;0.273,0.265,0.373,0.987,0.0426,0.715,0.839,0.739,0.922,0.739;0.00711,0.494,0.0747,0.667,0.388,0.694,0.358,0.398,0.363,0.457;0.143,0.395,0.639,0.0421,0.273,0.423,0.596,0.482,0.0849,0.818;0.509,0.733,0.849,0.497,0.758,0.548,0.196,0.0227,0.766,0.828;0.278,0.719,0.286,0.463,0.457,0.834,0.384,0.448,0.0303,0.431;0.721,0.502,0.1,0.566,0.152,0.282,0.182,0.516,0.799,0.497;aa;
0.542;0.681;a;0.698;aa;0.412;aaaaaa;a;0.405,0.419,0.826,0.749,0.694,0.758,0.723,0.605,0.0564,0.721;0.576,0.164,0.531,0.0897,0.32,0.518,0.258,0.916,0.905,0.926;0.267,0.861,0.196,0.736,0.491,0.872,0.0495,0.225,0.527,0.38;0.814,0.51,0.0827,0.584,0.512,0.417,0.618,0.895,0.253,0.194;0.318,0.546,0.306,0.974,0.431,0.668,0.129,0.115,0.408,0.779;0.945,0.725,0.253,0.683,0.0464,0.148,0.582,0.636,0.979,0.68;0.138,0.39,0.382,0.852,0.366,0.931,0.32,0.146,0.465,0.874;0.413,0.227,0.139,0.782,0.691,0.238,0.926,0.769,0.544,0.467;aaa;
0.542;0.545;a;0.335;aa;0.668;aaa;a;0.486,0.55,0.882,0.108,0.657,0.629,0.483,0.866,0.759,0.628;0.768,0.417,0.371,0.886,0.663,0.308,0.207,0.611,0.939,0.756;0.848,0.124,0.205,0.57,0.835,0.0846,0.308,0.385,0.189,0.545;0.507,0.403,0.276,0.119,0.186,0.723,0.29,0.671,0.262,0.246;0.409,0.84,0.686,0.335,0.713,0.458,0.808,0.693,0.0678,0.792;0.28,0.552,0.881,0.995,0.551,0.524,0.76,0.541,0.0545,0.445;0.191,0.0386,0.227,0.895,0.512,0.577,0.235,0.747,0.66,0.462;0.721,0.808,0.743,0.661,0.0289,0.394,0.0265,0.145,0.965,0.123;aaaa;
0.41;0.562;a;0.373;aa;0.541;aaaa;a;0.279,0.92,0.783,0.342,0.757,0.169,0.771,0.353,0.133,0.804;0.939,0.696,0.368,0.684,0.2,0.706,0.905,0.91,0.25,0.607;0.36,0.495,0.791,0.698,0.353,0.803,0.595,0.33,0.995,0.121;0.765,0.209,0.658,0.686,0.496,0.978,0.194,0.871,0.878,0.401;0.226,0.844,0.133,0.23,0.0525,0.882,0.699,0.596,0.581,0.415;0.872,0.786,0.279,0.53,0.56,0.784,0.279,0.385,0.22,0.0366;0.304,0.98,0.017,0.101,0.778,0.425,0.599,0.729,0.672,0.131;0.626,0.45,0.308,0.0952,0.456,0.685,0.176,0.691,0.857,0.898;aaaaaaaaaa;
0.679;0.0353;aa;0.333;aa;0.293;aaa;a;0.822,0.548,0.737,0.474,0.0103,0.825,0.424,0.905,0.581,0.355;0.386,0.994,0.639,0.543,0.243,0.21,0.779,0.164,0.973,0.355;0.65,0.446,0.363,0.654,0.4,0.835,0.911,0.279,0.661,0.718;0.913,0.904,0.0913,0.74,0.157,0.454,0.572,0.154,0.00685,0.178;0.404,0.977,0.765,0.415,0.0593,0.516,0.123,0.151,0.313,0.97;0.0151,0.259,0.653,0.722,0.712,0.0465,0.735,0.0557,0.753,0.0731;0.554,0.191,0.223,0.508,0.676,0.777,0.46,0.999,0.896,0.449;0.884,0.46,0.0121,0.813,0.743,0.727,0.314,0.0799,0.943,0.98;aa;
0.144;0.996;aa;0.807;a;0.82;a;a;0.601,0.0337,0.0149,0.724,0.376,0.0197,0.154,0.422,0.776,0.767;0.166,0.49,0.0992,0.386,0.25,0.306,0.28,0.889,0.234,0.466;0.587,0.683,0.912,0.958,0.344,0.119,0.926,0.911,0.951,0.0789;0.478,0.99,0.866,0.673,0.331,0.398,0.849,0.524,0.779,0.0367;0.17,0.0589,0.729,0.315,0.847,0.0601,0.422,0.956,0.845,0.216;0.134,0.711,0.276,0.576,0.559,0.35,0.512,0.493,0.754,0.9;0.634,0.742,0.473,0.587,0.444,0.683,0.344,0.751,0.173,0.146;0.577,0.628,0.164,0.968,0.745,0.0961,0.49,0.303,0.0225,0.429;aaaaaaaaa;
0.371;0.814;aa;0.148;a;0.358;aaaaaa;a;0.551,0.989,0.0126,0.199,0.984,0.473,0.216,0.0522,0.551,0.392;0.809,0.336,0.675,0.917,0.581,0.972,0.18,0.167,0.262,0.414;0.494,0.6,0.911,0.666,0.932,0.436,0.447,0.522,0.941,0.799;0.234,0.506,0.785,0.724,0.0241,0.677,0.213,0.988,0.203,0.792;0.147,0.64,0.402,0.816,0.0819,0.815,0.375,0.724,0.621,0.0779;0.869,0.414,0.203,0.922,0.907,0.637,0.98,0.378,0.338,0.302;0.715,0.935,0.841,0.447,0.756,0.452,0.691,0.122,0.848,0.917;0.284,0.662,0.308,0.697,0.363,0.397,0.519,0.0209,0.777,0.775;aaaaaaaa;
0.536;0.124;aa;0.301;a;0.525;aaa;a;0.155,0.801,0.292,0.212,0.626,0.118,0.659,0.322,0.995,0.597;0.567,0.032,0.154,0.954,0.149,0.897,0.957,0.598,0.0811,0.819;0.48,0.482,0.0492,0.96,0.375,0.574,0.109,0.839,0.536,0.255;0.201,0.881,0.0676,0.914,0.388,0.163,0.183,0.622,0.849,0.701;0.736,0.78,0.195,0.512,0.0776,0.94,0.682,0.463,0.924,0.566;0.527,0.595,0.0344,0.277,0.84,0.618,0.00885,0.787,0.521,0.892;0.831,0.606,0.47,0.14,0.71,0.557,0.339,0.665,0.0377,0.814;0.0847,0.213,0.969,0.364,0.372,0.605,0.114,0.21,0.77,0.737;aaaaaaaaa;
0.679;0.529;a;0.471;a;0.415;aaaa;a;0.112,0.819,0.429,0.438,0.467,0.877,0.557,0.776,0.195,0.142;0.332,0.846,0.655,0.774,0.259,0.915,0.632,0.961,0.552,0.139;0.514,0.439,0.707,0.717,0.699,0.617,0.405,0.642,0.0315,0.842;0.847,0.625,0.924,0.638,0.55,0.879,0.111,0.144,0.593,0.0589;0.647,0.666,0.296,0.867,0.722,0.616,0.869,0.0424,0.251,0.663;0.186,0.5,0.587,0.508,0.966,0.0107,0.727,0.125,0.498,0.457;0.901,0.619,0.14,0.359,0.771,0.597,0.049,0.345,0.626,0.451;0.139,0.546,0.559,0.0419,0.324,0.586,0.619,0.513,0.515,0.552;aaaaaaa;
0.073;0.375;aa;0.567;a;0.49;aa;a;0.769,0.474,0.514,0.702,0.476,0.317,0.108,0.74,0.48,0.218;0.72,0.824,0.497,0.0486,0.139,0.763,0.877,0.637,0.774,0.588;0.308,0.364,0.311,0.867,0.788,0.511,0.117,0.157,0.868,0.661;0.943,0.174,0.112,0.935,0.518,0.386,0.905,0.899,0.786,0.624;0.537,0.467,0.178,0.141,0.923,0.849,0.682,0.126,0.325,0.795;0.897,0.722,0.916,0.858,0.584,0.6,0.903,0.554,0.884,0.506;0.564,0.723,0.658,0.187,0.336,0.0919,0.139,0.672,0.558,0.553;0.262,0.369,0.703,0.507,0.547,0.627,0.0798,0.51,0.515,0.919;aaaaaaa;
0.839;0.804;aa;0.124;aa;0.727;aaa;a;0.574,0.415,0.754,0.746,0.306,0.739,0.151,0.0319,0.765,0.071;0.29,0.064,0.767,0.0221,0.00632,0.181,0.0624,0.456,0.288,0.321;0.739,0.919,0.142,0.909,0.119,0.269,0.823,0.285,0.212,0.242;0.434,0.466,0.0467,0.709,0.187,0.129,0.692,0.833,0.107,0.128;0.365,0.685,0.646,0.0423,0.512,0.919,0.5,0.485,0.709,0.0642;0.913,0.449,0.191,0.331,0.549,0.771,0.023,0.478,0.442,0.353;0.497,0.121,0.315,0.845,0.309,0.768,0.674,0.0436,0.0433,0.182;0.506,0.014,0.81,0.417,0.167,0.16,0.556,0.667,0.178,0.225;a;
0.612;0.0767;a;0.931;a;0.168;aaaaaa;a;0.805,0.0228,0.25,0.315,0.623,0.566,0.439,0.337,0.658,0.54;0.925,0.246,0.136,0.673,0.991,0.303,0.769,0.302,0.27,0.619;0.903,0.732,0.198,0.313,0.826,0.458,0.692,0.794,0.391,0.435;0.994,0.841,0.134,0.525,0.371,0.626,0.0557,0.728,0.418,0.702;0.571,0.943,0.636,0.652,0.173,0.444,0.814,0.31,0.88,0.304;0.271,0.979,0.575,0.4,0.523,0.0111,0.238,0.0943,0.486,0.854;0.895,0.646,0.562,0.714,0.461,0.838,0.343,0.179,0.165,0.763;0.616,0.792,0.738,0.761,0.666,0.765,0.657,0.962,0.297,0.5;aaaaaaa;
0.314;0.277;a;0.749;a;0.423;aaaaaa;a;0.209,0.867,0.725,0.2,0.261,0.999,0.164,0.663,0.245,0.671;0.651,0.352,0.407,0.0511,0.0406,0.79,0.544,0.325,0.722,0.489;0.893,0.891,0.922,0.251,0.292,0.447,0.758,0.195,0.942,0.688;0.76,0.273,0.934,0.433,0.951,0.513,0.268,0.568,0.42,0.736;0.518,0.0151,0.281,0.7,0.53,0.238,0.00596,0.171,0.0127,0.615;0.295,0.319,0.689,0.147,0.0198,0.272,0.514,0.999,0.578,0.941;0.663,0.54,0.759,0.31,0.248,0.81,0.891,0.0275,0.648,0.987;0.192,0.803,0.991,0.524,0.54,0.584,0.298,0.768,0.802,0.496;aaaaa;
0.189;0.424;aa;0.0277;a;0.813;aaaaaa;a;0.591,0.0887,0.618,0.591,0.134,0.129,0.0438,0.479,0.403,0.998;0.881,0.16,0.719,0.801,0.449,0.358,0.783,0.973,0.531,0.713;0.803,0.788,0.375,0.182,0.736,0.0222,0.748,0.55,0.713,0.358;0.801,0.426,0.884,0.245,0.517,0.47,0.0304,0.295,0.626,0.372;0.105,0.357,0.145,0.267,0.729,0.705,0.311,0.937,0.461,0.371;0.163,0.619,0.000936,0.731,0.00647,0.742,0.434,0.409,0.716,0.0549;0.512,0.21,0.198,0.244,0.0632,0.993,0.219,0.314,0.626,0.631;0.416,0.525,0.432,0.149,0.646,0.764,0.798,0.219,0.0584,0.166;aaaa;
0.0353;0.704;a;0.157;aa;0.0523;aaa;a;0.583,0.128,0.0732,0.651,0.136,0.936,0.187,0.255,0.547,0.206;0.836,0.406,0.215,0.417,0.635,0.67,0.514,0.948,0.483,0.805;0.832,0.317,0.558,0.783,0.953,0.0546,0.977,0.764,0.538,0.0886;0.589,0.845,0.725,0.231,0.266,0.791,0.635,0.369,0.499,0.824;0.235,0.208,0.759,0.301,0.396,0.408,0.207,0.663,0.681,0.306;0.164,0.92,0.332,0.258,0.571,0.331,0.457,0.248,0.0298,0.704;0.645,0.117,0.872,0.5,0.289,0.654,0.164,0.112,0.384,0.743;0.931,0.311,0.456,0.0271,0.77,0.215,0.972,0.463,0.0744,0.357;aaaaaaaaaa;
0.247;0.753;aa;0.305;a;0.222;aaaaa;a;0.0602,0.0749,0.637,0.224,0.00877,0.327,0.175,0.672,0.34,0.641;0.0294,0.473,0.517,0.81,0.84,0.027,0.384,0.188,0.825,0.112;0.324,0.875,0.867,0.0941,0.152,0.0748,0.922,0.928,0.569,0.399;0.0386,0.453,0.231,0.365,0.146,0.917,0.736,0.596,0.799,0.342;0.946,0.212,0.411,0.00788,0.484,0.998,0.311,0.734,0.387,0.334;0.371,0.325,0.911,0.134,0.284,0.327,0.959,0.0915,0.998,0.784;0.974,0.0956,0.261,0.445,0.157,0.0505,0.357,0.217,0.121,0.546;0.106,0.186,0.849,0.459,0.345,0.147,0.982,0.352,0.59,0.844;aaaaaaaaa;
0.0395;0.794;a;0.563;a;0.108;aa;a;0.0672,0.818,0.263,0.956,0.888,0.884,0.634,0.885,0.402,0.206;0.572,0.662,0.263,0.187,0.638,0.463,0.0918,0.666,0.449,0.0615;0.95,0.539,0.00831,0.656,0.675,0.627,0.331,0.899,0.621,0.787;0.622,0.796,0.468,0.233,0.466,0.166,0.0401,0.797,0.739,0.149;0.506,0.0109,0.867,0.032,0.0212,0.65,0.0993,0.613,0.851,0.249;0.867,0.427,0.588,0.776,0.851,0.819,0.551,0.155,0.826,0.785;0.186,0.697,0.517,0.328,0.613,0.587,0.172,0.706,0.448,0.82;0.989,0.00592,0.517,0.00352,0.125,0.956,0.608,0.933,0.275,0.0556;aaa;
