ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.445;aaa;a;0.763;aaaaa;aaa;aa;aa;0.578;0.166;a;0.146;0.949;aaaa;0.669;0.935;0.716;0.0861;aa;0.723;0.271;aaaa;0.374;0.216;a;0.974;0.285;0.797;aaaaaa;0.872,0.377,0.826,0.706,0.0376,0.0493,0.998,0.657,0.778,0.024;0.886,0.573,0.332,0.0777,0.175,0.183,0.224,0.684,0.173,0.244;0.78,0.195,0.397,0.451,0.583,0.85,0.705,0.307,0.704,0.371;0.168,0.555,0.511,0.18,0.651,0.882,0.566,0.88,0.052,0.433;0.815,0.309,0.832,0.711,0.616,0.775,0.524,0.56,0.443,0.745;0.223,0.459,0.338,0.207,0.706,0.609,0.335,0.412,0.396,0.704;0.84,0.576,0.675,0.0742,0.197,0.328,0.708,0.296,0.749,0.0591;0.934,0.621,0.867,0.935,0.509,0.729,0.604,0.87,0.537,0.631;0.833,0.337,0.686,0.417,0.63,0.821,0.473,0.814,0.804,0.36;0.261,0.0588,0.685,0.879,0.531,0.362,0.91,0.11,0.689,0.3;0.284,0.284,0.448,0.777,0.913,0.211,0.0272,0.113,0.234,0.175;0.427,0.975,0.332,0.326,0.517,0.0688,0.0388,0.498,0.267,0.553;0.755,0.566,0.886,0.973,0.0683,0.593,0.124,0.609,0.865,0.891;0.46,0.417,0.488,0.751,0.967,0.0998,0.557,0.807,0.403,0.438;0.176,0.557,0.7,0.206,0.176,0.782,0.868,0.42,0.86,0.254;0.928,0.122,0.485,0.598,0.621,0.942,0.613,0.934,0.677,0.855;0.195,0.267,0.0939,0.106,0.905,0.928,0.78,0.619,0.601,0.713;0.512,0.123,0.722,0.762,0.871,0.397,0.0937,0.111,0.941,0.547;0.535,0.706,0.0442,0.682,0.916,0.179,0.492,0.413,0.653,0.925;0.417,0.636,0.541,0.096,0.142,0.472,0.694,0.899,0.834,0.242;0.862,0.601,0.87,0.194,0.907,0.668,0.125,0.124,0.634,0.328;0.335,0.886,0.909,0.905,0.501,0.397,0.687,0.888,0.782,0.397;0.953,0.847,0.506,0.387,0.391,0.265,0.999,0.209,0.398,0.955;0.713,0.906,0.345,0.843,0.357,0.846,0.596,0.404,0.265,0.842;0.696,0.489,0.385,0.548,0.831,0.652,0.531,0.419,0.296,0.706;0.845,0.912,0.718,0.503,0.278,0.0031,0.108,0.936,0.457,0.285;0.603,0.168,0.82,0.891,0.0736,0.628,0.914,0.608,0.12,0.939;0.299,0.239,0.243,0.485,0.486,0.283,0.531,0.285,0.543,0.53;0.926,0.167,0.783,0.181,0.638,0.472,0.538,0.737,0.72,0.495;aaaaaa;
0.836;aaaa;aaa;0.958;a;aaaaa;aaaa;a;0.383;0.413;a;0.795;0.639;aaa;0.957;0.399;0.703;0.991;a;0.436;0.108;aaa;0.0676;0.995;aaaaaaaaa;0.766;0.911;0.312;aaaaaaa;0.249,0.299,0.798,0.16,0.637,0.974,0.334,0.501,0.241,0.96;0.498,0.98,0.828,0.913,0.15,0.0213,0.446,0.0439,0.0757,0.953;0.062,0.929,0.135,0.459,0.561,0.356,0.335,0.22,0.766,0.743;0.277,0.997,0.71,0.63,0.052,0.274,0.183,0.5,0.533,0.961;0.839,0.872,0.318,0.731,0.37,0.14,0.163,0.728,0.489,0.697;0.458,0.53,0.366,0.522,0.391,0.0574,0.206,0.515,0.328,0.476;0.21,0.3,0.53,0.939,0.0564,0.647,0.394,0.471,0.0749,0.684;0.368,0.356,0.296,0.998,0.601,0.513,0.175,0.189,0.21,0.36;0.42,0.602,0.329,0.592,0.354,0.427,0.94,0.642,0.476,0.435;0.733,0.897,0.92,0.155,0.236,0.991,0.188,0.563,0.795,0.712;0.816,0.648,0.644,0.322,0.244,0.139,0.587,0.427,0.567,0.148;0.861,0.427,0.661,0.499,0.882,0.621,0.00787,0.265,0.0158,0.499;0.177,0.665,0.585,0.367,0.955,0.483,0.227,0.687,0.508,0.266;0.458,0.761,0.728,0.101,0.0775,0.0782,0.475,0.356,0.802,0.65;0.196,0.834,0.899,0.435,0.576,0.571,0.504,0.174,0.194,0.407;0.62,0.0866,0.933,0.655,0.738,0.129,0.748,0.52,0.448,0.48;0.244,0.11,0.878,0.629,0.508,0.893,0.481,0.919,0.108,0.607;0.979,0.576,0.859,0.745,0.825,0.0955,0.0158,0.598,0.263,0.115;0.539,0.161,0.687,0.857,0.748,0.653,0.79,0.377,0.857,0.727;0.786,0.412,0.186,0.285,0.572,0.378,0.883,0.401,0.46,0.596;0.494,0.138,0.728,0.524,0.384,0.174,0.311,0.284,0.224,0.406;0.603,0.856,0.757,0.599,0.354,0.475,0.464,0.381,0.151,0.0258;0.955,0.232,0.295,0.702,0.292,0.61,0.565,0.406,0.61,0.625;0.259,0.154,0.98,0.539,0.155,0.439,0.161,0.505,0.0868,0.151;0.65,0.374,0.276,0.533,0.204,0.528,0.0537,0.146,0.971,0.245;0.165,0.989,0.627,0.958,0.592,0.38,0.0498,0.856,0.728,0.277;0.215,0.725,0.815,0.174,0.932,0.446,0.786,0.693,0.241,0.211;0.678,0.315,0.719,0.0496,0.438,0.28,0.523,0.0409,0.797,0.842;0.543,0.572,0.574,0.353,0.472,0.422,0.94,0.59,0.474,0.12;aaaaaaaaa;
0.763;aaaaaaa;aaaaaa;0.596;a;aa;aaaa;a;0.208;0.757;a;0.158;0.226;a;0.786;0.097;0.858;0.582;a;0.447;0.239;aaaaaaaaa;0.614;0.884;a;0.973;0.317;0.787;aaaa;0.451,0.601,0.707,0.219,0.853,0.764,0.875,0.0281,0.971,0.942;0.257,0.746,0.41,0.501,0.786,0.711,0.956,0.87,0.777,0.992;0.171,0.249,0.28,0.833,0.251,0.241,0.753,0.801,0.535,0.349;0.611,0.912,0.617,0.954,0.3,0.723,0.821,0.756,0.619,0.742;0.368,0.438,0.977,0.484,0.329,0.692,0.607,0.197,0.0682,0.00517;0.875,0.0682,0.179,0.638,0.707,0.591,0.695,0.513,0.384,0.467;0.742,0.283,0.998,0.314,0.439,0.64,0.112,0.0686,0.38,0.953;0.717,0.524,0.183,0.196,0.488,0.133,0.589,0.502,0.837,0.139;0.57,0.229,0.291,0.677,0.438,0.785,0.0382,0.727,0.416,0.732;0.283,0.186,0.129,0.228,0.514,0.0889,0.0185,0.153,0.626,0.416;0.252,0.223,0.217,0.551,0.0201,0.546,0.0954,0.51,0.962,0.357;0.0557,0.425,0.456,0.89,0.623,0.481,0.148,0.0828,0.235,0.827;0.954,0.708,0.229,0.958,0.578,0.488,0.608,0.543,0.103,0.747;0.789,0.524,0.0223,0.741,0.481,0.988,0.669,0.651,0.302,0.703;0.844,0.933,0.644,0.891,0.825,0.268,0.408,0.77,0.747,0.0357;0.798,0.615,0.466,0.515,0.71,0.894,0.0578,0.127,0.0894,0.887;0.669,0.437,0.327,0.794,0.841,0.522,0.194,0.662,0.0486,0.909;0.76,0.972,0.428,0.711,0.515,0.489,0.262,0.548,0.324,0.672;0.0291,0.903,0.157,0.838,0.554,0.132,0.387,0.531,0.453,0.655;0.342,0.221,0.196,0.711,0.803,0.207,0.0235,0.917,0.221,0.213;0.581,0.936,0.992,0.0435,0.686,0.607,0.203,0.79,0.475,0.933;0.4,0.274,0.628,0.845,0.629,0.717,0.263,0.0745,0.24,0.0442;0.219,0.215,0.654,0.316,0.897,0.707,0.11,0.63,0.155,0.0716;0.97,0.237,0.274,0.302,0.583,0.625,0.644,0.878,0.63,0.385;0.628,0.918,0.209,0.283,0.378,0.473,0.79,0.533,0.207,0.858;0.184,0.632,0.371,0.383,0.782,0.599,0.433,0.923,0.183,0.575;0.643,0.178,0.97,0.96,0.0998,0.59,0.635,0.833,0.595,0.143;0.806,0.346,0.86,0.635,0.798,0.906,0.58,0.295,0.765,0.398;0.269,0.889,0.776,0.298,0.343,0.704,0.644,0.599,0.0799,0.172;aaaaaaaaa;
0.507;aaaa;aaaaaaaa;0.904;aaaaa;aaaaa;aaa;a;0.335;0.142;a;0.558;0.407;aaa;0.716;0.172;0.661;0.575;aa;0.533;0.277;aaaaaaa;0.844;0.379;aaaa;0.332;0.55;0.0354;aa;0.636,0.184,0.299,0.632,0.631,0.144,0.804,0.934,0.8,0.0256;0.423,0.354,0.457,0.561,0.939,0.0805,0.838,0.836,0.0845,0.679;0.27,0.206,0.256,0.63,0.852,0.963,0.916,0.109,0.14,0.226;0.338,0.925,0.609,0.125,0.497,0.754,0.635,0.642,0.439,0.568;0.109,0.843,0.357,0.103,0.196,0.527,0.299,0.813,0.252,0.246;0.00657,0.441,0.713,0.832,0.299,0.939,0.283,0.456,0.988,0.715;0.638,0.546,0.804,0.766,0.189,0.448,0.714,0.995,0.0309,0.946;0.214,0.23,0.718,0.218,0.943,0.535,0.213,0.52,0.966,0.00428;0.931,0.161,0.173,0.926,0.789,0.185,0.894,0.234,0.803,0.141;0.811,0.589,0.458,0.526,0.463,0.185,0.115,0.528,0.48,0.971;0.181,0.0786,0.474,0.388,0.888,0.644,0.378,0.668,0.969,0.0214;0.24,0.554,0.286,0.0899,0.0653,0.767,0.713,0.276,0.358,0.482;0.225,0.0833,0.825,0.575,0.174,0.776,0.525,0.701,0.126,0.129;0.037,0.494,0.454,0.162,0.368,0.21,0.396,0.887,0.367,0.924;0.164,0.544,0.761,0.551,0.256,0.386,0.268,0.344,0.407,0.369;0.27,0.575,0.795,0.915,0.995,0.0102,0.265,0.128,0.0885,0.799;0.382,0.721,0.948,0.424,0.0798,0.793,0.947,0.222,0.472,0.944;0.655,0.217,0.697,0.509,0.67,0.553,0.00638,0.193,0.532,0.91;0.0652,0.29,0.9,0.153,0.334,0.894,0.568,0.611,0.272,0.571;0.449,0.837,0.00538,0.497,0.991,0.881,0.145,0.686,0.945,0.531;0.441,0.121,0.747,0.596,0.748,0.463,0.189,0.424,0.0233,0.96;0.213,0.231,0.217,0.188,0.708,0.967,0.38,0.0645,0.752,0.999;0.164,0.219,0.711,0.118,0.403,0.972,0.864,0.619,0.638,0.963;0.103,0.0252,0.562,0.467,0.499,0.109,0.743,0.144,0.113,0.306;0.271,0.798,0.618,0.192,0.759,0.303,0.556,0.612,0.236,0.0987;0.211,0.478,0.859,0.263,0.37,0.773,0.882,0.858,0.0592,0.463;0.257,0.657,0.955,0.737,0.822,0.925,0.93,0.808,0.561,0.884;0.166,0.787,0.773,0.165,0.515,0.467,0.72,0.00734,0.307,0.867;0.221,0.378,0.795,0.26,0.524,0.806,0.191,0.702,0.063,0.0533;aa;
0.593;aaaaa;aaaaaa;0.508;a;aaa;aaaa;a;0.561;0.222;a;0.902;0.173;aaa;0.234;0.091;0.46;0.767;a;0.764;0.131;aaaaaaaa;0.0924;0.47;aaaaaaaa;0.419;0.34;0.0369;aaaaaaa;0.463,0.9,0.434,0.0921,0.526,0.491,0.34,0.819,0.742,0.0221;0.919,0.717,0.577,0.0631,0.973,0.217,0.403,0.484,0.915,0.0138;0.0956,0.189,0.614,0.431,0.627,0.981,0.662,0.993,0.983,0.559;0.84,0.892,0.285,0.197,0.116,0.638,0.278,0.223,0.805,0.723;0.219,0.234,0.484,0.487,0.992,0.68,0.727,0.0235,0.703,0.976;0.676,0.515,0.325,0.968,0.631,0.321,0.457,0.217,0.416,0.369;0.917,0.512,0.664,0.753,0.124,0.453,0.703,0.336,0.872,0.972;0.804,0.442,0.167,0.445,0.491,0.602,0.0924,0.204,0.0502,0.624;0.58,0.0941,0.729,0.823,0.00417,0.0635,0.322,0.167,0.222,0.0424;0.31,0.507,0.157,0.739,0.392,0.104,0.945,0.886,0.692,0.174;0.14,0.678,0.98,0.392,0.485,0.97,0.399,0.905,0.0838,0.699;0.772,0.406,0.875,0.418,0.682,0.91,0.73,0.138,0.528,0.746;0.256,0.762,0.183,0.56,0.000262,0.405,0.0441,0.456,0.227,0.0396;0.178,0.0622,0.00589,0.982,0.896,0.144,0.505,0.845,0.912,0.881;0.754,0.431,0.924,0.499,0.153,0.981,0.0212,0.503,0.181,0.0343;0.862,0.439,0.288,0.238,0.126,0.0794,0.167,0.667,0.402,0.689;0.634,0.618,0.642,0.392,0.871,0.837,0.429,0.407,0.332,0.23;0.249,0.601,0.407,0.805,0.16,0.586,0.324,0.34,0.315,0.294;0.578,0.309,0.841,0.78,0.632,0.993,0.711,0.932,0.691,0.513;0.777,0.436,0.00988,0.108,0.667,0.988,0.408,0.491,0.147,0.321;0.333,0.567,0.77,0.302,0.629,0.967,0.902,0.136,0.0663,0.898;0.513,0.968,0.143,0.867,0.87,0.737,0.243,0.932,0.103,0.28;0.721,0.662,0.263,0.227,0.859,0.543,0.291,0.483,0.748,0.289;0.91,0.0634,0.306,0.0931,0.535,0.804,0.519,0.519,0.591,0.424;0.996,0.15,0.19,0.505,0.984,0.911,0.939,0.325,0.963,0.32;0.958,0.495,0.796,0.262,0.128,0.694,0.231,0.0883,0.716,0.806;0.206,0.24,0.951,0.991,0.26,0.631,0.858,0.854,0.107,0.274;0.334,0.258,0.222,0.348,0.414,0.583,0.4,0.439,0.34,0.679;0.145,0.939,0.168,0.711,0.636,0.734,0.64,0.48,0.451,0.971;aaaaaaaaaa;
0.0689;aaaaa;aaaaaaaaa;0.692;aaa;aa;aaaa;a;0.128;0.0724;a;0.308;0.761;aaaa;0.665;0.15;0.461;0.936;aa;0.553;0.564;aaaaaaa;0.191;0.959;a;0.264;0.616;0.481;aaaaa;0.587,0.169,0.977,0.0709,0.924,0.907,0.0122,0.845,0.428,0.133;0.625,0.0785,0.552,0.786,0.932,0.961,0.0149,0.759,0.482,0.0949;0.288,0.436,0.492,0.793,0.159,0.614,0.161,0.201,0.371,0.753;0.657,0.162,0.347,0.389,0.388,0.0603,0.0138,0.305,0.905,0.0545;0.683,0.176,0.286,0.988,0.0757,0.593,0.533,0.263,0.906,0.214;0.445,0.809,0.281,0.323,0.803,0.92,0.745,0.182,0.499,0.105;0.794,0.879,0.313,0.649,0.929,0.966,0.271,0.794,0.0136,0.132;0.508,0.698,0.816,0.0699,0.159,0.0693,0.738,0.0907,0.518,0.31;0.121,0.928,0.529,0.508,0.44,0.592,0.338,0.0469,0.269,0.933;0.832,0.662,0.176,0.539,0.115,0.453,0.994,0.341,0.378,0.306;0.598,0.282,0.711,0.711,0.189,0.267,0.511,0.693,0.0229,0.627;0.234,0.296,0.13,0.815,0.379,0.931,0.486,0.000985,0.56,0.727;0.59,0.0247,0.927,0.275,0.0328,0.606,0.0202,0.241,0.73,0.738;0.393,0.371,0.848,0.347,0.68,0.646,0.859,0.958,0.496,0.189;0.801,0.0923,0.447,0.289,0.156,0.71,0.951,0.0871,0.217,0.168;0.126,0.497,0.812,0.0967,0.374,0.242,0.941,0.651,0.307,0.0285;0.201,0.885,0.713,0.569,0.321,0.0063,0.928,0.948,0.666,0.986;0.589,0.308,0.285,0.751,0.536,0.22,0.787,0.485,0.811,0.525;0.78,0.0334,0.951,0.726,0.0258,0.367,0.0108,0.184,0.647,0.06;0.321,0.722,0.219,0.172,0.0712,0.0517,0.358,0.192,0.42,0.476;0.58,0.391,0.184,0.325,0.603,0.325,0.922,0.167,0.676,0.507;0.62,0.419,0.367,0.305,0.587,0.253,0.302,0.375,0.243,0.635;0.667,0.837,0.176,0.416,0.895,0.67,0.16,0.573,0.52,0.658;0.847,0.672,0.989,0.51,0.219,0.42,0.824,0.956,0.0903,0.984;0.877,0.0159,0.732,0.245,0.461,0.951,0.92,0.128,0.751,0.538;0.00489,0.223,0.0323,0.755,0.549,0.114,0.286,0.457,0.939,0.224;0.508,0.927,0.138,0.308,0.447,0.0728,0.0285,0.355,0.444,0.936;0.465,0.656,0.62,0.013,0.144,0.35,0.787,0.773,0.111,0.387;0.577,0.806,0.245,0.268,0.862,0.296,0.91,0.224,0.732,0.588;aaaaaaaaa;
0.0516;aaaaaaaa;aaaa;0.847;aaaaa;aa;aaaa;aa;0.0942;0.514;a;0.45;0.563;aa;0.179;0.495;0.353;0.26;aa;0.314;0.0647;aaaaaa;0.387;0.0479;aaa;0.101;0.974;0.537;aaaaaaaaa;0.073,0.174,0.45,0.179,0.888,0.911,0.572,0.766,0.775,0.541;0.88,0.225,0.228,0.626,0.745,0.356,0.86,0.751,0.443,0.526;0.817,0.172,0.282,0.253,0.808,0.507,0.286,0.0761,0.201,0.754;0.0303,0.673,0.293,0.0386,0.63,0.0907,0.422,0.549,0.736,0.396;0.769,0.206,0.496,0.443,0.922,0.794,0.543,0.0531,0.0546,0.882;0.944,0.197,0.093,0.535,0.324,0.865,0.0491,0.679,0.0831,0.957;0.475,0.18,0.217,0.455,0.319,0.168,0.109,0.811,0.307,0.229;0.931,0.357,0.188,0.723,0.83,0.869,0.685,0.613,0.134,0.0835;0.4,0.507,0.0892,0.18,0.959,0.0222,0.494,0.41,0.545,0.507;0.815,0.959,0.168,0.239,0.521,0.0735,0.728,0.0102,0.0395,0.89;0.413,0.773,0.193,0.768,0.227,0.348,0.591,0.633,0.729,0.924;0.894,0.858,0.419,0.217,0.467,0.155,0.936,0.571,0.615,0.73;0.0979,0.139,0.382,0.98,0.542,0.367,0.688,0.859,0.203,0.369;0.699,0.776,0.151,0.791,0.116,0.67,0.702,0.933,0.789,0.435;0.568,0.537,0.676,0.112,0.723,0.727,0.246,0.89,0.398,0.725;0.0572,0.289,0.907,0.483,0.896,0.979,0.338,0.5,0.985,0.0132;0.293,0.526,0.256,0.414,0.992,0.185,0.39,0.391,0.533,0.996;0.428,0.0558,0.746,0.35,0.625,0.352,0.918,0.648,0.684,0.388;0.853,0.462,0.693,0.906,0.218,0.696,0.347,0.297,0.271,0.634;0.143,0.427,0.331,0.124,0.889,0.466,0.421,0.516,0.244,0.362;0.555,0.829,0.193,0.295,0.581,0.309,0.251,0.628,0.487,0.401;0.0568,0.619,0.249,0.78,0.818,0.708,0.744,0.162,0.384,0.5;0.0562,0.278,0.42,0.226,0.496,0.865,0.0434,0.274,0.661,0.406;0.329,0.624,0.461,0.938,0.957,0.465,0.544,0.466,0.402,0.944;0.755,0.611,0.268,0.193,0.0165,0.0766,0.789,0.486,0.357,0.13;0.877,0.572,0.059,0.125,0.338,0.942,0.00483,0.248,0.977,0.0201;0.697,0.456,0.563,0.18,0.927,0.419,0.491,0.35,0.145,0.886;0.382,0.165,0.558,0.759,0.165,0.128,0.187,0.312,0.185,0.0445;0.522,0.648,0.665,0.936,0.615,0.291,0.516,0.817,0.985,0.738;aaa;
0.396;aaa;aaaaa;0.665;aaa;aaaaa;aa;a;0.973;0.423;a;0.811;0.236;aa;0.433;0.853;0.705;0.817;a;0.831;0.811;aaaaaaaa;0.935;0.412;aaa;0.332;0.338;0.518;aaaaaaa;0.034,0.784,0.172,0.441,0.22,0.113,0.127,0.562,0.113,0.739;0.183,0.559,0.514,0.313,0.76,0.487,0.921,0.0835,0.323,0.335;0.641,0.212,0.825,0.078,0.129,0.0803,0.944,0.525,0.213,0.892;0.259,0.252,0.678,0.279,0.718,0.86,0.292,0.687,0.642,0.218;0.0362,0.891,0.944,0.969,0.874,0.067,0.663,0.747,0.000309,0.195;0.234,0.699,0.145,0.262,0.876,0.158,0.273,0.8,0.389,0.751;0.826,0.784,0.72,0.358,0.558,0.336,0.556,0.387,0.533,0.0533;0.0862,0.412,0.267,0.581,0.0722,0.317,0.902,0.333,0.739,0.796;0.516,0.238,0.859,0.31,0.544,0.36,0.114,0.199,0.0626,0.355;0.0142,0.00111,0.635,0.681,0.165,0.0696,0.086,0.15,0.524,0.411;0.293,0.214,0.292,0.741,0.657,0.615,0.895,0.239,0.664,0.92;0.504,0.0465,0.329,0.902,0.615,0.425,0.598,0.304,0.842,0.824;0.589,0.889,0.62,0.886,0.95,0.33,0.493,0.669,0.715,0.316;0.388,0.949,0.879,0.01,0.000475,0.978,0.333,0.175,0.478,0.603;0.521,0.106,0.721,0.774,0.571,0.43,0.0643,0.3,0.945,0.454;0.135,0.903,0.339,0.329,0.306,0.765,0.934,0.0653,0.702,0.374;0.0227,0.711,0.642,0.344,0.162,0.297,0.627,0.0204,0.139,0.471;0.764,0.94,0.939,0.735,0.107,0.264,0.198,0.946,0.104,0.747;0.172,0.641,0.329,0.722,0.877,0.614,0.818,0.313,0.16,0.738;0.277,0.657,0.377,0.00861,0.761,0.746,0.0258,0.12,0.204,0.303;0.483,0.0571,0.845,0.182,0.964,0.295,0.902,0.26,0.655,0.249;0.463,0.44,0.361,0.601,0.26,0.26,0.33,0.138,0.123,0.42;0.822,0.864,0.856,0.375,0.3,0.0292,0.817,0.168,0.38,0.408;0.453,0.835,0.908,0.294,0.886,0.24,0.268,0.111,0.803,0.302;0.623,0.338,0.171,0.807,0.171,0.875,0.821,0.91,0.52,0.746;0.13,0.0183,0.575,0.473,0.29,0.274,0.293,0.718,0.195,0.0189;0.347,0.0596,0.0766,0.767,0.865,0.106,0.323,0.801,0.297,0.864;0.516,0.515,0.455,0.364,0.688,0.964,0.872,0.47,0.999,0.633;0.548,0.53,0.593,0.356,0.519,0.12,0.359,0.653,0.495,0.136;aaa;
0.207;aaaaaaa;aa;0.535;aaaa;aaaaa;a;a;0.951;0.423;a;0.69;0.336;aaaaa;0.309;0.808;0.494;0.149;a;0.473;0.35;aa;0.761;0.863;aa;0.485;0.888;0.592;aaaaaaa;0.822,0.47,0.247,0.777,0.995,0.0362,0.77,0.367,0.737,0.000594;0.976,0.195,0.0123,0.346,0.899,0.918,0.903,0.444,0.691,0.0182;0.705,0.365,0.838,0.96,0.285,0.525,0.18,0.408,0.542,0.723;0.905,0.283,0.599,0.643,0.319,0.97,0.0364,0.612,0.00422,0.878;0.433,0.347,0.821,0.12,0.677,0.146,0.792,0.305,0.902,0.918;0.398,0.914,0.131,0.728,0.985,0.261,0.245,0.21,0.759,0.998;0.137,0.539,0.566,0.98,0.154,0.571,0.0306,0.711,0.105,0.654;0.113,0.558,0.872,0.829,0.515,0.948,0.169,0.686,0.276,0.447;0.791,0.563,0.269,0.35,0.688,0.762,0.747,0.999,0.778,0.753;0.216,0.597,0.591,0.977,0.656,0.593,0.479,0.424,0.991,0.798;0.287,0.752,0.725,0.679,0.426,0.0898,0.221,0.28,0.299,0.177;0.602,0.727,0.09,0.446,0.478,0.516,0.633,0.604,0.611,0.2;0.0837,0.996,0.202,0.733,0.276,0.53,0.915,0.378,0.199,0.675;0.832,0.762,0.408,0.351,0.568,0.736,0.476,0.668,0.98,0.277;0.891,0.431,0.93,0.457,0.468,0.836,0.41,0.32,0.97,0.713;0.449,0.351,0.558,0.759,0.0256,0.97,0.0117,0.889,0.151,0.697;0.409,0.349,0.781,0.317,0.0851,0.00829,0.259,0.418,0.973,0.16;0.771,0.557,0.024,0.803,0.113,0.207,0.236,0.546,0.602,0.997;0.0186,0.954,0.104,0.6,0.392,0.374,0.785,0.67,0.572,0.421;0.106,0.435,0.319,0.526,0.476,0.985,0.936,0.283,0.837,0.52;0.343,0.0908,0.274,0.751,0.644,0.478,0.0556,0.424,0.56,0.452;0.942,0.981,0.153,0.457,0.519,0.716,0.81,0.488,0.919,0.852;0.521,0.851,0.437,0.854,0.462,0.63,0.357,0.67,0.0101,0.923;0.817,0.421,0.227,0.653,0.913,0.0197,0.776,0.408,0.263,0.312;0.819,0.52,0.726,0.374,0.406,0.0272,0.47,0.855,0.847,0.0164;0.529,0.351,0.242,0.444,0.705,0.312,0.0528,0.26,0.938,0.214;0.464,0.408,0.64,0.544,0.202,0.94,0.766,0.846,0.798,0.399;0.859,0.475,0.592,0.945,0.382,0.816,0.326,0.0791,0.254,0.263;0.847,0.89,0.585,0.61,0.576,0.135,0.474,0.158,0.76,0.896;aaaaaa;
0.104;aa;aaaaaaa;0.0611;aaaaa;aaaaaa;aa;aa;0.616;0.228;a;0.0305;0.198;aaaa;0.966;0.366;0.602;0.0548;aa;0.242;0.215;aa;0.463;0.47;aaa;0.895;0.719;0.271;aaaaaaa;0.382,0.247,0.0039,0.601,0.636,0.721,0.0674,0.46,0.396,0.22;0.195,0.605,0.899,0.277,0.72,0.236,0.877,0.57,0.545,0.399;0.0737,0.85,0.565,0.758,0.887,0.797,0.812,0.338,0.583,0.243;0.279,0.953,0.344,0.636,0.773,0.794,0.794,0.579,0.0317,0.354;0.591,0.509,0.893,0.986,0.778,0.917,0.555,0.269,0.908,0.101;0.996,0.578,0.42,0.964,0.0106,0.499,0.737,0.308,0.69,0.92;0.631,0.761,0.224,0.746,0.831,0.979,0.00829,0.397,0.67,0.00123;0.673,0.779,0.568,0.857,0.338,0.217,0.178,0.178,0.474,0.917;0.15,0.361,0.188,0.366,0.572,0.818,0.319,0.566,0.856,0.0993;0.764,0.95,0.0777,0.74,0.687,0.193,0.96,0.591,0.901,0.425;0.716,0.0669,0.0214,0.326,0.896,0.502,0.961,0.388,0.478,0.965;0.0403,0.0173,0.382,0.604,0.0272,0.943,0.317,0.762,0.559,0.818;0.793,0.514,0.222,0.546,0.461,0.607,0.504,0.64,0.47,0.157;0.527,0.613,0.315,0.538,0.473,0.064,0.0622,0.674,0.572,0.338;0.273,0.88,0.648,0.928,0.497,0.0355,0.0235,0.591,0.886,0.0551;0.703,0.506,0.136,0.467,0.0924,0.2,0.649,0.659,0.00091,0.288;0.442,0.459,0.0023,0.653,0.75,0.141,0.0534,0.316,0.842,0.492;0.0189,0.031,0.299,0.172,0.476,0.891,0.668,0.666,0.894,0.772;0.563,0.33,0.371,0.789,0.782,0.585,0.917,0.808,0.512,0.352;0.7,0.728,0.371,0.298,0.0503,0.709,0.269,0.393,0.0208,0.747;0.659,0.718,0.301,0.99,0.894,0.785,0.444,0.74,0.785,0.965;0.141,0.53,0.121,0.648,0.831,0.00205,0.381,0.743,0.6,0.969;0.0407,0.787,0.223,0.648,0.0324,0.745,1,0.477,0.739,0.242;0.809,0.697,0.646,0.678,0.332,0.00573,0.254,0.00581,0.642,0.626;0.226,0.0311,0.339,0.42,0.631,0.911,0.699,0.0187,0.516,0.808;0.29,0.59,0.903,0.637,0.763,0.226,0.249,0.437,0.504,0.735;0.659,0.795,0.0502,0.218,0.794,0.557,0.336,0.457,0.0585,0.53;0.857,0.308,0.159,0.105,0.547,0.518,0.66,0.31,0.135,0.888;0.586,0.433,0.118,0.254,0.432,0.336,0.726,0.792,0.000839,0.107;a;
