ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.839;aaaa;aa;0.685;aa;aaaaaa;0.946;0.333;aaaaaa;a;aaaa;0.558,0.399,0.322,0.549,0.751,0.301,0.971,0.828,0.414,0.743;0.904,0.0348,0.183,0.521,0.479,0.458,0.52,0.92,0.278,0.91;0.406,0.562,0.428,0.867,0.516,0.895,0.859,0.606,0.474,0.566;0.29,0.176,0.386,0.24,0.795,0.641,0.129,0.233,0.638,0.669;0.00952,0.0637,0.112,0.709,0.701,0.624,0.435,0.434,0.36,0.198;0.904,0.964,0.729,0.614,0.619,0.341,0.899,0.531,0.15,0.377;0.415,0.527,0.497,0.953,0.625,0.32,0.32,0.151,0.529,0.446;0.859,0.077,0.978,0.258,0.115,0.291,0.158,0.0947,0.797,0.953;0.693,0.232,0.0711,0.118,0.534,0.163,0.775,0.509,0.488,0.334;0.607,0.223,0.398,0.0514,0.462,0.467,0.287,0.54,0.724,0.714;0.542,0.346,0.565,0.797,0.858,0.479,0.0648,0.54,0.556,0.276;a;
0.397;aaaaa;aaa;0.251;a;aaa;0.869;0.122;aaaa;aaaaaaaa;aa;0.857,0.846,0.552,0.102,0.551,0.333,0.38,0.622,0.628,0.674;0.141,0.2,0.767,0.323,0.97,0.107,0.371,0.454,0.369,0.313;0.833,0.34,0.452,0.913,0.443,0.568,0.426,0.984,0.623,0.959;0.0525,0.677,0.358,0.979,0.849,0.406,0.0688,0.0531,0.796,0.717;0.61,0.389,0.677,0.868,0.84,0.882,0.793,0.993,0.97,0.974;0.437,0.0881,0.562,0.448,0.436,0.635,0.854,0.739,0.551,0.776;0.00722,0.405,0.526,0.35,0.103,0.693,0.0827,0.447,0.286,0.768;0.655,0.141,0.278,0.443,0.397,0.0659,0.834,0.852,0.451,0.465;0.772,0.00181,0.358,0.953,0.15,0.117,0.846,0.503,0.656,0.167;0.639,0.254,0.456,0.374,0.0166,0.241,0.534,0.134,0.279,0.379;0.216,0.352,0.084,0.372,0.665,0.163,0.0591,0.131,0.235,0.454;aaaaaaa;
0.679;aaaaaaa;aaaa;0.98;a;aaaaaaaa;0.816;0.251;aaa;a;aaaa;0.428,0.567,0.589,0.648,0.627,0.181,0.434,0.21,0.599,0.655;0.0965,0.577,0.684,0.0193,0.539,0.282,0.979,0.505,0.667,0.0617;0.31,0.289,0.153,0.09,0.289,0.754,0.937,0.465,0.533,0.182;0.239,0.216,0.439,0.768,0.219,0.944,0.0282,0.0132,0.249,0.863;0.109,0.875,0.988,0.941,0.776,0.521,0.225,0.72,0.175,0.431;0.116,0.156,0.78,0.665,0.609,0.184,0.92,0.997,0.728,0.943;0.331,0.662,0.76,0.656,0.113,0.271,0.538,0.712,0.472,0.0566;0.521,0.139,0.97,0.255,0.543,0.822,0.847,0.66,0.773,0.35;0.052,0.848,0.107,0.925,0.0413,0.571,0.766,0.422,0.427,0.345;0.775,0.656,0.408,0.608,0.867,0.994,0.995,0.554,0.385,0.742;0.436,0.966,0.915,0.872,0.392,0.996,0.584,0.0191,0.336,0.758;a;
0.525;a;aa;0.771;aa;aaaaaaaa;0.369;0.898;aaaaaa;aaaaaaa;a;0.893,0.674,0.0654,0.81,0.418,0.251,0.259,0.0789,0.227,0.182;0.911,0.53,0.397,0.0788,0.412,0.702,0.079,0.595,0.962,0.342;0.0245,0.856,0.109,0.729,0.641,0.467,0.415,0.305,0.377,0.655;0.266,0.973,0.139,0.117,0.933,0.652,0.79,0.323,0.729,0.837;0.872,0.65,0.148,0.281,0.647,0.91,0.312,0.873,0.524,0.619;0.355,0.331,0.0739,0.318,0.0655,0.853,0.67,0.239,0.81,0.772;0.604,0.536,0.138,0.287,0.311,0.0997,0.915,0.468,0.297,0.106;0.929,0.394,0.916,0.36,0.772,0.579,0.719,0.85,0.104,0.889;0.0139,0.264,0.123,0.711,0.603,0.112,0.492,0.188,0.101,0.54;0.535,0.783,0.159,0.256,0.64,0.671,0.228,0.526,0.524,0.844;0.935,0.788,0.966,0.752,0.00342,0.478,0.511,0.625,0.855,0.327;aaa;
0.0246;aaaaaaa;aa;0.183;aa;a;0.232;0.521;aaa;aaaaaa;aaa;0.357,0.249,0.0124,0.59,0.0917,0.608,0.687,0.107,0.0125,0.642;0.406,0.701,0.661,0.956,0.294,0.705,0.8,0.274,0.575,0.763;0.84,0.538,0.846,0.738,0.313,0.367,0.135,0.686,0.411,0.376;0.00887,0.0849,0.114,0.0291,0.544,0.547,0.175,0.964,0.862,0.124;0.101,0.948,0.326,0.441,0.655,0.0383,0.29,0.148,0.0879,0.602;0.724,0.697,0.616,0.985,0.727,0.329,0.469,0.25,0.0853,0.0526;0.486,0.554,0.995,0.624,0.61,0.207,0.216,0.916,0.629,0.763;0.414,0.602,0.634,0.771,0.448,0.997,0.582,0.537,0.0193,0.156;0.0683,0.75,0.412,0.649,0.497,0.398,0.987,0.0358,0.0994,0.133;0.54,0.561,0.821,0.332,0.534,0.00408,0.607,0.428,0.907,0.899;0.379,0.48,0.68,0.405,0.66,0.411,0.955,0.544,0.00944,0.687;aaaa;
0.177;aaaaa;aaaa;0.324;aa;aaa;0.167;0.0765;a;aa;aaa;0.0387,0.904,0.338,0.643,0.962,0.73,0.197,0.569,0.309,0.072;0.541,0.102,0.279,0.607,0.644,1,0.422,0.54,0.721,0.152;0.632,0.127,0.475,0.644,0.629,0.567,0.967,0.622,0.65,0.927;0.709,0.531,0.602,0.646,0.657,0.924,0.476,0.127,0.603,0.151;0.6,0.165,0.00519,0.267,0.00678,0.916,0.671,0.821,0.942,0.877;0.773,0.265,0.626,0.0598,0.733,0.0663,0.824,0.0116,0.145,0.958;0.625,0.37,0.68,0.085,0.849,0.489,0.178,0.911,0.834,0.559;0.38,0.749,0.569,0.0787,0.156,0.987,0.89,0.363,0.068,0.108;0.79,0.533,0.354,0.979,0.235,0.853,0.302,0.17,0.489,0.812;0.825,0.0321,0.645,0.376,0.941,0.912,0.985,0.447,0.892,0.832;0.728,0.74,0.661,0.701,0.95,0.423,0.336,0.607,0.809,0.729;aaaa;
0.0598;aaaa;aaa;0.083;aa;aaaaa;0.446;0.793;aaaaa;aaaaaaaaa;aaaa;0.672,0.19,0.323,0.74,0.337,0.771,0.0406,0.738,0.185,0.15;0.954,0.177,0.756,0.891,0.691,0.157,0.408,0.0615,0.989,0.233;0.66,0.13,0.788,0.211,0.88,0.621,0.653,0.746,0.591,0.475;0.765,0.957,0.926,0.104,0.49,0.793,0.234,0.99,0.109,0.583;0.228,0.92,0.445,0.661,0.174,0.587,0.0937,0.91,0.24,0.315;0.322,0.0695,0.61,0.538,0.382,0.698,0.967,0.416,0.574,0.107;0.466,0.342,0.916,0.22,0.734,0.655,0.878,0.925,0.302,0.72;0.975,0.0858,0.425,0.119,0.683,0.986,0.924,0.455,0.182,0.393;0.0411,0.307,0.884,0.0385,0.434,0.771,0.133,0.959,0.0559,0.168;0.162,0.666,0.028,0.0782,0.868,0.0446,0.347,0.235,0.447,0.598;0.682,0.537,0.238,0.455,0.283,0.624,0.125,0.348,0.322,0.921;aaaaaaa;
0.33;aa;aaa;0.0324;a;aaaaa;0.0778;0.618;aaaaa;a;a;0.95,0.566,0.299,0.772,0.712,0.863,0.868,0.568,0.778,0.919;0.0958,0.866,0.643,0.305,0.82,0.912,0.956,0.694,0.367,0.789;0.816,0.916,0.805,0.842,0.136,0.618,0.0428,0.265,0.09,0.136;0.585,0.883,0.74,0.544,0.935,0.347,0.236,0.222,0.376,0.0817;0.722,0.349,0.037,0.48,0.637,0.366,0.781,0.489,0.626,0.944;0.175,0.12,0.253,0.203,0.991,0.213,0.927,0.911,0.136,0.113;0.286,0.14,0.59,0.798,0.916,0.904,0.828,0.884,0.967,0.601;0.0307,0.726,0.983,0.222,0.755,0.352,0.0389,0.277,0.521,0.0903;0.116,0.762,0.943,0.152,0.242,0.0475,0.465,0.0748,0.555,0.587;0.014,0.0931,0.665,0.434,0.37,0.878,0.297,0.97,0.477,0.963;0.192,0.881,0.828,0.271,0.836,0.0893,0.313,0.947,0.28,0.701;aaa;
0.453;aaaaaaaa;aa;0.0484;aa;aaaaaaa;0.278;0.789;aaaaa;a;aaaa;0.743,0.277,0.75,0.328,0.814,0.687,0.296,0.519,0.959,0.698;0.6,0.976,0.586,0.827,0.73,0.19,0.389,0.851,0.88,0.707;0.84,0.878,0.536,0.779,0.65,0.982,0.389,0.637,0.49,0.572;0.785,0.789,0.512,0.102,0.993,0.815,0.443,0.403,0.374,0.978;0.481,0.168,0.671,0.176,0.349,0.863,0.633,0.663,0.942,0.177;0.428,0.837,0.525,0.15,0.268,0.948,0.67,0.181,0.949,0.353;0.552,0.391,0.82,0.905,0.834,0.11,0.418,0.597,0.762,0.768;0.192,0.657,0.25,0.629,0.534,0.434,0.553,0.913,0.219,0.481;0.738,0.68,0.201,0.543,0.611,0.0809,0.426,0.326,0.127,0.525;0.741,0.0513,0.969,0.945,0.503,0.39,0.425,0.651,0.926,0.292;0.0182,0.979,0.213,0.403,0.264,0.392,0.132,0.823,0.287,0.54;aaaaa;
0.298;aaaaaaa;aaaa;0.462;aa;aaaaaa;0.701;0.226;aaa;aaaaaaaaa;a;0.188,0.55,0.798,0.98,0.772,0.678,0.509,0.448,0.716,0.565;0.376,0.0218,0.0778,0.78,0.00846,0.146,0.974,0.862,0.254,0.18;0.398,0.302,0.761,0.289,0.249,0.773,0.809,0.227,0.0906,0.0596;0.158,0.446,0.891,0.0524,0.529,0.467,0.303,0.471,0.592,0.456;0.469,0.362,0.841,0.855,0.307,0.926,0.737,0.325,0.667,0.48;0.407,0.827,0.605,0.999,0.879,0.42,0.516,0.505,0.672,0.932;0.424,0.459,0.449,0.045,0.589,0.0125,0.384,0.312,0.642,0.786;0.0362,0.697,0.831,0.0489,0.329,0.938,0.832,0.91,0.566,0.0809;0.866,0.241,0.304,0.0106,0.596,0.571,0.0198,0.235,0.944,0.432;0.216,0.598,0.65,0.665,0.489,0.0137,0.865,0.268,0.231,0.645;0.332,0.985,0.25,0.756,0.848,0.387,0.716,0.488,0.9,0.523;aaaaa;
0.743;aaaaa;aaa;0.274;a;aaaaaaaa;0.188;0.293;aaaaaa;aaaaaa;aaaa;0.029,0.379,0.244,0.213,0.864,0.196,0.405,0.512,0.992,0.000887;0.9,0.194,0.101,0.076,0.406,0.0904,0.0229,0.18,0.0252,0.0537;0.0366,0.176,0.685,0.00373,0.673,0.401,0.815,0.722,0.498,0.517;0.206,0.335,0.254,0.764,0.218,0.211,0.747,0.727,1,0.941;0.784,0.244,0.122,0.419,0.595,0.709,0.347,0.963,0.0732,0.743;0.913,0.427,0.922,0.552,0.896,0.584,0.228,0.7,0.235,0.234;0.327,0.479,0.351,0.619,0.716,0.577,0.442,0.164,0.383,0.701;0.606,0.137,0.961,0.404,0.4,0.379,0.985,0.287,0.154,0.678;0.659,0.596,0.283,0.594,0.261,0.853,0.285,0.337,0.476,0.944;0.47,0.223,0.755,0.629,0.339,0.834,0.132,0.383,0.916,0.00606;0.844,0.133,0.968,0.828,0.536,0.388,0.838,0.699,0.26,0.7;aaaa;
0.939;aaaaaaa;aaa;0.401;a;aa;0.374;0.729;aaaaaaa;aaa;aa;0.63,0.219,0.208,0.752,0.652,0.994,0.975,0.986,0.402,0.895;0.607,0.957,0.787,0.733,0.562,0.551,0.641,0.277,0.0657,0.154;0.233,0.427,0.789,0.232,0.48,0.709,0.434,0.639,0.281,0.814;0.901,0.314,0.427,0.535,0.921,0.894,0.479,0.625,0.216,0.357;0.0622,0.559,0.0174,0.698,0.214,0.709,0.0205,0.536,0.413,0.626;0.0338,0.751,0.358,0.089,0.0835,0.0787,0.91,0.444,0.283,0.627;0.143,0.819,0.0336,0.424,0.825,0.729,0.388,0.999,0.222,0.0869;0.806,0.475,0.592,0.506,0.474,0.487,0.355,0.486,0.0372,0.23;0.995,0.558,0.602,0.907,0.887,0.977,0.232,0.813,0.284,0.294;0.744,0.593,0.831,0.00501,0.215,0.0586,0.374,0.872,0.795,0.174;0.759,0.607,0.742,0.00485,0.551,0.464,0.567,0.908,0.295,0.248;aaaaaaaa;
0.378;aaaaa;aaaaa;0.0599;aa;aa;0.527;0.901;aaaaaa;aaaaaaaa;aaaaa;0.495,0.444,0.417,0.493,0.894,0.0142,0.845,0.689,0.863,0.239;0.898,0.464,0.296,0.519,0.633,0.0462,0.835,0.43,0.0614,0.353;0.781,0.815,0.012,0.419,0.31,0.967,0.261,0.0832,0.972,0.162;0.0359,0.937,0.423,0.0481,0.655,0.403,0.103,0.866,0.968,0.0645;0.689,0.779,0.606,0.95,0.354,0.271,0.141,0.708,0.112,0.496;0.79,0.52,0.41,0.579,0.432,0.9,0.599,0.885,0.594,0.858;0.574,0.122,0.573,0.0796,0.0506,0.027,0.407,0.676,0.0335,0.889;0.113,0.252,0.803,0.822,0.109,0.146,0.752,0.707,0.327,0.825;0.244,0.509,0.993,0.282,0.731,0.217,0.318,0.838,0.615,0.294;0.983,0.378,0.235,0.715,0.834,0.287,0.995,0.711,0.591,0.466;0.996,0.808,0.0332,0.635,0.767,0.446,0.278,0.412,0.412,0.588;aaaaaaaaa;
0.0323;aaaaa;aa;0.562;aa;aaaaa;0.32;0.065;aa;aaaaaaaaa;aa;0.964,0.0864,0.861,0.574,0.529,0.728,0.473,0.13,0.853,0.391;0.508,0.339,0.848,0.0234,0.621,0.878,0.527,0.705,0.00884,0.54;0.925,0.477,0.916,0.406,0.681,0.318,0.381,0.604,0.561,0.573;0.218,0.886,0.92,0.857,0.572,0.547,0.402,0.24,0.44,0.518;0.85,0.456,0.373,0.959,0.603,0.782,0.48,0.321,0.437,0.969;0.682,0.57,0.744,0.213,0.709,0.128,0.0489,0.435,0.957,0.154;0.89,0.725,0.429,0.426,0.663,0.604,0.789,0.36,0.944,0.444;0.969,0.877,0.829,0.586,0.417,0.237,0.789,0.978,0.111,0.371;0.0908,0.64,0.307,0.526,0.746,0.497,0.168,0.776,0.476,0.276;0.764,0.391,0.76,0.409,0.0279,0.513,0.865,0.956,0.847,0.682;0.881,0.37,0.474,0.971,0.859,0.248,0.557,0.837,0.00901,0.401;aaaa;
0.157;aaaaaa;aaa;0.489;aa;aaaaaaa;0.857;0.66;aa;a;a;0.167,0.849,0.473,0.795,0.343,0.313,0.483,0.419,0.94,0.855;0.617,0.881,0.46,0.984,0.44,0.814,0.739,0.273,0.218,0.8;0.59,0.433,0.15,0.402,0.043,0.304,0.297,0.0186,0.444,0.949;0.848,0.965,0.751,0.937,0.44,0.853,0.715,0.58,0.694,0.28;0.352,0.791,0.293,0.396,0.784,0.543,0.371,0.929,0.858,0.39;0.375,0.777,0.525,0.0969,0.0349,0.886,0.196,0.242,0.396,0.933;0.191,0.563,0.304,0.738,0.214,0.548,0.0251,0.223,0.0627,0.538;0.605,0.95,0.753,0.603,0.581,0.674,0.476,0.825,0.0657,0.814;0.15,0.934,0.666,0.798,0.747,0.208,0.0998,0.572,0.282,0.742;0.828,0.573,0.171,0.567,0.581,0.367,0.417,0.303,0.597,0.553;0.56,0.917,0.726,0.286,0.14,0.893,0.207,0.244,0.247,0.253;aaaaa;
0.604;aaaaaa;aaaaaa;0.359;aa;aaaa;0.376;0.412;aaa;aaaa;aaaaa;0.157,0.776,0.621,0.941,0.522,0.75,0.149,0.046,0.636,0.253;0.00929,0.202,0.894,0.0652,0.56,0.401,0.848,0.809,0.224,0.0683;0.168,0.572,0.769,0.636,0.878,0.584,0.942,0.109,0.895,0.628;0.723,0.617,0.588,0.234,0.98,0.961,0.769,0.0418,0.529,0.0277;0.224,0.421,0.514,0.00121,0.313,0.434,0.703,0.756,0.889,0.0715;0.0541,0.234,0.69,0.367,0.778,0.504,0.851,0.466,0.529,0.327;0.965,0.765,0.456,0.097,0.526,0.563,0.3,0.809,0.703,0.0731;0.345,0.129,0.987,0.407,0.281,0.207,0.944,0.905,0.309,0.186;0.525,0.519,0.391,0.365,0.38,0.989,0.633,0.123,0.885,0.372;0.017,0.508,0.0821,0.786,0.46,0.44,0.347,0.103,0.00203,0.103;0.652,0.254,0.175,0.681,0.576,0.246,0.0523,0.103,0.388,0.39;aaaa;
0.68;aaa;aaaaaaa;0.276;a;aa;0.792;0.836;aaaa;aaaaa;aaaa;0.452,0.224,0.0479,0.838,0.873,0.75,0.322,0.0138,0.506,0.449;0.916,0.398,0.0381,0.214,0.693,0.107,0.761,0.675,0.233,0.329;0.289,0.371,0.0654,0.0166,0.306,0.409,0.66,0.208,0.903,0.548;0.114,0.125,0.138,0.548,0.251,0.385,0.333,0.287,0.161,0.961;0.157,0.045,0.875,0.931,0.512,0.794,0.843,0.11,0.447,0.332;0.226,0.948,0.455,0.752,0.0525,0.999,0.237,0.316,0.846,0.271;0.275,0.153,0.339,0.896,0.201,0.75,0.112,0.494,0.486,0.564;0.122,0.329,0.662,0.815,0.974,0.00706,0.637,0.164,0.436,0.506;0.0603,0.81,0.249,0.368,0.157,0.496,0.237,0.993,0.86,0.861;0.0975,0.0488,0.932,0.518,0.131,0.937,0.62,0.295,0.436,0.527;0.58,0.341,0.51,0.326,0.619,0.813,0.762,0.625,0.864,0.296;aaaaaaaaaa;
0.478;aaaaaaaa;aaaa;0.554;aa;aaaaaaaa;0.24;0.439;aaa;aaaaaaaa;aa;0.984,0.592,0.939,0.151,0.0446,0.834,0.11,0.407,0.415,0.553;0.266,0.349,0.381,0.78,0.94,0.13,0.42,0.128,0.48,0.64;0.941,0.211,0.57,0.74,0.048,0.793,0.697,0.403,0.539,0.942;0.322,0.723,0.534,0.847,0.977,0.198,0.708,0.94,0.529,0.857;0.0445,0.734,0.219,0.766,0.588,0.838,0.261,0.884,0.392,0.236;0.442,0.458,0.531,0.604,0.537,0.588,0.7,0.518,0.494,0.181;0.788,0.749,0.932,0.274,0.821,0.774,0.748,0.135,0.597,0.935;0.654,0.369,0.219,0.17,0.66,0.483,0.67,0.675,0.216,0.115;0.679,0.448,0.839,0.245,0.702,0.192,0.975,0.32,0.351,0.827;0.922,0.801,0.292,0.361,0.443,0.441,0.841,0.27,0.0954,0.765;0.358,0.889,0.539,0.458,0.643,0.851,0.174,0.0888,0.487,0.444;aaaaaa;
0.383;aaaaaaa;aaaaa;0.386;a;aaa;0.0357;0.258;aaaa;aa;a;0.523,0.102,0.931,0.486,0.698,0.591,0.24,0.338,0.519,0.222;0.479,0.704,0.263,0.133,0.576,0.409,0.297,0.344,0.514,0.749;0.0772,0.666,0.409,0.0683,0.312,0.421,0.359,0.263,0.947,0.773;0.735,0.542,0.467,0.746,0.12,0.975,0.411,0.785,0.332,0.441;0.749,0.986,0.285,0.44,0.141,0.484,0.827,0.573,0.529,0.564;0.58,0.597,0.371,0.909,0.489,0.0819,0.327,0.574,0.851,0.371;0.201,0.82,0.648,0.126,0.119,0.553,0.489,0.675,0.285,0.673;0.826,0.958,0.535,0.0417,0.638,0.655,0.113,0.556,0.736,0.717;0.463,0.0109,0.995,0.385,0.991,0.542,0.77,0.442,0.642,0.513;0.195,0.807,0.832,0.986,0.937,0.522,0.343,0.639,0.843,0.751;0.016,0.436,0.84,0.99,0.038,0.319,0.001,0.842,0.269,0.896;aaaaaaaaaa;
0.588;a;aaaaaa;0.643;aa;a;0.83;0.14;aa;aaaaaa;aaaaa;0.45,0.602,0.143,0.843,0.42,0.613,0.285,0.643,0.537,0.225;0.491,0.215,0.527,0.48,0.904,0.552,0.12,0.77,0.45,0.356;0.956,0.0967,0.571,0.866,0.0138,0.318,0.0186,0.94,0.103,0.00302;0.677,0.858,0.0442,0.304,0.27,0.503,0.783,0.644,0.875,0.709;0.836,0.0284,0.0365,0.0112,0.647,0.841,0.0614,0.556,0.214,0.44;0.103,0.737,0.0161,0.0688,0.617,0.635,0.232,0.288,0.0995,0.0229;0.0508,0.576,0.429,0.663,0.755,0.751,0.521,0.563,0.139,0.888;0.476,0.288,0.252,0.381,0.529,0.651,0.49,0.667,0.397,0.238;0.402,0.863,0.187,0.381,0.105,0.439,0.653,0.812,0.0158,0.32;0.857,0.214,0.159,0.473,0.286,0.409,0.363,0.931,0.086,0.932;0.512,0.359,0.473,0.974,0.468,0.0189,0.063,0.00328,0.0451,0.542;aa;
0.845;a;aaaaa;0.476;a;aaa;0.133;0.71;aaaa;a;aaaa;0.237,0.602,0.923,0.584,0.846,0.908,0.347,0.337,0.121,0.624;0.976,0.429,0.838,0.352,0.533,0.497,0.304,0.613,0.278,0.737;0.0941,0.829,0.146,0.0631,0.324,0.185,0.371,0.0851,0.893,0.814;0.728,0.966,0.778,0.685,0.555,0.412,0.823,0.523,0.784,0.806;0.146,0.594,0.331,0.881,0.158,0.54,0.452,0.335,0.621,0.514;0.0867,0.773,0.767,0.853,0.769,0.707,0.703,0.512,0.932,0.99;0.576,0.641,0.84,0.232,0.407,0.707,0.968,0.168,0.161,0.474;0.738,0.0552,0.25,0.68,0.105,0.953,0.44,0.578,0.385,0.311;0.84,0.493,0.975,0.207,0.747,0.211,0.216,0.0166,0.188,0.635;0.331,0.636,0.978,0.673,0.258,0.735,0.235,0.967,0.589,0.911;0.897,0.628,0.478,0.315,0.183,0.887,0.516,0.348,0.0664,0.0801;aaaaaaaa;
0.754;aaaaaa;aaaa;0.567;aa;aaaa;0.487;0.221;aa;a;a;0.106,0.544,0.392,0.676,0.576,0.3,0.631,0.0487,0.89,0.107;0.722,0.807,0.386,0.983,0.741,0.804,0.334,0.512,0.858,0.0945;0.486,0.0791,1,0.0743,0.208,0.513,0.846,0.75,0.908,0.105;0.417,0.247,0.243,0.98,0.118,0.718,0.962,0.616,0.733,0.703;0.0776,0.504,0.133,0.624,0.0213,0.71,0.684,0.175,0.335,0.523;0.883,0.115,0.0898,0.736,0.094,0.903,0.877,0.82,0.512,0.453;0.127,0.404,0.99,0.709,0.255,0.703,0.559,0.745,0.297,0.0475;0.63,0.707,0.915,0.804,0.953,0.782,0.942,0.793,0.824,0.792;0.0692,0.592,0.748,0.432,0.683,0.194,0.617,0.48,0.787,0.522;0.16,0.935,0.607,0.928,0.783,0.369,0.732,0.933,0.571,0.365;0.15,0.553,0.936,0.731,0.986,0.842,0.0703,0.603,0.899,0.379;aa;
0.00378;aaaa;aaaa;0.107;a;aaaaaaa;0.639;0.858;aaaa;aaaaa;aaa;0.534,0.413,0.953,0.18,0.248,0.394,0.46,0.93,0.595,0.784;0.177,0.98,0.0256,0.155,0.716,0.622,0.853,0.069,0.392,0.0745;0.834,0.45,0.681,0.316,0.869,0.488,0.538,0.156,0.288,0.437;0.982,0.104,0.777,0.287,0.415,0.993,0.102,0.255,0.918,0.455;0.912,0.371,0.303,0.03,0.506,0.861,0.604,0.685,0.366,0.597;0.27,0.14,0.795,0.107,0.683,0.132,0.642,0.104,0.941,0.709;0.189,0.643,0.419,0.0976,0.199,0.567,0.854,0.776,0.869,0.928;0.63,0.899,0.437,0.134,0.175,0.212,0.627,0.82,0.283,0.919;0.135,0.297,0.428,0.0525,0.0615,0.647,0.822,0.528,0.442,0.811;0.688,0.525,0.509,0.663,0.756,0.278,0.358,0.988,0.0495,0.942;0.255,0.785,0.136,0.701,0.846,0.612,0.638,0.101,0.0713,0.875;a;
0.366;aaaa;aaaaa;0.443;a;aaaaaaa;0.728;0.351;aa;aa;aaaaa;0.354,0.92,0.426,0.0696,0.218,0.0814,0.585,0.706,0.521,0.0846;0.643,0.725,0.781,0.953,0.554,0.624,0.86,0.0486,0.426,0.305;0.682,0.435,0.855,0.893,0.598,0.561,0.358,0.0511,0.45,0.403;0.84,0.507,0.765,0.133,0.864,0.821,0.601,0.115,0.933,0.933;0.772,0.805,0.65,0.341,0.12,0.755,0.0102,0.0546,0.262,0.713;0.906,0.833,0.308,0.243,0.854,0.0898,0.845,0.632,0.863,0.916;0.102,0.767,0.0405,0.24,0.664,0.63,0.477,0.468,0.958,0.491;0.265,0.151,0.331,0.0316,0.234,0.717,0.188,0.187,0.79,0.689;0.256,0.124,0.0673,0.767,0.405,0.188,0.916,0.462,0.0854,0.68;0.0622,0.196,0.979,0.167,0.435,0.637,0.504,0.136,0.879,0.0657;0.63,0.0901,0.633,0.607,0.283,0.993,0.118,0.824,0.164,0.975;aaaa;
0.645;aaaaaa;aaaaaa;0.876;a;aa;0.748;0.921;aaaaaaa;aaaaaa;aaaa;0.225,0.312,0.595,0.648,0.569,0.383,0.155,0.00529,0.934,0.424;0.0945,0.691,0.71,0.0302,0.334,0.279,0.72,0.278,0.619,0.9;0.854,0.649,0.286,0.756,0.105,0.331,0.52,0.00971,0.18,0.75;0.925,0.221,0.612,0.136,0.989,0.465,0.196,0.464,0.505,0.576;0.212,0.784,0.0688,0.63,0.491,0.467,0.505,0.125,0.0144,0.463;0.796,0.341,0.975,0.509,0.375,0.559,0.982,0.838,0.998,0.329;0.629,0.867,0.529,0.759,0.548,0.619,0.157,0.802,0.905,0.822;0.0946,0.0336,0.39,0.349,0.243,0.365,0.897,0.955,0.479,0.976;0.74,0.792,0.111,0.289,0.437,0.788,0.56,0.47,0.447,0.0228;0.545,0.627,0.541,0.159,0.823,0.215,0.679,0.947,0.453,1;0.788,0.477,0.759,0.635,0.854,0.914,0.543,0.297,0.34,0.72;aa;
0.503;aaaaaaa;aaaa;0.364;a;aaaaaaa;0.532;0.844;aaaa;aaaaaaaaa;aaaa;0.0669,0.83,0.313,0.968,0.091,0.104,0.771,0.446,0.573,0.225;0.21,0.957,0.097,0.00178,0.963,0.926,0.194,0.458,0.756,0.444;0.844,0.0764,0.757,0.956,0.271,0.236,0.886,0.0408,0.791,0.869;0.658,0.775,0.394,0.156,0.392,0.0859,0.124,0.729,0.554,0.767;0.848,0.625,0.0178,0.578,0.819,0.786,0.353,0.382,0.567,0.552;0.656,0.686,0.482,0.394,0.905,0.428,0.692,0.245,0.969,0.998;0.513,0.195,0.2,0.607,0.44,0.678,0.831,0.722,0.843,0.999;0.582,0.816,0.842,0.774,0.422,0.973,0.735,0.307,0.595,0.811;0.962,0.268,0.393,0.328,0.545,0.72,0.35,0.264,0.571,0.718;0.36,0.774,0.00892,0.938,0.891,0.431,0.987,0.717,0.66,0.169;0.612,0.922,0.541,0.306,0.439,0.0298,0.531,0.608,0.195,0.0346;a;
0.54;aaaaa;aaaaaa;0.227;a;aaa;0.673;0.329;a;a;a;0.444,0.78,0.91,0.326,0.578,0.827,0.151,0.663,0.782,0.963;0.214,0.381,0.86,0.638,0.687,0.401,0.326,0.878,0.71,0.725;0.802,0.949,0.486,0.734,0.494,0.251,0.941,0.619,0.0675,0.0875;0.204,0.0826,0.753,0.928,0.658,0.181,0.15,0.454,0.522,0.934;0.995,0.543,0.796,0.442,0.968,0.461,0.0478,0.185,0.462,0.0804;0.813,0.673,0.627,0.897,0.314,0.598,0.686,0.332,0.829,0.0295;0.126,0.477,0.83,0.652,0.986,0.747,0.108,0.765,0.0759,0.381;0.507,0.683,0.983,0.229,0.502,0.933,0.0156,0.99,0.818,0.0901;0.075,0.1,0.0549,0.00222,0.39,0.469,0.158,0.99,0.904,0.00264;0.396,0.599,0.973,0.445,0.767,0.786,0.0547,0.599,0.395,0.248;0.967,0.715,0.868,0.581,0.204,0.668,0.64,0.693,0.703,0.942;aaaaaaaaa;
