ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.163;a;a;0.118;0.701;aa;0.212;a;0.187;a;a;aaa;0.567;aaaa;0.243;0.204;0.48;0.914;0.983;0.385;aaa;a;0.282;0.651,0.642,0.909,0.249,0.957,0.63,0.109,0.211,0.00713,0.829;0.312,0.22,0.538,0.984,0.504,0.131,0.424,0.00454,0.301,0.255;0.165,0.964,0.858,0.971,0.536,0.125,0.767,0.977,0.095,0.988;0.577,0.0103,0.632,0.491,0.448,0.511,0.499,0.417,0.467,0.119;0.179,0.274,0.173,0.277,0.343,0.828,0.0658,0.598,0.715,0.19;0.799,0.22,0.369,0.216,0.0274,0.905,0.267,0.574,0.867,0.448;0.0216,0.361,0.859,0.554,0.249,0.434,0.553,0.151,0.147,0.499;0.446,0.413,0.662,0.658,0.65,0.961,0.448,0.528,0.542,0.813;0.361,0.625,0.664,0.22,0.272,0.312,0.823,0.877,0.641,0.3;0.633,0.041,0.659,0.601,0.0509,0.0779,0.875,0.597,0.503,0.887;0.123,0.0913,0.876,0.649,0.901,0.0242,0.729,0.0997,0.236,0.887;0.00283,0.588,0.73,0.341,0.804,0.236,0.339,0.294,0.635,0.533;0.0639,0.654,0.872,0.378,0.824,0.183,0.976,0.307,0.0676,0.134;0.364,0.827,0.454,0.324,0.88,0.855,0.294,0.461,0.176,0.401;0.848,0.94,0.571,0.826,0.494,0.454,0.715,0.0565,0.165,0.536;0.478,0.849,0.457,0.692,0.262,0.542,0.837,0.116,0.00593,0.68;0.517,0.0247,0.285,0.0528,0.839,0.203,0.36,0.516,0.775,0.957;0.332,0.0768,0.606,0.806,0.00779,0.935,0.0403,0.193,0.271,0.85;0.612,0.513,0.624,0.753,0.198,0.979,0.701,0.721,0.266,0.84;0.393,0.584,0.178,0.0654,0.489,0.469,0.898,0.718,0.87,0.616;0.779,0.921,0.696,0.448,0.171,0.0542,0.948,0.312,0.372,0.292;0.253,0.0172,0.533,0.0157,0.31,0.24,0.37,0.7,0.411,0.361;0.315,0.672,0.409,0.836,0.759,0.111,0.809,0.533,0.394,0.829;0.14,0.654,0.0193,0.17,0.445,0.146,0.749,0.542,0.326,0.362;aaaa;
a;0.706;a;aaa;0.652;0.32;a;0.148;a;0.856;aaa;aa;aaaa;0.315;a;0.961;0.659;0.505;0.683;0.35;0.478;aaaa;aaaa;0.0429;0.858,0.242,0.337,0.216,0.587,0.0498,0.742,0.824,0.267,0.164;0.198,0.564,0.168,0.43,0.686,0.543,0.0636,0.261,0.706,0.486;0.282,0.656,0.397,0.838,0.904,0.511,0.747,0.653,0.448,0.00468;0.691,0.688,0.138,0.609,0.679,0.78,0.669,0.889,0.339,0.759;0.784,0.389,0.226,0.913,0.0726,0.851,0.49,0.998,0.8,0.357;0.459,0.431,0.418,0.449,0.309,0.441,0.983,0.904,0.149,0.122;0.975,0.117,0.571,0.56,0.251,0.972,0.561,0.718,0.712,0.431;0.25,0.527,0.922,0.498,0.0253,0.734,0.277,0.062,0.0868,0.645;0.998,0.339,0.114,0.719,0.0386,0.301,0.00282,0.355,0.958,0.634;0.271,0.789,0.787,0.953,0.1,0.121,0.175,0.787,0.681,0.682;0.538,0.422,0.0192,0.921,0.431,0.845,0.46,0.221,0.0242,0.151;0.96,0.697,0.0084,0.148,0.773,0.14,0.332,0.0697,0.203,0.854;0.628,0.131,0.489,0.448,0.44,0.891,0.426,0.679,0.982,0.732;0.657,0.743,0.617,0.452,0.192,0.741,0.365,0.485,0.546,0.241;0.368,0.329,0.451,0.702,0.688,0.279,0.698,0.275,0.688,0.817;0.255,0.4,0.716,0.102,0.709,0.0428,0.677,0.42,0.663,0.403;0.0238,0.615,0.282,0.289,0.26,0.869,0.191,0.794,0.529,0.732;0.868,0.657,0.618,0.141,0.83,0.787,0.67,0.717,0.116,0.663;0.217,0.136,0.318,0.943,0.109,0.558,0.0313,0.24,0.557,0.471;0.795,0.773,0.907,0.937,0.418,0.723,0.653,0.261,0.839,0.6;0.06,0.857,0.768,0.668,0.0164,0.031,0.494,0.412,0.0549,0.692;0.0768,0.427,0.83,0.0652,0.786,0.237,0.109,0.173,0.795,0.646;0.898,0.799,0.473,0.0647,0.238,0.275,0.334,0.347,0.097,0.553;0.953,0.118,0.451,0.175,0.577,0.752,0.961,0.448,0.29,0.85;aaa;
aaaaaa;0.143;a;aa;0.244;0.382;aa;0.864;a;0.207;aaaaaaa;aa;aaaaaaa;0.943;a;0.905;0.71;0.371;0.167;0.103;0.456;aaa;aaaaaaa;0.525;0.444,0.695,0.441,0.539,0.631,0.157,0.089,0.828,0.898,0.469;0.432,0.331,0.914,0.226,0.594,0.9,0.972,0.621,0.935,0.317;0.849,0.128,0.189,0.174,0.25,0.161,0.0849,0.129,0.00796,0.863;0.875,0.971,0.526,0.949,0.796,0.749,0.837,0.506,0.0839,0.607;0.866,0.446,0.253,0.344,0.795,0.697,0.862,0.352,0.0553,0.973;0.307,0.545,0.997,0.805,0.109,0.459,0.134,0.655,0.795,0.84;0.741,0.0095,0.735,0.341,0.485,0.267,0.606,0.178,0.137,0.932;0.635,0.39,0.425,0.567,0.591,0.279,0.471,0.724,0.216,0.757;0.469,0.44,0.358,0.862,0.633,0.918,0.695,0.569,0.798,0.0474;0.729,0.543,0.409,0.8,0.871,0.178,0.227,0.366,0.581,0.749;0.464,0.181,0.376,0.116,0.877,0.808,0.519,0.314,0.167,0.826;0.0608,0.4,0.544,0.364,0.385,0.9,0.105,0.486,0.431,0.0812;0.79,0.296,0.775,0.0626,0.888,0.603,0.63,0.598,0.0754,0.958;0.647,0.899,0.192,0.163,0.488,0.694,0.0755,0.44,0.242,0.144;0.0104,0.337,0.475,0.383,0.26,0.233,0.908,0.0618,0.277,0.548;0.396,0.598,0.391,0.868,0.401,0.652,0.232,0.131,0.00609,0.351;0.705,0.0561,0.71,0.0922,0.835,0.0831,0.291,0.796,0.306,0.871;0.28,0.971,0.208,0.0265,0.164,0.367,0.685,0.607,0.732,0.59;0.802,0.677,0.304,0.437,0.379,0.631,0.822,0.0291,0.755,0.38;0.737,0.452,0.383,0.103,0.663,0.889,0.758,0.482,0.0142,0.14;0.616,0.763,0.904,0.238,0.262,0.827,0.686,0.223,0.986,0.254;0.869,0.278,0.309,0.00885,0.712,0.678,0.0835,0.429,0.0148,0.315;0.628,0.157,0.88,0.348,0.303,0.0143,0.94,0.748,0.387,0.684;0.531,0.816,0.0683,0.437,0.132,0.657,0.0651,0.489,0.554,0.725;aaaaaaa;
aaa;0.219;a;aa;0.374;0.373;a;0.167;aa;0.605;aaa;a;aaaaaaaa;0.738;aaaa;0.312;0.531;0.395;0.261;0.989;0.539;aaaa;a;0.694;0.412,0.579,0.704,0.93,0.741,0.0252,0.511,0.921,0.95,0.0712;0.126,0.677,0.265,0.559,0.691,0.539,0.926,0.224,0.471,0.337;0.581,0.13,0.14,0.56,0.0872,0.658,0.0636,0.6,0.738,0.457;0.797,0.57,0.31,0.485,0.221,0.341,0.699,0.907,0.818,0.321;0.552,0.95,0.289,0.0494,0.00508,0.339,0.963,0.722,0.249,0.686;0.5,0.825,0.625,0.764,0.88,0.337,0.757,0.951,0.535,0.0428;0.616,0.582,0.0763,0.94,0.226,0.988,0.463,0.437,0.0516,0.697;0.0793,0.813,0.942,0.899,0.15,0.708,0.76,0.28,0.39,0.0221;0.299,0.373,0.234,0.589,0.423,0.738,0.199,0.0687,0.298,0.0997;0.376,0.388,0.723,0.387,0.0221,0.423,0.51,0.0893,0.111,0.849;0.679,0.95,0.432,0.505,0.852,0.651,0.176,0.186,0.424,0.496;0.231,0.57,0.121,0.0159,0.432,0.667,0.671,0.89,0.784,0.289;0.526,0.0034,0.109,0.845,0.769,0.637,0.933,0.526,0.423,0.802;0.836,0.258,0.509,0.709,0.638,0.587,0.391,0.722,0.0422,0.642;0.853,0.607,0.903,0.422,0.796,0.311,0.262,0.709,0.532,0.706;0.0589,0.664,0.369,0.809,0.707,0.414,0.304,0.163,0.732,0.0468;0.829,0.184,0.00711,0.491,0.776,0.268,0.0854,0.67,0.643,0.263;0.809,0.718,0.0947,0.256,0.329,0.389,0.476,0.542,0.884,0.23;0.79,0.716,0.901,0.0494,0.91,0.415,0.531,0.388,0.671,0.662;0.889,0.781,0.169,0.102,0.0655,0.133,0.143,0.791,0.9,0.679;0.287,0.267,0.357,0.77,0.569,0.267,0.716,0.432,0.0722,0.176;0.145,0.777,0.328,0.483,0.212,0.665,0.0384,0.906,0.146,0.612;0.328,0.264,0.498,0.634,0.813,0.721,0.212,0.44,0.183,0.147;0.887,0.933,0.599,0.229,0.677,0.729,0.404,0.526,0.133,0.166;aaaaa;
aaa;0.214;a;a;0.699;0.213;a;0.78;aaa;0.904;a;a;aaa;0.479;aa;0.736;0.622;0.815;0.883;0.0277;0.0504;aaaa;aaaa;0.705;0.505,0.344,0.337,0.447,0.978,0.632,0.201,0.376,0.359,0.414;0.684,0.913,0.147,0.243,0.598,0.622,0.242,0.567,0.438,0.328;0.0825,0.613,0.817,0.343,0.0453,0.192,0.989,0.321,0.507,0.701;0.347,0.622,0.797,0.823,0.655,0.323,0.886,0.635,0.978,0.225;0.304,0.309,0.813,0.467,0.27,0.71,0.64,0.798,0.503,0.308;0.688,0.987,0.227,0.431,0.395,0.031,0.358,0.656,0.809,0.751;0.682,0.216,0.466,0.0223,0.216,0.0626,0.6,0.591,0.422,0.777;0.634,0.887,0.97,0.824,0.236,0.68,0.213,0.404,0.522,0.602;0.495,0.534,0.767,0.136,0.38,0.391,0.786,0.238,0.635,0.164;0.49,0.892,0.192,0.227,0.607,0.468,0.518,0.911,0.112,0.00625;0.0257,0.27,0.197,0.227,0.427,0.0132,0.769,0.0232,0.0599,0.342;0.24,0.903,0.702,0.365,0.754,0.324,0.354,0.571,0.439,0.334;0.0922,0.124,0.801,0.697,0.356,0.396,0.000609,0.243,0.473,0.445;0.165,0.965,0.812,0.57,0.0317,0.0223,0.65,0.0675,0.473,0.966;0.667,0.107,0.846,0.274,0.317,0.953,0.519,0.886,0.945,0.329;0.91,0.611,0.642,0.821,0.253,0.214,0.939,0.71,0.935,0.116;0.128,0.346,0.00105,0.664,0.236,0.811,0.964,0.27,0.972,0.429;0.337,0.647,0.629,0.834,0.728,0.35,0.32,0.467,0.0345,0.0388;0.598,0.772,0.125,0.572,0.469,0.381,0.0468,0.825,0.0239,0.275;0.442,0.316,0.24,0.536,0.396,0.32,0.126,0.939,0.786,0.166;0.0437,0.621,0.516,0.0948,0.467,0.0127,0.779,0.832,0.0753,0.505;0.102,0.0318,0.759,0.0183,0.695,0.477,0.316,0.358,0.256,0.597;0.00203,0.137,0.052,0.604,0.551,0.0221,0.734,0.607,0.0406,0.967;0.694,0.323,0.672,0.394,0.456,0.142,0.293,0.564,0.687,0.349;aa;
aa;0.867;a;aa;0.973;0.0265;a;0.497;aaaaaa;0.294;aaaa;a;aaaaa;0.102;aaaa;0.888;0.396;0.54;0.173;0.792;0.812;aa;aaaaaa;0.867;0.568,0.813,0.838,0.473,0.0609,0.431,0.861,0.17,0.44,0.309;0.772,0.446,0.98,0.67,0.985,0.425,0.0999,0.809,0.733,0.0356;0.0184,0.709,0.0627,0.656,0.881,0.209,0.182,0.16,0.976,0.849;0.17,0.00811,0.369,0.617,0.0173,0.00508,0.354,0.433,0.2,0.925;0.819,0.0757,0.0549,0.391,0.395,0.0701,0.492,0.148,0.374,0.783;0.126,0.606,0.894,0.496,0.921,0.111,0.212,0.0687,0.157,0.716;0.57,0.518,0.0183,0.742,0.146,0.635,0.0805,0.443,0.973,0.461;0.394,0.753,0.548,0.324,0.637,0.196,0.557,0.247,0.557,0.27;0.0914,0.966,0.552,0.791,0.625,0.154,0.712,0.406,0.351,0.749;0.457,0.193,0.444,0.438,0.649,0.162,0.672,0.735,0.318,0.447;0.74,0.666,0.657,0.859,0.388,0.152,0.583,0.108,0.885,0.16;0.373,0.811,0.786,0.427,0.159,0.489,0.755,0.0399,0.309,0.399;0.901,0.811,0.915,0.509,0.623,0.448,0.676,0.953,0.805,0.129;0.642,0.354,0.00443,0.449,0.864,0.831,0.531,0.5,0.996,0.722;0.607,0.0835,0.883,0.576,0.312,0.163,0.00173,0.134,0.995,0.879;0.62,0.434,0.199,0.148,0.0549,0.0223,0.521,0.0855,0.678,0.472;0.0963,0.578,0.326,0.636,0.591,0.361,0.0313,0.55,0.663,0.621;0.0169,0.404,0.698,0.409,0.184,0.598,0.402,0.215,0.349,0.418;0.222,0.648,0.846,0.661,0.111,0.56,0.586,0.216,0.231,0.0138;0.136,0.713,0.0715,0.818,0.903,0.124,0.694,0.00858,0.228,0.183;0.0119,0.197,0.0516,0.796,0.299,0.0689,0.436,0.992,0.53,0.0302;0.952,0.102,0.138,0.122,0.29,0.794,0.817,0.169,0.756,0.327;0.394,0.03,0.157,0.17,0.23,0.979,0.668,0.834,0.115,0.708;0.12,0.367,0.928,0.589,0.869,0.948,0.728,0.733,0.692,0.473;aaaaaa;
aaaa;0.509;a;aaa;0.778;0.441;a;0.0192;aaaa;0.0178;aaaa;aa;aaaaaaaa;0.997;aaaa;0.225;0.893;0.373;0.0301;0.963;0.985;aaa;aaaaa;0.067;0.431,0.0475,0.62,0.675,0.0506,0.644,0.315,0.952,0.952,0.85;0.191,0.735,0.384,0.283,0.0633,0.457,0.864,0.22,0.99,0.375;0.251,0.539,0.382,0.821,0.675,0.968,0.0236,0.922,0.801,0.118;0.574,0.272,0.211,0.195,0.188,0.572,0.742,0.986,0.532,0.868;0.121,0.864,0.919,0.104,0.669,0.81,0.953,0.42,0.738,0.996;0.909,0.199,0.883,0.689,0.444,0.0562,0.974,0.919,0.0725,0.245;0.0685,0.829,0.823,0.808,0.933,0.135,0.26,0.693,0.743,0.625;0.525,0.0695,0.673,0.817,0.896,0.431,0.619,0.482,0.75,0.403;0.39,0.919,0.717,0.676,0.969,0.928,0.556,0.0379,0.771,0.218;0.0383,0.997,0.612,0.408,0.19,0.497,0.695,0.179,0.0258,0.781;0.33,0.702,0.466,0.916,0.438,0.974,0.15,0.778,0.332,0.0327;0.941,0.676,0.626,0.215,0.1,0.0539,0.736,0.777,0.39,0.558;0.695,0.00688,0.66,0.684,0.667,0.997,0.261,0.857,0.734,0.518;0.15,0.632,0.0528,0.0878,0.16,0.228,0.402,0.545,0.97,0.151;0.812,0.0398,0.481,0.296,0.055,0.233,0.235,0.715,0.297,0.524;0.791,0.169,0.791,0.863,0.651,0.108,0.331,0.833,0.344,0.623;0.741,0.67,0.245,0.79,0.537,0.0563,0.862,0.22,0.144,0.666;0.338,0.295,0.375,0.209,0.34,0.407,0.799,0.359,0.76,0.286;0.544,0.165,0.222,0.723,0.624,0.429,0.0439,0.608,0.968,0.485;0.102,0.401,0.663,0.211,0.632,0.786,0.0867,0.522,0.698,0.437;0.79,0.475,0.375,0.882,0.745,0.108,0.797,0.27,0.157,0.489;0.37,0.0765,0.271,0.754,0.746,0.833,0.403,0.366,0.724,0.732;0.0603,0.74,0.566,0.0544,0.313,0.377,0.86,0.721,0.37,0.497;0.294,0.734,0.651,0.773,0.812,0.0653,0.0314,0.0579,0.337,0.988;aaaaaaa;
aaaaaaaa;0.0381;a;a;0.619;0.0497;a;0.287;aaa;0.0947;aaaa;a;aaaaaaa;0.513;aaaa;0.751;0.676;0.899;0.868;0.596;0.842;aaa;aaaaaaaaa;0.817;0.12,0.616,0.281,0.979,0.562,0.186,0.495,0.146,0.0853,0.817;0.0179,0.371,0.15,0.0574,0.0761,0.854,0.473,0.344,0.974,0.93;0.641,0.113,0.88,0.278,0.271,0.567,0.595,0.262,0.637,0.109;0.834,0.111,0.962,0.154,0.588,0.173,0.369,0.765,0.305,0.644;0.38,0.806,0.487,0.963,0.75,0.568,0.0784,0.898,0.746,0.387;0.768,0.00635,0.751,0.3,0.126,0.912,0.34,0.762,0.73,0.262;0.483,0.648,0.38,0.0578,0.913,0.239,0.617,0.979,0.424,0.96;0.523,0.513,0.41,0.0125,0.438,0.501,0.386,0.976,0.523,0.143;0.00347,0.362,0.625,0.536,0.598,0.116,0.199,0.0433,0.393,0.528;0.288,0.22,0.765,0.584,0.683,0.208,0.95,0.609,0.921,0.73;0.311,0.553,0.877,0.643,0.00218,0.58,0.306,0.72,0.13,0.74;0.0473,0.0657,0.898,0.608,0.249,0.875,0.929,0.718,0.699,0.148;0.407,0.51,0.245,0.917,0.95,0.27,0.79,0.939,0.872,0.585;0.837,0.98,0.691,0.834,0.827,0.459,0.0155,0.668,0.662,0.368;0.491,0.34,0.0472,0.83,0.294,0.281,0.212,0.487,0.639,0.303;0.09,0.356,0.272,0.658,0.546,0.927,0.492,0.325,0.823,0.921;0.99,0.383,0.507,0.575,0.0613,0.507,0.965,0.475,0.777,0.365;0.0858,0.765,0.643,0.627,0.44,0.954,0.558,0.564,0.586,0.0207;0.141,0.894,0.039,0.0463,0.349,0.783,0.512,0.477,0.193,0.411;0.64,0.0176,0.427,0.132,0.641,0.53,0.175,0.759,0.152,0.974;0.352,0.401,0.314,0.237,0.279,0.409,0.101,0.752,0.905,0.636;0.869,0.344,0.917,0.213,0.0916,0.638,0.367,0.361,0.0805,0.339;0.728,0.803,0.453,0.242,0.718,0.924,0.257,0.105,0.57,0.514;0.679,0.598,0.702,0.669,0.618,0.485,0.778,0.565,0.39,0.067;aaaa;
aaaaa;0.782;a;a;0.742;0.301;a;0.92;aa;0.438;aa;aa;aaa;0.118;a;0.077;0.727;0.152;0.783;0.744;0.363;aa;aa;0.152;0.9,0.483,0.536,0.0319,0.314,0.918,0.644,0.884,0.735,0.025;0.884,0.63,0.625,0.41,0.393,0.967,0.587,0.836,0.0792,0.693;0.357,0.468,0.91,0.83,0.145,0.795,0.93,0.802,0.526,0.264;0.411,0.701,0.329,0.196,0.111,0.411,0.949,0.356,0.525,0.339;0.898,0.854,0.195,0.711,0.917,0.0402,0.541,0.485,0.145,0.99;0.807,0.405,0.293,0.361,0.0182,0.116,0.801,0.741,0.689,0.705;0.582,0.883,0.826,0.51,0.792,0.437,0.274,0.765,0.892,0.662;0.936,0.408,0.947,0.0332,0.414,0.43,0.329,0.0361,0.139,0.158;0.436,0.883,0.871,0.646,0.122,0.492,0.25,0.802,0.868,0.445;0.223,0.437,0.59,0.47,0.855,0.471,0.217,0.907,0.975,0.154;0.846,0.68,0.161,0.77,0.0449,0.467,0.939,0.606,0.357,0.926;0.768,0.143,0.761,0.012,0.888,0.922,0.0819,0.118,0.963,0.787;0.0284,0.931,0.698,0.287,0.109,0.564,0.0159,0.629,0.233,0.0739;0.664,0.957,0.661,0.726,0.292,0.088,0.163,0.966,0.182,0.157;0.941,0.961,0.785,0.0493,0.0927,0.576,0.821,0.625,0.175,0.061;0.929,0.934,0.0912,0.301,0.403,0.481,0.116,0.735,0.0173,0.299;0.809,0.879,0.76,0.138,0.423,0.319,0.352,0.895,0.505,0.272;0.46,0.911,0.35,0.947,0.19,0.238,0.915,0.453,0.446,0.204;0.407,0.608,0.465,0.206,0.584,0.248,0.752,0.0219,0.645,0.72;0.0437,0.978,0.981,0.919,0.62,0.535,0.223,0.831,0.912,0.0242;0.425,0.809,0.549,0.883,0.0102,0.0602,0.996,0.414,0.254,0.434;0.674,0.41,0.454,0.994,0.803,0.00143,0.0519,0.747,0.476,0.458;0.479,0.401,0.0911,0.938,0.601,0.796,0.133,0.72,0.223,0.699;0.816,0.867,0.247,0.997,0.527,0.963,0.139,0.719,0.718,0.0617;aaaaa;
aaaaaaa;0.675;a;aaa;0.624;0.783;a;0.178;aaaa;0.223;aaaa;a;aaaaaaaa;0.174;aaa;0.68;0.697;0.44;0.372;0.0203;0.601;a;aaaaaaaaa;0.815;0.604,0.853,0.961,0.25,0.227,0.901,0.43,0.843,0.221,0.155;0.746,0.741,0.219,0.816,0.163,0.659,0.702,0.904,0.516,0.563;0.994,0.537,0.192,0.295,0.538,0.923,0.729,0.125,0.648,0.777;0.681,0.677,0.744,0.477,0.636,0.271,0.166,0.551,0.625,0.959;0.13,0.402,0.494,0.901,0.122,0.942,0.917,0.915,0.924,0.417;0.994,0.742,0.446,0.475,0.0948,0.85,0.42,0.0586,0.5,0.442;0.616,0.0893,0.24,0.0912,0.411,0.219,0.559,0.112,0.0407,0.24;0.887,0.684,0.824,0.347,0.328,0.975,0.184,0.539,0.726,0.679;0.646,0.72,0.885,0.352,0.052,0.275,0.0165,0.643,0.098,0.646;0.506,0.469,0.807,0.308,0.0474,0.375,0.124,0.245,0.541,0.603;0.516,0.444,0.937,0.739,0.0273,0.225,0.308,0.666,0.137,0.0936;0.703,0.061,0.929,0.803,0.0993,0.352,0.882,0.0113,0.758,0.845;0.328,0.414,0.603,0.17,0.13,0.909,0.615,0.612,0.895,0.27;0.248,0.456,0.809,0.224,0.382,0.792,0.397,0.148,0.557,0.725;0.7,0.147,0.0419,0.633,0.591,0.54,0.11,0.886,0.878,0.987;0.587,0.941,0.153,0.666,0.289,0.283,0.952,0.951,0.986,0.217;0.608,0.387,0.878,0.848,0.00354,0.496,0.582,0.502,0.461,0.621;0.604,0.855,0.569,0.257,0.224,0.055,0.717,0.294,0.216,0.853;0.0381,0.826,0.396,0.0414,0.818,0.688,0.93,0.948,0.181,0.00897;0.813,0.525,0.642,0.463,0.266,0.464,0.156,0.309,0.904,0.876;0.396,0.679,0.335,0.456,0.345,0.691,0.764,0.132,0.964,0.963;0.047,0.441,0.82,0.531,0.286,0.84,0.501,0.587,0.103,0.313;0.0754,0.523,0.956,0.531,0.322,0.478,0.919,0.0514,0.486,0.71;0.928,0.0919,0.926,0.291,0.405,0.315,0.853,0.0875,0.607,0.854;aa;
aaa;0.0418;a;aa;0.938;0.0751;aa;0.923;aaa;0.436;aa;aa;aaaaaaa;0.0882;aaaa;0.983;0.0871;0.313;0.903;0.132;0.479;aa;aaaa;0.237;0.778,0.734,0.406,0.212,0.962,0.866,0.869,0.715,0.728,0.908;0.747,0.78,0.886,0.393,0.817,0.557,0.233,0.0588,0.163,0.393;0.992,0.411,0.882,0.787,0.81,0.67,0.00882,0.22,0.634,0.666;0.178,0.873,0.913,0.839,0.575,0.157,0.336,0.76,0.268,0.487;0.13,0.147,0.374,0.0272,0.815,0.959,0.932,0.953,0.883,0.926;0.086,0.349,0.659,0.636,0.082,0.508,0.284,0.708,0.459,0.429;0.107,0.227,0.417,0.353,0.334,0.692,0.392,0.91,0.973,0.208;0.543,0.119,0.354,0.851,0.232,0.0676,0.992,0.635,0.461,0.225;0.761,0.222,0.1,0.704,0.0649,0.189,0.15,0.722,0.763,0.369;0.0263,0.396,0.388,0.501,0.368,0.39,0.72,0.88,0.796,0.443;0.61,0.282,0.449,0.367,0.183,0.675,0.438,0.928,0.825,0.936;0.748,0.0517,0.567,0.433,0.596,0.991,0.505,0.892,0.486,0.919;0.744,0.556,0.452,0.997,0.506,0.207,0.559,0.311,0.6,0.208;0.805,0.0819,0.799,0.485,0.601,0.0204,0.0932,0.601,0.96,0.786;0.629,0.415,0.511,0.0842,0.35,0.191,0.829,0.953,0.173,0.222;0.496,0.133,0.373,0.229,0.088,0.993,0.044,0.145,0.0657,0.507;0.635,0.647,0.356,0.0197,0.504,0.471,0.265,0.791,0.913,0.368;0.138,0.0285,0.0425,0.931,0.2,0.398,0.224,0.322,0.705,0.141;0.298,0.639,0.441,0.00455,0.551,0.811,0.618,0.189,0.0106,0.609;0.366,0.0115,0.416,0.921,0.525,0.501,0.583,0.204,0.042,0.863;0.362,0.937,0.174,0.414,0.337,0.12,0.344,0.52,0.819,0.294;0.276,0.418,0.541,0.255,0.654,0.825,0.0626,0.437,0.396,0.652;0.178,0.0272,0.53,0.936,0.714,0.133,0.158,0.0982,0.923,0.852;0.395,0.782,0.819,0.383,0.767,0.0654,0.933,0.718,0.389,0.0737;aaaa;
aa;0.912;a;aaaa;0.508;0.265;aa;0.801;aaaaa;0.225;aaaaaaaa;a;a;0.684;a;0.278;0.455;0.536;0.598;0.433;0.805;aaa;aaaaa;0.147;0.66,0.00135,0.735,0.463,0.122,0.475,0.884,0.446,0.67,0.722;0.733,0.72,0.267,0.0221,0.0791,0.351,0.436,0.443,0.49,0.423;0.207,0.682,0.92,0.618,0.305,0.321,0.969,0.771,0.351,0.924;0.452,0.0518,0.429,0.274,0.389,0.429,0.586,0.962,0.613,0.0386;0.546,0.478,0.0236,0.414,0.585,0.598,0.0502,0.858,0.534,0.314;0.819,0.31,0.848,0.616,0.764,0.506,0.0421,0.934,0.913,0.259;0.0684,0.0123,0.245,0.0343,0.944,0.196,0.738,0.402,0.848,0.533;0.631,0.32,0.536,0.605,0.536,0.718,0.555,0.355,0.963,0.714;0.973,0.337,0.336,0.253,0.00609,0.362,0.752,0.527,0.91,0.687;0.195,0.981,0.636,0.756,0.439,0.211,0.89,0.604,0.37,0.049;0.398,0.742,0.632,0.824,0.782,0.256,0.393,0.202,0.384,0.686;0.671,0.405,0.695,0.58,0.848,0.856,0.582,0.66,0.877,0.812;0.412,0.501,0.374,0.738,0.526,0.429,0.803,0.386,0.176,0.697;0.621,0.012,0.74,0.0166,0.563,0.21,0.204,0.393,0.227,0.884;0.486,0.505,0.551,0.323,0.137,0.732,0.06,0.324,0.545,0.353;0.738,0.472,0.963,0.469,0.258,0.69,0.781,0.826,0.517,0.738;0.574,0.73,0.284,0.363,0.785,0.881,0.923,0.839,0.203,0.186;0.61,0.285,0.909,0.525,0.717,0.763,0.195,0.518,0.0701,0.528;0.724,0.853,0.94,0.5,0.0862,0.307,0.367,0.955,0.471,0.64;0.588,0.433,0.582,0.692,0.769,0.264,0.0973,0.129,0.55,0.486;0.451,0.316,0.21,0.583,0.0266,0.0788,0.00328,0.192,0.349,0.69;0.7,0.271,0.283,0.374,0.101,0.388,0.886,0.84,0.474,0.367;0.803,0.428,0.362,0.289,0.894,0.356,0.932,0.539,0.578,0.0776;0.587,0.22,0.236,0.812,0.717,0.856,0.0161,0.178,0.777,0.222;aaaaaa;
